
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-20;;;-0,040;-0,051;-0,039;-0,045;-0,013;-0,025;-0,116;-0,020;-0,104;0,059;;0,038;-0,019;0,041;-0,023;
2024-11-21;0,125;0,113;-0,040;-0,052;-0,039;-0,048;-0,013;-0,027;-0,116;-0,019;-0,107;0,061;-0,062;0,035;-0,018;0,043;-0,020;
2024-11-22;0,134;0,122;-0,036;-0,049;-0,037;-0,043;-0,013;-0,017;-0,113;-0,016;-0,102;0,060;-0,061;0,046;-0,017;0,045;-0,016;
2024-11-25;0,142;0,130;-0,036;-0,045;-0,034;-0,041;-0,013;-0,015;-0,109;-0,013;-0,100;0,062;-0,062;0,048;-0,017;0,044;-0,015;
2024-11-26;0,139;0,128;-0,036;-0,049;-0,038;-0,044;-0,013;-0,015;-0,115;-0,019;-0,104;0,067;-0,064;0,044;-0,017;0,047;-0,013;
2024-11-27;0,138;0,126;-0,036;-0,048;-0,037;-0,043;-0,013;-0,014;-0,114;-0,018;-0,105;0,059;-0,067;0,056;-0,016;0,042;-0,018;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,134;0,124;-0,035;-0,042;-0,034;-0,042;-0,013;-0,011;-0,113;-0,013;-0,106;0,063;-0,071;0,059;-0,016;0,045;-0,015;
2024-12-02;0,137;0,131;-0,030;-0,042;-0,031;-0,036;-0,013;-0,003;-0,107;-0,009;-0,100;0,070;-0,064;0,058;-0,015;0,051;-0,011;
2024-12-03;0,141;0,134;-0,029;-0,041;-0,028;-0,033;-0,013;-0,001;-0,106;-0,006;-0,098;0,070;-0,060;0,056;-0,015;0,051;-0,010;
2024-12-04;0,143;0,137;-0,028;-0,039;-0,027;-0,030;-0,013;0,005;-0,104;-0,003;-0,095;0,077;-0,060;0,057;-0,016;0,052;-0,010;
2024-12-05;0,142;0,134;-0,029;-0,038;-0,026;-0,029;-0,013;0,003;-0,101;-0,003;-0,093;0,073;-0,064;0,049;-0,016;0,049;-0,013;
2024-12-06;0,141;0,133;-0,028;-0,035;-0,024;-0,028;-0,013;0,007;-0,100;-0,000;-0,091;0,078;-0,061;0,055;-0,016;0,052;-0,010;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,140;0,138;-0,028;-0,031;-0,025;-0,027;-0,013;0,005;-0,097;-0,003;-0,085;0,078;-0,056;0,050;-0,016;0,050;-0,015;
2024-12-11;0,142;0,141;-0,029;-0,031;-0,024;-0,027;-0,013;0,008;-0,098;-0,002;-0,087;0,082;-0,056;0,050;-0,016;0,054;-0,011;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,145;0,139;-0,031;-0,035;-0,030;-0,033;-0,012;0,003;-0,103;-0,008;-0,093;0,075;-0,056;0,044;-0,017;0,051;-0,013;
2024-12-16;0,144;0,140;-0,033;-0,040;-0,032;-0,037;-0,012;-0,001;-0,106;-0,011;-0,097;0,073;-0,059;0,040;-0,017;0,049;-0,015;
2024-12-17;0,138;0,134;-0,034;-0,042;-0,032;-0,037;-0,012;-0,002;-0,109;-0,012;-0,098;0,075;-0,060;0,039;-0,017;0,050;-0,016;
2024-12-18;0,136;0,134;-0,033;-0,040;-0,032;-0,037;-0,012;0,001;-0,109;-0,011;-0,099;0,063;-0,059;0,043;-0,017;0,040;-0,026;
2024-12-19;0,136;0,135;-0,040;-0,047;-0,038;-0,045;-0,012;-0,009;-0,115;-0,021;-0,103;0,064;-0,062;0,031;-0,018;0,039;-0,028;
2024-12-20;0,132;0,127;-0,043;-0,045;-0,040;-0,050;-0,012;-0,010;-0,116;-0,021;-0,107;0,068;-0,065;0,038;-0,017;0,043;-0,024;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,081;0,050;;;;;;;;;;;;;;;;
2025-02-19;;;-0,025;-0,032;-0,007;-0,007;-0,009;0,023;-0,070;0,015;-0,061;0,072;-0,064;0,034;-0,016;0,051;-0,012;
2025-02-20;0,084;0,059;-0,025;-0,034;-0,007;-0,007;-0,009;0,022;-0,066;0,016;-0,057;0,067;-0,071;0,032;-0,015;0,046;-0,016;
2025-02-21;0,078;0,051;-0,026;-0,035;-0,007;-0,007;-0,009;0,020;-0,068;0,015;-0,059;0,057;-0,067;0,029;-0,015;0,039;-0,022;
2025-02-24;0,073;0,046;-0,028;-0,035;-0,008;-0,009;-0,009;0,017;-0,068;0,013;-0,059;0,056;-0,071;0,036;-0,015;0,037;-0,024;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,071;0,042;-0,026;-0,030;-0,004;-0,004;-0,009;0,016;-0,064;0,018;-0,055;0,053;-0,073;0,038;-0,014;0,035;-0,024;
2025-02-27;0,071;0,042;-0,028;-0,032;-0,007;-0,008;-0,009;0,010;-0,067;0,012;-0,059;0,048;-0,073;0,037;-0,014;0,033;-0,026;
2025-02-28;0,067;0,036;-0,029;-0,033;-0,009;-0,009;-0,009;0,009;-0,069;0,010;-0,059;0,050;-0,085;0,039;-0,013;0,038;-0,023;
2025-03-03;0,066;0,040;-0,029;-0,036;-0,008;-0,006;-0,009;0,012;-0,067;0,010;-0,055;0,038;-0,092;0,033;-0,014;0,026;-0,034;
2025-03-04;0,059;0,032;-0,037;-0,048;-0,018;-0,019;-0,008;0,001;-0,082;-0,003;-0,071;0,036;-0,094;0,028;-0,013;0,020;-0,043;
2025-03-05;0,057;0,033;-0,038;-0,042;-0,012;-0,013;-0,008;0,006;-0,072;0,006;-0,063;0,030;-0,097;0,016;-0,017;0,014;-0,048;
2025-03-06;0,050;0,025;-0,042;-0,044;-0,011;-0,014;-0,008;-0,002;-0,067;0,006;-0,058;0,023;-0,093;-0,001;-0,018;0,004;-0,057;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,043;0,015;-0,052;-0,058;-0,020;-0,022;-0,008;-0,014;-0,083;-0,006;-0,071;0,003;-0,109;-0,006;-0,018;-0,015;-0,077;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,045;0,015;-0,050;-0,055;-0,019;-0,021;-0,008;-0,014;-0,084;-0,002;-0,073;0,002;-0,105;-0,007;-0,017;-0,011;-0,071;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,047;0,017;-0,047;-0,047;-0,013;-0,015;-0,008;-0,004;-0,078;0,004;-0,067;0,010;-0,099;0,004;-0,017;-0,005;-0,063;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,058;0,034;-0,047;-0,045;-0,013;-0,015;-0,008;0,002;-0,080;0,004;-0,070;0,013;-0,090;-0,000;-0,017;-0,002;-0,059;
2025-03-20;0,062;0,037;-0,045;-0,048;-0,014;-0,017;-0,008;-0,001;-0,081;0,003;-0,071;0,011;-0,091;0,001;-0,017;-0,003;-0,060;
2025-03-21;0,066;0,044;-0,049;-0,055;-0,019;-0,022;-0,008;-0,007;-0,088;-0,003;-0,078;0,011;-0,094;-0,003;-0,017;-0,003;-0,062;
2025-03-24;0,069;0,049;-0,047;-0,057;-0,020;-0,023;-0,008;-0,005;-0,088;-0,005;-0,078;0,016;-0,093;-0,011;-0,017;0,002;-0,058;
2025-03-25;0,068;0,043;-0,049;-0,058;-0,020;-0,024;-0,008;-0,007;-0,088;-0,004;-0,080;0,017;-0,099;-0,009;-0,017;-0,000;-0,061;
2025-03-26;0,064;0,038;-0,049;-0,060;-0,024;-0,026;-0,008;-0,011;-0,093;-0,009;-0,082;0,011;-0,096;-0,012;-0,017;-0,006;-0,067;
2025-03-27;0,067;0,043;-0,052;-0,063;-0,026;-0,029;-0,008;-0,014;-0,098;-0,010;-0,088;0,006;-0,096;-0,009;-0,017;-0,008;-0,069;
2025-03-28;0,065;0,040;-0,056;-0,067;-0,028;-0,034;-0,008;-0,019;-0,101;-0,012;-0,092;-0,006;-0,100;0,001;-0,016;-0,016;-0,077;
2025-03-31;;;-0,059;-0,074;-0,034;-0,039;-0,008;-0,020;-0,110;-0,019;-0,099;-0,006;;-0,002;-0,016;-0,015;-0,077;
2025-04-01;;;-0,057;-0,072;-0,033;-0,040;-0,008;-0,015;-0,107;-0,017;-0,099;-0,006;;0,002;-0,016;-0,015;-0,077;
2025-04-02;0,063;0,039;-0,060;-0,076;-0,035;-0,046;-0,008;-0,019;-0,110;-0,020;-0,106;-0,007;-0,108;0,000;-0,016;-0,016;-0,078;
2025-04-03;0,052;0,026;-0,068;-0,087;-0,044;-0,050;-0,008;-0,019;-0,128;-0,031;-0,117;-0,035;-0,121;0,011;-0,015;-0,042;-0,103;
2025-04-04;0,051;0,023;-0,076;-0,100;-0,056;-0,065;-0,009;-0,036;-0,144;-0,048;-0,135;-0,043;;-0,002;-0,015;-0,052;-0,112;
2025-04-07;0,034;0,006;-0,088;-0,119;-0,072;-0,080;-0,009;-0,054;-0,163;-0,068;-0,146;-0,049;-0,145;-0,033;-0,016;-0,060;-0,122;
2025-04-08;0,048;0,020;-0,080;-0,106;-0,066;-0,075;-0,009;-0,052;-0,157;-0,060;-0,142;-0,053;;;;;;
2025-04-09;0,040;0,012;-0,089;-0,116;-0,076;-0,089;-0,010;-0,067;-0,173;-0,073;-0,160;-0,020;-0,150;-0,050;-0,017;-0,032;-0,099;
2025-04-10;;;-0,077;-0,103;-0,063;-0,074;-0,009;-0,048;-0,157;-0,055;-0,147;-0,036;-0,147;-0,031;-0,017;-0,048;-0,111;
2025-04-11;0,042;0,017;-0,079;-0,095;-0,061;-0,074;-0,010;-0,052;-0,156;-0,055;-0,148;-0,028;-0,139;-0,020;-0,017;-0,038;-0,102;
2025-04-14;;;-0,073;-0,089;-0,053;-0,065;-0,010;-0,042;-0,144;-0,043;-0,137;-0,032;;-0,012;-0,017;-0,042;-0,106;
2025-04-15;0,050;0,027;-0,067;-0,076;-0,047;-0,056;-0,009;-0,028;-0,135;-0,035;-0,127;-0,025;-0,132;0,002;-0,017;-0,036;-0,098;
2025-04-16;0,056;0,033;-0,072;-0,079;-0,049;-0,059;-0,009;-0,033;-0,137;-0,038;-0,131;-0,035;-0,138;0,003;-0,017;-0,045;-0,107;
2025-04-17;0,059;0,034;-0,075;-0,087;-0,052;-0,061;-0,009;-0,034;-0,141;-0,042;-0,132;-0,043;-0,139;0,003;-0,017;-0,051;-0,111;
2025-04-22;0,058;0,035;-0,077;-0,087;-0,051;-0,063;-0,009;-0,038;-0,138;-0,040;-0,132;-0,048;-0,142;0,011;-0,016;-0,055;-0,115;
2025-04-23;0,060;0,037;-0,067;-0,079;-0,043;-0,049;-0,009;-0,024;-0,128;-0,031;-0,117;-0,035;-0,125;0,009;-0,016;-0,043;-0,103;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,061;0,032;-0,065;-0,066;-0,040;-0,048;-0,008;-0,024;-0,123;-0,027;-0,116;-0,017;-0,126;0,012;-0,015;-0,029;-0,091;
2025-04-30;0,065;0,035;-0,062;-0,062;-0,033;-0,039;-0,008;-0,015;-0,118;-0,019;-0,111;-0,016;-0,122;0,020;-0,015;-0,027;-0,089;
2025-05-02;0,069;0,038;-0,058;-0,058;-0,030;-0,036;-0,008;-0,010;-0,116;-0,015;-0,109;-0,005;-0,117;0,023;-0,015;-0,021;-0,082;
2025-05-05;0,073;0,042;-0,057;-0,057;-0,029;-0,034;-0,008;-0,011;-0,115;-0,014;-0,108;-0,004;;0,023;-0,014;-0,021;-0,081;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,066;0,036;-0,058;-0,055;-0,032;-0,037;-0,008;-0,011;-0,119;-0,017;-0,112;-0,005;-0,114;0,019;-0,014;-0,024;-0,083;
2025-05-08;0,062;0,028;-0,056;-0,054;-0,031;-0,035;-0,008;-0,006;-0,115;-0,014;-0,109;0,000;-0,113;0,016;-0,014;-0,019;-0,077;
2025-05-09;0,062;0,027;-0,055;-0,050;-0,029;-0,034;-0,008;-0,004;-0,112;-0,012;-0,105;0,001;-0,114;0,019;-0,014;-0,018;-0,076;
2025-05-12;;;-0,048;-0,045;-0,023;-0,028;-0,007;0,004;-0,096;-0,003;-0,090;0,019;;0,018;-0,014;-0,003;-0,063;
2025-05-13;0,074;0,043;-0,047;-0,044;-0,023;-0,026;-0,007;0,008;-0,097;-0,002;-0,089;0,023;-0,104;0,015;-0,014;-0,003;-0,063;
2025-05-14;0,073;0,044;-0,048;-0,041;-0,023;-0,027;-0,007;0,007;-0,098;-0,002;-0,092;0,022;-0,096;0,012;-0,014;-0,002;-0,063;
2025-05-15;0,079;0,049;-0,046;-0,040;-0,021;-0,024;-0,007;0,010;-0,096;-0,000;-0,090;0,023;-0,094;0,016;-0,013;0,000;-0,059;
2025-05-16;0,078;0,050;-0,044;-0,037;-0,021;-0,024;-0,007;0,007;-0,096;-0,000;-0,090;0,027;-0,093;0,020;-0,013;0,005;-0,055;
2025-05-19;0,078;0,051;-0,046;-0,039;-0,023;-0,027;-0,007;0,006;-0,095;-0,002;-0,090;0,022;-0,099;0,020;-0,013;0,002;-0,058;
2025-05-20;0,070;0,041;-0,044;-0,036;-0,020;-0,023;-0,007;0,004;-0,091;-0,000;-0,084;0,020;-0,101;0,022;-0,013;-0,000;-0,059;
2025-05-21;0,071;0,043;-0,047;-0,039;-0,022;-0,026;-0,007;0,002;-0,091;-0,003;-0,086;0,010;-0,102;0,018;-0,013;-0,010;-0,069;
2025-05-22;0,067;0,038;-0,051;-0,040;-0,028;-0,033;-0,007;-0,008;-0,099;-0,011;-0,093;0,014;-0,103;0,008;-0,013;-0,007;-0,066;
2025-05-23;0,072;0,043;-0,054;-0,043;-0,029;-0,034;-0,007;-0,011;-0,105;-0,013;-0,097;0,008;-0,104;0,009;-0,013;-0,014;-0,072;
2025-05-26;0,069;0,041;-0,052;-0,036;-0,025;-0,030;-0,007;-0,006;-0,099;-0,007;-0,092;;-0,105;0,018;-0,013;;;
2025-05-27;0,068;0,043;-0,049;-0,030;-0,024;-0,027;-0,007;-0,005;-0,097;-0,005;-0,090;0,022;-0,102;0,017;-0,012;-0,002;-0,062;
2025-05-28;0,072;0,046;-0,048;-0,031;-0,025;-0,028;-0,006;-0,004;-0,097;-0,006;-0,089;0,021;-0,101;0,017;-0,012;-0,004;-0,064;
2025-05-30;0,070;0,042;-0,049;-0,027;-0,024;-0,027;-0,006;-0,004;-0,100;-0,005;-0,092;0,022;-0,104;0,023;-0,012;-0,003;-0,063;
2025-06-02;0,069;0,042;-0,052;-0,030;-0,025;-0,031;-0,006;-0,008;-0,102;-0,008;-0,098;0,020;-0,109;0,022;-0,012;-0,005;-0,065;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,071;0,045;-0,047;-0,025;-0,022;-0,026;-0,006;-0,001;-0,098;-0,003;-0,092;0,027;-0,102;0,020;-0,012;;-0,060;
2025-06-05;0,075;0,050;-0,047;-0,024;-0,021;-0,026;-0,006;0,001;-0,097;-0,001;-0,094;0,027;-0,099;0,020;-0,011;;-0,061;
2025-06-09;;;-0,045;-0,022;-0,021;-0,024;-0,006;0,005;-0,097;-0,001;-0,090;0,033;-0,091;0,026;-0,011;;-0,057;
2025-06-10;0,081;0,058;-0,045;-0,021;-0,019;-0,022;-0,006;0,003;-0,096;0,001;-0,091;0,034;-0,091;0,026;-0,011;;-0,056;
2025-06-11;0,081;0,058;-0,045;-0,021;-0,020;-0,023;-0,006;0,002;-0,098;-0,003;-0,089;0,032;-0,090;0,022;-0,011;;-0,058;
2025-06-12;0,073;0,049;-0,050;-0,026;-0,022;-0,027;-0,005;-0,003;-0,102;-0,006;-0,097;0,027;-0,099;0,016;-0,011;;-0,062;
2025-06-13;0,066;0,044;-0,050;-0,030;-0,025;-0,029;-0,005;-0,010;-0,107;-0,010;-0,100;0,022;-0,101;0,011;-0,011;;-0,065;
2025-06-16;0,070;0,048;-0,049;-0,028;-0,023;-0,027;-0,005;-0,006;-0,102;-0,007;-0,095;0,027;-0,101;0,019;-0,011;;-0,063;
2025-06-17;0,066;0,043;-0,051;-0,031;-0,026;-0,030;-0,005;-0,008;-0,107;-0,010;-0,098;0,027;-0,098;0,023;-0,011;;-0,064;
2025-06-18;0,069;0,045;-0,050;-0,027;-0,026;-0,031;-0,005;-0,009;-0,106;-0,010;-0,100;0,030;-0,096;0,032;-0,010;;-0,060;
2025-06-19;0,070;0,043;-0,050;-0,030;-0,027;-0,031;-0,005;-0,008;-0,106;-0,013;-0,096;;-0,100;0,029;-0,010;;;
2025-06-23;;;-0,050;-0,028;-0,029;-0,033;-0,005;-0,007;-0,109;-0,015;-0,100;0,030;-0,099;0,034;-0,010;;-0,057;
2025-06-24;0,075;0,050;-0,048;-0,023;-0,027;-0,031;-0,005;-0,002;-0,103;-0,012;-0,094;0,032;-0,094;0,032;-0,009;;-0,056;
2025-06-25;0,077;0,051;-0,048;-0,025;-0,029;-0,033;-0,005;-0,002;-0,106;-0,013;-0,097;0,032;-0,090;0,034;-0,009;;-0,057;
2025-06-26;0,077;0,051;-0,049;-0,019;-0,028;-0,034;-0,005;-0,001;-0,105;-0,012;-0,098;0,034;-0,089;0,039;-0,009;;-0,054;
2025-06-27;0,082;0,056;-0,044;-0,013;-0,022;-0,026;-0,005;0,009;-0,096;-0,004;-0,090;0,037;-0,088;0,042;-0,009;;-0,051;
2025-06-30;0,080;0,056;-0,044;-0,011;-0,022;-0,027;-0,004;0,007;-0,099;-0,006;-0,093;0,042;-0,091;0,041;-0,009;;-0,047;
2025-07-01;0,079;0,054;-0,044;-0,014;-0,023;-0,028;-0,004;0,004;-0,098;-0,006;-0,092;0,037;-0,091;0,046;-0,009;;-0,050;
2025-07-02;0,082;0,056;-0,041;-0,015;-0,020;-0,024;-0,004;0,007;-0,089;-0,003;-0,081;0,039;-0,088;0,043;-0,008;;-0,046;
2025-07-03;0,083;0,058;-0,038;-0,010;-0,018;-0,021;-0,004;0,015;-0,089;0,000;-0,078;0,044;-0,085;0,046;-0,008;;-0,042;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,080;0,055;-0,041;-0,014;-0,021;-0,024;-0,004;0,015;-0,094;-0,001;-0,084;0,040;-0,092;0,032;-0,009;;-0,049;
2025-07-08;0,081;0,056;-0,042;-0,011;-0,020;-0,025;-0,004;0,013;-0,091;-0,001;-0,085;0,042;-0,088;0,029;-0,009;;-0,047;
2025-07-09;0,082;0,058;-0,039;-0,008;-0,019;-0,022;-0,004;0,019;-0,091;-0,000;-0,080;0,042;-0,091;0,029;-0,009;;-0,046;
2025-07-10;0,080;0,056;-0,038;-0,005;-0,015;-0,018;-0,004;0,021;-0,084;0,006;-0,077;0,037;-0,088;0,031;-0,009;;-0,045;
2025-07-11;0,075;0,052;-0,040;-0,008;-0,020;-0,022;-0,004;0,018;-0,092;0,000;-0,083;0,034;-0,088;0,028;-0,009;;-0,047;
2025-07-14;0,079;0,057;-0,040;-0,007;-0,021;-0,026;-0,004;0,010;-0,092;-0,003;-0,082;0,039;-0,085;0,030;-0,009;;-0,043;
2025-07-15;0,083;0,063;-0,037;-0,005;-0,021;-0,023;-0,004;0,015;-0,094;-0,003;-0,081;0,043;-0,076;0,032;-0,008;;-0,040;
2025-07-16;0,087;0,067;-0,038;-0,008;-0,025;-0,028;-0,004;0,010;-0,097;-0,008;-0,084;0,045;-0,074;0,030;-0,008;;-0,039;
2025-07-17;0,088;0,068;-0,036;-0,004;-0,023;-0,028;-0,004;0,014;-0,098;-0,006;-0,087;0,049;-0,074;0,030;-0,008;;-0,034;
2025-07-18;0,082;0,061;-0,039;-0,008;-0,026;-0,031;-0,004;0,012;-0,102;-0,010;-0,093;0,045;-0,076;0,029;-0,009;;-0,039;
2025-07-21;0,082;0,061;-0,038;-0,009;-0,026;-0,030;-0,004;0,011;-0,101;-0,008;-0,091;0,043;-0,078;0,034;-0,008;;-0,041;
2025-07-22;0,080;0,057;-0,041;-0,013;-0,027;-0,032;-0,004;0,006;-0,102;-0,011;-0,092;0,041;-0,082;0,035;-0,008;;-0,043;
2025-07-23;0,078;0,054;-0,038;-0,011;-0,021;-0,025;-0,004;0,009;-0,094;-0,004;-0,084;0,041;-0,077;0,033;-0,008;;-0,040;
2025-07-24;0,077;0,053;-0,036;-0,011;-0,018;-0,021;-0,003;0,012;-0,091;-0,001;-0,081;0,040;-0,076;0,035;-0,008;;-0,038;
2025-07-25;0,074;0,050;-0,037;-0,012;-0,017;-0,021;-0,003;0,009;-0,091;0,001;-0,081;0,041;-0,080;0,034;-0,009;;-0,037;
2025-07-28;0,071;0,048;-0,036;-0,013;-0,018;-0,021;-0,003;0,010;-0,094;0,000;-0,084;0,045;-0,077;0,032;-0,008;;-0,036;
2025-07-29;0,077;0,055;-0,034;-0,015;-0,019;-0,021;-0,003;0,011;-0,096;0,001;-0,084;0,046;;;;;;
2025-07-30;0,073;0,051;-0,034;-0,016;-0,019;-0,021;-0,003;0,010;-0,097;0,001;-0,085;0,047;-0,073;0,026;-0,008;;-0,031;
2025-07-31;0,077;0,055;-0,034;-0,017;-0,022;-0,023;-0,003;0,009;-0,101;-0,004;-0,089;0,043;-0,076;0,023;-0,008;;-0,033;
2025-08-01;0,078;0,055;-0,043;-0,024;-0,026;-0,031;-0,003;-0,004;-0,109;-0,010;-0,100;0,032;-0,086;0,022;-0,008;;-0,042;
2025-08-04;0,073;0,050;-0,040;-0,020;-0,024;-0,028;-0,003;0,001;-0,105;-0,008;-0,097;0,038;-0,083;0,028;-0,008;;-0,038;
2025-08-05;0,071;0,048;-0,038;-0,017;-0,023;-0,026;-0,003;0,005;-0,102;-0,006;-0,092;0,035;-0,079;0,029;-0,008;;-0,040;
2025-08-06;0,068;0,043;-0,039;-0,017;-0,024;-0,028;-0,003;0,002;-0,102;-0,007;-0,091;0,038;-0,084;0,031;-0,008;;-0,039;
2025-08-07;0,068;0,041;-0,036;-0,013;-0,020;-0,024;-0,003;0,008;-0,095;-0,003;-0,083;0,032;-0,080;0,033;-0,008;;-0,040;
2025-08-08;0,061;0,036;-0,036;-0,015;-0,019;-0,023;-0,003;0,008;-0,093;-0,002;-0,083;0,033;-0,085;0,033;-0,008;;-0,039;
2025-08-11;0,065;0,039;-0,035;-0,017;-0,020;-0,022;-0,003;0,007;-0,095;-0,003;-0,083;0,033;-0,080;0,031;-0,008;;-0,037;
2025-08-12;0,066;0,041;-0,036;-0,018;-0,019;-0,023;-0,003;0,006;-0,092;-0,002;-0,083;0,033;-0,084;0,027;-0,007;;-0,035;
2025-08-13;0,065;0,041;-0,034;-0,018;-0,018;-0,022;-0,003;0,005;-0,089;-0,001;-0,080;0,034;-0,077;0,026;-0,007;;-0,034;
2025-08-14;0,066;0,040;-0,033;-0,014;-0,016;-0,019;-0,003;0,006;-0,089;0,001;-0,079;0,035;-0,074;0,027;-0,007;;-0,032;
2025-08-15;;;-0,033;-0,012;-0,016;-0,018;-0,003;0,006;-0,087;0,002;-0,076;0,036;;0,024;-0,007;;-0,034;
2025-08-18;0,072;0,048;-0,034;-0,015;-0,017;-0,020;-0,002;0,002;-0,090;-0,001;-0,080;0,037;-0,074;0,021;-0,007;;-0,033;
2025-08-19;0,074;0,052;-0,031;-0,012;-0,014;-0,016;-0,002;0,010;-0,083;0,005;-0,073;0,035;-0,074;0,025;-0,007;;-0,034;
2025-08-20;0,079;0,056;-0,032;-0,013;-0,013;-0,015;-0,002;0,011;-0,083;0,006;-0,073;0,033;-0,077;0,028;-0,007;;-0,035;
2025-08-21;0,077;0,053;-0,033;-0,014;-0,014;-0,017;-0,002;0,008;-0,084;0,005;-0,075;0,032;-0,075;0,026;-0,007;;-0,035;
2025-08-22;0,077;0,053;-0,030;-0,011;-0,010;-0,012;-0,002;0,013;-0,076;0,012;-0,065;0,034;-0,078;0,032;-0,007;;-0,033;
2025-08-25;0,072;0,048;-0,031;-0,011;-0,013;-0,013;-0,002;0,012;-0,078;0,008;-0,064;0,033;-0,071;0,027;-0,007;;-0,034;
2025-08-26;0,069;0,044;-0,031;-0,016;-0,015;-0,016;-0,002;0,009;-0,078;0,005;-0,063;0,032;-0,073;0,026;-0,007;;-0,033;
2025-08-27;;;-0,032;-0,016;-0,017;-0,019;-0,002;0,006;-0,080;0,003;-0,067;0,036;;0,029;-0,006;;-0,031;
2025-08-28;0,061;0,036;-0,034;-0,018;-0,018;-0,020;-0,002;0,004;-0,080;0,002;-0,068;0,033;-0,082;0,021;-0,006;;-0,033;
2025-08-29;0,056;0,032;-0,034;-0,023;-0,019;-0,021;-0,002;0,004;-0,081;-0,001;-0,069;0,030;-0,084;0,017;-0,006;;-0,037;
2025-09-01;0,058;0,036;-0,036;-0,025;-0,019;-0,022;-0,002;0,001;-0,081;-0,001;-0,070;;-0,084;0,015;-0,006;;;
2025-09-02;0,056;0,035;-0,039;-0,034;-0,024;-0,026;-0,002;-0,010;-0,088;-0,008;-0,075;0,023;-0,082;0,002;-0,006;;-0,043;
2025-09-03;0,061;0,040;-0,039;-0,033;-0,022;-0,027;-0,002;-0,011;-0,085;-0,006;-0,073;0,026;-0,082;0,004;-0,006;;-0,041;
2025-09-04;0,059;0,037;-0,036;-0,030;-0,020;-0,024;-0,002;-0,008;-0,084;-0,004;-0,074;0,031;-0,081;0,005;-0,006;;-0,034;
2025-09-05;0,060;0,036;-0,035;-0,031;-0,019;-0,021;-0,002;-0,002;-0,084;-0,001;-0,072;0,029;;0,012;-0,006;;-0,038;
2025-09-08;;;-0,035;-0,026;-0,018;-0,022;-0,002;-0,003;-0,081;0,002;-0,073;0,033;-0,078;0,013;-0,005;;-0,037;
2025-09-09;0,056;0,035;-0,035;-0,026;-0,018;-0,022;-0,002;-0,002;-0,081;0,001;-0,071;0,034;-0,073;0,013;-0,005;;-0,035;
2025-09-10;0,059;0,039;-0,035;-0,030;-0,018;-0,021;-0,001;-0,000;-0,085;-0,001;-0,074;0,027;-0,071;0,011;-0,005;;-0,036;
2025-09-11;;;-0,034;-0,026;-0,017;-0,018;-0,001;0,001;-0,083;-0,001;-0,074;0,030;-0,069;0,012;-0,005;;-0,034;
2025-09-12;0,058;0,036;-0,033;-0,025;-0,016;-0,018;-0,001;0,003;-0,084;0,001;-0,074;0,029;-0,063;0,016;-0,006;;-0,035;
2025-09-15;0,058;0,037;-0,034;-0,023;-0,015;-0,018;-0,001;0,001;-0,083;0,000;-0,074;0,031;-0,064;0,018;-0,005;;-0,035;
2025-09-16;0,057;0,037;-0,036;-0,025;-0,017;-0,019;-0,001;-0,001;-0,083;-0,003;-0,073;0,028;-0,062;0,011;-0,005;;-0,039;
2025-09-17;0,059;0,039;-0,035;-0,022;-0,016;-0,017;-0,001;-0,002;-0,082;-0,003;-0,071;0,029;-0,058;0,018;-0,005;;-0,039;
2025-09-18;0,062;0,041;-0,032;-0,017;-0,014;-0,016;-0,001;-0,000;-0,080;0,001;-0,071;0,038;-0,054;0,020;-0,005;;-0,031;
2025-09-19;0,064;0,044;-0,031;-0,018;-0,013;-0,015;-0,001;-0,001;-0,079;0,002;-0,070;0,041;-0,055;0,016;-0,006;;-0,029;
