
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-18;0,104;0,076;-0,061;-0,086;-0,062;-0,075;-0,013;-0,026;-0,110;-0,013;-0,099;-0,021;-0,068;0,064;-0,022;0,036;-0,073;
2024-11-19;0,104;0,076;-0,063;-0,088;-0,064;-0,080;-0,013;-0,030;-0,113;-0,016;-0,105;-0,021;-0,064;0,065;-0,021;0,038;-0,071;
2024-11-20;;;-0,061;-0,086;-0,066;-0,079;-0,013;-0,030;-0,116;-0,020;-0,104;-0,017;;0,060;-0,022;0,041;-0,069;
2024-11-21;0,107;0,075;-0,061;-0,086;-0,066;-0,082;-0,013;-0,032;-0,116;-0,019;-0,107;-0,016;-0,062;0,058;-0,021;0,043;-0,067;
2024-11-22;0,115;0,084;-0,056;-0,083;-0,063;-0,077;-0,013;-0,022;-0,113;-0,016;-0,102;-0,016;-0,061;0,069;-0,020;0,045;-0,062;
2024-11-25;0,123;0,092;-0,056;-0,080;-0,061;-0,074;-0,013;-0,020;-0,109;-0,013;-0,100;-0,015;-0,062;0,071;-0,019;0,044;-0,062;
2024-11-26;0,120;0,090;-0,057;-0,084;-0,065;-0,077;-0,013;-0,020;-0,115;-0,019;-0,104;-0,009;-0,064;0,067;-0,019;0,047;-0,059;
2024-11-27;0,119;0,088;-0,056;-0,083;-0,063;-0,077;-0,013;-0,019;-0,114;-0,018;-0,105;-0,018;-0,067;0,079;-0,019;0,042;-0,065;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,115;0,086;-0,056;-0,076;-0,061;-0,075;-0,013;-0,016;-0,113;-0,013;-0,106;-0,014;-0,071;0,081;-0,018;0,045;-0,062;
2024-12-02;0,118;0,093;-0,051;-0,077;-0,057;-0,069;-0,013;-0,008;-0,107;-0,009;-0,100;-0,006;-0,064;0,080;-0,018;0,051;-0,058;
2024-12-03;0,123;0,096;-0,050;-0,075;-0,055;-0,066;-0,013;-0,006;-0,106;-0,006;-0,098;-0,006;-0,060;0,078;-0,018;0,051;-0,057;
2024-12-04;0,124;0,099;-0,049;-0,074;-0,053;-0,063;-0,013;-0,000;-0,104;-0,003;-0,095;0,000;-0,060;0,080;-0,018;0,052;-0,057;
2024-12-05;0,123;0,096;-0,050;-0,073;-0,052;-0,063;-0,013;-0,002;-0,101;-0,003;-0,093;-0,003;-0,064;0,072;-0,019;0,049;-0,059;
2024-12-06;0,122;0,095;-0,048;-0,070;-0,051;-0,061;-0,013;0,002;-0,100;-0,000;-0,091;0,002;-0,061;0,078;-0,019;0,052;-0,056;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,121;0,100;-0,049;-0,066;-0,052;-0,060;-0,013;0,000;-0,097;-0,003;-0,085;0,001;-0,056;0,072;-0,019;0,050;-0,061;
2024-12-11;0,123;0,103;-0,050;-0,065;-0,051;-0,060;-0,013;0,003;-0,098;-0,002;-0,087;0,006;-0,056;0,072;-0,019;0,054;-0,058;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,126;0,101;-0,052;-0,070;-0,056;-0,066;-0,012;-0,002;-0,103;-0,008;-0,093;-0,002;-0,056;0,066;-0,019;0,051;-0,059;
2024-12-16;0,125;0,102;-0,054;-0,074;-0,058;-0,070;-0,012;-0,006;-0,106;-0,011;-0,097;-0,003;-0,059;0,062;-0,020;0,049;-0,062;
2024-12-17;0,119;0,096;-0,054;-0,077;-0,059;-0,071;-0,012;-0,007;-0,109;-0,012;-0,098;-0,001;-0,060;0,062;-0,020;0,050;-0,063;
2024-12-18;0,118;0,096;-0,054;-0,075;-0,058;-0,070;-0,012;-0,003;-0,109;-0,011;-0,099;-0,013;-0,059;0,065;-0,020;0,040;-0,073;
2024-12-19;0,117;0,097;-0,061;-0,082;-0,065;-0,078;-0,012;-0,014;-0,115;-0,021;-0,103;-0,013;-0,062;0,053;-0,020;0,039;-0,074;
2024-12-20;0,113;0,088;-0,064;-0,080;-0,067;-0,083;-0,012;-0,015;-0,116;-0,021;-0,107;-0,009;-0,065;0,060;-0,020;0,043;-0,070;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,062;0,011;;;;;;;;;;;;;;;;
2025-02-19;;;-0,045;-0,066;-0,034;-0,040;-0,009;0,018;-0,070;0,015;-0,061;-0,004;-0,064;0,056;-0,018;0,051;-0,058;
2025-02-20;0,065;0,021;-0,046;-0,069;-0,034;-0,040;-0,009;0,017;-0,066;0,016;-0,057;-0,010;-0,071;0,055;-0,018;0,046;-0,063;
2025-02-21;0,059;0,013;-0,046;-0,069;-0,034;-0,040;-0,009;0,015;-0,068;0,015;-0,059;-0,019;-0,067;0,052;-0,017;0,039;-0,068;
2025-02-24;0,054;0,008;-0,048;-0,069;-0,035;-0,042;-0,009;0,012;-0,068;0,013;-0,059;-0,020;-0,071;0,058;-0,017;0,037;-0,070;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,052;0,004;-0,047;-0,065;-0,030;-0,037;-0,009;0,011;-0,064;0,018;-0,055;-0,024;-0,073;0,060;-0,017;0,035;-0,071;
2025-02-27;0,052;0,004;-0,048;-0,067;-0,034;-0,041;-0,009;0,005;-0,067;0,012;-0,059;-0,028;-0,073;0,059;-0,016;0,033;-0,073;
2025-02-28;0,048;-0,002;-0,050;-0,068;-0,035;-0,042;-0,009;0,004;-0,069;0,010;-0,059;-0,026;-0,085;0,061;-0,016;0,038;-0,070;
2025-03-03;0,047;0,002;-0,050;-0,071;-0,035;-0,040;-0,009;0,007;-0,067;0,010;-0,055;-0,039;-0,092;0,055;-0,017;0,026;-0,081;
2025-03-04;0,040;-0,006;-0,058;-0,083;-0,045;-0,052;-0,008;-0,004;-0,082;-0,003;-0,071;-0,040;-0,094;0,050;-0,016;0,020;-0,089;
2025-03-05;0,038;-0,005;-0,059;-0,077;-0,039;-0,046;-0,008;0,001;-0,072;0,006;-0,063;-0,046;-0,097;0,039;-0,019;0,014;-0,095;
2025-03-06;0,031;-0,013;-0,063;-0,078;-0,038;-0,047;-0,008;-0,007;-0,067;0,006;-0,058;-0,053;-0,093;0,021;-0,021;0,004;-0,104;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,024;-0,023;-0,073;-0,093;-0,047;-0,055;-0,008;-0,019;-0,083;-0,006;-0,071;-0,074;-0,109;0,017;-0,020;-0,015;-0,123;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,026;-0,023;-0,070;-0,090;-0,045;-0,054;-0,008;-0,019;-0,084;-0,002;-0,073;-0,075;-0,105;0,016;-0,020;-0,011;-0,117;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,028;-0,021;-0,067;-0,082;-0,040;-0,048;-0,008;-0,009;-0,078;0,004;-0,067;-0,066;-0,099;0,027;-0,020;-0,005;-0,110;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,039;-0,004;-0,068;-0,080;-0,040;-0,048;-0,008;-0,003;-0,080;0,004;-0,070;-0,063;-0,090;0,022;-0,020;-0,002;-0,106;
2025-03-20;0,043;-0,001;-0,066;-0,083;-0,041;-0,050;-0,008;-0,006;-0,081;0,003;-0,071;-0,065;-0,091;0,023;-0,020;-0,003;-0,106;
2025-03-21;0,047;0,006;-0,070;-0,090;-0,045;-0,055;-0,008;-0,012;-0,088;-0,003;-0,078;-0,065;-0,094;0,020;-0,019;-0,003;-0,109;
2025-03-24;0,051;0,011;-0,067;-0,092;-0,047;-0,056;-0,008;-0,010;-0,088;-0,005;-0,078;-0,060;-0,093;0,011;-0,020;0,002;-0,105;
2025-03-25;0,049;0,005;-0,069;-0,092;-0,047;-0,057;-0,008;-0,012;-0,088;-0,004;-0,080;-0,060;-0,099;0,013;-0,020;-0,000;-0,108;
2025-03-26;0,045;0,000;-0,070;-0,094;-0,051;-0,059;-0,008;-0,015;-0,093;-0,009;-0,082;-0,065;-0,096;0,011;-0,020;-0,006;-0,113;
2025-03-27;0,048;0,005;-0,072;-0,098;-0,052;-0,062;-0,008;-0,019;-0,098;-0,010;-0,088;-0,070;-0,096;0,014;-0,019;-0,008;-0,116;
2025-03-28;0,046;0,001;-0,077;-0,102;-0,055;-0,067;-0,008;-0,024;-0,101;-0,012;-0,092;-0,082;-0,100;0,023;-0,019;-0,016;-0,123;
2025-03-31;;;-0,079;-0,108;-0,061;-0,072;-0,008;-0,025;-0,110;-0,019;-0,099;-0,082;;0,021;-0,019;-0,015;-0,123;
2025-04-01;;;-0,078;-0,107;-0,060;-0,073;-0,008;-0,020;-0,107;-0,017;-0,099;-0,082;;0,025;-0,018;-0,015;-0,124;
2025-04-02;0,044;0,000;-0,081;-0,111;-0,062;-0,079;-0,008;-0,024;-0,110;-0,020;-0,106;-0,083;-0,108;0,022;-0,019;-0,016;-0,125;
2025-04-03;0,033;-0,012;-0,089;-0,122;-0,071;-0,084;-0,008;-0,024;-0,128;-0,031;-0,117;-0,112;-0,121;0,033;-0,018;-0,042;-0,150;
2025-04-04;0,032;-0,015;-0,096;-0,135;-0,083;-0,098;-0,009;-0,041;-0,144;-0,048;-0,135;-0,119;;0,021;-0,017;-0,052;-0,158;
2025-04-07;0,015;-0,032;-0,108;-0,153;-0,098;-0,113;-0,009;-0,059;-0,163;-0,068;-0,146;-0,125;-0,145;-0,011;-0,019;-0,060;-0,169;
2025-04-08;0,029;-0,018;-0,100;-0,141;-0,093;-0,108;-0,009;-0,057;-0,157;-0,060;-0,142;-0,129;;;;;;
2025-04-09;0,021;-0,026;-0,110;-0,150;-0,102;-0,122;-0,010;-0,072;-0,173;-0,073;-0,160;-0,096;-0,150;-0,027;-0,020;-0,032;-0,146;
2025-04-10;;;-0,098;-0,138;-0,090;-0,107;-0,009;-0,053;-0,157;-0,055;-0,147;-0,113;-0,147;-0,009;-0,020;-0,048;-0,157;
2025-04-11;0,023;-0,021;-0,100;-0,130;-0,088;-0,108;-0,010;-0,057;-0,156;-0,055;-0,148;-0,104;-0,139;0,003;-0,020;-0,038;-0,149;
2025-04-14;;;-0,094;-0,124;-0,080;-0,099;-0,010;-0,046;-0,144;-0,043;-0,137;-0,108;;0,010;-0,020;-0,042;-0,152;
2025-04-15;0,031;-0,011;-0,087;-0,111;-0,073;-0,089;-0,009;-0,033;-0,135;-0,035;-0,127;-0,101;-0,132;0,025;-0,020;-0,036;-0,145;
2025-04-16;0,037;-0,006;-0,093;-0,114;-0,075;-0,093;-0,009;-0,038;-0,137;-0,038;-0,131;-0,112;-0,138;0,026;-0,019;-0,045;-0,153;
2025-04-17;0,040;-0,005;-0,095;-0,122;-0,078;-0,094;-0,009;-0,039;-0,141;-0,042;-0,132;-0,120;-0,139;0,025;-0,019;-0,051;-0,157;
2025-04-22;0,039;-0,003;-0,098;-0,122;-0,077;-0,096;-0,009;-0,043;-0,138;-0,040;-0,132;-0,124;-0,142;0,033;-0,019;-0,055;-0,161;
2025-04-23;0,041;-0,002;-0,088;-0,113;-0,070;-0,082;-0,009;-0,029;-0,128;-0,031;-0,117;-0,111;-0,125;0,031;-0,019;-0,043;-0,150;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,042;-0,006;-0,085;-0,100;-0,067;-0,081;-0,008;-0,029;-0,123;-0,027;-0,116;-0,093;-0,126;0,034;-0,018;-0,029;-0,138;
2025-04-30;0,047;-0,003;-0,083;-0,097;-0,060;-0,072;-0,008;-0,020;-0,118;-0,019;-0,111;-0,092;-0,122;0,043;-0,017;-0,027;-0,135;
2025-05-02;0,051;-0,001;-0,078;-0,093;-0,057;-0,069;-0,008;-0,015;-0,116;-0,015;-0,109;-0,082;-0,117;0,045;-0,017;-0,021;-0,128;
2025-05-05;0,054;0,004;-0,077;-0,092;-0,056;-0,068;-0,008;-0,015;-0,115;-0,014;-0,108;-0,080;;0,045;-0,017;-0,021;-0,128;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,047;-0,002;-0,079;-0,090;-0,059;-0,071;-0,008;-0,016;-0,119;-0,017;-0,112;-0,082;-0,114;0,041;-0,017;-0,024;-0,130;
2025-05-08;0,043;-0,011;-0,077;-0,089;-0,057;-0,069;-0,008;-0,011;-0,115;-0,014;-0,109;-0,076;-0,113;0,039;-0,016;-0,019;-0,123;
2025-05-09;0,043;-0,011;-0,075;-0,085;-0,056;-0,067;-0,008;-0,009;-0,112;-0,012;-0,105;-0,076;-0,114;0,041;-0,016;-0,018;-0,122;
2025-05-12;;;-0,069;-0,079;-0,050;-0,061;-0,007;-0,001;-0,096;-0,003;-0,090;-0,057;;0,040;-0,017;-0,003;-0,109;
2025-05-13;0,055;0,005;-0,067;-0,079;-0,050;-0,060;-0,007;0,003;-0,097;-0,002;-0,089;-0,053;-0,104;0,038;-0,016;-0,003;-0,110;
2025-05-14;0,054;0,006;-0,068;-0,075;-0,050;-0,060;-0,007;0,002;-0,098;-0,002;-0,092;-0,054;-0,096;0,034;-0,016;-0,002;-0,110;
2025-05-15;0,060;0,011;-0,067;-0,075;-0,048;-0,057;-0,007;0,005;-0,096;-0,000;-0,090;-0,053;-0,094;0,038;-0,016;0,000;-0,106;
2025-05-16;0,059;0,011;-0,065;-0,072;-0,048;-0,058;-0,007;0,002;-0,096;-0,000;-0,090;-0,050;-0,093;0,043;-0,016;0,005;-0,101;
2025-05-19;0,059;0,013;-0,066;-0,073;-0,049;-0,060;-0,007;0,001;-0,095;-0,002;-0,090;-0,054;-0,099;0,042;-0,016;0,002;-0,104;
2025-05-20;0,051;0,003;-0,065;-0,071;-0,047;-0,056;-0,007;-0,001;-0,091;-0,000;-0,084;-0,057;-0,101;0,044;-0,016;-0,000;-0,106;
2025-05-21;0,052;0,005;-0,068;-0,074;-0,049;-0,059;-0,007;-0,003;-0,091;-0,003;-0,086;-0,066;-0,102;0,041;-0,016;-0,010;-0,115;
2025-05-22;0,048;0,000;-0,072;-0,075;-0,054;-0,066;-0,007;-0,013;-0,099;-0,011;-0,093;-0,062;-0,103;0,030;-0,016;-0,007;-0,113;
2025-05-23;0,053;0,005;-0,075;-0,077;-0,056;-0,067;-0,007;-0,016;-0,105;-0,013;-0,097;-0,068;-0,104;0,032;-0,015;-0,014;-0,119;
2025-05-26;0,050;0,002;-0,073;-0,070;-0,052;-0,063;-0,007;-0,011;-0,099;-0,007;-0,092;;-0,105;0,040;-0,015;;;
2025-05-27;0,049;0,004;-0,069;-0,065;-0,050;-0,061;-0,007;-0,010;-0,097;-0,005;-0,090;-0,054;-0,102;0,039;-0,015;-0,002;-0,108;
2025-05-28;0,053;0,008;-0,069;-0,065;-0,051;-0,062;-0,006;-0,009;-0,097;-0,006;-0,089;-0,056;-0,101;0,039;-0,015;-0,004;-0,111;
2025-05-30;0,051;0,004;-0,070;-0,062;-0,051;-0,061;-0,006;-0,009;-0,100;-0,005;-0,092;-0,054;-0,104;0,045;-0,015;-0,003;-0,110;
2025-06-02;0,050;0,004;-0,073;-0,064;-0,052;-0,064;-0,006;-0,013;-0,102;-0,008;-0,098;-0,056;-0,109;0,044;-0,015;-0,005;-0,111;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,052;0,007;-0,068;-0,060;-0,048;-0,059;-0,006;-0,006;-0,098;-0,003;-0,092;-0,049;-0,102;0,043;-0,014;;-0,106;
2025-06-05;0,056;0,011;-0,068;-0,059;-0,048;-0,060;-0,006;-0,004;-0,097;-0,001;-0,094;-0,049;-0,099;0,042;-0,014;;-0,107;
2025-06-09;;;-0,066;-0,057;-0,048;-0,057;-0,006;-0,000;-0,097;-0,001;-0,090;-0,043;-0,091;0,049;-0,014;;-0,103;
2025-06-10;0,062;0,020;-0,066;-0,056;-0,045;-0,056;-0,006;-0,002;-0,096;0,001;-0,091;-0,042;-0,091;0,049;-0,014;;-0,102;
2025-06-11;0,062;0,019;-0,066;-0,055;-0,047;-0,056;-0,006;-0,003;-0,098;-0,003;-0,089;-0,045;-0,090;0,044;-0,014;;-0,104;
2025-06-12;0,054;0,011;-0,070;-0,061;-0,049;-0,060;-0,005;-0,008;-0,102;-0,006;-0,097;-0,050;-0,099;0,038;-0,013;;-0,108;
2025-06-13;0,047;0,006;-0,071;-0,065;-0,052;-0,062;-0,005;-0,014;-0,107;-0,010;-0,100;-0,054;-0,101;0,033;-0,013;;-0,111;
2025-06-16;0,051;0,009;-0,070;-0,063;-0,050;-0,060;-0,005;-0,011;-0,102;-0,007;-0,095;-0,050;-0,101;0,042;-0,013;;-0,110;
2025-06-17;0,048;0,005;-0,071;-0,065;-0,053;-0,063;-0,005;-0,013;-0,107;-0,010;-0,098;-0,050;-0,098;0,045;-0,013;;-0,111;
2025-06-18;0,050;0,007;-0,071;-0,062;-0,052;-0,065;-0,005;-0,014;-0,106;-0,010;-0,100;-0,047;-0,096;0,055;-0,013;;-0,107;
2025-06-19;0,051;0,004;-0,071;-0,065;-0,054;-0,064;-0,005;-0,013;-0,106;-0,013;-0,096;;-0,100;0,051;-0,013;;;
2025-06-23;;;-0,071;-0,063;-0,055;-0,067;-0,005;-0,012;-0,109;-0,015;-0,100;-0,046;-0,099;0,057;-0,012;;-0,104;
2025-06-24;0,057;0,012;-0,069;-0,058;-0,054;-0,064;-0,005;-0,007;-0,103;-0,012;-0,094;-0,045;-0,094;0,055;-0,012;;-0,102;
2025-06-25;0,058;0,013;-0,069;-0,060;-0,055;-0,066;-0,005;-0,007;-0,106;-0,013;-0,097;-0,044;-0,090;0,056;-0,012;;-0,104;
2025-06-26;0,058;0,013;-0,070;-0,054;-0,054;-0,067;-0,005;-0,006;-0,105;-0,012;-0,098;-0,043;-0,089;0,061;-0,012;;-0,101;
2025-06-27;0,063;0,017;-0,065;-0,047;-0,049;-0,060;-0,005;0,004;-0,096;-0,004;-0,090;-0,040;-0,088;0,064;-0,012;;-0,098;
2025-06-30;0,061;0,018;-0,065;-0,046;-0,049;-0,061;-0,004;0,002;-0,099;-0,006;-0,093;-0,035;-0,091;0,064;-0,011;;-0,094;
2025-07-01;0,060;0,016;-0,065;-0,049;-0,049;-0,061;-0,004;-0,000;-0,098;-0,006;-0,092;-0,040;-0,091;0,068;-0,011;;-0,097;
2025-07-02;0,063;0,017;-0,062;-0,049;-0,047;-0,058;-0,004;0,002;-0,089;-0,003;-0,081;-0,037;-0,088;0,065;-0,011;;-0,093;
2025-07-03;0,064;0,020;-0,059;-0,044;-0,045;-0,054;-0,004;0,010;-0,089;0,000;-0,078;-0,032;-0,085;0,068;-0,011;;-0,089;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,061;0,017;-0,062;-0,049;-0,047;-0,057;-0,004;0,010;-0,094;-0,001;-0,084;-0,037;-0,092;0,055;-0,011;;-0,095;
2025-07-08;0,063;0,018;-0,063;-0,046;-0,047;-0,059;-0,004;0,008;-0,091;-0,001;-0,085;-0,034;-0,088;0,052;-0,012;;-0,094;
2025-07-09;0,063;0,020;-0,060;-0,043;-0,046;-0,055;-0,004;0,014;-0,091;-0,000;-0,080;-0,034;-0,091;0,052;-0,011;;-0,093;
2025-07-10;0,061;0,018;-0,059;-0,040;-0,042;-0,052;-0,004;0,016;-0,084;0,006;-0,077;-0,040;-0,088;0,053;-0,012;;-0,092;
2025-07-11;0,056;0,014;-0,060;-0,043;-0,047;-0,056;-0,004;0,013;-0,092;0,000;-0,083;-0,043;-0,088;0,051;-0,012;;-0,093;
2025-07-14;0,060;0,019;-0,061;-0,042;-0,048;-0,059;-0,004;0,005;-0,092;-0,003;-0,082;-0,038;-0,085;0,052;-0,011;;-0,090;
2025-07-15;0,065;0,025;-0,058;-0,040;-0,048;-0,057;-0,004;0,010;-0,094;-0,003;-0,081;-0,033;-0,076;0,054;-0,011;;-0,087;
2025-07-16;0,068;0,029;-0,058;-0,043;-0,052;-0,061;-0,004;0,005;-0,097;-0,008;-0,084;-0,032;-0,074;0,052;-0,011;;-0,085;
2025-07-17;0,069;0,029;-0,057;-0,038;-0,050;-0,061;-0,004;0,009;-0,098;-0,006;-0,087;-0,028;-0,074;0,053;-0,011;;-0,081;
2025-07-18;0,063;0,023;-0,060;-0,042;-0,053;-0,064;-0,004;0,007;-0,102;-0,010;-0,093;-0,031;-0,076;0,051;-0,011;;-0,085;
2025-07-21;0,063;0,023;-0,059;-0,043;-0,052;-0,063;-0,004;0,006;-0,101;-0,008;-0,091;-0,033;-0,078;0,056;-0,011;;-0,088;
2025-07-22;0,061;0,019;-0,061;-0,047;-0,054;-0,065;-0,004;0,001;-0,102;-0,011;-0,092;-0,036;-0,082;0,057;-0,011;;-0,089;
2025-07-23;0,059;0,016;-0,058;-0,046;-0,048;-0,059;-0,004;0,004;-0,094;-0,004;-0,084;-0,036;-0,077;0,055;-0,011;;-0,086;
2025-07-24;0,058;0,015;-0,057;-0,046;-0,045;-0,054;-0,003;0,007;-0,091;-0,001;-0,081;-0,036;-0,076;0,058;-0,011;;-0,084;
2025-07-25;0,055;0,011;-0,058;-0,047;-0,044;-0,054;-0,003;0,004;-0,091;0,001;-0,081;-0,036;-0,080;0,057;-0,011;;-0,084;
2025-07-28;0,052;0,010;-0,057;-0,048;-0,045;-0,054;-0,003;0,005;-0,094;0,000;-0,084;-0,032;-0,077;0,055;-0,011;;-0,083;
2025-07-29;0,058;0,017;-0,055;-0,050;-0,046;-0,054;-0,003;0,006;-0,096;0,001;-0,084;-0,030;;;;;;
2025-07-30;0,054;0,013;-0,055;-0,050;-0,046;-0,055;-0,003;0,005;-0,097;0,001;-0,085;-0,029;-0,073;0,049;-0,011;;-0,078;
2025-07-31;0,058;0,017;-0,054;-0,051;-0,048;-0,056;-0,003;0,004;-0,101;-0,004;-0,089;-0,033;-0,076;0,046;-0,011;;-0,079;
2025-08-01;0,059;0,016;-0,064;-0,059;-0,053;-0,064;-0,003;-0,009;-0,109;-0,010;-0,100;-0,045;-0,086;0,044;-0,011;;-0,089;
2025-08-04;0,054;0,012;-0,060;-0,054;-0,050;-0,061;-0,003;-0,004;-0,105;-0,008;-0,097;-0,039;-0,083;0,050;-0,011;;-0,084;
2025-08-05;0,052;0,009;-0,058;-0,052;-0,049;-0,059;-0,003;-0,000;-0,102;-0,006;-0,092;-0,042;-0,079;0,051;-0,011;;-0,087;
2025-08-06;0,049;0,005;-0,060;-0,051;-0,050;-0,061;-0,003;-0,003;-0,102;-0,007;-0,091;-0,039;-0,084;0,053;-0,011;;-0,085;
2025-08-07;0,049;0,003;-0,056;-0,048;-0,047;-0,057;-0,003;0,003;-0,095;-0,003;-0,083;-0,044;-0,080;0,056;-0,010;;-0,087;
2025-08-08;0,042;-0,002;-0,057;-0,049;-0,046;-0,056;-0,003;0,003;-0,093;-0,002;-0,083;-0,043;-0,085;0,055;-0,011;;-0,086;
2025-08-11;0,046;0,001;-0,056;-0,052;-0,046;-0,056;-0,003;0,002;-0,095;-0,003;-0,083;-0,044;-0,080;0,054;-0,010;;-0,084;
2025-08-12;0,047;0,003;-0,057;-0,053;-0,046;-0,056;-0,003;0,001;-0,092;-0,002;-0,083;-0,044;-0,084;0,050;-0,010;;-0,082;
2025-08-13;0,046;0,002;-0,055;-0,052;-0,045;-0,055;-0,003;0,000;-0,089;-0,001;-0,080;-0,043;-0,077;0,049;-0,010;;-0,081;
2025-08-14;0,047;0,002;-0,053;-0,048;-0,043;-0,052;-0,003;0,001;-0,089;0,001;-0,079;-0,042;-0,074;0,049;-0,010;;-0,078;
2025-08-15;;;-0,053;-0,047;-0,043;-0,052;-0,003;0,001;-0,087;0,002;-0,076;-0,041;;0,046;-0,010;;-0,080;
2025-08-18;0,054;0,010;-0,054;-0,050;-0,044;-0,054;-0,002;-0,003;-0,090;-0,001;-0,080;-0,040;-0,074;0,043;-0,010;;-0,080;
2025-08-19;0,055;0,014;-0,052;-0,046;-0,041;-0,050;-0,002;0,005;-0,083;0,005;-0,073;-0,042;-0,074;0,047;-0,009;;-0,081;
2025-08-20;0,060;0,018;-0,053;-0,048;-0,040;-0,048;-0,002;0,006;-0,083;0,006;-0,073;-0,043;-0,077;0,050;-0,009;;-0,082;
2025-08-21;0,058;0,015;-0,054;-0,048;-0,040;-0,050;-0,002;0,003;-0,084;0,005;-0,075;-0,044;-0,075;0,048;-0,010;;-0,082;
2025-08-22;0,058;0,015;-0,051;-0,045;-0,037;-0,045;-0,002;0,008;-0,076;0,012;-0,065;-0,042;-0,078;0,054;-0,009;;-0,079;
2025-08-25;0,053;0,010;-0,052;-0,045;-0,039;-0,046;-0,002;0,007;-0,078;0,008;-0,064;-0,044;-0,071;0,049;-0,009;;-0,080;
2025-08-26;0,050;0,006;-0,052;-0,051;-0,042;-0,049;-0,002;0,004;-0,078;0,005;-0,063;-0,044;-0,073;0,048;-0,009;;-0,079;
2025-08-27;;;-0,053;-0,051;-0,043;-0,052;-0,002;0,001;-0,080;0,003;-0,067;-0,041;;0,051;-0,009;;-0,078;
2025-08-28;0,042;-0,002;-0,055;-0,053;-0,044;-0,054;-0,002;-0,001;-0,080;0,002;-0,068;-0,044;-0,082;0,043;-0,009;;-0,080;
2025-08-29;0,037;-0,006;-0,055;-0,057;-0,045;-0,054;-0,002;-0,001;-0,081;-0,001;-0,069;-0,046;-0,084;0,039;-0,009;;-0,084;
2025-09-01;0,039;-0,002;-0,057;-0,060;-0,045;-0,055;-0,002;-0,004;-0,081;-0,001;-0,070;;-0,084;0,038;-0,009;;;
2025-09-02;0,037;-0,003;-0,060;-0,069;-0,050;-0,060;-0,002;-0,015;-0,088;-0,008;-0,075;-0,054;-0,082;0,025;-0,009;;-0,090;
2025-09-03;0,042;0,002;-0,060;-0,068;-0,049;-0,060;-0,002;-0,016;-0,085;-0,006;-0,073;-0,050;-0,082;0,026;-0,009;;-0,088;
2025-09-04;0,040;-0,001;-0,057;-0,064;-0,047;-0,058;-0,002;-0,013;-0,084;-0,004;-0,074;-0,045;-0,081;0,027;-0,009;;-0,080;
2025-09-05;0,041;-0,002;-0,055;-0,066;-0,046;-0,055;-0,002;-0,007;-0,084;-0,001;-0,072;-0,048;;0,035;-0,008;;-0,085;
2025-09-08;;;-0,056;-0,061;-0,044;-0,055;-0,002;-0,007;-0,081;0,002;-0,073;-0,043;-0,078;0,035;-0,008;;-0,083;
2025-09-09;0,037;-0,003;-0,055;-0,061;-0,045;-0,055;-0,002;-0,007;-0,081;0,001;-0,071;-0,042;-0,073;0,036;-0,008;;-0,082;
2025-09-10;0,041;0,001;-0,055;-0,064;-0,045;-0,055;-0,001;-0,005;-0,085;-0,001;-0,074;-0,050;-0,071;0,033;-0,008;;-0,083;
2025-09-11;;;-0,054;-0,061;-0,043;-0,052;-0,001;-0,004;-0,083;-0,001;-0,074;-0,046;-0,069;0,034;-0,008;;-0,080;
2025-09-12;0,039;-0,002;-0,054;-0,060;-0,042;-0,051;-0,001;-0,002;-0,084;0,001;-0,074;-0,047;-0,063;0,038;-0,008;;-0,082;
2025-09-15;0,040;-0,002;-0,055;-0,057;-0,042;-0,051;-0,001;-0,004;-0,083;0,000;-0,074;-0,045;-0,064;0,041;-0,008;;-0,082;
