
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-13;0,051;0,064;-0,018;-0,025;-0,023;-0,028;-0,014;-0,002;-0,068;-0,011;-0,071;0,023;-0,025;0,033;-0,016;0,043;-0,009;
2024-11-14;0,057;0,072;-0,016;-0,022;-0,021;-0,023;-0,014;0,002;-0,064;-0,007;-0,066;0,019;-0,028;0,035;-0,015;0,040;-0,011;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,055;0,071;-0,021;-0,028;-0,024;-0,029;-0,013;-0,014;-0,068;-0,013;-0,069;0,010;-0,025;0,022;-0,016;0,036;-0,014;
2024-11-19;0,054;0,071;-0,023;-0,030;-0,026;-0,034;-0,013;-0,017;-0,072;-0,016;-0,075;0,010;-0,021;0,024;-0,015;0,038;-0,013;
2024-11-20;;;-0,020;-0,028;-0,028;-0,033;-0,013;-0,018;-0,075;-0,020;-0,075;0,014;;0,018;-0,015;0,041;-0,010;
2024-11-21;0,057;0,070;-0,021;-0,028;-0,028;-0,036;-0,013;-0,019;-0,075;-0,019;-0,077;0,015;-0,019;0,016;-0,015;0,043;-0,008;
2024-11-22;0,066;0,078;-0,016;-0,025;-0,026;-0,031;-0,013;-0,010;-0,072;-0,016;-0,072;0,015;-0,018;0,027;-0,014;0,045;-0,003;
2024-11-25;0,073;0,086;-0,016;-0,022;-0,023;-0,028;-0,013;-0,007;-0,068;-0,013;-0,070;0,016;-0,019;0,029;-0,013;0,044;-0,003;
2024-11-26;0,070;0,084;-0,016;-0,025;-0,027;-0,031;-0,013;-0,007;-0,074;-0,019;-0,074;0,022;-0,021;0,025;-0,013;0,047;-0,000;
2024-11-27;0,069;0,082;-0,016;-0,025;-0,026;-0,031;-0,013;-0,006;-0,073;-0,018;-0,076;0,013;-0,024;0,037;-0,013;0,042;-0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,065;0,080;-0,016;-0,018;-0,023;-0,029;-0,013;-0,004;-0,071;-0,013;-0,076;0,017;-0,028;0,039;-0,012;0,045;-0,003;
2024-12-02;0,068;0,088;-0,011;-0,019;-0,020;-0,023;-0,013;0,005;-0,066;-0,009;-0,070;0,025;-0,021;0,038;-0,012;0,051;0,001;
2024-12-03;0,073;0,090;-0,009;-0,017;-0,017;-0,020;-0,013;0,007;-0,065;-0,006;-0,068;0,025;-0,017;0,036;-0,012;0,051;0,002;
2024-12-04;0,075;0,094;-0,009;-0,015;-0,016;-0,017;-0,013;0,012;-0,062;-0,003;-0,065;0,031;-0,017;0,038;-0,012;0,052;0,002;
2024-12-05;0,074;0,091;-0,010;-0,014;-0,015;-0,017;-0,013;0,010;-0,060;-0,003;-0,063;0,028;-0,022;0,030;-0,013;0,049;-0,000;
2024-12-06;0,072;0,090;-0,008;-0,012;-0,013;-0,015;-0,013;0,014;-0,059;-0,000;-0,062;0,033;-0,018;0,036;-0,013;0,052;0,002;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,072;0,095;-0,009;-0,007;-0,014;-0,014;-0,013;0,013;-0,056;-0,003;-0,056;0,032;-0,013;0,031;-0,013;0,050;-0,002;
2024-12-11;0,074;0,098;-0,009;-0,007;-0,013;-0,014;-0,013;0,016;-0,057;-0,002;-0,057;0,037;-0,013;0,030;-0,013;0,054;0,001;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,076;0,096;-0,012;-0,012;-0,019;-0,020;-0,012;0,010;-0,062;-0,008;-0,063;0,029;-0,013;0,024;-0,013;0,051;-0,000;
2024-12-16;0,075;0,097;-0,013;-0,016;-0,021;-0,024;-0,012;0,007;-0,065;-0,011;-0,067;0,028;-0,016;0,020;-0,013;0,049;-0,003;
2024-12-17;0,069;0,091;-0,014;-0,018;-0,021;-0,025;-0,012;0,006;-0,068;-0,012;-0,069;0,030;-0,017;0,020;-0,014;0,050;-0,004;
2024-12-18;0,068;0,090;-0,014;-0,016;-0,021;-0,024;-0,012;0,009;-0,068;-0,011;-0,069;0,018;-0,016;0,023;-0,014;0,040;-0,014;
2024-12-19;0,068;0,092;-0,021;-0,023;-0,027;-0,032;-0,012;-0,001;-0,074;-0,021;-0,073;0,018;-0,019;0,012;-0,014;0,039;-0,015;
2024-12-20;0,064;0,083;-0,023;-0,021;-0,029;-0,037;-0,012;-0,003;-0,075;-0,021;-0,077;0,022;-0,022;0,018;-0,014;0,043;-0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;0,006;;;;;;;;;;;;;;;;
2025-02-19;;;-0,005;-0,008;0,004;0,006;-0,009;0,030;-0,029;0,015;-0,031;0,027;-0,021;0,014;-0,012;0,051;0,001;
2025-02-20;0,016;0,015;-0,006;-0,010;0,004;0,006;-0,009;0,030;-0,025;0,016;-0,027;0,021;-0,028;0,013;-0,012;0,046;-0,004;
2025-02-21;0,010;0,008;-0,006;-0,011;0,004;0,006;-0,009;0,028;-0,027;0,015;-0,029;0,012;-0,025;0,010;-0,011;0,039;-0,009;
2025-02-24;0,005;0,002;-0,008;-0,011;0,003;0,004;-0,009;0,025;-0,027;0,013;-0,029;0,011;-0,028;0,017;-0,011;0,037;-0,011;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,003;-0,002;-0,007;-0,006;0,007;0,009;-0,009;0,024;-0,023;0,018;-0,025;0,007;-0,030;0,018;-0,011;0,035;-0,012;
2025-02-27;0,002;-0,001;-0,008;-0,008;0,004;0,005;-0,009;0,017;-0,026;0,012;-0,029;0,003;-0,030;0,018;-0,010;0,033;-0,014;
2025-02-28;-0,001;-0,007;-0,010;-0,010;0,002;0,004;-0,009;0,016;-0,028;0,010;-0,029;0,005;-0,042;0,019;-0,010;0,038;-0,011;
2025-03-03;-0,002;-0,004;-0,009;-0,013;0,003;0,006;-0,009;0,019;-0,026;0,010;-0,026;-0,008;-0,049;0,013;-0,011;0,026;-0,022;
2025-03-04;-0,009;-0,011;-0,017;-0,024;-0,007;-0,006;-0,008;0,008;-0,041;-0,003;-0,041;-0,009;-0,052;0,008;-0,010;0,020;-0,030;
2025-03-05;-0,012;-0,010;-0,019;-0,019;-0,001;-0,000;-0,008;0,013;-0,031;0,006;-0,033;-0,015;-0,054;-0,003;-0,013;0,014;-0,036;
2025-03-06;-0,018;-0,018;-0,022;-0,020;-0,000;-0,001;-0,008;0,006;-0,026;0,006;-0,028;-0,022;-0,051;-0,021;-0,015;0,004;-0,045;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,025;-0,028;-0,033;-0,035;-0,009;-0,009;-0,008;-0,006;-0,042;-0,006;-0,041;-0,043;-0,066;-0,025;-0,014;-0,015;-0,064;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,024;-0,029;-0,030;-0,031;-0,008;-0,008;-0,008;-0,006;-0,043;-0,002;-0,043;-0,044;-0,062;-0,026;-0,014;-0,011;-0,058;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,021;-0,026;-0,027;-0,023;-0,002;-0,002;-0,008;0,004;-0,037;0,004;-0,037;-0,035;-0,056;-0,015;-0,014;-0,005;-0,051;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,010;-0,010;-0,027;-0,022;-0,002;-0,002;-0,008;0,009;-0,038;0,004;-0,040;-0,032;-0,048;-0,020;-0,014;-0,002;-0,047;
2025-03-20;-0,006;-0,007;-0,026;-0,024;-0,003;-0,004;-0,008;0,006;-0,040;0,003;-0,042;-0,034;-0,048;-0,019;-0,014;-0,003;-0,047;
2025-03-21;-0,003;0,001;-0,030;-0,032;-0,008;-0,009;-0,008;0,001;-0,046;-0,003;-0,049;-0,034;-0,051;-0,022;-0,013;-0,003;-0,050;
2025-03-24;0,001;0,006;-0,027;-0,034;-0,009;-0,010;-0,008;0,002;-0,047;-0,005;-0,048;-0,029;-0,050;-0,030;-0,014;0,002;-0,046;
2025-03-25;-0,000;-0,000;-0,029;-0,034;-0,009;-0,011;-0,008;0,000;-0,047;-0,004;-0,050;-0,029;-0,057;-0,029;-0,014;-0,000;-0,049;
2025-03-26;-0,005;-0,005;-0,030;-0,036;-0,013;-0,013;-0,008;-0,003;-0,052;-0,009;-0,052;-0,034;-0,054;-0,031;-0,014;-0,006;-0,055;
2025-03-27;-0,001;-0,000;-0,032;-0,039;-0,015;-0,016;-0,008;-0,007;-0,057;-0,010;-0,058;-0,039;-0,053;-0,028;-0,013;-0,008;-0,057;
2025-03-28;-0,003;-0,004;-0,036;-0,044;-0,017;-0,021;-0,008;-0,012;-0,060;-0,012;-0,063;-0,051;-0,057;-0,019;-0,013;-0,016;-0,064;
2025-03-31;;;-0,039;-0,050;-0,023;-0,026;-0,008;-0,012;-0,069;-0,019;-0,069;-0,051;;-0,021;-0,013;-0,015;-0,064;
2025-04-01;;;-0,038;-0,048;-0,022;-0,027;-0,008;-0,007;-0,066;-0,017;-0,069;-0,051;;-0,017;-0,012;-0,015;-0,065;
2025-04-02;-0,006;-0,005;-0,041;-0,052;-0,024;-0,033;-0,008;-0,012;-0,069;-0,020;-0,076;-0,052;-0,066;-0,019;-0,013;-0,016;-0,066;
2025-04-03;-0,016;-0,017;-0,049;-0,063;-0,033;-0,038;-0,008;-0,012;-0,087;-0,031;-0,087;-0,081;-0,078;-0,009;-0,012;-0,042;-0,091;
2025-04-04;-0,017;-0,020;-0,056;-0,077;-0,045;-0,052;-0,009;-0,029;-0,103;-0,048;-0,105;-0,088;;-0,021;-0,011;-0,052;-0,099;
2025-04-07;-0,034;-0,037;-0,068;-0,095;-0,061;-0,067;-0,009;-0,046;-0,122;-0,068;-0,116;-0,094;-0,103;-0,053;-0,012;-0,060;-0,110;
2025-04-08;-0,021;-0,023;-0,060;-0,083;-0,055;-0,062;-0,009;-0,045;-0,115;-0,060;-0,112;-0,098;;;;;;
2025-04-09;-0,028;-0,031;-0,070;-0,092;-0,065;-0,076;-0,010;-0,059;-0,132;-0,073;-0,130;-0,065;-0,107;-0,069;-0,014;-0,032;-0,087;
2025-04-10;;;-0,058;-0,080;-0,052;-0,061;-0,009;-0,040;-0,116;-0,055;-0,117;-0,082;-0,104;-0,051;-0,013;-0,048;-0,098;
2025-04-11;-0,026;-0,026;-0,059;-0,071;-0,050;-0,062;-0,010;-0,044;-0,114;-0,055;-0,118;-0,073;-0,097;-0,039;-0,014;-0,038;-0,090;
2025-04-14;;;-0,053;-0,066;-0,042;-0,052;-0,010;-0,034;-0,103;-0,043;-0,107;-0,077;;-0,032;-0,014;-0,042;-0,094;
2025-04-15;-0,018;-0,017;-0,047;-0,053;-0,036;-0,043;-0,009;-0,020;-0,094;-0,035;-0,097;-0,070;-0,089;-0,017;-0,014;-0,036;-0,086;
2025-04-16;-0,013;-0,011;-0,052;-0,056;-0,038;-0,047;-0,009;-0,026;-0,095;-0,038;-0,102;-0,081;-0,095;-0,016;-0,013;-0,045;-0,094;
2025-04-17;-0,009;-0,010;-0,055;-0,063;-0,041;-0,048;-0,009;-0,026;-0,100;-0,042;-0,102;-0,089;-0,096;-0,017;-0,013;-0,051;-0,098;
2025-04-22;-0,010;-0,008;-0,058;-0,063;-0,040;-0,050;-0,009;-0,030;-0,097;-0,040;-0,103;-0,093;-0,099;-0,009;-0,013;-0,055;-0,102;
2025-04-23;-0,008;-0,007;-0,047;-0,055;-0,032;-0,036;-0,009;-0,016;-0,087;-0,031;-0,087;-0,080;-0,083;-0,011;-0,013;-0,043;-0,091;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,007;-0,012;-0,045;-0,042;-0,029;-0,035;-0,008;-0,017;-0,082;-0,027;-0,086;-0,062;-0,083;-0,008;-0,012;-0,029;-0,079;
2025-04-30;-0,003;-0,008;-0,043;-0,039;-0,022;-0,026;-0,008;-0,007;-0,077;-0,019;-0,081;-0,061;-0,079;0,001;-0,011;-0,027;-0,077;
2025-05-02;0,001;-0,006;-0,038;-0,034;-0,019;-0,023;-0,008;-0,002;-0,074;-0,015;-0,079;-0,051;-0,074;0,003;-0,011;-0,021;-0,069;
2025-05-05;0,004;-0,002;-0,037;-0,033;-0,018;-0,022;-0,008;-0,003;-0,074;-0,014;-0,078;-0,049;;0,003;-0,011;-0,021;-0,069;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,002;-0,007;-0,039;-0,032;-0,021;-0,024;-0,008;-0,004;-0,078;-0,017;-0,083;-0,051;-0,072;-0,001;-0,011;-0,024;-0,071;
2025-05-08;-0,006;-0,016;-0,037;-0,030;-0,020;-0,023;-0,008;0,002;-0,074;-0,014;-0,079;-0,045;-0,071;-0,003;-0,010;-0,019;-0,065;
2025-05-09;-0,006;-0,016;-0,035;-0,026;-0,018;-0,021;-0,008;0,003;-0,071;-0,012;-0,075;-0,045;-0,071;-0,001;-0,010;-0,018;-0,064;
2025-05-12;;;-0,028;-0,021;-0,012;-0,015;-0,007;0,012;-0,055;-0,003;-0,060;-0,026;;-0,002;-0,011;-0,003;-0,050;
2025-05-13;0,005;-0,000;-0,027;-0,020;-0,012;-0,014;-0,007;0,016;-0,056;-0,002;-0,059;-0,022;-0,061;-0,004;-0,010;-0,003;-0,051;
2025-05-14;0,005;0,000;-0,028;-0,017;-0,012;-0,014;-0,007;0,014;-0,057;-0,002;-0,062;-0,023;-0,053;-0,008;-0,010;-0,002;-0,051;
2025-05-15;0,011;0,006;-0,026;-0,017;-0,010;-0,011;-0,007;0,017;-0,055;-0,000;-0,061;-0,022;-0,051;-0,004;-0,010;0,000;-0,047;
2025-05-16;0,009;0,006;-0,025;-0,014;-0,010;-0,012;-0,007;0,015;-0,055;-0,000;-0,061;-0,019;-0,050;0,001;-0,010;0,005;-0,042;
2025-05-19;0,009;0,008;-0,026;-0,015;-0,012;-0,014;-0,007;0,013;-0,054;-0,002;-0,061;-0,023;-0,056;0,000;-0,010;0,002;-0,045;
2025-05-20;0,001;-0,002;-0,025;-0,013;-0,009;-0,010;-0,007;0,012;-0,050;-0,000;-0,054;-0,026;-0,058;0,002;-0,010;-0,000;-0,047;
2025-05-21;0,003;-0,001;-0,028;-0,016;-0,011;-0,013;-0,007;0,009;-0,050;-0,003;-0,056;-0,035;-0,060;-0,001;-0,010;-0,010;-0,056;
2025-05-22;-0,001;-0,005;-0,032;-0,017;-0,017;-0,020;-0,007;-0,001;-0,058;-0,011;-0,063;-0,031;-0,060;-0,012;-0,010;-0,007;-0,054;
2025-05-23;0,004;-0,000;-0,035;-0,019;-0,018;-0,021;-0,007;-0,003;-0,064;-0,013;-0,067;-0,037;-0,062;-0,010;-0,009;-0,014;-0,060;
2025-05-26;0,001;-0,003;-0,032;-0,012;-0,014;-0,017;-0,007;0,002;-0,057;-0,007;-0,062;;-0,062;-0,002;-0,009;;;
2025-05-27;-0,000;-0,001;-0,029;-0,006;-0,013;-0,015;-0,007;0,003;-0,056;-0,005;-0,060;-0,023;-0,059;-0,003;-0,009;-0,002;-0,049;
2025-05-28;0,004;0,002;-0,029;-0,007;-0,013;-0,015;-0,006;0,004;-0,055;-0,006;-0,059;-0,025;-0,058;-0,003;-0,009;-0,004;-0,052;
2025-05-30;0,002;-0,001;-0,029;-0,004;-0,013;-0,015;-0,006;0,003;-0,059;-0,005;-0,062;-0,023;-0,061;0,003;-0,009;-0,003;-0,051;
2025-06-02;0,001;-0,001;-0,033;-0,006;-0,014;-0,018;-0,006;-0,000;-0,061;-0,008;-0,068;-0,025;-0,067;0,002;-0,009;-0,005;-0,052;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,002;0,002;-0,027;-0,002;-0,011;-0,013;-0,006;0,007;-0,057;-0,003;-0,062;-0,018;-0,059;0,001;-0,008;;-0,048;
2025-06-05;0,006;0,006;-0,028;-0,001;-0,010;-0,014;-0,006;0,009;-0,056;-0,001;-0,064;-0,018;-0,057;0,000;-0,008;;-0,049;
2025-06-09;;;-0,026;0,002;-0,010;-0,011;-0,006;0,012;-0,056;-0,001;-0,061;-0,012;-0,048;0,007;-0,008;;-0,044;
2025-06-10;0,012;0,015;-0,026;0,002;-0,008;-0,010;-0,006;0,010;-0,055;0,001;-0,061;-0,011;-0,048;0,007;-0,007;;-0,044;
2025-06-11;0,013;0,014;-0,025;0,003;-0,009;-0,010;-0,006;0,009;-0,057;-0,003;-0,059;-0,014;-0,047;0,002;-0,007;;-0,046;
2025-06-12;0,004;0,006;-0,030;-0,002;-0,011;-0,014;-0,005;0,004;-0,061;-0,006;-0,067;-0,019;-0,056;-0,004;-0,007;;-0,049;
2025-06-13;-0,002;0,000;-0,031;-0,006;-0,014;-0,016;-0,005;-0,002;-0,066;-0,010;-0,070;-0,023;-0,058;-0,009;-0,007;;-0,053;
2025-06-16;0,001;0,004;-0,029;-0,005;-0,012;-0,014;-0,005;0,001;-0,061;-0,007;-0,065;-0,019;-0,058;-0,000;-0,007;;-0,051;
2025-06-17;-0,002;-0,001;-0,031;-0,007;-0,015;-0,017;-0,005;-0,001;-0,066;-0,010;-0,069;-0,019;-0,055;0,003;-0,007;;-0,052;
2025-06-18;0,000;0,002;-0,031;-0,004;-0,015;-0,019;-0,005;-0,002;-0,065;-0,010;-0,070;-0,016;-0,053;0,013;-0,007;;-0,048;
2025-06-19;0,002;-0,001;-0,030;-0,007;-0,016;-0,018;-0,005;-0,000;-0,065;-0,013;-0,066;;-0,057;0,009;-0,007;;;
2025-06-23;;;-0,031;-0,005;-0,018;-0,021;-0,005;0,000;-0,068;-0,015;-0,070;-0,015;-0,056;0,015;-0,006;;-0,045;
2025-06-24;0,007;0,007;-0,029;0,001;-0,016;-0,018;-0,005;0,006;-0,062;-0,012;-0,064;-0,014;-0,051;0,013;-0,006;;-0,043;
2025-06-25;0,008;0,007;-0,029;-0,001;-0,018;-0,020;-0,005;0,006;-0,065;-0,013;-0,067;-0,013;-0,047;0,014;-0,006;;-0,045;
2025-06-26;0,009;0,007;-0,029;0,004;-0,017;-0,021;-0,005;0,006;-0,064;-0,012;-0,069;-0,012;-0,047;0,019;-0,006;;-0,042;
2025-06-27;0,013;0,012;-0,024;0,011;-0,011;-0,014;-0,005;0,016;-0,055;-0,004;-0,060;-0,009;-0,046;0,023;-0,006;;-0,039;
2025-06-30;0,012;0,012;-0,024;0,013;-0,011;-0,015;-0,004;0,014;-0,058;-0,006;-0,063;-0,004;-0,048;0,022;-0,005;;-0,035;
2025-07-01;0,011;0,011;-0,025;0,009;-0,012;-0,015;-0,004;0,012;-0,057;-0,006;-0,062;-0,009;-0,048;0,026;-0,005;;-0,038;
2025-07-02;0,014;0,012;-0,021;0,009;-0,009;-0,012;-0,004;0,015;-0,048;-0,003;-0,051;-0,006;-0,045;0,023;-0,005;;-0,034;
2025-07-03;0,015;0,015;-0,019;0,014;-0,007;-0,008;-0,004;0,023;-0,048;0,000;-0,049;-0,001;-0,042;0,026;-0,005;;-0,030;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,012;0,012;-0,022;0,009;-0,010;-0,011;-0,004;0,023;-0,053;-0,001;-0,054;-0,006;-0,049;0,013;-0,005;;-0,037;
2025-07-08;0,013;0,013;-0,022;0,013;-0,009;-0,012;-0,004;0,021;-0,050;-0,001;-0,055;-0,003;-0,045;0,010;-0,005;;-0,035;
2025-07-09;0,014;0,015;-0,020;0,015;-0,008;-0,009;-0,004;0,026;-0,050;-0,000;-0,051;-0,003;-0,048;0,010;-0,005;;-0,034;
2025-07-10;0,012;0,012;-0,018;0,018;-0,004;-0,006;-0,004;0,028;-0,043;0,006;-0,047;-0,009;-0,045;0,012;-0,005;;-0,033;
2025-07-11;0,007;0,008;-0,020;0,015;-0,009;-0,009;-0,004;0,026;-0,051;0,000;-0,053;-0,012;-0,045;0,009;-0,005;;-0,034;
2025-07-14;0,010;0,014;-0,021;0,016;-0,010;-0,013;-0,004;0,017;-0,051;-0,003;-0,052;-0,007;-0,042;0,010;-0,005;;-0,031;
2025-07-15;0,015;0,019;-0,018;0,018;-0,010;-0,010;-0,004;0,022;-0,053;-0,003;-0,051;-0,002;-0,033;0,012;-0,005;;-0,028;
2025-07-16;0,019;0,023;-0,018;0,016;-0,014;-0,015;-0,004;0,018;-0,056;-0,008;-0,054;-0,001;-0,031;0,010;-0,005;;-0,027;
2025-07-17;0,019;0,024;-0,017;0,020;-0,012;-0,015;-0,004;0,022;-0,057;-0,006;-0,058;0,003;-0,032;0,011;-0,005;;-0,022;
2025-07-18;0,014;0,018;-0,019;0,016;-0,015;-0,018;-0,004;0,019;-0,061;-0,010;-0,063;-0,000;-0,033;0,009;-0,005;;-0,026;
2025-07-21;0,014;0,018;-0,019;0,015;-0,015;-0,017;-0,004;0,019;-0,060;-0,008;-0,061;-0,002;-0,036;0,015;-0,005;;-0,029;
2025-07-22;0,011;0,014;-0,021;0,011;-0,016;-0,019;-0,004;0,013;-0,061;-0,011;-0,063;-0,005;-0,039;0,015;-0,005;;-0,030;
2025-07-23;0,010;0,011;-0,018;0,012;-0,010;-0,013;-0,004;0,017;-0,053;-0,004;-0,055;-0,005;-0,034;0,013;-0,005;;-0,028;
2025-07-24;0,009;0,010;-0,017;0,012;-0,007;-0,008;-0,003;0,020;-0,050;-0,001;-0,051;-0,005;-0,033;0,016;-0,005;;-0,025;
2025-07-25;0,006;0,006;-0,017;0,011;-0,006;-0,008;-0,003;0,017;-0,050;0,001;-0,052;-0,005;-0,037;0,015;-0,005;;-0,025;
2025-07-28;0,002;0,004;-0,017;0,010;-0,007;-0,008;-0,003;0,017;-0,053;0,000;-0,054;-0,001;-0,035;0,013;-0,005;;-0,024;
2025-07-29;0,009;0,012;-0,014;0,008;-0,008;-0,008;-0,003;0,018;-0,054;0,001;-0,054;0,001;;;;;;
2025-07-30;0,005;0,008;-0,015;0,008;-0,008;-0,009;-0,003;0,017;-0,056;0,001;-0,055;0,002;-0,030;0,007;-0,005;;-0,019;
2025-07-31;0,008;0,012;-0,014;0,007;-0,011;-0,010;-0,003;0,016;-0,060;-0,004;-0,059;-0,002;-0,033;0,004;-0,005;;-0,020;
2025-08-01;0,009;0,011;-0,023;-0,001;-0,015;-0,018;-0,003;0,004;-0,068;-0,010;-0,070;-0,014;-0,043;0,002;-0,005;;-0,030;
2025-08-04;0,004;0,006;-0,020;0,004;-0,013;-0,015;-0,003;0,009;-0,064;-0,008;-0,067;-0,008;-0,040;0,008;-0,005;;-0,025;
2025-08-05;0,002;0,004;-0,018;0,006;-0,012;-0,013;-0,003;0,012;-0,061;-0,006;-0,063;-0,011;-0,037;0,009;-0,004;;-0,028;
2025-08-06;-0,000;-0,001;-0,019;0,007;-0,013;-0,015;-0,003;0,010;-0,061;-0,007;-0,061;-0,008;-0,041;0,011;-0,004;;-0,026;
2025-08-07;-0,001;-0,002;-0,016;0,010;-0,009;-0,011;-0,003;0,015;-0,054;-0,003;-0,054;-0,013;-0,037;0,014;-0,004;;-0,028;
2025-08-08;-0,007;-0,008;-0,017;0,009;-0,008;-0,010;-0,003;0,016;-0,052;-0,002;-0,054;-0,012;-0,042;0,013;-0,004;;-0,027;
2025-08-11;-0,003;-0,004;-0,015;0,006;-0,009;-0,010;-0,003;0,014;-0,054;-0,003;-0,053;-0,013;-0,037;0,012;-0,004;;-0,025;
2025-08-12;-0,002;-0,003;-0,016;0,005;-0,008;-0,010;-0,003;0,013;-0,051;-0,002;-0,053;-0,013;-0,041;0,008;-0,004;;-0,023;
2025-08-13;-0,003;-0,003;-0,014;0,006;-0,007;-0,009;-0,003;0,013;-0,048;-0,001;-0,051;-0,012;-0,034;0,007;-0,004;;-0,022;
2025-08-14;-0,002;-0,003;-0,013;0,010;-0,005;-0,006;-0,003;0,013;-0,048;0,001;-0,049;-0,011;-0,031;0,007;-0,004;;-0,020;
2025-08-15;;;-0,013;0,011;-0,005;-0,006;-0,003;0,013;-0,046;0,002;-0,046;-0,010;;0,005;-0,004;;-0,021;
2025-08-18;0,004;0,004;-0,014;0,008;-0,006;-0,008;-0,002;0,009;-0,049;-0,001;-0,050;-0,009;-0,031;0,001;-0,004;;-0,021;
2025-08-19;0,006;0,008;-0,012;0,012;-0,003;-0,004;-0,002;0,017;-0,042;0,005;-0,044;-0,011;-0,032;0,005;-0,003;;-0,022;
2025-08-20;0,010;0,013;-0,012;0,010;-0,002;-0,002;-0,002;0,019;-0,042;0,006;-0,043;-0,012;-0,034;0,008;-0,003;;-0,023;
2025-08-21;0,008;0,010;-0,014;0,010;-0,003;-0,004;-0,002;0,016;-0,043;0,005;-0,045;-0,013;-0,032;0,006;-0,003;;-0,023;
2025-08-22;0,009;0,010;-0,011;0,013;0,001;0,001;-0,002;0,020;-0,034;0,012;-0,036;-0,011;-0,035;0,012;-0,003;;-0,020;
2025-08-25;0,004;0,004;-0,011;0,013;-0,002;-0,000;-0,002;0,019;-0,036;0,008;-0,034;-0,013;-0,028;0,007;-0,003;;-0,021;
2025-08-26;0,001;0,001;-0,012;0,008;-0,004;-0,003;-0,002;0,017;-0,037;0,005;-0,033;-0,013;-0,030;0,006;-0,003;;-0,020;
2025-08-27;;;-0,013;0,007;-0,005;-0,006;-0,002;0,014;-0,039;0,003;-0,037;-0,010;;0,009;-0,003;;-0,019;
2025-08-28;-0,008;-0,007;-0,014;0,005;-0,007;-0,007;-0,002;0,012;-0,039;0,002;-0,039;-0,013;-0,039;0,001;-0,003;;-0,021;
2025-08-29;-0,013;-0,011;-0,015;0,001;-0,008;-0,008;-0,002;0,011;-0,040;-0,001;-0,039;-0,015;-0,041;-0,003;-0,003;;-0,025;
2025-09-01;-0,010;-0,007;-0,017;-0,001;-0,008;-0,009;-0,002;0,009;-0,040;-0,001;-0,040;;-0,041;-0,004;-0,003;;;
2025-09-02;-0,012;-0,008;-0,020;-0,010;-0,013;-0,014;-0,002;-0,003;-0,047;-0,008;-0,046;-0,023;-0,039;-0,017;-0,003;;-0,031;
2025-09-03;-0,008;-0,004;-0,019;-0,010;-0,011;-0,014;-0,002;-0,003;-0,044;-0,006;-0,043;-0,019;-0,039;-0,016;-0,003;;-0,029;
2025-09-04;-0,009;-0,007;-0,017;-0,006;-0,009;-0,011;-0,002;-0,001;-0,043;-0,004;-0,044;-0,014;-0,038;-0,015;-0,003;;-0,022;
2025-09-05;-0,009;-0,008;-0,015;-0,007;-0,008;-0,008;-0,002;0,006;-0,043;-0,001;-0,042;-0,017;;-0,007;-0,002;;-0,026;
2025-09-08;;;-0,015;-0,003;-0,007;-0,009;-0,002;0,005;-0,040;0,002;-0,043;-0,012;-0,035;-0,007;-0,002;;-0,024;
2025-09-09;-0,012;-0,008;-0,015;-0,003;-0,007;-0,009;-0,002;0,006;-0,040;0,001;-0,041;-0,011;-0,030;-0,006;-0,002;;-0,023;
2025-09-10;-0,009;-0,004;-0,015;-0,006;-0,007;-0,008;-0,001;0,008;-0,044;-0,001;-0,045;-0,019;-0,028;-0,009;-0,002;;-0,024;
2025-09-11;;;-0,014;-0,003;-0,005;-0,006;-0,001;0,009;-0,042;-0,001;-0,044;-0,015;-0,027;-0,008;-0,002;;-0,021;
