
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-20;;;-0,038;-0,053;-0,041;-0,047;-0,013;-0,023;-0,116;-0,020;-0,104;0,063;;0,025;-0,019;0,041;-0,021;
2024-11-21;0,122;0,114;-0,039;-0,053;-0,041;-0,050;-0,013;-0,024;-0,116;-0,019;-0,107;0,065;-0,062;0,022;-0,018;0,043;-0,018;
2024-11-22;0,131;0,122;-0,034;-0,050;-0,038;-0,045;-0,013;-0,014;-0,113;-0,016;-0,102;0,064;-0,061;0,033;-0,017;0,045;-0,014;
2024-11-25;0,138;0,130;-0,034;-0,047;-0,035;-0,043;-0,013;-0,012;-0,109;-0,013;-0,100;0,066;-0,062;0,035;-0,017;0,044;-0,013;
2024-11-26;0,135;0,128;-0,034;-0,051;-0,039;-0,046;-0,013;-0,012;-0,115;-0,019;-0,104;0,071;-0,064;0,031;-0,016;0,047;-0,011;
2024-11-27;0,134;0,126;-0,034;-0,050;-0,038;-0,045;-0,013;-0,011;-0,114;-0,018;-0,105;0,063;-0,067;0,043;-0,016;0,042;-0,016;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,130;0,124;-0,034;-0,043;-0,035;-0,043;-0,013;-0,009;-0,113;-0,013;-0,106;0,067;-0,071;0,046;-0,015;0,045;-0,013;
2024-12-02;0,133;0,132;-0,029;-0,044;-0,032;-0,038;-0,013;0,000;-0,107;-0,009;-0,100;0,074;-0,064;0,045;-0,015;0,051;-0,009;
2024-12-03;0,138;0,134;-0,027;-0,042;-0,030;-0,034;-0,013;0,002;-0,106;-0,006;-0,098;0,075;-0,060;0,042;-0,015;0,051;-0,008;
2024-12-04;0,140;0,138;-0,027;-0,040;-0,028;-0,032;-0,013;0,007;-0,104;-0,003;-0,095;0,081;-0,060;0,044;-0,016;0,052;-0,008;
2024-12-05;0,139;0,135;-0,028;-0,040;-0,027;-0,031;-0,013;0,006;-0,101;-0,003;-0,093;0,077;-0,064;0,036;-0,016;0,049;-0,011;
2024-12-06;0,137;0,134;-0,026;-0,037;-0,026;-0,029;-0,013;0,009;-0,100;-0,000;-0,091;0,083;-0,061;0,042;-0,016;0,052;-0,008;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,136;0,139;-0,027;-0,033;-0,026;-0,029;-0,013;0,008;-0,097;-0,003;-0,085;0,082;-0,056;0,037;-0,016;0,050;-0,013;
2024-12-11;0,138;0,142;-0,027;-0,032;-0,026;-0,029;-0,013;0,011;-0,098;-0,002;-0,087;0,086;-0,056;0,037;-0,016;0,054;-0,009;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,141;0,140;-0,030;-0,037;-0,031;-0,035;-0,012;0,006;-0,103;-0,008;-0,093;0,079;-0,056;0,031;-0,016;0,051;-0,011;
2024-12-16;0,140;0,141;-0,031;-0,041;-0,033;-0,039;-0,012;0,002;-0,106;-0,011;-0,097;0,078;-0,059;0,027;-0,017;0,049;-0,013;
2024-12-17;0,134;0,135;-0,032;-0,044;-0,034;-0,039;-0,012;0,001;-0,109;-0,012;-0,098;0,079;-0,060;0,026;-0,017;0,050;-0,014;
2024-12-18;0,133;0,134;-0,032;-0,042;-0,033;-0,038;-0,012;0,004;-0,109;-0,011;-0,099;0,067;-0,059;0,030;-0,017;0,040;-0,024;
2024-12-19;0,133;0,136;-0,039;-0,048;-0,040;-0,047;-0,012;-0,006;-0,115;-0,021;-0,103;0,068;-0,062;0,018;-0,017;0,039;-0,026;
2024-12-20;0,128;0,127;-0,041;-0,047;-0,041;-0,052;-0,012;-0,008;-0,116;-0,021;-0,107;0,072;-0,065;0,024;-0,017;0,043;-0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,077;0,050;;;;;;;;;;;;;;;;
2025-02-19;;;-0,023;-0,033;-0,009;-0,009;-0,009;0,026;-0,070;0,015;-0,061;0,076;-0,064;0,020;-0,015;0,051;-0,010;
2025-02-20;0,081;0,059;-0,024;-0,036;-0,008;-0,008;-0,009;0,025;-0,066;0,016;-0,057;0,071;-0,071;0,019;-0,015;0,046;-0,014;
2025-02-21;0,075;0,052;-0,024;-0,036;-0,008;-0,009;-0,009;0,023;-0,068;0,015;-0,059;0,061;-0,067;0,016;-0,015;0,039;-0,020;
2025-02-24;0,070;0,046;-0,026;-0,036;-0,009;-0,010;-0,009;0,020;-0,068;0,013;-0,059;0,061;-0,071;0,023;-0,014;0,037;-0,022;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,067;0,042;-0,025;-0,032;-0,005;-0,005;-0,009;0,019;-0,064;0,018;-0,055;0,057;-0,073;0,025;-0,014;0,035;-0,023;
2025-02-27;0,067;0,042;-0,026;-0,034;-0,008;-0,010;-0,009;0,012;-0,067;0,012;-0,059;0,052;-0,073;0,024;-0,013;0,033;-0,024;
2025-02-28;0,064;0,036;-0,028;-0,035;-0,010;-0,011;-0,009;0,011;-0,069;0,010;-0,059;0,055;-0,085;0,026;-0,013;0,038;-0,021;
2025-03-03;0,063;0,040;-0,027;-0,038;-0,009;-0,008;-0,009;0,014;-0,067;0,010;-0,055;0,042;-0,092;0,019;-0,014;0,026;-0,032;
2025-03-04;0,056;0,033;-0,035;-0,050;-0,019;-0,020;-0,008;0,003;-0,082;-0,003;-0,071;0,040;-0,094;0,015;-0,013;0,020;-0,041;
2025-03-05;0,053;0,034;-0,037;-0,044;-0,013;-0,015;-0,008;0,008;-0,072;0,006;-0,063;0,034;-0,097;0,003;-0,017;0,014;-0,046;
2025-03-06;0,047;0,025;-0,040;-0,045;-0,013;-0,015;-0,008;0,001;-0,067;0,006;-0,058;0,027;-0,093;-0,014;-0,018;0,004;-0,055;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,040;0,015;-0,051;-0,060;-0,022;-0,024;-0,008;-0,011;-0,083;-0,006;-0,071;0,007;-0,109;-0,019;-0,017;-0,015;-0,075;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,041;0,015;-0,048;-0,057;-0,020;-0,022;-0,008;-0,011;-0,084;-0,002;-0,073;0,006;-0,105;-0,020;-0,017;-0,011;-0,069;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,044;0,017;-0,045;-0,048;-0,014;-0,016;-0,008;-0,001;-0,078;0,004;-0,067;0,014;-0,099;-0,009;-0,017;-0,005;-0,061;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,054;0,034;-0,045;-0,047;-0,015;-0,017;-0,008;0,005;-0,080;0,004;-0,070;0,018;-0,090;-0,014;-0,017;-0,002;-0,057;
2025-03-20;0,059;0,037;-0,044;-0,050;-0,016;-0,019;-0,008;0,001;-0,081;0,003;-0,071;0,015;-0,091;-0,013;-0,017;-0,003;-0,058;
2025-03-21;0,062;0,045;-0,048;-0,057;-0,020;-0,023;-0,008;-0,004;-0,088;-0,003;-0,078;0,016;-0,094;-0,016;-0,016;-0,003;-0,060;
2025-03-24;0,066;0,050;-0,045;-0,059;-0,022;-0,024;-0,008;-0,003;-0,088;-0,005;-0,078;0,021;-0,093;-0,024;-0,017;0,002;-0,056;
2025-03-25;0,065;0,044;-0,047;-0,059;-0,021;-0,026;-0,008;-0,005;-0,088;-0,004;-0,080;0,021;-0,099;-0,023;-0,017;-0,000;-0,059;
2025-03-26;0,060;0,039;-0,048;-0,061;-0,025;-0,027;-0,008;-0,008;-0,093;-0,009;-0,082;0,015;-0,096;-0,025;-0,017;-0,006;-0,065;
2025-03-27;0,063;0,043;-0,050;-0,065;-0,027;-0,031;-0,008;-0,012;-0,098;-0,010;-0,088;0,010;-0,096;-0,022;-0,016;-0,008;-0,067;
2025-03-28;0,062;0,040;-0,054;-0,069;-0,029;-0,035;-0,008;-0,016;-0,101;-0,012;-0,092;-0,001;-0,100;-0,012;-0,016;-0,016;-0,075;
2025-03-31;;;-0,057;-0,075;-0,035;-0,041;-0,008;-0,017;-0,110;-0,019;-0,099;-0,002;;-0,015;-0,016;-0,015;-0,075;
2025-04-01;;;-0,056;-0,074;-0,034;-0,041;-0,008;-0,012;-0,107;-0,017;-0,099;-0,002;;-0,011;-0,016;-0,015;-0,075;
2025-04-02;0,059;0,039;-0,059;-0,078;-0,037;-0,047;-0,008;-0,017;-0,110;-0,020;-0,106;-0,002;-0,108;-0,013;-0,016;-0,016;-0,077;
2025-04-03;0,048;0,027;-0,067;-0,089;-0,045;-0,052;-0,008;-0,017;-0,128;-0,031;-0,117;-0,031;-0,121;-0,003;-0,015;-0,042;-0,101;
2025-04-04;0,047;0,023;-0,074;-0,102;-0,058;-0,066;-0,009;-0,034;-0,144;-0,048;-0,135;-0,039;;-0,015;-0,014;-0,052;-0,110;
2025-04-07;0,031;0,007;-0,086;-0,120;-0,073;-0,081;-0,009;-0,051;-0,163;-0,068;-0,146;-0,044;-0,145;-0,046;-0,016;-0,060;-0,120;
2025-04-08;0,044;0,021;-0,078;-0,108;-0,067;-0,077;-0,009;-0,050;-0,157;-0,060;-0,142;-0,049;;;;;;
2025-04-09;0,037;0,013;-0,088;-0,117;-0,077;-0,091;-0,010;-0,064;-0,173;-0,073;-0,160;-0,016;-0,150;-0,063;-0,017;-0,032;-0,097;
2025-04-10;;;-0,076;-0,105;-0,065;-0,075;-0,009;-0,045;-0,157;-0,055;-0,147;-0,032;-0,147;-0,045;-0,017;-0,048;-0,109;
2025-04-11;0,038;0,017;-0,077;-0,097;-0,062;-0,076;-0,010;-0,049;-0,156;-0,055;-0,148;-0,023;-0,139;-0,033;-0,017;-0,038;-0,100;
2025-04-14;;;-0,071;-0,091;-0,055;-0,067;-0,010;-0,039;-0,144;-0,043;-0,137;-0,028;;-0,025;-0,017;-0,042;-0,104;
2025-04-15;0,047;0,027;-0,065;-0,078;-0,048;-0,058;-0,009;-0,025;-0,135;-0,035;-0,127;-0,021;-0,132;-0,011;-0,017;-0,036;-0,096;
2025-04-16;0,052;0,033;-0,070;-0,081;-0,050;-0,061;-0,009;-0,031;-0,137;-0,038;-0,131;-0,031;-0,138;-0,010;-0,017;-0,045;-0,105;
2025-04-17;0,055;0,034;-0,073;-0,089;-0,053;-0,062;-0,009;-0,031;-0,141;-0,042;-0,132;-0,039;-0,139;-0,011;-0,016;-0,051;-0,109;
2025-04-22;0,055;0,036;-0,076;-0,089;-0,052;-0,064;-0,009;-0,035;-0,138;-0,040;-0,132;-0,043;-0,142;-0,003;-0,016;-0,055;-0,113;
2025-04-23;0,056;0,037;-0,065;-0,080;-0,045;-0,051;-0,009;-0,021;-0,128;-0,031;-0,117;-0,030;-0,125;-0,005;-0,016;-0,043;-0,102;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,057;0,032;-0,063;-0,067;-0,042;-0,050;-0,008;-0,022;-0,123;-0,027;-0,116;-0,012;-0,126;-0,001;-0,015;-0,029;-0,089;
2025-04-30;0,062;0,035;-0,061;-0,064;-0,035;-0,041;-0,008;-0,012;-0,118;-0,019;-0,111;-0,012;-0,122;0,007;-0,014;-0,027;-0,087;
2025-05-02;0,066;0,038;-0,056;-0,060;-0,032;-0,038;-0,008;-0,007;-0,116;-0,015;-0,109;-0,001;-0,117;0,010;-0,014;-0,021;-0,080;
2025-05-05;0,069;0,042;-0,055;-0,059;-0,031;-0,036;-0,008;-0,008;-0,115;-0,014;-0,108;0,000;;0,010;-0,014;-0,021;-0,079;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,063;0,037;-0,057;-0,057;-0,033;-0,039;-0,008;-0,009;-0,119;-0,017;-0,112;-0,001;-0,114;0,006;-0,014;-0,024;-0,081;
2025-05-08;0,059;0,028;-0,055;-0,055;-0,032;-0,037;-0,008;-0,003;-0,115;-0,014;-0,109;0,005;-0,113;0,003;-0,014;-0,019;-0,075;
2025-05-09;0,059;0,028;-0,053;-0,052;-0,030;-0,035;-0,008;-0,002;-0,112;-0,012;-0,105;0,005;-0,114;0,006;-0,013;-0,018;-0,074;
2025-05-12;;;-0,047;-0,046;-0,025;-0,030;-0,007;0,007;-0,096;-0,003;-0,090;0,023;;0,004;-0,014;-0,003;-0,061;
2025-05-13;0,070;0,044;-0,045;-0,046;-0,024;-0,028;-0,007;0,011;-0,097;-0,002;-0,089;0,027;-0,104;0,002;-0,014;-0,003;-0,061;
2025-05-14;0,070;0,044;-0,046;-0,042;-0,024;-0,028;-0,007;0,009;-0,098;-0,002;-0,092;0,026;-0,096;-0,001;-0,013;-0,002;-0,061;
2025-05-15;0,076;0,049;-0,044;-0,042;-0,022;-0,026;-0,007;0,013;-0,096;-0,000;-0,090;0,027;-0,094;0,003;-0,013;0,000;-0,057;
2025-05-16;0,074;0,050;-0,043;-0,039;-0,022;-0,026;-0,007;0,010;-0,096;-0,000;-0,090;0,031;-0,093;0,007;-0,013;0,005;-0,053;
2025-05-19;0,074;0,052;-0,044;-0,040;-0,024;-0,029;-0,007;0,008;-0,095;-0,002;-0,090;0,027;-0,099;0,006;-0,013;0,002;-0,056;
2025-05-20;0,066;0,042;-0,043;-0,038;-0,022;-0,025;-0,007;0,007;-0,091;-0,000;-0,084;0,024;-0,101;0,008;-0,013;-0,000;-0,057;
2025-05-21;0,068;0,043;-0,046;-0,041;-0,023;-0,028;-0,007;0,004;-0,091;-0,003;-0,086;0,015;-0,102;0,005;-0,013;-0,010;-0,067;
2025-05-22;0,063;0,039;-0,050;-0,042;-0,029;-0,035;-0,007;-0,006;-0,099;-0,011;-0,093;0,019;-0,103;-0,005;-0,013;-0,007;-0,064;
2025-05-23;0,068;0,044;-0,053;-0,044;-0,031;-0,036;-0,007;-0,008;-0,105;-0,013;-0,097;0,012;-0,104;-0,004;-0,013;-0,014;-0,070;
2025-05-26;0,066;0,041;-0,051;-0,037;-0,027;-0,032;-0,007;-0,003;-0,099;-0,007;-0,092;;-0,105;0,004;-0,012;;;
2025-05-27;0,065;0,043;-0,047;-0,032;-0,025;-0,029;-0,007;-0,002;-0,097;-0,005;-0,090;0,026;-0,102;0,003;-0,012;-0,002;-0,060;
2025-05-28;0,069;0,046;-0,047;-0,032;-0,026;-0,030;-0,006;-0,001;-0,097;-0,006;-0,089;0,025;-0,101;0,004;-0,012;-0,004;-0,062;
2025-05-30;0,066;0,043;-0,047;-0,029;-0,025;-0,029;-0,006;-0,001;-0,100;-0,005;-0,092;0,027;-0,104;0,009;-0,012;-0,003;-0,061;
2025-06-02;0,066;0,042;-0,051;-0,031;-0,026;-0,033;-0,006;-0,005;-0,102;-0,008;-0,098;0,024;-0,109;0,009;-0,012;-0,005;-0,063;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,067;0,046;-0,045;-0,027;-0,023;-0,028;-0,006;0,002;-0,098;-0,003;-0,092;0,032;-0,102;0,007;-0,011;;-0,058;
2025-06-05;0,071;0,050;-0,046;-0,026;-0,023;-0,028;-0,006;0,004;-0,097;-0,001;-0,094;0,032;-0,099;0,006;-0,011;;-0,059;
2025-06-09;;;-0,044;-0,024;-0,022;-0,026;-0,006;0,007;-0,097;-0,001;-0,090;0,037;-0,091;0,013;-0,011;;-0,055;
2025-06-10;0,077;0,059;-0,044;-0,023;-0,020;-0,024;-0,006;0,006;-0,096;0,001;-0,091;0,038;-0,091;0,013;-0,011;;-0,054;
2025-06-11;0,077;0,058;-0,043;-0,022;-0,022;-0,025;-0,006;0,005;-0,098;-0,003;-0,089;0,036;-0,090;0,008;-0,011;;-0,056;
2025-06-12;0,069;0,050;-0,048;-0,028;-0,024;-0,029;-0,005;-0,001;-0,102;-0,006;-0,097;0,031;-0,099;0,003;-0,010;;-0,060;
2025-06-13;0,063;0,044;-0,049;-0,032;-0,026;-0,030;-0,005;-0,007;-0,107;-0,010;-0,100;0,027;-0,101;-0,003;-0,010;;-0,063;
2025-06-16;0,066;0,048;-0,048;-0,030;-0,024;-0,028;-0,005;-0,004;-0,102;-0,007;-0,095;0,031;-0,101;0,006;-0,010;;-0,061;
2025-06-17;0,063;0,043;-0,049;-0,032;-0,027;-0,032;-0,005;-0,006;-0,107;-0,010;-0,098;0,031;-0,098;0,010;-0,010;;-0,062;
2025-06-18;0,065;0,045;-0,049;-0,029;-0,027;-0,033;-0,005;-0,006;-0,106;-0,010;-0,100;0,034;-0,096;0,019;-0,010;;-0,058;
2025-06-19;0,067;0,043;-0,048;-0,032;-0,029;-0,033;-0,005;-0,005;-0,106;-0,013;-0,096;;-0,100;0,016;-0,010;;;
2025-06-23;;;-0,049;-0,030;-0,030;-0,035;-0,005;-0,005;-0,109;-0,015;-0,100;0,034;-0,099;0,021;-0,010;;-0,055;
2025-06-24;0,072;0,050;-0,047;-0,025;-0,028;-0,033;-0,005;0,001;-0,103;-0,012;-0,094;0,036;-0,094;0,019;-0,009;;-0,054;
2025-06-25;0,073;0,051;-0,047;-0,026;-0,030;-0,035;-0,005;0,001;-0,106;-0,013;-0,097;0,036;-0,090;0,021;-0,009;;-0,055;
2025-06-26;0,074;0,051;-0,048;-0,021;-0,029;-0,035;-0,005;0,002;-0,105;-0,012;-0,098;0,038;-0,089;0,026;-0,009;;-0,052;
2025-06-27;0,078;0,056;-0,042;-0,014;-0,023;-0,028;-0,005;0,011;-0,096;-0,004;-0,090;0,041;-0,088;0,029;-0,009;;-0,049;
2025-06-30;0,077;0,056;-0,042;-0,013;-0,024;-0,029;-0,004;0,009;-0,099;-0,006;-0,093;0,046;-0,091;0,028;-0,009;;-0,046;
2025-07-01;0,076;0,055;-0,043;-0,016;-0,024;-0,030;-0,004;0,007;-0,098;-0,006;-0,092;0,041;-0,091;0,032;-0,008;;-0,048;
2025-07-02;0,078;0,056;-0,040;-0,016;-0,022;-0,026;-0,004;0,010;-0,089;-0,003;-0,081;0,043;-0,088;0,030;-0,008;;-0,044;
2025-07-03;0,079;0,059;-0,037;-0,011;-0,020;-0,022;-0,004;0,018;-0,089;0,000;-0,078;0,049;-0,085;0,033;-0,008;;-0,040;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,077;0,056;-0,040;-0,016;-0,022;-0,026;-0,004;0,018;-0,094;-0,001;-0,084;0,044;-0,092;0,019;-0,008;;-0,047;
2025-07-08;0,078;0,057;-0,040;-0,013;-0,021;-0,027;-0,004;0,016;-0,091;-0,001;-0,085;0,046;-0,088;0,016;-0,009;;-0,046;
2025-07-09;0,079;0,059;-0,038;-0,010;-0,021;-0,024;-0,004;0,021;-0,091;-0,000;-0,080;0,046;-0,091;0,016;-0,009;;-0,044;
2025-07-10;0,076;0,056;-0,036;-0,007;-0,017;-0,020;-0,004;0,023;-0,084;0,006;-0,077;0,041;-0,088;0,018;-0,009;;-0,043;
2025-07-11;0,072;0,052;-0,038;-0,010;-0,021;-0,024;-0,004;0,021;-0,092;0,000;-0,083;0,038;-0,088;0,015;-0,009;;-0,045;
2025-07-14;0,075;0,058;-0,039;-0,009;-0,023;-0,028;-0,004;0,013;-0,092;-0,003;-0,082;0,043;-0,085;0,017;-0,008;;-0,041;
2025-07-15;0,080;0,063;-0,036;-0,007;-0,022;-0,025;-0,004;0,017;-0,094;-0,003;-0,081;0,047;-0,076;0,019;-0,008;;-0,038;
2025-07-16;0,084;0,067;-0,036;-0,009;-0,027;-0,030;-0,004;0,013;-0,097;-0,008;-0,084;0,049;-0,074;0,016;-0,008;;-0,037;
2025-07-17;0,084;0,068;-0,035;-0,005;-0,025;-0,030;-0,004;0,017;-0,098;-0,006;-0,087;0,053;-0,074;0,017;-0,008;;-0,032;
2025-07-18;0,079;0,062;-0,037;-0,009;-0,027;-0,033;-0,004;0,014;-0,102;-0,010;-0,093;0,049;-0,076;0,015;-0,008;;-0,037;
2025-07-21;0,079;0,062;-0,037;-0,010;-0,027;-0,031;-0,004;0,014;-0,101;-0,008;-0,091;0,048;-0,078;0,021;-0,008;;-0,040;
2025-07-22;0,076;0,058;-0,039;-0,014;-0,029;-0,034;-0,004;0,008;-0,102;-0,011;-0,092;0,045;-0,082;0,022;-0,008;;-0,041;
2025-07-23;0,074;0,055;-0,036;-0,013;-0,022;-0,027;-0,004;0,012;-0,094;-0,004;-0,084;0,045;-0,077;0,019;-0,008;;-0,038;
2025-07-24;0,073;0,054;-0,035;-0,013;-0,019;-0,023;-0,003;0,015;-0,091;-0,001;-0,081;0,044;-0,076;0,022;-0,008;;-0,036;
2025-07-25;0,071;0,050;-0,035;-0,014;-0,018;-0,023;-0,003;0,012;-0,091;0,001;-0,081;0,045;-0,080;0,021;-0,008;;-0,035;
2025-07-28;0,067;0,048;-0,035;-0,015;-0,019;-0,023;-0,003;0,012;-0,094;0,000;-0,084;0,049;-0,077;0,019;-0,008;;-0,034;
2025-07-29;0,074;0,056;-0,032;-0,017;-0,020;-0,022;-0,003;0,013;-0,096;0,001;-0,084;0,050;;;;;;
2025-07-30;0,070;0,052;-0,033;-0,017;-0,021;-0,023;-0,003;0,012;-0,097;0,001;-0,085;0,051;-0,073;0,013;-0,008;;-0,029;
2025-07-31;0,073;0,056;-0,032;-0,018;-0,023;-0,025;-0,003;0,012;-0,101;-0,004;-0,089;0,047;-0,076;0,010;-0,008;;-0,031;
2025-08-01;0,074;0,055;-0,041;-0,026;-0,027;-0,033;-0,003;-0,001;-0,109;-0,010;-0,100;0,036;-0,086;0,008;-0,008;;-0,040;
2025-08-04;0,069;0,050;-0,038;-0,021;-0,025;-0,030;-0,003;0,004;-0,105;-0,008;-0,097;0,042;-0,083;0,015;-0,008;;-0,036;
2025-08-05;0,067;0,048;-0,036;-0,019;-0,024;-0,028;-0,003;0,007;-0,102;-0,006;-0,092;0,039;-0,079;0,016;-0,008;;-0,038;
2025-08-06;0,065;0,043;-0,037;-0,018;-0,025;-0,029;-0,003;0,005;-0,102;-0,007;-0,091;0,042;-0,084;0,017;-0,008;;-0,037;
2025-08-07;0,064;0,042;-0,034;-0,015;-0,022;-0,026;-0,003;0,010;-0,095;-0,003;-0,083;0,036;-0,080;0,020;-0,008;;-0,038;
2025-08-08;0,057;0,036;-0,035;-0,016;-0,020;-0,024;-0,003;0,011;-0,093;-0,002;-0,083;0,037;-0,085;0,019;-0,008;;-0,037;
2025-08-11;0,062;0,040;-0,033;-0,019;-0,021;-0,024;-0,003;0,010;-0,095;-0,003;-0,083;0,037;-0,080;0,018;-0,007;;-0,035;
2025-08-12;0,063;0,041;-0,034;-0,020;-0,020;-0,024;-0,003;0,008;-0,092;-0,002;-0,083;0,037;-0,084;0,014;-0,007;;-0,033;
2025-08-13;0,062;0,041;-0,033;-0,019;-0,019;-0,024;-0,003;0,008;-0,089;-0,001;-0,080;0,038;-0,077;0,013;-0,007;;-0,032;
2025-08-14;0,063;0,041;-0,031;-0,015;-0,018;-0,021;-0,003;0,008;-0,089;0,001;-0,079;0,039;-0,074;0,014;-0,007;;-0,030;
2025-08-15;;;-0,031;-0,014;-0,017;-0,020;-0,003;0,009;-0,087;0,002;-0,076;0,040;;0,011;-0,007;;-0,032;
2025-08-18;0,069;0,048;-0,032;-0,017;-0,019;-0,022;-0,002;0,004;-0,090;-0,001;-0,080;0,041;-0,074;0,008;-0,007;;-0,031;
2025-08-19;0,071;0,052;-0,030;-0,013;-0,015;-0,018;-0,002;0,012;-0,083;0,005;-0,073;0,039;-0,074;0,011;-0,006;;-0,032;
2025-08-20;0,075;0,057;-0,030;-0,015;-0,015;-0,017;-0,002;0,014;-0,083;0,006;-0,073;0,037;-0,077;0,014;-0,006;;-0,033;
2025-08-21;0,073;0,054;-0,032;-0,015;-0,015;-0,018;-0,002;0,011;-0,084;0,005;-0,075;0,036;-0,075;0,012;-0,007;;-0,033;
2025-08-22;0,073;0,054;-0,029;-0,012;-0,011;-0,014;-0,002;0,015;-0,076;0,012;-0,065;0,038;-0,078;0,018;-0,007;;-0,031;
2025-08-25;0,069;0,048;-0,029;-0,012;-0,014;-0,015;-0,002;0,014;-0,078;0,008;-0,064;0,037;-0,071;0,014;-0,007;;-0,032;
2025-08-26;0,066;0,045;-0,030;-0,018;-0,017;-0,017;-0,002;0,012;-0,078;0,005;-0,063;0,037;-0,073;0,012;-0,006;;-0,031;
2025-08-27;;;-0,031;-0,018;-0,018;-0,020;-0,002;0,009;-0,080;0,003;-0,067;0,040;;0,016;-0,006;;-0,029;
2025-08-28;0,057;0,037;-0,032;-0,020;-0,019;-0,022;-0,002;0,007;-0,080;0,002;-0,068;0,037;-0,082;0,008;-0,006;;-0,032;
2025-08-29;0,052;0,033;-0,033;-0,024;-0,020;-0,022;-0,002;0,006;-0,081;-0,001;-0,069;0,034;-0,084;0,003;-0,006;;-0,035;
2025-09-01;0,055;0,036;-0,035;-0,026;-0,020;-0,024;-0,002;0,004;-0,081;-0,001;-0,070;;-0,084;0,002;-0,006;;;
2025-09-02;0,052;0,035;-0,038;-0,036;-0,025;-0,028;-0,002;-0,008;-0,088;-0,008;-0,075;0,027;-0,082;-0,011;-0,006;;-0,041;
2025-09-03;0,057;0,040;-0,037;-0,035;-0,023;-0,029;-0,002;-0,008;-0,085;-0,006;-0,073;0,031;-0,082;-0,009;-0,006;;-0,039;
2025-09-04;0,055;0,037;-0,035;-0,031;-0,022;-0,026;-0,002;-0,006;-0,084;-0,004;-0,074;0,035;-0,081;-0,008;-0,006;;-0,032;
2025-09-05;0,056;0,036;-0,033;-0,033;-0,020;-0,023;-0,002;0,001;-0,084;-0,001;-0,072;0,033;;-0,001;-0,005;;-0,036;
2025-09-08;;;-0,033;-0,028;-0,019;-0,023;-0,002;0,000;-0,081;0,002;-0,073;0,038;-0,078;-0,001;-0,005;;-0,035;
2025-09-09;0,053;0,035;-0,033;-0,028;-0,020;-0,024;-0,002;0,001;-0,081;0,001;-0,071;0,038;-0,073;0,000;-0,005;;-0,033;
2025-09-10;0,056;0,040;-0,033;-0,031;-0,020;-0,023;-0,001;0,003;-0,085;-0,001;-0,074;0,031;-0,071;-0,002;-0,005;;-0,034;
2025-09-11;;;-0,032;-0,028;-0,018;-0,020;-0,001;0,004;-0,083;-0,001;-0,074;0,034;-0,069;-0,002;-0,005;;-0,032;
2025-09-12;0,054;0,036;-0,032;-0,027;-0,017;-0,019;-0,001;0,005;-0,084;0,001;-0,074;0,033;-0,063;0,003;-0,005;;-0,033;
2025-09-15;0,055;0,037;-0,032;-0,024;-0,017;-0,019;-0,001;0,004;-0,083;0,000;-0,074;0,035;-0,064;0,005;-0,005;;-0,034;
2025-09-16;0,054;0,037;-0,034;-0,026;-0,019;-0,021;-0,001;0,001;-0,083;-0,003;-0,073;0,032;-0,062;-0,002;-0,005;;-0,037;
2025-09-17;0,055;0,039;-0,034;-0,024;-0,017;-0,019;-0,001;0,000;-0,082;-0,003;-0,071;0,034;-0,058;0,005;-0,005;;-0,037;
2025-09-18;0,058;0,041;-0,031;-0,019;-0,015;-0,017;-0,001;0,002;-0,080;0,001;-0,071;0,042;-0,054;0,006;-0,005;;-0,029;
2025-09-19;0,061;0,045;-0,030;-0,020;-0,015;-0,016;-0,001;0,002;-0,079;0,002;-0,070;0,045;-0,055;0,003;-0,005;;-0,027;
