
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-19;0,096;0,097;-0,039;-0,053;-0,034;-0,045;-0,013;0,004;-0,113;-0,016;-0,105;0,078;-0,064;0,020;-0,022;0,038;-0,012;
2024-11-20;;;-0,037;-0,051;-0,036;-0,044;-0,013;0,004;-0,116;-0,020;-0,104;0,082;;0,015;-0,022;0,041;-0,010;
2024-11-21;0,099;0,096;-0,037;-0,051;-0,036;-0,046;-0,013;0,002;-0,116;-0,019;-0,107;0,084;-0,062;0,012;-0,021;0,043;-0,007;
2024-11-22;0,108;0,104;-0,032;-0,048;-0,034;-0,041;-0,013;0,012;-0,113;-0,016;-0,102;0,083;-0,061;0,023;-0,020;0,045;-0,003;
2024-11-25;0,115;0,112;-0,032;-0,045;-0,031;-0,039;-0,013;0,014;-0,109;-0,013;-0,100;0,085;-0,062;0,026;-0,020;0,044;-0,002;
2024-11-26;0,112;0,110;-0,033;-0,048;-0,035;-0,042;-0,013;0,014;-0,115;-0,019;-0,104;0,090;-0,064;0,021;-0,020;0,047;0,000;
2024-11-27;0,111;0,108;-0,032;-0,048;-0,034;-0,042;-0,013;0,015;-0,114;-0,018;-0,105;0,082;-0,067;0,033;-0,019;0,042;-0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,107;0,106;-0,032;-0,041;-0,031;-0,040;-0,013;0,018;-0,113;-0,013;-0,106;0,086;-0,071;0,036;-0,018;0,045;-0,002;
2024-12-02;0,110;0,114;-0,027;-0,042;-0,028;-0,034;-0,013;0,026;-0,107;-0,009;-0,100;0,093;-0,064;0,035;-0,018;0,051;0,002;
2024-12-03;0,115;0,116;-0,026;-0,040;-0,026;-0,031;-0,013;0,028;-0,106;-0,006;-0,098;0,094;-0,060;0,033;-0,018;0,051;0,003;
2024-12-04;0,117;0,120;-0,025;-0,038;-0,024;-0,028;-0,013;0,034;-0,104;-0,003;-0,095;0,100;-0,060;0,035;-0,019;0,052;0,002;
2024-12-05;0,116;0,117;-0,026;-0,038;-0,023;-0,028;-0,013;0,032;-0,101;-0,003;-0,093;0,096;-0,064;0,027;-0,019;0,049;0,000;
2024-12-06;0,114;0,116;-0,024;-0,035;-0,021;-0,026;-0,013;0,036;-0,100;-0,000;-0,091;0,102;-0,061;0,033;-0,019;0,052;0,003;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,114;0,121;-0,025;-0,030;-0,022;-0,025;-0,013;0,034;-0,097;-0,003;-0,085;0,101;-0,056;0,027;-0,019;0,050;-0,002;
2024-12-11;0,116;0,124;-0,026;-0,030;-0,021;-0,025;-0,013;0,037;-0,098;-0,002;-0,087;0,105;-0,056;0,027;-0,019;0,054;0,002;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,118;0,122;-0,028;-0,035;-0,027;-0,031;-0,012;0,032;-0,103;-0,008;-0,093;0,098;-0,056;0,021;-0,019;0,051;0,000;
2024-12-16;0,117;0,123;-0,030;-0,039;-0,029;-0,035;-0,012;0,028;-0,106;-0,011;-0,097;0,096;-0,059;0,017;-0,020;0,049;-0,002;
2024-12-17;0,111;0,117;-0,030;-0,041;-0,029;-0,035;-0,012;0,027;-0,109;-0,012;-0,098;0,098;-0,060;0,016;-0,020;0,050;-0,003;
2024-12-18;0,110;0,116;-0,030;-0,039;-0,029;-0,035;-0,012;0,031;-0,109;-0,011;-0,099;0,086;-0,059;0,020;-0,020;0,040;-0,013;
2024-12-19;0,110;0,118;-0,037;-0,046;-0,035;-0,043;-0,012;0,020;-0,115;-0,021;-0,103;0,087;-0,062;0,008;-0,020;0,039;-0,015;
2024-12-20;0,106;0,109;-0,039;-0,044;-0,037;-0,048;-0,012;0,019;-0,116;-0,021;-0,107;0,091;-0,065;0,015;-0,020;0,043;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,054;0,032;;;;;;;;;;;;;;;;
2025-02-19;;;-0,021;-0,031;-0,005;-0,005;-0,009;0,052;-0,070;0,015;-0,061;0,095;-0,064;0,011;-0,019;0,051;0,001;
2025-02-20;0,058;0,041;-0,022;-0,033;-0,004;-0,005;-0,009;0,051;-0,066;0,016;-0,057;0,090;-0,071;0,009;-0,018;0,046;-0,003;
2025-02-21;0,052;0,034;-0,022;-0,034;-0,004;-0,005;-0,009;0,049;-0,068;0,015;-0,059;0,080;-0,067;0,007;-0,018;0,039;-0,009;
2025-02-24;0,047;0,028;-0,024;-0,034;-0,005;-0,007;-0,009;0,046;-0,068;0,013;-0,059;0,080;-0,071;0,013;-0,018;0,037;-0,011;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,045;0,024;-0,023;-0,029;-0,001;-0,002;-0,009;0,045;-0,064;0,018;-0,055;0,076;-0,073;0,015;-0,017;0,035;-0,012;
2025-02-27;0,044;0,024;-0,024;-0,032;-0,004;-0,006;-0,009;0,039;-0,067;0,012;-0,059;0,071;-0,073;0,014;-0,016;0,033;-0,013;
2025-02-28;0,041;0,018;-0,026;-0,033;-0,006;-0,007;-0,009;0,038;-0,069;0,010;-0,059;0,074;-0,085;0,016;-0,016;0,038;-0,011;
2025-03-03;0,040;0,022;-0,025;-0,036;-0,005;-0,005;-0,009;0,041;-0,067;0,010;-0,055;0,061;-0,092;0,010;-0,017;0,026;-0,021;
2025-03-04;0,033;0,015;-0,034;-0,047;-0,015;-0,017;-0,008;0,030;-0,082;-0,003;-0,071;0,059;-0,094;0,005;-0,016;0,020;-0,030;
2025-03-05;0,030;0,016;-0,035;-0,042;-0,009;-0,011;-0,008;0,035;-0,072;0,006;-0,063;0,053;-0,097;-0,006;-0,020;0,014;-0,035;
2025-03-06;0,024;0,008;-0,039;-0,043;-0,009;-0,012;-0,008;0,027;-0,067;0,006;-0,058;0,046;-0,093;-0,024;-0,021;0,004;-0,044;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,017;-0,002;-0,049;-0,058;-0,017;-0,020;-0,008;0,016;-0,083;-0,006;-0,071;0,026;-0,109;-0,028;-0,021;-0,015;-0,064;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,018;-0,003;-0,046;-0,054;-0,016;-0,019;-0,008;0,015;-0,084;-0,002;-0,073;0,025;-0,105;-0,029;-0,020;-0,011;-0,058;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,021;-0,001;-0,043;-0,046;-0,010;-0,013;-0,008;0,025;-0,078;0,004;-0,067;0,033;-0,099;-0,019;-0,020;-0,005;-0,050;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,032;0,016;-0,043;-0,045;-0,010;-0,013;-0,008;0,031;-0,080;0,004;-0,070;0,037;-0,090;-0,023;-0,020;-0,002;-0,046;
2025-03-20;0,036;0,019;-0,042;-0,047;-0,011;-0,015;-0,008;0,028;-0,081;0,003;-0,071;0,034;-0,091;-0,022;-0,020;-0,003;-0,047;
2025-03-21;0,039;0,027;-0,046;-0,055;-0,016;-0,020;-0,008;0,022;-0,088;-0,003;-0,078;0,035;-0,094;-0,025;-0,020;-0,003;-0,049;
2025-03-24;0,043;0,032;-0,043;-0,057;-0,017;-0,021;-0,008;0,024;-0,088;-0,005;-0,078;0,039;-0,093;-0,034;-0,020;0,002;-0,045;
2025-03-25;0,042;0,026;-0,045;-0,057;-0,017;-0,022;-0,008;0,022;-0,088;-0,004;-0,080;0,040;-0,099;-0,032;-0,020;-0,000;-0,049;
2025-03-26;0,037;0,021;-0,046;-0,059;-0,021;-0,024;-0,008;0,019;-0,093;-0,009;-0,082;0,034;-0,096;-0,034;-0,020;-0,006;-0,054;
2025-03-27;0,041;0,026;-0,048;-0,062;-0,023;-0,027;-0,008;0,015;-0,098;-0,010;-0,088;0,029;-0,096;-0,031;-0,020;-0,008;-0,056;
2025-03-28;0,039;0,022;-0,053;-0,067;-0,025;-0,032;-0,008;0,010;-0,101;-0,012;-0,092;0,018;-0,100;-0,022;-0,019;-0,016;-0,064;
2025-03-31;;;-0,055;-0,073;-0,031;-0,037;-0,008;0,009;-0,110;-0,019;-0,099;0,017;;-0,024;-0,019;-0,015;-0,064;
2025-04-01;;;-0,054;-0,071;-0,030;-0,038;-0,008;0,014;-0,107;-0,017;-0,099;0,017;;-0,020;-0,019;-0,015;-0,065;
2025-04-02;0,036;0,021;-0,057;-0,075;-0,033;-0,044;-0,008;0,010;-0,110;-0,020;-0,106;0,017;-0,108;-0,023;-0,019;-0,016;-0,066;
2025-04-03;0,026;0,009;-0,065;-0,086;-0,041;-0,049;-0,008;0,010;-0,128;-0,031;-0,117;-0,012;-0,121;-0,012;-0,018;-0,042;-0,090;
2025-04-04;0,025;0,005;-0,072;-0,100;-0,053;-0,063;-0,009;-0,007;-0,144;-0,048;-0,135;-0,020;;-0,024;-0,018;-0,052;-0,099;
2025-04-07;0,008;-0,011;-0,084;-0,118;-0,069;-0,078;-0,009;-0,025;-0,163;-0,068;-0,146;-0,025;-0,145;-0,056;-0,019;-0,060;-0,109;
2025-04-08;0,021;0,003;-0,076;-0,106;-0,063;-0,073;-0,009;-0,023;-0,157;-0,060;-0,142;-0,030;;;;;;
2025-04-09;0,014;-0,005;-0,086;-0,115;-0,073;-0,087;-0,010;-0,038;-0,173;-0,073;-0,160;0,003;-0,150;-0,073;-0,020;-0,032;-0,087;
2025-04-10;;;-0,074;-0,103;-0,060;-0,072;-0,009;-0,019;-0,157;-0,055;-0,147;-0,013;-0,147;-0,054;-0,020;-0,048;-0,098;
2025-04-11;0,016;-0,000;-0,075;-0,095;-0,058;-0,073;-0,010;-0,023;-0,156;-0,055;-0,148;-0,004;-0,139;-0,042;-0,020;-0,038;-0,089;
2025-04-14;;;-0,069;-0,089;-0,051;-0,063;-0,010;-0,012;-0,144;-0,043;-0,137;-0,009;;-0,035;-0,020;-0,042;-0,093;
2025-04-15;0,024;0,009;-0,063;-0,076;-0,044;-0,054;-0,009;0,001;-0,135;-0,035;-0,127;-0,002;-0,132;-0,020;-0,020;-0,036;-0,086;
2025-04-16;0,029;0,015;-0,068;-0,079;-0,046;-0,058;-0,009;-0,004;-0,137;-0,038;-0,131;-0,012;-0,138;-0,019;-0,020;-0,045;-0,094;
2025-04-17;0,033;0,016;-0,071;-0,086;-0,049;-0,059;-0,009;-0,004;-0,141;-0,042;-0,132;-0,020;-0,139;-0,020;-0,020;-0,051;-0,098;
2025-04-22;0,032;0,018;-0,074;-0,086;-0,048;-0,061;-0,009;-0,009;-0,138;-0,040;-0,132;-0,024;-0,142;-0,012;-0,019;-0,055;-0,102;
2025-04-23;0,034;0,019;-0,064;-0,078;-0,040;-0,047;-0,009;0,005;-0,128;-0,031;-0,117;-0,011;-0,125;-0,014;-0,019;-0,043;-0,091;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,035;0,014;-0,061;-0,065;-0,038;-0,046;-0,008;0,005;-0,123;-0,027;-0,116;0,007;-0,126;-0,011;-0,018;-0,029;-0,079;
2025-04-30;0,039;0,017;-0,059;-0,062;-0,031;-0,037;-0,008;0,014;-0,118;-0,019;-0,111;0,007;-0,122;-0,002;-0,018;-0,027;-0,076;
2025-05-02;0,043;0,020;-0,054;-0,057;-0,027;-0,034;-0,008;0,019;-0,116;-0,015;-0,109;0,018;-0,117;-0,000;-0,018;-0,021;-0,069;
2025-05-05;0,046;0,024;-0,053;-0,056;-0,026;-0,032;-0,008;0,019;-0,115;-0,014;-0,108;0,019;;-0,000;-0,017;-0,021;-0,068;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,040;0,019;-0,055;-0,055;-0,029;-0,035;-0,008;0,018;-0,119;-0,017;-0,112;0,018;-0,114;-0,004;-0,017;-0,024;-0,070;
2025-05-08;0,036;0,010;-0,053;-0,053;-0,028;-0,034;-0,008;0,023;-0,115;-0,014;-0,109;0,024;-0,113;-0,006;-0,017;-0,019;-0,064;
2025-05-09;0,036;0,010;-0,051;-0,050;-0,026;-0,032;-0,008;0,025;-0,112;-0,012;-0,105;0,024;-0,114;-0,004;-0,017;-0,018;-0,063;
2025-05-12;;;-0,045;-0,044;-0,021;-0,026;-0,007;0,033;-0,096;-0,003;-0,090;0,042;;-0,005;-0,017;-0,003;-0,050;
2025-05-13;0,047;0,026;-0,043;-0,043;-0,020;-0,025;-0,007;0,037;-0,097;-0,002;-0,089;0,046;-0,104;-0,007;-0,017;-0,003;-0,050;
2025-05-14;0,047;0,026;-0,044;-0,040;-0,020;-0,025;-0,007;0,036;-0,098;-0,002;-0,092;0,045;-0,096;-0,011;-0,017;-0,002;-0,050;
2025-05-15;0,053;0,032;-0,042;-0,040;-0,018;-0,022;-0,007;0,039;-0,096;-0,000;-0,090;0,046;-0,094;-0,007;-0,016;0,000;-0,046;
2025-05-16;0,051;0,032;-0,041;-0,037;-0,018;-0,022;-0,007;0,036;-0,096;-0,000;-0,090;0,050;-0,093;-0,003;-0,016;0,005;-0,042;
2025-05-19;0,051;0,034;-0,042;-0,038;-0,020;-0,025;-0,007;0,035;-0,095;-0,002;-0,090;0,046;-0,099;-0,003;-0,016;0,002;-0,045;
2025-05-20;0,043;0,024;-0,041;-0,036;-0,017;-0,021;-0,007;0,033;-0,091;-0,000;-0,084;0,043;-0,101;-0,001;-0,016;-0,000;-0,046;
2025-05-21;0,045;0,025;-0,044;-0,039;-0,019;-0,024;-0,007;0,031;-0,091;-0,003;-0,086;0,034;-0,102;-0,005;-0,016;-0,010;-0,056;
2025-05-22;0,041;0,021;-0,048;-0,040;-0,025;-0,031;-0,007;0,021;-0,099;-0,011;-0,093;0,038;-0,103;-0,015;-0,016;-0,007;-0,053;
2025-05-23;0,046;0,026;-0,051;-0,042;-0,027;-0,032;-0,007;0,018;-0,105;-0,013;-0,097;0,031;-0,104;-0,014;-0,016;-0,014;-0,060;
2025-05-26;0,043;0,023;-0,049;-0,035;-0,023;-0,028;-0,007;0,023;-0,099;-0,007;-0,092;;-0,105;-0,005;-0,016;;;
2025-05-27;0,042;0,025;-0,045;-0,029;-0,021;-0,026;-0,007;0,024;-0,097;-0,005;-0,090;0,045;-0,102;-0,006;-0,015;-0,002;-0,049;
2025-05-28;0,046;0,028;-0,045;-0,030;-0,022;-0,026;-0,006;0,025;-0,097;-0,006;-0,089;0,044;-0,101;-0,006;-0,015;-0,004;-0,051;
2025-05-30;0,043;0,025;-0,046;-0,027;-0,021;-0,025;-0,006;0,025;-0,100;-0,005;-0,092;0,046;-0,104;-0,000;-0,015;-0,003;-0,050;
2025-06-02;0,043;0,024;-0,049;-0,029;-0,022;-0,029;-0,006;0,021;-0,102;-0,008;-0,098;0,043;-0,109;-0,001;-0,015;-0,005;-0,052;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,044;0,028;-0,043;-0,025;-0,019;-0,024;-0,006;0,028;-0,098;-0,003;-0,092;0,051;-0,102;-0,003;-0,014;;-0,047;
2025-06-05;0,048;0,032;-0,044;-0,024;-0,019;-0,024;-0,006;0,030;-0,097;-0,001;-0,094;0,051;-0,099;-0,003;-0,014;;-0,048;
2025-06-09;;;-0,042;-0,022;-0,018;-0,022;-0,006;0,034;-0,097;-0,001;-0,090;0,056;-0,091;0,004;-0,014;;-0,044;
2025-06-10;0,054;0,041;-0,042;-0,021;-0,016;-0,021;-0,006;0,032;-0,096;0,001;-0,091;0,057;-0,091;0,003;-0,014;;-0,043;
2025-06-11;0,055;0,040;-0,042;-0,020;-0,018;-0,021;-0,006;0,031;-0,098;-0,003;-0,089;0,055;-0,090;-0,001;-0,014;;-0,045;
2025-06-12;0,046;0,032;-0,046;-0,025;-0,020;-0,025;-0,005;0,026;-0,102;-0,006;-0,097;0,050;-0,099;-0,007;-0,013;;-0,049;
2025-06-13;0,040;0,026;-0,047;-0,029;-0,022;-0,027;-0,005;0,020;-0,107;-0,010;-0,100;0,046;-0,101;-0,012;-0,014;;-0,052;
2025-06-16;0,043;0,030;-0,046;-0,028;-0,020;-0,025;-0,005;0,023;-0,102;-0,007;-0,095;0,050;-0,101;-0,003;-0,013;;-0,050;
2025-06-17;0,040;0,025;-0,047;-0,030;-0,023;-0,028;-0,005;0,021;-0,107;-0,010;-0,098;0,050;-0,098;0,000;-0,014;;-0,051;
2025-06-18;0,042;0,028;-0,047;-0,027;-0,023;-0,029;-0,005;0,020;-0,106;-0,010;-0,100;0,053;-0,096;0,009;-0,013;;-0,047;
2025-06-19;0,044;0,025;-0,047;-0,030;-0,025;-0,029;-0,005;0,021;-0,106;-0,013;-0,096;;-0,100;0,006;-0,013;;;
2025-06-23;;;-0,047;-0,028;-0,026;-0,032;-0,005;0,022;-0,109;-0,015;-0,100;0,053;-0,099;0,011;-0,013;;-0,045;
2025-06-24;0,049;0,033;-0,045;-0,023;-0,024;-0,029;-0,005;0,027;-0,103;-0,012;-0,094;0,055;-0,094;0,010;-0,012;;-0,043;
2025-06-25;0,050;0,033;-0,045;-0,024;-0,026;-0,031;-0,005;0,027;-0,106;-0,013;-0,097;0,055;-0,090;0,011;-0,012;;-0,044;
2025-06-26;0,051;0,033;-0,046;-0,019;-0,025;-0,032;-0,005;0,028;-0,105;-0,012;-0,098;0,057;-0,089;0,016;-0,012;;-0,041;
2025-06-27;0,055;0,038;-0,040;-0,012;-0,019;-0,024;-0,005;0,038;-0,096;-0,004;-0,090;0,060;-0,088;0,019;-0,012;;-0,038;
2025-06-30;0,054;0,038;-0,041;-0,011;-0,020;-0,025;-0,004;0,036;-0,099;-0,006;-0,093;0,065;-0,091;0,018;-0,012;;-0,035;
2025-07-01;0,053;0,037;-0,041;-0,014;-0,020;-0,026;-0,004;0,034;-0,098;-0,006;-0,092;0,060;-0,091;0,023;-0,011;;-0,038;
2025-07-02;0,056;0,038;-0,038;-0,014;-0,017;-0,023;-0,004;0,036;-0,089;-0,003;-0,081;0,062;-0,088;0,020;-0,011;;-0,033;
2025-07-03;0,057;0,041;-0,035;-0,009;-0,015;-0,019;-0,004;0,044;-0,089;0,000;-0,078;0,068;-0,085;0,023;-0,011;;-0,030;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,054;0,038;-0,038;-0,014;-0,018;-0,022;-0,004;0,044;-0,094;-0,001;-0,084;0,063;-0,092;0,010;-0,012;;-0,036;
2025-07-08;0,055;0,039;-0,039;-0,011;-0,017;-0,023;-0,004;0,042;-0,091;-0,001;-0,085;0,065;-0,088;0,006;-0,012;;-0,035;
2025-07-09;0,056;0,041;-0,036;-0,008;-0,016;-0,020;-0,004;0,048;-0,091;-0,000;-0,080;0,065;-0,091;0,006;-0,012;;-0,033;
2025-07-10;0,054;0,038;-0,035;-0,005;-0,012;-0,016;-0,004;0,050;-0,084;0,006;-0,077;0,060;-0,088;0,008;-0,012;;-0,032;
2025-07-11;0,049;0,034;-0,036;-0,008;-0,017;-0,020;-0,004;0,047;-0,092;0,000;-0,083;0,057;-0,088;0,006;-0,012;;-0,034;
2025-07-14;0,052;0,040;-0,037;-0,007;-0,019;-0,024;-0,004;0,039;-0,092;-0,003;-0,082;0,062;-0,085;0,007;-0,011;;-0,030;
2025-07-15;0,057;0,045;-0,034;-0,005;-0,018;-0,021;-0,004;0,044;-0,094;-0,003;-0,081;0,066;-0,076;0,009;-0,011;;-0,027;
2025-07-16;0,061;0,049;-0,034;-0,007;-0,023;-0,026;-0,004;0,039;-0,097;-0,008;-0,084;0,068;-0,074;0,007;-0,011;;-0,026;
2025-07-17;0,061;0,050;-0,033;-0,003;-0,021;-0,026;-0,004;0,043;-0,098;-0,006;-0,087;0,072;-0,074;0,007;-0,011;;-0,022;
2025-07-18;0,056;0,044;-0,035;-0,007;-0,023;-0,029;-0,004;0,041;-0,102;-0,010;-0,093;0,068;-0,076;0,006;-0,011;;-0,026;
2025-07-21;0,056;0,044;-0,035;-0,008;-0,023;-0,028;-0,004;0,040;-0,101;-0,008;-0,091;0,067;-0,078;0,011;-0,011;;-0,029;
2025-07-22;0,053;0,040;-0,037;-0,012;-0,024;-0,030;-0,004;0,035;-0,102;-0,011;-0,092;0,064;-0,082;0,012;-0,011;;-0,030;
2025-07-23;0,052;0,037;-0,034;-0,011;-0,018;-0,023;-0,004;0,038;-0,094;-0,004;-0,084;0,064;-0,077;0,010;-0,011;;-0,027;
2025-07-24;0,051;0,036;-0,033;-0,011;-0,015;-0,019;-0,003;0,041;-0,091;-0,001;-0,081;0,063;-0,076;0,012;-0,011;;-0,025;
2025-07-25;0,048;0,032;-0,034;-0,012;-0,014;-0,019;-0,003;0,038;-0,091;0,001;-0,081;0,064;-0,080;0,011;-0,011;;-0,025;
2025-07-28;0,044;0,030;-0,033;-0,013;-0,015;-0,019;-0,003;0,039;-0,094;0,000;-0,084;0,068;-0,077;0,009;-0,011;;-0,023;
2025-07-29;0,051;0,038;-0,030;-0,015;-0,016;-0,019;-0,003;0,040;-0,096;0,001;-0,084;0,069;;;;;;
2025-07-30;0,047;0,034;-0,031;-0,015;-0,016;-0,020;-0,003;0,039;-0,097;0,001;-0,085;0,070;-0,073;0,003;-0,011;;-0,018;
2025-07-31;0,050;0,038;-0,030;-0,016;-0,019;-0,021;-0,003;0,038;-0,101;-0,004;-0,089;0,066;-0,076;0,001;-0,011;;-0,020;
2025-08-01;0,051;0,037;-0,039;-0,024;-0,023;-0,029;-0,003;0,025;-0,109;-0,010;-0,100;0,055;-0,086;-0,001;-0,011;;-0,029;
2025-08-04;0,046;0,032;-0,036;-0,019;-0,021;-0,026;-0,003;0,030;-0,105;-0,008;-0,097;0,061;-0,083;0,005;-0,011;;-0,025;
2025-08-05;0,044;0,030;-0,034;-0,017;-0,020;-0,024;-0,003;0,034;-0,102;-0,006;-0,092;0,058;-0,079;0,006;-0,011;;-0,027;
2025-08-06;0,042;0,025;-0,036;-0,016;-0,021;-0,026;-0,003;0,031;-0,102;-0,007;-0,091;0,061;-0,084;0,008;-0,011;;-0,026;
2025-08-07;0,041;0,024;-0,032;-0,013;-0,018;-0,022;-0,003;0,037;-0,095;-0,003;-0,083;0,055;-0,080;0,011;-0,011;;-0,027;
2025-08-08;0,035;0,018;-0,033;-0,014;-0,016;-0,021;-0,003;0,037;-0,093;-0,002;-0,083;0,056;-0,085;0,010;-0,011;;-0,027;
2025-08-11;0,039;0,022;-0,031;-0,017;-0,017;-0,021;-0,003;0,036;-0,095;-0,003;-0,083;0,056;-0,080;0,009;-0,010;;-0,024;
2025-08-12;0,040;0,023;-0,033;-0,018;-0,016;-0,021;-0,003;0,035;-0,092;-0,002;-0,083;0,056;-0,084;0,005;-0,010;;-0,022;
2025-08-13;0,039;0,023;-0,031;-0,017;-0,015;-0,020;-0,003;0,034;-0,089;-0,001;-0,080;0,057;-0,077;0,003;-0,010;;-0,021;
2025-08-14;0,040;0,023;-0,029;-0,013;-0,013;-0,017;-0,003;0,035;-0,089;0,001;-0,079;0,058;-0,074;0,004;-0,010;;-0,019;
2025-08-15;;;-0,029;-0,012;-0,013;-0,016;-0,003;0,035;-0,087;0,002;-0,076;0,059;;0,001;-0,010;;-0,021;
2025-08-18;0,046;0,030;-0,030;-0,015;-0,015;-0,018;-0,002;0,031;-0,090;-0,001;-0,080;0,060;-0,074;-0,002;-0,010;;-0,020;
2025-08-19;0,048;0,034;-0,028;-0,011;-0,011;-0,015;-0,002;0,039;-0,083;0,005;-0,073;0,058;-0,074;0,002;-0,010;;-0,022;
2025-08-20;0,052;0,039;-0,028;-0,013;-0,010;-0,013;-0,002;0,040;-0,083;0,006;-0,073;0,056;-0,077;0,005;-0,010;;-0,022;
2025-08-21;0,050;0,036;-0,030;-0,013;-0,011;-0,015;-0,002;0,037;-0,084;0,005;-0,075;0,055;-0,075;0,003;-0,010;;-0,022;
2025-08-22;0,051;0,036;-0,027;-0,010;-0,007;-0,010;-0,002;0,042;-0,076;0,012;-0,065;0,057;-0,078;0,009;-0,010;;-0,020;
2025-08-25;0,046;0,030;-0,028;-0,010;-0,010;-0,011;-0,002;0,041;-0,078;0,008;-0,064;0,056;-0,071;0,004;-0,010;;-0,021;
2025-08-26;0,043;0,027;-0,028;-0,015;-0,012;-0,014;-0,002;0,038;-0,078;0,005;-0,063;0,056;-0,073;0,003;-0,009;;-0,020;
2025-08-27;;;-0,029;-0,016;-0,014;-0,017;-0,002;0,035;-0,080;0,003;-0,067;0,059;;0,006;-0,009;;-0,019;
2025-08-28;0,034;0,019;-0,030;-0,018;-0,015;-0,018;-0,002;0,033;-0,080;0,002;-0,068;0,056;-0,082;-0,002;-0,009;;-0,021;
2025-08-29;0,029;0,015;-0,031;-0,022;-0,016;-0,019;-0,002;0,033;-0,081;-0,001;-0,069;0,053;-0,084;-0,006;-0,009;;-0,024;
2025-09-01;0,032;0,019;-0,033;-0,024;-0,016;-0,020;-0,002;0,030;-0,081;-0,001;-0,070;;-0,084;-0,008;-0,009;;;
2025-09-02;0,030;0,018;-0,036;-0,033;-0,021;-0,025;-0,002;0,019;-0,088;-0,008;-0,075;0,046;-0,082;-0,021;-0,009;;-0,030;
2025-09-03;0,034;0,022;-0,036;-0,033;-0,019;-0,025;-0,002;0,018;-0,085;-0,006;-0,073;0,049;-0,082;-0,019;-0,009;;-0,028;
2025-09-04;0,033;0,019;-0,033;-0,029;-0,018;-0,022;-0,002;0,021;-0,084;-0,004;-0,074;0,054;-0,081;-0,018;-0,009;;-0,021;
2025-09-05;0,033;0,018;-0,031;-0,030;-0,016;-0,019;-0,002;0,027;-0,084;-0,001;-0,072;0,052;;-0,010;-0,008;;-0,025;
2025-09-08;;;-0,032;-0,026;-0,015;-0,020;-0,002;0,027;-0,081;0,002;-0,073;0,057;-0,078;-0,010;-0,008;;-0,024;
2025-09-09;0,030;0,018;-0,031;-0,026;-0,016;-0,020;-0,002;0,027;-0,081;0,001;-0,071;0,057;-0,073;-0,009;-0,008;;-0,022;
2025-09-10;0,033;0,022;-0,031;-0,029;-0,015;-0,019;-0,001;0,029;-0,085;-0,001;-0,074;0,050;-0,071;-0,012;-0,008;;-0,024;
2025-09-11;;;-0,030;-0,026;-0,014;-0,016;-0,001;0,030;-0,083;-0,001;-0,074;0,053;-0,069;-0,011;-0,008;;-0,021;
2025-09-12;0,031;0,018;-0,030;-0,025;-0,013;-0,016;-0,001;0,032;-0,084;0,001;-0,074;0,052;-0,063;-0,007;-0,009;;-0,022;
2025-09-15;0,032;0,019;-0,030;-0,022;-0,012;-0,016;-0,001;0,030;-0,083;0,000;-0,074;0,054;-0,064;-0,005;-0,008;;-0,023;
2025-09-16;0,031;0,019;-0,033;-0,024;-0,015;-0,017;-0,001;0,028;-0,083;-0,003;-0,073;0,051;-0,062;-0,011;-0,008;;-0,026;
2025-09-17;0,032;0,021;-0,032;-0,022;-0,013;-0,015;-0,001;0,027;-0,082;-0,003;-0,071;0,053;-0,058;-0,005;-0,008;;-0,026;
2025-09-18;0,035;0,023;-0,029;-0,017;-0,011;-0,014;-0,001;0,029;-0,080;0,001;-0,071;0,061;-0,054;-0,003;-0,008;;-0,018;
2025-09-19;0,038;0,027;-0,028;-0,018;-0,010;-0,013;-0,001;0,028;-0,079;0,002;-0,070;0,064;-0,055;-0,006;-0,008;;-0,016;
