
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-21;0,004;0,000;0,005;0,008;0,011;0,032;0,060;0,024;0,025;0,014;-0,008;-0,004;0,007;0,016;-0,000;-0,001;0,006;
2024-10-22;-0,003;0,001;0,007;0,008;0,010;0,028;0,055;0,022;0,023;0,007;-0,008;-0,004;0,005;0,012;-0,002;-0,002;0,004;
2024-10-23;-0,002;0,004;0,008;0,012;0,007;0,033;0,054;0,021;0,023;0,001;-0,008;-0,004;0,006;0,013;-0,002;-0,002;0,004;
2024-10-24;-0,001;0,002;0,005;0,012;0,006;0,029;0,054;0,021;0,021;0,003;-0,008;-0,004;0,004;0,010;-0,002;-0,002;0,004;
2024-10-25;-0,001;0,004;0,005;0,009;0,007;0,028;0,053;0,021;0,021;0,000;-0,008;-0,004;0,005;0,013;;;;
2024-10-28;;;;;;;;;;;;;;;-0,000;-0,001;0,007;
2024-10-29;0,005;0,006;0,011;0,014;0,014;0,031;0,052;0,026;0,025;0,011;-0,008;-0,003;0,007;0,016;-0,001;-0,001;0,007;
2024-10-30;0,001;0,002;0,007;0,009;0,012;0,027;0,047;0,025;0,024;0,016;-0,008;-0,004;0,005;0,012;-0,001;-0,001;0,005;
2024-10-31;-0,005;-0,004;0,003;0,001;0,005;0,026;0,043;0,018;0,017;0,017;-0,008;-0,005;0,002;0,009;-0,004;-0,004;0,002;
2024-11-01;-0,004;-0,002;0,005;0,004;0,011;0,027;0,045;0,021;0,020;0,007;-0,008;-0,004;0,003;0,009;-0,003;-0,003;0,003;
2024-11-04;0,001;0,001;0,009;0,007;0,008;0,028;0,045;0,019;0,017;;-0,008;-0,004;0,003;0,015;;;;
2024-11-05;;;;;;;;;;;;;;;-0,002;-0,002;0,005;
2024-11-06;-0,002;-0,001;0,001;0,006;0,025;0,037;0,032;0,036;0,035;0,022;-0,007;-0,005;0,009;0,008;-0,000;-0,000;0,008;
2024-11-07;0,005;0,004;0,006;0,012;0,025;0,035;0,042;0,034;0,031;0,021;-0,008;-0,005;0,009;0,014;;;;
2024-11-08;;;;;;;;;;;;;;;0,002;0,001;0,010;
2024-11-11;0,007;0,004;0,007;0,010;0,037;0,039;0,049;0,042;0,039;0,026;-0,007;-0,003;0,012;0,018;;;;
2024-11-12;;;;;;;;;;;;;;;0,001;0,001;0,009;
2024-11-13;-0,006;-0,007;-0,005;-0,004;0,041;0,031;0,036;0,043;0,040;0,021;-0,007;-0,003;0,009;0,006;0,001;0,001;0,009;
2024-11-14;-0,002;-0,003;-0,001;0,001;0,038;0,028;0,039;0,040;0,038;0,016;-0,007;-0,003;0,009;0,009;;;;
2024-11-15;;;;;;;;;;;;;;;-0,000;-0,001;0,007;
2024-11-18;-0,018;-0,008;-0,007;-0,002;0,029;0,031;0,026;0,036;0,035;0,016;-0,007;-0,004;0,007;-0,006;-0,001;-0,001;0,006;
2024-11-19;-0,022;-0,011;-0,010;-0,008;0,028;0,035;0,027;0,038;0,037;0,022;-0,007;-0,003;0,007;-0,007;-0,000;-0,000;0,007;
2024-11-20;-0,022;-0,014;-0,014;-0,008;0,033;;0,022;0,041;0,039;0,019;-0,007;-0,004;0,007;-0,012;0,000;0,000;0,008;
2024-11-21;-0,023;-0,014;-0,013;-0,010;0,034;0,037;0,019;0,043;0,041;0,019;-0,007;-0,003;0,009;-0,011;0,001;0,000;0,008;
2024-11-22;-0,014;-0,011;-0,010;-0,006;0,033;0,038;0,030;0,045;0,046;0,020;-0,007;-0,002;0,011;-0,004;0,001;0,001;0,009;
2024-11-25;-0,011;-0,007;-0,007;-0,004;0,035;0,037;0,032;0,044;0,046;0,024;-0,007;-0,002;0,012;-0,001;0,002;0,002;0,010;
2024-11-26;-0,012;-0,013;-0,013;-0,007;0,040;0,035;0,028;0,047;0,049;0,023;-0,007;-0,001;0,013;-0,003;0,002;0,002;0,010;
2024-11-27;-0,010;-0,012;-0,012;-0,009;0,032;0,032;0,040;0,042;0,043;0,022;-0,007;-0,001;0,011;-0,000;0,002;0,002;0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,008;-0,011;-0,007;-0,009;0,036;0,028;0,043;0,045;0,046;0,027;-0,007;-0,000;0,013;0,004;0,003;0,003;0,011;
2024-12-02;0,001;-0,005;-0,003;-0,003;0,043;0,035;0,042;0,051;0,051;0,038;-0,006;-0,000;0,016;0,010;0,005;0,005;0,014;
2024-12-03;0,003;-0,004;-0,000;-0,001;0,044;0,039;0,040;0,051;0,052;0,046;-0,007;-0,000;0,017;0,012;0,006;0,006;0,015;
2024-12-04;0,008;-0,002;0,003;0,002;0,050;0,039;0,041;0,052;0,051;0,038;-0,007;-0,002;0,017;0,018;0,006;0,006;0,016;
2024-12-05;0,006;0,001;0,004;0,004;0,046;0,034;0,034;0,049;0,049;0,037;-0,006;-0,003;0,016;0,013;0,006;0,006;0,015;
2024-12-06;0,010;0,002;0,006;0,005;0,052;0,038;0,040;0,052;0,052;0,037;-0,006;-0,003;0,018;0,017;;;;
2024-12-09;;;;;;;;;;;;;;;0,006;0,006;0,015;
2024-12-10;0,009;0,004;0,004;0,011;0,051;0,043;0,034;0,050;0,047;0,036;-0,006;-0,002;0,016;0,016;0,006;0,006;0,015;
2024-12-11;0,012;0,004;0,004;0,009;0,055;0,043;0,034;0,054;0,050;0,036;-0,006;-0,002;0,018;0,017;;;;
2024-12-12;;;;;;;;;;;;;;;0,006;0,006;0,016;
2024-12-13;0,006;-0,001;-0,002;0,004;0,048;0,043;0,028;0,051;0,049;0,032;-0,006;-0,003;0,016;0,012;0,005;0,005;0,014;
2024-12-16;0,003;-0,005;-0,005;-0,001;0,047;0,040;0,024;0,049;0,046;0,026;-0,006;-0,003;0,014;0,010;0,004;0,004;0,013;
2024-12-17;0,002;-0,007;-0,006;-0,002;0,048;0,039;0,023;0,050;0,045;0,028;-0,006;-0,003;0,013;0,007;0,004;0,004;0,013;
2024-12-18;0,005;-0,007;-0,005;-0,002;0,036;0,040;0,027;0,040;0,035;0,026;-0,006;-0,003;0,010;0,011;0,002;0,002;0,010;
2024-12-19;-0,005;-0,013;-0,015;-0,006;0,037;0,037;0,015;0,039;0,034;0,017;-0,006;-0,005;0,006;0,002;0,000;0,000;0,007;
2024-12-20;-0,007;-0,014;-0,015;-0,010;0,041;0,033;0,022;0,043;0,038;0,018;-0,006;-0,005;0,007;0,003;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;0,009;0,009;0,020;
2025-02-19;0,026;0,031;0,021;0,036;0,045;0,035;0,018;0,051;0,050;0,039;-0,003;-0,007;0,021;0,029;0,008;0,008;0,019;
2025-02-20;0,025;0,036;0,022;0,040;0,040;0,027;0,016;0,046;0,045;0,035;-0,003;-0,007;0,019;0,029;0,007;0,007;0,017;
2025-02-21;0,023;0,034;0,021;0,038;0,030;0,031;0,013;0,039;0,040;0,034;-0,003;-0,007;0,018;0,025;0,006;0,006;0,015;
2025-02-24;0,021;0,034;0,019;0,038;0,030;0,028;0,020;0,037;0,038;;-0,003;-0,007;0,017;0,024;;;;
2025-02-25;;;;;;;;;;;;;;;0,006;0,006;0,014;
2025-02-26;0,020;0,038;0,024;0,042;0,026;0,026;0,022;0,035;0,037;0,029;-0,003;-0,007;0,018;0,025;0,007;0,007;0,015;
2025-02-27;0,013;0,035;0,018;0,038;0,021;0,026;0,021;0,033;0,035;0,036;-0,003;-0,006;0,016;0,020;0,006;0,006;0,014;
2025-02-28;0,012;0,033;0,016;0,038;0,024;0,014;0,023;0,038;0,038;0,023;-0,003;-0,006;0,016;0,017;0,007;0,007;0,015;
2025-03-03;0,015;0,035;0,016;0,041;0,011;0,007;0,017;0,026;0,027;0,025;-0,003;-0,007;0,012;0,018;0,005;0,005;0,012;
2025-03-04;0,004;0,020;0,003;0,026;0,009;0,004;0,012;0,020;0,019;0,026;-0,003;-0,007;0,007;0,007;0,002;0,002;0,007;
2025-03-05;0,009;0,030;0,012;0,034;0,003;0,001;0,001;0,014;0,014;0,013;-0,003;-0,009;0,005;0,011;0,002;0,002;0,007;
2025-03-06;0,002;0,035;0,012;0,038;-0,004;0,005;-0,017;0,004;0,004;0,016;-0,003;-0,011;0,001;0,006;;;;
2025-03-10;;;;;;;;;;;;;;;-0,003;-0,003;-0,002;
2025-03-11;-0,010;0,019;0,001;0,026;-0,024;-0,010;-0,021;-0,015;-0,015;-0,003;-0,003;-0,011;-0,009;-0,010;;;;
2025-03-12;;;;;;;;;;;;;;;-0,005;-0,005;-0,005;
2025-03-13;-0,011;0,018;0,004;0,023;-0,025;-0,006;-0,022;-0,011;-0,009;0,007;-0,003;-0,011;-0,007;-0,008;;;;
2025-03-14;;;;;;;;;;;;;;;-0,003;-0,003;-0,002;
2025-03-17;-0,000;0,024;0,011;0,030;-0,017;-0,000;-0,012;-0,005;-0,002;0,007;-0,003;-0,010;-0,002;0,004;;;;
2025-03-18;;;;;;;;;;;;;;;-0,004;-0,004;-0,002;
2025-03-19;0,005;0,022;0,010;0,026;-0,013;0,008;-0,016;-0,002;0,002;0,012;-0,003;-0,011;0,000;0,005;-0,003;-0,003;-0,000;
2025-03-20;0,002;0,021;0,009;0,025;-0,016;0,008;-0,015;-0,003;0,002;;-0,003;-0,011;0,000;0,005;-0,002;-0,002;-0,000;
2025-03-21;-0,003;0,014;0,003;0,018;-0,015;0,005;-0,018;-0,003;-0,001;0,017;-0,003;-0,011;-0,002;-0,001;-0,003;-0,003;-0,001;
2025-03-24;-0,002;0,014;0,001;0,019;-0,010;0,006;-0,027;0,002;0,003;0,009;-0,003;-0,011;-0,001;-0,002;-0,002;-0,002;-0,000;
2025-03-25;-0,004;0,014;0,002;0,017;-0,010;-0,001;-0,025;-0,000;0,000;0,009;-0,003;-0,011;-0,003;-0,002;-0,003;-0,003;-0,001;
2025-03-26;-0,007;0,008;-0,003;0,015;-0,016;0,002;-0,027;-0,006;-0,005;0,010;-0,002;-0,010;-0,006;-0,010;-0,004;-0,004;-0,003;
2025-03-27;-0,011;0,004;-0,004;0,009;-0,020;0,003;-0,025;-0,008;-0,008;0,008;-0,002;-0,010;-0,007;-0,012;-0,005;-0,005;-0,004;
2025-03-28;-0,016;0,001;-0,006;0,004;-0,032;-0,001;-0,015;-0,016;-0,015;0,003;-0,002;-0,006;-0,010;-0,014;-0,006;-0,006;-0,007;
2025-03-31;-0,016;-0,008;-0,013;-0,002;-0,033;;-0,017;-0,015;-0,015;-0,010;-0,002;-0,009;-0,012;-0,017;-0,007;-0,007;-0,008;
2025-04-01;-0,011;-0,005;-0,011;-0,002;-0,033;;-0,014;-0,015;-0,016;-0,011;-0,002;-0,007;-0,011;-0,010;-0,006;-0,006;-0,008;
2025-04-02;-0,016;-0,008;-0,014;-0,009;-0,033;-0,010;-0,016;-0,016;-0,017;-0,016;-0,002;-0,008;-0,012;-0,011;-0,007;-0,006;-0,008;
2025-04-03;-0,016;-0,026;-0,025;-0,020;-0,062;-0,022;-0,005;-0,042;-0,042;-0,029;-0,002;-0,006;-0,024;-0,016;-0,012;-0,012;-0,018;
2025-04-04;-0,033;-0,042;-0,042;-0,038;-0,069;;-0,017;-0,052;-0,050;-0,028;-0,003;-0,002;-0,029;-0,033;-0,014;-0,014;-0,023;
2025-04-07;-0,050;-0,061;-0,061;-0,049;-0,075;-0,047;-0,049;-0,060;-0,060;-0,071;-0,003;-0,002;-0,039;-0,053;;;;
2025-04-08;-0,049;-0,055;-0,054;-0,045;-0,080;;;;;;;;;;-0,019;-0,019;-0,031;
2025-04-09;-0,064;-0,071;-0,067;-0,063;-0,046;-0,051;-0,066;-0,032;-0,038;-0,051;-0,003;-0,002;-0,033;-0,061;-0,016;-0,016;-0,025;
2025-04-10;-0,044;-0,055;-0,049;-0,050;-0,063;-0,048;-0,047;-0,048;-0,049;-0,024;-0,003;-0,003;-0,033;-0,042;-0,017;-0,017;-0,026;
2025-04-11;-0,048;-0,054;-0,049;-0,051;-0,054;-0,041;-0,035;-0,038;-0,041;-0,033;-0,003;-0,000;-0,030;-0,042;-0,015;-0,015;-0,023;
2025-04-14;-0,038;-0,042;-0,037;-0,040;-0,059;;-0,028;-0,042;-0,044;-0,038;-0,003;-0,000;-0,029;-0,030;-0,015;-0,015;-0,022;
2025-04-15;-0,024;-0,033;-0,029;-0,030;-0,052;-0,033;-0,014;-0,036;-0,037;-0,025;-0,003;-0,001;-0,023;-0,019;-0,012;-0,012;-0,018;
2025-04-16;-0,030;-0,035;-0,032;-0,035;-0,062;-0,039;-0,012;-0,045;-0,045;-0,029;-0,003;-0,001;-0,027;-0,023;-0,014;-0,014;-0,021;
2025-04-17;-0,030;-0,039;-0,035;-0,036;-0,070;-0,040;-0,013;-0,051;-0,049;-0,028;-0,003;-0,001;-0,029;-0,026;-0,015;-0,015;-0,023;
2025-04-22;-0,035;-0,036;-0,034;-0,036;-0,074;-0,043;-0,005;-0,055;-0,053;-0,031;-0,002;-0,000;-0,030;-0,023;-0,015;-0,015;-0,023;
2025-04-23;-0,020;-0,026;-0,025;-0,020;-0,061;-0,027;-0,007;-0,043;-0,042;-0,023;-0,002;-0,001;-0,024;-0,016;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,011;;;;;-0,009;-0,009;-0,014;
2025-04-29;-0,021;-0,021;-0,021;-0,019;-0,043;-0,028;-0,004;-0,029;-0,030;;-0,002;-0,002;-0,017;-0,013;-0,008;-0,008;-0,013;
2025-04-30;-0,011;-0,017;-0,012;-0,014;-0,043;-0,023;0,004;-0,027;-0,027;-0,006;-0,002;-0,001;-0,014;-0,004;-0,007;-0,007;-0,011;
2025-05-02;-0,006;-0,014;-0,009;-0,012;-0,032;-0,018;0,007;-0,021;-0,020;-0,007;-0,002;-0,002;-0,011;0,002;-0,006;-0,006;-0,008;
2025-05-05;-0,007;-0,013;-0,008;-0,011;-0,031;;0,007;-0,021;-0,020;;-0,002;-0,002;-0,011;0,002;;;;
2025-05-06;;;;;;;;;;;;;;;-0,007;-0,007;-0,010;
2025-05-07;-0,008;-0,017;-0,011;-0,016;-0,032;-0,016;0,003;-0,024;-0,022;-0,005;-0,002;-0,001;-0,012;-0,002;-0,007;-0,007;-0,009;
2025-05-08;-0,003;-0,013;-0,008;-0,012;-0,026;-0,015;0,000;-0,019;-0,015;-0,006;-0,002;-0,001;-0,009;0,000;-0,005;-0,005;-0,007;
2025-05-09;-0,001;-0,010;-0,006;-0,008;-0,026;-0,015;0,003;-0,018;-0,014;0,001;-0,001;-0,001;-0,008;0,002;-0,005;-0,005;-0,007;
2025-05-12;0,007;0,006;0,003;0,007;-0,007;;0,002;-0,003;-0,001;-0,003;-0,001;-0,004;-0,001;0,011;-0,002;-0,002;0,000;
2025-05-13;0,011;0,005;0,004;0,007;-0,004;-0,005;-0,000;-0,003;-0,002;0,001;-0,001;-0,004;-0,001;0,012;-0,002;-0,002;-0,000;
2025-05-14;0,010;0,004;0,004;0,005;-0,005;0,003;-0,004;-0,002;-0,001;0,004;-0,001;-0,004;-0,001;0,011;-0,002;-0,002;-0,000;
2025-05-15;0,013;0,006;0,006;0,006;-0,004;0,005;-0,000;0,000;0,002;0,002;-0,001;-0,003;0,001;0,012;-0,001;-0,001;0,001;
2025-05-16;0,010;0,006;0,006;0,006;-0,000;0,006;0,004;0,005;0,007;0,003;-0,001;-0,002;0,003;0,013;0,000;0,000;0,003;
2025-05-19;0,009;0,007;0,004;0,006;-0,004;-0,000;0,004;0,002;0,004;0,001;-0,001;-0,002;0,002;0,013;-0,000;-0,000;0,002;
2025-05-20;0,008;0,011;0,006;0,013;-0,007;-0,002;0,006;-0,000;0,002;0,002;-0,001;-0,003;0,001;0,012;-0,000;-0,000;0,002;
2025-05-21;0,005;0,010;0,003;0,011;-0,016;-0,004;0,002;-0,010;-0,007;-0,003;-0,001;-0,003;-0,003;0,010;-0,002;-0,002;-0,002;
2025-05-22;-0,005;0,003;-0,005;0,004;-0,012;-0,004;-0,008;-0,007;-0,005;-0,002;-0,001;-0,004;-0,004;0,000;-0,003;-0,003;-0,003;
2025-05-23;-0,007;-0,003;-0,007;-0,000;-0,019;-0,006;-0,007;-0,014;-0,011;-0,001;-0,001;-0,002;-0,007;-0,003;;;;
2025-05-26;-0,002;0,003;-0,001;0,005;;-0,006;0,002;;;0,002;-0,001;-0,002;;0,003;-0,003;-0,003;;
2025-05-27;-0,001;0,005;0,001;0,007;-0,005;-0,003;0,001;-0,002;-0,000;0,005;-0,001;-0,001;-0,001;0,004;-0,001;-0,001;-0,000;
2025-05-28;-0,001;0,005;0,000;0,007;-0,006;-0,002;0,001;-0,004;-0,002;0,004;-0,001;-0,002;-0,002;0,003;-0,001;-0,001;-0,001;
2025-05-30;-0,001;0,002;0,001;0,005;-0,004;-0,005;0,007;-0,003;-0,002;0,009;-0,001;-0,000;-0,002;0,003;-0,001;-0,001;-0,001;
2025-06-02;-0,005;-0,000;-0,002;-0,001;-0,007;-0,011;0,006;-0,005;-0,003;0,006;-0,001;-0,000;-0,003;0,001;-0,001;-0,001;-0,002;
2025-06-03;;;;;;;;0,000;;;;;;;;;;
2025-06-04;0,003;0,004;0,003;0,005;0,001;-0,004;0,004;;0,002;0,008;-0,000;-0,000;0,001;0,007;0,000;0,000;0,001;
2025-06-05;0,005;0,005;0,005;0,003;0,001;-0,001;0,004;;0,001;0,001;-0,000;-0,000;0,001;0,009;-0,000;-0,000;0,001;
2025-06-09;0,008;0,005;0,005;0,006;0,006;0,008;0,010;;0,005;0,006;-0,000;-0,001;0,003;0,009;0,001;0,001;0,002;
2025-06-10;0,006;0,006;0,007;0,006;0,007;0,008;0,010;;0,006;0,005;-0,000;-0,000;0,004;0,008;0,001;0,001;0,003;
2025-06-11;0,005;0,004;0,004;0,008;0,005;0,009;0,006;;0,004;0,004;-0,000;-0,001;0,002;0,006;0,001;0,001;0,002;
2025-06-12;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
