
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-16;0,019;-0,034;-0,002;-0,034;-0,015;-0,017;0,084;0,020;-0,014;-0,022;-0,012;0,005;-0,012;0,042;-0,015;-0,015;-0,016;
2024-10-17;0,020;-0,033;0,000;-0,033;-0,013;-0,019;0,080;0,022;-0,010;-0,022;-0,012;0,005;-0,010;0,042;-0,014;-0,014;-0,015;
2024-10-18;0,021;-0,026;0,003;-0,026;-0,011;-0,011;0,078;0,024;-0,008;-0,020;-0,012;0,005;-0,009;0,044;-0,013;-0,014;-0,014;
2024-10-21;0,022;-0,029;-0,000;-0,026;-0,010;-0,012;0,068;0,024;-0,010;-0,021;-0,012;0,004;-0,011;0,040;-0,014;-0,014;-0,015;
2024-10-22;0,015;-0,028;0,002;-0,026;-0,010;-0,016;0,064;0,022;-0,012;-0,029;-0,012;0,004;-0,012;0,037;-0,015;-0,015;-0,016;
2024-10-23;0,016;-0,025;0,003;-0,022;-0,013;-0,011;0,062;0,021;-0,012;-0,035;-0,012;0,004;-0,012;0,037;-0,016;-0,016;-0,016;
2024-10-24;0,017;-0,027;-0,000;-0,022;-0,015;-0,015;0,062;0,021;-0,014;-0,032;-0,012;0,005;-0,013;0,035;-0,016;-0,016;-0,017;
2024-10-25;0,017;-0,025;-0,000;-0,026;-0,014;-0,016;0,061;0,021;-0,015;-0,035;-0,012;0,005;-0,013;0,037;;;;
2024-10-28;;;;;;;;;;;;;;;-0,014;-0,014;-0,014;
2024-10-29;0,022;-0,023;0,006;-0,021;-0,006;-0,013;0,060;0,026;-0,010;-0,025;-0,012;0,005;-0,011;0,040;-0,014;-0,014;-0,014;
2024-10-30;0,019;-0,027;0,001;-0,025;-0,009;-0,017;0,056;0,025;-0,012;-0,020;-0,012;0,004;-0,013;0,036;-0,015;-0,015;-0,015;
2024-10-31;0,012;-0,033;-0,002;-0,033;-0,016;-0,018;0,051;0,018;-0,018;-0,018;-0,012;0,004;-0,016;0,033;-0,017;-0,017;-0,019;
2024-11-01;0,014;-0,031;-0,000;-0,031;-0,010;-0,017;0,054;0,021;-0,016;-0,028;-0,012;0,004;-0,015;0,034;-0,016;-0,016;-0,017;
2024-11-04;0,018;-0,028;0,003;-0,027;-0,013;-0,016;0,053;0,019;-0,018;;-0,012;0,004;-0,015;0,039;;;;
2024-11-05;;;;;;;;;;;;;;;-0,015;-0,015;-0,016;
2024-11-06;0,015;-0,030;-0,004;-0,028;0,005;-0,007;0,040;0,036;0,000;-0,014;-0,011;0,004;-0,008;0,032;-0,013;-0,014;-0,013;
2024-11-07;0,023;-0,025;0,001;-0,022;0,005;-0,009;0,050;0,034;-0,004;-0,015;-0,012;0,003;-0,009;0,039;;;;
2024-11-08;;;;;;;;;;;;;;;-0,012;-0,012;-0,010;
2024-11-11;0,025;-0,025;0,001;-0,025;0,017;-0,005;0,058;0,042;0,003;-0,009;-0,011;0,005;-0,006;0,042;;;;
2024-11-12;;;;;;;;;;;;;;;-0,012;-0,012;-0,011;
2024-11-13;0,011;-0,036;-0,010;-0,039;0,021;-0,013;0,045;0,043;0,005;-0,015;-0,011;0,005;-0,008;0,031;-0,012;-0,013;-0,012;
2024-11-14;0,016;-0,032;-0,006;-0,033;0,018;-0,016;0,047;0,040;0,003;-0,020;-0,011;0,005;-0,008;0,033;;;;
2024-11-15;;;;;;;;;;;;;;;-0,014;-0,014;-0,014;
2024-11-18;-0,000;-0,037;-0,012;-0,036;0,008;-0,013;0,034;0,036;-0,000;-0,019;-0,011;0,004;-0,011;0,019;-0,014;-0,014;-0,014;
2024-11-19;-0,004;-0,040;-0,015;-0,042;0,008;-0,009;0,035;0,038;0,001;-0,014;-0,011;0,005;-0,011;0,017;-0,014;-0,014;-0,014;
2024-11-20;-0,005;-0,043;-0,019;-0,042;0,012;;0,030;0,041;0,004;-0,016;-0,011;0,005;-0,010;0,012;-0,013;-0,013;-0,013;
2024-11-21;-0,006;-0,043;-0,018;-0,045;0,014;-0,007;0,028;0,043;0,006;-0,016;-0,011;0,006;-0,009;0,014;-0,013;-0,013;-0,012;
2024-11-22;0,004;-0,040;-0,015;-0,040;0,013;-0,006;0,039;0,045;0,011;-0,015;-0,011;0,007;-0,006;0,020;-0,012;-0,012;-0,011;
2024-11-25;0,006;-0,036;-0,012;-0,038;0,015;-0,007;0,041;0,044;0,011;-0,011;-0,011;0,007;-0,005;0,024;-0,012;-0,012;-0,011;
2024-11-26;0,006;-0,042;-0,018;-0,041;0,020;-0,009;0,037;0,047;0,014;-0,012;-0,011;0,007;-0,005;0,021;-0,011;-0,011;-0,010;
2024-11-27;0,007;-0,041;-0,017;-0,043;0,011;-0,012;0,049;0,042;0,008;-0,014;-0,011;0,007;-0,007;0,024;-0,012;-0,012;-0,012;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;-0,040;-0,012;-0,043;0,015;-0,017;0,051;0,045;0,011;-0,008;-0,011;0,008;-0,005;0,028;-0,010;-0,010;-0,010;
2024-12-02;0,018;-0,034;-0,008;-0,037;0,023;-0,009;0,050;0,051;0,015;0,003;-0,010;0,008;-0,002;0,034;-0,008;-0,008;-0,006;
2024-12-03;0,020;-0,033;-0,005;-0,036;0,023;-0,005;0,048;0,051;0,016;0,011;-0,011;0,008;-0,001;0,036;-0,008;-0,008;-0,006;
2024-12-04;0,026;-0,031;-0,002;-0,032;0,029;-0,005;0,050;0,052;0,016;0,003;-0,011;0,007;-0,000;0,042;-0,007;-0,008;-0,005;
2024-12-05;0,024;-0,028;-0,002;-0,031;0,026;-0,010;0,042;0,049;0,014;0,001;-0,010;0,005;-0,001;0,038;-0,008;-0,008;-0,006;
2024-12-06;0,027;-0,027;0,001;-0,029;0,031;-0,006;0,048;0,052;0,016;0,002;-0,010;0,005;0,000;0,042;;;;
2024-12-09;;;;;;;;;;;;;;;-0,007;-0,007;-0,005;
2024-12-10;0,026;-0,025;-0,002;-0,023;0,030;-0,001;0,042;0,050;0,012;0,000;-0,010;0,006;-0,001;0,040;-0,007;-0,007;-0,005;
2024-12-11;0,029;-0,025;-0,001;-0,025;0,035;-0,001;0,042;0,054;0,015;0,000;-0,010;0,006;-0,000;0,041;;;;
2024-12-12;;;;;;;;;;;;;;;-0,007;-0,007;-0,005;
2024-12-13;0,024;-0,030;-0,007;-0,031;0,028;-0,001;0,036;0,051;0,014;-0,004;-0,010;0,005;-0,002;0,037;-0,008;-0,008;-0,006;
2024-12-16;0,020;-0,034;-0,010;-0,035;0,026;-0,004;0,032;0,049;0,011;-0,010;-0,010;0,005;-0,004;0,034;-0,009;-0,009;-0,008;
2024-12-17;0,019;-0,036;-0,011;-0,036;0,028;-0,005;0,032;0,050;0,010;-0,008;-0,010;0,005;-0,005;0,032;-0,010;-0,010;-0,008;
2024-12-18;0,022;-0,036;-0,010;-0,036;0,016;-0,004;0,035;0,040;0,000;-0,010;-0,010;0,005;-0,008;0,035;-0,011;-0,011;-0,011;
2024-12-19;0,012;-0,042;-0,020;-0,041;0,017;-0,007;0,023;0,039;-0,001;-0,019;-0,010;0,003;-0,011;0,026;-0,013;-0,013;-0,013;
2024-12-20;0,011;-0,043;-0,020;-0,044;0,021;-0,011;0,030;0,043;0,002;-0,017;-0,010;0,003;-0,010;0,028;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;-0,005;-0,005;-0,001;
2025-02-19;0,044;0,002;0,016;0,001;0,025;-0,009;0,026;0,051;0,015;0,003;-0,007;0,001;0,003;0,053;-0,006;-0,006;-0,002;
2025-02-20;0,043;0,007;0,017;0,006;0,020;-0,017;0,025;0,046;0,010;-0,001;-0,007;0,001;0,002;0,053;-0,006;-0,006;-0,003;
2025-02-21;0,041;0,005;0,016;0,003;0,010;-0,013;0,022;0,039;0,005;-0,001;-0,007;0,001;-0,000;0,050;-0,007;-0,007;-0,005;
2025-02-24;0,038;0,005;0,014;0,003;0,009;-0,016;0,028;0,037;0,003;;-0,007;0,001;-0,001;0,048;;;;
2025-02-25;;;;;;;;;;;;;;;-0,008;-0,008;-0,007;
2025-02-26;0,037;0,009;0,019;0,008;0,005;-0,018;0,030;0,035;0,002;-0,007;-0,007;0,002;-0,000;0,049;-0,007;-0,007;-0,005;
2025-02-27;0,031;0,006;0,013;0,003;0,001;-0,018;0,029;0,033;0,000;0,000;-0,007;0,002;-0,001;0,044;-0,007;-0,007;-0,006;
2025-02-28;0,029;0,004;0,011;0,004;0,003;-0,030;0,031;0,038;0,003;-0,012;-0,007;0,002;-0,002;0,042;-0,007;-0,007;-0,006;
2025-03-03;0,032;0,006;0,011;0,007;-0,009;-0,037;0,025;0,026;-0,008;-0,011;-0,007;0,001;-0,006;0,042;-0,009;-0,009;-0,009;
2025-03-04;0,022;-0,009;-0,002;-0,008;-0,011;-0,040;0,020;0,020;-0,016;-0,010;-0,007;0,002;-0,011;0,032;-0,011;-0,011;-0,013;
2025-03-05;0,027;0,001;0,007;-0,000;-0,017;-0,043;0,009;0,014;-0,022;-0,022;-0,007;-0,001;-0,012;0,036;-0,012;-0,012;-0,014;
2025-03-06;0,019;0,006;0,007;0,004;-0,024;-0,039;-0,009;0,004;-0,031;-0,020;-0,007;-0,003;-0,016;0,030;;;;
2025-03-10;;;;;;;;;;;;;;;-0,017;-0,017;-0,022;
2025-03-11;0,007;-0,010;-0,005;-0,009;-0,044;-0,054;-0,013;-0,015;-0,050;-0,038;-0,007;-0,002;-0,027;0,015;;;;
2025-03-12;;;;;;;;;;;;;;;-0,019;-0,019;-0,025;
2025-03-13;0,007;-0,011;-0,001;-0,011;-0,045;-0,050;-0,014;-0,011;-0,044;-0,028;-0,007;-0,002;-0,024;0,016;;;;
2025-03-14;;;;;;;;;;;;;;;-0,017;-0,017;-0,022;
2025-03-17;0,017;-0,005;0,005;-0,005;-0,037;-0,044;-0,003;-0,005;-0,037;-0,029;-0,007;-0,002;-0,020;0,028;;;;
2025-03-18;;;;;;;;;;;;;;;-0,017;-0,017;-0,023;
2025-03-19;0,023;-0,007;0,005;-0,008;-0,034;-0,036;-0,008;-0,002;-0,033;-0,024;-0,007;-0,003;-0,018;0,029;-0,016;-0,016;-0,021;
2025-03-20;0,020;-0,008;0,004;-0,009;-0,036;-0,036;-0,007;-0,003;-0,033;;-0,007;-0,003;-0,018;0,029;-0,016;-0,016;-0,021;
2025-03-21;0,014;-0,015;-0,002;-0,016;-0,036;-0,039;-0,010;-0,003;-0,036;-0,019;-0,007;-0,003;-0,020;0,023;-0,017;-0,017;-0,022;
2025-03-24;0,016;-0,015;-0,004;-0,016;-0,031;-0,038;-0,019;0,002;-0,032;-0,026;-0,007;-0,003;-0,019;0,023;-0,016;-0,016;-0,021;
2025-03-25;0,014;-0,015;-0,003;-0,018;-0,030;-0,045;-0,017;-0,000;-0,035;-0,026;-0,007;-0,003;-0,020;0,023;-0,016;-0,016;-0,021;
2025-03-26;0,010;-0,021;-0,008;-0,019;-0,036;-0,042;-0,019;-0,006;-0,041;-0,026;-0,006;-0,002;-0,023;0,014;-0,018;-0,018;-0,024;
2025-03-27;0,006;-0,025;-0,009;-0,026;-0,041;-0,041;-0,016;-0,008;-0,043;-0,028;-0,006;-0,001;-0,025;0,012;-0,018;-0,018;-0,025;
2025-03-28;0,002;-0,028;-0,011;-0,030;-0,053;-0,045;-0,007;-0,016;-0,050;-0,032;-0,006;0,002;-0,028;0,011;-0,020;-0,020;-0,028;
2025-03-31;0,001;-0,037;-0,019;-0,036;-0,053;;-0,009;-0,015;-0,050;-0,045;-0,006;-0,000;-0,030;0,007;-0,020;-0,020;-0,029;
2025-04-01;0,006;-0,034;-0,016;-0,036;-0,053;;-0,005;-0,015;-0,051;-0,047;-0,006;0,001;-0,029;0,014;-0,020;-0,020;-0,028;
2025-04-02;0,001;-0,037;-0,019;-0,044;-0,054;-0,054;-0,008;-0,016;-0,052;-0,052;-0,006;0,000;-0,030;0,013;-0,020;-0,020;-0,029;
2025-04-03;0,002;-0,055;-0,030;-0,055;-0,083;-0,066;0,003;-0,042;-0,077;-0,064;-0,006;0,002;-0,041;0,008;-0,025;-0,025;-0,039;
2025-04-04;-0,016;-0,071;-0,047;-0,072;-0,090;;-0,009;-0,052;-0,085;-0,064;-0,007;0,006;-0,047;-0,009;-0,028;-0,028;-0,044;
2025-04-07;-0,033;-0,090;-0,067;-0,084;-0,096;-0,091;-0,041;-0,060;-0,096;-0,107;-0,007;0,006;-0,057;-0,029;;;;
2025-04-08;-0,031;-0,084;-0,059;-0,079;-0,100;;;;;;;;;;-0,033;-0,033;-0,052;
2025-04-09;-0,046;-0,100;-0,072;-0,097;-0,067;-0,095;-0,057;-0,032;-0,073;-0,087;-0,007;0,006;-0,051;-0,037;-0,030;-0,030;-0,046;
2025-04-10;-0,027;-0,084;-0,054;-0,084;-0,084;-0,092;-0,039;-0,048;-0,084;-0,060;-0,007;0,006;-0,051;-0,018;-0,030;-0,030;-0,047;
2025-04-11;-0,031;-0,083;-0,054;-0,085;-0,075;-0,085;-0,027;-0,038;-0,076;-0,069;-0,007;0,008;-0,047;-0,017;-0,029;-0,029;-0,043;
2025-04-14;-0,021;-0,071;-0,042;-0,074;-0,079;;-0,020;-0,042;-0,080;-0,073;-0,007;0,008;-0,046;-0,005;-0,028;-0,028;-0,043;
2025-04-15;-0,007;-0,062;-0,034;-0,065;-0,072;-0,077;-0,005;-0,036;-0,072;-0,061;-0,007;0,007;-0,041;0,006;-0,026;-0,026;-0,038;
2025-04-16;-0,012;-0,064;-0,037;-0,069;-0,083;-0,083;-0,004;-0,045;-0,080;-0,065;-0,007;0,008;-0,044;0,001;-0,027;-0,027;-0,042;
2025-04-17;-0,013;-0,068;-0,041;-0,070;-0,090;-0,084;-0,005;-0,051;-0,084;-0,064;-0,007;0,007;-0,047;-0,002;-0,028;-0,028;-0,044;
2025-04-22;-0,017;-0,065;-0,039;-0,070;-0,095;-0,087;0,003;-0,055;-0,088;-0,067;-0,006;0,008;-0,048;0,001;-0,028;-0,028;-0,044;
2025-04-23;-0,003;-0,055;-0,030;-0,054;-0,082;-0,071;0,001;-0,043;-0,077;-0,058;-0,006;0,007;-0,042;0,008;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,046;;;;;-0,023;-0,023;-0,035;
2025-04-29;-0,003;-0,050;-0,026;-0,053;-0,064;-0,072;0,004;-0,029;-0,065;;-0,006;0,006;-0,035;0,011;-0,022;-0,022;-0,033;
2025-04-30;0,006;-0,046;-0,018;-0,049;-0,063;-0,067;0,013;-0,027;-0,063;-0,042;-0,006;0,007;-0,032;0,020;-0,021;-0,020;-0,031;
2025-05-02;0,011;-0,043;-0,014;-0,046;-0,052;-0,062;0,015;-0,021;-0,055;-0,043;-0,006;0,006;-0,028;0,026;-0,019;-0,019;-0,029;
2025-05-05;0,010;-0,042;-0,013;-0,046;-0,051;;0,015;-0,021;-0,055;;-0,006;0,006;-0,028;0,026;;;;
2025-05-06;;;;;;;;;;;;;;;-0,021;-0,021;-0,031;
2025-05-07;0,009;-0,046;-0,016;-0,050;-0,052;-0,060;0,011;-0,024;-0,057;-0,040;-0,006;0,007;-0,030;0,023;-0,020;-0,020;-0,030;
2025-05-08;0,015;-0,042;-0,013;-0,047;-0,047;-0,059;0,009;-0,019;-0,051;-0,041;-0,006;0,007;-0,027;0,025;-0,019;-0,019;-0,028;
2025-05-09;0,017;-0,039;-0,011;-0,042;-0,046;-0,059;0,011;-0,018;-0,050;-0,034;-0,005;0,007;-0,026;0,026;-0,018;-0,018;-0,027;
2025-05-12;0,025;-0,023;-0,002;-0,027;-0,028;;0,010;-0,003;-0,036;-0,039;-0,005;0,004;-0,018;0,035;-0,015;-0,015;-0,021;
2025-05-13;0,029;-0,024;-0,001;-0,027;-0,024;-0,049;0,008;-0,003;-0,037;-0,034;-0,005;0,004;-0,019;0,037;-0,015;-0,015;-0,021;
2025-05-14;0,028;-0,025;-0,001;-0,030;-0,025;-0,041;0,004;-0,002;-0,037;-0,031;-0,005;0,004;-0,019;0,035;-0,015;-0,015;-0,021;
2025-05-15;0,031;-0,023;0,001;-0,028;-0,024;-0,039;0,008;0,000;-0,033;-0,034;-0,005;0,005;-0,016;0,037;-0,014;-0,014;-0,019;
2025-05-16;0,028;-0,023;0,001;-0,028;-0,021;-0,038;0,012;0,005;-0,028;-0,032;-0,005;0,006;-0,014;0,037;-0,013;-0,013;-0,018;
2025-05-19;0,026;-0,022;-0,001;-0,028;-0,025;-0,044;0,012;0,002;-0,031;-0,035;-0,005;0,006;-0,016;0,038;-0,014;-0,014;-0,019;
2025-05-20;0,025;-0,018;0,001;-0,021;-0,027;-0,046;0,014;-0,000;-0,033;-0,034;-0,005;0,006;-0,016;0,036;-0,014;-0,014;-0,019;
2025-05-21;0,023;-0,019;-0,002;-0,023;-0,037;-0,048;0,011;-0,010;-0,042;-0,039;-0,005;0,005;-0,021;0,035;-0,016;-0,016;-0,022;
2025-05-22;0,012;-0,026;-0,010;-0,031;-0,033;-0,048;0,000;-0,007;-0,040;-0,038;-0,005;0,004;-0,022;0,024;-0,016;-0,016;-0,023;
2025-05-23;0,010;-0,032;-0,012;-0,035;-0,039;-0,050;0,001;-0,014;-0,046;-0,036;-0,005;0,006;-0,025;0,022;;;;
2025-05-26;0,015;-0,026;-0,006;-0,030;;-0,050;0,010;;;-0,033;-0,005;0,006;;0,028;-0,017;-0,017;;
2025-05-27;0,016;-0,024;-0,004;-0,027;-0,025;-0,047;0,009;-0,002;-0,035;-0,031;-0,005;0,007;-0,019;0,028;-0,015;-0,015;-0,021;
2025-05-28;0,017;-0,024;-0,005;-0,027;-0,027;-0,046;0,009;-0,004;-0,038;-0,032;-0,005;0,007;-0,020;0,027;-0,015;-0,015;-0,022;
2025-05-30;0,017;-0,027;-0,004;-0,029;-0,025;-0,049;0,015;-0,003;-0,037;-0,026;-0,005;0,008;-0,019;0,027;-0,015;-0,015;-0,021;
2025-06-02;0,013;-0,029;-0,007;-0,035;-0,027;-0,055;0,014;-0,005;-0,038;-0,029;-0,005;0,008;-0,020;0,025;-0,015;-0,015;-0,022;
2025-06-03;;;;;;;;0,000;;;;;;;;;;
2025-06-04;0,020;-0,025;-0,002;-0,030;-0,020;-0,048;0,012;;-0,034;-0,027;-0,004;0,008;-0,017;0,031;-0,013;-0,013;-0,020;
2025-06-05;0,022;-0,024;0,000;-0,032;-0,020;-0,045;0,012;;-0,035;-0,034;-0,004;0,008;-0,017;0,034;-0,014;-0,014;-0,020;
2025-06-09;0,025;-0,024;-0,000;-0,028;-0,014;-0,036;0,019;;-0,030;-0,030;-0,004;0,007;-0,015;0,033;-0,013;-0,013;-0,018;
2025-06-10;0,024;-0,023;0,002;-0,028;-0,013;-0,037;0,019;;-0,030;-0,031;-0,004;0,008;-0,014;0,033;-0,012;-0,012;-0,018;
2025-06-11;0,023;-0,025;-0,002;-0,026;-0,016;-0,035;0,014;;-0,032;-0,032;-0,004;0,007;-0,015;0,030;-0,013;-0,013;-0,019;
2025-06-12;0,017;-0,029;-0,005;-0,034;-0,021;-0,044;0,008;;-0,035;-0,036;-0,004;0,008;-0,018;0,024;-0,013;-0,013;-0,021;
2025-06-13;0,011;-0,034;-0,009;-0,037;-0,025;-0,046;0,003;;-0,039;-0,039;-0,004;0,008;-0,020;0,019;-0,014;-0,014;-0,022;
2025-06-16;0,015;-0,029;-0,006;-0,033;-0,021;-0,046;0,012;;-0,037;-0,038;-0,004;0,008;-0,019;0,022;-0,014;-0,014;-0,021;
2025-06-17;0,012;-0,034;-0,009;-0,036;-0,020;-0,043;0,015;;-0,038;-0,037;-0,004;0,007;-0,020;0,019;-0,015;-0,015;-0,022;
2025-06-18;0,012;-0,033;-0,009;-0,037;-0,017;-0,041;0,025;;-0,034;-0,027;-0,004;0,009;-0,018;0,020;-0,014;-0,014;-0,021;
2025-06-19;0,013;-0,033;-0,012;-0,034;;-0,046;0,021;;;-0,032;-0,004;0,008;;0,017;-0,014;-0,014;;
2025-06-23;0,013;-0,036;-0,014;-0,037;-0,017;-0,044;0,027;;-0,031;-0,040;-0,004;0,010;-0,017;0,019;-0,014;-0,013;-0,021;
2025-06-24;0,019;-0,030;-0,011;-0,032;-0,015;-0,039;0,025;;-0,030;-0,035;-0,003;0,009;-0,015;0,023;-0,013;-0,013;-0,019;
2025-06-25;0,019;-0,034;-0,012;-0,035;-0,015;-0,035;0,026;;-0,031;-0,039;-0,003;0,008;-0,016;0,024;-0,013;-0,013;-0,020;
2025-06-26;0,020;-0,032;-0,011;-0,036;-0,014;-0,035;0,031;;-0,028;-0,032;-0,003;0,009;-0,014;0,026;-0,012;-0,012;-0,019;
2025-06-27;0,029;-0,023;-0,003;-0,028;-0,011;-0,034;0,034;;-0,025;-0,026;-0,003;0,009;-0,011;0,035;-0,011;-0,011;-0,016;
2025-06-30;0,027;-0,026;-0,005;-0,030;-0,006;-0,036;0,033;;-0,021;-0,021;-0,003;0,010;-0,011;0,031;-0,010;-0,010;-0,016;
2025-07-01;0,025;-0,025;-0,005;-0,030;-0,011;-0,036;0,038;;-0,024;-0,024;-0,003;0,011;-0,011;0,033;-0,010;-0,010;-0,016;
2025-07-02;0,028;-0,016;-0,002;-0,018;-0,008;-0,033;0,035;;-0,020;-0,024;-0,003;0,010;-0,009;0,035;-0,009;-0,009;-0,014;
2025-07-03;0,036;-0,016;0,001;-0,016;-0,003;-0,031;0,038;;-0,016;-0,026;-0,003;0,011;-0,007;0,041;-0,008;-0,008;-0,012;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,036;-0,021;-0,000;-0,022;-0,007;-0,037;0,025;;-0,023;-0,034;-0,003;0,009;-0,010;0,039;-0,010;-0,010;-0,015;
2025-07-08;0,034;-0,019;-0,000;-0,023;-0,005;-0,033;0,022;;-0,021;-0,034;-0,003;0,008;-0,009;0,040;-0,009;-0,009;-0,014;
2025-07-09;0,039;-0,018;0,001;-0,018;-0,005;-0,036;0,022;;-0,020;-0,033;-0,003;0,008;-0,009;0,041;-0,009;-0,009;-0,014;
2025-07-10;0,042;-0,011;0,007;-0,015;-0,011;-0,033;0,023;;-0,019;-0,035;-0,003;0,007;-0,008;0,045;-0,008;-0,008;-0,012;
2025-07-11;0,039;-0,019;0,001;-0,020;-0,014;-0,033;0,021;;-0,021;-0,036;-0,003;0,006;-0,009;0,040;-0,009;-0,009;-0,014;
2025-07-14;0,031;-0,019;-0,002;-0,019;-0,009;-0,030;0,022;;-0,017;-0,034;-0,003;0,007;-0,008;0,037;-0,009;-0,009;-0,013;
2025-07-15;0,035;-0,021;-0,002;-0,019;-0,004;-0,021;0,024;;-0,014;-0,033;-0,003;0,008;-0,007;0,037;-0,008;-0,008;-0,012;
2025-07-16;0,031;-0,025;-0,007;-0,022;-0,003;-0,019;0,022;;-0,013;-0,030;-0,003;0,008;-0,007;0,033;-0,008;-0,008;-0,011;
2025-07-17;0,035;-0,025;-0,005;-0,025;0,001;-0,020;0,022;;-0,008;-0,026;-0,003;0,008;-0,004;0,037;-0,007;-0,007;-0,009;
2025-07-18;0,033;-0,029;-0,009;-0,030;-0,002;-0,021;0,021;;-0,012;-0,031;-0,003;0,006;-0,007;0,032;-0,008;-0,008;-0,011;
2025-07-21;0,032;-0,028;-0,007;-0,028;-0,004;-0,024;0,026;;-0,015;;-0,002;0,008;-0,008;0,031;-0,008;-0,008;-0,012;
2025-07-22;0,026;-0,029;-0,010;-0,030;-0,006;-0,027;0,027;;-0,016;-0,031;-0,002;0,008;-0,009;0,026;-0,008;-0,008;-0,012;
2025-07-23;0,030;-0,021;-0,003;-0,022;-0,007;-0,022;0,025;;-0,014;-0,016;-0,002;0,008;-0,006;0,032;-0,007;-0,007;-0,010;
2025-07-24;0,033;-0,019;0,000;-0,019;-0,007;-0,022;0,028;;-0,011;-0,009;-0,002;0,006;-0,005;0,035;-0,007;-0,007;-0,009;
2025-07-25;0,030;-0,018;0,002;-0,019;-0,007;-0,026;0,027;;-0,011;-0,016;-0,002;0,005;-0,005;0,034;-0,007;-0,007;-0,009;
2025-07-28;0,030;-0,021;0,001;-0,021;-0,003;-0,023;0,025;;-0,010;-0,019;-0,002;0,006;-0,005;0,033;-0,007;-0,007;-0,009;
2025-07-29;0,032;-0,023;0,002;-0,021;-0,001;;;;;;;;;;;;;
2025-07-30;0,030;-0,024;0,002;-0,023;-0,000;-0,018;0,019;;-0,005;-0,017;-0,002;0,005;-0,003;0,030;-0,006;-0,006;-0,008;
2025-07-31;0,030;-0,028;-0,003;-0,027;-0,004;-0,021;0,016;;-0,006;-0,017;-0,002;0,005;-0,004;0,027;-0,006;-0,006;-0,008;
2025-08-01;0,017;-0,036;-0,009;-0,037;-0,016;-0,031;0,014;;-0,016;-0,015;-0,002;0,006;-0,009;0,020;-0,008;-0,008;-0,013;
2025-08-04;0,022;-0,033;-0,007;-0,035;-0,010;-0,028;0,020;;-0,011;-0,018;-0,002;0,007;-0,006;0,023;-0,007;-0,007;-0,010;
2025-08-05;0,025;-0,029;-0,005;-0,030;-0,012;-0,025;0,021;;-0,014;-0,016;-0,002;0,007;-0,007;0,025;-0,007;-0,007;-0,010;
2025-08-06;0,023;-0,029;-0,006;-0,029;-0,010;-0,030;0,023;;-0,012;-0,014;-0,002;0,007;-0,007;0,023;-0,006;-0,006;-0,010;
2025-08-07;0,029;-0,022;-0,002;-0,021;-0,015;-0,026;0,026;;-0,014;-0,013;-0,002;0,008;-0,006;0,028;-0,006;-0,006;-0,009;
2025-08-08;0,029;-0,020;-0,001;-0,021;-0,014;-0,030;0,025;;-0,013;-0,009;-0,002;0,006;-0,006;0,026;-0,006;-0,006;-0,009;
2025-08-11;0,028;-0,022;-0,002;-0,021;-0,015;-0,025;0,024;;-0,011;;-0,002;0,007;-0,005;0,024;-0,005;-0,005;-0,008;
2025-08-12;0,027;-0,019;-0,001;-0,021;-0,014;-0,029;0,020;;-0,009;-0,002;-0,002;0,005;-0,005;0,024;-0,005;-0,005;-0,008;
2025-08-13;0,026;-0,016;-0,000;-0,018;-0,013;-0,022;0,019;;-0,008;0,003;-0,002;0,007;-0,004;0,022;-0,005;-0,005;-0,007;
2025-08-14;0,026;-0,016;0,002;-0,017;-0,012;-0,019;0,019;;-0,006;-0,000;-0,002;0,006;-0,003;0,022;-0,004;-0,004;-0,006;
2025-08-15;0,027;-0,014;0,003;-0,013;-0,012;;0,016;;-0,007;0,009;-0,002;0,005;-0,004;0,022;-0,004;-0,004;-0,006;
2025-08-18;0,023;-0,017;-0,000;-0,017;-0,010;-0,020;0,013;;-0,007;0,008;-0,002;0,006;-0,004;0,021;-0,005;-0,005;-0,007;
2025-08-19;0,030;-0,011;0,006;-0,011;-0,013;-0,020;0,017;;-0,008;0,008;-0,002;0,006;-0,003;0,028;-0,004;-0,004;-0,006;
2025-08-20;0,032;-0,011;0,007;-0,010;-0,014;-0,022;0,020;;-0,009;0,007;-0,002;0,006;-0,003;0,029;-0,004;-0,004;-0,006;
