
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,103;0,078;-0,055;-0,082;-0,045;-0,051;-0,014;-0,007;-0,105;-0,007;-0,096;0,002;-0,071;0,070;-0,025;0,040;-0,064;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,101;0,077;-0,061;-0,087;-0,048;-0,058;-0,013;-0,023;-0,110;-0,013;-0,099;-0,007;-0,068;0,057;-0,025;0,036;-0,068;
2024-11-19;0,100;0,077;-0,062;-0,089;-0,051;-0,062;-0,013;-0,027;-0,113;-0,016;-0,105;-0,008;-0,064;0,058;-0,025;0,038;-0,066;
2024-11-20;;;-0,060;-0,087;-0,053;-0,061;-0,013;-0,027;-0,116;-0,020;-0,104;-0,004;;0,053;-0,025;0,041;-0,064;
2024-11-21;0,103;0,076;-0,060;-0,087;-0,053;-0,064;-0,013;-0,028;-0,116;-0,019;-0,107;-0,002;-0,062;0,050;-0,024;0,043;-0,061;
2024-11-22;0,112;0,084;-0,056;-0,084;-0,050;-0,059;-0,013;-0,019;-0,113;-0,016;-0,102;-0,003;-0,061;0,061;-0,023;0,045;-0,057;
2024-11-25;0,119;0,092;-0,056;-0,081;-0,047;-0,056;-0,013;-0,016;-0,109;-0,013;-0,100;-0,001;-0,062;0,064;-0,023;0,044;-0,056;
2024-11-26;0,116;0,090;-0,056;-0,085;-0,051;-0,060;-0,013;-0,017;-0,115;-0,019;-0,104;0,004;-0,064;0,060;-0,023;0,047;-0,054;
2024-11-27;0,115;0,088;-0,056;-0,084;-0,050;-0,059;-0,013;-0,015;-0,114;-0,018;-0,105;-0,004;-0,067;0,071;-0,022;0,042;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,111;0,086;-0,055;-0,078;-0,047;-0,057;-0,013;-0,013;-0,113;-0,013;-0,106;-0,000;-0,071;0,074;-0,021;0,045;-0,056;
2024-12-02;0,114;0,094;-0,050;-0,078;-0,044;-0,052;-0,013;-0,004;-0,107;-0,009;-0,100;0,007;-0,064;0,073;-0,021;0,051;-0,052;
2024-12-03;0,119;0,096;-0,049;-0,076;-0,042;-0,048;-0,013;-0,002;-0,106;-0,006;-0,098;0,008;-0,060;0,071;-0,021;0,051;-0,051;
2024-12-04;0,121;0,100;-0,048;-0,075;-0,040;-0,046;-0,013;0,003;-0,104;-0,003;-0,095;0,014;-0,060;0,073;-0,022;0,052;-0,052;
2024-12-05;0,120;0,097;-0,049;-0,074;-0,039;-0,045;-0,013;0,001;-0,101;-0,003;-0,093;0,010;-0,064;0,065;-0,022;0,049;-0,054;
2024-12-06;0,118;0,096;-0,048;-0,071;-0,037;-0,043;-0,013;0,005;-0,100;-0,000;-0,091;0,016;-0,061;0,071;-0,022;0,052;-0,051;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,118;0,101;-0,048;-0,067;-0,038;-0,042;-0,013;0,003;-0,097;-0,003;-0,085;0,015;-0,056;0,065;-0,022;0,050;-0,056;
2024-12-11;0,120;0,104;-0,049;-0,067;-0,038;-0,042;-0,013;0,007;-0,098;-0,002;-0,087;0,019;-0,056;0,065;-0,022;0,054;-0,052;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,122;0,102;-0,051;-0,071;-0,043;-0,049;-0,012;0,001;-0,103;-0,008;-0,093;0,012;-0,056;0,059;-0,022;0,051;-0,054;
2024-12-16;0,121;0,103;-0,053;-0,075;-0,045;-0,052;-0,012;-0,002;-0,106;-0,011;-0,097;0,010;-0,059;0,055;-0,023;0,049;-0,056;
2024-12-17;0,115;0,097;-0,054;-0,078;-0,045;-0,053;-0,012;-0,003;-0,109;-0,012;-0,098;0,012;-0,060;0,055;-0,023;0,050;-0,057;
2024-12-18;0,114;0,096;-0,053;-0,076;-0,045;-0,052;-0,012;-0,000;-0,109;-0,011;-0,099;0,000;-0,059;0,058;-0,023;0,040;-0,067;
2024-12-19;0,114;0,098;-0,060;-0,083;-0,052;-0,060;-0,012;-0,010;-0,115;-0,021;-0,103;0,001;-0,062;0,046;-0,024;0,039;-0,069;
2024-12-20;0,109;0,089;-0,063;-0,081;-0,053;-0,065;-0,012;-0,012;-0,116;-0,021;-0,107;0,005;-0,065;0,053;-0,023;0,043;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,058;0,012;;;;;;;;;;;;;;;;
2025-02-19;;;-0,045;-0,068;-0,021;-0,022;-0,009;0,021;-0,070;0,015;-0,061;0,009;-0,064;0,049;-0,022;0,051;-0,053;
2025-02-20;0,062;0,021;-0,045;-0,070;-0,020;-0,022;-0,009;0,020;-0,066;0,016;-0,057;0,004;-0,071;0,047;-0,021;0,046;-0,057;
2025-02-21;0,056;0,014;-0,046;-0,070;-0,020;-0,022;-0,009;0,018;-0,068;0,015;-0,059;-0,006;-0,067;0,045;-0,021;0,039;-0,063;
2025-02-24;0,051;0,008;-0,048;-0,070;-0,021;-0,024;-0,009;0,016;-0,068;0,013;-0,059;-0,006;-0,071;0,051;-0,021;0,037;-0,065;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,048;0,004;-0,046;-0,066;-0,017;-0,019;-0,009;0,015;-0,064;0,018;-0,055;-0,010;-0,073;0,053;-0,020;0,035;-0,066;
2025-02-27;0,048;0,004;-0,048;-0,068;-0,020;-0,024;-0,009;0,008;-0,067;0,012;-0,059;-0,015;-0,073;0,052;-0,020;0,033;-0,067;
2025-02-28;0,045;-0,002;-0,049;-0,069;-0,022;-0,024;-0,009;0,007;-0,069;0,010;-0,059;-0,012;-0,085;0,054;-0,019;0,038;-0,065;
2025-03-03;0,044;0,002;-0,049;-0,072;-0,021;-0,022;-0,009;0,010;-0,067;0,010;-0,055;-0,025;-0,092;0,048;-0,020;0,026;-0,075;
2025-03-04;0,037;-0,005;-0,057;-0,084;-0,031;-0,034;-0,008;-0,001;-0,082;-0,003;-0,071;-0,027;-0,094;0,043;-0,019;0,020;-0,084;
2025-03-05;0,034;-0,004;-0,058;-0,078;-0,025;-0,028;-0,008;0,004;-0,072;0,006;-0,063;-0,033;-0,097;0,032;-0,023;0,014;-0,089;
2025-03-06;0,028;-0,012;-0,062;-0,079;-0,025;-0,029;-0,008;-0,003;-0,067;0,006;-0,058;-0,040;-0,093;0,014;-0,024;0,004;-0,099;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,021;-0,022;-0,072;-0,094;-0,034;-0,037;-0,008;-0,015;-0,083;-0,006;-0,071;-0,060;-0,109;0,010;-0,024;-0,015;-0,118;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,022;-0,023;-0,070;-0,091;-0,032;-0,036;-0,008;-0,016;-0,084;-0,002;-0,073;-0,061;-0,105;0,009;-0,023;-0,011;-0,112;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,025;-0,021;-0,067;-0,083;-0,026;-0,030;-0,008;-0,005;-0,078;0,004;-0,067;-0,053;-0,099;0,019;-0,023;-0,005;-0,104;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,036;-0,004;-0,067;-0,081;-0,026;-0,030;-0,008;0,000;-0,080;0,004;-0,070;-0,049;-0,090;0,015;-0,023;-0,002;-0,100;
2025-03-20;0,040;-0,001;-0,065;-0,084;-0,028;-0,032;-0,008;-0,003;-0,081;0,003;-0,071;-0,052;-0,091;0,016;-0,023;-0,003;-0,101;
2025-03-21;0,043;0,007;-0,069;-0,091;-0,032;-0,037;-0,008;-0,008;-0,088;-0,003;-0,078;-0,051;-0,094;0,013;-0,023;-0,003;-0,103;
2025-03-24;0,047;0,012;-0,067;-0,093;-0,033;-0,038;-0,008;-0,007;-0,088;-0,005;-0,078;-0,047;-0,093;0,004;-0,023;0,002;-0,099;
2025-03-25;0,046;0,006;-0,069;-0,093;-0,033;-0,039;-0,008;-0,009;-0,088;-0,004;-0,080;-0,046;-0,099;0,006;-0,023;-0,000;-0,103;
2025-03-26;0,041;0,001;-0,069;-0,095;-0,037;-0,041;-0,008;-0,012;-0,093;-0,009;-0,082;-0,052;-0,096;0,004;-0,023;-0,006;-0,108;
2025-03-27;0,045;0,006;-0,072;-0,099;-0,039;-0,045;-0,008;-0,016;-0,098;-0,010;-0,088;-0,057;-0,096;0,007;-0,023;-0,008;-0,110;
2025-03-28;0,043;0,002;-0,076;-0,103;-0,041;-0,049;-0,008;-0,021;-0,101;-0,012;-0,092;-0,068;-0,100;0,016;-0,022;-0,016;-0,118;
2025-03-31;;;-0,079;-0,109;-0,047;-0,054;-0,008;-0,022;-0,110;-0,019;-0,099;-0,069;;0,014;-0,022;-0,015;-0,118;
2025-04-01;;;-0,077;-0,108;-0,046;-0,055;-0,008;-0,016;-0,107;-0,017;-0,099;-0,069;;0,018;-0,022;-0,015;-0,119;
2025-04-02;0,040;0,001;-0,080;-0,112;-0,049;-0,061;-0,008;-0,021;-0,110;-0,020;-0,106;-0,069;-0,108;0,015;-0,022;-0,016;-0,120;
2025-04-03;0,029;-0,011;-0,088;-0,123;-0,057;-0,066;-0,008;-0,021;-0,128;-0,031;-0,117;-0,098;-0,121;0,026;-0,021;-0,042;-0,144;
2025-04-04;0,029;-0,014;-0,096;-0,136;-0,070;-0,080;-0,009;-0,038;-0,144;-0,048;-0,135;-0,106;;0,014;-0,021;-0,052;-0,153;
2025-04-07;0,012;-0,031;-0,108;-0,155;-0,085;-0,095;-0,009;-0,055;-0,163;-0,068;-0,146;-0,111;-0,145;-0,018;-0,022;-0,060;-0,163;
2025-04-08;0,025;-0,017;-0,100;-0,142;-0,079;-0,090;-0,009;-0,054;-0,157;-0,060;-0,142;-0,116;;;;;;
2025-04-09;0,018;-0,025;-0,109;-0,151;-0,089;-0,104;-0,010;-0,069;-0,173;-0,073;-0,160;-0,083;-0,150;-0,035;-0,023;-0,032;-0,141;
2025-04-10;;;-0,097;-0,139;-0,076;-0,089;-0,009;-0,049;-0,157;-0,055;-0,147;-0,099;-0,147;-0,016;-0,023;-0,048;-0,152;
2025-04-11;0,020;-0,020;-0,099;-0,131;-0,074;-0,090;-0,010;-0,053;-0,156;-0,055;-0,148;-0,090;-0,139;-0,004;-0,023;-0,038;-0,144;
2025-04-14;;;-0,093;-0,125;-0,067;-0,081;-0,010;-0,043;-0,144;-0,043;-0,137;-0,095;;0,003;-0,023;-0,042;-0,147;
2025-04-15;0,028;-0,011;-0,087;-0,112;-0,060;-0,071;-0,009;-0,029;-0,135;-0,035;-0,127;-0,088;-0,132;0,018;-0,023;-0,036;-0,140;
2025-04-16;0,033;-0,005;-0,092;-0,115;-0,062;-0,075;-0,009;-0,035;-0,137;-0,038;-0,131;-0,098;-0,138;0,019;-0,023;-0,045;-0,148;
2025-04-17;0,036;-0,004;-0,095;-0,123;-0,065;-0,076;-0,009;-0,035;-0,141;-0,042;-0,132;-0,106;-0,139;0,018;-0,023;-0,051;-0,152;
2025-04-22;0,036;-0,002;-0,097;-0,123;-0,064;-0,078;-0,009;-0,040;-0,138;-0,040;-0,132;-0,110;-0,142;0,026;-0,022;-0,055;-0,156;
2025-04-23;0,038;-0,001;-0,087;-0,114;-0,057;-0,065;-0,009;-0,025;-0,128;-0,031;-0,117;-0,097;-0,125;0,024;-0,022;-0,043;-0,145;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,038;-0,006;-0,085;-0,102;-0,054;-0,064;-0,008;-0,026;-0,123;-0,027;-0,116;-0,079;-0,126;0,027;-0,021;-0,029;-0,133;
2025-04-30;0,043;-0,003;-0,082;-0,098;-0,047;-0,055;-0,008;-0,016;-0,118;-0,019;-0,111;-0,079;-0,122;0,036;-0,021;-0,027;-0,130;
2025-05-02;0,047;0,000;-0,078;-0,094;-0,044;-0,051;-0,008;-0,011;-0,116;-0,015;-0,109;-0,068;-0,117;0,038;-0,021;-0,021;-0,123;
2025-05-05;0,050;0,004;-0,077;-0,093;-0,043;-0,050;-0,008;-0,012;-0,115;-0,014;-0,108;-0,067;;0,038;-0,020;-0,021;-0,123;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,044;-0,001;-0,078;-0,091;-0,045;-0,053;-0,008;-0,013;-0,119;-0,017;-0,112;-0,068;-0,114;0,034;-0,020;-0,024;-0,124;
2025-05-08;0,040;-0,010;-0,076;-0,090;-0,044;-0,051;-0,008;-0,008;-0,115;-0,014;-0,109;-0,062;-0,113;0,032;-0,020;-0,019;-0,118;
2025-05-09;0,040;-0,010;-0,075;-0,086;-0,042;-0,049;-0,008;-0,006;-0,112;-0,012;-0,105;-0,062;-0,114;0,034;-0,020;-0,018;-0,117;
2025-05-12;;;-0,068;-0,080;-0,037;-0,043;-0,007;0,002;-0,096;-0,003;-0,090;-0,044;;0,033;-0,020;-0,003;-0,104;
2025-05-13;0,051;0,006;-0,067;-0,080;-0,036;-0,042;-0,007;0,006;-0,097;-0,002;-0,089;-0,040;-0,104;0,031;-0,020;-0,003;-0,104;
2025-05-14;0,051;0,006;-0,068;-0,076;-0,036;-0,042;-0,007;0,005;-0,098;-0,002;-0,092;-0,041;-0,096;0,027;-0,020;-0,002;-0,104;
2025-05-15;0,057;0,012;-0,066;-0,076;-0,034;-0,039;-0,007;0,008;-0,096;-0,000;-0,090;-0,040;-0,094;0,031;-0,019;0,000;-0,100;
2025-05-16;0,055;0,012;-0,064;-0,073;-0,034;-0,040;-0,007;0,005;-0,096;-0,000;-0,090;-0,036;-0,093;0,035;-0,019;0,005;-0,096;
2025-05-19;0,055;0,014;-0,066;-0,074;-0,036;-0,042;-0,007;0,004;-0,095;-0,002;-0,090;-0,040;-0,099;0,035;-0,019;0,002;-0,099;
2025-05-20;0,047;0,004;-0,064;-0,072;-0,034;-0,039;-0,007;0,002;-0,091;-0,000;-0,084;-0,043;-0,101;0,037;-0,019;-0,000;-0,100;
2025-05-21;0,049;0,005;-0,067;-0,075;-0,035;-0,042;-0,007;0,000;-0,091;-0,003;-0,086;-0,052;-0,102;0,033;-0,019;-0,010;-0,110;
2025-05-22;0,044;0,001;-0,071;-0,076;-0,041;-0,048;-0,007;-0,010;-0,099;-0,011;-0,093;-0,048;-0,103;0,023;-0,019;-0,007;-0,107;
2025-05-23;0,050;0,006;-0,074;-0,079;-0,043;-0,049;-0,007;-0,012;-0,105;-0,013;-0,097;-0,055;-0,104;0,024;-0,019;-0,014;-0,114;
2025-05-26;0,047;0,003;-0,072;-0,071;-0,039;-0,046;-0,007;-0,007;-0,099;-0,007;-0,092;;-0,105;0,033;-0,019;;;
2025-05-27;0,046;0,005;-0,069;-0,066;-0,037;-0,043;-0,007;-0,006;-0,097;-0,005;-0,090;-0,041;-0,102;0,032;-0,018;-0,002;-0,103;
2025-05-28;0,050;0,008;-0,068;-0,067;-0,038;-0,044;-0,006;-0,006;-0,097;-0,006;-0,089;-0,042;-0,101;0,032;-0,018;-0,004;-0,105;
2025-05-30;0,047;0,005;-0,069;-0,063;-0,037;-0,043;-0,006;-0,006;-0,100;-0,005;-0,092;-0,040;-0,104;0,038;-0,018;-0,003;-0,104;
2025-06-02;0,047;0,004;-0,072;-0,066;-0,038;-0,046;-0,006;-0,010;-0,102;-0,008;-0,098;-0,043;-0,109;0,037;-0,018;-0,005;-0,106;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,048;0,008;-0,067;-0,061;-0,035;-0,041;-0,006;-0,002;-0,098;-0,003;-0,092;-0,036;-0,102;0,035;-0,018;;-0,101;
2025-06-05;0,052;0,012;-0,067;-0,060;-0,035;-0,042;-0,006;-0,000;-0,097;-0,001;-0,094;-0,036;-0,099;0,035;-0,017;;-0,102;
2025-06-09;;;-0,065;-0,058;-0,034;-0,039;-0,006;0,003;-0,097;-0,001;-0,090;-0,030;-0,091;0,042;-0,017;;-0,098;
2025-06-10;0,058;0,021;-0,065;-0,057;-0,032;-0,038;-0,006;0,001;-0,096;0,001;-0,091;-0,029;-0,091;0,041;-0,017;;-0,097;
2025-06-11;0,059;0,020;-0,065;-0,057;-0,034;-0,039;-0,006;0,000;-0,098;-0,003;-0,089;-0,031;-0,090;0,037;-0,017;;-0,099;
2025-06-12;0,050;0,012;-0,070;-0,062;-0,036;-0,042;-0,005;-0,005;-0,102;-0,006;-0,097;-0,036;-0,099;0,031;-0,017;;-0,103;
2025-06-13;0,044;0,006;-0,070;-0,066;-0,038;-0,044;-0,005;-0,011;-0,107;-0,010;-0,100;-0,040;-0,101;0,026;-0,017;;-0,106;
2025-06-16;0,047;0,010;-0,069;-0,064;-0,036;-0,042;-0,005;-0,008;-0,102;-0,007;-0,095;-0,036;-0,101;0,035;-0,017;;-0,104;
2025-06-17;0,044;0,005;-0,071;-0,067;-0,039;-0,045;-0,005;-0,010;-0,107;-0,010;-0,098;-0,036;-0,098;0,038;-0,017;;-0,106;
2025-06-18;0,046;0,008;-0,070;-0,063;-0,039;-0,047;-0,005;-0,011;-0,106;-0,010;-0,100;-0,033;-0,096;0,047;-0,016;;-0,101;
2025-06-19;0,048;0,005;-0,070;-0,066;-0,041;-0,046;-0,005;-0,010;-0,106;-0,013;-0,096;;-0,100;0,044;-0,016;;;
2025-06-23;;;-0,070;-0,064;-0,042;-0,049;-0,005;-0,009;-0,109;-0,015;-0,100;-0,033;-0,099;0,049;-0,016;;-0,099;
2025-06-24;0,053;0,013;-0,068;-0,059;-0,040;-0,046;-0,005;-0,003;-0,103;-0,012;-0,094;-0,031;-0,094;0,048;-0,015;;-0,097;
2025-06-25;0,054;0,013;-0,068;-0,061;-0,042;-0,048;-0,005;-0,003;-0,106;-0,013;-0,097;-0,031;-0,090;0,049;-0,015;;-0,098;
2025-06-26;0,055;0,013;-0,069;-0,055;-0,041;-0,049;-0,005;-0,003;-0,105;-0,012;-0,098;-0,029;-0,089;0,054;-0,015;;-0,095;
2025-06-27;0,059;0,018;-0,064;-0,049;-0,035;-0,042;-0,005;0,007;-0,096;-0,004;-0,090;-0,026;-0,088;0,057;-0,015;;-0,092;
2025-06-30;0,058;0,018;-0,064;-0,047;-0,036;-0,043;-0,004;0,005;-0,099;-0,006;-0,093;-0,021;-0,091;0,056;-0,015;;-0,089;
2025-07-01;0,057;0,017;-0,064;-0,050;-0,036;-0,043;-0,004;0,003;-0,098;-0,006;-0,092;-0,026;-0,091;0,061;-0,014;;-0,092;
2025-07-02;0,060;0,018;-0,061;-0,051;-0,033;-0,040;-0,004;0,006;-0,089;-0,003;-0,081;-0,024;-0,088;0,058;-0,014;;-0,087;
2025-07-03;0,061;0,021;-0,058;-0,045;-0,032;-0,036;-0,004;0,014;-0,089;0,000;-0,078;-0,018;-0,085;0,061;-0,014;;-0,084;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,058;0,018;-0,061;-0,050;-0,034;-0,039;-0,004;0,013;-0,094;-0,001;-0,084;-0,023;-0,092;0,048;-0,015;;-0,090;
2025-07-08;0,059;0,019;-0,062;-0,047;-0,033;-0,041;-0,004;0,012;-0,091;-0,001;-0,085;-0,021;-0,088;0,044;-0,015;;-0,089;
2025-07-09;0,060;0,021;-0,059;-0,044;-0,032;-0,037;-0,004;0,017;-0,091;-0,000;-0,080;-0,021;-0,091;0,044;-0,015;;-0,087;
2025-07-10;0,058;0,018;-0,058;-0,041;-0,029;-0,034;-0,004;0,019;-0,084;0,006;-0,077;-0,026;-0,088;0,046;-0,015;;-0,086;
2025-07-11;0,053;0,014;-0,060;-0,044;-0,033;-0,038;-0,004;0,017;-0,092;0,000;-0,083;-0,029;-0,088;0,044;-0,015;;-0,088;
2025-07-14;0,056;0,020;-0,060;-0,043;-0,035;-0,041;-0,004;0,008;-0,092;-0,003;-0,082;-0,024;-0,085;0,045;-0,015;;-0,084;
2025-07-15;0,061;0,025;-0,057;-0,041;-0,034;-0,039;-0,004;0,013;-0,094;-0,003;-0,081;-0,020;-0,076;0,047;-0,014;;-0,081;
2025-07-16;0,065;0,029;-0,058;-0,044;-0,039;-0,043;-0,004;0,009;-0,097;-0,008;-0,084;-0,018;-0,074;0,045;-0,014;;-0,080;
2025-07-17;0,065;0,030;-0,056;-0,039;-0,037;-0,043;-0,004;0,013;-0,098;-0,006;-0,087;-0,014;-0,074;0,045;-0,014;;-0,076;
2025-07-18;0,060;0,024;-0,059;-0,043;-0,039;-0,046;-0,004;0,010;-0,102;-0,010;-0,093;-0,018;-0,076;0,044;-0,015;;-0,080;
2025-07-21;0,060;0,024;-0,058;-0,045;-0,039;-0,045;-0,004;0,010;-0,101;-0,008;-0,091;-0,019;-0,078;0,049;-0,014;;-0,083;
2025-07-22;0,057;0,020;-0,061;-0,049;-0,041;-0,048;-0,004;0,004;-0,102;-0,011;-0,092;-0,022;-0,082;0,050;-0,014;;-0,084;
2025-07-23;0,055;0,017;-0,058;-0,047;-0,034;-0,041;-0,004;0,008;-0,094;-0,004;-0,084;-0,022;-0,077;0,048;-0,014;;-0,081;
2025-07-24;0,055;0,016;-0,056;-0,047;-0,031;-0,037;-0,003;0,011;-0,091;-0,001;-0,081;-0,023;-0,076;0,050;-0,014;;-0,079;
2025-07-25;0,052;0,012;-0,057;-0,048;-0,030;-0,036;-0,003;0,007;-0,091;0,001;-0,081;-0,022;-0,080;0,049;-0,015;;-0,079;
2025-07-28;0,048;0,010;-0,056;-0,049;-0,031;-0,036;-0,003;0,008;-0,094;0,000;-0,084;-0,018;-0,077;0,047;-0,014;;-0,077;
2025-07-29;0,055;0,018;-0,054;-0,051;-0,032;-0,036;-0,003;0,009;-0,096;0,001;-0,084;-0,017;;;;;;
2025-07-30;0,051;0,014;-0,054;-0,052;-0,032;-0,037;-0,003;0,008;-0,097;0,001;-0,085;-0,016;-0,073;0,041;-0,014;;-0,072;
2025-07-31;0,054;0,018;-0,054;-0,053;-0,035;-0,038;-0,003;0,007;-0,101;-0,004;-0,089;-0,020;-0,076;0,039;-0,014;;-0,074;
2025-08-01;0,055;0,017;-0,063;-0,060;-0,039;-0,046;-0,003;-0,005;-0,109;-0,010;-0,100;-0,031;-0,086;0,037;-0,014;;-0,084;
2025-08-04;0,050;0,012;-0,060;-0,056;-0,037;-0,044;-0,003;-0,000;-0,105;-0,008;-0,097;-0,025;-0,083;0,043;-0,014;;-0,079;
2025-08-05;0,048;0,010;-0,058;-0,053;-0,036;-0,041;-0,003;0,003;-0,102;-0,006;-0,092;-0,028;-0,079;0,044;-0,014;;-0,081;
2025-08-06;0,046;0,005;-0,059;-0,053;-0,037;-0,043;-0,003;0,000;-0,102;-0,007;-0,091;-0,025;-0,084;0,046;-0,014;;-0,080;
2025-08-07;0,045;0,004;-0,056;-0,049;-0,034;-0,039;-0,003;0,006;-0,095;-0,003;-0,083;-0,031;-0,080;0,049;-0,014;;-0,081;
2025-08-08;0,039;-0,002;-0,056;-0,051;-0,032;-0,038;-0,003;0,006;-0,093;-0,002;-0,083;-0,030;-0,085;0,048;-0,014;;-0,081;
2025-08-11;0,043;0,002;-0,055;-0,053;-0,033;-0,038;-0,003;0,005;-0,095;-0,003;-0,083;-0,030;-0,080;0,047;-0,014;;-0,078;
2025-08-12;0,044;0,003;-0,056;-0,054;-0,032;-0,038;-0,003;0,004;-0,092;-0,002;-0,083;-0,030;-0,084;0,043;-0,013;;-0,077;
2025-08-13;0,043;0,003;-0,054;-0,054;-0,031;-0,037;-0,003;0,003;-0,089;-0,001;-0,080;-0,029;-0,077;0,041;-0,013;;-0,075;
2025-08-14;0,044;0,003;-0,053;-0,050;-0,030;-0,034;-0,003;0,004;-0,089;0,001;-0,079;-0,028;-0,074;0,042;-0,013;;-0,073;
2025-08-15;;;-0,053;-0,048;-0,029;-0,034;-0,003;0,004;-0,087;0,002;-0,076;-0,027;;0,039;-0,013;;-0,075;
2025-08-18;0,050;0,010;-0,054;-0,051;-0,031;-0,036;-0,002;0,000;-0,090;-0,001;-0,080;-0,026;-0,074;0,036;-0,013;;-0,074;
2025-08-19;0,052;0,014;-0,051;-0,048;-0,027;-0,032;-0,002;0,008;-0,083;0,005;-0,073;-0,028;-0,074;0,040;-0,013;;-0,076;
2025-08-20;0,056;0,019;-0,052;-0,049;-0,026;-0,030;-0,002;0,009;-0,083;0,006;-0,073;-0,030;-0,077;0,043;-0,013;;-0,076;
2025-08-21;0,054;0,016;-0,053;-0,050;-0,027;-0,032;-0,002;0,007;-0,084;0,005;-0,075;-0,031;-0,075;0,041;-0,013;;-0,076;
2025-08-22;0,055;0,016;-0,050;-0,047;-0,023;-0,027;-0,002;0,011;-0,076;0,012;-0,065;-0,029;-0,078;0,047;-0,013;;-0,074;
2025-08-25;0,050;0,010;-0,051;-0,047;-0,026;-0,028;-0,002;0,010;-0,078;0,008;-0,064;-0,030;-0,071;0,042;-0,013;;-0,075;
2025-08-26;0,047;0,007;-0,051;-0,052;-0,029;-0,031;-0,002;0,007;-0,078;0,005;-0,063;-0,030;-0,073;0,041;-0,012;;-0,074;
2025-08-27;;;-0,052;-0,052;-0,030;-0,034;-0,002;0,004;-0,080;0,003;-0,067;-0,027;;0,044;-0,012;;-0,073;
2025-08-28;0,038;-0,001;-0,054;-0,054;-0,031;-0,036;-0,002;0,002;-0,080;0,002;-0,068;-0,030;-0,082;0,036;-0,012;;-0,075;
2025-08-29;0,033;-0,005;-0,054;-0,059;-0,032;-0,036;-0,002;0,002;-0,081;-0,001;-0,069;-0,033;-0,084;0,032;-0,012;;-0,078;
2025-09-01;0,036;-0,001;-0,056;-0,061;-0,032;-0,037;-0,002;-0,001;-0,081;-0,001;-0,070;;-0,084;0,030;-0,012;;;
2025-09-02;0,034;-0,002;-0,059;-0,070;-0,037;-0,042;-0,002;-0,012;-0,088;-0,008;-0,075;-0,040;-0,082;0,017;-0,012;;-0,085;
2025-09-03;0,038;0,002;-0,059;-0,069;-0,035;-0,042;-0,002;-0,012;-0,085;-0,006;-0,073;-0,037;-0,082;0,019;-0,012;;-0,082;
2025-09-04;0,037;-0,001;-0,056;-0,066;-0,034;-0,040;-0,002;-0,010;-0,084;-0,004;-0,074;-0,032;-0,081;0,020;-0,012;;-0,075;
2025-09-05;0,037;-0,002;-0,055;-0,067;-0,032;-0,037;-0,002;-0,004;-0,084;-0,001;-0,072;-0,034;;0,028;-0,012;;-0,080;
2025-09-08;;;-0,055;-0,062;-0,031;-0,037;-0,002;-0,004;-0,081;0,002;-0,073;-0,029;-0,078;0,028;-0,011;;-0,078;
2025-09-09;0,034;-0,002;-0,055;-0,062;-0,032;-0,038;-0,002;-0,003;-0,081;0,001;-0,071;-0,029;-0,073;0,029;-0,011;;-0,077;
2025-09-10;0,037;0,002;-0,055;-0,066;-0,032;-0,037;-0,001;-0,002;-0,085;-0,001;-0,074;-0,036;-0,071;0,026;-0,011;;-0,078;
2025-09-11;;;-0,054;-0,062;-0,030;-0,034;-0,001;-0,000;-0,083;-0,001;-0,074;-0,033;-0,069;0,027;-0,011;;-0,075;
2025-09-12;0,035;-0,002;-0,053;-0,061;-0,029;-0,033;-0,001;0,001;-0,084;0,001;-0,074;-0,034;-0,063;0,031;-0,012;;-0,076;
