
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,052;0,066;-0,006;-0,009;-0,013;-0,015;-0,014;0,010;-0,042;-0,007;-0,046;0,032;-0,033;0,046;-0,015;0,040;0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,050;0,065;-0,011;-0,015;-0,016;-0,022;-0,013;-0,006;-0,046;-0,013;-0,049;0,023;-0,030;0,033;-0,015;0,036;0,000;
2024-11-19;0,049;0,065;-0,013;-0,017;-0,018;-0,026;-0,013;-0,010;-0,050;-0,016;-0,055;0,023;-0,026;0,034;-0,015;0,038;0,002;
2024-11-20;;;-0,011;-0,015;-0,020;-0,025;-0,013;-0,010;-0,053;-0,020;-0,055;0,027;;0,029;-0,015;0,041;0,004;
2024-11-21;0,052;0,064;-0,011;-0,015;-0,020;-0,028;-0,013;-0,011;-0,053;-0,019;-0,057;0,029;-0,024;0,026;-0,015;0,043;0,007;
2024-11-22;0,061;0,073;-0,006;-0,012;-0,018;-0,023;-0,013;-0,002;-0,050;-0,016;-0,053;0,028;-0,023;0,037;-0,014;0,045;0,011;
2024-11-25;0,068;0,080;-0,006;-0,009;-0,015;-0,020;-0,013;0,000;-0,046;-0,013;-0,051;0,030;-0,024;0,040;-0,013;0,044;0,012;
2024-11-26;0,065;0,078;-0,007;-0,012;-0,019;-0,024;-0,013;0,000;-0,052;-0,019;-0,054;0,035;-0,026;0,036;-0,013;0,047;0,014;
2024-11-27;0,064;0,076;-0,006;-0,012;-0,018;-0,023;-0,013;0,002;-0,051;-0,018;-0,056;0,026;-0,029;0,047;-0,013;0,042;0,008;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,060;0,074;-0,006;-0,005;-0,015;-0,021;-0,013;0,004;-0,049;-0,013;-0,056;0,030;-0,033;0,050;-0,012;0,045;0,012;
2024-12-02;0,063;0,082;-0,001;-0,006;-0,012;-0,016;-0,013;0,013;-0,044;-0,009;-0,050;0,038;-0,026;0,049;-0,012;0,051;0,016;
2024-12-03;0,068;0,084;0,000;-0,004;-0,010;-0,012;-0,013;0,015;-0,043;-0,006;-0,049;0,038;-0,022;0,047;-0,012;0,051;0,017;
2024-12-04;0,070;0,088;0,001;-0,002;-0,008;-0,010;-0,013;0,020;-0,040;-0,003;-0,045;0,044;-0,022;0,049;-0,012;0,052;0,016;
2024-12-05;0,069;0,085;-0,000;-0,002;-0,007;-0,009;-0,013;0,018;-0,038;-0,003;-0,044;0,041;-0,027;0,041;-0,013;0,049;0,014;
2024-12-06;0,067;0,084;0,002;0,001;-0,005;-0,007;-0,013;0,022;-0,037;-0,000;-0,042;0,046;-0,023;0,047;-0,013;0,052;0,017;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,066;0,089;0,001;0,005;-0,006;-0,006;-0,013;0,020;-0,034;-0,003;-0,036;0,045;-0,018;0,041;-0,012;0,050;0,012;
2024-12-11;0,069;0,092;0,000;0,006;-0,005;-0,007;-0,013;0,023;-0,035;-0,002;-0,038;0,050;-0,018;0,041;-0,012;0,054;0,016;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,071;0,090;-0,002;0,001;-0,011;-0,013;-0,012;0,018;-0,040;-0,008;-0,043;0,043;-0,018;0,035;-0,013;0,051;0,014;
2024-12-16;0,070;0,091;-0,004;-0,003;-0,013;-0,016;-0,012;0,015;-0,043;-0,011;-0,048;0,041;-0,021;0,031;-0,013;0,049;0,012;
2024-12-17;0,064;0,085;-0,004;-0,006;-0,013;-0,017;-0,012;0,014;-0,046;-0,012;-0,049;0,043;-0,022;0,031;-0,013;0,050;0,011;
2024-12-18;0,063;0,084;-0,004;-0,003;-0,013;-0,016;-0,012;0,017;-0,046;-0,011;-0,049;0,031;-0,021;0,034;-0,013;0,040;0,001;
2024-12-19;0,063;0,086;-0,011;-0,010;-0,019;-0,025;-0,012;0,007;-0,052;-0,021;-0,054;0,032;-0,024;0,022;-0,014;0,039;-0,001;
2024-12-20;0,058;0,077;-0,014;-0,008;-0,021;-0,029;-0,012;0,005;-0,053;-0,021;-0,057;0,035;-0,028;0,029;-0,013;0,043;0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,007;0,000;;;;;;;;;;;;;;;;
2025-02-19;;;0,005;0,005;0,011;0,014;-0,009;0,038;-0,007;0,015;-0,012;0,040;-0,026;0,025;-0,012;0,051;0,015;
2025-02-20;0,011;0,009;0,004;0,003;0,012;0,014;-0,009;0,037;-0,003;0,016;-0,007;0,035;-0,034;0,023;-0,012;0,046;0,011;
2025-02-21;0,005;0,002;0,004;0,002;0,012;0,014;-0,009;0,035;-0,005;0,015;-0,010;0,025;-0,030;0,021;-0,011;0,039;0,005;
2025-02-24;-0,000;-0,004;0,002;0,002;0,011;0,012;-0,009;0,033;-0,005;0,013;-0,010;0,024;-0,033;0,027;-0,011;0,037;0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;-0,003;-0,007;0,003;0,007;0,015;0,017;-0,009;0,032;-0,001;0,018;-0,005;0,020;-0,035;0,029;-0,011;0,035;0,002;
2025-02-27;-0,003;-0,007;0,002;0,004;0,012;0,012;-0,009;0,025;-0,004;0,012;-0,009;0,016;-0,035;0,028;-0,010;0,033;0,001;
2025-02-28;-0,006;-0,013;-0,000;0,003;0,010;0,011;-0,009;0,024;-0,005;0,010;-0,009;0,018;-0,047;0,030;-0,010;0,038;0,003;
2025-03-03;-0,007;-0,009;0,000;0,000;0,011;0,014;-0,009;0,027;-0,004;0,010;-0,006;0,006;-0,054;0,024;-0,011;0,026;-0,007;
2025-03-04;-0,014;-0,017;-0,008;-0,011;0,001;0,002;-0,008;0,016;-0,019;-0,003;-0,021;0,004;-0,057;0,019;-0,010;0,020;-0,016;
2025-03-05;-0,017;-0,016;-0,009;-0,006;0,007;0,008;-0,008;0,021;-0,009;0,006;-0,013;-0,002;-0,060;0,008;-0,013;0,014;-0,021;
2025-03-06;-0,023;-0,024;-0,013;-0,007;0,007;0,007;-0,008;0,014;-0,004;0,006;-0,009;-0,009;-0,056;-0,010;-0,015;0,004;-0,031;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,030;-0,034;-0,023;-0,022;-0,001;-0,001;-0,008;0,002;-0,020;-0,006;-0,022;-0,029;-0,071;-0,014;-0,014;-0,015;-0,050;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,029;-0,035;-0,020;-0,018;0,000;-0,000;-0,008;0,001;-0,021;-0,002;-0,024;-0,030;-0,067;-0,015;-0,014;-0,011;-0,044;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,026;-0,032;-0,017;-0,010;0,006;0,006;-0,008;0,012;-0,015;0,004;-0,018;-0,022;-0,061;-0,005;-0,014;-0,005;-0,036;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,015;-0,018;-0,009;0,006;0,006;-0,008;0,017;-0,016;0,004;-0,021;-0,019;-0,053;-0,009;-0,014;-0,002;-0,032;
2025-03-20;-0,011;-0,012;-0,016;-0,011;0,005;0,004;-0,008;0,014;-0,018;0,003;-0,022;-0,021;-0,053;-0,008;-0,014;-0,003;-0,033;
2025-03-21;-0,008;-0,005;-0,020;-0,019;0,000;-0,001;-0,008;0,009;-0,024;-0,003;-0,029;-0,021;-0,056;-0,011;-0,013;-0,003;-0,035;
2025-03-24;-0,004;0,000;-0,017;-0,021;-0,001;-0,002;-0,008;0,010;-0,025;-0,005;-0,029;-0,016;-0,055;-0,020;-0,014;0,002;-0,031;
2025-03-25;-0,005;-0,006;-0,019;-0,021;-0,001;-0,004;-0,008;0,008;-0,025;-0,004;-0,030;-0,015;-0,062;-0,018;-0,014;-0,000;-0,035;
2025-03-26;-0,010;-0,011;-0,020;-0,023;-0,005;-0,005;-0,008;0,005;-0,030;-0,009;-0,032;-0,021;-0,059;-0,020;-0,014;-0,006;-0,040;
2025-03-27;-0,006;-0,006;-0,022;-0,026;-0,007;-0,009;-0,008;0,001;-0,035;-0,010;-0,039;-0,026;-0,058;-0,017;-0,013;-0,008;-0,042;
2025-03-28;-0,008;-0,010;-0,027;-0,031;-0,009;-0,013;-0,008;-0,004;-0,038;-0,012;-0,043;-0,038;-0,062;-0,008;-0,013;-0,016;-0,050;
2025-03-31;;;-0,029;-0,037;-0,015;-0,018;-0,008;-0,005;-0,047;-0,019;-0,049;-0,038;;-0,010;-0,012;-0,015;-0,050;
2025-04-01;;;-0,028;-0,035;-0,014;-0,019;-0,008;0,000;-0,044;-0,017;-0,049;-0,038;;-0,006;-0,012;-0,015;-0,051;
2025-04-02;-0,011;-0,011;-0,031;-0,039;-0,016;-0,025;-0,008;-0,004;-0,047;-0,020;-0,057;-0,039;-0,071;-0,009;-0,012;-0,016;-0,052;
2025-04-03;-0,022;-0,023;-0,039;-0,051;-0,025;-0,030;-0,008;-0,004;-0,065;-0,031;-0,068;-0,068;-0,083;0,002;-0,012;-0,042;-0,076;
2025-04-04;-0,022;-0,026;-0,046;-0,064;-0,037;-0,044;-0,009;-0,021;-0,081;-0,048;-0,085;-0,075;;-0,010;-0,011;-0,052;-0,085;
2025-04-07;-0,039;-0,043;-0,058;-0,082;-0,053;-0,059;-0,009;-0,038;-0,100;-0,068;-0,096;-0,081;-0,108;-0,042;-0,012;-0,060;-0,095;
2025-04-08;-0,026;-0,029;-0,050;-0,070;-0,047;-0,054;-0,009;-0,037;-0,093;-0,060;-0,092;-0,085;;;;;;
2025-04-09;-0,033;-0,037;-0,060;-0,079;-0,057;-0,069;-0,010;-0,052;-0,110;-0,073;-0,110;-0,052;-0,112;-0,059;-0,014;-0,032;-0,073;
2025-04-10;;;-0,048;-0,067;-0,044;-0,053;-0,009;-0,033;-0,094;-0,055;-0,097;-0,069;-0,109;-0,040;-0,013;-0,048;-0,084;
2025-04-11;-0,032;-0,032;-0,050;-0,059;-0,042;-0,054;-0,010;-0,036;-0,092;-0,055;-0,098;-0,060;-0,102;-0,028;-0,014;-0,038;-0,075;
2025-04-14;;;-0,044;-0,053;-0,035;-0,045;-0,010;-0,026;-0,081;-0,043;-0,087;-0,064;;-0,021;-0,013;-0,042;-0,079;
2025-04-15;-0,023;-0,023;-0,037;-0,040;-0,028;-0,036;-0,009;-0,013;-0,072;-0,035;-0,077;-0,057;-0,094;-0,006;-0,013;-0,036;-0,072;
2025-04-16;-0,018;-0,017;-0,043;-0,043;-0,030;-0,039;-0,009;-0,018;-0,073;-0,038;-0,082;-0,068;-0,100;-0,005;-0,013;-0,045;-0,080;
2025-04-17;-0,015;-0,016;-0,045;-0,051;-0,033;-0,040;-0,009;-0,018;-0,078;-0,042;-0,083;-0,075;-0,101;-0,006;-0,013;-0,051;-0,084;
2025-04-22;-0,015;-0,014;-0,048;-0,051;-0,032;-0,042;-0,009;-0,023;-0,075;-0,040;-0,083;-0,080;-0,104;0,002;-0,013;-0,055;-0,088;
2025-04-23;-0,013;-0,013;-0,038;-0,042;-0,024;-0,029;-0,009;-0,008;-0,065;-0,031;-0,067;-0,067;-0,088;-0,000;-0,013;-0,043;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,013;-0,017;-0,035;-0,029;-0,022;-0,028;-0,008;-0,009;-0,060;-0,027;-0,066;-0,049;-0,089;0,003;-0,011;-0,029;-0,065;
2025-04-30;-0,008;-0,014;-0,033;-0,026;-0,014;-0,019;-0,008;0,001;-0,055;-0,019;-0,061;-0,048;-0,084;0,012;-0,011;-0,027;-0,062;
2025-05-02;-0,004;-0,012;-0,028;-0,021;-0,011;-0,015;-0,008;0,006;-0,052;-0,015;-0,059;-0,037;-0,079;0,014;-0,011;-0,021;-0,055;
2025-05-05;-0,001;-0,007;-0,027;-0,020;-0,010;-0,014;-0,008;0,005;-0,052;-0,014;-0,058;-0,036;;0,014;-0,011;-0,021;-0,054;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,007;-0,013;-0,029;-0,019;-0,013;-0,017;-0,008;0,004;-0,056;-0,017;-0,063;-0,037;-0,077;0,010;-0,010;-0,024;-0,056;
2025-05-08;-0,011;-0,022;-0,027;-0,017;-0,012;-0,015;-0,008;0,009;-0,052;-0,014;-0,059;-0,032;-0,076;0,008;-0,010;-0,019;-0,050;
2025-05-09;-0,011;-0,022;-0,025;-0,014;-0,010;-0,013;-0,008;0,011;-0,049;-0,012;-0,055;-0,031;-0,076;0,010;-0,010;-0,018;-0,049;
2025-05-12;;;-0,019;-0,008;-0,004;-0,007;-0,007;0,019;-0,033;-0,003;-0,040;-0,013;;0,009;-0,010;-0,003;-0,036;
2025-05-13;0,000;-0,006;-0,017;-0,007;-0,004;-0,006;-0,007;0,023;-0,034;-0,002;-0,040;-0,009;-0,066;0,007;-0,010;-0,003;-0,036;
2025-05-14;-0,000;-0,006;-0,018;-0,004;-0,004;-0,006;-0,007;0,022;-0,035;-0,002;-0,042;-0,010;-0,058;0,003;-0,010;-0,002;-0,036;
2025-05-15;0,006;-0,000;-0,017;-0,004;-0,002;-0,003;-0,007;0,025;-0,033;-0,000;-0,041;-0,009;-0,056;0,007;-0,010;0,000;-0,032;
2025-05-16;0,004;0,000;-0,015;-0,001;-0,002;-0,004;-0,007;0,022;-0,033;-0,000;-0,041;-0,006;-0,055;0,011;-0,010;0,005;-0,028;
2025-05-19;0,004;0,002;-0,016;-0,002;-0,004;-0,006;-0,007;0,021;-0,032;-0,002;-0,041;-0,010;-0,061;0,011;-0,009;0,002;-0,031;
2025-05-20;-0,004;-0,008;-0,015;0,000;-0,001;-0,003;-0,007;0,019;-0,028;-0,000;-0,034;-0,012;-0,063;0,013;-0,009;-0,000;-0,032;
2025-05-21;-0,002;-0,006;-0,018;-0,003;-0,003;-0,006;-0,007;0,017;-0,028;-0,003;-0,036;-0,022;-0,065;0,009;-0,009;-0,010;-0,042;
2025-05-22;-0,007;-0,011;-0,022;-0,004;-0,009;-0,012;-0,007;0,007;-0,036;-0,011;-0,043;-0,018;-0,065;-0,001;-0,009;-0,007;-0,039;
2025-05-23;-0,002;-0,006;-0,025;-0,006;-0,011;-0,013;-0,007;0,005;-0,042;-0,013;-0,048;-0,024;-0,067;0,000;-0,009;-0,014;-0,046;
2025-05-26;-0,004;-0,009;-0,023;0,001;-0,007;-0,010;-0,007;0,010;-0,035;-0,007;-0,043;;-0,067;0,009;-0,009;;;
2025-05-27;-0,005;-0,007;-0,019;0,007;-0,005;-0,007;-0,007;0,011;-0,034;-0,005;-0,040;-0,010;-0,064;0,008;-0,009;-0,002;-0,035;
2025-05-28;-0,001;-0,004;-0,019;0,006;-0,006;-0,008;-0,006;0,011;-0,033;-0,006;-0,040;-0,012;-0,063;0,008;-0,009;-0,004;-0,037;
2025-05-30;-0,004;-0,007;-0,020;0,009;-0,005;-0,007;-0,006;0,011;-0,037;-0,005;-0,042;-0,010;-0,066;0,014;-0,009;-0,003;-0,036;
2025-06-02;-0,004;-0,007;-0,023;0,007;-0,006;-0,011;-0,006;0,007;-0,039;-0,008;-0,048;-0,012;-0,072;0,013;-0,008;-0,005;-0,038;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;-0,003;-0,004;-0,018;0,011;-0,003;-0,005;-0,006;0,014;-0,035;-0,003;-0,042;-0,005;-0,065;0,011;-0,008;;-0,033;
2025-06-05;0,001;0,000;-0,018;0,012;-0,003;-0,006;-0,006;0,017;-0,034;-0,001;-0,044;-0,005;-0,062;0,011;-0,008;;-0,034;
2025-06-09;;;-0,016;0,014;-0,002;-0,003;-0,006;0,020;-0,034;-0,001;-0,041;0,001;-0,053;0,018;-0,008;;-0,030;
2025-06-10;0,007;0,009;-0,016;0,015;0,000;-0,002;-0,006;0,018;-0,033;0,001;-0,041;0,002;-0,053;0,017;-0,007;;-0,029;
2025-06-11;0,008;0,008;-0,016;0,016;-0,002;-0,003;-0,006;0,017;-0,035;-0,003;-0,039;-0,001;-0,052;0,013;-0,007;;-0,031;
2025-06-12;-0,001;-0,000;-0,020;0,011;-0,004;-0,006;-0,005;0,012;-0,039;-0,006;-0,047;-0,006;-0,061;0,007;-0,007;;-0,035;
2025-06-13;-0,007;-0,006;-0,021;0,007;-0,006;-0,008;-0,005;0,006;-0,044;-0,010;-0,050;-0,010;-0,063;0,002;-0,007;;-0,038;
2025-06-16;-0,004;-0,002;-0,020;0,008;-0,004;-0,006;-0,005;0,009;-0,039;-0,007;-0,045;-0,006;-0,063;0,011;-0,007;;-0,036;
2025-06-17;-0,007;-0,006;-0,021;0,006;-0,007;-0,010;-0,005;0,007;-0,044;-0,010;-0,049;-0,005;-0,060;0,014;-0,007;;-0,038;
2025-06-18;-0,005;-0,004;-0,021;0,009;-0,007;-0,011;-0,005;0,006;-0,043;-0,010;-0,050;-0,002;-0,058;0,023;-0,007;;-0,033;
2025-06-19;-0,003;-0,007;-0,021;0,006;-0,009;-0,011;-0,005;0,007;-0,043;-0,013;-0,047;;-0,063;0,020;-0,007;;;
2025-06-23;;;-0,021;0,008;-0,010;-0,013;-0,005;0,008;-0,046;-0,015;-0,050;-0,002;-0,061;0,025;-0,006;;-0,031;
2025-06-24;0,002;0,001;-0,019;0,013;-0,008;-0,010;-0,005;0,014;-0,040;-0,012;-0,044;-0,000;-0,056;0,024;-0,006;;-0,029;
2025-06-25;0,003;0,002;-0,019;0,012;-0,010;-0,012;-0,005;0,013;-0,043;-0,013;-0,048;-0,000;-0,052;0,025;-0,006;;-0,030;
2025-06-26;0,004;0,001;-0,020;0,017;-0,009;-0,013;-0,005;0,014;-0,042;-0,012;-0,049;0,001;-0,052;0,030;-0,006;;-0,027;
2025-06-27;0,008;0,006;-0,015;0,024;-0,003;-0,006;-0,005;0,024;-0,033;-0,004;-0,040;0,004;-0,051;0,033;-0,005;;-0,024;
2025-06-30;0,007;0,006;-0,015;0,025;-0,004;-0,007;-0,004;0,022;-0,036;-0,006;-0,043;0,009;-0,053;0,032;-0,005;;-0,021;
2025-07-01;0,006;0,005;-0,015;0,022;-0,004;-0,007;-0,004;0,020;-0,035;-0,006;-0,043;0,004;-0,053;0,037;-0,005;;-0,024;
2025-07-02;0,008;0,006;-0,012;0,022;-0,001;-0,004;-0,004;0,023;-0,026;-0,003;-0,031;0,007;-0,050;0,034;-0,005;;-0,019;
2025-07-03;0,009;0,009;-0,009;0,027;0,001;-0,000;-0,004;0,030;-0,026;0,000;-0,029;0,012;-0,048;0,037;-0,005;;-0,016;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,007;0,006;-0,012;0,022;-0,002;-0,003;-0,004;0,030;-0,031;-0,001;-0,035;0,008;-0,054;0,024;-0,005;;-0,022;
2025-07-08;0,008;0,007;-0,013;0,025;-0,001;-0,005;-0,004;0,028;-0,028;-0,001;-0,035;0,010;-0,050;0,020;-0,005;;-0,021;
2025-07-09;0,009;0,009;-0,010;0,028;-0,000;-0,001;-0,004;0,034;-0,028;-0,000;-0,031;0,010;-0,053;0,021;-0,005;;-0,019;
2025-07-10;0,006;0,007;-0,009;0,031;0,004;0,002;-0,004;0,036;-0,021;0,006;-0,027;0,004;-0,050;0,022;-0,005;;-0,018;
2025-07-11;0,002;0,002;-0,010;0,028;-0,001;-0,002;-0,004;0,033;-0,029;0,000;-0,033;0,001;-0,050;0,020;-0,005;;-0,020;
2025-07-14;0,005;0,008;-0,011;0,029;-0,003;-0,005;-0,004;0,025;-0,029;-0,003;-0,032;0,006;-0,047;0,021;-0,005;;-0,016;
2025-07-15;0,010;0,013;-0,008;0,031;-0,002;-0,003;-0,004;0,030;-0,031;-0,003;-0,032;0,011;-0,038;0,023;-0,005;;-0,013;
2025-07-16;0,014;0,017;-0,008;0,029;-0,007;-0,007;-0,004;0,026;-0,034;-0,008;-0,034;0,012;-0,036;0,021;-0,005;;-0,012;
2025-07-17;0,014;0,018;-0,007;0,033;-0,004;-0,007;-0,004;0,030;-0,035;-0,006;-0,038;0,016;-0,037;0,021;-0,005;;-0,008;
2025-07-18;0,009;0,012;-0,010;0,029;-0,007;-0,010;-0,004;0,027;-0,039;-0,010;-0,043;0,013;-0,038;0,020;-0,005;;-0,012;
2025-07-21;0,009;0,012;-0,009;0,028;-0,007;-0,009;-0,004;0,027;-0,038;-0,008;-0,041;0,011;-0,041;0,025;-0,005;;-0,015;
2025-07-22;0,006;0,008;-0,011;0,024;-0,008;-0,012;-0,004;0,021;-0,039;-0,011;-0,043;0,009;-0,044;0,026;-0,005;;-0,016;
2025-07-23;0,004;0,005;-0,008;0,025;-0,002;-0,005;-0,004;0,025;-0,031;-0,004;-0,035;0,008;-0,039;0,024;-0,005;;-0,013;
2025-07-24;0,004;0,004;-0,007;0,025;0,001;-0,001;-0,003;0,028;-0,028;-0,001;-0,031;0,008;-0,039;0,026;-0,005;;-0,011;
2025-07-25;0,001;0,000;-0,008;0,024;0,002;-0,001;-0,003;0,024;-0,028;0,001;-0,032;0,008;-0,042;0,025;-0,005;;-0,011;
2025-07-28;-0,003;-0,001;-0,007;0,023;0,001;-0,001;-0,003;0,025;-0,031;0,000;-0,034;0,012;-0,040;0,023;-0,005;;-0,009;
2025-07-29;0,004;0,006;-0,005;0,021;-0,000;-0,000;-0,003;0,026;-0,032;0,001;-0,034;0,014;;;;;;
2025-07-30;-0,000;0,002;-0,005;0,021;-0,000;-0,001;-0,003;0,025;-0,034;0,001;-0,036;0,015;-0,035;0,017;-0,005;;-0,004;
2025-07-31;0,003;0,006;-0,004;0,020;-0,003;-0,003;-0,003;0,024;-0,038;-0,004;-0,039;0,011;-0,038;0,015;-0,005;;-0,006;
2025-08-01;0,004;0,005;-0,014;0,012;-0,007;-0,011;-0,003;0,012;-0,046;-0,010;-0,050;-0,001;-0,048;0,013;-0,005;;-0,016;
2025-08-04;-0,001;0,001;-0,010;0,017;-0,005;-0,008;-0,003;0,017;-0,042;-0,008;-0,047;0,005;-0,045;0,019;-0,004;;-0,011;
2025-08-05;-0,003;-0,002;-0,008;0,019;-0,004;-0,006;-0,003;0,020;-0,039;-0,006;-0,043;0,003;-0,042;0,020;-0,004;;-0,013;
2025-08-06;-0,005;-0,007;-0,010;0,020;-0,005;-0,007;-0,003;0,017;-0,039;-0,007;-0,042;0,005;-0,047;0,022;-0,004;;-0,012;
2025-08-07;-0,006;-0,008;-0,006;0,023;-0,002;-0,003;-0,003;0,023;-0,032;-0,003;-0,034;-0,000;-0,043;0,025;-0,004;;-0,013;
2025-08-08;-0,012;-0,014;-0,007;0,022;0,000;-0,002;-0,003;0,023;-0,030;-0,002;-0,034;0,001;-0,047;0,024;-0,004;;-0,013;
2025-08-11;-0,008;-0,010;-0,006;0,019;-0,001;-0,002;-0,003;0,022;-0,032;-0,003;-0,034;0,000;-0,042;0,023;-0,004;;-0,010;
2025-08-12;-0,007;-0,008;-0,007;0,018;-0,000;-0,002;-0,003;0,021;-0,029;-0,002;-0,034;0,001;-0,046;0,019;-0,004;;-0,009;
2025-08-13;-0,008;-0,009;-0,005;0,019;0,001;-0,001;-0,003;0,020;-0,026;-0,001;-0,031;0,002;-0,039;0,017;-0,004;;-0,007;
2025-08-14;-0,007;-0,009;-0,003;0,023;0,003;0,002;-0,003;0,021;-0,026;0,001;-0,029;0,003;-0,036;0,018;-0,004;;-0,005;
2025-08-15;;;-0,003;0,024;0,003;0,002;-0,003;0,021;-0,024;0,002;-0,026;0,003;;0,015;-0,004;;-0,007;
2025-08-18;-0,001;-0,001;-0,004;0,021;0,001;0,000;-0,002;0,017;-0,027;-0,001;-0,030;0,005;-0,037;0,012;-0,003;;-0,006;
2025-08-19;0,001;0,002;-0,002;0,025;0,005;0,004;-0,002;0,025;-0,020;0,005;-0,024;0,002;-0,037;0,016;-0,003;;-0,008;
2025-08-20;0,005;0,007;-0,002;0,023;0,006;0,006;-0,002;0,026;-0,020;0,006;-0,023;0,001;-0,039;0,019;-0,003;;-0,008;
2025-08-21;0,003;0,004;-0,004;0,023;0,005;0,004;-0,002;0,023;-0,021;0,005;-0,025;0,000;-0,037;0,017;-0,003;;-0,008;
2025-08-22;0,004;0,004;-0,001;0,026;0,009;0,009;-0,002;0,028;-0,012;0,012;-0,016;0,002;-0,041;0,023;-0,003;;-0,006;
2025-08-25;-0,001;-0,002;-0,002;0,026;0,006;0,008;-0,002;0,027;-0,014;0,008;-0,014;0,000;-0,033;0,018;-0,003;;-0,007;
2025-08-26;-0,004;-0,005;-0,002;0,020;0,004;0,005;-0,002;0,024;-0,015;0,005;-0,014;0,000;-0,035;0,017;-0,003;;-0,006;
2025-08-27;;;-0,003;0,020;0,002;0,002;-0,002;0,021;-0,017;0,003;-0,017;0,003;;0,020;-0,003;;-0,005;
2025-08-28;-0,013;-0,013;-0,005;0,018;0,001;0,000;-0,002;0,019;-0,017;0,002;-0,019;0,000;-0,044;0,012;-0,003;;-0,007;
2025-08-29;-0,018;-0,017;-0,005;0,014;0,000;-0,000;-0,002;0,019;-0,018;-0,001;-0,020;-0,002;-0,046;0,008;-0,003;;-0,010;
2025-09-01;-0,015;-0,013;-0,007;0,012;0,000;-0,001;-0,002;0,016;-0,018;-0,001;-0,020;;-0,046;0,006;-0,003;;;
2025-09-02;-0,018;-0,014;-0,010;0,003;-0,005;-0,006;-0,002;0,005;-0,025;-0,008;-0,026;-0,010;-0,045;-0,007;-0,003;;-0,017;
2025-09-03;-0,013;-0,010;-0,010;0,003;-0,003;-0,006;-0,002;0,005;-0,022;-0,006;-0,023;-0,006;-0,044;-0,005;-0,003;;-0,014;
2025-09-04;-0,014;-0,012;-0,007;0,007;-0,002;-0,004;-0,002;0,007;-0,021;-0,004;-0,024;-0,001;-0,043;-0,004;-0,002;;-0,007;
2025-09-05;-0,014;-0,014;-0,005;0,005;-0,000;-0,001;-0,002;0,013;-0,021;-0,001;-0,022;-0,003;;0,004;-0,002;;-0,012;
2025-09-08;;;-0,006;0,010;0,001;-0,001;-0,002;0,013;-0,018;0,002;-0,023;0,001;-0,041;0,004;-0,002;;-0,010;
2025-09-09;-0,017;-0,014;-0,005;0,010;0,000;-0,002;-0,002;0,014;-0,018;0,001;-0,021;0,002;-0,035;0,005;-0,002;;-0,009;
2025-09-10;-0,014;-0,010;-0,005;0,007;0,001;-0,001;-0,001;0,015;-0,022;-0,001;-0,025;-0,006;-0,033;0,002;-0,002;;-0,010;
2025-09-11;;;-0,004;0,010;0,002;0,002;-0,001;0,017;-0,020;-0,001;-0,025;-0,002;-0,032;0,003;-0,002;;-0,007;
2025-09-12;-0,016;-0,014;-0,004;0,011;0,003;0,003;-0,001;0,018;-0,020;0,001;-0,024;-0,003;-0,026;0,007;-0,002;;-0,008;
2025-09-15;-0,015;-0,013;-0,005;0,014;0,004;0,003;-0,001;0,017;-0,019;0,000;-0,024;-0,001;-0,027;0,009;-0,002;;-0,009;
2025-09-16;-0,016;-0,012;-0,007;0,012;0,001;0,001;-0,001;0,014;-0,020;-0,003;-0,023;-0,004;-0,025;0,003;-0,002;;-0,012;
