
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-13;0,053;0,062;-0,012;-0,030;-0,024;-0,030;-0,014;0,003;-0,044;-0,017;-0,044;0,027;-0,021;0,021;-0,015;0,043;0,005;
2024-11-14;0,059;0,070;-0,010;-0,027;-0,022;-0,026;-0,013;0,007;-0,039;-0,012;-0,039;0,024;-0,024;0,024;-0,015;0,040;0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,056;0,069;-0,015;-0,033;-0,025;-0,032;-0,013;-0,009;-0,044;-0,018;-0,042;0,014;-0,021;0,011;-0,015;0,036;0,000;
2024-11-19;0,056;0,069;-0,017;-0,035;-0,028;-0,036;-0,013;-0,012;-0,048;-0,021;-0,048;0,014;-0,017;0,012;-0,015;0,038;0,002;
2024-11-20;;;-0,015;-0,033;-0,030;-0,035;-0,013;-0,013;-0,051;-0,025;-0,047;0,018;;0,007;-0,015;0,041;0,004;
2024-11-21;0,059;0,068;-0,015;-0,033;-0,030;-0,038;-0,013;-0,014;-0,050;-0,025;-0,050;0,020;-0,015;0,004;-0,014;0,043;0,007;
2024-11-22;0,067;0,077;-0,010;-0,030;-0,027;-0,033;-0,013;-0,004;-0,047;-0,021;-0,045;0,019;-0,015;0,015;-0,014;0,045;0,011;
2024-11-25;0,075;0,084;-0,010;-0,027;-0,024;-0,031;-0,013;-0,002;-0,044;-0,018;-0,043;0,021;-0,016;0,018;-0,013;0,044;0,012;
2024-11-26;0,072;0,082;-0,010;-0,031;-0,028;-0,034;-0,013;-0,002;-0,050;-0,024;-0,047;0,026;-0,017;0,014;-0,013;0,047;0,014;
2024-11-27;0,071;0,080;-0,010;-0,030;-0,027;-0,033;-0,013;-0,001;-0,049;-0,024;-0,048;0,018;-0,020;0,025;-0,013;0,042;0,008;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,067;0,078;-0,010;-0,023;-0,024;-0,032;-0,013;0,001;-0,047;-0,019;-0,049;0,022;-0,025;0,028;-0,012;0,045;0,012;
2024-12-02;0,070;0,086;-0,005;-0,024;-0,021;-0,026;-0,013;0,010;-0,042;-0,014;-0,043;0,029;-0,018;0,027;-0,011;0,051;0,016;
2024-12-03;0,075;0,088;-0,003;-0,022;-0,019;-0,022;-0,013;0,012;-0,041;-0,011;-0,041;0,029;-0,013;0,025;-0,012;0,051;0,017;
2024-12-04;0,077;0,092;-0,003;-0,021;-0,017;-0,020;-0,013;0,017;-0,038;-0,008;-0,038;0,036;-0,014;0,027;-0,012;0,052;0,017;
2024-12-05;0,076;0,089;-0,004;-0,020;-0,016;-0,019;-0,013;0,016;-0,036;-0,008;-0,036;0,032;-0,018;0,019;-0,013;0,049;0,014;
2024-12-06;0,074;0,088;-0,002;-0,017;-0,015;-0,018;-0,013;0,019;-0,035;-0,005;-0,034;0,037;-0,014;0,025;-0,013;0,052;0,017;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,073;0,093;-0,003;-0,013;-0,015;-0,017;-0,012;0,018;-0,032;-0,008;-0,028;0,036;-0,010;0,019;-0,012;0,050;0,012;
2024-12-11;0,075;0,096;-0,003;-0,012;-0,015;-0,017;-0,012;0,021;-0,033;-0,007;-0,030;0,041;-0,009;0,019;-0,012;0,054;0,016;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,078;0,094;-0,006;-0,017;-0,020;-0,023;-0,012;0,016;-0,037;-0,013;-0,036;0,034;-0,010;0,013;-0,013;0,051;0,014;
2024-12-16;0,077;0,095;-0,007;-0,021;-0,022;-0,027;-0,012;0,012;-0,041;-0,016;-0,040;0,032;-0,012;0,009;-0,013;0,049;0,012;
2024-12-17;0,071;0,089;-0,008;-0,024;-0,023;-0,027;-0,012;0,011;-0,044;-0,018;-0,041;0,034;-0,013;0,009;-0,013;0,050;0,011;
2024-12-18;0,070;0,088;-0,008;-0,022;-0,022;-0,026;-0,012;0,014;-0,043;-0,017;-0,041;0,022;-0,012;0,012;-0,013;0,040;0,001;
2024-12-19;0,070;0,090;-0,015;-0,029;-0,029;-0,035;-0,012;0,004;-0,050;-0,026;-0,046;0,023;-0,015;0,000;-0,014;0,039;-0,001;
2024-12-20;0,065;0,081;-0,017;-0,027;-0,030;-0,040;-0,012;0,002;-0,050;-0,026;-0,049;0,027;-0,019;0,007;-0,013;0,043;0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,014;0,004;;;;;;;;;;;;;;;;
2025-02-19;;;0,001;-0,014;0,002;0,003;-0,009;0,036;-0,005;0,010;-0,004;0,031;-0,017;0,003;-0,012;0,051;0,015;
2025-02-20;0,018;0,013;0,000;-0,016;0,003;0,004;-0,009;0,035;-0,001;0,011;0,000;0,026;-0,025;0,001;-0,012;0,046;0,011;
2025-02-21;0,011;0,006;-0,000;-0,016;0,003;0,003;-0,009;0,033;-0,003;0,010;-0,002;0,016;-0,021;-0,001;-0,011;0,039;0,005;
2025-02-24;0,007;0,000;-0,002;-0,016;0,002;0,002;-0,009;0,030;-0,003;0,007;-0,002;0,015;-0,024;0,005;-0,011;0,037;0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,004;-0,003;-0,001;-0,012;0,006;0,007;-0,009;0,029;0,002;0,012;0,002;0,012;-0,027;0,007;-0,010;0,035;0,002;
2025-02-27;0,004;-0,003;-0,002;-0,014;0,003;0,002;-0,009;0,022;-0,002;0,007;-0,002;0,007;-0,026;0,006;-0,010;0,033;0,001;
2025-02-28;0,000;-0,009;-0,004;-0,015;0,001;0,001;-0,008;0,021;-0,003;0,005;-0,002;0,009;-0,039;0,008;-0,009;0,038;0,004;
2025-03-03;-0,001;-0,005;-0,003;-0,018;0,002;0,004;-0,008;0,024;-0,002;0,005;0,002;-0,003;-0,045;0,002;-0,010;0,026;-0,007;
2025-03-04;-0,008;-0,013;-0,011;-0,030;-0,008;-0,008;-0,008;0,013;-0,017;-0,008;-0,014;-0,005;-0,048;-0,003;-0,010;0,020;-0,016;
2025-03-05;-0,010;-0,012;-0,013;-0,024;-0,002;-0,003;-0,008;0,018;-0,007;0,001;-0,005;-0,011;-0,051;-0,014;-0,013;0,014;-0,021;
2025-03-06;-0,016;-0,020;-0,017;-0,025;-0,002;-0,004;-0,008;0,011;-0,002;0,001;-0,001;-0,018;-0,047;-0,032;-0,014;0,004;-0,030;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,024;-0,030;-0,027;-0,040;-0,011;-0,012;-0,008;-0,001;-0,018;-0,011;-0,014;-0,038;-0,062;-0,036;-0,014;-0,015;-0,050;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,022;-0,031;-0,024;-0,037;-0,009;-0,010;-0,008;-0,001;-0,019;-0,007;-0,016;-0,039;-0,059;-0,037;-0,014;-0,011;-0,044;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,019;-0,028;-0,021;-0,029;-0,003;-0,004;-0,008;0,009;-0,013;-0,001;-0,010;-0,031;-0,052;-0,027;-0,013;-0,005;-0,036;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,009;-0,011;-0,021;-0,027;-0,004;-0,005;-0,008;0,015;-0,014;-0,001;-0,013;-0,028;-0,044;-0,031;-0,014;-0,002;-0,032;
2025-03-20;-0,005;-0,008;-0,020;-0,030;-0,005;-0,007;-0,008;0,011;-0,016;-0,002;-0,014;-0,030;-0,045;-0,030;-0,013;-0,003;-0,033;
2025-03-21;-0,001;-0,001;-0,024;-0,037;-0,009;-0,011;-0,008;0,006;-0,022;-0,008;-0,021;-0,030;-0,047;-0,033;-0,013;-0,003;-0,035;
2025-03-24;0,003;0,004;-0,021;-0,039;-0,011;-0,012;-0,008;0,007;-0,023;-0,010;-0,021;-0,025;-0,046;-0,042;-0,013;0,002;-0,031;
2025-03-25;0,002;-0,002;-0,023;-0,039;-0,010;-0,014;-0,008;0,005;-0,023;-0,009;-0,023;-0,024;-0,053;-0,040;-0,013;-0,000;-0,034;
2025-03-26;-0,003;-0,007;-0,024;-0,041;-0,014;-0,015;-0,008;0,002;-0,028;-0,014;-0,025;-0,030;-0,050;-0,042;-0,013;-0,006;-0,040;
2025-03-27;0,000;-0,002;-0,026;-0,045;-0,016;-0,019;-0,008;-0,002;-0,033;-0,015;-0,031;-0,035;-0,049;-0,039;-0,013;-0,008;-0,042;
2025-03-28;-0,002;-0,006;-0,031;-0,049;-0,018;-0,023;-0,008;-0,006;-0,036;-0,018;-0,035;-0,047;-0,053;-0,030;-0,012;-0,016;-0,050;
2025-03-31;;;-0,033;-0,055;-0,024;-0,029;-0,008;-0,007;-0,045;-0,025;-0,042;-0,047;;-0,032;-0,012;-0,015;-0,050;
2025-04-01;;;-0,032;-0,054;-0,023;-0,029;-0,008;-0,002;-0,042;-0,022;-0,042;-0,047;;-0,028;-0,012;-0,015;-0,051;
2025-04-02;-0,004;-0,007;-0,035;-0,058;-0,026;-0,035;-0,008;-0,007;-0,045;-0,025;-0,049;-0,048;-0,062;-0,031;-0,012;-0,016;-0,052;
2025-04-03;-0,015;-0,019;-0,043;-0,069;-0,034;-0,040;-0,008;-0,007;-0,063;-0,036;-0,060;-0,076;-0,074;-0,020;-0,012;-0,042;-0,076;
2025-04-04;-0,016;-0,022;-0,050;-0,082;-0,047;-0,054;-0,008;-0,024;-0,079;-0,053;-0,078;-0,084;;-0,032;-0,011;-0,052;-0,085;
2025-04-07;-0,032;-0,039;-0,062;-0,101;-0,062;-0,069;-0,009;-0,041;-0,098;-0,073;-0,089;-0,090;-0,099;-0,064;-0,012;-0,060;-0,095;
2025-04-08;-0,019;-0,025;-0,054;-0,088;-0,056;-0,065;-0,009;-0,040;-0,091;-0,065;-0,084;-0,094;;;;;;
2025-04-09;-0,027;-0,033;-0,064;-0,097;-0,066;-0,079;-0,010;-0,054;-0,108;-0,078;-0,103;-0,061;-0,104;-0,081;-0,013;-0,032;-0,072;
2025-04-10;;;-0,052;-0,085;-0,054;-0,063;-0,009;-0,035;-0,091;-0,061;-0,090;-0,077;-0,101;-0,062;-0,013;-0,048;-0,084;
2025-04-11;-0,025;-0,028;-0,053;-0,077;-0,051;-0,064;-0,009;-0,039;-0,090;-0,060;-0,091;-0,069;-0,093;-0,050;-0,013;-0,038;-0,075;
2025-04-14;;;-0,047;-0,071;-0,044;-0,055;-0,009;-0,029;-0,079;-0,048;-0,080;-0,073;;-0,043;-0,013;-0,042;-0,079;
2025-04-15;-0,016;-0,019;-0,041;-0,058;-0,037;-0,046;-0,009;-0,015;-0,070;-0,040;-0,070;-0,066;-0,085;-0,028;-0,013;-0,036;-0,071;
2025-04-16;-0,011;-0,013;-0,046;-0,061;-0,039;-0,049;-0,009;-0,021;-0,071;-0,043;-0,074;-0,076;-0,091;-0,027;-0,013;-0,045;-0,080;
2025-04-17;-0,008;-0,012;-0,049;-0,069;-0,042;-0,050;-0,009;-0,021;-0,076;-0,047;-0,075;-0,084;-0,092;-0,028;-0,013;-0,051;-0,084;
2025-04-22;-0,009;-0,010;-0,052;-0,069;-0,041;-0,052;-0,009;-0,025;-0,073;-0,045;-0,075;-0,089;-0,096;-0,020;-0,013;-0,055;-0,088;
2025-04-23;-0,007;-0,009;-0,041;-0,060;-0,034;-0,039;-0,009;-0,011;-0,063;-0,036;-0,059;-0,076;-0,079;-0,022;-0,012;-0,043;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,006;-0,013;-0,039;-0,047;-0,031;-0,038;-0,008;-0,012;-0,058;-0,032;-0,059;-0,058;-0,080;-0,019;-0,011;-0,029;-0,065;
2025-04-30;-0,001;-0,010;-0,037;-0,044;-0,024;-0,029;-0,008;-0,002;-0,053;-0,024;-0,054;-0,057;-0,075;-0,010;-0,011;-0,027;-0,062;
2025-05-02;0,003;-0,008;-0,032;-0,040;-0,021;-0,026;-0,008;0,003;-0,050;-0,020;-0,051;-0,046;-0,070;-0,008;-0,011;-0,021;-0,055;
2025-05-05;0,006;-0,003;-0,031;-0,039;-0,020;-0,024;-0,008;0,002;-0,050;-0,019;-0,051;-0,045;;-0,008;-0,011;-0,021;-0,054;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,001;-0,009;-0,033;-0,037;-0,022;-0,027;-0,008;0,001;-0,054;-0,022;-0,055;-0,046;-0,068;-0,012;-0,010;-0,024;-0,056;
2025-05-08;-0,004;-0,018;-0,031;-0,036;-0,021;-0,025;-0,008;0,007;-0,050;-0,020;-0,052;-0,041;-0,067;-0,014;-0,010;-0,019;-0,050;
2025-05-09;-0,005;-0,018;-0,029;-0,032;-0,019;-0,023;-0,007;0,008;-0,046;-0,017;-0,048;-0,040;-0,067;-0,012;-0,010;-0,018;-0,049;
2025-05-12;;;-0,023;-0,026;-0,014;-0,018;-0,007;0,017;-0,031;-0,008;-0,032;-0,022;;-0,013;-0,010;-0,003;-0,036;
2025-05-13;0,007;-0,002;-0,021;-0,026;-0,013;-0,016;-0,007;0,021;-0,031;-0,007;-0,032;-0,018;-0,057;-0,015;-0,010;-0,003;-0,036;
2025-05-14;0,007;-0,002;-0,022;-0,022;-0,013;-0,016;-0,007;0,019;-0,033;-0,007;-0,035;-0,019;-0,049;-0,019;-0,010;-0,002;-0,036;
2025-05-15;0,013;0,004;-0,020;-0,022;-0,011;-0,014;-0,007;0,023;-0,030;-0,006;-0,033;-0,018;-0,047;-0,015;-0,010;0,000;-0,032;
2025-05-16;0,011;0,004;-0,019;-0,019;-0,011;-0,014;-0,007;0,020;-0,031;-0,005;-0,033;-0,015;-0,047;-0,011;-0,009;0,005;-0,028;
2025-05-19;0,011;0,006;-0,020;-0,020;-0,013;-0,017;-0,007;0,018;-0,030;-0,007;-0,033;-0,019;-0,052;-0,011;-0,009;0,002;-0,031;
2025-05-20;0,003;-0,004;-0,019;-0,018;-0,011;-0,013;-0,007;0,017;-0,025;-0,005;-0,027;-0,021;-0,054;-0,009;-0,009;-0,000;-0,032;
2025-05-21;0,004;-0,002;-0,022;-0,021;-0,012;-0,016;-0,007;0,014;-0,026;-0,008;-0,029;-0,031;-0,056;-0,013;-0,009;-0,010;-0,042;
2025-05-22;0,000;-0,007;-0,026;-0,022;-0,018;-0,023;-0,007;0,004;-0,034;-0,016;-0,036;-0,027;-0,056;-0,023;-0,009;-0,007;-0,039;
2025-05-23;0,005;-0,002;-0,029;-0,025;-0,020;-0,024;-0,007;0,002;-0,040;-0,019;-0,040;-0,033;-0,058;-0,022;-0,009;-0,014;-0,046;
2025-05-26;0,002;-0,005;-0,027;-0,017;-0,016;-0,020;-0,006;0,007;-0,033;-0,012;-0,035;;-0,058;-0,013;-0,009;;;
2025-05-27;0,001;-0,003;-0,023;-0,012;-0,014;-0,017;-0,006;0,008;-0,032;-0,010;-0,033;-0,019;-0,056;-0,014;-0,009;-0,002;-0,035;
2025-05-28;0,006;0,000;-0,023;-0,012;-0,015;-0,018;-0,006;0,009;-0,031;-0,011;-0,032;-0,021;-0,055;-0,014;-0,009;-0,004;-0,037;
2025-05-30;0,003;-0,003;-0,024;-0,009;-0,014;-0,017;-0,006;0,009;-0,035;-0,010;-0,034;-0,019;-0,058;-0,008;-0,008;-0,003;-0,036;
2025-06-02;0,003;-0,003;-0,027;-0,011;-0,015;-0,021;-0,006;0,005;-0,037;-0,013;-0,041;-0,021;-0,063;-0,009;-0,008;-0,005;-0,038;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,004;0,000;-0,021;-0,007;-0,012;-0,016;-0,006;0,012;-0,033;-0,009;-0,035;-0,014;-0,056;-0,011;-0,008;;-0,033;
2025-06-05;0,008;0,004;-0,022;-0,006;-0,012;-0,016;-0,006;0,014;-0,032;-0,006;-0,037;-0,014;-0,053;-0,011;-0,008;;-0,034;
2025-06-09;;;-0,020;-0,004;-0,011;-0,014;-0,006;0,017;-0,032;-0,006;-0,033;-0,008;-0,044;-0,004;-0,007;;-0,030;
2025-06-10;0,014;0,013;-0,020;-0,003;-0,009;-0,012;-0,006;0,016;-0,031;-0,005;-0,034;-0,007;-0,045;-0,005;-0,007;;-0,029;
2025-06-11;0,014;0,012;-0,019;-0,003;-0,011;-0,013;-0,005;0,015;-0,033;-0,008;-0,031;-0,009;-0,044;-0,009;-0,007;;-0,031;
2025-06-12;0,006;0,004;-0,024;-0,008;-0,013;-0,017;-0,005;0,009;-0,037;-0,011;-0,040;-0,014;-0,052;-0,015;-0,007;;-0,035;
2025-06-13;-0,000;-0,002;-0,025;-0,012;-0,015;-0,018;-0,005;0,003;-0,042;-0,015;-0,043;-0,019;-0,054;-0,020;-0,007;;-0,038;
2025-06-16;0,003;0,002;-0,024;-0,010;-0,013;-0,016;-0,005;0,006;-0,037;-0,012;-0,038;-0,014;-0,054;-0,011;-0,007;;-0,036;
2025-06-17;-0,000;-0,002;-0,025;-0,012;-0,016;-0,020;-0,005;0,004;-0,042;-0,015;-0,041;-0,014;-0,051;-0,008;-0,007;;-0,037;
2025-06-18;0,002;-0,000;-0,025;-0,009;-0,016;-0,021;-0,005;0,004;-0,041;-0,015;-0,043;-0,011;-0,049;0,001;-0,006;;-0,033;
2025-06-19;0,003;-0,003;-0,024;-0,012;-0,018;-0,021;-0,005;0,005;-0,041;-0,018;-0,039;;-0,054;-0,002;-0,006;;;
2025-06-23;;;-0,025;-0,010;-0,019;-0,023;-0,005;0,005;-0,044;-0,020;-0,042;-0,011;-0,052;0,003;-0,006;;-0,030;
2025-06-24;0,009;0,005;-0,023;-0,005;-0,017;-0,021;-0,005;0,011;-0,038;-0,017;-0,037;-0,009;-0,048;0,002;-0,006;;-0,029;
2025-06-25;0,010;0,006;-0,023;-0,007;-0,019;-0,023;-0,005;0,011;-0,041;-0,018;-0,040;-0,009;-0,044;0,003;-0,006;;-0,030;
2025-06-26;0,010;0,005;-0,024;-0,001;-0,018;-0,023;-0,004;0,012;-0,040;-0,017;-0,041;-0,007;-0,043;0,008;-0,005;;-0,027;
2025-06-27;0,015;0,010;-0,018;0,005;-0,012;-0,016;-0,004;0,021;-0,031;-0,009;-0,033;-0,005;-0,042;0,011;-0,005;;-0,024;
2025-06-30;0,014;0,010;-0,018;0,007;-0,013;-0,017;-0,004;0,019;-0,034;-0,011;-0,036;0,001;-0,044;0,010;-0,005;;-0,021;
2025-07-01;0,013;0,009;-0,019;0,004;-0,013;-0,018;-0,004;0,017;-0,033;-0,011;-0,035;-0,004;-0,044;0,015;-0,005;;-0,024;
2025-07-02;0,015;0,010;-0,016;0,004;-0,011;-0,014;-0,004;0,020;-0,024;-0,008;-0,024;-0,002;-0,041;0,012;-0,005;;-0,019;
2025-07-03;0,016;0,013;-0,013;0,009;-0,009;-0,010;-0,004;0,028;-0,024;-0,005;-0,021;0,003;-0,039;0,015;-0,005;;-0,016;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,014;0,010;-0,016;0,004;-0,011;-0,014;-0,004;0,028;-0,029;-0,007;-0,027;-0,001;-0,045;0,002;-0,005;;-0,022;
2025-07-08;0,015;0,011;-0,016;0,007;-0,010;-0,015;-0,004;0,026;-0,026;-0,006;-0,028;0,001;-0,041;-0,002;-0,005;;-0,021;
2025-07-09;0,016;0,013;-0,014;0,010;-0,010;-0,012;-0,004;0,031;-0,026;-0,005;-0,023;0,001;-0,045;-0,001;-0,005;;-0,019;
2025-07-10;0,013;0,010;-0,013;0,013;-0,006;-0,008;-0,004;0,033;-0,019;0,001;-0,020;-0,005;-0,041;0,000;-0,005;;-0,018;
2025-07-11;0,009;0,006;-0,014;0,010;-0,010;-0,012;-0,004;0,031;-0,027;-0,005;-0,026;-0,007;-0,041;-0,002;-0,005;;-0,020;
2025-07-14;0,012;0,012;-0,015;0,011;-0,012;-0,016;-0,004;0,023;-0,027;-0,008;-0,025;-0,002;-0,038;-0,001;-0,005;;-0,016;
2025-07-15;0,017;0,017;-0,012;0,013;-0,012;-0,013;-0,004;0,027;-0,029;-0,008;-0,024;0,002;-0,030;0,001;-0,005;;-0,013;
2025-07-16;0,021;0,021;-0,012;0,010;-0,016;-0,018;-0,004;0,023;-0,032;-0,014;-0,027;0,004;-0,027;-0,001;-0,005;;-0,012;
2025-07-17;0,021;0,022;-0,011;0,015;-0,014;-0,018;-0,004;0,027;-0,032;-0,011;-0,030;0,008;-0,028;-0,001;-0,005;;-0,008;
2025-07-18;0,016;0,016;-0,013;0,011;-0,017;-0,021;-0,004;0,024;-0,036;-0,015;-0,036;0,004;-0,029;-0,002;-0,005;;-0,012;
2025-07-21;0,016;0,016;-0,013;0,009;-0,016;-0,020;-0,003;0,024;-0,036;-0,013;-0,034;0,002;-0,032;0,003;-0,005;;-0,015;
2025-07-22;0,013;0,012;-0,015;0,005;-0,018;-0,022;-0,003;0,018;-0,036;-0,016;-0,035;-0,000;-0,035;0,004;-0,004;;-0,016;
2025-07-23;0,011;0,009;-0,012;0,007;-0,011;-0,015;-0,003;0,022;-0,029;-0,009;-0,027;-0,001;-0,030;0,002;-0,004;;-0,013;
2025-07-24;0,010;0,008;-0,011;0,007;-0,008;-0,011;-0,003;0,025;-0,026;-0,006;-0,024;-0,001;-0,030;0,004;-0,005;;-0,011;
2025-07-25;0,008;0,004;-0,012;0,006;-0,007;-0,011;-0,003;0,022;-0,025;-0,004;-0,024;-0,000;-0,034;0,003;-0,005;;-0,010;
2025-07-28;0,004;0,003;-0,011;0,005;-0,008;-0,011;-0,003;0,022;-0,028;-0,005;-0,027;0,004;-0,031;0,001;-0,005;;-0,009;
2025-07-29;0,011;0,010;-0,008;0,003;-0,009;-0,010;-0,003;0,023;-0,030;-0,004;-0,027;0,005;;;;;;
2025-07-30;0,006;0,006;-0,009;0,003;-0,010;-0,011;-0,003;0,022;-0,032;-0,005;-0,028;0,006;-0,027;-0,005;-0,005;;-0,004;
2025-07-31;0,010;0,010;-0,008;0,002;-0,012;-0,013;-0,003;0,022;-0,036;-0,009;-0,032;0,002;-0,030;-0,007;-0,005;;-0,006;
2025-08-01;0,011;0,009;-0,017;-0,006;-0,016;-0,021;-0,003;0,009;-0,044;-0,015;-0,043;-0,009;-0,039;-0,009;-0,005;;-0,015;
2025-08-04;0,006;0,005;-0,014;-0,002;-0,014;-0,018;-0,003;0,014;-0,040;-0,013;-0,040;-0,004;-0,036;-0,003;-0,004;;-0,011;
2025-08-05;0,004;0,002;-0,012;0,001;-0,013;-0,016;-0,003;0,017;-0,037;-0,011;-0,035;-0,006;-0,033;-0,002;-0,004;;-0,013;
2025-08-06;0,002;-0,003;-0,013;0,002;-0,014;-0,017;-0,003;0,015;-0,037;-0,012;-0,034;-0,003;-0,038;-0,000;-0,004;;-0,012;
2025-08-07;0,001;-0,004;-0,010;0,005;-0,011;-0,014;-0,003;0,020;-0,030;-0,008;-0,026;-0,009;-0,034;0,003;-0,004;;-0,013;
2025-08-08;-0,006;-0,010;-0,011;0,004;-0,009;-0,012;-0,003;0,021;-0,028;-0,007;-0,026;-0,008;-0,038;0,002;-0,004;;-0,013;
2025-08-11;-0,002;-0,006;-0,009;0,001;-0,010;-0,012;-0,003;0,020;-0,030;-0,008;-0,026;-0,008;-0,034;0,001;-0,004;;-0,010;
2025-08-12;-0,000;-0,004;-0,011;0,000;-0,009;-0,013;-0,003;0,018;-0,027;-0,007;-0,026;-0,008;-0,037;-0,003;-0,004;;-0,008;
2025-08-13;-0,002;-0,005;-0,009;0,001;-0,008;-0,012;-0,002;0,018;-0,024;-0,007;-0,023;-0,007;-0,030;-0,005;-0,003;;-0,007;
2025-08-14;-0,000;-0,005;-0,007;0,005;-0,007;-0,009;-0,002;0,018;-0,024;-0,004;-0,022;-0,006;-0,028;-0,004;-0,003;;-0,005;
2025-08-15;;;-0,007;0,006;-0,006;-0,008;-0,002;0,019;-0,022;-0,004;-0,019;-0,005;;-0,007;-0,003;;-0,007;
2025-08-18;0,006;0,003;-0,008;0,003;-0,008;-0,010;-0,002;0,014;-0,025;-0,006;-0,023;-0,004;-0,028;-0,010;-0,003;;-0,006;
2025-08-19;0,007;0,006;-0,006;0,006;-0,004;-0,006;-0,002;0,022;-0,018;-0,000;-0,016;-0,006;-0,028;-0,006;-0,003;;-0,007;
2025-08-20;0,012;0,011;-0,006;0,005;-0,004;-0,005;-0,002;0,024;-0,018;0,001;-0,016;-0,008;-0,030;-0,003;-0,003;;-0,008;
2025-08-21;0,010;0,008;-0,008;0,005;-0,004;-0,006;-0,002;0,021;-0,019;0,000;-0,018;-0,009;-0,028;-0,005;-0,003;;-0,008;
2025-08-22;0,010;0,008;-0,005;0,007;-0,000;-0,002;-0,002;0,025;-0,010;0,006;-0,008;-0,007;-0,032;0,001;-0,003;;-0,006;
2025-08-25;0,005;0,002;-0,005;0,007;-0,003;-0,003;-0,002;0,024;-0,012;0,003;-0,007;-0,008;-0,024;-0,004;-0,003;;-0,007;
2025-08-26;0,003;-0,001;-0,006;0,002;-0,006;-0,005;-0,002;0,022;-0,012;-0,000;-0,006;-0,009;-0,027;-0,005;-0,003;;-0,006;
2025-08-27;;;-0,007;0,002;-0,007;-0,008;-0,002;0,019;-0,014;-0,002;-0,010;-0,006;;-0,002;-0,003;;-0,005;
2025-08-28;-0,006;-0,009;-0,008;-0,000;-0,008;-0,010;-0,002;0,017;-0,014;-0,003;-0,011;-0,008;-0,035;-0,010;-0,003;;-0,007;
2025-08-29;-0,011;-0,013;-0,009;-0,005;-0,009;-0,011;-0,002;0,016;-0,016;-0,006;-0,012;-0,011;-0,037;-0,014;-0,002;;-0,010;
2025-09-01;-0,009;-0,009;-0,011;-0,007;-0,009;-0,012;-0,002;0,014;-0,016;-0,006;-0,013;;-0,037;-0,016;-0,002;;;
2025-09-02;-0,011;-0,010;-0,014;-0,016;-0,014;-0,016;-0,002;0,002;-0,023;-0,013;-0,018;-0,019;-0,036;-0,029;-0,002;;-0,016;
2025-09-03;-0,006;-0,006;-0,013;-0,015;-0,012;-0,017;-0,002;0,002;-0,020;-0,011;-0,016;-0,015;-0,036;-0,027;-0,002;;-0,014;
2025-09-04;-0,008;-0,008;-0,011;-0,011;-0,011;-0,014;-0,002;0,004;-0,019;-0,009;-0,017;-0,010;-0,034;-0,026;-0,002;;-0,007;
2025-09-05;-0,007;-0,010;-0,009;-0,013;-0,009;-0,011;-0,001;0,011;-0,019;-0,006;-0,015;-0,012;;-0,018;-0,002;;-0,011;
2025-09-08;;;-0,009;-0,008;-0,008;-0,012;-0,001;0,010;-0,016;-0,003;-0,016;-0,008;-0,032;-0,018;-0,002;;-0,010;
2025-09-09;-0,010;-0,010;-0,009;-0,008;-0,009;-0,012;-0,001;0,011;-0,016;-0,004;-0,014;-0,007;-0,026;-0,017;-0,002;;-0,008;
2025-09-10;-0,007;-0,006;-0,009;-0,011;-0,009;-0,011;-0,001;0,013;-0,019;-0,006;-0,017;-0,014;-0,024;-0,020;-0,002;;-0,010;
2025-09-11;;;-0,008;-0,008;-0,007;-0,008;-0,001;0,014;-0,018;-0,006;-0,017;-0,011;-0,023;-0,019;-0,002;;-0,007;
