
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,096;0,072;-0,061;-0,080;-0,062;-0,074;-0,014;-0,018;-0,105;-0,007;-0,096;-0,017;-0,071;0,066;-0,024;0,040;-0,075;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,093;0,071;-0,066;-0,086;-0,065;-0,081;-0,013;-0,034;-0,110;-0,013;-0,099;-0,026;-0,068;0,053;-0,024;0,036;-0,078;
2024-11-19;0,093;0,071;-0,068;-0,088;-0,067;-0,085;-0,013;-0,038;-0,113;-0,016;-0,105;-0,027;-0,064;0,054;-0,024;0,038;-0,077;
2024-11-20;;;-0,066;-0,086;-0,069;-0,084;-0,013;-0,038;-0,116;-0,020;-0,104;-0,023;;0,049;-0,024;0,041;-0,075;
2024-11-21;0,096;0,070;-0,066;-0,086;-0,069;-0,087;-0,013;-0,039;-0,116;-0,019;-0,107;-0,021;-0,062;0,047;-0,023;0,043;-0,072;
2024-11-22;0,105;0,078;-0,061;-0,083;-0,067;-0,082;-0,013;-0,030;-0,113;-0,016;-0,102;-0,022;-0,061;0,058;-0,022;0,045;-0,068;
2024-11-25;0,112;0,086;-0,061;-0,080;-0,064;-0,079;-0,013;-0,028;-0,109;-0,013;-0,100;-0,020;-0,062;0,060;-0,022;0,044;-0,067;
2024-11-26;0,109;0,084;-0,062;-0,084;-0,068;-0,083;-0,013;-0,028;-0,115;-0,019;-0,104;-0,015;-0,064;0,056;-0,022;0,047;-0,065;
2024-11-27;0,108;0,082;-0,061;-0,083;-0,067;-0,082;-0,013;-0,026;-0,114;-0,018;-0,105;-0,023;-0,067;0,068;-0,021;0,042;-0,070;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,104;0,080;-0,061;-0,076;-0,064;-0,080;-0,013;-0,024;-0,113;-0,013;-0,106;-0,019;-0,071;0,070;-0,020;0,045;-0,067;
2024-12-02;0,107;0,088;-0,056;-0,077;-0,061;-0,075;-0,013;-0,015;-0,107;-0,009;-0,100;-0,012;-0,064;0,069;-0,020;0,051;-0,063;
2024-12-03;0,112;0,090;-0,055;-0,075;-0,058;-0,071;-0,013;-0,013;-0,106;-0,006;-0,098;-0,011;-0,060;0,067;-0,020;0,051;-0,062;
2024-12-04;0,114;0,094;-0,054;-0,074;-0,057;-0,069;-0,013;-0,008;-0,104;-0,003;-0,095;-0,005;-0,060;0,069;-0,021;0,052;-0,062;
2024-12-05;0,113;0,091;-0,055;-0,073;-0,056;-0,068;-0,013;-0,010;-0,101;-0,003;-0,093;-0,009;-0,064;0,061;-0,021;0,049;-0,065;
2024-12-06;0,111;0,090;-0,053;-0,070;-0,054;-0,066;-0,013;-0,006;-0,100;-0,000;-0,091;-0,003;-0,061;0,067;-0,021;0,052;-0,062;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,110;0,095;-0,054;-0,066;-0,055;-0,065;-0,013;-0,008;-0,097;-0,003;-0,085;-0,004;-0,056;0,061;-0,021;0,050;-0,067;
2024-12-11;0,112;0,098;-0,055;-0,065;-0,054;-0,066;-0,013;-0,005;-0,098;-0,002;-0,087;0,000;-0,056;0,061;-0,021;0,054;-0,063;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,115;0,096;-0,057;-0,070;-0,059;-0,072;-0,012;-0,010;-0,103;-0,008;-0,093;-0,007;-0,056;0,055;-0,021;0,051;-0,065;
2024-12-16;0,114;0,097;-0,059;-0,074;-0,061;-0,075;-0,012;-0,013;-0,106;-0,011;-0,097;-0,008;-0,059;0,051;-0,022;0,049;-0,067;
2024-12-17;0,108;0,091;-0,059;-0,077;-0,062;-0,076;-0,012;-0,014;-0,109;-0,012;-0,098;-0,007;-0,060;0,051;-0,022;0,050;-0,068;
2024-12-18;0,107;0,090;-0,059;-0,075;-0,062;-0,075;-0,012;-0,011;-0,109;-0,011;-0,099;-0,019;-0,059;0,054;-0,022;0,040;-0,078;
2024-12-19;0,107;0,092;-0,066;-0,082;-0,068;-0,084;-0,012;-0,021;-0,115;-0,021;-0,103;-0,018;-0,062;0,042;-0,023;0,039;-0,080;
2024-12-20;0,102;0,083;-0,069;-0,080;-0,070;-0,088;-0,012;-0,023;-0,116;-0,021;-0,107;-0,014;-0,065;0,049;-0,022;0,043;-0,076;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,051;0,006;;;;;;;;;;;;;;;;
2025-02-19;;;-0,050;-0,066;-0,037;-0,045;-0,009;0,010;-0,070;0,015;-0,061;-0,010;-0,064;0,045;-0,021;0,051;-0,064;
2025-02-20;0,055;0,015;-0,051;-0,069;-0,037;-0,045;-0,009;0,009;-0,066;0,016;-0,057;-0,015;-0,071;0,044;-0,020;0,046;-0,068;
2025-02-21;0,048;0,008;-0,051;-0,069;-0,037;-0,045;-0,009;0,007;-0,068;0,015;-0,059;-0,025;-0,067;0,041;-0,020;0,039;-0,074;
2025-02-24;0,044;0,002;-0,053;-0,069;-0,038;-0,047;-0,009;0,005;-0,068;0,013;-0,059;-0,025;-0,071;0,047;-0,020;0,037;-0,075;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,041;-0,002;-0,052;-0,065;-0,034;-0,042;-0,009;0,004;-0,064;0,018;-0,055;-0,029;-0,073;0,049;-0,019;0,035;-0,076;
2025-02-27;0,041;-0,002;-0,053;-0,067;-0,037;-0,047;-0,009;-0,003;-0,067;0,012;-0,059;-0,034;-0,073;0,048;-0,019;0,033;-0,078;
2025-02-28;0,037;-0,008;-0,055;-0,068;-0,038;-0,048;-0,009;-0,004;-0,069;0,010;-0,059;-0,031;-0,085;0,050;-0,018;0,038;-0,075;
2025-03-03;0,037;-0,004;-0,055;-0,071;-0,038;-0,045;-0,009;-0,001;-0,067;0,010;-0,055;-0,044;-0,092;0,044;-0,019;0,026;-0,086;
2025-03-04;0,029;-0,011;-0,063;-0,083;-0,048;-0,057;-0,008;-0,012;-0,082;-0,003;-0,071;-0,046;-0,094;0,039;-0,018;0,020;-0,094;
2025-03-05;0,027;-0,010;-0,064;-0,077;-0,042;-0,051;-0,008;-0,007;-0,072;0,006;-0,063;-0,052;-0,097;0,028;-0,022;0,014;-0,100;
2025-03-06;0,021;-0,019;-0,068;-0,078;-0,041;-0,052;-0,008;-0,014;-0,067;0,006;-0,058;-0,059;-0,093;0,010;-0,023;0,004;-0,109;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,013;-0,029;-0,078;-0,093;-0,050;-0,060;-0,008;-0,026;-0,083;-0,006;-0,071;-0,079;-0,109;0,006;-0,023;-0,015;-0,129;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,015;-0,029;-0,075;-0,090;-0,049;-0,059;-0,008;-0,027;-0,084;-0,002;-0,073;-0,080;-0,105;0,005;-0,022;-0,011;-0,123;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,018;-0,027;-0,072;-0,082;-0,043;-0,053;-0,008;-0,016;-0,078;0,004;-0,067;-0,072;-0,099;0,016;-0,022;-0,005;-0,115;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,028;-0,010;-0,073;-0,080;-0,043;-0,053;-0,008;-0,011;-0,080;0,004;-0,070;-0,068;-0,090;0,011;-0,022;-0,002;-0,111;
2025-03-20;0,033;-0,007;-0,071;-0,083;-0,044;-0,055;-0,008;-0,014;-0,081;0,003;-0,071;-0,071;-0,091;0,012;-0,022;-0,003;-0,112;
2025-03-21;0,036;0,001;-0,075;-0,090;-0,049;-0,060;-0,008;-0,019;-0,088;-0,003;-0,078;-0,070;-0,094;0,009;-0,022;-0,003;-0,114;
2025-03-24;0,040;0,006;-0,072;-0,092;-0,050;-0,061;-0,008;-0,018;-0,088;-0,005;-0,078;-0,065;-0,093;0,000;-0,022;0,002;-0,110;
2025-03-25;0,039;-0,000;-0,074;-0,092;-0,050;-0,063;-0,008;-0,020;-0,088;-0,004;-0,080;-0,065;-0,099;0,002;-0,022;-0,000;-0,113;
2025-03-26;0,034;-0,005;-0,075;-0,094;-0,054;-0,064;-0,008;-0,023;-0,093;-0,009;-0,082;-0,071;-0,096;-0,000;-0,022;-0,006;-0,119;
2025-03-27;0,037;-0,000;-0,077;-0,098;-0,056;-0,068;-0,008;-0,027;-0,098;-0,010;-0,088;-0,075;-0,096;0,003;-0,022;-0,008;-0,121;
2025-03-28;0,036;-0,004;-0,082;-0,102;-0,058;-0,072;-0,008;-0,032;-0,101;-0,012;-0,092;-0,087;-0,100;0,012;-0,021;-0,016;-0,129;
2025-03-31;;;-0,084;-0,108;-0,064;-0,077;-0,008;-0,033;-0,110;-0,019;-0,099;-0,088;;0,010;-0,021;-0,015;-0,129;
2025-04-01;;;-0,083;-0,107;-0,063;-0,078;-0,008;-0,028;-0,107;-0,017;-0,099;-0,088;;0,014;-0,021;-0,015;-0,129;
2025-04-02;0,033;-0,005;-0,086;-0,111;-0,065;-0,084;-0,008;-0,032;-0,110;-0,020;-0,106;-0,088;-0,108;0,011;-0,021;-0,016;-0,130;
2025-04-03;0,022;-0,017;-0,094;-0,122;-0,074;-0,089;-0,008;-0,032;-0,128;-0,031;-0,117;-0,117;-0,121;0,022;-0,020;-0,042;-0,155;
2025-04-04;0,021;-0,021;-0,101;-0,135;-0,086;-0,103;-0,009;-0,049;-0,144;-0,048;-0,135;-0,125;;0,010;-0,020;-0,052;-0,164;
2025-04-07;0,005;-0,037;-0,113;-0,153;-0,102;-0,118;-0,009;-0,066;-0,163;-0,068;-0,146;-0,130;-0,145;-0,022;-0,021;-0,060;-0,174;
2025-04-08;0,018;-0,023;-0,106;-0,141;-0,096;-0,114;-0,009;-0,065;-0,157;-0,060;-0,142;-0,135;;;;;;
2025-04-09;0,011;-0,031;-0,115;-0,150;-0,106;-0,128;-0,010;-0,080;-0,173;-0,073;-0,160;-0,101;-0,150;-0,038;-0,022;-0,032;-0,151;
2025-04-10;;;-0,103;-0,138;-0,093;-0,112;-0,009;-0,061;-0,157;-0,055;-0,147;-0,118;-0,147;-0,020;-0,022;-0,048;-0,163;
2025-04-11;0,012;-0,027;-0,105;-0,130;-0,091;-0,113;-0,010;-0,064;-0,156;-0,055;-0,148;-0,109;-0,139;-0,008;-0,022;-0,038;-0,154;
2025-04-14;;;-0,099;-0,124;-0,083;-0,104;-0,010;-0,054;-0,144;-0,043;-0,137;-0,114;;-0,001;-0,022;-0,042;-0,158;
2025-04-15;0,021;-0,017;-0,092;-0,111;-0,077;-0,095;-0,009;-0,041;-0,135;-0,035;-0,127;-0,107;-0,132;0,014;-0,022;-0,036;-0,150;
2025-04-16;0,026;-0,011;-0,098;-0,114;-0,079;-0,098;-0,009;-0,046;-0,137;-0,038;-0,131;-0,117;-0,138;0,015;-0,022;-0,045;-0,159;
2025-04-17;0,029;-0,010;-0,100;-0,122;-0,082;-0,099;-0,009;-0,046;-0,141;-0,042;-0,132;-0,125;-0,139;0,014;-0,022;-0,051;-0,162;
2025-04-22;0,029;-0,008;-0,103;-0,122;-0,081;-0,101;-0,009;-0,051;-0,138;-0,040;-0,132;-0,129;-0,142;0,022;-0,021;-0,055;-0,166;
2025-04-23;0,030;-0,007;-0,093;-0,113;-0,073;-0,088;-0,009;-0,036;-0,128;-0,031;-0,117;-0,116;-0,125;0,020;-0,021;-0,043;-0,155;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,031;-0,012;-0,090;-0,100;-0,070;-0,087;-0,008;-0,037;-0,123;-0,027;-0,116;-0,098;-0,126;0,023;-0,020;-0,029;-0,143;
2025-04-30;0,036;-0,009;-0,088;-0,097;-0,063;-0,078;-0,008;-0,027;-0,118;-0,019;-0,111;-0,098;-0,122;0,032;-0,020;-0,027;-0,141;
2025-05-02;0,040;-0,006;-0,083;-0,093;-0,060;-0,074;-0,008;-0,022;-0,116;-0,015;-0,109;-0,087;-0,117;0,034;-0,020;-0,021;-0,134;
2025-05-05;0,043;-0,002;-0,082;-0,092;-0,059;-0,073;-0,008;-0,023;-0,115;-0,014;-0,108;-0,086;;0,034;-0,019;-0,021;-0,133;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,036;-0,007;-0,084;-0,090;-0,062;-0,076;-0,008;-0,024;-0,119;-0,017;-0,112;-0,087;-0,114;0,030;-0,019;-0,024;-0,135;
2025-05-08;0,033;-0,016;-0,082;-0,089;-0,061;-0,074;-0,008;-0,019;-0,115;-0,014;-0,109;-0,081;-0,113;0,028;-0,019;-0,019;-0,129;
2025-05-09;0,032;-0,016;-0,080;-0,085;-0,059;-0,072;-0,008;-0,017;-0,112;-0,012;-0,105;-0,081;-0,114;0,030;-0,019;-0,018;-0,128;
2025-05-12;;;-0,074;-0,079;-0,053;-0,066;-0,007;-0,009;-0,096;-0,003;-0,090;-0,062;;0,029;-0,019;-0,003;-0,114;
2025-05-13;0,044;-0,000;-0,072;-0,079;-0,053;-0,065;-0,007;-0,005;-0,097;-0,002;-0,089;-0,059;-0,104;0,027;-0,019;-0,003;-0,115;
2025-05-14;0,044;0,000;-0,073;-0,075;-0,053;-0,065;-0,007;-0,006;-0,098;-0,002;-0,092;-0,060;-0,096;0,023;-0,019;-0,002;-0,115;
2025-05-15;0,050;0,006;-0,072;-0,075;-0,051;-0,062;-0,007;-0,003;-0,096;-0,000;-0,090;-0,059;-0,094;0,027;-0,018;0,000;-0,111;
2025-05-16;0,048;0,006;-0,070;-0,072;-0,051;-0,063;-0,007;-0,006;-0,096;-0,000;-0,090;-0,055;-0,093;0,032;-0,018;0,005;-0,107;
2025-05-19;0,048;0,008;-0,071;-0,073;-0,052;-0,065;-0,007;-0,007;-0,095;-0,002;-0,090;-0,059;-0,099;0,031;-0,018;0,002;-0,110;
2025-05-20;0,040;-0,002;-0,070;-0,071;-0,050;-0,062;-0,007;-0,009;-0,091;-0,000;-0,084;-0,062;-0,101;0,033;-0,018;-0,000;-0,111;
2025-05-21;0,041;-0,001;-0,073;-0,074;-0,052;-0,065;-0,007;-0,011;-0,091;-0,003;-0,086;-0,071;-0,102;0,030;-0,018;-0,010;-0,120;
2025-05-22;0,037;-0,005;-0,077;-0,075;-0,058;-0,071;-0,007;-0,021;-0,099;-0,011;-0,093;-0,067;-0,103;0,019;-0,018;-0,007;-0,118;
2025-05-23;0,042;-0,000;-0,080;-0,077;-0,059;-0,072;-0,007;-0,023;-0,105;-0,013;-0,097;-0,074;-0,104;0,021;-0,018;-0,014;-0,124;
2025-05-26;0,039;-0,003;-0,078;-0,070;-0,055;-0,069;-0,007;-0,018;-0,099;-0,007;-0,092;;-0,105;0,029;-0,018;;;
2025-05-27;0,039;-0,001;-0,074;-0,065;-0,054;-0,066;-0,007;-0,017;-0,097;-0,005;-0,090;-0,060;-0,102;0,028;-0,017;-0,002;-0,114;
2025-05-28;0,043;0,002;-0,074;-0,065;-0,054;-0,067;-0,006;-0,017;-0,097;-0,006;-0,089;-0,061;-0,101;0,028;-0,017;-0,004;-0,116;
2025-05-30;0,040;-0,001;-0,075;-0,062;-0,054;-0,066;-0,006;-0,017;-0,100;-0,005;-0,092;-0,059;-0,104;0,034;-0,017;-0,003;-0,115;
2025-06-02;0,040;-0,002;-0,078;-0,064;-0,055;-0,070;-0,006;-0,021;-0,102;-0,008;-0,098;-0,062;-0,109;0,033;-0,017;-0,005;-0,117;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,041;0,002;-0,073;-0,060;-0,052;-0,064;-0,006;-0,014;-0,098;-0,003;-0,092;-0,054;-0,102;0,032;-0,017;;-0,112;
2025-06-05;0,045;0,006;-0,073;-0,059;-0,051;-0,065;-0,006;-0,011;-0,097;-0,001;-0,094;-0,054;-0,099;0,031;-0,016;;-0,113;
2025-06-09;;;-0,071;-0,057;-0,051;-0,062;-0,006;-0,008;-0,097;-0,001;-0,090;-0,049;-0,091;0,038;-0,016;;-0,109;
2025-06-10;0,051;0,015;-0,071;-0,056;-0,049;-0,061;-0,006;-0,010;-0,096;0,001;-0,091;-0,048;-0,091;0,038;-0,016;;-0,108;
2025-06-11;0,051;0,014;-0,071;-0,055;-0,050;-0,062;-0,006;-0,011;-0,098;-0,003;-0,089;-0,050;-0,090;0,033;-0,016;;-0,110;
2025-06-12;0,043;0,006;-0,075;-0,061;-0,052;-0,065;-0,005;-0,016;-0,102;-0,006;-0,097;-0,055;-0,099;0,027;-0,016;;-0,114;
2025-06-13;0,037;0,000;-0,076;-0,065;-0,055;-0,067;-0,005;-0,022;-0,107;-0,010;-0,100;-0,059;-0,101;0,022;-0,016;;-0,117;
2025-06-16;0,040;0,004;-0,075;-0,063;-0,053;-0,065;-0,005;-0,019;-0,102;-0,007;-0,095;-0,055;-0,101;0,031;-0,016;;-0,115;
2025-06-17;0,037;-0,001;-0,077;-0,065;-0,056;-0,069;-0,005;-0,021;-0,107;-0,010;-0,098;-0,055;-0,098;0,034;-0,016;;-0,116;
2025-06-18;0,039;0,001;-0,076;-0,062;-0,056;-0,070;-0,005;-0,022;-0,106;-0,010;-0,100;-0,052;-0,096;0,044;-0,015;;-0,112;
2025-06-19;0,040;-0,001;-0,076;-0,065;-0,057;-0,070;-0,005;-0,021;-0,106;-0,013;-0,096;;-0,100;0,040;-0,015;;;
2025-06-23;;;-0,076;-0,063;-0,059;-0,072;-0,005;-0,020;-0,109;-0,015;-0,100;-0,052;-0,099;0,046;-0,015;;-0,109;
2025-06-24;0,046;0,007;-0,074;-0,058;-0,057;-0,069;-0,005;-0,014;-0,103;-0,012;-0,094;-0,050;-0,094;0,044;-0,014;;-0,108;
2025-06-25;0,047;0,007;-0,074;-0,060;-0,059;-0,071;-0,005;-0,015;-0,106;-0,013;-0,097;-0,050;-0,090;0,045;-0,014;;-0,109;
2025-06-26;0,048;0,007;-0,075;-0,054;-0,058;-0,072;-0,005;-0,014;-0,105;-0,012;-0,098;-0,048;-0,089;0,050;-0,014;;-0,106;
2025-06-27;0,052;0,012;-0,070;-0,047;-0,052;-0,065;-0,005;-0,004;-0,096;-0,004;-0,090;-0,045;-0,088;0,053;-0,014;;-0,103;
2025-06-30;0,051;0,012;-0,070;-0,046;-0,052;-0,066;-0,004;-0,006;-0,099;-0,006;-0,093;-0,040;-0,091;0,052;-0,014;;-0,099;
2025-07-01;0,050;0,011;-0,070;-0,049;-0,053;-0,066;-0,004;-0,008;-0,098;-0,006;-0,092;-0,045;-0,091;0,057;-0,013;;-0,102;
2025-07-02;0,052;0,012;-0,067;-0,049;-0,050;-0,063;-0,004;-0,005;-0,089;-0,003;-0,081;-0,043;-0,088;0,054;-0,013;;-0,098;
2025-07-03;0,053;0,015;-0,064;-0,044;-0,048;-0,059;-0,004;0,002;-0,089;0,000;-0,078;-0,037;-0,085;0,057;-0,013;;-0,094;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,051;0,012;-0,067;-0,049;-0,051;-0,062;-0,004;0,002;-0,094;-0,001;-0,084;-0,042;-0,092;0,044;-0,014;;-0,101;
2025-07-08;0,052;0,013;-0,068;-0,046;-0,050;-0,064;-0,004;0,000;-0,091;-0,001;-0,085;-0,040;-0,088;0,041;-0,014;;-0,099;
2025-07-09;0,053;0,015;-0,065;-0,043;-0,049;-0,060;-0,004;0,006;-0,091;-0,000;-0,080;-0,040;-0,091;0,041;-0,014;;-0,098;
2025-07-10;0,050;0,012;-0,064;-0,040;-0,045;-0,057;-0,004;0,008;-0,084;0,006;-0,077;-0,045;-0,088;0,042;-0,014;;-0,097;
2025-07-11;0,046;0,008;-0,065;-0,043;-0,050;-0,061;-0,004;0,005;-0,092;0,000;-0,083;-0,048;-0,088;0,040;-0,014;;-0,099;
2025-07-14;0,049;0,014;-0,066;-0,042;-0,051;-0,064;-0,004;-0,003;-0,092;-0,003;-0,082;-0,043;-0,085;0,041;-0,014;;-0,095;
2025-07-15;0,054;0,019;-0,063;-0,040;-0,051;-0,062;-0,004;0,002;-0,094;-0,003;-0,081;-0,039;-0,076;0,043;-0,013;;-0,092;
2025-07-16;0,058;0,023;-0,063;-0,043;-0,055;-0,066;-0,004;-0,002;-0,097;-0,008;-0,084;-0,037;-0,074;0,041;-0,013;;-0,091;
2025-07-17;0,058;0,024;-0,062;-0,038;-0,053;-0,066;-0,004;0,002;-0,098;-0,006;-0,087;-0,033;-0,074;0,042;-0,013;;-0,086;
2025-07-18;0,053;0,018;-0,065;-0,042;-0,056;-0,069;-0,004;-0,001;-0,102;-0,010;-0,093;-0,036;-0,076;0,040;-0,014;;-0,091;
2025-07-21;0,053;0,018;-0,064;-0,043;-0,056;-0,068;-0,004;-0,001;-0,101;-0,008;-0,091;-0,038;-0,078;0,045;-0,013;;-0,093;
2025-07-22;0,050;0,014;-0,066;-0,047;-0,057;-0,071;-0,004;-0,007;-0,102;-0,011;-0,092;-0,041;-0,082;0,046;-0,013;;-0,095;
2025-07-23;0,048;0,011;-0,063;-0,046;-0,051;-0,064;-0,004;-0,003;-0,094;-0,004;-0,084;-0,041;-0,077;0,044;-0,013;;-0,092;
2025-07-24;0,047;0,010;-0,062;-0,046;-0,048;-0,060;-0,003;-0,000;-0,091;-0,001;-0,081;-0,042;-0,076;0,047;-0,013;;-0,090;
2025-07-25;0,045;0,006;-0,063;-0,047;-0,047;-0,060;-0,003;-0,004;-0,091;0,001;-0,081;-0,041;-0,080;0,046;-0,014;;-0,089;
2025-07-28;0,041;0,004;-0,062;-0,048;-0,048;-0,060;-0,003;-0,003;-0,094;0,000;-0,084;-0,037;-0,077;0,044;-0,013;;-0,088;
2025-07-29;0,048;0,012;-0,060;-0,050;-0,049;-0,059;-0,003;-0,002;-0,096;0,001;-0,084;-0,036;;;;;;
2025-07-30;0,043;0,008;-0,060;-0,050;-0,049;-0,060;-0,003;-0,003;-0,097;0,001;-0,085;-0,035;-0,073;0,038;-0,013;;-0,083;
2025-07-31;0,047;0,012;-0,059;-0,051;-0,052;-0,062;-0,003;-0,004;-0,101;-0,004;-0,089;-0,038;-0,076;0,035;-0,013;;-0,084;
2025-08-01;0,048;0,011;-0,069;-0,059;-0,056;-0,070;-0,003;-0,016;-0,109;-0,010;-0,100;-0,050;-0,086;0,033;-0,013;;-0,094;
2025-08-04;0,043;0,006;-0,065;-0,054;-0,053;-0,067;-0,003;-0,011;-0,105;-0,008;-0,097;-0,044;-0,083;0,039;-0,013;;-0,090;
2025-08-05;0,041;0,004;-0,063;-0,052;-0,053;-0,065;-0,003;-0,008;-0,102;-0,006;-0,092;-0,047;-0,079;0,040;-0,013;;-0,092;
2025-08-06;0,039;-0,001;-0,065;-0,051;-0,054;-0,066;-0,003;-0,011;-0,102;-0,007;-0,091;-0,044;-0,084;0,042;-0,013;;-0,091;
2025-08-07;0,038;-0,002;-0,061;-0,048;-0,050;-0,062;-0,003;-0,005;-0,095;-0,003;-0,083;-0,050;-0,080;0,045;-0,013;;-0,092;
2025-08-08;0,031;-0,008;-0,062;-0,049;-0,049;-0,061;-0,003;-0,005;-0,093;-0,002;-0,083;-0,049;-0,085;0,044;-0,013;;-0,091;
2025-08-11;0,036;-0,004;-0,061;-0,052;-0,050;-0,061;-0,003;-0,006;-0,095;-0,003;-0,083;-0,049;-0,080;0,043;-0,013;;-0,089;
2025-08-12;0,037;-0,003;-0,062;-0,053;-0,049;-0,061;-0,003;-0,007;-0,092;-0,002;-0,083;-0,049;-0,084;0,039;-0,012;;-0,087;
2025-08-13;0,035;-0,003;-0,060;-0,052;-0,048;-0,060;-0,003;-0,008;-0,089;-0,001;-0,080;-0,048;-0,077;0,038;-0,012;;-0,086;
2025-08-14;0,037;-0,003;-0,058;-0,048;-0,046;-0,057;-0,003;-0,007;-0,089;0,001;-0,079;-0,047;-0,074;0,038;-0,012;;-0,084;
2025-08-15;;;-0,058;-0,047;-0,046;-0,057;-0,003;-0,007;-0,087;0,002;-0,076;-0,046;;0,035;-0,012;;-0,086;
2025-08-18;0,043;0,004;-0,059;-0,050;-0,047;-0,059;-0,002;-0,011;-0,090;-0,001;-0,080;-0,045;-0,074;0,032;-0,012;;-0,085;
2025-08-19;0,045;0,008;-0,057;-0,046;-0,044;-0,055;-0,002;-0,003;-0,083;0,005;-0,073;-0,047;-0,074;0,036;-0,012;;-0,086;
2025-08-20;0,049;0,013;-0,058;-0,048;-0,043;-0,053;-0,002;-0,002;-0,083;0,006;-0,073;-0,048;-0,077;0,039;-0,012;;-0,087;
2025-08-21;0,047;0,010;-0,059;-0,048;-0,044;-0,055;-0,002;-0,005;-0,084;0,005;-0,075;-0,050;-0,075;0,037;-0,012;;-0,087;
2025-08-22;0,047;0,010;-0,056;-0,045;-0,040;-0,050;-0,002;-0,000;-0,076;0,012;-0,065;-0,048;-0,078;0,043;-0,012;;-0,085;
2025-08-25;0,043;0,004;-0,057;-0,045;-0,043;-0,051;-0,002;-0,001;-0,078;0,008;-0,064;-0,049;-0,071;0,038;-0,012;;-0,085;
2025-08-26;0,040;0,001;-0,057;-0,051;-0,045;-0,054;-0,002;-0,004;-0,078;0,005;-0,063;-0,049;-0,073;0,037;-0,011;;-0,084;
2025-08-27;;;-0,058;-0,051;-0,046;-0,057;-0,002;-0,007;-0,080;0,003;-0,067;-0,046;;0,040;-0,011;;-0,083;
2025-08-28;0,031;-0,007;-0,060;-0,053;-0,048;-0,059;-0,002;-0,009;-0,080;0,002;-0,068;-0,049;-0,082;0,032;-0,011;;-0,085;
2025-08-29;0,026;-0,011;-0,060;-0,057;-0,049;-0,059;-0,002;-0,009;-0,081;-0,001;-0,069;-0,052;-0,084;0,028;-0,011;;-0,089;
2025-09-01;0,029;-0,007;-0,062;-0,060;-0,049;-0,060;-0,002;-0,012;-0,081;-0,001;-0,070;;-0,084;0,027;-0,011;;;
2025-09-02;0,026;-0,009;-0,065;-0,069;-0,054;-0,065;-0,002;-0,023;-0,088;-0,008;-0,075;-0,059;-0,082;0,014;-0,011;;-0,095;
2025-09-03;0,031;-0,004;-0,065;-0,068;-0,052;-0,065;-0,002;-0,023;-0,085;-0,006;-0,073;-0,055;-0,082;0,015;-0,011;;-0,093;
2025-09-04;0,029;-0,007;-0,062;-0,064;-0,050;-0,063;-0,002;-0,021;-0,084;-0,004;-0,074;-0,051;-0,081;0,016;-0,011;;-0,086;
2025-09-05;0,030;-0,008;-0,060;-0,066;-0,049;-0,060;-0,002;-0,015;-0,084;-0,001;-0,072;-0,053;;0,024;-0,011;;-0,090;
2025-09-08;;;-0,061;-0,061;-0,048;-0,060;-0,002;-0,015;-0,081;0,002;-0,073;-0,048;-0,078;0,024;-0,010;;-0,089;
2025-09-09;0,027;-0,008;-0,060;-0,061;-0,048;-0,061;-0,002;-0,014;-0,081;0,001;-0,071;-0,047;-0,073;0,025;-0,010;;-0,087;
2025-09-10;0,030;-0,004;-0,060;-0,064;-0,048;-0,060;-0,001;-0,013;-0,085;-0,001;-0,074;-0,055;-0,071;0,022;-0,010;;-0,088;
2025-09-11;;;-0,059;-0,061;-0,046;-0,057;-0,001;-0,011;-0,083;-0,001;-0,074;-0,052;-0,069;0,023;-0,010;;-0,086;
