
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-19;0,086;0,096;-0,034;-0,052;-0,033;-0,040;-0,013;0,003;-0,105;-0,016;-0,101;0,065;-0,046;0,030;-0,020;0,038;-0,010;
2024-11-20;;;-0,032;-0,050;-0,035;-0,039;-0,013;0,002;-0,108;-0,020;-0,101;0,069;;0,024;-0,020;0,041;-0,008;
2024-11-21;0,089;0,096;-0,032;-0,050;-0,035;-0,042;-0,013;0,001;-0,107;-0,019;-0,103;0,071;-0,044;0,022;-0,019;0,043;-0,005;
2024-11-22;0,098;0,104;-0,027;-0,047;-0,032;-0,037;-0,013;0,011;-0,104;-0,016;-0,099;0,070;-0,043;0,033;-0,019;0,045;-0,001;
2024-11-25;0,105;0,112;-0,027;-0,044;-0,030;-0,034;-0,013;0,013;-0,100;-0,013;-0,097;0,072;-0,044;0,035;-0,018;0,044;-0,000;
2024-11-26;0,102;0,110;-0,028;-0,047;-0,034;-0,037;-0,013;0,013;-0,106;-0,019;-0,100;0,077;-0,045;0,031;-0,018;0,047;0,002;
2024-11-27;0,101;0,108;-0,027;-0,047;-0,032;-0,037;-0,013;0,014;-0,106;-0,018;-0,102;0,069;-0,049;0,043;-0,017;0,042;-0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,097;0,106;-0,027;-0,040;-0,030;-0,035;-0,013;0,016;-0,104;-0,013;-0,102;0,073;-0,053;0,045;-0,017;0,045;-0,000;
2024-12-02;0,100;0,114;-0,022;-0,041;-0,026;-0,029;-0,013;0,025;-0,098;-0,009;-0,096;0,080;-0,046;0,044;-0,016;0,051;0,004;
2024-12-03;0,105;0,116;-0,021;-0,039;-0,024;-0,026;-0,013;0,027;-0,098;-0,006;-0,095;0,080;-0,041;0,042;-0,017;0,051;0,005;
2024-12-04;0,107;0,120;-0,020;-0,037;-0,022;-0,023;-0,013;0,033;-0,095;-0,003;-0,091;0,087;-0,042;0,044;-0,017;0,052;0,005;
2024-12-05;0,106;0,117;-0,021;-0,037;-0,021;-0,023;-0,013;0,031;-0,093;-0,003;-0,089;0,083;-0,046;0,036;-0,017;0,049;0,002;
2024-12-06;0,104;0,116;-0,019;-0,034;-0,020;-0,021;-0,013;0,034;-0,092;-0,000;-0,088;0,088;-0,043;0,042;-0,017;0,052;0,005;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,103;0,121;-0,020;-0,030;-0,020;-0,020;-0,013;0,033;-0,089;-0,003;-0,082;0,088;-0,038;0,037;-0,017;0,050;0,000;
2024-12-11;0,105;0,124;-0,021;-0,029;-0,020;-0,020;-0,013;0,036;-0,090;-0,002;-0,084;0,092;-0,038;0,036;-0,017;0,054;0,004;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,108;0,122;-0,023;-0,034;-0,025;-0,027;-0,012;0,031;-0,094;-0,008;-0,089;0,085;-0,038;0,030;-0,018;0,051;0,002;
2024-12-16;0,107;0,123;-0,025;-0,038;-0,027;-0,030;-0,012;0,027;-0,098;-0,011;-0,094;0,083;-0,041;0,026;-0,018;0,049;-0,000;
2024-12-17;0,101;0,117;-0,025;-0,041;-0,028;-0,031;-0,012;0,026;-0,101;-0,012;-0,095;0,085;-0,042;0,026;-0,018;0,050;-0,001;
2024-12-18;0,100;0,116;-0,025;-0,038;-0,027;-0,030;-0,012;0,029;-0,100;-0,011;-0,095;0,073;-0,040;0,029;-0,018;0,040;-0,011;
2024-12-19;0,100;0,118;-0,032;-0,045;-0,034;-0,038;-0,012;0,019;-0,106;-0,021;-0,100;0,074;-0,044;0,018;-0,019;0,039;-0,013;
2024-12-20;0,095;0,109;-0,035;-0,043;-0,036;-0,043;-0,012;0,018;-0,107;-0,021;-0,103;0,078;-0,047;0,024;-0,018;0,043;-0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,044;0,032;;;;;;;;;;;;;;;;
2025-02-19;;;-0,016;-0,030;-0,003;-0,000;-0,009;0,051;-0,062;0,015;-0,058;0,082;-0,046;0,020;-0,017;0,051;0,003;
2025-02-20;0,048;0,041;-0,017;-0,032;-0,002;0,000;-0,009;0,050;-0,057;0,016;-0,053;0,077;-0,053;0,019;-0,016;0,046;-0,001;
2025-02-21;0,042;0,034;-0,017;-0,033;-0,002;-0,000;-0,009;0,048;-0,060;0,015;-0,056;0,067;-0,049;0,016;-0,016;0,039;-0,007;
2025-02-24;0,037;0,028;-0,020;-0,033;-0,003;-0,002;-0,009;0,045;-0,059;0,013;-0,056;0,066;-0,053;0,023;-0,016;0,037;-0,009;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,034;0,024;-0,018;-0,028;0,001;0,003;-0,009;0,044;-0,055;0,018;-0,051;0,063;-0,055;0,024;-0,015;0,035;-0,009;
2025-02-27;0,034;0,024;-0,019;-0,031;-0,002;-0,001;-0,009;0,038;-0,059;0,012;-0,055;0,058;-0,055;0,023;-0,015;0,033;-0,011;
2025-02-28;0,030;0,018;-0,021;-0,032;-0,004;-0,002;-0,009;0,036;-0,060;0,010;-0,055;0,060;-0,067;0,025;-0,014;0,038;-0,008;
2025-03-03;0,030;0,022;-0,021;-0,035;-0,004;0,000;-0,009;0,039;-0,058;0,010;-0,052;0,048;-0,073;0,019;-0,015;0,026;-0,019;
2025-03-04;0,022;0,015;-0,029;-0,046;-0,013;-0,012;-0,008;0,029;-0,073;-0,003;-0,067;0,046;-0,076;0,014;-0,015;0,020;-0,028;
2025-03-05;0,020;0,015;-0,030;-0,041;-0,007;-0,006;-0,008;0,033;-0,063;0,006;-0,059;0,040;-0,079;0,003;-0,018;0,014;-0,033;
2025-03-06;0,014;0,007;-0,034;-0,042;-0,007;-0,007;-0,008;0,026;-0,058;0,006;-0,055;0,033;-0,075;-0,015;-0,019;0,004;-0,042;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,006;-0,003;-0,044;-0,057;-0,016;-0,015;-0,008;0,014;-0,075;-0,006;-0,068;0,013;-0,090;-0,019;-0,019;-0,015;-0,062;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,008;-0,003;-0,041;-0,053;-0,014;-0,014;-0,008;0,014;-0,075;-0,002;-0,070;0,012;-0,087;-0,020;-0,018;-0,011;-0,056;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,011;-0,001;-0,039;-0,045;-0,009;-0,008;-0,008;0,024;-0,069;0,004;-0,064;0,020;-0,081;-0,009;-0,018;-0,005;-0,048;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,021;0,016;-0,039;-0,044;-0,009;-0,008;-0,008;0,030;-0,071;0,004;-0,067;0,023;-0,072;-0,014;-0,018;-0,002;-0,044;
2025-03-20;0,026;0,019;-0,037;-0,046;-0,010;-0,010;-0,008;0,027;-0,072;0,003;-0,068;0,021;-0,073;-0,013;-0,018;-0,003;-0,045;
2025-03-21;0,029;0,027;-0,041;-0,054;-0,014;-0,015;-0,008;0,021;-0,079;-0,003;-0,075;0,021;-0,076;-0,016;-0,018;-0,003;-0,047;
2025-03-24;0,033;0,032;-0,039;-0,056;-0,016;-0,016;-0,008;0,022;-0,079;-0,005;-0,075;0,026;-0,075;-0,024;-0,018;0,002;-0,043;
2025-03-25;0,032;0,026;-0,040;-0,056;-0,015;-0,017;-0,008;0,020;-0,079;-0,004;-0,076;0,027;-0,081;-0,023;-0,018;-0,000;-0,046;
2025-03-26;0,027;0,021;-0,041;-0,058;-0,019;-0,019;-0,008;0,017;-0,085;-0,009;-0,078;0,021;-0,078;-0,025;-0,018;-0,006;-0,052;
2025-03-27;0,030;0,025;-0,043;-0,061;-0,021;-0,023;-0,008;0,013;-0,090;-0,010;-0,085;0,016;-0,077;-0,022;-0,018;-0,008;-0,054;
2025-03-28;0,029;0,022;-0,048;-0,066;-0,023;-0,027;-0,008;0,009;-0,092;-0,012;-0,089;0,004;-0,082;-0,013;-0,017;-0,016;-0,062;
2025-03-31;;;-0,050;-0,072;-0,029;-0,032;-0,008;0,008;-0,101;-0,019;-0,095;0,004;;-0,015;-0,017;-0,015;-0,062;
2025-04-01;;;-0,049;-0,070;-0,028;-0,033;-0,008;0,013;-0,098;-0,017;-0,095;0,004;;-0,011;-0,017;-0,015;-0,062;
2025-04-02;0,026;0,021;-0,052;-0,074;-0,031;-0,039;-0,008;0,008;-0,101;-0,020;-0,103;0,003;-0,090;-0,013;-0,017;-0,016;-0,063;
2025-04-03;0,015;0,009;-0,060;-0,086;-0,039;-0,044;-0,008;0,009;-0,119;-0,031;-0,114;-0,025;-0,102;-0,003;-0,016;-0,042;-0,088;
2025-04-04;0,014;0,005;-0,067;-0,099;-0,052;-0,058;-0,009;-0,009;-0,136;-0,048;-0,131;-0,033;;-0,015;-0,016;-0,052;-0,097;
2025-04-07;-0,002;-0,011;-0,079;-0,117;-0,067;-0,073;-0,009;-0,026;-0,154;-0,068;-0,142;-0,039;-0,127;-0,047;-0,017;-0,060;-0,107;
2025-04-08;0,011;0,003;-0,072;-0,105;-0,061;-0,068;-0,009;-0,025;-0,148;-0,060;-0,138;-0,043;;;;;;
2025-04-09;0,004;-0,005;-0,081;-0,114;-0,071;-0,082;-0,010;-0,039;-0,165;-0,073;-0,156;-0,010;-0,132;-0,063;-0,018;-0,032;-0,084;
2025-04-10;;;-0,069;-0,102;-0,059;-0,067;-0,009;-0,020;-0,148;-0,055;-0,143;-0,026;-0,129;-0,045;-0,018;-0,048;-0,096;
2025-04-11;0,005;-0,001;-0,071;-0,094;-0,057;-0,068;-0,010;-0,024;-0,147;-0,055;-0,144;-0,018;-0,121;-0,033;-0,018;-0,038;-0,087;
2025-04-14;;;-0,065;-0,088;-0,049;-0,059;-0,010;-0,014;-0,136;-0,043;-0,133;-0,022;;-0,026;-0,018;-0,042;-0,091;
2025-04-15;0,014;0,009;-0,059;-0,075;-0,042;-0,049;-0,009;-0,000;-0,126;-0,035;-0,123;-0,015;-0,114;-0,011;-0,018;-0,036;-0,083;
2025-04-16;0,019;0,015;-0,064;-0,078;-0,044;-0,053;-0,009;-0,005;-0,128;-0,038;-0,128;-0,025;-0,120;-0,010;-0,018;-0,045;-0,092;
2025-04-17;0,022;0,016;-0,066;-0,086;-0,047;-0,054;-0,009;-0,006;-0,132;-0,042;-0,129;-0,033;-0,121;-0,011;-0,018;-0,051;-0,096;
2025-04-22;0,022;0,018;-0,069;-0,086;-0,046;-0,056;-0,009;-0,010;-0,129;-0,040;-0,129;-0,038;-0,124;-0,003;-0,017;-0,055;-0,100;
2025-04-23;0,023;0,019;-0,059;-0,077;-0,039;-0,042;-0,009;0,004;-0,120;-0,031;-0,113;-0,025;-0,107;-0,005;-0,017;-0,043;-0,088;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,024;0,014;-0,056;-0,064;-0,036;-0,041;-0,008;0,004;-0,115;-0,027;-0,112;-0,007;-0,108;-0,002;-0,016;-0,029;-0,076;
2025-04-30;0,029;0,017;-0,054;-0,061;-0,029;-0,033;-0,008;0,013;-0,110;-0,019;-0,107;-0,006;-0,103;0,007;-0,016;-0,027;-0,074;
2025-05-02;0,033;0,020;-0,049;-0,056;-0,026;-0,029;-0,008;0,018;-0,107;-0,015;-0,105;0,005;-0,098;0,009;-0,016;-0,021;-0,067;
2025-05-05;0,036;0,024;-0,048;-0,055;-0,025;-0,028;-0,008;0,017;-0,106;-0,014;-0,104;0,006;;0,009;-0,016;-0,021;-0,066;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,029;0,018;-0,050;-0,054;-0,027;-0,031;-0,008;0,016;-0,111;-0,017;-0,109;0,005;-0,096;0,005;-0,015;-0,024;-0,068;
2025-05-08;0,026;0,010;-0,048;-0,052;-0,026;-0,029;-0,008;0,022;-0,106;-0,014;-0,105;0,010;-0,095;0,003;-0,015;-0,019;-0,062;
2025-05-09;0,025;0,010;-0,046;-0,049;-0,025;-0,027;-0,008;0,024;-0,103;-0,012;-0,101;0,011;-0,095;0,005;-0,015;-0,018;-0,061;
2025-05-12;;;-0,040;-0,043;-0,019;-0,021;-0,007;0,032;-0,087;-0,003;-0,086;0,029;;0,004;-0,015;-0,003;-0,048;
2025-05-13;0,037;0,026;-0,038;-0,042;-0,019;-0,020;-0,007;0,036;-0,088;-0,002;-0,086;0,033;-0,085;0,002;-0,015;-0,003;-0,048;
2025-05-14;0,037;0,026;-0,039;-0,039;-0,019;-0,020;-0,007;0,035;-0,090;-0,002;-0,088;0,032;-0,078;-0,002;-0,015;-0,002;-0,048;
2025-05-15;0,043;0,031;-0,038;-0,039;-0,017;-0,017;-0,007;0,038;-0,087;-0,000;-0,087;0,033;-0,075;0,002;-0,015;0,000;-0,044;
2025-05-16;0,041;0,032;-0,036;-0,036;-0,016;-0,018;-0,007;0,035;-0,087;-0,000;-0,087;0,036;-0,075;0,007;-0,014;0,005;-0,040;
2025-05-19;0,041;0,034;-0,037;-0,037;-0,018;-0,020;-0,007;0,033;-0,086;-0,002;-0,087;0,032;-0,081;0,006;-0,014;0,002;-0,043;
2025-05-20;0,033;0,024;-0,036;-0,035;-0,016;-0,016;-0,007;0,032;-0,082;-0,000;-0,080;0,030;-0,083;0,008;-0,014;-0,000;-0,044;
2025-05-21;0,034;0,025;-0,039;-0,038;-0,018;-0,020;-0,007;0,030;-0,083;-0,003;-0,082;0,020;-0,084;0,005;-0,014;-0,010;-0,054;
2025-05-22;0,030;0,021;-0,043;-0,039;-0,023;-0,026;-0,007;0,019;-0,091;-0,011;-0,089;0,024;-0,084;-0,006;-0,014;-0,007;-0,051;
2025-05-23;0,035;0,026;-0,046;-0,041;-0,025;-0,027;-0,007;0,017;-0,096;-0,013;-0,094;0,018;-0,086;-0,004;-0,014;-0,014;-0,057;
2025-05-26;0,032;0,023;-0,044;-0,034;-0,021;-0,023;-0,007;0,022;-0,090;-0,007;-0,089;;-0,087;0,004;-0,014;;;
2025-05-27;0,032;0,025;-0,040;-0,028;-0,019;-0,021;-0,007;0,023;-0,088;-0,005;-0,086;0,032;-0,084;0,003;-0,014;-0,002;-0,047;
2025-05-28;0,036;0,028;-0,040;-0,029;-0,020;-0,022;-0,006;0,024;-0,088;-0,006;-0,086;0,030;-0,083;0,003;-0,013;-0,004;-0,049;
2025-05-30;0,033;0,025;-0,041;-0,026;-0,020;-0,021;-0,006;0,024;-0,091;-0,005;-0,088;0,032;-0,086;0,009;-0,013;-0,003;-0,048;
2025-06-02;0,033;0,024;-0,044;-0,028;-0,020;-0,024;-0,006;0,020;-0,094;-0,008;-0,094;0,030;-0,091;0,008;-0,013;-0,005;-0,050;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,034;0,028;-0,039;-0,024;-0,017;-0,019;-0,006;0,027;-0,089;-0,003;-0,088;0,037;-0,084;0,007;-0,013;;-0,045;
2025-06-05;0,038;0,032;-0,039;-0,023;-0,017;-0,020;-0,006;0,029;-0,088;-0,001;-0,090;0,037;-0,081;0,006;-0,012;;-0,046;
2025-06-09;;;-0,037;-0,021;-0,016;-0,017;-0,006;0,032;-0,088;-0,001;-0,087;0,043;-0,073;0,013;-0,012;;-0,042;
2025-06-10;0,044;0,041;-0,037;-0,020;-0,014;-0,016;-0,006;0,031;-0,088;0,001;-0,087;0,044;-0,073;0,013;-0,012;;-0,041;
2025-06-11;0,044;0,040;-0,037;-0,019;-0,016;-0,017;-0,006;0,030;-0,089;-0,003;-0,085;0,042;-0,072;0,008;-0,012;;-0,043;
2025-06-12;0,036;0,032;-0,041;-0,024;-0,018;-0,020;-0,005;0,024;-0,093;-0,006;-0,093;0,037;-0,081;0,002;-0,012;;-0,047;
2025-06-13;0,030;0,026;-0,042;-0,028;-0,020;-0,022;-0,005;0,018;-0,099;-0,010;-0,096;0,032;-0,083;-0,003;-0,012;;-0,050;
2025-06-16;0,033;0,030;-0,041;-0,027;-0,019;-0,020;-0,005;0,022;-0,094;-0,007;-0,091;0,037;-0,083;0,006;-0,012;;-0,048;
2025-06-17;0,030;0,025;-0,043;-0,029;-0,021;-0,023;-0,005;0,019;-0,098;-0,010;-0,095;0,037;-0,080;0,009;-0,012;;-0,049;
2025-06-18;0,032;0,027;-0,042;-0,026;-0,021;-0,025;-0,005;0,019;-0,097;-0,010;-0,096;0,040;-0,077;0,019;-0,011;;-0,045;
2025-06-19;0,033;0,025;-0,042;-0,029;-0,023;-0,024;-0,005;0,020;-0,097;-0,013;-0,093;;-0,082;0,015;-0,011;;;
2025-06-23;;;-0,042;-0,027;-0,024;-0,027;-0,005;0,020;-0,101;-0,015;-0,096;0,040;-0,081;0,021;-0,011;;-0,042;
2025-06-24;0,039;0,032;-0,040;-0,022;-0,023;-0,024;-0,005;0,026;-0,094;-0,012;-0,090;0,042;-0,076;0,019;-0,011;;-0,041;
2025-06-25;0,040;0,033;-0,040;-0,023;-0,024;-0,026;-0,005;0,026;-0,098;-0,013;-0,094;0,042;-0,072;0,020;-0,010;;-0,042;
2025-06-26;0,041;0,033;-0,041;-0,018;-0,023;-0,027;-0,005;0,027;-0,096;-0,012;-0,095;0,044;-0,071;0,025;-0,010;;-0,039;
2025-06-27;0,045;0,038;-0,036;-0,011;-0,017;-0,020;-0,005;0,036;-0,088;-0,004;-0,086;0,046;-0,070;0,029;-0,010;;-0,036;
2025-06-30;0,044;0,038;-0,036;-0,010;-0,018;-0,021;-0,004;0,034;-0,090;-0,006;-0,089;0,052;-0,073;0,028;-0,010;;-0,032;
2025-07-01;0,043;0,037;-0,036;-0,013;-0,018;-0,021;-0,004;0,032;-0,089;-0,006;-0,089;0,047;-0,073;0,032;-0,010;;-0,035;
2025-07-02;0,045;0,038;-0,033;-0,013;-0,016;-0,018;-0,004;0,035;-0,081;-0,003;-0,077;0,049;-0,070;0,029;-0,009;;-0,031;
2025-07-03;0,046;0,041;-0,030;-0,008;-0,014;-0,014;-0,004;0,043;-0,081;0,000;-0,075;0,054;-0,067;0,032;-0,009;;-0,027;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,044;0,038;-0,033;-0,013;-0,016;-0,017;-0,004;0,043;-0,086;-0,001;-0,081;0,050;-0,074;0,019;-0,010;;-0,034;
2025-07-08;0,045;0,039;-0,034;-0,010;-0,015;-0,019;-0,004;0,041;-0,083;-0,001;-0,081;0,052;-0,070;0,016;-0,010;;-0,032;
2025-07-09;0,046;0,041;-0,031;-0,007;-0,015;-0,015;-0,004;0,046;-0,083;-0,000;-0,077;0,052;-0,073;0,016;-0,010;;-0,031;
2025-07-10;0,043;0,038;-0,030;-0,004;-0,011;-0,012;-0,004;0,049;-0,075;0,006;-0,073;0,046;-0,070;0,018;-0,010;;-0,030;
2025-07-11;0,039;0,034;-0,031;-0,007;-0,016;-0,016;-0,004;0,046;-0,083;0,000;-0,079;0,044;-0,070;0,015;-0,010;;-0,032;
2025-07-14;0,042;0,040;-0,032;-0,006;-0,017;-0,019;-0,004;0,038;-0,084;-0,003;-0,078;0,049;-0,067;0,016;-0,010;;-0,028;
2025-07-15;0,047;0,045;-0,029;-0,004;-0,017;-0,017;-0,004;0,042;-0,085;-0,003;-0,078;0,053;-0,058;0,018;-0,010;;-0,025;
2025-07-16;0,051;0,049;-0,029;-0,006;-0,021;-0,021;-0,004;0,038;-0,089;-0,008;-0,080;0,055;-0,055;0,016;-0,009;;-0,024;
2025-07-17;0,051;0,050;-0,028;-0,002;-0,019;-0,021;-0,004;0,042;-0,089;-0,006;-0,084;0,059;-0,056;0,017;-0,009;;-0,019;
2025-07-18;0,046;0,044;-0,031;-0,006;-0,022;-0,024;-0,004;0,040;-0,093;-0,010;-0,089;0,055;-0,058;0,015;-0,010;;-0,024;
2025-07-21;0,046;0,044;-0,030;-0,007;-0,021;-0,023;-0,004;0,039;-0,092;-0,008;-0,087;0,053;-0,060;0,021;-0,009;;-0,026;
2025-07-22;0,043;0,040;-0,032;-0,011;-0,023;-0,025;-0,004;0,033;-0,093;-0,011;-0,089;0,051;-0,064;0,021;-0,009;;-0,028;
2025-07-23;0,041;0,036;-0,029;-0,010;-0,017;-0,019;-0,004;0,037;-0,085;-0,004;-0,081;0,050;-0,059;0,019;-0,009;;-0,025;
2025-07-24;0,040;0,036;-0,028;-0,010;-0,013;-0,014;-0,003;0,040;-0,083;-0,001;-0,077;0,050;-0,058;0,022;-0,009;;-0,023;
2025-07-25;0,038;0,032;-0,029;-0,011;-0,012;-0,014;-0,003;0,037;-0,082;0,001;-0,078;0,051;-0,062;0,021;-0,010;;-0,022;
2025-07-28;0,034;0,030;-0,028;-0,012;-0,013;-0,014;-0,003;0,037;-0,085;0,000;-0,080;0,055;-0,059;0,019;-0,009;;-0,021;
2025-07-29;0,041;0,038;-0,026;-0,014;-0,014;-0,014;-0,003;0,039;-0,087;0,001;-0,080;0,056;;;;;;
2025-07-30;0,037;0,034;-0,026;-0,014;-0,015;-0,015;-0,003;0,037;-0,088;0,001;-0,082;0,057;-0,055;0,013;-0,010;;-0,016;
2025-07-31;0,040;0,038;-0,026;-0,015;-0,017;-0,016;-0,003;0,037;-0,093;-0,004;-0,085;0,053;-0,058;0,010;-0,010;;-0,017;
2025-08-01;0,041;0,037;-0,035;-0,023;-0,021;-0,024;-0,003;0,024;-0,100;-0,010;-0,096;0,042;-0,068;0,008;-0,009;;-0,027;
2025-08-04;0,036;0,032;-0,031;-0,018;-0,019;-0,022;-0,003;0,029;-0,097;-0,008;-0,093;0,047;-0,064;0,014;-0,009;;-0,023;
2025-08-05;0,034;0,030;-0,029;-0,016;-0,018;-0,019;-0,003;0,032;-0,093;-0,006;-0,089;0,045;-0,061;0,015;-0,009;;-0,025;
2025-08-06;0,032;0,025;-0,031;-0,015;-0,019;-0,021;-0,003;0,030;-0,093;-0,007;-0,088;0,048;-0,066;0,017;-0,009;;-0,024;
2025-08-07;0,031;0,024;-0,028;-0,012;-0,016;-0,017;-0,003;0,035;-0,087;-0,003;-0,080;0,042;-0,062;0,020;-0,009;;-0,025;
2025-08-08;0,024;0,018;-0,028;-0,013;-0,014;-0,016;-0,003;0,036;-0,084;-0,002;-0,080;0,043;-0,067;0,019;-0,009;;-0,024;
2025-08-11;0,029;0,022;-0,027;-0,016;-0,015;-0,016;-0,003;0,035;-0,087;-0,003;-0,080;0,043;-0,062;0,018;-0,009;;-0,022;
2025-08-12;0,030;0,023;-0,028;-0,017;-0,014;-0,016;-0,003;0,033;-0,083;-0,002;-0,080;0,043;-0,065;0,014;-0,009;;-0,020;
2025-08-13;0,028;0,023;-0,026;-0,016;-0,014;-0,015;-0,003;0,033;-0,080;-0,001;-0,077;0,044;-0,058;0,013;-0,008;;-0,019;
2025-08-14;0,030;0,023;-0,024;-0,012;-0,012;-0,012;-0,003;0,033;-0,080;0,001;-0,075;0,045;-0,056;0,013;-0,008;;-0,017;
2025-08-15;;;-0,024;-0,011;-0,011;-0,012;-0,003;0,034;-0,078;0,002;-0,072;0,046;;0,011;-0,008;;-0,019;
2025-08-18;0,036;0,030;-0,025;-0,014;-0,013;-0,014;-0,002;0,030;-0,081;-0,001;-0,076;0,047;-0,056;0,007;-0,008;;-0,018;
2025-08-19;0,038;0,034;-0,023;-0,010;-0,009;-0,010;-0,002;0,037;-0,075;0,005;-0,070;0,045;-0,056;0,011;-0,008;;-0,019;
2025-08-20;0,042;0,039;-0,024;-0,012;-0,009;-0,008;-0,002;0,039;-0,075;0,006;-0,069;0,043;-0,058;0,014;-0,008;;-0,020;
2025-08-21;0,040;0,036;-0,025;-0,012;-0,009;-0,010;-0,002;0,036;-0,076;0,005;-0,071;0,042;-0,057;0,012;-0,008;;-0,020;
2025-08-22;0,040;0,036;-0,022;-0,009;-0,006;-0,005;-0,002;0,040;-0,067;0,012;-0,062;0,044;-0,060;0,018;-0,008;;-0,018;
2025-08-25;0,036;0,030;-0,023;-0,009;-0,008;-0,006;-0,002;0,040;-0,069;0,008;-0,060;0,043;-0,053;0,013;-0,008;;-0,019;
2025-08-26;0,033;0,027;-0,023;-0,015;-0,011;-0,009;-0,002;0,037;-0,069;0,005;-0,059;0,042;-0,055;0,012;-0,008;;-0,017;
2025-08-27;;;-0,024;-0,015;-0,012;-0,012;-0,002;0,034;-0,071;0,003;-0,063;0,045;;0,015;-0,007;;-0,016;
2025-08-28;0,024;0,019;-0,026;-0,017;-0,013;-0,014;-0,002;0,032;-0,071;0,002;-0,065;0,043;-0,064;0,007;-0,007;;-0,018;
2025-08-29;0,019;0,015;-0,026;-0,021;-0,014;-0,014;-0,002;0,031;-0,073;-0,001;-0,066;0,040;-0,065;0,003;-0,007;;-0,022;
2025-09-01;0,022;0,018;-0,028;-0,023;-0,014;-0,015;-0,002;0,029;-0,073;-0,001;-0,066;;-0,066;0,002;-0,007;;;
2025-09-02;0,019;0,017;-0,031;-0,032;-0,019;-0,020;-0,002;0,017;-0,079;-0,008;-0,072;0,033;-0,064;-0,011;-0,007;;-0,028;
2025-09-03;0,024;0,022;-0,031;-0,032;-0,018;-0,020;-0,002;0,017;-0,076;-0,006;-0,069;0,036;-0,064;-0,010;-0,007;;-0,026;
2025-09-04;0,022;0,019;-0,028;-0,028;-0,016;-0,018;-0,002;0,019;-0,076;-0,004;-0,070;0,041;-0,063;-0,009;-0,007;;-0,019;
2025-09-05;0,023;0,018;-0,026;-0,030;-0,014;-0,015;-0,002;0,026;-0,076;-0,001;-0,068;0,039;;-0,001;-0,007;;-0,023;
2025-09-08;;;-0,027;-0,025;-0,013;-0,015;-0,002;0,025;-0,072;0,002;-0,069;0,043;-0,060;-0,001;-0,006;;-0,022;
2025-09-09;0,020;0,017;-0,026;-0,025;-0,014;-0,015;-0,002;0,026;-0,072;0,001;-0,067;0,044;-0,055;0,000;-0,006;;-0,020;
2025-09-10;0,023;0,022;-0,026;-0,028;-0,014;-0,015;-0,001;0,028;-0,076;-0,001;-0,071;0,037;-0,052;-0,003;-0,006;;-0,021;
2025-09-11;;;-0,025;-0,025;-0,012;-0,012;-0,001;0,029;-0,075;-0,001;-0,071;0,040;-0,051;-0,002;-0,007;;-0,019;
2025-09-12;0,021;0,018;-0,025;-0,024;-0,011;-0,011;-0,001;0,030;-0,075;0,001;-0,070;0,039;-0,045;0,002;-0,007;;-0,020;
2025-09-15;0,022;0,019;-0,026;-0,021;-0,011;-0,011;-0,001;0,029;-0,074;0,000;-0,070;0,041;-0,046;0,005;-0,007;;-0,020;
2025-09-16;0,021;0,019;-0,028;-0,023;-0,013;-0,012;-0,001;0,026;-0,075;-0,003;-0,069;0,038;-0,044;-0,002;-0,007;;-0,024;
2025-09-17;0,022;0,021;-0,027;-0,021;-0,011;-0,011;-0,001;0,026;-0,073;-0,003;-0,067;0,039;-0,040;0,004;-0,006;;-0,024;
2025-09-18;0,025;0,023;-0,024;-0,016;-0,009;-0,009;-0,001;0,027;-0,072;0,001;-0,068;0,047;-0,036;0,006;-0,006;;-0,016;
2025-09-19;0,027;0,027;-0,023;-0,017;-0,009;-0,008;-0,001;0,027;-0,070;0,002;-0,066;0,051;-0,037;0,003;-0,007;;-0,014;
