
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-13;0,056;0,066;-0,015;-0,025;-0,022;-0,028;-0,014;-0,007;-0,065;-0,014;-0,071;0,024;-0,036;0,035;-0,016;0,043;-0,004;
2024-11-14;0,062;0,074;-0,013;-0,022;-0,020;-0,024;-0,014;-0,003;-0,060;-0,010;-0,065;0,020;-0,039;0,037;-0,015;0,040;-0,005;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,060;0,073;-0,018;-0,028;-0,023;-0,030;-0,013;-0,019;-0,065;-0,016;-0,068;0,011;-0,036;0,025;-0,015;0,036;-0,009;
2024-11-19;0,059;0,073;-0,020;-0,030;-0,025;-0,034;-0,013;-0,023;-0,069;-0,019;-0,074;0,011;-0,032;0,026;-0,015;0,038;-0,007;
2024-11-20;;;-0,017;-0,028;-0,027;-0,033;-0,013;-0,023;-0,072;-0,023;-0,074;0,015;;0,021;-0,015;0,041;-0,005;
2024-11-21;0,062;0,072;-0,017;-0,028;-0,027;-0,036;-0,013;-0,025;-0,071;-0,022;-0,077;0,017;-0,030;0,018;-0,015;0,043;-0,002;
2024-11-22;0,071;0,081;-0,013;-0,025;-0,025;-0,031;-0,013;-0,015;-0,068;-0,019;-0,072;0,016;-0,029;0,029;-0,014;0,045;0,002;
2024-11-25;0,078;0,088;-0,013;-0,022;-0,022;-0,029;-0,013;-0,013;-0,065;-0,016;-0,070;0,018;-0,030;0,031;-0,013;0,044;0,003;
2024-11-26;0,075;0,087;-0,013;-0,026;-0,026;-0,032;-0,013;-0,013;-0,071;-0,022;-0,073;0,023;-0,032;0,027;-0,013;0,047;0,005;
2024-11-27;0,074;0,085;-0,013;-0,025;-0,025;-0,031;-0,013;-0,012;-0,070;-0,021;-0,075;0,014;-0,035;0,039;-0,013;0,042;-0,001;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,070;0,082;-0,013;-0,018;-0,022;-0,030;-0,013;-0,009;-0,068;-0,016;-0,075;0,018;-0,040;0,041;-0,012;0,045;0,003;
2024-12-02;0,074;0,090;-0,008;-0,019;-0,019;-0,024;-0,013;-0,001;-0,063;-0,012;-0,069;0,026;-0,032;0,040;-0,011;0,051;0,007;
2024-12-03;0,078;0,092;-0,006;-0,017;-0,017;-0,020;-0,013;0,001;-0,062;-0,009;-0,068;0,026;-0,028;0,038;-0,012;0,051;0,008;
2024-12-04;0,080;0,096;-0,006;-0,016;-0,015;-0,018;-0,013;0,007;-0,059;-0,006;-0,064;0,032;-0,028;0,040;-0,012;0,052;0,008;
2024-12-05;0,079;0,093;-0,007;-0,015;-0,014;-0,017;-0,013;0,005;-0,057;-0,006;-0,063;0,029;-0,033;0,032;-0,013;0,049;0,005;
2024-12-06;0,078;0,092;-0,005;-0,012;-0,012;-0,016;-0,013;0,009;-0,056;-0,003;-0,061;0,034;-0,029;0,038;-0,013;0,052;0,008;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,077;0,097;-0,006;-0,008;-0,013;-0,015;-0,013;0,007;-0,053;-0,006;-0,055;0,033;-0,024;0,033;-0,012;0,050;0,003;
2024-12-11;0,079;0,100;-0,006;-0,007;-0,013;-0,015;-0,013;0,010;-0,054;-0,005;-0,057;0,038;-0,024;0,032;-0,012;0,054;0,007;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,081;0,098;-0,008;-0,012;-0,018;-0,021;-0,012;0,005;-0,059;-0,011;-0,062;0,031;-0,024;0,026;-0,013;0,051;0,005;
2024-12-16;0,080;0,099;-0,010;-0,016;-0,020;-0,025;-0,012;0,001;-0,062;-0,014;-0,067;0,029;-0,027;0,023;-0,013;0,049;0,003;
2024-12-17;0,075;0,093;-0,011;-0,019;-0,020;-0,025;-0,012;0,000;-0,065;-0,015;-0,068;0,031;-0,028;0,022;-0,013;0,050;0,002;
2024-12-18;0,073;0,092;-0,011;-0,017;-0,020;-0,025;-0,012;0,004;-0,065;-0,014;-0,068;0,019;-0,027;0,025;-0,013;0,040;-0,008;
2024-12-19;0,073;0,094;-0,018;-0,024;-0,026;-0,033;-0,012;-0,007;-0,071;-0,024;-0,073;0,020;-0,030;0,014;-0,014;0,039;-0,010;
2024-12-20;0,069;0,085;-0,020;-0,022;-0,028;-0,038;-0,012;-0,008;-0,071;-0,024;-0,076;0,023;-0,034;0,020;-0,013;0,043;-0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,017;0,008;;;;;;;;;;;;;;;;
2025-02-19;;;-0,002;-0,008;0,004;0,005;-0,009;0,025;-0,026;0,012;-0,031;0,028;-0,032;0,016;-0,012;0,051;0,006;
2025-02-20;0,021;0,018;-0,002;-0,011;0,005;0,006;-0,009;0,024;-0,022;0,013;-0,026;0,023;-0,040;0,015;-0,012;0,046;0,002;
2025-02-21;0,015;0,010;-0,003;-0,011;0,005;0,005;-0,009;0,022;-0,024;0,012;-0,029;0,013;-0,036;0,012;-0,011;0,039;-0,004;
2025-02-24;0,010;0,004;-0,005;-0,011;0,004;0,004;-0,009;0,019;-0,024;0,010;-0,029;0,012;-0,039;0,019;-0,011;0,037;-0,006;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,008;0,001;-0,003;-0,007;0,008;0,009;-0,009;0,019;-0,019;0,015;-0,024;0,008;-0,041;0,021;-0,010;0,035;-0,007;
2025-02-27;0,007;0,001;-0,005;-0,009;0,005;0,004;-0,009;0,012;-0,023;0,009;-0,029;0,004;-0,041;0,020;-0,010;0,033;-0,008;
2025-02-28;0,004;-0,005;-0,007;-0,010;0,003;0,003;-0,009;0,011;-0,024;0,007;-0,028;0,006;-0,053;0,022;-0,009;0,038;-0,005;
2025-03-03;0,003;-0,001;-0,006;-0,013;0,004;0,006;-0,009;0,014;-0,023;0,007;-0,025;-0,006;-0,060;0,015;-0,010;0,026;-0,016;
2025-03-04;-0,004;-0,009;-0,014;-0,025;-0,006;-0,006;-0,008;0,003;-0,038;-0,006;-0,040;-0,008;-0,063;0,011;-0,010;0,020;-0,025;
2025-03-05;-0,007;-0,008;-0,016;-0,019;0,000;-0,001;-0,008;0,008;-0,028;0,003;-0,032;-0,014;-0,066;-0,001;-0,013;0,014;-0,030;
2025-03-06;-0,013;-0,016;-0,019;-0,020;0,000;-0,002;-0,008;0,000;-0,023;0,003;-0,028;-0,021;-0,062;-0,018;-0,014;0,004;-0,039;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,020;-0,026;-0,030;-0,035;-0,009;-0,010;-0,008;-0,011;-0,039;-0,008;-0,041;-0,041;-0,077;-0,023;-0,014;-0,015;-0,059;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,019;-0,026;-0,027;-0,032;-0,007;-0,008;-0,008;-0,012;-0,040;-0,005;-0,043;-0,042;-0,074;-0,024;-0,014;-0,011;-0,053;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,016;-0,024;-0,024;-0,024;-0,001;-0,002;-0,008;-0,002;-0,034;0,001;-0,037;-0,034;-0,067;-0,013;-0,014;-0,005;-0,045;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,005;-0,007;-0,024;-0,022;-0,001;-0,003;-0,008;0,004;-0,035;0,001;-0,040;-0,031;-0,059;-0,018;-0,014;-0,002;-0,041;
2025-03-20;-0,001;-0,004;-0,023;-0,025;-0,003;-0,005;-0,008;0,001;-0,037;-0,000;-0,041;-0,033;-0,059;-0,017;-0,013;-0,003;-0,042;
2025-03-21;0,002;0,003;-0,026;-0,032;-0,007;-0,009;-0,008;-0,005;-0,043;-0,006;-0,048;-0,033;-0,062;-0,020;-0,013;-0,003;-0,044;
2025-03-24;0,006;0,008;-0,024;-0,034;-0,008;-0,010;-0,008;-0,003;-0,044;-0,008;-0,048;-0,028;-0,061;-0,028;-0,013;0,002;-0,040;
2025-03-25;0,005;0,002;-0,026;-0,034;-0,008;-0,012;-0,008;-0,005;-0,044;-0,007;-0,050;-0,027;-0,068;-0,027;-0,013;-0,000;-0,043;
2025-03-26;0,000;-0,003;-0,027;-0,036;-0,012;-0,014;-0,008;-0,008;-0,049;-0,012;-0,051;-0,033;-0,065;-0,029;-0,013;-0,006;-0,049;
2025-03-27;0,004;0,002;-0,029;-0,040;-0,014;-0,017;-0,008;-0,012;-0,054;-0,013;-0,058;-0,038;-0,064;-0,026;-0,013;-0,008;-0,051;
2025-03-28;0,002;-0,002;-0,033;-0,044;-0,016;-0,022;-0,008;-0,017;-0,057;-0,015;-0,062;-0,050;-0,068;-0,016;-0,012;-0,016;-0,059;
2025-03-31;;;-0,036;-0,050;-0,022;-0,027;-0,008;-0,018;-0,066;-0,022;-0,068;-0,050;;-0,019;-0,012;-0,015;-0,059;
2025-04-01;;;-0,035;-0,049;-0,021;-0,028;-0,008;-0,013;-0,063;-0,020;-0,068;-0,050;;-0,015;-0,012;-0,015;-0,060;
2025-04-02;-0,001;-0,003;-0,038;-0,053;-0,024;-0,034;-0,008;-0,017;-0,066;-0,023;-0,076;-0,051;-0,077;-0,017;-0,012;-0,016;-0,061;
2025-04-03;-0,011;-0,015;-0,046;-0,064;-0,032;-0,038;-0,008;-0,017;-0,084;-0,034;-0,087;-0,080;-0,089;-0,007;-0,012;-0,042;-0,085;
2025-04-04;-0,012;-0,018;-0,053;-0,077;-0,045;-0,052;-0,009;-0,034;-0,100;-0,051;-0,104;-0,087;;-0,019;-0,011;-0,052;-0,094;
2025-04-07;-0,029;-0,035;-0,065;-0,095;-0,060;-0,067;-0,009;-0,051;-0,119;-0,071;-0,116;-0,093;-0,114;-0,050;-0,012;-0,060;-0,104;
2025-04-08;-0,016;-0,021;-0,057;-0,083;-0,054;-0,063;-0,009;-0,050;-0,112;-0,063;-0,111;-0,097;;;;;;
2025-04-09;-0,023;-0,029;-0,067;-0,092;-0,064;-0,077;-0,010;-0,065;-0,129;-0,076;-0,129;-0,064;-0,118;-0,067;-0,013;-0,032;-0,081;
2025-04-10;;;-0,054;-0,080;-0,051;-0,061;-0,009;-0,046;-0,113;-0,058;-0,116;-0,081;-0,115;-0,049;-0,013;-0,048;-0,093;
2025-04-11;-0,021;-0,024;-0,056;-0,072;-0,049;-0,062;-0,010;-0,050;-0,111;-0,058;-0,117;-0,072;-0,108;-0,037;-0,013;-0,038;-0,084;
2025-04-14;;;-0,050;-0,066;-0,042;-0,053;-0,010;-0,039;-0,100;-0,046;-0,106;-0,076;;-0,029;-0,013;-0,042;-0,088;
2025-04-15;-0,013;-0,014;-0,044;-0,053;-0,035;-0,044;-0,009;-0,026;-0,091;-0,038;-0,097;-0,069;-0,100;-0,015;-0,013;-0,036;-0,080;
2025-04-16;-0,007;-0,009;-0,049;-0,056;-0,037;-0,047;-0,009;-0,031;-0,092;-0,041;-0,101;-0,080;-0,106;-0,014;-0,013;-0,045;-0,089;
2025-04-17;-0,004;-0,008;-0,052;-0,064;-0,040;-0,048;-0,009;-0,031;-0,097;-0,045;-0,102;-0,088;-0,107;-0,015;-0,013;-0,051;-0,093;
2025-04-22;-0,005;-0,006;-0,054;-0,064;-0,039;-0,050;-0,009;-0,036;-0,094;-0,043;-0,102;-0,092;-0,110;-0,007;-0,013;-0,055;-0,097;
2025-04-23;-0,003;-0,005;-0,044;-0,055;-0,032;-0,037;-0,009;-0,022;-0,084;-0,034;-0,086;-0,079;-0,094;-0,009;-0,013;-0,043;-0,086;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,002;-0,009;-0,042;-0,042;-0,029;-0,036;-0,008;-0,022;-0,079;-0,030;-0,085;-0,061;-0,095;-0,006;-0,011;-0,029;-0,074;
2025-04-30;0,002;-0,006;-0,039;-0,039;-0,022;-0,027;-0,008;-0,013;-0,074;-0,022;-0,081;-0,060;-0,090;0,003;-0,011;-0,027;-0,071;
2025-05-02;0,006;-0,004;-0,035;-0,035;-0,018;-0,024;-0,008;-0,008;-0,071;-0,018;-0,078;-0,049;-0,085;0,005;-0,011;-0,021;-0,064;
2025-05-05;0,010;0,001;-0,034;-0,034;-0,017;-0,022;-0,008;-0,008;-0,071;-0,017;-0,078;-0,048;;0,005;-0,011;-0,021;-0,063;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,003;-0,005;-0,036;-0,032;-0,020;-0,025;-0,008;-0,009;-0,075;-0,020;-0,082;-0,049;-0,083;0,002;-0,010;-0,024;-0,065;
2025-05-08;-0,001;-0,014;-0,034;-0,031;-0,019;-0,023;-0,008;-0,004;-0,071;-0,017;-0,079;-0,044;-0,082;-0,001;-0,010;-0,019;-0,059;
2025-05-09;-0,001;-0,014;-0,032;-0,027;-0,017;-0,021;-0,008;-0,002;-0,068;-0,015;-0,074;-0,043;-0,082;0,001;-0,010;-0,018;-0,058;
2025-05-12;;;-0,025;-0,021;-0,012;-0,016;-0,007;0,006;-0,052;-0,006;-0,059;-0,025;;0,000;-0,010;-0,003;-0,045;
2025-05-13;0,010;0,002;-0,024;-0,021;-0,011;-0,014;-0,007;0,010;-0,053;-0,005;-0,059;-0,021;-0,072;-0,002;-0,010;-0,003;-0,045;
2025-05-14;0,010;0,002;-0,025;-0,017;-0,011;-0,014;-0,007;0,009;-0,054;-0,005;-0,062;-0,022;-0,064;-0,005;-0,010;-0,002;-0,045;
2025-05-15;0,016;0,008;-0,023;-0,017;-0,009;-0,012;-0,007;0,012;-0,052;-0,003;-0,060;-0,021;-0,062;-0,001;-0,010;0,000;-0,041;
2025-05-16;0,015;0,008;-0,022;-0,014;-0,009;-0,012;-0,007;0,009;-0,052;-0,003;-0,060;-0,018;-0,061;0,003;-0,009;0,005;-0,037;
2025-05-19;0,015;0,010;-0,023;-0,015;-0,011;-0,015;-0,007;0,008;-0,051;-0,005;-0,060;-0,022;-0,067;0,002;-0,009;0,002;-0,040;
2025-05-20;0,007;-0,000;-0,022;-0,013;-0,009;-0,011;-0,007;0,006;-0,046;-0,003;-0,053;-0,024;-0,069;0,004;-0,009;-0,000;-0,041;
2025-05-21;0,008;0,002;-0,025;-0,016;-0,010;-0,014;-0,007;0,004;-0,047;-0,006;-0,055;-0,034;-0,071;0,001;-0,009;-0,010;-0,051;
2025-05-22;0,004;-0,003;-0,028;-0,017;-0,016;-0,021;-0,007;-0,006;-0,055;-0,014;-0,063;-0,030;-0,071;-0,009;-0,009;-0,007;-0,048;
2025-05-23;0,009;0,002;-0,032;-0,020;-0,018;-0,022;-0,007;-0,009;-0,061;-0,016;-0,067;-0,036;-0,073;-0,008;-0,009;-0,014;-0,055;
2025-05-26;0,006;-0,001;-0,029;-0,012;-0,014;-0,018;-0,007;-0,004;-0,054;-0,010;-0,062;;-0,073;0,000;-0,009;;;
2025-05-27;0,005;0,001;-0,026;-0,007;-0,012;-0,015;-0,007;-0,003;-0,053;-0,008;-0,059;-0,022;-0,070;-0,001;-0,009;-0,002;-0,044;
2025-05-28;0,009;0,005;-0,026;-0,007;-0,013;-0,016;-0,006;-0,002;-0,052;-0,009;-0,059;-0,024;-0,069;-0,001;-0,009;-0,004;-0,046;
2025-05-30;0,007;0,001;-0,026;-0,004;-0,012;-0,015;-0,006;-0,002;-0,056;-0,008;-0,061;-0,022;-0,072;0,005;-0,008;-0,003;-0,045;
2025-06-02;0,006;0,001;-0,030;-0,006;-0,013;-0,019;-0,006;-0,006;-0,058;-0,011;-0,067;-0,024;-0,078;0,005;-0,008;-0,005;-0,047;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,007;0,004;-0,024;-0,002;-0,010;-0,014;-0,006;0,001;-0,054;-0,006;-0,062;-0,017;-0,071;0,003;-0,008;;-0,042;
2025-06-05;0,012;0,008;-0,025;-0,001;-0,010;-0,014;-0,006;0,004;-0,053;-0,004;-0,064;-0,017;-0,068;0,002;-0,008;;-0,043;
2025-06-09;;;-0,022;0,001;-0,009;-0,012;-0,006;0,007;-0,053;-0,004;-0,060;-0,011;-0,059;0,009;-0,007;;-0,039;
2025-06-10;0,018;0,017;-0,022;0,002;-0,007;-0,010;-0,006;0,005;-0,052;-0,002;-0,060;-0,010;-0,060;0,009;-0,007;;-0,038;
2025-06-11;0,018;0,016;-0,022;0,003;-0,009;-0,011;-0,006;0,004;-0,054;-0,005;-0,058;-0,013;-0,058;0,004;-0,007;;-0,040;
2025-06-12;0,009;0,008;-0,027;-0,003;-0,011;-0,015;-0,005;-0,001;-0,058;-0,009;-0,066;-0,018;-0,067;-0,001;-0,007;;-0,044;
2025-06-13;0,003;0,002;-0,028;-0,007;-0,013;-0,016;-0,005;-0,007;-0,063;-0,013;-0,069;-0,022;-0,069;-0,007;-0,007;;-0,047;
2025-06-16;0,006;0,006;-0,026;-0,005;-0,011;-0,014;-0,005;-0,004;-0,058;-0,009;-0,065;-0,018;-0,069;0,002;-0,007;;-0,045;
2025-06-17;0,003;0,002;-0,028;-0,007;-0,014;-0,018;-0,005;-0,006;-0,063;-0,013;-0,068;-0,017;-0,066;0,006;-0,007;;-0,046;
2025-06-18;0,005;0,004;-0,027;-0,004;-0,014;-0,019;-0,005;-0,007;-0,062;-0,013;-0,069;-0,014;-0,064;0,015;-0,006;;-0,042;
2025-06-19;0,007;0,001;-0,027;-0,007;-0,016;-0,019;-0,005;-0,006;-0,062;-0,016;-0,066;;-0,069;0,011;-0,006;;;
2025-06-23;;;-0,027;-0,005;-0,017;-0,021;-0,005;-0,005;-0,065;-0,018;-0,069;-0,014;-0,067;0,017;-0,006;;-0,040;
2025-06-24;0,012;0,009;-0,026;0,000;-0,015;-0,019;-0,005;0,000;-0,059;-0,015;-0,064;-0,012;-0,062;0,015;-0,006;;-0,038;
2025-06-25;0,014;0,010;-0,026;-0,002;-0,017;-0,021;-0,005;0,000;-0,062;-0,016;-0,067;-0,012;-0,058;0,016;-0,006;;-0,039;
2025-06-26;0,014;0,009;-0,026;0,004;-0,016;-0,022;-0,005;0,001;-0,061;-0,014;-0,068;-0,011;-0,058;0,021;-0,005;;-0,036;
2025-06-27;0,018;0,014;-0,021;0,011;-0,010;-0,014;-0,005;0,011;-0,052;-0,007;-0,060;-0,008;-0,057;0,025;-0,005;;-0,033;
2025-06-30;0,017;0,014;-0,021;0,012;-0,011;-0,015;-0,004;0,009;-0,055;-0,009;-0,062;-0,003;-0,059;0,024;-0,005;;-0,030;
2025-07-01;0,016;0,013;-0,021;0,009;-0,011;-0,016;-0,004;0,007;-0,054;-0,009;-0,062;-0,008;-0,059;0,028;-0,005;;-0,033;
2025-07-02;0,019;0,014;-0,018;0,009;-0,008;-0,012;-0,004;0,009;-0,045;-0,006;-0,050;-0,005;-0,056;0,025;-0,005;;-0,028;
2025-07-03;0,020;0,017;-0,016;0,014;-0,006;-0,009;-0,004;0,017;-0,045;-0,002;-0,048;0,000;-0,054;0,028;-0,005;;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,017;0,014;-0,018;0,009;-0,009;-0,012;-0,004;0,017;-0,050;-0,004;-0,054;-0,004;-0,060;0,015;-0,005;;-0,031;
2025-07-08;0,018;0,015;-0,019;0,012;-0,008;-0,013;-0,004;0,015;-0,047;-0,004;-0,054;-0,002;-0,056;0,012;-0,005;;-0,030;
2025-07-09;0,019;0,017;-0,017;0,015;-0,007;-0,010;-0,004;0,021;-0,047;-0,003;-0,050;-0,002;-0,059;0,012;-0,005;;-0,028;
2025-07-10;0,017;0,015;-0,015;0,018;-0,003;-0,006;-0,004;0,023;-0,040;0,003;-0,047;-0,008;-0,056;0,014;-0,005;;-0,027;
2025-07-11;0,012;0,010;-0,017;0,015;-0,008;-0,010;-0,004;0,020;-0,048;-0,003;-0,052;-0,011;-0,056;0,011;-0,005;;-0,029;
2025-07-14;0,015;0,016;-0,017;0,016;-0,010;-0,014;-0,004;0,012;-0,048;-0,006;-0,051;-0,006;-0,053;0,013;-0,005;;-0,025;
2025-07-15;0,020;0,021;-0,015;0,018;-0,009;-0,011;-0,004;0,017;-0,050;-0,006;-0,051;-0,001;-0,044;0,015;-0,005;;-0,022;
2025-07-16;0,024;0,025;-0,015;0,015;-0,014;-0,016;-0,004;0,012;-0,053;-0,011;-0,054;0,000;-0,042;0,012;-0,005;;-0,021;
2025-07-17;0,025;0,026;-0,013;0,020;-0,012;-0,016;-0,004;0,016;-0,053;-0,009;-0,057;0,004;-0,043;0,013;-0,005;;-0,017;
2025-07-18;0,019;0,020;-0,016;0,016;-0,014;-0,019;-0,004;0,014;-0,058;-0,013;-0,062;0,001;-0,044;0,011;-0,005;;-0,021;
2025-07-21;0,019;0,020;-0,016;0,015;-0,014;-0,018;-0,004;0,013;-0,057;-0,011;-0,060;-0,001;-0,047;0,017;-0,005;;-0,024;
2025-07-22;0,016;0,016;-0,018;0,011;-0,015;-0,020;-0,004;0,008;-0,058;-0,014;-0,062;-0,003;-0,050;0,017;-0,004;;-0,025;
2025-07-23;0,015;0,013;-0,015;0,012;-0,009;-0,013;-0,004;0,011;-0,050;-0,007;-0,054;-0,004;-0,045;0,015;-0,004;;-0,022;
2025-07-24;0,014;0,012;-0,014;0,012;-0,006;-0,009;-0,003;0,014;-0,047;-0,004;-0,051;-0,004;-0,045;0,018;-0,005;;-0,020;
2025-07-25;0,011;0,008;-0,014;0,011;-0,005;-0,009;-0,003;0,011;-0,046;-0,002;-0,051;-0,004;-0,049;0,017;-0,005;;-0,019;
2025-07-28;0,007;0,007;-0,014;0,010;-0,006;-0,009;-0,003;0,012;-0,050;-0,003;-0,053;0,000;-0,046;0,015;-0,005;;-0,018;
2025-07-29;0,014;0,014;-0,011;0,008;-0,007;-0,008;-0,003;0,013;-0,051;-0,002;-0,053;0,002;;;;;;
2025-07-30;0,010;0,010;-0,012;0,008;-0,007;-0,009;-0,003;0,012;-0,053;-0,002;-0,055;0,003;-0,042;0,009;-0,005;;-0,013;
2025-07-31;0,013;0,014;-0,011;0,007;-0,010;-0,011;-0,003;0,011;-0,057;-0,007;-0,059;-0,001;-0,044;0,006;-0,005;;-0,015;
2025-08-01;0,014;0,013;-0,020;-0,001;-0,014;-0,019;-0,003;-0,002;-0,065;-0,013;-0,069;-0,013;-0,054;0,004;-0,005;;-0,024;
2025-08-04;0,009;0,009;-0,017;0,004;-0,012;-0,016;-0,003;0,003;-0,061;-0,011;-0,067;-0,007;-0,051;0,011;-0,004;;-0,020;
2025-08-05;0,008;0,006;-0,015;0,006;-0,011;-0,014;-0,003;0,007;-0,058;-0,009;-0,062;-0,009;-0,048;0,011;-0,004;;-0,022;
2025-08-06;0,005;0,001;-0,016;0,007;-0,012;-0,015;-0,003;0,004;-0,058;-0,010;-0,061;-0,007;-0,053;0,013;-0,004;;-0,021;
2025-08-07;0,004;0,000;-0,013;0,010;-0,009;-0,012;-0,003;0,010;-0,051;-0,006;-0,053;-0,012;-0,049;0,016;-0,004;;-0,022;
2025-08-08;-0,002;-0,005;-0,014;0,009;-0,007;-0,011;-0,003;0,010;-0,049;-0,005;-0,053;-0,011;-0,053;0,015;-0,004;;-0,022;
2025-08-11;0,002;-0,002;-0,012;0,006;-0,008;-0,010;-0,003;0,009;-0,051;-0,006;-0,053;-0,012;-0,048;0,014;-0,004;;-0,019;
2025-08-12;0,003;-0,000;-0,013;0,005;-0,007;-0,011;-0,003;0,008;-0,048;-0,005;-0,053;-0,011;-0,052;0,010;-0,004;;-0,017;
2025-08-13;0,002;-0,001;-0,011;0,006;-0,006;-0,010;-0,003;0,007;-0,045;-0,004;-0,050;-0,010;-0,045;0,009;-0,003;;-0,016;
2025-08-14;0,003;-0,001;-0,010;0,010;-0,005;-0,007;-0,003;0,008;-0,045;-0,002;-0,049;-0,009;-0,042;0,009;-0,003;;-0,014;
2025-08-15;;;-0,010;0,011;-0,004;-0,006;-0,003;0,008;-0,043;-0,001;-0,045;-0,009;;0,007;-0,003;;-0,016;
2025-08-18;0,009;0,007;-0,011;0,008;-0,006;-0,008;-0,002;0,004;-0,046;-0,004;-0,049;-0,007;-0,043;0,003;-0,003;;-0,015;
2025-08-19;0,011;0,010;-0,008;0,012;-0,002;-0,004;-0,002;0,012;-0,039;0,002;-0,043;-0,010;-0,043;0,007;-0,003;;-0,016;
2025-08-20;0,015;0,015;-0,009;0,010;-0,001;-0,003;-0,002;0,013;-0,039;0,003;-0,042;-0,011;-0,045;0,010;-0,003;;-0,017;
2025-08-21;0,013;0,012;-0,010;0,010;-0,002;-0,004;-0,002;0,010;-0,040;0,002;-0,044;-0,012;-0,043;0,008;-0,003;;-0,017;
2025-08-22;0,014;0,012;-0,008;0,013;0,002;0,000;-0,002;0,015;-0,031;0,009;-0,035;-0,010;-0,047;0,014;-0,003;;-0,015;
2025-08-25;0,009;0,007;-0,008;0,013;-0,001;-0,001;-0,002;0,014;-0,033;0,005;-0,034;-0,012;-0,039;0,010;-0,003;;-0,016;
2025-08-26;0,006;0,003;-0,009;0,007;-0,003;-0,003;-0,002;0,011;-0,033;0,002;-0,033;-0,012;-0,041;0,008;-0,003;;-0,015;
2025-08-27;;;-0,010;0,007;-0,005;-0,006;-0,002;0,008;-0,035;0,000;-0,037;-0,009;;0,012;-0,003;;-0,014;
2025-08-28;-0,002;-0,005;-0,011;0,005;-0,006;-0,008;-0,002;0,006;-0,036;-0,001;-0,038;-0,012;-0,050;0,004;-0,003;;-0,016;
2025-08-29;-0,008;-0,009;-0,012;0,001;-0,007;-0,009;-0,002;0,006;-0,037;-0,004;-0,039;-0,014;-0,052;-0,001;-0,002;;-0,019;
2025-09-01;-0,005;-0,005;-0,013;-0,002;-0,007;-0,010;-0,002;0,003;-0,037;-0,003;-0,040;;-0,052;-0,002;-0,002;;;
2025-09-02;-0,007;-0,006;-0,016;-0,011;-0,012;-0,014;-0,002;-0,008;-0,044;-0,011;-0,045;-0,022;-0,051;-0,015;-0,002;;-0,025;
2025-09-03;-0,002;-0,001;-0,016;-0,010;-0,010;-0,015;-0,002;-0,009;-0,041;-0,009;-0,043;-0,018;-0,050;-0,014;-0,002;;-0,023;
2025-09-04;-0,004;-0,004;-0,013;-0,006;-0,009;-0,012;-0,002;-0,006;-0,040;-0,007;-0,043;-0,013;-0,049;-0,012;-0,002;;-0,016;
2025-09-05;-0,004;-0,005;-0,012;-0,008;-0,007;-0,009;-0,002;0,000;-0,040;-0,004;-0,042;-0,015;;-0,005;-0,002;;-0,020;
2025-09-08;;;-0,012;-0,003;-0,006;-0,010;-0,002;-0,000;-0,037;-0,001;-0,042;-0,011;-0,047;-0,005;-0,002;;-0,019;
2025-09-09;-0,007;-0,006;-0,012;-0,003;-0,007;-0,010;-0,002;0,000;-0,037;-0,002;-0,041;-0,010;-0,041;-0,004;-0,002;;-0,017;
2025-09-10;-0,004;-0,002;-0,012;-0,006;-0,006;-0,009;-0,001;0,002;-0,040;-0,004;-0,044;-0,018;-0,039;-0,006;-0,002;;-0,019;
2025-09-11;;;-0,011;-0,003;-0,005;-0,006;-0,001;0,003;-0,039;-0,003;-0,044;-0,014;-0,038;-0,006;-0,002;;-0,016;
