
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-18;0,135;0,117;-0,053;-0,079;-0,034;-0,040;-0,013;-0,014;-0,110;-0,013;-0,099;-0,018;-0,068;0,051;-0,022;0,036;-0,053;
2024-11-19;0,135;0,116;-0,055;-0,081;-0,036;-0,044;-0,013;-0,018;-0,113;-0,016;-0,105;-0,018;-0,064;0,052;-0,022;0,038;-0,051;
2024-11-20;;;-0,052;-0,079;-0,038;-0,043;-0,013;-0,019;-0,116;-0,020;-0,104;-0,014;;0,047;-0,022;0,041;-0,049;
2024-11-21;0,138;0,116;-0,052;-0,079;-0,038;-0,046;-0,013;-0,020;-0,116;-0,019;-0,107;-0,012;-0,062;0,044;-0,021;0,043;-0,047;
2024-11-22;0,146;0,124;-0,048;-0,076;-0,036;-0,041;-0,013;-0,010;-0,113;-0,016;-0,102;-0,013;-0,061;0,055;-0,021;0,045;-0,042;
2024-11-25;0,154;0,132;-0,048;-0,073;-0,033;-0,039;-0,013;-0,008;-0,109;-0,013;-0,100;-0,011;-0,062;0,058;-0,020;0,044;-0,041;
2024-11-26;0,151;0,130;-0,048;-0,077;-0,037;-0,042;-0,013;-0,008;-0,115;-0,019;-0,104;-0,006;-0,064;0,054;-0,020;0,047;-0,039;
2024-11-27;0,150;0,128;-0,048;-0,076;-0,036;-0,041;-0,013;-0,007;-0,114;-0,018;-0,105;-0,015;-0,067;0,065;-0,019;0,042;-0,045;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,146;0,126;-0,048;-0,069;-0,033;-0,039;-0,013;-0,005;-0,113;-0,013;-0,106;-0,011;-0,071;0,068;-0,019;0,045;-0,042;
2024-12-02;0,149;0,133;-0,043;-0,070;-0,030;-0,034;-0,013;0,004;-0,107;-0,009;-0,100;-0,003;-0,064;0,067;-0,018;0,051;-0,037;
2024-12-03;0,154;0,136;-0,041;-0,068;-0,027;-0,030;-0,013;0,006;-0,106;-0,006;-0,098;-0,003;-0,060;0,065;-0,019;0,051;-0,036;
2024-12-04;0,156;0,140;-0,041;-0,067;-0,026;-0,028;-0,013;0,012;-0,104;-0,003;-0,095;0,003;-0,060;0,067;-0,019;0,052;-0,037;
2024-12-05;0,155;0,137;-0,042;-0,066;-0,025;-0,027;-0,013;0,010;-0,101;-0,003;-0,093;-0,000;-0,064;0,059;-0,019;0,049;-0,039;
2024-12-06;0,153;0,136;-0,040;-0,063;-0,023;-0,025;-0,013;0,013;-0,100;-0,000;-0,091;0,005;-0,061;0,065;-0,019;0,052;-0,036;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,152;0,141;-0,041;-0,059;-0,024;-0,025;-0,013;0,012;-0,097;-0,003;-0,085;0,004;-0,056;0,059;-0,019;0,050;-0,041;
2024-12-11;0,154;0,143;-0,041;-0,058;-0,023;-0,025;-0,013;0,015;-0,098;-0,002;-0,087;0,009;-0,056;0,059;-0,019;0,054;-0,037;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,157;0,142;-0,043;-0,063;-0,029;-0,031;-0,012;0,010;-0,103;-0,008;-0,093;0,001;-0,056;0,053;-0,020;0,051;-0,039;
2024-12-16;0,156;0,142;-0,045;-0,067;-0,030;-0,035;-0,012;0,006;-0,106;-0,011;-0,097;0,000;-0,059;0,049;-0,020;0,049;-0,042;
2024-12-17;0,150;0,137;-0,046;-0,070;-0,031;-0,035;-0,012;0,005;-0,109;-0,012;-0,098;0,002;-0,060;0,049;-0,020;0,050;-0,042;
2024-12-18;0,149;0,136;-0,045;-0,068;-0,031;-0,034;-0,012;0,008;-0,109;-0,011;-0,099;-0,010;-0,059;0,052;-0,020;0,040;-0,053;
2024-12-19;0,149;0,138;-0,053;-0,075;-0,037;-0,043;-0,012;-0,002;-0,115;-0,021;-0,103;-0,010;-0,062;0,040;-0,021;0,039;-0,054;
2024-12-20;0,144;0,129;-0,055;-0,073;-0,039;-0,048;-0,012;-0,003;-0,116;-0,021;-0,107;-0,006;-0,065;0,047;-0,020;0,043;-0,050;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,093;0,052;;;;;;;;;;;;;;;;
2025-02-19;;;-0,037;-0,060;-0,006;-0,005;-0,009;0,030;-0,070;0,015;-0,061;-0,001;-0,064;0,043;-0,019;0,051;-0,038;
2025-02-20;0,097;0,061;-0,037;-0,062;-0,006;-0,004;-0,009;0,029;-0,066;0,016;-0,057;-0,007;-0,071;0,042;-0,018;0,046;-0,043;
2025-02-21;0,090;0,054;-0,038;-0,062;-0,006;-0,005;-0,009;0,027;-0,068;0,015;-0,059;-0,016;-0,067;0,039;-0,018;0,039;-0,048;
2025-02-24;0,086;0,048;-0,040;-0,062;-0,007;-0,006;-0,009;0,024;-0,068;0,013;-0,059;-0,017;-0,071;0,045;-0,018;0,037;-0,050;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,083;0,044;-0,038;-0,058;-0,003;-0,001;-0,009;0,023;-0,064;0,018;-0,055;-0,021;-0,073;0,047;-0,017;0,035;-0,051;
2025-02-27;0,083;0,044;-0,040;-0,060;-0,006;-0,006;-0,009;0,017;-0,067;0,012;-0,059;-0,025;-0,073;0,046;-0,017;0,033;-0,052;
2025-02-28;0,079;0,038;-0,042;-0,061;-0,007;-0,007;-0,009;0,015;-0,069;0,010;-0,059;-0,023;-0,085;0,048;-0,016;0,038;-0,050;
2025-03-03;0,079;0,042;-0,041;-0,064;-0,007;-0,004;-0,009;0,018;-0,067;0,010;-0,055;-0,035;-0,092;0,042;-0,017;0,026;-0,060;
2025-03-04;0,071;0,035;-0,049;-0,076;-0,017;-0,016;-0,008;0,008;-0,082;-0,003;-0,071;-0,037;-0,094;0,037;-0,017;0,020;-0,069;
2025-03-05;0,069;0,035;-0,051;-0,070;-0,011;-0,011;-0,008;0,013;-0,072;0,006;-0,063;-0,043;-0,097;0,026;-0,020;0,014;-0,074;
2025-03-06;0,063;0,027;-0,054;-0,071;-0,010;-0,011;-0,008;0,005;-0,067;0,006;-0,058;-0,050;-0,093;0,008;-0,021;0,004;-0,084;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,055;0,017;-0,065;-0,086;-0,019;-0,020;-0,008;-0,007;-0,083;-0,006;-0,071;-0,071;-0,109;0,004;-0,021;-0,015;-0,103;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,057;0,017;-0,062;-0,083;-0,018;-0,018;-0,008;-0,007;-0,084;-0,002;-0,073;-0,071;-0,105;0,003;-0,020;-0,011;-0,097;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,060;0,019;-0,059;-0,075;-0,012;-0,012;-0,008;0,003;-0,078;0,004;-0,067;-0,063;-0,099;0,013;-0,020;-0,005;-0,089;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,070;0,036;-0,059;-0,073;-0,012;-0,013;-0,008;0,009;-0,080;0,004;-0,070;-0,060;-0,090;0,009;-0,020;-0,002;-0,085;
2025-03-20;0,075;0,039;-0,058;-0,076;-0,013;-0,014;-0,008;0,006;-0,081;0,003;-0,071;-0,062;-0,091;0,010;-0,020;-0,003;-0,086;
2025-03-21;0,078;0,047;-0,061;-0,083;-0,018;-0,019;-0,008;0,000;-0,088;-0,003;-0,078;-0,062;-0,094;0,007;-0,020;-0,003;-0,089;
2025-03-24;0,082;0,052;-0,059;-0,085;-0,019;-0,020;-0,008;0,002;-0,088;-0,005;-0,078;-0,057;-0,093;-0,002;-0,020;0,002;-0,085;
2025-03-25;0,081;0,046;-0,061;-0,085;-0,019;-0,022;-0,008;-0,000;-0,088;-0,004;-0,080;-0,056;-0,099;-0,000;-0,020;-0,000;-0,088;
2025-03-26;0,076;0,040;-0,062;-0,087;-0,023;-0,023;-0,008;-0,004;-0,093;-0,009;-0,082;-0,062;-0,096;-0,002;-0,020;-0,006;-0,093;
2025-03-27;0,079;0,045;-0,064;-0,091;-0,025;-0,027;-0,008;-0,008;-0,098;-0,010;-0,088;-0,067;-0,096;0,001;-0,020;-0,008;-0,095;
2025-03-28;0,078;0,042;-0,068;-0,095;-0,027;-0,031;-0,008;-0,012;-0,101;-0,012;-0,092;-0,079;-0,100;0,010;-0,019;-0,016;-0,103;
2025-03-31;;;-0,071;-0,101;-0,033;-0,037;-0,008;-0,013;-0,110;-0,019;-0,099;-0,079;;0,008;-0,019;-0,015;-0,103;
2025-04-01;;;-0,070;-0,100;-0,032;-0,037;-0,008;-0,008;-0,107;-0,017;-0,099;-0,079;;0,012;-0,019;-0,015;-0,104;
2025-04-02;0,075;0,041;-0,073;-0,104;-0,034;-0,043;-0,008;-0,013;-0,110;-0,020;-0,106;-0,080;-0,108;0,009;-0,019;-0,016;-0,105;
2025-04-03;0,064;0,029;-0,081;-0,115;-0,043;-0,048;-0,008;-0,012;-0,128;-0,031;-0,117;-0,109;-0,121;0,020;-0,018;-0,042;-0,130;
2025-04-04;0,063;0,025;-0,088;-0,128;-0,055;-0,062;-0,009;-0,030;-0,144;-0,048;-0,135;-0,116;;0,008;-0,018;-0,052;-0,138;
2025-04-07;0,047;0,009;-0,100;-0,146;-0,071;-0,077;-0,009;-0,047;-0,163;-0,068;-0,146;-0,122;-0,145;-0,024;-0,019;-0,060;-0,148;
2025-04-08;0,060;0,022;-0,092;-0,134;-0,065;-0,073;-0,009;-0,045;-0,157;-0,060;-0,142;-0,126;;;;;;
2025-04-09;0,052;0,014;-0,101;-0,143;-0,075;-0,087;-0,010;-0,060;-0,173;-0,073;-0,160;-0,093;-0,150;-0,040;-0,020;-0,032;-0,126;
2025-04-10;;;-0,089;-0,131;-0,062;-0,071;-0,009;-0,041;-0,157;-0,055;-0,147;-0,110;-0,147;-0,022;-0,020;-0,048;-0,137;
2025-04-11;0,054;0,019;-0,091;-0,123;-0,060;-0,072;-0,010;-0,045;-0,156;-0,055;-0,148;-0,101;-0,139;-0,010;-0,020;-0,038;-0,129;
2025-04-14;;;-0,085;-0,117;-0,052;-0,063;-0,010;-0,035;-0,144;-0,043;-0,137;-0,105;;-0,003;-0,020;-0,042;-0,132;
2025-04-15;0,063;0,029;-0,079;-0,104;-0,046;-0,054;-0,009;-0,021;-0,135;-0,035;-0,127;-0,098;-0,132;0,012;-0,020;-0,036;-0,125;
2025-04-16;0,068;0,035;-0,084;-0,107;-0,048;-0,057;-0,009;-0,026;-0,137;-0,038;-0,131;-0,109;-0,138;0,013;-0,020;-0,045;-0,133;
2025-04-17;0,071;0,036;-0,087;-0,115;-0,051;-0,058;-0,009;-0,027;-0,141;-0,042;-0,132;-0,117;-0,139;0,012;-0,020;-0,051;-0,137;
2025-04-22;0,070;0,038;-0,089;-0,115;-0,050;-0,060;-0,009;-0,031;-0,138;-0,040;-0,132;-0,121;-0,142;0,020;-0,019;-0,055;-0,141;
2025-04-23;0,072;0,039;-0,079;-0,106;-0,042;-0,047;-0,009;-0,017;-0,128;-0,031;-0,117;-0,108;-0,125;0,018;-0,019;-0,043;-0,130;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,073;0,034;-0,077;-0,093;-0,039;-0,046;-0,008;-0,017;-0,123;-0,027;-0,116;-0,090;-0,126;0,021;-0,018;-0,029;-0,118;
2025-04-30;0,078;0,037;-0,074;-0,090;-0,032;-0,037;-0,008;-0,008;-0,118;-0,019;-0,111;-0,089;-0,122;0,030;-0,018;-0,027;-0,115;
2025-05-02;0,082;0,040;-0,070;-0,086;-0,029;-0,033;-0,008;-0,003;-0,116;-0,015;-0,109;-0,078;-0,117;0,032;-0,018;-0,021;-0,108;
2025-05-05;0,085;0,044;-0,069;-0,085;-0,028;-0,032;-0,008;-0,004;-0,115;-0,014;-0,108;-0,077;;0,032;-0,018;-0,021;-0,108;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,078;0,038;-0,071;-0,083;-0,031;-0,035;-0,008;-0,005;-0,119;-0,017;-0,112;-0,078;-0,114;0,028;-0,017;-0,024;-0,110;
2025-05-08;0,075;0,030;-0,069;-0,082;-0,030;-0,033;-0,008;0,001;-0,115;-0,014;-0,109;-0,073;-0,113;0,026;-0,017;-0,019;-0,103;
2025-05-09;0,074;0,030;-0,067;-0,078;-0,028;-0,031;-0,008;0,003;-0,112;-0,012;-0,105;-0,072;-0,114;0,028;-0,017;-0,018;-0,102;
2025-05-12;;;-0,060;-0,072;-0,022;-0,026;-0,007;0,011;-0,096;-0,003;-0,090;-0,054;;0,027;-0,017;-0,003;-0,089;
2025-05-13;0,086;0,046;-0,059;-0,072;-0,022;-0,024;-0,007;0,015;-0,097;-0,002;-0,089;-0,050;-0,104;0,025;-0,017;-0,003;-0,089;
2025-05-14;0,086;0,046;-0,060;-0,068;-0,022;-0,024;-0,007;0,014;-0,098;-0,002;-0,092;-0,051;-0,096;0,021;-0,017;-0,002;-0,089;
2025-05-15;0,092;0,051;-0,058;-0,068;-0,020;-0,021;-0,007;0,017;-0,096;-0,000;-0,090;-0,050;-0,094;0,025;-0,017;0,000;-0,085;
2025-05-16;0,090;0,052;-0,057;-0,065;-0,020;-0,022;-0,007;0,014;-0,096;-0,000;-0,090;-0,047;-0,093;0,029;-0,016;0,005;-0,081;
2025-05-19;0,090;0,054;-0,058;-0,066;-0,022;-0,024;-0,007;0,012;-0,095;-0,002;-0,090;-0,051;-0,099;0,029;-0,016;0,002;-0,084;
2025-05-20;0,082;0,043;-0,057;-0,064;-0,019;-0,021;-0,007;0,011;-0,091;-0,000;-0,084;-0,053;-0,101;0,031;-0,016;-0,000;-0,086;
2025-05-21;0,083;0,045;-0,060;-0,067;-0,021;-0,024;-0,007;0,009;-0,091;-0,003;-0,086;-0,063;-0,102;0,027;-0,016;-0,010;-0,095;
2025-05-22;0,079;0,041;-0,063;-0,068;-0,027;-0,031;-0,007;-0,002;-0,099;-0,011;-0,093;-0,059;-0,103;0,017;-0,016;-0,007;-0,092;
2025-05-23;0,084;0,046;-0,067;-0,071;-0,028;-0,031;-0,007;-0,004;-0,105;-0,013;-0,097;-0,065;-0,104;0,018;-0,016;-0,014;-0,099;
2025-05-26;0,081;0,043;-0,064;-0,063;-0,024;-0,028;-0,007;0,001;-0,099;-0,007;-0,092;;-0,105;0,027;-0,016;;;
2025-05-27;0,080;0,045;-0,061;-0,058;-0,023;-0,025;-0,007;0,002;-0,097;-0,005;-0,090;-0,051;-0,102;0,026;-0,016;-0,002;-0,088;
2025-05-28;0,085;0,048;-0,061;-0,058;-0,023;-0,026;-0,006;0,003;-0,097;-0,006;-0,089;-0,053;-0,101;0,026;-0,015;-0,004;-0,090;
2025-05-30;0,082;0,044;-0,061;-0,055;-0,023;-0,025;-0,006;0,003;-0,100;-0,005;-0,092;-0,051;-0,104;0,032;-0,015;-0,003;-0,090;
2025-06-02;0,082;0,044;-0,065;-0,057;-0,024;-0,029;-0,006;-0,001;-0,102;-0,008;-0,098;-0,053;-0,109;0,031;-0,015;-0,005;-0,091;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,083;0,048;-0,059;-0,053;-0,021;-0,024;-0,006;0,006;-0,098;-0,003;-0,092;-0,046;-0,102;0,029;-0,015;;-0,086;
2025-06-05;0,087;0,052;-0,060;-0,052;-0,020;-0,024;-0,006;0,008;-0,097;-0,001;-0,094;-0,046;-0,099;0,029;-0,014;;-0,087;
2025-06-09;;;-0,057;-0,050;-0,020;-0,022;-0,006;0,011;-0,097;-0,001;-0,090;-0,040;-0,091;0,036;-0,014;;-0,083;
2025-06-10;0,093;0,060;-0,057;-0,049;-0,018;-0,020;-0,006;0,010;-0,096;0,001;-0,091;-0,039;-0,091;0,035;-0,014;;-0,082;
2025-06-11;0,093;0,060;-0,057;-0,049;-0,019;-0,021;-0,006;0,009;-0,098;-0,003;-0,089;-0,042;-0,090;0,031;-0,014;;-0,084;
2025-06-12;0,085;0,051;-0,062;-0,054;-0,021;-0,024;-0,005;0,003;-0,102;-0,006;-0,097;-0,047;-0,099;0,025;-0,014;;-0,088;
2025-06-13;0,079;0,046;-0,063;-0,058;-0,024;-0,026;-0,005;-0,003;-0,107;-0,010;-0,100;-0,051;-0,101;0,020;-0,014;;-0,091;
2025-06-16;0,082;0,050;-0,061;-0,056;-0,022;-0,024;-0,005;0,001;-0,102;-0,007;-0,095;-0,047;-0,101;0,029;-0,014;;-0,089;
2025-06-17;0,079;0,045;-0,063;-0,058;-0,025;-0,028;-0,005;-0,002;-0,107;-0,010;-0,098;-0,046;-0,098;0,032;-0,014;;-0,091;
2025-06-18;0,081;0,047;-0,062;-0,055;-0,025;-0,029;-0,005;-0,002;-0,106;-0,010;-0,100;-0,044;-0,096;0,041;-0,013;;-0,087;
2025-06-19;0,082;0,045;-0,062;-0,058;-0,026;-0,029;-0,005;-0,001;-0,106;-0,013;-0,096;;-0,100;0,038;-0,013;;;
2025-06-23;;;-0,062;-0,056;-0,028;-0,031;-0,005;-0,001;-0,109;-0,015;-0,100;-0,043;-0,099;0,043;-0,013;;-0,084;
2025-06-24;0,088;0,052;-0,061;-0,051;-0,026;-0,029;-0,005;0,005;-0,103;-0,012;-0,094;-0,041;-0,094;0,042;-0,013;;-0,082;
2025-06-25;0,089;0,053;-0,061;-0,053;-0,028;-0,031;-0,005;0,005;-0,106;-0,013;-0,097;-0,041;-0,090;0,043;-0,012;;-0,083;
2025-06-26;0,089;0,053;-0,061;-0,047;-0,027;-0,031;-0,005;0,006;-0,105;-0,012;-0,098;-0,040;-0,089;0,048;-0,012;;-0,080;
2025-06-27;0,094;0,058;-0,056;-0,040;-0,021;-0,024;-0,005;0,015;-0,096;-0,004;-0,090;-0,037;-0,088;0,051;-0,012;;-0,077;
2025-06-30;0,093;0,058;-0,056;-0,039;-0,021;-0,025;-0,004;0,014;-0,099;-0,006;-0,093;-0,032;-0,091;0,050;-0,012;;-0,074;
2025-07-01;0,092;0,057;-0,056;-0,042;-0,022;-0,026;-0,004;0,011;-0,098;-0,006;-0,092;-0,037;-0,091;0,055;-0,012;;-0,077;
2025-07-02;0,094;0,058;-0,053;-0,042;-0,019;-0,022;-0,004;0,014;-0,089;-0,003;-0,081;-0,034;-0,088;0,052;-0,011;;-0,073;
2025-07-03;0,095;0,061;-0,051;-0,037;-0,017;-0,018;-0,004;0,022;-0,089;0,000;-0,078;-0,029;-0,085;0,055;-0,011;;-0,069;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,093;0,058;-0,053;-0,042;-0,020;-0,022;-0,004;0,022;-0,094;-0,001;-0,084;-0,033;-0,092;0,042;-0,012;;-0,075;
2025-07-08;0,094;0,058;-0,054;-0,039;-0,019;-0,023;-0,004;0,020;-0,091;-0,001;-0,085;-0,031;-0,088;0,038;-0,012;;-0,074;
2025-07-09;0,095;0,061;-0,052;-0,036;-0,018;-0,019;-0,004;0,025;-0,091;-0,000;-0,080;-0,031;-0,091;0,039;-0,012;;-0,072;
2025-07-10;0,092;0,058;-0,050;-0,033;-0,014;-0,016;-0,004;0,028;-0,084;0,006;-0,077;-0,037;-0,088;0,040;-0,012;;-0,071;
2025-07-11;0,088;0,054;-0,052;-0,036;-0,019;-0,020;-0,004;0,025;-0,092;0,000;-0,083;-0,040;-0,088;0,038;-0,012;;-0,073;
2025-07-14;0,091;0,060;-0,052;-0,035;-0,020;-0,024;-0,004;0,017;-0,092;-0,003;-0,082;-0,035;-0,085;0,039;-0,012;;-0,069;
2025-07-15;0,096;0,065;-0,050;-0,033;-0,020;-0,021;-0,004;0,021;-0,094;-0,003;-0,081;-0,030;-0,076;0,041;-0,012;;-0,067;
2025-07-16;0,100;0,069;-0,050;-0,036;-0,024;-0,025;-0,004;0,017;-0,097;-0,008;-0,084;-0,029;-0,074;0,039;-0,011;;-0,065;
2025-07-17;0,100;0,070;-0,048;-0,031;-0,022;-0,026;-0,004;0,021;-0,098;-0,006;-0,087;-0,025;-0,074;0,039;-0,011;;-0,061;
2025-07-18;0,095;0,063;-0,051;-0,035;-0,025;-0,028;-0,004;0,019;-0,102;-0,010;-0,093;-0,028;-0,076;0,038;-0,012;;-0,065;
2025-07-21;0,095;0,064;-0,051;-0,037;-0,025;-0,027;-0,004;0,018;-0,101;-0,008;-0,091;-0,030;-0,078;0,043;-0,011;;-0,068;
2025-07-22;0,092;0,060;-0,053;-0,040;-0,026;-0,030;-0,004;0,012;-0,102;-0,011;-0,092;-0,032;-0,082;0,044;-0,011;;-0,069;
2025-07-23;0,090;0,056;-0,050;-0,039;-0,020;-0,023;-0,004;0,016;-0,094;-0,004;-0,084;-0,033;-0,077;0,042;-0,011;;-0,066;
2025-07-24;0,089;0,056;-0,049;-0,039;-0,017;-0,019;-0,003;0,019;-0,091;-0,001;-0,081;-0,033;-0,076;0,045;-0,011;;-0,064;
2025-07-25;0,087;0,052;-0,049;-0,040;-0,016;-0,019;-0,003;0,016;-0,091;0,001;-0,081;-0,033;-0,080;0,043;-0,012;;-0,064;
2025-07-28;0,083;0,050;-0,049;-0,041;-0,017;-0,019;-0,003;0,016;-0,094;0,000;-0,084;-0,029;-0,077;0,041;-0,011;;-0,062;
2025-07-29;0,090;0,057;-0,046;-0,043;-0,018;-0,018;-0,003;0,018;-0,096;0,001;-0,084;-0,027;;;;;;
2025-07-30;0,085;0,053;-0,047;-0,043;-0,018;-0,019;-0,003;0,016;-0,097;0,001;-0,085;-0,026;-0,073;0,035;-0,012;;-0,057;
2025-07-31;0,089;0,057;-0,046;-0,044;-0,021;-0,021;-0,003;0,016;-0,101;-0,004;-0,089;-0,030;-0,076;0,033;-0,012;;-0,059;
2025-08-01;0,090;0,057;-0,055;-0,052;-0,025;-0,029;-0,003;0,003;-0,109;-0,010;-0,100;-0,042;-0,086;0,031;-0,011;;-0,069;
2025-08-04;0,085;0,052;-0,052;-0,047;-0,022;-0,026;-0,003;0,008;-0,105;-0,008;-0,097;-0,036;-0,083;0,037;-0,011;;-0,064;
2025-08-05;0,083;0,050;-0,050;-0,045;-0,022;-0,024;-0,003;0,011;-0,102;-0,006;-0,092;-0,038;-0,079;0,038;-0,011;;-0,067;
2025-08-06;0,081;0,045;-0,051;-0,044;-0,023;-0,025;-0,003;0,009;-0,102;-0,007;-0,091;-0,036;-0,084;0,040;-0,011;;-0,065;
2025-08-07;0,080;0,044;-0,048;-0,041;-0,019;-0,022;-0,003;0,015;-0,095;-0,003;-0,083;-0,041;-0,080;0,043;-0,011;;-0,066;
2025-08-08;0,073;0,038;-0,049;-0,042;-0,018;-0,020;-0,003;0,015;-0,093;-0,002;-0,083;-0,040;-0,085;0,042;-0,011;;-0,066;
2025-08-11;0,078;0,042;-0,047;-0,045;-0,019;-0,020;-0,003;0,014;-0,095;-0,003;-0,083;-0,041;-0,080;0,041;-0,011;;-0,063;
2025-08-12;0,079;0,043;-0,048;-0,046;-0,018;-0,020;-0,003;0,013;-0,092;-0,002;-0,083;-0,040;-0,084;0,037;-0,011;;-0,062;
2025-08-13;0,077;0,043;-0,046;-0,045;-0,017;-0,020;-0,003;0,012;-0,089;-0,001;-0,080;-0,039;-0,077;0,035;-0,010;;-0,060;
2025-08-14;0,079;0,043;-0,045;-0,041;-0,015;-0,017;-0,003;0,012;-0,089;0,001;-0,079;-0,038;-0,074;0,036;-0,010;;-0,058;
2025-08-15;;;-0,045;-0,040;-0,015;-0,016;-0,003;0,013;-0,087;0,002;-0,076;-0,038;;0,033;-0,010;;-0,060;
2025-08-18;0,085;0,050;-0,046;-0,043;-0,016;-0,018;-0,002;0,009;-0,090;-0,001;-0,080;-0,036;-0,074;0,030;-0,010;;-0,060;
2025-08-19;0,086;0,054;-0,043;-0,039;-0,013;-0,014;-0,002;0,016;-0,083;0,005;-0,073;-0,039;-0,074;0,034;-0,010;;-0,061;
2025-08-20;0,091;0,058;-0,044;-0,041;-0,012;-0,012;-0,002;0,018;-0,083;0,006;-0,073;-0,040;-0,077;0,037;-0,010;;-0,061;
2025-08-21;0,089;0,055;-0,045;-0,041;-0,013;-0,014;-0,002;0,015;-0,084;0,005;-0,075;-0,041;-0,075;0,035;-0,010;;-0,061;
2025-08-22;0,089;0,055;-0,042;-0,039;-0,009;-0,009;-0,002;0,019;-0,076;0,012;-0,065;-0,039;-0,078;0,041;-0,010;;-0,059;
2025-08-25;0,084;0,050;-0,043;-0,039;-0,012;-0,011;-0,002;0,019;-0,078;0,008;-0,064;-0,041;-0,071;0,036;-0,010;;-0,060;
2025-08-26;0,082;0,046;-0,044;-0,044;-0,014;-0,013;-0,002;0,016;-0,078;0,005;-0,063;-0,041;-0,073;0,035;-0,010;;-0,059;
2025-08-27;;;-0,045;-0,044;-0,015;-0,016;-0,002;0,013;-0,080;0,003;-0,067;-0,038;;0,038;-0,009;;-0,058;
2025-08-28;0,073;0,039;-0,046;-0,046;-0,017;-0,018;-0,002;0,011;-0,080;0,002;-0,068;-0,041;-0,082;0,030;-0,009;;-0,060;
2025-08-29;0,068;0,034;-0,047;-0,051;-0,018;-0,018;-0,002;0,010;-0,081;-0,001;-0,069;-0,043;-0,084;0,026;-0,009;;-0,063;
2025-09-01;0,070;0,038;-0,048;-0,053;-0,018;-0,020;-0,002;0,008;-0,081;-0,001;-0,070;;-0,084;0,025;-0,009;;;
2025-09-02;0,068;0,037;-0,051;-0,062;-0,023;-0,024;-0,002;-0,004;-0,088;-0,008;-0,075;-0,051;-0,082;0,012;-0,009;;-0,070;
2025-09-03;0,073;0,042;-0,051;-0,061;-0,021;-0,025;-0,002;-0,004;-0,085;-0,006;-0,073;-0,047;-0,082;0,013;-0,009;;-0,068;
2025-09-04;0,071;0,039;-0,048;-0,057;-0,019;-0,022;-0,002;-0,002;-0,084;-0,004;-0,074;-0,042;-0,081;0,014;-0,009;;-0,060;
2025-09-05;0,072;0,038;-0,047;-0,059;-0,018;-0,019;-0,002;0,005;-0,084;-0,001;-0,072;-0,045;;0,022;-0,009;;-0,065;
2025-09-08;;;-0,047;-0,054;-0,017;-0,019;-0,002;0,004;-0,081;0,002;-0,073;-0,040;-0,078;0,022;-0,008;;-0,063;
2025-09-09;0,069;0,037;-0,047;-0,054;-0,017;-0,020;-0,002;0,005;-0,081;0,001;-0,071;-0,039;-0,073;0,023;-0,008;;-0,062;
2025-09-10;0,072;0,042;-0,047;-0,057;-0,017;-0,019;-0,001;0,007;-0,085;-0,001;-0,074;-0,047;-0,071;0,020;-0,008;;-0,063;
2025-09-11;;;-0,046;-0,054;-0,015;-0,016;-0,001;0,008;-0,083;-0,001;-0,074;-0,043;-0,069;0,021;-0,009;;-0,060;
2025-09-12;0,070;0,038;-0,045;-0,053;-0,015;-0,015;-0,001;0,009;-0,084;0,001;-0,074;-0,044;-0,063;0,025;-0,009;;-0,061;
2025-09-15;0,071;0,039;-0,046;-0,051;-0,014;-0,015;-0,001;0,008;-0,083;0,000;-0,074;-0,042;-0,064;0,027;-0,009;;-0,062;
2025-09-16;0,070;0,039;-0,048;-0,052;-0,016;-0,017;-0,001;0,006;-0,083;-0,003;-0,073;-0,046;-0,062;0,021;-0,009;;-0,065;
