
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-11;0,058;0,074;-0,011;-0,026;-0,018;-0,018;-0,014;0,000;-0,043;-0,009;-0,039;0,020;-0,017;0,024;-0,015;0,042;0,001;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,054;0,062;-0,016;-0,036;-0,026;-0,030;-0,014;-0,013;-0,054;-0,021;-0,053;0,024;-0,025;0,011;-0,016;0,043;0,003;
2024-11-14;0,060;0,070;-0,014;-0,033;-0,023;-0,026;-0,014;-0,009;-0,049;-0,017;-0,047;0,021;-0,028;0,014;-0,015;0,040;0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,057;0,069;-0,019;-0,039;-0,027;-0,032;-0,013;-0,025;-0,054;-0,023;-0,050;0,012;-0,025;0,001;-0,015;0,036;-0,002;
2024-11-19;0,057;0,068;-0,021;-0,041;-0,029;-0,036;-0,013;-0,028;-0,058;-0,026;-0,056;0,011;-0,021;0,002;-0,015;0,038;-0,000;
2024-11-20;;;-0,018;-0,038;-0,031;-0,035;-0,013;-0,029;-0,060;-0,030;-0,056;0,015;;-0,003;-0,015;0,041;0,002;
2024-11-21;0,060;0,068;-0,019;-0,039;-0,031;-0,038;-0,013;-0,030;-0,060;-0,029;-0,059;0,017;-0,019;-0,006;-0,015;0,043;0,004;
2024-11-22;0,068;0,076;-0,014;-0,036;-0,028;-0,033;-0,013;-0,021;-0,057;-0,026;-0,054;0,016;-0,018;0,005;-0,014;0,045;0,009;
2024-11-25;0,076;0,084;-0,014;-0,032;-0,026;-0,031;-0,013;-0,018;-0,053;-0,023;-0,052;0,018;-0,019;0,007;-0,013;0,044;0,009;
2024-11-26;0,073;0,082;-0,014;-0,036;-0,030;-0,034;-0,013;-0,018;-0,059;-0,029;-0,055;0,023;-0,021;0,003;-0,013;0,047;0,012;
2024-11-27;0,072;0,080;-0,014;-0,036;-0,028;-0,033;-0,013;-0,017;-0,059;-0,028;-0,057;0,015;-0,024;0,015;-0,013;0,042;0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,068;0,078;-0,014;-0,029;-0,026;-0,032;-0,013;-0,015;-0,057;-0,023;-0,057;0,019;-0,028;0,018;-0,012;0,045;0,009;
2024-12-02;0,071;0,086;-0,009;-0,030;-0,022;-0,026;-0,013;-0,006;-0,051;-0,019;-0,051;0,026;-0,021;0,017;-0,012;0,051;0,013;
2024-12-03;0,076;0,088;-0,007;-0,028;-0,020;-0,022;-0,013;-0,004;-0,051;-0,016;-0,050;0,026;-0,017;0,015;-0,012;0,051;0,014;
2024-12-04;0,077;0,092;-0,007;-0,026;-0,018;-0,020;-0,013;0,001;-0,048;-0,013;-0,046;0,033;-0,017;0,016;-0,012;0,052;0,014;
2024-12-05;0,076;0,089;-0,008;-0,025;-0,017;-0,019;-0,013;-0,001;-0,046;-0,013;-0,045;0,029;-0,022;0,009;-0,013;0,049;0,012;
2024-12-06;0,075;0,088;-0,006;-0,022;-0,016;-0,018;-0,013;0,003;-0,045;-0,010;-0,043;0,034;-0,018;0,015;-0,013;0,052;0,015;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,074;0,093;-0,007;-0,018;-0,016;-0,017;-0,013;0,002;-0,042;-0,012;-0,037;0,033;-0,013;0,009;-0,012;0,050;0,010;
2024-12-11;0,076;0,096;-0,007;-0,018;-0,016;-0,017;-0,013;0,005;-0,043;-0,012;-0,039;0,038;-0,013;0,009;-0,012;0,054;0,013;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,079;0,094;-0,010;-0,022;-0,021;-0,023;-0,012;-0,001;-0,047;-0,018;-0,045;0,031;-0,013;0,003;-0,013;0,051;0,012;
2024-12-16;0,078;0,095;-0,011;-0,027;-0,023;-0,027;-0,012;-0,004;-0,051;-0,021;-0,049;0,029;-0,016;-0,001;-0,013;0,049;0,009;
2024-12-17;0,072;0,089;-0,012;-0,029;-0,024;-0,027;-0,012;-0,005;-0,054;-0,022;-0,050;0,031;-0,017;-0,002;-0,013;0,050;0,008;
2024-12-18;0,071;0,088;-0,012;-0,027;-0,023;-0,026;-0,012;-0,002;-0,053;-0,021;-0,050;0,019;-0,016;0,002;-0,013;0,040;-0,002;
2024-12-19;0,070;0,090;-0,019;-0,034;-0,030;-0,035;-0,012;-0,012;-0,059;-0,031;-0,055;0,020;-0,019;-0,010;-0,014;0,039;-0,003;
2024-12-20;0,066;0,081;-0,021;-0,032;-0,032;-0,040;-0,012;-0,014;-0,060;-0,031;-0,058;0,024;-0,023;-0,003;-0,013;0,043;0,001;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,015;0,004;;;;;;;;;;;;;;;;
2025-02-19;;;-0,003;-0,019;0,001;0,003;-0,009;0,019;-0,015;0,005;-0,013;0,028;-0,021;-0,007;-0,012;0,051;0,013;
2025-02-20;0,018;0,013;-0,004;-0,021;0,002;0,004;-0,009;0,019;-0,010;0,006;-0,008;0,023;-0,029;-0,009;-0,012;0,046;0,008;
2025-02-21;0,012;0,006;-0,004;-0,022;0,002;0,003;-0,009;0,016;-0,013;0,005;-0,011;0,013;-0,025;-0,011;-0,011;0,039;0,003;
2025-02-24;0,007;0,000;-0,006;-0,022;0,001;0,002;-0,009;0,014;-0,012;0,003;-0,011;0,012;-0,028;-0,005;-0,011;0,037;0,001;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,005;-0,004;-0,004;-0,017;0,005;0,007;-0,009;0,013;-0,008;0,008;-0,006;0,009;-0,030;-0,003;-0,011;0,035;-0,000;
2025-02-27;0,005;-0,004;-0,006;-0,019;0,002;0,002;-0,009;0,006;-0,012;0,002;-0,011;0,004;-0,030;-0,004;-0,010;0,033;-0,002;
2025-02-28;0,001;-0,010;-0,008;-0,021;0,000;0,001;-0,009;0,005;-0,013;-0,000;-0,010;0,006;-0,042;-0,002;-0,010;0,038;0,001;
2025-03-03;0,000;-0,006;-0,007;-0,024;0,000;0,004;-0,009;0,008;-0,011;-0,000;-0,007;-0,006;-0,049;-0,008;-0,011;0,026;-0,010;
2025-03-04;-0,007;-0,013;-0,015;-0,035;-0,009;-0,008;-0,008;-0,003;-0,026;-0,013;-0,022;-0,008;-0,052;-0,013;-0,010;0,020;-0,018;
2025-03-05;-0,009;-0,013;-0,017;-0,030;-0,003;-0,003;-0,008;0,002;-0,016;-0,004;-0,014;-0,014;-0,054;-0,024;-0,013;0,014;-0,024;
2025-03-06;-0,016;-0,021;-0,020;-0,031;-0,003;-0,004;-0,008;-0,005;-0,011;-0,004;-0,010;-0,021;-0,051;-0,042;-0,015;0,004;-0,033;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,023;-0,031;-0,031;-0,046;-0,012;-0,012;-0,008;-0,017;-0,028;-0,015;-0,023;-0,041;-0,066;-0,046;-0,014;-0,015;-0,052;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,021;-0,031;-0,028;-0,042;-0,010;-0,010;-0,008;-0,017;-0,028;-0,012;-0,025;-0,042;-0,062;-0,047;-0,014;-0,011;-0,046;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,019;-0,029;-0,025;-0,034;-0,005;-0,004;-0,008;-0,007;-0,022;-0,005;-0,019;-0,034;-0,056;-0,037;-0,014;-0,005;-0,039;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,008;-0,012;-0,025;-0,033;-0,005;-0,005;-0,008;-0,002;-0,024;-0,006;-0,022;-0,031;-0,048;-0,041;-0,014;-0,002;-0,035;
2025-03-20;-0,004;-0,009;-0,024;-0,035;-0,006;-0,007;-0,008;-0,005;-0,025;-0,007;-0,023;-0,033;-0,048;-0,040;-0,014;-0,003;-0,035;
2025-03-21;-0,000;-0,001;-0,028;-0,043;-0,010;-0,011;-0,008;-0,010;-0,032;-0,013;-0,030;-0,033;-0,051;-0,043;-0,013;-0,003;-0,038;
2025-03-24;0,004;0,004;-0,025;-0,045;-0,012;-0,012;-0,008;-0,009;-0,032;-0,015;-0,030;-0,028;-0,050;-0,052;-0,014;0,002;-0,034;
2025-03-25;0,002;-0,002;-0,027;-0,045;-0,011;-0,014;-0,008;-0,011;-0,032;-0,014;-0,032;-0,027;-0,057;-0,050;-0,014;-0,000;-0,037;
2025-03-26;-0,002;-0,007;-0,028;-0,047;-0,015;-0,015;-0,008;-0,014;-0,038;-0,019;-0,033;-0,033;-0,054;-0,052;-0,014;-0,006;-0,042;
2025-03-27;0,001;-0,003;-0,030;-0,050;-0,017;-0,019;-0,008;-0,018;-0,042;-0,020;-0,040;-0,038;-0,053;-0,050;-0,013;-0,008;-0,045;
2025-03-28;-0,001;-0,006;-0,034;-0,055;-0,019;-0,024;-0,008;-0,023;-0,045;-0,022;-0,044;-0,050;-0,057;-0,040;-0,013;-0,016;-0,052;
2025-03-31;;;-0,037;-0,061;-0,026;-0,029;-0,008;-0,023;-0,054;-0,029;-0,050;-0,050;;-0,042;-0,012;-0,015;-0,052;
2025-04-01;;;-0,036;-0,059;-0,025;-0,029;-0,008;-0,018;-0,051;-0,027;-0,050;-0,050;;-0,039;-0,012;-0,015;-0,053;
2025-04-02;-0,003;-0,007;-0,039;-0,063;-0,027;-0,036;-0,008;-0,023;-0,054;-0,030;-0,058;-0,051;-0,066;-0,041;-0,012;-0,016;-0,054;
2025-04-03;-0,014;-0,019;-0,047;-0,074;-0,035;-0,040;-0,008;-0,023;-0,072;-0,041;-0,069;-0,079;-0,078;-0,030;-0,012;-0,042;-0,079;
2025-04-04;-0,015;-0,023;-0,054;-0,088;-0,048;-0,054;-0,009;-0,040;-0,089;-0,058;-0,086;-0,087;;-0,042;-0,011;-0,052;-0,087;
2025-04-07;-0,032;-0,039;-0,066;-0,106;-0,063;-0,069;-0,009;-0,057;-0,107;-0,077;-0,098;-0,093;-0,103;-0,074;-0,012;-0,060;-0,098;
2025-04-08;-0,018;-0,025;-0,058;-0,094;-0,057;-0,065;-0,009;-0,056;-0,101;-0,070;-0,093;-0,097;;;;;;
2025-04-09;-0,026;-0,033;-0,068;-0,103;-0,067;-0,079;-0,010;-0,070;-0,118;-0,083;-0,111;-0,064;-0,107;-0,091;-0,014;-0,032;-0,075;
2025-04-10;;;-0,056;-0,091;-0,055;-0,063;-0,009;-0,051;-0,101;-0,065;-0,098;-0,080;-0,104;-0,072;-0,013;-0,048;-0,086;
2025-04-11;-0,024;-0,029;-0,057;-0,082;-0,053;-0,064;-0,010;-0,055;-0,100;-0,065;-0,099;-0,072;-0,097;-0,060;-0,014;-0,038;-0,078;
2025-04-14;;;-0,051;-0,077;-0,045;-0,055;-0,010;-0,045;-0,089;-0,053;-0,088;-0,076;;-0,053;-0,013;-0,042;-0,081;
2025-04-15;-0,016;-0,019;-0,045;-0,064;-0,038;-0,046;-0,009;-0,031;-0,079;-0,045;-0,079;-0,069;-0,089;-0,038;-0,013;-0,036;-0,074;
2025-04-16;-0,010;-0,013;-0,050;-0,066;-0,040;-0,049;-0,009;-0,037;-0,081;-0,048;-0,083;-0,079;-0,095;-0,037;-0,013;-0,045;-0,082;
2025-04-17;-0,007;-0,012;-0,053;-0,074;-0,043;-0,050;-0,009;-0,037;-0,085;-0,052;-0,084;-0,087;-0,096;-0,038;-0,013;-0,051;-0,086;
2025-04-22;-0,008;-0,010;-0,056;-0,074;-0,042;-0,052;-0,009;-0,042;-0,082;-0,050;-0,084;-0,092;-0,099;-0,030;-0,013;-0,055;-0,090;
2025-04-23;-0,006;-0,009;-0,045;-0,066;-0,035;-0,039;-0,009;-0,027;-0,073;-0,041;-0,068;-0,079;-0,083;-0,032;-0,013;-0,043;-0,079;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,005;-0,014;-0,043;-0,053;-0,032;-0,038;-0,008;-0,028;-0,067;-0,037;-0,067;-0,061;-0,084;-0,029;-0,011;-0,029;-0,067;
2025-04-30;-0,000;-0,011;-0,040;-0,050;-0,025;-0,029;-0,008;-0,018;-0,063;-0,029;-0,063;-0,060;-0,079;-0,020;-0,011;-0,027;-0,064;
2025-05-02;0,004;-0,008;-0,036;-0,045;-0,022;-0,026;-0,008;-0,013;-0,060;-0,025;-0,060;-0,049;-0,074;-0,018;-0,011;-0,021;-0,057;
2025-05-05;0,007;-0,004;-0,035;-0,044;-0,021;-0,024;-0,008;-0,014;-0,059;-0,024;-0,060;-0,048;;-0,018;-0,011;-0,021;-0,057;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,000;-0,010;-0,037;-0,043;-0,024;-0,027;-0,008;-0,015;-0,064;-0,027;-0,064;-0,049;-0,072;-0,022;-0,010;-0,024;-0,059;
2025-05-08;-0,004;-0,018;-0,035;-0,041;-0,022;-0,025;-0,008;-0,010;-0,059;-0,024;-0,061;-0,044;-0,071;-0,025;-0,010;-0,019;-0,052;
2025-05-09;-0,004;-0,018;-0,033;-0,037;-0,021;-0,023;-0,008;-0,008;-0,056;-0,022;-0,056;-0,043;-0,071;-0,022;-0,010;-0,018;-0,051;
2025-05-12;;;-0,026;-0,032;-0,015;-0,018;-0,007;0,001;-0,040;-0,013;-0,041;-0,025;;-0,023;-0,010;-0,003;-0,038;
2025-05-13;0,008;-0,002;-0,025;-0,031;-0,015;-0,016;-0,007;0,004;-0,041;-0,012;-0,041;-0,021;-0,061;-0,025;-0,010;-0,003;-0,039;
2025-05-14;0,007;-0,002;-0,026;-0,028;-0,015;-0,016;-0,007;0,003;-0,043;-0,012;-0,044;-0,022;-0,053;-0,029;-0,010;-0,002;-0,039;
2025-05-15;0,013;0,003;-0,024;-0,027;-0,013;-0,014;-0,007;0,006;-0,040;-0,010;-0,042;-0,021;-0,051;-0,025;-0,010;0,000;-0,035;
2025-05-16;0,012;0,004;-0,023;-0,025;-0,012;-0,014;-0,007;0,004;-0,040;-0,010;-0,042;-0,018;-0,050;-0,021;-0,010;0,005;-0,030;
2025-05-19;0,012;0,006;-0,024;-0,026;-0,014;-0,017;-0,007;0,002;-0,039;-0,012;-0,042;-0,022;-0,056;-0,021;-0,009;0,002;-0,033;
2025-05-20;0,004;-0,004;-0,023;-0,023;-0,012;-0,013;-0,007;0,001;-0,035;-0,010;-0,035;-0,024;-0,058;-0,019;-0,009;-0,000;-0,035;
2025-05-21;0,005;-0,003;-0,026;-0,027;-0,014;-0,016;-0,007;-0,002;-0,036;-0,013;-0,037;-0,034;-0,060;-0,023;-0,009;-0,010;-0,044;
2025-05-22;0,001;-0,007;-0,030;-0,027;-0,019;-0,023;-0,007;-0,012;-0,044;-0,021;-0,045;-0,030;-0,060;-0,033;-0,009;-0,007;-0,042;
2025-05-23;0,006;-0,002;-0,033;-0,030;-0,021;-0,024;-0,007;-0,014;-0,049;-0,023;-0,049;-0,036;-0,062;-0,032;-0,009;-0,014;-0,048;
2025-05-26;0,003;-0,005;-0,030;-0,023;-0,017;-0,020;-0,007;-0,009;-0,043;-0,017;-0,044;;-0,062;-0,023;-0,009;;;
2025-05-27;0,002;-0,003;-0,027;-0,017;-0,015;-0,017;-0,007;-0,008;-0,041;-0,015;-0,041;-0,022;-0,059;-0,024;-0,009;-0,002;-0,037;
2025-05-28;0,006;0,000;-0,027;-0,018;-0,016;-0,018;-0,006;-0,008;-0,041;-0,016;-0,041;-0,024;-0,058;-0,024;-0,009;-0,004;-0,040;
2025-05-30;0,004;-0,003;-0,027;-0,015;-0,016;-0,017;-0,006;-0,008;-0,044;-0,015;-0,043;-0,022;-0,061;-0,018;-0,009;-0,003;-0,039;
2025-06-02;0,003;-0,004;-0,031;-0,017;-0,016;-0,021;-0,006;-0,012;-0,047;-0,018;-0,049;-0,024;-0,067;-0,019;-0,008;-0,005;-0,040;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,005;-0,000;-0,025;-0,012;-0,013;-0,016;-0,006;-0,004;-0,042;-0,013;-0,044;-0,017;-0,060;-0,021;-0,008;;-0,035;
2025-06-05;0,009;0,004;-0,026;-0,012;-0,013;-0,016;-0,006;-0,002;-0,041;-0,011;-0,046;-0,017;-0,057;-0,021;-0,008;;-0,036;
2025-06-09;;;-0,024;-0,009;-0,012;-0,014;-0,006;0,001;-0,041;-0,011;-0,042;-0,011;-0,048;-0,014;-0,008;;-0,032;
2025-06-10;0,015;0,013;-0,024;-0,009;-0,010;-0,012;-0,006;-0,001;-0,041;-0,009;-0,042;-0,010;-0,048;-0,015;-0,007;;-0,031;
2025-06-11;0,015;0,012;-0,023;-0,008;-0,012;-0,013;-0,006;-0,002;-0,042;-0,012;-0,040;-0,012;-0,047;-0,019;-0,007;;-0,033;
2025-06-12;0,007;0,004;-0,028;-0,013;-0,014;-0,017;-0,005;-0,007;-0,046;-0,016;-0,048;-0,017;-0,056;-0,025;-0,007;;-0,037;
2025-06-13;0,000;-0,002;-0,029;-0,017;-0,016;-0,018;-0,005;-0,013;-0,052;-0,020;-0,051;-0,022;-0,058;-0,030;-0,007;;-0,040;
2025-06-16;0,004;0,002;-0,027;-0,015;-0,015;-0,016;-0,005;-0,010;-0,047;-0,016;-0,047;-0,017;-0,058;-0,021;-0,007;;-0,039;
2025-06-17;0,001;-0,003;-0,029;-0,018;-0,017;-0,020;-0,005;-0,012;-0,051;-0,020;-0,050;-0,017;-0,055;-0,018;-0,007;;-0,040;
2025-06-18;0,003;-0,001;-0,029;-0,014;-0,017;-0,021;-0,005;-0,013;-0,050;-0,020;-0,051;-0,014;-0,053;-0,009;-0,007;;-0,036;
2025-06-19;0,004;-0,003;-0,028;-0,018;-0,019;-0,021;-0,005;-0,011;-0,050;-0,023;-0,048;;-0,058;-0,012;-0,007;;;
2025-06-23;;;-0,029;-0,016;-0,020;-0,023;-0,005;-0,011;-0,054;-0,025;-0,051;-0,014;-0,056;-0,007;-0,006;;-0,033;
2025-06-24;0,010;0,004;-0,027;-0,010;-0,019;-0,021;-0,005;-0,005;-0,047;-0,022;-0,046;-0,012;-0,051;-0,008;-0,006;;-0,031;
2025-06-25;0,011;0,005;-0,027;-0,012;-0,020;-0,023;-0,005;-0,005;-0,051;-0,023;-0,049;-0,012;-0,047;-0,007;-0,006;;-0,033;
2025-06-26;0,011;0,005;-0,027;-0,007;-0,019;-0,024;-0,005;-0,005;-0,049;-0,021;-0,050;-0,010;-0,047;-0,002;-0,005;;-0,030;
2025-06-27;0,016;0,010;-0,022;0,000;-0,013;-0,016;-0,005;0,005;-0,041;-0,014;-0,042;-0,008;-0,046;0,001;-0,005;;-0,026;
2025-06-30;0,014;0,010;-0,022;0,002;-0,014;-0,017;-0,004;0,003;-0,043;-0,016;-0,044;-0,002;-0,048;0,000;-0,005;;-0,023;
2025-07-01;0,013;0,009;-0,023;-0,001;-0,014;-0,018;-0,004;0,001;-0,042;-0,016;-0,044;-0,007;-0,048;0,005;-0,005;;-0,026;
2025-07-02;0,016;0,010;-0,019;-0,002;-0,012;-0,014;-0,004;0,004;-0,034;-0,013;-0,032;-0,005;-0,045;0,002;-0,005;;-0,022;
2025-07-03;0,017;0,013;-0,017;0,003;-0,010;-0,011;-0,004;0,012;-0,034;-0,009;-0,030;0,000;-0,043;0,005;-0,005;;-0,018;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,014;0,010;-0,020;-0,002;-0,012;-0,014;-0,004;0,012;-0,039;-0,011;-0,036;-0,004;-0,049;-0,008;-0,005;;-0,024;
2025-07-08;0,016;0,011;-0,020;0,002;-0,011;-0,015;-0,004;0,010;-0,036;-0,011;-0,037;-0,002;-0,045;-0,012;-0,005;;-0,023;
2025-07-09;0,016;0,013;-0,018;0,004;-0,011;-0,012;-0,004;0,015;-0,036;-0,010;-0,032;-0,002;-0,048;-0,012;-0,005;;-0,022;
2025-07-10;0,014;0,010;-0,016;0,008;-0,007;-0,008;-0,004;0,017;-0,028;-0,004;-0,029;-0,008;-0,045;-0,010;-0,005;;-0,021;
2025-07-11;0,009;0,006;-0,018;0,005;-0,012;-0,012;-0,004;0,015;-0,036;-0,010;-0,034;-0,010;-0,045;-0,013;-0,005;;-0,022;
2025-07-14;0,013;0,012;-0,019;0,005;-0,013;-0,016;-0,004;0,006;-0,036;-0,013;-0,033;-0,005;-0,042;-0,011;-0,005;;-0,019;
2025-07-15;0,018;0,017;-0,016;0,008;-0,013;-0,013;-0,004;0,011;-0,038;-0,013;-0,033;-0,001;-0,033;-0,009;-0,005;;-0,016;
2025-07-16;0,021;0,021;-0,016;0,005;-0,017;-0,018;-0,004;0,007;-0,042;-0,018;-0,036;0,001;-0,031;-0,011;-0,005;;-0,014;
2025-07-17;0,022;0,022;-0,014;0,009;-0,015;-0,018;-0,004;0,011;-0,042;-0,016;-0,039;0,005;-0,032;-0,011;-0,005;;-0,010;
2025-07-18;0,016;0,016;-0,017;0,005;-0,018;-0,021;-0,004;0,008;-0,046;-0,019;-0,044;0,001;-0,033;-0,012;-0,005;;-0,014;
2025-07-21;0,016;0,016;-0,017;0,004;-0,017;-0,020;-0,004;0,008;-0,045;-0,018;-0,042;-0,001;-0,036;-0,007;-0,005;;-0,017;
2025-07-22;0,014;0,012;-0,019;0,000;-0,019;-0,022;-0,004;0,002;-0,046;-0,021;-0,044;-0,003;-0,039;-0,006;-0,005;;-0,018;
2025-07-23;0,012;0,009;-0,016;0,001;-0,013;-0,015;-0,004;0,006;-0,038;-0,014;-0,036;-0,004;-0,034;-0,008;-0,005;;-0,015;
2025-07-24;0,011;0,008;-0,015;0,001;-0,009;-0,011;-0,003;0,009;-0,036;-0,011;-0,033;-0,004;-0,034;-0,006;-0,005;;-0,013;
2025-07-25;0,008;0,004;-0,015;0,000;-0,008;-0,011;-0,003;0,005;-0,035;-0,009;-0,033;-0,003;-0,037;-0,007;-0,005;;-0,013;
2025-07-28;0,005;0,002;-0,015;-0,000;-0,009;-0,011;-0,003;0,006;-0,038;-0,010;-0,035;0,001;-0,035;-0,009;-0,005;;-0,012;
2025-07-29;0,011;0,010;-0,012;-0,003;-0,011;-0,010;-0,003;0,007;-0,040;-0,009;-0,035;0,002;;;;;;
2025-07-30;0,007;0,006;-0,013;-0,003;-0,011;-0,011;-0,003;0,006;-0,041;-0,009;-0,037;0,003;-0,030;-0,015;-0,005;;-0,007;
2025-07-31;0,011;0,010;-0,012;-0,004;-0,013;-0,013;-0,003;0,005;-0,046;-0,013;-0,041;-0,001;-0,033;-0,017;-0,005;;-0,008;
2025-08-01;0,012;0,009;-0,021;-0,012;-0,017;-0,021;-0,003;-0,007;-0,053;-0,020;-0,051;-0,012;-0,043;-0,019;-0,005;;-0,018;
2025-08-04;0,007;0,004;-0,018;-0,007;-0,015;-0,018;-0,003;-0,002;-0,050;-0,018;-0,049;-0,007;-0,040;-0,013;-0,004;;-0,013;
2025-08-05;0,005;0,002;-0,016;-0,004;-0,014;-0,016;-0,003;0,001;-0,046;-0,016;-0,044;-0,009;-0,037;-0,012;-0,004;;-0,016;
2025-08-06;0,002;-0,003;-0,017;-0,004;-0,015;-0,017;-0,003;-0,002;-0,046;-0,017;-0,043;-0,006;-0,042;-0,010;-0,004;;-0,014;
2025-08-07;0,002;-0,004;-0,014;-0,001;-0,012;-0,014;-0,003;0,004;-0,040;-0,013;-0,035;-0,012;-0,038;-0,007;-0,004;;-0,016;
2025-08-08;-0,005;-0,010;-0,015;-0,002;-0,010;-0,013;-0,003;0,004;-0,037;-0,012;-0,035;-0,011;-0,042;-0,008;-0,004;;-0,015;
2025-08-11;-0,001;-0,006;-0,013;-0,004;-0,011;-0,012;-0,003;0,003;-0,040;-0,013;-0,035;-0,011;-0,037;-0,009;-0,004;;-0,012;
2025-08-12;0,000;-0,005;-0,014;-0,005;-0,011;-0,013;-0,003;0,002;-0,036;-0,011;-0,035;-0,011;-0,041;-0,014;-0,004;;-0,011;
2025-08-13;-0,001;-0,005;-0,012;-0,005;-0,010;-0,012;-0,003;0,002;-0,033;-0,011;-0,032;-0,010;-0,034;-0,015;-0,004;;-0,010;
2025-08-14;0,000;-0,005;-0,011;-0,001;-0,008;-0,009;-0,003;0,002;-0,033;-0,009;-0,031;-0,009;-0,031;-0,014;-0,003;;-0,007;
2025-08-15;;;-0,011;0,000;-0,007;-0,008;-0,003;0,002;-0,031;-0,008;-0,027;-0,008;;-0,017;-0,004;;-0,009;
2025-08-18;0,007;0,002;-0,012;-0,002;-0,009;-0,010;-0,002;-0,002;-0,034;-0,011;-0,031;-0,007;-0,032;-0,020;-0,003;;-0,009;
2025-08-19;0,008;0,006;-0,010;0,001;-0,005;-0,006;-0,002;0,006;-0,028;-0,005;-0,025;-0,009;-0,032;-0,016;-0,003;;-0,010;
2025-08-20;0,013;0,011;-0,010;-0,000;-0,005;-0,005;-0,002;0,008;-0,028;-0,004;-0,024;-0,011;-0,034;-0,013;-0,003;;-0,011;
2025-08-21;0,011;0,008;-0,012;-0,001;-0,005;-0,006;-0,002;0,005;-0,029;-0,005;-0,026;-0,012;-0,032;-0,015;-0,003;;-0,011;
2025-08-22;0,011;0,008;-0,009;0,002;-0,002;-0,002;-0,002;0,009;-0,020;0,002;-0,017;-0,010;-0,036;-0,009;-0,003;;-0,008;
2025-08-25;0,006;0,002;-0,009;0,002;-0,004;-0,003;-0,002;0,008;-0,022;-0,002;-0,016;-0,011;-0,028;-0,014;-0,003;;-0,009;
2025-08-26;0,003;-0,001;-0,010;-0,003;-0,007;-0,005;-0,002;0,005;-0,022;-0,005;-0,015;-0,012;-0,030;-0,015;-0,003;;-0,008;
2025-08-27;;;-0,011;-0,004;-0,008;-0,008;-0,002;0,002;-0,024;-0,007;-0,019;-0,009;;-0,012;-0,003;;-0,007;
2025-08-28;-0,005;-0,009;-0,012;-0,006;-0,009;-0,010;-0,002;0,000;-0,024;-0,008;-0,020;-0,011;-0,039;-0,020;-0,003;;-0,009;
2025-08-29;-0,010;-0,013;-0,013;-0,010;-0,010;-0,011;-0,002;0,000;-0,026;-0,011;-0,021;-0,014;-0,041;-0,024;-0,003;;-0,013;
2025-09-01;-0,008;-0,010;-0,015;-0,012;-0,010;-0,012;-0,002;-0,003;-0,026;-0,010;-0,022;;-0,041;-0,026;-0,003;;;
2025-09-02;-0,010;-0,011;-0,018;-0,021;-0,015;-0,016;-0,002;-0,014;-0,032;-0,018;-0,027;-0,021;-0,040;-0,039;-0,003;;-0,019;
2025-09-03;-0,005;-0,006;-0,017;-0,020;-0,014;-0,017;-0,002;-0,014;-0,029;-0,016;-0,025;-0,018;-0,039;-0,037;-0,002;;-0,017;
2025-09-04;-0,007;-0,009;-0,015;-0,017;-0,012;-0,014;-0,002;-0,012;-0,029;-0,014;-0,025;-0,013;-0,038;-0,036;-0,002;;-0,009;
2025-09-05;-0,006;-0,010;-0,013;-0,018;-0,011;-0,011;-0,002;-0,005;-0,029;-0,011;-0,024;-0,015;;-0,028;-0,002;;-0,014;
2025-09-08;;;-0,013;-0,013;-0,009;-0,012;-0,002;-0,006;-0,025;-0,008;-0,024;-0,011;-0,036;-0,028;-0,002;;-0,012;
