
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-16;0,017;-0,033;-0,000;-0,033;-0,008;-0,017;0,078;0,020;-0,011;-0,021;-0,012;0,004;-0,010;0,042;-0,014;-0,014;-0,014;
2024-10-17;0,019;-0,031;0,002;-0,032;-0,006;-0,019;0,073;0,022;-0,007;-0,021;-0,012;0,005;-0,009;0,042;-0,013;-0,013;-0,013;
2024-10-18;0,020;-0,024;0,005;-0,026;-0,004;-0,011;0,072;0,024;-0,005;-0,019;-0,012;0,005;-0,007;0,044;-0,012;-0,013;-0,012;
2024-10-21;0,021;-0,027;0,001;-0,025;-0,003;-0,012;0,062;0,024;-0,007;-0,020;-0,012;0,004;-0,009;0,040;-0,013;-0,013;-0,013;
2024-10-22;0,014;-0,026;0,003;-0,025;-0,004;-0,016;0,057;0,022;-0,009;-0,028;-0,012;0,003;-0,010;0,037;-0,014;-0,014;-0,014;
2024-10-23;0,014;-0,024;0,004;-0,021;-0,007;-0,011;0,056;0,021;-0,009;-0,034;-0,012;0,004;-0,010;0,037;-0,015;-0,015;-0,015;
2024-10-24;0,015;-0,025;0,001;-0,021;-0,008;-0,015;0,056;0,021;-0,011;-0,031;-0,012;0,004;-0,012;0,035;-0,015;-0,015;-0,015;
2024-10-25;0,016;-0,023;0,001;-0,025;-0,007;-0,016;0,055;0,021;-0,011;-0,034;-0,012;0,004;-0,011;0,038;;;;
2024-10-28;;;;;;;;;;;;;;;-0,013;-0,013;-0,012;
2024-10-29;0,021;-0,021;0,007;-0,020;0,001;-0,013;0,054;0,026;-0,007;-0,024;-0,012;0,005;-0,009;0,040;-0,013;-0,013;-0,012;
2024-10-30;0,017;-0,025;0,003;-0,024;-0,002;-0,017;0,049;0,025;-0,008;-0,019;-0,012;0,004;-0,011;0,036;-0,014;-0,014;-0,014;
2024-10-31;0,011;-0,032;-0,001;-0,032;-0,009;-0,018;0,045;0,018;-0,015;-0,017;-0,012;0,003;-0,014;0,033;-0,016;-0,016;-0,017;
2024-11-01;0,013;-0,030;0,001;-0,030;-0,003;-0,017;0,047;0,021;-0,012;-0,027;-0,012;0,004;-0,013;0,034;-0,015;-0,015;-0,016;
2024-11-04;0,017;-0,026;0,005;-0,027;-0,006;-0,016;0,047;0,019;-0,015;;-0,012;0,004;-0,013;0,039;;;;
2024-11-05;;;;;;;;;;;;;;;-0,014;-0,014;-0,014;
2024-11-06;0,014;-0,028;-0,003;-0,028;0,012;-0,007;0,034;0,036;0,004;-0,013;-0,011;0,003;-0,007;0,032;-0,013;-0,013;-0,011;
2024-11-07;0,022;-0,023;0,002;-0,022;0,011;-0,009;0,044;0,034;-0,001;-0,014;-0,011;0,003;-0,007;0,039;;;;
2024-11-08;;;;;;;;;;;;;;;-0,011;-0,011;-0,009;
2024-11-11;0,023;-0,024;0,003;-0,024;0,024;-0,005;0,051;0,042;0,007;-0,008;-0,011;0,005;-0,004;0,042;;;;
2024-11-12;;;;;;;;;;;;;;;-0,011;-0,011;-0,009;
2024-11-13;0,010;-0,035;-0,009;-0,038;0,028;-0,013;0,038;0,043;0,008;-0,014;-0,011;0,005;-0,007;0,031;-0,011;-0,012;-0,010;
2024-11-14;0,014;-0,030;-0,005;-0,033;0,024;-0,016;0,041;0,040;0,007;-0,019;-0,011;0,005;-0,007;0,033;;;;
2024-11-15;;;;;;;;;;;;;;;-0,013;-0,013;-0,012;
2024-11-18;-0,002;-0,035;-0,011;-0,036;0,015;-0,013;0,028;0,036;0,003;-0,018;-0,011;0,004;-0,009;0,019;-0,013;-0,013;-0,012;
2024-11-19;-0,005;-0,039;-0,014;-0,042;0,015;-0,009;0,029;0,038;0,005;-0,013;-0,011;0,004;-0,009;0,017;-0,013;-0,013;-0,012;
2024-11-20;-0,006;-0,042;-0,017;-0,041;0,019;;0,024;0,041;0,007;-0,015;-0,011;0,004;-0,008;0,012;-0,012;-0,012;-0,011;
2024-11-21;-0,007;-0,041;-0,017;-0,044;0,020;-0,007;0,021;0,043;0,009;-0,015;-0,011;0,005;-0,007;0,014;-0,012;-0,012;-0,011;
2024-11-22;0,002;-0,038;-0,013;-0,039;0,020;-0,006;0,032;0,045;0,014;-0,014;-0,011;0,006;-0,005;0,020;-0,011;-0,011;-0,009;
2024-11-25;0,005;-0,034;-0,010;-0,037;0,021;-0,007;0,034;0,044;0,015;-0,010;-0,011;0,006;-0,004;0,024;-0,011;-0,011;-0,009;
2024-11-26;0,005;-0,040;-0,017;-0,041;0,026;-0,009;0,030;0,047;0,017;-0,011;-0,011;0,006;-0,003;0,021;-0,010;-0,010;-0,008;
2024-11-27;0,006;-0,040;-0,016;-0,042;0,018;-0,012;0,042;0,042;0,011;-0,013;-0,011;0,006;-0,005;0,024;-0,011;-0,011;-0,010;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;-0,038;-0,011;-0,043;0,022;-0,017;0,045;0,045;0,014;-0,007;-0,011;0,008;-0,003;0,028;-0,009;-0,009;-0,008;
2024-12-02;0,017;-0,032;-0,007;-0,037;0,030;-0,009;0,044;0,051;0,019;0,004;-0,010;0,008;-0,000;0,034;-0,007;-0,007;-0,005;
2024-12-03;0,019;-0,032;-0,004;-0,035;0,030;-0,005;0,042;0,051;0,020;0,012;-0,010;0,007;0,001;0,036;-0,007;-0,007;-0,004;
2024-12-04;0,024;-0,029;-0,000;-0,032;0,036;-0,005;0,043;0,052;0,019;0,004;-0,010;0,006;0,002;0,042;-0,006;-0,007;-0,003;
2024-12-05;0,023;-0,027;-0,000;-0,030;0,033;-0,010;0,036;0,049;0,017;0,002;-0,010;0,005;0,001;0,038;-0,007;-0,007;-0,004;
2024-12-06;0,026;-0,026;0,002;-0,028;0,038;-0,006;0,042;0,052;0,020;0,003;-0,010;0,005;0,002;0,042;;;;
2024-12-09;;;;;;;;;;;;;;;-0,006;-0,007;-0,004;
2024-12-10;0,025;-0,023;0,000;-0,022;0,037;-0,001;0,036;0,050;0,015;0,001;-0,010;0,005;0,000;0,040;-0,006;-0,006;-0,003;
2024-12-11;0,028;-0,024;0,001;-0,024;0,042;-0,001;0,036;0,054;0,019;0,001;-0,010;0,006;0,002;0,042;;;;
2024-12-12;;;;;;;;;;;;;;;-0,006;-0,006;-0,003;
2024-12-13;0,023;-0,028;-0,005;-0,030;0,034;-0,001;0,030;0,051;0,017;-0,003;-0,010;0,005;-0,000;0,037;-0,007;-0,007;-0,005;
2024-12-16;0,019;-0,032;-0,008;-0,034;0,033;-0,004;0,026;0,049;0,014;-0,009;-0,010;0,005;-0,002;0,034;-0,008;-0,008;-0,006;
2024-12-17;0,018;-0,035;-0,010;-0,035;0,034;-0,005;0,025;0,050;0,014;-0,007;-0,010;0,005;-0,003;0,032;-0,009;-0,009;-0,006;
2024-12-18;0,021;-0,034;-0,009;-0,036;0,023;-0,004;0,029;0,040;0,003;-0,009;-0,010;0,004;-0,006;0,035;-0,010;-0,010;-0,009;
2024-12-19;0,011;-0,040;-0,018;-0,040;0,023;-0,007;0,017;0,039;0,002;-0,018;-0,010;0,002;-0,010;0,026;-0,012;-0,012;-0,012;
2024-12-20;0,009;-0,041;-0,018;-0,044;0,027;-0,011;0,024;0,043;0,006;-0,016;-0,010;0,003;-0,008;0,028;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;-0,004;-0,004;0,001;
2025-02-19;0,042;0,004;0,018;0,002;0,032;-0,009;0,020;0,051;0,018;0,004;-0,007;0,001;0,005;0,053;-0,005;-0,005;-0,000;
2025-02-20;0,042;0,009;0,019;0,006;0,026;-0,017;0,018;0,046;0,013;0,000;-0,007;0,001;0,003;0,053;-0,005;-0,005;-0,002;
2025-02-21;0,040;0,006;0,017;0,004;0,017;-0,013;0,015;0,039;0,008;-0,000;-0,007;0,001;0,002;0,050;-0,006;-0,006;-0,003;
2025-02-24;0,037;0,007;0,015;0,004;0,016;-0,016;0,022;0,037;0,006;;-0,007;0,001;0,001;0,048;;;;
2025-02-25;;;;;;;;;;;;;;;-0,007;-0,007;-0,005;
2025-02-26;0,036;0,011;0,020;0,008;0,012;-0,018;0,024;0,035;0,005;-0,006;-0,007;0,001;0,002;0,049;-0,006;-0,006;-0,003;
2025-02-27;0,029;0,007;0,015;0,004;0,008;-0,018;0,023;0,033;0,004;0,001;-0,007;0,002;0,001;0,044;-0,006;-0,006;-0,005;
2025-02-28;0,028;0,006;0,012;0,004;0,010;-0,030;0,025;0,038;0,006;-0,011;-0,007;0,002;0,000;0,042;-0,006;-0,006;-0,004;
2025-03-03;0,031;0,008;0,012;0,008;-0,003;-0,037;0,019;0,026;-0,004;-0,010;-0,007;0,001;-0,004;0,042;-0,008;-0,008;-0,007;
2025-03-04;0,020;-0,007;-0,001;-0,008;-0,004;-0,040;0,014;0,020;-0,013;-0,009;-0,007;0,001;-0,009;0,032;-0,010;-0,010;-0,012;
2025-03-05;0,025;0,003;0,008;0,000;-0,010;-0,043;0,003;0,014;-0,018;-0,021;-0,007;-0,001;-0,011;0,036;-0,011;-0,011;-0,012;
2025-03-06;0,018;0,008;0,009;0,005;-0,017;-0,039;-0,015;0,004;-0,028;-0,019;-0,007;-0,003;-0,014;0,030;;;;
2025-03-10;;;;;;;;;;;;;;;-0,016;-0,016;-0,021;
2025-03-11;0,006;-0,009;-0,003;-0,008;-0,038;-0,054;-0,019;-0,015;-0,047;-0,037;-0,007;-0,003;-0,025;0,015;;;;
2025-03-12;;;;;;;;;;;;;;;-0,018;-0,018;-0,023;
2025-03-13;0,006;-0,009;0,000;-0,010;-0,039;-0,050;-0,020;-0,011;-0,041;-0,027;-0,007;-0,003;-0,022;0,017;;;;
2025-03-14;;;;;;;;;;;;;;;-0,016;-0,016;-0,021;
2025-03-17;0,016;-0,003;0,007;-0,004;-0,030;-0,044;-0,010;-0,005;-0,033;-0,028;-0,007;-0,002;-0,018;0,028;;;;
2025-03-18;;;;;;;;;;;;;;;-0,016;-0,016;-0,021;
2025-03-19;0,022;-0,005;0,007;-0,007;-0,027;-0,036;-0,014;-0,002;-0,029;-0,023;-0,007;-0,003;-0,016;0,029;-0,015;-0,015;-0,019;
2025-03-20;0,018;-0,006;0,005;-0,008;-0,029;-0,036;-0,013;-0,003;-0,030;;-0,007;-0,003;-0,016;0,029;-0,015;-0,015;-0,019;
2025-03-21;0,013;-0,013;-0,000;-0,015;-0,029;-0,039;-0,016;-0,003;-0,033;-0,018;-0,007;-0,003;-0,018;0,023;-0,016;-0,016;-0,020;
2025-03-24;0,014;-0,013;-0,002;-0,015;-0,024;-0,038;-0,025;0,002;-0,029;-0,025;-0,006;-0,003;-0,017;0,023;-0,015;-0,015;-0,019;
2025-03-25;0,012;-0,013;-0,002;-0,017;-0,024;-0,045;-0,023;-0,000;-0,032;-0,025;-0,006;-0,003;-0,018;0,023;-0,015;-0,015;-0,020;
2025-03-26;0,009;-0,019;-0,006;-0,019;-0,029;-0,042;-0,025;-0,006;-0,037;-0,025;-0,006;-0,003;-0,022;0,014;-0,017;-0,017;-0,022;
2025-03-27;0,005;-0,024;-0,007;-0,025;-0,034;-0,041;-0,023;-0,008;-0,039;-0,027;-0,006;-0,002;-0,023;0,012;-0,017;-0,017;-0,023;
2025-03-28;0,001;-0,026;-0,010;-0,029;-0,046;-0,045;-0,013;-0,016;-0,047;-0,031;-0,006;0,002;-0,026;0,011;-0,019;-0,019;-0,026;
2025-03-31;-0,000;-0,035;-0,017;-0,036;-0,046;;-0,015;-0,015;-0,047;-0,044;-0,006;-0,001;-0,028;0,007;-0,019;-0,019;-0,027;
2025-04-01;0,005;-0,032;-0,014;-0,036;-0,046;;-0,012;-0,015;-0,048;-0,046;-0,006;0,001;-0,027;0,014;-0,019;-0,019;-0,026;
2025-04-02;0,000;-0,035;-0,018;-0,043;-0,047;-0,054;-0,014;-0,016;-0,049;-0,051;-0,006;-0,000;-0,028;0,014;-0,019;-0,019;-0,027;
2025-04-03;0,000;-0,053;-0,028;-0,054;-0,076;-0,066;-0,003;-0,042;-0,074;-0,063;-0,006;0,002;-0,040;0,008;-0,024;-0,024;-0,037;
2025-04-04;-0,017;-0,070;-0,046;-0,072;-0,083;;-0,015;-0,052;-0,082;-0,063;-0,007;0,006;-0,045;-0,009;-0,027;-0,027;-0,042;
2025-04-07;-0,034;-0,088;-0,065;-0,083;-0,089;-0,091;-0,047;-0,060;-0,092;-0,106;-0,007;0,005;-0,055;-0,029;;;;
2025-04-08;-0,033;-0,082;-0,058;-0,079;-0,093;;;;;;;;;;-0,032;-0,032;-0,050;
2025-04-09;-0,047;-0,099;-0,070;-0,097;-0,060;-0,095;-0,064;-0,032;-0,070;-0,086;-0,007;0,005;-0,049;-0,037;-0,029;-0,029;-0,044;
2025-04-10;-0,028;-0,082;-0,053;-0,084;-0,077;-0,092;-0,045;-0,048;-0,081;-0,059;-0,007;0,005;-0,049;-0,018;-0,030;-0,029;-0,045;
2025-04-11;-0,032;-0,081;-0,052;-0,085;-0,068;-0,085;-0,033;-0,038;-0,073;-0,068;-0,007;0,008;-0,045;-0,017;-0,028;-0,028;-0,042;
2025-04-14;-0,022;-0,070;-0,041;-0,074;-0,072;;-0,026;-0,042;-0,076;-0,072;-0,007;0,008;-0,045;-0,005;-0,027;-0,027;-0,041;
2025-04-15;-0,008;-0,060;-0,032;-0,064;-0,065;-0,077;-0,012;-0,036;-0,069;-0,060;-0,007;0,007;-0,039;0,006;-0,025;-0,025;-0,037;
2025-04-16;-0,014;-0,062;-0,035;-0,068;-0,076;-0,083;-0,010;-0,045;-0,077;-0,064;-0,007;0,007;-0,043;0,001;-0,026;-0,026;-0,040;
2025-04-17;-0,014;-0,066;-0,039;-0,069;-0,084;-0,084;-0,011;-0,051;-0,081;-0,063;-0,007;0,006;-0,045;-0,002;-0,027;-0,027;-0,042;
2025-04-22;-0,018;-0,063;-0,037;-0,069;-0,088;-0,087;-0,003;-0,055;-0,085;-0,066;-0,006;0,008;-0,046;0,001;-0,027;-0,027;-0,042;
2025-04-23;-0,004;-0,054;-0,029;-0,053;-0,075;-0,071;-0,005;-0,043;-0,074;-0,057;-0,006;0,007;-0,040;0,008;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,045;;;;;-0,022;-0,022;-0,033;
2025-04-29;-0,005;-0,049;-0,024;-0,053;-0,057;-0,072;-0,002;-0,029;-0,062;;-0,006;0,006;-0,033;0,011;-0,021;-0,021;-0,032;
2025-04-30;0,005;-0,044;-0,016;-0,048;-0,056;-0,067;0,006;-0,027;-0,059;-0,041;-0,006;0,007;-0,030;0,020;-0,020;-0,020;-0,030;
2025-05-02;0,010;-0,041;-0,012;-0,046;-0,046;-0,062;0,009;-0,021;-0,052;-0,042;-0,006;0,006;-0,027;0,026;-0,018;-0,018;-0,027;
2025-05-05;0,009;-0,040;-0,011;-0,045;-0,044;;0,009;-0,021;-0,052;;-0,006;0,006;-0,027;0,026;;;;
2025-05-06;;;;;;;;;;;;;;;-0,020;-0,020;-0,029;
2025-05-07;0,008;-0,045;-0,014;-0,049;-0,046;-0,060;0,005;-0,024;-0,054;-0,039;-0,006;0,007;-0,028;0,023;-0,019;-0,019;-0,028;
2025-05-08;0,014;-0,040;-0,012;-0,046;-0,040;-0,059;0,002;-0,019;-0,047;-0,040;-0,005;0,007;-0,025;0,025;-0,018;-0,018;-0,026;
2025-05-09;0,015;-0,037;-0,009;-0,042;-0,040;-0,059;0,005;-0,018;-0,046;-0,033;-0,005;0,007;-0,024;0,026;-0,017;-0,017;-0,026;
2025-05-12;0,024;-0,021;-0,000;-0,027;-0,021;;0,004;-0,003;-0,033;-0,038;-0,005;0,004;-0,017;0,035;-0,014;-0,014;-0,019;
2025-05-13;0,028;-0,022;0,001;-0,026;-0,017;-0,049;0,002;-0,003;-0,033;-0,033;-0,005;0,003;-0,017;0,037;-0,014;-0,014;-0,019;
2025-05-14;0,026;-0,024;0,001;-0,029;-0,019;-0,041;-0,002;-0,002;-0,033;-0,030;-0,005;0,003;-0,017;0,035;-0,014;-0,014;-0,019;
2025-05-15;0,030;-0,021;0,002;-0,027;-0,017;-0,039;0,002;0,000;-0,029;-0,033;-0,005;0,005;-0,015;0,037;-0,013;-0,013;-0,018;
2025-05-16;0,027;-0,021;0,003;-0,027;-0,014;-0,038;0,006;0,005;-0,025;-0,031;-0,005;0,006;-0,012;0,037;-0,012;-0,012;-0,016;
2025-05-19;0,025;-0,020;0,000;-0,027;-0,018;-0,044;0,006;0,002;-0,028;-0,034;-0,005;0,006;-0,014;0,038;-0,013;-0,013;-0,017;
2025-05-20;0,024;-0,016;0,002;-0,021;-0,021;-0,046;0,008;-0,000;-0,030;-0,033;-0,005;0,005;-0,015;0,036;-0,013;-0,013;-0,017;
2025-05-21;0,021;-0,017;-0,000;-0,023;-0,030;-0,048;0,004;-0,010;-0,039;-0,038;-0,005;0,005;-0,019;0,035;-0,015;-0,015;-0,021;
2025-05-22;0,011;-0,025;-0,008;-0,030;-0,026;-0,048;-0,006;-0,007;-0,036;-0,037;-0,005;0,004;-0,020;0,024;-0,015;-0,015;-0,022;
2025-05-23;0,009;-0,030;-0,011;-0,034;-0,032;-0,050;-0,005;-0,014;-0,043;-0,035;-0,005;0,006;-0,023;0,022;;;;
2025-05-26;0,014;-0,024;-0,004;-0,029;;-0,050;0,004;;;-0,032;-0,005;0,006;;0,028;-0,016;-0,016;;
2025-05-27;0,015;-0,022;-0,002;-0,027;-0,019;-0,047;0,003;-0,002;-0,032;-0,030;-0,005;0,006;-0,017;0,028;-0,014;-0,014;-0,019;
2025-05-28;0,016;-0,022;-0,003;-0,026;-0,020;-0,046;0,003;-0,004;-0,034;-0,031;-0,005;0,006;-0,018;0,028;-0,014;-0,014;-0,020;
2025-05-30;0,016;-0,025;-0,003;-0,029;-0,018;-0,049;0,009;-0,003;-0,034;-0,025;-0,005;0,008;-0,018;0,027;-0,014;-0,014;-0,020;
2025-06-02;0,012;-0,028;-0,005;-0,035;-0,020;-0,055;0,008;-0,005;-0,035;-0,028;-0,004;0,008;-0,019;0,026;-0,014;-0,014;-0,020;
2025-06-03;;;;;;;;0,000;;;;;;;;;;
2025-06-04;0,019;-0,023;-0,001;-0,029;-0,013;-0,048;0,006;;-0,030;-0,026;-0,004;0,008;-0,015;0,031;-0,012;-0,012;-0,018;
2025-06-05;0,021;-0,022;0,002;-0,031;-0,013;-0,045;0,006;;-0,031;-0,033;-0,004;0,008;-0,015;0,034;-0,013;-0,013;-0,018;
2025-06-09;0,024;-0,022;0,002;-0,027;-0,007;-0,036;0,012;;-0,027;-0,029;-0,004;0,006;-0,013;0,033;-0,012;-0,012;-0,017;
2025-06-10;0,023;-0,022;0,003;-0,028;-0,006;-0,037;0,012;;-0,026;-0,030;-0,004;0,008;-0,012;0,033;-0,011;-0,011;-0,016;
2025-06-11;0,022;-0,023;0,000;-0,026;-0,009;-0,035;0,008;;-0,028;-0,031;-0,004;0,007;-0,014;0,030;-0,012;-0,012;-0,017;
2025-06-12;0,016;-0,027;-0,004;-0,034;-0,014;-0,044;0,002;;-0,032;-0,035;-0,004;0,008;-0,016;0,024;-0,012;-0,012;-0,019;
2025-06-13;0,010;-0,033;-0,007;-0,037;-0,018;-0,046;-0,003;;-0,035;-0,038;-0,004;0,008;-0,018;0,019;-0,013;-0,013;-0,021;
2025-06-16;0,013;-0,028;-0,004;-0,032;-0,014;-0,046;0,005;;-0,033;-0,037;-0,004;0,007;-0,017;0,022;-0,013;-0,013;-0,019;
2025-06-17;0,011;-0,032;-0,007;-0,035;-0,014;-0,043;0,009;;-0,035;-0,036;-0,004;0,007;-0,018;0,019;-0,014;-0,014;-0,021;
2025-06-18;0,010;-0,031;-0,008;-0,037;-0,011;-0,041;0,018;;-0,031;-0,026;-0,004;0,009;-0,016;0,020;-0,013;-0,013;-0,019;
2025-06-19;0,012;-0,031;-0,011;-0,033;;-0,046;0,015;;;-0,031;-0,004;0,008;;0,017;-0,013;-0,013;;
2025-06-23;0,012;-0,035;-0,012;-0,037;-0,010;-0,044;0,020;;-0,028;-0,039;-0,004;0,009;-0,015;0,019;-0,013;-0,013;-0,019;
2025-06-24;0,018;-0,028;-0,009;-0,031;-0,009;-0,039;0,019;;-0,026;-0,034;-0,003;0,009;-0,014;0,023;-0,012;-0,012;-0,018;
2025-06-25;0,018;-0,032;-0,011;-0,034;-0,008;-0,035;0,020;;-0,027;-0,038;-0,003;0,008;-0,014;0,024;-0,012;-0,012;-0,018;
2025-06-26;0,019;-0,030;-0,009;-0,035;-0,007;-0,035;0,025;;-0,024;-0,031;-0,003;0,009;-0,012;0,026;-0,011;-0,011;-0,017;
2025-06-27;0,028;-0,022;-0,001;-0,027;-0,004;-0,034;0,028;;-0,021;-0,025;-0,003;0,009;-0,010;0,035;-0,010;-0,010;-0,015;
2025-06-30;0,026;-0,024;-0,003;-0,030;0,001;-0,036;0,027;;-0,018;-0,020;-0,003;0,009;-0,009;0,031;-0,009;-0,009;-0,014;
2025-07-01;0,024;-0,023;-0,003;-0,029;-0,004;-0,036;0,032;;-0,021;-0,023;-0,003;0,010;-0,009;0,033;-0,009;-0,009;-0,014;
2025-07-02;0,027;-0,015;-0,000;-0,018;-0,001;-0,033;0,029;;-0,016;-0,023;-0,003;0,009;-0,007;0,035;-0,008;-0,008;-0,012;
2025-07-03;0,035;-0,015;0,003;-0,015;0,004;-0,031;0,032;;-0,013;-0,025;-0,003;0,010;-0,005;0,041;-0,007;-0,007;-0,011;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,035;-0,020;0,001;-0,021;-0,001;-0,037;0,019;;-0,019;-0,033;-0,003;0,008;-0,008;0,039;-0,009;-0,009;-0,013;
2025-07-08;0,033;-0,017;0,001;-0,022;0,002;-0,033;0,015;;-0,018;-0,033;-0,003;0,007;-0,008;0,040;-0,008;-0,008;-0,012;
2025-07-09;0,038;-0,017;0,003;-0,017;0,002;-0,036;0,015;;-0,016;-0,032;-0,003;0,008;-0,007;0,041;-0,008;-0,008;-0,012;
2025-07-10;0,040;-0,010;0,009;-0,014;-0,004;-0,033;0,017;;-0,015;-0,034;-0,003;0,007;-0,006;0,045;-0,007;-0,007;-0,010;
2025-07-11;0,038;-0,017;0,003;-0,020;-0,007;-0,033;0,014;;-0,017;-0,035;-0,003;0,006;-0,008;0,040;-0,008;-0,008;-0,012;
2025-07-14;0,030;-0,018;-0,001;-0,019;-0,002;-0,030;0,016;;-0,013;-0,033;-0,003;0,006;-0,007;0,037;-0,008;-0,008;-0,011;
2025-07-15;0,034;-0,019;-0,000;-0,018;0,003;-0,021;0,018;;-0,011;-0,032;-0,003;0,008;-0,005;0,037;-0,007;-0,007;-0,010;
2025-07-16;0,030;-0,023;-0,006;-0,021;0,004;-0,019;0,016;;-0,009;-0,029;-0,003;0,008;-0,005;0,033;-0,007;-0,007;-0,009;
2025-07-17;0,034;-0,023;-0,003;-0,024;0,008;-0,020;0,016;;-0,005;-0,025;-0,003;0,007;-0,002;0,037;-0,006;-0,006;-0,007;
2025-07-18;0,031;-0,027;-0,007;-0,030;0,005;-0,021;0,015;;-0,009;-0,030;-0,003;0,006;-0,005;0,032;-0,007;-0,007;-0,009;
2025-07-21;0,031;-0,026;-0,006;-0,028;0,003;-0,024;0,020;;-0,012;;-0,002;0,008;-0,006;0,031;-0,007;-0,007;-0,010;
2025-07-22;0,025;-0,027;-0,009;-0,029;0,000;-0,027;0,021;;-0,013;-0,030;-0,002;0,008;-0,007;0,026;-0,007;-0,007;-0,011;
2025-07-23;0,029;-0,019;-0,002;-0,021;0,000;-0,022;0,019;;-0,010;-0,015;-0,002;0,008;-0,004;0,032;-0,006;-0,006;-0,008;
2025-07-24;0,032;-0,017;0,002;-0,018;-0,000;-0,022;0,021;;-0,008;-0,008;-0,002;0,006;-0,004;0,035;-0,006;-0,006;-0,008;
2025-07-25;0,029;-0,016;0,004;-0,018;0,000;-0,026;0,020;;-0,008;-0,015;-0,002;0,005;-0,004;0,034;-0,006;-0,006;-0,008;
2025-07-28;0,029;-0,019;0,003;-0,021;0,004;-0,023;0,018;;-0,006;-0,018;-0,002;0,006;-0,003;0,033;-0,006;-0,006;-0,007;
2025-07-29;0,030;-0,021;0,003;-0,021;0,006;;;;;;;;;;;;;
2025-07-30;0,029;-0,022;0,003;-0,022;0,007;-0,018;0,012;;-0,001;-0,016;-0,002;0,005;-0,001;0,030;-0,005;-0,005;-0,006;
2025-07-31;0,029;-0,027;-0,001;-0,026;0,003;-0,021;0,010;;-0,003;-0,016;-0,002;0,005;-0,003;0,027;-0,005;-0,005;-0,007;
2025-08-01;0,016;-0,034;-0,008;-0,037;-0,009;-0,031;0,008;;-0,013;-0,014;-0,002;0,006;-0,008;0,020;-0,007;-0,007;-0,011;
2025-08-04;0,021;-0,031;-0,005;-0,034;-0,003;-0,028;0,014;;-0,008;-0,017;-0,002;0,007;-0,005;0,024;-0,006;-0,006;-0,009;
2025-08-05;0,024;-0,027;-0,003;-0,029;-0,006;-0,025;0,015;;-0,011;-0,015;-0,002;0,007;-0,005;0,026;-0,006;-0,006;-0,009;
2025-08-06;0,022;-0,027;-0,005;-0,028;-0,003;-0,030;0,017;;-0,009;-0,013;-0,002;0,007;-0,005;0,023;-0,005;-0,005;-0,008;
2025-08-07;0,027;-0,021;-0,000;-0,020;-0,008;-0,026;0,020;;-0,010;-0,012;-0,002;0,007;-0,004;0,028;-0,005;-0,005;-0,007;
2025-08-08;0,028;-0,018;0,001;-0,020;-0,007;-0,030;0,019;;-0,010;-0,008;-0,002;0,006;-0,004;0,027;-0,005;-0,005;-0,007;
2025-08-11;0,027;-0,021;-0,000;-0,020;-0,008;-0,025;0,017;;-0,007;;-0,002;0,006;-0,004;0,024;-0,004;-0,004;-0,006;
2025-08-12;0,025;-0,017;0,001;-0,020;-0,008;-0,029;0,013;;-0,006;-0,001;-0,002;0,005;-0,003;0,024;-0,004;-0,004;-0,006;
2025-08-13;0,025;-0,014;0,001;-0,017;-0,007;-0,022;0,012;;-0,004;0,004;-0,002;0,006;-0,002;0,022;-0,004;-0,004;-0,005;
2025-08-14;0,025;-0,014;0,003;-0,016;-0,006;-0,019;0,013;;-0,002;0,001;-0,002;0,006;-0,001;0,022;-0,003;-0,003;-0,004;
2025-08-15;0,026;-0,012;0,004;-0,013;-0,005;;0,010;;-0,004;0,010;-0,002;0,005;-0,002;0,022;-0,003;-0,003;-0,004;
2025-08-18;0,021;-0,015;0,001;-0,017;-0,004;-0,020;0,007;;-0,004;0,009;-0,002;0,005;-0,002;0,021;-0,004;-0,004;-0,005;
2025-08-19;0,029;-0,009;0,008;-0,010;-0,006;-0,020;0,011;;-0,005;0,009;-0,002;0,006;-0,001;0,028;-0,003;-0,003;-0,004;
2025-08-20;0,031;-0,009;0,009;-0,010;-0,007;-0,022;0,014;;-0,005;0,008;-0,001;0,006;-0,001;0,029;-0,003;-0,003;-0,005;
2025-08-21;0,028;-0,010;0,008;-0,012;-0,008;-0,020;0,012;;-0,005;0,003;-0,002;0,005;-0,002;0,027;-0,004;-0,004;-0,005;
