
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-16;-0,008;-0,012;-0,001;-0,006;0,010;0,027;0,072;0,018;0,017;0,013;-0,007;-0,002;0,004;0,005;-0,002;-0,002;0,002;
2024-10-17;-0,006;-0,010;0,002;-0,005;0,012;0,025;0,067;0,020;0,021;0,013;-0,007;-0,001;0,005;0,005;-0,001;-0,001;0,003;
2024-10-18;-0,006;-0,004;0,004;0,002;0,014;0,033;0,066;0,023;0,023;0,015;-0,007;-0,001;0,007;0,007;-0,000;-0,000;0,004;
2024-10-21;-0,005;-0,007;0,001;0,002;0,015;0,032;0,056;0,022;0,021;0,014;-0,007;-0,002;0,005;0,002;-0,001;-0,001;0,003;
2024-10-22;-0,012;-0,006;0,003;0,002;0,015;0,028;0,052;0,021;0,019;0,006;-0,007;-0,002;0,004;-0,001;-0,002;-0,002;0,002;
2024-10-23;-0,011;-0,003;0,004;0,006;0,011;0,033;0,050;0,019;0,019;0,000;-0,007;-0,002;0,004;-0,000;-0,002;-0,003;0,001;
2024-10-24;-0,010;-0,004;0,001;0,006;0,010;0,029;0,050;0,020;0,017;0,003;-0,007;-0,001;0,002;-0,003;-0,003;-0,003;0,001;
2024-10-25;-0,010;-0,003;0,001;0,002;0,011;0,028;0,049;0,019;0,017;-0,001;-0,007;-0,002;0,003;-0,000;;;;
2024-10-28;;;;;;;;;;;;;;;-0,001;-0,001;0,004;
2024-10-29;-0,004;-0,001;0,007;0,007;0,019;0,031;0,048;0,025;0,021;0,010;-0,007;-0,001;0,005;0,003;-0,001;-0,001;0,004;
2024-10-30;-0,008;-0,005;0,002;0,003;0,016;0,027;0,044;0,023;0,020;0,015;-0,007;-0,002;0,003;-0,001;-0,002;-0,002;0,002;
2024-10-31;-0,014;-0,011;-0,001;-0,005;0,009;0,026;0,039;0,016;0,013;0,017;-0,007;-0,002;-0,000;-0,004;-0,004;-0,004;-0,001;
2024-11-01;-0,013;-0,009;0,001;-0,003;0,015;0,028;0,042;0,020;0,016;0,006;-0,007;-0,002;0,001;-0,004;-0,003;-0,003;0,000;
2024-11-04;-0,008;-0,005;0,005;0,001;0,012;0,028;0,041;0,017;0,013;;-0,007;-0,002;0,001;0,002;;;;
2024-11-05;;;;;;;;;;;;;;;-0,002;-0,002;0,002;
2024-11-06;-0,011;-0,008;-0,003;-0,000;0,030;0,037;0,028;0,035;0,031;0,021;-0,006;-0,002;0,007;-0,005;-0,000;-0,000;0,005;
2024-11-07;-0,004;-0,002;0,002;0,006;0,030;0,035;0,038;0,032;0,027;0,020;-0,007;-0,003;0,007;0,001;;;;
2024-11-08;;;;;;;;;;;;;;;0,001;0,001;0,007;
2024-11-11;-0,002;-0,003;0,003;0,003;0,042;0,040;0,046;0,040;0,035;0,025;-0,006;-0,001;0,010;0,005;;;;
2024-11-12;;;;;;;;;;;;;;;0,001;0,001;0,007;
2024-11-13;-0,015;-0,014;-0,009;-0,011;0,046;0,031;0,033;0,041;0,036;0,020;-0,006;-0,001;0,007;-0,007;0,001;0,001;0,006;
2024-11-14;-0,011;-0,010;-0,005;-0,005;0,042;0,028;0,035;0,039;0,034;0,015;-0,006;-0,001;0,007;-0,004;;;;
2024-11-15;;;;;;;;;;;;;;;-0,001;-0,001;0,004;
2024-11-18;-0,027;-0,015;-0,011;-0,008;0,033;0,031;0,022;0,034;0,031;0,016;-0,006;-0,002;0,005;-0,019;-0,001;-0,001;0,003;
2024-11-19;-0,031;-0,018;-0,014;-0,014;0,033;0,035;0,023;0,036;0,033;0,021;-0,006;-0,001;0,005;-0,021;-0,001;-0,001;0,004;
2024-11-20;-0,031;-0,021;-0,018;-0,014;0,037;;0,018;0,039;0,035;0,018;-0,006;-0,001;0,006;-0,025;-0,000;-0,000;0,005;
2024-11-21;-0,032;-0,021;-0,017;-0,017;0,039;0,037;0,015;0,041;0,037;0,018;-0,006;-0,001;0,007;-0,024;0,000;0,000;0,005;
2024-11-22;-0,023;-0,018;-0,014;-0,012;0,038;0,038;0,026;0,043;0,042;0,020;-0,006;0,001;0,009;-0,018;0,001;0,001;0,007;
2024-11-25;-0,020;-0,014;-0,011;-0,010;0,040;0,037;0,029;0,043;0,042;0,024;-0,006;0,001;0,010;-0,014;0,002;0,001;0,007;
2024-11-26;-0,021;-0,020;-0,017;-0,013;0,045;0,035;0,025;0,045;0,045;0,022;-0,006;0,001;0,011;-0,017;0,002;0,002;0,008;
2024-11-27;-0,019;-0,019;-0,016;-0,015;0,036;0,032;0,036;0,040;0,039;0,021;-0,006;0,001;0,009;-0,013;0,001;0,001;0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,017;-0,017;-0,011;-0,015;0,040;0,028;0,039;0,043;0,042;0,027;-0,006;0,002;0,011;-0,009;0,003;0,003;0,008;
2024-12-02;-0,008;-0,012;-0,007;-0,009;0,048;0,035;0,038;0,049;0,047;0,037;-0,005;0,002;0,014;-0,003;0,005;0,005;0,011;
2024-12-03;-0,006;-0,011;-0,004;-0,008;0,048;0,039;0,036;0,050;0,048;0,045;-0,006;0,002;0,015;-0,002;0,006;0,005;0,012;
2024-12-04;-0,001;-0,009;-0,001;-0,004;0,054;0,039;0,038;0,050;0,047;0,038;-0,006;0,001;0,016;0,004;0,006;0,006;0,013;
2024-12-05;-0,003;-0,006;-0,001;-0,003;0,051;0,035;0,030;0,047;0,045;0,036;-0,005;-0,001;0,015;0,000;0,005;0,005;0,012;
2024-12-06;0,001;-0,005;0,002;-0,001;0,056;0,038;0,036;0,051;0,048;0,036;-0,005;-0,001;0,016;0,004;;;;
2024-12-09;;;;;;;;;;;;;;;0,006;0,006;0,012;
2024-12-10;-0,001;-0,002;-0,000;0,005;0,055;0,043;0,030;0,049;0,043;0,035;-0,005;-0,000;0,014;0,002;0,006;0,006;0,013;
2024-12-11;0,003;-0,003;0,000;0,003;0,060;0,043;0,030;0,052;0,046;0,035;-0,005;0,000;0,016;0,004;;;;
2024-12-12;;;;;;;;;;;;;;;0,006;0,006;0,013;
2024-12-13;-0,003;-0,008;-0,006;-0,002;0,052;0,043;0,024;0,049;0,045;0,031;-0,005;-0,001;0,014;-0,001;0,005;0,005;0,011;
2024-12-16;-0,006;-0,011;-0,009;-0,007;0,051;0,040;0,020;0,047;0,042;0,025;-0,005;-0,001;0,012;-0,004;0,004;0,004;0,010;
2024-12-17;-0,007;-0,014;-0,010;-0,008;0,053;0,039;0,020;0,048;0,041;0,027;-0,005;-0,001;0,011;-0,006;0,004;0,003;0,010;
2024-12-18;-0,004;-0,014;-0,009;-0,008;0,041;0,040;0,023;0,038;0,031;0,025;-0,005;-0,001;0,008;-0,003;0,002;0,002;0,007;
2024-12-19;-0,014;-0,020;-0,019;-0,013;0,041;0,037;0,011;0,037;0,030;0,016;-0,005;-0,003;0,004;-0,011;0,000;0,000;0,004;
2024-12-20;-0,016;-0,021;-0,019;-0,016;0,045;0,034;0,018;0,041;0,034;0,018;-0,005;-0,003;0,006;-0,010;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;0,008;0,008;0,017;
2025-02-19;0,017;0,025;0,017;0,029;0,050;0,035;0,014;0,049;0,046;0,038;-0,002;-0,005;0,019;0,016;0,008;0,008;0,016;
2025-02-20;0,016;0,029;0,018;0,034;0,044;0,028;0,013;0,044;0,041;0,034;-0,002;-0,005;0,017;0,015;0,007;0,007;0,014;
2025-02-21;0,014;0,027;0,017;0,031;0,035;0,031;0,010;0,037;0,036;0,033;-0,002;-0,005;0,016;0,012;0,006;0,006;0,013;
2025-02-24;0,012;0,027;0,015;0,031;0,034;0,028;0,016;0,036;0,034;;-0,002;-0,005;0,015;0,011;;;;
2025-02-25;;;;;;;;;;;;;;;0,005;0,005;0,011;
2025-02-26;0,011;0,031;0,020;0,036;0,030;0,026;0,018;0,034;0,033;0,028;-0,002;-0,004;0,016;0,011;0,006;0,006;0,012;
2025-02-27;0,004;0,028;0,014;0,031;0,026;0,026;0,017;0,031;0,031;0,035;-0,002;-0,004;0,015;0,006;0,006;0,006;0,011;
2025-02-28;0,003;0,026;0,012;0,032;0,028;0,014;0,019;0,036;0,034;0,022;-0,002;-0,004;0,014;0,004;0,006;0,006;0,012;
2025-03-03;0,006;0,028;0,012;0,035;0,016;0,007;0,013;0,024;0,023;0,024;-0,002;-0,005;0,010;0,004;0,005;0,005;0,009;
2025-03-04;-0,005;0,013;-0,001;0,020;0,014;0,004;0,008;0,018;0,015;0,025;-0,002;-0,004;0,005;-0,006;0,002;0,002;0,004;
2025-03-05;0,000;0,023;0,008;0,028;0,008;0,002;-0,003;0,013;0,010;0,013;-0,002;-0,007;0,003;-0,002;0,002;0,002;0,004;
2025-03-06;-0,007;0,028;0,008;0,032;0,001;0,005;-0,021;0,002;0,000;0,015;-0,002;-0,009;-0,000;-0,008;;;;
2025-03-10;;;;;;;;;;;;;;;-0,004;-0,004;-0,005;
2025-03-11;-0,019;0,012;-0,003;0,019;-0,020;-0,010;-0,025;-0,017;-0,019;-0,004;-0,002;-0,008;-0,011;-0,023;;;;
2025-03-12;;;;;;;;;;;;;;;-0,005;-0,005;-0,007;
2025-03-13;-0,020;0,011;-0,000;0,017;-0,020;-0,006;-0,026;-0,013;-0,013;0,006;-0,002;-0,008;-0,008;-0,021;;;;
2025-03-14;;;;;;;;;;;;;;;-0,004;-0,004;-0,005;
2025-03-17;-0,009;0,017;0,007;0,023;-0,012;0,000;-0,015;-0,006;-0,006;0,006;-0,002;-0,008;-0,004;-0,010;;;;
2025-03-18;;;;;;;;;;;;;;;-0,004;-0,004;-0,005;
2025-03-19;-0,004;0,016;0,006;0,020;-0,009;0,009;-0,020;-0,004;-0,002;0,011;-0,002;-0,009;-0,002;-0,008;-0,003;-0,003;-0,003;
2025-03-20;-0,007;0,014;0,005;0,019;-0,011;0,008;-0,019;-0,004;-0,002;;-0,002;-0,009;-0,002;-0,009;-0,003;-0,003;-0,003;
2025-03-21;-0,012;0,007;-0,001;0,012;-0,011;0,005;-0,022;-0,005;-0,005;0,016;-0,002;-0,009;-0,004;-0,014;-0,003;-0,003;-0,004;
2025-03-24;-0,011;0,007;-0,003;0,012;-0,006;0,006;-0,031;0,000;-0,001;0,008;-0,001;-0,009;-0,003;-0,015;-0,003;-0,003;-0,003;
2025-03-25;-0,013;0,007;-0,002;0,010;-0,005;-0,000;-0,029;-0,002;-0,004;0,009;-0,001;-0,009;-0,004;-0,015;-0,003;-0,003;-0,004;
2025-03-26;-0,016;0,002;-0,007;0,009;-0,011;0,003;-0,031;-0,007;-0,009;0,009;-0,001;-0,008;-0,008;-0,023;-0,005;-0,005;-0,006;
2025-03-27;-0,020;-0,003;-0,008;0,002;-0,016;0,003;-0,028;-0,010;-0,012;0,007;-0,001;-0,008;-0,009;-0,025;-0,005;-0,005;-0,007;
2025-03-28;-0,025;-0,006;-0,010;-0,002;-0,028;-0,001;-0,019;-0,018;-0,019;0,002;-0,001;-0,004;-0,012;-0,027;-0,007;-0,007;-0,010;
2025-03-31;-0,026;-0,015;-0,017;-0,008;-0,028;;-0,021;-0,017;-0,019;-0,010;-0,001;-0,007;-0,014;-0,030;-0,007;-0,007;-0,011;
2025-04-01;-0,020;-0,012;-0,015;-0,008;-0,028;;-0,017;-0,017;-0,020;-0,012;-0,001;-0,005;-0,013;-0,023;-0,007;-0,007;-0,010;
2025-04-02;-0,025;-0,015;-0,018;-0,016;-0,029;-0,010;-0,020;-0,018;-0,021;-0,017;-0,001;-0,006;-0,014;-0,024;-0,007;-0,007;-0,011;
2025-04-03;-0,025;-0,033;-0,029;-0,027;-0,058;-0,022;-0,009;-0,044;-0,046;-0,029;-0,001;-0,004;-0,026;-0,029;-0,012;-0,012;-0,021;
2025-04-04;-0,042;-0,049;-0,046;-0,044;-0,065;;-0,021;-0,053;-0,054;-0,029;-0,002;-0,000;-0,031;-0,046;-0,015;-0,015;-0,026;
2025-04-07;-0,059;-0,068;-0,065;-0,056;-0,071;-0,047;-0,053;-0,061;-0,064;-0,072;-0,002;-0,000;-0,041;-0,067;;;;
2025-04-08;-0,058;-0,062;-0,058;-0,051;-0,075;;;;;;;;;;-0,020;-0,020;-0,034;
2025-04-09;-0,073;-0,078;-0,071;-0,069;-0,042;-0,051;-0,069;-0,034;-0,042;-0,052;-0,002;-0,000;-0,035;-0,075;-0,017;-0,017;-0,028;
2025-04-10;-0,053;-0,062;-0,053;-0,056;-0,059;-0,048;-0,051;-0,050;-0,053;-0,025;-0,002;-0,000;-0,035;-0,056;-0,017;-0,017;-0,029;
2025-04-11;-0,057;-0,061;-0,053;-0,057;-0,050;-0,041;-0,039;-0,040;-0,045;-0,034;-0,002;0,002;-0,031;-0,055;-0,016;-0,016;-0,026;
2025-04-14;-0,047;-0,049;-0,041;-0,046;-0,054;;-0,032;-0,044;-0,048;-0,038;-0,002;0,002;-0,031;-0,043;-0,015;-0,015;-0,025;
2025-04-15;-0,033;-0,040;-0,033;-0,036;-0,047;-0,033;-0,017;-0,038;-0,041;-0,026;-0,002;0,001;-0,025;-0,032;-0,013;-0,013;-0,021;
2025-04-16;-0,039;-0,042;-0,036;-0,041;-0,058;-0,039;-0,016;-0,047;-0,049;-0,030;-0,002;0,001;-0,029;-0,036;-0,014;-0,014;-0,024;
2025-04-17;-0,039;-0,046;-0,040;-0,042;-0,066;-0,040;-0,017;-0,053;-0,053;-0,029;-0,002;0,001;-0,031;-0,039;-0,015;-0,015;-0,026;
2025-04-22;-0,044;-0,043;-0,038;-0,042;-0,070;-0,043;-0,009;-0,056;-0,057;-0,032;-0,001;0,002;-0,032;-0,036;-0,015;-0,015;-0,026;
2025-04-23;-0,029;-0,033;-0,029;-0,026;-0,057;-0,027;-0,011;-0,045;-0,046;-0,024;-0,001;0,001;-0,026;-0,029;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,011;;;;;-0,009;-0,009;-0,017;
2025-04-29;-0,030;-0,028;-0,025;-0,025;-0,039;-0,027;-0,008;-0,031;-0,034;;-0,001;0,000;-0,019;-0,027;-0,009;-0,009;-0,016;
2025-04-30;-0,020;-0,023;-0,017;-0,021;-0,038;-0,023;0,001;-0,029;-0,031;-0,007;-0,001;0,001;-0,016;-0,018;-0,007;-0,007;-0,014;
2025-05-02;-0,015;-0,020;-0,013;-0,018;-0,027;-0,018;0,003;-0,023;-0,024;-0,008;-0,001;0,000;-0,013;-0,012;-0,006;-0,006;-0,011;
2025-05-05;-0,016;-0,020;-0,012;-0,018;-0,026;;0,003;-0,023;-0,024;;-0,001;0,000;-0,013;-0,011;;;;
2025-05-06;;;;;;;;;;;;;;;-0,008;-0,008;-0,013;
2025-05-07;-0,017;-0,024;-0,015;-0,022;-0,027;-0,015;-0,001;-0,026;-0,026;-0,005;-0,001;0,001;-0,014;-0,015;-0,007;-0,007;-0,012;
2025-05-08;-0,012;-0,020;-0,012;-0,019;-0,022;-0,015;-0,003;-0,021;-0,019;-0,007;-0,000;0,001;-0,011;-0,013;-0,005;-0,005;-0,010;
2025-05-09;-0,010;-0,017;-0,010;-0,014;-0,022;-0,015;-0,001;-0,020;-0,018;0,000;-0,000;0,001;-0,010;-0,011;-0,005;-0,005;-0,010;
2025-05-12;-0,002;-0,001;-0,001;0,001;-0,003;;-0,002;-0,005;-0,005;-0,004;-0,000;-0,002;-0,003;-0,002;-0,002;-0,002;-0,003;
2025-05-13;0,002;-0,002;0,000;0,001;0,001;-0,005;-0,004;-0,004;-0,006;0,000;-0,000;-0,002;-0,003;-0,001;-0,002;-0,002;-0,003;
2025-05-14;0,001;-0,003;0,000;-0,002;-0,000;0,003;-0,008;-0,004;-0,005;0,004;-0,000;-0,002;-0,003;-0,003;-0,002;-0,002;-0,003;
2025-05-15;0,004;-0,001;0,002;-0,000;0,001;0,005;-0,004;-0,001;-0,002;0,001;-0,000;-0,001;-0,001;-0,001;-0,001;-0,001;-0,002;
2025-05-16;0,001;-0,001;0,002;-0,000;0,004;0,006;0,000;0,003;0,003;0,002;-0,000;0,000;0,002;-0,000;0,000;0,000;0,000;
2025-05-19;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;
