
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,102;0,075;-0,056;-0,070;-0,053;-0,061;-0,014;-0,000;-0,105;-0,007;-0,096;-0,007;-0,071;0,068;-0,025;0,040;-0,069;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,099;0,074;-0,062;-0,076;-0,056;-0,068;-0,013;-0,016;-0,110;-0,013;-0,099;-0,016;-0,068;0,055;-0,025;0,036;-0,072;
2024-11-19;0,099;0,074;-0,063;-0,078;-0,059;-0,072;-0,013;-0,020;-0,113;-0,016;-0,105;-0,016;-0,064;0,056;-0,024;0,038;-0,071;
2024-11-20;;;-0,061;-0,076;-0,061;-0,071;-0,013;-0,021;-0,116;-0,020;-0,104;-0,012;;0,051;-0,025;0,041;-0,068;
2024-11-21;0,101;0,073;-0,061;-0,076;-0,061;-0,074;-0,013;-0,022;-0,116;-0,019;-0,107;-0,011;-0,062;0,048;-0,024;0,043;-0,066;
2024-11-22;0,110;0,082;-0,057;-0,073;-0,058;-0,069;-0,013;-0,012;-0,113;-0,016;-0,102;-0,011;-0,061;0,059;-0,023;0,045;-0,061;
2024-11-25;0,118;0,089;-0,057;-0,070;-0,055;-0,066;-0,013;-0,010;-0,109;-0,013;-0,100;-0,010;-0,062;0,061;-0,023;0,044;-0,061;
2024-11-26;0,115;0,088;-0,057;-0,074;-0,059;-0,070;-0,013;-0,010;-0,115;-0,019;-0,104;-0,004;-0,064;0,057;-0,022;0,047;-0,058;
2024-11-27;0,114;0,086;-0,057;-0,073;-0,058;-0,069;-0,013;-0,009;-0,114;-0,018;-0,105;-0,013;-0,067;0,069;-0,022;0,042;-0,064;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,110;0,083;-0,056;-0,066;-0,055;-0,067;-0,013;-0,007;-0,113;-0,013;-0,106;-0,009;-0,071;0,072;-0,021;0,045;-0,061;
2024-12-02;0,113;0,091;-0,051;-0,067;-0,052;-0,062;-0,013;0,002;-0,107;-0,009;-0,100;-0,001;-0,064;0,071;-0,021;0,051;-0,057;
2024-12-03;0,117;0,093;-0,050;-0,065;-0,050;-0,058;-0,013;0,004;-0,106;-0,006;-0,098;-0,001;-0,060;0,069;-0,021;0,051;-0,056;
2024-12-04;0,119;0,097;-0,049;-0,063;-0,048;-0,056;-0,013;0,010;-0,104;-0,003;-0,095;0,005;-0,060;0,070;-0,022;0,052;-0,056;
2024-12-05;0,118;0,094;-0,050;-0,063;-0,047;-0,055;-0,013;0,008;-0,101;-0,003;-0,093;0,002;-0,064;0,062;-0,022;0,049;-0,058;
2024-12-06;0,117;0,093;-0,049;-0,060;-0,045;-0,053;-0,013;0,011;-0,100;-0,000;-0,091;0,007;-0,061;0,068;-0,022;0,052;-0,055;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,116;0,098;-0,049;-0,056;-0,046;-0,052;-0,013;0,010;-0,097;-0,003;-0,085;0,006;-0,056;0,063;-0,022;0,050;-0,060;
2024-12-11;0,118;0,101;-0,050;-0,055;-0,046;-0,053;-0,013;0,013;-0,098;-0,002;-0,087;0,011;-0,056;0,063;-0,022;0,054;-0,057;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,121;0,099;-0,052;-0,060;-0,051;-0,059;-0,012;0,008;-0,103;-0,008;-0,093;0,003;-0,056;0,057;-0,022;0,051;-0,058;
2024-12-16;0,120;0,100;-0,054;-0,064;-0,053;-0,062;-0,012;0,004;-0,106;-0,011;-0,097;0,002;-0,059;0,053;-0,023;0,049;-0,061;
2024-12-17;0,114;0,094;-0,055;-0,067;-0,053;-0,063;-0,012;0,003;-0,109;-0,012;-0,098;0,004;-0,060;0,052;-0,023;0,050;-0,062;
2024-12-18;0,112;0,093;-0,054;-0,064;-0,053;-0,062;-0,012;0,006;-0,109;-0,011;-0,099;-0,008;-0,059;0,056;-0,023;0,040;-0,072;
2024-12-19;0,112;0,095;-0,061;-0,071;-0,060;-0,071;-0,012;-0,004;-0,115;-0,021;-0,103;-0,008;-0,062;0,044;-0,023;0,039;-0,073;
2024-12-20;0,108;0,086;-0,064;-0,069;-0,061;-0,075;-0,012;-0,005;-0,116;-0,021;-0,107;-0,004;-0,065;0,050;-0,023;0,043;-0,069;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,057;0,009;;;;;;;;;;;;;;;;
2025-02-19;;;-0,046;-0,056;-0,029;-0,032;-0,009;0,028;-0,070;0,015;-0,061;0,001;-0,064;0,047;-0,021;0,051;-0,057;
2025-02-20;0,060;0,019;-0,046;-0,058;-0,028;-0,032;-0,009;0,027;-0,066;0,016;-0,057;-0,005;-0,071;0,045;-0,021;0,046;-0,062;
2025-02-21;0,054;0,011;-0,046;-0,059;-0,028;-0,032;-0,009;0,025;-0,068;0,015;-0,059;-0,014;-0,067;0,042;-0,021;0,039;-0,067;
2025-02-24;0,049;0,005;-0,049;-0,059;-0,029;-0,034;-0,009;0,022;-0,068;0,013;-0,059;-0,015;-0,071;0,049;-0,020;0,037;-0,069;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,047;0,002;-0,047;-0,055;-0,025;-0,029;-0,009;0,021;-0,064;0,018;-0,055;-0,019;-0,073;0,051;-0,020;0,035;-0,070;
2025-02-27;0,047;0,002;-0,049;-0,057;-0,028;-0,034;-0,009;0,015;-0,067;0,012;-0,059;-0,023;-0,073;0,050;-0,019;0,033;-0,072;
2025-02-28;0,043;-0,004;-0,050;-0,058;-0,030;-0,035;-0,009;0,013;-0,069;0,010;-0,059;-0,021;-0,085;0,052;-0,019;0,038;-0,069;
2025-03-03;0,042;-0,000;-0,050;-0,061;-0,029;-0,032;-0,009;0,016;-0,067;0,010;-0,055;-0,034;-0,092;0,045;-0,020;0,026;-0,080;
2025-03-04;0,035;-0,008;-0,058;-0,072;-0,039;-0,044;-0,008;0,006;-0,082;-0,003;-0,071;-0,035;-0,094;0,041;-0,019;0,020;-0,088;
2025-03-05;0,033;-0,007;-0,059;-0,067;-0,033;-0,038;-0,008;0,011;-0,072;0,006;-0,063;-0,041;-0,097;0,029;-0,023;0,014;-0,094;
2025-03-06;0,026;-0,015;-0,063;-0,068;-0,033;-0,039;-0,008;0,003;-0,067;0,006;-0,058;-0,048;-0,093;0,012;-0,024;0,004;-0,103;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,019;-0,025;-0,073;-0,083;-0,042;-0,047;-0,008;-0,009;-0,083;-0,006;-0,071;-0,069;-0,109;0,007;-0,023;-0,015;-0,122;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,021;-0,025;-0,071;-0,080;-0,040;-0,046;-0,008;-0,009;-0,084;-0,002;-0,073;-0,070;-0,105;0,006;-0,023;-0,011;-0,116;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,023;-0,023;-0,068;-0,071;-0,034;-0,040;-0,008;0,001;-0,078;0,004;-0,067;-0,061;-0,099;0,017;-0,023;-0,005;-0,109;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,034;-0,006;-0,068;-0,070;-0,034;-0,040;-0,008;0,007;-0,080;0,004;-0,070;-0,058;-0,090;0,012;-0,023;-0,002;-0,105;
2025-03-20;0,038;-0,003;-0,066;-0,072;-0,036;-0,042;-0,008;0,004;-0,081;0,003;-0,071;-0,060;-0,091;0,013;-0,023;-0,003;-0,105;
2025-03-21;0,042;0,004;-0,070;-0,080;-0,040;-0,047;-0,008;-0,002;-0,088;-0,003;-0,078;-0,060;-0,094;0,010;-0,023;-0,003;-0,108;
2025-03-24;0,046;0,009;-0,068;-0,082;-0,041;-0,048;-0,008;-0,000;-0,088;-0,005;-0,078;-0,055;-0,093;0,002;-0,023;0,002;-0,104;
2025-03-25;0,044;0,003;-0,070;-0,082;-0,041;-0,050;-0,008;-0,002;-0,088;-0,004;-0,080;-0,055;-0,099;0,004;-0,023;-0,000;-0,107;
2025-03-26;0,040;-0,002;-0,070;-0,084;-0,045;-0,051;-0,008;-0,006;-0,093;-0,009;-0,082;-0,060;-0,096;0,001;-0,023;-0,006;-0,112;
2025-03-27;0,043;0,003;-0,073;-0,088;-0,047;-0,055;-0,008;-0,010;-0,098;-0,010;-0,088;-0,065;-0,096;0,004;-0,022;-0,008;-0,115;
2025-03-28;0,041;-0,001;-0,077;-0,092;-0,049;-0,059;-0,008;-0,014;-0,101;-0,012;-0,092;-0,077;-0,100;0,014;-0,022;-0,016;-0,122;
2025-03-31;;;-0,080;-0,098;-0,055;-0,064;-0,008;-0,015;-0,110;-0,019;-0,099;-0,077;;0,011;-0,022;-0,015;-0,122;
2025-04-01;;;-0,078;-0,097;-0,054;-0,065;-0,008;-0,010;-0,107;-0,017;-0,099;-0,077;;0,015;-0,022;-0,015;-0,123;
2025-04-02;0,039;-0,002;-0,081;-0,101;-0,057;-0,071;-0,008;-0,015;-0,110;-0,020;-0,106;-0,078;-0,108;0,013;-0,022;-0,016;-0,124;
2025-04-03;0,028;-0,014;-0,089;-0,112;-0,065;-0,076;-0,008;-0,014;-0,128;-0,031;-0,117;-0,107;-0,121;0,023;-0,021;-0,042;-0,149;
2025-04-04;0,027;-0,017;-0,097;-0,125;-0,078;-0,090;-0,009;-0,032;-0,144;-0,048;-0,135;-0,114;;0,011;-0,021;-0,052;-0,157;
2025-04-07;0,010;-0,034;-0,109;-0,143;-0,093;-0,105;-0,009;-0,049;-0,163;-0,068;-0,146;-0,120;-0,145;-0,020;-0,022;-0,060;-0,168;
2025-04-08;0,024;-0,020;-0,101;-0,131;-0,087;-0,100;-0,009;-0,047;-0,157;-0,060;-0,142;-0,124;;;;;;
2025-04-09;0,016;-0,028;-0,110;-0,140;-0,097;-0,114;-0,010;-0,062;-0,173;-0,073;-0,160;-0,091;-0,150;-0,037;-0,023;-0,032;-0,145;
2025-04-10;;;-0,098;-0,128;-0,084;-0,099;-0,009;-0,043;-0,157;-0,055;-0,147;-0,108;-0,147;-0,019;-0,023;-0,048;-0,156;
2025-04-11;0,018;-0,023;-0,100;-0,120;-0,082;-0,100;-0,010;-0,047;-0,156;-0,055;-0,148;-0,099;-0,139;-0,007;-0,023;-0,038;-0,148;
2025-04-14;;;-0,094;-0,114;-0,075;-0,091;-0,010;-0,037;-0,144;-0,043;-0,137;-0,103;;0,001;-0,023;-0,042;-0,151;
2025-04-15;0,026;-0,013;-0,088;-0,101;-0,068;-0,081;-0,009;-0,023;-0,135;-0,035;-0,127;-0,096;-0,132;0,015;-0,023;-0,036;-0,144;
2025-04-16;0,032;-0,008;-0,093;-0,104;-0,070;-0,085;-0,009;-0,028;-0,137;-0,038;-0,131;-0,107;-0,138;0,016;-0,023;-0,045;-0,152;
2025-04-17;0,035;-0,007;-0,096;-0,112;-0,073;-0,086;-0,009;-0,029;-0,141;-0,042;-0,132;-0,115;-0,139;0,015;-0,023;-0,051;-0,156;
2025-04-22;0,034;-0,005;-0,098;-0,112;-0,072;-0,088;-0,009;-0,033;-0,138;-0,040;-0,132;-0,119;-0,142;0,023;-0,022;-0,055;-0,160;
2025-04-23;0,036;-0,004;-0,088;-0,103;-0,065;-0,075;-0,009;-0,019;-0,128;-0,031;-0,117;-0,106;-0,125;0,021;-0,022;-0,043;-0,149;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,037;-0,008;-0,086;-0,090;-0,062;-0,074;-0,008;-0,019;-0,123;-0,027;-0,116;-0,088;-0,126;0,025;-0,021;-0,029;-0,137;
2025-04-30;0,041;-0,005;-0,083;-0,087;-0,055;-0,065;-0,008;-0,010;-0,118;-0,019;-0,111;-0,087;-0,122;0,033;-0,021;-0,027;-0,134;
2025-05-02;0,046;-0,003;-0,078;-0,083;-0,052;-0,061;-0,008;-0,005;-0,116;-0,015;-0,109;-0,077;-0,117;0,036;-0,021;-0,021;-0,127;
2025-05-05;0,049;0,002;-0,078;-0,081;-0,051;-0,060;-0,008;-0,006;-0,115;-0,014;-0,108;-0,075;;0,036;-0,020;-0,021;-0,127;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,042;-0,004;-0,079;-0,080;-0,053;-0,063;-0,008;-0,007;-0,119;-0,017;-0,112;-0,077;-0,114;0,032;-0,020;-0,024;-0,129;
2025-05-08;0,038;-0,013;-0,077;-0,078;-0,052;-0,061;-0,008;-0,001;-0,115;-0,014;-0,109;-0,071;-0,113;0,029;-0,020;-0,019;-0,122;
2025-05-09;0,038;-0,013;-0,076;-0,075;-0,050;-0,059;-0,008;0,001;-0,112;-0,012;-0,105;-0,071;-0,114;0,032;-0,019;-0,018;-0,121;
2025-05-12;;;-0,069;-0,069;-0,045;-0,053;-0,007;0,009;-0,096;-0,003;-0,090;-0,052;;0,030;-0,020;-0,003;-0,108;
2025-05-13;0,050;0,003;-0,068;-0,068;-0,044;-0,052;-0,007;0,013;-0,097;-0,002;-0,089;-0,048;-0,104;0,028;-0,020;-0,003;-0,109;
2025-05-14;0,049;0,003;-0,069;-0,065;-0,044;-0,052;-0,007;0,012;-0,098;-0,002;-0,092;-0,050;-0,096;0,025;-0,019;-0,002;-0,109;
2025-05-15;0,055;0,009;-0,067;-0,065;-0,042;-0,049;-0,007;0,015;-0,096;-0,000;-0,090;-0,048;-0,094;0,029;-0,019;0,000;-0,105;
2025-05-16;0,054;0,009;-0,065;-0,062;-0,042;-0,050;-0,007;0,012;-0,096;-0,000;-0,090;-0,045;-0,093;0,033;-0,019;0,005;-0,100;
2025-05-19;0,054;0,011;-0,067;-0,063;-0,044;-0,052;-0,007;0,010;-0,095;-0,002;-0,090;-0,049;-0,099;0,033;-0,019;0,002;-0,103;
2025-05-20;0,046;0,001;-0,065;-0,061;-0,042;-0,049;-0,007;0,009;-0,091;-0,000;-0,084;-0,052;-0,101;0,034;-0,019;-0,000;-0,105;
2025-05-21;0,047;0,003;-0,068;-0,064;-0,043;-0,052;-0,007;0,007;-0,091;-0,003;-0,086;-0,061;-0,102;0,031;-0,019;-0,010;-0,114;
2025-05-22;0,043;-0,002;-0,072;-0,065;-0,049;-0,058;-0,007;-0,004;-0,099;-0,011;-0,093;-0,057;-0,103;0,021;-0,019;-0,007;-0,112;
2025-05-23;0,048;0,003;-0,075;-0,067;-0,051;-0,059;-0,007;-0,006;-0,105;-0,013;-0,097;-0,063;-0,104;0,022;-0,019;-0,014;-0,118;
2025-05-26;0,045;0,000;-0,073;-0,060;-0,047;-0,056;-0,007;-0,001;-0,099;-0,007;-0,092;;-0,105;0,030;-0,018;;;
2025-05-27;0,044;0,002;-0,070;-0,055;-0,045;-0,053;-0,007;0,000;-0,097;-0,005;-0,090;-0,050;-0,102;0,029;-0,018;-0,002;-0,107;
2025-05-28;0,048;0,006;-0,069;-0,055;-0,046;-0,054;-0,006;0,001;-0,097;-0,006;-0,089;-0,051;-0,101;0,030;-0,018;-0,004;-0,110;
2025-05-30;0,046;0,002;-0,070;-0,052;-0,045;-0,053;-0,006;0,001;-0,100;-0,005;-0,092;-0,049;-0,104;0,035;-0,018;-0,003;-0,109;
2025-06-02;0,045;0,002;-0,073;-0,054;-0,046;-0,057;-0,006;-0,003;-0,102;-0,008;-0,098;-0,051;-0,109;0,035;-0,018;-0,005;-0,110;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,047;0,005;-0,068;-0,050;-0,043;-0,051;-0,006;0,004;-0,098;-0,003;-0,092;-0,044;-0,102;0,033;-0,017;;-0,106;
2025-06-05;0,051;0,009;-0,068;-0,049;-0,043;-0,052;-0,006;0,006;-0,097;-0,001;-0,094;-0,044;-0,099;0,032;-0,017;;-0,106;
2025-06-09;;;-0,066;-0,047;-0,042;-0,049;-0,006;0,009;-0,097;-0,001;-0,090;-0,038;-0,091;0,039;-0,017;;-0,102;
2025-06-10;0,057;0,018;-0,066;-0,046;-0,040;-0,048;-0,006;0,008;-0,096;0,001;-0,091;-0,037;-0,091;0,039;-0,017;;-0,101;
2025-06-11;0,057;0,017;-0,066;-0,045;-0,042;-0,049;-0,006;0,007;-0,098;-0,003;-0,089;-0,040;-0,090;0,035;-0,017;;-0,104;
2025-06-12;0,049;0,009;-0,071;-0,050;-0,044;-0,052;-0,005;0,001;-0,102;-0,006;-0,097;-0,045;-0,099;0,029;-0,016;;-0,107;
2025-06-13;0,042;0,003;-0,071;-0,055;-0,046;-0,054;-0,005;-0,005;-0,107;-0,010;-0,100;-0,049;-0,101;0,023;-0,016;;-0,111;
2025-06-16;0,046;0,007;-0,070;-0,053;-0,044;-0,052;-0,005;-0,001;-0,102;-0,007;-0,095;-0,045;-0,101;0,032;-0,016;;-0,109;
2025-06-17;0,042;0,003;-0,072;-0,055;-0,047;-0,056;-0,005;-0,004;-0,107;-0,010;-0,098;-0,045;-0,098;0,036;-0,016;;-0,110;
2025-06-18;0,045;0,005;-0,071;-0,052;-0,047;-0,057;-0,005;-0,004;-0,106;-0,010;-0,100;-0,042;-0,096;0,045;-0,016;;-0,106;
2025-06-19;0,046;0,002;-0,071;-0,055;-0,049;-0,056;-0,005;-0,003;-0,106;-0,013;-0,096;;-0,100;0,042;-0,016;;;
2025-06-23;;;-0,071;-0,053;-0,050;-0,059;-0,005;-0,003;-0,109;-0,015;-0,100;-0,041;-0,099;0,047;-0,016;;-0,103;
2025-06-24;0,051;0,010;-0,069;-0,048;-0,048;-0,056;-0,005;0,003;-0,103;-0,012;-0,094;-0,040;-0,094;0,045;-0,015;;-0,101;
2025-06-25;0,053;0,011;-0,069;-0,049;-0,050;-0,058;-0,005;0,003;-0,106;-0,013;-0,097;-0,039;-0,090;0,047;-0,015;;-0,103;
2025-06-26;0,053;0,010;-0,070;-0,044;-0,049;-0,059;-0,005;0,004;-0,105;-0,012;-0,098;-0,038;-0,089;0,052;-0,015;;-0,100;
2025-06-27;0,058;0,015;-0,065;-0,037;-0,043;-0,052;-0,005;0,013;-0,096;-0,004;-0,090;-0,035;-0,088;0,055;-0,015;;-0,097;
2025-06-30;0,056;0,015;-0,065;-0,036;-0,044;-0,053;-0,004;0,011;-0,099;-0,006;-0,093;-0,030;-0,091;0,054;-0,015;;-0,093;
2025-07-01;0,055;0,014;-0,065;-0,039;-0,044;-0,053;-0,004;0,009;-0,098;-0,006;-0,092;-0,035;-0,091;0,058;-0,014;;-0,096;
2025-07-02;0,058;0,015;-0,062;-0,039;-0,041;-0,050;-0,004;0,012;-0,089;-0,003;-0,081;-0,032;-0,088;0,056;-0,014;;-0,092;
2025-07-03;0,059;0,018;-0,059;-0,034;-0,040;-0,046;-0,004;0,020;-0,089;0,000;-0,078;-0,027;-0,085;0,059;-0,014;;-0,088;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,056;0,015;-0,062;-0,039;-0,042;-0,049;-0,004;0,020;-0,094;-0,001;-0,084;-0,032;-0,092;0,045;-0,015;;-0,095;
2025-07-08;0,058;0,016;-0,063;-0,036;-0,041;-0,051;-0,004;0,018;-0,091;-0,001;-0,085;-0,029;-0,088;0,042;-0,015;;-0,093;
2025-07-09;0,058;0,018;-0,060;-0,033;-0,040;-0,047;-0,004;0,023;-0,091;-0,000;-0,080;-0,029;-0,091;0,042;-0,015;;-0,092;
2025-07-10;0,056;0,016;-0,059;-0,030;-0,037;-0,044;-0,004;0,026;-0,084;0,006;-0,077;-0,035;-0,088;0,044;-0,015;;-0,091;
2025-07-11;0,051;0,011;-0,061;-0,033;-0,041;-0,048;-0,004;0,023;-0,092;0,000;-0,083;-0,038;-0,088;0,041;-0,015;;-0,092;
2025-07-14;0,055;0,017;-0,061;-0,032;-0,043;-0,051;-0,004;0,015;-0,092;-0,003;-0,082;-0,033;-0,085;0,043;-0,014;;-0,089;
2025-07-15;0,059;0,022;-0,058;-0,030;-0,042;-0,049;-0,004;0,019;-0,094;-0,003;-0,081;-0,028;-0,076;0,045;-0,014;;-0,086;
2025-07-16;0,063;0,026;-0,059;-0,032;-0,047;-0,053;-0,004;0,015;-0,097;-0,008;-0,084;-0,027;-0,074;0,043;-0,014;;-0,084;
2025-07-17;0,064;0,027;-0,057;-0,028;-0,045;-0,053;-0,004;0,019;-0,098;-0,006;-0,087;-0,023;-0,074;0,043;-0,014;;-0,080;
2025-07-18;0,058;0,021;-0,060;-0,032;-0,047;-0,056;-0,004;0,017;-0,102;-0,010;-0,093;-0,026;-0,076;0,042;-0,014;;-0,084;
2025-07-21;0,058;0,021;-0,059;-0,033;-0,047;-0,055;-0,004;0,016;-0,101;-0,008;-0,091;-0,028;-0,078;0,047;-0,014;;-0,087;
2025-07-22;0,056;0,017;-0,062;-0,037;-0,049;-0,058;-0,004;0,010;-0,102;-0,011;-0,092;-0,031;-0,082;0,048;-0,014;;-0,088;
2025-07-23;0,054;0,014;-0,059;-0,036;-0,042;-0,051;-0,004;0,014;-0,094;-0,004;-0,084;-0,031;-0,077;0,045;-0,014;;-0,085;
2025-07-24;0,053;0,013;-0,057;-0,036;-0,039;-0,047;-0,003;0,017;-0,091;-0,001;-0,081;-0,031;-0,076;0,048;-0,014;;-0,083;
2025-07-25;0,050;0,009;-0,058;-0,037;-0,038;-0,047;-0,003;0,014;-0,091;0,001;-0,081;-0,031;-0,080;0,047;-0,014;;-0,083;
2025-07-28;0,047;0,008;-0,057;-0,038;-0,039;-0,047;-0,003;0,014;-0,094;0,000;-0,084;-0,027;-0,077;0,045;-0,014;;-0,082;
2025-07-29;0,053;0,015;-0,055;-0,040;-0,040;-0,046;-0,003;0,016;-0,096;0,001;-0,084;-0,025;;;;;;
2025-07-30;0,049;0,011;-0,055;-0,040;-0,040;-0,047;-0,003;0,014;-0,097;0,001;-0,085;-0,024;-0,073;0,039;-0,014;;-0,077;
2025-07-31;0,053;0,015;-0,055;-0,041;-0,043;-0,049;-0,003;0,014;-0,101;-0,004;-0,089;-0,028;-0,076;0,036;-0,014;;-0,078;
2025-08-01;0,054;0,014;-0,064;-0,049;-0,047;-0,057;-0,003;0,001;-0,109;-0,010;-0,100;-0,040;-0,086;0,034;-0,014;;-0,088;
2025-08-04;0,049;0,010;-0,061;-0,044;-0,045;-0,054;-0,003;0,006;-0,105;-0,008;-0,097;-0,034;-0,083;0,041;-0,014;;-0,083;
2025-08-05;0,047;0,007;-0,059;-0,042;-0,044;-0,052;-0,003;0,009;-0,102;-0,006;-0,092;-0,037;-0,079;0,042;-0,014;;-0,086;
2025-08-06;0,044;0,002;-0,060;-0,041;-0,045;-0,053;-0,003;0,007;-0,102;-0,007;-0,091;-0,034;-0,084;0,043;-0,014;;-0,084;
2025-08-07;0,044;0,001;-0,057;-0,038;-0,042;-0,049;-0,003;0,013;-0,095;-0,003;-0,083;-0,039;-0,080;0,046;-0,014;;-0,086;
2025-08-08;0,037;-0,004;-0,057;-0,039;-0,040;-0,048;-0,003;0,013;-0,093;-0,002;-0,083;-0,038;-0,085;0,046;-0,014;;-0,085;
2025-08-11;0,041;-0,001;-0,056;-0,042;-0,041;-0,048;-0,003;0,012;-0,095;-0,003;-0,083;-0,039;-0,080;0,044;-0,013;;-0,083;
2025-08-12;0,042;0,001;-0,057;-0,043;-0,040;-0,048;-0,003;0,011;-0,092;-0,002;-0,083;-0,039;-0,084;0,040;-0,013;;-0,081;
2025-08-13;0,041;0,000;-0,055;-0,042;-0,039;-0,047;-0,003;0,010;-0,089;-0,001;-0,080;-0,038;-0,077;0,039;-0,013;;-0,080;
2025-08-14;0,042;0,000;-0,054;-0,038;-0,038;-0,044;-0,003;0,010;-0,089;0,001;-0,079;-0,037;-0,074;0,040;-0,013;;-0,077;
2025-08-15;;;-0,054;-0,037;-0,037;-0,044;-0,003;0,011;-0,087;0,002;-0,076;-0,036;;0,037;-0,013;;-0,079;
2025-08-18;0,048;0,008;-0,055;-0,040;-0,039;-0,046;-0,002;0,007;-0,090;-0,001;-0,080;-0,035;-0,074;0,034;-0,013;;-0,079;
2025-08-19;0,050;0,011;-0,052;-0,036;-0,035;-0,042;-0,002;0,014;-0,083;0,005;-0,073;-0,037;-0,074;0,037;-0,013;;-0,080;
2025-08-20;0,055;0,016;-0,053;-0,038;-0,034;-0,040;-0,002;0,016;-0,083;0,006;-0,073;-0,038;-0,077;0,040;-0,012;;-0,081;
2025-08-21;0,053;0,013;-0,054;-0,038;-0,035;-0,042;-0,002;0,013;-0,084;0,005;-0,075;-0,039;-0,075;0,039;-0,013;;-0,081;
2025-08-22;0,053;0,013;-0,051;-0,035;-0,031;-0,037;-0,002;0,017;-0,076;0,012;-0,065;-0,037;-0,078;0,044;-0,013;;-0,078;
2025-08-25;0,048;0,008;-0,052;-0,035;-0,034;-0,038;-0,002;0,017;-0,078;0,008;-0,064;-0,039;-0,071;0,040;-0,013;;-0,079;
2025-08-26;0,045;0,004;-0,052;-0,041;-0,037;-0,041;-0,002;0,014;-0,078;0,005;-0,063;-0,039;-0,073;0,038;-0,012;;-0,078;
2025-08-27;;;-0,053;-0,041;-0,038;-0,044;-0,002;0,011;-0,080;0,003;-0,067;-0,036;;0,042;-0,012;;-0,077;
2025-08-28;0,037;-0,004;-0,055;-0,043;-0,039;-0,046;-0,002;0,009;-0,080;0,002;-0,068;-0,039;-0,082;0,034;-0,012;;-0,079;
2025-08-29;0,032;-0,008;-0,055;-0,047;-0,040;-0,046;-0,002;0,008;-0,081;-0,001;-0,069;-0,041;-0,084;0,029;-0,012;;-0,083;
2025-09-01;0,034;-0,004;-0,057;-0,049;-0,040;-0,047;-0,002;0,006;-0,081;-0,001;-0,070;;-0,084;0,028;-0,012;;;
2025-09-02;0,032;-0,005;-0,060;-0,058;-0,045;-0,052;-0,002;-0,006;-0,088;-0,008;-0,075;-0,049;-0,082;0,015;-0,012;;-0,089;
2025-09-03;0,037;-0,000;-0,060;-0,058;-0,043;-0,052;-0,002;-0,006;-0,085;-0,006;-0,073;-0,045;-0,082;0,017;-0,012;;-0,087;
2025-09-04;0,035;-0,003;-0,057;-0,054;-0,042;-0,050;-0,002;-0,004;-0,084;-0,004;-0,074;-0,040;-0,081;0,018;-0,012;;-0,079;
2025-09-05;0,036;-0,004;-0,056;-0,056;-0,040;-0,047;-0,002;0,003;-0,084;-0,001;-0,072;-0,043;;0,025;-0,011;;-0,084;
2025-09-08;;;-0,056;-0,051;-0,039;-0,047;-0,002;0,002;-0,081;0,002;-0,073;-0,038;-0,078;0,025;-0,011;;-0,082;
2025-09-09;0,032;-0,005;-0,056;-0,051;-0,040;-0,048;-0,002;0,003;-0,081;0,001;-0,071;-0,037;-0,073;0,026;-0,011;;-0,081;
2025-09-10;0,035;-0,001;-0,056;-0,054;-0,040;-0,047;-0,001;0,005;-0,085;-0,001;-0,074;-0,045;-0,071;0,024;-0,011;;-0,082;
2025-09-11;;;-0,055;-0,051;-0,038;-0,044;-0,001;0,006;-0,083;-0,001;-0,074;-0,041;-0,069;0,024;-0,011;;-0,079;
2025-09-12;0,034;-0,005;-0,054;-0,050;-0,037;-0,043;-0,001;0,007;-0,084;0,001;-0,074;-0,042;-0,063;0,029;-0,012;;-0,081;
