
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-19;0,089;0,101;-0,030;-0,050;-0,033;-0,040;-0,013;-0,001;-0,104;-0,016;-0,101;0,064;-0,040;0,025;-0,019;0,038;-0,010;
2024-11-20;;;-0,027;-0,048;-0,035;-0,039;-0,013;-0,001;-0,107;-0,020;-0,101;0,068;;0,020;-0,020;0,041;-0,007;
2024-11-21;0,092;0,101;-0,028;-0,048;-0,035;-0,042;-0,013;-0,002;-0,106;-0,019;-0,104;0,070;-0,038;0,017;-0,019;0,043;-0,005;
2024-11-22;0,100;0,109;-0,023;-0,045;-0,032;-0,037;-0,013;0,007;-0,103;-0,016;-0,099;0,069;-0,038;0,028;-0,018;0,045;-0,000;
2024-11-25;0,108;0,117;-0,023;-0,042;-0,030;-0,035;-0,013;0,009;-0,099;-0,013;-0,097;0,071;-0,039;0,030;-0,017;0,044;0,000;
2024-11-26;0,105;0,115;-0,023;-0,046;-0,034;-0,038;-0,013;0,009;-0,105;-0,019;-0,100;0,076;-0,040;0,026;-0,017;0,047;0,003;
2024-11-27;0,104;0,113;-0,023;-0,045;-0,032;-0,038;-0,013;0,011;-0,105;-0,018;-0,102;0,068;-0,043;0,038;-0,017;0,042;-0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,100;0,111;-0,023;-0,038;-0,030;-0,036;-0,013;0,013;-0,103;-0,013;-0,102;0,072;-0,048;0,040;-0,016;0,045;0,000;
2024-12-02;0,103;0,119;-0,018;-0,039;-0,026;-0,030;-0,013;0,022;-0,097;-0,009;-0,096;0,079;-0,041;0,039;-0,016;0,051;0,004;
2024-12-03;0,108;0,121;-0,016;-0,037;-0,024;-0,027;-0,013;0,024;-0,097;-0,006;-0,095;0,079;-0,036;0,037;-0,016;0,051;0,005;
2024-12-04;0,110;0,125;-0,016;-0,035;-0,022;-0,024;-0,013;0,029;-0,094;-0,003;-0,091;0,086;-0,037;0,039;-0,016;0,052;0,005;
2024-12-05;0,108;0,122;-0,017;-0,035;-0,021;-0,023;-0,013;0,027;-0,092;-0,003;-0,090;0,082;-0,041;0,031;-0,017;0,049;0,003;
2024-12-06;0,107;0,121;-0,015;-0,032;-0,020;-0,022;-0,013;0,031;-0,091;-0,000;-0,088;0,088;-0,037;0,037;-0,017;0,052;0,006;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,106;0,126;-0,016;-0,028;-0,020;-0,021;-0,013;0,029;-0,088;-0,003;-0,082;0,087;-0,033;0,032;-0,017;0,050;0,001;
2024-12-11;0,108;0,128;-0,016;-0,027;-0,020;-0,021;-0,013;0,032;-0,089;-0,002;-0,084;0,091;-0,032;0,031;-0,017;0,054;0,004;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,111;0,127;-0,019;-0,032;-0,025;-0,027;-0,012;0,027;-0,093;-0,008;-0,090;0,084;-0,032;0,025;-0,017;0,051;0,003;
2024-12-16;0,110;0,128;-0,020;-0,036;-0,027;-0,031;-0,012;0,024;-0,097;-0,011;-0,094;0,082;-0,035;0,022;-0,018;0,049;0,000;
2024-12-17;0,104;0,122;-0,021;-0,039;-0,028;-0,031;-0,012;0,023;-0,100;-0,012;-0,095;0,084;-0,036;0,021;-0,018;0,050;-0,001;
2024-12-18;0,103;0,121;-0,021;-0,036;-0,027;-0,031;-0,012;0,026;-0,099;-0,011;-0,095;0,072;-0,035;0,025;-0,018;0,040;-0,011;
2024-12-19;0,102;0,123;-0,028;-0,043;-0,034;-0,039;-0,012;0,015;-0,105;-0,021;-0,100;0,073;-0,038;0,013;-0,018;0,039;-0,012;
2024-12-20;0,098;0,114;-0,030;-0,042;-0,036;-0,044;-0,012;0,014;-0,106;-0,021;-0,103;0,077;-0,042;0,019;-0,018;0,043;-0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,047;0,037;;;;;;;;;;;;;;;;
2025-02-19;;;-0,012;-0,028;-0,003;-0,001;-0,009;0,047;-0,061;0,015;-0,058;0,081;-0,040;0,015;-0,016;0,051;0,004;
2025-02-20;0,050;0,046;-0,013;-0,030;-0,002;-0,001;-0,009;0,046;-0,056;0,016;-0,053;0,076;-0,048;0,014;-0,016;0,046;-0,001;
2025-02-21;0,044;0,039;-0,013;-0,031;-0,002;-0,001;-0,009;0,044;-0,059;0,015;-0,056;0,066;-0,044;0,011;-0,015;0,039;-0,006;
2025-02-24;0,040;0,033;-0,015;-0,031;-0,003;-0,003;-0,009;0,042;-0,058;0,013;-0,056;0,065;-0,047;0,018;-0,015;0,037;-0,008;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,037;0,029;-0,014;-0,027;0,001;0,002;-0,009;0,041;-0,054;0,018;-0,052;0,062;-0,049;0,020;-0,015;0,035;-0,009;
2025-02-27;0,037;0,029;-0,015;-0,029;-0,002;-0,002;-0,009;0,034;-0,058;0,012;-0,056;0,057;-0,049;0,019;-0,014;0,033;-0,011;
2025-02-28;0,033;0,023;-0,017;-0,030;-0,004;-0,003;-0,009;0,033;-0,059;0,010;-0,055;0,059;-0,062;0,021;-0,014;0,038;-0,008;
2025-03-03;0,032;0,027;-0,016;-0,033;-0,004;-0,000;-0,009;0,036;-0,057;0,010;-0,052;0,047;-0,068;0,014;-0,015;0,026;-0,019;
2025-03-04;0,025;0,020;-0,024;-0,044;-0,013;-0,013;-0,008;0,025;-0,072;-0,003;-0,067;0,045;-0,071;0,010;-0,014;0,020;-0,027;
2025-03-05;0,023;0,020;-0,026;-0,039;-0,007;-0,007;-0,008;0,030;-0,062;0,006;-0,059;0,039;-0,074;-0,002;-0,017;0,014;-0,033;
2025-03-06;0,016;0,012;-0,029;-0,040;-0,007;-0,008;-0,008;0,023;-0,058;0,006;-0,055;0,032;-0,070;-0,019;-0,019;0,004;-0,042;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,009;0,002;-0,040;-0,055;-0,016;-0,016;-0,008;0,011;-0,074;-0,006;-0,068;0,012;-0,085;-0,024;-0,018;-0,015;-0,061;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,011;0,002;-0,037;-0,052;-0,014;-0,015;-0,008;0,010;-0,074;-0,002;-0,070;0,011;-0,082;-0,025;-0,018;-0,011;-0,055;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,014;0,004;-0,034;-0,043;-0,009;-0,009;-0,008;0,021;-0,068;0,004;-0,064;0,019;-0,075;-0,014;-0,018;-0,005;-0,048;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,024;0,021;-0,034;-0,042;-0,009;-0,009;-0,008;0,026;-0,070;0,004;-0,067;0,022;-0,067;-0,019;-0,018;-0,002;-0,044;
2025-03-20;0,028;0,024;-0,033;-0,044;-0,010;-0,011;-0,008;0,023;-0,071;0,003;-0,068;0,020;-0,068;-0,018;-0,018;-0,003;-0,044;
2025-03-21;0,032;0,032;-0,037;-0,052;-0,014;-0,016;-0,008;0,018;-0,078;-0,003;-0,075;0,021;-0,070;-0,021;-0,017;-0,003;-0,047;
2025-03-24;0,036;0,037;-0,034;-0,054;-0,016;-0,017;-0,008;0,019;-0,078;-0,005;-0,075;0,025;-0,069;-0,029;-0,018;0,002;-0,043;
2025-03-25;0,034;0,031;-0,036;-0,054;-0,015;-0,018;-0,008;0,017;-0,078;-0,004;-0,077;0,026;-0,076;-0,028;-0,018;-0,000;-0,046;
2025-03-26;0,030;0,026;-0,037;-0,056;-0,019;-0,020;-0,008;0,014;-0,084;-0,009;-0,078;0,020;-0,073;-0,030;-0,018;-0,006;-0,051;
2025-03-27;0,033;0,030;-0,039;-0,060;-0,021;-0,023;-0,008;0,010;-0,089;-0,010;-0,085;0,015;-0,072;-0,027;-0,017;-0,008;-0,054;
2025-03-28;0,031;0,027;-0,043;-0,064;-0,023;-0,028;-0,008;0,005;-0,091;-0,012;-0,089;0,004;-0,076;-0,017;-0,017;-0,016;-0,061;
2025-03-31;;;-0,046;-0,070;-0,029;-0,033;-0,008;0,004;-0,100;-0,019;-0,095;0,003;;-0,020;-0,017;-0,015;-0,061;
2025-04-01;;;-0,045;-0,069;-0,028;-0,034;-0,008;0,009;-0,097;-0,017;-0,095;0,003;;-0,016;-0,016;-0,015;-0,062;
2025-04-02;0,029;0,026;-0,048;-0,073;-0,031;-0,040;-0,008;0,005;-0,100;-0,020;-0,103;0,002;-0,085;-0,018;-0,017;-0,016;-0,063;
2025-04-03;0,018;0,014;-0,056;-0,084;-0,039;-0,044;-0,008;0,005;-0,118;-0,031;-0,114;-0,026;-0,097;-0,008;-0,016;-0,042;-0,088;
2025-04-04;0,017;0,010;-0,063;-0,097;-0,052;-0,059;-0,009;-0,012;-0,135;-0,048;-0,131;-0,034;;-0,020;-0,015;-0,052;-0,096;
2025-04-07;0,000;-0,006;-0,075;-0,115;-0,067;-0,074;-0,009;-0,029;-0,153;-0,068;-0,143;-0,040;-0,122;-0,051;-0,016;-0,060;-0,107;
2025-04-08;0,014;0,008;-0,067;-0,103;-0,061;-0,069;-0,009;-0,028;-0,147;-0,060;-0,138;-0,044;;;;;;
2025-04-09;0,006;-0,000;-0,077;-0,112;-0,071;-0,083;-0,010;-0,043;-0,164;-0,073;-0,157;-0,011;-0,126;-0,068;-0,018;-0,032;-0,084;
2025-04-10;;;-0,065;-0,100;-0,059;-0,068;-0,009;-0,024;-0,147;-0,055;-0,143;-0,027;-0,124;-0,050;-0,018;-0,048;-0,095;
2025-04-11;0,008;0,004;-0,066;-0,092;-0,057;-0,069;-0,010;-0,027;-0,146;-0,055;-0,144;-0,018;-0,116;-0,038;-0,018;-0,038;-0,087;
2025-04-14;;;-0,060;-0,086;-0,049;-0,059;-0,010;-0,017;-0,135;-0,043;-0,133;-0,023;;-0,030;-0,018;-0,042;-0,091;
2025-04-15;0,016;0,014;-0,054;-0,073;-0,042;-0,050;-0,009;-0,004;-0,125;-0,035;-0,124;-0,016;-0,108;-0,016;-0,018;-0,036;-0,083;
2025-04-16;0,022;0,020;-0,059;-0,076;-0,044;-0,054;-0,009;-0,009;-0,127;-0,038;-0,128;-0,026;-0,114;-0,015;-0,017;-0,045;-0,091;
2025-04-17;0,025;0,021;-0,062;-0,084;-0,047;-0,055;-0,009;-0,009;-0,131;-0,042;-0,129;-0,034;-0,115;-0,016;-0,017;-0,051;-0,095;
2025-04-22;0,024;0,023;-0,065;-0,084;-0,046;-0,057;-0,009;-0,014;-0,128;-0,040;-0,129;-0,039;-0,119;-0,008;-0,017;-0,055;-0,099;
2025-04-23;0,026;0,024;-0,054;-0,075;-0,039;-0,043;-0,009;0,001;-0,119;-0,031;-0,113;-0,026;-0,102;-0,010;-0,017;-0,043;-0,088;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,027;0,019;-0,052;-0,062;-0,036;-0,042;-0,008;-0,000;-0,114;-0,027;-0,112;-0,007;-0,103;-0,007;-0,016;-0,029;-0,076;
2025-04-30;0,032;0,022;-0,050;-0,059;-0,029;-0,033;-0,008;0,010;-0,109;-0,019;-0,108;-0,007;-0,098;0,002;-0,015;-0,027;-0,073;
2025-05-02;0,036;0,025;-0,045;-0,055;-0,026;-0,030;-0,008;0,015;-0,106;-0,015;-0,105;0,004;-0,093;0,004;-0,015;-0,021;-0,066;
2025-05-05;0,039;0,029;-0,044;-0,053;-0,025;-0,028;-0,008;0,014;-0,106;-0,014;-0,105;0,005;;0,004;-0,015;-0,021;-0,066;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,032;0,023;-0,046;-0,052;-0,027;-0,031;-0,008;0,013;-0,110;-0,017;-0,109;0,004;-0,091;0,001;-0,015;-0,024;-0,068;
2025-05-08;0,028;0,015;-0,044;-0,050;-0,026;-0,030;-0,008;0,018;-0,105;-0,014;-0,106;0,010;-0,090;-0,002;-0,014;-0,019;-0,061;
2025-05-09;0,028;0,015;-0,042;-0,047;-0,025;-0,028;-0,008;0,020;-0,102;-0,012;-0,101;0,010;-0,090;0,000;-0,014;-0,018;-0,060;
2025-05-12;;;-0,036;-0,041;-0,019;-0,022;-0,007;0,028;-0,086;-0,003;-0,086;0,028;;-0,001;-0,015;-0,003;-0,047;
2025-05-13;0,040;0,031;-0,034;-0,040;-0,019;-0,021;-0,007;0,032;-0,087;-0,002;-0,086;0,032;-0,080;-0,003;-0,014;-0,003;-0,048;
2025-05-14;0,040;0,031;-0,035;-0,037;-0,019;-0,021;-0,007;0,031;-0,089;-0,002;-0,089;0,031;-0,072;-0,006;-0,014;-0,002;-0,048;
2025-05-15;0,046;0,036;-0,033;-0,037;-0,017;-0,018;-0,007;0,034;-0,086;-0,000;-0,087;0,032;-0,070;-0,002;-0,014;0,000;-0,044;
2025-05-16;0,044;0,037;-0,032;-0,034;-0,016;-0,018;-0,007;0,031;-0,087;-0,000;-0,087;0,036;-0,070;0,002;-0,014;0,005;-0,039;
2025-05-19;0,044;0,039;-0,033;-0,035;-0,018;-0,021;-0,007;0,030;-0,085;-0,002;-0,087;0,031;-0,075;0,001;-0,014;0,002;-0,042;
2025-05-20;0,036;0,029;-0,032;-0,033;-0,016;-0,017;-0,007;0,028;-0,081;-0,000;-0,080;0,029;-0,077;0,003;-0,014;-0,000;-0,044;
2025-05-21;0,037;0,030;-0,035;-0,036;-0,018;-0,020;-0,007;0,026;-0,082;-0,003;-0,082;0,019;-0,079;-0,000;-0,014;-0,010;-0,053;
2025-05-22;0,033;0,026;-0,039;-0,037;-0,023;-0,027;-0,007;0,016;-0,090;-0,011;-0,090;0,023;-0,079;-0,010;-0,014;-0,007;-0,051;
2025-05-23;0,038;0,031;-0,042;-0,039;-0,025;-0,028;-0,007;0,013;-0,095;-0,013;-0,094;0,017;-0,081;-0,009;-0,013;-0,014;-0,057;
2025-05-26;0,035;0,028;-0,040;-0,032;-0,021;-0,024;-0,007;0,019;-0,089;-0,007;-0,089;;-0,081;-0,001;-0,013;;;
2025-05-27;0,034;0,030;-0,036;-0,027;-0,019;-0,022;-0,007;0,020;-0,087;-0,005;-0,086;0,031;-0,079;-0,002;-0,013;-0,002;-0,046;
2025-05-28;0,039;0,033;-0,036;-0,027;-0,020;-0,022;-0,006;0,020;-0,087;-0,006;-0,086;0,030;-0,078;-0,002;-0,013;-0,004;-0,049;
2025-05-30;0,036;0,030;-0,036;-0,024;-0,020;-0,021;-0,006;0,020;-0,090;-0,005;-0,088;0,031;-0,081;0,004;-0,013;-0,003;-0,048;
2025-06-02;0,036;0,029;-0,040;-0,026;-0,020;-0,025;-0,006;0,016;-0,093;-0,008;-0,094;0,029;-0,086;0,004;-0,013;-0,005;-0,049;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,037;0,033;-0,034;-0,022;-0,017;-0,020;-0,006;0,023;-0,088;-0,003;-0,089;0,036;-0,079;0,002;-0,012;;-0,045;
2025-06-05;0,041;0,037;-0,035;-0,021;-0,017;-0,020;-0,006;0,026;-0,087;-0,001;-0,091;0,036;-0,076;0,001;-0,012;;-0,045;
2025-06-09;;;-0,033;-0,019;-0,016;-0,018;-0,006;0,029;-0,088;-0,001;-0,087;0,042;-0,067;0,008;-0,012;;-0,041;
2025-06-10;0,047;0,046;-0,033;-0,018;-0,014;-0,017;-0,006;0,027;-0,087;0,001;-0,087;0,043;-0,068;0,008;-0,012;;-0,040;
2025-06-11;0,047;0,045;-0,032;-0,017;-0,016;-0,017;-0,006;0,026;-0,088;-0,003;-0,085;0,041;-0,067;0,003;-0,012;;-0,043;
2025-06-12;0,039;0,037;-0,037;-0,022;-0,018;-0,021;-0,005;0,021;-0,092;-0,006;-0,093;0,036;-0,075;-0,002;-0,011;;-0,046;
2025-06-13;0,033;0,031;-0,038;-0,027;-0,020;-0,023;-0,005;0,015;-0,098;-0,010;-0,096;0,031;-0,077;-0,008;-0,011;;-0,050;
2025-06-16;0,036;0,035;-0,037;-0,025;-0,019;-0,021;-0,005;0,018;-0,093;-0,007;-0,092;0,036;-0,077;0,001;-0,011;;-0,048;
2025-06-17;0,033;0,030;-0,038;-0,027;-0,021;-0,024;-0,005;0,016;-0,097;-0,010;-0,095;0,036;-0,074;0,005;-0,011;;-0,049;
2025-06-18;0,035;0,032;-0,038;-0,024;-0,021;-0,025;-0,005;0,015;-0,096;-0,010;-0,096;0,039;-0,072;0,014;-0,011;;-0,045;
2025-06-19;0,036;0,030;-0,037;-0,027;-0,023;-0,025;-0,005;0,016;-0,097;-0,013;-0,093;;-0,077;0,010;-0,011;;;
2025-06-23;;;-0,038;-0,025;-0,024;-0,027;-0,005;0,017;-0,100;-0,015;-0,096;0,039;-0,075;0,016;-0,010;;-0,042;
2025-06-24;0,042;0,037;-0,036;-0,020;-0,023;-0,025;-0,005;0,023;-0,094;-0,012;-0,091;0,041;-0,071;0,014;-0,010;;-0,040;
2025-06-25;0,043;0,038;-0,036;-0,021;-0,024;-0,027;-0,005;0,022;-0,097;-0,013;-0,094;0,041;-0,066;0,015;-0,010;;-0,042;
2025-06-26;0,043;0,038;-0,037;-0,016;-0,023;-0,028;-0,005;0,023;-0,095;-0,012;-0,095;0,043;-0,066;0,020;-0,010;;-0,039;
2025-06-27;0,048;0,043;-0,031;-0,009;-0,017;-0,020;-0,005;0,033;-0,087;-0,004;-0,087;0,046;-0,065;0,024;-0,010;;-0,036;
2025-06-30;0,046;0,043;-0,031;-0,008;-0,018;-0,021;-0,004;0,031;-0,089;-0,006;-0,089;0,051;-0,067;0,023;-0,009;;-0,032;
2025-07-01;0,045;0,042;-0,032;-0,011;-0,018;-0,022;-0,004;0,029;-0,088;-0,006;-0,089;0,046;-0,067;0,027;-0,009;;-0,035;
2025-07-02;0,048;0,043;-0,029;-0,011;-0,016;-0,018;-0,004;0,032;-0,080;-0,003;-0,077;0,048;-0,064;0,024;-0,009;;-0,031;
2025-07-03;0,049;0,046;-0,026;-0,006;-0,014;-0,015;-0,004;0,039;-0,080;0,000;-0,075;0,054;-0,062;0,027;-0,009;;-0,027;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,047;0,043;-0,029;-0,011;-0,016;-0,018;-0,004;0,039;-0,085;-0,001;-0,081;0,049;-0,068;0,014;-0,009;;-0,034;
2025-07-08;0,048;0,044;-0,029;-0,008;-0,015;-0,019;-0,004;0,037;-0,082;-0,001;-0,082;0,051;-0,064;0,011;-0,010;;-0,032;
2025-07-09;0,049;0,046;-0,027;-0,005;-0,015;-0,016;-0,004;0,043;-0,082;-0,000;-0,077;0,051;-0,067;0,011;-0,009;;-0,031;
2025-07-10;0,046;0,043;-0,025;-0,002;-0,011;-0,012;-0,004;0,045;-0,075;0,006;-0,074;0,046;-0,064;0,013;-0,009;;-0,030;
2025-07-11;0,042;0,039;-0,027;-0,005;-0,016;-0,016;-0,004;0,042;-0,082;0,000;-0,079;0,043;-0,064;0,010;-0,010;;-0,031;
2025-07-14;0,045;0,045;-0,028;-0,004;-0,017;-0,020;-0,004;0,034;-0,083;-0,003;-0,078;0,048;-0,061;0,012;-0,009;;-0,028;
2025-07-15;0,050;0,050;-0,025;-0,002;-0,017;-0,017;-0,004;0,039;-0,084;-0,003;-0,078;0,052;-0,052;0,014;-0,009;;-0,025;
2025-07-16;0,054;0,054;-0,025;-0,004;-0,021;-0,022;-0,004;0,035;-0,088;-0,008;-0,081;0,054;-0,050;0,011;-0,009;;-0,023;
2025-07-17;0,054;0,055;-0,024;-0,000;-0,019;-0,022;-0,004;0,038;-0,088;-0,006;-0,084;0,058;-0,051;0,012;-0,009;;-0,019;
2025-07-18;0,048;0,049;-0,026;-0,004;-0,022;-0,025;-0,004;0,036;-0,092;-0,010;-0,089;0,054;-0,052;0,010;-0,009;;-0,023;
2025-07-21;0,048;0,049;-0,026;-0,005;-0,021;-0,024;-0,004;0,036;-0,091;-0,008;-0,088;0,053;-0,055;0,016;-0,009;;-0,026;
2025-07-22;0,046;0,045;-0,028;-0,009;-0,023;-0,026;-0,004;0,030;-0,092;-0,011;-0,089;0,050;-0,058;0,017;-0,009;;-0,027;
2025-07-23;0,044;0,041;-0,025;-0,008;-0,017;-0,019;-0,004;0,034;-0,084;-0,004;-0,081;0,050;-0,053;0,014;-0,009;;-0,024;
2025-07-24;0,043;0,041;-0,024;-0,008;-0,013;-0,015;-0,003;0,037;-0,082;-0,001;-0,078;0,049;-0,053;0,017;-0,009;;-0,022;
2025-07-25;0,040;0,037;-0,024;-0,009;-0,012;-0,015;-0,003;0,033;-0,081;0,001;-0,078;0,050;-0,057;0,016;-0,009;;-0,022;
2025-07-28;0,037;0,035;-0,024;-0,010;-0,013;-0,015;-0,003;0,034;-0,084;0,000;-0,080;0,054;-0,054;0,014;-0,009;;-0,021;
2025-07-29;0,043;0,043;-0,021;-0,012;-0,014;-0,015;-0,003;0,035;-0,086;0,001;-0,080;0,055;;;;;;
2025-07-30;0,039;0,039;-0,022;-0,012;-0,015;-0,016;-0,003;0,034;-0,087;0,001;-0,082;0,056;-0,050;0,008;-0,009;;-0,016;
2025-07-31;0,043;0,043;-0,021;-0,013;-0,017;-0,017;-0,003;0,033;-0,092;-0,004;-0,086;0,052;-0,053;0,005;-0,009;;-0,017;
2025-08-01;0,044;0,042;-0,030;-0,021;-0,021;-0,025;-0,003;0,021;-0,099;-0,010;-0,096;0,041;-0,062;0,003;-0,009;;-0,027;
2025-08-04;0,039;0,037;-0,027;-0,016;-0,019;-0,022;-0,003;0,026;-0,096;-0,008;-0,094;0,047;-0,059;0,010;-0,009;;-0,022;
2025-08-05;0,037;0,035;-0,025;-0,014;-0,018;-0,020;-0,003;0,029;-0,092;-0,006;-0,089;0,044;-0,056;0,010;-0,009;;-0,025;
2025-08-06;0,035;0,030;-0,026;-0,013;-0,019;-0,022;-0,003;0,026;-0,093;-0,007;-0,088;0,047;-0,061;0,012;-0,009;;-0,023;
2025-08-07;0,034;0,029;-0,023;-0,010;-0,016;-0,018;-0,003;0,032;-0,086;-0,003;-0,080;0,041;-0,057;0,015;-0,008;;-0,025;
2025-08-08;0,027;0,023;-0,024;-0,011;-0,014;-0,017;-0,003;0,032;-0,083;-0,002;-0,080;0,042;-0,061;0,014;-0,009;;-0,024;
2025-08-11;0,031;0,027;-0,022;-0,014;-0,015;-0,017;-0,003;0,031;-0,086;-0,003;-0,080;0,042;-0,057;0,013;-0,008;;-0,022;
2025-08-12;0,033;0,028;-0,023;-0,015;-0,014;-0,017;-0,003;0,030;-0,082;-0,002;-0,080;0,042;-0,060;0,009;-0,008;;-0,020;
2025-08-13;0,031;0,028;-0,022;-0,014;-0,014;-0,016;-0,003;0,029;-0,079;-0,001;-0,077;0,043;-0,053;0,008;-0,008;;-0,019;
2025-08-14;0,032;0,028;-0,020;-0,010;-0,012;-0,013;-0,003;0,030;-0,079;0,001;-0,076;0,044;-0,051;0,009;-0,008;;-0,016;
2025-08-15;;;-0,020;-0,009;-0,011;-0,012;-0,003;0,030;-0,077;0,002;-0,073;0,045;;0,006;-0,008;;-0,018;
2025-08-18;0,039;0,035;-0,021;-0,012;-0,013;-0,014;-0,002;0,026;-0,080;-0,001;-0,077;0,046;-0,051;0,003;-0,008;;-0,018;
2025-08-19;0,040;0,039;-0,019;-0,008;-0,009;-0,011;-0,002;0,034;-0,074;0,005;-0,070;0,044;-0,051;0,006;-0,007;;-0,019;
2025-08-20;0,045;0,044;-0,019;-0,010;-0,009;-0,009;-0,002;0,035;-0,074;0,006;-0,070;0,042;-0,053;0,009;-0,007;;-0,020;
2025-08-21;0,043;0,040;-0,021;-0,010;-0,009;-0,011;-0,002;0,032;-0,075;0,005;-0,072;0,041;-0,051;0,007;-0,008;;-0,020;
2025-08-22;0,043;0,040;-0,018;-0,007;-0,006;-0,006;-0,002;0,037;-0,066;0,012;-0,062;0,043;-0,055;0,013;-0,007;;-0,017;
2025-08-25;0,038;0,035;-0,018;-0,007;-0,008;-0,007;-0,002;0,036;-0,068;0,008;-0,061;0,042;-0,047;0,009;-0,007;;-0,018;
2025-08-26;0,035;0,031;-0,019;-0,013;-0,011;-0,010;-0,002;0,033;-0,068;0,005;-0,060;0,042;-0,050;0,007;-0,007;;-0,017;
2025-08-27;;;-0,020;-0,013;-0,012;-0,013;-0,002;0,030;-0,070;0,003;-0,064;0,045;;0,011;-0,007;;-0,016;
2025-08-28;0,027;0,024;-0,021;-0,015;-0,013;-0,014;-0,002;0,028;-0,070;0,002;-0,065;0,042;-0,058;0,003;-0,007;;-0,018;
2025-08-29;0,022;0,020;-0,022;-0,019;-0,014;-0,015;-0,002;0,028;-0,072;-0,001;-0,066;0,039;-0,060;-0,002;-0,007;;-0,022;
2025-09-01;0,024;0,023;-0,024;-0,021;-0,014;-0,016;-0,002;0,025;-0,072;-0,001;-0,067;;-0,060;-0,003;-0,007;;;
2025-09-02;0,022;0,022;-0,027;-0,030;-0,019;-0,021;-0,002;0,014;-0,078;-0,008;-0,072;0,032;-0,059;-0,016;-0,007;;-0,028;
2025-09-03;0,027;0,027;-0,026;-0,030;-0,018;-0,021;-0,002;0,014;-0,075;-0,006;-0,070;0,035;-0,059;-0,015;-0,007;;-0,026;
2025-09-04;0,025;0,024;-0,024;-0,026;-0,016;-0,018;-0,002;0,016;-0,075;-0,004;-0,070;0,040;-0,057;-0,013;-0,007;;-0,018;
2025-09-05;0,026;0,023;-0,022;-0,028;-0,014;-0,015;-0,002;0,022;-0,075;-0,001;-0,069;0,038;;-0,006;-0,006;;-0,023;
2025-09-08;;;-0,022;-0,023;-0,013;-0,016;-0,002;0,022;-0,071;0,002;-0,070;0,043;-0,055;-0,006;-0,006;;-0,021;
2025-09-09;0,023;0,022;-0,022;-0,023;-0,014;-0,016;-0,002;0,023;-0,071;0,001;-0,068;0,043;-0,049;-0,005;-0,006;;-0,020;
2025-09-10;0,026;0,027;-0,022;-0,026;-0,014;-0,015;-0,001;0,024;-0,075;-0,001;-0,071;0,036;-0,047;-0,007;-0,006;;-0,021;
2025-09-11;;;-0,021;-0,023;-0,012;-0,012;-0,001;0,026;-0,074;-0,001;-0,071;0,039;-0,046;-0,007;-0,006;;-0,018;
2025-09-12;0,024;0,023;-0,021;-0,022;-0,011;-0,012;-0,001;0,027;-0,074;0,001;-0,070;0,038;-0,040;-0,002;-0,006;;-0,020;
2025-09-15;0,025;0,024;-0,021;-0,019;-0,011;-0,012;-0,001;0,026;-0,073;0,000;-0,070;0,040;-0,041;-0,000;-0,006;;-0,020;
2025-09-16;0,023;0,024;-0,023;-0,021;-0,013;-0,013;-0,001;0,023;-0,074;-0,003;-0,069;0,037;-0,039;-0,007;-0,006;;-0,024;
2025-09-17;0,025;0,026;-0,023;-0,019;-0,011;-0,011;-0,001;0,022;-0,072;-0,003;-0,067;0,038;-0,034;-0,000;-0,006;;-0,023;
2025-09-18;0,028;0,028;-0,020;-0,014;-0,009;-0,010;-0,001;0,024;-0,071;0,001;-0,068;0,047;-0,031;0,001;-0,006;;-0,016;
2025-09-19;0,030;0,032;-0,019;-0,015;-0,009;-0,009;-0,001;0,023;-0,069;0,002;-0,066;0,050;-0,031;-0,002;-0,006;;-0,014;
