
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-16;-0,005;-0,011;-0,004;-0,006;-0,002;0,019;0,065;0,020;0,016;0,009;-0,008;-0,004;0,002;0,009;-0,002;-0,003;0,002;
2024-10-17;-0,003;-0,009;-0,001;-0,005;0,000;0,018;0,061;0,022;0,020;0,009;-0,008;-0,003;0,004;0,010;-0,002;-0,002;0,003;
2024-10-18;-0,003;-0,002;0,002;0,002;0,003;0,025;0,060;0,024;0,022;0,011;-0,008;-0,003;0,005;0,011;-0,001;-0,001;0,004;
2024-10-21;-0,002;-0,006;-0,002;0,002;0,003;0,025;0,050;0,024;0,019;0,009;-0,008;-0,004;0,003;0,007;-0,002;-0,002;0,003;
2024-10-22;-0,009;-0,005;-0,000;0,003;0,003;0,021;0,045;0,022;0,018;0,002;-0,008;-0,004;0,002;0,004;-0,003;-0,003;0,002;
2024-10-23;-0,008;-0,002;0,001;0,006;-0,000;0,025;0,044;0,021;0,017;-0,004;-0,008;-0,004;0,002;0,005;-0,003;-0,003;0,001;
2024-10-24;-0,007;-0,003;-0,002;0,006;-0,002;0,022;0,044;0,021;0,015;-0,001;-0,008;-0,004;0,001;0,002;-0,003;-0,004;0,001;
2024-10-25;-0,007;-0,001;-0,002;0,003;-0,001;0,020;0,043;0,021;0,015;-0,005;-0,008;-0,004;0,001;0,005;;;;
2024-10-28;;;;;;;;;;;;;;;-0,002;-0,002;0,004;
2024-10-29;-0,001;0,001;0,004;0,008;0,007;0,024;0,042;0,026;0,020;0,006;-0,008;-0,003;0,004;0,008;-0,002;-0,002;0,004;
2024-10-30;-0,005;-0,004;-0,000;0,003;0,004;0,020;0,037;0,025;0,018;0,011;-0,008;-0,004;0,002;0,003;-0,003;-0,003;0,002;
2024-10-31;-0,011;-0,010;-0,004;-0,005;-0,002;0,018;0,033;0,018;0,011;0,013;-0,008;-0,005;-0,002;0,001;-0,005;-0,005;-0,001;
2024-11-01;-0,010;-0,008;-0,002;-0,002;0,003;0,020;0,035;0,021;0,014;0,002;-0,007;-0,004;-0,000;0,001;-0,004;-0,004;0,000;
2024-11-04;-0,006;-0,004;0,002;0,001;0,001;0,020;0,035;0,019;0,012;;-0,007;-0,004;-0,001;0,007;;;;
2024-11-05;;;;;;;;;;;;;;;-0,003;-0,003;0,002;
2024-11-06;-0,009;-0,006;-0,006;0,000;0,018;0,029;0,022;0,036;0,030;0,017;-0,007;-0,004;0,006;-0,001;-0,001;-0,001;0,005;
2024-11-07;-0,001;-0,001;-0,001;0,006;0,018;0,028;0,032;0,034;0,026;0,016;-0,007;-0,005;0,005;0,006;;;;
2024-11-08;;;;;;;;;;;;;;;0,000;0,000;0,007;
2024-11-11;0,001;-0,002;-0,000;0,004;0,030;0,032;0,039;0,042;0,033;0,021;-0,007;-0,003;0,009;0,010;;;;
2024-11-12;;;;;;;;;;;;;;;0,000;0,000;0,007;
2024-11-13;-0,012;-0,013;-0,012;-0,010;0,034;0,023;0,026;0,043;0,034;0,016;-0,007;-0,003;0,006;-0,002;-0,000;-0,000;0,006;
2024-11-14;-0,008;-0,008;-0,008;-0,005;0,031;0,020;0,029;0,040;0,033;0,011;-0,007;-0,003;0,006;0,001;;;;
2024-11-15;;;;;;;;;;;;;;;-0,002;-0,002;0,004;
2024-11-18;-0,024;-0,013;-0,014;-0,008;0,022;0,024;0,016;0,036;0,029;0,012;-0,007;-0,004;0,003;-0,014;-0,002;-0,002;0,004;
2024-11-19;-0,028;-0,017;-0,017;-0,014;0,021;0,028;0,017;0,038;0,031;0,017;-0,007;-0,003;0,003;-0,016;-0,001;-0,002;0,004;
2024-11-20;-0,028;-0,020;-0,020;-0,014;0,025;;0,012;0,041;0,033;0,014;-0,007;-0,004;0,004;-0,021;-0,001;-0,001;0,005;
2024-11-21;-0,029;-0,019;-0,020;-0,016;0,027;0,029;0,009;0,043;0,036;0,014;-0,007;-0,003;0,005;-0,019;-0,001;-0,001;0,005;
2024-11-22;-0,020;-0,016;-0,016;-0,012;0,026;0,030;0,020;0,045;0,040;0,015;-0,006;-0,002;0,008;-0,013;0,000;0,000;0,007;
2024-11-25;-0,018;-0,013;-0,014;-0,010;0,028;0,029;0,022;0,044;0,041;0,019;-0,007;-0,002;0,009;-0,009;0,001;0,001;0,007;
2024-11-26;-0,018;-0,019;-0,020;-0,013;0,033;0,028;0,018;0,047;0,043;0,018;-0,007;-0,001;0,009;-0,012;0,001;0,001;0,008;
2024-11-27;-0,017;-0,018;-0,019;-0,015;0,025;0,024;0,030;0,042;0,037;0,017;-0,007;-0,001;0,007;-0,008;0,000;0,000;0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,014;-0,016;-0,014;-0,015;0,029;0,020;0,033;0,045;0,041;0,023;-0,006;-0,000;0,009;-0,004;0,002;0,002;0,008;
2024-12-02;-0,006;-0,011;-0,010;-0,009;0,036;0,027;0,032;0,051;0,045;0,033;-0,006;-0,000;0,012;0,001;0,004;0,004;0,011;
2024-12-03;-0,004;-0,010;-0,007;-0,007;0,036;0,032;0,030;0,051;0,046;0,041;-0,006;-0,000;0,014;0,003;0,005;0,005;0,012;
2024-12-04;0,002;-0,007;-0,003;-0,004;0,043;0,031;0,031;0,052;0,045;0,034;-0,006;-0,001;0,014;0,009;0,005;0,005;0,013;
2024-12-05;-0,000;-0,005;-0,003;-0,002;0,039;0,027;0,023;0,049;0,043;0,032;-0,006;-0,003;0,013;0,005;0,005;0,004;0,012;
2024-12-06;0,004;-0,004;-0,001;-0,001;0,044;0,031;0,029;0,052;0,046;0,032;-0,006;-0,003;0,015;0,009;;;;
2024-12-09;;;;;;;;;;;;;;;0,005;0,005;0,012;
2024-12-10;0,002;-0,001;-0,003;0,005;0,043;0,035;0,024;0,050;0,041;0,031;-0,006;-0,002;0,013;0,007;0,005;0,005;0,013;
2024-12-11;0,005;-0,002;-0,002;0,003;0,048;0,035;0,024;0,054;0,045;0,031;-0,006;-0,002;0,014;0,009;;;;
2024-12-12;;;;;;;;;;;;;;;0,005;0,005;0,013;
2024-12-13;-0,000;-0,006;-0,009;-0,002;0,041;0,035;0,018;0,051;0,043;0,027;-0,006;-0,003;0,012;0,004;0,004;0,004;0,011;
2024-12-16;-0,004;-0,010;-0,011;-0,007;0,039;0,032;0,014;0,049;0,041;0,021;-0,006;-0,003;0,010;0,001;0,003;0,003;0,010;
2024-12-17;-0,005;-0,013;-0,013;-0,008;0,041;0,031;0,013;0,050;0,040;0,023;-0,006;-0,003;0,009;-0,001;0,003;0,003;0,010;
2024-12-18;-0,001;-0,012;-0,012;-0,008;0,029;0,033;0,017;0,040;0,030;0,021;-0,006;-0,003;0,006;0,002;0,001;0,001;0,007;
2024-12-19;-0,012;-0,019;-0,021;-0,012;0,030;0,029;0,005;0,039;0,028;0,012;-0,006;-0,005;0,003;-0,006;-0,001;-0,001;0,004;
2024-12-20;-0,013;-0,019;-0,022;-0,016;0,034;0,026;0,011;0,043;0,032;0,014;-0,006;-0,005;0,004;-0,005;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;0,008;0,007;0,017;
2025-02-19;0,020;0,026;0,014;0,030;0,038;0,027;0,008;0,051;0,044;0,034;-0,003;-0,007;0,017;0,021;0,007;0,007;0,016;
2025-02-20;0,019;0,030;0,015;0,034;0,033;0,020;0,006;0,046;0,040;0,030;-0,003;-0,007;0,016;0,020;0,006;0,006;0,014;
2025-02-21;0,017;0,028;0,014;0,032;0,023;0,024;0,003;0,039;0,034;0,029;-0,003;-0,007;0,014;0,017;0,005;0,005;0,013;
2025-02-24;0,014;0,028;0,012;0,032;0,022;0,020;0,010;0,037;0,032;;-0,003;-0,007;0,013;0,016;;;;
2025-02-25;;;;;;;;;;;;;;;0,004;0,004;0,011;
2025-02-26;0,014;0,033;0,017;0,036;0,019;0,018;0,012;0,035;0,031;0,024;-0,003;-0,006;0,014;0,016;0,006;0,006;0,013;
2025-02-27;0,007;0,029;0,011;0,032;0,014;0,018;0,011;0,033;0,030;0,031;-0,003;-0,006;0,013;0,011;0,005;0,005;0,011;
2025-02-28;0,006;0,028;0,009;0,032;0,016;0,006;0,013;0,038;0,032;0,018;-0,003;-0,006;0,012;0,009;0,005;0,005;0,012;
2025-03-03;0,009;0,029;0,009;0,035;0,004;-0,000;0,006;0,026;0,022;0,020;-0,003;-0,007;0,009;0,009;0,004;0,004;0,009;
2025-03-04;-0,002;0,014;-0,004;0,020;0,002;-0,003;0,002;0,020;0,013;0,021;-0,003;-0,007;0,003;-0,001;0,001;0,001;0,004;
2025-03-05;0,003;0,024;0,005;0,028;-0,004;-0,006;-0,010;0,014;0,008;0,009;-0,003;-0,009;0,002;0,003;0,001;0,001;0,004;
2025-03-06;-0,005;0,029;0,006;0,032;-0,011;-0,002;-0,027;0,004;-0,001;0,011;-0,003;-0,011;-0,002;-0,003;;;;
2025-03-10;;;;;;;;;;;;;;;-0,005;-0,005;-0,005;
2025-03-11;-0,016;0,013;-0,006;0,020;-0,031;-0,017;-0,032;-0,015;-0,021;-0,008;-0,003;-0,011;-0,013;-0,018;;;;
2025-03-12;;;;;;;;;;;;;;;-0,006;-0,006;-0,007;
2025-03-13;-0,017;0,012;-0,003;0,017;-0,032;-0,014;-0,033;-0,011;-0,015;0,002;-0,003;-0,010;-0,010;-0,016;;;;
2025-03-14;;;;;;;;;;;;;;;-0,005;-0,005;-0,005;
2025-03-17;-0,007;0,018;0,004;0,024;-0,024;-0,008;-0,022;-0,005;-0,007;0,002;-0,003;-0,010;-0,005;-0,005;;;;
2025-03-18;;;;;;;;;;;;;;;-0,005;-0,005;-0,005;
2025-03-19;-0,001;0,017;0,003;0,021;-0,021;0,001;-0,027;-0,002;-0,003;0,007;-0,003;-0,011;-0,003;-0,003;-0,004;-0,004;-0,003;
2025-03-20;-0,004;0,016;0,002;0,019;-0,023;0,000;-0,025;-0,003;-0,004;;-0,003;-0,011;-0,003;-0,004;-0,004;-0,004;-0,003;
2025-03-21;-0,009;0,009;-0,004;0,012;-0,023;-0,003;-0,029;-0,003;-0,006;0,012;-0,002;-0,011;-0,006;-0,009;-0,004;-0,004;-0,004;
2025-03-24;-0,008;0,008;-0,006;0,013;-0,018;-0,002;-0,037;0,002;-0,002;0,004;-0,002;-0,011;-0,005;-0,010;-0,004;-0,004;-0,003;
2025-03-25;-0,010;0,008;-0,005;0,011;-0,017;-0,008;-0,035;-0,000;-0,006;0,005;-0,002;-0,011;-0,006;-0,010;-0,004;-0,004;-0,004;
2025-03-26;-0,013;0,003;-0,010;0,009;-0,023;-0,005;-0,038;-0,006;-0,011;0,005;-0,002;-0,010;-0,009;-0,018;-0,006;-0,005;-0,006;
2025-03-27;-0,017;-0,002;-0,011;0,003;-0,028;-0,004;-0,035;-0,008;-0,013;0,003;-0,002;-0,010;-0,011;-0,020;-0,006;-0,006;-0,007;
2025-03-28;-0,022;-0,005;-0,013;-0,002;-0,040;-0,009;-0,025;-0,016;-0,021;-0,002;-0,002;-0,006;-0,014;-0,022;-0,008;-0,008;-0,010;
2025-03-31;-0,023;-0,014;-0,020;-0,008;-0,040;;-0,028;-0,015;-0,021;-0,014;-0,002;-0,009;-0,016;-0,025;-0,008;-0,008;-0,011;
2025-04-01;-0,018;-0,011;-0,018;-0,008;-0,040;;-0,024;-0,015;-0,022;-0,016;-0,002;-0,007;-0,014;-0,018;-0,008;-0,007;-0,010;
2025-04-02;-0,022;-0,014;-0,021;-0,015;-0,041;-0,017;-0,026;-0,016;-0,023;-0,021;-0,002;-0,008;-0,016;-0,019;-0,008;-0,008;-0,011;
2025-04-03;-0,022;-0,032;-0,031;-0,026;-0,069;-0,029;-0,016;-0,042;-0,047;-0,033;-0,002;-0,006;-0,027;-0,024;-0,013;-0,013;-0,021;
2025-04-04;-0,039;-0,048;-0,049;-0,044;-0,077;;-0,028;-0,052;-0,056;-0,033;-0,002;-0,002;-0,032;-0,041;-0,016;-0,016;-0,026;
2025-04-07;-0,056;-0,067;-0,068;-0,055;-0,083;-0,054;-0,059;-0,060;-0,066;-0,076;-0,003;-0,002;-0,043;-0,062;;;;
2025-04-08;-0,055;-0,060;-0,061;-0,051;-0,087;;;;;;;;;;-0,021;-0,020;-0,034;
2025-04-09;-0,070;-0,077;-0,074;-0,069;-0,054;-0,059;-0,076;-0,032;-0,043;-0,056;-0,003;-0,002;-0,036;-0,070;-0,018;-0,018;-0,028;
2025-04-10;-0,051;-0,060;-0,056;-0,056;-0,070;-0,056;-0,058;-0,048;-0,055;-0,029;-0,002;-0,002;-0,037;-0,051;-0,018;-0,018;-0,029;
2025-04-11;-0,055;-0,059;-0,055;-0,057;-0,062;-0,048;-0,046;-0,038;-0,046;-0,038;-0,003;0,000;-0,033;-0,050;-0,017;-0,017;-0,026;
2025-04-14;-0,044;-0,048;-0,044;-0,046;-0,066;;-0,038;-0,042;-0,050;-0,042;-0,003;-0,000;-0,032;-0,038;-0,016;-0,016;-0,025;
2025-04-15;-0,031;-0,039;-0,036;-0,036;-0,059;-0,040;-0,024;-0,036;-0,043;-0,030;-0,002;-0,001;-0,027;-0,027;-0,013;-0,013;-0,021;
2025-04-16;-0,036;-0,040;-0,038;-0,041;-0,069;-0,046;-0,023;-0,045;-0,051;-0,034;-0,002;-0,001;-0,030;-0,031;-0,015;-0,015;-0,024;
2025-04-17;-0,036;-0,045;-0,042;-0,041;-0,077;-0,048;-0,023;-0,051;-0,055;-0,033;-0,002;-0,001;-0,033;-0,034;-0,016;-0,016;-0,026;
2025-04-22;-0,041;-0,042;-0,041;-0,042;-0,082;-0,051;-0,016;-0,055;-0,059;-0,036;-0,002;-0,000;-0,034;-0,031;-0,016;-0,016;-0,026;
2025-04-23;-0,027;-0,032;-0,032;-0,026;-0,069;-0,034;-0,017;-0,043;-0,048;-0,028;-0,002;-0,001;-0,027;-0,024;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,015;;;;;-0,010;-0,010;-0,017;
2025-04-29;-0,027;-0,027;-0,028;-0,025;-0,051;-0,035;-0,014;-0,029;-0,036;;-0,002;-0,002;-0,021;-0,022;-0,010;-0,010;-0,016;
2025-04-30;-0,018;-0,022;-0,019;-0,020;-0,050;-0,030;-0,006;-0,027;-0,033;-0,011;-0,002;-0,001;-0,018;-0,013;-0,008;-0,008;-0,014;
2025-05-02;-0,013;-0,019;-0,015;-0,018;-0,039;-0,025;-0,003;-0,021;-0,026;-0,012;-0,002;-0,002;-0,014;-0,007;-0,007;-0,007;-0,011;
2025-05-05;-0,013;-0,019;-0,015;-0,017;-0,038;;-0,003;-0,021;-0,025;;-0,002;-0,002;-0,014;-0,007;;;;
2025-05-06;;;;;;;;;;;;;;;-0,008;-0,008;-0,013;
2025-05-07;-0,014;-0,023;-0,017;-0,022;-0,039;-0,023;-0,007;-0,024;-0,027;-0,009;-0,001;-0,001;-0,016;-0,010;-0,008;-0,008;-0,012;
2025-05-08;-0,009;-0,019;-0,015;-0,018;-0,034;-0,022;-0,010;-0,019;-0,021;-0,011;-0,001;-0,001;-0,013;-0,008;-0,006;-0,006;-0,010;
2025-05-09;-0,007;-0,015;-0,012;-0,014;-0,033;-0,022;-0,007;-0,018;-0,020;-0,004;-0,001;-0,001;-0,012;-0,007;-0,006;-0,006;-0,010;
2025-05-12;0,001;0,000;-0,003;0,001;-0,015;;-0,009;-0,003;-0,007;-0,008;-0,001;-0,004;-0,004;0,003;-0,003;-0,003;-0,003;
2025-05-13;0,005;-0,000;-0,003;0,001;-0,011;-0,012;-0,011;-0,003;-0,007;-0,004;-0,001;-0,004;-0,005;0,004;-0,003;-0,003;-0,003;
2025-05-14;0,004;-0,002;-0,003;-0,001;-0,012;-0,005;-0,014;-0,002;-0,007;-0,000;-0,001;-0,004;-0,004;0,002;-0,003;-0,003;-0,003;
2025-05-15;0,007;0,001;-0,001;0,000;-0,011;-0,002;-0,010;0,000;-0,003;-0,003;-0,001;-0,003;-0,002;0,004;-0,002;-0,002;-0,002;
2025-05-16;0,004;0,000;-0,001;0,000;-0,008;-0,002;-0,006;0,005;0,001;-0,002;-0,001;-0,002;-0,000;0,005;-0,001;-0,001;0,000;
2025-05-19;0,003;0,001;-0,003;0,000;-0,012;-0,008;-0,006;0,002;-0,002;-0,004;-0,001;-0,002;-0,002;0,005;-0,001;-0,001;-0,001;
2025-05-20;0,001;0,006;-0,001;0,007;-0,014;-0,010;-0,004;-0,000;-0,003;-0,003;-0,001;-0,003;-0,002;0,004;-0,002;-0,002;-0,001;
2025-05-21;-0,001;0,005;-0,003;0,005;-0,024;-0,011;-0,008;-0,010;-0,013;-0,008;-0,001;-0,003;-0,007;0,002;-0,003;-0,003;-0,005;
2025-05-22;-0,011;-0,003;-0,012;-0,002;-0,020;-0,011;-0,018;-0,007;-0,010;-0,007;-0,001;-0,004;-0,008;-0,008;-0,004;-0,004;-0,006;
2025-05-23;-0,014;-0,009;-0,014;-0,006;-0,026;-0,013;-0,017;-0,014;-0,017;-0,006;-0,001;-0,002;-0,010;-0,011;;;;
2025-05-26;-0,009;-0,002;-0,007;-0,001;;-0,014;-0,009;;;-0,003;-0,001;-0,002;;-0,005;-0,005;-0,005;;
2025-05-27;-0,007;-0,001;-0,006;0,001;-0,012;-0,011;-0,009;-0,002;-0,006;0,000;-0,001;-0,001;-0,005;-0,005;-0,002;-0,002;-0,003;
2025-05-28;-0,007;-0,000;-0,006;0,001;-0,014;-0,010;-0,009;-0,004;-0,008;-0,001;-0,001;-0,001;-0,006;-0,005;-0,003;-0,003;-0,004;
2025-05-30;-0,007;-0,004;-0,006;-0,001;-0,012;-0,013;-0,004;-0,003;-0,007;0,004;-0,000;-0,000;-0,005;-0,006;-0,002;-0,002;-0,004;
2025-06-02;-0,011;-0,006;-0,008;-0,007;-0,014;-0,018;-0,004;-0,005;-0,009;0,002;-0,000;0,000;-0,006;-0,007;-0,003;-0,003;-0,004;
2025-06-03;;;;;;;;0,000;;;;;;;;;;
2025-06-04;-0,004;-0,001;-0,004;-0,001;-0,007;-0,011;-0,006;;-0,004;0,003;-0,000;-0,000;-0,003;-0,002;-0,001;-0,001;-0,002;
2025-06-05;-0,001;-0,001;-0,001;-0,003;-0,007;-0,008;-0,007;;-0,005;-0,003;-0,000;-0,000;-0,003;0,001;-0,001;-0,001;-0,002;
2025-06-09;0,002;-0,001;-0,002;0,000;-0,001;0,000;0,000;;-0,001;0,001;-0,000;-0,001;-0,001;0,001;-0,001;-0,001;-0,001;
2025-06-10;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
