
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,114;0,085;-0,053;-0,071;-0,053;-0,061;-0,014;-0,003;-0,105;-0,007;-0,096;0,021;-0,071;0,069;-0,023;0,040;-0,061;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,111;0,084;-0,058;-0,077;-0,056;-0,068;-0,013;-0,019;-0,110;-0,013;-0,099;0,012;-0,068;0,057;-0,023;0,036;-0,064;
2024-11-19;0,111;0,083;-0,060;-0,079;-0,059;-0,072;-0,013;-0,023;-0,113;-0,016;-0,105;0,011;-0,064;0,058;-0,023;0,038;-0,062;
2024-11-20;;;-0,057;-0,077;-0,061;-0,071;-0,013;-0,024;-0,116;-0,020;-0,104;0,015;;0,053;-0,023;0,041;-0,060;
2024-11-21;0,113;0,083;-0,058;-0,077;-0,061;-0,074;-0,013;-0,025;-0,116;-0,019;-0,107;0,017;-0,062;0,050;-0,022;0,043;-0,058;
2024-11-22;0,122;0,091;-0,053;-0,074;-0,058;-0,069;-0,013;-0,015;-0,113;-0,016;-0,102;0,016;-0,061;0,061;-0,022;0,045;-0,053;
2024-11-25;0,130;0,099;-0,053;-0,071;-0,055;-0,066;-0,013;-0,013;-0,109;-0,013;-0,100;0,018;-0,062;0,063;-0,021;0,044;-0,053;
2024-11-26;0,127;0,097;-0,053;-0,075;-0,059;-0,070;-0,013;-0,013;-0,115;-0,019;-0,104;0,023;-0,064;0,059;-0,021;0,047;-0,050;
2024-11-27;0,126;0,095;-0,053;-0,074;-0,058;-0,069;-0,013;-0,012;-0,114;-0,018;-0,105;0,015;-0,067;0,071;-0,020;0,042;-0,056;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,122;0,093;-0,053;-0,067;-0,055;-0,067;-0,013;-0,010;-0,113;-0,013;-0,106;0,019;-0,071;0,073;-0,020;0,045;-0,053;
2024-12-02;0,125;0,101;-0,048;-0,068;-0,052;-0,062;-0,013;-0,001;-0,107;-0,009;-0,100;0,026;-0,064;0,072;-0,019;0,051;-0,049;
2024-12-03;0,129;0,103;-0,046;-0,066;-0,050;-0,058;-0,013;0,001;-0,106;-0,006;-0,098;0,026;-0,060;0,070;-0,020;0,051;-0,048;
2024-12-04;0,131;0,107;-0,046;-0,065;-0,048;-0,056;-0,013;0,006;-0,104;-0,003;-0,095;0,033;-0,060;0,072;-0,020;0,052;-0,048;
2024-12-05;0,130;0,104;-0,047;-0,064;-0,047;-0,055;-0,013;0,005;-0,101;-0,003;-0,093;0,029;-0,064;0,064;-0,020;0,049;-0,050;
2024-12-06;0,129;0,103;-0,045;-0,061;-0,045;-0,053;-0,013;0,008;-0,100;-0,000;-0,091;0,034;-0,061;0,070;-0,020;0,052;-0,047;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,128;0,108;-0,046;-0,057;-0,046;-0,052;-0,013;0,007;-0,097;-0,003;-0,085;0,033;-0,056;0,065;-0,020;0,050;-0,052;
2024-12-11;0,130;0,111;-0,046;-0,056;-0,046;-0,052;-0,013;0,010;-0,098;-0,002;-0,087;0,038;-0,056;0,064;-0,020;0,054;-0,049;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,133;0,109;-0,049;-0,061;-0,051;-0,059;-0,012;0,005;-0,103;-0,008;-0,093;0,031;-0,056;0,058;-0,021;0,051;-0,050;
2024-12-16;0,132;0,110;-0,050;-0,065;-0,053;-0,062;-0,012;0,001;-0,106;-0,011;-0,097;0,029;-0,059;0,055;-0,021;0,049;-0,053;
2024-12-17;0,126;0,104;-0,051;-0,068;-0,053;-0,063;-0,012;0,000;-0,109;-0,012;-0,098;0,031;-0,060;0,054;-0,021;0,050;-0,054;
2024-12-18;0,124;0,103;-0,051;-0,066;-0,053;-0,062;-0,012;0,003;-0,109;-0,011;-0,099;0,019;-0,059;0,058;-0,021;0,040;-0,064;
2024-12-19;0,124;0,105;-0,058;-0,073;-0,060;-0,070;-0,012;-0,007;-0,115;-0,021;-0,103;0,020;-0,062;0,046;-0,022;0,039;-0,065;
2024-12-20;0,120;0,096;-0,060;-0,071;-0,061;-0,075;-0,012;-0,009;-0,116;-0,021;-0,107;0,024;-0,065;0,052;-0,021;0,043;-0,061;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,069;0,019;;;;;;;;;;;;;;;;
2025-02-19;;;-0,042;-0,057;-0,029;-0,032;-0,009;0,025;-0,070;0,015;-0,061;0,028;-0,064;0,048;-0,020;0,051;-0,049;
2025-02-20;0,072;0,028;-0,043;-0,060;-0,028;-0,032;-0,009;0,024;-0,066;0,016;-0,057;0,023;-0,071;0,047;-0,020;0,046;-0,054;
2025-02-21;0,066;0,021;-0,043;-0,060;-0,028;-0,032;-0,009;0,022;-0,068;0,015;-0,059;0,013;-0,067;0,044;-0,019;0,039;-0,059;
2025-02-24;0,061;0,015;-0,045;-0,060;-0,029;-0,034;-0,009;0,019;-0,068;0,013;-0,059;0,012;-0,071;0,051;-0,019;0,037;-0,061;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,059;0,011;-0,043;-0,056;-0,025;-0,029;-0,009;0,018;-0,064;0,018;-0,055;0,009;-0,073;0,053;-0,018;0,035;-0,062;
2025-02-27;0,059;0,011;-0,045;-0,058;-0,028;-0,034;-0,009;0,012;-0,067;0,012;-0,059;0,004;-0,073;0,052;-0,018;0,033;-0,064;
2025-02-28;0,055;0,005;-0,047;-0,059;-0,030;-0,034;-0,009;0,010;-0,069;0,010;-0,059;0,006;-0,085;0,054;-0,017;0,038;-0,061;
2025-03-03;0,054;0,009;-0,046;-0,062;-0,029;-0,032;-0,009;0,013;-0,067;0,010;-0,055;-0,006;-0,092;0,047;-0,018;0,026;-0,072;
2025-03-04;0,047;0,002;-0,054;-0,074;-0,039;-0,044;-0,008;0,003;-0,082;-0,003;-0,071;-0,008;-0,094;0,043;-0,018;0,020;-0,080;
2025-03-05;0,045;0,002;-0,056;-0,068;-0,033;-0,038;-0,008;0,007;-0,072;0,006;-0,063;-0,014;-0,097;0,031;-0,021;0,014;-0,086;
2025-03-06;0,038;-0,006;-0,059;-0,069;-0,033;-0,039;-0,008;0,000;-0,067;0,006;-0,058;-0,021;-0,093;0,014;-0,022;0,004;-0,095;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,031;-0,016;-0,070;-0,084;-0,042;-0,047;-0,008;-0,012;-0,083;-0,006;-0,071;-0,041;-0,109;0,009;-0,022;-0,015;-0,114;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,033;-0,016;-0,067;-0,081;-0,040;-0,046;-0,008;-0,012;-0,084;-0,002;-0,073;-0,042;-0,105;0,008;-0,022;-0,011;-0,108;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,035;-0,014;-0,064;-0,073;-0,034;-0,040;-0,008;-0,002;-0,078;0,004;-0,067;-0,034;-0,099;0,019;-0,021;-0,005;-0,101;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,046;0,003;-0,064;-0,071;-0,034;-0,040;-0,008;0,004;-0,080;0,004;-0,070;-0,031;-0,090;0,014;-0,022;-0,002;-0,097;
2025-03-20;0,050;0,006;-0,063;-0,074;-0,036;-0,042;-0,008;0,001;-0,081;0,003;-0,071;-0,033;-0,091;0,015;-0,021;-0,003;-0,097;
2025-03-21;0,054;0,014;-0,067;-0,081;-0,040;-0,047;-0,008;-0,005;-0,088;-0,003;-0,078;-0,033;-0,094;0,012;-0,021;-0,003;-0,100;
2025-03-24;0,058;0,019;-0,064;-0,083;-0,041;-0,048;-0,008;-0,004;-0,088;-0,005;-0,078;-0,028;-0,093;0,004;-0,021;0,002;-0,096;
2025-03-25;0,056;0,013;-0,066;-0,083;-0,041;-0,049;-0,008;-0,006;-0,088;-0,004;-0,080;-0,027;-0,099;0,005;-0,021;-0,000;-0,099;
2025-03-26;0,052;0,008;-0,067;-0,085;-0,045;-0,051;-0,008;-0,009;-0,093;-0,009;-0,082;-0,033;-0,096;0,003;-0,021;-0,006;-0,104;
2025-03-27;0,055;0,012;-0,069;-0,089;-0,047;-0,055;-0,008;-0,013;-0,098;-0,010;-0,088;-0,038;-0,096;0,006;-0,021;-0,008;-0,107;
2025-03-28;0,053;0,009;-0,073;-0,093;-0,049;-0,059;-0,008;-0,017;-0,101;-0,012;-0,092;-0,050;-0,100;0,016;-0,020;-0,016;-0,114;
2025-03-31;;;-0,076;-0,099;-0,055;-0,064;-0,008;-0,018;-0,110;-0,019;-0,099;-0,050;;0,013;-0,020;-0,015;-0,114;
2025-04-01;;;-0,075;-0,098;-0,054;-0,065;-0,008;-0,013;-0,107;-0,017;-0,099;-0,050;;0,017;-0,020;-0,015;-0,115;
2025-04-02;0,051;0,008;-0,078;-0,102;-0,057;-0,071;-0,008;-0,018;-0,110;-0,020;-0,106;-0,051;-0,108;0,015;-0,020;-0,016;-0,116;
2025-04-03;0,040;-0,004;-0,086;-0,113;-0,065;-0,076;-0,008;-0,017;-0,128;-0,031;-0,117;-0,079;-0,121;0,025;-0,020;-0,042;-0,141;
2025-04-04;0,039;-0,008;-0,093;-0,126;-0,078;-0,090;-0,009;-0,035;-0,144;-0,048;-0,135;-0,087;;0,013;-0,019;-0,052;-0,149;
2025-04-07;0,022;-0,024;-0,105;-0,144;-0,093;-0,105;-0,009;-0,052;-0,163;-0,068;-0,146;-0,093;-0,145;-0,018;-0,020;-0,060;-0,160;
2025-04-08;0,036;-0,010;-0,097;-0,132;-0,087;-0,100;-0,009;-0,051;-0,157;-0,060;-0,142;-0,097;;;;;;
2025-04-09;0,028;-0,018;-0,107;-0,141;-0,097;-0,114;-0,010;-0,065;-0,173;-0,073;-0,160;-0,064;-0,150;-0,035;-0,021;-0,032;-0,137;
2025-04-10;;;-0,094;-0,129;-0,084;-0,099;-0,009;-0,046;-0,157;-0,055;-0,147;-0,080;-0,147;-0,017;-0,021;-0,048;-0,148;
2025-04-11;0,030;-0,014;-0,096;-0,121;-0,082;-0,100;-0,010;-0,050;-0,156;-0,055;-0,148;-0,072;-0,139;-0,005;-0,021;-0,038;-0,140;
2025-04-14;;;-0,090;-0,115;-0,075;-0,091;-0,010;-0,040;-0,144;-0,043;-0,137;-0,076;;0,003;-0,021;-0,042;-0,143;
2025-04-15;0,038;-0,004;-0,084;-0,102;-0,068;-0,081;-0,009;-0,026;-0,135;-0,035;-0,127;-0,069;-0,132;0,017;-0,021;-0,036;-0,136;
2025-04-16;0,044;0,002;-0,089;-0,105;-0,070;-0,085;-0,009;-0,031;-0,137;-0,038;-0,131;-0,079;-0,138;0,018;-0,021;-0,045;-0,144;
2025-04-17;0,047;0,003;-0,092;-0,113;-0,073;-0,086;-0,009;-0,032;-0,141;-0,042;-0,132;-0,087;-0,139;0,017;-0,021;-0,051;-0,148;
2025-04-22;0,046;0,005;-0,094;-0,113;-0,072;-0,088;-0,009;-0,036;-0,138;-0,040;-0,132;-0,092;-0,142;0,025;-0,020;-0,055;-0,152;
2025-04-23;0,048;0,006;-0,084;-0,104;-0,065;-0,075;-0,009;-0,022;-0,128;-0,031;-0,117;-0,079;-0,125;0,023;-0,020;-0,043;-0,141;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,049;0,001;-0,082;-0,091;-0,062;-0,074;-0,008;-0,022;-0,123;-0,027;-0,116;-0,061;-0,126;0,026;-0,019;-0,029;-0,129;
2025-04-30;0,053;0,004;-0,079;-0,088;-0,055;-0,065;-0,008;-0,013;-0,118;-0,019;-0,111;-0,060;-0,122;0,035;-0,019;-0,027;-0,126;
2025-05-02;0,058;0,007;-0,075;-0,084;-0,052;-0,061;-0,008;-0,008;-0,116;-0,015;-0,109;-0,049;-0,117;0,038;-0,019;-0,021;-0,119;
2025-05-05;0,061;0,011;-0,074;-0,083;-0,051;-0,060;-0,008;-0,009;-0,115;-0,014;-0,108;-0,048;;0,037;-0,019;-0,021;-0,119;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,054;0,005;-0,076;-0,081;-0,053;-0,063;-0,008;-0,010;-0,119;-0,017;-0,112;-0,049;-0,114;0,034;-0,018;-0,024;-0,121;
2025-05-08;0,050;-0,003;-0,074;-0,080;-0,052;-0,061;-0,008;-0,004;-0,115;-0,014;-0,109;-0,044;-0,113;0,031;-0,018;-0,019;-0,114;
2025-05-09;0,050;-0,003;-0,072;-0,076;-0,050;-0,059;-0,008;-0,002;-0,112;-0,012;-0,105;-0,043;-0,114;0,033;-0,018;-0,018;-0,113;
2025-05-12;;;-0,065;-0,070;-0,045;-0,053;-0,007;0,006;-0,096;-0,003;-0,090;-0,025;;0,032;-0,018;-0,003;-0,100;
2025-05-13;0,062;0,013;-0,064;-0,070;-0,044;-0,052;-0,007;0,010;-0,097;-0,002;-0,089;-0,021;-0,104;0,030;-0,018;-0,003;-0,101;
2025-05-14;0,061;0,013;-0,065;-0,066;-0,044;-0,052;-0,007;0,009;-0,098;-0,002;-0,092;-0,022;-0,096;0,027;-0,018;-0,002;-0,101;
2025-05-15;0,067;0,018;-0,063;-0,066;-0,042;-0,049;-0,007;0,012;-0,096;-0,000;-0,090;-0,021;-0,094;0,031;-0,018;0,000;-0,097;
2025-05-16;0,066;0,019;-0,062;-0,063;-0,042;-0,050;-0,007;0,009;-0,096;-0,000;-0,090;-0,018;-0,093;0,035;-0,017;0,005;-0,092;
2025-05-19;0,066;0,021;-0,063;-0,064;-0,044;-0,052;-0,007;0,007;-0,095;-0,002;-0,090;-0,022;-0,099;0,034;-0,017;0,002;-0,095;
2025-05-20;0,058;0,011;-0,062;-0,062;-0,042;-0,049;-0,007;0,006;-0,091;-0,000;-0,084;-0,024;-0,101;0,036;-0,017;-0,000;-0,097;
2025-05-21;0,059;0,012;-0,065;-0,065;-0,043;-0,052;-0,007;0,003;-0,091;-0,003;-0,086;-0,034;-0,102;0,033;-0,017;-0,010;-0,106;
2025-05-22;0,055;0,008;-0,068;-0,066;-0,049;-0,058;-0,007;-0,007;-0,099;-0,011;-0,093;-0,030;-0,103;0,023;-0,017;-0,007;-0,104;
2025-05-23;0,060;0,013;-0,072;-0,069;-0,051;-0,059;-0,007;-0,009;-0,105;-0,013;-0,097;-0,036;-0,104;0,024;-0,017;-0,014;-0,110;
2025-05-26;0,057;0,010;-0,069;-0,061;-0,047;-0,056;-0,007;-0,004;-0,099;-0,007;-0,092;;-0,105;0,032;-0,017;;;
2025-05-27;0,056;0,012;-0,066;-0,056;-0,045;-0,053;-0,007;-0,003;-0,097;-0,005;-0,090;-0,022;-0,102;0,031;-0,017;-0,002;-0,099;
2025-05-28;0,060;0,015;-0,066;-0,056;-0,046;-0,054;-0,006;-0,002;-0,097;-0,006;-0,089;-0,024;-0,101;0,031;-0,017;-0,004;-0,102;
2025-05-30;0,058;0,012;-0,066;-0,053;-0,045;-0,053;-0,006;-0,002;-0,100;-0,005;-0,092;-0,022;-0,104;0,037;-0,016;-0,003;-0,101;
2025-06-02;0,057;0,011;-0,070;-0,055;-0,046;-0,056;-0,006;-0,006;-0,102;-0,008;-0,098;-0,024;-0,109;0,037;-0,016;-0,005;-0,102;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,059;0,015;-0,064;-0,051;-0,043;-0,051;-0,006;0,001;-0,098;-0,003;-0,092;-0,017;-0,102;0,035;-0,016;;-0,097;
2025-06-05;0,063;0,019;-0,065;-0,050;-0,043;-0,052;-0,006;0,003;-0,097;-0,001;-0,094;-0,017;-0,099;0,034;-0,015;;-0,098;
2025-06-09;;;-0,063;-0,048;-0,042;-0,049;-0,006;0,006;-0,097;-0,001;-0,090;-0,011;-0,091;0,041;-0,015;;-0,094;
2025-06-10;0,069;0,028;-0,063;-0,047;-0,040;-0,048;-0,006;0,005;-0,096;0,001;-0,091;-0,010;-0,091;0,041;-0,015;;-0,093;
2025-06-11;0,069;0,027;-0,062;-0,046;-0,042;-0,049;-0,006;0,004;-0,098;-0,003;-0,089;-0,012;-0,090;0,036;-0,015;;-0,095;
2025-06-12;0,061;0,019;-0,067;-0,052;-0,044;-0,052;-0,005;-0,002;-0,102;-0,006;-0,097;-0,017;-0,099;0,031;-0,015;;-0,099;
2025-06-13;0,054;0,013;-0,068;-0,056;-0,046;-0,054;-0,005;-0,008;-0,107;-0,010;-0,100;-0,022;-0,101;0,025;-0,015;;-0,102;
2025-06-16;0,058;0,017;-0,066;-0,054;-0,044;-0,052;-0,005;-0,004;-0,102;-0,007;-0,095;-0,017;-0,101;0,034;-0,015;;-0,101;
2025-06-17;0,054;0,012;-0,068;-0,056;-0,047;-0,055;-0,005;-0,007;-0,107;-0,010;-0,098;-0,017;-0,098;0,038;-0,015;;-0,102;
2025-06-18;0,057;0,014;-0,068;-0,053;-0,047;-0,057;-0,005;-0,007;-0,106;-0,010;-0,100;-0,014;-0,096;0,047;-0,014;;-0,098;
2025-06-19;0,058;0,012;-0,067;-0,056;-0,049;-0,056;-0,005;-0,006;-0,106;-0,013;-0,096;;-0,100;0,043;-0,014;;;
2025-06-23;;;-0,068;-0,054;-0,050;-0,059;-0,005;-0,006;-0,109;-0,015;-0,100;-0,014;-0,099;0,049;-0,014;;-0,095;
2025-06-24;0,063;0,019;-0,066;-0,049;-0,048;-0,056;-0,005;0,000;-0,103;-0,012;-0,094;-0,012;-0,094;0,047;-0,014;;-0,093;
2025-06-25;0,065;0,020;-0,066;-0,051;-0,050;-0,058;-0,005;-0,000;-0,106;-0,013;-0,097;-0,012;-0,090;0,048;-0,013;;-0,095;
2025-06-26;0,065;0,020;-0,066;-0,045;-0,049;-0,059;-0,005;0,001;-0,105;-0,012;-0,098;-0,010;-0,089;0,053;-0,013;;-0,092;
2025-06-27;0,070;0,025;-0,061;-0,038;-0,043;-0,052;-0,005;0,010;-0,096;-0,004;-0,090;-0,008;-0,088;0,057;-0,013;;-0,088;
2025-06-30;0,068;0,025;-0,061;-0,037;-0,044;-0,053;-0,004;0,008;-0,099;-0,006;-0,093;-0,002;-0,091;0,056;-0,013;;-0,085;
2025-07-01;0,067;0,024;-0,062;-0,040;-0,044;-0,053;-0,004;0,006;-0,098;-0,006;-0,092;-0,007;-0,091;0,060;-0,013;;-0,088;
2025-07-02;0,070;0,025;-0,058;-0,040;-0,041;-0,050;-0,004;0,009;-0,089;-0,003;-0,081;-0,005;-0,088;0,057;-0,013;;-0,084;
2025-07-03;0,071;0,028;-0,056;-0,035;-0,040;-0,046;-0,004;0,017;-0,089;0,000;-0,078;0,000;-0,085;0,060;-0,013;;-0,080;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,068;0,025;-0,059;-0,040;-0,042;-0,049;-0,004;0,017;-0,094;-0,001;-0,084;-0,004;-0,092;0,047;-0,013;;-0,086;
2025-07-08;0,070;0,026;-0,059;-0,037;-0,041;-0,051;-0,004;0,015;-0,091;-0,001;-0,085;-0,002;-0,088;0,044;-0,013;;-0,085;
2025-07-09;0,070;0,028;-0,057;-0,034;-0,040;-0,047;-0,004;0,020;-0,091;-0,000;-0,080;-0,002;-0,091;0,044;-0,013;;-0,084;
2025-07-10;0,068;0,025;-0,055;-0,031;-0,037;-0,044;-0,004;0,023;-0,084;0,006;-0,077;-0,008;-0,088;0,046;-0,013;;-0,083;
2025-07-11;0,063;0,021;-0,057;-0,034;-0,041;-0,048;-0,004;0,020;-0,092;0,000;-0,083;-0,010;-0,088;0,043;-0,013;;-0,084;
2025-07-14;0,067;0,027;-0,058;-0,033;-0,043;-0,051;-0,004;0,012;-0,092;-0,003;-0,082;-0,005;-0,085;0,045;-0,013;;-0,081;
2025-07-15;0,071;0,032;-0,055;-0,031;-0,042;-0,049;-0,004;0,016;-0,094;-0,003;-0,081;-0,001;-0,076;0,047;-0,013;;-0,078;
2025-07-16;0,075;0,036;-0,055;-0,034;-0,047;-0,053;-0,004;0,012;-0,097;-0,008;-0,084;0,001;-0,074;0,044;-0,013;;-0,076;
2025-07-17;0,076;0,037;-0,053;-0,029;-0,045;-0,053;-0,004;0,016;-0,098;-0,006;-0,087;0,005;-0,074;0,045;-0,012;;-0,072;
2025-07-18;0,070;0,031;-0,056;-0,033;-0,047;-0,056;-0,004;0,014;-0,102;-0,010;-0,093;0,001;-0,076;0,043;-0,013;;-0,076;
2025-07-21;0,070;0,031;-0,056;-0,034;-0,047;-0,055;-0,004;0,013;-0,101;-0,008;-0,091;-0,001;-0,078;0,049;-0,012;;-0,079;
2025-07-22;0,068;0,027;-0,058;-0,038;-0,049;-0,058;-0,004;0,007;-0,102;-0,011;-0,092;-0,003;-0,082;0,050;-0,012;;-0,080;
2025-07-23;0,066;0,024;-0,055;-0,037;-0,042;-0,051;-0,004;0,011;-0,094;-0,004;-0,084;-0,004;-0,077;0,047;-0,012;;-0,077;
2025-07-24;0,065;0,023;-0,054;-0,037;-0,039;-0,047;-0,003;0,014;-0,091;-0,001;-0,081;-0,004;-0,076;0,050;-0,013;;-0,075;
2025-07-25;0,062;0,019;-0,054;-0,038;-0,038;-0,046;-0,003;0,011;-0,091;0,001;-0,081;-0,003;-0,080;0,049;-0,013;;-0,075;
2025-07-28;0,059;0,017;-0,054;-0,039;-0,039;-0,046;-0,003;0,011;-0,094;0,000;-0,084;0,001;-0,077;0,047;-0,012;;-0,074;
2025-07-29;0,065;0,025;-0,051;-0,041;-0,040;-0,046;-0,003;0,013;-0,096;0,001;-0,084;0,002;;;;;;
2025-07-30;0,061;0,021;-0,052;-0,041;-0,040;-0,047;-0,003;0,011;-0,097;0,001;-0,085;0,003;-0,073;0,041;-0,013;;-0,069;
2025-07-31;0,065;0,025;-0,051;-0,042;-0,043;-0,048;-0,003;0,011;-0,101;-0,004;-0,089;-0,001;-0,076;0,038;-0,013;;-0,070;
2025-08-01;0,066;0,024;-0,060;-0,050;-0,047;-0,056;-0,003;-0,002;-0,109;-0,010;-0,100;-0,012;-0,086;0,036;-0,012;;-0,080;
2025-08-04;0,061;0,019;-0,057;-0,045;-0,045;-0,054;-0,003;0,003;-0,105;-0,008;-0,097;-0,007;-0,083;0,043;-0,012;;-0,075;
2025-08-05;0,059;0,017;-0,055;-0,043;-0,044;-0,051;-0,003;0,006;-0,102;-0,006;-0,092;-0,009;-0,079;0,043;-0,012;;-0,078;
2025-08-06;0,056;0,012;-0,056;-0,042;-0,045;-0,053;-0,003;0,004;-0,102;-0,007;-0,091;-0,006;-0,084;0,045;-0,012;;-0,076;
2025-08-07;0,056;0,011;-0,053;-0,039;-0,042;-0,049;-0,003;0,009;-0,095;-0,003;-0,083;-0,012;-0,080;0,048;-0,012;;-0,078;
2025-08-08;0,049;0,005;-0,054;-0,040;-0,040;-0,048;-0,003;0,010;-0,093;-0,002;-0,083;-0,011;-0,085;0,047;-0,012;;-0,077;
2025-08-11;0,053;0,009;-0,052;-0,043;-0,041;-0,048;-0,003;0,009;-0,095;-0,003;-0,083;-0,011;-0,080;0,046;-0,012;;-0,074;
2025-08-12;0,054;0,010;-0,053;-0,044;-0,040;-0,048;-0,003;0,007;-0,092;-0,002;-0,083;-0,011;-0,084;0,042;-0,012;;-0,073;
2025-08-13;0,053;0,010;-0,051;-0,043;-0,039;-0,047;-0,003;0,007;-0,089;-0,001;-0,080;-0,010;-0,077;0,041;-0,011;;-0,072;
2025-08-14;0,054;0,010;-0,050;-0,039;-0,038;-0,044;-0,003;0,007;-0,089;0,001;-0,079;-0,009;-0,074;0,042;-0,011;;-0,069;
2025-08-15;;;-0,050;-0,038;-0,037;-0,044;-0,003;0,008;-0,087;0,002;-0,076;-0,008;;0,039;-0,011;;-0,071;
2025-08-18;0,060;0,017;-0,051;-0,041;-0,039;-0,046;-0,002;0,004;-0,090;-0,001;-0,080;-0,007;-0,074;0,036;-0,011;;-0,071;
2025-08-19;0,062;0,021;-0,048;-0,037;-0,035;-0,042;-0,002;0,011;-0,083;0,005;-0,073;-0,009;-0,074;0,039;-0,011;;-0,072;
2025-08-20;0,067;0,026;-0,049;-0,039;-0,034;-0,040;-0,002;0,013;-0,083;0,006;-0,073;-0,011;-0,077;0,042;-0,011;;-0,073;
2025-08-21;0,065;0,023;-0,051;-0,039;-0,035;-0,042;-0,002;0,010;-0,084;0,005;-0,075;-0,012;-0,075;0,040;-0,011;;-0,073;
2025-08-22;0,065;0,023;-0,048;-0,036;-0,031;-0,037;-0,002;0,014;-0,076;0,012;-0,065;-0,010;-0,078;0,046;-0,011;;-0,070;
2025-08-25;0,060;0,017;-0,048;-0,036;-0,034;-0,038;-0,002;0,014;-0,078;0,008;-0,064;-0,011;-0,071;0,042;-0,011;;-0,071;
2025-08-26;0,057;0,014;-0,049;-0,042;-0,037;-0,041;-0,002;0,011;-0,078;0,005;-0,063;-0,012;-0,073;0,040;-0,011;;-0,070;
2025-08-27;;;-0,050;-0,042;-0,038;-0,044;-0,002;0,008;-0,080;0,003;-0,067;-0,009;;0,044;-0,011;;-0,069;
2025-08-28;0,049;0,006;-0,051;-0,044;-0,039;-0,046;-0,002;0,006;-0,080;0,002;-0,068;-0,011;-0,082;0,036;-0,010;;-0,071;
2025-08-29;0,044;0,002;-0,052;-0,048;-0,040;-0,046;-0,002;0,005;-0,081;-0,001;-0,069;-0,014;-0,084;0,031;-0,010;;-0,075;
2025-09-01;0,046;0,005;-0,054;-0,051;-0,040;-0,047;-0,002;0,003;-0,081;-0,001;-0,070;;-0,084;0,030;-0,010;;;
2025-09-02;0,044;0,004;-0,056;-0,060;-0,045;-0,052;-0,002;-0,009;-0,088;-0,008;-0,075;-0,021;-0,082;0,017;-0,010;;-0,081;
2025-09-03;0,049;0,009;-0,056;-0,059;-0,043;-0,052;-0,002;-0,009;-0,085;-0,006;-0,073;-0,018;-0,082;0,018;-0,010;;-0,079;
2025-09-04;0,047;0,006;-0,053;-0,055;-0,042;-0,050;-0,002;-0,007;-0,084;-0,004;-0,074;-0,013;-0,081;0,020;-0,010;;-0,071;
2025-09-05;0,048;0,005;-0,052;-0,057;-0,040;-0,047;-0,002;-0,000;-0,084;-0,001;-0,072;-0,015;;0,027;-0,010;;-0,076;
2025-09-08;;;-0,052;-0,052;-0,039;-0,047;-0,002;-0,001;-0,081;0,002;-0,073;-0,011;-0,078;0,027;-0,009;;-0,074;
2025-09-09;0,044;0,004;-0,052;-0,052;-0,040;-0,048;-0,002;0,000;-0,081;0,001;-0,071;-0,010;-0,073;0,028;-0,009;;-0,073;
2025-09-10;0,047;0,009;-0,052;-0,055;-0,040;-0,047;-0,001;0,002;-0,085;-0,001;-0,074;-0,017;-0,071;0,026;-0,010;;-0,074;
2025-09-11;;;-0,051;-0,052;-0,038;-0,044;-0,001;0,003;-0,083;-0,001;-0,074;-0,014;-0,069;0,026;-0,010;;-0,071;
2025-09-12;0,046;0,005;-0,050;-0,051;-0,037;-0,043;-0,001;0,004;-0,084;0,001;-0,074;-0,015;-0,063;0,031;-0,010;;-0,073;
2025-09-15;0,046;0,006;-0,051;-0,048;-0,037;-0,043;-0,001;0,003;-0,083;0,000;-0,074;-0,013;-0,064;0,033;-0,010;;-0,073;
