
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-19;0,091;0,099;-0,032;-0,046;-0,030;-0,040;-0,013;0,010;-0,107;-0,016;-0,112;0,086;-0,051;0,029;-0,020;0,038;-0,005;
2024-11-20;;;-0,029;-0,044;-0,032;-0,039;-0,013;0,010;-0,110;-0,020;-0,112;0,090;;0,024;-0,021;0,041;-0,003;
2024-11-21;0,094;0,098;-0,029;-0,044;-0,032;-0,042;-0,013;0,009;-0,109;-0,019;-0,115;0,092;-0,049;0,021;-0,020;0,043;0,000;
2024-11-22;0,103;0,107;-0,025;-0,041;-0,029;-0,037;-0,013;0,018;-0,106;-0,016;-0,110;0,091;-0,048;0,032;-0,019;0,045;0,005;
2024-11-25;0,110;0,115;-0,025;-0,038;-0,027;-0,035;-0,013;0,020;-0,103;-0,013;-0,108;0,093;-0,049;0,034;-0,018;0,044;0,005;
2024-11-26;0,107;0,113;-0,025;-0,042;-0,030;-0,038;-0,013;0,020;-0,109;-0,019;-0,111;0,098;-0,051;0,030;-0,018;0,047;0,007;
2024-11-27;0,107;0,111;-0,025;-0,041;-0,029;-0,037;-0,013;0,022;-0,108;-0,018;-0,113;0,090;-0,054;0,042;-0,018;0,042;0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,103;0,109;-0,024;-0,034;-0,027;-0,036;-0,013;0,024;-0,106;-0,013;-0,113;0,094;-0,058;0,045;-0,017;0,045;0,005;
2024-12-02;0,106;0,116;-0,020;-0,035;-0,023;-0,030;-0,013;0,033;-0,101;-0,009;-0,107;0,101;-0,051;0,044;-0,017;0,051;0,009;
2024-12-03;0,110;0,119;-0,018;-0,033;-0,021;-0,027;-0,013;0,035;-0,100;-0,006;-0,106;0,101;-0,047;0,042;-0,017;0,051;0,010;
2024-12-04;0,112;0,122;-0,017;-0,032;-0,019;-0,024;-0,013;0,040;-0,097;-0,003;-0,102;0,108;-0,047;0,043;-0,017;0,052;0,010;
2024-12-05;0,111;0,119;-0,019;-0,031;-0,018;-0,023;-0,013;0,038;-0,095;-0,003;-0,101;0,104;-0,052;0,035;-0,018;0,049;0,008;
2024-12-06;0,110;0,118;-0,017;-0,028;-0,017;-0,022;-0,013;0,042;-0,094;-0,000;-0,099;0,110;-0,048;0,041;-0,018;0,052;0,010;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,109;0,123;-0,017;-0,024;-0,017;-0,021;-0,013;0,040;-0,091;-0,003;-0,093;0,109;-0,043;0,036;-0,018;0,050;0,006;
2024-12-11;0,111;0,126;-0,018;-0,023;-0,017;-0,021;-0,013;0,043;-0,092;-0,002;-0,095;0,113;-0,043;0,036;-0,018;0,054;0,009;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,113;0,124;-0,020;-0,028;-0,022;-0,027;-0,012;0,038;-0,096;-0,008;-0,100;0,106;-0,043;0,030;-0,018;0,051;0,008;
2024-12-16;0,112;0,125;-0,022;-0,032;-0,024;-0,031;-0,012;0,035;-0,100;-0,011;-0,105;0,104;-0,046;0,026;-0,018;0,049;0,005;
2024-12-17;0,107;0,119;-0,023;-0,035;-0,025;-0,031;-0,012;0,034;-0,103;-0,012;-0,106;0,106;-0,047;0,025;-0,019;0,050;0,004;
2024-12-18;0,105;0,119;-0,022;-0,033;-0,024;-0,031;-0,012;0,037;-0,102;-0,011;-0,106;0,094;-0,046;0,029;-0,019;0,040;-0,006;
2024-12-19;0,105;0,120;-0,030;-0,039;-0,031;-0,039;-0,012;0,026;-0,109;-0,021;-0,111;0,095;-0,049;0,017;-0,019;0,039;-0,007;
2024-12-20;0,101;0,111;-0,032;-0,038;-0,032;-0,044;-0,012;0,025;-0,109;-0,021;-0,114;0,099;-0,052;0,023;-0,019;0,043;-0,004;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,050;0,034;;;;;;;;;;;;;;;;
2025-02-19;;;-0,014;-0,024;0,000;-0,001;-0,009;0,058;-0,064;0,015;-0,069;0,103;-0,051;0,020;-0,017;0,051;0,008;
2025-02-20;0,053;0,044;-0,014;-0,027;0,001;-0,001;-0,009;0,057;-0,060;0,016;-0,064;0,098;-0,058;0,018;-0,017;0,046;0,004;
2025-02-21;0,047;0,036;-0,015;-0,027;0,001;-0,001;-0,009;0,055;-0,062;0,015;-0,067;0,088;-0,055;0,015;-0,016;0,039;-0,002;
2025-02-24;0,042;0,031;-0,017;-0,027;-0,000;-0,003;-0,009;0,053;-0,062;0,013;-0,067;0,087;-0,058;0,022;-0,016;0,037;-0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,040;0,027;-0,015;-0,023;0,004;0,002;-0,009;0,052;-0,057;0,018;-0,062;0,084;-0,060;0,024;-0,016;0,035;-0,004;
2025-02-27;0,039;0,027;-0,017;-0,025;0,001;-0,002;-0,009;0,045;-0,061;0,012;-0,066;0,079;-0,060;0,023;-0,015;0,033;-0,006;
2025-02-28;0,036;0,021;-0,019;-0,026;-0,001;-0,003;-0,009;0,044;-0,062;0,010;-0,066;0,081;-0,072;0,025;-0,015;0,038;-0,003;
2025-03-03;0,035;0,025;-0,018;-0,029;-0,000;-0,000;-0,009;0,047;-0,061;0,010;-0,063;0,069;-0,079;0,019;-0,016;0,026;-0,014;
2025-03-04;0,028;0,017;-0,026;-0,041;-0,010;-0,013;-0,008;0,036;-0,075;-0,003;-0,078;0,067;-0,082;0,014;-0,015;0,020;-0,022;
2025-03-05;0,026;0,018;-0,027;-0,035;-0,004;-0,007;-0,008;0,041;-0,066;0,006;-0,070;0,061;-0,084;0,002;-0,018;0,014;-0,028;
2025-03-06;0,019;0,010;-0,031;-0,036;-0,004;-0,008;-0,008;0,034;-0,061;0,006;-0,066;0,054;-0,081;-0,015;-0,020;0,004;-0,037;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,012;-0,000;-0,042;-0,051;-0,013;-0,016;-0,008;0,022;-0,077;-0,006;-0,079;0,034;-0,096;-0,020;-0,019;-0,015;-0,056;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,013;-0,000;-0,039;-0,048;-0,011;-0,015;-0,008;0,021;-0,078;-0,002;-0,081;0,033;-0,092;-0,021;-0,019;-0,011;-0,050;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,016;0,002;-0,036;-0,039;-0,006;-0,009;-0,008;0,032;-0,072;0,004;-0,075;0,041;-0,086;-0,010;-0,019;-0,005;-0,043;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,027;0,019;-0,036;-0,038;-0,006;-0,009;-0,008;0,037;-0,073;0,004;-0,078;0,044;-0,078;-0,015;-0,019;-0,002;-0,039;
2025-03-20;0,031;0,022;-0,035;-0,041;-0,007;-0,011;-0,008;0,034;-0,074;0,003;-0,079;0,042;-0,078;-0,013;-0,019;-0,003;-0,039;
2025-03-21;0,035;0,029;-0,038;-0,048;-0,011;-0,016;-0,008;0,029;-0,081;-0,003;-0,086;0,043;-0,081;-0,017;-0,018;-0,003;-0,042;
2025-03-24;0,038;0,034;-0,036;-0,050;-0,013;-0,017;-0,008;0,030;-0,082;-0,005;-0,086;0,047;-0,080;-0,025;-0,019;0,002;-0,038;
2025-03-25;0,037;0,028;-0,038;-0,050;-0,012;-0,018;-0,008;0,028;-0,082;-0,004;-0,087;0,048;-0,087;-0,023;-0,019;-0,000;-0,041;
2025-03-26;0,033;0,023;-0,039;-0,052;-0,016;-0,020;-0,008;0,025;-0,087;-0,009;-0,089;0,042;-0,084;-0,026;-0,019;-0,006;-0,047;
2025-03-27;0,036;0,028;-0,041;-0,056;-0,018;-0,023;-0,008;0,021;-0,092;-0,010;-0,096;0,037;-0,083;-0,023;-0,018;-0,008;-0,049;
2025-03-28;0,034;0,024;-0,045;-0,060;-0,020;-0,028;-0,008;0,016;-0,095;-0,012;-0,100;0,026;-0,087;-0,013;-0,018;-0,016;-0,056;
2025-03-31;;;-0,048;-0,066;-0,026;-0,033;-0,008;0,015;-0,104;-0,019;-0,106;0,025;;-0,016;-0,018;-0,015;-0,056;
2025-04-01;;;-0,047;-0,065;-0,025;-0,034;-0,008;0,020;-0,101;-0,017;-0,106;0,025;;-0,012;-0,017;-0,015;-0,057;
2025-04-02;0,031;0,023;-0,049;-0,069;-0,028;-0,040;-0,008;0,016;-0,103;-0,020;-0,114;0,024;-0,096;-0,014;-0,018;-0,016;-0,058;
2025-04-03;0,021;0,011;-0,058;-0,080;-0,036;-0,044;-0,008;0,016;-0,122;-0,031;-0,125;-0,004;-0,108;-0,004;-0,017;-0,042;-0,083;
2025-04-04;0,020;0,008;-0,065;-0,093;-0,049;-0,059;-0,009;-0,001;-0,138;-0,048;-0,142;-0,012;;-0,016;-0,016;-0,052;-0,091;
2025-04-07;0,003;-0,009;-0,077;-0,111;-0,064;-0,074;-0,009;-0,018;-0,157;-0,068;-0,154;-0,018;-0,133;-0,047;-0,017;-0,060;-0,102;
2025-04-08;0,016;0,005;-0,069;-0,099;-0,058;-0,069;-0,009;-0,017;-0,150;-0,060;-0,149;-0,022;;;;;;
2025-04-09;0,009;-0,003;-0,078;-0,108;-0,068;-0,083;-0,010;-0,032;-0,167;-0,073;-0,167;0,011;-0,137;-0,064;-0,019;-0,032;-0,079;
2025-04-10;;;-0,066;-0,096;-0,056;-0,068;-0,009;-0,013;-0,150;-0,055;-0,154;-0,005;-0,134;-0,046;-0,019;-0,048;-0,090;
2025-04-11;0,011;0,002;-0,068;-0,088;-0,054;-0,069;-0,010;-0,016;-0,149;-0,055;-0,155;0,004;-0,127;-0,034;-0,019;-0,038;-0,082;
2025-04-14;;;-0,062;-0,082;-0,046;-0,059;-0,010;-0,006;-0,138;-0,043;-0,144;-0,001;;-0,026;-0,019;-0,042;-0,086;
2025-04-15;0,019;0,012;-0,056;-0,069;-0,039;-0,050;-0,009;0,007;-0,129;-0,035;-0,134;0,006;-0,119;-0,012;-0,019;-0,036;-0,078;
2025-04-16;0,025;0,017;-0,061;-0,072;-0,041;-0,053;-0,009;0,002;-0,130;-0,038;-0,139;-0,004;-0,125;-0,011;-0,018;-0,045;-0,086;
2025-04-17;0,028;0,019;-0,064;-0,080;-0,044;-0,055;-0,009;0,002;-0,135;-0,042;-0,140;-0,012;-0,126;-0,011;-0,018;-0,051;-0,090;
2025-04-22;0,027;0,020;-0,066;-0,080;-0,043;-0,057;-0,009;-0,003;-0,132;-0,040;-0,140;-0,017;-0,129;-0,004;-0,018;-0,055;-0,094;
2025-04-23;0,029;0,022;-0,056;-0,071;-0,036;-0,043;-0,009;0,012;-0,122;-0,031;-0,124;-0,004;-0,113;-0,005;-0,018;-0,043;-0,083;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,030;0,017;-0,054;-0,058;-0,033;-0,042;-0,008;0,011;-0,117;-0,027;-0,123;0,015;-0,113;-0,002;-0,017;-0,029;-0,071;
2025-04-30;0,034;0,020;-0,051;-0,055;-0,026;-0,033;-0,008;0,021;-0,112;-0,019;-0,118;0,015;-0,109;0,006;-0,016;-0,027;-0,069;
2025-05-02;0,038;0,023;-0,047;-0,051;-0,023;-0,030;-0,008;0,026;-0,109;-0,015;-0,116;0,026;-0,104;0,009;-0,016;-0,021;-0,061;
2025-05-05;0,042;0,027;-0,046;-0,050;-0,022;-0,028;-0,008;0,025;-0,109;-0,014;-0,115;0,027;;0,009;-0,016;-0,021;-0,061;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,035;0,021;-0,048;-0,048;-0,024;-0,031;-0,008;0,024;-0,113;-0,017;-0,120;0,026;-0,102;0,005;-0,016;-0,024;-0,063;
2025-05-08;0,031;0,012;-0,045;-0,047;-0,023;-0,029;-0,008;0,029;-0,109;-0,014;-0,117;0,032;-0,101;0,002;-0,015;-0,019;-0,057;
2025-05-09;0,031;0,012;-0,044;-0,043;-0,021;-0,028;-0,008;0,031;-0,105;-0,012;-0,112;0,032;-0,101;0,005;-0,015;-0,018;-0,056;
2025-05-12;;;-0,037;-0,037;-0,016;-0,022;-0,007;0,039;-0,090;-0,003;-0,097;0,050;;0,003;-0,016;-0,003;-0,042;
2025-05-13;0,042;0,028;-0,036;-0,037;-0,016;-0,020;-0,007;0,043;-0,090;-0,002;-0,097;0,054;-0,091;0,001;-0,015;-0,003;-0,043;
2025-05-14;0,042;0,029;-0,037;-0,033;-0,015;-0,021;-0,007;0,042;-0,092;-0,002;-0,100;0,053;-0,083;-0,002;-0,015;-0,002;-0,043;
2025-05-15;0,048;0,034;-0,035;-0,033;-0,014;-0,018;-0,007;0,045;-0,089;-0,000;-0,098;0,054;-0,081;0,002;-0,015;0,000;-0,039;
2025-05-16;0,047;0,034;-0,033;-0,030;-0,013;-0,018;-0,007;0,042;-0,090;-0,000;-0,098;0,058;-0,080;0,006;-0,015;0,005;-0,035;
2025-05-19;0,047;0,036;-0,035;-0,031;-0,015;-0,021;-0,007;0,041;-0,089;-0,002;-0,098;0,053;-0,086;0,006;-0,015;0,002;-0,037;
2025-05-20;0,039;0,026;-0,034;-0,029;-0,013;-0,017;-0,007;0,039;-0,084;-0,000;-0,091;0,051;-0,088;0,008;-0,015;-0,000;-0,039;
2025-05-21;0,040;0,028;-0,037;-0,032;-0,015;-0,020;-0,007;0,037;-0,085;-0,003;-0,093;0,041;-0,090;0,004;-0,015;-0,010;-0,048;
2025-05-22;0,036;0,023;-0,040;-0,033;-0,020;-0,027;-0,007;0,027;-0,093;-0,011;-0,101;0,045;-0,090;-0,006;-0,015;-0,007;-0,046;
2025-05-23;0,041;0,028;-0,043;-0,035;-0,022;-0,028;-0,007;0,025;-0,099;-0,013;-0,105;0,039;-0,092;-0,005;-0,014;-0,014;-0,052;
2025-05-26;0,038;0,025;-0,041;-0,028;-0,018;-0,024;-0,007;0,030;-0,092;-0,007;-0,100;;-0,092;0,003;-0,014;;;
2025-05-27;0,037;0,027;-0,038;-0,023;-0,016;-0,021;-0,007;0,031;-0,091;-0,005;-0,097;0,053;-0,089;0,003;-0,014;-0,002;-0,042;
2025-05-28;0,041;0,031;-0,038;-0,023;-0,017;-0,022;-0,006;0,031;-0,090;-0,006;-0,097;0,052;-0,088;0,003;-0,014;-0,004;-0,044;
2025-05-30;0,039;0,027;-0,038;-0,020;-0,017;-0,021;-0,006;0,031;-0,093;-0,005;-0,099;0,053;-0,091;0,008;-0,014;-0,003;-0,043;
2025-06-02;0,038;0,027;-0,042;-0,022;-0,017;-0,025;-0,006;0,027;-0,096;-0,008;-0,105;0,051;-0,097;0,008;-0,014;-0,005;-0,044;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,039;0,030;-0,036;-0,018;-0,014;-0,020;-0,006;0,034;-0,091;-0,003;-0,100;0,058;-0,089;0,006;-0,013;;-0,040;
2025-06-05;0,044;0,034;-0,037;-0,017;-0,014;-0,020;-0,006;0,037;-0,091;-0,001;-0,101;0,058;-0,087;0,005;-0,013;;-0,041;
2025-06-09;;;-0,034;-0,015;-0,013;-0,018;-0,006;0,040;-0,091;-0,001;-0,098;0,064;-0,078;0,012;-0,013;;-0,037;
2025-06-10;0,050;0,043;-0,034;-0,014;-0,011;-0,016;-0,006;0,038;-0,090;0,001;-0,098;0,065;-0,078;0,012;-0,012;;-0,036;
2025-06-11;0,050;0,042;-0,034;-0,013;-0,013;-0,017;-0,006;0,037;-0,092;-0,003;-0,096;0,063;-0,077;0,008;-0,012;;-0,038;
2025-06-12;0,041;0,034;-0,039;-0,019;-0,015;-0,021;-0,005;0,032;-0,096;-0,006;-0,104;0,058;-0,086;0,002;-0,012;;-0,041;
2025-06-13;0,035;0,029;-0,040;-0,023;-0,017;-0,023;-0,005;0,026;-0,101;-0,010;-0,107;0,053;-0,088;-0,004;-0,012;;-0,045;
2025-06-16;0,038;0,032;-0,038;-0,021;-0,015;-0,021;-0,005;0,029;-0,096;-0,007;-0,102;0,058;-0,088;0,005;-0,012;;-0,043;
2025-06-17;0,035;0,028;-0,040;-0,023;-0,018;-0,024;-0,005;0,027;-0,101;-0,010;-0,106;0,058;-0,085;0,009;-0,012;;-0,044;
2025-06-18;0,037;0,030;-0,039;-0,020;-0,018;-0,025;-0,005;0,026;-0,100;-0,010;-0,107;0,061;-0,083;0,018;-0,012;;-0,040;
2025-06-19;0,039;0,027;-0,039;-0,023;-0,020;-0,025;-0,005;0,027;-0,100;-0,013;-0,104;;-0,088;0,015;-0,012;;;
2025-06-23;;;-0,039;-0,021;-0,021;-0,027;-0,005;0,028;-0,103;-0,015;-0,107;0,061;-0,086;0,020;-0,011;;-0,037;
2025-06-24;0,044;0,035;-0,038;-0,016;-0,019;-0,025;-0,005;0,034;-0,097;-0,012;-0,101;0,063;-0,081;0,018;-0,011;;-0,036;
2025-06-25;0,046;0,036;-0,038;-0,018;-0,021;-0,027;-0,005;0,033;-0,100;-0,013;-0,105;0,063;-0,077;0,020;-0,011;;-0,037;
2025-06-26;0,046;0,036;-0,038;-0,012;-0,020;-0,028;-0,005;0,034;-0,099;-0,012;-0,106;0,065;-0,077;0,025;-0,011;;-0,034;
2025-06-27;0,050;0,040;-0,033;-0,005;-0,014;-0,020;-0,005;0,044;-0,090;-0,004;-0,098;0,068;-0,076;0,028;-0,011;;-0,031;
2025-06-30;0,049;0,041;-0,033;-0,004;-0,015;-0,021;-0,004;0,042;-0,092;-0,006;-0,100;0,073;-0,078;0,027;-0,010;;-0,027;
2025-07-01;0,048;0,039;-0,033;-0,007;-0,015;-0,022;-0,004;0,040;-0,092;-0,006;-0,100;0,068;-0,078;0,032;-0,010;;-0,030;
2025-07-02;0,051;0,040;-0,030;-0,007;-0,013;-0,018;-0,004;0,043;-0,083;-0,003;-0,088;0,070;-0,075;0,029;-0,010;;-0,026;
2025-07-03;0,052;0,043;-0,028;-0,002;-0,011;-0,015;-0,004;0,050;-0,083;0,000;-0,086;0,076;-0,072;0,032;-0,010;;-0,022;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,049;0,040;-0,030;-0,007;-0,013;-0,018;-0,004;0,050;-0,088;-0,001;-0,092;0,071;-0,079;0,018;-0,010;;-0,029;
2025-07-08;0,050;0,041;-0,031;-0,004;-0,012;-0,019;-0,004;0,048;-0,085;-0,001;-0,092;0,073;-0,075;0,015;-0,011;;-0,027;
2025-07-09;0,051;0,043;-0,029;-0,001;-0,012;-0,016;-0,004;0,054;-0,085;-0,000;-0,088;0,073;-0,078;0,015;-0,010;;-0,026;
2025-07-10;0,049;0,041;-0,027;0,002;-0,008;-0,012;-0,004;0,056;-0,078;0,006;-0,085;0,068;-0,075;0,017;-0,010;;-0,025;
2025-07-11;0,044;0,037;-0,029;-0,001;-0,013;-0,016;-0,004;0,053;-0,086;0,000;-0,090;0,065;-0,075;0,014;-0,011;;-0,027;
2025-07-14;0,047;0,042;-0,029;0,000;-0,014;-0,020;-0,004;0,045;-0,086;-0,003;-0,089;0,070;-0,072;0,016;-0,010;;-0,023;
2025-07-15;0,052;0,048;-0,027;0,002;-0,014;-0,017;-0,004;0,050;-0,088;-0,003;-0,089;0,074;-0,063;0,018;-0,010;;-0,020;
2025-07-16;0,056;0,052;-0,027;-0,000;-0,018;-0,022;-0,004;0,046;-0,091;-0,008;-0,091;0,076;-0,061;0,016;-0,010;;-0,019;
2025-07-17;0,057;0,052;-0,025;0,004;-0,016;-0,022;-0,004;0,050;-0,091;-0,006;-0,095;0,080;-0,062;0,016;-0,010;;-0,014;
2025-07-18;0,051;0,046;-0,028;-0,000;-0,019;-0,025;-0,004;0,047;-0,095;-0,010;-0,100;0,076;-0,063;0,015;-0,010;;-0,019;
2025-07-21;0,051;0,046;-0,028;-0,001;-0,018;-0,024;-0,004;0,047;-0,095;-0,008;-0,098;0,075;-0,066;0,020;-0,010;;-0,021;
2025-07-22;0,048;0,042;-0,030;-0,005;-0,020;-0,026;-0,004;0,041;-0,095;-0,011;-0,100;0,072;-0,069;0,021;-0,010;;-0,023;
2025-07-23;0,047;0,039;-0,027;-0,004;-0,014;-0,019;-0,004;0,045;-0,088;-0,004;-0,092;0,072;-0,064;0,018;-0,010;;-0,020;
2025-07-24;0,046;0,038;-0,026;-0,004;-0,010;-0,015;-0,003;0,048;-0,085;-0,001;-0,088;0,071;-0,064;0,021;-0,010;;-0,018;
2025-07-25;0,043;0,034;-0,026;-0,005;-0,009;-0,015;-0,003;0,044;-0,084;0,001;-0,089;0,072;-0,067;0,020;-0,010;;-0,017;
2025-07-28;0,040;0,033;-0,025;-0,006;-0,010;-0,015;-0,003;0,045;-0,087;0,000;-0,091;0,076;-0,065;0,018;-0,010;;-0,016;
2025-07-29;0,046;0,040;-0,023;-0,008;-0,011;-0,015;-0,003;0,046;-0,089;0,001;-0,091;0,077;;;;;;
2025-07-30;0,042;0,036;-0,023;-0,008;-0,012;-0,016;-0,003;0,045;-0,091;0,001;-0,093;0,078;-0,060;0,012;-0,010;;-0,011;
2025-07-31;0,045;0,040;-0,023;-0,009;-0,014;-0,017;-0,003;0,044;-0,095;-0,004;-0,097;0,074;-0,063;0,009;-0,010;;-0,012;
2025-08-01;0,047;0,039;-0,032;-0,017;-0,018;-0,025;-0,003;0,032;-0,103;-0,010;-0,107;0,063;-0,073;0,007;-0,010;;-0,022;
2025-08-04;0,041;0,035;-0,029;-0,012;-0,016;-0,022;-0,003;0,037;-0,099;-0,008;-0,104;0,069;-0,070;0,014;-0,010;;-0,018;
2025-08-05;0,040;0,032;-0,027;-0,010;-0,015;-0,020;-0,003;0,040;-0,096;-0,006;-0,100;0,066;-0,067;0,015;-0,010;;-0,020;
2025-08-06;0,037;0,028;-0,028;-0,009;-0,016;-0,022;-0,003;0,037;-0,096;-0,007;-0,099;0,069;-0,071;0,016;-0,010;;-0,018;
2025-08-07;0,036;0,026;-0,025;-0,006;-0,013;-0,018;-0,003;0,043;-0,089;-0,003;-0,091;0,063;-0,067;0,019;-0,009;;-0,020;
2025-08-08;0,030;0,021;-0,026;-0,007;-0,011;-0,017;-0,003;0,043;-0,087;-0,002;-0,091;0,064;-0,072;0,019;-0,010;;-0,019;
2025-08-11;0,034;0,024;-0,024;-0,010;-0,012;-0,016;-0,003;0,042;-0,089;-0,003;-0,091;0,064;-0,067;0,017;-0,009;;-0,017;
2025-08-12;0,035;0,026;-0,025;-0,011;-0,011;-0,017;-0,003;0,041;-0,086;-0,002;-0,091;0,064;-0,071;0,013;-0,009;;-0,015;
2025-08-13;0,034;0,025;-0,023;-0,010;-0,011;-0,016;-0,003;0,040;-0,083;-0,001;-0,088;0,065;-0,064;0,012;-0,009;;-0,014;
2025-08-14;0,035;0,025;-0,022;-0,006;-0,009;-0,013;-0,003;0,041;-0,083;0,001;-0,087;0,066;-0,061;0,013;-0,009;;-0,012;
2025-08-15;;;-0,022;-0,005;-0,008;-0,012;-0,003;0,041;-0,080;0,002;-0,083;0,067;;0,010;-0,009;;-0,013;
2025-08-18;0,041;0,033;-0,023;-0,008;-0,010;-0,014;-0,002;0,037;-0,084;-0,001;-0,087;0,068;-0,061;0,007;-0,009;;-0,013;
2025-08-19;0,043;0,037;-0,020;-0,004;-0,006;-0,011;-0,002;0,045;-0,077;0,005;-0,081;0,066;-0,062;0,010;-0,008;;-0,014;
2025-08-20;0,047;0,041;-0,021;-0,006;-0,006;-0,009;-0,002;0,046;-0,077;0,006;-0,080;0,064;-0,064;0,013;-0,008;;-0,015;
2025-08-21;0,045;0,038;-0,022;-0,006;-0,006;-0,011;-0,002;0,043;-0,078;0,005;-0,082;0,063;-0,062;0,012;-0,009;;-0,015;
2025-08-22;0,046;0,038;-0,019;-0,003;-0,003;-0,006;-0,002;0,048;-0,069;0,012;-0,073;0,065;-0,065;0,017;-0,008;;-0,013;
2025-08-25;0,041;0,033;-0,020;-0,003;-0,005;-0,007;-0,002;0,047;-0,071;0,008;-0,071;0,064;-0,058;0,013;-0,008;;-0,013;
2025-08-26;0,038;0,029;-0,021;-0,009;-0,008;-0,010;-0,002;0,044;-0,071;0,005;-0,071;0,064;-0,060;0,011;-0,008;;-0,012;
2025-08-27;;;-0,022;-0,009;-0,009;-0,013;-0,002;0,041;-0,073;0,003;-0,074;0,067;;0,015;-0,008;;-0,011;
2025-08-28;0,030;0,021;-0,023;-0,011;-0,010;-0,014;-0,002;0,039;-0,073;0,002;-0,076;0,064;-0,069;0,007;-0,008;;-0,013;
2025-08-29;0,025;0,017;-0,023;-0,015;-0,011;-0,015;-0,002;0,039;-0,075;-0,001;-0,077;0,061;-0,071;0,003;-0,008;;-0,017;
2025-09-01;0,027;0,021;-0,025;-0,018;-0,011;-0,016;-0,002;0,036;-0,075;-0,001;-0,078;;-0,071;0,001;-0,008;;;
2025-09-02;0,025;0,020;-0,028;-0,027;-0,016;-0,021;-0,002;0,025;-0,082;-0,008;-0,083;0,054;-0,070;-0,012;-0,008;;-0,023;
2025-09-03;0,030;0,025;-0,028;-0,026;-0,015;-0,021;-0,002;0,025;-0,079;-0,006;-0,080;0,057;-0,069;-0,010;-0,008;;-0,021;
2025-09-04;0,028;0,022;-0,025;-0,022;-0,013;-0,018;-0,002;0,027;-0,078;-0,004;-0,081;0,062;-0,068;-0,009;-0,008;;-0,014;
2025-09-05;0,029;0,021;-0,024;-0,024;-0,011;-0,015;-0,002;0,033;-0,078;-0,001;-0,079;0,060;;-0,002;-0,007;;-0,018;
2025-09-08;;;-0,024;-0,019;-0,010;-0,016;-0,002;0,033;-0,075;0,002;-0,080;0,065;-0,066;-0,002;-0,007;;-0,017;
2025-09-09;0,025;0,020;-0,024;-0,019;-0,011;-0,016;-0,002;0,034;-0,074;0,001;-0,078;0,065;-0,060;-0,001;-0,007;;-0,015;
2025-09-10;0,028;0,024;-0,024;-0,022;-0,011;-0,015;-0,001;0,035;-0,078;-0,001;-0,082;0,058;-0,058;-0,003;-0,007;;-0,016;
2025-09-11;;;-0,023;-0,019;-0,009;-0,012;-0,001;0,037;-0,077;-0,001;-0,082;0,061;-0,057;-0,003;-0,007;;-0,013;
2025-09-12;0,026;0,021;-0,022;-0,018;-0,008;-0,012;-0,001;0,038;-0,077;0,001;-0,081;0,060;-0,051;0,002;-0,007;;-0,015;
2025-09-15;0,027;0,021;-0,023;-0,015;-0,008;-0,012;-0,001;0,037;-0,076;0,000;-0,081;0,062;-0,052;0,004;-0,007;;-0,015;
2025-09-16;0,026;0,022;-0,025;-0,017;-0,010;-0,013;-0,001;0,034;-0,077;-0,003;-0,080;0,059;-0,050;-0,003;-0,007;;-0,019;
2025-09-17;0,027;0,023;-0,024;-0,015;-0,008;-0,011;-0,001;0,033;-0,075;-0,003;-0,078;0,060;-0,045;0,004;-0,007;;-0,019;
2025-09-18;0,031;0,026;-0,022;-0,010;-0,006;-0,010;-0,001;0,035;-0,074;0,001;-0,079;0,069;-0,041;0,006;-0,007;;-0,011;
2025-09-19;0,033;0,029;-0,020;-0,011;-0,006;-0,009;-0,001;0,035;-0,072;0,002;-0,077;0,072;-0,042;0,002;-0,007;;-0,009;
