
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-20;;;-0,025;-0,043;-0,036;-0,041;-0,013;0,008;-0,092;-0,020;-0,092;0,040;;0,027;-0,017;0,041;-0,002;
2024-11-21;0,110;0,123;-0,025;-0,044;-0,036;-0,044;-0,013;0,007;-0,092;-0,019;-0,095;0,042;-0,034;0,024;-0,016;0,043;0,001;
2024-11-22;0,119;0,131;-0,020;-0,041;-0,033;-0,039;-0,013;0,017;-0,089;-0,016;-0,090;0,041;-0,033;0,035;-0,016;0,045;0,005;
2024-11-25;0,126;0,139;-0,020;-0,037;-0,030;-0,036;-0,013;0,019;-0,085;-0,013;-0,088;0,043;-0,034;0,037;-0,015;0,044;0,006;
2024-11-26;0,123;0,137;-0,021;-0,041;-0,034;-0,040;-0,013;0,019;-0,091;-0,019;-0,091;0,048;-0,036;0,033;-0,015;0,047;0,008;
2024-11-27;0,122;0,135;-0,020;-0,040;-0,033;-0,039;-0,013;0,020;-0,090;-0,018;-0,093;0,040;-0,039;0,045;-0,014;0,042;0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,118;0,133;-0,020;-0,034;-0,030;-0,037;-0,013;0,022;-0,088;-0,013;-0,093;0,044;-0,043;0,048;-0,014;0,045;0,006;
2024-12-02;0,122;0,141;-0,015;-0,034;-0,027;-0,032;-0,013;0,031;-0,083;-0,009;-0,087;0,051;-0,036;0,047;-0,013;0,051;0,010;
2024-12-03;0,126;0,143;-0,013;-0,033;-0,025;-0,028;-0,013;0,033;-0,082;-0,006;-0,086;0,052;-0,032;0,044;-0,014;0,051;0,011;
2024-12-04;0,128;0,147;-0,013;-0,031;-0,023;-0,026;-0,013;0,039;-0,080;-0,003;-0,082;0,058;-0,032;0,046;-0,014;0,052;0,010;
2024-12-05;0,127;0,144;-0,014;-0,030;-0,022;-0,025;-0,013;0,037;-0,077;-0,003;-0,081;0,054;-0,036;0,038;-0,014;0,049;0,008;
2024-12-06;0,126;0,143;-0,012;-0,027;-0,021;-0,023;-0,013;0,040;-0,076;-0,000;-0,079;0,060;-0,033;0,044;-0,014;0,052;0,011;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,125;0,148;-0,013;-0,023;-0,021;-0,022;-0,013;0,039;-0,073;-0,003;-0,073;0,059;-0,028;0,039;-0,014;0,050;0,006;
2024-12-11;0,127;0,151;-0,014;-0,023;-0,021;-0,023;-0,013;0,042;-0,074;-0,002;-0,075;0,063;-0,028;0,038;-0,014;0,054;0,010;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,129;0,149;-0,016;-0,027;-0,026;-0,029;-0,012;0,037;-0,079;-0,008;-0,080;0,056;-0,028;0,033;-0,015;0,051;0,008;
2024-12-16;0,128;0,150;-0,018;-0,032;-0,028;-0,032;-0,012;0,033;-0,082;-0,011;-0,085;0,054;-0,031;0,029;-0,015;0,049;0,006;
2024-12-17;0,122;0,144;-0,018;-0,034;-0,029;-0,033;-0,012;0,032;-0,085;-0,012;-0,086;0,056;-0,032;0,028;-0,015;0,050;0,005;
2024-12-18;0,121;0,143;-0,018;-0,032;-0,028;-0,032;-0,012;0,035;-0,085;-0,011;-0,086;0,044;-0,031;0,032;-0,015;0,040;-0,005;
2024-12-19;0,121;0,145;-0,025;-0,039;-0,035;-0,041;-0,012;0,025;-0,091;-0,021;-0,091;0,045;-0,034;0,020;-0,016;0,039;-0,007;
2024-12-20;0,117;0,136;-0,027;-0,037;-0,036;-0,045;-0,012;0,024;-0,092;-0,021;-0,094;0,049;-0,037;0,026;-0,015;0,043;-0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,065;0,059;;;;;;;;;;;;;;;;
2025-02-19;;;-0,009;-0,024;-0,004;-0,003;-0,009;0,057;-0,046;0,015;-0,049;0,053;-0,036;0,022;-0,014;0,051;0,009;
2025-02-20;0,069;0,068;-0,010;-0,026;-0,003;-0,002;-0,009;0,056;-0,042;0,016;-0,044;0,048;-0,043;0,021;-0,013;0,046;0,005;
2025-02-21;0,063;0,061;-0,010;-0,027;-0,003;-0,002;-0,009;0,054;-0,044;0,015;-0,047;0,038;-0,040;0,018;-0,013;0,039;-0,001;
2025-02-24;0,058;0,055;-0,012;-0,027;-0,004;-0,004;-0,009;0,051;-0,044;0,013;-0,047;0,038;-0,043;0,025;-0,013;0,037;-0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,056;0,051;-0,011;-0,022;0,000;0,001;-0,009;0,050;-0,040;0,018;-0,042;0,034;-0,045;0,027;-0,012;0,035;-0,004;
2025-02-27;0,055;0,051;-0,012;-0,024;-0,003;-0,004;-0,009;0,044;-0,043;0,012;-0,047;0,029;-0,045;0,026;-0,012;0,033;-0,005;
2025-02-28;0,052;0,045;-0,014;-0,025;-0,005;-0,005;-0,009;0,042;-0,045;0,010;-0,046;0,032;-0,057;0,028;-0,011;0,038;-0,003;
2025-03-03;0,051;0,049;-0,013;-0,028;-0,004;-0,002;-0,009;0,045;-0,043;0,010;-0,043;0,019;-0,064;0,021;-0,012;0,026;-0,013;
2025-03-04;0,044;0,042;-0,022;-0,040;-0,014;-0,014;-0,008;0,035;-0,058;-0,003;-0,058;0,017;-0,066;0,017;-0,012;0,020;-0,022;
2025-03-05;0,041;0,043;-0,023;-0,034;-0,008;-0,008;-0,008;0,039;-0,048;0,006;-0,050;0,011;-0,069;0,005;-0,015;0,014;-0,027;
2025-03-06;0,035;0,035;-0,027;-0,036;-0,008;-0,009;-0,008;0,032;-0,043;0,006;-0,046;0,004;-0,065;-0,012;-0,016;0,004;-0,037;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,028;0,025;-0,037;-0,050;-0,017;-0,017;-0,008;0,020;-0,059;-0,006;-0,059;-0,016;-0,081;-0,017;-0,016;-0,015;-0,056;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,029;0,024;-0,034;-0,047;-0,015;-0,016;-0,008;0,020;-0,060;-0,002;-0,061;-0,017;-0,077;-0,018;-0,015;-0,011;-0,050;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,032;0,026;-0,031;-0,039;-0,009;-0,010;-0,008;0,030;-0,054;0,004;-0,055;-0,009;-0,071;-0,007;-0,015;-0,005;-0,042;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,043;0,043;-0,031;-0,037;-0,010;-0,010;-0,008;0,036;-0,055;0,004;-0,058;-0,005;-0,062;-0,012;-0,015;-0,002;-0,038;
2025-03-20;0,047;0,046;-0,030;-0,040;-0,011;-0,012;-0,008;0,033;-0,057;0,003;-0,059;-0,008;-0,063;-0,011;-0,015;-0,003;-0,039;
2025-03-21;0,050;0,054;-0,034;-0,047;-0,015;-0,017;-0,008;0,027;-0,064;-0,003;-0,066;-0,007;-0,066;-0,014;-0,015;-0,003;-0,042;
2025-03-24;0,054;0,059;-0,031;-0,049;-0,017;-0,018;-0,008;0,029;-0,064;-0,005;-0,066;-0,003;-0,065;-0,022;-0,015;0,002;-0,038;
2025-03-25;0,053;0,053;-0,033;-0,050;-0,016;-0,020;-0,008;0,027;-0,064;-0,004;-0,068;-0,002;-0,071;-0,021;-0,015;-0,000;-0,041;
2025-03-26;0,048;0,048;-0,034;-0,052;-0,020;-0,021;-0,008;0,023;-0,069;-0,009;-0,069;-0,008;-0,068;-0,023;-0,015;-0,006;-0,046;
2025-03-27;0,052;0,053;-0,036;-0,055;-0,022;-0,025;-0,008;0,019;-0,074;-0,010;-0,076;-0,013;-0,068;-0,020;-0,015;-0,008;-0,048;
2025-03-28;0,050;0,049;-0,041;-0,059;-0,024;-0,029;-0,008;0,015;-0,077;-0,012;-0,080;-0,024;-0,072;-0,010;-0,014;-0,016;-0,056;
2025-03-31;;;-0,043;-0,066;-0,030;-0,034;-0,008;0,014;-0,086;-0,019;-0,086;-0,025;;-0,013;-0,014;-0,015;-0,056;
2025-04-01;;;-0,042;-0,064;-0,029;-0,035;-0,008;0,019;-0,083;-0,017;-0,086;-0,025;;-0,009;-0,014;-0,015;-0,057;
2025-04-02;0,047;0,048;-0,045;-0,068;-0,032;-0,041;-0,008;0,014;-0,086;-0,020;-0,094;-0,025;-0,080;-0,011;-0,014;-0,016;-0,058;
2025-04-03;0,037;0,036;-0,053;-0,079;-0,040;-0,046;-0,008;0,015;-0,104;-0,031;-0,105;-0,054;-0,093;-0,001;-0,013;-0,042;-0,082;
2025-04-04;0,036;0,033;-0,060;-0,092;-0,053;-0,060;-0,009;-0,003;-0,120;-0,048;-0,122;-0,062;;-0,013;-0,013;-0,052;-0,091;
2025-04-07;0,019;0,016;-0,072;-0,111;-0,068;-0,075;-0,009;-0,020;-0,139;-0,068;-0,134;-0,067;-0,118;-0,044;-0,014;-0,060;-0,101;
2025-04-08;0,032;0,030;-0,064;-0,098;-0,062;-0,071;-0,009;-0,018;-0,133;-0,060;-0,129;-0,072;;;;;;
2025-04-09;0,025;0,022;-0,074;-0,108;-0,072;-0,085;-0,010;-0,033;-0,149;-0,073;-0,147;-0,039;-0,122;-0,061;-0,015;-0,032;-0,079;
2025-04-10;;;-0,062;-0,095;-0,060;-0,069;-0,009;-0,014;-0,133;-0,055;-0,134;-0,055;-0,119;-0,043;-0,015;-0,048;-0,090;
2025-04-11;0,027;0,027;-0,063;-0,087;-0,057;-0,070;-0,010;-0,018;-0,132;-0,055;-0,135;-0,046;-0,112;-0,031;-0,015;-0,038;-0,082;
2025-04-14;;;-0,057;-0,081;-0,050;-0,061;-0,010;-0,008;-0,120;-0,043;-0,124;-0,051;;-0,023;-0,015;-0,042;-0,085;
2025-04-15;0,035;0,036;-0,051;-0,068;-0,043;-0,052;-0,009;0,006;-0,111;-0,035;-0,114;-0,044;-0,104;-0,009;-0,015;-0,036;-0,078;
2025-04-16;0,041;0,042;-0,056;-0,071;-0,045;-0,055;-0,009;0,001;-0,113;-0,038;-0,119;-0,054;-0,110;-0,008;-0,015;-0,045;-0,086;
2025-04-17;0,044;0,043;-0,059;-0,079;-0,048;-0,056;-0,009;0,000;-0,117;-0,042;-0,120;-0,062;-0,111;-0,009;-0,015;-0,051;-0,090;
2025-04-22;0,043;0,045;-0,062;-0,079;-0,047;-0,058;-0,009;-0,004;-0,114;-0,040;-0,120;-0,066;-0,114;-0,001;-0,014;-0,055;-0,094;
2025-04-23;0,045;0,046;-0,052;-0,070;-0,040;-0,045;-0,009;0,010;-0,104;-0,031;-0,104;-0,053;-0,098;-0,003;-0,014;-0,043;-0,083;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,046;0,041;-0,049;-0,058;-0,037;-0,044;-0,008;0,010;-0,099;-0,027;-0,103;-0,035;-0,098;0,000;-0,013;-0,029;-0,071;
2025-04-30;0,050;0,044;-0,047;-0,054;-0,030;-0,035;-0,008;0,019;-0,094;-0,019;-0,099;-0,035;-0,094;0,009;-0,013;-0,027;-0,068;
2025-05-02;0,054;0,047;-0,042;-0,050;-0,027;-0,031;-0,008;0,024;-0,091;-0,015;-0,096;-0,024;-0,089;0,012;-0,013;-0,021;-0,061;
2025-05-05;0,058;0,051;-0,041;-0,049;-0,026;-0,030;-0,008;0,023;-0,091;-0,014;-0,096;-0,023;;0,011;-0,013;-0,021;-0,061;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,051;0,046;-0,043;-0,047;-0,028;-0,033;-0,008;0,022;-0,095;-0,017;-0,100;-0,024;-0,086;0,008;-0,012;-0,024;-0,062;
2025-05-08;0,047;0,037;-0,041;-0,046;-0,027;-0,031;-0,008;0,028;-0,091;-0,014;-0,097;-0,018;-0,086;0,005;-0,012;-0,019;-0,056;
2025-05-09;0,047;0,037;-0,039;-0,042;-0,025;-0,029;-0,008;0,030;-0,088;-0,012;-0,092;-0,018;-0,086;0,008;-0,012;-0,018;-0,055;
2025-05-12;;;-0,033;-0,037;-0,020;-0,023;-0,007;0,038;-0,072;-0,003;-0,077;0,000;;0,006;-0,012;-0,003;-0,042;
2025-05-13;0,058;0,053;-0,031;-0,036;-0,019;-0,022;-0,007;0,042;-0,073;-0,002;-0,077;0,004;-0,076;0,004;-0,012;-0,003;-0,042;
2025-05-14;0,058;0,053;-0,032;-0,033;-0,019;-0,022;-0,007;0,041;-0,074;-0,002;-0,080;0,003;-0,068;0,001;-0,012;-0,002;-0,042;
2025-05-15;0,064;0,059;-0,030;-0,032;-0,017;-0,019;-0,007;0,044;-0,072;-0,000;-0,078;0,004;-0,066;0,005;-0,012;0,000;-0,038;
2025-05-16;0,063;0,059;-0,029;-0,029;-0,017;-0,020;-0,007;0,041;-0,072;-0,000;-0,078;0,008;-0,065;0,009;-0,011;0,005;-0,034;
2025-05-19;0,062;0,061;-0,030;-0,031;-0,019;-0,022;-0,007;0,039;-0,071;-0,002;-0,078;0,004;-0,071;0,008;-0,011;0,002;-0,037;
2025-05-20;0,055;0,051;-0,029;-0,028;-0,017;-0,019;-0,007;0,038;-0,067;-0,000;-0,071;0,001;-0,073;0,010;-0,011;-0,000;-0,038;
2025-05-21;0,056;0,052;-0,032;-0,031;-0,018;-0,022;-0,007;0,036;-0,067;-0,003;-0,073;-0,008;-0,074;0,007;-0,011;-0,010;-0,048;
2025-05-22;0,052;0,048;-0,036;-0,032;-0,024;-0,028;-0,007;0,025;-0,075;-0,011;-0,081;-0,004;-0,075;-0,003;-0,011;-0,007;-0,045;
2025-05-23;0,057;0,053;-0,039;-0,035;-0,026;-0,029;-0,007;0,023;-0,081;-0,013;-0,085;-0,011;-0,076;-0,002;-0,011;-0,014;-0,052;
2025-05-26;0,054;0,050;-0,037;-0,028;-0,022;-0,026;-0,007;0,028;-0,075;-0,007;-0,080;;-0,077;0,006;-0,011;;;
2025-05-27;0,053;0,052;-0,033;-0,022;-0,020;-0,023;-0,007;0,029;-0,073;-0,005;-0,077;0,003;-0,074;0,005;-0,011;-0,002;-0,041;
2025-05-28;0,057;0,055;-0,033;-0,023;-0,021;-0,024;-0,006;0,030;-0,073;-0,006;-0,077;0,002;-0,073;0,006;-0,010;-0,004;-0,043;
2025-05-30;0,055;0,052;-0,034;-0,019;-0,020;-0,023;-0,006;0,030;-0,076;-0,005;-0,079;0,004;-0,076;0,011;-0,010;-0,003;-0,042;
2025-06-02;0,054;0,051;-0,037;-0,022;-0,021;-0,027;-0,006;0,026;-0,078;-0,008;-0,085;0,001;-0,081;0,011;-0,010;-0,005;-0,044;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,055;0,055;-0,031;-0,017;-0,018;-0,021;-0,006;0,033;-0,074;-0,003;-0,080;0,009;-0,074;0,009;-0,010;;-0,039;
2025-06-05;0,060;0,059;-0,032;-0,016;-0,018;-0,022;-0,006;0,035;-0,073;-0,001;-0,081;0,009;-0,071;0,008;-0,009;;-0,040;
2025-06-09;;;-0,030;-0,014;-0,017;-0,019;-0,006;0,038;-0,073;-0,001;-0,078;0,014;-0,063;0,015;-0,009;;-0,036;
2025-06-10;0,066;0,068;-0,030;-0,013;-0,015;-0,018;-0,006;0,037;-0,072;0,001;-0,078;0,015;-0,063;0,015;-0,009;;-0,035;
2025-06-11;0,066;0,067;-0,030;-0,013;-0,017;-0,019;-0,006;0,036;-0,074;-0,003;-0,076;0,013;-0,062;0,010;-0,009;;-0,037;
2025-06-12;0,057;0,059;-0,034;-0,018;-0,019;-0,022;-0,005;0,030;-0,078;-0,006;-0,084;0,008;-0,071;0,005;-0,009;;-0,041;
2025-06-13;0,051;0,053;-0,035;-0,022;-0,021;-0,024;-0,005;0,024;-0,083;-0,010;-0,087;0,004;-0,073;-0,001;-0,009;;-0,044;
2025-06-16;0,054;0,057;-0,034;-0,020;-0,019;-0,022;-0,005;0,028;-0,078;-0,007;-0,083;0,008;-0,073;0,008;-0,009;;-0,042;
2025-06-17;0,051;0,052;-0,035;-0,023;-0,022;-0,026;-0,005;0,025;-0,083;-0,010;-0,086;0,008;-0,070;0,012;-0,009;;-0,044;
2025-06-18;0,053;0,055;-0,035;-0,019;-0,022;-0,027;-0,005;0,025;-0,082;-0,010;-0,087;0,011;-0,068;0,021;-0,008;;-0,039;
2025-06-19;0,055;0,052;-0,034;-0,022;-0,024;-0,027;-0,005;0,026;-0,082;-0,013;-0,084;;-0,072;0,017;-0,008;;;
2025-06-23;;;-0,035;-0,020;-0,025;-0,029;-0,005;0,026;-0,085;-0,015;-0,087;0,011;-0,071;0,023;-0,008;;-0,037;
2025-06-24;0,060;0,060;-0,033;-0,015;-0,023;-0,026;-0,005;0,032;-0,079;-0,012;-0,081;0,013;-0,066;0,021;-0,008;;-0,035;
2025-06-25;0,062;0,060;-0,033;-0,017;-0,025;-0,028;-0,005;0,032;-0,082;-0,013;-0,085;0,013;-0,062;0,023;-0,007;;-0,036;
2025-06-26;0,062;0,060;-0,034;-0,011;-0,024;-0,029;-0,005;0,033;-0,081;-0,012;-0,086;0,015;-0,061;0,028;-0,007;;-0,033;
2025-06-27;0,066;0,065;-0,028;-0,005;-0,018;-0,022;-0,005;0,042;-0,072;-0,004;-0,078;0,018;-0,061;0,031;-0,007;;-0,030;
2025-06-30;0,065;0,065;-0,029;-0,003;-0,019;-0,023;-0,004;0,040;-0,075;-0,006;-0,080;0,023;-0,063;0,030;-0,007;;-0,027;
2025-07-01;0,064;0,064;-0,029;-0,006;-0,019;-0,023;-0,004;0,038;-0,074;-0,006;-0,080;0,018;-0,063;0,034;-0,007;;-0,030;
2025-07-02;0,067;0,065;-0,026;-0,007;-0,017;-0,020;-0,004;0,041;-0,065;-0,003;-0,068;0,020;-0,060;0,032;-0,006;;-0,025;
2025-07-03;0,068;0,068;-0,023;-0,001;-0,015;-0,016;-0,004;0,049;-0,065;0,000;-0,066;0,026;-0,057;0,035;-0,006;;-0,022;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,065;0,065;-0,026;-0,006;-0,017;-0,019;-0,004;0,049;-0,070;-0,001;-0,072;0,021;-0,064;0,021;-0,007;;-0,028;
2025-07-08;0,066;0,066;-0,027;-0,003;-0,016;-0,021;-0,004;0,047;-0,067;-0,001;-0,072;0,023;-0,060;0,018;-0,007;;-0,027;
2025-07-09;0,067;0,068;-0,024;-0,000;-0,016;-0,017;-0,004;0,052;-0,067;-0,000;-0,068;0,023;-0,063;0,018;-0,007;;-0,025;
2025-07-10;0,065;0,065;-0,023;0,003;-0,012;-0,014;-0,004;0,055;-0,060;0,006;-0,065;0,018;-0,060;0,020;-0,007;;-0,024;
2025-07-11;0,060;0,061;-0,024;0,000;-0,016;-0,018;-0,004;0,052;-0,068;0,000;-0,070;0,015;-0,060;0,017;-0,007;;-0,026;
2025-07-14;0,063;0,067;-0,025;0,001;-0,018;-0,021;-0,004;0,044;-0,068;-0,003;-0,069;0,020;-0,057;0,019;-0,007;;-0,022;
2025-07-15;0,068;0,072;-0,022;0,003;-0,017;-0,019;-0,004;0,048;-0,070;-0,003;-0,069;0,024;-0,048;0,021;-0,007;;-0,020;
2025-07-16;0,072;0,076;-0,022;0,000;-0,022;-0,023;-0,004;0,044;-0,073;-0,008;-0,072;0,026;-0,046;0,018;-0,006;;-0,018;
2025-07-17;0,073;0,077;-0,021;0,004;-0,020;-0,023;-0,004;0,048;-0,074;-0,006;-0,075;0,030;-0,047;0,019;-0,006;;-0,014;
2025-07-18;0,067;0,071;-0,023;0,000;-0,023;-0,026;-0,004;0,046;-0,078;-0,010;-0,080;0,026;-0,048;0,017;-0,007;;-0,018;
2025-07-21;0,067;0,071;-0,023;-0,001;-0,022;-0,025;-0,004;0,045;-0,077;-0,008;-0,078;0,025;-0,050;0,023;-0,006;;-0,021;
2025-07-22;0,064;0,067;-0,025;-0,005;-0,024;-0,028;-0,004;0,039;-0,078;-0,011;-0,080;0,022;-0,054;0,024;-0,006;;-0,022;
2025-07-23;0,063;0,064;-0,022;-0,003;-0,017;-0,021;-0,004;0,043;-0,070;-0,004;-0,072;0,022;-0,049;0,021;-0,006;;-0,019;
2025-07-24;0,062;0,063;-0,021;-0,003;-0,014;-0,017;-0,003;0,046;-0,067;-0,001;-0,069;0,021;-0,048;0,024;-0,006;;-0,017;
2025-07-25;0,059;0,059;-0,022;-0,004;-0,013;-0,017;-0,003;0,043;-0,067;0,001;-0,069;0,022;-0,052;0,023;-0,007;;-0,017;
2025-07-28;0,055;0,057;-0,021;-0,005;-0,014;-0,017;-0,003;0,043;-0,070;0,000;-0,071;0,026;-0,049;0,021;-0,006;;-0,015;
2025-07-29;0,062;0,065;-0,018;-0,007;-0,015;-0,016;-0,003;0,045;-0,071;0,001;-0,071;0,027;;;;;;
2025-07-30;0,058;0,061;-0,019;-0,008;-0,016;-0,017;-0,003;0,043;-0,073;0,001;-0,073;0,028;-0,045;0,015;-0,007;;-0,010;
2025-07-31;0,061;0,065;-0,018;-0,009;-0,018;-0,019;-0,003;0,043;-0,077;-0,004;-0,077;0,024;-0,048;0,012;-0,007;;-0,012;
2025-08-01;0,062;0,064;-0,027;-0,016;-0,022;-0,027;-0,003;0,030;-0,085;-0,010;-0,087;0,013;-0,058;0,010;-0,006;;-0,022;
2025-08-04;0,057;0,059;-0,024;-0,012;-0,020;-0,024;-0,003;0,035;-0,081;-0,008;-0,085;0,019;-0,055;0,017;-0,006;;-0,017;
2025-08-05;0,056;0,057;-0,022;-0,009;-0,019;-0,022;-0,003;0,038;-0,078;-0,006;-0,080;0,016;-0,052;0,018;-0,006;;-0,019;
2025-08-06;0,053;0,052;-0,023;-0,009;-0,020;-0,023;-0,003;0,036;-0,078;-0,007;-0,079;0,019;-0,056;0,019;-0,006;;-0,018;
2025-08-07;0,052;0,051;-0,020;-0,005;-0,017;-0,019;-0,003;0,042;-0,071;-0,003;-0,071;0,013;-0,052;0,022;-0,006;;-0,019;
2025-08-08;0,046;0,045;-0,021;-0,007;-0,015;-0,018;-0,003;0,042;-0,069;-0,002;-0,071;0,014;-0,057;0,021;-0,006;;-0,019;
2025-08-11;0,050;0,049;-0,019;-0,009;-0,016;-0,018;-0,003;0,041;-0,071;-0,003;-0,071;0,014;-0,052;0,020;-0,006;;-0,016;
2025-08-12;0,051;0,050;-0,021;-0,010;-0,015;-0,018;-0,003;0,040;-0,068;-0,002;-0,071;0,014;-0,056;0,016;-0,006;;-0,015;
2025-08-13;0,050;0,050;-0,019;-0,010;-0,014;-0,017;-0,003;0,039;-0,065;-0,001;-0,068;0,015;-0,049;0,015;-0,005;;-0,013;
2025-08-14;0,051;0,050;-0,017;-0,006;-0,013;-0,014;-0,003;0,039;-0,065;0,001;-0,067;0,016;-0,046;0,016;-0,005;;-0,011;
2025-08-15;;;-0,017;-0,004;-0,012;-0,014;-0,003;0,040;-0,063;0,002;-0,063;0,017;;0,013;-0,005;;-0,013;
2025-08-18;0,057;0,057;-0,018;-0,007;-0,014;-0,016;-0,002;0,036;-0,066;-0,001;-0,067;0,018;-0,046;0,010;-0,005;;-0,012;
2025-08-19;0,059;0,061;-0,016;-0,004;-0,010;-0,012;-0,002;0,043;-0,059;0,005;-0,061;0,016;-0,046;0,013;-0,005;;-0,014;
2025-08-20;0,063;0,066;-0,016;-0,005;-0,010;-0,010;-0,002;0,045;-0,059;0,006;-0,060;0,014;-0,049;0,016;-0,005;;-0,014;
2025-08-21;0,061;0,063;-0,018;-0,006;-0,010;-0,012;-0,002;0,042;-0,060;0,005;-0,062;0,013;-0,047;0,014;-0,005;;-0,014;
2025-08-22;0,062;0,063;-0,015;-0,003;-0,006;-0,007;-0,002;0,046;-0,051;0,012;-0,053;0,015;-0,050;0,020;-0,005;;-0,012;
2025-08-25;0,057;0,057;-0,016;-0,003;-0,009;-0,008;-0,002;0,046;-0,053;0,008;-0,051;0,014;-0,043;0,016;-0,005;;-0,013;
2025-08-26;0,054;0,054;-0,016;-0,008;-0,012;-0,011;-0,002;0,043;-0,054;0,005;-0,051;0,014;-0,045;0,014;-0,005;;-0,012;
2025-08-27;;;-0,017;-0,008;-0,013;-0,014;-0,002;0,040;-0,056;0,003;-0,055;0,017;;0,018;-0,004;;-0,011;
2025-08-28;0,046;0,046;-0,018;-0,010;-0,014;-0,016;-0,002;0,038;-0,056;0,002;-0,056;0,014;-0,054;0,010;-0,004;;-0,013;
2025-08-29;0,040;0,042;-0,019;-0,015;-0,015;-0,016;-0,002;0,037;-0,057;-0,001;-0,057;0,011;-0,056;0,005;-0,004;;-0,016;
2025-09-01;0,043;0,046;-0,021;-0,017;-0,015;-0,017;-0,002;0,035;-0,057;-0,001;-0,058;;-0,056;0,004;-0,004;;;
2025-09-02;0,041;0,045;-0,024;-0,026;-0,020;-0,022;-0,002;0,023;-0,064;-0,008;-0,063;0,004;-0,054;-0,009;-0,004;;-0,023;
2025-09-03;0,046;0,049;-0,023;-0,025;-0,018;-0,022;-0,002;0,023;-0,061;-0,006;-0,060;0,007;-0,054;-0,008;-0,004;;-0,020;
2025-09-04;0,044;0,046;-0,021;-0,022;-0,017;-0,020;-0,002;0,025;-0,060;-0,004;-0,061;0,012;-0,053;-0,006;-0,004;;-0,013;
2025-09-05;0,044;0,045;-0,019;-0,023;-0,015;-0,017;-0,002;0,032;-0,060;-0,001;-0,060;0,010;;0,001;-0,004;;-0,018;
2025-09-08;;;-0,020;-0,018;-0,014;-0,017;-0,002;0,031;-0,057;0,002;-0,060;0,015;-0,050;0,001;-0,003;;-0,016;
2025-09-09;0,041;0,045;-0,019;-0,018;-0,015;-0,018;-0,002;0,032;-0,057;0,001;-0,058;0,015;-0,045;0,002;-0,003;;-0,015;
2025-09-10;0,044;0,049;-0,019;-0,022;-0,015;-0,017;-0,001;0,034;-0,061;-0,001;-0,062;0,008;-0,043;-0,000;-0,003;;-0,016;
2025-09-11;;;-0,018;-0,018;-0,013;-0,014;-0,001;0,035;-0,059;-0,001;-0,062;0,011;-0,041;0,000;-0,004;;-0,013;
2025-09-12;0,042;0,045;-0,018;-0,017;-0,012;-0,013;-0,001;0,036;-0,060;0,001;-0,061;0,010;-0,035;0,005;-0,004;;-0,014;
2025-09-15;0,043;0,046;-0,018;-0,015;-0,012;-0,013;-0,001;0,035;-0,059;0,000;-0,061;0,012;-0,037;0,007;-0,004;;-0,015;
2025-09-16;0,042;0,046;-0,021;-0,017;-0,014;-0,015;-0,001;0,032;-0,059;-0,003;-0,060;0,009;-0,034;0,000;-0,004;;-0,018;
2025-09-17;0,043;0,048;-0,020;-0,014;-0,012;-0,013;-0,001;0,032;-0,058;-0,003;-0,058;0,011;-0,030;0,007;-0,003;;-0,018;
2025-09-18;0,046;0,050;-0,017;-0,009;-0,010;-0,011;-0,001;0,033;-0,056;0,001;-0,059;0,019;-0,026;0,008;-0,004;;-0,011;
2025-09-19;0,049;0,054;-0,016;-0,010;-0,010;-0,010;-0,001;0,033;-0,055;0,002;-0,057;0,022;-0,027;0,005;-0,004;;-0,008;
2025-09-22;0,047;0,051;-0,016;-0,010;-0,011;-0,012;-0,001;0,031;-0,055;-0,001;-0,056;0,022;-0,027;-0,002;-0,004;;-0,010;
