
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-20;;;-0,025;-0,046;-0,034;-0,040;-0,013;0,010;-0,094;-0,020;-0,094;0,043;;0,025;-0,018;0,041;-0,003;
2024-11-21;0,116;0,128;-0,025;-0,046;-0,034;-0,043;-0,013;0,009;-0,094;-0,019;-0,097;0,045;-0,041;0,022;-0,017;0,043;0,000;
2024-11-22;0,125;0,137;-0,020;-0,043;-0,032;-0,038;-0,013;0,019;-0,091;-0,016;-0,092;0,044;-0,040;0,033;-0,017;0,045;0,005;
2024-11-25;0,132;0,145;-0,020;-0,040;-0,029;-0,035;-0,013;0,021;-0,087;-0,013;-0,090;0,046;-0,041;0,035;-0,016;0,044;0,005;
2024-11-26;0,129;0,143;-0,020;-0,043;-0,033;-0,038;-0,013;0,021;-0,093;-0,019;-0,093;0,051;-0,043;0,031;-0,016;0,047;0,007;
2024-11-27;0,128;0,141;-0,020;-0,043;-0,032;-0,038;-0,013;0,022;-0,092;-0,018;-0,095;0,042;-0,046;0,043;-0,016;0,042;0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,124;0,139;-0,020;-0,036;-0,029;-0,036;-0,013;0,024;-0,091;-0,013;-0,095;0,046;-0,051;0,046;-0,015;0,045;0,005;
2024-12-02;0,127;0,146;-0,015;-0,037;-0,026;-0,030;-0,013;0,033;-0,085;-0,009;-0,089;0,054;-0,044;0,045;-0,014;0,051;0,009;
2024-12-03;0,132;0,149;-0,013;-0,035;-0,023;-0,027;-0,013;0,035;-0,085;-0,006;-0,088;0,054;-0,039;0,043;-0,015;0,051;0,010;
2024-12-04;0,134;0,152;-0,013;-0,033;-0,022;-0,024;-0,013;0,041;-0,082;-0,003;-0,084;0,060;-0,039;0,044;-0,015;0,052;0,010;
2024-12-05;0,133;0,149;-0,014;-0,032;-0,021;-0,024;-0,013;0,039;-0,080;-0,003;-0,083;0,057;-0,044;0,037;-0,016;0,049;0,008;
2024-12-06;0,131;0,148;-0,012;-0,030;-0,019;-0,022;-0,013;0,042;-0,078;-0,000;-0,081;0,062;-0,040;0,043;-0,016;0,052;0,010;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,131;0,153;-0,013;-0,025;-0,020;-0,021;-0,013;0,041;-0,076;-0,003;-0,075;0,061;-0,035;0,037;-0,015;0,050;0,006;
2024-12-11;0,133;0,156;-0,013;-0,025;-0,019;-0,021;-0,013;0,044;-0,077;-0,002;-0,077;0,066;-0,035;0,037;-0,015;0,054;0,009;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,135;0,154;-0,016;-0,030;-0,025;-0,028;-0,012;0,039;-0,081;-0,008;-0,083;0,058;-0,035;0,031;-0,016;0,051;0,008;
2024-12-16;0,134;0,155;-0,017;-0,034;-0,027;-0,031;-0,012;0,035;-0,085;-0,011;-0,087;0,057;-0,038;0,027;-0,016;0,049;0,005;
2024-12-17;0,128;0,149;-0,018;-0,036;-0,027;-0,032;-0,012;0,034;-0,087;-0,012;-0,088;0,059;-0,039;0,026;-0,016;0,050;0,004;
2024-12-18;0,127;0,149;-0,018;-0,034;-0,027;-0,031;-0,012;0,037;-0,087;-0,011;-0,088;0,047;-0,038;0,030;-0,016;0,040;-0,006;
2024-12-19;0,127;0,150;-0,025;-0,041;-0,033;-0,039;-0,012;0,027;-0,093;-0,021;-0,093;0,047;-0,041;0,018;-0,017;0,039;-0,007;
2024-12-20;0,122;0,142;-0,027;-0,039;-0,035;-0,044;-0,012;0,026;-0,094;-0,021;-0,096;0,051;-0,045;0,025;-0,016;0,043;-0,004;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,071;0,064;;;;;;;;;;;;;;;;
2025-02-19;;;-0,009;-0,026;-0,002;-0,001;-0,009;0,059;-0,049;0,015;-0,051;0,056;-0,043;0,021;-0,015;0,051;0,009;
2025-02-20;0,075;0,074;-0,010;-0,028;-0,002;-0,001;-0,009;0,058;-0,044;0,016;-0,046;0,050;-0,051;0,019;-0,015;0,046;0,004;
2025-02-21;0,069;0,066;-0,010;-0,029;-0,002;-0,001;-0,009;0,056;-0,046;0,015;-0,049;0,041;-0,047;0,016;-0,014;0,039;-0,002;
2025-02-24;0,064;0,061;-0,012;-0,029;-0,003;-0,003;-0,009;0,053;-0,046;0,013;-0,049;0,040;-0,050;0,023;-0,014;0,037;-0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,062;0,057;-0,011;-0,024;0,001;0,002;-0,009;0,052;-0,042;0,018;-0,045;0,036;-0,052;0,025;-0,013;0,035;-0,004;
2025-02-27;0,061;0,057;-0,012;-0,026;-0,002;-0,002;-0,009;0,046;-0,046;0,012;-0,049;0,032;-0,052;0,024;-0,013;0,033;-0,006;
2025-02-28;0,058;0,051;-0,014;-0,028;-0,004;-0,003;-0,009;0,044;-0,047;0,010;-0,048;0,034;-0,065;0,026;-0,012;0,038;-0,003;
2025-03-03;0,057;0,055;-0,013;-0,031;-0,003;-0,001;-0,009;0,047;-0,045;0,010;-0,045;0,022;-0,071;0,020;-0,013;0,026;-0,014;
2025-03-04;0,050;0,047;-0,021;-0,042;-0,013;-0,013;-0,008;0,037;-0,060;-0,003;-0,060;0,020;-0,074;0,015;-0,013;0,020;-0,022;
2025-03-05;0,047;0,048;-0,023;-0,037;-0,007;-0,007;-0,008;0,042;-0,050;0,006;-0,052;0,014;-0,077;0,003;-0,016;0,014;-0,028;
2025-03-06;0,041;0,040;-0,027;-0,038;-0,006;-0,008;-0,008;0,034;-0,045;0,006;-0,048;0,007;-0,073;-0,014;-0,017;0,004;-0,037;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,034;0,030;-0,037;-0,053;-0,015;-0,016;-0,008;0,022;-0,061;-0,006;-0,061;-0,013;-0,088;-0,019;-0,017;-0,015;-0,056;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,035;0,030;-0,034;-0,049;-0,014;-0,015;-0,008;0,022;-0,062;-0,002;-0,063;-0,014;-0,085;-0,020;-0,017;-0,011;-0,050;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,038;0,032;-0,031;-0,041;-0,008;-0,009;-0,008;0,032;-0,056;0,004;-0,057;-0,006;-0,078;-0,009;-0,016;-0,005;-0,043;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,049;0,049;-0,031;-0,040;-0,008;-0,009;-0,008;0,038;-0,058;0,004;-0,060;-0,003;-0,070;-0,013;-0,017;-0,002;-0,039;
2025-03-20;0,053;0,052;-0,030;-0,042;-0,009;-0,011;-0,008;0,035;-0,059;0,003;-0,061;-0,005;-0,070;-0,012;-0,016;-0,003;-0,039;
2025-03-21;0,056;0,059;-0,034;-0,050;-0,014;-0,016;-0,008;0,029;-0,066;-0,003;-0,068;-0,005;-0,073;-0,015;-0,016;-0,003;-0,042;
2025-03-24;0,060;0,064;-0,031;-0,052;-0,015;-0,017;-0,008;0,031;-0,066;-0,005;-0,068;0,000;-0,072;-0,024;-0,016;0,002;-0,038;
2025-03-25;0,059;0,058;-0,033;-0,052;-0,015;-0,018;-0,008;0,029;-0,066;-0,004;-0,070;0,001;-0,079;-0,022;-0,016;-0,000;-0,041;
2025-03-26;0,054;0,053;-0,034;-0,054;-0,019;-0,020;-0,008;0,025;-0,072;-0,009;-0,071;-0,005;-0,076;-0,024;-0,016;-0,006;-0,047;
2025-03-27;0,058;0,058;-0,036;-0,057;-0,021;-0,023;-0,008;0,021;-0,076;-0,010;-0,078;-0,010;-0,075;-0,022;-0,016;-0,008;-0,049;
2025-03-28;0,056;0,055;-0,041;-0,062;-0,023;-0,028;-0,008;0,017;-0,079;-0,012;-0,082;-0,022;-0,079;-0,012;-0,015;-0,016;-0,056;
2025-03-31;;;-0,043;-0,068;-0,029;-0,033;-0,008;0,016;-0,088;-0,019;-0,088;-0,022;;-0,015;-0,015;-0,015;-0,056;
2025-04-01;;;-0,042;-0,066;-0,028;-0,034;-0,008;0,021;-0,085;-0,017;-0,088;-0,022;;-0,011;-0,015;-0,015;-0,057;
2025-04-02;0,053;0,053;-0,045;-0,070;-0,030;-0,040;-0,008;0,016;-0,088;-0,020;-0,096;-0,023;-0,088;-0,013;-0,015;-0,016;-0,058;
2025-04-03;0,042;0,041;-0,053;-0,081;-0,039;-0,045;-0,008;0,017;-0,106;-0,031;-0,107;-0,052;-0,100;-0,002;-0,015;-0,042;-0,083;
2025-04-04;0,042;0,038;-0,060;-0,095;-0,051;-0,059;-0,009;-0,001;-0,123;-0,048;-0,124;-0,059;;-0,014;-0,014;-0,052;-0,091;
2025-04-07;0,025;0,021;-0,072;-0,113;-0,067;-0,074;-0,009;-0,018;-0,141;-0,068;-0,136;-0,065;-0,125;-0,046;-0,015;-0,060;-0,102;
2025-04-08;0,038;0,035;-0,064;-0,101;-0,061;-0,069;-0,009;-0,016;-0,135;-0,060;-0,131;-0,069;;;;;;
2025-04-09;0,031;0,027;-0,074;-0,110;-0,071;-0,083;-0,010;-0,031;-0,151;-0,073;-0,149;-0,036;-0,129;-0,063;-0,016;-0,032;-0,079;
2025-04-10;;;-0,062;-0,098;-0,058;-0,068;-0,009;-0,012;-0,135;-0,055;-0,136;-0,053;-0,126;-0,044;-0,016;-0,048;-0,090;
2025-04-11;0,033;0,032;-0,063;-0,089;-0,056;-0,069;-0,010;-0,016;-0,134;-0,055;-0,137;-0,044;-0,119;-0,033;-0,016;-0,038;-0,082;
2025-04-14;;;-0,057;-0,084;-0,048;-0,060;-0,010;-0,006;-0,123;-0,043;-0,126;-0,048;;-0,025;-0,016;-0,042;-0,086;
2025-04-15;0,041;0,042;-0,051;-0,071;-0,042;-0,050;-0,009;0,008;-0,113;-0,035;-0,117;-0,041;-0,111;-0,011;-0,016;-0,036;-0,078;
2025-04-16;0,046;0,047;-0,056;-0,074;-0,044;-0,054;-0,009;0,003;-0,115;-0,038;-0,121;-0,052;-0,117;-0,010;-0,016;-0,045;-0,086;
2025-04-17;0,049;0,049;-0,059;-0,081;-0,047;-0,055;-0,009;0,002;-0,119;-0,042;-0,122;-0,060;-0,118;-0,010;-0,016;-0,051;-0,090;
2025-04-22;0,049;0,050;-0,062;-0,081;-0,046;-0,057;-0,009;-0,002;-0,116;-0,040;-0,122;-0,064;-0,121;-0,002;-0,015;-0,055;-0,094;
2025-04-23;0,051;0,052;-0,051;-0,073;-0,038;-0,043;-0,009;0,012;-0,106;-0,031;-0,106;-0,051;-0,105;-0,004;-0,015;-0,043;-0,083;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,051;0,047;-0,049;-0,060;-0,035;-0,042;-0,008;0,012;-0,101;-0,027;-0,105;-0,033;-0,106;-0,001;-0,014;-0,029;-0,071;
2025-04-30;0,056;0,050;-0,047;-0,057;-0,028;-0,034;-0,008;0,021;-0,097;-0,019;-0,101;-0,032;-0,101;0,007;-0,014;-0,027;-0,069;
2025-05-02;0,060;0,053;-0,042;-0,052;-0,025;-0,030;-0,008;0,026;-0,094;-0,015;-0,098;-0,021;-0,096;0,010;-0,014;-0,021;-0,061;
2025-05-05;0,063;0,057;-0,041;-0,051;-0,024;-0,029;-0,008;0,025;-0,093;-0,014;-0,098;-0,020;;0,010;-0,014;-0,021;-0,061;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,057;0,051;-0,043;-0,050;-0,027;-0,032;-0,008;0,024;-0,097;-0,017;-0,102;-0,021;-0,094;0,006;-0,013;-0,024;-0,063;
2025-05-08;0,053;0,042;-0,041;-0,048;-0,026;-0,030;-0,008;0,030;-0,093;-0,014;-0,099;-0,016;-0,093;0,003;-0,013;-0,019;-0,057;
2025-05-09;0,053;0,042;-0,039;-0,044;-0,024;-0,028;-0,008;0,032;-0,090;-0,012;-0,094;-0,015;-0,093;0,006;-0,013;-0,018;-0,056;
2025-05-12;;;-0,033;-0,039;-0,018;-0,022;-0,007;0,040;-0,074;-0,003;-0,079;0,003;;0,005;-0,013;-0,003;-0,042;
2025-05-13;0,064;0,058;-0,031;-0,038;-0,018;-0,021;-0,007;0,044;-0,075;-0,002;-0,079;0,007;-0,083;0,003;-0,013;-0,003;-0,043;
2025-05-14;0,064;0,059;-0,032;-0,035;-0,018;-0,021;-0,007;0,043;-0,077;-0,002;-0,082;0,006;-0,075;-0,001;-0,013;-0,002;-0,043;
2025-05-15;0,070;0,064;-0,030;-0,035;-0,016;-0,018;-0,007;0,046;-0,074;-0,000;-0,080;0,007;-0,073;0,003;-0,013;0,000;-0,039;
2025-05-16;0,068;0,065;-0,029;-0,032;-0,016;-0,019;-0,007;0,043;-0,074;-0,000;-0,080;0,010;-0,073;0,007;-0,012;0,005;-0,035;
2025-05-19;0,068;0,066;-0,030;-0,033;-0,018;-0,021;-0,007;0,041;-0,073;-0,002;-0,080;0,006;-0,078;0,007;-0,012;0,002;-0,037;
2025-05-20;0,060;0,056;-0,029;-0,031;-0,015;-0,017;-0,007;0,040;-0,069;-0,000;-0,073;0,004;-0,080;0,009;-0,012;-0,000;-0,039;
2025-05-21;0,062;0,058;-0,032;-0,034;-0,017;-0,021;-0,007;0,038;-0,070;-0,003;-0,075;-0,006;-0,082;0,005;-0,012;-0,010;-0,048;
2025-05-22;0,057;0,053;-0,036;-0,035;-0,023;-0,027;-0,007;0,027;-0,078;-0,011;-0,083;-0,002;-0,082;-0,005;-0,012;-0,007;-0,046;
2025-05-23;0,063;0,058;-0,039;-0,037;-0,024;-0,028;-0,007;0,025;-0,083;-0,013;-0,087;-0,008;-0,084;-0,004;-0,012;-0,014;-0,052;
2025-05-26;0,060;0,055;-0,037;-0,030;-0,020;-0,024;-0,007;0,030;-0,077;-0,007;-0,082;;-0,084;0,005;-0,012;;;
2025-05-27;0,059;0,057;-0,033;-0,024;-0,019;-0,022;-0,007;0,031;-0,075;-0,005;-0,079;0,006;-0,081;0,004;-0,012;-0,002;-0,042;
2025-05-28;0,063;0,061;-0,033;-0,025;-0,020;-0,023;-0,006;0,032;-0,075;-0,006;-0,079;0,004;-0,080;0,004;-0,012;-0,004;-0,044;
2025-05-30;0,060;0,057;-0,034;-0,022;-0,019;-0,022;-0,006;0,032;-0,078;-0,005;-0,081;0,006;-0,083;0,010;-0,011;-0,003;-0,043;
2025-06-02;0,060;0,057;-0,037;-0,024;-0,020;-0,025;-0,006;0,028;-0,081;-0,008;-0,087;0,004;-0,089;0,009;-0,011;-0,005;-0,044;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,061;0,060;-0,031;-0,019;-0,017;-0,020;-0,006;0,035;-0,076;-0,003;-0,082;0,011;-0,082;0,007;-0,011;;-0,040;
2025-06-05;0,065;0,065;-0,032;-0,019;-0,016;-0,021;-0,006;0,037;-0,075;-0,001;-0,084;0,011;-0,079;0,007;-0,011;;-0,041;
2025-06-09;;;-0,030;-0,016;-0,016;-0,018;-0,006;0,040;-0,075;-0,001;-0,080;0,017;-0,070;0,013;-0,010;;-0,036;
2025-06-10;0,071;0,073;-0,030;-0,016;-0,014;-0,017;-0,006;0,039;-0,075;0,001;-0,080;0,018;-0,071;0,013;-0,010;;-0,036;
2025-06-11;0,072;0,073;-0,029;-0,015;-0,015;-0,018;-0,006;0,038;-0,076;-0,003;-0,078;0,015;-0,069;0,009;-0,010;;-0,038;
2025-06-12;0,063;0,064;-0,034;-0,020;-0,017;-0,021;-0,005;0,032;-0,080;-0,006;-0,086;0,010;-0,078;0,003;-0,010;;-0,041;
2025-06-13;0,057;0,059;-0,035;-0,024;-0,020;-0,023;-0,005;0,026;-0,086;-0,010;-0,089;0,006;-0,080;-0,002;-0,010;;-0,045;
2025-06-16;0,060;0,062;-0,034;-0,023;-0,018;-0,021;-0,005;0,030;-0,080;-0,007;-0,085;0,010;-0,080;0,006;-0,010;;-0,043;
2025-06-17;0,057;0,058;-0,035;-0,025;-0,021;-0,024;-0,005;0,028;-0,085;-0,010;-0,088;0,011;-0,077;0,010;-0,010;;-0,044;
2025-06-18;0,059;0,060;-0,035;-0,022;-0,021;-0,026;-0,005;0,027;-0,084;-0,010;-0,089;0,013;-0,075;0,019;-0,009;;-0,040;
2025-06-19;0,061;0,057;-0,034;-0,025;-0,022;-0,025;-0,005;0,028;-0,084;-0,013;-0,086;;-0,080;0,016;-0,009;;;
2025-06-23;;;-0,035;-0,023;-0,024;-0,028;-0,005;0,028;-0,087;-0,015;-0,089;0,014;-0,078;0,021;-0,009;;-0,037;
2025-06-24;0,066;0,065;-0,033;-0,017;-0,022;-0,025;-0,005;0,034;-0,081;-0,012;-0,084;0,016;-0,073;0,019;-0,009;;-0,036;
2025-06-25;0,067;0,066;-0,033;-0,019;-0,024;-0,027;-0,005;0,034;-0,085;-0,013;-0,087;0,016;-0,069;0,021;-0,009;;-0,037;
2025-06-26;0,068;0,066;-0,034;-0,014;-0,023;-0,028;-0,005;0,035;-0,083;-0,012;-0,088;0,017;-0,069;0,026;-0,008;;-0,034;
2025-06-27;0,072;0,070;-0,028;-0,007;-0,017;-0,021;-0,005;0,044;-0,074;-0,004;-0,080;0,020;-0,068;0,029;-0,008;;-0,031;
2025-06-30;0,071;0,071;-0,028;-0,005;-0,017;-0,022;-0,004;0,043;-0,077;-0,006;-0,082;0,025;-0,070;0,028;-0,008;;-0,027;
2025-07-01;0,070;0,069;-0,029;-0,009;-0,018;-0,022;-0,004;0,040;-0,076;-0,006;-0,082;0,020;-0,070;0,033;-0,008;;-0,030;
2025-07-02;0,073;0,071;-0,026;-0,009;-0,015;-0,019;-0,004;0,043;-0,067;-0,003;-0,070;0,023;-0,067;0,030;-0,008;;-0,026;
2025-07-03;0,074;0,073;-0,023;-0,004;-0,013;-0,015;-0,004;0,051;-0,067;0,000;-0,068;0,028;-0,065;0,033;-0,008;;-0,022;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,071;0,070;-0,026;-0,009;-0,016;-0,018;-0,004;0,051;-0,072;-0,001;-0,074;0,024;-0,071;0,020;-0,008;;-0,029;
2025-07-08;0,072;0,071;-0,026;-0,005;-0,015;-0,020;-0,004;0,049;-0,070;-0,001;-0,075;0,026;-0,067;0,016;-0,008;;-0,027;
2025-07-09;0,073;0,073;-0,024;-0,003;-0,014;-0,016;-0,004;0,054;-0,069;-0,000;-0,070;0,026;-0,070;0,016;-0,008;;-0,026;
2025-07-10;0,071;0,071;-0,023;0,000;-0,010;-0,013;-0,004;0,057;-0,062;0,006;-0,067;0,020;-0,067;0,018;-0,008;;-0,025;
2025-07-11;0,066;0,067;-0,024;-0,002;-0,015;-0,017;-0,004;0,054;-0,070;0,000;-0,072;0,017;-0,067;0,015;-0,008;;-0,027;
2025-07-14;0,069;0,072;-0,025;-0,002;-0,016;-0,020;-0,004;0,046;-0,070;-0,003;-0,071;0,022;-0,064;0,017;-0,008;;-0,023;
2025-07-15;0,074;0,078;-0,022;0,000;-0,016;-0,018;-0,004;0,050;-0,072;-0,003;-0,071;0,027;-0,055;0,019;-0,008;;-0,020;
2025-07-16;0,078;0,082;-0,022;-0,002;-0,020;-0,022;-0,004;0,046;-0,076;-0,008;-0,074;0,028;-0,053;0,017;-0,008;;-0,019;
2025-07-17;0,078;0,082;-0,021;0,002;-0,018;-0,022;-0,004;0,050;-0,076;-0,006;-0,077;0,032;-0,054;0,017;-0,008;;-0,014;
2025-07-18;0,073;0,076;-0,023;-0,002;-0,021;-0,025;-0,004;0,048;-0,080;-0,010;-0,082;0,029;-0,055;0,016;-0,008;;-0,019;
2025-07-21;0,073;0,076;-0,023;-0,003;-0,021;-0,024;-0,004;0,047;-0,079;-0,008;-0,080;0,027;-0,058;0,021;-0,007;;-0,021;
2025-07-22;0,070;0,072;-0,025;-0,007;-0,022;-0,026;-0,004;0,042;-0,080;-0,011;-0,082;0,025;-0,061;0,022;-0,007;;-0,023;
2025-07-23;0,068;0,069;-0,022;-0,006;-0,016;-0,020;-0,004;0,045;-0,072;-0,004;-0,074;0,024;-0,056;0,020;-0,007;;-0,020;
2025-07-24;0,068;0,068;-0,021;-0,006;-0,013;-0,015;-0,003;0,048;-0,070;-0,001;-0,071;0,024;-0,056;0,022;-0,008;;-0,018;
2025-07-25;0,065;0,064;-0,022;-0,007;-0,012;-0,015;-0,003;0,045;-0,069;0,001;-0,071;0,024;-0,060;0,021;-0,008;;-0,017;
2025-07-28;0,061;0,063;-0,021;-0,008;-0,013;-0,015;-0,003;0,045;-0,072;0,000;-0,073;0,028;-0,057;0,019;-0,008;;-0,016;
2025-07-29;0,068;0,070;-0,018;-0,010;-0,014;-0,015;-0,003;0,047;-0,074;0,001;-0,073;0,030;;;;;;
2025-07-30;0,064;0,066;-0,019;-0,010;-0,014;-0,016;-0,003;0,045;-0,075;0,001;-0,075;0,031;-0,053;0,013;-0,008;;-0,011;
2025-07-31;0,067;0,070;-0,018;-0,011;-0,017;-0,017;-0,003;0,045;-0,080;-0,004;-0,079;0,027;-0,055;0,010;-0,008;;-0,012;
2025-08-01;0,068;0,070;-0,027;-0,019;-0,021;-0,025;-0,003;0,032;-0,087;-0,010;-0,089;0,015;-0,065;0,009;-0,007;;-0,022;
2025-08-04;0,063;0,065;-0,024;-0,014;-0,019;-0,023;-0,003;0,037;-0,084;-0,008;-0,087;0,021;-0,062;0,015;-0,007;;-0,018;
2025-08-05;0,061;0,062;-0,022;-0,012;-0,018;-0,020;-0,003;0,040;-0,080;-0,006;-0,082;0,019;-0,059;0,016;-0,007;;-0,020;
2025-08-06;0,059;0,058;-0,023;-0,011;-0,019;-0,022;-0,003;0,038;-0,080;-0,007;-0,081;0,021;-0,064;0,018;-0,007;;-0,018;
2025-08-07;0,058;0,056;-0,020;-0,008;-0,015;-0,018;-0,003;0,044;-0,073;-0,003;-0,073;0,016;-0,060;0,020;-0,007;;-0,020;
2025-08-08;0,052;0,051;-0,021;-0,009;-0,014;-0,017;-0,003;0,044;-0,071;-0,002;-0,073;0,017;-0,064;0,020;-0,007;;-0,019;
2025-08-11;0,056;0,054;-0,019;-0,012;-0,015;-0,017;-0,003;0,043;-0,074;-0,003;-0,073;0,016;-0,059;0,018;-0,007;;-0,017;
2025-08-12;0,057;0,056;-0,021;-0,013;-0,014;-0,017;-0,003;0,042;-0,070;-0,002;-0,073;0,017;-0,063;0,014;-0,007;;-0,015;
2025-08-13;0,056;0,055;-0,019;-0,012;-0,013;-0,016;-0,003;0,041;-0,067;-0,001;-0,070;0,018;-0,056;0,013;-0,006;;-0,014;
2025-08-14;0,057;0,055;-0,017;-0,008;-0,011;-0,013;-0,003;0,041;-0,067;0,001;-0,069;0,019;-0,053;0,014;-0,006;;-0,012;
2025-08-15;;;-0,017;-0,007;-0,011;-0,013;-0,003;0,042;-0,065;0,002;-0,065;0,019;;0,011;-0,006;;-0,013;
2025-08-18;0,063;0,063;-0,018;-0,010;-0,012;-0,015;-0,002;0,038;-0,068;-0,001;-0,070;0,021;-0,054;0,008;-0,006;;-0,013;
2025-08-19;0,065;0,067;-0,016;-0,006;-0,009;-0,011;-0,002;0,045;-0,062;0,005;-0,063;0,018;-0,054;0,012;-0,006;;-0,014;
2025-08-20;0,069;0,071;-0,016;-0,008;-0,008;-0,009;-0,002;0,047;-0,062;0,006;-0,062;0,017;-0,056;0,015;-0,006;;-0,015;
2025-08-21;0,067;0,068;-0,018;-0,008;-0,009;-0,011;-0,002;0,044;-0,062;0,005;-0,064;0,016;-0,054;0,013;-0,006;;-0,015;
2025-08-22;0,068;0,068;-0,015;-0,005;-0,005;-0,006;-0,002;0,048;-0,054;0,012;-0,055;0,018;-0,058;0,019;-0,006;;-0,012;
2025-08-25;0,063;0,063;-0,015;-0,005;-0,008;-0,007;-0,002;0,048;-0,056;0,008;-0,054;0,016;-0,050;0,014;-0,006;;-0,013;
2025-08-26;0,060;0,059;-0,016;-0,010;-0,010;-0,010;-0,002;0,045;-0,056;0,005;-0,053;0,016;-0,052;0,013;-0,006;;-0,012;
2025-08-27;;;-0,017;-0,011;-0,011;-0,013;-0,002;0,042;-0,058;0,003;-0,057;0,019;;0,016;-0,006;;-0,011;
2025-08-28;0,051;0,051;-0,018;-0,013;-0,013;-0,015;-0,002;0,040;-0,058;0,002;-0,058;0,016;-0,061;0,008;-0,005;;-0,013;
2025-08-29;0,046;0,047;-0,019;-0,017;-0,014;-0,015;-0,002;0,039;-0,060;-0,001;-0,059;0,014;-0,063;0,004;-0,005;;-0,017;
2025-09-01;0,049;0,051;-0,021;-0,019;-0,014;-0,016;-0,002;0,037;-0,059;-0,001;-0,060;;-0,063;0,002;-0,005;;;
2025-09-02;0,047;0,050;-0,024;-0,028;-0,019;-0,021;-0,002;0,025;-0,066;-0,008;-0,065;0,006;-0,062;-0,011;-0,005;;-0,023;
2025-09-03;0,051;0,055;-0,023;-0,027;-0,017;-0,021;-0,002;0,025;-0,063;-0,006;-0,063;0,010;-0,062;-0,009;-0,005;;-0,021;
2025-09-04;0,050;0,052;-0,021;-0,024;-0,015;-0,019;-0,002;0,027;-0,062;-0,004;-0,063;0,015;-0,060;-0,008;-0,005;;-0,014;
2025-09-05;0,050;0,051;-0,019;-0,025;-0,014;-0,016;-0,002;0,034;-0,063;-0,001;-0,062;0,012;;-0,001;-0,005;;-0,018;
2025-09-08;;;-0,019;-0,020;-0,013;-0,016;-0,002;0,033;-0,059;0,002;-0,062;0,017;-0,058;-0,000;-0,004;;-0,016;
2025-09-09;0,047;0,050;-0,019;-0,021;-0,013;-0,016;-0,002;0,034;-0,059;0,001;-0,061;0,018;-0,052;0,001;-0,005;;-0,015;
2025-09-10;0,050;0,054;-0,019;-0,024;-0,013;-0,016;-0,001;0,036;-0,063;-0,001;-0,064;0,010;-0,050;-0,002;-0,005;;-0,016;
2025-09-11;;;-0,018;-0,021;-0,011;-0,013;-0,001;0,037;-0,062;-0,001;-0,064;0,014;-0,049;-0,001;-0,005;;-0,013;
2025-09-12;0,048;0,051;-0,018;-0,019;-0,011;-0,012;-0,001;0,038;-0,062;0,001;-0,063;0,013;-0,043;0,003;-0,005;;-0,015;
2025-09-15;0,049;0,052;-0,018;-0,017;-0,010;-0,012;-0,001;0,037;-0,061;0,000;-0,063;0,015;-0,044;0,005;-0,005;;-0,015;
2025-09-16;0,048;0,052;-0,020;-0,019;-0,012;-0,013;-0,001;0,035;-0,062;-0,003;-0,062;0,011;-0,042;-0,002;-0,005;;-0,019;
2025-09-17;0,049;0,054;-0,020;-0,017;-0,011;-0,012;-0,001;0,034;-0,060;-0,003;-0,060;0,013;-0,037;0,005;-0,005;;-0,018;
2025-09-18;0,052;0,056;-0,017;-0,012;-0,009;-0,010;-0,001;0,035;-0,059;0,001;-0,061;0,021;-0,034;0,007;-0,005;;-0,011;
2025-09-19;0,055;0,059;-0,016;-0,013;-0,008;-0,009;-0,001;0,035;-0,057;0,002;-0,059;0,024;-0,034;0,003;-0,005;;-0,009;
2025-09-22;0,053;0,056;-0,016;-0,013;-0,010;-0,011;-0,001;0,033;-0,057;-0,001;-0,058;0,025;-0,035;-0,004;-0,005;;-0,010;
