
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,098;0,074;-0,062;-0,080;-0,058;-0,068;-0,014;-0,013;-0,105;-0,007;-0,096;-0,012;-0,071;0,055;-0,025;0,040;-0,073;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,095;0,072;-0,067;-0,085;-0,061;-0,074;-0,013;-0,029;-0,110;-0,013;-0,099;-0,021;-0,068;0,042;-0,025;0,036;-0,076;
2024-11-19;0,095;0,072;-0,069;-0,087;-0,064;-0,078;-0,013;-0,033;-0,113;-0,016;-0,105;-0,021;-0,064;0,043;-0,025;0,038;-0,075;
2024-11-20;;;-0,066;-0,085;-0,066;-0,077;-0,013;-0,034;-0,116;-0,020;-0,104;-0,017;;0,038;-0,025;0,041;-0,073;
2024-11-21;0,098;0,072;-0,067;-0,085;-0,066;-0,080;-0,013;-0,035;-0,116;-0,019;-0,107;-0,016;-0,062;0,035;-0,024;0,043;-0,070;
2024-11-22;0,106;0,080;-0,062;-0,082;-0,063;-0,075;-0,013;-0,025;-0,113;-0,016;-0,102;-0,016;-0,061;0,046;-0,024;0,045;-0,065;
2024-11-25;0,114;0,088;-0,062;-0,079;-0,060;-0,073;-0,013;-0,023;-0,109;-0,013;-0,100;-0,015;-0,062;0,048;-0,023;0,044;-0,065;
2024-11-26;0,111;0,086;-0,062;-0,083;-0,064;-0,076;-0,013;-0,023;-0,115;-0,019;-0,104;-0,009;-0,064;0,044;-0,023;0,047;-0,063;
2024-11-27;0,110;0,084;-0,062;-0,082;-0,063;-0,075;-0,013;-0,022;-0,114;-0,018;-0,105;-0,018;-0,067;0,056;-0,022;0,042;-0,068;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,106;0,082;-0,062;-0,076;-0,060;-0,074;-0,013;-0,020;-0,113;-0,013;-0,106;-0,014;-0,071;0,059;-0,022;0,045;-0,065;
2024-12-02;0,109;0,089;-0,057;-0,076;-0,057;-0,068;-0,013;-0,011;-0,107;-0,009;-0,100;-0,006;-0,064;0,058;-0,021;0,051;-0,061;
2024-12-03;0,114;0,092;-0,055;-0,074;-0,055;-0,064;-0,013;-0,009;-0,106;-0,006;-0,098;-0,006;-0,060;0,056;-0,022;0,051;-0,060;
2024-12-04;0,116;0,096;-0,055;-0,073;-0,053;-0,062;-0,013;-0,003;-0,104;-0,003;-0,095;0,000;-0,060;0,057;-0,022;0,052;-0,060;
2024-12-05;0,115;0,093;-0,056;-0,072;-0,052;-0,061;-0,013;-0,005;-0,101;-0,003;-0,093;-0,003;-0,064;0,049;-0,022;0,049;-0,062;
2024-12-06;0,113;0,092;-0,054;-0,069;-0,051;-0,060;-0,013;-0,002;-0,100;-0,000;-0,091;0,002;-0,061;0,055;-0,022;0,052;-0,060;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,112;0,096;-0,055;-0,065;-0,051;-0,059;-0,013;-0,003;-0,097;-0,003;-0,085;0,001;-0,056;0,050;-0,022;0,050;-0,064;
2024-12-11;0,114;0,099;-0,055;-0,065;-0,051;-0,059;-0,013;-0,000;-0,098;-0,002;-0,087;0,006;-0,056;0,050;-0,022;0,054;-0,061;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,117;0,097;-0,058;-0,069;-0,056;-0,065;-0,012;-0,005;-0,103;-0,008;-0,093;-0,002;-0,056;0,044;-0,023;0,051;-0,062;
2024-12-16;0,116;0,098;-0,059;-0,073;-0,058;-0,069;-0,012;-0,009;-0,106;-0,011;-0,097;-0,003;-0,059;0,040;-0,023;0,049;-0,065;
2024-12-17;0,110;0,093;-0,060;-0,076;-0,059;-0,069;-0,012;-0,010;-0,109;-0,012;-0,098;-0,001;-0,060;0,039;-0,023;0,050;-0,066;
2024-12-18;0,109;0,092;-0,060;-0,074;-0,058;-0,068;-0,012;-0,007;-0,109;-0,011;-0,099;-0,013;-0,059;0,043;-0,023;0,040;-0,076;
2024-12-19;0,108;0,093;-0,067;-0,081;-0,065;-0,077;-0,012;-0,017;-0,115;-0,021;-0,103;-0,013;-0,062;0,031;-0,024;0,039;-0,077;
2024-12-20;0,104;0,085;-0,069;-0,079;-0,066;-0,082;-0,012;-0,018;-0,116;-0,021;-0,107;-0,009;-0,065;0,037;-0,023;0,043;-0,074;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,053;0,008;;;;;;;;;;;;;;;;
2025-02-19;;;-0,051;-0,066;-0,034;-0,039;-0,009;0,015;-0,070;0,015;-0,061;-0,004;-0,064;0,034;-0,022;0,051;-0,062;
2025-02-20;0,056;0,017;-0,052;-0,068;-0,033;-0,038;-0,009;0,014;-0,066;0,016;-0,057;-0,010;-0,071;0,032;-0,021;0,046;-0,066;
2025-02-21;0,050;0,009;-0,052;-0,068;-0,033;-0,039;-0,009;0,012;-0,068;0,015;-0,059;-0,019;-0,067;0,029;-0,021;0,039;-0,072;
2025-02-24;0,046;0,004;-0,054;-0,068;-0,034;-0,040;-0,009;0,009;-0,068;0,013;-0,059;-0,020;-0,071;0,036;-0,021;0,037;-0,073;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,043;0,000;-0,052;-0,064;-0,030;-0,035;-0,009;0,008;-0,064;0,018;-0,055;-0,024;-0,073;0,038;-0,020;0,035;-0,074;
2025-02-27;0,043;0,000;-0,054;-0,066;-0,033;-0,040;-0,009;0,002;-0,067;0,012;-0,059;-0,028;-0,073;0,037;-0,020;0,033;-0,076;
2025-02-28;0,039;-0,006;-0,056;-0,067;-0,035;-0,041;-0,009;0,000;-0,069;0,010;-0,059;-0,026;-0,085;0,039;-0,019;0,038;-0,073;
2025-03-03;0,038;-0,002;-0,055;-0,070;-0,034;-0,038;-0,009;0,003;-0,067;0,010;-0,055;-0,039;-0,092;0,033;-0,020;0,026;-0,084;
2025-03-04;0,031;-0,010;-0,063;-0,082;-0,044;-0,050;-0,008;-0,007;-0,082;-0,003;-0,071;-0,040;-0,094;0,028;-0,020;0,020;-0,092;
2025-03-05;0,029;-0,009;-0,065;-0,076;-0,038;-0,045;-0,008;-0,003;-0,072;0,006;-0,063;-0,046;-0,097;0,016;-0,023;0,014;-0,098;
2025-03-06;0,022;-0,017;-0,068;-0,077;-0,038;-0,046;-0,008;-0,010;-0,067;0,006;-0,058;-0,053;-0,093;-0,001;-0,024;0,004;-0,107;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,015;-0,027;-0,079;-0,092;-0,047;-0,054;-0,008;-0,022;-0,083;-0,006;-0,071;-0,074;-0,109;-0,006;-0,024;-0,015;-0,126;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,017;-0,027;-0,076;-0,089;-0,045;-0,052;-0,008;-0,022;-0,084;-0,002;-0,073;-0,075;-0,105;-0,007;-0,023;-0,011;-0,120;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,020;-0,025;-0,073;-0,081;-0,039;-0,046;-0,008;-0,012;-0,078;0,004;-0,067;-0,066;-0,099;0,004;-0,023;-0,005;-0,113;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,030;-0,008;-0,073;-0,079;-0,040;-0,047;-0,008;-0,006;-0,080;0,004;-0,070;-0,063;-0,090;-0,000;-0,023;-0,002;-0,109;
2025-03-20;0,034;-0,005;-0,072;-0,082;-0,041;-0,049;-0,008;-0,009;-0,081;0,003;-0,071;-0,065;-0,091;0,001;-0,023;-0,003;-0,109;
2025-03-21;0,038;0,002;-0,076;-0,089;-0,045;-0,053;-0,008;-0,015;-0,088;-0,003;-0,078;-0,065;-0,094;-0,003;-0,023;-0,003;-0,112;
2025-03-24;0,042;0,007;-0,073;-0,091;-0,046;-0,054;-0,008;-0,014;-0,088;-0,005;-0,078;-0,060;-0,093;-0,011;-0,023;0,002;-0,108;
2025-03-25;0,041;0,002;-0,075;-0,091;-0,046;-0,056;-0,008;-0,016;-0,088;-0,004;-0,080;-0,060;-0,099;-0,009;-0,023;-0,000;-0,111;
2025-03-26;0,036;-0,004;-0,076;-0,093;-0,050;-0,057;-0,008;-0,019;-0,093;-0,009;-0,082;-0,065;-0,096;-0,012;-0,023;-0,006;-0,117;
2025-03-27;0,039;0,001;-0,078;-0,097;-0,052;-0,061;-0,008;-0,023;-0,098;-0,010;-0,088;-0,070;-0,096;-0,009;-0,023;-0,008;-0,119;
2025-03-28;0,037;-0,002;-0,082;-0,101;-0,054;-0,066;-0,008;-0,027;-0,101;-0,012;-0,092;-0,082;-0,100;0,001;-0,022;-0,016;-0,126;
2025-03-31;;;-0,085;-0,107;-0,060;-0,071;-0,008;-0,028;-0,110;-0,019;-0,099;-0,082;;-0,002;-0,022;-0,015;-0,126;
2025-04-01;;;-0,084;-0,106;-0,059;-0,072;-0,008;-0,023;-0,107;-0,017;-0,099;-0,082;;0,002;-0,022;-0,015;-0,127;
2025-04-02;0,035;-0,003;-0,087;-0,110;-0,062;-0,078;-0,008;-0,028;-0,110;-0,020;-0,106;-0,083;-0,108;0,000;-0,022;-0,016;-0,128;
2025-04-03;0,024;-0,016;-0,095;-0,121;-0,070;-0,082;-0,008;-0,027;-0,128;-0,031;-0,117;-0,112;-0,121;0,011;-0,021;-0,042;-0,153;
2025-04-04;0,023;-0,019;-0,102;-0,134;-0,083;-0,096;-0,009;-0,045;-0,144;-0,048;-0,135;-0,119;;-0,002;-0,021;-0,052;-0,161;
2025-04-07;0,006;-0,036;-0,114;-0,153;-0,098;-0,111;-0,009;-0,062;-0,163;-0,068;-0,146;-0,125;-0,145;-0,033;-0,022;-0,060;-0,172;
2025-04-08;0,020;-0,022;-0,106;-0,140;-0,092;-0,107;-0,009;-0,061;-0,157;-0,060;-0,142;-0,129;;;;;;
2025-04-09;0,012;-0,030;-0,116;-0,149;-0,102;-0,121;-0,010;-0,075;-0,173;-0,073;-0,160;-0,096;-0,150;-0,050;-0,023;-0,032;-0,149;
2025-04-10;;;-0,104;-0,137;-0,090;-0,105;-0,009;-0,056;-0,157;-0,055;-0,147;-0,113;-0,147;-0,031;-0,023;-0,048;-0,160;
2025-04-11;0,014;-0,025;-0,105;-0,129;-0,087;-0,106;-0,010;-0,060;-0,156;-0,055;-0,148;-0,104;-0,139;-0,020;-0,023;-0,038;-0,152;
2025-04-14;;;-0,099;-0,123;-0,080;-0,097;-0,010;-0,050;-0,144;-0,043;-0,137;-0,108;;-0,012;-0,023;-0,042;-0,156;
2025-04-15;0,022;-0,015;-0,093;-0,110;-0,073;-0,088;-0,009;-0,036;-0,135;-0,035;-0,127;-0,101;-0,132;0,002;-0,023;-0,036;-0,148;
2025-04-16;0,028;-0,009;-0,098;-0,113;-0,075;-0,091;-0,009;-0,041;-0,137;-0,038;-0,131;-0,112;-0,138;0,003;-0,023;-0,045;-0,156;
2025-04-17;0,031;-0,008;-0,101;-0,121;-0,078;-0,092;-0,009;-0,042;-0,141;-0,042;-0,132;-0,120;-0,139;0,003;-0,023;-0,051;-0,160;
2025-04-22;0,030;-0,007;-0,104;-0,121;-0,077;-0,094;-0,009;-0,046;-0,138;-0,040;-0,132;-0,124;-0,142;0,011;-0,022;-0,055;-0,164;
2025-04-23;0,032;-0,005;-0,093;-0,112;-0,070;-0,081;-0,009;-0,032;-0,128;-0,031;-0,117;-0,111;-0,125;0,009;-0,022;-0,043;-0,153;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,033;-0,010;-0,091;-0,100;-0,067;-0,080;-0,008;-0,032;-0,123;-0,027;-0,116;-0,093;-0,126;0,012;-0,021;-0,029;-0,141;
2025-04-30;0,038;-0,007;-0,088;-0,096;-0,060;-0,071;-0,008;-0,023;-0,118;-0,019;-0,111;-0,092;-0,122;0,020;-0,021;-0,027;-0,139;
2025-05-02;0,042;-0,004;-0,084;-0,092;-0,057;-0,068;-0,008;-0,018;-0,116;-0,015;-0,109;-0,082;-0,117;0,023;-0,021;-0,021;-0,131;
2025-05-05;0,045;0,000;-0,083;-0,091;-0,056;-0,066;-0,008;-0,019;-0,115;-0,014;-0,108;-0,080;;0,023;-0,021;-0,021;-0,131;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,038;-0,006;-0,085;-0,089;-0,058;-0,069;-0,008;-0,020;-0,119;-0,017;-0,112;-0,082;-0,114;0,019;-0,020;-0,024;-0,133;
2025-05-08;0,035;-0,014;-0,083;-0,088;-0,057;-0,067;-0,008;-0,014;-0,115;-0,014;-0,109;-0,076;-0,113;0,016;-0,020;-0,019;-0,127;
2025-05-09;0,034;-0,015;-0,081;-0,084;-0,055;-0,065;-0,008;-0,012;-0,112;-0,012;-0,105;-0,076;-0,114;0,019;-0,020;-0,018;-0,126;
2025-05-12;;;-0,074;-0,078;-0,050;-0,060;-0,007;-0,004;-0,096;-0,003;-0,090;-0,057;;0,018;-0,020;-0,003;-0,112;
2025-05-13;0,046;0,002;-0,073;-0,078;-0,049;-0,058;-0,007;-0,000;-0,097;-0,002;-0,089;-0,053;-0,104;0,015;-0,020;-0,003;-0,113;
2025-05-14;0,046;0,002;-0,074;-0,074;-0,049;-0,058;-0,007;-0,001;-0,098;-0,002;-0,092;-0,054;-0,096;0,012;-0,020;-0,002;-0,113;
2025-05-15;0,052;0,007;-0,072;-0,074;-0,047;-0,056;-0,007;0,002;-0,096;-0,000;-0,090;-0,053;-0,094;0,016;-0,020;0,000;-0,109;
2025-05-16;0,050;0,008;-0,071;-0,071;-0,047;-0,056;-0,007;-0,001;-0,096;-0,000;-0,090;-0,050;-0,093;0,020;-0,019;0,005;-0,105;
2025-05-19;0,050;0,010;-0,072;-0,072;-0,049;-0,059;-0,007;-0,003;-0,095;-0,002;-0,090;-0,054;-0,099;0,020;-0,019;0,002;-0,107;
2025-05-20;0,042;-0,001;-0,071;-0,070;-0,047;-0,055;-0,007;-0,004;-0,091;-0,000;-0,084;-0,057;-0,101;0,022;-0,019;-0,000;-0,109;
2025-05-21;0,043;0,001;-0,074;-0,073;-0,048;-0,058;-0,007;-0,006;-0,091;-0,003;-0,086;-0,066;-0,102;0,018;-0,019;-0,010;-0,118;
2025-05-22;0,039;-0,004;-0,078;-0,074;-0,054;-0,065;-0,007;-0,017;-0,099;-0,011;-0,093;-0,062;-0,103;0,008;-0,019;-0,007;-0,116;
2025-05-23;0,044;0,001;-0,081;-0,077;-0,056;-0,066;-0,007;-0,019;-0,105;-0,013;-0,097;-0,068;-0,104;0,009;-0,019;-0,014;-0,122;
2025-05-26;0,041;-0,001;-0,078;-0,069;-0,052;-0,062;-0,007;-0,014;-0,099;-0,007;-0,092;;-0,105;0,018;-0,019;;;
2025-05-27;0,040;0,001;-0,075;-0,064;-0,050;-0,059;-0,007;-0,013;-0,097;-0,005;-0,090;-0,054;-0,102;0,017;-0,018;-0,002;-0,112;
2025-05-28;0,045;0,004;-0,075;-0,065;-0,051;-0,060;-0,006;-0,012;-0,097;-0,006;-0,089;-0,056;-0,101;0,017;-0,018;-0,004;-0,114;
2025-05-30;0,042;0,000;-0,075;-0,061;-0,050;-0,059;-0,006;-0,012;-0,100;-0,005;-0,092;-0,054;-0,104;0,023;-0,018;-0,003;-0,113;
2025-06-02;0,042;0,000;-0,079;-0,064;-0,051;-0,063;-0,006;-0,016;-0,102;-0,008;-0,098;-0,056;-0,109;0,022;-0,018;-0,005;-0,114;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,043;0,004;-0,073;-0,059;-0,048;-0,058;-0,006;-0,009;-0,098;-0,003;-0,092;-0,049;-0,102;0,020;-0,018;;-0,110;
2025-06-05;0,047;0,008;-0,074;-0,058;-0,048;-0,058;-0,006;-0,007;-0,097;-0,001;-0,094;-0,049;-0,099;0,019;-0,017;;-0,111;
2025-06-09;;;-0,072;-0,056;-0,047;-0,056;-0,006;-0,004;-0,097;-0,001;-0,090;-0,043;-0,091;0,026;-0,017;;-0,107;
2025-06-10;0,053;0,016;-0,072;-0,055;-0,045;-0,054;-0,006;-0,005;-0,096;0,001;-0,091;-0,042;-0,091;0,026;-0,017;;-0,106;
2025-06-11;0,053;0,016;-0,071;-0,055;-0,047;-0,055;-0,006;-0,006;-0,098;-0,003;-0,089;-0,045;-0,090;0,022;-0,017;;-0,108;
2025-06-12;0,045;0,007;-0,076;-0,060;-0,049;-0,059;-0,005;-0,012;-0,102;-0,006;-0,097;-0,050;-0,099;0,016;-0,017;;-0,111;
2025-06-13;0,039;0,002;-0,077;-0,064;-0,051;-0,060;-0,005;-0,018;-0,107;-0,010;-0,100;-0,054;-0,101;0,011;-0,017;;-0,115;
2025-06-16;0,042;0,006;-0,075;-0,062;-0,049;-0,058;-0,005;-0,014;-0,102;-0,007;-0,095;-0,050;-0,101;0,019;-0,017;;-0,113;
2025-06-17;0,039;0,001;-0,077;-0,065;-0,052;-0,062;-0,005;-0,017;-0,107;-0,010;-0,098;-0,050;-0,098;0,023;-0,017;;-0,114;
2025-06-18;0,041;0,003;-0,077;-0,061;-0,052;-0,063;-0,005;-0,017;-0,106;-0,010;-0,100;-0,047;-0,096;0,032;-0,016;;-0,110;
2025-06-19;0,042;0,001;-0,076;-0,064;-0,054;-0,063;-0,005;-0,016;-0,106;-0,013;-0,096;;-0,100;0,029;-0,016;;;
2025-06-23;;;-0,077;-0,062;-0,055;-0,065;-0,005;-0,016;-0,109;-0,015;-0,100;-0,046;-0,099;0,034;-0,016;;-0,107;
2025-06-24;0,048;0,008;-0,075;-0,057;-0,053;-0,063;-0,005;-0,010;-0,103;-0,012;-0,094;-0,045;-0,094;0,032;-0,016;;-0,106;
2025-06-25;0,049;0,009;-0,075;-0,059;-0,055;-0,065;-0,005;-0,010;-0,106;-0,013;-0,097;-0,044;-0,090;0,034;-0,015;;-0,107;
2025-06-26;0,049;0,009;-0,075;-0,053;-0,054;-0,066;-0,005;-0,009;-0,105;-0,012;-0,098;-0,043;-0,089;0,039;-0,015;;-0,104;
2025-06-27;0,054;0,014;-0,070;-0,047;-0,048;-0,058;-0,005;0,000;-0,096;-0,004;-0,090;-0,040;-0,088;0,042;-0,015;;-0,101;
2025-06-30;0,052;0,014;-0,070;-0,045;-0,049;-0,059;-0,004;-0,002;-0,099;-0,006;-0,093;-0,035;-0,091;0,041;-0,015;;-0,097;
2025-07-01;0,052;0,013;-0,071;-0,048;-0,049;-0,060;-0,004;-0,004;-0,098;-0,006;-0,092;-0,040;-0,091;0,046;-0,015;;-0,100;
2025-07-02;0,054;0,014;-0,067;-0,049;-0,046;-0,056;-0,004;-0,001;-0,089;-0,003;-0,081;-0,037;-0,088;0,043;-0,014;;-0,096;
2025-07-03;0,055;0,016;-0,065;-0,043;-0,045;-0,053;-0,004;0,007;-0,089;0,000;-0,078;-0,032;-0,085;0,046;-0,014;;-0,092;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,053;0,014;-0,068;-0,048;-0,047;-0,056;-0,004;0,007;-0,094;-0,001;-0,084;-0,037;-0,092;0,032;-0,015;;-0,099;
2025-07-08;0,054;0,014;-0,068;-0,045;-0,046;-0,057;-0,004;0,005;-0,091;-0,001;-0,085;-0,034;-0,088;0,029;-0,015;;-0,097;
2025-07-09;0,055;0,016;-0,066;-0,042;-0,046;-0,054;-0,004;0,010;-0,091;-0,000;-0,080;-0,034;-0,091;0,029;-0,015;;-0,096;
2025-07-10;0,052;0,014;-0,064;-0,039;-0,042;-0,050;-0,004;0,013;-0,084;0,006;-0,077;-0,040;-0,088;0,031;-0,015;;-0,095;
2025-07-11;0,048;0,010;-0,066;-0,042;-0,046;-0,054;-0,004;0,010;-0,092;0,000;-0,083;-0,043;-0,088;0,028;-0,015;;-0,097;
2025-07-14;0,051;0,015;-0,067;-0,041;-0,048;-0,058;-0,004;0,002;-0,092;-0,003;-0,082;-0,038;-0,085;0,030;-0,015;;-0,093;
2025-07-15;0,056;0,021;-0,064;-0,039;-0,047;-0,055;-0,004;0,006;-0,094;-0,003;-0,081;-0,033;-0,076;0,032;-0,015;;-0,090;
2025-07-16;0,060;0,025;-0,064;-0,042;-0,052;-0,060;-0,004;0,002;-0,097;-0,008;-0,084;-0,032;-0,074;0,030;-0,014;;-0,089;
2025-07-17;0,060;0,026;-0,062;-0,037;-0,050;-0,060;-0,004;0,006;-0,098;-0,006;-0,087;-0,028;-0,074;0,030;-0,014;;-0,084;
2025-07-18;0,055;0,019;-0,065;-0,041;-0,052;-0,063;-0,004;0,004;-0,102;-0,010;-0,093;-0,031;-0,076;0,029;-0,015;;-0,089;
2025-07-21;0,054;0,019;-0,065;-0,043;-0,052;-0,062;-0,004;0,003;-0,101;-0,008;-0,091;-0,033;-0,078;0,034;-0,014;;-0,091;
2025-07-22;0,052;0,016;-0,067;-0,047;-0,054;-0,064;-0,004;-0,003;-0,102;-0,011;-0,092;-0,036;-0,082;0,035;-0,014;;-0,093;
2025-07-23;0,050;0,012;-0,064;-0,045;-0,047;-0,057;-0,004;0,001;-0,094;-0,004;-0,084;-0,036;-0,077;0,033;-0,014;;-0,090;
2025-07-24;0,049;0,012;-0,063;-0,045;-0,044;-0,053;-0,003;0,004;-0,091;-0,001;-0,081;-0,036;-0,076;0,035;-0,014;;-0,088;
2025-07-25;0,046;0,008;-0,063;-0,046;-0,043;-0,053;-0,003;0,001;-0,091;0,001;-0,081;-0,036;-0,080;0,034;-0,015;;-0,087;
2025-07-28;0,043;0,006;-0,063;-0,047;-0,044;-0,053;-0,003;0,001;-0,094;0,000;-0,084;-0,032;-0,077;0,032;-0,014;;-0,086;
2025-07-29;0,049;0,013;-0,060;-0,049;-0,045;-0,052;-0,003;0,003;-0,096;0,001;-0,084;-0,030;;;;;;
2025-07-30;0,045;0,009;-0,061;-0,050;-0,046;-0,053;-0,003;0,001;-0,097;0,001;-0,085;-0,029;-0,073;0,026;-0,015;;-0,081;
2025-07-31;0,049;0,013;-0,060;-0,051;-0,048;-0,055;-0,003;0,001;-0,101;-0,004;-0,089;-0,033;-0,076;0,023;-0,015;;-0,082;
2025-08-01;0,050;0,013;-0,069;-0,058;-0,052;-0,063;-0,003;-0,012;-0,109;-0,010;-0,100;-0,045;-0,086;0,021;-0,014;;-0,092;
2025-08-04;0,045;0,008;-0,066;-0,054;-0,050;-0,060;-0,003;-0,007;-0,105;-0,008;-0,097;-0,039;-0,083;0,028;-0,014;;-0,088;
2025-08-05;0,043;0,006;-0,064;-0,051;-0,049;-0,058;-0,003;-0,004;-0,102;-0,006;-0,092;-0,042;-0,079;0,029;-0,014;;-0,090;
2025-08-06;0,041;0,001;-0,065;-0,051;-0,050;-0,059;-0,003;-0,006;-0,102;-0,007;-0,091;-0,039;-0,084;0,030;-0,014;;-0,088;
2025-08-07;0,040;-0,000;-0,062;-0,047;-0,047;-0,056;-0,003;-0,001;-0,095;-0,003;-0,083;-0,044;-0,080;0,033;-0,014;;-0,090;
2025-08-08;0,033;-0,006;-0,063;-0,049;-0,045;-0,055;-0,003;-0,000;-0,093;-0,002;-0,083;-0,043;-0,085;0,033;-0,014;;-0,089;
2025-08-11;0,037;-0,002;-0,061;-0,051;-0,046;-0,054;-0,003;-0,001;-0,095;-0,003;-0,083;-0,044;-0,080;0,031;-0,014;;-0,087;
2025-08-12;0,039;-0,001;-0,062;-0,052;-0,045;-0,055;-0,003;-0,003;-0,092;-0,002;-0,083;-0,044;-0,084;0,027;-0,014;;-0,085;
2025-08-13;0,037;-0,001;-0,060;-0,052;-0,044;-0,054;-0,003;-0,003;-0,089;-0,001;-0,080;-0,043;-0,077;0,026;-0,013;;-0,084;
2025-08-14;0,038;-0,001;-0,059;-0,048;-0,043;-0,051;-0,003;-0,003;-0,089;0,001;-0,079;-0,042;-0,074;0,027;-0,013;;-0,082;
2025-08-15;;;-0,059;-0,046;-0,042;-0,050;-0,003;-0,002;-0,087;0,002;-0,076;-0,041;;0,024;-0,013;;-0,083;
2025-08-18;0,045;0,006;-0,060;-0,049;-0,044;-0,052;-0,002;-0,006;-0,090;-0,001;-0,080;-0,040;-0,074;0,021;-0,013;;-0,083;
2025-08-19;0,046;0,010;-0,058;-0,046;-0,040;-0,048;-0,002;0,001;-0,083;0,005;-0,073;-0,042;-0,074;0,025;-0,013;;-0,084;
2025-08-20;0,051;0,014;-0,058;-0,047;-0,040;-0,047;-0,002;0,003;-0,083;0,006;-0,073;-0,043;-0,077;0,028;-0,013;;-0,085;
2025-08-21;0,049;0,011;-0,060;-0,048;-0,040;-0,048;-0,002;-0,000;-0,084;0,005;-0,075;-0,044;-0,075;0,026;-0,013;;-0,085;
2025-08-22;0,049;0,011;-0,057;-0,045;-0,036;-0,044;-0,002;0,004;-0,076;0,012;-0,065;-0,042;-0,078;0,031;-0,013;;-0,083;
2025-08-25;0,044;0,006;-0,057;-0,045;-0,039;-0,045;-0,002;0,004;-0,078;0,008;-0,064;-0,044;-0,071;0,027;-0,013;;-0,083;
2025-08-26;0,041;0,002;-0,058;-0,050;-0,042;-0,047;-0,002;0,001;-0,078;0,005;-0,063;-0,044;-0,073;0,026;-0,013;;-0,082;
2025-08-27;;;-0,059;-0,050;-0,043;-0,050;-0,002;-0,002;-0,080;0,003;-0,067;-0,041;;0,029;-0,012;;-0,081;
2025-08-28;0,033;-0,005;-0,060;-0,052;-0,044;-0,052;-0,002;-0,004;-0,080;0,002;-0,068;-0,044;-0,082;0,021;-0,012;;-0,083;
2025-08-29;0,028;-0,010;-0,061;-0,057;-0,045;-0,053;-0,002;-0,005;-0,081;-0,001;-0,069;-0,046;-0,084;0,017;-0,012;;-0,087;
2025-09-01;0,030;-0,006;-0,063;-0,059;-0,045;-0,054;-0,002;-0,007;-0,081;-0,001;-0,070;;-0,084;0,015;-0,012;;;
2025-09-02;0,028;-0,007;-0,066;-0,068;-0,050;-0,058;-0,002;-0,019;-0,088;-0,008;-0,075;-0,054;-0,082;0,002;-0,012;;-0,093;
2025-09-03;0,033;-0,002;-0,065;-0,067;-0,048;-0,059;-0,002;-0,019;-0,085;-0,006;-0,073;-0,050;-0,082;0,004;-0,012;;-0,091;
2025-09-04;0,031;-0,005;-0,063;-0,064;-0,047;-0,056;-0,002;-0,017;-0,084;-0,004;-0,074;-0,045;-0,081;0,005;-0,012;;-0,084;
2025-09-05;0,032;-0,006;-0,061;-0,065;-0,045;-0,053;-0,002;-0,010;-0,084;-0,001;-0,072;-0,048;;0,012;-0,012;;-0,088;
2025-09-08;;;-0,061;-0,060;-0,044;-0,054;-0,002;-0,011;-0,081;0,002;-0,073;-0,043;-0,078;0,013;-0,011;;-0,087;
2025-09-09;0,029;-0,007;-0,061;-0,060;-0,045;-0,054;-0,002;-0,010;-0,081;0,001;-0,071;-0,042;-0,073;0,013;-0,011;;-0,085;
2025-09-10;0,032;-0,002;-0,061;-0,064;-0,045;-0,053;-0,001;-0,008;-0,085;-0,001;-0,074;-0,050;-0,071;0,011;-0,011;;-0,086;
2025-09-11;;;-0,060;-0,060;-0,043;-0,050;-0,001;-0,007;-0,083;-0,001;-0,074;-0,046;-0,069;0,012;-0,012;;-0,083;
