
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-18;0,082;0,096;-0,028;-0,045;-0,030;-0,036;-0,013;0,012;-0,080;-0,013;-0,083;0,024;-0,050;0,025;-0,018;0,036;-0,017;
2024-11-19;0,082;0,095;-0,029;-0,047;-0,032;-0,041;-0,013;0,008;-0,084;-0,016;-0,089;0,023;-0,046;0,026;-0,017;0,038;-0,016;
2024-11-20;;;-0,027;-0,045;-0,034;-0,040;-0,013;0,008;-0,087;-0,020;-0,088;0,027;;0,021;-0,017;0,041;-0,014;
2024-11-21;0,085;0,095;-0,027;-0,045;-0,034;-0,042;-0,013;0,007;-0,087;-0,019;-0,091;0,029;-0,044;0,018;-0,017;0,043;-0,011;
2024-11-22;0,094;0,103;-0,023;-0,042;-0,031;-0,037;-0,013;0,016;-0,084;-0,016;-0,086;0,028;-0,043;0,029;-0,016;0,045;-0,007;
2024-11-25;0,101;0,111;-0,023;-0,039;-0,029;-0,035;-0,013;0,018;-0,080;-0,013;-0,084;0,030;-0,044;0,031;-0,015;0,044;-0,006;
2024-11-26;0,098;0,109;-0,023;-0,042;-0,033;-0,038;-0,013;0,018;-0,086;-0,019;-0,088;0,035;-0,046;0,027;-0,015;0,047;-0,004;
2024-11-27;0,097;0,107;-0,023;-0,042;-0,031;-0,038;-0,013;0,019;-0,085;-0,018;-0,089;0,027;-0,049;0,039;-0,015;0,042;-0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,093;0,105;-0,022;-0,035;-0,029;-0,036;-0,013;0,022;-0,083;-0,013;-0,090;0,031;-0,053;0,041;-0,014;0,045;-0,006;
2024-12-02;0,096;0,113;-0,017;-0,036;-0,025;-0,030;-0,013;0,031;-0,078;-0,009;-0,084;0,038;-0,046;0,040;-0,014;0,051;-0,002;
2024-12-03;0,101;0,115;-0,016;-0,034;-0,023;-0,027;-0,013;0,032;-0,077;-0,006;-0,082;0,039;-0,042;0,038;-0,014;0,051;-0,001;
2024-12-04;0,103;0,119;-0,015;-0,032;-0,021;-0,024;-0,013;0,038;-0,075;-0,003;-0,079;0,045;-0,042;0,040;-0,014;0,052;-0,001;
2024-12-05;0,102;0,116;-0,016;-0,031;-0,020;-0,024;-0,013;0,036;-0,072;-0,003;-0,077;0,041;-0,047;0,032;-0,015;0,049;-0,004;
2024-12-06;0,100;0,115;-0,015;-0,029;-0,019;-0,022;-0,013;0,040;-0,071;-0,000;-0,075;0,047;-0,043;0,038;-0,015;0,052;-0,001;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,099;0,120;-0,015;-0,024;-0,019;-0,021;-0,013;0,038;-0,068;-0,003;-0,069;0,046;-0,038;0,033;-0,015;0,050;-0,006;
2024-12-11;0,101;0,123;-0,016;-0,024;-0,019;-0,021;-0,013;0,041;-0,069;-0,002;-0,071;0,050;-0,038;0,032;-0,015;0,054;-0,002;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,104;0,121;-0,018;-0,029;-0,024;-0,027;-0,012;0,036;-0,074;-0,008;-0,077;0,043;-0,038;0,026;-0,015;0,051;-0,004;
2024-12-16;0,103;0,122;-0,020;-0,033;-0,026;-0,031;-0,012;0,033;-0,077;-0,011;-0,081;0,041;-0,041;0,023;-0,015;0,049;-0,006;
2024-12-17;0,097;0,116;-0,021;-0,035;-0,027;-0,031;-0,012;0,031;-0,080;-0,012;-0,082;0,043;-0,042;0,022;-0,016;0,050;-0,007;
2024-12-18;0,096;0,115;-0,020;-0,033;-0,026;-0,031;-0,012;0,035;-0,080;-0,011;-0,082;0,031;-0,041;0,025;-0,016;0,040;-0,017;
2024-12-19;0,096;0,117;-0,027;-0,040;-0,033;-0,039;-0,012;0,024;-0,086;-0,021;-0,087;0,032;-0,044;0,014;-0,016;0,039;-0,019;
2024-12-20;0,091;0,108;-0,030;-0,038;-0,035;-0,044;-0,012;0,023;-0,087;-0,021;-0,090;0,036;-0,048;0,020;-0,016;0,043;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,040;0,031;;;;;;;;;;;;;;;;
2025-02-19;;;-0,012;-0,025;-0,002;-0,001;-0,009;0,056;-0,041;0,015;-0,045;0,040;-0,046;0,016;-0,014;0,051;-0,003;
2025-02-20;0,044;0,040;-0,012;-0,027;-0,001;-0,001;-0,009;0,055;-0,037;0,016;-0,041;0,035;-0,054;0,015;-0,014;0,046;-0,007;
2025-02-21;0,038;0,033;-0,013;-0,028;-0,002;-0,001;-0,009;0,053;-0,039;0,015;-0,043;0,025;-0,050;0,012;-0,013;0,039;-0,013;
2025-02-24;0,033;0,027;-0,015;-0,028;-0,002;-0,003;-0,009;0,050;-0,039;0,013;-0,043;0,025;-0,053;0,019;-0,013;0,037;-0,015;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,030;0,023;-0,013;-0,023;0,002;0,002;-0,009;0,050;-0,035;0,018;-0,039;0,021;-0,055;0,021;-0,013;0,035;-0,015;
2025-02-27;0,030;0,023;-0,015;-0,025;-0,002;-0,002;-0,009;0,043;-0,038;0,012;-0,043;0,016;-0,055;0,020;-0,012;0,033;-0,017;
2025-02-28;0,026;0,017;-0,016;-0,027;-0,003;-0,003;-0,009;0,042;-0,040;0,010;-0,043;0,019;-0,067;0,022;-0,012;0,038;-0,014;
2025-03-03;0,026;0,021;-0,016;-0,030;-0,003;-0,001;-0,009;0,045;-0,038;0,010;-0,039;0,006;-0,074;0,015;-0,013;0,026;-0,025;
2025-03-04;0,018;0,014;-0,024;-0,041;-0,012;-0,013;-0,008;0,034;-0,053;-0,003;-0,055;0,004;-0,077;0,011;-0,012;0,020;-0,034;
2025-03-05;0,016;0,014;-0,025;-0,036;-0,006;-0,007;-0,008;0,039;-0,043;0,006;-0,046;-0,002;-0,079;-0,001;-0,015;0,014;-0,039;
2025-03-06;0,010;0,006;-0,029;-0,037;-0,006;-0,008;-0,008;0,032;-0,038;0,006;-0,042;-0,009;-0,076;-0,018;-0,017;0,004;-0,048;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,002;-0,004;-0,039;-0,052;-0,015;-0,016;-0,008;0,020;-0,054;-0,006;-0,055;-0,029;-0,091;-0,023;-0,016;-0,015;-0,068;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,004;-0,004;-0,037;-0,048;-0,013;-0,015;-0,008;0,019;-0,055;-0,002;-0,057;-0,030;-0,087;-0,024;-0,016;-0,011;-0,062;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,007;-0,002;-0,034;-0,040;-0,008;-0,009;-0,008;0,029;-0,049;0,004;-0,051;-0,022;-0,081;-0,013;-0,016;-0,005;-0,054;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,017;0,015;-0,034;-0,039;-0,008;-0,009;-0,008;0,035;-0,050;0,004;-0,054;-0,018;-0,073;-0,018;-0,016;-0,002;-0,050;
2025-03-20;0,022;0,018;-0,032;-0,041;-0,009;-0,011;-0,008;0,032;-0,052;0,003;-0,055;-0,021;-0,073;-0,017;-0,016;-0,003;-0,051;
2025-03-21;0,025;0,026;-0,036;-0,049;-0,013;-0,016;-0,008;0,027;-0,059;-0,003;-0,062;-0,020;-0,076;-0,020;-0,015;-0,003;-0,053;
2025-03-24;0,029;0,031;-0,034;-0,051;-0,015;-0,017;-0,008;0,028;-0,059;-0,005;-0,062;-0,016;-0,075;-0,028;-0,016;0,002;-0,049;
2025-03-25;0,028;0,025;-0,036;-0,051;-0,014;-0,018;-0,008;0,026;-0,059;-0,004;-0,064;-0,015;-0,082;-0,027;-0,016;-0,000;-0,052;
2025-03-26;0,023;0,020;-0,036;-0,053;-0,019;-0,020;-0,008;0,023;-0,064;-0,009;-0,066;-0,021;-0,079;-0,029;-0,016;-0,006;-0,058;
2025-03-27;0,026;0,024;-0,039;-0,056;-0,020;-0,023;-0,008;0,019;-0,069;-0,010;-0,072;-0,026;-0,078;-0,026;-0,015;-0,008;-0,060;
2025-03-28;0,025;0,021;-0,043;-0,061;-0,022;-0,028;-0,008;0,014;-0,072;-0,012;-0,076;-0,037;-0,082;-0,016;-0,015;-0,016;-0,068;
2025-03-31;;;-0,046;-0,067;-0,029;-0,033;-0,008;0,013;-0,081;-0,019;-0,083;-0,038;;-0,019;-0,015;-0,015;-0,068;
2025-04-01;;;-0,044;-0,065;-0,028;-0,034;-0,008;0,018;-0,078;-0,017;-0,083;-0,038;;-0,015;-0,014;-0,015;-0,068;
2025-04-02;0,022;0,020;-0,047;-0,069;-0,030;-0,040;-0,008;0,014;-0,081;-0,020;-0,090;-0,038;-0,091;-0,017;-0,015;-0,016;-0,069;
2025-04-03;0,011;0,008;-0,055;-0,080;-0,038;-0,045;-0,008;0,014;-0,099;-0,031;-0,101;-0,067;-0,103;-0,007;-0,014;-0,042;-0,094;
2025-04-04;0,010;0,004;-0,063;-0,094;-0,051;-0,059;-0,009;-0,003;-0,115;-0,048;-0,119;-0,075;;-0,019;-0,013;-0,052;-0,103;
2025-04-07;-0,006;-0,012;-0,075;-0,112;-0,066;-0,074;-0,009;-0,020;-0,134;-0,068;-0,130;-0,080;-0,128;-0,050;-0,014;-0,060;-0,113;
2025-04-08;0,007;0,002;-0,067;-0,100;-0,060;-0,069;-0,009;-0,019;-0,128;-0,060;-0,125;-0,085;;;;;;
2025-04-09;-0,000;-0,006;-0,076;-0,109;-0,070;-0,083;-0,010;-0,034;-0,144;-0,073;-0,144;-0,052;-0,132;-0,067;-0,016;-0,032;-0,090;
2025-04-10;;;-0,064;-0,097;-0,058;-0,068;-0,009;-0,015;-0,128;-0,055;-0,131;-0,068;-0,129;-0,049;-0,015;-0,048;-0,102;
2025-04-11;0,001;-0,002;-0,066;-0,088;-0,056;-0,069;-0,010;-0,019;-0,127;-0,055;-0,132;-0,059;-0,122;-0,037;-0,016;-0,038;-0,093;
2025-04-14;;;-0,060;-0,083;-0,048;-0,059;-0,010;-0,008;-0,115;-0,043;-0,121;-0,064;;-0,029;-0,016;-0,042;-0,097;
2025-04-15;0,010;0,008;-0,054;-0,070;-0,041;-0,050;-0,009;0,005;-0,106;-0,035;-0,111;-0,057;-0,114;-0,015;-0,016;-0,036;-0,089;
2025-04-16;0,015;0,014;-0,059;-0,073;-0,043;-0,054;-0,009;-0,000;-0,108;-0,038;-0,115;-0,067;-0,120;-0,014;-0,015;-0,045;-0,098;
2025-04-17;0,018;0,015;-0,062;-0,080;-0,046;-0,055;-0,009;-0,000;-0,112;-0,042;-0,116;-0,075;-0,121;-0,015;-0,015;-0,051;-0,102;
2025-04-22;0,018;0,017;-0,064;-0,080;-0,045;-0,057;-0,009;-0,005;-0,109;-0,040;-0,116;-0,079;-0,124;-0,007;-0,015;-0,055;-0,106;
2025-04-23;0,019;0,018;-0,054;-0,072;-0,038;-0,043;-0,009;0,009;-0,099;-0,031;-0,100;-0,066;-0,108;-0,009;-0,015;-0,043;-0,094;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,020;0,013;-0,052;-0,059;-0,035;-0,042;-0,008;0,009;-0,094;-0,027;-0,100;-0,048;-0,108;-0,006;-0,014;-0,029;-0,082;
2025-04-30;0,025;0,016;-0,049;-0,056;-0,028;-0,033;-0,008;0,019;-0,089;-0,019;-0,095;-0,048;-0,104;0,003;-0,013;-0,027;-0,080;
2025-05-02;0,029;0,019;-0,045;-0,051;-0,025;-0,030;-0,008;0,024;-0,086;-0,015;-0,092;-0,037;-0,099;0,005;-0,013;-0,021;-0,073;
2025-05-05;0,032;0,023;-0,044;-0,050;-0,024;-0,029;-0,008;0,023;-0,086;-0,014;-0,092;-0,036;;0,005;-0,013;-0,021;-0,072;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,025;0,017;-0,045;-0,049;-0,027;-0,031;-0,008;0,022;-0,090;-0,017;-0,096;-0,037;-0,097;0,002;-0,013;-0,024;-0,074;
2025-05-08;0,022;0,009;-0,043;-0,047;-0,025;-0,030;-0,008;0,027;-0,086;-0,014;-0,093;-0,031;-0,096;-0,001;-0,012;-0,019;-0,068;
2025-05-09;0,021;0,009;-0,042;-0,043;-0,024;-0,028;-0,008;0,029;-0,083;-0,012;-0,089;-0,031;-0,096;0,001;-0,012;-0,018;-0,067;
2025-05-12;;;-0,035;-0,038;-0,018;-0,022;-0,007;0,037;-0,067;-0,003;-0,073;-0,013;;0,000;-0,013;-0,003;-0,054;
2025-05-13;0,033;0,025;-0,034;-0,037;-0,018;-0,021;-0,007;0,041;-0,068;-0,002;-0,073;-0,009;-0,086;-0,002;-0,012;-0,003;-0,054;
2025-05-14;0,033;0,025;-0,035;-0,034;-0,018;-0,021;-0,007;0,040;-0,069;-0,002;-0,076;-0,010;-0,078;-0,005;-0,012;-0,002;-0,054;
2025-05-15;0,039;0,030;-0,033;-0,034;-0,016;-0,018;-0,007;0,043;-0,067;-0,000;-0,074;-0,009;-0,076;-0,001;-0,012;0,000;-0,050;
2025-05-16;0,037;0,031;-0,031;-0,031;-0,015;-0,018;-0,007;0,040;-0,067;-0,000;-0,074;-0,005;-0,075;0,003;-0,012;0,005;-0,046;
2025-05-19;0,037;0,033;-0,033;-0,032;-0,017;-0,021;-0,007;0,039;-0,066;-0,002;-0,074;-0,009;-0,081;0,002;-0,012;0,002;-0,049;
2025-05-20;0,029;0,023;-0,031;-0,030;-0,015;-0,017;-0,007;0,037;-0,062;-0,000;-0,068;-0,012;-0,083;0,004;-0,012;-0,000;-0,050;
2025-05-21;0,030;0,024;-0,034;-0,033;-0,017;-0,020;-0,007;0,035;-0,062;-0,003;-0,070;-0,021;-0,085;0,001;-0,012;-0,010;-0,060;
2025-05-22;0,026;0,020;-0,038;-0,034;-0,022;-0,027;-0,007;0,025;-0,070;-0,011;-0,077;-0,017;-0,085;-0,009;-0,012;-0,007;-0,057;
2025-05-23;0,031;0,025;-0,041;-0,036;-0,024;-0,028;-0,007;0,022;-0,076;-0,013;-0,081;-0,024;-0,087;-0,008;-0,011;-0,014;-0,063;
2025-05-26;0,028;0,022;-0,039;-0,029;-0,020;-0,024;-0,007;0,028;-0,070;-0,007;-0,076;;-0,087;0,000;-0,011;;;
2025-05-27;0,028;0,024;-0,036;-0,023;-0,018;-0,022;-0,007;0,029;-0,068;-0,005;-0,074;-0,010;-0,084;-0,001;-0,011;-0,002;-0,053;
2025-05-28;0,032;0,027;-0,035;-0,024;-0,019;-0,022;-0,006;0,029;-0,068;-0,006;-0,073;-0,011;-0,083;-0,001;-0,011;-0,004;-0,055;
2025-05-30;0,029;0,024;-0,036;-0,021;-0,019;-0,021;-0,006;0,029;-0,071;-0,005;-0,075;-0,009;-0,086;0,005;-0,011;-0,003;-0,054;
2025-06-02;0,029;0,023;-0,039;-0,023;-0,020;-0,025;-0,006;0,025;-0,073;-0,008;-0,082;-0,012;-0,092;0,005;-0,011;-0,005;-0,056;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,030;0,027;-0,034;-0,018;-0,016;-0,020;-0,006;0,032;-0,069;-0,003;-0,076;-0,004;-0,084;0,003;-0,010;;-0,051;
2025-06-05;0,034;0,031;-0,034;-0,018;-0,016;-0,020;-0,006;0,035;-0,068;-0,001;-0,078;-0,004;-0,082;0,002;-0,010;;-0,052;
2025-06-09;;;-0,032;-0,015;-0,015;-0,018;-0,006;0,038;-0,068;-0,001;-0,074;0,001;-0,073;0,009;-0,010;;-0,048;
2025-06-10;0,040;0,040;-0,032;-0,015;-0,013;-0,017;-0,006;0,036;-0,067;0,001;-0,075;0,002;-0,073;0,009;-0,009;;-0,047;
2025-06-11;0,040;0,039;-0,032;-0,014;-0,015;-0,017;-0,006;0,035;-0,069;-0,003;-0,072;-0,000;-0,072;0,004;-0,009;;-0,049;
2025-06-12;0,032;0,031;-0,037;-0,019;-0,017;-0,021;-0,005;0,030;-0,073;-0,006;-0,081;-0,005;-0,081;-0,001;-0,009;;-0,053;
2025-06-13;0,026;0,025;-0,037;-0,023;-0,019;-0,023;-0,005;0,024;-0,078;-0,010;-0,084;-0,009;-0,083;-0,007;-0,009;;-0,056;
2025-06-16;0,029;0,029;-0,036;-0,022;-0,018;-0,021;-0,005;0,027;-0,073;-0,007;-0,079;-0,005;-0,083;0,002;-0,009;;-0,054;
2025-06-17;0,026;0,024;-0,038;-0,024;-0,020;-0,024;-0,005;0,025;-0,078;-0,010;-0,082;-0,005;-0,080;0,006;-0,009;;-0,055;
2025-06-18;0,028;0,026;-0,037;-0,021;-0,020;-0,025;-0,005;0,024;-0,077;-0,010;-0,084;-0,002;-0,078;0,015;-0,009;;-0,051;
2025-06-19;0,029;0,024;-0,037;-0,024;-0,022;-0,025;-0,005;0,025;-0,077;-0,013;-0,080;;-0,083;0,011;-0,009;;;
2025-06-23;;;-0,037;-0,022;-0,023;-0,028;-0,005;0,026;-0,080;-0,015;-0,083;-0,002;-0,081;0,017;-0,008;;-0,048;
2025-06-24;0,035;0,031;-0,035;-0,016;-0,022;-0,025;-0,005;0,032;-0,074;-0,012;-0,078;0,000;-0,076;0,015;-0,008;;-0,047;
2025-06-25;0,036;0,032;-0,035;-0,018;-0,023;-0,027;-0,005;0,031;-0,077;-0,013;-0,081;0,000;-0,072;0,016;-0,008;;-0,048;
2025-06-26;0,037;0,032;-0,036;-0,013;-0,022;-0,028;-0,005;0,032;-0,076;-0,012;-0,082;0,002;-0,072;0,021;-0,008;;-0,045;
2025-06-27;0,041;0,037;-0,031;-0,006;-0,016;-0,021;-0,005;0,042;-0,067;-0,004;-0,074;0,005;-0,071;0,025;-0,008;;-0,042;
2025-06-30;0,040;0,037;-0,031;-0,004;-0,017;-0,022;-0,004;0,040;-0,070;-0,006;-0,077;0,010;-0,073;0,024;-0,007;;-0,038;
2025-07-01;0,039;0,036;-0,031;-0,008;-0,017;-0,022;-0,004;0,038;-0,069;-0,006;-0,076;0,005;-0,073;0,028;-0,007;;-0,041;
2025-07-02;0,041;0,037;-0,028;-0,008;-0,015;-0,019;-0,004;0,041;-0,060;-0,003;-0,065;0,007;-0,070;0,025;-0,007;;-0,037;
2025-07-03;0,042;0,040;-0,025;-0,003;-0,013;-0,015;-0,004;0,048;-0,060;0,000;-0,062;0,013;-0,068;0,028;-0,007;;-0,033;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,040;0,037;-0,028;-0,008;-0,015;-0,018;-0,004;0,048;-0,065;-0,001;-0,068;0,008;-0,074;0,015;-0,007;;-0,040;
2025-07-08;0,041;0,038;-0,029;-0,004;-0,014;-0,019;-0,004;0,046;-0,062;-0,001;-0,069;0,010;-0,070;0,012;-0,007;;-0,038;
2025-07-09;0,042;0,040;-0,026;-0,002;-0,014;-0,016;-0,004;0,052;-0,062;-0,000;-0,064;0,010;-0,073;0,012;-0,007;;-0,037;
2025-07-10;0,039;0,037;-0,025;0,001;-0,010;-0,013;-0,004;0,054;-0,055;0,006;-0,061;0,005;-0,070;0,014;-0,007;;-0,036;
2025-07-11;0,035;0,033;-0,027;-0,001;-0,015;-0,016;-0,004;0,051;-0,063;0,000;-0,067;0,002;-0,070;0,011;-0,007;;-0,038;
2025-07-14;0,038;0,039;-0,027;-0,001;-0,016;-0,020;-0,004;0,043;-0,063;-0,003;-0,066;0,007;-0,067;0,013;-0,007;;-0,034;
2025-07-15;0,043;0,044;-0,024;0,001;-0,016;-0,017;-0,004;0,048;-0,065;-0,003;-0,065;0,011;-0,058;0,015;-0,007;;-0,031;
2025-07-16;0,047;0,048;-0,025;-0,001;-0,020;-0,022;-0,004;0,044;-0,068;-0,008;-0,068;0,013;-0,056;0,012;-0,007;;-0,030;
2025-07-17;0,047;0,049;-0,023;0,003;-0,018;-0,022;-0,004;0,047;-0,069;-0,006;-0,071;0,017;-0,057;0,013;-0,007;;-0,025;
2025-07-18;0,042;0,043;-0,026;-0,001;-0,021;-0,025;-0,004;0,045;-0,073;-0,010;-0,077;0,013;-0,058;0,011;-0,007;;-0,030;
2025-07-21;0,042;0,043;-0,025;-0,002;-0,020;-0,024;-0,004;0,044;-0,072;-0,008;-0,075;0,012;-0,061;0,017;-0,007;;-0,032;
2025-07-22;0,039;0,039;-0,028;-0,006;-0,022;-0,026;-0,004;0,039;-0,073;-0,011;-0,076;0,009;-0,064;0,017;-0,007;;-0,034;
2025-07-23;0,037;0,036;-0,025;-0,005;-0,016;-0,020;-0,004;0,043;-0,065;-0,004;-0,068;0,009;-0,059;0,015;-0,007;;-0,031;
2025-07-24;0,036;0,035;-0,023;-0,005;-0,012;-0,015;-0,003;0,046;-0,062;-0,001;-0,065;0,008;-0,059;0,018;-0,007;;-0,029;
2025-07-25;0,034;0,031;-0,024;-0,006;-0,011;-0,015;-0,003;0,042;-0,062;0,001;-0,065;0,009;-0,062;0,017;-0,007;;-0,028;
2025-07-28;0,030;0,029;-0,023;-0,007;-0,012;-0,015;-0,003;0,043;-0,065;0,000;-0,068;0,013;-0,060;0,015;-0,007;;-0,027;
2025-07-29;0,037;0,037;-0,021;-0,009;-0,014;-0,015;-0,003;0,044;-0,066;0,001;-0,068;0,014;;;;;;
2025-07-30;0,032;0,033;-0,021;-0,009;-0,014;-0,016;-0,003;0,043;-0,068;0,001;-0,069;0,015;-0,055;0,009;-0,007;;-0,022;
2025-07-31;0,036;0,037;-0,021;-0,010;-0,016;-0,017;-0,003;0,042;-0,072;-0,004;-0,073;0,011;-0,058;0,006;-0,007;;-0,023;
2025-08-01;0,037;0,036;-0,030;-0,018;-0,020;-0,025;-0,003;0,029;-0,080;-0,010;-0,083;-0,000;-0,068;0,004;-0,007;;-0,033;
2025-08-04;0,032;0,031;-0,027;-0,013;-0,018;-0,022;-0,003;0,034;-0,076;-0,008;-0,081;0,006;-0,065;0,011;-0,007;;-0,029;
2025-08-05;0,030;0,029;-0,025;-0,011;-0,017;-0,020;-0,003;0,038;-0,073;-0,006;-0,076;0,003;-0,062;0,011;-0,006;;-0,031;
2025-08-06;0,028;0,024;-0,026;-0,010;-0,018;-0,022;-0,003;0,035;-0,073;-0,007;-0,075;0,006;-0,066;0,013;-0,006;;-0,030;
2025-08-07;0,027;0,023;-0,023;-0,007;-0,015;-0,018;-0,003;0,041;-0,066;-0,003;-0,067;0,000;-0,062;0,016;-0,006;;-0,031;
2025-08-08;0,020;0,017;-0,023;-0,008;-0,013;-0,017;-0,003;0,041;-0,064;-0,002;-0,067;0,001;-0,067;0,015;-0,006;;-0,030;
2025-08-11;0,025;0,021;-0,022;-0,011;-0,014;-0,017;-0,003;0,040;-0,066;-0,003;-0,067;0,001;-0,062;0,014;-0,006;;-0,028;
2025-08-12;0,026;0,022;-0,023;-0,012;-0,014;-0,017;-0,003;0,039;-0,063;-0,002;-0,067;0,001;-0,066;0,010;-0,006;;-0,026;
2025-08-13;0,024;0,022;-0,021;-0,011;-0,013;-0,016;-0,003;0,038;-0,060;-0,001;-0,064;0,002;-0,059;0,009;-0,006;;-0,025;
2025-08-14;0,026;0,022;-0,020;-0,007;-0,011;-0,013;-0,003;0,039;-0,060;0,001;-0,063;0,003;-0,056;0,009;-0,006;;-0,023;
2025-08-15;;;-0,020;-0,006;-0,011;-0,013;-0,003;0,039;-0,058;0,002;-0,060;0,004;;0,007;-0,006;;-0,025;
2025-08-18;0,032;0,029;-0,021;-0,009;-0,012;-0,015;-0,002;0,035;-0,061;-0,001;-0,064;0,005;-0,057;0,003;-0,006;;-0,024;
2025-08-19;0,034;0,033;-0,018;-0,005;-0,008;-0,011;-0,002;0,043;-0,054;0,005;-0,057;0,003;-0,057;0,007;-0,005;;-0,025;
2025-08-20;0,038;0,038;-0,019;-0,007;-0,008;-0,009;-0,002;0,044;-0,054;0,006;-0,057;0,001;-0,059;0,010;-0,005;;-0,026;
2025-08-21;0,036;0,035;-0,020;-0,007;-0,008;-0,011;-0,002;0,041;-0,055;0,005;-0,059;0,000;-0,057;0,008;-0,006;;-0,026;
2025-08-22;0,036;0,035;-0,017;-0,004;-0,005;-0,006;-0,002;0,046;-0,046;0,012;-0,049;0,002;-0,060;0,014;-0,005;;-0,024;
2025-08-25;0,032;0,029;-0,018;-0,004;-0,007;-0,007;-0,002;0,045;-0,048;0,008;-0,048;0,001;-0,053;0,010;-0,005;;-0,025;
2025-08-26;0,029;0,026;-0,018;-0,009;-0,010;-0,010;-0,002;0,042;-0,049;0,005;-0,047;0,001;-0,055;0,008;-0,005;;-0,023;
2025-08-27;;;-0,019;-0,010;-0,011;-0,013;-0,002;0,039;-0,051;0,003;-0,051;0,004;;0,011;-0,005;;-0,022;
2025-08-28;0,020;0,018;-0,021;-0,012;-0,012;-0,014;-0,002;0,037;-0,051;0,002;-0,052;0,001;-0,064;0,003;-0,005;;-0,024;
2025-08-29;0,015;0,014;-0,021;-0,016;-0,013;-0,015;-0,002;0,037;-0,052;-0,001;-0,053;-0,002;-0,066;-0,001;-0,005;;-0,028;
2025-09-01;0,018;0,017;-0,023;-0,018;-0,013;-0,016;-0,002;0,034;-0,052;-0,001;-0,054;;-0,066;-0,002;-0,005;;;
2025-09-02;0,015;0,016;-0,026;-0,027;-0,018;-0,021;-0,002;0,023;-0,059;-0,008;-0,059;-0,009;-0,065;-0,015;-0,005;;-0,034;
2025-09-03;0,020;0,021;-0,026;-0,026;-0,017;-0,021;-0,002;0,023;-0,056;-0,006;-0,057;-0,006;-0,064;-0,014;-0,005;;-0,032;
2025-09-04;0,018;0,018;-0,023;-0,023;-0,015;-0,018;-0,002;0,025;-0,055;-0,004;-0,058;-0,001;-0,063;-0,013;-0,005;;-0,025;
2025-09-05;0,019;0,017;-0,022;-0,024;-0,014;-0,015;-0,002;0,031;-0,055;-0,001;-0,056;-0,003;;-0,005;-0,004;;-0,029;
2025-09-08;;;-0,022;-0,020;-0,012;-0,016;-0,002;0,031;-0,052;0,002;-0,057;0,002;-0,061;-0,005;-0,004;;-0,028;
2025-09-09;0,016;0,016;-0,022;-0,020;-0,013;-0,016;-0,002;0,032;-0,052;0,001;-0,055;0,002;-0,055;-0,004;-0,004;;-0,026;
2025-09-10;0,019;0,021;-0,022;-0,023;-0,013;-0,015;-0,001;0,033;-0,056;-0,001;-0,058;-0,005;-0,053;-0,006;-0,004;;-0,027;
2025-09-11;;;-0,021;-0,020;-0,011;-0,013;-0,001;0,035;-0,054;-0,001;-0,058;-0,002;-0,052;-0,006;-0,004;;-0,025;
2025-09-12;0,017;0,017;-0,020;-0,018;-0,010;-0,012;-0,001;0,036;-0,055;0,001;-0,058;-0,003;-0,046;-0,001;-0,004;;-0,026;
2025-09-15;0,018;0,018;-0,021;-0,016;-0,010;-0,012;-0,001;0,035;-0,054;0,000;-0,058;-0,001;-0,047;0,001;-0,004;;-0,026;
2025-09-16;0,017;0,018;-0,023;-0,018;-0,012;-0,013;-0,001;0,032;-0,054;-0,003;-0,056;-0,004;-0,045;-0,006;-0,004;;-0,030;
2025-09-17;0,018;0,020;-0,022;-0,016;-0,010;-0,012;-0,001;0,031;-0,052;-0,003;-0,054;-0,002;-0,040;0,000;-0,004;;-0,030;
