
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,100;0,076;-0,052;-0,078;-0,042;-0,048;-0,014;-0,003;-0,105;-0,007;-0,096;0,017;-0,071;0,073;-0,025;0,040;-0,058;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,097;0,075;-0,057;-0,084;-0,046;-0,054;-0,013;-0,019;-0,110;-0,013;-0,099;0,008;-0,068;0,060;-0,025;0,036;-0,062;
2024-11-19;0,097;0,075;-0,059;-0,086;-0,048;-0,059;-0,013;-0,023;-0,113;-0,016;-0,105;0,007;-0,064;0,061;-0,025;0,038;-0,060;
2024-11-20;;;-0,057;-0,084;-0,050;-0,058;-0,013;-0,023;-0,116;-0,020;-0,104;0,011;;0,056;-0,025;0,041;-0,058;
2024-11-21;0,100;0,074;-0,057;-0,084;-0,050;-0,061;-0,013;-0,024;-0,116;-0,019;-0,107;0,013;-0,062;0,053;-0,024;0,043;-0,056;
2024-11-22;0,108;0,083;-0,052;-0,081;-0,047;-0,056;-0,013;-0,015;-0,113;-0,016;-0,102;0,012;-0,061;0,064;-0,023;0,045;-0,051;
2024-11-25;0,116;0,090;-0,052;-0,078;-0,045;-0,053;-0,013;-0,012;-0,109;-0,013;-0,100;0,014;-0,062;0,066;-0,023;0,044;-0,050;
2024-11-26;0,113;0,089;-0,053;-0,082;-0,049;-0,056;-0,013;-0,013;-0,115;-0,019;-0,104;0,019;-0,064;0,062;-0,023;0,047;-0,048;
2024-11-27;0,112;0,087;-0,052;-0,081;-0,047;-0,056;-0,013;-0,011;-0,114;-0,018;-0,105;0,011;-0,067;0,074;-0,022;0,042;-0,054;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,108;0,084;-0,052;-0,074;-0,045;-0,054;-0,013;-0,009;-0,113;-0,013;-0,106;0,015;-0,071;0,077;-0,022;0,045;-0,051;
2024-12-02;0,111;0,092;-0,047;-0,075;-0,041;-0,048;-0,013;-0,000;-0,107;-0,009;-0,100;0,022;-0,064;0,076;-0,021;0,051;-0,046;
2024-12-03;0,116;0,095;-0,046;-0,073;-0,039;-0,045;-0,013;0,002;-0,106;-0,006;-0,098;0,022;-0,060;0,074;-0,021;0,051;-0,045;
2024-12-04;0,117;0,098;-0,045;-0,072;-0,037;-0,042;-0,013;0,007;-0,104;-0,003;-0,095;0,029;-0,060;0,075;-0,022;0,052;-0,046;
2024-12-05;0,116;0,095;-0,046;-0,071;-0,036;-0,042;-0,013;0,005;-0,101;-0,003;-0,093;0,025;-0,064;0,067;-0,022;0,049;-0,048;
2024-12-06;0,115;0,094;-0,044;-0,068;-0,035;-0,040;-0,013;0,009;-0,100;-0,000;-0,091;0,030;-0,061;0,073;-0,022;0,052;-0,045;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,114;0,099;-0,045;-0,064;-0,035;-0,039;-0,013;0,007;-0,097;-0,003;-0,085;0,030;-0,056;0,068;-0,022;0,050;-0,050;
2024-12-11;0,116;0,102;-0,046;-0,063;-0,035;-0,039;-0,013;0,010;-0,098;-0,002;-0,087;0,034;-0,056;0,068;-0,022;0,054;-0,047;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,119;0,100;-0,048;-0,068;-0,040;-0,045;-0,012;0,005;-0,103;-0,008;-0,093;0,027;-0,056;0,062;-0,023;0,051;-0,048;
2024-12-16;0,118;0,101;-0,050;-0,072;-0,042;-0,049;-0,012;0,002;-0,106;-0,011;-0,097;0,025;-0,059;0,058;-0,023;0,049;-0,051;
2024-12-17;0,112;0,095;-0,050;-0,075;-0,043;-0,050;-0,012;0,001;-0,109;-0,012;-0,098;0,027;-0,060;0,057;-0,023;0,050;-0,052;
2024-12-18;0,111;0,095;-0,050;-0,073;-0,042;-0,049;-0,012;0,004;-0,109;-0,011;-0,099;0,015;-0,059;0,061;-0,023;0,040;-0,062;
2024-12-19;0,110;0,096;-0,057;-0,079;-0,049;-0,057;-0,012;-0,006;-0,115;-0,021;-0,103;0,016;-0,062;0,049;-0,024;0,039;-0,063;
2024-12-20;0,106;0,087;-0,059;-0,078;-0,051;-0,062;-0,012;-0,008;-0,116;-0,021;-0,107;0,020;-0,065;0,055;-0,023;0,043;-0,059;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,055;0,010;;;;;;;;;;;;;;;;
2025-02-19;;;-0,041;-0,064;-0,018;-0,019;-0,009;0,025;-0,070;0,015;-0,061;0,024;-0,064;0,052;-0,022;0,051;-0,047;
2025-02-20;0,058;0,020;-0,042;-0,067;-0,018;-0,019;-0,009;0,024;-0,066;0,016;-0,057;0,019;-0,071;0,050;-0,021;0,046;-0,052;
2025-02-21;0,052;0,012;-0,042;-0,067;-0,018;-0,019;-0,009;0,022;-0,068;0,015;-0,059;0,009;-0,067;0,047;-0,021;0,039;-0,057;
2025-02-24;0,047;0,006;-0,044;-0,067;-0,019;-0,021;-0,009;0,020;-0,068;0,013;-0,059;0,008;-0,071;0,054;-0,021;0,037;-0,059;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,045;0,003;-0,043;-0,063;-0,014;-0,016;-0,009;0,019;-0,064;0,018;-0,055;0,005;-0,073;0,056;-0,020;0,035;-0,060;
2025-02-27;0,045;0,003;-0,044;-0,065;-0,018;-0,020;-0,009;0,012;-0,067;0,012;-0,059;0,000;-0,073;0,055;-0,020;0,033;-0,062;
2025-02-28;0,041;-0,003;-0,046;-0,066;-0,019;-0,021;-0,009;0,011;-0,069;0,010;-0,059;0,002;-0,085;0,057;-0,019;0,038;-0,059;
2025-03-03;0,040;0,001;-0,046;-0,069;-0,019;-0,019;-0,009;0,014;-0,067;0,010;-0,055;-0,010;-0,092;0,051;-0,020;0,026;-0,069;
2025-03-04;0,033;-0,007;-0,054;-0,081;-0,028;-0,031;-0,008;0,003;-0,082;-0,003;-0,071;-0,012;-0,094;0,046;-0,019;0,020;-0,078;
2025-03-05;0,031;-0,006;-0,055;-0,075;-0,022;-0,025;-0,008;0,008;-0,072;0,006;-0,063;-0,018;-0,097;0,034;-0,023;0,014;-0,083;
2025-03-06;0,024;-0,014;-0,059;-0,076;-0,022;-0,026;-0,008;0,001;-0,067;0,006;-0,058;-0,025;-0,093;0,017;-0,024;0,004;-0,093;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,017;-0,024;-0,069;-0,091;-0,031;-0,034;-0,008;-0,011;-0,083;-0,006;-0,071;-0,045;-0,109;0,012;-0,024;-0,015;-0,112;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,019;-0,024;-0,066;-0,088;-0,029;-0,033;-0,008;-0,012;-0,084;-0,002;-0,073;-0,046;-0,105;0,011;-0,023;-0,011;-0,106;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,022;-0,022;-0,063;-0,079;-0,024;-0,027;-0,008;-0,001;-0,078;0,004;-0,067;-0,038;-0,099;0,022;-0,023;-0,005;-0,098;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,032;-0,005;-0,064;-0,078;-0,024;-0,027;-0,008;0,004;-0,080;0,004;-0,070;-0,035;-0,090;0,018;-0,023;-0,002;-0,094;
2025-03-20;0,036;-0,002;-0,062;-0,081;-0,025;-0,029;-0,008;0,001;-0,081;0,003;-0,071;-0,037;-0,091;0,019;-0,023;-0,003;-0,095;
2025-03-21;0,040;0,005;-0,066;-0,088;-0,029;-0,034;-0,008;-0,004;-0,088;-0,003;-0,078;-0,037;-0,094;0,015;-0,023;-0,003;-0,098;
2025-03-24;0,044;0,010;-0,063;-0,090;-0,031;-0,035;-0,008;-0,003;-0,088;-0,005;-0,078;-0,032;-0,093;0,007;-0,023;0,002;-0,094;
2025-03-25;0,042;0,004;-0,065;-0,090;-0,031;-0,036;-0,008;-0,005;-0,088;-0,004;-0,080;-0,031;-0,099;0,009;-0,023;-0,000;-0,097;
2025-03-26;0,038;-0,001;-0,066;-0,092;-0,035;-0,038;-0,008;-0,008;-0,093;-0,009;-0,082;-0,037;-0,096;0,006;-0,023;-0,006;-0,102;
2025-03-27;0,041;0,004;-0,068;-0,096;-0,036;-0,041;-0,008;-0,012;-0,098;-0,010;-0,088;-0,042;-0,096;0,009;-0,023;-0,008;-0,105;
2025-03-28;0,039;0,000;-0,073;-0,100;-0,039;-0,046;-0,008;-0,017;-0,101;-0,012;-0,092;-0,054;-0,100;0,019;-0,022;-0,016;-0,112;
2025-03-31;;;-0,075;-0,106;-0,045;-0,051;-0,008;-0,018;-0,110;-0,019;-0,099;-0,054;;0,016;-0,022;-0,015;-0,112;
2025-04-01;;;-0,074;-0,105;-0,044;-0,052;-0,008;-0,012;-0,107;-0,017;-0,099;-0,054;;0,020;-0,022;-0,015;-0,113;
2025-04-02;0,037;-0,001;-0,077;-0,109;-0,046;-0,058;-0,008;-0,017;-0,110;-0,020;-0,106;-0,055;-0,108;0,018;-0,022;-0,016;-0,114;
2025-04-03;0,026;-0,013;-0,085;-0,120;-0,055;-0,063;-0,008;-0,017;-0,128;-0,031;-0,117;-0,083;-0,121;0,028;-0,021;-0,042;-0,139;
2025-04-04;0,025;-0,016;-0,092;-0,133;-0,067;-0,077;-0,009;-0,034;-0,144;-0,048;-0,135;-0,091;;0,016;-0,021;-0,052;-0,147;
2025-04-07;0,008;-0,033;-0,104;-0,151;-0,082;-0,092;-0,009;-0,051;-0,163;-0,068;-0,146;-0,097;-0,145;-0,015;-0,022;-0,060;-0,157;
2025-04-08;0,022;-0,019;-0,096;-0,139;-0,076;-0,087;-0,009;-0,050;-0,157;-0,060;-0,142;-0,101;;;;;;
2025-04-09;0,014;-0,027;-0,106;-0,148;-0,086;-0,101;-0,010;-0,065;-0,173;-0,073;-0,160;-0,068;-0,150;-0,032;-0,023;-0,032;-0,135;
2025-04-10;;;-0,094;-0,136;-0,074;-0,086;-0,009;-0,045;-0,157;-0,055;-0,147;-0,084;-0,147;-0,013;-0,023;-0,048;-0,146;
2025-04-11;0,016;-0,022;-0,096;-0,128;-0,072;-0,087;-0,010;-0,049;-0,156;-0,055;-0,148;-0,076;-0,139;-0,002;-0,023;-0,038;-0,138;
2025-04-14;;;-0,090;-0,122;-0,064;-0,077;-0,010;-0,039;-0,144;-0,043;-0,137;-0,080;;0,006;-0,023;-0,042;-0,141;
2025-04-15;0,024;-0,012;-0,083;-0,109;-0,057;-0,068;-0,009;-0,026;-0,135;-0,035;-0,127;-0,073;-0,132;0,020;-0,023;-0,036;-0,134;
2025-04-16;0,030;-0,007;-0,089;-0,112;-0,059;-0,072;-0,009;-0,031;-0,137;-0,038;-0,131;-0,083;-0,138;0,021;-0,023;-0,045;-0,142;
2025-04-17;0,033;-0,006;-0,091;-0,120;-0,062;-0,073;-0,009;-0,031;-0,141;-0,042;-0,132;-0,091;-0,139;0,021;-0,023;-0,051;-0,146;
2025-04-22;0,032;-0,004;-0,094;-0,120;-0,061;-0,075;-0,009;-0,036;-0,138;-0,040;-0,132;-0,096;-0,142;0,028;-0,022;-0,055;-0,150;
2025-04-23;0,034;-0,003;-0,084;-0,111;-0,054;-0,061;-0,009;-0,021;-0,128;-0,031;-0,117;-0,083;-0,125;0,027;-0,022;-0,043;-0,139;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,035;-0,007;-0,081;-0,098;-0,051;-0,060;-0,008;-0,022;-0,123;-0,027;-0,116;-0,065;-0,126;0,030;-0,021;-0,029;-0,127;
2025-04-30;0,040;-0,004;-0,079;-0,095;-0,044;-0,051;-0,008;-0,012;-0,118;-0,019;-0,111;-0,064;-0,122;0,038;-0,021;-0,027;-0,124;
2025-05-02;0,044;-0,002;-0,074;-0,091;-0,041;-0,048;-0,008;-0,007;-0,116;-0,015;-0,109;-0,053;-0,117;0,041;-0,021;-0,021;-0,117;
2025-05-05;0,047;0,003;-0,073;-0,090;-0,040;-0,047;-0,008;-0,008;-0,115;-0,014;-0,108;-0,052;;0,041;-0,020;-0,021;-0,117;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,040;-0,003;-0,075;-0,088;-0,043;-0,050;-0,008;-0,009;-0,119;-0,017;-0,112;-0,053;-0,114;0,037;-0,020;-0,024;-0,119;
2025-05-08;0,036;-0,012;-0,073;-0,087;-0,041;-0,048;-0,008;-0,004;-0,115;-0,014;-0,109;-0,048;-0,113;0,034;-0,020;-0,019;-0,112;
2025-05-09;0,036;-0,012;-0,071;-0,083;-0,040;-0,046;-0,008;-0,002;-0,112;-0,012;-0,105;-0,047;-0,114;0,037;-0,020;-0,018;-0,111;
2025-05-12;;;-0,065;-0,077;-0,034;-0,040;-0,007;0,006;-0,096;-0,003;-0,090;-0,029;;0,035;-0,020;-0,003;-0,098;
2025-05-13;0,048;0,004;-0,063;-0,077;-0,034;-0,039;-0,007;0,010;-0,097;-0,002;-0,089;-0,025;-0,104;0,033;-0,020;-0,003;-0,098;
2025-05-14;0,047;0,004;-0,064;-0,073;-0,034;-0,039;-0,007;0,009;-0,098;-0,002;-0,092;-0,026;-0,096;0,030;-0,020;-0,002;-0,098;
2025-05-15;0,053;0,010;-0,063;-0,073;-0,032;-0,036;-0,007;0,012;-0,096;-0,000;-0,090;-0,025;-0,094;0,034;-0,019;0,000;-0,094;
2025-05-16;0,052;0,010;-0,061;-0,070;-0,032;-0,037;-0,007;0,009;-0,096;-0,000;-0,090;-0,021;-0,093;0,038;-0,019;0,005;-0,090;
2025-05-19;0,052;0,012;-0,062;-0,071;-0,033;-0,039;-0,007;0,008;-0,095;-0,002;-0,090;-0,026;-0,099;0,038;-0,019;0,002;-0,093;
2025-05-20;0,044;0,002;-0,061;-0,069;-0,031;-0,035;-0,007;0,006;-0,091;-0,000;-0,084;-0,028;-0,101;0,040;-0,019;-0,000;-0,095;
2025-05-21;0,045;0,004;-0,064;-0,072;-0,033;-0,038;-0,007;0,004;-0,091;-0,003;-0,086;-0,038;-0,102;0,036;-0,019;-0,010;-0,104;
2025-05-22;0,041;-0,001;-0,068;-0,073;-0,038;-0,045;-0,007;-0,006;-0,099;-0,011;-0,093;-0,034;-0,103;0,026;-0,019;-0,007;-0,101;
2025-05-23;0,046;0,004;-0,071;-0,075;-0,040;-0,046;-0,007;-0,008;-0,105;-0,013;-0,097;-0,040;-0,104;0,027;-0,019;-0,014;-0,108;
2025-05-26;0,043;0,001;-0,069;-0,068;-0,036;-0,042;-0,007;-0,003;-0,099;-0,007;-0,092;;-0,105;0,036;-0,019;;;
2025-05-27;0,042;0,003;-0,065;-0,063;-0,034;-0,040;-0,007;-0,002;-0,097;-0,005;-0,090;-0,026;-0,102;0,035;-0,018;-0,002;-0,097;
2025-05-28;0,046;0,007;-0,065;-0,063;-0,035;-0,041;-0,006;-0,002;-0,097;-0,006;-0,089;-0,028;-0,101;0,035;-0,018;-0,004;-0,099;
2025-05-30;0,044;0,003;-0,066;-0,060;-0,035;-0,040;-0,006;-0,002;-0,100;-0,005;-0,092;-0,026;-0,104;0,040;-0,018;-0,003;-0,099;
2025-06-02;0,043;0,003;-0,069;-0,062;-0,036;-0,043;-0,006;-0,006;-0,102;-0,008;-0,098;-0,028;-0,109;0,040;-0,018;-0,005;-0,100;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,045;0,006;-0,063;-0,058;-0,032;-0,038;-0,006;0,002;-0,098;-0,003;-0,092;-0,021;-0,102;0,038;-0,018;;-0,095;
2025-06-05;0,049;0,010;-0,064;-0,057;-0,032;-0,039;-0,006;0,004;-0,097;-0,001;-0,094;-0,021;-0,099;0,037;-0,017;;-0,096;
2025-06-09;;;-0,062;-0,055;-0,031;-0,036;-0,006;0,007;-0,097;-0,001;-0,090;-0,015;-0,091;0,044;-0,017;;-0,092;
2025-06-10;0,055;0,019;-0,062;-0,054;-0,029;-0,035;-0,006;0,005;-0,096;0,001;-0,091;-0,014;-0,091;0,044;-0,017;;-0,091;
2025-06-11;0,055;0,018;-0,062;-0,053;-0,031;-0,035;-0,006;0,004;-0,098;-0,003;-0,089;-0,016;-0,090;0,040;-0,017;;-0,093;
2025-06-12;0,047;0,010;-0,066;-0,059;-0,033;-0,039;-0,005;-0,001;-0,102;-0,006;-0,097;-0,021;-0,099;0,034;-0,017;;-0,097;
2025-06-13;0,040;0,005;-0,067;-0,063;-0,035;-0,041;-0,005;-0,007;-0,107;-0,010;-0,100;-0,026;-0,101;0,028;-0,017;;-0,100;
2025-06-16;0,044;0,008;-0,066;-0,061;-0,034;-0,039;-0,005;-0,004;-0,102;-0,007;-0,095;-0,021;-0,101;0,037;-0,017;;-0,098;
2025-06-17;0,041;0,004;-0,067;-0,063;-0,036;-0,042;-0,005;-0,006;-0,107;-0,010;-0,098;-0,021;-0,098;0,041;-0,017;;-0,100;
2025-06-18;0,043;0,006;-0,067;-0,060;-0,036;-0,044;-0,005;-0,007;-0,106;-0,010;-0,100;-0,018;-0,096;0,050;-0,016;;-0,096;
2025-06-19;0,044;0,003;-0,067;-0,063;-0,038;-0,043;-0,005;-0,006;-0,106;-0,013;-0,096;;-0,100;0,047;-0,016;;;
2025-06-23;;;-0,067;-0,061;-0,039;-0,046;-0,005;-0,005;-0,109;-0,015;-0,100;-0,018;-0,099;0,052;-0,016;;-0,093;
2025-06-24;0,050;0,011;-0,065;-0,056;-0,038;-0,043;-0,005;0,001;-0,103;-0,012;-0,094;-0,016;-0,094;0,050;-0,015;;-0,091;
2025-06-25;0,051;0,012;-0,065;-0,058;-0,039;-0,045;-0,005;0,001;-0,106;-0,013;-0,097;-0,016;-0,090;0,052;-0,015;;-0,092;
2025-06-26;0,051;0,012;-0,066;-0,052;-0,038;-0,046;-0,005;0,001;-0,105;-0,012;-0,098;-0,014;-0,089;0,057;-0,015;;-0,090;
2025-06-27;0,056;0,016;-0,060;-0,045;-0,033;-0,039;-0,005;0,011;-0,096;-0,004;-0,090;-0,012;-0,088;0,060;-0,015;;-0,086;
2025-06-30;0,054;0,017;-0,061;-0,044;-0,033;-0,040;-0,004;0,009;-0,099;-0,006;-0,093;-0,006;-0,091;0,059;-0,015;;-0,083;
2025-07-01;0,053;0,015;-0,061;-0,047;-0,033;-0,040;-0,004;0,007;-0,098;-0,006;-0,092;-0,011;-0,091;0,064;-0,015;;-0,086;
2025-07-02;0,056;0,016;-0,058;-0,047;-0,031;-0,037;-0,004;0,010;-0,089;-0,003;-0,081;-0,009;-0,088;0,061;-0,014;;-0,082;
2025-07-03;0,057;0,019;-0,055;-0,042;-0,029;-0,033;-0,004;0,018;-0,089;0,000;-0,078;-0,004;-0,085;0,064;-0,014;;-0,078;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,054;0,016;-0,058;-0,047;-0,031;-0,036;-0,004;0,017;-0,094;-0,001;-0,084;-0,008;-0,092;0,050;-0,015;;-0,084;
2025-07-08;0,056;0,017;-0,059;-0,044;-0,031;-0,037;-0,004;0,015;-0,091;-0,001;-0,085;-0,006;-0,088;0,047;-0,015;;-0,083;
2025-07-09;0,056;0,019;-0,056;-0,041;-0,030;-0,034;-0,004;0,021;-0,091;-0,000;-0,080;-0,006;-0,091;0,047;-0,015;;-0,081;
2025-07-10;0,054;0,017;-0,055;-0,038;-0,026;-0,031;-0,004;0,023;-0,084;0,006;-0,077;-0,012;-0,088;0,049;-0,015;;-0,080;
2025-07-11;0,049;0,012;-0,056;-0,041;-0,031;-0,034;-0,004;0,021;-0,092;0,000;-0,083;-0,014;-0,088;0,046;-0,015;;-0,082;
2025-07-14;0,053;0,018;-0,057;-0,040;-0,032;-0,038;-0,004;0,012;-0,092;-0,003;-0,082;-0,009;-0,085;0,048;-0,015;;-0,078;
2025-07-15;0,058;0,024;-0,054;-0,038;-0,032;-0,035;-0,004;0,017;-0,094;-0,003;-0,081;-0,005;-0,076;0,050;-0,014;;-0,076;
2025-07-16;0,061;0,027;-0,054;-0,040;-0,036;-0,040;-0,004;0,013;-0,097;-0,008;-0,084;-0,003;-0,074;0,048;-0,014;;-0,074;
2025-07-17;0,062;0,028;-0,053;-0,036;-0,034;-0,040;-0,004;0,017;-0,098;-0,006;-0,087;0,001;-0,074;0,048;-0,014;;-0,070;
2025-07-18;0,056;0,022;-0,056;-0,040;-0,037;-0,043;-0,004;0,014;-0,102;-0,010;-0,093;-0,003;-0,076;0,047;-0,015;;-0,074;
2025-07-21;0,056;0,022;-0,055;-0,041;-0,036;-0,042;-0,004;0,014;-0,101;-0,008;-0,091;-0,005;-0,078;0,052;-0,014;;-0,077;
2025-07-22;0,054;0,018;-0,057;-0,045;-0,038;-0,044;-0,004;0,008;-0,102;-0,011;-0,092;-0,007;-0,082;0,053;-0,014;;-0,078;
2025-07-23;0,052;0,015;-0,054;-0,044;-0,032;-0,038;-0,004;0,012;-0,094;-0,004;-0,084;-0,008;-0,077;0,051;-0,014;;-0,075;
2025-07-24;0,051;0,014;-0,053;-0,044;-0,029;-0,033;-0,003;0,015;-0,091;-0,001;-0,081;-0,008;-0,076;0,053;-0,014;;-0,073;
2025-07-25;0,048;0,010;-0,054;-0,045;-0,027;-0,033;-0,003;0,011;-0,091;0,001;-0,081;-0,007;-0,080;0,052;-0,015;;-0,073;
2025-07-28;0,045;0,009;-0,053;-0,046;-0,029;-0,033;-0,003;0,012;-0,094;0,000;-0,084;-0,003;-0,077;0,050;-0,014;;-0,072;
2025-07-29;0,051;0,016;-0,051;-0,048;-0,030;-0,033;-0,003;0,013;-0,096;0,001;-0,084;-0,002;;;;;;
2025-07-30;0,047;0,012;-0,051;-0,048;-0,030;-0,034;-0,003;0,012;-0,097;0,001;-0,085;-0,001;-0,073;0,044;-0,014;;-0,066;
2025-07-31;0,051;0,016;-0,050;-0,049;-0,032;-0,035;-0,003;0,011;-0,101;-0,004;-0,089;-0,005;-0,076;0,041;-0,014;;-0,068;
2025-08-01;0,052;0,015;-0,059;-0,057;-0,036;-0,043;-0,003;-0,001;-0,109;-0,010;-0,100;-0,016;-0,086;0,039;-0,014;;-0,078;
2025-08-04;0,047;0,011;-0,056;-0,052;-0,034;-0,040;-0,003;0,004;-0,105;-0,008;-0,097;-0,011;-0,083;0,046;-0,014;;-0,073;
2025-08-05;0,045;0,008;-0,054;-0,050;-0,033;-0,038;-0,003;0,007;-0,102;-0,006;-0,092;-0,013;-0,079;0,047;-0,014;;-0,076;
2025-08-06;0,042;0,004;-0,056;-0,049;-0,034;-0,040;-0,003;0,004;-0,102;-0,007;-0,091;-0,010;-0,084;0,048;-0,014;;-0,074;
2025-08-07;0,042;0,002;-0,052;-0,046;-0,031;-0,036;-0,003;0,010;-0,095;-0,003;-0,083;-0,016;-0,080;0,051;-0,014;;-0,075;
2025-08-08;0,035;-0,003;-0,053;-0,047;-0,030;-0,035;-0,003;0,010;-0,093;-0,002;-0,083;-0,015;-0,085;0,051;-0,014;;-0,075;
2025-08-11;0,039;0,000;-0,051;-0,050;-0,030;-0,035;-0,003;0,009;-0,095;-0,003;-0,083;-0,015;-0,080;0,049;-0,014;;-0,072;
2025-08-12;0,040;0,002;-0,053;-0,051;-0,030;-0,035;-0,003;0,008;-0,092;-0,002;-0,083;-0,015;-0,084;0,045;-0,013;;-0,071;
2025-08-13;0,039;0,001;-0,051;-0,050;-0,029;-0,034;-0,003;0,007;-0,089;-0,001;-0,080;-0,014;-0,077;0,044;-0,013;;-0,070;
2025-08-14;0,040;0,001;-0,049;-0,046;-0,027;-0,031;-0,003;0,008;-0,089;0,001;-0,079;-0,013;-0,074;0,045;-0,013;;-0,067;
2025-08-15;;;-0,049;-0,045;-0,027;-0,031;-0,003;0,008;-0,087;0,002;-0,076;-0,012;;0,042;-0,013;;-0,069;
2025-08-18;0,047;0,009;-0,050;-0,048;-0,028;-0,033;-0,002;0,004;-0,090;-0,001;-0,080;-0,011;-0,074;0,039;-0,013;;-0,069;
2025-08-19;0,048;0,013;-0,048;-0,044;-0,024;-0,029;-0,002;0,012;-0,083;0,005;-0,073;-0,013;-0,074;0,043;-0,013;;-0,070;
2025-08-20;0,053;0,017;-0,048;-0,046;-0,024;-0,027;-0,002;0,013;-0,083;0,006;-0,073;-0,015;-0,077;0,046;-0,013;;-0,070;
2025-08-21;0,051;0,014;-0,050;-0,046;-0,024;-0,029;-0,002;0,010;-0,084;0,005;-0,075;-0,016;-0,075;0,044;-0,013;;-0,070;
2025-08-22;0,051;0,014;-0,047;-0,043;-0,021;-0,024;-0,002;0,015;-0,076;0,012;-0,065;-0,014;-0,078;0,049;-0,013;;-0,068;
2025-08-25;0,046;0,009;-0,048;-0,043;-0,023;-0,025;-0,002;0,014;-0,078;0,008;-0,064;-0,015;-0,071;0,045;-0,013;;-0,069;
2025-08-26;0,043;0,005;-0,048;-0,049;-0,026;-0,028;-0,002;0,011;-0,078;0,005;-0,063;-0,016;-0,073;0,044;-0,013;;-0,068;
2025-08-27;;;-0,049;-0,049;-0,027;-0,031;-0,002;0,008;-0,080;0,003;-0,067;-0,013;;0,047;-0,012;;-0,067;
2025-08-28;0,035;-0,003;-0,050;-0,051;-0,028;-0,032;-0,002;0,006;-0,080;0,002;-0,068;-0,015;-0,082;0,039;-0,012;;-0,069;
2025-08-29;0,030;-0,007;-0,051;-0,055;-0,029;-0,033;-0,002;0,006;-0,081;-0,001;-0,069;-0,018;-0,084;0,035;-0,012;;-0,073;
2025-09-01;0,032;-0,003;-0,053;-0,058;-0,029;-0,034;-0,002;0,003;-0,081;-0,001;-0,070;;-0,084;0,033;-0,012;;;
2025-09-02;0,030;-0,004;-0,056;-0,067;-0,034;-0,039;-0,002;-0,008;-0,088;-0,008;-0,075;-0,025;-0,082;0,020;-0,012;;-0,079;
2025-09-03;0,035;0,001;-0,056;-0,066;-0,033;-0,039;-0,002;-0,008;-0,085;-0,006;-0,073;-0,022;-0,082;0,022;-0,012;;-0,077;
2025-09-04;0,033;-0,002;-0,053;-0,062;-0,031;-0,036;-0,002;-0,006;-0,084;-0,004;-0,074;-0,017;-0,081;0,023;-0,012;;-0,069;
2025-09-05;0,034;-0,003;-0,051;-0,064;-0,030;-0,033;-0,002;0,000;-0,084;-0,001;-0,072;-0,019;;0,030;-0,012;;-0,074;
2025-09-08;;;-0,052;-0,059;-0,028;-0,034;-0,002;-0,000;-0,081;0,002;-0,073;-0,015;-0,078;0,031;-0,011;;-0,072;
2025-09-09;0,030;-0,004;-0,051;-0,059;-0,029;-0,034;-0,002;0,001;-0,081;0,001;-0,071;-0,014;-0,073;0,031;-0,011;;-0,071;
2025-09-10;0,034;0,000;-0,051;-0,062;-0,029;-0,033;-0,001;0,002;-0,085;-0,001;-0,074;-0,021;-0,071;0,029;-0,011;;-0,072;
2025-09-11;;;-0,050;-0,059;-0,027;-0,031;-0,001;0,004;-0,083;-0,001;-0,074;-0,018;-0,069;0,029;-0,011;;-0,069;
2025-09-12;0,032;-0,004;-0,050;-0,058;-0,026;-0,030;-0,001;0,005;-0,084;0,001;-0,074;-0,019;-0,063;0,034;-0,012;;-0,070;
2025-09-15;0,033;-0,003;-0,050;-0,055;-0,026;-0,030;-0,001;0,004;-0,083;0,000;-0,074;-0,017;-0,064;0,036;-0,011;;-0,071;
