
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-15;0,018;-0,035;-0,006;-0,035;-0,017;-0,027;0,081;0,014;-0,019;-0,029;-0,013;0,005;-0,015;0,041;-0,016;-0,017;-0,019;
2024-10-16;0,011;-0,035;-0,006;-0,035;-0,013;-0,026;0,081;0,020;-0,013;-0,033;-0,012;0,005;-0,013;0,037;-0,015;-0,015;-0,017;
2024-10-17;0,013;-0,034;-0,004;-0,033;-0,011;-0,028;0,076;0,022;-0,009;-0,033;-0,012;0,006;-0,011;0,038;-0,014;-0,014;-0,016;
2024-10-18;0,014;-0,027;-0,001;-0,027;-0,009;-0,020;0,075;0,024;-0,007;-0,030;-0,012;0,006;-0,010;0,040;-0,014;-0,014;-0,014;
2024-10-21;0,015;-0,030;-0,005;-0,026;-0,008;-0,021;0,065;0,024;-0,010;-0,032;-0,012;0,005;-0,011;0,035;-0,014;-0,014;-0,015;
2024-10-22;0,008;-0,029;-0,003;-0,026;-0,008;-0,025;0,060;0,022;-0,011;-0,040;-0,012;0,004;-0,013;0,032;-0,015;-0,016;-0,017;
2024-10-23;0,009;-0,026;-0,002;-0,022;-0,011;-0,020;0,059;0,021;-0,012;-0,046;-0,012;0,005;-0,013;0,033;-0,016;-0,016;-0,017;
2024-10-24;0,010;-0,028;-0,004;-0,022;-0,013;-0,024;0,059;0,021;-0,014;-0,043;-0,012;0,005;-0,014;0,030;-0,016;-0,016;-0,017;
2024-10-25;0,010;-0,026;-0,005;-0,026;-0,012;-0,025;0,058;0,021;-0,014;-0,046;-0,012;0,005;-0,014;0,033;;;;
2024-10-28;;;;;;;;;;;;;;;-0,014;-0,014;-0,015;
2024-10-29;0,015;-0,024;0,001;-0,021;-0,004;-0,021;0,057;0,026;-0,009;-0,036;-0,012;0,006;-0,011;0,036;-0,014;-0,014;-0,015;
2024-10-30;0,012;-0,028;-0,003;-0,025;-0,007;-0,025;0,052;0,025;-0,011;-0,030;-0,012;0,005;-0,013;0,031;-0,015;-0,015;-0,016;
2024-10-31;0,005;-0,034;-0,007;-0,033;-0,014;-0,027;0,048;0,018;-0,018;-0,029;-0,012;0,004;-0,017;0,029;-0,017;-0,017;-0,019;
2024-11-01;0,007;-0,032;-0,004;-0,031;-0,008;-0,025;0,050;0,021;-0,015;-0,039;-0,012;0,005;-0,015;0,029;-0,017;-0,017;-0,018;
2024-11-04;0,011;-0,029;-0,001;-0,028;-0,011;-0,025;0,050;0,019;-0,017;;-0,012;0,005;-0,015;0,035;;;;
2024-11-05;;;;;;;;;;;;;;;-0,016;-0,016;-0,016;
2024-11-06;0,008;-0,031;-0,009;-0,029;0,007;-0,016;0,037;0,036;0,001;-0,025;-0,012;0,004;-0,009;0,027;-0,014;-0,014;-0,013;
2024-11-07;0,016;-0,026;-0,004;-0,023;0,007;-0,018;0,047;0,034;-0,003;-0,026;-0,012;0,004;-0,010;0,034;;;;
2024-11-08;;;;;;;;;;;;;;;-0,012;-0,012;-0,011;
2024-11-11;0,018;-0,026;-0,003;-0,025;0,019;-0,013;0,054;0,042;0,004;-0,020;-0,012;0,006;-0,006;0,038;;;;
2024-11-12;;;;;;;;;;;;;;;-0,012;-0,012;-0,012;
2024-11-13;0,004;-0,037;-0,015;-0,039;0,023;-0,022;0,041;0,043;0,005;-0,026;-0,011;0,006;-0,009;0,026;-0,013;-0,013;-0,012;
2024-11-14;0,009;-0,033;-0,011;-0,034;0,019;-0,025;0,044;0,040;0,004;-0,031;-0,011;0,006;-0,009;0,029;;;;
2024-11-15;;;;;;;;;;;;;;;-0,014;-0,014;-0,015;
2024-11-18;-0,007;-0,038;-0,017;-0,037;0,010;-0,022;0,031;0,036;0,000;-0,030;-0,011;0,005;-0,012;0,014;-0,014;-0,015;-0,015;
2024-11-19;-0,011;-0,041;-0,020;-0,043;0,010;-0,018;0,032;0,038;0,002;-0,025;-0,011;0,005;-0,011;0,012;-0,014;-0,014;-0,014;
2024-11-20;-0,012;-0,044;-0,023;-0,043;0,014;;0,027;0,041;0,004;-0,027;-0,011;0,005;-0,011;0,008;-0,013;-0,014;-0,014;
2024-11-21;-0,013;-0,044;-0,023;-0,045;0,016;-0,016;0,024;0,043;0,007;-0,027;-0,011;0,006;-0,010;0,009;-0,013;-0,013;-0,013;
2024-11-22;-0,003;-0,041;-0,019;-0,040;0,015;-0,015;0,035;0,045;0,011;-0,026;-0,011;0,007;-0,007;0,015;-0,012;-0,013;-0,012;
2024-11-25;-0,001;-0,037;-0,016;-0,038;0,017;-0,016;0,037;0,044;0,012;-0,022;-0,011;0,007;-0,006;0,019;-0,012;-0,012;-0,011;
2024-11-26;-0,001;-0,043;-0,023;-0,042;0,022;-0,018;0,033;0,047;0,014;-0,023;-0,011;0,007;-0,006;0,016;-0,011;-0,011;-0,011;
2024-11-27;0,000;-0,042;-0,022;-0,043;0,013;-0,021;0,045;0,042;0,008;-0,025;-0,011;0,008;-0,008;0,020;-0,012;-0,012;-0,012;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,002;-0,041;-0,017;-0,044;0,017;-0,025;0,048;0,045;0,012;-0,019;-0,011;0,009;-0,006;0,024;-0,011;-0,011;-0,010;
2024-12-02;0,011;-0,035;-0,013;-0,038;0,025;-0,018;0,047;0,051;0,016;-0,008;-0,011;0,009;-0,003;0,029;-0,009;-0,009;-0,007;
2024-12-03;0,013;-0,034;-0,010;-0,036;0,025;-0,014;0,045;0,051;0,017;-0,000;-0,011;0,009;-0,001;0,031;-0,008;-0,008;-0,006;
2024-12-04;0,018;-0,032;-0,006;-0,033;0,031;-0,014;0,046;0,052;0,016;-0,008;-0,011;0,007;-0,001;0,037;-0,008;-0,008;-0,006;
2024-12-05;0,017;-0,029;-0,006;-0,031;0,028;-0,018;0,039;0,049;0,014;-0,010;-0,011;0,006;-0,002;0,033;-0,008;-0,008;-0,006;
2024-12-06;0,020;-0,028;-0,004;-0,029;0,033;-0,015;0,045;0,052;0,017;-0,009;-0,011;0,006;-0,000;0,037;;;;
2024-12-09;;;;;;;;;;;;;;;-0,008;-0,008;-0,006;
2024-12-10;0,019;-0,026;-0,006;-0,024;0,032;-0,010;0,039;0,050;0,012;-0,011;-0,010;0,007;-0,002;0,035;-0,008;-0,008;-0,006;
2024-12-11;0,022;-0,026;-0,005;-0,025;0,037;-0,010;0,039;0,054;0,016;-0,011;-0,010;0,007;-0,001;0,037;;;;
2024-12-12;;;;;;;;;;;;;;;-0,008;-0,008;-0,006;
2024-12-13;0,017;-0,031;-0,011;-0,031;0,030;-0,010;0,033;0,051;0,014;-0,014;-0,010;0,006;-0,003;0,032;-0,009;-0,009;-0,007;
2024-12-16;0,013;-0,035;-0,014;-0,035;0,028;-0,013;0,029;0,049;0,012;-0,021;-0,010;0,006;-0,004;0,029;-0,010;-0,010;-0,008;
2024-12-17;0,012;-0,037;-0,016;-0,037;0,030;-0,014;0,028;0,050;0,011;-0,018;-0,010;0,006;-0,005;0,027;-0,010;-0,010;-0,009;
2024-12-18;0,015;-0,037;-0,015;-0,037;0,018;-0,013;0,032;0,040;0,001;-0,021;-0,010;0,005;-0,009;0,030;-0,011;-0,012;-0,011;
2024-12-19;0,005;-0,043;-0,024;-0,041;0,019;-0,016;0,020;0,039;-0,001;-0,030;-0,010;0,004;-0,012;0,022;-0,013;-0,013;-0,014;
2024-12-20;0,003;-0,044;-0,024;-0,045;0,022;-0,019;0,027;0,043;0,003;-0,028;-0,010;0,004;-0,011;0,023;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;-0,005;-0,005;-0,001;
2025-02-19;0,037;0,002;0,012;0,001;0,027;-0,018;0,023;0,051;0,015;-0,008;-0,008;0,002;0,003;0,049;-0,006;-0,006;-0,003;
2025-02-20;0,036;0,006;0,013;0,005;0,022;-0,025;0,021;0,046;0,011;-0,011;-0,007;0,002;0,001;0,048;-0,007;-0,007;-0,004;
2025-02-21;0,034;0,004;0,011;0,003;0,012;-0,022;0,019;0,039;0,005;-0,012;-0,007;0,002;-0,001;0,045;-0,008;-0,008;-0,006;
2025-02-24;0,031;0,004;0,009;0,003;0,011;-0,025;0,025;0,037;0,003;;-0,007;0,002;-0,002;0,044;;;;
2025-02-25;;;;;;;;;;;;;;;-0,008;-0,008;-0,008;
2025-02-26;0,030;0,008;0,014;0,007;0,007;-0,027;0,027;0,035;0,002;-0,018;-0,007;0,002;-0,001;0,044;-0,007;-0,007;-0,006;
2025-02-27;0,024;0,005;0,009;0,003;0,003;-0,027;0,026;0,033;0,001;-0,011;-0,007;0,003;-0,002;0,039;-0,007;-0,007;-0,007;
2025-02-28;0,022;0,003;0,006;0,003;0,005;-0,039;0,028;0,038;0,003;-0,023;-0,007;0,003;-0,002;0,037;-0,007;-0,007;-0,006;
2025-03-03;0,025;0,005;0,006;0,007;-0,007;-0,046;0,022;0,026;-0,007;-0,021;-0,007;0,002;-0,006;0,037;-0,009;-0,009;-0,010;
2025-03-04;0,015;-0,010;-0,007;-0,009;-0,009;-0,048;0,017;0,020;-0,016;-0,021;-0,007;0,002;-0,012;0,027;-0,011;-0,011;-0,014;
2025-03-05;0,019;0,000;0,002;-0,001;-0,015;-0,051;0,006;0,014;-0,021;-0,033;-0,007;0,000;-0,013;0,031;-0,012;-0,012;-0,015;
2025-03-06;0,012;0,005;0,003;0,004;-0,022;-0,047;-0,012;0,004;-0,030;-0,031;-0,007;-0,002;-0,017;0,025;;;;
2025-03-10;;;;;;;;;;;;;;;-0,017;-0,017;-0,023;
2025-03-11;0,000;-0,011;-0,009;-0,009;-0,042;-0,063;-0,016;-0,015;-0,050;-0,049;-0,007;-0,002;-0,027;0,010;;;;
2025-03-12;;;;;;;;;;;;;;;-0,019;-0,019;-0,026;
2025-03-13;-0,000;-0,012;-0,006;-0,011;-0,043;-0,059;-0,017;-0,011;-0,044;-0,039;-0,007;-0,002;-0,025;0,012;;;;
2025-03-14;;;;;;;;;;;;;;;-0,017;-0,017;-0,023;
2025-03-17;0,010;-0,006;0,001;-0,005;-0,035;-0,053;-0,007;-0,005;-0,036;-0,040;-0,007;-0,001;-0,020;0,023;;;;
2025-03-18;;;;;;;;;;;;;;;-0,018;-0,018;-0,023;
2025-03-19;0,016;-0,008;0,001;-0,008;-0,032;-0,044;-0,011;-0,002;-0,032;-0,035;-0,007;-0,002;-0,018;0,025;-0,016;-0,016;-0,021;
2025-03-20;0,013;-0,009;-0,001;-0,010;-0,034;-0,045;-0,010;-0,003;-0,033;;-0,007;-0,002;-0,018;0,024;-0,016;-0,016;-0,021;
2025-03-21;0,007;-0,016;-0,006;-0,016;-0,034;-0,048;-0,013;-0,003;-0,035;-0,030;-0,007;-0,002;-0,021;0,019;-0,017;-0,017;-0,023;
2025-03-24;0,008;-0,016;-0,008;-0,016;-0,029;-0,047;-0,022;0,002;-0,031;-0,037;-0,007;-0,002;-0,019;0,018;-0,016;-0,016;-0,021;
2025-03-25;0,006;-0,016;-0,008;-0,018;-0,028;-0,053;-0,020;-0,000;-0,035;-0,037;-0,007;-0,002;-0,021;0,018;-0,017;-0,017;-0,022;
2025-03-26;0,003;-0,021;-0,012;-0,020;-0,034;-0,050;-0,022;-0,006;-0,040;-0,037;-0,007;-0,001;-0,024;0,010;-0,018;-0,018;-0,024;
2025-03-27;-0,001;-0,026;-0,013;-0,026;-0,039;-0,050;-0,020;-0,008;-0,042;-0,039;-0,007;-0,001;-0,026;0,008;-0,019;-0,019;-0,026;
2025-03-28;-0,005;-0,029;-0,016;-0,030;-0,051;-0,054;-0,010;-0,016;-0,050;-0,043;-0,006;0,003;-0,029;0,006;-0,020;-0,020;-0,029;
2025-03-31;-0,006;-0,038;-0,023;-0,037;-0,051;;-0,012;-0,015;-0,050;-0,056;-0,006;0,000;-0,030;0,003;-0,020;-0,020;-0,029;
2025-04-01;-0,001;-0,035;-0,020;-0,037;-0,051;;-0,009;-0,015;-0,051;-0,057;-0,006;0,002;-0,029;0,010;-0,020;-0,020;-0,029;
2025-04-02;-0,006;-0,038;-0,023;-0,044;-0,052;-0,062;-0,011;-0,016;-0,052;-0,063;-0,006;0,001;-0,030;0,009;-0,020;-0,020;-0,029;
2025-04-03;-0,005;-0,056;-0,034;-0,055;-0,081;-0,075;-0,000;-0,042;-0,076;-0,075;-0,007;0,003;-0,042;0,004;-0,026;-0,025;-0,039;
2025-04-04;-0,023;-0,072;-0,052;-0,073;-0,088;;-0,012;-0,052;-0,085;-0,075;-0,007;0,007;-0,047;-0,013;-0,028;-0,028;-0,044;
2025-04-07;-0,040;-0,091;-0,071;-0,084;-0,094;-0,099;-0,044;-0,060;-0,095;-0,118;-0,007;0,006;-0,057;-0,034;;;;
2025-04-08;-0,039;-0,085;-0,063;-0,080;-0,098;;;;;;;;;;-0,033;-0,033;-0,052;
2025-04-09;-0,053;-0,101;-0,076;-0,098;-0,065;-0,104;-0,061;-0,032;-0,072;-0,098;-0,007;0,007;-0,051;-0,042;-0,030;-0,030;-0,046;
2025-04-10;-0,034;-0,085;-0,059;-0,085;-0,082;-0,101;-0,042;-0,048;-0,084;-0,071;-0,007;0,006;-0,052;-0,023;-0,031;-0,031;-0,047;
2025-04-11;-0,038;-0,084;-0,058;-0,086;-0,073;-0,094;-0,030;-0,038;-0,075;-0,080;-0,007;0,009;-0,048;-0,022;-0,029;-0,029;-0,044;
2025-04-14;-0,028;-0,072;-0,047;-0,075;-0,077;;-0,023;-0,042;-0,079;-0,084;-0,007;0,009;-0,047;-0,010;-0,029;-0,029;-0,043;
2025-04-15;-0,014;-0,063;-0,038;-0,065;-0,070;-0,086;-0,009;-0,036;-0,072;-0,071;-0,007;0,008;-0,041;0,001;-0,026;-0,026;-0,039;
2025-04-16;-0,019;-0,065;-0,041;-0,069;-0,081;-0,092;-0,007;-0,045;-0,080;-0,075;-0,007;0,008;-0,045;-0,003;-0,028;-0,028;-0,042;
2025-04-17;-0,020;-0,069;-0,045;-0,070;-0,089;-0,093;-0,008;-0,051;-0,084;-0,074;-0,007;0,007;-0,047;-0,006;-0,029;-0,028;-0,044;
2025-04-22;-0,024;-0,066;-0,043;-0,070;-0,093;-0,096;-0,000;-0,055;-0,088;-0,078;-0,007;0,009;-0,048;-0,003;-0,029;-0,029;-0,045;
2025-04-23;-0,010;-0,056;-0,035;-0,055;-0,080;-0,079;-0,002;-0,043;-0,077;-0,069;-0,006;0,008;-0,042;0,004;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,057;;;;;-0,023;-0,023;-0,035;
2025-04-29;-0,010;-0,051;-0,030;-0,054;-0,062;-0,080;0,001;-0,029;-0,065;;-0,006;0,007;-0,036;0,006;-0,022;-0,022;-0,034;
2025-04-30;-0,001;-0,047;-0,022;-0,049;-0,061;-0,076;0,009;-0,027;-0,062;-0,053;-0,006;0,008;-0,033;0,015;-0,021;-0,021;-0,032;
2025-05-02;0,004;-0,044;-0,018;-0,047;-0,050;-0,071;0,012;-0,021;-0,055;-0,053;-0,006;0,007;-0,029;0,021;-0,019;-0,019;-0,029;
2025-05-05;0,003;-0,043;-0,017;-0,046;-0,049;;0,012;-0,021;-0,054;;-0,006;0,007;-0,029;0,021;;;;
2025-05-06;;;;;;;;;;;;;;;-0,021;-0,021;-0,032;
2025-05-07;0,002;-0,047;-0,020;-0,051;-0,050;-0,068;0,008;-0,024;-0,056;-0,051;-0,006;0,008;-0,030;0,018;-0,020;-0,020;-0,031;
2025-05-08;0,008;-0,043;-0,018;-0,047;-0,045;-0,068;0,005;-0,019;-0,050;-0,052;-0,006;0,008;-0,027;0,020;-0,019;-0,019;-0,028;
2025-05-09;0,010;-0,040;-0,015;-0,043;-0,044;-0,068;0,008;-0,018;-0,049;-0,045;-0,006;0,008;-0,027;0,021;-0,019;-0,019;-0,028;
2025-05-12;0,018;-0,024;-0,006;-0,028;-0,026;;0,007;-0,003;-0,036;-0,050;-0,005;0,005;-0,019;0,031;-0,015;-0,015;-0,021;
2025-05-13;0,022;-0,025;-0,005;-0,027;-0,022;-0,058;0,005;-0,003;-0,036;-0,045;-0,005;0,004;-0,019;0,032;-0,016;-0,016;-0,021;
2025-05-14;0,021;-0,026;-0,005;-0,030;-0,023;-0,050;0,001;-0,002;-0,036;-0,042;-0,005;0,005;-0,019;0,030;-0,016;-0,016;-0,021;
2025-05-15;0,024;-0,024;-0,004;-0,029;-0,022;-0,048;0,005;0,000;-0,032;-0,045;-0,005;0,006;-0,017;0,032;-0,015;-0,015;-0,020;
2025-05-16;0,021;-0,024;-0,003;-0,029;-0,019;-0,047;0,009;0,005;-0,028;-0,043;-0,005;0,007;-0,015;0,033;-0,013;-0,013;-0,018;
2025-05-19;0,019;-0,023;-0,005;-0,028;-0,023;-0,053;0,009;0,002;-0,031;-0,046;-0,005;0,007;-0,016;0,033;-0,014;-0,014;-0,019;
2025-05-20;0,018;-0,019;-0,004;-0,022;-0,025;-0,055;0,011;-0,000;-0,032;-0,045;-0,005;0,006;-0,017;0,032;-0,014;-0,014;-0,020;
2025-05-21;0,015;-0,020;-0,006;-0,024;-0,035;-0,056;0,007;-0,010;-0,042;-0,049;-0,005;0,006;-0,021;0,030;-0,016;-0,016;-0,023;
2025-05-22;0,005;-0,027;-0,014;-0,031;-0,031;-0,057;-0,003;-0,007;-0,039;-0,049;-0,005;0,005;-0,022;0,020;-0,017;-0,017;-0,024;
2025-05-23;0,003;-0,033;-0,017;-0,035;-0,037;-0,058;-0,002;-0,014;-0,046;-0,047;-0,005;0,007;-0,025;0,017;;;;
2025-05-26;0,008;-0,027;-0,010;-0,030;;-0,059;0,007;;;-0,044;-0,005;0,007;;0,023;-0,017;-0,017;;
2025-05-27;0,009;-0,025;-0,008;-0,028;-0,023;-0,056;0,006;-0,002;-0,035;-0,041;-0,005;0,008;-0,019;0,023;-0,015;-0,015;-0,022;
2025-05-28;0,010;-0,025;-0,009;-0,027;-0,025;-0,055;0,006;-0,004;-0,037;-0,042;-0,005;0,007;-0,020;0,023;-0,015;-0,015;-0,022;
2025-05-30;0,010;-0,028;-0,009;-0,030;-0,023;-0,058;0,012;-0,003;-0,036;-0,037;-0,005;0,009;-0,020;0,022;-0,015;-0,015;-0,022;
2025-06-02;0,006;-0,030;-0,011;-0,036;-0,025;-0,063;0,011;-0,005;-0,038;-0,040;-0,005;0,009;-0,021;0,021;-0,015;-0,015;-0,023;
2025-06-03;;;;;;;;0,000;;;;;;;;;;
2025-06-04;0,013;-0,026;-0,007;-0,030;-0,018;-0,056;0,009;;-0,033;-0,038;-0,005;0,009;-0,018;0,026;-0,014;-0,014;-0,020;
2025-06-05;0,015;-0,025;-0,004;-0,032;-0,018;-0,053;0,009;;-0,034;-0,045;-0,005;0,009;-0,017;0,029;-0,014;-0,014;-0,021;
2025-06-09;0,018;-0,025;-0,004;-0,028;-0,012;-0,045;0,016;;-0,030;-0,041;-0,004;0,008;-0,016;0,029;-0,013;-0,013;-0,019;
2025-06-10;0,017;-0,024;-0,003;-0,029;-0,011;-0,045;0,015;;-0,029;-0,042;-0,004;0,009;-0,015;0,028;-0,013;-0,013;-0,018;
2025-06-11;0,016;-0,026;-0,006;-0,027;-0,014;-0,044;0,011;;-0,031;-0,043;-0,004;0,008;-0,016;0,025;-0,013;-0,013;-0,019;
2025-06-12;0,010;-0,030;-0,010;-0,035;-0,019;-0,053;0,005;;-0,035;-0,047;-0,004;0,009;-0,018;0,020;-0,014;-0,014;-0,021;
2025-06-13;0,004;-0,035;-0,013;-0,038;-0,023;-0,055;-0,000;;-0,038;-0,050;-0,004;0,009;-0,021;0,014;-0,015;-0,015;-0,023;
2025-06-16;0,008;-0,030;-0,010;-0,033;-0,019;-0,055;0,008;;-0,036;-0,049;-0,004;0,009;-0,020;0,017;-0,014;-0,014;-0,022;
2025-06-17;0,005;-0,035;-0,013;-0,037;-0,018;-0,052;0,012;;-0,037;-0,048;-0,004;0,008;-0,021;0,014;-0,015;-0,015;-0,023;
2025-06-18;0,005;-0,034;-0,014;-0,038;-0,015;-0,050;0,021;;-0,033;-0,038;-0,004;0,010;-0,018;0,015;-0,014;-0,014;-0,021;
2025-06-19;0,006;-0,034;-0,016;-0,034;;-0,054;0,018;;;-0,042;-0,004;0,009;;0,012;-0,014;-0,014;;
2025-06-23;0,006;-0,037;-0,018;-0,038;-0,015;-0,053;0,023;;-0,031;-0,051;-0,004;0,010;-0,018;0,015;-0,014;-0,014;-0,021;
2025-06-24;0,012;-0,031;-0,015;-0,032;-0,013;-0,048;0,022;;-0,029;-0,046;-0,004;0,010;-0,016;0,019;-0,013;-0,013;-0,020;
2025-06-25;0,012;-0,035;-0,017;-0,035;-0,013;-0,044;0,023;;-0,030;-0,049;-0,004;0,009;-0,016;0,019;-0,013;-0,013;-0,021;
2025-06-26;0,013;-0,033;-0,015;-0,037;-0,012;-0,043;0,028;;-0,027;-0,043;-0,004;0,010;-0,015;0,021;-0,012;-0,012;-0,019;
2025-06-27;0,022;-0,024;-0,007;-0,028;-0,009;-0,042;0,031;;-0,024;-0,037;-0,003;0,010;-0,012;0,030;-0,011;-0,011;-0,017;
2025-06-30;0,020;-0,027;-0,009;-0,031;-0,004;-0,045;0,030;;-0,021;-0,032;-0,003;0,010;-0,011;0,027;-0,011;-0,011;-0,016;
2025-07-01;0,018;-0,026;-0,009;-0,030;-0,009;-0,045;0,035;;-0,024;-0,035;-0,003;0,012;-0,012;0,028;-0,011;-0,011;-0,017;
2025-07-02;0,021;-0,017;-0,006;-0,019;-0,006;-0,042;0,032;;-0,019;-0,035;-0,003;0,011;-0,009;0,031;-0,009;-0,009;-0,015;
2025-07-03;0,029;-0,017;-0,003;-0,016;-0,001;-0,039;0,035;;-0,016;-0,037;-0,003;0,011;-0,007;0,036;-0,009;-0,009;-0,013;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,029;-0,022;-0,005;-0,022;-0,005;-0,046;0,022;;-0,022;-0,044;-0,003;0,010;-0,011;0,035;-0,010;-0,010;-0,015;
2025-07-08;0,027;-0,020;-0,004;-0,023;-0,003;-0,042;0,018;;-0,021;-0,045;-0,003;0,008;-0,010;0,035;-0,010;-0,010;-0,015;
2025-07-09;0,032;-0,019;-0,003;-0,019;-0,003;-0,045;0,018;;-0,019;-0,044;-0,003;0,009;-0,010;0,036;-0,009;-0,009;-0,014;
2025-07-10;0,035;-0,012;0,003;-0,015;-0,009;-0,042;0,020;;-0,018;-0,046;-0,003;0,008;-0,008;0,040;-0,008;-0,008;-0,013;
2025-07-11;0,032;-0,020;-0,003;-0,021;-0,012;-0,042;0,017;;-0,020;-0,047;-0,003;0,007;-0,010;0,035;-0,009;-0,009;-0,014;
2025-07-14;0,024;-0,020;-0,007;-0,020;-0,007;-0,039;0,019;;-0,016;-0,045;-0,003;0,007;-0,009;0,032;-0,009;-0,009;-0,013;
2025-07-15;0,028;-0,022;-0,006;-0,019;-0,002;-0,030;0,021;;-0,013;-0,043;-0,003;0,009;-0,007;0,032;-0,008;-0,008;-0,012;
2025-07-16;0,024;-0,025;-0,012;-0,022;-0,001;-0,028;0,019;;-0,012;-0,041;-0,003;0,009;-0,007;0,028;-0,008;-0,008;-0,012;
2025-07-17;0,028;-0,026;-0,009;-0,025;0,003;-0,029;0,019;;-0,008;-0,037;-0,003;0,009;-0,005;0,033;-0,007;-0,007;-0,010;
2025-07-18;0,026;-0,030;-0,013;-0,031;0,000;-0,030;0,018;;-0,012;-0,042;-0,003;0,007;-0,008;0,027;-0,008;-0,008;-0,012;
2025-07-21;0,025;-0,029;-0,012;-0,029;-0,002;-0,032;0,023;;-0,015;;-0,003;0,009;-0,008;0,026;-0,008;-0,008;-0,012;
2025-07-22;0,019;-0,030;-0,015;-0,030;-0,004;-0,036;0,024;;-0,016;-0,042;-0,003;0,009;-0,009;0,022;-0,008;-0,008;-0,013;
2025-07-23;0,023;-0,022;-0,008;-0,022;-0,005;-0,031;0,022;;-0,013;-0,027;-0,003;0,009;-0,007;0,027;-0,007;-0,007;-0,010;
2025-07-24;0,026;-0,020;-0,004;-0,019;-0,005;-0,030;0,024;;-0,011;-0,020;-0,003;0,007;-0,006;0,030;-0,007;-0,007;-0,010;
2025-07-25;0,023;-0,019;-0,002;-0,020;-0,005;-0,034;0,023;;-0,011;-0,027;-0,003;0,006;-0,006;0,030;-0,007;-0,007;-0,010;
2025-07-28;0,023;-0,022;-0,003;-0,022;-0,001;-0,031;0,021;;-0,009;-0,030;-0,002;0,007;-0,006;0,028;-0,007;-0,007;-0,010;
2025-07-29;0,025;-0,024;-0,003;-0,022;0,001;;;;;;;;;;;;;
2025-07-30;0,023;-0,025;-0,003;-0,023;0,002;-0,027;0,015;;-0,004;-0,028;-0,002;0,006;-0,004;0,025;-0,006;-0,006;-0,008;
2025-07-31;0,023;-0,029;-0,007;-0,027;-0,002;-0,030;0,013;;-0,006;-0,028;-0,002;0,006;-0,005;0,022;-0,006;-0,006;-0,009;
2025-08-01;0,010;-0,037;-0,014;-0,038;-0,014;-0,040;0,011;;-0,015;-0,026;-0,002;0,007;-0,010;0,015;-0,009;-0,009;-0,014;
2025-08-04;0,015;-0,033;-0,011;-0,035;-0,008;-0,037;0,017;;-0,011;-0,029;-0,002;0,008;-0,007;0,019;-0,007;-0,007;-0,011;
2025-08-05;0,018;-0,030;-0,009;-0,030;-0,010;-0,034;0,018;;-0,013;-0,027;-0,002;0,008;-0,007;0,021;-0,007;-0,007;-0,011;
2025-08-06;0,016;-0,030;-0,011;-0,029;-0,008;-0,038;0,020;;-0,012;-0,025;-0,002;0,008;-0,007;0,018;-0,007;-0,006;-0,010;
2025-08-07;0,021;-0,023;-0,006;-0,021;-0,013;-0,034;0,023;;-0,013;-0,024;-0,002;0,008;-0,007;0,023;-0,006;-0,006;-0,010;
2025-08-08;0,022;-0,021;-0,005;-0,021;-0,012;-0,039;0,022;;-0,013;-0,020;-0,002;0,007;-0,007;0,022;-0,006;-0,006;-0,009;
2025-08-11;0,021;-0,023;-0,006;-0,021;-0,013;-0,034;0,021;;-0,010;;-0,002;0,007;-0,006;0,019;-0,006;-0,006;-0,009;
2025-08-12;0,019;-0,020;-0,005;-0,021;-0,012;-0,038;0,016;;-0,008;-0,013;-0,002;0,006;-0,006;0,019;-0,006;-0,006;-0,008;
2025-08-13;0,019;-0,017;-0,005;-0,018;-0,011;-0,031;0,015;;-0,007;-0,008;-0,002;0,007;-0,005;0,018;-0,005;-0,005;-0,008;
2025-08-14;0,019;-0,017;-0,003;-0,017;-0,010;-0,028;0,016;;-0,005;-0,011;-0,002;0,007;-0,003;0,017;-0,004;-0,004;-0,006;
2025-08-15;0,020;-0,015;-0,002;-0,014;-0,010;;0,013;;-0,007;-0,002;-0,002;0,006;-0,004;0,018;-0,004;-0,004;-0,007;
2025-08-18;0,016;-0,018;-0,005;-0,018;-0,008;-0,028;0,010;;-0,006;-0,003;-0,002;0,006;-0,004;0,017;-0,005;-0,005;-0,007;
2025-08-19;0,023;-0,012;0,002;-0,011;-0,011;-0,028;0,014;;-0,008;-0,003;-0,002;0,007;-0,004;0,024;-0,005;-0,005;-0,007;
