
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-19;0,104;0,105;-0,040;-0,047;-0,030;-0,039;-0,013;0,002;-0,113;-0,016;-0,105;0,074;-0,064;0,021;-0,021;0,038;-0,013;
2024-11-20;;;-0,038;-0,045;-0,032;-0,038;-0,013;0,001;-0,116;-0,020;-0,104;0,078;;0,016;-0,022;0,041;-0,011;
2024-11-21;0,106;0,104;-0,038;-0,045;-0,032;-0,041;-0,013;0,000;-0,116;-0,019;-0,107;0,080;-0,062;0,013;-0,021;0,043;-0,008;
2024-11-22;0,115;0,113;-0,033;-0,042;-0,030;-0,036;-0,013;0,010;-0,113;-0,016;-0,102;0,079;-0,061;0,024;-0,020;0,045;-0,004;
2024-11-25;0,123;0,121;-0,033;-0,039;-0,027;-0,033;-0,013;0,012;-0,109;-0,013;-0,100;0,080;-0,062;0,027;-0,020;0,044;-0,003;
2024-11-26;0,120;0,119;-0,034;-0,043;-0,031;-0,036;-0,013;0,012;-0,115;-0,019;-0,104;0,086;-0,064;0,023;-0,019;0,047;-0,001;
2024-11-27;0,119;0,117;-0,033;-0,042;-0,030;-0,036;-0,013;0,013;-0,114;-0,018;-0,105;0,077;-0,067;0,034;-0,019;0,042;-0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,115;0,114;-0,033;-0,035;-0,027;-0,034;-0,013;0,015;-0,113;-0,013;-0,106;0,081;-0,071;0,037;-0,018;0,045;-0,003;
2024-12-02;0,118;0,122;-0,028;-0,036;-0,024;-0,028;-0,013;0,024;-0,107;-0,009;-0,100;0,089;-0,064;0,036;-0,018;0,051;0,001;
2024-12-03;0,122;0,125;-0,027;-0,034;-0,022;-0,025;-0,013;0,026;-0,106;-0,006;-0,098;0,089;-0,060;0,034;-0,018;0,051;0,002;
2024-12-04;0,124;0,128;-0,026;-0,032;-0,020;-0,022;-0,013;0,032;-0,104;-0,003;-0,095;0,095;-0,060;0,036;-0,018;0,052;0,002;
2024-12-05;0,123;0,125;-0,027;-0,032;-0,019;-0,022;-0,013;0,030;-0,101;-0,003;-0,093;0,092;-0,064;0,028;-0,019;0,049;-0,001;
2024-12-06;0,122;0,124;-0,025;-0,029;-0,017;-0,020;-0,013;0,033;-0,100;-0,000;-0,091;0,097;-0,061;0,034;-0,019;0,052;0,002;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,121;0,129;-0,026;-0,025;-0,018;-0,019;-0,013;0,032;-0,097;-0,003;-0,085;0,096;-0,056;0,028;-0,019;0,050;-0,003;
2024-12-11;0,123;0,132;-0,027;-0,024;-0,018;-0,019;-0,013;0,035;-0,098;-0,002;-0,087;0,101;-0,056;0,028;-0,019;0,054;0,001;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,126;0,130;-0,029;-0,029;-0,023;-0,025;-0,012;0,030;-0,103;-0,008;-0,093;0,093;-0,056;0,022;-0,019;0,051;-0,000;
2024-12-16;0,125;0,131;-0,031;-0,033;-0,025;-0,029;-0,012;0,026;-0,106;-0,011;-0,097;0,092;-0,059;0,018;-0,020;0,049;-0,003;
2024-12-17;0,119;0,125;-0,031;-0,036;-0,025;-0,030;-0,012;0,025;-0,109;-0,012;-0,098;0,094;-0,060;0,018;-0,020;0,050;-0,004;
2024-12-18;0,117;0,125;-0,031;-0,034;-0,025;-0,029;-0,012;0,028;-0,109;-0,011;-0,099;0,082;-0,059;0,021;-0,020;0,040;-0,014;
2024-12-19;0,117;0,126;-0,038;-0,040;-0,031;-0,037;-0,012;0,018;-0,115;-0,021;-0,103;0,082;-0,062;0,009;-0,020;0,039;-0,016;
2024-12-20;0,113;0,117;-0,041;-0,039;-0,033;-0,042;-0,012;0,016;-0,116;-0,021;-0,107;0,086;-0,065;0,016;-0,020;0,043;-0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,062;0,040;;;;;;;;;;;;;;;;
2025-02-19;;;-0,022;-0,025;-0,001;0,001;-0,009;0,050;-0,070;0,015;-0,061;0,091;-0,064;0,012;-0,018;0,051;0,000;
2025-02-20;0,065;0,050;-0,023;-0,028;0,000;0,001;-0,009;0,049;-0,066;0,016;-0,057;0,085;-0,071;0,011;-0,018;0,046;-0,004;
2025-02-21;0,059;0,042;-0,023;-0,028;-0,000;0,001;-0,009;0,047;-0,068;0,015;-0,059;0,076;-0,067;0,008;-0,017;0,039;-0,010;
2025-02-24;0,054;0,036;-0,025;-0,028;-0,001;-0,001;-0,009;0,044;-0,068;0,013;-0,059;0,075;-0,071;0,014;-0,017;0,037;-0,011;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,052;0,033;-0,024;-0,024;0,003;0,004;-0,009;0,043;-0,064;0,018;-0,055;0,071;-0,073;0,016;-0,017;0,035;-0,012;
2025-02-27;0,052;0,033;-0,025;-0,026;-0,000;-0,000;-0,009;0,037;-0,067;0,012;-0,059;0,067;-0,073;0,015;-0,016;0,033;-0,014;
2025-02-28;0,048;0,027;-0,027;-0,027;-0,002;-0,001;-0,009;0,035;-0,069;0,010;-0,059;0,069;-0,085;0,017;-0,016;0,038;-0,011;
2025-03-03;0,047;0,031;-0,027;-0,030;-0,001;0,001;-0,009;0,038;-0,067;0,010;-0,055;0,056;-0,092;0,011;-0,017;0,026;-0,022;
2025-03-04;0,040;0,023;-0,035;-0,042;-0,011;-0,011;-0,008;0,028;-0,082;-0,003;-0,071;0,055;-0,094;0,006;-0,016;0,020;-0,030;
2025-03-05;0,038;0,024;-0,036;-0,036;-0,005;-0,005;-0,008;0,032;-0,072;0,006;-0,063;0,049;-0,097;-0,005;-0,020;0,014;-0,036;
2025-03-06;0,031;0,016;-0,040;-0,037;-0,005;-0,006;-0,008;0,025;-0,067;0,006;-0,058;0,042;-0,093;-0,023;-0,021;0,004;-0,045;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,024;0,006;-0,050;-0,052;-0,013;-0,014;-0,008;0,013;-0,083;-0,006;-0,071;0,021;-0,109;-0,027;-0,020;-0,015;-0,064;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,026;0,006;-0,047;-0,049;-0,012;-0,013;-0,008;0,013;-0,084;-0,002;-0,073;0,021;-0,105;-0,028;-0,020;-0,011;-0,059;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,028;0,008;-0,044;-0,040;-0,006;-0,007;-0,008;0,023;-0,078;0,004;-0,067;0,029;-0,099;-0,017;-0,020;-0,005;-0,051;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,039;0,025;-0,045;-0,039;-0,006;-0,007;-0,008;0,029;-0,080;0,004;-0,070;0,032;-0,090;-0,022;-0,020;-0,002;-0,047;
2025-03-20;0,043;0,028;-0,043;-0,042;-0,007;-0,009;-0,008;0,026;-0,081;0,003;-0,071;0,030;-0,091;-0,021;-0,020;-0,003;-0,047;
2025-03-21;0,047;0,035;-0,047;-0,049;-0,012;-0,014;-0,008;0,020;-0,088;-0,003;-0,078;0,030;-0,094;-0,024;-0,019;-0,003;-0,050;
2025-03-24;0,051;0,040;-0,044;-0,051;-0,013;-0,015;-0,008;0,021;-0,088;-0,005;-0,078;0,035;-0,093;-0,033;-0,020;0,002;-0,046;
2025-03-25;0,049;0,034;-0,046;-0,051;-0,013;-0,016;-0,008;0,019;-0,088;-0,004;-0,080;0,036;-0,099;-0,031;-0,020;-0,000;-0,049;
2025-03-26;0,045;0,029;-0,047;-0,053;-0,017;-0,018;-0,008;0,016;-0,093;-0,009;-0,082;0,030;-0,096;-0,033;-0,020;-0,006;-0,055;
2025-03-27;0,048;0,034;-0,049;-0,057;-0,019;-0,021;-0,008;0,012;-0,098;-0,010;-0,088;0,025;-0,096;-0,030;-0,019;-0,008;-0,057;
2025-03-28;0,046;0,030;-0,054;-0,061;-0,021;-0,026;-0,008;0,008;-0,101;-0,012;-0,092;0,013;-0,100;-0,021;-0,019;-0,016;-0,065;
2025-03-31;;;-0,056;-0,067;-0,027;-0,031;-0,008;0,007;-0,110;-0,019;-0,099;0,013;;-0,023;-0,019;-0,015;-0,065;
2025-04-01;;;-0,055;-0,066;-0,026;-0,032;-0,008;0,012;-0,107;-0,017;-0,099;0,013;;-0,019;-0,018;-0,015;-0,065;
2025-04-02;0,044;0,029;-0,058;-0,070;-0,029;-0,038;-0,008;0,007;-0,110;-0,020;-0,106;0,012;-0,108;-0,022;-0,019;-0,016;-0,066;
2025-04-03;0,033;0,017;-0,066;-0,081;-0,037;-0,043;-0,008;0,008;-0,128;-0,031;-0,117;-0,017;-0,121;-0,011;-0,018;-0,042;-0,091;
2025-04-04;0,032;0,014;-0,073;-0,094;-0,049;-0,057;-0,009;-0,010;-0,144;-0,048;-0,135;-0,024;;-0,023;-0,017;-0,052;-0,099;
2025-04-07;0,015;-0,003;-0,085;-0,112;-0,065;-0,072;-0,009;-0,027;-0,163;-0,068;-0,146;-0,030;-0,145;-0,055;-0,019;-0,060;-0,110;
2025-04-08;0,029;0,011;-0,077;-0,100;-0,059;-0,067;-0,009;-0,026;-0,157;-0,060;-0,142;-0,034;;;;;;
2025-04-09;0,021;0,003;-0,087;-0,109;-0,069;-0,081;-0,010;-0,040;-0,173;-0,073;-0,160;-0,001;-0,150;-0,071;-0,020;-0,032;-0,087;
2025-04-10;;;-0,075;-0,097;-0,056;-0,066;-0,009;-0,021;-0,157;-0,055;-0,147;-0,018;-0,147;-0,053;-0,020;-0,048;-0,099;
2025-04-11;0,023;0,008;-0,077;-0,089;-0,054;-0,067;-0,010;-0,025;-0,156;-0,055;-0,148;-0,009;-0,139;-0,041;-0,020;-0,038;-0,090;
2025-04-14;;;-0,071;-0,083;-0,047;-0,057;-0,010;-0,015;-0,144;-0,043;-0,137;-0,013;;-0,034;-0,020;-0,042;-0,094;
2025-04-15;0,031;0,018;-0,064;-0,070;-0,040;-0,048;-0,009;-0,001;-0,135;-0,035;-0,127;-0,006;-0,132;-0,019;-0,020;-0,036;-0,086;
2025-04-16;0,037;0,023;-0,070;-0,073;-0,042;-0,052;-0,009;-0,006;-0,137;-0,038;-0,131;-0,017;-0,138;-0,018;-0,020;-0,045;-0,095;
2025-04-17;0,040;0,024;-0,072;-0,081;-0,045;-0,053;-0,009;-0,007;-0,141;-0,042;-0,132;-0,025;-0,139;-0,019;-0,019;-0,051;-0,098;
2025-04-22;0,039;0,026;-0,075;-0,081;-0,044;-0,055;-0,009;-0,011;-0,138;-0,040;-0,132;-0,029;-0,142;-0,011;-0,019;-0,055;-0,102;
2025-04-23;0,041;0,027;-0,065;-0,072;-0,037;-0,041;-0,009;0,003;-0,128;-0,031;-0,117;-0,016;-0,125;-0,013;-0,019;-0,043;-0,091;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,042;0,023;-0,062;-0,059;-0,034;-0,040;-0,008;0,003;-0,123;-0,027;-0,116;0,002;-0,126;-0,010;-0,018;-0,029;-0,079;
2025-04-30;0,046;0,026;-0,060;-0,056;-0,027;-0,031;-0,008;0,012;-0,118;-0,019;-0,111;0,003;-0,122;-0,001;-0,017;-0,027;-0,077;
2025-05-02;0,050;0,028;-0,055;-0,052;-0,023;-0,028;-0,008;0,017;-0,116;-0,015;-0,109;0,013;-0,117;0,001;-0,017;-0,021;-0,069;
2025-05-05;0,054;0,033;-0,054;-0,051;-0,022;-0,027;-0,008;0,016;-0,115;-0,014;-0,108;0,015;;0,001;-0,017;-0,021;-0,069;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,047;0,027;-0,056;-0,049;-0,025;-0,029;-0,008;0,015;-0,119;-0,017;-0,112;0,013;-0,114;-0,003;-0,017;-0,024;-0,071;
2025-05-08;0,043;0,018;-0,054;-0,047;-0,024;-0,028;-0,008;0,021;-0,115;-0,014;-0,109;0,019;-0,113;-0,005;-0,017;-0,019;-0,065;
2025-05-09;0,043;0,018;-0,052;-0,044;-0,022;-0,026;-0,008;0,023;-0,112;-0,012;-0,105;0,019;-0,114;-0,003;-0,016;-0,018;-0,064;
2025-05-12;;;-0,046;-0,038;-0,017;-0,020;-0,007;0,031;-0,096;-0,003;-0,090;0,038;;-0,004;-0,017;-0,003;-0,050;
2025-05-13;0,055;0,034;-0,044;-0,038;-0,016;-0,019;-0,007;0,035;-0,097;-0,002;-0,089;0,042;-0,104;-0,006;-0,017;-0,003;-0,051;
2025-05-14;0,054;0,034;-0,045;-0,034;-0,016;-0,019;-0,007;0,034;-0,098;-0,002;-0,092;0,041;-0,096;-0,010;-0,016;-0,002;-0,051;
2025-05-15;0,060;0,040;-0,044;-0,034;-0,014;-0,016;-0,007;0,037;-0,096;-0,000;-0,090;0,042;-0,094;-0,006;-0,016;0,000;-0,047;
2025-05-16;0,059;0,040;-0,042;-0,031;-0,014;-0,017;-0,007;0,034;-0,096;-0,000;-0,090;0,045;-0,093;-0,002;-0,016;0,005;-0,043;
2025-05-19;0,059;0,042;-0,043;-0,032;-0,016;-0,019;-0,007;0,032;-0,095;-0,002;-0,090;0,041;-0,099;-0,002;-0,016;0,002;-0,045;
2025-05-20;0,051;0,032;-0,042;-0,030;-0,013;-0,015;-0,007;0,031;-0,091;-0,000;-0,084;0,038;-0,101;-0,000;-0,016;-0,000;-0,047;
2025-05-21;0,052;0,034;-0,045;-0,033;-0,015;-0,018;-0,007;0,028;-0,091;-0,003;-0,086;0,029;-0,102;-0,003;-0,016;-0,010;-0,056;
2025-05-22;0,048;0,029;-0,049;-0,034;-0,021;-0,025;-0,007;0,018;-0,099;-0,011;-0,093;0,033;-0,103;-0,014;-0,016;-0,007;-0,054;
2025-05-23;0,053;0,034;-0,052;-0,036;-0,023;-0,026;-0,007;0,016;-0,105;-0,013;-0,097;0,027;-0,104;-0,013;-0,016;-0,014;-0,060;
2025-05-26;0,050;0,031;-0,050;-0,029;-0,019;-0,022;-0,007;0,021;-0,099;-0,007;-0,092;;-0,105;-0,004;-0,015;;;
2025-05-27;0,049;0,033;-0,046;-0,024;-0,017;-0,020;-0,007;0,022;-0,097;-0,005;-0,090;0,041;-0,102;-0,005;-0,015;-0,002;-0,050;
2025-05-28;0,053;0,037;-0,046;-0,024;-0,018;-0,020;-0,006;0,023;-0,097;-0,006;-0,089;0,039;-0,101;-0,005;-0,015;-0,004;-0,052;
2025-05-30;0,051;0,033;-0,047;-0,021;-0,017;-0,019;-0,006;0,023;-0,100;-0,005;-0,092;0,041;-0,104;0,001;-0,015;-0,003;-0,051;
2025-06-02;0,050;0,033;-0,050;-0,023;-0,018;-0,023;-0,006;0,019;-0,102;-0,008;-0,098;0,039;-0,109;0,000;-0,015;-0,005;-0,053;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,052;0,036;-0,044;-0,019;-0,015;-0,018;-0,006;0,026;-0,098;-0,003;-0,092;0,046;-0,102;-0,002;-0,014;;-0,048;
2025-06-05;0,056;0,040;-0,045;-0,018;-0,015;-0,018;-0,006;0,028;-0,097;-0,001;-0,094;0,046;-0,099;-0,002;-0,014;;-0,049;
2025-06-09;;;-0,043;-0,016;-0,014;-0,016;-0,006;0,031;-0,097;-0,001;-0,090;0,052;-0,091;0,005;-0,014;;-0,045;
2025-06-10;0,062;0,049;-0,043;-0,015;-0,012;-0,015;-0,006;0,030;-0,096;0,001;-0,091;0,053;-0,091;0,004;-0,014;;-0,044;
2025-06-11;0,062;0,048;-0,043;-0,014;-0,014;-0,015;-0,006;0,029;-0,098;-0,003;-0,089;0,050;-0,090;0,000;-0,014;;-0,046;
2025-06-12;0,054;0,040;-0,047;-0,020;-0,016;-0,019;-0,005;0,023;-0,102;-0,006;-0,097;0,045;-0,099;-0,006;-0,013;;-0,049;
2025-06-13;0,047;0,035;-0,048;-0,024;-0,018;-0,021;-0,005;0,017;-0,107;-0,010;-0,100;0,041;-0,101;-0,011;-0,013;;-0,053;
2025-06-16;0,051;0,038;-0,047;-0,022;-0,016;-0,019;-0,005;0,021;-0,102;-0,007;-0,095;0,045;-0,101;-0,002;-0,013;;-0,051;
2025-06-17;0,047;0,034;-0,048;-0,024;-0,019;-0,022;-0,005;0,018;-0,107;-0,010;-0,098;0,046;-0,098;0,001;-0,013;;-0,052;
2025-06-18;0,050;0,036;-0,048;-0,021;-0,019;-0,024;-0,005;0,018;-0,106;-0,010;-0,100;0,048;-0,096;0,011;-0,013;;-0,048;
2025-06-19;0,051;0,033;-0,048;-0,024;-0,021;-0,023;-0,005;0,019;-0,106;-0,013;-0,096;;-0,100;0,007;-0,013;;;
2025-06-23;;;-0,048;-0,022;-0,022;-0,026;-0,005;0,019;-0,109;-0,015;-0,100;0,049;-0,099;0,012;-0,013;;-0,045;
2025-06-24;0,056;0,041;-0,046;-0,017;-0,020;-0,023;-0,005;0,025;-0,103;-0,012;-0,094;0,050;-0,094;0,011;-0,012;;-0,044;
2025-06-25;0,058;0,042;-0,046;-0,018;-0,022;-0,025;-0,005;0,025;-0,106;-0,013;-0,097;0,051;-0,090;0,012;-0,012;;-0,045;
2025-06-26;0,058;0,042;-0,047;-0,013;-0,021;-0,026;-0,005;0,026;-0,105;-0,012;-0,098;0,052;-0,089;0,017;-0,012;;-0,042;
2025-06-27;0,063;0,046;-0,042;-0,006;-0,015;-0,019;-0,005;0,035;-0,096;-0,004;-0,090;0,055;-0,088;0,020;-0,012;;-0,039;
2025-06-30;0,061;0,047;-0,042;-0,005;-0,016;-0,020;-0,004;0,033;-0,099;-0,006;-0,093;0,060;-0,091;0,019;-0,012;;-0,035;
2025-07-01;0,060;0,045;-0,042;-0,008;-0,016;-0,020;-0,004;0,031;-0,098;-0,006;-0,092;0,055;-0,091;0,024;-0,011;;-0,038;
2025-07-02;0,063;0,046;-0,039;-0,008;-0,013;-0,017;-0,004;0,034;-0,089;-0,003;-0,081;0,058;-0,088;0,021;-0,011;;-0,034;
2025-07-03;0,064;0,049;-0,036;-0,003;-0,011;-0,013;-0,004;0,042;-0,089;0,000;-0,078;0,063;-0,085;0,024;-0,011;;-0,030;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,061;0,046;-0,039;-0,008;-0,014;-0,016;-0,004;0,042;-0,094;-0,001;-0,084;0,058;-0,092;0,011;-0,011;;-0,037;
2025-07-08;0,063;0,047;-0,040;-0,005;-0,013;-0,017;-0,004;0,040;-0,091;-0,001;-0,085;0,061;-0,088;0,007;-0,012;;-0,035;
2025-07-09;0,063;0,049;-0,037;-0,002;-0,012;-0,014;-0,004;0,045;-0,091;-0,000;-0,080;0,061;-0,091;0,008;-0,012;;-0,034;
2025-07-10;0,061;0,047;-0,036;0,001;-0,008;-0,011;-0,004;0,048;-0,084;0,006;-0,077;0,055;-0,088;0,009;-0,012;;-0,033;
2025-07-11;0,056;0,042;-0,037;-0,002;-0,013;-0,014;-0,004;0,045;-0,092;0,000;-0,083;0,052;-0,088;0,007;-0,012;;-0,035;
2025-07-14;0,060;0,048;-0,038;-0,001;-0,015;-0,018;-0,004;0,037;-0,092;-0,003;-0,082;0,057;-0,085;0,008;-0,011;;-0,031;
2025-07-15;0,064;0,054;-0,035;0,001;-0,014;-0,015;-0,004;0,041;-0,094;-0,003;-0,081;0,062;-0,076;0,010;-0,011;;-0,028;
2025-07-16;0,068;0,057;-0,035;-0,001;-0,019;-0,020;-0,004;0,037;-0,097;-0,008;-0,084;0,063;-0,074;0,008;-0,011;;-0,027;
2025-07-17;0,069;0,058;-0,034;0,003;-0,017;-0,020;-0,004;0,041;-0,098;-0,006;-0,087;0,067;-0,074;0,008;-0,011;;-0,022;
2025-07-18;0,063;0,052;-0,037;-0,001;-0,019;-0,023;-0,004;0,039;-0,102;-0,010;-0,093;0,064;-0,076;0,007;-0,011;;-0,027;
2025-07-21;0,063;0,052;-0,036;-0,002;-0,019;-0,022;-0,004;0,038;-0,101;-0,008;-0,091;0,062;-0,078;0,012;-0,011;;-0,029;
2025-07-22;0,061;0,048;-0,038;-0,006;-0,020;-0,024;-0,004;0,032;-0,102;-0,011;-0,092;0,059;-0,082;0,013;-0,011;;-0,031;
2025-07-23;0,059;0,045;-0,035;-0,005;-0,014;-0,018;-0,004;0,036;-0,094;-0,004;-0,084;0,059;-0,077;0,011;-0,011;;-0,028;
2025-07-24;0,058;0,044;-0,034;-0,005;-0,011;-0,013;-0,003;0,039;-0,091;-0,001;-0,081;0,059;-0,076;0,014;-0,011;;-0,026;
2025-07-25;0,055;0,040;-0,035;-0,006;-0,010;-0,013;-0,003;0,036;-0,091;0,001;-0,081;0,059;-0,080;0,013;-0,011;;-0,025;
2025-07-28;0,052;0,039;-0,034;-0,007;-0,011;-0,013;-0,003;0,036;-0,094;0,000;-0,084;0,063;-0,077;0,010;-0,011;;-0,024;
2025-07-29;0,058;0,046;-0,032;-0,009;-0,012;-0,013;-0,003;0,038;-0,096;0,001;-0,084;0,065;;;;;;
2025-07-30;0,054;0,042;-0,032;-0,009;-0,012;-0,014;-0,003;0,036;-0,097;0,001;-0,085;0,066;-0,073;0,005;-0,011;;-0,019;
2025-07-31;0,058;0,046;-0,031;-0,010;-0,015;-0,015;-0,003;0,036;-0,101;-0,004;-0,089;0,062;-0,076;0,002;-0,011;;-0,020;
2025-08-01;0,059;0,045;-0,041;-0,018;-0,019;-0,023;-0,003;0,023;-0,109;-0,010;-0,100;0,050;-0,086;-0,000;-0,011;;-0,030;
2025-08-04;0,054;0,041;-0,037;-0,013;-0,017;-0,020;-0,003;0,028;-0,105;-0,008;-0,097;0,056;-0,083;0,006;-0,011;;-0,026;
2025-08-05;0,052;0,038;-0,035;-0,011;-0,016;-0,018;-0,003;0,031;-0,102;-0,006;-0,092;0,053;-0,079;0,007;-0,011;;-0,028;
2025-08-06;0,049;0,034;-0,037;-0,010;-0,017;-0,020;-0,003;0,029;-0,102;-0,007;-0,091;0,056;-0,084;0,009;-0,011;;-0,027;
2025-08-07;0,049;0,032;-0,033;-0,007;-0,014;-0,016;-0,003;0,034;-0,095;-0,003;-0,083;0,051;-0,080;0,012;-0,011;;-0,028;
2025-08-08;0,042;0,027;-0,034;-0,008;-0,012;-0,015;-0,003;0,035;-0,093;-0,002;-0,083;0,052;-0,085;0,011;-0,011;;-0,027;
2025-08-11;0,046;0,030;-0,033;-0,011;-0,013;-0,015;-0,003;0,034;-0,095;-0,003;-0,083;0,051;-0,080;0,010;-0,010;;-0,025;
2025-08-12;0,047;0,032;-0,034;-0,012;-0,012;-0,015;-0,003;0,032;-0,092;-0,002;-0,083;0,051;-0,084;0,006;-0,010;;-0,023;
2025-08-13;0,046;0,031;-0,032;-0,011;-0,011;-0,014;-0,003;0,032;-0,089;-0,001;-0,080;0,052;-0,077;0,005;-0,010;;-0,022;
2025-08-14;0,047;0,031;-0,030;-0,007;-0,010;-0,011;-0,003;0,032;-0,089;0,001;-0,079;0,053;-0,074;0,005;-0,010;;-0,020;
2025-08-15;;;-0,030;-0,006;-0,009;-0,011;-0,003;0,033;-0,087;0,002;-0,076;0,054;;0,002;-0,010;;-0,022;
2025-08-18;0,053;0,039;-0,031;-0,009;-0,011;-0,013;-0,002;0,029;-0,090;-0,001;-0,080;0,055;-0,074;-0,001;-0,010;;-0,021;
2025-08-19;0,055;0,043;-0,029;-0,005;-0,007;-0,009;-0,002;0,036;-0,083;0,005;-0,073;0,053;-0,074;0,003;-0,009;;-0,022;
2025-08-20;0,060;0,047;-0,029;-0,007;-0,006;-0,007;-0,002;0,038;-0,083;0,006;-0,073;0,052;-0,077;0,006;-0,009;;-0,023;
2025-08-21;0,058;0,044;-0,031;-0,007;-0,007;-0,009;-0,002;0,035;-0,084;0,005;-0,075;0,051;-0,075;0,004;-0,010;;-0,023;
2025-08-22;0,058;0,044;-0,028;-0,004;-0,003;-0,004;-0,002;0,039;-0,076;0,012;-0,065;0,053;-0,078;0,010;-0,009;;-0,021;
2025-08-25;0,053;0,039;-0,029;-0,004;-0,006;-0,005;-0,002;0,039;-0,078;0,008;-0,064;0,051;-0,071;0,005;-0,010;;-0,021;
2025-08-26;0,050;0,035;-0,029;-0,010;-0,008;-0,008;-0,002;0,036;-0,078;0,005;-0,063;0,051;-0,073;0,004;-0,009;;-0,020;
2025-08-27;;;-0,030;-0,010;-0,010;-0,011;-0,002;0,033;-0,080;0,003;-0,067;0,054;;0,007;-0,009;;-0,019;
2025-08-28;0,042;0,027;-0,032;-0,012;-0,011;-0,012;-0,002;0,031;-0,080;0,002;-0,068;0,051;-0,082;-0,001;-0,009;;-0,021;
2025-08-29;0,037;0,023;-0,032;-0,016;-0,012;-0,013;-0,002;0,030;-0,081;-0,001;-0,069;0,049;-0,084;-0,005;-0,009;;-0,025;
2025-09-01;0,039;0,027;-0,034;-0,018;-0,012;-0,014;-0,002;0,028;-0,081;-0,001;-0,070;;-0,084;-0,006;-0,009;;;
2025-09-02;0,037;0,026;-0,037;-0,028;-0,017;-0,019;-0,002;0,016;-0,088;-0,008;-0,075;0,041;-0,082;-0,019;-0,009;;-0,031;
2025-09-03;0,042;0,031;-0,037;-0,027;-0,015;-0,019;-0,002;0,016;-0,085;-0,006;-0,073;0,045;-0,082;-0,018;-0,009;;-0,029;
2025-09-04;0,040;0,028;-0,034;-0,023;-0,014;-0,016;-0,002;0,018;-0,084;-0,004;-0,074;0,050;-0,081;-0,017;-0,009;;-0,022;
2025-09-05;0,041;0,027;-0,032;-0,025;-0,012;-0,013;-0,002;0,025;-0,084;-0,001;-0,072;0,047;;-0,009;-0,008;;-0,026;
2025-09-08;;;-0,033;-0,020;-0,011;-0,014;-0,002;0,024;-0,081;0,002;-0,073;0,052;-0,078;-0,009;-0,008;;-0,025;
2025-09-09;0,037;0,026;-0,032;-0,020;-0,012;-0,014;-0,002;0,025;-0,081;0,001;-0,071;0,053;-0,073;-0,008;-0,008;;-0,023;
2025-09-10;0,040;0,030;-0,032;-0,023;-0,011;-0,013;-0,001;0,027;-0,085;-0,001;-0,074;0,045;-0,071;-0,011;-0,008;;-0,024;
2025-09-11;;;-0,031;-0,020;-0,010;-0,011;-0,001;0,028;-0,083;-0,001;-0,074;0,049;-0,069;-0,010;-0,008;;-0,022;
2025-09-12;0,039;0,027;-0,031;-0,019;-0,009;-0,010;-0,001;0,029;-0,084;0,001;-0,074;0,048;-0,063;-0,006;-0,008;;-0,023;
2025-09-15;0,039;0,027;-0,032;-0,016;-0,008;-0,010;-0,001;0,028;-0,083;0,000;-0,074;0,050;-0,064;-0,003;-0,008;;-0,023;
2025-09-16;0,038;0,028;-0,034;-0,018;-0,011;-0,011;-0,001;0,025;-0,083;-0,003;-0,073;0,046;-0,062;-0,010;-0,008;;-0,027;
2025-09-17;0,040;0,029;-0,033;-0,016;-0,009;-0,010;-0,001;0,025;-0,082;-0,003;-0,071;0,048;-0,058;-0,004;-0,008;;-0,027;
2025-09-18;0,043;0,032;-0,030;-0,011;-0,007;-0,008;-0,001;0,026;-0,080;0,001;-0,071;0,056;-0,054;-0,002;-0,008;;-0,019;
2025-09-19;0,045;0,035;-0,029;-0,012;-0,006;-0,007;-0,001;0,026;-0,079;0,002;-0,070;0,059;-0,055;-0,005;-0,008;;-0,017;
