
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-19;0,095;0,096;-0,040;-0,057;-0,035;-0,045;-0,013;-0,001;-0,113;-0,016;-0,105;0,075;-0,064;0,016;-0,022;0,038;-0,012;
2024-11-20;;;-0,037;-0,054;-0,037;-0,044;-0,013;-0,002;-0,116;-0,020;-0,104;0,079;;0,011;-0,022;0,041;-0,009;
2024-11-21;0,098;0,095;-0,038;-0,055;-0,037;-0,047;-0,013;-0,003;-0,116;-0,019;-0,107;0,081;-0,062;0,008;-0,021;0,043;-0,007;
2024-11-22;0,106;0,103;-0,033;-0,052;-0,035;-0,042;-0,013;0,007;-0,113;-0,016;-0,102;0,080;-0,061;0,019;-0,021;0,045;-0,002;
2024-11-25;0,114;0,111;-0,033;-0,049;-0,032;-0,040;-0,013;0,009;-0,109;-0,013;-0,100;0,082;-0,062;0,021;-0,020;0,044;-0,002;
2024-11-26;0,111;0,109;-0,033;-0,052;-0,036;-0,043;-0,013;0,009;-0,115;-0,019;-0,104;0,087;-0,064;0,017;-0,020;0,047;0,001;
2024-11-27;0,110;0,107;-0,033;-0,052;-0,035;-0,042;-0,013;0,010;-0,114;-0,018;-0,105;0,079;-0,067;0,029;-0,019;0,042;-0,005;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,106;0,105;-0,033;-0,045;-0,032;-0,040;-0,013;0,012;-0,113;-0,013;-0,106;0,083;-0,071;0,032;-0,019;0,045;-0,002;
2024-12-02;0,109;0,113;-0,028;-0,046;-0,029;-0,035;-0,013;0,021;-0,107;-0,009;-0,100;0,090;-0,064;0,031;-0,018;0,051;0,002;
2024-12-03;0,114;0,115;-0,026;-0,044;-0,027;-0,031;-0,013;0,023;-0,106;-0,006;-0,098;0,090;-0,060;0,029;-0,019;0,051;0,003;
2024-12-04;0,115;0,119;-0,026;-0,042;-0,025;-0,029;-0,013;0,028;-0,104;-0,003;-0,095;0,097;-0,060;0,030;-0,019;0,052;0,003;
2024-12-05;0,114;0,116;-0,027;-0,041;-0,024;-0,028;-0,013;0,027;-0,101;-0,003;-0,093;0,093;-0,064;0,023;-0,019;0,049;0,001;
2024-12-06;0,113;0,115;-0,025;-0,038;-0,022;-0,026;-0,013;0,030;-0,100;-0,000;-0,091;0,098;-0,061;0,029;-0,019;0,052;0,003;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,112;0,120;-0,026;-0,034;-0,023;-0,026;-0,013;0,029;-0,097;-0,003;-0,085;0,098;-0,056;0,023;-0,019;0,050;-0,001;
2024-12-11;0,114;0,123;-0,026;-0,034;-0,023;-0,026;-0,013;0,032;-0,098;-0,002;-0,087;0,102;-0,056;0,023;-0,019;0,054;0,002;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,117;0,121;-0,029;-0,038;-0,028;-0,032;-0,012;0,027;-0,103;-0,008;-0,093;0,095;-0,056;0,017;-0,020;0,051;0,001;
2024-12-16;0,116;0,122;-0,030;-0,043;-0,030;-0,036;-0,012;0,023;-0,106;-0,011;-0,097;0,093;-0,059;0,013;-0,020;0,049;-0,002;
2024-12-17;0,110;0,116;-0,031;-0,045;-0,030;-0,036;-0,012;0,022;-0,109;-0,012;-0,098;0,095;-0,060;0,012;-0,020;0,050;-0,003;
2024-12-18;0,109;0,115;-0,031;-0,043;-0,030;-0,035;-0,012;0,025;-0,109;-0,011;-0,099;0,083;-0,059;0,016;-0,020;0,040;-0,013;
2024-12-19;0,108;0,117;-0,038;-0,050;-0,036;-0,044;-0,012;0,015;-0,115;-0,021;-0,103;0,084;-0,062;0,004;-0,021;0,039;-0,014;
2024-12-20;0,104;0,108;-0,040;-0,048;-0,038;-0,048;-0,012;0,013;-0,116;-0,021;-0,107;0,088;-0,065;0,011;-0,020;0,043;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,053;0,031;;;;;;;;;;;;;;;;
2025-02-19;;;-0,022;-0,035;-0,006;-0,006;-0,009;0,047;-0,070;0,015;-0,061;0,092;-0,064;0,007;-0,019;0,051;0,002;
2025-02-20;0,056;0,040;-0,023;-0,037;-0,005;-0,005;-0,009;0,046;-0,066;0,016;-0,057;0,087;-0,071;0,005;-0,018;0,046;-0,003;
2025-02-21;0,050;0,033;-0,023;-0,038;-0,005;-0,005;-0,009;0,044;-0,068;0,015;-0,059;0,077;-0,067;0,002;-0,018;0,039;-0,008;
2025-02-24;0,046;0,027;-0,025;-0,038;-0,006;-0,007;-0,009;0,041;-0,068;0,013;-0,059;0,076;-0,071;0,009;-0,018;0,037;-0,010;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,043;0,023;-0,024;-0,033;-0,002;-0,002;-0,009;0,040;-0,064;0,018;-0,055;0,073;-0,073;0,011;-0,017;0,035;-0,011;
2025-02-27;0,043;0,023;-0,025;-0,035;-0,005;-0,007;-0,009;0,033;-0,067;0,012;-0,059;0,068;-0,073;0,010;-0,017;0,033;-0,013;
2025-02-28;0,039;0,017;-0,027;-0,037;-0,007;-0,008;-0,009;0,032;-0,069;0,010;-0,059;0,070;-0,085;0,012;-0,016;0,038;-0,010;
2025-03-03;0,038;0,021;-0,026;-0,040;-0,006;-0,005;-0,009;0,035;-0,067;0,010;-0,055;0,058;-0,092;0,006;-0,017;0,026;-0,021;
2025-03-04;0,031;0,014;-0,034;-0,051;-0,016;-0,017;-0,008;0,024;-0,082;-0,003;-0,071;0,056;-0,094;0,001;-0,017;0,020;-0,029;
2025-03-05;0,029;0,015;-0,036;-0,046;-0,010;-0,011;-0,008;0,029;-0,072;0,006;-0,063;0,050;-0,097;-0,010;-0,020;0,014;-0,035;
2025-03-06;0,022;0,006;-0,039;-0,047;-0,010;-0,012;-0,008;0,022;-0,067;0,006;-0,058;0,043;-0,093;-0,028;-0,021;0,004;-0,044;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,015;-0,004;-0,050;-0,062;-0,019;-0,021;-0,008;0,010;-0,083;-0,006;-0,071;0,023;-0,109;-0,033;-0,021;-0,015;-0,063;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,017;-0,004;-0,047;-0,058;-0,017;-0,019;-0,008;0,010;-0,084;-0,002;-0,073;0,022;-0,105;-0,033;-0,020;-0,011;-0,057;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,020;-0,002;-0,044;-0,050;-0,011;-0,013;-0,008;0,020;-0,078;0,004;-0,067;0,030;-0,099;-0,023;-0,020;-0,005;-0,050;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,030;0,015;-0,044;-0,049;-0,011;-0,013;-0,008;0,026;-0,080;0,004;-0,070;0,033;-0,090;-0,027;-0,020;-0,002;-0,046;
2025-03-20;0,034;0,018;-0,043;-0,051;-0,012;-0,015;-0,008;0,022;-0,081;0,003;-0,071;0,031;-0,091;-0,026;-0,020;-0,003;-0,046;
2025-03-21;0,038;0,026;-0,047;-0,059;-0,017;-0,020;-0,008;0,017;-0,088;-0,003;-0,078;0,031;-0,094;-0,029;-0,020;-0,003;-0,049;
2025-03-24;0,042;0,031;-0,044;-0,061;-0,018;-0,021;-0,008;0,018;-0,088;-0,005;-0,078;0,036;-0,093;-0,038;-0,020;0,002;-0,045;
2025-03-25;0,040;0,025;-0,046;-0,061;-0,018;-0,023;-0,008;0,016;-0,088;-0,004;-0,080;0,037;-0,099;-0,036;-0,020;-0,000;-0,048;
2025-03-26;0,036;0,020;-0,047;-0,063;-0,022;-0,024;-0,008;0,013;-0,093;-0,009;-0,082;0,031;-0,096;-0,038;-0,020;-0,006;-0,054;
2025-03-27;0,039;0,025;-0,049;-0,066;-0,024;-0,028;-0,008;0,009;-0,098;-0,010;-0,088;0,026;-0,096;-0,036;-0,020;-0,008;-0,056;
2025-03-28;0,037;0,021;-0,053;-0,071;-0,026;-0,032;-0,008;0,005;-0,101;-0,012;-0,092;0,014;-0,100;-0,026;-0,019;-0,016;-0,063;
2025-03-31;;;-0,056;-0,077;-0,032;-0,038;-0,008;0,004;-0,110;-0,019;-0,099;0,014;;-0,029;-0,019;-0,015;-0,063;
2025-04-01;;;-0,055;-0,075;-0,031;-0,038;-0,008;0,009;-0,107;-0,017;-0,099;0,014;;-0,025;-0,019;-0,015;-0,064;
2025-04-02;0,035;0,020;-0,058;-0,079;-0,034;-0,044;-0,008;0,004;-0,110;-0,020;-0,106;0,013;-0,108;-0,027;-0,019;-0,016;-0,065;
2025-04-03;0,024;0,008;-0,066;-0,090;-0,042;-0,049;-0,008;0,004;-0,128;-0,031;-0,117;-0,015;-0,121;-0,016;-0,018;-0,042;-0,090;
2025-04-04;0,023;0,004;-0,073;-0,104;-0,055;-0,063;-0,009;-0,013;-0,144;-0,048;-0,135;-0,023;;-0,028;-0,018;-0,052;-0,098;
2025-04-07;0,006;-0,012;-0,085;-0,122;-0,070;-0,078;-0,009;-0,030;-0,163;-0,068;-0,146;-0,029;-0,145;-0,060;-0,019;-0,060;-0,109;
2025-04-08;0,020;0,002;-0,077;-0,110;-0,064;-0,074;-0,009;-0,029;-0,157;-0,060;-0,142;-0,033;;;;;;
2025-04-09;0,012;-0,006;-0,087;-0,119;-0,074;-0,088;-0,010;-0,043;-0,173;-0,073;-0,160;0,000;-0,150;-0,077;-0,020;-0,032;-0,086;
2025-04-10;;;-0,075;-0,107;-0,061;-0,072;-0,009;-0,024;-0,157;-0,055;-0,147;-0,016;-0,147;-0,058;-0,020;-0,048;-0,097;
2025-04-11;0,014;-0,002;-0,076;-0,098;-0,059;-0,073;-0,010;-0,028;-0,156;-0,055;-0,148;-0,008;-0,139;-0,047;-0,020;-0,038;-0,089;
2025-04-14;;;-0,070;-0,093;-0,052;-0,064;-0,010;-0,018;-0,144;-0,043;-0,137;-0,012;;-0,039;-0,020;-0,042;-0,093;
2025-04-15;0,022;0,008;-0,064;-0,080;-0,045;-0,055;-0,009;-0,004;-0,135;-0,035;-0,127;-0,005;-0,132;-0,025;-0,020;-0,036;-0,085;
2025-04-16;0,028;0,014;-0,069;-0,082;-0,047;-0,058;-0,009;-0,010;-0,137;-0,038;-0,131;-0,015;-0,138;-0,024;-0,020;-0,045;-0,093;
2025-04-17;0,031;0,015;-0,072;-0,090;-0,050;-0,059;-0,009;-0,010;-0,141;-0,042;-0,132;-0,023;-0,139;-0,024;-0,020;-0,051;-0,097;
2025-04-22;0,030;0,017;-0,075;-0,090;-0,049;-0,061;-0,009;-0,014;-0,138;-0,040;-0,132;-0,028;-0,142;-0,016;-0,019;-0,055;-0,101;
2025-04-23;0,032;0,018;-0,064;-0,082;-0,042;-0,048;-0,009;-0,000;-0,128;-0,031;-0,117;-0,015;-0,125;-0,018;-0,019;-0,043;-0,090;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,033;0,013;-0,062;-0,069;-0,039;-0,047;-0,008;-0,001;-0,123;-0,027;-0,116;0,003;-0,126;-0,015;-0,018;-0,029;-0,078;
2025-04-30;0,038;0,016;-0,060;-0,066;-0,032;-0,038;-0,008;0,009;-0,118;-0,019;-0,111;0,004;-0,122;-0,007;-0,018;-0,027;-0,076;
2025-05-02;0,042;0,019;-0,055;-0,061;-0,028;-0,034;-0,008;0,014;-0,116;-0,015;-0,109;0,015;-0,117;-0,004;-0,018;-0,021;-0,068;
2025-05-05;0,045;0,023;-0,054;-0,060;-0,027;-0,033;-0,008;0,013;-0,115;-0,014;-0,108;0,016;;-0,004;-0,018;-0,021;-0,068;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,038;0,018;-0,056;-0,059;-0,030;-0,036;-0,008;0,012;-0,119;-0,017;-0,112;0,015;-0,114;-0,008;-0,017;-0,024;-0,070;
2025-05-08;0,034;0,009;-0,054;-0,057;-0,029;-0,034;-0,008;0,018;-0,115;-0,014;-0,109;0,020;-0,113;-0,011;-0,017;-0,019;-0,064;
2025-05-09;0,034;0,009;-0,052;-0,053;-0,027;-0,032;-0,008;0,019;-0,112;-0,012;-0,105;0,021;-0,114;-0,008;-0,017;-0,018;-0,063;
2025-05-12;;;-0,045;-0,048;-0,022;-0,026;-0,007;0,028;-0,096;-0,003;-0,090;0,039;;-0,009;-0,017;-0,003;-0,049;
2025-05-13;0,046;0,025;-0,044;-0,047;-0,021;-0,025;-0,007;0,032;-0,097;-0,002;-0,089;0,043;-0,104;-0,011;-0,017;-0,003;-0,050;
2025-05-14;0,045;0,025;-0,045;-0,044;-0,021;-0,025;-0,007;0,030;-0,098;-0,002;-0,092;0,042;-0,096;-0,015;-0,017;-0,002;-0,050;
2025-05-15;0,051;0,031;-0,043;-0,043;-0,019;-0,022;-0,007;0,034;-0,096;-0,000;-0,090;0,043;-0,094;-0,011;-0,017;0,000;-0,046;
2025-05-16;0,050;0,031;-0,042;-0,041;-0,019;-0,023;-0,007;0,031;-0,096;-0,000;-0,090;0,046;-0,093;-0,007;-0,016;0,005;-0,041;
2025-05-19;0,050;0,033;-0,043;-0,042;-0,021;-0,025;-0,007;0,029;-0,095;-0,002;-0,090;0,042;-0,099;-0,007;-0,016;0,002;-0,044;
2025-05-20;0,042;0,023;-0,042;-0,040;-0,019;-0,022;-0,007;0,028;-0,091;-0,000;-0,084;0,040;-0,101;-0,005;-0,016;-0,000;-0,046;
2025-05-21;0,043;0,024;-0,045;-0,043;-0,020;-0,025;-0,007;0,025;-0,091;-0,003;-0,086;0,030;-0,102;-0,009;-0,016;-0,010;-0,055;
2025-05-22;0,039;0,020;-0,049;-0,043;-0,026;-0,032;-0,007;0,015;-0,099;-0,011;-0,093;0,034;-0,103;-0,019;-0,016;-0,007;-0,053;
2025-05-23;0,044;0,025;-0,052;-0,046;-0,028;-0,032;-0,007;0,013;-0,105;-0,013;-0,097;0,028;-0,104;-0,018;-0,016;-0,014;-0,059;
2025-05-26;0,041;0,022;-0,049;-0,039;-0,024;-0,029;-0,007;0,018;-0,099;-0,007;-0,092;;-0,105;-0,009;-0,016;;;
2025-05-27;0,040;0,024;-0,046;-0,033;-0,022;-0,026;-0,007;0,019;-0,097;-0,005;-0,090;0,042;-0,102;-0,010;-0,016;-0,002;-0,048;
2025-05-28;0,044;0,027;-0,046;-0,034;-0,023;-0,027;-0,006;0,020;-0,097;-0,006;-0,089;0,040;-0,101;-0,010;-0,015;-0,004;-0,051;
2025-05-30;0,042;0,024;-0,046;-0,031;-0,022;-0,026;-0,006;0,020;-0,100;-0,005;-0,092;0,042;-0,104;-0,004;-0,015;-0,003;-0,050;
2025-06-02;0,041;0,023;-0,050;-0,033;-0,023;-0,030;-0,006;0,016;-0,102;-0,008;-0,098;0,040;-0,109;-0,005;-0,015;-0,005;-0,051;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,043;0,027;-0,044;-0,028;-0,020;-0,025;-0,006;0,023;-0,098;-0,003;-0,092;0,047;-0,102;-0,007;-0,015;;-0,047;
2025-06-05;0,047;0,031;-0,045;-0,028;-0,020;-0,025;-0,006;0,025;-0,097;-0,001;-0,094;0,047;-0,099;-0,007;-0,014;;-0,048;
2025-06-09;;;-0,043;-0,025;-0,019;-0,023;-0,006;0,028;-0,097;-0,001;-0,090;0,053;-0,091;-0,001;-0,014;;-0,043;
2025-06-10;0,053;0,040;-0,043;-0,025;-0,017;-0,021;-0,006;0,027;-0,096;0,001;-0,091;0,054;-0,091;-0,001;-0,014;;-0,043;
2025-06-11;0,053;0,039;-0,042;-0,024;-0,019;-0,022;-0,006;0,026;-0,098;-0,003;-0,089;0,052;-0,090;-0,005;-0,014;;-0,045;
2025-06-12;0,045;0,031;-0,047;-0,029;-0,021;-0,025;-0,005;0,020;-0,102;-0,006;-0,097;0,047;-0,099;-0,011;-0,014;;-0,048;
2025-06-13;0,038;0,025;-0,048;-0,033;-0,023;-0,027;-0,005;0,014;-0,107;-0,010;-0,100;0,042;-0,101;-0,016;-0,014;;-0,052;
2025-06-16;0,042;0,029;-0,046;-0,031;-0,021;-0,025;-0,005;0,017;-0,102;-0,007;-0,095;0,047;-0,101;-0,008;-0,014;;-0,050;
2025-06-17;0,039;0,024;-0,048;-0,034;-0,024;-0,029;-0,005;0,015;-0,107;-0,010;-0,098;0,047;-0,098;-0,004;-0,014;;-0,051;
2025-06-18;0,041;0,026;-0,048;-0,030;-0,024;-0,030;-0,005;0,015;-0,106;-0,010;-0,100;0,050;-0,096;0,005;-0,013;;-0,047;
2025-06-19;0,042;0,024;-0,047;-0,034;-0,026;-0,030;-0,005;0,016;-0,106;-0,013;-0,096;;-0,100;0,002;-0,013;;;
2025-06-23;;;-0,048;-0,032;-0,027;-0,032;-0,005;0,016;-0,109;-0,015;-0,100;0,050;-0,099;0,007;-0,013;;-0,044;
2025-06-24;0,048;0,032;-0,046;-0,026;-0,025;-0,029;-0,005;0,022;-0,103;-0,012;-0,094;0,052;-0,094;0,006;-0,013;;-0,043;
2025-06-25;0,049;0,032;-0,046;-0,028;-0,027;-0,032;-0,005;0,022;-0,106;-0,013;-0,097;0,052;-0,090;0,007;-0,012;;-0,044;
2025-06-26;0,049;0,032;-0,046;-0,023;-0,026;-0,032;-0,005;0,023;-0,105;-0,012;-0,098;0,054;-0,089;0,012;-0,012;;-0,041;
2025-06-27;0,054;0,037;-0,041;-0,016;-0,020;-0,025;-0,005;0,032;-0,096;-0,004;-0,090;0,056;-0,088;0,015;-0,012;;-0,038;
2025-06-30;0,052;0,037;-0,041;-0,014;-0,021;-0,026;-0,004;0,030;-0,099;-0,006;-0,093;0,062;-0,091;0,014;-0,012;;-0,034;
2025-07-01;0,051;0,036;-0,042;-0,018;-0,021;-0,027;-0,004;0,028;-0,098;-0,006;-0,092;0,057;-0,091;0,019;-0,012;;-0,037;
2025-07-02;0,054;0,037;-0,038;-0,018;-0,018;-0,023;-0,004;0,031;-0,089;-0,003;-0,081;0,059;-0,088;0,016;-0,011;;-0,033;
2025-07-03;0,055;0,040;-0,036;-0,013;-0,016;-0,019;-0,004;0,039;-0,089;0,000;-0,078;0,064;-0,085;0,019;-0,011;;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,052;0,037;-0,039;-0,018;-0,019;-0,022;-0,004;0,039;-0,094;-0,001;-0,084;0,060;-0,092;0,006;-0,012;;-0,036;
2025-07-08;0,054;0,038;-0,039;-0,014;-0,018;-0,024;-0,004;0,037;-0,091;-0,001;-0,085;0,062;-0,088;0,002;-0,012;;-0,034;
2025-07-09;0,054;0,040;-0,037;-0,012;-0,017;-0,020;-0,004;0,042;-0,091;-0,000;-0,080;0,062;-0,091;0,002;-0,012;;-0,033;
2025-07-10;0,052;0,037;-0,035;-0,008;-0,013;-0,017;-0,004;0,044;-0,084;0,006;-0,077;0,056;-0,088;0,004;-0,012;;-0,032;
2025-07-11;0,047;0,033;-0,037;-0,011;-0,018;-0,021;-0,004;0,042;-0,092;0,000;-0,083;0,054;-0,088;0,001;-0,012;;-0,034;
2025-07-14;0,051;0,039;-0,038;-0,011;-0,020;-0,024;-0,004;0,034;-0,092;-0,003;-0,082;0,059;-0,085;0,003;-0,012;;-0,030;
2025-07-15;0,056;0,044;-0,035;-0,008;-0,019;-0,022;-0,004;0,038;-0,094;-0,003;-0,081;0,063;-0,076;0,005;-0,012;;-0,027;
2025-07-16;0,060;0,048;-0,035;-0,011;-0,024;-0,026;-0,004;0,034;-0,097;-0,008;-0,084;0,065;-0,074;0,003;-0,011;;-0,026;
2025-07-17;0,060;0,049;-0,034;-0,007;-0,022;-0,027;-0,004;0,038;-0,098;-0,006;-0,087;0,069;-0,074;0,003;-0,011;;-0,021;
2025-07-18;0,054;0,043;-0,036;-0,011;-0,024;-0,029;-0,004;0,036;-0,102;-0,010;-0,093;0,065;-0,076;0,002;-0,012;;-0,025;
2025-07-21;0,054;0,043;-0,036;-0,012;-0,024;-0,028;-0,004;0,035;-0,101;-0,008;-0,091;0,063;-0,078;0,007;-0,011;;-0,028;
2025-07-22;0,052;0,039;-0,038;-0,016;-0,025;-0,031;-0,004;0,029;-0,102;-0,011;-0,092;0,061;-0,082;0,008;-0,011;;-0,029;
2025-07-23;0,050;0,036;-0,035;-0,015;-0,019;-0,024;-0,004;0,033;-0,094;-0,004;-0,084;0,060;-0,077;0,006;-0,011;;-0,027;
2025-07-24;0,049;0,035;-0,034;-0,015;-0,016;-0,020;-0,003;0,036;-0,091;-0,001;-0,081;0,060;-0,076;0,008;-0,011;;-0,024;
2025-07-25;0,046;0,031;-0,034;-0,016;-0,015;-0,020;-0,003;0,033;-0,091;0,001;-0,081;0,061;-0,080;0,007;-0,012;;-0,024;
2025-07-28;0,043;0,029;-0,034;-0,017;-0,016;-0,020;-0,003;0,033;-0,094;0,000;-0,084;0,065;-0,077;0,005;-0,011;;-0,023;
2025-07-29;0,049;0,037;-0,031;-0,019;-0,017;-0,019;-0,003;0,034;-0,096;0,001;-0,084;0,066;;;;;;
2025-07-30;0,045;0,033;-0,032;-0,019;-0,017;-0,020;-0,003;0,033;-0,097;0,001;-0,085;0,067;-0,073;-0,001;-0,012;;-0,018;
2025-07-31;0,049;0,037;-0,031;-0,020;-0,020;-0,022;-0,003;0,033;-0,101;-0,004;-0,089;0,063;-0,076;-0,004;-0,012;;-0,019;
2025-08-01;0,050;0,036;-0,040;-0,028;-0,024;-0,030;-0,003;0,020;-0,109;-0,010;-0,100;0,052;-0,086;-0,005;-0,011;;-0,029;
2025-08-04;0,045;0,031;-0,037;-0,023;-0,022;-0,027;-0,003;0,025;-0,105;-0,008;-0,097;0,057;-0,083;0,001;-0,011;;-0,024;
2025-08-05;0,043;0,029;-0,035;-0,021;-0,021;-0,025;-0,003;0,028;-0,102;-0,006;-0,092;0,055;-0,079;0,002;-0,011;;-0,027;
2025-08-06;0,040;0,024;-0,036;-0,020;-0,022;-0,026;-0,003;0,026;-0,102;-0,007;-0,091;0,058;-0,084;0,004;-0,011;;-0,025;
2025-08-07;0,040;0,023;-0,033;-0,017;-0,019;-0,023;-0,003;0,031;-0,095;-0,003;-0,083;0,052;-0,080;0,006;-0,011;;-0,027;
2025-08-08;0,033;0,017;-0,034;-0,018;-0,017;-0,021;-0,003;0,032;-0,093;-0,002;-0,083;0,053;-0,085;0,006;-0,011;;-0,026;
2025-08-11;0,037;0,021;-0,032;-0,021;-0,018;-0,021;-0,003;0,031;-0,095;-0,003;-0,083;0,053;-0,080;0,004;-0,011;;-0,024;
2025-08-12;0,038;0,022;-0,033;-0,022;-0,017;-0,021;-0,003;0,029;-0,092;-0,002;-0,083;0,053;-0,084;0,000;-0,011;;-0,022;
2025-08-13;0,037;0,022;-0,032;-0,021;-0,016;-0,021;-0,003;0,029;-0,089;-0,001;-0,080;0,054;-0,077;-0,001;-0,010;;-0,021;
2025-08-14;0,038;0,022;-0,030;-0,017;-0,015;-0,018;-0,003;0,029;-0,089;0,001;-0,079;0,055;-0,074;-0,000;-0,010;;-0,019;
2025-08-15;;;-0,030;-0,016;-0,014;-0,017;-0,003;0,030;-0,087;0,002;-0,076;0,056;;-0,003;-0,010;;-0,020;
2025-08-18;0,045;0,029;-0,031;-0,019;-0,016;-0,019;-0,002;0,025;-0,090;-0,001;-0,080;0,057;-0,074;-0,006;-0,010;;-0,020;
2025-08-19;0,046;0,033;-0,029;-0,015;-0,012;-0,015;-0,002;0,033;-0,083;0,005;-0,073;0,055;-0,074;-0,002;-0,010;;-0,021;
2025-08-20;0,051;0,038;-0,029;-0,017;-0,011;-0,013;-0,002;0,035;-0,083;0,006;-0,073;0,053;-0,077;0,001;-0,010;;-0,022;
2025-08-21;0,049;0,035;-0,031;-0,017;-0,012;-0,015;-0,002;0,032;-0,084;0,005;-0,075;0,052;-0,075;-0,001;-0,010;;-0,022;
2025-08-22;0,049;0,035;-0,028;-0,014;-0,008;-0,010;-0,002;0,036;-0,076;0,012;-0,065;0,054;-0,078;0,005;-0,010;;-0,019;
2025-08-25;0,044;0,029;-0,028;-0,014;-0,011;-0,011;-0,002;0,035;-0,078;0,008;-0,064;0,053;-0,071;0,000;-0,010;;-0,020;
2025-08-26;0,041;0,026;-0,029;-0,019;-0,013;-0,014;-0,002;0,033;-0,078;0,005;-0,063;0,052;-0,073;-0,001;-0,010;;-0,019;
2025-08-27;;;-0,030;-0,020;-0,015;-0,017;-0,002;0,030;-0,080;0,003;-0,067;0,055;;0,002;-0,009;;-0,018;
2025-08-28;0,033;0,018;-0,031;-0,022;-0,016;-0,019;-0,002;0,028;-0,080;0,002;-0,068;0,053;-0,082;-0,006;-0,009;;-0,020;
2025-08-29;0,028;0,014;-0,032;-0,026;-0,017;-0,019;-0,002;0,027;-0,081;-0,001;-0,069;0,050;-0,084;-0,010;-0,009;;-0,024;
2025-09-01;0,030;0,018;-0,034;-0,028;-0,017;-0,021;-0,002;0,025;-0,081;-0,001;-0,070;;-0,084;-0,012;-0,009;;;
2025-09-02;0,028;0,016;-0,037;-0,037;-0,022;-0,025;-0,002;0,013;-0,088;-0,008;-0,075;0,043;-0,082;-0,025;-0,009;;-0,030;
2025-09-03;0,033;0,021;-0,036;-0,036;-0,020;-0,026;-0,002;0,013;-0,085;-0,006;-0,073;0,046;-0,082;-0,023;-0,009;;-0,028;
2025-09-04;0,031;0,018;-0,034;-0,033;-0,019;-0,023;-0,002;0,015;-0,084;-0,004;-0,074;0,051;-0,081;-0,022;-0,009;;-0,021;
2025-09-05;0,032;0,017;-0,032;-0,034;-0,017;-0,020;-0,002;0,022;-0,084;-0,001;-0,072;0,049;;-0,014;-0,009;;-0,025;
2025-09-08;;;-0,032;-0,029;-0,016;-0,020;-0,002;0,021;-0,081;0,002;-0,073;0,053;-0,078;-0,014;-0,008;;-0,023;
2025-09-09;0,029;0,017;-0,032;-0,030;-0,017;-0,021;-0,002;0,022;-0,081;0,001;-0,071;0,054;-0,073;-0,013;-0,008;;-0,022;
2025-09-10;0,032;0,021;-0,032;-0,033;-0,016;-0,020;-0,001;0,024;-0,085;-0,001;-0,074;0,047;-0,071;-0,016;-0,008;;-0,023;
2025-09-11;;;-0,031;-0,030;-0,015;-0,017;-0,001;0,025;-0,083;-0,001;-0,074;0,050;-0,069;-0,015;-0,009;;-0,020;
2025-09-12;0,030;0,017;-0,030;-0,028;-0,014;-0,016;-0,001;0,026;-0,084;0,001;-0,074;0,049;-0,063;-0,011;-0,009;;-0,022;
2025-09-15;0,031;0,018;-0,031;-0,026;-0,013;-0,016;-0,001;0,025;-0,083;0,000;-0,074;0,051;-0,064;-0,009;-0,009;;-0,022;
2025-09-16;0,029;0,018;-0,033;-0,028;-0,016;-0,018;-0,001;0,022;-0,083;-0,003;-0,073;0,048;-0,062;-0,016;-0,009;;-0,026;
2025-09-17;0,031;0,020;-0,033;-0,026;-0,014;-0,016;-0,001;0,022;-0,082;-0,003;-0,071;0,049;-0,058;-0,009;-0,008;;-0,025;
2025-09-18;0,034;0,022;-0,030;-0,021;-0,012;-0,014;-0,001;0,023;-0,080;0,001;-0,071;0,057;-0,054;-0,007;-0,008;;-0,018;
