
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,095;0,071;-0,057;-0,074;-0,056;-0,066;-0,014;-0,012;-0,105;-0,007;-0,096;-0,001;-0,071;0,059;-0,024;0,040;-0,068;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,093;0,070;-0,063;-0,080;-0,059;-0,072;-0,013;-0,028;-0,110;-0,013;-0,099;-0,010;-0,068;0,046;-0,024;0,036;-0,071;
2024-11-19;0,092;0,070;-0,064;-0,082;-0,061;-0,077;-0,013;-0,031;-0,113;-0,016;-0,105;-0,010;-0,064;0,047;-0,024;0,038;-0,069;
2024-11-20;;;-0,062;-0,080;-0,063;-0,076;-0,013;-0,032;-0,116;-0,020;-0,104;-0,006;;0,042;-0,024;0,041;-0,067;
2024-11-21;0,095;0,069;-0,062;-0,080;-0,063;-0,079;-0,013;-0,033;-0,116;-0,019;-0,107;-0,004;-0,062;0,039;-0,024;0,043;-0,065;
2024-11-22;0,104;0,078;-0,058;-0,077;-0,061;-0,074;-0,013;-0,023;-0,113;-0,016;-0,102;-0,005;-0,061;0,050;-0,023;0,045;-0,060;
2024-11-25;0,111;0,085;-0,057;-0,074;-0,058;-0,071;-0,013;-0,021;-0,109;-0,013;-0,100;-0,003;-0,062;0,052;-0,022;0,044;-0,060;
2024-11-26;0,108;0,083;-0,058;-0,078;-0,062;-0,074;-0,013;-0,021;-0,115;-0,019;-0,104;0,002;-0,064;0,048;-0,022;0,047;-0,057;
2024-11-27;0,107;0,081;-0,057;-0,077;-0,061;-0,074;-0,013;-0,020;-0,114;-0,018;-0,105;-0,007;-0,067;0,060;-0,022;0,042;-0,063;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,103;0,079;-0,057;-0,070;-0,058;-0,072;-0,013;-0,018;-0,113;-0,013;-0,106;-0,003;-0,071;0,063;-0,021;0,045;-0,060;
2024-12-02;0,106;0,087;-0,052;-0,071;-0,055;-0,066;-0,013;-0,009;-0,107;-0,009;-0,100;0,005;-0,064;0,062;-0,021;0,051;-0,055;
2024-12-03;0,111;0,089;-0,051;-0,069;-0,053;-0,063;-0,013;-0,007;-0,106;-0,006;-0,098;0,005;-0,060;0,060;-0,021;0,051;-0,054;
2024-12-04;0,113;0,093;-0,050;-0,067;-0,051;-0,060;-0,013;-0,002;-0,104;-0,003;-0,095;0,011;-0,060;0,061;-0,021;0,052;-0,055;
2024-12-05;0,112;0,090;-0,051;-0,067;-0,050;-0,060;-0,013;-0,003;-0,101;-0,003;-0,093;0,008;-0,064;0,053;-0,022;0,049;-0,057;
2024-12-06;0,110;0,089;-0,050;-0,064;-0,048;-0,058;-0,013;0,000;-0,100;-0,000;-0,091;0,013;-0,061;0,059;-0,022;0,052;-0,054;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,110;0,094;-0,050;-0,060;-0,049;-0,057;-0,013;-0,001;-0,097;-0,003;-0,085;0,012;-0,056;0,054;-0,021;0,050;-0,059;
2024-12-11;0,112;0,097;-0,051;-0,059;-0,048;-0,057;-0,013;0,002;-0,098;-0,002;-0,087;0,017;-0,056;0,054;-0,021;0,054;-0,056;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,114;0,095;-0,053;-0,064;-0,054;-0,063;-0,012;-0,003;-0,103;-0,008;-0,093;0,010;-0,056;0,048;-0,022;0,051;-0,057;
2024-12-16;0,113;0,096;-0,055;-0,068;-0,056;-0,067;-0,012;-0,007;-0,106;-0,011;-0,097;0,008;-0,059;0,044;-0,022;0,049;-0,060;
2024-12-17;0,107;0,090;-0,056;-0,071;-0,056;-0,068;-0,012;-0,008;-0,109;-0,012;-0,098;0,010;-0,060;0,043;-0,022;0,050;-0,061;
2024-12-18;0,106;0,089;-0,055;-0,069;-0,056;-0,067;-0,012;-0,005;-0,109;-0,011;-0,099;-0,002;-0,059;0,047;-0,022;0,040;-0,071;
2024-12-19;0,106;0,091;-0,062;-0,075;-0,062;-0,075;-0,012;-0,015;-0,115;-0,021;-0,103;-0,002;-0,062;0,035;-0,023;0,039;-0,072;
2024-12-20;0,101;0,082;-0,065;-0,074;-0,064;-0,080;-0,012;-0,017;-0,116;-0,021;-0,107;0,002;-0,065;0,041;-0,022;0,043;-0,068;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,050;0,005;;;;;;;;;;;;;;;;
2025-02-19;;;-0,046;-0,060;-0,032;-0,037;-0,009;0,017;-0,070;0,015;-0,061;0,007;-0,064;0,037;-0,021;0,051;-0,056;
2025-02-20;0,054;0,014;-0,047;-0,062;-0,031;-0,037;-0,009;0,016;-0,066;0,016;-0,057;0,002;-0,071;0,036;-0,021;0,046;-0,061;
2025-02-21;0,048;0,007;-0,047;-0,063;-0,031;-0,037;-0,009;0,014;-0,068;0,015;-0,059;-0,008;-0,067;0,033;-0,020;0,039;-0,066;
2025-02-24;0,043;0,001;-0,050;-0,063;-0,032;-0,039;-0,009;0,011;-0,068;0,013;-0,059;-0,009;-0,071;0,040;-0,020;0,037;-0,068;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,041;-0,002;-0,048;-0,059;-0,028;-0,034;-0,009;0,010;-0,064;0,018;-0,055;-0,013;-0,073;0,042;-0,020;0,035;-0,069;
2025-02-27;0,040;-0,002;-0,050;-0,061;-0,031;-0,038;-0,009;0,003;-0,067;0,012;-0,059;-0,017;-0,073;0,041;-0,019;0,033;-0,071;
2025-02-28;0,037;-0,008;-0,051;-0,062;-0,033;-0,039;-0,009;0,002;-0,069;0,010;-0,059;-0,015;-0,085;0,043;-0,019;0,038;-0,068;
2025-03-03;0,036;-0,004;-0,051;-0,065;-0,032;-0,037;-0,009;0,005;-0,067;0,010;-0,055;-0,027;-0,092;0,036;-0,020;0,026;-0,079;
2025-03-04;0,029;-0,012;-0,059;-0,077;-0,042;-0,049;-0,008;-0,006;-0,082;-0,003;-0,071;-0,029;-0,094;0,032;-0,019;0,020;-0,087;
2025-03-05;0,026;-0,011;-0,060;-0,071;-0,036;-0,043;-0,008;-0,001;-0,072;0,006;-0,063;-0,035;-0,097;0,020;-0,022;0,014;-0,092;
2025-03-06;0,020;-0,019;-0,064;-0,072;-0,036;-0,044;-0,008;-0,008;-0,067;0,006;-0,058;-0,042;-0,093;0,003;-0,024;0,004;-0,102;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,013;-0,029;-0,074;-0,087;-0,044;-0,052;-0,008;-0,020;-0,083;-0,006;-0,071;-0,062;-0,109;-0,002;-0,023;-0,015;-0,121;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,014;-0,030;-0,072;-0,084;-0,043;-0,051;-0,008;-0,020;-0,084;-0,002;-0,073;-0,063;-0,105;-0,003;-0,023;-0,011;-0,115;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,017;-0,027;-0,069;-0,075;-0,037;-0,045;-0,008;-0,010;-0,078;0,004;-0,067;-0,055;-0,099;0,008;-0,023;-0,005;-0,108;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,028;-0,010;-0,069;-0,074;-0,037;-0,045;-0,008;-0,004;-0,080;0,004;-0,070;-0,052;-0,090;0,003;-0,023;-0,002;-0,104;
2025-03-20;0,032;-0,007;-0,067;-0,077;-0,038;-0,047;-0,008;-0,008;-0,081;0,003;-0,071;-0,054;-0,091;0,004;-0,023;-0,003;-0,104;
2025-03-21;0,035;0,000;-0,071;-0,084;-0,043;-0,052;-0,008;-0,013;-0,088;-0,003;-0,078;-0,054;-0,094;0,001;-0,022;-0,003;-0,107;
2025-03-24;0,039;0,005;-0,069;-0,086;-0,044;-0,053;-0,008;-0,012;-0,088;-0,005;-0,078;-0,049;-0,093;-0,007;-0,023;0,002;-0,103;
2025-03-25;0,038;-0,001;-0,071;-0,086;-0,044;-0,054;-0,008;-0,014;-0,088;-0,004;-0,080;-0,048;-0,099;-0,006;-0,023;-0,000;-0,106;
2025-03-26;0,033;-0,006;-0,071;-0,088;-0,048;-0,056;-0,008;-0,017;-0,093;-0,009;-0,082;-0,054;-0,096;-0,008;-0,023;-0,006;-0,111;
2025-03-27;0,037;-0,001;-0,073;-0,092;-0,050;-0,059;-0,008;-0,021;-0,098;-0,010;-0,088;-0,059;-0,096;-0,005;-0,022;-0,008;-0,114;
2025-03-28;0,035;-0,005;-0,078;-0,096;-0,052;-0,064;-0,008;-0,025;-0,101;-0,012;-0,092;-0,071;-0,100;0,005;-0,022;-0,016;-0,121;
2025-03-31;;;-0,081;-0,102;-0,058;-0,069;-0,008;-0,026;-0,110;-0,019;-0,099;-0,071;;0,002;-0,021;-0,015;-0,121;
2025-04-01;;;-0,079;-0,101;-0,057;-0,070;-0,008;-0,021;-0,107;-0,017;-0,099;-0,071;;0,006;-0,021;-0,015;-0,122;
2025-04-02;0,032;-0,006;-0,082;-0,105;-0,059;-0,076;-0,008;-0,026;-0,110;-0,020;-0,106;-0,072;-0,108;0,004;-0,021;-0,016;-0,123;
2025-04-03;0,021;-0,018;-0,090;-0,116;-0,068;-0,081;-0,008;-0,026;-0,128;-0,031;-0,117;-0,101;-0,121;0,014;-0,021;-0,042;-0,148;
2025-04-04;0,021;-0,021;-0,097;-0,129;-0,080;-0,095;-0,009;-0,043;-0,144;-0,048;-0,135;-0,108;;0,002;-0,020;-0,052;-0,156;
2025-04-07;0,004;-0,038;-0,110;-0,147;-0,096;-0,110;-0,009;-0,060;-0,163;-0,068;-0,146;-0,114;-0,145;-0,029;-0,021;-0,060;-0,166;
2025-04-08;0,017;-0,024;-0,102;-0,135;-0,090;-0,105;-0,009;-0,059;-0,157;-0,060;-0,142;-0,118;;;;;;
2025-04-09;0,010;-0,032;-0,111;-0,144;-0,100;-0,119;-0,010;-0,073;-0,173;-0,073;-0,160;-0,085;-0,150;-0,046;-0,023;-0,032;-0,144;
2025-04-10;;;-0,099;-0,132;-0,087;-0,104;-0,009;-0,054;-0,157;-0,055;-0,147;-0,102;-0,147;-0,028;-0,022;-0,048;-0,155;
2025-04-11;0,012;-0,027;-0,101;-0,124;-0,085;-0,105;-0,010;-0,058;-0,156;-0,055;-0,148;-0,093;-0,139;-0,016;-0,023;-0,038;-0,147;
2025-04-14;;;-0,095;-0,118;-0,078;-0,095;-0,010;-0,048;-0,144;-0,043;-0,137;-0,097;;-0,008;-0,022;-0,042;-0,150;
2025-04-15;0,020;-0,018;-0,089;-0,105;-0,071;-0,086;-0,009;-0,034;-0,135;-0,035;-0,127;-0,090;-0,132;0,006;-0,022;-0,036;-0,143;
2025-04-16;0,025;-0,012;-0,094;-0,108;-0,073;-0,090;-0,009;-0,040;-0,137;-0,038;-0,131;-0,101;-0,138;0,007;-0,022;-0,045;-0,151;
2025-04-17;0,028;-0,011;-0,096;-0,116;-0,076;-0,091;-0,009;-0,040;-0,141;-0,042;-0,132;-0,109;-0,139;0,006;-0,022;-0,051;-0,155;
2025-04-22;0,028;-0,009;-0,099;-0,116;-0,075;-0,093;-0,009;-0,044;-0,138;-0,040;-0,132;-0,113;-0,142;0,014;-0,022;-0,055;-0,159;
2025-04-23;0,030;-0,008;-0,089;-0,107;-0,067;-0,079;-0,009;-0,030;-0,128;-0,031;-0,117;-0,100;-0,125;0,012;-0,022;-0,043;-0,148;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,030;-0,012;-0,087;-0,094;-0,065;-0,078;-0,008;-0,031;-0,123;-0,027;-0,116;-0,082;-0,126;0,016;-0,020;-0,029;-0,136;
2025-04-30;0,035;-0,009;-0,084;-0,091;-0,057;-0,069;-0,008;-0,021;-0,118;-0,019;-0,111;-0,081;-0,122;0,024;-0,020;-0,027;-0,133;
2025-05-02;0,039;-0,007;-0,079;-0,087;-0,054;-0,066;-0,008;-0,016;-0,116;-0,015;-0,109;-0,070;-0,117;0,027;-0,020;-0,021;-0,126;
2025-05-05;0,042;-0,002;-0,078;-0,085;-0,053;-0,065;-0,008;-0,017;-0,115;-0,014;-0,108;-0,069;;0,027;-0,020;-0,021;-0,126;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,036;-0,008;-0,080;-0,084;-0,056;-0,068;-0,008;-0,018;-0,119;-0,017;-0,112;-0,070;-0,114;0,023;-0,019;-0,024;-0,128;
2025-05-08;0,032;-0,017;-0,078;-0,082;-0,055;-0,066;-0,008;-0,012;-0,115;-0,014;-0,109;-0,065;-0,113;0,020;-0,019;-0,019;-0,121;
2025-05-09;0,032;-0,017;-0,077;-0,079;-0,053;-0,064;-0,008;-0,011;-0,112;-0,012;-0,105;-0,064;-0,114;0,023;-0,019;-0,018;-0,120;
2025-05-12;;;-0,070;-0,073;-0,047;-0,058;-0,007;-0,002;-0,096;-0,003;-0,090;-0,046;;0,021;-0,019;-0,003;-0,107;
2025-05-13;0,043;-0,001;-0,069;-0,073;-0,047;-0,057;-0,007;0,002;-0,097;-0,002;-0,089;-0,042;-0,104;0,019;-0,019;-0,003;-0,108;
2025-05-14;0,043;-0,001;-0,070;-0,069;-0,047;-0,057;-0,007;0,000;-0,098;-0,002;-0,092;-0,043;-0,096;0,016;-0,019;-0,002;-0,107;
2025-05-15;0,049;0,005;-0,068;-0,069;-0,045;-0,054;-0,007;0,004;-0,096;-0,000;-0,090;-0,042;-0,094;0,020;-0,019;0,000;-0,104;
2025-05-16;0,047;0,005;-0,066;-0,066;-0,045;-0,055;-0,007;0,001;-0,096;-0,000;-0,090;-0,039;-0,093;0,024;-0,019;0,005;-0,099;
2025-05-19;0,047;0,007;-0,067;-0,067;-0,047;-0,057;-0,007;-0,001;-0,095;-0,002;-0,090;-0,043;-0,099;0,024;-0,018;0,002;-0,102;
2025-05-20;0,039;-0,003;-0,066;-0,065;-0,044;-0,053;-0,007;-0,002;-0,091;-0,000;-0,084;-0,045;-0,101;0,025;-0,018;-0,000;-0,104;
2025-05-21;0,041;-0,001;-0,069;-0,068;-0,046;-0,056;-0,007;-0,005;-0,091;-0,003;-0,086;-0,055;-0,102;0,022;-0,018;-0,010;-0,113;
2025-05-22;0,037;-0,006;-0,073;-0,069;-0,052;-0,063;-0,007;-0,015;-0,099;-0,011;-0,093;-0,051;-0,103;0,012;-0,018;-0,007;-0,111;
2025-05-23;0,042;-0,001;-0,076;-0,071;-0,053;-0,064;-0,007;-0,017;-0,105;-0,013;-0,097;-0,057;-0,104;0,013;-0,018;-0,014;-0,117;
2025-05-26;0,039;-0,004;-0,074;-0,064;-0,050;-0,060;-0,007;-0,012;-0,099;-0,007;-0,092;;-0,105;0,021;-0,018;;;
2025-05-27;0,038;-0,002;-0,071;-0,059;-0,048;-0,058;-0,007;-0,011;-0,097;-0,005;-0,090;-0,043;-0,102;0,020;-0,018;-0,002;-0,106;
2025-05-28;0,042;0,001;-0,070;-0,059;-0,049;-0,059;-0,006;-0,010;-0,097;-0,006;-0,089;-0,045;-0,101;0,021;-0,018;-0,004;-0,108;
2025-05-30;0,039;-0,002;-0,071;-0,056;-0,048;-0,058;-0,006;-0,010;-0,100;-0,005;-0,092;-0,043;-0,104;0,026;-0,018;-0,003;-0,108;
2025-06-02;0,039;-0,002;-0,074;-0,058;-0,049;-0,061;-0,006;-0,014;-0,102;-0,008;-0,098;-0,045;-0,109;0,026;-0,017;-0,005;-0,109;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,040;0,001;-0,069;-0,054;-0,046;-0,056;-0,006;-0,007;-0,098;-0,003;-0,092;-0,038;-0,102;0,024;-0,017;;-0,104;
2025-06-05;0,044;0,005;-0,069;-0,053;-0,046;-0,057;-0,006;-0,005;-0,097;-0,001;-0,094;-0,038;-0,099;0,023;-0,017;;-0,105;
2025-06-09;;;-0,067;-0,051;-0,045;-0,054;-0,006;-0,002;-0,097;-0,001;-0,090;-0,032;-0,091;0,030;-0,017;;-0,101;
2025-06-10;0,050;0,014;-0,067;-0,050;-0,043;-0,053;-0,006;-0,003;-0,096;0,001;-0,091;-0,031;-0,091;0,030;-0,016;;-0,100;
2025-06-11;0,051;0,013;-0,067;-0,049;-0,045;-0,053;-0,006;-0,004;-0,098;-0,003;-0,089;-0,034;-0,090;0,025;-0,016;;-0,102;
2025-06-12;0,042;0,005;-0,071;-0,054;-0,046;-0,057;-0,005;-0,010;-0,102;-0,006;-0,097;-0,039;-0,099;0,020;-0,016;;-0,106;
2025-06-13;0,036;-0,001;-0,072;-0,059;-0,049;-0,059;-0,005;-0,016;-0,107;-0,010;-0,100;-0,043;-0,101;0,014;-0,016;;-0,109;
2025-06-16;0,039;0,003;-0,071;-0,057;-0,047;-0,057;-0,005;-0,013;-0,102;-0,007;-0,095;-0,039;-0,101;0,023;-0,016;;-0,107;
2025-06-17;0,036;-0,001;-0,073;-0,059;-0,050;-0,060;-0,005;-0,015;-0,107;-0,010;-0,098;-0,038;-0,098;0,027;-0,016;;-0,109;
2025-06-18;0,038;0,001;-0,072;-0,056;-0,050;-0,062;-0,005;-0,015;-0,106;-0,010;-0,100;-0,036;-0,096;0,036;-0,016;;-0,105;
2025-06-19;0,040;-0,002;-0,072;-0,059;-0,052;-0,061;-0,005;-0,014;-0,106;-0,013;-0,096;;-0,100;0,033;-0,016;;;
2025-06-23;;;-0,072;-0,057;-0,053;-0,064;-0,005;-0,014;-0,109;-0,015;-0,100;-0,035;-0,099;0,038;-0,015;;-0,102;
2025-06-24;0,045;0,006;-0,070;-0,052;-0,051;-0,061;-0,005;-0,008;-0,103;-0,012;-0,094;-0,033;-0,094;0,036;-0,015;;-0,100;
2025-06-25;0,046;0,007;-0,070;-0,053;-0,053;-0,063;-0,005;-0,008;-0,106;-0,013;-0,097;-0,033;-0,090;0,038;-0,015;;-0,102;
2025-06-26;0,047;0,006;-0,071;-0,048;-0,052;-0,064;-0,005;-0,007;-0,105;-0,012;-0,098;-0,032;-0,089;0,043;-0,015;;-0,099;
2025-06-27;0,051;0,011;-0,066;-0,041;-0,046;-0,057;-0,005;0,002;-0,096;-0,004;-0,090;-0,029;-0,088;0,046;-0,014;;-0,095;
2025-06-30;0,050;0,011;-0,066;-0,040;-0,046;-0,058;-0,004;0,000;-0,099;-0,006;-0,093;-0,024;-0,091;0,045;-0,014;;-0,092;
2025-07-01;0,049;0,010;-0,066;-0,043;-0,047;-0,058;-0,004;-0,002;-0,098;-0,006;-0,092;-0,029;-0,091;0,049;-0,014;;-0,095;
2025-07-02;0,052;0,011;-0,063;-0,043;-0,044;-0,055;-0,004;0,001;-0,089;-0,003;-0,081;-0,026;-0,088;0,047;-0,014;;-0,091;
2025-07-03;0,053;0,014;-0,060;-0,038;-0,042;-0,051;-0,004;0,009;-0,089;0,000;-0,078;-0,021;-0,085;0,050;-0,014;;-0,087;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,050;0,011;-0,063;-0,043;-0,045;-0,054;-0,004;0,009;-0,094;-0,001;-0,084;-0,025;-0,092;0,036;-0,014;;-0,093;
2025-07-08;0,051;0,012;-0,064;-0,040;-0,044;-0,055;-0,004;0,007;-0,091;-0,001;-0,085;-0,023;-0,088;0,033;-0,014;;-0,092;
2025-07-09;0,052;0,014;-0,061;-0,037;-0,043;-0,052;-0,004;0,012;-0,091;-0,000;-0,080;-0,023;-0,091;0,033;-0,014;;-0,091;
2025-07-10;0,050;0,012;-0,060;-0,034;-0,039;-0,049;-0,004;0,014;-0,084;0,006;-0,077;-0,029;-0,088;0,035;-0,014;;-0,089;
2025-07-11;0,045;0,007;-0,062;-0,037;-0,044;-0,052;-0,004;0,012;-0,092;0,000;-0,083;-0,032;-0,088;0,032;-0,014;;-0,091;
2025-07-14;0,048;0,013;-0,062;-0,036;-0,046;-0,056;-0,004;0,004;-0,092;-0,003;-0,082;-0,027;-0,085;0,034;-0,014;;-0,087;
2025-07-15;0,053;0,018;-0,059;-0,034;-0,045;-0,053;-0,004;0,008;-0,094;-0,003;-0,081;-0,022;-0,076;0,036;-0,014;;-0,085;
2025-07-16;0,057;0,022;-0,060;-0,036;-0,050;-0,058;-0,004;0,004;-0,097;-0,008;-0,084;-0,021;-0,074;0,033;-0,014;;-0,083;
2025-07-17;0,057;0,023;-0,058;-0,032;-0,047;-0,058;-0,004;0,008;-0,098;-0,006;-0,087;-0,017;-0,074;0,034;-0,014;;-0,079;
2025-07-18;0,052;0,017;-0,061;-0,036;-0,050;-0,061;-0,004;0,006;-0,102;-0,010;-0,093;-0,020;-0,076;0,032;-0,014;;-0,083;
2025-07-21;0,052;0,017;-0,060;-0,037;-0,050;-0,060;-0,004;0,005;-0,101;-0,008;-0,091;-0,022;-0,078;0,038;-0,014;;-0,086;
2025-07-22;0,049;0,013;-0,063;-0,041;-0,051;-0,062;-0,004;-0,001;-0,102;-0,011;-0,092;-0,024;-0,082;0,039;-0,014;;-0,087;
2025-07-23;0,047;0,010;-0,060;-0,040;-0,045;-0,056;-0,004;0,003;-0,094;-0,004;-0,084;-0,025;-0,077;0,036;-0,014;;-0,084;
2025-07-24;0,047;0,009;-0,058;-0,040;-0,042;-0,051;-0,003;0,006;-0,091;-0,001;-0,081;-0,025;-0,076;0,039;-0,014;;-0,082;
2025-07-25;0,044;0,005;-0,059;-0,041;-0,041;-0,051;-0,003;0,003;-0,091;0,001;-0,081;-0,025;-0,080;0,038;-0,014;;-0,082;
2025-07-28;0,040;0,004;-0,058;-0,042;-0,042;-0,051;-0,003;0,003;-0,094;0,000;-0,084;-0,021;-0,077;0,036;-0,014;;-0,081;
2025-07-29;0,047;0,011;-0,056;-0,044;-0,043;-0,051;-0,003;0,004;-0,096;0,001;-0,084;-0,019;;;;;;
2025-07-30;0,043;0,007;-0,056;-0,044;-0,043;-0,052;-0,003;0,003;-0,097;0,001;-0,085;-0,018;-0,073;0,030;-0,014;;-0,075;
2025-07-31;0,046;0,011;-0,056;-0,045;-0,046;-0,053;-0,003;0,003;-0,101;-0,004;-0,089;-0,022;-0,076;0,027;-0,014;;-0,077;
2025-08-01;0,047;0,010;-0,065;-0,053;-0,050;-0,061;-0,003;-0,010;-0,109;-0,010;-0,100;-0,034;-0,086;0,025;-0,014;;-0,087;
2025-08-04;0,042;0,006;-0,062;-0,048;-0,048;-0,058;-0,003;-0,005;-0,105;-0,008;-0,097;-0,028;-0,083;0,032;-0,013;;-0,082;
2025-08-05;0,040;0,003;-0,060;-0,046;-0,047;-0,056;-0,003;-0,002;-0,102;-0,006;-0,092;-0,030;-0,079;0,033;-0,013;;-0,085;
2025-08-06;0,038;-0,002;-0,061;-0,045;-0,048;-0,058;-0,003;-0,004;-0,102;-0,007;-0,091;-0,028;-0,084;0,034;-0,013;;-0,083;
2025-08-07;0,037;-0,003;-0,058;-0,042;-0,045;-0,054;-0,003;0,001;-0,095;-0,003;-0,083;-0,033;-0,080;0,037;-0,013;;-0,084;
2025-08-08;0,031;-0,009;-0,058;-0,043;-0,043;-0,053;-0,003;0,002;-0,093;-0,002;-0,083;-0,032;-0,085;0,037;-0,013;;-0,084;
2025-08-11;0,035;-0,005;-0,057;-0,046;-0,044;-0,053;-0,003;0,001;-0,095;-0,003;-0,083;-0,033;-0,080;0,035;-0,013;;-0,081;
2025-08-12;0,036;-0,003;-0,058;-0,047;-0,043;-0,053;-0,003;-0,001;-0,092;-0,002;-0,083;-0,032;-0,084;0,031;-0,013;;-0,080;
2025-08-13;0,035;-0,004;-0,056;-0,046;-0,042;-0,052;-0,003;-0,001;-0,089;-0,001;-0,080;-0,031;-0,077;0,030;-0,013;;-0,079;
2025-08-14;0,036;-0,004;-0,054;-0,042;-0,040;-0,049;-0,003;-0,001;-0,089;0,001;-0,079;-0,030;-0,074;0,031;-0,012;;-0,076;
2025-08-15;;;-0,054;-0,041;-0,040;-0,049;-0,003;-0,000;-0,087;0,002;-0,076;-0,030;;0,028;-0,013;;-0,078;
2025-08-18;0,042;0,004;-0,056;-0,044;-0,042;-0,051;-0,002;-0,005;-0,090;-0,001;-0,080;-0,028;-0,074;0,025;-0,012;;-0,078;
2025-08-19;0,044;0,007;-0,053;-0,040;-0,038;-0,047;-0,002;0,003;-0,083;0,005;-0,073;-0,031;-0,074;0,028;-0,012;;-0,079;
2025-08-20;0,048;0,012;-0,054;-0,042;-0,037;-0,045;-0,002;0,005;-0,083;0,006;-0,073;-0,032;-0,077;0,031;-0,012;;-0,080;
2025-08-21;0,046;0,009;-0,055;-0,042;-0,038;-0,047;-0,002;0,002;-0,084;0,005;-0,075;-0,033;-0,075;0,030;-0,012;;-0,080;
2025-08-22;0,047;0,009;-0,052;-0,039;-0,034;-0,042;-0,002;0,006;-0,076;0,012;-0,065;-0,031;-0,078;0,035;-0,012;;-0,077;
2025-08-25;0,042;0,003;-0,053;-0,039;-0,037;-0,043;-0,002;0,005;-0,078;0,008;-0,064;-0,033;-0,071;0,031;-0,012;;-0,078;
2025-08-26;0,039;-0,000;-0,053;-0,045;-0,039;-0,046;-0,002;0,003;-0,078;0,005;-0,063;-0,033;-0,073;0,029;-0,012;;-0,077;
2025-08-27;;;-0,054;-0,045;-0,041;-0,049;-0,002;-0,000;-0,080;0,003;-0,067;-0,030;;0,033;-0,012;;-0,076;
2025-08-28;0,030;-0,008;-0,056;-0,047;-0,042;-0,050;-0,002;-0,002;-0,080;0,002;-0,068;-0,033;-0,082;0,025;-0,012;;-0,078;
2025-08-29;0,025;-0,012;-0,056;-0,051;-0,043;-0,051;-0,002;-0,003;-0,081;-0,001;-0,069;-0,035;-0,084;0,020;-0,012;;-0,082;
2025-09-01;0,028;-0,008;-0,058;-0,053;-0,043;-0,052;-0,002;-0,005;-0,081;-0,001;-0,070;;-0,084;0,019;-0,012;;;
2025-09-02;0,026;-0,009;-0,061;-0,062;-0,048;-0,057;-0,002;-0,017;-0,088;-0,008;-0,075;-0,043;-0,082;0,006;-0,012;;-0,088;
2025-09-03;0,030;-0,005;-0,061;-0,062;-0,046;-0,057;-0,002;-0,017;-0,085;-0,006;-0,073;-0,039;-0,082;0,008;-0,011;;-0,086;
2025-09-04;0,029;-0,007;-0,058;-0,058;-0,045;-0,054;-0,002;-0,015;-0,084;-0,004;-0,074;-0,034;-0,081;0,009;-0,011;;-0,078;
2025-09-05;0,029;-0,009;-0,057;-0,060;-0,043;-0,051;-0,002;-0,008;-0,084;-0,001;-0,072;-0,037;;0,016;-0,011;;-0,083;
2025-09-08;;;-0,057;-0,055;-0,042;-0,052;-0,002;-0,009;-0,081;0,002;-0,073;-0,032;-0,078;0,016;-0,011;;-0,081;
2025-09-09;0,026;-0,009;-0,057;-0,055;-0,042;-0,052;-0,002;-0,008;-0,081;0,001;-0,071;-0,031;-0,073;0,017;-0,011;;-0,080;
2025-09-10;0,029;-0,005;-0,057;-0,058;-0,042;-0,051;-0,001;-0,006;-0,085;-0,001;-0,074;-0,039;-0,071;0,015;-0,011;;-0,081;
2025-09-11;;;-0,056;-0,055;-0,041;-0,049;-0,001;-0,005;-0,083;-0,001;-0,074;-0,035;-0,069;0,015;-0,011;;-0,078;
2025-09-12;0,027;-0,009;-0,055;-0,054;-0,040;-0,048;-0,001;-0,004;-0,084;0,001;-0,074;-0,036;-0,063;0,020;-0,011;;-0,079;
