
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2024-10-15;0,013;-0,036;-0,009;-0,033;-0,019;-0,029;0,085;0,014;-0,023;-0,027;-0,013;0,003;-0,017;0,038;-0,017;-0,017;-0,020;
2024-10-16;0,006;-0,037;-0,009;-0,033;-0,015;-0,028;0,085;0,020;-0,017;-0,031;-0,013;0,004;-0,015;0,035;-0,016;-0,016;-0,018;
2024-10-17;0,008;-0,035;-0,006;-0,032;-0,013;-0,030;0,080;0,022;-0,013;-0,031;-0,012;0,004;-0,013;0,035;-0,015;-0,015;-0,017;
2024-10-18;0,008;-0,028;-0,003;-0,025;-0,011;-0,023;0,079;0,024;-0,011;-0,028;-0,012;0,004;-0,012;0,037;-0,015;-0,015;-0,016;
2024-10-21;0,010;-0,031;-0,007;-0,025;-0,010;-0,023;0,069;0,024;-0,013;-0,030;-0,012;0,004;-0,013;0,033;-0,015;-0,015;-0,017;
2024-10-22;0,003;-0,031;-0,005;-0,025;-0,010;-0,027;0,064;0,022;-0,015;-0,037;-0,012;0,003;-0,015;0,029;-0,016;-0,016;-0,018;
2024-10-23;0,003;-0,028;-0,004;-0,021;-0,013;-0,022;0,063;0,021;-0,015;-0,044;-0,012;0,003;-0,015;0,030;-0,017;-0,017;-0,019;
2024-10-24;0,004;-0,029;-0,007;-0,021;-0,015;-0,026;0,063;0,021;-0,017;-0,041;-0,012;0,004;-0,016;0,027;-0,017;-0,017;-0,019;
2024-10-25;0,005;-0,027;-0,007;-0,024;-0,014;-0,027;0,062;0,021;-0,018;-0,044;-0,012;0,004;-0,016;0,030;;;;
2024-10-28;;;;;;;;;;;;;;;-0,015;-0,015;-0,016;
2024-10-29;0,010;-0,025;-0,001;-0,020;-0,006;-0,024;0,061;0,026;-0,013;-0,034;-0,012;0,004;-0,013;0,033;-0,015;-0,015;-0,016;
2024-10-30;0,006;-0,030;-0,006;-0,024;-0,009;-0,028;0,056;0,025;-0,015;-0,028;-0,012;0,004;-0,015;0,029;-0,016;-0,016;-0,017;
2024-10-31;0,000;-0,036;-0,009;-0,032;-0,016;-0,030;0,052;0,018;-0,021;-0,027;-0,012;0,003;-0,019;0,026;-0,018;-0,018;-0,021;
2024-11-01;0,002;-0,034;-0,007;-0,030;-0,010;-0,028;0,054;0,021;-0,019;-0,037;-0,012;0,004;-0,017;0,027;-0,017;-0,018;-0,019;
2024-11-04;0,006;-0,030;-0,003;-0,026;-0,013;-0,028;0,054;0,019;-0,021;;-0,012;0,004;-0,017;0,032;;;;
2024-11-05;;;;;;;;;;;;;;;-0,016;-0,017;-0,018;
2024-11-06;0,003;-0,032;-0,011;-0,027;0,005;-0,019;0,041;0,036;-0,003;-0,023;-0,012;0,003;-0,011;0,025;-0,015;-0,015;-0,015;
2024-11-07;0,011;-0,027;-0,006;-0,021;0,005;-0,020;0,051;0,034;-0,007;-0,024;-0,012;0,003;-0,012;0,032;;;;
2024-11-08;;;;;;;;;;;;;;;-0,013;-0,013;-0,013;
2024-11-11;0,012;-0,028;-0,005;-0,024;0,017;-0,016;0,058;0,042;0,000;-0,018;-0,012;0,005;-0,008;0,035;;;;
2024-11-12;;;;;;;;;;;;;;;-0,013;-0,013;-0,013;
2024-11-13;-0,001;-0,039;-0,017;-0,038;0,021;-0,024;0,045;0,043;0,002;-0,024;-0,011;0,004;-0,011;0,023;-0,014;-0,014;-0,014;
2024-11-14;0,003;-0,034;-0,013;-0,032;0,018;-0,027;0,048;0,040;0,000;-0,029;-0,011;0,005;-0,011;0,026;;;;
2024-11-15;;;;;;;;;;;;;;;-0,015;-0,015;-0,016;
2024-11-18;-0,013;-0,039;-0,019;-0,035;0,008;-0,024;0,035;0,036;-0,003;-0,028;-0,011;0,004;-0,014;0,011;-0,015;-0,015;-0,016;
2024-11-19;-0,016;-0,043;-0,022;-0,041;0,008;-0,020;0,036;0,038;-0,002;-0,023;-0,011;0,004;-0,013;0,010;-0,015;-0,015;-0,016;
2024-11-20;-0,017;-0,046;-0,026;-0,041;0,012;;0,031;0,041;0,001;-0,025;-0,011;0,004;-0,013;0,005;-0,014;-0,015;-0,015;
2024-11-21;-0,018;-0,045;-0,025;-0,044;0,014;-0,018;0,028;0,043;0,003;-0,025;-0,011;0,005;-0,012;0,006;-0,014;-0,014;-0,015;
2024-11-22;-0,009;-0,042;-0,022;-0,039;0,013;-0,018;0,039;0,045;0,008;-0,024;-0,011;0,006;-0,009;0,013;-0,013;-0,013;-0,013;
2024-11-25;-0,006;-0,039;-0,019;-0,037;0,015;-0,019;0,041;0,044;0,008;-0,020;-0,011;0,006;-0,008;0,017;-0,013;-0,013;-0,013;
2024-11-26;-0,006;-0,044;-0,025;-0,040;0,020;-0,020;0,037;0,047;0,011;-0,021;-0,011;0,006;-0,008;0,014;-0,012;-0,012;-0,012;
2024-11-27;-0,005;-0,044;-0,024;-0,042;0,011;-0,024;0,049;0,042;0,005;-0,022;-0,011;0,006;-0,010;0,017;-0,013;-0,013;-0,014;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,003;-0,042;-0,019;-0,042;0,015;-0,028;0,052;0,045;0,008;-0,017;-0,011;0,007;-0,008;0,021;-0,011;-0,012;-0,012;
2024-12-02;0,006;-0,036;-0,015;-0,036;0,023;-0,021;0,051;0,051;0,012;-0,006;-0,011;0,008;-0,005;0,027;-0,010;-0,010;-0,009;
2024-12-03;0,008;-0,036;-0,012;-0,035;0,023;-0,016;0,049;0,051;0,013;0,002;-0,011;0,007;-0,003;0,029;-0,009;-0,009;-0,008;
2024-12-04;0,013;-0,033;-0,009;-0,031;0,029;-0,017;0,050;0,052;0,013;-0,006;-0,011;0,006;-0,003;0,035;-0,009;-0,009;-0,007;
2024-12-05;0,011;-0,031;-0,008;-0,030;0,026;-0,021;0,043;0,049;0,011;-0,007;-0,011;0,005;-0,004;0,031;-0,009;-0,009;-0,008;
2024-12-06;0,015;-0,030;-0,006;-0,028;0,031;-0,017;0,049;0,052;0,013;-0,007;-0,011;0,005;-0,002;0,034;;;;
2024-12-09;;;;;;;;;;;;;;;-0,009;-0,009;-0,007;
2024-12-10;0,014;-0,027;-0,008;-0,022;0,030;-0,013;0,043;0,050;0,009;-0,009;-0,011;0,005;-0,004;0,033;-0,009;-0,009;-0,007;
2024-12-11;0,017;-0,028;-0,008;-0,024;0,035;-0,013;0,043;0,054;0,012;-0,009;-0,010;0,006;-0,003;0,034;;;;
2024-12-12;;;;;;;;;;;;;;;-0,008;-0,009;-0,007;
2024-12-13;0,011;-0,032;-0,014;-0,029;0,028;-0,013;0,037;0,051;0,011;-0,012;-0,010;0,005;-0,005;0,030;-0,010;-0,010;-0,008;
2024-12-16;0,008;-0,036;-0,017;-0,034;0,026;-0,016;0,033;0,049;0,008;-0,019;-0,010;0,005;-0,006;0,027;-0,011;-0,011;-0,010;
2024-12-17;0,007;-0,039;-0,018;-0,035;0,028;-0,017;0,032;0,050;0,007;-0,016;-0,010;0,005;-0,007;0,025;-0,011;-0,011;-0,010;
2024-12-18;0,010;-0,038;-0,017;-0,035;0,016;-0,015;0,036;0,040;-0,003;-0,018;-0,010;0,004;-0,011;0,028;-0,012;-0,013;-0,013;
2024-12-19;-0,000;-0,044;-0,027;-0,040;0,017;-0,019;0,024;0,039;-0,004;-0,028;-0,010;0,002;-0,014;0,019;-0,014;-0,014;-0,015;
2024-12-20;-0,002;-0,045;-0,027;-0,043;0,021;-0,022;0,031;0,043;-0,001;-0,026;-0,010;0,003;-0,013;0,021;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;-0,006;-0,006;-0,003;
2025-02-19;0,031;0,000;0,009;0,002;0,025;-0,020;0,027;0,051;0,012;-0,006;-0,008;0,000;0,001;0,046;-0,007;-0,007;-0,004;
2025-02-20;0,031;0,005;0,010;0,007;0,020;-0,028;0,025;0,046;0,007;-0,009;-0,008;0,000;-0,001;0,046;-0,008;-0,008;-0,006;
2025-02-21;0,029;0,002;0,009;0,004;0,010;-0,024;0,023;0,039;0,002;-0,010;-0,007;0,001;-0,003;0,042;-0,008;-0,008;-0,007;
2025-02-24;0,026;0,002;0,007;0,004;0,009;-0,027;0,029;0,037;-0,000;;-0,007;0,001;-0,004;0,041;;;;
2025-02-25;;;;;;;;;;;;;;;-0,009;-0,009;-0,009;
2025-02-26;0,025;0,007;0,012;0,009;0,005;-0,030;0,031;0,035;-0,001;-0,015;-0,007;0,001;-0,003;0,042;-0,008;-0,008;-0,007;
2025-02-27;0,018;0,003;0,006;0,005;0,001;-0,029;0,030;0,033;-0,003;-0,009;-0,007;0,002;-0,004;0,037;-0,008;-0,008;-0,008;
2025-02-28;0,017;0,002;0,004;0,005;0,003;-0,042;0,032;0,038;-0,000;-0,021;-0,007;0,002;-0,004;0,035;-0,008;-0,008;-0,008;
2025-03-03;0,020;0,004;0,004;0,008;-0,009;-0,048;0,026;0,026;-0,011;-0,019;-0,007;0,001;-0,008;0,035;-0,010;-0,010;-0,011;
2025-03-04;0,009;-0,011;-0,009;-0,007;-0,011;-0,051;0,021;0,020;-0,019;-0,018;-0,007;0,001;-0,014;0,024;-0,012;-0,012;-0,015;
2025-03-05;0,014;-0,001;-0,000;0,001;-0,017;-0,054;0,010;0,014;-0,025;-0,031;-0,007;-0,001;-0,015;0,028;-0,013;-0,013;-0,016;
2025-03-06;0,007;0,003;0,000;0,005;-0,024;-0,050;-0,008;0,004;-0,034;-0,028;-0,007;-0,003;-0,019;0,023;;;;
2025-03-10;;;;;;;;;;;;;;;-0,018;-0,018;-0,024;
2025-03-11;-0,005;-0,013;-0,011;-0,008;-0,044;-0,065;-0,012;-0,015;-0,053;-0,047;-0,007;-0,003;-0,029;0,007;;;;
2025-03-12;;;;;;;;;;;;;;;-0,020;-0,020;-0,027;
2025-03-13;-0,005;-0,014;-0,008;-0,010;-0,045;-0,062;-0,013;-0,011;-0,047;-0,037;-0,007;-0,003;-0,027;0,009;;;;
2025-03-14;;;;;;;;;;;;;;;-0,018;-0,018;-0,024;
2025-03-17;0,005;-0,007;-0,001;-0,004;-0,037;-0,056;-0,003;-0,005;-0,040;-0,037;-0,007;-0,002;-0,022;0,021;;;;
2025-03-18;;;;;;;;;;;;;;;-0,019;-0,018;-0,025;
2025-03-19;0,011;-0,009;-0,002;-0,007;-0,034;-0,047;-0,007;-0,002;-0,036;-0,033;-0,007;-0,003;-0,020;0,022;-0,017;-0,017;-0,023;
2025-03-20;0,007;-0,010;-0,003;-0,008;-0,036;-0,048;-0,006;-0,003;-0,036;;-0,007;-0,003;-0,020;0,022;-0,017;-0,017;-0,023;
2025-03-21;0,002;-0,017;-0,009;-0,015;-0,036;-0,051;-0,009;-0,003;-0,039;-0,027;-0,007;-0,003;-0,023;0,016;-0,018;-0,018;-0,024;
2025-03-24;0,003;-0,017;-0,011;-0,015;-0,031;-0,050;-0,018;0,002;-0,035;-0,035;-0,007;-0,004;-0,021;0,016;-0,017;-0,017;-0,023;
2025-03-25;0,001;-0,018;-0,010;-0,016;-0,030;-0,056;-0,016;-0,000;-0,038;-0,035;-0,007;-0,004;-0,023;0,015;-0,018;-0,018;-0,023;
2025-03-26;-0,002;-0,023;-0,015;-0,018;-0,036;-0,053;-0,018;-0,006;-0,044;-0,034;-0,007;-0,003;-0,026;0,007;-0,019;-0,019;-0,026;
2025-03-27;-0,006;-0,028;-0,016;-0,025;-0,041;-0,052;-0,016;-0,008;-0,046;-0,037;-0,007;-0,002;-0,028;0,005;-0,020;-0,019;-0,027;
2025-03-28;-0,010;-0,030;-0,018;-0,029;-0,053;-0,057;-0,006;-0,016;-0,053;-0,041;-0,006;0,002;-0,031;0,004;-0,021;-0,021;-0,030;
2025-03-31;-0,011;-0,040;-0,025;-0,035;-0,053;;-0,008;-0,015;-0,053;-0,054;-0,007;-0,001;-0,032;0,000;-0,021;-0,021;-0,031;
2025-04-01;-0,006;-0,037;-0,023;-0,035;-0,053;;-0,005;-0,015;-0,054;-0,055;-0,007;0,000;-0,031;0,007;-0,021;-0,021;-0,030;
2025-04-02;-0,011;-0,039;-0,026;-0,043;-0,054;-0,065;-0,007;-0,016;-0,055;-0,061;-0,007;-0,000;-0,032;0,006;-0,021;-0,021;-0,031;
2025-04-03;-0,011;-0,057;-0,037;-0,054;-0,083;-0,077;0,004;-0,042;-0,080;-0,073;-0,007;0,002;-0,044;0,001;-0,026;-0,026;-0,041;
2025-04-04;-0,028;-0,074;-0,054;-0,071;-0,090;;-0,008;-0,052;-0,088;-0,072;-0,007;0,006;-0,049;-0,016;-0,029;-0,029;-0,046;
2025-04-07;-0,045;-0,092;-0,073;-0,083;-0,096;-0,102;-0,040;-0,060;-0,099;-0,116;-0,007;0,005;-0,059;-0,036;;;;
2025-04-08;-0,044;-0,086;-0,066;-0,078;-0,100;;;;;;;;;;-0,034;-0,034;-0,054;
2025-04-09;-0,058;-0,103;-0,079;-0,096;-0,067;-0,107;-0,057;-0,032;-0,076;-0,096;-0,007;0,005;-0,053;-0,044;-0,031;-0,031;-0,048;
2025-04-10;-0,039;-0,086;-0,061;-0,083;-0,084;-0,104;-0,038;-0,048;-0,087;-0,069;-0,007;0,005;-0,054;-0,025;-0,032;-0,032;-0,049;
2025-04-11;-0,043;-0,085;-0,061;-0,084;-0,075;-0,096;-0,026;-0,038;-0,079;-0,078;-0,007;0,008;-0,050;-0,025;-0,030;-0,030;-0,046;
2025-04-14;-0,033;-0,074;-0,049;-0,073;-0,079;;-0,019;-0,042;-0,083;-0,082;-0,007;0,007;-0,049;-0,013;-0,030;-0,029;-0,045;
2025-04-15;-0,019;-0,064;-0,041;-0,063;-0,072;-0,088;-0,004;-0,036;-0,075;-0,069;-0,007;0,007;-0,043;-0,002;-0,027;-0,027;-0,041;
2025-04-16;-0,025;-0,066;-0,044;-0,068;-0,083;-0,094;-0,003;-0,045;-0,083;-0,073;-0,007;0,007;-0,047;-0,006;-0,028;-0,028;-0,044;
2025-04-17;-0,025;-0,070;-0,047;-0,069;-0,090;-0,095;-0,004;-0,051;-0,087;-0,072;-0,007;0,006;-0,049;-0,009;-0,029;-0,029;-0,046;
2025-04-22;-0,029;-0,067;-0,046;-0,069;-0,095;-0,099;0,004;-0,055;-0,091;-0,076;-0,007;0,008;-0,050;-0,006;-0,029;-0,029;-0,046;
2025-04-23;-0,015;-0,058;-0,037;-0,053;-0,082;-0,082;0,002;-0,043;-0,080;-0,067;-0,006;0,006;-0,044;0,001;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;-0,055;;;;;-0,024;-0,024;-0,037;
2025-04-29;-0,016;-0,053;-0,033;-0,052;-0,064;-0,083;0,005;-0,029;-0,068;;-0,006;0,006;-0,038;0,004;-0,023;-0,023;-0,036;
2025-04-30;-0,006;-0,048;-0,025;-0,047;-0,063;-0,078;0,013;-0,027;-0,066;-0,050;-0,006;0,007;-0,035;0,013;-0,022;-0,022;-0,033;
2025-05-02;-0,001;-0,045;-0,021;-0,045;-0,052;-0,073;0,016;-0,021;-0,058;-0,051;-0,006;0,006;-0,031;0,019;-0,020;-0,020;-0,031;
2025-05-05;-0,002;-0,045;-0,020;-0,044;-0,051;;0,016;-0,021;-0,058;;-0,006;0,006;-0,031;0,019;;;;
2025-05-06;;;;;;;;;;;;;;;-0,022;-0,022;-0,033;
2025-05-07;-0,003;-0,049;-0,023;-0,049;-0,052;-0,071;0,012;-0,024;-0,060;-0,049;-0,006;0,007;-0,032;0,015;-0,021;-0,021;-0,032;
2025-05-08;0,003;-0,044;-0,020;-0,046;-0,047;-0,070;0,009;-0,019;-0,054;-0,050;-0,006;0,007;-0,029;0,017;-0,020;-0,020;-0,030;
2025-05-09;0,004;-0,041;-0,018;-0,041;-0,046;-0,070;0,012;-0,018;-0,053;-0,043;-0,006;0,007;-0,029;0,019;-0,020;-0,020;-0,029;
2025-05-12;0,013;-0,025;-0,009;-0,026;-0,028;;0,011;-0,003;-0,039;-0,047;-0,006;0,004;-0,021;0,028;-0,016;-0,016;-0,023;
2025-05-13;0,017;-0,026;-0,008;-0,026;-0,024;-0,060;0,009;-0,003;-0,040;-0,043;-0,005;0,003;-0,021;0,029;-0,016;-0,016;-0,023;
2025-05-14;0,015;-0,028;-0,008;-0,029;-0,025;-0,053;0,005;-0,002;-0,040;-0,040;-0,005;0,003;-0,021;0,028;-0,016;-0,016;-0,023;
2025-05-15;0,018;-0,025;-0,006;-0,027;-0,024;-0,050;0,009;0,000;-0,036;-0,042;-0,005;0,005;-0,019;0,029;-0,016;-0,016;-0,022;
2025-05-16;0,016;-0,026;-0,006;-0,027;-0,021;-0,050;0,013;0,005;-0,031;-0,041;-0,005;0,006;-0,017;0,030;-0,014;-0,014;-0,020;
2025-05-19;0,014;-0,025;-0,008;-0,027;-0,025;-0,056;0,013;0,002;-0,034;-0,044;-0,005;0,006;-0,018;0,030;-0,015;-0,015;-0,021;
2025-05-20;0,013;-0,020;-0,006;-0,020;-0,027;-0,058;0,015;-0,000;-0,036;-0,043;-0,005;0,005;-0,019;0,029;-0,015;-0,015;-0,021;
2025-05-21;0,010;-0,021;-0,009;-0,022;-0,037;-0,059;0,011;-0,010;-0,045;-0,047;-0,005;0,005;-0,023;0,027;-0,017;-0,017;-0,024;
2025-05-22;0,000;-0,029;-0,017;-0,030;-0,033;-0,059;0,001;-0,007;-0,043;-0,047;-0,005;0,003;-0,024;0,017;-0,018;-0,018;-0,025;
2025-05-23;-0,002;-0,034;-0,019;-0,034;-0,039;-0,061;0,002;-0,014;-0,049;-0,045;-0,005;0,006;-0,027;0,014;;;;
2025-05-26;0,003;-0,028;-0,013;-0,029;;-0,061;0,011;;;-0,042;-0,005;0,006;;0,021;-0,018;-0,018;;
2025-05-27;0,004;-0,026;-0,011;-0,026;-0,025;-0,059;0,010;-0,002;-0,038;-0,039;-0,005;0,006;-0,022;0,021;-0,016;-0,016;-0,023;
2025-05-28;0,005;-0,026;-0,012;-0,026;-0,027;-0,058;0,010;-0,004;-0,041;-0,040;-0,005;0,006;-0,022;0,020;-0,016;-0,016;-0,024;
2025-05-30;0,005;-0,029;-0,011;-0,028;-0,025;-0,061;0,016;-0,003;-0,040;-0,035;-0,005;0,007;-0,022;0,020;-0,016;-0,016;-0,024;
2025-06-02;0,001;-0,032;-0,014;-0,034;-0,027;-0,066;0,015;-0,005;-0,041;-0,038;-0,005;0,008;-0,023;0,018;-0,016;-0,016;-0,024;
2025-06-03;;;;;;;;0,000;;;;;;;;;;
2025-06-04;0,008;-0,027;-0,009;-0,029;-0,020;-0,059;0,013;;-0,037;-0,036;-0,005;0,008;-0,020;0,024;-0,015;-0,015;-0,022;
2025-06-05;0,010;-0,026;-0,007;-0,030;-0,020;-0,056;0,013;;-0,038;-0,043;-0,005;0,007;-0,019;0,026;-0,015;-0,015;-0,022;
2025-06-09;0,013;-0,027;-0,007;-0,027;-0,014;-0,048;0,020;;-0,033;-0,038;-0,004;0,006;-0,018;0,026;-0,014;-0,014;-0,020;
2025-06-10;0,011;-0,026;-0,005;-0,027;-0,013;-0,048;0,019;;-0,033;-0,039;-0,004;0,008;-0,017;0,025;-0,013;-0,013;-0,020;
2025-06-11;0,010;-0,027;-0,008;-0,025;-0,016;-0,047;0,015;;-0,035;-0,041;-0,004;0,007;-0,018;0,023;-0,014;-0,014;-0,021;
2025-06-12;0,005;-0,031;-0,012;-0,033;-0,021;-0,055;0,009;;-0,038;-0,044;-0,004;0,008;-0,020;0,017;-0,015;-0,015;-0,023;
2025-06-13;-0,001;-0,037;-0,016;-0,036;-0,025;-0,057;0,004;;-0,042;-0,048;-0,004;0,007;-0,023;0,012;-0,016;-0,016;-0,024;
2025-06-16;0,002;-0,032;-0,012;-0,031;-0,021;-0,058;0,012;;-0,040;-0,047;-0,004;0,007;-0,022;0,015;-0,015;-0,015;-0,023;
2025-06-17;0,000;-0,037;-0,016;-0,035;-0,020;-0,054;0,016;;-0,041;-0,046;-0,004;0,007;-0,023;0,011;-0,016;-0,016;-0,025;
2025-06-18;-0,001;-0,035;-0,016;-0,036;-0,017;-0,052;0,025;;-0,037;-0,036;-0,004;0,009;-0,020;0,012;-0,015;-0,015;-0,023;
2025-06-19;0,001;-0,036;-0,019;-0,033;;-0,057;0,022;;;-0,040;-0,004;0,008;;0,009;-0,015;-0,015;;
2025-06-23;0,001;-0,039;-0,021;-0,036;-0,017;-0,056;0,027;;-0,034;-0,048;-0,004;0,009;-0,020;0,012;-0,015;-0,015;-0,023;
2025-06-24;0,007;-0,033;-0,018;-0,030;-0,015;-0,051;0,026;;-0,032;-0,044;-0,004;0,009;-0,018;0,016;-0,014;-0,014;-0,022;
2025-06-25;0,007;-0,036;-0,019;-0,034;-0,015;-0,047;0,027;;-0,034;-0,047;-0,004;0,008;-0,018;0,016;-0,014;-0,014;-0,022;
2025-06-26;0,007;-0,034;-0,017;-0,035;-0,014;-0,046;0,032;;-0,031;-0,040;-0,004;0,009;-0,017;0,019;-0,013;-0,013;-0,021;
2025-06-27;0,017;-0,026;-0,010;-0,027;-0,011;-0,045;0,035;;-0,028;-0,035;-0,003;0,009;-0,014;0,028;-0,012;-0,012;-0,018;
2025-06-30;0,015;-0,028;-0,012;-0,029;-0,006;-0,048;0,034;;-0,024;-0,030;-0,003;0,009;-0,013;0,024;-0,011;-0,011;-0,018;
2025-07-01;0,013;-0,028;-0,012;-0,029;-0,011;-0,047;0,039;;-0,027;-0,033;-0,003;0,010;-0,014;0,025;-0,012;-0,012;-0,018;
2025-07-02;0,016;-0,019;-0,009;-0,017;-0,008;-0,044;0,036;;-0,023;-0,033;-0,003;0,009;-0,011;0,028;-0,010;-0,010;-0,016;
2025-07-03;0,024;-0,019;-0,005;-0,015;-0,003;-0,042;0,039;;-0,019;-0,035;-0,003;0,010;-0,009;0,034;-0,009;-0,009;-0,015;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,024;-0,024;-0,007;-0,021;-0,007;-0,048;0,026;;-0,026;-0,042;-0,003;0,008;-0,013;0,032;-0,011;-0,011;-0,017;
2025-07-08;0,022;-0,021;-0,007;-0,021;-0,005;-0,045;0,022;;-0,024;-0,043;-0,003;0,007;-0,012;0,033;-0,011;-0,011;-0,016;
2025-07-09;0,027;-0,021;-0,006;-0,017;-0,005;-0,048;0,022;;-0,023;-0,042;-0,003;0,007;-0,012;0,034;-0,010;-0,010;-0,016;
2025-07-10;0,029;-0,014;0,000;-0,014;-0,011;-0,045;0,024;;-0,022;-0,044;-0,003;0,007;-0,010;0,038;-0,009;-0,009;-0,014;
2025-07-11;0,027;-0,022;-0,006;-0,019;-0,014;-0,044;0,021;;-0,023;-0,045;-0,003;0,006;-0,012;0,033;-0,010;-0,010;-0,016;
2025-07-14;0,018;-0,022;-0,009;-0,018;-0,009;-0,042;0,023;;-0,020;-0,043;-0,003;0,006;-0,011;0,029;-0,010;-0,010;-0,015;
2025-07-15;0,023;-0,023;-0,009;-0,018;-0,004;-0,033;0,025;;-0,017;-0,041;-0,003;0,007;-0,009;0,030;-0,009;-0,009;-0,014;
2025-07-16;0,019;-0,027;-0,014;-0,020;-0,003;-0,030;0,023;;-0,016;-0,039;-0,003;0,008;-0,009;0,025;-0,009;-0,009;-0,013;
2025-07-17;0,023;-0,027;-0,012;-0,024;0,001;-0,031;0,023;;-0,011;-0,035;-0,003;0,007;-0,007;0,030;-0,008;-0,008;-0,011;
2025-07-18;0,020;-0,031;-0,015;-0,029;-0,002;-0,032;0,022;;-0,015;-0,040;-0,003;0,005;-0,010;0,025;-0,009;-0,009;-0,013;
2025-07-21;0,020;-0,030;-0,014;-0,027;-0,004;-0,035;0,027;;-0,018;;-0,003;0,007;-0,011;0,024;-0,009;-0,009;-0,014;
2025-07-22;0,014;-0,031;-0,017;-0,029;-0,006;-0,038;0,028;;-0,019;-0,040;-0,003;0,008;-0,011;0,019;-0,009;-0,009;-0,014;
2025-07-23;0,018;-0,023;-0,010;-0,021;-0,007;-0,034;0,026;;-0,017;-0,024;-0,003;0,008;-0,009;0,025;-0,008;-0,008;-0,012;
2025-07-24;0,021;-0,021;-0,007;-0,017;-0,007;-0,033;0,028;;-0,014;-0,018;-0,003;0,006;-0,008;0,028;-0,008;-0,008;-0,011;
2025-07-25;0,018;-0,020;-0,005;-0,018;-0,007;-0,037;0,027;;-0,014;-0,025;-0,003;0,005;-0,008;0,027;-0,008;-0,008;-0,011;
2025-07-28;0,018;-0,023;-0,006;-0,020;-0,003;-0,034;0,025;;-0,013;-0,028;-0,002;0,006;-0,008;0,026;-0,008;-0,008;-0,011;
2025-07-29;0,019;-0,025;-0,005;-0,020;-0,001;;;;;;;;;;;;;
2025-07-30;0,018;-0,027;-0,005;-0,022;-0,000;-0,030;0,019;;-0,008;-0,026;-0,002;0,004;-0,006;0,023;-0,007;-0,007;-0,010;
2025-07-31;0,017;-0,031;-0,009;-0,026;-0,004;-0,033;0,017;;-0,009;-0,026;-0,002;0,005;-0,007;0,019;-0,007;-0,007;-0,011;
2025-08-01;0,005;-0,039;-0,016;-0,036;-0,016;-0,043;0,015;;-0,019;-0,023;-0,002;0,006;-0,012;0,013;-0,010;-0,010;-0,015;
2025-08-04;0,010;-0,035;-0,013;-0,033;-0,010;-0,039;0,021;;-0,014;-0,027;-0,002;0,007;-0,009;0,016;-0,008;-0,008;-0,013;
2025-08-05;0,013;-0,031;-0,012;-0,029;-0,012;-0,036;0,022;;-0,017;-0,025;-0,002;0,007;-0,009;0,018;-0,008;-0,008;-0,012;
2025-08-06;0,011;-0,032;-0,013;-0,028;-0,010;-0,041;0,024;;-0,015;-0,023;-0,002;0,007;-0,009;0,016;-0,007;-0,007;-0,012;
2025-08-07;0,016;-0,025;-0,009;-0,020;-0,015;-0,037;0,027;;-0,017;-0,022;-0,002;0,007;-0,009;0,021;-0,007;-0,007;-0,011;
2025-08-08;0,017;-0,023;-0,007;-0,020;-0,014;-0,041;0,026;;-0,016;-0,018;-0,002;0,006;-0,009;0,019;-0,007;-0,007;-0,011;
2025-08-11;0,015;-0,025;-0,009;-0,020;-0,015;-0,037;0,025;;-0,014;;-0,002;0,006;-0,008;0,017;-0,007;-0,007;-0,010;
2025-08-12;0,014;-0,021;-0,007;-0,020;-0,014;-0,040;0,020;;-0,012;-0,011;-0,002;0,005;-0,008;0,017;-0,006;-0,006;-0,010;
2025-08-13;0,014;-0,019;-0,007;-0,017;-0,013;-0,033;0,019;;-0,011;-0,006;-0,002;0,006;-0,007;0,015;-0,006;-0,006;-0,009;
2025-08-14;0,014;-0,018;-0,005;-0,016;-0,012;-0,031;0,020;;-0,009;-0,009;-0,002;0,006;-0,005;0,015;-0,005;-0,005;-0,008;
2025-08-15;0,014;-0,016;-0,004;-0,012;-0,012;;0,017;;-0,010;0,000;-0,002;0,005;-0,006;0,015;-0,005;-0,005;-0,008;
2025-08-18;0,010;-0,019;-0,007;-0,016;-0,010;-0,031;0,014;;-0,010;-0,000;-0,002;0,005;-0,006;0,014;-0,006;-0,006;-0,009;
