
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,095;0,070;-0,061;-0,080;-0,058;-0,070;-0,014;-0,015;-0,105;-0,007;-0,096;-0,008;-0,071;0,066;-0,025;0,040;-0,073;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,092;0,069;-0,066;-0,086;-0,062;-0,076;-0,013;-0,030;-0,110;-0,013;-0,099;-0,018;-0,068;0,053;-0,025;0,036;-0,076;
2024-11-19;0,092;0,068;-0,068;-0,088;-0,064;-0,080;-0,013;-0,034;-0,113;-0,016;-0,105;-0,018;-0,064;0,054;-0,025;0,038;-0,075;
2024-11-20;;;-0,066;-0,086;-0,066;-0,079;-0,013;-0,035;-0,116;-0,020;-0,104;-0,014;;0,049;-0,025;0,041;-0,072;
2024-11-21;0,095;0,068;-0,066;-0,086;-0,066;-0,082;-0,013;-0,036;-0,116;-0,019;-0,107;-0,012;-0,062;0,046;-0,025;0,043;-0,070;
2024-11-22;0,103;0,076;-0,061;-0,083;-0,064;-0,077;-0,013;-0,026;-0,113;-0,016;-0,102;-0,013;-0,061;0,057;-0,024;0,045;-0,065;
2024-11-25;0,111;0,084;-0,061;-0,080;-0,061;-0,075;-0,013;-0,024;-0,109;-0,013;-0,100;-0,011;-0,062;0,059;-0,023;0,044;-0,065;
2024-11-26;0,108;0,082;-0,062;-0,084;-0,065;-0,078;-0,013;-0,024;-0,115;-0,019;-0,104;-0,006;-0,064;0,055;-0,023;0,047;-0,062;
2024-11-27;0,107;0,080;-0,061;-0,083;-0,064;-0,077;-0,013;-0,023;-0,114;-0,018;-0,105;-0,014;-0,067;0,067;-0,023;0,042;-0,068;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,103;0,078;-0,061;-0,076;-0,061;-0,075;-0,013;-0,021;-0,113;-0,013;-0,106;-0,010;-0,071;0,070;-0,022;0,045;-0,065;
2024-12-02;0,106;0,085;-0,056;-0,077;-0,057;-0,070;-0,013;-0,012;-0,107;-0,009;-0,100;-0,003;-0,064;0,069;-0,022;0,051;-0,061;
2024-12-03;0,111;0,088;-0,055;-0,075;-0,055;-0,066;-0,013;-0,010;-0,106;-0,006;-0,098;-0,003;-0,060;0,067;-0,022;0,051;-0,060;
2024-12-04;0,113;0,092;-0,054;-0,074;-0,054;-0,064;-0,013;-0,005;-0,104;-0,003;-0,095;0,004;-0,060;0,068;-0,022;0,052;-0,060;
2024-12-05;0,112;0,089;-0,055;-0,073;-0,052;-0,063;-0,013;-0,006;-0,101;-0,003;-0,093;0,000;-0,064;0,061;-0,023;0,049;-0,062;
2024-12-06;0,110;0,088;-0,053;-0,070;-0,051;-0,061;-0,013;-0,003;-0,100;-0,000;-0,091;0,005;-0,061;0,067;-0,023;0,052;-0,060;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,109;0,093;-0,054;-0,066;-0,052;-0,061;-0,013;-0,004;-0,097;-0,003;-0,085;0,004;-0,056;0,061;-0,022;0,050;-0,064;
2024-12-11;0,111;0,095;-0,055;-0,065;-0,051;-0,061;-0,013;-0,001;-0,098;-0,002;-0,087;0,009;-0,056;0,061;-0,022;0,054;-0,061;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,114;0,094;-0,057;-0,070;-0,056;-0,067;-0,012;-0,006;-0,103;-0,008;-0,093;0,002;-0,056;0,055;-0,023;0,051;-0,062;
2024-12-16;0,113;0,094;-0,059;-0,074;-0,058;-0,071;-0,012;-0,010;-0,106;-0,011;-0,097;0,000;-0,059;0,051;-0,023;0,049;-0,065;
2024-12-17;0,107;0,089;-0,059;-0,077;-0,059;-0,071;-0,012;-0,011;-0,109;-0,012;-0,098;0,002;-0,060;0,050;-0,023;0,050;-0,066;
2024-12-18;0,106;0,088;-0,059;-0,075;-0,058;-0,070;-0,012;-0,008;-0,109;-0,011;-0,099;-0,010;-0,059;0,054;-0,023;0,040;-0,076;
2024-12-19;0,105;0,090;-0,066;-0,082;-0,065;-0,079;-0,012;-0,018;-0,115;-0,021;-0,103;-0,009;-0,062;0,042;-0,024;0,039;-0,077;
2024-12-20;0,101;0,081;-0,069;-0,080;-0,067;-0,084;-0,012;-0,020;-0,116;-0,021;-0,107;-0,005;-0,065;0,049;-0,023;0,043;-0,074;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,050;0,004;;;;;;;;;;;;;;;;
2025-02-19;;;-0,050;-0,066;-0,034;-0,041;-0,009;0,014;-0,070;0,015;-0,061;-0,001;-0,064;0,045;-0,022;0,051;-0,061;
2025-02-20;0,054;0,013;-0,051;-0,069;-0,034;-0,040;-0,009;0,013;-0,066;0,016;-0,057;-0,006;-0,071;0,043;-0,022;0,046;-0,066;
2025-02-21;0,047;0,006;-0,051;-0,069;-0,034;-0,040;-0,009;0,011;-0,068;0,015;-0,059;-0,016;-0,067;0,041;-0,021;0,039;-0,071;
2025-02-24;0,043;-0,000;-0,054;-0,069;-0,035;-0,042;-0,009;0,008;-0,068;0,013;-0,059;-0,017;-0,071;0,047;-0,021;0,037;-0,073;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,040;-0,004;-0,052;-0,065;-0,030;-0,037;-0,009;0,007;-0,064;0,018;-0,055;-0,020;-0,073;0,049;-0,020;0,035;-0,074;
2025-02-27;0,040;-0,004;-0,053;-0,067;-0,034;-0,042;-0,009;0,001;-0,067;0,012;-0,059;-0,025;-0,073;0,048;-0,020;0,033;-0,076;
2025-02-28;0,036;-0,010;-0,055;-0,068;-0,035;-0,043;-0,009;-0,001;-0,069;0,010;-0,059;-0,023;-0,085;0,050;-0,019;0,038;-0,073;
2025-03-03;0,035;-0,006;-0,055;-0,071;-0,035;-0,040;-0,009;0,002;-0,067;0,010;-0,055;-0,035;-0,092;0,044;-0,020;0,026;-0,084;
2025-03-04;0,028;-0,013;-0,063;-0,083;-0,045;-0,052;-0,008;-0,008;-0,082;-0,003;-0,071;-0,037;-0,094;0,039;-0,020;0,020;-0,092;
2025-03-05;0,026;-0,013;-0,064;-0,077;-0,039;-0,047;-0,008;-0,004;-0,072;0,006;-0,063;-0,043;-0,097;0,028;-0,023;0,014;-0,098;
2025-03-06;0,019;-0,021;-0,068;-0,078;-0,038;-0,047;-0,008;-0,011;-0,067;0,006;-0,058;-0,050;-0,093;0,010;-0,024;0,004;-0,107;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,012;-0,031;-0,078;-0,093;-0,047;-0,056;-0,008;-0,023;-0,083;-0,006;-0,071;-0,070;-0,109;0,006;-0,024;-0,015;-0,126;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,014;-0,031;-0,075;-0,090;-0,046;-0,054;-0,008;-0,023;-0,084;-0,002;-0,073;-0,071;-0,105;0,005;-0,024;-0,011;-0,120;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,017;-0,029;-0,073;-0,082;-0,040;-0,048;-0,008;-0,013;-0,078;0,004;-0,067;-0,063;-0,099;0,015;-0,024;-0,005;-0,113;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,027;-0,012;-0,073;-0,080;-0,040;-0,049;-0,008;-0,007;-0,080;0,004;-0,070;-0,060;-0,090;0,011;-0,024;-0,002;-0,109;
2025-03-20;0,031;-0,009;-0,071;-0,083;-0,041;-0,050;-0,008;-0,011;-0,081;0,003;-0,071;-0,062;-0,091;0,012;-0,024;-0,003;-0,109;
2025-03-21;0,035;-0,001;-0,075;-0,090;-0,045;-0,055;-0,008;-0,016;-0,088;-0,003;-0,078;-0,062;-0,094;0,009;-0,023;-0,003;-0,112;
2025-03-24;0,039;0,004;-0,073;-0,092;-0,047;-0,056;-0,008;-0,015;-0,088;-0,005;-0,078;-0,057;-0,093;0,000;-0,023;0,002;-0,108;
2025-03-25;0,038;-0,002;-0,074;-0,092;-0,047;-0,058;-0,008;-0,017;-0,088;-0,004;-0,080;-0,056;-0,099;0,002;-0,024;-0,000;-0,111;
2025-03-26;0,033;-0,008;-0,075;-0,094;-0,051;-0,059;-0,008;-0,020;-0,093;-0,009;-0,082;-0,062;-0,096;-0,000;-0,023;-0,006;-0,117;
2025-03-27;0,036;-0,003;-0,077;-0,098;-0,053;-0,063;-0,008;-0,024;-0,098;-0,010;-0,088;-0,067;-0,096;0,002;-0,023;-0,008;-0,119;
2025-03-28;0,034;-0,006;-0,082;-0,102;-0,055;-0,067;-0,008;-0,028;-0,101;-0,012;-0,092;-0,079;-0,100;0,012;-0,022;-0,016;-0,126;
2025-03-31;;;-0,084;-0,108;-0,061;-0,073;-0,008;-0,029;-0,110;-0,019;-0,099;-0,079;;0,010;-0,022;-0,015;-0,126;
2025-04-01;;;-0,083;-0,107;-0,060;-0,073;-0,008;-0,024;-0,107;-0,017;-0,099;-0,079;;0,013;-0,022;-0,015;-0,127;
2025-04-02;0,032;-0,007;-0,086;-0,111;-0,062;-0,079;-0,008;-0,029;-0,110;-0,020;-0,106;-0,080;-0,108;0,011;-0,022;-0,016;-0,128;
2025-04-03;0,021;-0,019;-0,094;-0,122;-0,071;-0,084;-0,008;-0,028;-0,128;-0,031;-0,117;-0,108;-0,121;0,022;-0,022;-0,042;-0,153;
2025-04-04;0,020;-0,023;-0,101;-0,135;-0,083;-0,098;-0,009;-0,046;-0,144;-0,048;-0,135;-0,116;;0,010;-0,021;-0,052;-0,161;
2025-04-07;0,003;-0,039;-0,113;-0,153;-0,098;-0,113;-0,009;-0,063;-0,163;-0,068;-0,146;-0,122;-0,145;-0,022;-0,022;-0,060;-0,172;
2025-04-08;0,017;-0,026;-0,106;-0,141;-0,093;-0,109;-0,009;-0,062;-0,157;-0,060;-0,142;-0,126;;;;;;
2025-04-09;0,009;-0,034;-0,115;-0,150;-0,102;-0,123;-0,010;-0,076;-0,173;-0,073;-0,160;-0,093;-0,150;-0,039;-0,023;-0,032;-0,149;
2025-04-10;;;-0,103;-0,138;-0,090;-0,107;-0,009;-0,057;-0,157;-0,055;-0,147;-0,109;-0,147;-0,020;-0,023;-0,048;-0,160;
2025-04-11;0,011;-0,029;-0,105;-0,130;-0,088;-0,108;-0,010;-0,061;-0,156;-0,055;-0,148;-0,101;-0,139;-0,008;-0,023;-0,038;-0,152;
2025-04-14;;;-0,099;-0,124;-0,080;-0,099;-0,010;-0,051;-0,144;-0,043;-0,137;-0,105;;-0,001;-0,023;-0,042;-0,156;
2025-04-15;0,019;-0,019;-0,092;-0,111;-0,074;-0,090;-0,009;-0,037;-0,135;-0,035;-0,127;-0,098;-0,132;0,014;-0,023;-0,036;-0,148;
2025-04-16;0,025;-0,013;-0,098;-0,114;-0,075;-0,093;-0,009;-0,042;-0,137;-0,038;-0,131;-0,108;-0,138;0,015;-0,023;-0,045;-0,156;
2025-04-17;0,028;-0,012;-0,100;-0,122;-0,079;-0,094;-0,009;-0,043;-0,141;-0,042;-0,132;-0,116;-0,139;0,014;-0,023;-0,051;-0,160;
2025-04-22;0,027;-0,010;-0,103;-0,122;-0,078;-0,096;-0,009;-0,047;-0,138;-0,040;-0,132;-0,121;-0,142;0,022;-0,023;-0,055;-0,164;
2025-04-23;0,029;-0,009;-0,093;-0,113;-0,070;-0,083;-0,009;-0,033;-0,128;-0,031;-0,117;-0,108;-0,125;0,020;-0,023;-0,043;-0,153;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,030;-0,014;-0,090;-0,100;-0,067;-0,082;-0,008;-0,034;-0,123;-0,027;-0,116;-0,090;-0,126;0,023;-0,021;-0,029;-0,141;
2025-04-30;0,035;-0,011;-0,088;-0,097;-0,060;-0,073;-0,008;-0,024;-0,118;-0,019;-0,111;-0,089;-0,122;0,032;-0,021;-0,027;-0,139;
2025-05-02;0,039;-0,008;-0,083;-0,093;-0,057;-0,069;-0,008;-0,019;-0,116;-0,015;-0,109;-0,078;-0,117;0,034;-0,021;-0,021;-0,131;
2025-05-05;0,042;-0,004;-0,082;-0,092;-0,056;-0,068;-0,008;-0,020;-0,115;-0,014;-0,108;-0,077;;0,034;-0,021;-0,021;-0,131;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,035;-0,010;-0,084;-0,090;-0,059;-0,071;-0,008;-0,021;-0,119;-0,017;-0,112;-0,078;-0,114;0,030;-0,020;-0,024;-0,133;
2025-05-08;0,032;-0,018;-0,082;-0,089;-0,057;-0,069;-0,008;-0,015;-0,115;-0,014;-0,109;-0,073;-0,113;0,027;-0,020;-0,019;-0,127;
2025-05-09;0,031;-0,018;-0,080;-0,085;-0,056;-0,067;-0,008;-0,013;-0,112;-0,012;-0,105;-0,072;-0,114;0,030;-0,020;-0,018;-0,126;
2025-05-12;;;-0,074;-0,079;-0,050;-0,062;-0,007;-0,005;-0,096;-0,003;-0,090;-0,054;;0,029;-0,020;-0,003;-0,112;
2025-05-13;0,043;-0,002;-0,072;-0,079;-0,050;-0,060;-0,007;-0,001;-0,097;-0,002;-0,089;-0,050;-0,104;0,027;-0,020;-0,003;-0,113;
2025-05-14;0,043;-0,002;-0,073;-0,075;-0,050;-0,060;-0,007;-0,002;-0,098;-0,002;-0,092;-0,051;-0,096;0,023;-0,020;-0,002;-0,113;
2025-05-15;0,049;0,003;-0,072;-0,075;-0,048;-0,057;-0,007;0,001;-0,096;-0,000;-0,090;-0,050;-0,094;0,027;-0,020;0,000;-0,109;
2025-05-16;0,047;0,004;-0,070;-0,072;-0,048;-0,058;-0,007;-0,002;-0,096;-0,000;-0,090;-0,047;-0,093;0,031;-0,019;0,005;-0,104;
2025-05-19;0,047;0,006;-0,071;-0,073;-0,049;-0,060;-0,007;-0,004;-0,095;-0,002;-0,090;-0,051;-0,099;0,031;-0,019;0,002;-0,107;
2025-05-20;0,039;-0,005;-0,070;-0,071;-0,047;-0,057;-0,007;-0,005;-0,091;-0,000;-0,084;-0,053;-0,101;0,033;-0,019;-0,000;-0,109;
2025-05-21;0,040;-0,003;-0,073;-0,074;-0,049;-0,060;-0,007;-0,008;-0,091;-0,003;-0,086;-0,063;-0,102;0,029;-0,019;-0,010;-0,118;
2025-05-22;0,036;-0,007;-0,077;-0,075;-0,054;-0,067;-0,007;-0,018;-0,099;-0,011;-0,093;-0,059;-0,103;0,019;-0,019;-0,007;-0,116;
2025-05-23;0,041;-0,002;-0,080;-0,077;-0,056;-0,067;-0,007;-0,020;-0,105;-0,013;-0,097;-0,065;-0,104;0,020;-0,019;-0,014;-0,122;
2025-05-26;0,038;-0,005;-0,078;-0,070;-0,052;-0,064;-0,007;-0,015;-0,099;-0,007;-0,092;;-0,105;0,029;-0,019;;;
2025-05-27;0,037;-0,003;-0,074;-0,065;-0,050;-0,061;-0,007;-0,014;-0,097;-0,005;-0,090;-0,051;-0,102;0,028;-0,019;-0,002;-0,111;
2025-05-28;0,042;0,000;-0,074;-0,065;-0,051;-0,062;-0,006;-0,013;-0,097;-0,006;-0,089;-0,053;-0,101;0,028;-0,019;-0,004;-0,114;
2025-05-30;0,039;-0,004;-0,075;-0,062;-0,051;-0,061;-0,006;-0,013;-0,100;-0,005;-0,092;-0,051;-0,104;0,034;-0,018;-0,003;-0,113;
2025-06-02;0,039;-0,004;-0,078;-0,064;-0,052;-0,065;-0,006;-0,017;-0,102;-0,008;-0,098;-0,053;-0,109;0,033;-0,018;-0,005;-0,114;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,040;-0,000;-0,073;-0,060;-0,048;-0,060;-0,006;-0,010;-0,098;-0,003;-0,092;-0,046;-0,102;0,031;-0,018;;-0,110;
2025-06-05;0,044;0,004;-0,073;-0,059;-0,048;-0,060;-0,006;-0,008;-0,097;-0,001;-0,094;-0,046;-0,099;0,031;-0,018;;-0,111;
2025-06-09;;;-0,071;-0,057;-0,048;-0,058;-0,006;-0,005;-0,097;-0,001;-0,090;-0,040;-0,091;0,038;-0,018;;-0,106;
2025-06-10;0,050;0,012;-0,071;-0,056;-0,046;-0,056;-0,006;-0,006;-0,096;0,001;-0,091;-0,039;-0,091;0,037;-0,017;;-0,106;
2025-06-11;0,050;0,012;-0,071;-0,055;-0,047;-0,057;-0,006;-0,007;-0,098;-0,003;-0,089;-0,042;-0,090;0,033;-0,017;;-0,108;
2025-06-12;0,042;0,003;-0,075;-0,061;-0,049;-0,060;-0,005;-0,013;-0,102;-0,006;-0,097;-0,046;-0,099;0,027;-0,017;;-0,111;
2025-06-13;0,036;-0,002;-0,076;-0,065;-0,052;-0,062;-0,005;-0,019;-0,107;-0,010;-0,100;-0,051;-0,101;0,022;-0,017;;-0,115;
2025-06-16;0,039;0,002;-0,075;-0,063;-0,050;-0,060;-0,005;-0,016;-0,102;-0,007;-0,095;-0,046;-0,101;0,030;-0,017;;-0,113;
2025-06-17;0,036;-0,003;-0,077;-0,065;-0,053;-0,064;-0,005;-0,018;-0,107;-0,010;-0,098;-0,046;-0,098;0,034;-0,017;;-0,114;
2025-06-18;0,038;-0,001;-0,076;-0,062;-0,053;-0,065;-0,005;-0,018;-0,106;-0,010;-0,100;-0,043;-0,096;0,043;-0,016;;-0,110;
2025-06-19;0,039;-0,003;-0,076;-0,065;-0,054;-0,065;-0,005;-0,017;-0,106;-0,013;-0,096;;-0,100;0,040;-0,016;;;
2025-06-23;;;-0,076;-0,063;-0,056;-0,067;-0,005;-0,017;-0,109;-0,015;-0,100;-0,043;-0,099;0,045;-0,016;;-0,107;
2025-06-24;0,045;0,004;-0,074;-0,058;-0,054;-0,065;-0,005;-0,011;-0,103;-0,012;-0,094;-0,041;-0,094;0,044;-0,016;;-0,106;
2025-06-25;0,046;0,005;-0,074;-0,060;-0,055;-0,067;-0,005;-0,011;-0,106;-0,013;-0,097;-0,041;-0,090;0,045;-0,016;;-0,107;
2025-06-26;0,046;0,005;-0,075;-0,054;-0,054;-0,067;-0,005;-0,010;-0,105;-0,012;-0,098;-0,039;-0,089;0,050;-0,015;;-0,104;
2025-06-27;0,051;0,010;-0,070;-0,047;-0,049;-0,060;-0,005;-0,001;-0,096;-0,004;-0,090;-0,037;-0,088;0,053;-0,015;;-0,101;
2025-06-30;0,049;0,010;-0,070;-0,046;-0,049;-0,061;-0,004;-0,003;-0,099;-0,006;-0,093;-0,031;-0,091;0,052;-0,015;;-0,097;
2025-07-01;0,049;0,009;-0,070;-0,049;-0,049;-0,062;-0,004;-0,005;-0,098;-0,006;-0,092;-0,036;-0,091;0,057;-0,015;;-0,100;
2025-07-02;0,051;0,010;-0,067;-0,049;-0,047;-0,058;-0,004;-0,002;-0,089;-0,003;-0,081;-0,034;-0,088;0,054;-0,015;;-0,096;
2025-07-03;0,052;0,013;-0,064;-0,044;-0,045;-0,054;-0,004;0,006;-0,089;0,000;-0,078;-0,029;-0,085;0,057;-0,015;;-0,092;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,050;0,010;-0,067;-0,049;-0,048;-0,057;-0,004;0,006;-0,094;-0,001;-0,084;-0,033;-0,092;0,044;-0,015;;-0,099;
2025-07-08;0,051;0,010;-0,068;-0,046;-0,047;-0,059;-0,004;0,004;-0,091;-0,001;-0,085;-0,031;-0,088;0,040;-0,015;;-0,097;
2025-07-09;0,052;0,012;-0,065;-0,043;-0,046;-0,055;-0,004;0,009;-0,091;-0,000;-0,080;-0,031;-0,091;0,040;-0,015;;-0,096;
2025-07-10;0,049;0,010;-0,064;-0,040;-0,042;-0,052;-0,004;0,011;-0,084;0,006;-0,077;-0,037;-0,088;0,042;-0,015;;-0,095;
2025-07-11;0,045;0,006;-0,065;-0,043;-0,047;-0,056;-0,004;0,009;-0,092;0,000;-0,083;-0,039;-0,088;0,039;-0,015;;-0,097;
2025-07-14;0,048;0,012;-0,066;-0,042;-0,048;-0,060;-0,004;0,001;-0,092;-0,003;-0,082;-0,034;-0,085;0,041;-0,015;;-0,093;
2025-07-15;0,053;0,017;-0,063;-0,040;-0,048;-0,057;-0,004;0,005;-0,094;-0,003;-0,081;-0,030;-0,076;0,043;-0,015;;-0,090;
2025-07-16;0,057;0,021;-0,063;-0,043;-0,052;-0,061;-0,004;0,001;-0,097;-0,008;-0,084;-0,028;-0,074;0,041;-0,015;;-0,089;
2025-07-17;0,057;0,022;-0,062;-0,038;-0,050;-0,062;-0,004;0,005;-0,098;-0,006;-0,087;-0,025;-0,074;0,041;-0,015;;-0,084;
2025-07-18;0,052;0,015;-0,065;-0,042;-0,053;-0,064;-0,004;0,003;-0,102;-0,010;-0,093;-0,028;-0,076;0,040;-0,015;;-0,088;
2025-07-21;0,051;0,015;-0,064;-0,043;-0,052;-0,063;-0,004;0,002;-0,101;-0,008;-0,091;-0,030;-0,078;0,045;-0,015;;-0,091;
2025-07-22;0,049;0,012;-0,066;-0,047;-0,054;-0,066;-0,004;-0,004;-0,102;-0,011;-0,092;-0,032;-0,082;0,046;-0,014;;-0,092;
2025-07-23;0,047;0,008;-0,063;-0,046;-0,048;-0,059;-0,004;0,000;-0,094;-0,004;-0,084;-0,033;-0,077;0,044;-0,014;;-0,090;
2025-07-24;0,046;0,008;-0,062;-0,046;-0,045;-0,055;-0,003;0,003;-0,091;-0,001;-0,081;-0,033;-0,076;0,046;-0,015;;-0,087;
2025-07-25;0,043;0,004;-0,063;-0,047;-0,044;-0,055;-0,003;-0,000;-0,091;0,001;-0,081;-0,032;-0,080;0,045;-0,015;;-0,087;
2025-07-28;0,040;0,002;-0,062;-0,048;-0,045;-0,055;-0,003;0,000;-0,094;0,000;-0,084;-0,028;-0,077;0,043;-0,015;;-0,086;
2025-07-29;0,046;0,009;-0,060;-0,050;-0,046;-0,054;-0,003;0,002;-0,096;0,001;-0,084;-0,027;;;;;;
2025-07-30;0,042;0,005;-0,060;-0,050;-0,046;-0,055;-0,003;0,000;-0,097;0,001;-0,085;-0,026;-0,073;0,037;-0,015;;-0,081;
2025-07-31;0,046;0,009;-0,059;-0,051;-0,048;-0,057;-0,003;-0,000;-0,101;-0,004;-0,089;-0,030;-0,076;0,035;-0,015;;-0,082;
2025-08-01;0,047;0,009;-0,069;-0,059;-0,053;-0,065;-0,003;-0,013;-0,109;-0,010;-0,100;-0,042;-0,086;0,033;-0,015;;-0,092;
2025-08-04;0,042;0,004;-0,065;-0,054;-0,050;-0,062;-0,003;-0,008;-0,105;-0,008;-0,097;-0,036;-0,083;0,039;-0,014;;-0,087;
2025-08-05;0,040;0,002;-0,063;-0,052;-0,050;-0,060;-0,003;-0,005;-0,102;-0,006;-0,092;-0,038;-0,079;0,040;-0,014;;-0,090;
2025-08-06;0,038;-0,003;-0,065;-0,051;-0,050;-0,061;-0,003;-0,007;-0,102;-0,007;-0,091;-0,035;-0,084;0,042;-0,014;;-0,088;
2025-08-07;0,037;-0,004;-0,062;-0,048;-0,047;-0,058;-0,003;-0,002;-0,095;-0,003;-0,083;-0,041;-0,080;0,045;-0,014;;-0,090;
2025-08-08;0,030;-0,010;-0,062;-0,049;-0,046;-0,056;-0,003;-0,001;-0,093;-0,002;-0,083;-0,040;-0,085;0,044;-0,014;;-0,089;
2025-08-11;0,034;-0,006;-0,061;-0,052;-0,047;-0,056;-0,003;-0,002;-0,095;-0,003;-0,083;-0,040;-0,080;0,043;-0,014;;-0,087;
2025-08-12;0,036;-0,005;-0,062;-0,053;-0,046;-0,056;-0,003;-0,004;-0,092;-0,002;-0,083;-0,040;-0,084;0,038;-0,014;;-0,085;
2025-08-13;0,034;-0,005;-0,060;-0,052;-0,045;-0,056;-0,003;-0,004;-0,089;-0,001;-0,080;-0,039;-0,077;0,037;-0,013;;-0,084;
2025-08-14;0,035;-0,005;-0,058;-0,048;-0,043;-0,053;-0,003;-0,004;-0,089;0,001;-0,079;-0,038;-0,074;0,038;-0,013;;-0,082;
2025-08-15;;;-0,058;-0,047;-0,043;-0,052;-0,003;-0,003;-0,087;0,002;-0,076;-0,037;;0,035;-0,013;;-0,083;
2025-08-18;0,042;0,002;-0,059;-0,050;-0,044;-0,054;-0,002;-0,008;-0,090;-0,001;-0,080;-0,036;-0,074;0,032;-0,013;;-0,083;
2025-08-19;0,043;0,006;-0,057;-0,046;-0,041;-0,050;-0,002;0,000;-0,083;0,005;-0,073;-0,038;-0,074;0,036;-0,013;;-0,084;
2025-08-20;0,048;0,010;-0,058;-0,048;-0,040;-0,048;-0,002;0,002;-0,083;0,006;-0,073;-0,040;-0,077;0,039;-0,013;;-0,085;
2025-08-21;0,046;0,007;-0,059;-0,048;-0,040;-0,050;-0,002;-0,001;-0,084;0,005;-0,075;-0,041;-0,075;0,037;-0,013;;-0,085;
2025-08-22;0,046;0,007;-0,056;-0,045;-0,037;-0,045;-0,002;0,003;-0,076;0,012;-0,065;-0,039;-0,078;0,043;-0,013;;-0,082;
2025-08-25;0,041;0,002;-0,057;-0,045;-0,039;-0,047;-0,002;0,003;-0,078;0,008;-0,064;-0,040;-0,071;0,038;-0,013;;-0,083;
2025-08-26;0,038;-0,002;-0,057;-0,051;-0,042;-0,049;-0,002;-0,000;-0,078;0,005;-0,063;-0,041;-0,073;0,037;-0,013;;-0,082;
2025-08-27;;;-0,058;-0,051;-0,043;-0,052;-0,002;-0,003;-0,080;0,003;-0,067;-0,038;;0,040;-0,013;;-0,081;
2025-08-28;0,030;-0,009;-0,060;-0,053;-0,044;-0,054;-0,002;-0,005;-0,080;0,002;-0,068;-0,040;-0,082;0,032;-0,013;;-0,083;
2025-08-29;0,025;-0,014;-0,060;-0,057;-0,046;-0,054;-0,002;-0,006;-0,081;-0,001;-0,069;-0,043;-0,084;0,028;-0,013;;-0,087;
2025-09-01;0,027;-0,010;-0,062;-0,060;-0,046;-0,056;-0,002;-0,008;-0,081;-0,001;-0,070;;-0,084;0,026;-0,012;;;
2025-09-02;0,025;-0,011;-0,065;-0,069;-0,051;-0,060;-0,002;-0,020;-0,088;-0,008;-0,075;-0,051;-0,082;0,013;-0,012;;-0,093;
2025-09-03;0,030;-0,006;-0,065;-0,068;-0,049;-0,061;-0,002;-0,020;-0,085;-0,006;-0,073;-0,047;-0,082;0,015;-0,012;;-0,091;
2025-09-04;0,028;-0,009;-0,062;-0,064;-0,047;-0,058;-0,002;-0,018;-0,084;-0,004;-0,074;-0,042;-0,081;0,016;-0,012;;-0,084;
2025-09-05;0,029;-0,010;-0,060;-0,066;-0,046;-0,055;-0,002;-0,011;-0,084;-0,001;-0,072;-0,044;;0,024;-0,012;;-0,088;
2025-09-08;;;-0,061;-0,061;-0,044;-0,055;-0,002;-0,012;-0,081;0,002;-0,073;-0,040;-0,078;0,024;-0,012;;-0,086;
2025-09-09;0,026;-0,011;-0,060;-0,061;-0,045;-0,056;-0,002;-0,011;-0,081;0,001;-0,071;-0,039;-0,073;0,025;-0,012;;-0,085;
2025-09-10;0,029;-0,006;-0,060;-0,064;-0,045;-0,055;-0,001;-0,009;-0,085;-0,001;-0,074;-0,046;-0,071;0,022;-0,012;;-0,086;
2025-09-11;;;-0,059;-0,061;-0,043;-0,052;-0,001;-0,008;-0,083;-0,001;-0,074;-0,043;-0,069;0,023;-0,012;;-0,083;
