
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-26;0,155;0,156;-0,011;-0,007;-0,010;-0,014;-0,013;0,041;-0,115;-0,019;-0,104;0,085;-0,064;0,079;-0,013;0,047;0,019;
2024-11-27;0,154;0,154;-0,011;-0,006;-0,008;-0,014;-0,013;0,043;-0,114;-0,018;-0,105;0,077;-0,067;0,091;-0,013;0,042;0,013;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,150;0,151;-0,010;0,000;-0,006;-0,012;-0,013;0,045;-0,113;-0,013;-0,106;0,081;-0,071;0,093;-0,012;0,045;0,016;
2024-12-02;0,153;0,159;-0,006;-0,000;-0,002;-0,006;-0,013;0,054;-0,107;-0,009;-0,100;0,089;-0,064;0,092;-0,012;0,051;0,020;
2024-12-03;0,158;0,161;-0,004;0,001;-0,000;-0,003;-0,013;0,056;-0,106;-0,006;-0,098;0,089;-0,060;0,090;-0,012;0,051;0,021;
2024-12-04;0,160;0,165;-0,003;0,003;0,002;-0,000;-0,013;0,061;-0,104;-0,003;-0,095;0,095;-0,060;0,092;-0,012;0,052;0,021;
2024-12-05;0,158;0,162;-0,005;0,004;0,003;0,000;-0,013;0,059;-0,101;-0,003;-0,093;0,091;-0,064;0,084;-0,013;0,049;0,019;
2024-12-06;0,157;0,161;-0,003;0,007;0,004;0,002;-0,013;0,063;-0,100;-0,000;-0,091;0,097;-0,061;0,090;-0,013;0,052;0,022;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,156;0,166;-0,003;0,011;0,003;0,003;-0,013;0,061;-0,097;-0,003;-0,085;0,096;-0,056;0,084;-0,013;0,050;0,017;
2024-12-11;0,158;0,169;-0,004;0,011;0,004;0,003;-0,013;0,064;-0,098;-0,002;-0,087;0,100;-0,056;0,084;-0,013;0,054;0,020;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,161;0,167;-0,006;0,007;-0,001;-0,003;-0,012;0,059;-0,103;-0,008;-0,093;0,093;-0,056;0,078;-0,013;0,051;0,019;
2024-12-16;0,160;0,168;-0,008;0,002;-0,003;-0,007;-0,012;0,056;-0,106;-0,011;-0,097;0,092;-0,059;0,074;-0,013;0,049;0,016;
2024-12-17;0,154;0,162;-0,009;0,000;-0,004;-0,008;-0,012;0,055;-0,109;-0,012;-0,098;0,093;-0,060;0,074;-0,014;0,050;0,015;
2024-12-18;0,153;0,161;-0,008;0,002;-0,003;-0,007;-0,012;0,058;-0,109;-0,011;-0,099;0,081;-0,059;0,077;-0,014;0,040;0,005;
2024-12-19;0,152;0,163;-0,016;-0,005;-0,010;-0,015;-0,012;0,048;-0,115;-0,021;-0,103;0,082;-0,062;0,065;-0,014;0,039;0,004;
2024-12-20;0,148;0,154;-0,018;-0,003;-0,012;-0,020;-0,012;0,046;-0,116;-0,021;-0,107;0,086;-0,065;0,072;-0,014;0,043;0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,097;0,077;;;;;;;;;;;;;;;;
2025-02-19;;;0,000;0,010;0,021;0,023;-0,009;0,079;-0,070;0,015;-0,061;0,091;-0,064;0,068;-0,012;0,051;0,020;
2025-02-20;0,100;0,087;-0,000;0,008;0,021;0,023;-0,009;0,078;-0,066;0,016;-0,057;0,085;-0,071;0,067;-0,012;0,046;0,015;
2025-02-21;0,094;0,079;-0,001;0,007;0,021;0,023;-0,009;0,076;-0,068;0,015;-0,059;0,075;-0,067;0,064;-0,011;0,039;0,010;
2025-02-24;0,090;0,073;-0,003;0,007;0,020;0,021;-0,009;0,074;-0,068;0,013;-0,059;0,075;-0,071;0,070;-0,011;0,037;0,008;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,087;0,070;-0,001;0,012;0,025;0,026;-0,009;0,073;-0,064;0,018;-0,055;0,071;-0,073;0,072;-0,011;0,035;0,007;
2025-02-27;0,087;0,070;-0,003;0,010;0,021;0,022;-0,009;0,066;-0,067;0,012;-0,059;0,066;-0,073;0,071;-0,010;0,033;0,005;
2025-02-28;0,083;0,064;-0,004;0,009;0,020;0,021;-0,009;0,065;-0,069;0,010;-0,059;0,069;-0,085;0,073;-0,010;0,038;0,008;
2025-03-03;0,082;0,068;-0,004;0,006;0,020;0,023;-0,009;0,068;-0,067;0,010;-0,055;0,056;-0,092;0,067;-0,011;0,026;-0,003;
2025-03-04;0,075;0,060;-0,012;-0,006;0,010;0,011;-0,008;0,057;-0,082;-0,003;-0,071;0,054;-0,094;0,062;-0,010;0,020;-0,011;
2025-03-05;0,073;0,061;-0,013;-0,000;0,016;0,017;-0,008;0,062;-0,072;0,006;-0,063;0,049;-0,097;0,051;-0,013;0,014;-0,017;
2025-03-06;0,066;0,053;-0,017;-0,002;0,017;0,016;-0,008;0,055;-0,067;0,006;-0,058;0,042;-0,093;0,033;-0,015;0,004;-0,026;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,059;0,043;-0,027;-0,017;0,008;0,008;-0,008;0,043;-0,083;-0,006;-0,071;0,021;-0,109;0,029;-0,014;-0,015;-0,045;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;0,061;0,043;-0,025;-0,013;0,010;0,009;-0,008;0,042;-0,084;-0,002;-0,073;0,020;-0,105;0,028;-0,014;-0,011;-0,039;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,064;0,045;-0,022;-0,005;0,015;0,015;-0,008;0,053;-0,078;0,004;-0,067;0,028;-0,099;0,039;-0,014;-0,005;-0,032;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,074;0,062;-0,022;-0,003;0,015;0,015;-0,008;0,058;-0,080;0,004;-0,070;0,032;-0,090;0,034;-0,014;-0,002;-0,028;
2025-03-20;0,078;0,065;-0,020;-0,006;0,014;0,013;-0,008;0,055;-0,081;0,003;-0,071;0,029;-0,091;0,035;-0,014;-0,003;-0,028;
2025-03-21;0,082;0,072;-0,024;-0,013;0,010;0,008;-0,008;0,050;-0,088;-0,003;-0,078;0,030;-0,094;0,032;-0,013;-0,003;-0,031;
2025-03-24;0,086;0,077;-0,022;-0,015;0,008;0,007;-0,008;0,051;-0,088;-0,005;-0,078;0,035;-0,093;0,023;-0,014;0,002;-0,027;
2025-03-25;0,084;0,071;-0,024;-0,016;0,008;0,006;-0,008;0,049;-0,088;-0,004;-0,080;0,035;-0,099;0,025;-0,014;-0,000;-0,030;
2025-03-26;0,080;0,066;-0,024;-0,018;0,004;0,004;-0,008;0,046;-0,093;-0,009;-0,082;0,029;-0,096;0,023;-0,014;-0,006;-0,035;
2025-03-27;0,083;0,071;-0,027;-0,021;0,003;0,001;-0,008;0,042;-0,098;-0,010;-0,088;0,025;-0,096;0,026;-0,013;-0,008;-0,038;
2025-03-28;0,081;0,067;-0,031;-0,025;0,000;-0,004;-0,008;0,037;-0,101;-0,012;-0,092;0,013;-0,100;0,035;-0,013;-0,016;-0,045;
2025-03-31;;;-0,034;-0,032;-0,006;-0,009;-0,008;0,036;-0,110;-0,019;-0,099;0,012;;0,033;-0,013;-0,015;-0,045;
2025-04-01;;;-0,032;-0,030;-0,005;-0,010;-0,008;0,042;-0,107;-0,017;-0,099;0,012;;0,037;-0,012;-0,015;-0,046;
2025-04-02;0,079;0,066;-0,035;-0,034;-0,007;-0,016;-0,008;0,037;-0,110;-0,020;-0,106;0,012;-0,108;0,034;-0,012;-0,016;-0,047;
2025-04-03;0,068;0,054;-0,043;-0,045;-0,016;-0,021;-0,008;0,037;-0,128;-0,031;-0,117;-0,017;-0,121;0,045;-0,012;-0,042;-0,072;
2025-04-04;0,067;0,051;-0,051;-0,058;-0,028;-0,035;-0,009;0,020;-0,144;-0,048;-0,135;-0,024;;0,033;-0,011;-0,052;-0,080;
2025-04-07;0,050;0,034;-0,063;-0,077;-0,043;-0,050;-0,009;0,003;-0,163;-0,068;-0,146;-0,030;-0,145;0,001;-0,012;-0,060;-0,091;
2025-04-08;0,064;0,048;-0,055;-0,064;-0,037;-0,045;-0,009;0,004;-0,157;-0,060;-0,142;-0,034;;;;;;
2025-04-09;0,056;0,040;-0,064;-0,074;-0,047;-0,059;-0,010;-0,011;-0,173;-0,073;-0,160;-0,001;-0,150;-0,015;-0,014;-0,032;-0,068;
2025-04-10;;;-0,052;-0,061;-0,035;-0,044;-0,009;0,009;-0,157;-0,055;-0,147;-0,018;-0,147;0,003;-0,013;-0,048;-0,079;
2025-04-11;0,058;0,045;-0,054;-0,053;-0,033;-0,045;-0,010;0,005;-0,156;-0,055;-0,148;-0,009;-0,139;0,015;-0,014;-0,038;-0,071;
2025-04-14;;;-0,048;-0,047;-0,025;-0,035;-0,010;0,015;-0,144;-0,043;-0,137;-0,013;;0,022;-0,014;-0,042;-0,075;
2025-04-15;0,066;0,055;-0,042;-0,035;-0,018;-0,026;-0,009;0,029;-0,135;-0,035;-0,127;-0,006;-0,132;0,037;-0,014;-0,036;-0,067;
2025-04-16;0,072;0,060;-0,047;-0,037;-0,020;-0,030;-0,009;0,023;-0,137;-0,038;-0,131;-0,017;-0,138;0,038;-0,013;-0,045;-0,075;
2025-04-17;0,075;0,061;-0,050;-0,045;-0,023;-0,031;-0,009;0,023;-0,141;-0,042;-0,132;-0,025;-0,139;0,037;-0,013;-0,051;-0,079;
2025-04-22;0,074;0,063;-0,052;-0,045;-0,022;-0,033;-0,009;0,018;-0,138;-0,040;-0,132;-0,029;-0,142;0,045;-0,013;-0,055;-0,083;
2025-04-23;0,076;0,064;-0,042;-0,037;-0,015;-0,019;-0,009;0,033;-0,128;-0,031;-0,117;-0,016;-0,125;0,043;-0,013;-0,043;-0,072;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,077;0,060;-0,040;-0,024;-0,012;-0,018;-0,008;0,032;-0,123;-0,027;-0,116;0,002;-0,126;0,046;-0,012;-0,029;-0,060;
2025-04-30;0,082;0,063;-0,037;-0,020;-0,005;-0,009;-0,008;0,042;-0,118;-0,019;-0,111;0,003;-0,122;0,055;-0,011;-0,027;-0,057;
2025-05-02;0,086;0,065;-0,033;-0,016;-0,002;-0,006;-0,008;0,047;-0,116;-0,015;-0,109;0,013;-0,117;0,057;-0,011;-0,021;-0,050;
2025-05-05;0,089;0,070;-0,032;-0,015;-0,001;-0,005;-0,008;0,046;-0,115;-0,014;-0,108;0,014;;0,057;-0,011;-0,021;-0,050;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,082;0,064;-0,034;-0,013;-0,004;-0,008;-0,008;0,045;-0,119;-0,017;-0,112;0,013;-0,114;0,053;-0,011;-0,024;-0,052;
2025-05-08;0,078;0,055;-0,031;-0,012;-0,002;-0,006;-0,008;0,050;-0,115;-0,014;-0,109;0,019;-0,113;0,051;-0,010;-0,019;-0,046;
2025-05-09;0,078;0,055;-0,030;-0,008;-0,001;-0,004;-0,008;0,052;-0,112;-0,012;-0,105;0,019;-0,114;0,053;-0,010;-0,018;-0,045;
2025-05-12;;;-0,023;-0,003;0,005;0,002;-0,007;0,060;-0,096;-0,003;-0,090;0,038;;0,052;-0,011;-0,003;-0,031;
2025-05-13;0,090;0,071;-0,022;-0,002;0,005;0,003;-0,007;0,064;-0,097;-0,002;-0,089;0,041;-0,104;0,050;-0,010;-0,003;-0,032;
2025-05-14;0,089;0,071;-0,023;0,001;0,005;0,003;-0,007;0,063;-0,098;-0,002;-0,092;0,040;-0,096;0,046;-0,010;-0,002;-0,032;
2025-05-15;0,096;0,077;-0,021;0,002;0,007;0,006;-0,007;0,066;-0,096;-0,000;-0,090;0,042;-0,094;0,050;-0,010;0,000;-0,028;
2025-05-16;0,094;0,077;-0,019;0,004;0,007;0,005;-0,007;0,063;-0,096;-0,000;-0,090;0,045;-0,093;0,055;-0,010;0,005;-0,023;
2025-05-19;0,094;0,079;-0,021;0,003;0,006;0,003;-0,007;0,062;-0,095;-0,002;-0,090;0,041;-0,099;0,054;-0,010;0,002;-0,026;
2025-05-20;0,086;0,069;-0,019;0,006;0,008;0,007;-0,007;0,060;-0,091;-0,000;-0,084;0,038;-0,101;0,056;-0,009;-0,000;-0,028;
2025-05-21;0,087;0,071;-0,023;0,003;0,006;0,004;-0,007;0,058;-0,091;-0,003;-0,086;0,029;-0,102;0,053;-0,010;-0,010;-0,037;
2025-05-22;0,083;0,066;-0,026;0,002;0,001;-0,003;-0,007;0,048;-0,099;-0,011;-0,093;0,033;-0,103;0,042;-0,010;-0,007;-0,035;
2025-05-23;0,088;0,071;-0,029;-0,001;-0,001;-0,004;-0,007;0,046;-0,105;-0,013;-0,097;0,027;-0,104;0,044;-0,009;-0,014;-0,041;
2025-05-26;0,085;0,068;-0,027;0,006;0,003;-0,000;-0,007;0,051;-0,099;-0,007;-0,092;;-0,105;0,052;-0,009;;;
2025-05-27;0,084;0,070;-0,024;0,012;0,005;0,002;-0,007;0,052;-0,097;-0,005;-0,090;0,040;-0,102;0,051;-0,009;-0,002;-0,030;
2025-05-28;0,089;0,074;-0,024;0,011;0,004;0,001;-0,006;0,052;-0,097;-0,006;-0,089;0,039;-0,101;0,051;-0,009;-0,004;-0,033;
2025-05-30;0,086;0,070;-0,024;0,015;0,004;0,002;-0,006;0,052;-0,100;-0,005;-0,092;0,041;-0,104;0,057;-0,009;-0,003;-0,032;
2025-06-02;0,086;0,070;-0,027;0,012;0,003;-0,001;-0,006;0,048;-0,102;-0,008;-0,098;0,038;-0,109;0,056;-0,008;-0,005;-0,033;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,087;0,073;-0,022;0,017;0,007;0,004;-0,006;0,056;-0,098;-0,003;-0,092;0,046;-0,102;0,055;-0,008;;-0,029;
2025-06-05;0,091;0,077;-0,022;0,018;0,007;0,003;-0,006;0,058;-0,097;-0,001;-0,094;0,046;-0,099;0,054;-0,008;;-0,029;
2025-06-09;;;-0,020;0,020;0,007;0,006;-0,006;0,061;-0,097;-0,001;-0,090;0,051;-0,091;0,061;-0,008;;-0,025;
2025-06-10;0,097;0,086;-0,020;0,021;0,010;0,007;-0,006;0,059;-0,096;0,001;-0,091;0,052;-0,091;0,061;-0,007;;-0,024;
2025-06-11;0,097;0,085;-0,020;0,021;0,008;0,007;-0,006;0,058;-0,098;-0,003;-0,089;0,050;-0,090;0,056;-0,007;;-0,027;
2025-06-12;0,089;0,077;-0,025;0,016;0,006;0,003;-0,005;0,053;-0,102;-0,006;-0,097;0,045;-0,099;0,050;-0,007;;-0,030;
2025-06-13;0,083;0,071;-0,025;0,012;0,003;0,001;-0,005;0,047;-0,107;-0,010;-0,100;0,041;-0,101;0,045;-0,007;;-0,034;
2025-06-16;0,086;0,075;-0,024;0,014;0,005;0,003;-0,005;0,050;-0,102;-0,007;-0,095;0,045;-0,101;0,054;-0,007;;-0,032;
2025-06-17;0,083;0,071;-0,026;0,011;0,002;-0,000;-0,005;0,048;-0,107;-0,010;-0,098;0,045;-0,098;0,057;-0,007;;-0,033;
2025-06-18;0,085;0,073;-0,025;0,015;0,003;-0,002;-0,005;0,047;-0,106;-0,010;-0,100;0,048;-0,096;0,067;-0,007;;-0,029;
2025-06-19;0,086;0,070;-0,025;0,012;0,001;-0,001;-0,005;0,048;-0,106;-0,013;-0,096;;-0,100;0,063;-0,007;;;
2025-06-23;;;-0,025;0,014;-0,000;-0,004;-0,005;0,049;-0,109;-0,015;-0,100;0,049;-0,099;0,069;-0,006;;-0,026;
2025-06-24;0,092;0,078;-0,023;0,019;0,001;-0,001;-0,005;0,055;-0,103;-0,012;-0,094;0,050;-0,094;0,067;-0,006;;-0,024;
2025-06-25;0,093;0,079;-0,024;0,017;-0,000;-0,003;-0,005;0,055;-0,106;-0,013;-0,097;0,050;-0,090;0,068;-0,006;;-0,026;
2025-06-26;0,093;0,078;-0,024;0,023;0,001;-0,004;-0,005;0,055;-0,105;-0,012;-0,098;0,052;-0,089;0,073;-0,006;;-0,023;
2025-06-27;0,098;0,083;-0,019;0,029;0,006;0,003;-0,005;0,065;-0,096;-0,004;-0,090;0,055;-0,088;0,076;-0,005;;-0,020;
2025-06-30;0,096;0,083;-0,019;0,031;0,006;0,002;-0,004;0,063;-0,099;-0,006;-0,093;0,060;-0,091;0,075;-0,005;;-0,016;
2025-07-01;0,095;0,082;-0,019;0,028;0,006;0,002;-0,004;0,061;-0,098;-0,006;-0,092;0,055;-0,091;0,080;-0,005;;-0,019;
2025-07-02;0,098;0,083;-0,016;0,027;0,008;0,005;-0,004;0,064;-0,089;-0,003;-0,081;0,057;-0,088;0,077;-0,005;;-0,015;
2025-07-03;0,099;0,086;-0,013;0,032;0,010;0,009;-0,004;0,072;-0,089;0,000;-0,078;0,063;-0,085;0,080;-0,005;;-0,011;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,097;0,083;-0,016;0,028;0,008;0,006;-0,004;0,071;-0,094;-0,001;-0,084;0,058;-0,092;0,067;-0,005;;-0,018;
2025-07-08;0,098;0,084;-0,017;0,031;0,008;0,005;-0,004;0,070;-0,091;-0,001;-0,085;0,060;-0,088;0,064;-0,005;;-0,016;
2025-07-09;0,098;0,086;-0,014;0,034;0,009;0,008;-0,004;0,075;-0,091;-0,000;-0,080;0,060;-0,091;0,064;-0,005;;-0,015;
2025-07-10;0,096;0,084;-0,013;0,037;0,013;0,011;-0,004;0,077;-0,084;0,006;-0,077;0,055;-0,088;0,065;-0,005;;-0,014;
2025-07-11;0,092;0,079;-0,015;0,034;0,008;0,008;-0,004;0,075;-0,092;0,000;-0,083;0,052;-0,088;0,063;-0,005;;-0,015;
2025-07-14;0,095;0,085;-0,015;0,035;0,007;0,004;-0,004;0,066;-0,092;-0,003;-0,082;0,057;-0,085;0,064;-0,005;;-0,012;
2025-07-15;0,100;0,090;-0,012;0,037;0,007;0,007;-0,004;0,071;-0,094;-0,003;-0,081;0,061;-0,076;0,066;-0,005;;-0,009;
2025-07-16;0,104;0,094;-0,013;0,034;0,003;0,002;-0,004;0,067;-0,097;-0,008;-0,084;0,063;-0,074;0,064;-0,005;;-0,008;
2025-07-17;0,104;0,095;-0,011;0,038;0,005;0,002;-0,004;0,071;-0,098;-0,006;-0,087;0,067;-0,074;0,065;-0,005;;-0,003;
2025-07-18;0,098;0,089;-0,014;0,034;0,002;-0,001;-0,004;0,068;-0,102;-0,010;-0,093;0,064;-0,076;0,063;-0,005;;-0,007;
2025-07-21;0,098;0,089;-0,014;0,033;0,003;0,000;-0,004;0,068;-0,101;-0,008;-0,091;0,062;-0,078;0,068;-0,005;;-0,010;
2025-07-22;0,096;0,085;-0,016;0,029;0,001;-0,002;-0,004;0,062;-0,102;-0,011;-0,092;0,059;-0,082;0,069;-0,005;;-0,011;
2025-07-23;0,094;0,082;-0,013;0,031;0,007;0,004;-0,004;0,066;-0,094;-0,004;-0,084;0,059;-0,077;0,067;-0,005;;-0,008;
2025-07-24;0,093;0,081;-0,011;0,031;0,010;0,009;-0,003;0,069;-0,091;-0,001;-0,081;0,058;-0,076;0,070;-0,005;;-0,006;
2025-07-25;0,090;0,077;-0,012;0,030;0,011;0,009;-0,003;0,065;-0,091;0,001;-0,081;0,059;-0,080;0,069;-0,005;;-0,006;
2025-07-28;0,087;0,076;-0,011;0,029;0,010;0,009;-0,003;0,066;-0,094;0,000;-0,084;0,063;-0,077;0,067;-0,005;;-0,005;
2025-07-29;0,093;0,083;-0,009;0,027;0,009;0,009;-0,003;0,067;-0,096;0,001;-0,084;0,064;;;;;;
2025-07-30;0,089;0,079;-0,009;0,026;0,009;0,008;-0,003;0,066;-0,097;0,001;-0,085;0,065;-0,073;0,061;-0,005;;0,000;
2025-07-31;0,093;0,083;-0,009;0,025;0,007;0,007;-0,003;0,065;-0,101;-0,004;-0,089;0,062;-0,076;0,058;-0,005;;-0,001;
2025-08-01;0,094;0,082;-0,018;0,018;0,002;-0,001;-0,003;0,053;-0,109;-0,010;-0,100;0,050;-0,086;0,056;-0,005;;-0,011;
2025-08-04;0,089;0,078;-0,015;0,022;0,005;0,002;-0,003;0,058;-0,105;-0,008;-0,097;0,056;-0,083;0,062;-0,005;;-0,006;
2025-08-05;0,087;0,075;-0,013;0,025;0,006;0,004;-0,003;0,061;-0,102;-0,006;-0,092;0,053;-0,079;0,063;-0,004;;-0,009;
2025-08-06;0,084;0,070;-0,014;0,025;0,005;0,002;-0,003;0,058;-0,102;-0,007;-0,091;0,056;-0,084;0,065;-0,004;;-0,007;
2025-08-07;0,084;0,069;-0,011;0,029;0,008;0,006;-0,003;0,064;-0,095;-0,003;-0,083;0,050;-0,080;0,068;-0,004;;-0,009;
2025-08-08;0,077;0,064;-0,011;0,027;0,009;0,007;-0,003;0,064;-0,093;-0,002;-0,083;0,051;-0,085;0,067;-0,004;;-0,008;
2025-08-11;0,081;0,067;-0,010;0,025;0,009;0,007;-0,003;0,063;-0,095;-0,003;-0,083;0,051;-0,080;0,066;-0,004;;-0,006;
2025-08-12;0,083;0,069;-0,011;0,024;0,009;0,007;-0,003;0,062;-0,092;-0,002;-0,083;0,051;-0,084;0,062;-0,004;;-0,004;
2025-08-13;0,081;0,068;-0,009;0,024;0,010;0,008;-0,003;0,061;-0,089;-0,001;-0,080;0,052;-0,077;0,061;-0,004;;-0,003;
2025-08-14;0,082;0,068;-0,008;0,028;0,012;0,011;-0,003;0,062;-0,089;0,001;-0,079;0,053;-0,074;0,061;-0,004;;-0,000;
2025-08-15;;;-0,008;0,030;0,012;0,011;-0,003;0,062;-0,087;0,002;-0,076;0,054;;0,058;-0,004;;-0,002;
2025-08-18;0,089;0,076;-0,009;0,027;0,011;0,009;-0,002;0,058;-0,090;-0,001;-0,080;0,055;-0,074;0,055;-0,003;;-0,002;
2025-08-19;0,090;0,079;-0,006;0,030;0,014;0,013;-0,002;0,066;-0,083;0,005;-0,073;0,053;-0,074;0,059;-0,003;;-0,003;
2025-08-20;0,095;0,084;-0,007;0,029;0,015;0,015;-0,002;0,067;-0,083;0,006;-0,073;0,052;-0,077;0,062;-0,003;;-0,004;
2025-08-21;0,093;0,081;-0,008;0,028;0,015;0,013;-0,002;0,065;-0,084;0,005;-0,075;0,051;-0,075;0,060;-0,003;;-0,004;
2025-08-22;0,093;0,081;-0,005;0,031;0,018;0,018;-0,002;0,069;-0,076;0,012;-0,065;0,052;-0,078;0,066;-0,003;;-0,001;
2025-08-25;0,088;0,076;-0,006;0,031;0,016;0,017;-0,002;0,068;-0,078;0,008;-0,064;0,051;-0,071;0,061;-0,003;;-0,002;
2025-08-26;0,085;0,072;-0,006;0,026;0,013;0,014;-0,002;0,065;-0,078;0,005;-0,063;0,051;-0,073;0,060;-0,003;;-0,001;
2025-08-27;;;-0,007;0,026;0,012;0,011;-0,002;0,062;-0,080;0,003;-0,067;0,054;;0,063;-0,003;;-0,000;
2025-08-28;0,077;0,064;-0,009;0,024;0,011;0,010;-0,002;0,060;-0,080;0,002;-0,068;0,051;-0,082;0,055;-0,003;;-0,002;
2025-08-29;0,072;0,060;-0,009;0,019;0,010;0,009;-0,002;0,060;-0,081;-0,001;-0,069;0,048;-0,084;0,051;-0,003;;-0,006;
2025-09-01;0,074;0,064;-0,011;0,017;0,010;0,008;-0,002;0,057;-0,081;-0,001;-0,070;;-0,084;0,050;-0,003;;;
2025-09-02;0,072;0,063;-0,014;0,008;0,005;0,003;-0,002;0,046;-0,088;-0,008;-0,075;0,041;-0,082;0,037;-0,003;;-0,012;
2025-09-03;0,077;0,068;-0,014;0,009;0,006;0,003;-0,002;0,046;-0,085;-0,006;-0,073;0,045;-0,082;0,038;-0,003;;-0,010;
2025-09-04;0,075;0,065;-0,011;0,012;0,008;0,006;-0,002;0,048;-0,084;-0,004;-0,074;0,050;-0,081;0,039;-0,002;;-0,003;
2025-09-05;0,076;0,064;-0,010;0,011;0,009;0,009;-0,002;0,054;-0,084;-0,001;-0,072;0,047;;0,047;-0,002;;-0,007;
2025-09-08;;;-0,010;0,016;0,011;0,008;-0,002;0,054;-0,081;0,002;-0,073;0,052;-0,078;0,047;-0,002;;-0,005;
2025-09-09;0,073;0,063;-0,010;0,016;0,010;0,008;-0,002;0,055;-0,081;0,001;-0,071;0,053;-0,073;0,048;-0,002;;-0,004;
2025-09-10;0,076;0,067;-0,010;0,012;0,010;0,009;-0,001;0,056;-0,085;-0,001;-0,074;0,045;-0,071;0,045;-0,002;;-0,005;
2025-09-11;;;-0,009;0,016;0,012;0,011;-0,001;0,058;-0,083;-0,001;-0,074;0,049;-0,069;0,046;-0,002;;-0,002;
2025-09-12;0,074;0,063;-0,008;0,017;0,013;0,012;-0,001;0,059;-0,084;0,001;-0,074;0,047;-0,063;0,050;-0,002;;-0,004;
2025-09-15;0,075;0,064;-0,009;0,019;0,013;0,012;-0,001;0,058;-0,083;0,000;-0,074;0,049;-0,064;0,053;-0,002;;-0,004;
2025-09-16;0,073;0,065;-0,011;0,017;0,011;0,011;-0,001;0,055;-0,083;-0,003;-0,073;0,046;-0,062;0,046;-0,002;;-0,008;
2025-09-17;0,075;0,066;-0,010;0,020;0,013;0,012;-0,001;0,054;-0,082;-0,003;-0,071;0,048;-0,058;0,052;-0,002;;-0,007;
2025-09-18;0,078;0,069;-0,007;0,025;0,015;0,014;-0,001;0,056;-0,080;0,001;-0,071;0,056;-0,054;0,054;-0,002;;0,000;
2025-09-19;0,080;0,072;-0,006;0,024;0,015;0,015;-0,001;0,056;-0,079;0,002;-0,070;0,059;-0,055;0,051;-0,002;;0,002;
2025-09-22;0,079;0,069;-0,007;0,024;0,014;0,013;-0,001;0,054;-0,079;-0,001;-0,068;0,060;-0,055;0,043;-0,002;;0,001;
2025-09-23;0,074;0,065;-0,007;0,025;0,015;0,015;-0,001;0,055;-0,075;0,001;-0,064;0,054;-0,057;0,046;-0,002;;-0,002;
2025-09-24;;;-0,008;0,026;0,013;0,012;-0,001;0,045;-0,078;-0,004;-0,068;0,055;-0,052;0,046;-0,002;;-0,001;
2025-09-25;;;-0,010;0,021;0,008;0,007;-0,001;0,038;-0,083;-0,010;-0,072;0,056;-0,051;0,038;-0,002;;-0,001;
2025-09-26;0,066;0,056;-0,008;0,020;0,010;0,009;-0,001;0,039;-0,082;-0,008;-0,071;0,057;-0,061;0,043;-0,002;;-0,001;
2025-09-29;0,066;0,055;-0,007;0,025;0,010;0,008;-0,001;0,036;-0,078;-0,008;-0,069;0,059;-0,055;0,045;-0,002;;0,001;
2025-09-30;;;-0,006;0,027;0,011;0,008;-0,001;0,033;-0,078;-0,006;-0,069;0,059;-0,055;0,050;-0,002;;0,002;
2025-10-01;;;-0,005;0,027;0,014;0,013;-0,001;0,037;-0,075;-0,003;-0,063;0,059;-0,055;0,048;-0,002;;0,002;
2025-10-02;;;-0,003;0,029;0,014;0,013;-0,001;0,036;-0,073;-0,001;-0,062;0,066;;0,042;-0,001;;0,005;
2025-10-03;;;;;;;;;;;;;-0,046;;;;;
2025-10-06;0,074;0,065;-0,000;0,030;0,018;0,018;-0,000;0,041;-0,068;0,005;-0,059;0,066;;0,047;-0,001;;0,005;
