
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2024-11-14;0,078;0,092;-0,015;-0,020;-0,019;-0,022;-0,014;0,003;-0,069;-0,007;-0,071;0,024;-0,020;0,051;-0,014;0,040;-0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,075;0,090;-0,020;-0,025;-0,023;-0,028;-0,013;-0,013;-0,074;-0,013;-0,074;0,015;-0,017;0,038;-0,014;0,036;-0,008;
2024-11-19;0,075;0,090;-0,022;-0,027;-0,025;-0,032;-0,013;-0,017;-0,078;-0,016;-0,080;0,015;-0,013;0,039;-0,014;0,038;-0,006;
2024-11-20;;;-0,020;-0,025;-0,027;-0,031;-0,013;-0,018;-0,080;-0,020;-0,080;0,019;;0,034;-0,014;0,041;-0,004;
2024-11-21;0,077;0,089;-0,020;-0,026;-0,027;-0,034;-0,013;-0,019;-0,080;-0,019;-0,083;0,021;-0,012;0,031;-0,014;0,043;-0,001;
2024-11-22;0,086;0,098;-0,015;-0,023;-0,024;-0,029;-0,013;-0,009;-0,077;-0,016;-0,078;0,020;-0,011;0,042;-0,013;0,045;0,003;
2024-11-25;0,094;0,106;-0,015;-0,019;-0,022;-0,027;-0,013;-0,007;-0,073;-0,013;-0,076;0,022;-0,012;0,044;-0,012;0,044;0,004;
2024-11-26;0,091;0,104;-0,016;-0,023;-0,026;-0,030;-0,013;-0,007;-0,079;-0,019;-0,079;0,027;-0,013;0,040;-0,012;0,047;0,006;
2024-11-27;0,090;0,102;-0,015;-0,022;-0,024;-0,029;-0,013;-0,006;-0,079;-0,018;-0,081;0,018;-0,017;0,052;-0,012;0,042;0,000;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,086;0,100;-0,015;-0,016;-0,022;-0,028;-0,013;-0,004;-0,077;-0,013;-0,081;0,022;-0,021;0,055;-0,011;0,045;0,004;
2024-12-02;0,089;0,107;-0,010;-0,016;-0,018;-0,022;-0,013;0,005;-0,071;-0,009;-0,075;0,030;-0,014;0,054;-0,011;0,051;0,008;
2024-12-03;0,094;0,110;-0,008;-0,015;-0,016;-0,019;-0,013;0,007;-0,071;-0,006;-0,074;0,030;-0,009;0,052;-0,011;0,051;0,009;
2024-12-04;0,095;0,113;-0,008;-0,013;-0,014;-0,016;-0,013;0,013;-0,068;-0,003;-0,070;0,036;-0,010;0,053;-0,011;0,052;0,008;
2024-12-05;0,094;0,110;-0,009;-0,012;-0,013;-0,015;-0,013;0,011;-0,066;-0,003;-0,069;0,033;-0,014;0,045;-0,012;0,049;0,006;
2024-12-06;0,093;0,109;-0,007;-0,009;-0,012;-0,014;-0,013;0,014;-0,065;-0,000;-0,067;0,038;-0,010;0,051;-0,012;0,052;0,009;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,092;0,114;-0,008;-0,005;-0,013;-0,013;-0,013;0,013;-0,062;-0,003;-0,061;0,037;-0,006;0,046;-0,011;0,050;0,004;
2024-12-11;0,094;0,117;-0,008;-0,005;-0,012;-0,013;-0,013;0,016;-0,063;-0,002;-0,063;0,042;-0,006;0,046;-0,011;0,054;0,008;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,097;0,115;-0,011;-0,009;-0,017;-0,019;-0,012;0,011;-0,067;-0,008;-0,069;0,035;-0,006;0,040;-0,012;0,051;0,006;
2024-12-16;0,096;0,116;-0,013;-0,014;-0,019;-0,023;-0,012;0,007;-0,071;-0,011;-0,073;0,033;-0,009;0,036;-0,012;0,049;0,004;
2024-12-17;0,090;0,110;-0,013;-0,016;-0,020;-0,023;-0,012;0,006;-0,074;-0,012;-0,074;0,035;-0,010;0,035;-0,012;0,050;0,003;
2024-12-18;0,089;0,110;-0,013;-0,014;-0,019;-0,023;-0,012;0,009;-0,073;-0,011;-0,074;0,023;-0,008;0,039;-0,012;0,040;-0,007;
2024-12-19;0,088;0,111;-0,020;-0,021;-0,026;-0,031;-0,012;-0,001;-0,079;-0,021;-0,079;0,023;-0,012;0,027;-0,013;0,039;-0,009;
2024-12-20;0,084;0,102;-0,022;-0,019;-0,028;-0,036;-0,012;-0,003;-0,080;-0,021;-0,082;0,027;-0,015;0,034;-0,012;0,043;-0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,033;0,025;;;;;;;;;;;;;;;;
2025-02-19;;;-0,004;-0,006;0,005;0,007;-0,009;0,031;-0,035;0,015;-0,037;0,032;-0,013;0,030;-0,011;0,051;0,007;
2025-02-20;0,036;0,035;-0,005;-0,008;0,005;0,007;-0,009;0,030;-0,030;0,016;-0,032;0,027;-0,021;0,028;-0,011;0,046;0,003;
2025-02-21;0,030;0,027;-0,005;-0,009;0,005;0,007;-0,009;0,028;-0,033;0,015;-0,035;0,017;-0,017;0,025;-0,010;0,039;-0,003;
2025-02-24;0,025;0,022;-0,007;-0,009;0,004;0,005;-0,009;0,025;-0,032;0,013;-0,035;0,016;-0,020;0,032;-0,010;0,037;-0,005;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,023;0,018;-0,006;-0,004;0,009;0,010;-0,009;0,024;-0,028;0,018;-0,031;0,012;-0,023;0,034;-0,009;0,035;-0,006;
2025-02-27;0,023;0,018;-0,007;-0,006;0,005;0,006;-0,009;0,018;-0,032;0,012;-0,035;0,008;-0,022;0,033;-0,009;0,033;-0,007;
2025-02-28;0,019;0,012;-0,009;-0,007;0,004;0,005;-0,009;0,016;-0,033;0,010;-0,034;0,010;-0,035;0,035;-0,008;0,038;-0,005;
2025-03-03;0,018;0,016;-0,008;-0,010;0,004;0,008;-0,009;0,019;-0,031;0,010;-0,031;-0,002;-0,041;0,029;-0,009;0,026;-0,015;
2025-03-04;0,011;0,008;-0,016;-0,022;-0,006;-0,005;-0,008;0,009;-0,046;-0,003;-0,046;-0,004;-0,044;0,024;-0,009;0,020;-0,024;
2025-03-05;0,009;0,009;-0,018;-0,016;0,000;0,001;-0,008;0,013;-0,036;0,006;-0,038;-0,010;-0,047;0,012;-0,012;0,014;-0,029;
2025-03-06;0,002;0,001;-0,022;-0,017;0,001;0,000;-0,008;0,006;-0,031;0,006;-0,034;-0,017;-0,043;-0,005;-0,013;0,004;-0,039;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,005;-0,009;-0,032;-0,032;-0,008;-0,008;-0,008;-0,006;-0,048;-0,006;-0,047;-0,037;-0,058;-0,010;-0,013;-0,015;-0,058;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,003;-0,009;-0,029;-0,029;-0,006;-0,007;-0,008;-0,006;-0,048;-0,002;-0,049;-0,038;-0,055;-0,011;-0,013;-0,011;-0,052;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,001;-0,007;-0,026;-0,021;-0,001;-0,001;-0,008;0,004;-0,042;0,004;-0,043;-0,030;-0,049;0,000;-0,013;-0,005;-0,044;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,010;0,010;-0,026;-0,019;-0,001;-0,001;-0,008;0,010;-0,044;0,004;-0,046;-0,027;-0,040;-0,004;-0,013;-0,002;-0,040;
2025-03-20;0,014;0,013;-0,025;-0,022;-0,002;-0,003;-0,008;0,007;-0,045;0,003;-0,047;-0,029;-0,041;-0,003;-0,013;-0,003;-0,041;
2025-03-21;0,018;0,020;-0,029;-0,029;-0,006;-0,008;-0,008;0,001;-0,052;-0,003;-0,054;-0,029;-0,044;-0,007;-0,012;-0,003;-0,043;
2025-03-24;0,022;0,025;-0,026;-0,031;-0,008;-0,009;-0,008;0,002;-0,052;-0,005;-0,054;-0,024;-0,043;-0,015;-0,012;0,002;-0,039;
2025-03-25;0,020;0,019;-0,028;-0,032;-0,008;-0,010;-0,008;0,000;-0,052;-0,004;-0,056;-0,023;-0,049;-0,013;-0,013;-0,000;-0,043;
2025-03-26;0,016;0,014;-0,029;-0,034;-0,012;-0,012;-0,008;-0,003;-0,058;-0,009;-0,057;-0,029;-0,046;-0,016;-0,012;-0,006;-0,048;
2025-03-27;0,019;0,019;-0,031;-0,037;-0,013;-0,015;-0,008;-0,007;-0,062;-0,010;-0,064;-0,034;-0,045;-0,013;-0,012;-0,008;-0,050;
2025-03-28;0,017;0,015;-0,036;-0,041;-0,016;-0,020;-0,008;-0,011;-0,065;-0,012;-0,068;-0,046;-0,050;-0,003;-0,011;-0,016;-0,058;
2025-03-31;;;-0,038;-0,048;-0,022;-0,025;-0,008;-0,012;-0,074;-0,019;-0,074;-0,046;;-0,006;-0,011;-0,015;-0,058;
2025-04-01;;;-0,037;-0,046;-0,021;-0,026;-0,008;-0,007;-0,071;-0,017;-0,074;-0,046;;-0,002;-0,011;-0,015;-0,059;
2025-04-02;0,015;0,014;-0,040;-0,050;-0,023;-0,032;-0,008;-0,012;-0,074;-0,020;-0,082;-0,047;-0,058;-0,004;-0,011;-0,016;-0,060;
2025-04-03;0,004;0,002;-0,048;-0,061;-0,032;-0,036;-0,008;-0,011;-0,092;-0,031;-0,093;-0,076;-0,070;0,007;-0,011;-0,042;-0,084;
2025-04-04;0,003;-0,001;-0,055;-0,074;-0,044;-0,051;-0,009;-0,029;-0,109;-0,048;-0,110;-0,083;;-0,006;-0,010;-0,052;-0,093;
2025-04-07;-0,014;-0,018;-0,067;-0,093;-0,059;-0,066;-0,009;-0,046;-0,127;-0,068;-0,122;-0,089;-0,095;-0,037;-0,011;-0,060;-0,103;
2025-04-08;-0,000;-0,004;-0,059;-0,080;-0,053;-0,061;-0,009;-0,045;-0,121;-0,060;-0,117;-0,093;;;;;;
2025-04-09;-0,008;-0,012;-0,069;-0,089;-0,063;-0,075;-0,010;-0,059;-0,138;-0,073;-0,135;-0,060;-0,100;-0,054;-0,012;-0,032;-0,081;
2025-04-10;;;-0,057;-0,077;-0,051;-0,060;-0,009;-0,040;-0,121;-0,055;-0,122;-0,077;-0,097;-0,035;-0,012;-0,048;-0,092;
2025-04-11;-0,006;-0,007;-0,058;-0,069;-0,049;-0,061;-0,010;-0,044;-0,120;-0,055;-0,123;-0,068;-0,089;-0,024;-0,012;-0,038;-0,083;
2025-04-14;;;-0,052;-0,063;-0,041;-0,051;-0,010;-0,034;-0,109;-0,043;-0,112;-0,072;;-0,016;-0,012;-0,042;-0,087;
2025-04-15;0,002;0,003;-0,046;-0,050;-0,034;-0,042;-0,009;-0,020;-0,099;-0,035;-0,103;-0,065;-0,081;-0,002;-0,012;-0,036;-0,080;
2025-04-16;0,008;0,008;-0,051;-0,053;-0,036;-0,046;-0,009;-0,025;-0,101;-0,038;-0,107;-0,076;-0,087;-0,001;-0,012;-0,045;-0,088;
2025-04-17;0,011;0,009;-0,054;-0,061;-0,039;-0,047;-0,009;-0,026;-0,105;-0,042;-0,108;-0,084;-0,088;-0,001;-0,012;-0,051;-0,092;
2025-04-22;0,010;0,011;-0,057;-0,061;-0,038;-0,049;-0,009;-0,030;-0,102;-0,040;-0,108;-0,088;-0,092;0,007;-0,012;-0,055;-0,096;
2025-04-23;0,012;0,012;-0,047;-0,052;-0,031;-0,035;-0,009;-0,016;-0,093;-0,031;-0,092;-0,075;-0,075;0,005;-0,012;-0,043;-0,085;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,013;0,008;-0,044;-0,040;-0,028;-0,034;-0,008;-0,016;-0,087;-0,027;-0,091;-0,057;-0,076;0,008;-0,010;-0,029;-0,073;
2025-04-30;0,018;0,011;-0,042;-0,036;-0,021;-0,025;-0,008;-0,007;-0,083;-0,019;-0,087;-0,056;-0,071;0,016;-0,010;-0,027;-0,070;
2025-05-02;0,022;0,013;-0,037;-0,032;-0,018;-0,022;-0,008;-0,002;-0,080;-0,015;-0,084;-0,045;-0,066;0,019;-0,010;-0,021;-0,063;
2025-05-05;0,025;0,018;-0,036;-0,031;-0,017;-0,020;-0,008;-0,003;-0,079;-0,014;-0,084;-0,044;;0,019;-0,010;-0,021;-0,063;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,018;0,012;-0,038;-0,029;-0,020;-0,023;-0,008;-0,004;-0,084;-0,017;-0,088;-0,045;-0,064;0,015;-0,009;-0,024;-0,064;
2025-05-08;0,014;0,003;-0,036;-0,028;-0,018;-0,022;-0,008;0,002;-0,079;-0,014;-0,085;-0,040;-0,063;0,012;-0,009;-0,019;-0,058;
2025-05-09;0,014;0,003;-0,034;-0,024;-0,017;-0,020;-0,008;0,004;-0,076;-0,012;-0,080;-0,039;-0,063;0,015;-0,009;-0,018;-0,057;
2025-05-12;;;-0,028;-0,019;-0,011;-0,014;-0,007;0,012;-0,060;-0,003;-0,065;-0,021;;0,014;-0,009;-0,003;-0,044;
2025-05-13;0,026;0,019;-0,026;-0,018;-0,011;-0,013;-0,007;0,016;-0,061;-0,002;-0,065;-0,017;-0,053;0,011;-0,009;-0,003;-0,044;
2025-05-14;0,025;0,020;-0,027;-0,015;-0,011;-0,013;-0,007;0,015;-0,063;-0,002;-0,068;-0,018;-0,046;0,008;-0,009;-0,002;-0,044;
2025-05-15;0,031;0,025;-0,025;-0,014;-0,009;-0,010;-0,007;0,018;-0,060;-0,000;-0,066;-0,017;-0,043;0,012;-0,009;0,000;-0,040;
2025-05-16;0,030;0,025;-0,024;-0,011;-0,009;-0,010;-0,007;0,015;-0,060;-0,000;-0,066;-0,014;-0,043;0,016;-0,008;0,005;-0,036;
2025-05-19;0,030;0,027;-0,025;-0,012;-0,010;-0,013;-0,007;0,013;-0,059;-0,002;-0,066;-0,018;-0,049;0,016;-0,008;0,002;-0,039;
2025-05-20;0,022;0,017;-0,024;-0,010;-0,008;-0,009;-0,007;0,012;-0,055;-0,000;-0,059;-0,020;-0,051;0,018;-0,008;-0,000;-0,040;
2025-05-21;0,023;0,019;-0,027;-0,013;-0,010;-0,012;-0,007;0,009;-0,056;-0,003;-0,061;-0,030;-0,052;0,014;-0,008;-0,010;-0,050;
2025-05-22;0,019;0,014;-0,031;-0,014;-0,015;-0,019;-0,007;-0,001;-0,064;-0,011;-0,069;-0,026;-0,052;0,004;-0,008;-0,007;-0,047;
2025-05-23;0,024;0,019;-0,034;-0,017;-0,017;-0,020;-0,007;-0,003;-0,069;-0,013;-0,073;-0,032;-0,054;0,005;-0,008;-0,014;-0,054;
2025-05-26;0,021;0,016;-0,032;-0,010;-0,013;-0,016;-0,007;0,002;-0,063;-0,007;-0,068;;-0,054;0,014;-0,008;;;
2025-05-27;0,020;0,018;-0,028;-0,004;-0,011;-0,014;-0,007;0,003;-0,061;-0,005;-0,065;-0,018;-0,052;0,013;-0,008;-0,002;-0,043;
2025-05-28;0,024;0,022;-0,028;-0,005;-0,012;-0,014;-0,006;0,004;-0,061;-0,006;-0,065;-0,020;-0,051;0,013;-0,008;-0,004;-0,045;
2025-05-30;0,022;0,018;-0,029;-0,001;-0,012;-0,013;-0,006;0,004;-0,064;-0,005;-0,067;-0,018;-0,054;0,019;-0,007;-0,003;-0,044;
2025-06-02;0,021;0,018;-0,032;-0,004;-0,013;-0,017;-0,006;-0,000;-0,067;-0,008;-0,073;-0,020;-0,059;0,018;-0,007;-0,005;-0,046;
2025-06-03;;;;;;;;;;;;;;;;0,000;;
2025-06-04;0,023;0,021;-0,026;0,001;-0,009;-0,012;-0,006;0,007;-0,062;-0,003;-0,068;-0,013;-0,052;0,016;-0,007;;-0,041;
2025-06-05;0,027;0,025;-0,027;0,002;-0,009;-0,012;-0,006;0,009;-0,061;-0,001;-0,070;-0,013;-0,049;0,015;-0,007;;-0,042;
2025-06-09;;;-0,025;0,004;-0,009;-0,010;-0,006;0,012;-0,061;-0,001;-0,066;-0,007;-0,041;0,022;-0,007;;-0,038;
2025-06-10;0,033;0,034;-0,025;0,005;-0,006;-0,008;-0,006;0,011;-0,061;0,001;-0,066;-0,006;-0,041;0,022;-0,006;;-0,037;
2025-06-11;0,033;0,033;-0,024;0,005;-0,008;-0,009;-0,006;0,010;-0,062;-0,003;-0,064;-0,009;-0,040;0,018;-0,006;;-0,039;
2025-06-12;0,025;0,025;-0,029;0,000;-0,010;-0,013;-0,005;0,004;-0,066;-0,006;-0,072;-0,014;-0,048;0,012;-0,006;;-0,043;
2025-06-13;0,018;0,020;-0,030;-0,004;-0,013;-0,015;-0,005;-0,002;-0,072;-0,010;-0,075;-0,018;-0,050;0,007;-0,006;;-0,046;
2025-06-16;0,022;0,023;-0,029;-0,002;-0,011;-0,013;-0,005;0,002;-0,067;-0,007;-0,071;-0,014;-0,051;0,015;-0,006;;-0,044;
2025-06-17;0,019;0,019;-0,030;-0,005;-0,014;-0,016;-0,005;-0,001;-0,071;-0,010;-0,074;-0,013;-0,047;0,019;-0,006;;-0,046;
2025-06-18;0,021;0,021;-0,030;-0,001;-0,013;-0,017;-0,005;-0,001;-0,070;-0,010;-0,075;-0,010;-0,045;0,028;-0,005;;-0,041;
2025-06-19;0,022;0,018;-0,029;-0,004;-0,015;-0,017;-0,005;-0,000;-0,070;-0,013;-0,072;;-0,050;0,025;-0,006;;;
2025-06-23;;;-0,030;-0,002;-0,016;-0,019;-0,005;0,000;-0,074;-0,015;-0,075;-0,010;-0,049;0,030;-0,005;;-0,039;
2025-06-24;0,028;0,026;-0,028;0,003;-0,015;-0,017;-0,005;0,006;-0,067;-0,012;-0,070;-0,008;-0,044;0,028;-0,005;;-0,037;
2025-06-25;0,029;0,027;-0,028;0,001;-0,016;-0,019;-0,005;0,006;-0,071;-0,013;-0,073;-0,008;-0,040;0,030;-0,005;;-0,038;
2025-06-26;0,029;0,027;-0,029;0,007;-0,015;-0,020;-0,005;0,007;-0,069;-0,012;-0,074;-0,007;-0,039;0,035;-0,004;;-0,035;
2025-06-27;0,034;0,031;-0,023;0,013;-0,010;-0,012;-0,005;0,016;-0,061;-0,004;-0,066;-0,004;-0,038;0,038;-0,004;;-0,032;
2025-06-30;0,032;0,032;-0,023;0,015;-0,010;-0,013;-0,004;0,014;-0,063;-0,006;-0,068;0,001;-0,041;0,037;-0,004;;-0,029;
2025-07-01;0,031;0,030;-0,024;0,012;-0,010;-0,014;-0,004;0,012;-0,062;-0,006;-0,068;-0,004;-0,040;0,042;-0,004;;-0,032;
2025-07-02;0,034;0,031;-0,021;0,011;-0,008;-0,010;-0,004;0,015;-0,054;-0,003;-0,056;-0,001;-0,037;0,039;-0,004;;-0,027;
2025-07-03;0,035;0,034;-0,018;0,017;-0,006;-0,007;-0,004;0,023;-0,054;0,000;-0,054;0,004;-0,035;0,042;-0,004;;-0,024;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,032;0,031;-0,021;0,012;-0,008;-0,010;-0,004;0,023;-0,059;-0,001;-0,060;-0,000;-0,041;0,028;-0,004;;-0,030;
2025-07-08;0,034;0,032;-0,021;0,015;-0,008;-0,011;-0,004;0,021;-0,056;-0,001;-0,061;0,002;-0,038;0,025;-0,004;;-0,029;
2025-07-09;0,034;0,034;-0,019;0,018;-0,007;-0,008;-0,004;0,026;-0,056;-0,000;-0,056;0,002;-0,041;0,025;-0,004;;-0,027;
2025-07-10;0,032;0,032;-0,018;0,021;-0,003;-0,004;-0,004;0,029;-0,048;0,006;-0,053;-0,004;-0,038;0,027;-0,004;;-0,026;
2025-07-11;0,027;0,028;-0,019;0,018;-0,008;-0,008;-0,004;0,026;-0,056;0,000;-0,058;-0,007;-0,037;0,024;-0,004;;-0,028;
2025-07-14;0,031;0,033;-0,020;0,019;-0,009;-0,012;-0,004;0,018;-0,056;-0,003;-0,057;-0,002;-0,035;0,026;-0,004;;-0,024;
2025-07-15;0,035;0,039;-0,017;0,021;-0,009;-0,009;-0,004;0,022;-0,058;-0,003;-0,057;0,003;-0,026;0,028;-0,004;;-0,021;
2025-07-16;0,039;0,043;-0,017;0,018;-0,013;-0,014;-0,004;0,018;-0,062;-0,008;-0,060;0,004;-0,023;0,026;-0,004;;-0,020;
2025-07-17;0,040;0,043;-0,016;0,022;-0,011;-0,014;-0,004;0,022;-0,062;-0,006;-0,063;0,008;-0,024;0,026;-0,004;;-0,016;
2025-07-18;0,034;0,037;-0,018;0,019;-0,014;-0,017;-0,004;0,020;-0,066;-0,010;-0,068;0,005;-0,025;0,025;-0,004;;-0,020;
2025-07-21;0,034;0,037;-0,018;0,017;-0,013;-0,016;-0,004;0,019;-0,065;-0,008;-0,066;0,003;-0,028;0,030;-0,004;;-0,023;
2025-07-22;0,032;0,033;-0,020;0,013;-0,015;-0,018;-0,004;0,013;-0,066;-0,011;-0,068;0,001;-0,032;0,031;-0,003;;-0,024;
2025-07-23;0,030;0,030;-0,017;0,015;-0,009;-0,011;-0,004;0,017;-0,058;-0,004;-0,060;0,000;-0,027;0,029;-0,003;;-0,021;
2025-07-24;0,029;0,029;-0,016;0,015;-0,006;-0,007;-0,003;0,020;-0,056;-0,001;-0,057;-0,000;-0,026;0,031;-0,004;;-0,019;
2025-07-25;0,026;0,025;-0,017;0,014;-0,005;-0,007;-0,003;0,017;-0,055;0,001;-0,057;0,000;-0,030;0,030;-0,004;;-0,019;
2025-07-28;0,023;0,024;-0,016;0,013;-0,006;-0,007;-0,003;0,017;-0,058;0,000;-0,059;0,004;-0,027;0,028;-0,004;;-0,017;
2025-07-29;0,029;0,031;-0,013;0,011;-0,007;-0,007;-0,003;0,019;-0,060;0,001;-0,059;0,006;;;;;;
2025-07-30;0,025;0,027;-0,014;0,010;-0,007;-0,008;-0,003;0,017;-0,061;0,001;-0,061;0,007;-0,023;0,022;-0,004;;-0,012;
2025-07-31;0,029;0,031;-0,013;0,009;-0,009;-0,009;-0,003;0,017;-0,066;-0,004;-0,065;0,003;-0,026;0,019;-0,004;;-0,014;
2025-08-01;0,030;0,030;-0,022;0,002;-0,014;-0,017;-0,003;0,004;-0,073;-0,010;-0,075;-0,009;-0,036;0,018;-0,004;;-0,024;
2025-08-04;0,025;0,026;-0,019;0,006;-0,011;-0,014;-0,003;0,009;-0,070;-0,008;-0,073;-0,003;-0,032;0,024;-0,003;;-0,019;
2025-08-05;0,023;0,023;-0,017;0,009;-0,010;-0,012;-0,003;0,012;-0,066;-0,006;-0,068;-0,005;-0,029;0,025;-0,003;;-0,021;
2025-08-06;0,020;0,019;-0,018;0,009;-0,011;-0,014;-0,003;0,010;-0,066;-0,007;-0,067;-0,003;-0,034;0,027;-0,003;;-0,020;
2025-08-07;0,020;0,017;-0,015;0,013;-0,008;-0,010;-0,003;0,015;-0,060;-0,003;-0,059;-0,008;-0,030;0,029;-0,003;;-0,021;
2025-08-08;0,013;0,012;-0,016;0,011;-0,007;-0,009;-0,003;0,016;-0,057;-0,002;-0,059;-0,007;-0,034;0,029;-0,003;;-0,021;
2025-08-11;0,017;0,015;-0,014;0,009;-0,007;-0,009;-0,003;0,015;-0,060;-0,003;-0,059;-0,008;-0,030;0,027;-0,003;;-0,018;
2025-08-12;0,018;0,017;-0,016;0,008;-0,007;-0,009;-0,003;0,013;-0,056;-0,002;-0,059;-0,007;-0,033;0,023;-0,003;;-0,017;
2025-08-13;0,017;0,016;-0,014;0,008;-0,006;-0,008;-0,003;0,013;-0,053;-0,001;-0,056;-0,006;-0,026;0,022;-0,002;;-0,015;
2025-08-14;0,018;0,016;-0,012;0,012;-0,004;-0,005;-0,003;0,013;-0,053;0,001;-0,055;-0,005;-0,024;0,023;-0,002;;-0,013;
2025-08-15;;;-0,012;0,014;-0,004;-0,004;-0,003;0,014;-0,051;0,002;-0,051;-0,005;;0,020;-0,002;;-0,015;
2025-08-18;0,025;0,024;-0,013;0,011;-0,005;-0,006;-0,002;0,010;-0,054;-0,001;-0,056;-0,003;-0,024;0,017;-0,002;;-0,014;
2025-08-19;0,026;0,028;-0,011;0,014;-0,002;-0,003;-0,002;0,017;-0,048;0,005;-0,049;-0,006;-0,024;0,021;-0,002;;-0,016;
2025-08-20;0,031;0,032;-0,011;0,013;-0,001;-0,001;-0,002;0,019;-0,048;0,006;-0,048;-0,007;-0,026;0,024;-0,002;;-0,016;
2025-08-21;0,029;0,029;-0,013;0,012;-0,001;-0,003;-0,002;0,016;-0,049;0,005;-0,050;-0,008;-0,024;0,022;-0,002;;-0,016;
2025-08-22;0,029;0,029;-0,010;0,015;0,002;0,002;-0,002;0,020;-0,040;0,012;-0,041;-0,006;-0,028;0,028;-0,002;;-0,014;
2025-08-25;0,024;0,024;-0,011;0,015;-0,000;0,001;-0,002;0,020;-0,042;0,008;-0,040;-0,008;-0,020;0,023;-0,002;;-0,015;
2025-08-26;0,021;0,020;-0,011;0,010;-0,003;-0,002;-0,002;0,017;-0,042;0,005;-0,039;-0,008;-0,023;0,022;-0,002;;-0,014;
2025-08-27;;;-0,012;0,010;-0,004;-0,005;-0,002;0,014;-0,044;0,003;-0,043;-0,005;;0,025;-0,002;;-0,013;
2025-08-28;0,013;0,012;-0,013;0,008;-0,005;-0,006;-0,002;0,012;-0,044;0,002;-0,044;-0,008;-0,031;0,017;-0,002;;-0,015;
2025-08-29;0,008;0,008;-0,014;0,003;-0,006;-0,007;-0,002;0,011;-0,046;-0,001;-0,045;-0,010;-0,033;0,013;-0,002;;-0,018;
2025-09-01;0,010;0,012;-0,016;0,001;-0,006;-0,008;-0,002;0,009;-0,046;-0,001;-0,046;;-0,034;0,011;-0,002;;;
2025-09-02;0,008;0,011;-0,019;-0,008;-0,011;-0,013;-0,002;-0,003;-0,052;-0,008;-0,051;-0,018;-0,032;-0,002;-0,002;;-0,025;
2025-09-03;0,013;0,016;-0,018;-0,007;-0,010;-0,013;-0,002;-0,003;-0,049;-0,006;-0,049;-0,014;-0,032;-0,000;-0,001;;-0,022;
2025-09-04;0,011;0,013;-0,016;-0,004;-0,008;-0,010;-0,002;-0,001;-0,049;-0,004;-0,049;-0,009;-0,031;0,001;-0,001;;-0,015;
2025-09-05;0,012;0,012;-0,014;-0,005;-0,007;-0,007;-0,002;0,006;-0,049;-0,001;-0,048;-0,012;;0,008;-0,001;;-0,020;
2025-09-08;;;-0,015;0,000;-0,005;-0,008;-0,002;0,005;-0,045;0,002;-0,048;-0,007;-0,028;0,009;-0,001;;-0,018;
2025-09-09;0,008;0,011;-0,014;-0,000;-0,006;-0,008;-0,002;0,006;-0,045;0,001;-0,047;-0,006;-0,023;0,009;-0,001;;-0,017;
2025-09-10;0,012;0,015;-0,014;-0,004;-0,006;-0,007;-0,001;0,008;-0,049;-0,001;-0,050;-0,014;-0,020;0,007;-0,001;;-0,018;
2025-09-11;;;-0,013;-0,000;-0,004;-0,004;-0,001;0,009;-0,048;-0,001;-0,050;-0,010;-0,019;0,008;-0,001;;-0,015;
2025-09-12;0,010;0,012;-0,013;0,001;-0,003;-0,004;-0,001;0,010;-0,048;0,001;-0,049;-0,011;-0,013;0,012;-0,001;;-0,016;
2025-09-15;0,010;0,012;-0,013;0,003;-0,003;-0,004;-0,001;0,009;-0,047;0,000;-0,049;-0,009;-0,014;0,014;-0,001;;-0,017;
2025-09-16;0,009;0,013;-0,016;0,002;-0,005;-0,005;-0,001;0,006;-0,048;-0,003;-0,048;-0,013;-0,012;0,007;-0,001;;-0,020;
