
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-11;-0,034;-0,021;;;-0,111;-0,239;-0,075;-0,159;-0,069;-0,108;0,009;0,002;-0,045;-0,057;-0,007;0,023;-0,074;
2025-04-14;-0,037;-0,020;;;-0,108;-0,225;-0,066;-0,153;-0,067;-0,103;0,007;0,000;-0,042;-0,052;-0,004;;-0,067;
2025-04-15;-0,034;-0,019;;;-0,105;-0,212;-0,067;-0,146;-0,063;-0,099;0,008;0,003;-0,038;-0,046;0,001;0,033;-0,062;
2025-04-16;-0,039;-0,019;;;-0,108;-0,220;-0,071;-0,152;-0,067;-0,100;0,014;0,009;-0,031;-0,048;0,002;0,036;-0,057;
2025-04-17;;;;;-0,109;-0,217;-0,071;-0,156;-0,071;-0,101;0,012;0,007;-0,034;-0,052;-0,003;0,041;-0,057;
2025-04-22;-0,049;-0,018;;;-0,115;-0,218;-0,075;-0,165;-0,085;-0,107;0,009;-0,001;-0,042;-0,062;-0,012;0,042;-0,058;
2025-04-23;-0,039;;;;-0,105;-0,205;-0,061;-0,149;-0,063;-0,096;;;;-0,047;0,002;0,044;-0,053;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,010;0,007;-0,029;;;;-0,048;
2025-04-29;-0,034;-0,015;;;-0,104;-0,194;-0,064;-0,133;-0,049;-0,094;0,008;0,004;-0,033;-0,040;0,006;0,044;;
2025-04-30;-0,032;-0,015;;;-0,103;-0,188;-0,065;-0,140;-0,055;-0,095;0,009;0,006;-0,033;-0,043;0,005;0,044;-0,050;
2025-05-02;-0,020;-0,015;;;-0,085;-0,173;-0,049;-0,116;-0,031;-0,079;0,008;0,006;-0,032;-0,024;0,019;0,053;-0,046;
2025-05-05;-0,022;;;;;-0,185;;-0,118;-0,031;;;;;-0,027;0,016;0,054;;
2025-05-06;;-0,015;;;;;;;;;0,006;0,002;-0,036;;;;;
2025-05-07;-0,023;-0,015;;;-0,090;-0,219;-0,058;-0,124;-0,036;-0,084;0,006;0,002;-0,034;-0,034;0,009;0,048;-0,045;
2025-05-08;-0,020;;;;-0,086;-0,221;-0,050;-0,114;-0,028;-0,078;0,007;0,004;-0,030;-0,027;0,012;0,042;-0,041;
2025-05-09;-0,021;;;;;;;;;;;;;;;;;
2025-05-12;-0,003;-0,013;;;-0,067;-0,200;-0,031;-0,088;-0,009;-0,061;0,002;0,004;-0,023;-0,012;0,019;0,061;-0,028;
2025-05-13;-0,005;-0,013;-0,014;-0,039;-0,074;-0,208;-0,038;-0,082;-0,003;-0,066;-0,000;0,001;-0,025;-0,012;0,019;0,056;-0,033;
2025-05-14;-0,007;-0,013;-0,014;-0,041;-0,069;-0,217;-0,034;-0,083;-0,002;-0,062;-0,001;-0,002;-0,028;-0,014;0,014;0,055;-0,040;
2025-05-15;-0,006;-0,013;-0,014;-0,039;-0,067;-0,220;-0,036;-0,083;-0,002;-0,060;0,003;0,001;-0,027;-0,014;0,009;0,062;-0,036;
2025-05-16;-0,005;-0,013;-0,014;-0,039;-0,069;-0,210;-0,038;-0,085;-0,000;-0,062;0,004;0,001;-0,027;-0,011;0,015;0,057;-0,034;
2025-05-19;-0,004;-0,012;-0,013;-0,039;-0,071;-0,211;-0,039;-0,089;-0,003;-0,064;0,005;0,002;-0,027;-0,011;0,018;0,059;-0,035;
2025-05-20;-0,005;-0,012;-0,013;-0,038;-0,074;-0,210;-0,036;-0,089;-0,007;-0,066;0,003;-0,001;-0,029;-0,012;0,019;0,051;-0,035;
2025-05-21;-0,017;-0,012;-0,013;-0,040;-0,071;-0,204;-0,036;-0,093;-0,009;-0,065;0,001;-0,004;-0,032;-0,015;0,015;0,051;-0,041;
2025-05-22;-0,016;-0,012;-0,013;-0,050;-0,076;-0,211;-0,041;-0,102;-0,008;-0,069;-0,000;-0,006;-0,035;-0,021;0,007;0,045;-0,040;
2025-05-23;-0,022;-0,012;-0,013;-0,054;-0,076;-0,212;-0,042;-0,110;-0,016;-0,070;0,002;-0,004;-0,035;-0,026;0,003;0,050;-0,044;
2025-05-26;;-0,012;-0,013;-0,047;-0,080;;-0,052;;;-0,072;;;;;;0,049;-0,039;
2025-05-27;-0,014;-0,012;-0,013;-0,046;-0,079;-0,208;-0,050;-0,100;-0,009;-0,070;0,003;-0,004;-0,034;-0,019;0,009;0,050;-0,032;
2025-05-28;-0,013;-0,011;-0,013;-0,048;-0,076;-0,208;-0,048;-0,095;-0,005;-0,068;0,005;-0,001;-0,031;-0,015;0,013;0,054;-0,033;
2025-05-30;-0,009;-0,011;-0,013;-0,048;-0,081;-0,213;-0,054;-0,104;-0,013;-0,074;0,005;-0,000;-0,031;-0,020;0,011;0,051;-0,034;
2025-06-02;-0,016;;-0,012;-0,051;-0,084;-0,204;-0,056;-0,109;-0,015;-0,076;;;;-0,024;0,007;0,048;-0,036;
2025-06-03;;-0,011;;;;;;;;;0,008;-0,001;-0,031;;;;;
2025-06-04;-0,009;-0,011;-0,012;-0,045;-0,073;-0,182;-0,043;-0,090;0,001;-0,066;0,008;0,002;-0,028;-0,011;0,017;0,048;-0,035;
2025-06-05;-0,008;;-0,012;-0,044;-0,069;-0,188;-0,039;-0,089;0,005;-0,063;0,007;0,002;-0,029;-0,011;0,015;0,052;-0,038;
2025-06-09;;;-0,012;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,001;-0,010;-0,012;-0,042;-0,063;-0,169;-0,034;-0,080;0,010;-0,058;0,009;0,002;-0,026;-0,005;0,019;0,059;-0,034;
2025-06-11;-0,002;-0,010;-0,012;-0,046;-0,060;-0,169;-0,031;-0,076;0,010;-0,056;0,010;0,003;-0,025;-0,003;0,021;0,059;-0,033;
2025-06-12;-0,004;-0,010;-0,011;-0,049;-0,066;-0,180;-0,035;-0,080;0,005;-0,062;0,011;0,002;-0,028;-0,009;0,016;0,051;-0,037;
2025-06-13;-0,008;-0,010;-0,011;-0,055;-0,072;-0,181;-0,044;-0,087;-0,002;-0,070;0,008;-0,002;-0,032;-0,016;0,011;0,046;-0,041;
2025-06-16;-0,002;-0,010;-0,011;-0,052;-0,067;-0,181;-0,039;-0,082;0,001;-0,066;0,010;-0,002;-0,031;-0,013;0,013;0,051;-0,041;
2025-06-17;-0,008;-0,010;-0,011;-0,056;-0,067;-0,186;-0,039;-0,084;0,002;-0,066;0,009;-0,003;-0,031;-0,016;0,008;0,046;-0,042;
2025-06-18;-0,007;-0,009;-0,011;-0,057;-0,069;-0,188;-0,041;-0,084;0,004;-0,067;0,011;0,002;-0,028;-0,015;0,007;0,046;-0,038;
2025-06-19;;;-0,011;-0,059;-0,070;;-0,044;;;-0,067;0,014;;;;;0,046;-0,035;
2025-06-23;;;-0,011;-0,058;;;;;;;;;;;;;;
2025-06-24;0,002;-0,008;-0,011;-0,054;-0,060;-0,184;-0,032;-0,077;0,008;-0,061;;0,005;-0,026;-0,010;0,010;0,052;-0,040;
2025-06-25;;-0,008;-0,010;-0,054;-0,057;-0,183;-0,030;-0,077;0,013;-0,058;0,013;0,002;-0,027;-0,010;0,011;0,054;-0,039;
2025-06-26;-0,006;-0,008;-0,010;-0,054;-0,060;-0,186;-0,035;-0,078;0,007;-0,061;0,013;-0,000;-0,028;-0,015;0,008;0,055;-0,038;
2025-06-27;0,002;-0,008;-0,010;-0,044;-0,057;-0,181;-0,035;-0,072;0,016;-0,058;0,014;0,001;-0,026;-0,008;0,013;0,060;-0,027;
2025-06-30;0,006;-0,008;-0,010;-0,048;-0,061;-0,184;-0,038;-0,076;0,018;-0,061;0,015;0,002;-0,023;-0,009;0,012;0,056;-0,028;
2025-07-01;0,005;-0,008;-0,010;-0,047;;-0,189;;-0,077;0,016;-0,060;0,017;0,003;-0,023;-0,010;0,010;0,056;-0,032;
2025-07-02;0,006;-0,007;-0,010;-0,041;-0,060;-0,182;-0,037;-0,069;0,013;-0,059;0,018;0,003;-0,022;-0,006;0,012;0,056;-0,032;
2025-07-03;0,010;;-0,010;-0,038;-0,056;-0,176;-0,036;-0,059;0,022;-0,052;;0,005;-0,019;0,000;0,015;0,061;-0,026;
2025-07-04;;-0,007;;;;;;;;;0,022;;;;;;;
2025-07-07;0,006;-0,007;-0,010;-0,039;-0,061;-0,178;-0,037;-0,061;0,021;-0,058;0,018;0,002;-0,021;-0,002;0,011;0,057;-0,033;
2025-07-08;0,009;-0,007;-0,010;-0,038;-0,060;-0,180;-0,037;-0,065;0,019;-0,059;0,016;-0,002;-0,024;-0,005;0,008;0,056;-0,038;
2025-07-09;0,009;-0,007;-0,010;-0,035;-0,058;-0,168;-0,038;-0,059;0,023;-0,056;0,016;0,001;-0,022;-0,000;0,012;0,058;-0,037;
2025-07-10;0,011;-0,007;-0,010;-0,028;-0,059;-0,166;-0,037;-0,060;0,017;-0,058;0,015;-0,001;-0,022;-0,002;0,013;0,054;-0,041;
2025-07-11;0,008;-0,006;-0,010;-0,033;-0,059;-0,163;-0,035;-0,061;0,016;-0,058;0,013;-0,001;-0,023;-0,003;0,013;0,052;-0,040;
2025-07-14;0,010;-0,007;-0,009;-0,035;-0,055;-0,159;-0,028;-0,061;0,018;-0,055;0,016;0,000;-0,020;-0,002;0,011;0,056;-0,039;
2025-07-15;0,011;-0,006;-0,009;-0,035;-0,050;-0,155;-0,023;-0,055;0,022;-0,050;0,018;0,001;-0,020;0,001;0,012;0,059;-0,037;
2025-07-16;0,013;-0,007;-0,009;-0,037;-0,046;-0,152;-0,021;-0,058;0,024;-0,048;0,020;0,006;-0,015;0,001;0,013;0,063;-0,038;
2025-07-17;0,016;-0,006;-0,009;-0,030;-0,045;-0,144;-0,018;-0,052;0,028;-0,045;0,021;0,007;-0,014;0,005;0,013;0,063;-0,031;
2025-07-18;0,007;-0,007;-0,009;-0,037;-0,044;-0,146;-0,011;-0,049;0,027;-0,043;0,019;0,005;-0,016;0,005;0,010;0,058;-0,036;
2025-07-21;0,009;-0,006;-0,009;-0,037;-0,044;-0,152;-0,014;-0,048;0,029;-0,045;0,021;0,007;-0,015;0,004;0,005;0,060;;
2025-07-22;0,005;-0,006;-0,009;-0,040;-0,049;-0,161;-0,017;-0,057;0,023;-0,050;0,021;0,006;-0,017;-0,001;0,005;0,058;-0,041;
2025-07-23;0,007;-0,006;-0,009;-0,032;-0,048;-0,151;-0,015;-0,059;0,019;-0,049;0,018;0,000;-0,022;-0,002;0,006;0,056;-0,025;
2025-07-24;0,005;-0,006;-0,009;-0,029;-0,047;-0,145;-0,013;-0,059;0,024;-0,048;0,017;-0,000;-0,021;0,001;0,014;0,051;-0,019;
2025-07-25;0,008;-0,006;-0,009;-0,028;-0,050;-0,147;-0,018;-0,057;0,024;-0,051;0,017;-0,000;-0,019;0,001;0,012;0,047;-0,023;
2025-07-28;0,006;-0,006;-0,009;-0,030;-0,049;-0,145;-0,015;-0,053;0,029;-0,052;0,016;-0,001;-0,017;0,003;0,012;0,045;-0,030;
2025-07-29;0,011;-0,006;-0,009;-0,029;-0,044;-0,145;-0,009;-0,044;0,032;-0,047;0,016;0,005;-0,012;0,007;0,012;0,052;-0,027;
2025-07-30;0,014;-0,005;-0,009;-0,030;-0,048;-0,139;-0,015;-0,048;0,029;-0,048;0,016;0,003;-0,012;0,005;0,009;0,047;-0,024;
2025-07-31;0,009;-0,005;-0,009;-0,034;-0,048;-0,134;-0,019;-0,046;0,033;-0,048;0,016;0,007;-0,008;0,006;0,007;0,049;-0,022;
2025-08-01;;-0,005;-0,009;-0,042;-0,056;-0,138;-0,025;-0,055;0,020;-0,053;0,018;0,013;-0,005;-0,003;-0,001;0,047;-0,032;
2025-08-04;0,007;-0,005;-0,008;-0,038;-0,054;-0,143;-0,022;-0,053;0,021;-0,052;0,020;0,009;-0,009;-0,003;-0,005;0,046;-0,024;
2025-08-05;0,004;-0,004;-0,008;-0,036;-0,052;-0,136;-0,018;-0,051;0,022;-0,050;0,019;0,009;-0,009;-0,002;-0,005;0,042;-0,023;
2025-08-06;0,003;-0,004;-0,008;-0,038;-0,053;-0,143;-0,019;-0,055;0,020;-0,049;0,019;0,009;-0,009;-0,006;-0,011;0,039;-0,020;
2025-08-07;;-0,004;-0,008;-0,032;-0,050;-0,145;-0,020;-0,051;0,023;-0,045;0,021;0,006;-0,011;-0,004;-0,013;0,039;-0,016;
2025-08-08;0,004;-0,004;-0,008;-0,031;-0,053;-0,147;-0,024;-0,053;0,016;-0,049;0,018;0,005;-0,011;-0,007;-0,012;0,035;-0,013;
2025-08-11;-0,001;-0,004;-0,008;-0,033;-0,052;-0,145;-0,023;-0,052;0,015;-0,048;0,018;0,004;-0,010;-0,007;-0,011;0,038;;
2025-08-12;0,008;-0,004;-0,008;-0,032;-0,049;-0,141;-0,019;-0,052;0,014;-0,046;0,018;0,007;-0,007;-0,006;-0,009;0,039;-0,008;
2025-08-13;0,007;-0,004;-0,008;-0,031;-0,046;-0,136;-0,010;-0,047;0,014;-0,045;0,018;0,004;-0,010;-0,004;-0,008;0,037;-0,011;
2025-08-14;0,009;-0,003;-0,008;-0,029;-0,047;-0,131;-0,012;-0,049;0,016;-0,047;0,018;0,005;-0,006;-0,002;-0,005;0,039;-0,009;
2025-08-15;0,008;;-0,007;-0,028;;;;;;;;;;;;;;
2025-08-18;0,007;-0,003;-0,007;-0,030;-0,047;-0,125;-0,010;-0,046;0,017;-0,048;0,016;0,001;-0,008;-0,001;0,000;0,045;-0,003;
2025-08-19;0,008;-0,003;-0,007;-0,024;-0,047;-0,133;-0,013;-0,044;0,016;-0,050;0,015;0,001;-0,010;-0,001;-0,000;0,048;-0,006;
2025-08-20;0,006;-0,003;-0,007;-0,024;-0,048;-0,132;-0,010;-0,048;0,011;-0,051;0,018;0,005;-0,007;0,001;0,006;0,053;-0,007;
2025-08-21;0,009;-0,003;-0,007;-0,026;-0,047;-0,133;-0,010;-0,051;0,009;-0,050;0,016;0,002;-0,009;-0,003;0,001;0,052;0,002;
2025-08-22;0,009;-0,003;-0,007;-0,020;-0,042;-0,122;-0,002;-0,046;0,014;-0,047;0,017;0,008;-0,005;0,003;0,007;0,051;-0,005;
2025-08-25;0,006;-0,003;-0,007;-0,023;-0,040;-0,124;0,000;-0,046;0,016;-0,046;0,016;;;0,002;0,003;0,048;-0,008;
2025-08-26;0,008;-0,003;-0,007;-0,026;-0,040;-0,127;0,003;-0,042;0,019;-0,045;;0,005;-0,008;0,003;0,002;0,044;-0,008;
2025-08-27;0,008;-0,003;-0,007;-0,026;-0,042;-0,120;-0,009;-0,043;0,020;-0,048;0,015;0,004;-0,008;0,004;0,003;;-0,011;
2025-08-28;0,006;-0,003;-0,007;-0,027;-0,048;-0,121;-0,011;-0,044;0,021;-0,052;0,013;0,002;-0,011;0,002;-0,001;0,037;-0,010;
2025-08-29;-0,000;-0,003;-0,007;-0,030;-0,050;-0,126;-0,010;-0,051;0,018;-0,056;0,012;0,001;-0,012;-0,001;-0,002;0,030;-0,018;
2025-09-01;;-0,003;-0,006;-0,029;-0,048;;-0,005;;;-0,055;0,011;;;;;0,032;-0,017;
2025-09-02;-0,005;-0,003;-0,006;-0,039;-0,051;-0,115;-0,006;-0,065;0,010;-0,059;0,007;-0,005;-0,017;-0,009;-0,007;0,029;-0,023;
2025-09-03;-0,001;-0,003;-0,006;-0,036;-0,048;-0,108;-0,005;-0,061;0,014;-0,056;0,009;-0,002;-0,013;-0,006;-0,005;0,034;-0,024;
2025-09-04;0,002;-0,003;-0,006;-0,034;-0,051;-0,113;-0,013;-0,063;0,013;-0,058;0,010;-0,002;-0,013;-0,007;-0,005;0,032;-0,021;
2025-09-05;0,003;;-0,006;-0,030;-0,044;-0,107;-0,004;-0,050;0,020;-0,052;0,012;0,001;-0,010;0,001;0,000;0,032;-0,018;
2025-09-08;0,004;-0,003;-0,006;-0,028;-0,045;-0,110;-0,002;-0,054;0,018;-0,053;0,012;-0,000;-0,013;-0,003;-0,005;0,029;-0,013;
2025-09-09;0,004;-0,002;-0,006;-0,029;-0,041;-0,110;0,004;-0,056;0,020;-0,049;0,012;-0,002;-0,012;-0,004;-0,004;0,030;-0,018;
2025-09-10;0,011;;-0,006;-0,031;-0,037;-0,107;0,003;-0,056;0,023;-0,045;0,011;-0,001;-0,012;-0,004;-0,005;0,034;-0,012;
2025-09-11;0,013;-0,002;-0,006;-0,030;-0,034;-0,109;0,006;-0,055;0,020;-0,043;0,010;-0,000;-0,008;-0,004;-0,006;0,030;-0,013;
2025-09-12;;-0,002;-0,006;-0,029;-0,033;-0,109;0,006;-0,058;0,018;-0,043;0,009;-0,003;-0,012;-0,005;-0,008;0,031;-0,015;
2025-09-15;0,011;-0,002;-0,006;-0,029;-0,032;-0,120;0,010;-0,055;0,022;-0,041;0,010;-0,002;-0,012;-0,006;-0,011;0,031;;
2025-09-16;0,005;-0,002;-0,006;-0,033;-0,033;-0,122;0,006;-0,056;0,020;-0,041;0,009;-0,003;-0,013;-0,010;-0,018;0,029;-0,016;
2025-09-17;0,008;-0,002;-0,006;-0,033;-0,028;-0,119;0,015;-0,056;0,020;-0,038;0,011;-0,004;-0,014;-0,008;-0,016;0,031;-0,018;
2025-09-18;0,012;-0,002;-0,006;-0,028;-0,028;-0,110;0,011;-0,049;0,028;-0,038;0,011;-0,005;-0,015;-0,005;-0,016;0,032;-0,011;
2025-09-19;0,015;-0,002;-0,006;-0,029;-0,024;-0,102;0,015;-0,042;0,033;-0,036;0,012;-0,002;-0,011;-0,000;-0,012;0,038;-0,013;
2025-09-22;0,016;-0,002;-0,005;-0,031;-0,021;-0,103;0,016;-0,038;0,034;-0,034;0,013;0,000;-0,009;0,000;-0,014;0,035;-0,010;
2025-09-23;0,011;;-0,005;-0,028;-0,025;-0,102;0,011;-0,035;0,032;-0,035;0,012;-0,002;-0,009;0,001;-0,013;0,029;;
2025-09-24;0,012;;-0,005;-0,035;-0,023;-0,103;0,015;-0,039;0,030;-0,034;0,012;-0,003;-0,008;-0,002;-0,017;0,027;-0,013;
2025-09-25;0,011;-0,001;-0,005;-0,041;-0,023;-0,106;0,016;-0,045;0,023;-0,036;0,011;-0,003;-0,008;-0,007;-0,024;0,025;-0,016;
2025-09-26;0,010;-0,001;-0,005;-0,038;-0,026;-0,100;0,014;-0,035;0,029;-0,037;0,012;-0,000;-0,006;-0,001;-0,019;0,023;-0,013;
2025-09-29;0,012;;-0,005;-0,037;-0,024;-0,093;0,018;-0,034;0,031;-0,034;0,011;-0,001;-0,008;-0,001;-0,023;0,021;-0,017;
2025-09-30;;;;;-0,020;-0,087;0,025;-0,032;0,028;-0,032;0,014;0,001;-0,008;0,001;-0,018;0,022;-0,014;
2025-10-01;0,015;;-0,005;-0,032;;-0,082;;-0,032;0,025;-0,030;0,013;-0,000;-0,009;0,002;-0,009;0,024;-0,015;
2025-10-02;0,021;;-0,005;-0,027;-0,015;-0,085;0,026;-0,027;0,028;-0,028;;;;0,003;-0,007;;-0,018;
2025-10-03;;-0,001;;;;;;;;-0,023;0,013;0,000;-0,007;;;;;
2025-10-06;0,021;-0,001;-0,005;-0,020;-0,008;-0,071;0,026;-0,021;0,033;;0,011;-0,001;-0,007;0,009;0,000;0,027;-0,001;
2025-10-07;0,020;-0,001;-0,004;-0,023;;-0,075;;-0,022;0,035;;0,010;-0,003;-0,007;0,008;-0,002;0,027;-0,005;
2025-10-08;0,023;-0,001;-0,004;-0,020;-0,008;-0,071;0,023;-0,024;0,036;-0,023;0,011;-0,001;-0,006;0,008;-0,001;0,029;-0,007;
2025-10-09;0,025;-0,001;-0,004;-0,020;-0,007;-0,062;0,023;-0,019;0,039;-0,022;0,012;0,000;-0,003;0,010;0,001;0,032;-0,005;
2025-10-10;0,018;-0,001;-0,004;-0,025;-0,009;-0,061;0,020;-0,013;0,044;-0,022;0,015;0,004;-0,001;0,012;-0,001;0,037;-0,013;
2025-10-13;0,020;-0,001;;;-0,015;-0,062;0,011;-0,019;0,035;-0,029;0,015;;;0,006;-0,006;0,035;;
2025-10-14;0,023;-0,001;-0,004;-0,024;-0,020;-0,061;0,007;-0,022;0,032;-0,031;0,016;0,007;0,001;0,006;-0,006;0,036;-0,016;
2025-10-15;0,022;-0,001;-0,004;-0,021;-0,012;-0,058;0,011;-0,013;0,035;-0,026;0,018;0,005;-0,002;0,010;-0,004;0,040;-0,007;
2025-10-16;0,018;-0,001;-0,004;-0,020;-0,012;-0,048;0,012;-0,011;0,036;-0,023;0,018;0,006;-0,001;0,011;0,000;0,040;-0,008;
2025-10-17;0,018;-0,001;-0,004;-0,026;-0,017;-0,057;0,005;-0,017;0,028;-0,028;0,018;0,005;-0,003;0,007;-0,002;0,041;-0,007;
2025-10-20;0,021;-0,001;-0,004;-0,020;-0,017;-0,062;0,007;-0,015;0,034;-0,024;0,016;0,003;-0,002;0,010;0,001;0,038;-0,003;
2025-10-21;0,023;-0,001;-0,004;-0,016;-0,014;-0,060;0,009;-0,019;0,036;-0,025;0,016;0,004;-0,001;0,011;0,004;0,039;-0,005;
2025-10-22;0,022;-0,001;-0,004;-0,017;-0,014;-0,063;0,009;-0,019;0,037;-0,024;0,014;0,004;-0,002;0,012;0,010;;-0,005;
2025-10-23;0,023;-0,001;-0,004;-0,015;-0,016;-0,069;0,011;-0,022;0,037;-0,025;0,013;0,003;-0,002;0,011;0,010;0,040;-0,007;
2025-10-24;0,023;-0,001;-0,004;-0,010;-0,013;-0,068;0,014;-0,014;0,040;-0,020;0,011;0,001;-0,003;0,014;0,010;0,038;-0,008;
2025-10-27;0,024;-0,001;-0,004;-0,009;-0,008;-0,056;0,019;-0,011;0,045;-0,018;0,013;0,002;0,002;0,016;0,009;0,039;-0,004;
2025-10-28;0,021;-0,001;-0,004;-0,013;-0,010;-0,049;0,014;-0,012;0,047;-0,019;0,013;0,002;0,002;0,015;0,006;0,036;-0,005;
2025-10-29;0,010;-0,001;-0,004;-0,015;;-0,049;;-0,009;0,047;-0,014;0,012;0,002;0,002;0,011;-0,002;0,038;-0,010;
2025-10-30;0,008;-0,001;-0,004;-0,015;-0,006;-0,044;0,013;-0,010;0,047;-0,014;0,012;0,000;0,002;0,011;-0,005;0,035;-0,003;
2025-10-31;0,011;-0,001;-0,003;-0,018;-0,010;-0,040;0,008;-0,008;0,050;-0,017;0,012;0,001;0,004;0,011;-0,006;0,031;-0,003;
2025-11-03;0,010;-0,001;;;;-0,043;0,013;-0,006;0,055;-0,011;0,012;0,004;0,007;0,012;-0,006;0,036;;
2025-11-04;0,006;-0,000;-0,003;-0,022;-0,008;-0,045;0,011;-0,013;0,050;-0,017;0,013;0,004;0,006;0,010;-0,006;0,036;-0,001;
2025-11-05;;-0,000;-0,003;-0,021;-0,009;-0,043;0,015;-0,008;0,045;-0,014;0,014;0,005;0,008;0,012;-0,004;;0,001;
2025-11-06;0,005;-0,000;-0,003;-0,025;-0,010;-0,039;0,020;-0,009;0,038;-0,015;0,014;0,006;0,007;0,009;-0,002;0,033;-0,002;
2025-11-07;0,005;-0,000;;;-0,014;-0,041;0,014;-0,016;0,033;-0,019;0,016;0,008;0,009;0,007;-0,003;0,035;0,000;
2025-11-10;0,006;-0,000;-0,003;-0,021;-0,009;-0,039;0,018;-0,011;0,039;-0,015;0,014;0,003;0,006;0,008;-0,003;0,033;-0,001;
2025-11-11;0,007;-0,000;;;-0,007;-0,034;0,023;-0,011;0,042;-0,014;0,014;;;0,012;0,004;0,035;0,001;
2025-11-12;0,010;-0,000;;;-0,010;-0,023;0,018;-0,011;0,039;-0,016;0,013;0,003;0,005;0,013;0,007;0,036;0,004;
2025-11-13;0,000;-0,000;-0,003;-0,019;-0,011;-0,027;0,021;-0,019;0,032;-0,020;0,011;0,001;0,003;0,008;0,006;0,033;-0,001;
2025-11-14;0,000;-0,000;-0,003;-0,022;-0,020;-0,025;0,015;-0,026;0,024;-0,027;0,012;-0,000;0,003;0,002;0,000;0,033;0,001;
2025-11-17;-0,005;-0,000;-0,003;-0,026;-0,018;-0,020;0,008;-0,024;0,025;-0,026;0,011;-0,001;0,003;0,001;;0,036;-0,002;
2025-11-18;-0,009;-0,000;-0,003;-0,034;-0,025;-0,016;0,004;-0,033;0,016;-0,033;0,013;0,001;0,003;-0,005;;0,035;-0,014;
2025-11-19;-0,008;-0,000;-0,003;-0,031;-0,024;-0,009;0,003;-0,027;0,021;-0,029;0,012;0,000;0,006;-0,001;;0,041;-0,010;
2025-11-20;-0,010;-0,001;-0,003;-0,030;-0,018;-0,003;0,006;-0,018;0,026;-0,022;0,013;;0,010;0,005;;0,044;-0,008;
2025-11-21;-0,004;0,000;-0,003;-0,030;-0,031;-0,010;-0,007;-0,037;0,007;-0,036;0,014;;0,008;-0,005;;0,036;-0,008;
2025-11-24;-0,002;;-0,002;-0,026;-0,028;0,001;0,001;-0,027;0,014;-0,032;0,013;;0,010;0,001;;0,037;;
2025-11-25;0,007;;-0,002;-0,021;-0,024;0,010;0,004;-0,023;0,017;-0,029;0,016;;0,013;0,006;;0,038;-0,004;
2025-11-26;0,008;;-0,002;-0,019;-0,020;0,011;0,004;-0,014;0,020;-0,024;;;0,010;0,009;;0,041;0,002;
2025-11-27;;;-0,002;-0,017;;;;;;;0,015;;;;;;;
2025-11-28;0,008;;;;-0,021;0,014;0,004;-0,010;0,021;-0,024;0,014;;0,010;0,010;;0,040;0,002;
2025-12-01;0,006;;-0,002;-0,018;-0,024;0,007;0,005;-0,015;0,019;-0,025;0,011;;0,006;0,007;;0,036;-0,004;
2025-12-02;0,005;;-0,002;-0,021;-0,021;0,003;0,003;-0,011;0,024;-0,025;0,012;;0,008;0,008;;0,034;-0,003;
2025-12-03;0,006;;-0,002;-0,023;-0,025;-0,003;-0,002;-0,012;0,020;-0,027;0,011;;0,007;0,006;;0,031;-0,006;
2025-12-04;0,007;;-0,002;-0,017;-0,025;0,001;-0,001;-0,009;0,021;-0,027;0,011;;0,006;0,007;;0,033;0,003;
2025-12-05;0,013;;-0,002;-0,015;-0,018;0,007;0,007;-0,003;0,026;-0,020;0,011;;0,007;0,011;;0,034;-0,002;
2025-12-08;0,010;;-0,002;-0,018;-0,020;0,010;0,003;-0,007;0,030;-0,023;0,008;;0,005;0,009;;0,028;-0,001;
2025-12-09;0,008;;-0,002;-0,021;-0,022;0,006;-0,003;-0,010;0,027;-0,026;0,007;;0,003;0,006;;0,028;-0,005;
2025-12-10;0,008;;-0,002;-0,021;-0,023;0,000;-0,003;-0,013;0,025;-0,026;0,005;;0,001;0,003;;0,023;-0,006;
2025-12-11;0,007;;-0,002;-0,019;-0,030;-0,000;-0,009;-0,015;0,020;-0,032;0,004;;-0,000;0,003;;0,023;-0,011;
2025-12-12;0,007;;-0,002;-0,019;-0,026;0,001;-0,003;-0,013;0,021;-0,027;0,005;;0,000;0,005;;0,025;-0,003;
2025-12-15;0,004;;-0,002;-0,018;-0,031;0,005;-0,008;-0,019;0,015;-0,031;0,006;;0,003;0,002;;0,025;0,001;
2025-12-16;0,002;;-0,002;-0,020;-0,035;-0,001;-0,013;-0,019;0,016;-0,033;0,008;;0,004;0,002;;0,022;-0,004;
2025-12-17;0,001;;-0,001;-0,024;-0,030;0,001;-0,007;-0,019;0,017;-0,031;0,008;;0,005;0,003;;0,024;-0,004;
2025-12-18;0,000;;-0,001;-0,020;-0,031;-0,009;-0,010;-0,024;0,017;-0,032;0,007;;0,004;0,001;;0,026;-0,009;
