
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-16;0,009;-0,019;;;-0,124;-0,204;-0,052;-0,156;-0,044;-0,113;0,014;0,009;-0,039;-0,026;0,002;0,062;-0,070;
2025-04-17;;;;;-0,124;-0,201;-0,053;-0,161;-0,048;-0,113;0,012;0,007;-0,042;-0,029;-0,003;0,067;-0,070;
2025-04-22;-0,001;-0,018;;;-0,131;-0,202;-0,057;-0,170;-0,062;-0,119;0,008;-0,001;-0,050;-0,039;-0,012;0,067;-0,072;
2025-04-23;0,008;;;;-0,121;-0,189;-0,043;-0,154;-0,040;-0,109;;;;-0,025;0,002;0,070;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,009;0,007;-0,038;;;;-0,061;
2025-04-29;0,013;-0,015;;;-0,119;-0,179;-0,046;-0,138;-0,026;-0,106;0,008;0,004;-0,041;-0,017;0,006;0,069;;
2025-04-30;0,016;-0,015;;;-0,119;-0,172;-0,047;-0,145;-0,032;-0,108;0,008;0,006;-0,041;-0,021;0,005;0,069;-0,063;
2025-05-02;0,028;-0,015;;;-0,101;-0,157;-0,031;-0,121;-0,008;-0,092;0,007;0,006;-0,040;-0,002;0,019;0,078;-0,059;
2025-05-05;0,025;;;;;-0,169;;-0,123;-0,008;;;;;-0,005;0,016;0,079;;
2025-05-06;;-0,015;;;;;;;;;0,005;0,002;-0,045;;;;;
2025-05-07;0,024;-0,015;;;-0,106;-0,203;-0,039;-0,129;-0,013;-0,096;0,006;0,002;-0,042;-0,011;0,009;0,073;-0,058;
2025-05-08;0,028;;;;-0,102;-0,205;-0,031;-0,119;-0,005;-0,090;0,006;0,004;-0,038;-0,005;0,012;0,067;-0,054;
2025-05-09;0,026;;;;;;;;;;;;;;;;;
2025-05-12;0,044;-0,013;;;-0,083;-0,184;-0,012;-0,093;0,014;-0,074;0,002;0,004;-0,032;0,010;0,019;0,087;-0,041;
2025-05-13;0,042;-0,013;-0,015;-0,039;-0,089;-0,192;-0,019;-0,087;0,020;-0,078;-0,001;0,001;-0,034;0,011;0,019;0,081;-0,046;
2025-05-14;0,040;-0,013;-0,015;-0,041;-0,085;-0,201;-0,015;-0,088;0,021;-0,074;-0,001;-0,002;-0,037;0,008;0,014;0,080;-0,053;
2025-05-15;0,041;-0,013;-0,015;-0,039;-0,083;-0,204;-0,018;-0,088;0,021;-0,072;0,002;0,001;-0,035;0,008;0,009;0,087;-0,049;
2025-05-16;0,043;-0,013;-0,014;-0,039;-0,085;-0,194;-0,020;-0,090;0,023;-0,075;0,003;0,001;-0,035;0,011;0,015;0,083;-0,047;
2025-05-19;0,044;-0,012;-0,014;-0,039;-0,087;-0,195;-0,021;-0,094;0,020;-0,076;0,005;0,002;-0,035;0,011;0,018;0,085;-0,048;
2025-05-20;0,043;-0,012;-0,014;-0,038;-0,089;-0,194;-0,018;-0,094;0,016;-0,079;0,002;-0,001;-0,037;0,011;0,019;0,076;-0,048;
2025-05-21;0,031;-0,012;-0,014;-0,040;-0,087;-0,188;-0,018;-0,098;0,014;-0,078;0,001;-0,004;-0,040;0,007;0,015;0,076;-0,054;
2025-05-22;0,032;-0,012;-0,014;-0,050;-0,091;-0,195;-0,023;-0,107;0,015;-0,081;-0,000;-0,006;-0,043;0,002;0,007;0,070;-0,053;
2025-05-23;0,025;-0,012;-0,014;-0,054;-0,092;-0,196;-0,024;-0,114;0,007;-0,082;0,001;-0,004;-0,043;-0,004;0,003;0,075;-0,057;
2025-05-26;;-0,012;-0,014;-0,047;-0,096;;-0,033;;;-0,085;;;;;;0,075;-0,052;
2025-05-27;0,033;-0,012;-0,014;-0,046;-0,095;-0,192;-0,032;-0,105;0,014;-0,082;0,002;-0,004;-0,042;0,003;0,009;0,075;-0,045;
2025-05-28;0,035;-0,011;-0,014;-0,048;-0,092;-0,192;-0,030;-0,100;0,018;-0,080;0,005;-0,001;-0,039;0,007;0,013;0,080;-0,046;
2025-05-30;0,039;-0,011;-0,013;-0,048;-0,097;-0,197;-0,035;-0,109;0,010;-0,086;0,005;-0,000;-0,040;0,002;0,011;0,076;-0,047;
2025-06-02;0,032;;-0,013;-0,051;-0,100;-0,189;-0,038;-0,114;0,008;-0,089;;;;-0,002;0,007;0,074;-0,049;
2025-06-03;;-0,011;;;;;;;;;0,008;-0,001;-0,040;;;;;
2025-06-04;0,038;-0,011;-0,013;-0,045;-0,088;-0,167;-0,025;-0,095;0,024;-0,079;0,007;0,002;-0,036;0,011;0,017;0,074;-0,049;
2025-06-05;0,040;;-0,013;-0,044;-0,084;-0,172;-0,021;-0,094;0,028;-0,076;0,007;0,002;-0,038;0,011;0,015;0,077;-0,051;
2025-06-09;;;-0,013;-0,043;;;;;;;;;;;;;;
2025-06-10;0,046;-0,010;-0,013;-0,042;-0,079;-0,153;-0,015;-0,085;0,033;-0,071;0,009;0,002;-0,034;0,017;0,019;0,084;-0,047;
2025-06-11;0,045;-0,010;-0,012;-0,046;-0,076;-0,153;-0,012;-0,080;0,033;-0,068;0,009;0,003;-0,033;0,019;0,021;0,085;-0,046;
2025-06-12;0,043;-0,010;-0,012;-0,049;-0,081;-0,164;-0,017;-0,085;0,028;-0,075;0,011;0,002;-0,036;0,013;0,016;0,077;-0,051;
2025-06-13;0,039;-0,010;-0,012;-0,055;-0,088;-0,165;-0,025;-0,092;0,021;-0,082;0,008;-0,002;-0,040;0,006;0,011;0,072;-0,054;
2025-06-16;0,045;-0,010;-0,012;-0,052;-0,082;-0,165;-0,020;-0,087;0,024;-0,078;0,009;-0,002;-0,040;0,009;0,013;0,077;-0,054;
2025-06-17;0,039;-0,010;-0,012;-0,056;-0,083;-0,171;-0,021;-0,089;0,025;-0,079;0,009;-0,003;-0,039;0,007;0,008;0,071;-0,055;
2025-06-18;0,041;-0,009;-0,012;-0,057;-0,085;-0,172;-0,023;-0,089;0,027;-0,079;0,011;0,002;-0,036;0,007;0,007;0,071;-0,051;
2025-06-19;;;-0,012;-0,059;-0,086;;-0,026;;;-0,080;0,013;;;;;0,072;-0,048;
2025-06-23;;;-0,012;-0,058;;;;;;;;;;;;;;
2025-06-24;0,050;-0,008;-0,011;-0,054;-0,076;-0,168;-0,014;-0,082;0,031;-0,073;;0,005;-0,034;0,012;0,010;0,077;-0,053;
2025-06-25;;-0,008;-0,011;-0,054;-0,073;-0,167;-0,012;-0,082;0,036;-0,070;0,012;0,002;-0,035;0,012;0,011;0,079;-0,052;
2025-06-26;0,041;-0,008;-0,011;-0,054;-0,076;-0,170;-0,017;-0,083;0,030;-0,073;0,012;-0,000;-0,036;0,008;0,008;0,080;-0,051;
2025-06-27;0,049;-0,008;-0,011;-0,044;-0,073;-0,165;-0,017;-0,077;0,039;-0,071;0,014;0,001;-0,034;0,014;0,013;0,085;-0,040;
2025-06-30;0,053;-0,008;-0,011;-0,048;-0,077;-0,169;-0,020;-0,081;0,041;-0,074;0,014;0,002;-0,031;0,014;0,012;0,082;-0,042;
2025-07-01;0,053;-0,008;-0,011;-0,047;;-0,173;;-0,082;0,039;-0,073;0,017;0,003;-0,032;0,013;0,010;0,082;-0,045;
2025-07-02;0,053;-0,007;-0,011;-0,041;-0,076;-0,166;-0,018;-0,074;0,036;-0,071;0,018;0,003;-0,030;0,016;0,012;0,082;-0,045;
2025-07-03;0,058;;-0,011;-0,038;-0,072;-0,160;-0,018;-0,064;0,045;-0,065;;0,005;-0,027;0,022;0,015;0,086;-0,039;
2025-07-04;;-0,007;;;;;;;;;0,022;;;;;;;
2025-07-07;0,054;-0,007;-0,011;-0,039;-0,077;-0,162;-0,018;-0,066;0,044;-0,071;0,017;0,002;-0,029;0,020;0,011;0,082;-0,047;
2025-07-08;0,057;-0,007;-0,011;-0,038;-0,076;-0,164;-0,018;-0,070;0,042;-0,071;0,015;-0,002;-0,032;0,017;0,008;0,081;-0,051;
2025-07-09;0,056;-0,007;-0,011;-0,035;-0,073;-0,152;-0,019;-0,064;0,046;-0,069;0,016;0,001;-0,030;0,022;0,012;0,083;-0,051;
2025-07-10;0,058;-0,007;-0,011;-0,028;-0,075;-0,151;-0,019;-0,065;0,040;-0,071;0,014;-0,001;-0,030;0,020;0,013;0,079;-0,054;
2025-07-11;0,055;-0,006;-0,010;-0,033;-0,075;-0,147;-0,017;-0,066;0,039;-0,071;0,013;-0,001;-0,031;0,019;0,013;0,077;-0,053;
2025-07-14;0,057;-0,007;-0,010;-0,035;-0,071;-0,143;-0,010;-0,066;0,041;-0,068;0,015;0,000;-0,029;0,020;0,011;0,082;-0,052;
2025-07-15;0,058;-0,006;-0,010;-0,035;-0,066;-0,139;-0,005;-0,060;0,045;-0,063;0,017;0,001;-0,028;0,023;0,012;0,084;-0,050;
2025-07-16;0,060;-0,007;-0,010;-0,037;-0,062;-0,136;-0,002;-0,063;0,047;-0,060;0,020;0,006;-0,024;0,023;0,013;0,088;-0,051;
2025-07-17;0,064;-0,006;-0,010;-0,030;-0,061;-0,128;0,001;-0,057;0,051;-0,057;0,021;0,007;-0,023;0,028;0,013;0,088;-0,044;
2025-07-18;0,054;-0,007;-0,010;-0,037;-0,060;-0,130;0,007;-0,054;0,050;-0,056;0,018;0,005;-0,024;0,027;0,010;0,083;-0,050;
2025-07-21;0,056;-0,006;-0,010;-0,037;-0,060;-0,136;0,005;-0,053;0,052;-0,058;0,020;0,007;-0,024;0,026;0,005;0,085;;
2025-07-22;0,052;-0,006;-0,010;-0,040;-0,065;-0,145;0,002;-0,062;0,046;-0,062;0,020;0,006;-0,026;0,021;0,005;0,084;-0,054;
2025-07-23;0,054;-0,006;-0,010;-0,032;-0,064;-0,135;0,004;-0,064;0,042;-0,061;0,017;0,000;-0,030;0,021;0,006;0,082;-0,038;
2025-07-24;0,053;-0,006;-0,010;-0,029;-0,063;-0,129;0,006;-0,064;0,047;-0,060;0,016;-0,000;-0,029;0,023;0,014;0,076;-0,032;
2025-07-25;0,055;-0,006;-0,010;-0,028;-0,065;-0,131;0,000;-0,062;0,048;-0,063;0,017;-0,000;-0,027;0,023;0,012;0,072;-0,036;
2025-07-28;0,054;-0,006;-0,010;-0,030;-0,065;-0,130;0,004;-0,058;0,052;-0,064;0,016;-0,001;-0,026;0,025;0,012;0,070;-0,043;
2025-07-29;0,058;-0,006;-0,010;-0,029;-0,060;-0,129;0,010;-0,049;0,055;-0,060;0,016;0,005;-0,020;0,029;0,012;0,077;-0,040;
2025-07-30;0,061;-0,005;-0,009;-0,030;-0,063;-0,123;0,003;-0,052;0,052;-0,060;0,016;0,003;-0,020;0,027;0,009;0,072;-0,037;
2025-07-31;0,056;-0,005;-0,009;-0,034;-0,064;-0,118;-0,000;-0,050;0,056;-0,060;0,015;0,007;-0,016;0,028;0,007;0,075;-0,035;
2025-08-01;;-0,005;-0,009;-0,042;-0,072;-0,122;-0,006;-0,060;0,043;-0,066;0,018;0,013;-0,013;0,020;-0,001;0,072;-0,045;
2025-08-04;0,054;-0,005;-0,009;-0,038;-0,069;-0,127;-0,004;-0,058;0,044;-0,065;0,019;0,009;-0,017;0,019;-0,005;0,071;-0,037;
2025-08-05;0,052;-0,004;-0,009;-0,036;-0,068;-0,120;0,001;-0,056;0,046;-0,062;0,019;0,009;-0,017;0,020;-0,005;0,067;-0,036;
2025-08-06;0,050;-0,004;-0,009;-0,038;-0,069;-0,127;-0,001;-0,060;0,043;-0,062;0,019;0,009;-0,017;0,017;-0,011;0,064;-0,033;
2025-08-07;;-0,004;-0,009;-0,032;-0,066;-0,129;-0,001;-0,056;0,046;-0,058;0,020;0,006;-0,019;0,018;-0,013;0,065;-0,029;
2025-08-08;0,051;-0,004;-0,009;-0,031;-0,069;-0,131;-0,005;-0,058;0,039;-0,062;0,017;0,005;-0,019;0,015;-0,012;0,060;-0,026;
2025-08-11;0,046;-0,004;-0,009;-0,033;-0,068;-0,130;-0,005;-0,057;0,038;-0,061;0,017;0,004;-0,019;0,016;-0,011;0,063;;
2025-08-12;0,055;-0,004;-0,009;-0,032;-0,065;-0,125;-0,001;-0,057;0,037;-0,059;0,017;0,007;-0,015;0,016;-0,009;0,064;-0,021;
2025-08-13;0,054;-0,004;-0,009;-0,031;-0,061;-0,120;0,008;-0,052;0,037;-0,057;0,017;0,004;-0,018;0,018;-0,008;0,063;-0,024;
2025-08-14;0,056;-0,003;-0,008;-0,029;-0,062;-0,115;0,007;-0,054;0,039;-0,059;0,018;0,005;-0,014;0,020;-0,005;0,065;-0,022;
2025-08-15;0,055;;-0,008;-0,028;;;;;;;;;;;;;;
2025-08-18;0,055;-0,003;-0,008;-0,030;-0,063;-0,109;0,008;-0,050;0,040;-0,060;0,016;0,001;-0,016;0,021;0,000;0,071;-0,016;
2025-08-19;0,055;-0,003;-0,008;-0,024;-0,063;-0,118;0,006;-0,049;0,039;-0,063;0,014;0,001;-0,018;0,022;-0,000;0,074;-0,019;
2025-08-20;0,053;-0,003;-0,008;-0,024;-0,064;-0,117;0,008;-0,053;0,034;-0,064;0,017;0,005;-0,015;0,023;0,006;0,078;-0,020;
2025-08-21;0,056;-0,003;-0,008;-0,026;-0,063;-0,117;0,008;-0,056;0,032;-0,063;0,015;0,002;-0,018;0,019;0,001;0,078;-0,011;
2025-08-22;0,057;-0,003;-0,008;-0,020;-0,058;-0,107;0,016;-0,051;0,037;-0,060;0,017;0,008;-0,014;0,025;0,007;0,077;-0,019;
2025-08-25;0,054;-0,003;-0,008;-0,023;-0,056;-0,108;0,019;-0,051;0,039;-0,059;0,016;;;0,024;0,003;0,073;-0,021;
2025-08-26;0,055;-0,003;-0,008;-0,026;-0,056;-0,111;0,021;-0,047;0,042;-0,058;;0,005;-0,016;0,025;0,002;0,069;-0,022;
2025-08-27;0,055;-0,003;-0,008;-0,026;-0,058;-0,104;0,009;-0,048;0,043;-0,061;0,015;0,004;-0,016;0,026;0,003;;-0,024;
2025-08-28;0,054;-0,003;-0,007;-0,027;-0,063;-0,105;0,007;-0,049;0,044;-0,065;0,013;0,002;-0,019;0,024;-0,001;0,062;-0,023;
2025-08-29;0,047;-0,003;-0,007;-0,030;-0,066;-0,110;0,009;-0,056;0,041;-0,068;0,012;0,001;-0,020;0,021;-0,002;0,056;-0,031;
2025-09-01;;-0,003;-0,007;-0,029;-0,064;;0,013;;;-0,067;0,011;;;;;0,057;-0,030;
2025-09-02;0,043;-0,003;-0,007;-0,039;-0,067;-0,099;0,012;-0,070;0,033;-0,071;0,006;-0,005;-0,025;0,014;-0,007;0,054;-0,036;
2025-09-03;0,047;-0,003;-0,007;-0,036;-0,064;-0,092;0,014;-0,066;0,037;-0,068;0,008;-0,002;-0,022;0,016;-0,005;0,059;-0,037;
2025-09-04;0,050;-0,003;-0,007;-0,034;-0,067;-0,097;0,006;-0,068;0,036;-0,071;0,009;-0,002;-0,021;0,015;-0,005;0,057;-0,034;
2025-09-05;0,051;;-0,007;-0,030;-0,060;-0,091;0,015;-0,055;0,043;-0,065;0,011;0,001;-0,019;0,023;0,000;0,057;-0,031;
2025-09-08;0,051;-0,003;-0,007;-0,028;-0,061;-0,094;0,017;-0,059;0,041;-0,066;0,012;-0,000;-0,021;0,019;-0,005;0,054;-0,027;
2025-09-09;0,051;-0,002;-0,007;-0,029;-0,057;-0,094;0,022;-0,061;0,043;-0,062;0,012;-0,002;-0,020;0,018;-0,004;0,056;-0,032;
2025-09-10;0,058;;-0,007;-0,031;-0,053;-0,091;0,021;-0,061;0,046;-0,057;0,011;-0,001;-0,020;0,018;-0,005;0,059;-0,025;
2025-09-11;0,060;-0,002;-0,007;-0,030;-0,050;-0,093;0,025;-0,060;0,043;-0,055;0,010;-0,000;-0,017;0,018;-0,006;0,055;-0,026;
2025-09-12;;-0,002;-0,007;-0,029;-0,049;-0,093;0,025;-0,063;0,041;-0,055;0,009;-0,003;-0,021;0,017;-0,008;0,056;-0,029;
2025-09-15;0,059;-0,002;-0,007;-0,029;-0,048;-0,104;0,028;-0,060;0,045;-0,054;0,009;-0,002;-0,020;0,016;-0,011;0,057;;
2025-09-16;0,052;-0,002;-0,007;-0,033;-0,048;-0,106;0,025;-0,061;0,043;-0,053;0,009;-0,003;-0,021;0,013;-0,018;0,054;-0,030;
2025-09-17;0,055;-0,002;-0,006;-0,033;-0,044;-0,103;0,033;-0,061;0,043;-0,050;0,010;-0,004;-0,022;0,014;-0,016;0,056;-0,031;
2025-09-18;0,059;-0,002;-0,006;-0,028;-0,044;-0,094;0,029;-0,054;0,051;-0,050;0,011;-0,005;-0,023;0,017;-0,016;0,058;-0,024;
2025-09-19;0,063;-0,002;-0,006;-0,029;-0,040;-0,086;0,034;-0,047;0,056;-0,048;0,012;-0,002;-0,020;0,022;-0,012;0,063;-0,027;
2025-09-22;0,063;-0,002;-0,006;-0,031;-0,037;-0,087;0,034;-0,043;0,057;-0,046;0,013;0,000;-0,017;0,023;-0,014;0,061;-0,023;
2025-09-23;0,058;;-0,006;-0,028;-0,041;-0,086;0,029;-0,040;0,055;-0,047;0,012;-0,002;-0,017;0,024;-0,013;0,055;;
2025-09-24;0,059;;-0,006;-0,035;-0,039;-0,087;0,033;-0,044;0,053;-0,046;0,012;-0,003;-0,017;0,020;-0,017;0,053;-0,026;
2025-09-25;0,058;-0,001;-0,006;-0,041;-0,039;-0,090;0,035;-0,050;0,046;-0,049;0,011;-0,003;-0,016;0,015;-0,024;0,050;-0,029;
2025-09-26;0,057;-0,001;-0,006;-0,038;-0,042;-0,084;0,033;-0,040;0,052;-0,050;0,011;-0,000;-0,014;0,021;-0,019;0,048;-0,026;
2025-09-29;0,059;;-0,006;-0,037;-0,040;-0,077;0,036;-0,039;0,054;-0,047;0,011;-0,001;-0,016;0,021;-0,023;0,046;-0,030;
2025-09-30;;;;;-0,036;-0,071;0,043;-0,037;0,052;-0,044;0,013;0,001;-0,016;0,023;-0,018;0,047;-0,027;
2025-10-01;0,062;;-0,006;-0,032;;-0,066;;-0,037;0,048;-0,042;0,013;-0,000;-0,017;0,024;-0,009;0,049;-0,028;
2025-10-02;0,068;;-0,006;-0,027;-0,031;-0,069;0,044;-0,032;0,051;-0,040;;;;0,025;-0,007;;-0,032;
2025-10-03;;-0,001;;;;;;;;-0,035;0,013;0,000;-0,015;;;;;
2025-10-06;0,069;-0,001;-0,005;-0,020;-0,023;-0,055;0,044;-0,026;0,056;;0,010;-0,001;-0,015;0,031;0,000;0,052;-0,014;
2025-10-07;0,067;-0,001;-0,005;-0,023;;-0,059;;-0,026;0,058;;0,010;-0,003;-0,016;0,030;-0,002;0,053;-0,018;
2025-10-08;0,071;-0,001;-0,005;-0,020;-0,024;-0,055;0,041;-0,029;0,059;-0,036;0,011;-0,001;-0,014;0,030;-0,001;0,055;-0,020;
2025-10-09;0,073;-0,001;-0,005;-0,020;-0,023;-0,046;0,041;-0,024;0,062;-0,035;0,012;0,000;-0,011;0,032;0,001;0,057;-0,018;
2025-10-10;0,066;-0,001;-0,005;-0,025;-0,025;-0,045;0,038;-0,018;0,067;-0,035;0,014;0,004;-0,009;0,034;-0,001;0,063;-0,026;
2025-10-13;0,068;-0,001;;;-0,031;-0,046;0,030;-0,024;0,058;-0,041;0,015;;;0,028;-0,006;0,060;;
2025-10-14;0,071;-0,001;-0,005;-0,024;-0,035;-0,045;0,025;-0,027;0,055;-0,043;0,016;0,007;-0,007;0,028;-0,006;0,061;-0,029;
2025-10-15;0,069;-0,001;-0,005;-0,021;-0,028;-0,042;0,029;-0,018;0,058;-0,038;0,018;0,005;-0,010;0,032;-0,004;0,066;-0,021;
2025-10-16;0,066;-0,001;-0,005;-0,020;-0,028;-0,033;0,030;-0,016;0,059;-0,035;0,018;0,006;-0,009;0,033;0,000;0,065;-0,021;
2025-10-17;0,065;-0,001;-0,005;-0,026;-0,033;-0,041;0,023;-0,022;0,051;-0,040;0,018;0,005;-0,011;0,029;-0,002;0,066;-0,020;
2025-10-20;0,068;-0,001;-0,005;-0,020;-0,033;-0,046;0,026;-0,020;0,057;-0,037;0,015;0,003;-0,010;0,032;0,001;0,063;-0,017;
2025-10-21;0,070;-0,001;-0,005;-0,016;-0,030;-0,044;0,028;-0,024;0,059;-0,037;0,015;0,004;-0,009;0,033;0,004;0,064;-0,019;
2025-10-22;0,069;-0,001;-0,005;-0,017;-0,030;-0,047;0,028;-0,024;0,060;-0,037;0,014;0,004;-0,010;0,035;0,010;;-0,018;
2025-10-23;0,070;-0,001;-0,005;-0,015;-0,032;-0,053;0,029;-0,027;0,060;-0,038;0,012;0,003;-0,011;0,033;0,010;0,066;-0,020;
2025-10-24;0,071;-0,001;-0,005;-0,010;-0,029;-0,052;0,033;-0,019;0,063;-0,033;0,011;0,001;-0,011;0,036;0,010;0,063;-0,022;
2025-10-27;0,072;-0,001;-0,005;-0,009;-0,024;-0,041;0,037;-0,016;0,068;-0,031;0,012;0,002;-0,006;0,039;0,009;0,064;-0,018;
2025-10-28;0,069;-0,001;-0,005;-0,013;-0,026;-0,033;0,033;-0,017;0,070;-0,032;0,013;0,002;-0,006;0,037;0,006;0,061;-0,018;
2025-10-29;0,058;-0,001;-0,004;-0,015;;-0,033;;-0,014;0,070;-0,027;0,012;0,002;-0,006;0,033;-0,002;0,063;-0,023;
2025-10-30;0,055;-0,001;-0,005;-0,015;-0,022;-0,028;0,032;-0,015;0,070;-0,027;0,012;0,000;-0,007;0,033;-0,005;0,061;-0,016;
2025-10-31;0,058;-0,001;-0,004;-0,018;-0,026;-0,024;0,027;-0,013;0,073;-0,029;0,012;0,001;-0,004;0,033;-0,006;0,057;-0,016;
2025-11-03;0,057;-0,001;;;;-0,027;0,032;-0,011;0,078;-0,024;0,012;0,004;-0,002;0,034;-0,006;0,062;;
2025-11-04;0,053;-0,000;-0,004;-0,022;-0,024;-0,029;0,029;-0,017;0,073;-0,029;0,013;0,004;-0,003;0,032;-0,006;0,061;-0,014;
2025-11-05;;-0,000;-0,004;-0,021;-0,025;-0,027;0,033;-0,013;0,068;-0,027;0,013;0,005;-0,000;0,034;-0,004;;-0,012;
2025-11-06;0,053;-0,000;-0,004;-0,025;-0,025;-0,023;0,039;-0,014;0,061;-0,027;0,013;0,006;-0,001;0,031;-0,002;0,058;-0,015;
2025-11-07;0,052;-0,000;;;-0,029;-0,025;0,032;-0,021;0,056;-0,031;0,016;0,008;0,001;0,029;-0,003;0,061;-0,013;
2025-11-10;0,054;-0,000;-0,004;-0,021;-0,025;-0,023;0,036;-0,016;0,062;-0,028;0,013;0,003;-0,003;0,031;-0,003;0,059;-0,014;
2025-11-11;0,054;-0,000;;;-0,023;-0,018;0,041;-0,016;0,065;-0,026;0,014;;;0,034;0,004;0,060;-0,012;
2025-11-12;0,058;-0,000;;;-0,026;-0,007;0,036;-0,016;0,062;-0,029;0,013;0,003;-0,003;0,035;0,007;0,062;-0,009;
2025-11-13;0,048;-0,000;-0,004;-0,019;-0,027;-0,011;0,040;-0,024;0,055;-0,033;0,011;0,001;-0,005;0,031;0,006;0,058;-0,014;
2025-11-14;0,048;-0,000;-0,004;-0,022;-0,035;-0,009;0,033;-0,031;0,047;-0,039;0,011;-0,000;-0,005;0,024;0,000;0,058;-0,012;
2025-11-17;0,042;-0,000;-0,003;-0,026;-0,034;-0,004;0,027;-0,029;0,048;-0,038;0,010;-0,001;-0,006;0,023;;0,061;-0,015;
2025-11-18;0,038;-0,000;-0,003;-0,034;-0,041;0,000;0,022;-0,038;0,039;-0,046;0,012;0,001;-0,005;0,018;;0,061;-0,027;
2025-11-19;0,039;-0,000;-0,003;-0,031;-0,039;0,007;0,021;-0,032;0,044;-0,042;0,012;0,000;-0,002;0,021;;0,066;-0,023;
2025-11-20;0,037;-0,001;-0,003;-0,030;-0,034;0,013;0,024;-0,023;0,049;-0,035;0,013;;0,002;0,027;;0,070;-0,021;
2025-11-21;0,044;0,000;-0,003;-0,030;-0,047;0,006;0,012;-0,042;0,030;-0,049;0,014;;0,000;0,017;;0,062;-0,021;
2025-11-24;0,045;;-0,003;-0,026;-0,044;0,017;0,020;-0,032;0,037;-0,044;0,013;;0,001;0,023;;0,062;;
2025-11-25;0,054;;-0,003;-0,021;-0,040;0,026;0,023;-0,028;0,040;-0,041;0,015;;0,005;0,028;;0,063;-0,017;
2025-11-26;0,055;;-0,003;-0,019;-0,036;0,027;0,022;-0,019;0,043;-0,036;;;0,002;0,031;;0,066;-0,011;
2025-11-27;;;-0,003;-0,017;;;;;;;0,015;;;;;;;
2025-11-28;0,055;;;;-0,037;0,030;0,022;-0,015;0,044;-0,036;0,014;;0,002;0,033;;0,065;-0,011;
2025-12-01;0,053;;-0,003;-0,018;-0,039;0,023;0,023;-0,019;0,042;-0,038;0,011;;-0,002;0,029;;0,062;-0,017;
2025-12-02;0,053;;-0,003;-0,021;-0,037;0,019;0,021;-0,016;0,047;-0,037;0,011;;-0,001;0,030;;0,060;-0,016;
2025-12-03;0,054;;-0,003;-0,023;-0,041;0,013;0,016;-0,017;0,043;-0,039;0,011;;-0,001;0,028;;0,056;-0,019;
2025-12-04;0,055;;-0,003;-0,017;-0,041;0,017;0,018;-0,014;0,044;-0,039;0,011;;-0,002;0,029;;0,058;-0,010;
2025-12-05;0,060;;-0,003;-0,015;-0,033;0,023;0,025;-0,008;0,049;-0,033;0,010;;-0,001;0,033;;0,059;-0,015;
2025-12-08;0,058;;-0,003;-0,018;-0,035;0,026;0,021;-0,012;0,053;-0,035;0,007;;-0,003;0,032;;0,053;-0,014;
2025-12-09;0,056;;-0,003;-0,021;-0,038;0,022;0,015;-0,015;0,050;-0,038;0,007;;-0,005;0,029;;0,053;-0,018;
2025-12-10;0,056;;-0,003;-0,021;-0,039;0,016;0,015;-0,018;0,048;-0,039;0,004;;-0,007;0,025;;0,049;-0,019;
2025-12-11;0,055;;-0,003;-0,019;-0,046;0,016;0,009;-0,020;0,043;-0,044;0,004;;-0,008;0,025;;0,049;-0,024;
2025-12-12;0,055;;-0,003;-0,019;-0,042;0,017;0,015;-0,018;0,044;-0,040;0,004;;-0,008;0,027;;0,051;-0,016;
2025-12-15;0,052;;-0,002;-0,018;-0,047;0,021;0,010;-0,024;0,038;-0,044;0,006;;-0,006;0,025;;0,050;-0,012;
2025-12-16;0,050;;-0,002;-0,020;-0,050;0,015;0,006;-0,024;0,039;-0,046;0,007;;-0,004;0,024;;0,048;-0,017;
2025-12-17;0,049;;-0,002;-0,024;-0,045;0,017;0,011;-0,024;0,040;-0,043;0,007;;-0,003;0,025;;0,050;-0,017;
2025-12-18;0,048;;-0,002;-0,020;-0,046;0,007;0,008;-0,029;0,040;-0,045;0,007;;-0,004;0,023;;0,051;-0,022;
2025-12-19;0,051;;-0,002;-0,018;-0,042;0,017;0,014;-0,025;0,042;-0,040;0,005;;-0,004;0,024;;0,058;-0,021;
2025-12-22;0,052;;-0,002;-0,018;-0,041;0,021;0,013;-0,026;0,042;-0,040;0,003;;-0,006;0,024;;0,055;-0,023;
2025-12-23;0,050;;-0,002;-0,018;-0,043;0,023;0,009;-0,028;0,040;-0,042;0,004;;-0,008;0,022;;0,053;-0,018;
2025-12-29;0,049;;-0,002;-0,015;-0,039;0,015;0,004;-0,029;0,041;-0,040;0,004;;-0,009;0,022;;0,046;-0,020;
2025-12-30;0,051;;-0,002;-0,013;-0,037;0,011;0,009;-0,028;0,042;-0,038;0,003;;-0,008;0,022;;0,047;-0,021;
