
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-10;0,092;0,064;0,030;0,057;0,044;0,122;0,057;0,053;0,017;0,027;0,030;-0,032;0,053;0,031;0,001;0,084;0,008;
2024-12-11;0,095;0,066;0,040;0,062;0,048;0,124;0,060;;0,017;0,027;0,030;-0,032;0,058;0,032;-0,001;;;
2024-12-12;;;;;;;;0,054;;;;;;;;0,084;0,010;
2024-12-13;0,090;0,067;0,034;0,062;0,050;0,116;0,053;0,055;0,011;0,023;0,028;-0,038;0,053;0,030;0,000;0,083;0,007;
2024-12-16;0,090;0,066;0,029;0,062;0,050;0,115;0,052;0,053;0,008;0,019;0,023;-0,041;0,053;0,029;-0,002;0,084;0,004;
2024-12-17;0,086;0,060;0,025;0,060;0,048;0,109;0,045;0,051;0,007;0,017;0,015;-0,045;0,050;0,027;-0,004;0,085;0,004;
2024-12-18;0,084;0,060;0,028;0,060;0,044;0,107;0,043;0,051;0,008;0,020;0,017;-0,045;0,040;0,028;-0,001;0,086;0,005;
2024-12-19;0,077;0,061;0,022;0,055;0,033;0,094;0,038;0,053;-0,003;0,011;0,018;-0,050;0,043;0,021;-0,003;0,087;0,002;
2024-12-20;0,072;0,055;0,017;0,051;0,029;0,092;0,032;;0,002;0,005;0,015;-0,050;0,046;0,016;-0,007;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,046;;;;;;;;0,091;0,006;
2025-02-19;0,079;0,009;0,023;0,076;0,044;0,090;0,030;0,046;0,009;0,031;0,038;-0,012;0,045;0,030;0,000;0,088;0,006;
2025-02-20;0,080;0,011;0,024;0,073;0,043;0,091;0,028;0,046;0,009;0,032;0,032;-0,011;0,042;0,029;-0,005;0,084;0,001;
2025-02-21;0,075;0,008;0,021;0,072;0,040;0,090;0,026;0,045;0,009;0,033;0,039;-0,011;0,035;0,025;-0,002;0,082;0,003;
2025-02-24;0,072;0,002;;0,066;0,025;0,084;0,023;;0,013;0,033;0,034;-0,012;0,032;0,020;-0,004;;;
2025-02-25;;0,002;;;;;;0,046;0,015;0,036;;;;;;0,079;-0,007;
2025-02-26;0,074;;0,022;0,069;0,028;0,088;0,027;0,045;;;0,032;-0,005;0,029;0,022;-0,007;0,083;-0,002;
2025-02-27;0,072;-0,002;0,023;0,068;0,026;0,086;0,026;0,047;0,012;0,037;0,035;-0,009;0,027;0,020;-0,007;0,086;-0,001;
2025-02-28;0,072;-0,005;0,018;0,070;0,023;0,089;0,028;0,051;0,013;0,035;0,022;-0,012;0,034;0,017;-0,018;0,088;-0,012;
2025-03-03;0,076;-0,005;0,025;0,071;0,026;0,090;0,027;0,051;0,008;0,036;0,019;-0,010;0,021;0,019;-0,023;0,089;-0,019;
2025-03-04;0,060;-0,017;0,006;0,055;0,004;0,075;0,013;0,043;0,001;0,022;;;;0,008;-0,027;0,079;-0,021;
2025-03-05;0,059;-0,017;0,007;0,048;-0,002;0,074;0,005;0,035;-0,006;0,030;0,011;-0,015;0,007;0,002;-0,030;0,074;-0,023;
2025-03-06;0,047;-0,026;0,001;0,034;-0,009;0,065;-0,005;;-0,016;0,029;0,013;-0,014;-0,007;-0,005;-0,027;;;
2025-03-10;;;;;;;;0,025;;;;;;;;0,070;-0,031;
2025-03-11;0,022;-0,035;-0,013;0,007;-0,031;0,055;-0,013;;-0,027;0,012;0,001;-0,023;-0,021;-0,021;-0,039;;;
2025-03-12;;;;;;;;0,022;;;;;;;;0,067;-0,036;
2025-03-13;0,025;-0,031;-0,001;0,008;-0,027;0,054;-0,010;;-0,027;0,012;0,005;-0,020;-0,018;-0,016;-0,037;;;
2025-03-14;;;;;;;;0,027;;;;;;;;0,067;-0,028;
2025-03-17;0,032;-0,027;0,004;0,009;-0,017;0,060;-0,005;;-0,016;0,018;0,015;-0,013;-0,010;-0,012;-0,031;;;
2025-03-18;;;;;;;;0,021;;;;;;;;0,065;-0,021;
2025-03-19;0,034;-0,017;0,007;0,011;-0,015;0,059;-0,002;0,023;-0,021;0,016;0,022;-0,010;-0,007;-0,013;-0,024;0,067;-0,018;
2025-03-20;0,037;-0,012;;0,014;-0,011;0,062;-0,000;0,025;-0,020;0,016;0,020;-0,012;-0,008;-0,010;-0,023;0,065;-0,018;
2025-03-21;0,031;-0,007;0,007;0,006;-0,019;0,053;-0,007;0,025;-0,025;0,010;0,015;-0,016;-0,008;-0,016;-0,028;0,065;-0,022;
2025-03-24;0,037;-0,002;0,008;0,012;-0,009;0,053;-0,002;0,023;-0,033;0,009;0,014;-0,018;-0,002;-0,010;-0,026;0,065;-0,021;
2025-03-25;0,037;-0,004;0,003;0,010;-0,008;0,054;-0,004;0,023;-0,032;0,010;0,009;-0,021;-0,006;-0,012;-0,035;0,069;-0,027;
2025-03-26;0,030;-0,009;0,003;0,009;-0,014;0,051;-0,004;0,021;-0,035;0,005;0,011;-0,027;-0,010;-0,013;-0,032;0,066;-0,026;
2025-03-27;0,028;-0,004;0,006;0,006;-0,019;0,051;-0,005;0,021;-0,033;0,001;0,012;-0,031;-0,012;-0,015;-0,031;0,069;-0,027;
2025-03-28;0,019;-0,010;-0,008;-0,005;-0,032;0,045;-0,011;0,021;-0,027;-0,002;0,006;-0,035;-0,024;-0,023;-0,036;0,064;-0,031;
2025-03-31;0,012;;-0,014;-0,010;-0,043;0,039;-0,015;0,019;-0,032;-0,010;-0,001;-0,042;-0,021;-0,028;-0,042;0,059;-0,036;
2025-04-01;0,015;-0,016;-0,017;-0,004;-0,037;0,042;-0,011;0,020;;;0,004;-0,037;-0,020;-0,023;-0,039;0,061;-0,036;
2025-04-02;0,011;-0,012;-0,018;-0,005;-0,033;0,042;-0,013;0,020;-0,030;-0,009;0,002;-0,039;-0,020;-0,028;-0,040;0,056;-0,039;
2025-04-03;-0,001;-0,026;-0,040;-0,038;-0,054;0,028;-0,026;0,008;-0,029;-0,023;-0,015;-0,052;-0,054;-0,039;-0,056;0,044;-0,051;
2025-04-04;-0,015;-0,028;-0,051;-0,045;-0,073;0,015;-0,030;0,013;-0,039;-0,038;-0,009;-0,059;-0,066;-0,046;;0,040;;
2025-04-07;-0,033;-0,036;-0,068;-0,059;-0,092;-0,001;-0,048;0,005;-0,064;-0,057;-0,044;-0,080;-0,063;-0,065;-0,083;0,033;-0,080;
2025-04-08;-0,009;-0,022;-0,039;-0,040;-0,064;0,013;-0,036;0,010;-0,063;-0,050;-0,042;-0,070;-0,068;-0,050;-0,085;0,034;-0,080;
2025-04-09;-0,028;-0,033;-0,056;-0,055;-0,082;-0,008;-0,050;0,003;-0,082;-0,064;-0,042;-0,083;-0,034;-0,067;-0,093;0,017;-0,083;
2025-04-10;-0,013;;-0,040;-0,042;-0,057;0,009;-0,036;0,004;-0,064;-0,047;;;;-0,047;-0,080;0,012;-0,075;
2025-04-11;-0,017;-0,033;-0,042;-0,040;-0,065;0,001;-0,035;-0,005;-0,055;-0,046;-0,029;-0,062;-0,051;-0,049;-0,075;0,007;-0,064;
2025-04-14;-0,014;;-0,035;-0,035;-0,058;0,006;-0,029;-0,008;-0,044;-0,035;-0,027;-0,055;-0,052;-0,044;-0,072;0,007;-0,068;
2025-04-15;-0,009;-0,023;-0,030;-0,035;-0,053;0,010;-0,024;-0,004;-0,035;-0,026;-0,024;-0,047;-0,050;-0,035;-0,062;0,006;-0,057;
2025-04-16;-0,008;-0,020;-0,025;-0,037;-0,056;0,010;-0,024;0,000;-0,037;-0,029;-0,026;-0,042;-0,055;-0,041;-0,069;0,010;-0,064;
2025-04-17;-0,012;-0,015;-0,025;-0,040;-0,060;0,008;-0,026;-0,002;-0,038;-0,031;-0,026;-0,047;-0,056;-0,049;-0,071;0,011;-0,067;
2025-04-22;-0,022;-0,015;-0,027;-0,045;-0,077;0,001;-0,036;-0,011;-0,032;-0,031;-0,032;-0,049;-0,063;-0,058;-0,076;0,018;-0,069;
2025-04-23;-0,008;-0,012;-0,022;-0,026;-0,056;0,012;-0,024;;-0,029;-0,024;-0,021;-0,046;-0,057;-0,040;-0,060;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,017;;;;;0,000;;;;;;;;0,004;-0,053;
2025-04-29;-0,004;-0,013;;-0,023;-0,046;0,007;-0,023;-0,003;-0,030;-0,020;-0,015;-0,037;-0,041;-0,033;-0,057;0,003;-0,050;
2025-04-30;-0,005;-0,013;-0,019;-0,030;-0,051;0,001;-0,025;-0,002;-0,024;-0,012;-0,011;-0,031;-0,041;-0,032;-0,050;0,003;-0,047;
2025-05-02;0,009;-0,004;-0,014;-0,013;-0,028;0,009;-0,011;-0,000;-0,023;-0,009;-0,001;-0,025;-0,031;-0,019;-0,044;-0,000;;
2025-05-05;0,006;-0,003;;-0,012;-0,029;0,005;-0,013;;-0,023;-0,009;-0,001;-0,027;-0,035;-0,018;;;;
2025-05-06;;;;;;;;-0,003;;;;;;;;0,002;-0,041;
2025-05-07;-0,001;-0,009;-0,013;-0,014;-0,033;-0,001;-0,017;-0,004;-0,027;-0,014;-0,005;-0,028;-0,037;-0,021;-0,041;0,002;-0,039;
2025-05-08;0,002;-0,015;-0,009;-0,007;-0,027;0,007;-0,009;0,000;-0,026;-0,012;0,000;-0,025;-0,029;-0,018;-0,042;0,002;-0,036;
2025-05-09;;;;;;;;;-0,022;-0,009;;-0,026;-0,030;-0,017;-0,037;;;
2025-05-12;0,009;0,005;0,003;0,009;-0,009;0,026;0,000;0,008;-0,018;0,002;;-0,017;-0,009;-0,010;-0,024;-0,003;-0,021;
2025-05-13;0,009;-0,001;-0,002;0,012;-0,006;0,023;-0,004;0,005;-0,016;0,004;;-0,018;-0,009;-0,007;-0,028;-0,002;-0,024;
2025-05-14;0,004;-0,002;-0,009;0,010;-0,009;0,019;-0,009;0,002;-0,019;0,002;;-0,017;-0,010;-0,010;-0,024;-0,001;-0,019;
2025-05-15;-0,000;0,005;-0,004;0,009;-0,009;0,019;-0,006;0,004;-0,018;0,005;;-0,013;-0,006;-0,008;-0,019;-0,000;-0,017;
2025-05-16;0,005;0,001;-0,003;0,013;-0,008;0,021;-0,002;0,004;-0,016;0,006;;-0,012;-0,003;-0,005;-0,018;-0,001;-0,015;
2025-05-19;0,008;0,003;-0,003;0,012;-0,007;0,020;0,000;0,003;-0,018;0,006;;-0,011;-0,005;-0,007;-0,023;0,002;-0,021;
2025-05-20;0,009;-0,006;-0,003;0,014;-0,009;0,020;0,002;0,001;-0,014;0,009;;-0,009;-0,009;-0,006;-0,022;0,004;-0,021;
2025-05-21;0,005;-0,005;-0,010;0,008;-0,016;0,014;-0,004;-0,002;-0,016;0,007;;-0,008;-0,019;-0,010;-0,024;0,007;-0,022;
2025-05-22;-0,003;-0,012;-0,009;0,002;-0,018;0,007;-0,008;-0,003;-0,025;-0,000;;-0,013;-0,018;-0,013;-0,023;0,006;-0,021;
2025-05-23;-0,007;-0,006;-0,012;-0,008;-0,025;0,003;-0,012;-0,004;-0,025;-0,003;;-0,018;-0,024;-0,016;-0,024;0,004;-0,024;
2025-05-26;;-0,007;-0,007;;;;;;-0,017;0,002;;-0,015;-0,027;;-0,027;0,004;-0,025;
2025-05-27;-0,001;-0,006;-0,001;-0,002;-0,016;0,007;-0,007;-0,006;-0,020;0,003;;-0,012;-0,016;-0,008;-0,023;0,002;-0,023;
2025-05-28;0,003;-0,002;-0,002;0,003;-0,013;0,011;-0,001;-0,000;-0,021;0,002;;-0,010;-0,014;-0,007;-0,022;0,003;-0,023;
2025-05-30;0,001;-0,005;-0,002;0,002;-0,019;0,008;-0,003;-0,001;-0,018;0,001;;-0,013;-0,015;-0,009;-0,023;0,002;-0,026;
2025-06-02;-0,003;-0,008;-0,004;-0,004;-0,022;-0,000;-0,011;;-0,019;-0,000;;-0,014;-0,017;-0,014;-0,030;;;
2025-06-03;;;;;;;;-0,002;;;;;;;;0,002;-0,024;
2025-06-04;0,007;-0,008;-0,004;0,006;-0,006;0,008;0,001;0,000;-0,020;0,004;;-0,009;-0,011;-0,004;-0,017;0,001;-0,019;
2025-06-05;0,006;-0,005;-0,006;0,002;-0,005;0,007;-0,002;0,001;;;;-0,006;-0,011;-0,004;-0,016;-0,000;-0,017;
2025-06-09;;;;;;;;;-0,013;0,006;;-0,004;-0,005;-0,002;-0,007;;;
2025-06-10;0,009;0,003;-0,003;0,003;-0,001;0,015;0,002;0,001;-0,011;0,008;;-0,004;-0,004;-0,003;-0,006;0,000;-0,009;
2025-06-11;0,011;0,003;-0,001;0,004;0,001;0,018;0,004;0,003;-0,017;0,006;;-0,005;-0,007;-0,001;-0,003;-0,001;-0,007;
2025-06-12;0,006;-0,005;-0,006;-0,004;-0,002;0,008;-0,003;-0,000;;;;-0,006;-0,009;-0,007;-0,013;0,000;-0,015;
2025-06-13;0,001;-0,010;-0,009;-0,013;-0,009;0,002;-0,003;-0,003;-0,029;-0,003;;-0,012;-0,014;-0,008;-0,012;-0,001;-0,016;
2025-06-16;0,003;-0,005;-0,009;-0,010;-0,007;0,003;-0,004;-0,004;-0,021;0,000;;-0,006;-0,011;-0,008;-0,012;0,001;-0,015;
2025-06-17;-0,002;-0,010;-0,010;-0,013;-0,006;-0,001;-0,006;-0,003;-0,019;-0,003;;-0,011;-0,013;-0,009;-0,011;-0,002;-0,014;
2025-06-18;-0,003;-0,011;-0,006;-0,012;-0,005;-0,003;-0,005;0,001;;;;-0,010;-0,011;-0,006;-0,006;-0,002;-0,010;
2025-06-19;;-0,010;-0,003;;;;;;;;;-0,006;-0,007;;-0,012;-0,003;-0,014;
2025-06-23;;;;;;;;;-0,011;-0,009;;-0,003;-0,004;-0,008;-0,008;;;
2025-06-24;-0,000;-0,004;-0,008;-0,008;0,001;0,006;-0,000;;-0,012;-0,005;;-0,004;-0,004;-0,006;-0,003;-0,001;-0,006;
2025-06-25;0,001;-0,002;-0,008;-0,008;0,004;0,000;0,000;0,001;-0,013;-0,007;;-0,009;-0,004;-0,005;-0,000;-0,001;-0,005;
2025-06-26;-0,002;-0,001;-0,006;-0,015;-0,008;-0,003;-0,003;-0,003;-0,007;-0,007;;-0,007;-0,004;-0,006;-0,002;-0,000;-0,003;
2025-06-27;0,003;0,004;0,004;-0,006;-0,000;0,003;0,001;-0,000;;;;;;0,000;0,001;0,001;-0,002;
2025-06-30;0,002;-0,000;0,003;-0,003;0,000;-0,000;0,001;0,000;;;;-0,000;0,001;0,001;0,000;0,000;0,000;
2025-07-01;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;;;;
