
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-30;0,051;;-0,002;-0,013;-0,018;-0,016;0,018;-0,037;0,053;-0,031;0,001;;-0,009;0,021;;0,055;-0,022;
2026-01-02;;;;;-0,007;-0,014;0,029;-0,031;0,053;-0,021;;;;0,021;;0,060;;
2026-01-05;;;;;;;;;;;-0,000;;-0,004;;;;;
2026-01-07;0,060;;;;0,003;-0,012;0,032;-0,024;0,061;-0,015;-0,000;;-0,005;0,028;;0,064;-0,011;
2026-01-08;0,060;;;;0,001;-0,011;0,032;-0,030;0,059;-0,013;0,000;;-0,006;0,026;;0,060;-0,013;
2026-01-09;0,066;;-0,002;-0,004;0,004;-0,004;0,035;-0,022;0,058;-0,010;-0,000;;-0,004;0,031;;0,057;-0,010;
2026-01-12;0,063;;-0,002;-0,004;0,003;-0,016;0,039;-0,021;0,057;-0,010;-0,001;;-0,007;0,029;;0,056;;
2026-01-13;0,057;;-0,002;-0,006;0,004;-0,014;0,038;-0,020;0,056;-0,009;-0,001;;-0,006;0,028;;0,055;-0,007;
2026-01-14;0,054;;-0,001;-0,007;0,007;-0,014;0,038;-0,019;0,048;-0,008;-0,000;;-0,005;0,027;;0,056;-0,002;
2026-01-15;0,059;;-0,001;0,000;0,009;-0,010;0,035;-0,012;0,049;-0,005;-0,000;;-0,005;0,029;;;0,002;
2026-01-16;0,057;;-0,001;;0,008;-0,013;0,032;-0,010;0,045;-0,005;-0,001;;-0,004;0,028;;0,054;0,003;
2026-01-19;;;-0,001;;0,010;;0,034;;;-0,002;0,000;;;;;0,052;0,001;
2026-01-20;0,046;;-0,001;;0,005;-0,022;0,030;-0,021;0,036;-0,007;-0,001;;-0,008;0,019;;0,041;-0,006;
2026-01-21;0,047;;-0,001;;0,004;-0,014;0,030;-0,018;0,033;-0,004;-0,003;;-0,009;0,019;;0,036;-0,012;
2026-01-22;0,048;;-0,001;;0,004;-0,010;0,027;-0,014;0,034;-0,005;-0,006;;-0,010;0,021;;0,034;-0,015;
2026-01-23;0,047;;-0,001;;0,001;-0,010;0,025;-0,021;0,037;-0,009;-0,006;;-0,011;0,019;;0,026;-0,013;
2026-01-26;0,045;;-0,001;;-0,001;-0,024;0,020;-0,021;0,036;-0,009;-0,006;;-0,013;0,015;;;-0,016;
2026-01-27;0,034;;-0,001;;0,009;-0,020;0,026;-0,016;0,040;-0,003;-0,004;;-0,013;0,018;;0,023;-0,016;
2026-01-28;0,036;;-0,001;;0,009;-0,031;0,026;-0,017;0,038;-0,003;-0,005;;-0,021;0,011;;0,017;-0,023;
2026-01-29;0,028;;-0,001;;0,009;-0,030;0,027;-0,019;0,021;-0,002;-0,005;;-0,020;0,004;;0,015;-0,024;
2026-01-30;0,026;;;;0,004;-0,034;0,020;-0,021;0,023;-0,005;-0,006;;-0,020;0,002;;0,017;-0,022;
2026-02-02;0,032;;-0,001;;-0,001;-0,027;0,015;-0,023;0,022;-0,009;-0,006;;-0,016;0,005;;0,022;-0,025;
2026-02-03;0,024;;-0,001;;0,007;-0,018;0,015;-0,023;0,011;-0,002;-0,007;;-0,014;0,003;;0,036;-0,014;
2026-02-04;0,023;;-0,000;;0,006;-0,026;0,011;-0,018;-0,006;-0,003;-0,007;;-0,015;-0,002;;0,030;-0,019;
2026-02-05;0,025;;-0,000;;0,002;-0,018;0,012;-0,021;-0,005;-0,006;-0,004;;-0,012;0,002;;0,032;-0,015;
2026-02-06;0,026;;-0,000;;0,008;-0,023;0,019;-0,010;-0,008;-0,001;-0,000;;-0,007;0,006;;0,036;-0,006;
2026-02-09;0,024;;-0,000;;0,013;-0,024;0,024;-0,009;-0,004;0,003;-0,001;;-0,010;0,006;;0,036;-0,001;
2026-02-10;0,027;;0,000;;0,014;-0,023;0,024;-0,006;0,004;0,003;-0,001;;-0,011;0,011;;0,036;0,008;
2026-02-11;0,019;;-0,000;;0,015;-0,038;0,020;-0,002;-0,007;0,003;-0,003;;-0,012;0,007;;0,030;;
2026-02-12;0,012;;0,000;;0,019;-0,030;0,018;0,001;-0,010;0,006;-0,003;;-0,012;0,010;;0,029;0,015;
2026-02-13;0,015;;0,000;;0,012;-0,027;0,012;-0,004;-0,012;-0,001;-0,001;;-0,009;0,007;;0,026;0,007;
2026-02-16;;;0,000;;0,017;;0,016;;;;-0,001;;;;;0,029;0,005;
2026-02-17;0,022;;0,000;;;-0,029;;-0,005;-0,017;;0,000;;-0,007;0,006;;0,031;0,006;
2026-02-18;0,022;;0,000;;;-0,023;;0,006;-0,006;;0,001;;-0,006;0,011;;0,033;0,010;
2026-02-19;0,025;;;;;-0,028;;0,002;-0,004;;0,001;;-0,005;0,011;;0,028;0,014;
2026-02-20;0,025;;0,000;;0,025;-0,020;0,019;0,006;0,002;0,011;0,003;;-0,003;0,015;;0,034;0,011;
2026-02-23;0,018;;0,001;;0,033;-0,014;0,026;0,006;-0,007;0,017;0,004;;-0,004;0,009;;0,033;;
2026-02-24;0,018;;0,001;;0,034;-0,013;0,021;0,009;-0,009;0,017;0,004;;-0,004;0,010;;0,028;0,009;
2026-02-25;0,020;;0,001;;0,044;-0,009;0,023;0,011;0,002;0,026;0,004;;-0,004;0,012;;0,032;0,014;
2026-02-26;0,022;;0,001;;0,043;-0,024;0,015;0,000;0,007;0,027;0,004;;-0,002;0,013;;0,033;0,020;
2026-02-27;0,023;;0,001;;0,038;-0,024;0,013;-0,007;-0,002;0,021;0,005;;-0,006;0,007;;0,025;0,026;
2026-03-02;0,026;;0,001;;0,041;-0,020;0,017;-0,002;0,005;0,025;0,005;;-0,001;0,012;;0,029;0,022;
2026-03-03;;;0,000;;0,018;-0,027;0,003;-0,013;-0,006;0,003;0,001;;-0,005;0,002;;;0,009;
2026-03-04;0,023;;0,000;;0,010;-0,021;0,007;-0,006;0,009;-0,002;0,004;;0,001;0,012;;0,020;-0,003;
2026-03-05;0,023;;0,000;;0,021;-0,018;0,006;-0,005;0,019;0,005;0,000;;0,002;0,014;;0,028;0,003;
2026-03-06;0,015;;-0,000;;0,011;-0,028;0,004;-0,021;0,007;-0,005;-0,003;;-0,005;0,002;;0,020;0,004;
2026-03-09;0,018;;-0,001;;0,002;-0,021;0,003;-0,024;0,006;-0,011;-0,004;;-0,004;0,000;;0,015;-0,014;
2026-03-10;0,012;;-0,001;;0,015;-0,016;0,011;-0,011;0,008;0,001;-0,004;;-0,007;0,002;;0,015;-0,008;
2026-03-11;0,014;;-0,001;;0,018;-0,014;0,011;-0,009;0,011;0,005;-0,005;;-0,005;0,003;;0,007;-0,005;
2026-03-12;0,009;;-0,001;;0,011;-0,027;0,008;-0,016;0,007;-0,002;-0,005;;-0,004;-0,001;;0,006;-0,008;
2026-03-13;0,010;;-0,001;;0,013;-0,018;0,016;-0,008;0,011;0,003;-0,002;;0,001;0,003;;0,008;-0,004;
2026-03-16;0,012;;-0,000;;0,020;-0,012;0,020;-0,003;0,014;0,008;-0,001;;0,000;0,007;;0,012;-0,006;
2026-03-17;0,010;;-0,000;;0,019;-0,014;0,014;-0,005;0,016;0,009;-0,002;;-0,001;0,006;;0,010;-0,007;
2026-03-18;0,000;;-0,000;;0,020;-0,026;0,009;-0,009;0,011;0,007;-0,005;;-0,004;-0,001;;0,009;-0,001;
2026-03-19;0,001;;-0,001;;0,014;-0,022;0,004;-0,011;0,009;0,004;-0,003;;-0,001;-0,003;;0,002;-0,009;
2026-03-20;-0,004;;-0,001;;0,000;-0,025;-0,009;-0,020;-0,005;-0,011;-0,006;;-0,008;-0,012;;-0,009;;
2026-03-23;0,005;;-0,001;;0,006;-0,019;-0,006;-0,004;0,010;-0,003;-0,003;;-0,003;0,001;;-0,008;-0,025;
2026-03-24;-0,008;;-0,001;;0,005;-0,030;-0,006;-0,008;-0,003;-0,005;-0,003;;-0,006;-0,008;;-0,007;-0,016;
2026-03-25;-0,006;;-0,001;;0,010;-0,014;-0,002;-0,000;-0,003;0,000;-0,002;;-0,006;-0,006;;-0,004;-0,009;
2026-03-26;;;;;0,001;-0,011;-0,011;-0,006;-0,007;-0,006;;;;-0,005;;;-0,010;
2026-03-27;-0,013;;-0,001;;;;;;;;-0,004;;-0,005;;;;;
2026-03-30;-0,015;;-0,000;;-0,006;-0,015;-0,008;-0,018;-0,021;-0,012;-0,001;;-0,004;-0,013;;-0,018;-0,015;
2026-03-31;-0,005;;-0,000;;-0,004;0,005;-0,002;-0,007;-0,009;-0,007;;;;-0,003;;;-0,014;
2026-04-01;;;-0,000;;;;;;;;0,000;;-0,004;;;;;
2026-04-02;;;-0,000;;0,000;0,001;0,000;-0,002;-0,006;-0,004;;;0,000;-0,003;;-0,006;-0,003;
2026-04-07;0,000;;0,000;;;0,000;;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
