
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-05;0,115;0,086;0,016;0,046;0,060;0,120;0,066;0,046;0,037;0,015;;;;0,019;-0,050;0,075;-0,032;
2024-12-06;0,117;0,083;0,009;0,052;0,057;0,117;0,064;;0,040;0,017;;;;0,022;-0,046;;;
2024-12-09;;;;;;;;0,047;;;;;;;;0,078;-0,027;
2024-12-10;0,118;0,088;0,009;0,053;0,053;0,114;0,061;0,048;0,036;0,014;0,030;-0,037;0,032;0,021;-0,040;0,079;-0,024;
2024-12-11;0,121;0,090;0,020;0,058;0,057;0,115;0,064;;0,036;0,014;0,030;-0,037;0,037;0,022;-0,042;;;
2024-12-12;;;;;;;;0,049;;;;;;;;0,080;-0,021;
2024-12-13;0,116;0,091;0,014;0,058;0,059;0,108;0,057;0,050;0,030;0,009;0,028;-0,044;0,032;0,020;-0,041;0,078;-0,025;
2024-12-16;0,116;0,089;0,009;0,058;0,059;0,106;0,056;0,048;0,027;0,006;0,023;-0,046;0,033;0,019;-0,044;0,080;-0,028;
2024-12-17;0,111;0,084;0,004;0,056;0,057;0,101;0,049;0,046;0,026;0,004;0,015;-0,050;0,029;0,017;-0,045;0,081;-0,028;
2024-12-18;0,110;0,084;0,007;0,056;0,053;0,099;0,047;0,046;0,027;0,006;0,017;-0,051;0,019;0,018;-0,042;0,082;-0,027;
2024-12-19;0,103;0,085;0,001;0,051;0,043;0,086;0,042;0,048;0,016;-0,003;0,018;-0,055;0,022;0,011;-0,044;0,083;-0,030;
2024-12-20;0,098;0,079;-0,003;0,047;0,038;0,083;0,036;;0,021;-0,008;0,015;-0,056;0,025;0,006;-0,048;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,041;;;;;;;;0,087;-0,026;
2025-02-19;0,105;0,033;0,002;0,072;0,053;0,082;0,034;0,041;0,028;0,017;0,038;-0,018;0,025;0,020;-0,041;0,084;-0,026;
2025-02-20;0,106;0,035;0,003;0,069;0,052;0,082;0,032;0,041;0,028;0,019;0,032;-0,016;0,021;0,019;-0,046;0,079;-0,031;
2025-02-21;0,101;0,032;0,000;0,068;0,049;0,081;0,030;0,040;0,028;0,020;0,039;-0,016;0,015;0,015;-0,043;0,078;-0,028;
2025-02-24;0,098;0,026;;0,062;0,035;0,075;0,027;;0,032;0,020;0,034;-0,018;0,011;0,011;-0,045;;;
2025-02-25;;0,026;;;;;;0,041;0,034;0,023;;;;;;0,075;-0,039;
2025-02-26;0,100;;0,002;0,066;0,037;0,079;0,031;0,040;;;0,032;-0,011;0,008;0,012;-0,048;0,079;-0,034;
2025-02-27;0,098;0,021;0,003;0,064;0,035;0,078;0,030;0,042;0,031;0,024;0,035;-0,015;0,007;0,011;-0,048;0,082;-0,033;
2025-02-28;0,098;0,019;-0,002;0,066;0,033;0,080;0,032;0,046;0,032;0,022;0,022;-0,017;0,013;0,008;-0,059;0,083;-0,044;
2025-03-03;0,102;0,018;0,004;0,067;0,035;0,082;0,031;0,046;0,027;0,023;0,019;-0,016;0,000;0,009;-0,064;0,085;-0,051;
2025-03-04;0,086;0,007;-0,015;0,051;0,013;0,067;0,017;0,038;0,020;0,008;;;;-0,001;-0,068;0,075;-0,053;
2025-03-05;0,084;0,007;-0,014;0,044;0,007;0,065;0,009;0,030;0,013;0,016;0,011;-0,020;-0,014;-0,008;-0,071;0,070;-0,055;
2025-03-06;0,073;-0,002;-0,019;0,030;-0,000;0,057;-0,001;;0,003;0,016;0,013;-0,019;-0,027;-0,015;-0,068;;;
2025-03-10;;;;;;;;0,020;;;;;;;;0,066;-0,063;
2025-03-11;0,048;-0,012;-0,033;0,003;-0,022;0,047;-0,009;;-0,008;-0,002;0,001;-0,028;-0,042;-0,031;-0,080;;;
2025-03-12;;;;;;;;0,017;;;;;;;;0,062;-0,068;
2025-03-13;0,051;-0,007;-0,022;0,004;-0,017;0,045;-0,006;;-0,008;-0,002;0,005;-0,025;-0,038;-0,026;-0,078;;;
2025-03-14;;;;;;;;0,022;;;;;;;;0,063;-0,059;
2025-03-17;0,058;-0,003;-0,017;0,005;-0,008;0,052;-0,001;;0,003;0,005;0,015;-0,018;-0,030;-0,021;-0,072;;;
2025-03-18;;;;;;;;0,016;;;;;;;;0,061;-0,053;
2025-03-19;0,060;0,007;-0,014;0,008;-0,006;0,051;0,002;0,018;-0,002;0,003;0,022;-0,016;-0,028;-0,022;-0,065;0,062;-0,050;
2025-03-20;0,063;0,011;;0,010;-0,002;0,053;0,004;0,020;-0,001;0,002;0,020;-0,017;-0,029;-0,020;-0,064;0,061;-0,050;
2025-03-21;0,057;0,017;-0,014;0,002;-0,009;0,044;-0,003;0,020;-0,006;-0,003;0,015;-0,021;-0,029;-0,026;-0,069;0,061;-0,054;
2025-03-24;0,063;0,022;-0,013;0,008;0,000;0,045;0,002;0,018;-0,014;-0,005;0,014;-0,023;-0,022;-0,019;-0,067;0,060;-0,053;
2025-03-25;0,063;0,020;-0,017;0,006;0,001;0,046;-0,000;0,018;-0,013;-0,003;0,009;-0,026;-0,026;-0,021;-0,076;0,065;-0,058;
2025-03-26;0,056;0,015;-0,017;0,005;-0,005;0,043;0,000;0,016;-0,016;-0,008;0,011;-0,032;-0,031;-0,023;-0,073;0,062;-0,058;
2025-03-27;0,054;0,020;-0,014;0,003;-0,010;0,042;-0,001;0,016;-0,014;-0,013;0,012;-0,036;-0,033;-0,025;-0,072;0,064;-0,059;
2025-03-28;0,045;0,014;-0,029;-0,009;-0,022;0,037;-0,007;0,016;-0,008;-0,015;0,006;-0,040;-0,044;-0,032;-0,077;0,060;-0,063;
2025-03-31;0,038;;-0,034;-0,014;-0,034;0,031;-0,011;0,014;-0,013;-0,023;-0,001;-0,047;-0,041;-0,037;-0,083;0,055;-0,068;
2025-04-01;0,041;0,008;-0,038;-0,008;-0,027;0,033;-0,007;0,015;;;0,004;-0,042;-0,041;-0,033;-0,080;0,056;-0,068;
2025-04-02;0,036;0,012;-0,039;-0,009;-0,024;0,034;-0,009;0,015;-0,011;-0,023;0,002;-0,045;-0,041;-0,038;-0,081;0,052;-0,071;
2025-04-03;0,024;-0,002;-0,061;-0,042;-0,045;0,020;-0,022;0,003;-0,010;-0,036;-0,015;-0,057;-0,075;-0,049;-0,097;0,040;-0,083;
2025-04-04;0,011;-0,004;-0,071;-0,049;-0,064;0,007;-0,026;0,008;-0,020;-0,051;-0,009;-0,065;-0,086;-0,056;;0,036;;
2025-04-07;-0,007;-0,012;-0,089;-0,063;-0,082;-0,009;-0,044;-0,000;-0,045;-0,070;-0,044;-0,085;-0,083;-0,075;-0,124;0,029;-0,112;
2025-04-08;0,017;0,002;-0,059;-0,043;-0,054;0,005;-0,032;0,005;-0,044;-0,063;-0,042;-0,075;-0,089;-0,060;-0,126;0,030;-0,112;
2025-04-09;-0,003;-0,009;-0,077;-0,059;-0,073;-0,017;-0,046;-0,002;-0,063;-0,078;-0,042;-0,089;-0,055;-0,076;-0,134;0,013;-0,114;
2025-04-10;0,013;;-0,061;-0,046;-0,047;0,001;-0,032;-0,001;-0,045;-0,061;;;;-0,057;-0,121;0,008;-0,107;
2025-04-11;0,009;-0,009;-0,063;-0,044;-0,056;-0,007;-0,031;-0,010;-0,036;-0,060;-0,029;-0,067;-0,072;-0,059;-0,116;0,003;-0,096;
2025-04-14;0,012;;-0,056;-0,038;-0,049;-0,003;-0,025;-0,013;-0,025;-0,049;-0,027;-0,060;-0,072;-0,053;-0,113;0,003;-0,099;
2025-04-15;0,017;0,001;-0,051;-0,039;-0,044;0,002;-0,020;-0,009;-0,016;-0,039;-0,024;-0,053;-0,071;-0,045;-0,103;0,002;-0,089;
2025-04-16;0,018;0,004;-0,046;-0,041;-0,046;0,001;-0,020;-0,005;-0,018;-0,042;-0,026;-0,048;-0,076;-0,051;-0,110;0,005;-0,096;
2025-04-17;0,013;0,009;-0,046;-0,043;-0,051;-0,001;-0,022;-0,007;-0,019;-0,045;-0,026;-0,053;-0,077;-0,058;-0,112;0,006;-0,099;
2025-04-22;0,004;0,009;-0,047;-0,049;-0,068;-0,008;-0,032;-0,016;-0,012;-0,044;-0,032;-0,055;-0,084;-0,068;-0,117;0,014;-0,101;
2025-04-23;0,018;0,012;-0,042;-0,030;-0,047;0,003;-0,020;;-0,010;-0,037;-0,021;-0,051;-0,077;-0,050;-0,101;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,037;;;;;-0,005;;;;;;;;-0,000;-0,085;
2025-04-29;0,022;0,011;;-0,027;-0,036;-0,002;-0,019;-0,008;-0,011;-0,034;-0,015;-0,042;-0,062;-0,043;-0,098;-0,001;-0,082;
2025-04-30;0,021;0,011;-0,039;-0,034;-0,041;-0,007;-0,021;-0,007;-0,005;-0,026;-0,011;-0,036;-0,062;-0,041;-0,091;-0,001;-0,079;
2025-05-02;0,035;0,020;-0,035;-0,017;-0,018;0,000;-0,007;-0,005;-0,004;-0,022;-0,001;-0,030;-0,052;-0,029;-0,085;-0,005;;
2025-05-05;0,032;0,021;;-0,016;-0,020;-0,003;-0,009;;-0,004;-0,022;-0,001;-0,033;-0,056;-0,027;;;;
2025-05-06;;;;;;;;-0,008;;;;;;;;-0,002;-0,073;
2025-05-07;0,025;0,015;-0,034;-0,018;-0,023;-0,009;-0,013;-0,009;-0,008;-0,028;-0,005;-0,033;-0,058;-0,030;-0,082;-0,002;-0,071;
2025-05-08;0,028;0,009;-0,030;-0,011;-0,018;-0,001;-0,005;-0,005;-0,007;-0,025;0,000;-0,031;-0,050;-0,028;-0,083;-0,002;-0,068;
2025-05-09;;;;;;;;;-0,003;-0,023;;-0,031;-0,051;-0,026;-0,078;;;
2025-05-12;0,035;0,029;-0,017;0,006;0,000;0,017;0,004;0,003;0,001;-0,012;;-0,022;-0,030;-0,019;-0,065;-0,007;-0,053;
2025-05-13;0,035;0,023;-0,022;0,008;0,003;0,014;0,000;-0,000;0,003;-0,010;;-0,023;-0,030;-0,017;-0,070;-0,006;-0,056;
2025-05-14;0,030;0,022;-0,029;0,006;0,000;0,011;-0,005;-0,003;-0,000;-0,012;;-0,023;-0,031;-0,019;-0,065;-0,005;-0,051;
2025-05-15;0,025;0,029;-0,024;0,005;0,000;0,011;-0,002;-0,001;0,001;-0,008;;-0,018;-0,027;-0,018;-0,061;-0,004;-0,049;
2025-05-16;0,031;0,025;-0,023;0,009;0,001;0,012;0,002;-0,001;0,003;-0,008;;-0,017;-0,024;-0,014;-0,059;-0,005;-0,047;
2025-05-19;0,034;0,027;-0,024;0,008;0,002;0,012;0,004;-0,002;0,001;-0,007;;-0,016;-0,026;-0,017;-0,065;-0,002;-0,052;
2025-05-20;0,035;0,018;-0,023;0,010;0,000;0,012;0,006;-0,004;0,005;-0,004;;-0,014;-0,029;-0,015;-0,064;-0,000;-0,053;
2025-05-21;0,031;0,019;-0,030;0,004;-0,006;0,006;0,000;-0,007;0,003;-0,006;;-0,014;-0,040;-0,020;-0,065;0,003;-0,054;
2025-05-22;0,023;0,012;-0,029;-0,002;-0,009;-0,001;-0,004;-0,008;-0,006;-0,014;;-0,018;-0,039;-0,022;-0,064;0,002;-0,053;
2025-05-23;0,019;0,018;-0,033;-0,012;-0,016;-0,005;-0,008;-0,009;-0,006;-0,017;;-0,023;-0,044;-0,025;-0,065;0,000;-0,056;
2025-05-26;;0,017;-0,028;;;;;;0,002;-0,011;;-0,020;-0,047;;-0,068;0,000;-0,057;
2025-05-27;0,025;0,017;-0,021;-0,006;-0,006;-0,002;-0,003;-0,011;-0,001;-0,010;;-0,017;-0,036;-0,017;-0,064;-0,002;-0,054;
2025-05-28;0,029;0,022;-0,022;-0,001;-0,004;0,003;0,003;-0,005;-0,002;-0,012;;-0,016;-0,035;-0,016;-0,064;-0,001;-0,054;
2025-05-30;0,027;0,018;-0,023;-0,002;-0,010;-0,000;0,001;-0,006;0,001;-0,013;;-0,018;-0,036;-0,018;-0,064;-0,003;-0,058;
2025-06-02;0,023;0,016;-0,025;-0,008;-0,013;-0,008;-0,007;;0,000;-0,014;;-0,019;-0,038;-0,023;-0,071;;;
2025-06-03;;;;;;;;-0,007;;;;;;;;-0,002;-0,056;
2025-06-04;0,032;0,016;-0,024;0,002;0,004;-0,001;0,005;-0,005;-0,001;-0,010;;-0,014;-0,031;-0,014;-0,058;-0,003;-0,051;
2025-06-05;0,031;0,019;-0,027;-0,002;0,004;-0,002;0,002;-0,004;;;;-0,012;-0,032;-0,014;-0,057;-0,005;-0,049;
2025-06-09;;;;;;;;;0,006;-0,008;;-0,010;-0,026;-0,012;-0,048;;;
2025-06-10;0,035;0,027;-0,023;-0,000;0,009;0,007;0,006;-0,004;0,008;-0,005;;-0,009;-0,024;-0,012;-0,047;-0,004;-0,040;
2025-06-11;0,037;0,027;-0,022;0,001;0,010;0,009;0,008;-0,002;0,002;-0,008;;-0,010;-0,027;-0,011;-0,044;-0,005;-0,039;
2025-06-12;0,032;0,019;-0,026;-0,008;0,007;-0,000;0,001;-0,005;;;;-0,011;-0,030;-0,017;-0,054;-0,004;-0,046;
2025-06-13;0,027;0,014;-0,030;-0,016;-0,000;-0,006;0,001;-0,008;-0,010;-0,017;;-0,017;-0,035;-0,018;-0,053;-0,006;-0,048;
2025-06-16;0,028;0,019;-0,029;-0,014;0,003;-0,006;0,000;-0,009;-0,002;-0,013;;-0,012;-0,032;-0,017;-0,053;-0,003;-0,047;
2025-06-17;0,024;0,013;-0,031;-0,017;0,003;-0,010;-0,002;-0,008;0,000;-0,017;;-0,016;-0,034;-0,018;-0,052;-0,006;-0,046;
2025-06-18;0,023;0,013;-0,027;-0,015;0,004;-0,012;-0,001;-0,004;;;;-0,015;-0,032;-0,016;-0,048;-0,006;-0,042;
2025-06-19;;0,014;-0,024;;;;;;;;;-0,011;-0,027;;-0,053;-0,008;-0,046;
2025-06-23;;;;;;;;;0,008;-0,023;;-0,009;-0,025;-0,018;-0,049;;;
2025-06-24;0,025;0,020;-0,029;-0,012;0,010;-0,003;0,004;;0,007;-0,019;;-0,010;-0,024;-0,016;-0,044;-0,005;-0,038;
2025-06-25;0,026;0,022;-0,028;-0,012;0,013;-0,008;0,004;-0,004;0,006;-0,021;;-0,014;-0,025;-0,014;-0,041;-0,005;-0,037;
2025-06-26;0,024;0,023;-0,026;-0,019;0,002;-0,012;0,001;-0,008;0,012;-0,021;;-0,012;-0,025;-0,016;-0,044;-0,005;-0,035;
2025-06-27;0,029;0,028;-0,016;-0,010;0,009;-0,006;0,005;-0,005;;;;;;-0,009;-0,040;-0,003;-0,034;
2025-06-30;0,028;0,024;-0,017;-0,007;0,010;-0,009;0,005;-0,005;;;;-0,005;-0,020;-0,008;-0,041;-0,004;-0,032;
2025-07-01;0,026;0,024;-0,021;-0,004;0,009;-0,008;0,004;-0,006;0,019;-0,014;;-0,005;-0,021;-0,010;;-0,004;-0,031;
2025-07-02;0,028;0,024;-0,020;0,003;0,009;0,006;0,009;-0,003;0,021;-0,009;;-0,001;-0,016;-0,009;-0,036;-0,005;-0,028;
2025-07-03;0,031;0,028;-0,015;0,009;0,017;0,010;0,013;-0,001;0,023;-0,007;;0,004;-0,009;-0,005;-0,034;;;
2025-07-04;;;;;;;;;;;;;;;;-0,006;-0,026;
2025-07-07;0,027;0,024;-0,022;0,008;0,017;0,003;0,011;-0,002;0,011;-0,010;;-0,000;-0,015;-0,006;-0,039;-0,004;-0,030;
2025-07-08;0,024;0,024;-0,026;0,007;0,014;-0,002;0,008;-0,004;0,009;-0,010;;0,000;-0,014;-0,007;-0,034;-0,004;-0,025;
2025-07-09;0,028;0,026;-0,026;0,012;0,017;0,005;0,010;-0,002;0,010;-0,009;;0,002;-0,013;-0,003;-0,035;-0,004;-0,027;
2025-07-10;0,029;0,021;-0,030;0,013;0,011;0,009;0,010;-0,002;0,013;-0,003;;0,006;-0,011;-0,003;-0,033;-0,005;-0,026;
2025-07-11;0,029;0,019;-0,028;0,008;0,008;0,006;0,008;-0,002;0,007;-0,010;;0,001;-0,013;-0,004;-0,034;-0,004;-0,027;
2025-07-14;0,027;0,024;-0,028;0,007;0,007;0,007;0,011;0,001;0,005;-0,011;;;;-0,003;-0,030;-0,004;-0,024;
2025-07-15;0,028;0,026;-0,026;0,009;0,011;0,007;0,013;0,002;0,008;-0,013;;0,004;-0,007;0,001;-0,023;-0,005;-0,016;
2025-07-16;0,028;0,031;-0,027;0,013;0,013;0,005;0,012;0,008;0,005;-0,016;;0,005;-0,003;0,002;-0,021;-0,007;-0,015;
2025-07-17;0,029;0,030;-0,020;0,014;0,018;0,008;0,015;0,009;0,004;-0,011;;0,006;-0,001;0,004;-0,020;-0,006;-0,014;
2025-07-18;0,026;0,025;-0,025;0,010;0,020;0,003;0,014;0,007;0,001;-0,015;;;;0,003;-0,023;-0,004;-0,016;
2025-07-21;0,021;0,027;;0,009;0,019;0,003;0,011;0,006;0,005;-0,014;;0,007;-0,007;0,002;-0,022;-0,004;-0,019;
2025-07-22;0,020;0,026;-0,030;0,006;0,012;0,004;0,009;0,004;0,004;-0,016;;0,003;-0,009;-0,002;-0,026;-0,006;-0,021;
2025-07-23;0,022;0,024;-0,014;0,006;0,007;0,010;0,011;-0,001;0,005;-0,008;;0,004;-0,007;-0,001;-0,023;-0,002;-0,018;
2025-07-24;0,030;0,018;-0,007;0,008;0,011;0,011;0,012;0,000;0,007;-0,006;;0,011;-0,004;0,002;-0,022;-0,002;-0,017;
2025-07-25;0,028;0,014;-0,012;0,010;0,014;0,011;0,014;0,001;0,010;-0,004;;0,013;-0,000;0,002;-0,024;-0,003;-0,019;
2025-07-28;0,028;0,012;-0,019;0,010;0,018;0,010;0,014;0,003;0,007;-0,007;;0,009;0,001;0,004;-0,024;-0,004;-0,020;
2025-07-29;0,028;0,019;-0,015;0,012;0,026;0,015;0,018;0,008;0,004;-0,008;;0,008;0,004;0,006;-0,020;-0,007;-0,017;
2025-07-30;0,024;0,015;-0,013;0,009;0,023;0,011;0,019;0,008;0,002;-0,010;;0,007;0,007;0,008;-0,017;-0,006;-0,014;
2025-07-31;0,023;0,017;-0,011;0,001;0,025;0,005;0,021;0,013;-0,003;-0,013;;0,003;0,006;0,012;-0,019;-0,008;-0,016;
2025-08-01;0,015;0,014;-0,021;-0,014;0,012;0,004;0,009;0,016;-0,004;-0,020;;0,000;-0,004;-0,003;-0,033;-0,013;-0,025;
2025-08-04;0,011;0,013;-0,013;-0,011;0,013;0,002;0,013;0,011;0,001;-0,016;;0,002;0,002;0,000;-0,028;-0,013;-0,020;
2025-08-05;0,011;0,009;-0,012;-0,011;0,015;0,006;0,017;0,011;0,003;-0,015;;0,003;-0,002;0,002;-0,023;-0,013;-0,017;
2025-08-06;0,004;0,006;-0,009;-0,013;0,008;0,010;0,012;0,010;0,005;-0,016;;-0,001;-0,002;-0,004;-0,026;-0,010;-0,018;
2025-08-07;0,003;0,007;-0,005;-0,006;0,004;0,014;0,017;0,008;0,012;-0,010;;;;0,001;-0,022;-0,009;-0,013;
2025-08-08;0,004;0,002;-0,002;-0,011;0,001;0,013;0,015;0,007;0,013;-0,009;;0,003;-0,002;-0,002;-0,025;-0,007;-0,015;
2025-08-11;0,005;0,005;;-0,010;0,003;0,012;0,015;0,008;0,011;-0,010;;0,001;-0,000;0,000;-0,023;-0,008;-0,011;
2025-08-12;0,007;0,006;0,003;-0,011;0,003;0,013;0,018;0,011;0,008;-0,008;;0,003;0,005;-0,004;-0,024;-0,006;-0,013;
2025-08-13;0,008;0,005;0,000;-0,006;0,006;0,017;0,019;0,006;0,007;-0,007;;0,001;-0,000;-0,001;-0,018;-0,003;-0,009;
2025-08-14;0,011;0,007;0,002;-0,004;0,007;0,018;0,022;0,009;0,006;-0,005;;0,003;0,005;0,002;-0,018;-0,003;-0,009;
2025-08-15;;;;;;;;;0,005;-0,004;;0,003;0,000;0,000;;;;
2025-08-18;0,016;0,013;0,008;-0,003;0,003;0,016;0,018;0,008;0,001;-0,006;;0,002;0,003;0,000;-0,020;-0,001;-0,009;
2025-08-19;0,016;0,016;0,005;0,000;0,005;0,019;0,018;0,008;0,007;0,000;;0,005;-0,002;0,001;-0,020;-0,002;-0,010;
2025-08-20;0,022;0,020;0,004;0,003;0,004;0,023;0,022;0,011;0,008;0,000;;0,008;-0,001;-0,001;-0,021;-0,003;-0,012;
2025-08-21;0,017;0,020;0,013;-0,000;0,000;0,015;0,019;0,010;0,006;-0,001;;0,005;-0,002;-0,002;-0,019;-0,003;-0,010;
2025-08-22;0,023;0,019;0,006;0,003;0,006;0,024;0,020;0,013;0,014;0,006;;0,011;0,000;-0,000;-0,020;-0,001;-0,013;
2025-08-25;0,019;0,015;0,003;0,004;0,004;0,027;0,021;;0,011;0,002;;0,008;-0,002;0,001;-0,015;-0,001;-0,007;
2025-08-26;0,018;0,012;0,003;0,003;0,008;0,029;0,020;0,011;0,009;-0,000;;0,006;0,002;0,000;-0,015;-0,003;-0,008;
2025-08-27;0,019;;0,000;0,007;0,007;0,025;0,022;0,011;0,010;-0,002;;0,004;0,004;-0,001;-0,017;-0,003;-0,008;
2025-08-28;0,015;0,004;0,001;0,005;0,006;0,020;0,018;0,008;0,004;-0,003;;-0,000;0,000;-0,004;-0,023;-0,002;-0,013;
2025-08-29;0,014;-0,002;-0,007;0,003;0,005;0,019;0,017;0,006;0,001;-0,006;;-0,003;-0,005;-0,005;-0,023;-0,003;-0,015;
2025-09-01;;-0,001;-0,006;;;;;;-0,000;-0,005;;-0,000;-0,006;;-0,025;-0,004;-0,019;
2025-09-02;0,009;-0,003;-0,011;-0,005;-0,008;0,010;0,007;0,002;-0,010;-0,013;;-0,010;-0,009;-0,011;-0,023;-0,005;-0,017;
2025-09-03;0,011;0,002;-0,013;-0,000;-0,009;0,012;0,006;0,005;-0,008;-0,010;;-0,007;-0,008;-0,009;-0,023;-0,005;-0,017;
2025-09-04;0,011;-0,000;-0,010;0,001;-0,011;0,011;0,010;0,005;-0,010;-0,008;;-0,005;-0,002;-0,006;-0,026;-0,003;-0,018;
2025-09-05;0,016;-0,001;-0,007;0,001;0,002;0,024;0,014;0,005;-0,004;-0,005;;-0,001;-0,008;-0,005;-0,026;-0,003;-0,018;
2025-09-08;0,011;-0,004;-0,002;-0,003;-0,001;0,017;0,009;0,003;-0,005;-0,002;;0,001;-0,007;-0,004;-0,022;-0,002;-0,016;
2025-09-09;0,012;-0,002;-0,007;-0,003;-0,001;0,016;0,002;0,003;-0,006;-0,003;;0,001;-0,005;-0,005;-0,017;-0,003;-0,011;
2025-09-10;0,011;0,001;-0,001;-0,005;-0,003;0,012;0,002;0,004;-0,007;-0,003;;0,001;-0,008;-0,005;-0,013;-0,001;-0,009;
2025-09-11;0,010;-0,002;-0,002;-0,004;-0,004;0,013;0,001;0,004;-0,005;-0,003;;0,003;-0,005;-0,006;-0,014;-0,000;-0,007;
2025-09-12;0,008;-0,001;-0,004;-0,004;-0,003;0,012;0,005;0,003;-0,001;-0,003;;0,003;-0,005;-0,003;-0,008;0,000;-0,003;
2025-09-15;0,005;-0,001;;-0,004;-0,004;0,009;-0,000;0,003;0,001;-0,003;;0,002;-0,005;-0,006;-0,010;0,001;-0,004;
2025-09-16;-0,002;-0,004;-0,005;-0,007;-0,008;0,005;-0,003;0,000;-0,003;-0,006;;-0,001;-0,009;-0,008;-0,008;0,001;-0,002;
2025-09-17;-0,000;-0,001;-0,007;-0,005;-0,007;0,006;-0,002;0,000;0,001;-0,004;;0,000;-0,008;-0,007;-0,006;0,000;0,000;
2025-09-18;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
