
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-04;0,116;0,079;0,025;0,054;0,062;0,111;0,054;0,040;0,029;0,025;0,027;-0,034;0,037;0,020;-0,020;0,088;-0,012;
2024-12-05;0,112;0,079;0,021;0,052;0,056;0,106;0,048;0,036;0,025;0,026;;;;0,017;-0,028;0,085;-0,014;
2024-12-06;0,114;0,076;0,014;0,058;0,053;0,103;0,047;;0,028;0,028;;;;0,020;-0,024;;;
2024-12-09;;;;;;;;0,037;;;;;;;;0,089;-0,009;
2024-12-10;0,115;0,081;0,014;0,059;0,050;0,100;0,044;0,038;0,024;0,024;0,030;-0,036;0,034;0,020;-0,018;0,090;-0,006;
2024-12-11;0,118;0,083;0,025;0,064;0,053;0,102;0,047;;0,024;0,024;0,030;-0,036;0,039;0,021;-0,020;;;
2024-12-12;;;;;;;;0,038;;;;;;;;0,091;-0,004;
2024-12-13;0,113;0,084;0,019;0,064;0,055;0,094;0,039;0,039;0,018;0,020;0,028;-0,043;0,034;0,019;-0,019;0,089;-0,007;
2024-12-16;0,113;0,083;0,014;0,064;0,055;0,093;0,039;0,037;0,015;0,016;0,023;-0,045;0,034;0,018;-0,022;0,090;-0,010;
2024-12-17;0,109;0,077;0,009;0,062;0,053;0,087;0,032;0,036;0,014;0,014;0,015;-0,049;0,031;0,016;-0,023;0,091;-0,010;
2024-12-18;0,107;0,077;0,012;0,062;0,050;0,085;0,030;0,036;0,015;0,017;0,017;-0,050;0,021;0,017;-0,020;0,092;-0,009;
2024-12-19;0,100;0,078;0,006;0,057;0,039;0,072;0,025;0,038;0,004;0,008;0,018;-0,054;0,024;0,010;-0,022;0,093;-0,012;
2024-12-20;0,095;0,073;0,002;0,053;0,034;0,070;0,019;;0,009;0,002;0,015;-0,054;0,027;0,005;-0,026;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,031;;;;;;;;0,097;-0,008;
2025-02-19;0,102;0,026;0,007;0,078;0,049;0,068;0,017;0,030;0,016;0,028;0,038;-0,016;0,026;0,019;-0,019;0,094;-0,008;
2025-02-20;0,103;0,028;0,008;0,075;0,048;0,068;0,015;0,031;0,017;0,029;0,032;-0,015;0,023;0,018;-0,024;0,090;-0,013;
2025-02-21;0,098;0,025;0,005;0,074;0,045;0,068;0,013;0,029;0,016;0,030;0,039;-0,015;0,016;0,014;-0,021;0,089;-0,011;
2025-02-24;0,095;0,019;;0,068;0,031;0,061;0,010;;0,020;0,030;0,034;-0,017;0,013;0,009;-0,023;;;
2025-02-25;;0,019;;;;;;0,031;0,022;0,033;;;;;;0,085;-0,021;
2025-02-26;0,097;;0,007;0,072;0,034;0,066;0,014;0,030;;;0,032;-0,010;0,010;0,011;-0,026;0,089;-0,016;
2025-02-27;0,095;0,015;0,008;0,070;0,031;0,064;0,013;0,032;0,019;0,034;0,035;-0,014;0,008;0,009;-0,026;0,092;-0,015;
2025-02-28;0,095;0,012;0,003;0,072;0,029;0,067;0,015;0,036;0,020;0,032;0,022;-0,016;0,015;0,006;-0,037;0,094;-0,026;
2025-03-03;0,100;0,012;0,009;0,073;0,031;0,068;0,014;0,035;0,016;0,033;0,019;-0,015;0,002;0,008;-0,042;0,095;-0,033;
2025-03-04;0,083;0,000;-0,010;0,057;0,010;0,053;0,000;0,027;0,008;0,019;;;;-0,003;-0,046;0,086;-0,035;
2025-03-05;0,082;-0,000;-0,009;0,050;0,004;0,052;-0,008;0,019;0,002;0,027;0,011;-0,019;-0,012;-0,009;-0,049;0,080;-0,037;
2025-03-06;0,071;-0,008;-0,014;0,036;-0,004;0,043;-0,018;;-0,009;0,026;0,013;-0,018;-0,026;-0,016;-0,046;;;
2025-03-10;;;;;;;;0,009;;;;;;;;0,076;-0,046;
2025-03-11;0,045;-0,018;-0,029;0,009;-0,026;0,033;-0,026;;-0,019;0,008;0,001;-0,027;-0,040;-0,032;-0,058;;;
2025-03-12;;;;;;;;0,006;;;;;;;;0,073;-0,050;
2025-03-13;0,048;-0,014;-0,017;0,010;-0,021;0,032;-0,024;;-0,020;0,008;0,005;-0,024;-0,037;-0,027;-0,056;;;
2025-03-14;;;;;;;;0,012;;;;;;;;0,073;-0,042;
2025-03-17;0,055;-0,010;-0,012;0,011;-0,012;0,038;-0,019;;-0,009;0,015;0,015;-0,017;-0,029;-0,023;-0,050;;;
2025-03-18;;;;;;;;0,006;;;;;;;;0,072;-0,035;
2025-03-19;0,057;0,001;-0,009;0,014;-0,009;0,037;-0,015;0,008;-0,013;0,013;0,022;-0,015;-0,026;-0,024;-0,043;0,073;-0,032;
2025-03-20;0,060;0,005;;0,016;-0,006;0,040;-0,013;0,010;-0,013;0,013;0,020;-0,016;-0,027;-0,021;-0,042;0,071;-0,032;
2025-03-21;0,055;0,010;-0,009;0,008;-0,013;0,031;-0,021;0,010;-0,018;0,007;0,015;-0,020;-0,027;-0,027;-0,047;0,072;-0,036;
2025-03-24;0,060;0,015;-0,008;0,014;-0,004;0,031;-0,015;0,008;-0,025;0,006;0,014;-0,022;-0,021;-0,021;-0,045;0,071;-0,035;
2025-03-25;0,060;0,013;-0,012;0,012;-0,003;0,032;-0,017;0,007;-0,025;0,007;0,009;-0,025;-0,025;-0,023;-0,054;0,075;-0,041;
2025-03-26;0,053;0,008;-0,012;0,011;-0,008;0,029;-0,017;0,006;-0,027;0,002;0,011;-0,031;-0,029;-0,024;-0,051;0,073;-0,040;
2025-03-27;0,052;0,013;-0,009;0,009;-0,014;0,029;-0,018;0,006;-0,026;-0,002;0,012;-0,035;-0,031;-0,026;-0,050;0,075;-0,041;
2025-03-28;0,042;0,008;-0,024;-0,003;-0,026;0,023;-0,024;0,005;-0,020;-0,005;0,006;-0,039;-0,043;-0,034;-0,055;0,070;-0,046;
2025-03-31;0,035;;-0,029;-0,008;-0,038;0,017;-0,028;0,003;-0,025;-0,013;-0,001;-0,046;-0,040;-0,039;-0,061;0,065;-0,051;
2025-04-01;0,038;0,001;-0,033;-0,002;-0,031;0,019;-0,024;0,005;;;0,004;-0,041;-0,039;-0,034;-0,058;0,067;-0,050;
2025-04-02;0,034;0,005;-0,034;-0,003;-0,028;0,020;-0,027;0,004;-0,023;-0,012;0,002;-0,044;-0,039;-0,039;-0,059;0,062;-0,053;
2025-04-03;0,022;-0,008;-0,056;-0,036;-0,049;0,006;-0,039;-0,007;-0,022;-0,026;-0,015;-0,056;-0,073;-0,050;-0,075;0,050;-0,065;
2025-04-04;0,008;-0,011;-0,066;-0,043;-0,068;-0,007;-0,043;-0,003;-0,032;-0,041;-0,009;-0,064;-0,085;-0,057;;0,046;;
2025-04-07;-0,010;-0,019;-0,084;-0,057;-0,086;-0,023;-0,061;-0,010;-0,057;-0,060;-0,044;-0,084;-0,082;-0,076;-0,102;0,039;-0,094;
2025-04-08;0,015;-0,005;-0,054;-0,037;-0,058;-0,009;-0,049;-0,005;-0,055;-0,053;-0,042;-0,074;-0,087;-0,061;-0,104;0,040;-0,094;
2025-04-09;-0,005;-0,016;-0,072;-0,053;-0,077;-0,030;-0,063;-0,013;-0,075;-0,067;-0,042;-0,088;-0,053;-0,077;-0,112;0,024;-0,097;
2025-04-10;0,010;;-0,056;-0,040;-0,051;-0,013;-0,049;-0,011;-0,057;-0,050;;;;-0,058;-0,099;0,018;-0,090;
2025-04-11;0,006;-0,016;-0,058;-0,038;-0,060;-0,021;-0,049;-0,020;-0,048;-0,049;-0,029;-0,066;-0,070;-0,060;-0,094;0,013;-0,078;
2025-04-14;0,009;;-0,051;-0,032;-0,052;-0,016;-0,042;-0,023;-0,037;-0,038;-0,027;-0,059;-0,071;-0,055;-0,091;0,013;-0,082;
2025-04-15;0,015;-0,006;-0,046;-0,033;-0,048;-0,012;-0,038;-0,019;-0,028;-0,029;-0,024;-0,052;-0,069;-0,046;-0,081;0,012;-0,071;
2025-04-16;0,015;-0,003;-0,041;-0,035;-0,050;-0,012;-0,037;-0,015;-0,030;-0,032;-0,026;-0,047;-0,074;-0,052;-0,088;0,016;-0,078;
2025-04-17;0,011;0,002;-0,041;-0,037;-0,055;-0,014;-0,040;-0,017;-0,031;-0,034;-0,026;-0,052;-0,075;-0,060;-0,090;0,017;-0,081;
2025-04-22;0,002;0,003;-0,042;-0,043;-0,072;-0,021;-0,049;-0,026;-0,024;-0,034;-0,032;-0,053;-0,082;-0,069;-0,095;0,024;-0,083;
2025-04-23;0,015;0,005;-0,037;-0,024;-0,051;-0,010;-0,037;;-0,022;-0,027;-0,021;-0,050;-0,076;-0,051;-0,079;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,032;;;;;-0,015;;;;;;;;0,010;-0,067;
2025-04-29;0,019;0,005;;-0,021;-0,040;-0,015;-0,036;-0,019;-0,023;-0,023;-0,015;-0,041;-0,060;-0,044;-0,076;0,010;-0,064;
2025-04-30;0,018;0,004;-0,034;-0,028;-0,045;-0,021;-0,038;-0,017;-0,017;-0,015;-0,011;-0,035;-0,060;-0,043;-0,069;0,009;-0,061;
2025-05-02;0,032;0,013;-0,030;-0,011;-0,022;-0,013;-0,024;-0,016;-0,015;-0,012;-0,001;-0,029;-0,050;-0,030;-0,063;0,006;;
2025-05-05;0,029;0,014;;-0,010;-0,024;-0,017;-0,026;;-0,016;-0,012;-0,001;-0,031;-0,054;-0,029;;;;
2025-05-06;;;;;;;;-0,018;;;;;;;;0,009;-0,055;
2025-05-07;0,022;0,008;-0,029;-0,012;-0,027;-0,023;-0,030;-0,020;-0,020;-0,017;-0,005;-0,032;-0,056;-0,032;-0,060;0,008;-0,053;
2025-05-08;0,025;0,002;-0,025;-0,005;-0,022;-0,015;-0,022;-0,015;-0,019;-0,015;0,000;-0,030;-0,048;-0,029;-0,061;0,008;-0,050;
2025-05-09;;;;;;;;;-0,015;-0,012;;-0,030;-0,049;-0,028;-0,056;;;
2025-05-12;0,033;0,022;-0,012;0,012;-0,003;0,003;-0,013;-0,008;-0,010;-0,002;;-0,021;-0,028;-0,021;-0,043;0,003;-0,035;
2025-05-13;0,032;0,016;-0,017;0,014;-0,001;0,001;-0,017;-0,010;-0,009;0,000;;-0,022;-0,028;-0,018;-0,048;0,004;-0,039;
2025-05-14;0,027;0,016;-0,024;0,012;-0,004;-0,003;-0,022;-0,013;-0,012;-0,001;;-0,022;-0,029;-0,021;-0,043;0,005;-0,033;
2025-05-15;0,023;0,022;-0,020;0,011;-0,004;-0,003;-0,020;-0,011;-0,010;0,002;;-0,017;-0,025;-0,019;-0,039;0,006;-0,031;
2025-05-16;0,028;0,018;-0,018;0,015;-0,003;-0,001;-0,015;-0,012;-0,009;0,002;;-0,016;-0,022;-0,016;-0,037;0,005;-0,029;
2025-05-19;0,031;0,020;-0,019;0,014;-0,002;-0,002;-0,013;-0,012;-0,011;0,003;;-0,015;-0,024;-0,018;-0,043;0,008;-0,035;
2025-05-20;0,032;0,011;-0,018;0,016;-0,004;-0,002;-0,011;-0,015;-0,007;0,006;;-0,013;-0,028;-0,017;-0,042;0,010;-0,035;
2025-05-21;0,028;0,012;-0,025;0,010;-0,010;-0,008;-0,017;-0,017;-0,009;0,004;;-0,013;-0,038;-0,021;-0,043;0,013;-0,036;
2025-05-22;0,020;0,006;-0,024;0,004;-0,013;-0,015;-0,021;-0,018;-0,017;-0,004;;-0,017;-0,037;-0,024;-0,042;0,012;-0,035;
2025-05-23;0,016;0,011;-0,028;-0,006;-0,019;-0,019;-0,025;-0,020;-0,018;-0,006;;-0,022;-0,043;-0,027;-0,043;0,011;-0,038;
2025-05-26;;0,010;-0,023;;;;;;-0,010;-0,001;;-0,019;-0,046;;-0,046;0,011;-0,039;
2025-05-27;0,022;0,011;-0,016;0,000;-0,010;-0,015;-0,021;-0,021;-0,012;0,000;;-0,016;-0,035;-0,019;-0,042;0,008;-0,037;
2025-05-28;0,026;0,015;-0,017;0,005;-0,008;-0,011;-0,014;-0,016;-0,014;-0,001;;-0,015;-0,033;-0,018;-0,042;0,009;-0,037;
2025-05-30;0,024;0,012;-0,018;0,004;-0,014;-0,014;-0,017;-0,016;-0,010;-0,002;;-0,017;-0,034;-0,020;-0,042;0,008;-0,040;
2025-06-02;0,020;0,009;-0,020;-0,002;-0,017;-0,022;-0,025;;-0,011;-0,003;;-0,018;-0,036;-0,025;-0,049;;;
2025-06-03;;;;;;;;-0,017;;;;;;;;0,008;-0,038;
2025-06-04;0,030;0,009;-0,019;0,008;-0,000;-0,015;-0,012;-0,015;-0,013;0,001;;-0,013;-0,030;-0,015;-0,036;0,008;-0,034;
2025-06-05;0,029;0,012;-0,022;0,004;0,000;-0,015;-0,016;-0,015;;;;-0,011;-0,030;-0,015;-0,035;0,006;-0,031;
2025-06-09;;;;;;;;;-0,005;0,003;;-0,009;-0,024;-0,013;-0,026;;;
2025-06-10;0,032;0,020;-0,018;0,005;0,005;-0,007;-0,011;-0,015;-0,004;0,005;;-0,008;-0,023;-0,014;-0,025;0,007;-0,023;
2025-06-11;0,034;0,020;-0,017;0,007;0,006;-0,005;-0,010;-0,013;-0,010;0,003;;-0,009;-0,026;-0,012;-0,022;0,006;-0,021;
2025-06-12;0,029;0,012;-0,021;-0,002;0,003;-0,014;-0,016;-0,016;;;;-0,010;-0,028;-0,018;-0,032;0,007;-0,029;
2025-06-13;0,025;0,007;-0,025;-0,010;-0,004;-0,020;-0,016;-0,019;-0,021;-0,006;;-0,016;-0,033;-0,019;-0,031;0,005;-0,031;
2025-06-16;0,026;0,012;-0,025;-0,008;-0,001;-0,020;-0,017;-0,019;-0,014;-0,003;;-0,011;-0,030;-0,019;-0,031;0,007;-0,029;
2025-06-17;0,021;0,007;-0,026;-0,011;-0,001;-0,023;-0,019;-0,018;-0,012;-0,006;;-0,015;-0,032;-0,020;-0,030;0,004;-0,028;
2025-06-18;0,020;0,007;-0,022;-0,009;0,000;-0,025;-0,018;-0,015;;;;-0,014;-0,030;-0,017;-0,026;0,004;-0,024;
2025-06-19;;0,007;-0,019;;;;;;;;;-0,010;-0,025;;-0,031;0,003;-0,028;
2025-06-23;;;;;;;;;-0,004;-0,012;;-0,008;-0,023;-0,019;-0,027;;;
2025-06-24;0,023;0,013;-0,024;-0,006;0,006;-0,016;-0,013;;-0,004;-0,008;;-0,008;-0,023;-0,017;-0,022;0,005;-0,020;
2025-06-25;0,024;0,015;-0,023;-0,006;0,009;-0,022;-0,013;-0,014;-0,006;-0,011;;-0,013;-0,023;-0,016;-0,019;0,005;-0,019;
2025-06-26;0,021;0,016;-0,022;-0,013;-0,002;-0,025;-0,017;-0,018;0,001;-0,010;;-0,011;-0,023;-0,017;-0,022;0,006;-0,017;
2025-06-27;0,026;0,021;-0,011;-0,004;0,005;-0,019;-0,012;-0,016;;;;;;-0,011;-0,018;0,007;-0,016;
2025-06-30;0,025;0,017;-0,012;-0,001;0,006;-0,022;-0,013;-0,015;;;;-0,004;-0,018;-0,010;-0,019;0,006;-0,014;
2025-07-01;0,023;0,017;-0,016;0,002;0,005;-0,022;-0,013;-0,016;0,007;-0,003;;-0,004;-0,019;-0,011;;0,006;-0,013;
2025-07-02;0,025;0,017;-0,015;0,009;0,005;-0,008;-0,008;-0,014;0,009;0,001;;0,001;-0,015;-0,011;-0,014;0,005;-0,010;
2025-07-03;0,028;0,021;-0,010;0,015;0,013;-0,003;-0,004;-0,011;0,011;0,003;;0,005;-0,007;-0,007;-0,012;;;
2025-07-04;;;;;;;;;;;;;;;;0,005;-0,008;
2025-07-07;0,024;0,017;-0,017;0,014;0,013;-0,011;-0,006;-0,013;-0,001;0,000;;0,001;-0,013;-0,007;-0,017;0,006;-0,012;
2025-07-08;0,021;0,017;-0,021;0,013;0,011;-0,016;-0,009;-0,014;-0,003;0,001;;0,001;-0,013;-0,008;-0,012;0,006;-0,007;
2025-07-09;0,025;0,019;-0,021;0,018;0,014;-0,008;-0,007;-0,012;-0,002;0,001;;0,003;-0,011;-0,005;-0,013;0,007;-0,009;
2025-07-10;0,026;0,015;-0,025;0,019;0,007;-0,005;-0,007;-0,013;0,001;0,007;;0,007;-0,009;-0,004;-0,011;0,006;-0,008;
2025-07-11;0,026;0,012;-0,024;0,014;0,004;-0,008;-0,010;-0,012;-0,005;0,001;;0,002;-0,011;-0,006;-0,012;0,007;-0,010;
2025-07-14;0,025;0,017;-0,023;0,013;0,003;-0,007;-0,006;-0,009;-0,007;-0,000;;;;-0,005;-0,008;0,007;-0,006;
2025-07-15;0,025;0,019;-0,021;0,015;0,008;-0,006;-0,004;-0,008;-0,004;-0,003;;0,006;-0,006;0,000;-0,001;0,006;0,002;
2025-07-16;0,026;0,024;-0,022;0,019;0,009;-0,009;-0,005;-0,003;-0,007;-0,006;;0,006;-0,002;0,001;0,001;0,003;0,003;
2025-07-17;0,026;0,024;-0,015;0,020;0,014;-0,005;-0,002;-0,001;-0,008;-0,000;;0,007;0,001;0,003;0,002;0,005;0,004;
2025-07-18;0,023;0,019;-0,020;0,016;0,016;-0,011;-0,003;-0,004;-0,011;-0,005;;;;0,002;-0,001;0,006;0,002;
2025-07-21;0,018;0,021;;0,015;0,016;-0,010;-0,006;-0,004;-0,007;-0,003;;0,008;-0,005;0,001;-0,000;0,007;-0,001;
2025-07-22;0,018;0,019;-0,025;0,012;0,008;-0,009;-0,008;-0,007;-0,008;-0,005;;0,004;-0,007;-0,004;-0,004;0,004;-0,003;
2025-07-23;0,019;0,017;-0,009;0,012;0,004;-0,004;-0,006;-0,011;-0,007;0,003;;0,005;-0,005;-0,002;-0,001;0,009;-0,000;
2025-07-24;0,028;0,011;-0,003;0,014;0,007;-0,002;-0,005;-0,010;-0,005;0,004;;0,012;-0,002;0,001;-0,000;0,009;0,001;
2025-07-25;0,025;0,007;-0,007;0,016;0,010;-0,003;-0,003;-0,009;-0,001;0,006;;0,014;0,001;0,001;-0,002;0,007;-0,002;
2025-07-28;0,025;0,005;-0,014;0,016;0,014;-0,003;-0,003;-0,008;-0,005;0,004;;0,010;0,003;0,002;-0,002;0,006;-0,002;
2025-07-29;0,025;0,013;-0,010;0,018;0,022;0,001;0,001;-0,002;-0,008;0,003;;0,009;0,006;0,005;0,002;0,004;0,001;
2025-07-30;0,022;0,008;-0,008;0,015;0,019;-0,003;0,002;-0,002;-0,010;0,001;;0,008;0,008;0,006;0,005;0,004;0,003;
2025-07-31;0,020;0,010;-0,006;0,007;0,021;-0,008;0,004;0,003;-0,015;-0,003;;0,004;0,008;0,011;0,003;0,003;0,002;
2025-08-01;0,013;0,008;-0,016;-0,008;0,008;-0,009;-0,008;0,005;-0,016;-0,010;;0,001;-0,003;-0,005;-0,011;-0,003;-0,007;
2025-08-04;0,008;0,006;-0,008;-0,005;0,010;-0,011;-0,005;0,000;-0,011;-0,006;;0,003;0,003;-0,001;-0,006;-0,003;-0,002;
2025-08-05;0,008;0,002;-0,007;-0,005;0,011;-0,008;-0,000;0,000;-0,009;-0,005;;0,005;-0,000;0,001;-0,001;-0,002;0,001;
2025-08-06;0,002;-0,000;-0,004;-0,007;0,004;-0,004;-0,005;0,000;-0,007;-0,005;;0,000;0,000;-0,005;-0,004;0,000;0,000;
2025-08-07;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;;;0,000;0,000;;;
