
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-02;0,099;0,083;0,007;0,035;0,050;0,134;0,060;0,041;0,048;-0,006;0,022;-0,042;0,018;0,005;-0,051;0,070;-0,044;
2024-12-03;0,100;0,086;0,012;0,038;0,050;0,135;0,062;0,041;0,047;-0,002;0,025;-0,038;0,017;0,008;-0,047;0,070;-0,039;
2024-12-04;0,104;0,089;0,016;0,041;0,054;0,136;0,064;0,043;0,047;-0,001;0,027;-0,035;0,020;0,013;-0,048;0,071;-0,040;
2024-12-05;0,100;0,089;0,012;0,039;0,048;0,132;0,059;0,039;0,043;-0,000;;;;0,010;-0,055;0,068;-0,042;
2024-12-06;0,102;0,086;0,005;0,045;0,045;0,128;0,058;;0,046;0,001;;;;0,013;-0,051;;;
2024-12-09;;;;;;;;0,040;;;;;;;;0,071;-0,037;
2024-12-10;0,103;0,091;0,005;0,046;0,041;0,125;0,055;0,041;0,042;-0,002;0,030;-0,037;0,018;0,013;-0,046;0,072;-0,034;
2024-12-11;0,106;0,093;0,016;0,051;0,045;0,127;0,057;;0,042;-0,002;0,030;-0,037;0,022;0,013;-0,047;;;
2024-12-12;;;;;;;;0,042;;;;;;;;0,073;-0,032;
2024-12-13;0,101;0,094;0,010;0,051;0,047;0,119;0,050;0,042;0,036;-0,006;0,028;-0,044;0,017;0,012;-0,047;0,071;-0,035;
2024-12-16;0,101;0,093;0,005;0,051;0,047;0,118;0,049;0,040;0,033;-0,010;0,023;-0,046;0,018;0,010;-0,049;0,073;-0,039;
2024-12-17;0,097;0,087;0,000;0,049;0,045;0,112;0,042;0,039;0,032;-0,012;0,015;-0,050;0,014;0,008;-0,051;0,074;-0,038;
2024-12-18;0,095;0,087;0,003;0,049;0,041;0,110;0,040;0,039;0,033;-0,010;0,017;-0,051;0,004;0,009;-0,048;0,075;-0,037;
2024-12-19;0,088;0,088;-0,003;0,044;0,030;0,097;0,035;0,041;0,022;-0,019;0,018;-0,055;0,008;0,003;-0,050;0,076;-0,040;
2024-12-20;0,083;0,082;-0,007;0,040;0,026;0,095;0,029;;0,027;-0,024;0,015;-0,055;0,010;-0,003;-0,054;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,034;;;;;;;;0,080;-0,036;
2025-02-19;0,090;0,036;-0,002;0,065;0,041;0,093;0,027;0,034;0,034;0,002;0,038;-0,017;0,010;0,012;-0,047;0,077;-0,036;
2025-02-20;0,091;0,038;-0,001;0,062;0,040;0,094;0,025;0,034;0,034;0,003;0,032;-0,016;0,006;0,010;-0,052;0,072;-0,041;
2025-02-21;0,086;0,035;-0,004;0,061;0,037;0,093;0,023;0,033;0,034;0,004;0,039;-0,016;-0,000;0,006;-0,049;0,071;-0,039;
2025-02-24;0,083;0,029;;0,055;0,022;0,087;0,020;;0,038;0,004;0,034;-0,017;-0,004;0,002;-0,051;;;
2025-02-25;;0,029;;;;;;0,034;0,040;0,007;;;;;;0,068;-0,049;
2025-02-26;0,085;;-0,002;0,059;0,025;0,091;0,024;0,033;;;0,032;-0,011;-0,006;0,003;-0,054;0,072;-0,044;
2025-02-27;0,083;0,025;-0,001;0,057;0,023;0,089;0,024;0,035;0,037;0,008;0,035;-0,015;-0,008;0,002;-0,053;0,075;-0,043;
2025-02-28;0,083;0,022;-0,006;0,059;0,020;0,092;0,025;0,039;0,038;0,006;0,022;-0,017;-0,001;-0,001;-0,065;0,076;-0,054;
2025-03-03;0,087;0,022;0,000;0,060;0,023;0,093;0,024;0,039;0,033;0,007;0,019;-0,016;-0,015;0,001;-0,070;0,078;-0,061;
2025-03-04;0,071;0,010;-0,019;0,044;0,001;0,078;0,010;0,031;0,026;-0,007;;;;-0,010;-0,074;0,068;-0,063;
2025-03-05;0,070;0,010;-0,018;0,037;-0,005;0,077;0,003;0,023;0,020;0,001;0,011;-0,020;-0,029;-0,017;-0,076;0,063;-0,065;
2025-03-06;0,059;0,001;-0,023;0,024;-0,012;0,068;-0,007;;0,009;0,000;0,013;-0,019;-0,042;-0,024;-0,073;;;
2025-03-10;;;;;;;;0,012;;;;;;;;0,058;-0,074;
2025-03-11;0,033;-0,008;-0,037;-0,004;-0,034;0,058;-0,015;;-0,001;-0,018;0,001;-0,028;-0,057;-0,039;-0,086;;;
2025-03-12;;;;;;;;0,009;;;;;;;;0,055;-0,078;
2025-03-13;0,036;-0,004;-0,026;-0,003;-0,030;0,057;-0,013;;-0,002;-0,018;0,005;-0,025;-0,053;-0,035;-0,083;;;
2025-03-14;;;;;;;;0,015;;;;;;;;0,056;-0,070;
2025-03-17;0,043;0,000;-0,021;-0,002;-0,020;0,063;-0,008;;0,009;-0,011;0,015;-0,018;-0,045;-0,030;-0,078;;;
2025-03-18;;;;;;;;0,009;;;;;;;;0,054;-0,063;
2025-03-19;0,045;0,010;-0,018;0,001;-0,018;0,062;-0,005;0,011;0,004;-0,013;0,022;-0,016;-0,043;-0,031;-0,071;0,055;-0,060;
2025-03-20;0,048;0,015;;0,003;-0,014;0,065;-0,003;0,013;0,005;-0,013;0,020;-0,017;-0,044;-0,028;-0,070;0,054;-0,060;
2025-03-21;0,042;0,020;-0,018;-0,005;-0,021;0,056;-0,010;0,013;-0,000;-0,019;0,015;-0,021;-0,044;-0,034;-0,075;0,054;-0,065;
2025-03-24;0,048;0,025;-0,017;0,001;-0,012;0,056;-0,005;0,011;-0,007;-0,021;0,014;-0,023;-0,037;-0,028;-0,072;0,053;-0,063;
2025-03-25;0,048;0,023;-0,021;-0,001;-0,011;0,057;-0,007;0,011;-0,007;-0,019;0,009;-0,026;-0,041;-0,030;-0,081;0,058;-0,069;
2025-03-26;0,041;0,018;-0,021;-0,002;-0,017;0,054;-0,007;0,009;-0,010;-0,024;0,011;-0,032;-0,046;-0,032;-0,079;0,055;-0,068;
2025-03-27;0,039;0,023;-0,018;-0,004;-0,022;0,054;-0,007;0,009;-0,008;-0,029;0,012;-0,036;-0,048;-0,034;-0,078;0,057;-0,069;
2025-03-28;0,030;0,017;-0,033;-0,016;-0,035;0,048;-0,014;0,008;-0,002;-0,031;0,006;-0,040;-0,059;-0,041;-0,083;0,053;-0,074;
2025-03-31;0,023;;-0,038;-0,021;-0,046;0,042;-0,018;0,007;-0,007;-0,039;-0,001;-0,047;-0,056;-0,046;-0,088;0,048;-0,079;
2025-04-01;0,026;0,011;-0,042;-0,015;-0,039;0,044;-0,014;0,008;;;0,004;-0,042;-0,056;-0,041;-0,085;0,049;-0,078;
2025-04-02;0,022;0,015;-0,043;-0,016;-0,036;0,045;-0,016;0,007;-0,005;-0,038;0,002;-0,045;-0,056;-0,047;-0,087;0,045;-0,081;
2025-04-03;0,010;0,001;-0,065;-0,049;-0,057;0,031;-0,029;-0,004;-0,004;-0,052;-0,015;-0,057;-0,090;-0,058;-0,103;0,033;-0,093;
2025-04-04;-0,004;-0,001;-0,075;-0,056;-0,076;0,018;-0,033;0,001;-0,014;-0,067;-0,009;-0,065;-0,101;-0,065;;0,028;;
2025-04-07;-0,022;-0,009;-0,093;-0,070;-0,095;0,002;-0,051;-0,007;-0,039;-0,086;-0,044;-0,085;-0,098;-0,084;-0,130;0,022;-0,122;
2025-04-08;0,002;0,005;-0,063;-0,050;-0,066;0,016;-0,038;-0,002;-0,038;-0,079;-0,042;-0,075;-0,104;-0,069;-0,132;0,023;-0,122;
2025-04-09;-0,017;-0,006;-0,081;-0,066;-0,085;-0,005;-0,053;-0,010;-0,057;-0,093;-0,042;-0,089;-0,070;-0,085;-0,140;0,006;-0,125;
2025-04-10;-0,002;;-0,065;-0,053;-0,060;0,012;-0,039;-0,008;-0,039;-0,076;;;;-0,065;-0,127;0,001;-0,118;
2025-04-11;-0,006;-0,006;-0,067;-0,051;-0,068;0,004;-0,038;-0,017;-0,030;-0,075;-0,029;-0,067;-0,086;-0,068;-0,121;-0,004;-0,106;
2025-04-14;-0,003;;-0,060;-0,045;-0,061;0,009;-0,032;-0,020;-0,019;-0,064;-0,027;-0,060;-0,087;-0,062;-0,118;-0,004;-0,110;
2025-04-15;0,003;0,004;-0,055;-0,046;-0,056;0,013;-0,027;-0,016;-0,010;-0,055;-0,024;-0,053;-0,086;-0,054;-0,109;-0,005;-0,099;
2025-04-16;0,003;0,007;-0,050;-0,048;-0,059;0,013;-0,027;-0,012;-0,012;-0,058;-0,026;-0,047;-0,091;-0,060;-0,115;-0,002;-0,106;
2025-04-17;-0,001;0,012;-0,050;-0,050;-0,063;0,011;-0,029;-0,014;-0,013;-0,061;-0,026;-0,053;-0,092;-0,067;-0,117;-0,001;-0,109;
2025-04-22;-0,011;0,012;-0,051;-0,056;-0,080;0,004;-0,039;-0,023;-0,006;-0,060;-0,032;-0,054;-0,099;-0,077;-0,123;0,007;-0,111;
2025-04-23;0,003;0,015;-0,046;-0,037;-0,059;0,015;-0,027;;-0,004;-0,053;-0,021;-0,051;-0,092;-0,059;-0,107;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,041;;;;;-0,012;;;;;;;;-0,007;-0,095;
2025-04-29;0,007;0,014;;-0,034;-0,049;0,010;-0,026;-0,015;-0,005;-0,050;-0,015;-0,042;-0,077;-0,052;-0,104;-0,008;-0,092;
2025-04-30;0,006;0,014;-0,043;-0,041;-0,053;0,004;-0,027;-0,014;0,001;-0,041;-0,011;-0,036;-0,077;-0,050;-0,097;-0,008;-0,089;
2025-05-02;0,020;0,023;-0,039;-0,024;-0,031;0,012;-0,014;-0,012;0,002;-0,038;-0,001;-0,030;-0,067;-0,038;-0,091;-0,012;;
2025-05-05;0,017;0,024;;-0,023;-0,032;0,008;-0,016;;0,002;-0,038;-0,001;-0,032;-0,070;-0,036;;;;
2025-05-06;;;;;;;;-0,015;;;;;;;;-0,009;-0,083;
2025-05-07;0,010;0,018;-0,038;-0,025;-0,035;0,002;-0,020;-0,016;-0,002;-0,043;-0,005;-0,033;-0,072;-0,039;-0,088;-0,009;-0,081;
2025-05-08;0,013;0,012;-0,034;-0,018;-0,030;0,010;-0,012;-0,012;-0,001;-0,041;0,000;-0,030;-0,065;-0,037;-0,089;-0,009;-0,078;
2025-05-09;;;;;;;;;0,003;-0,038;;-0,031;-0,066;-0,035;-0,084;;;
2025-05-12;0,020;0,032;-0,021;-0,001;-0,012;0,028;-0,003;-0,004;0,007;-0,028;;-0,022;-0,045;-0,028;-0,071;-0,015;-0,063;
2025-05-13;0,020;0,026;-0,026;0,001;-0,009;0,026;-0,007;-0,007;0,009;-0,026;;-0,023;-0,044;-0,026;-0,075;-0,013;-0,067;
2025-05-14;0,015;0,025;-0,033;-0,001;-0,012;0,022;-0,012;-0,010;0,006;-0,027;;-0,023;-0,046;-0,028;-0,070;-0,012;-0,062;
2025-05-15;0,011;0,032;-0,028;-0,002;-0,012;0,022;-0,009;-0,008;0,007;-0,024;;-0,018;-0,042;-0,027;-0,066;-0,011;-0,059;
2025-05-16;0,016;0,028;-0,027;0,002;-0,011;0,024;-0,004;-0,008;0,009;-0,024;;-0,017;-0,039;-0,023;-0,064;-0,012;-0,057;
2025-05-19;0,019;0,030;-0,028;0,001;-0,010;0,023;-0,003;-0,009;0,007;-0,023;;-0,016;-0,041;-0,026;-0,070;-0,010;-0,063;
2025-05-20;0,020;0,021;-0,027;0,003;-0,012;0,023;-0,001;-0,011;0,011;-0,020;;-0,014;-0,044;-0,024;-0,069;-0,007;-0,063;
2025-05-21;0,016;0,022;-0,034;-0,003;-0,018;0,017;-0,006;-0,014;0,009;-0,022;;-0,013;-0,055;-0,029;-0,070;-0,005;-0,064;
2025-05-22;0,008;0,015;-0,033;-0,009;-0,021;0,010;-0,011;-0,015;0,000;-0,030;;-0,018;-0,053;-0,031;-0,070;-0,005;-0,063;
2025-05-23;0,004;0,021;-0,037;-0,019;-0,028;0,006;-0,015;-0,016;-0,000;-0,032;;-0,023;-0,059;-0,034;-0,071;-0,007;-0,066;
2025-05-26;;0,020;-0,032;;;;;;0,008;-0,027;;-0,020;-0,062;;-0,074;-0,007;-0,067;
2025-05-27;0,010;0,021;-0,025;-0,013;-0,019;0,010;-0,010;-0,018;0,005;-0,026;;-0,017;-0,051;-0,026;-0,070;-0,009;-0,065;
2025-05-28;0,014;0,025;-0,026;-0,008;-0,016;0,014;-0,004;-0,013;0,004;-0,028;;-0,016;-0,050;-0,025;-0,069;-0,008;-0,065;
2025-05-30;0,012;0,022;-0,027;-0,009;-0,022;0,011;-0,006;-0,013;0,007;-0,029;;-0,018;-0,051;-0,027;-0,070;-0,010;-0,069;
2025-06-02;0,008;0,019;-0,029;-0,015;-0,025;0,003;-0,014;;0,006;-0,029;;-0,019;-0,053;-0,032;-0,077;;;
2025-06-03;;;;;;;;-0,014;;;;;;;;-0,009;-0,066;
2025-06-04;0,018;0,019;-0,028;-0,005;-0,009;0,011;-0,002;-0,012;0,005;-0,025;;-0,014;-0,046;-0,022;-0,064;-0,010;-0,062;
2025-06-05;0,017;0,022;-0,031;-0,009;-0,008;0,010;-0,005;-0,011;;;;-0,012;-0,047;-0,023;-0,063;-0,012;-0,059;
2025-06-09;;;;;;;;;0,012;-0,023;;-0,010;-0,040;-0,021;-0,053;;;
2025-06-10;0,020;0,030;-0,027;-0,007;-0,004;0,018;-0,001;-0,011;0,014;-0,021;;-0,009;-0,039;-0,021;-0,053;-0,011;-0,051;
2025-06-11;0,022;0,030;-0,026;-0,006;-0,002;0,021;0,001;-0,009;0,008;-0,024;;-0,010;-0,042;-0,020;-0,050;-0,012;-0,049;
2025-06-12;0,017;0,022;-0,030;-0,015;-0,005;0,011;-0,005;-0,013;;;;-0,011;-0,045;-0,026;-0,059;-0,011;-0,057;
2025-06-13;0,012;0,017;-0,034;-0,023;-0,012;0,005;-0,006;-0,015;-0,003;-0,032;;-0,017;-0,050;-0,027;-0,059;-0,013;-0,059;
2025-06-16;0,014;0,022;-0,033;-0,021;-0,009;0,006;-0,007;-0,016;0,004;-0,029;;-0,011;-0,047;-0,026;-0,059;-0,010;-0,057;
2025-06-17;0,009;0,017;-0,035;-0,024;-0,009;0,002;-0,009;-0,015;0,006;-0,033;;-0,016;-0,049;-0,027;-0,057;-0,013;-0,056;
2025-06-18;0,008;0,016;-0,031;-0,022;-0,008;-0,000;-0,007;-0,011;;;;-0,015;-0,047;-0,025;-0,053;-0,013;-0,052;
2025-06-19;;0,017;-0,028;;;;;;;;;-0,011;-0,042;;-0,059;-0,015;-0,057;
2025-06-23;;;;;;;;;0,014;-0,038;;-0,008;-0,040;-0,027;-0,055;;;
2025-06-24;0,011;0,023;-0,033;-0,019;-0,002;0,009;-0,003;;0,013;-0,034;;-0,009;-0,039;-0,025;-0,050;-0,012;-0,048;
2025-06-25;0,012;0,025;-0,032;-0,019;0,001;0,003;-0,002;-0,011;0,012;-0,037;;-0,014;-0,040;-0,023;-0,047;-0,012;-0,047;
2025-06-26;0,009;0,026;-0,031;-0,026;-0,010;-0,000;-0,006;-0,015;0,018;-0,036;;-0,012;-0,040;-0,025;-0,049;-0,012;-0,045;
2025-06-27;0,014;0,031;-0,020;-0,017;-0,003;0,006;-0,002;-0,013;;;;;;-0,018;-0,046;-0,010;-0,044;
2025-06-30;0,013;0,027;-0,021;-0,014;-0,003;0,003;-0,002;-0,012;;;;-0,005;-0,035;-0,017;-0,047;-0,011;-0,042;
2025-07-01;0,011;0,027;-0,025;-0,011;-0,003;0,003;-0,003;-0,013;0,025;-0,029;;-0,005;-0,036;-0,018;;-0,011;-0,041;
2025-07-02;0,013;0,027;-0,024;-0,004;-0,003;0,017;0,002;-0,010;0,027;-0,025;;-0,000;-0,031;-0,018;-0,042;-0,013;-0,038;
2025-07-03;0,016;0,031;-0,019;0,002;0,005;0,022;0,007;-0,008;0,029;-0,023;;0,005;-0,024;-0,014;-0,040;;;
2025-07-04;;;;;;;;;;;;;;;;-0,013;-0,036;
2025-07-07;0,012;0,027;-0,026;0,001;0,005;0,014;0,004;-0,009;0,017;-0,026;;-0,000;-0,030;-0,015;-0,045;-0,011;-0,040;
2025-07-08;0,009;0,027;-0,030;0,000;0,002;0,009;0,001;-0,011;0,015;-0,025;;0,001;-0,029;-0,015;-0,040;-0,011;-0,036;
2025-07-09;0,013;0,029;-0,030;0,005;0,005;0,017;0,003;-0,009;0,016;-0,025;;0,002;-0,028;-0,012;-0,041;-0,011;-0,037;
2025-07-10;0,014;0,024;-0,034;0,006;-0,001;0,020;0,003;-0,009;0,019;-0,019;;0,006;-0,026;-0,011;-0,039;-0,012;-0,036;
2025-07-11;0,014;0,022;-0,032;0,002;-0,005;0,017;0,001;-0,009;0,013;-0,025;;0,002;-0,028;-0,013;-0,039;-0,011;-0,038;
2025-07-14;0,012;0,027;-0,032;0,000;-0,005;0,018;0,004;-0,006;0,011;-0,026;;;;-0,012;-0,035;-0,011;-0,034;
2025-07-15;0,013;0,029;-0,030;0,003;-0,001;0,019;0,006;-0,005;0,014;-0,029;;0,005;-0,022;-0,007;-0,029;-0,012;-0,026;
2025-07-16;0,014;0,034;-0,031;0,006;0,001;0,016;0,005;0,000;0,011;-0,032;;0,005;-0,018;-0,007;-0,026;-0,014;-0,025;
2025-07-17;0,014;0,034;-0,024;0,007;0,006;0,020;0,008;0,002;0,010;-0,026;;0,006;-0,016;-0,005;-0,026;-0,013;-0,024;
2025-07-18;0,011;0,028;-0,029;0,003;0,007;0,014;0,007;-0,000;0,007;-0,031;;;;-0,006;-0,028;-0,011;-0,026;
2025-07-21;0,006;0,030;;0,002;0,007;0,015;0,005;-0,001;0,011;-0,029;;0,007;-0,022;-0,007;-0,028;-0,011;-0,029;
2025-07-22;0,006;0,029;-0,034;-0,001;0,000;0,016;0,002;-0,003;0,010;-0,031;;0,003;-0,024;-0,011;-0,031;-0,013;-0,031;
2025-07-23;0,007;0,027;-0,018;-0,001;-0,005;0,021;0,004;-0,008;0,011;-0,023;;0,004;-0,022;-0,010;-0,029;-0,009;-0,028;
2025-07-24;0,016;0,021;-0,011;0,001;-0,001;0,023;0,006;-0,007;0,013;-0,022;;0,012;-0,019;-0,006;-0,028;-0,009;-0,027;
2025-07-25;0,013;0,017;-0,016;0,003;0,001;0,022;0,007;-0,006;0,016;-0,020;;0,013;-0,015;-0,006;-0,030;-0,010;-0,030;
2025-07-28;0,013;0,015;-0,023;0,004;0,006;0,022;0,008;-0,004;0,013;-0,022;;0,009;-0,013;-0,005;-0,029;-0,011;-0,030;
2025-07-29;0,013;0,023;-0,019;0,005;0,014;0,026;0,011;0,001;0,010;-0,024;;0,009;-0,011;-0,003;-0,026;-0,014;-0,027;
2025-07-30;0,010;0,018;-0,017;0,003;0,010;0,023;0,012;0,001;0,008;-0,025;;0,007;-0,008;-0,001;-0,023;-0,014;-0,025;
2025-07-31;0,008;0,020;-0,015;-0,006;0,013;0,017;0,014;0,006;0,003;-0,029;;0,003;-0,009;0,003;-0,025;-0,015;-0,026;
2025-08-01;0,001;0,017;-0,025;-0,021;-0,000;0,016;0,002;0,008;0,002;-0,036;;0,000;-0,019;-0,012;-0,039;-0,020;-0,035;
2025-08-04;-0,004;0,016;-0,017;-0,018;0,001;0,014;0,006;0,004;0,007;-0,032;;0,003;-0,013;-0,009;-0,034;-0,020;-0,031;
2025-08-05;-0,004;0,012;-0,016;-0,018;0,003;0,017;0,010;0,004;0,009;-0,031;;0,004;-0,017;-0,006;-0,029;-0,020;-0,027;
2025-08-06;-0,010;0,009;-0,013;-0,020;-0,004;0,021;0,006;0,003;0,011;-0,032;;-0,001;-0,017;-0,013;-0,032;-0,017;-0,028;
2025-08-07;-0,012;0,010;-0,009;-0,013;-0,008;0,025;0,010;0,001;0,018;-0,026;;;;-0,007;-0,028;-0,016;-0,023;
2025-08-08;-0,011;0,005;-0,006;-0,018;-0,011;0,024;0,008;-0,000;0,019;-0,024;;0,004;-0,017;-0,010;-0,031;-0,014;-0,025;
2025-08-11;-0,010;0,008;;-0,017;-0,009;0,023;0,008;0,001;0,017;-0,026;;0,002;-0,015;-0,009;-0,029;-0,015;-0,022;
2025-08-12;-0,008;0,009;-0,001;-0,018;-0,009;0,024;0,011;0,003;0,014;-0,024;;0,003;-0,010;-0,013;-0,030;-0,013;-0,024;
2025-08-13;-0,007;0,008;-0,004;-0,013;-0,006;0,028;0,012;-0,001;0,013;-0,023;;0,001;-0,015;-0,009;-0,024;-0,010;-0,019;
2025-08-14;-0,003;0,010;-0,002;-0,011;-0,005;0,029;0,015;0,002;0,012;-0,020;;0,003;-0,010;-0,007;-0,023;-0,010;-0,019;
2025-08-15;;;;;;;;;0,011;-0,019;;0,003;-0,015;-0,009;;;;
2025-08-18;0,001;0,016;0,004;-0,010;-0,009;0,027;0,011;0,001;0,007;-0,022;;0,002;-0,012;-0,008;-0,026;-0,009;-0,020;
2025-08-19;0,001;0,019;0,001;-0,006;-0,007;0,030;0,011;0,001;0,013;-0,015;;0,005;-0,017;-0,008;-0,026;-0,009;-0,020;
2025-08-20;0,007;0,023;-0,000;-0,004;-0,008;0,035;0,016;0,004;0,014;-0,015;;0,008;-0,016;-0,010;-0,026;-0,010;-0,022;
2025-08-21;0,002;0,023;0,009;-0,007;-0,012;0,027;0,012;0,002;0,012;-0,017;;0,005;-0,017;-0,011;-0,025;-0,010;-0,020;
2025-08-22;0,008;0,022;0,002;-0,004;-0,006;0,036;0,014;0,006;0,020;-0,010;;0,011;-0,015;-0,009;-0,025;-0,008;-0,023;
2025-08-25;0,004;0,019;-0,001;-0,003;-0,008;0,039;0,014;;0,017;-0,014;;0,009;-0,017;-0,008;-0,020;-0,008;-0,017;
2025-08-26;0,003;0,015;-0,001;-0,004;-0,004;0,040;0,013;0,004;0,015;-0,016;;0,006;-0,013;-0,009;-0,021;-0,010;-0,018;
2025-08-27;0,004;;-0,004;0,000;-0,005;0,037;0,015;0,004;0,016;-0,017;;0,004;-0,011;-0,010;-0,023;-0,010;-0,018;
2025-08-28;0,000;0,007;-0,003;-0,002;-0,006;0,031;0,011;0,000;0,010;-0,018;;0,000;-0,014;-0,013;-0,029;-0,009;-0,024;
2025-08-29;-0,000;0,001;-0,011;-0,004;-0,008;0,030;0,010;-0,001;0,007;-0,021;;-0,002;-0,020;-0,014;-0,029;-0,010;-0,025;
2025-09-01;;0,002;-0,010;;;;;;0,006;-0,021;;-0,000;-0,021;;-0,031;-0,011;-0,030;
2025-09-02;-0,005;-0,000;-0,015;-0,012;-0,020;0,021;0,000;-0,005;-0,004;-0,029;;-0,009;-0,024;-0,020;-0,029;-0,012;-0,028;
2025-09-03;-0,004;0,005;-0,017;-0,007;-0,021;0,023;-0,001;-0,002;-0,002;-0,026;;-0,007;-0,023;-0,018;-0,029;-0,012;-0,027;
2025-09-04;-0,003;0,003;-0,014;-0,006;-0,023;0,022;0,003;-0,002;-0,004;-0,024;;-0,004;-0,017;-0,015;-0,031;-0,010;-0,028;
2025-09-05;0,001;0,002;-0,011;-0,006;-0,011;0,036;0,008;-0,002;0,002;-0,020;;-0,001;-0,023;-0,014;-0,032;-0,010;-0,028;
2025-09-08;-0,004;-0,001;-0,006;-0,010;-0,013;0,029;0,003;-0,004;0,001;-0,018;;0,001;-0,022;-0,013;-0,028;-0,009;-0,027;
2025-09-09;-0,003;0,001;-0,011;-0,010;-0,013;0,028;-0,005;-0,005;0,001;-0,019;;0,002;-0,020;-0,013;-0,023;-0,010;-0,021;
2025-09-10;-0,004;0,004;-0,005;-0,011;-0,015;0,023;-0,005;-0,004;-0,001;-0,019;;0,001;-0,023;-0,014;-0,019;-0,009;-0,019;
2025-09-11;-0,005;0,001;-0,006;-0,011;-0,016;0,025;-0,005;-0,003;0,001;-0,019;;0,003;-0,020;-0,015;-0,020;-0,008;-0,018;
2025-09-12;-0,007;0,002;-0,008;-0,011;-0,015;0,024;-0,002;-0,005;0,005;-0,019;;0,003;-0,020;-0,012;-0,014;-0,007;-0,013;
2025-09-15;-0,010;0,002;;-0,011;-0,016;0,020;-0,007;-0,004;0,007;-0,019;;0,002;-0,020;-0,015;-0,016;-0,007;-0,014;
2025-09-16;-0,017;-0,001;-0,009;-0,014;-0,021;0,017;-0,010;-0,007;0,003;-0,021;;-0,001;-0,024;-0,017;-0,014;-0,006;-0,013;
2025-09-17;-0,015;0,002;-0,011;-0,012;-0,019;0,017;-0,008;-0,007;0,007;-0,019;;0,000;-0,023;-0,016;-0,012;-0,007;-0,010;
2025-09-18;-0,015;0,003;-0,004;-0,007;-0,012;0,011;-0,007;-0,005;0,006;-0,016;;0,000;-0,015;-0,009;-0,006;-0,005;-0,006;
2025-09-19;-0,011;0,008;-0,006;-0,007;-0,006;0,013;-0,004;-0,001;;;;0,001;-0,011;-0,009;-0,007;-0,007;-0,004;
2025-09-22;-0,013;0,006;-0,003;-0,009;-0,006;0,013;-0,005;0,000;-0,002;-0,016;;0,001;-0,009;-0,010;-0,008;-0,006;-0,006;
2025-09-23;-0,012;-0,000;;-0,002;-0,004;0,012;-0,004;-0,001;0,003;-0,012;;0,003;-0,014;-0,009;-0,012;-0,005;-0,008;
2025-09-24;-0,016;-0,002;-0,006;-0,008;-0,009;0,009;-0,006;-0,001;0,003;-0,016;;0,001;-0,013;-0,010;-0,008;-0,006;-0,006;
2025-09-25;-0,023;-0,005;-0,009;-0,012;-0,016;0,006;-0,009;-0,000;-0,004;-0,019;;-0,003;-0,013;-0,013;-0,007;-0,008;-0,006;
2025-09-26;-0,018;-0,006;-0,006;-0,011;-0,008;0,008;-0,007;0,002;-0,000;-0,016;;-0,002;-0,012;-0,012;-0,016;-0,007;-0,014;
2025-09-29;-0,021;-0,009;-0,010;-0,010;-0,009;0,006;-0,009;-0,001;0,004;-0,016;;-0,001;-0,013;-0,010;-0,013;-0,007;-0,010;
2025-09-30;-0,017;-0,008;-0,006;-0,008;-0,007;0,008;-0,004;0,000;0,005;-0,013;;0,002;-0,009;-0,009;-0,010;-0,006;-0,009;
2025-10-01;-0,008;-0,006;-0,008;-0,009;-0,007;0,011;-0,003;-0,001;0,005;-0,011;;0,001;-0,007;-0,008;;-0,006;-0,008;
2025-10-02;-0,006;;-0,011;-0,005;-0,004;0,009;-0,001;;0,000;-0,007;;-0,001;-0,006;-0,002;-0,003;;-0,000;
2025-10-03;;;;;;;;0,000;;;;;;;-0,002;-0,003;0,000;
2025-10-06;0,001;-0,002;0,006;-0,006;0,001;0,006;0,000;0,000;0,003;-0,001;;-0,001;-0,004;-0,001;;0,000;;
2025-10-07;-0,001;-0,002;0,002;-0,003;-0,000;0,005;0,002;0,000;0,002;-0,003;;-0,001;-0,006;-0,001;;0,000;;
2025-10-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
