
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-16;-0,008;-0,019;;;-0,124;-0,239;-0,047;-0,191;-0,042;-0,121;0,011;0,009;-0,041;-0,033;0,002;0,066;-0,071;
2025-04-17;;;;;-0,125;-0,236;-0,047;-0,196;-0,046;-0,122;0,009;0,007;-0,044;-0,036;-0,003;0,071;-0,071;
2025-04-22;-0,017;-0,018;;;-0,131;-0,237;-0,051;-0,205;-0,060;-0,128;0,006;-0,001;-0,051;-0,046;-0,012;0,071;-0,073;
2025-04-23;-0,008;;;;-0,121;-0,224;-0,037;-0,189;-0,038;-0,117;;;;-0,031;0,002;0,074;-0,068;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,007;0,007;-0,039;;;;-0,063;
2025-04-29;-0,003;-0,015;;;-0,120;-0,213;-0,041;-0,173;-0,023;-0,114;0,005;0,004;-0,042;-0,024;0,006;0,073;;
2025-04-30;-0,000;-0,015;;;-0,119;-0,207;-0,041;-0,180;-0,030;-0,116;0,006;0,006;-0,042;-0,028;0,005;0,073;-0,065;
2025-05-02;0,011;-0,015;;;-0,101;-0,192;-0,025;-0,156;-0,005;-0,100;0,005;0,006;-0,041;-0,009;0,019;0,082;-0,060;
2025-05-05;0,009;;;;;-0,204;;-0,158;-0,006;;;;;-0,012;0,016;0,083;;
2025-05-06;;-0,015;;;;;;;;;0,003;0,002;-0,046;;;;;
2025-05-07;0,008;-0,015;;;-0,106;-0,237;-0,034;-0,164;-0,011;-0,104;0,003;0,002;-0,043;-0,018;0,009;0,077;-0,059;
2025-05-08;0,012;;;;-0,102;-0,240;-0,026;-0,154;-0,003;-0,098;0,004;0,004;-0,040;-0,012;0,012;0,071;-0,056;
2025-05-09;0,010;;;;;;;;;;;;;;;;;
2025-05-12;0,028;-0,013;;;-0,083;-0,218;-0,007;-0,128;0,016;-0,082;-0,000;0,004;-0,033;0,004;0,019;0,091;-0,043;
2025-05-13;0,026;-0,013;-0,016;-0,039;-0,090;-0,226;-0,014;-0,122;0,022;-0,086;-0,003;0,001;-0,035;0,004;0,019;0,085;-0,048;
2025-05-14;0,024;-0,013;-0,016;-0,041;-0,085;-0,236;-0,010;-0,123;0,023;-0,082;-0,003;-0,002;-0,038;0,001;0,014;0,084;-0,055;
2025-05-15;0,025;-0,013;-0,016;-0,039;-0,083;-0,239;-0,012;-0,123;0,023;-0,081;0,000;0,001;-0,036;0,001;0,009;0,091;-0,050;
2025-05-16;0,026;-0,013;-0,016;-0,039;-0,085;-0,229;-0,014;-0,125;0,025;-0,083;0,001;0,001;-0,036;0,004;0,015;0,087;-0,049;
2025-05-19;0,027;-0,012;-0,015;-0,039;-0,087;-0,230;-0,015;-0,128;0,022;-0,084;0,002;0,002;-0,037;0,004;0,018;0,089;-0,049;
2025-05-20;0,027;-0,012;-0,015;-0,038;-0,090;-0,228;-0,012;-0,129;0,019;-0,087;0,000;-0,001;-0,039;0,004;0,019;0,080;-0,049;
2025-05-21;0,015;-0,012;-0,015;-0,040;-0,087;-0,222;-0,012;-0,133;0,016;-0,086;-0,002;-0,004;-0,042;0,000;0,015;0,081;-0,056;
2025-05-22;0,016;-0,012;-0,015;-0,050;-0,092;-0,230;-0,017;-0,142;0,017;-0,090;-0,003;-0,006;-0,044;-0,005;0,007;0,074;-0,055;
2025-05-23;0,009;-0,012;-0,015;-0,054;-0,092;-0,231;-0,018;-0,149;0,009;-0,091;-0,001;-0,004;-0,044;-0,011;0,003;0,080;-0,058;
2025-05-26;;-0,012;-0,015;-0,047;-0,096;;-0,028;;;-0,093;;;;;;0,079;-0,054;
2025-05-27;0,017;-0,012;-0,015;-0,046;-0,095;-0,227;-0,026;-0,140;0,017;-0,091;0,000;-0,004;-0,044;-0,004;0,009;0,079;-0,047;
2025-05-28;0,018;-0,011;-0,015;-0,048;-0,092;-0,227;-0,024;-0,135;0,021;-0,088;0,002;-0,001;-0,041;-0,000;0,013;0,084;-0,048;
2025-05-30;0,022;-0,011;-0,015;-0,048;-0,097;-0,231;-0,030;-0,144;0,013;-0,094;0,003;-0,000;-0,041;-0,005;0,011;0,080;-0,049;
2025-06-02;0,015;;-0,014;-0,051;-0,100;-0,223;-0,032;-0,149;0,010;-0,097;;;;-0,009;0,007;0,078;-0,050;
2025-06-03;;-0,011;;;;;;;;;0,005;-0,001;-0,041;;;;;
2025-06-04;0,022;-0,011;-0,014;-0,045;-0,089;-0,201;-0,019;-0,130;0,026;-0,087;0,005;0,002;-0,037;0,004;0,017;0,078;-0,050;
2025-06-05;0,023;;-0,014;-0,044;-0,085;-0,206;-0,015;-0,129;0,030;-0,084;0,005;0,002;-0,039;0,004;0,015;0,081;-0,052;
2025-06-09;;;-0,014;-0,043;;;;;;;;;;;;;;
2025-06-10;0,030;-0,010;-0,014;-0,042;-0,079;-0,188;-0,010;-0,120;0,036;-0,079;0,007;0,002;-0,035;0,010;0,019;0,089;-0,049;
2025-06-11;0,029;-0,010;-0,014;-0,046;-0,076;-0,187;-0,007;-0,115;0,035;-0,077;0,007;0,003;-0,034;0,012;0,021;0,089;-0,047;
2025-06-12;0,027;-0,010;-0,013;-0,049;-0,082;-0,198;-0,012;-0,120;0,030;-0,083;0,008;0,002;-0,037;0,006;0,016;0,081;-0,052;
2025-06-13;0,023;-0,010;-0,013;-0,055;-0,088;-0,200;-0,020;-0,127;0,023;-0,091;0,005;-0,002;-0,041;-0,001;0,011;0,076;-0,056;
2025-06-16;0,029;-0,010;-0,013;-0,052;-0,083;-0,200;-0,015;-0,122;0,026;-0,086;0,007;-0,002;-0,041;0,002;0,013;0,081;-0,055;
2025-06-17;0,023;-0,010;-0,013;-0,056;-0,083;-0,205;-0,015;-0,124;0,027;-0,087;0,006;-0,003;-0,041;-0,000;0,008;0,075;-0,057;
2025-06-18;0,024;-0,009;-0,013;-0,057;-0,085;-0,207;-0,017;-0,124;0,029;-0,088;0,009;0,002;-0,037;0,000;0,007;0,075;-0,052;
2025-06-19;;;-0,013;-0,059;-0,086;;-0,020;;;-0,088;0,011;;;;;0,076;-0,049;
2025-06-23;;;-0,013;-0,058;;;;;;;;;;;;;;
2025-06-24;0,033;-0,008;-0,013;-0,054;-0,076;-0,203;-0,008;-0,117;0,033;-0,081;;0,005;-0,035;0,005;0,010;0,082;-0,054;
2025-06-25;;-0,008;-0,012;-0,054;-0,073;-0,202;-0,006;-0,117;0,038;-0,079;0,010;0,002;-0,036;0,006;0,011;0,084;-0,054;
2025-06-26;0,025;-0,008;-0,012;-0,054;-0,076;-0,205;-0,011;-0,118;0,032;-0,081;0,010;-0,000;-0,037;0,001;0,008;0,085;-0,052;
2025-06-27;0,033;-0,008;-0,012;-0,044;-0,073;-0,200;-0,011;-0,112;0,041;-0,079;0,012;0,001;-0,035;0,008;0,013;0,090;-0,042;
2025-06-30;0,037;-0,008;-0,012;-0,048;-0,077;-0,203;-0,014;-0,115;0,043;-0,082;0,012;0,002;-0,032;0,007;0,012;0,086;-0,043;
2025-07-01;0,037;-0,008;-0,012;-0,047;;-0,208;;-0,117;0,041;-0,081;0,014;0,003;-0,033;0,006;0,010;0,086;-0,046;
2025-07-02;0,037;-0,007;-0,012;-0,041;-0,076;-0,201;-0,013;-0,109;0,038;-0,079;0,015;0,003;-0,031;0,009;0,012;0,086;-0,046;
2025-07-03;0,042;;-0,012;-0,038;-0,073;-0,194;-0,012;-0,098;0,047;-0,073;;0,005;-0,029;0,016;0,015;0,090;-0,041;
2025-07-04;;-0,007;;;;;;;;;0,020;;;;;;;
2025-07-07;0,037;-0,007;-0,012;-0,039;-0,077;-0,197;-0,013;-0,101;0,046;-0,079;0,015;0,002;-0,031;0,013;0,011;0,086;-0,048;
2025-07-08;0,041;-0,007;-0,012;-0,038;-0,077;-0,199;-0,013;-0,105;0,044;-0,080;0,013;-0,002;-0,034;0,010;0,008;0,086;-0,052;
2025-07-09;0,040;-0,007;-0,012;-0,035;-0,074;-0,187;-0,014;-0,099;0,048;-0,077;0,013;0,001;-0,031;0,015;0,012;0,088;-0,052;
2025-07-10;0,042;-0,007;-0,012;-0,028;-0,075;-0,185;-0,013;-0,100;0,042;-0,079;0,012;-0,001;-0,032;0,013;0,013;0,083;-0,055;
2025-07-11;0,039;-0,006;-0,012;-0,033;-0,075;-0,182;-0,012;-0,101;0,041;-0,079;0,010;-0,001;-0,032;0,012;0,013;0,081;-0,054;
2025-07-14;0,041;-0,007;-0,011;-0,035;-0,071;-0,178;-0,005;-0,101;0,043;-0,076;0,013;0,000;-0,030;0,013;0,011;0,086;-0,054;
2025-07-15;0,042;-0,006;-0,011;-0,035;-0,066;-0,174;0,000;-0,095;0,047;-0,071;0,015;0,001;-0,029;0,016;0,012;0,088;-0,052;
2025-07-16;0,044;-0,007;-0,011;-0,037;-0,063;-0,171;0,003;-0,098;0,049;-0,068;0,018;0,006;-0,025;0,016;0,013;0,093;-0,053;
2025-07-17;0,048;-0,006;-0,011;-0,030;-0,061;-0,163;0,006;-0,092;0,053;-0,065;0,018;0,007;-0,024;0,021;0,013;0,092;-0,046;
2025-07-18;0,038;-0,007;-0,011;-0,037;-0,060;-0,165;0,012;-0,089;0,052;-0,064;0,016;0,005;-0,025;0,020;0,010;0,087;-0,051;
2025-07-21;0,040;-0,006;-0,011;-0,037;-0,060;-0,170;0,010;-0,088;0,054;-0,066;0,018;0,007;-0,025;0,019;0,005;0,089;;
2025-07-22;0,036;-0,006;-0,011;-0,040;-0,066;-0,180;0,007;-0,097;0,048;-0,071;0,018;0,006;-0,027;0,014;0,005;0,088;-0,056;
2025-07-23;0,038;-0,006;-0,011;-0,032;-0,064;-0,170;0,009;-0,098;0,044;-0,069;0,015;0,000;-0,031;0,014;0,006;0,086;-0,040;
2025-07-24;0,037;-0,006;-0,011;-0,029;-0,063;-0,164;0,011;-0,098;0,050;-0,069;0,014;-0,000;-0,030;0,017;0,014;0,080;-0,033;
2025-07-25;0,039;-0,006;-0,011;-0,028;-0,066;-0,166;0,006;-0,096;0,050;-0,071;0,014;-0,000;-0,029;0,016;0,012;0,076;-0,038;
2025-07-28;0,038;-0,006;-0,011;-0,030;-0,065;-0,164;0,009;-0,093;0,054;-0,072;0,013;-0,001;-0,027;0,018;0,012;0,074;-0,044;
2025-07-29;0,042;-0,006;-0,011;-0,029;-0,060;-0,164;0,015;-0,084;0,057;-0,068;0,013;0,005;-0,021;0,022;0,012;0,081;-0,041;
2025-07-30;0,045;-0,005;-0,011;-0,030;-0,064;-0,158;0,009;-0,087;0,054;-0,069;0,013;0,003;-0,022;0,020;0,009;0,077;-0,038;
2025-07-31;0,040;-0,005;-0,011;-0,034;-0,064;-0,153;0,005;-0,085;0,058;-0,068;0,013;0,007;-0,017;0,021;0,007;0,079;-0,037;
2025-08-01;;-0,005;-0,011;-0,042;-0,072;-0,157;-0,001;-0,095;0,045;-0,074;0,016;0,013;-0,015;0,013;-0,001;0,076;-0,046;
2025-08-04;0,038;-0,005;-0,010;-0,038;-0,070;-0,162;0,002;-0,093;0,046;-0,073;0,017;0,009;-0,018;0,012;-0,005;0,075;-0,039;
2025-08-05;0,035;-0,004;-0,010;-0,036;-0,068;-0,155;0,006;-0,091;0,048;-0,070;0,017;0,009;-0,018;0,014;-0,005;0,071;-0,037;
2025-08-06;0,034;-0,004;-0,010;-0,038;-0,070;-0,162;0,004;-0,095;0,045;-0,070;0,017;0,009;-0,018;0,010;-0,011;0,068;-0,035;
2025-08-07;;-0,004;-0,010;-0,032;-0,066;-0,164;0,004;-0,091;0,048;-0,066;0,018;0,006;-0,020;0,011;-0,013;0,069;-0,031;
2025-08-08;0,035;-0,004;-0,010;-0,031;-0,069;-0,166;0,000;-0,093;0,041;-0,070;0,015;0,005;-0,021;0,008;-0,012;0,064;-0,028;
2025-08-11;0,030;-0,004;-0,010;-0,033;-0,068;-0,164;0,001;-0,092;0,040;-0,069;0,015;0,004;-0,020;0,009;-0,011;0,067;;
2025-08-12;0,039;-0,004;-0,010;-0,032;-0,065;-0,160;0,005;-0,092;0,039;-0,067;0,015;0,007;-0,017;0,010;-0,009;0,068;-0,023;
2025-08-13;0,038;-0,004;-0,010;-0,031;-0,062;-0,155;0,013;-0,087;0,040;-0,065;0,015;0,004;-0,019;0,012;-0,008;0,067;-0,026;
2025-08-14;0,040;-0,003;-0,010;-0,029;-0,063;-0,150;0,012;-0,088;0,042;-0,067;0,016;0,005;-0,016;0,013;-0,005;0,069;-0,023;
2025-08-15;0,039;;-0,010;-0,028;;;;;;;;;;;;;;
2025-08-18;0,038;-0,003;-0,009;-0,030;-0,063;-0,144;0,013;-0,085;0,042;-0,069;0,013;0,001;-0,017;0,014;0,000;0,075;-0,017;
2025-08-19;0,039;-0,003;-0,009;-0,024;-0,064;-0,152;0,011;-0,083;0,042;-0,071;0,012;0,001;-0,020;0,015;-0,000;0,078;-0,021;
2025-08-20;0,037;-0,003;-0,009;-0,024;-0,064;-0,151;0,014;-0,088;0,036;-0,072;0,015;0,005;-0,016;0,016;0,006;0,082;-0,022;
2025-08-21;0,040;-0,003;-0,009;-0,026;-0,063;-0,151;0,014;-0,091;0,034;-0,071;0,013;0,002;-0,019;0,012;0,001;0,082;-0,013;
2025-08-22;0,040;-0,003;-0,009;-0,020;-0,058;-0,141;0,022;-0,085;0,039;-0,068;0,014;0,008;-0,015;0,018;0,007;0,081;-0,020;
2025-08-25;0,037;-0,003;-0,009;-0,023;-0,056;-0,142;0,024;-0,086;0,041;-0,067;0,013;;;0,017;0,003;0,077;-0,023;
2025-08-26;0,039;-0,003;-0,009;-0,026;-0,056;-0,146;0,026;-0,082;0,044;-0,066;;0,005;-0,017;0,018;0,002;0,074;-0,023;
2025-08-27;0,039;-0,003;-0,009;-0,026;-0,059;-0,138;0,015;-0,083;0,045;-0,069;0,013;0,004;-0,018;0,019;0,003;;-0,026;
2025-08-28;0,038;-0,003;-0,009;-0,027;-0,064;-0,140;0,013;-0,084;0,046;-0,073;0,011;0,002;-0,020;0,017;-0,001;0,066;-0,025;
2025-08-29;0,031;-0,003;-0,009;-0,030;-0,066;-0,145;0,014;-0,091;0,043;-0,076;0,010;0,001;-0,022;0,014;-0,002;0,060;-0,032;
2025-09-01;;-0,003;-0,008;-0,029;-0,064;;0,019;;;-0,076;0,008;;;;;0,061;-0,032;
2025-09-02;0,026;-0,003;-0,008;-0,039;-0,068;-0,134;0,018;-0,105;0,035;-0,079;0,004;-0,005;-0,027;0,007;-0,007;0,059;-0,037;
2025-09-03;0,030;-0,003;-0,008;-0,036;-0,064;-0,127;0,019;-0,101;0,040;-0,077;0,006;-0,002;-0,023;0,009;-0,005;0,064;-0,038;
2025-09-04;0,033;-0,003;-0,008;-0,034;-0,067;-0,131;0,011;-0,102;0,038;-0,079;0,007;-0,002;-0,022;0,008;-0,005;0,062;-0,036;
2025-09-05;0,034;;-0,008;-0,030;-0,060;-0,126;0,020;-0,090;0,045;-0,073;0,009;0,001;-0,020;0,016;0,000;0,061;-0,033;
2025-09-08;0,035;-0,003;-0,008;-0,028;-0,061;-0,128;0,022;-0,094;0,043;-0,074;0,010;-0,000;-0,023;0,012;-0,005;0,058;-0,028;
2025-09-09;0,035;-0,002;-0,008;-0,029;-0,057;-0,128;0,027;-0,095;0,045;-0,070;0,009;-0,002;-0,022;0,011;-0,004;0,060;-0,033;
2025-09-10;0,042;;-0,008;-0,031;-0,053;-0,125;0,027;-0,096;0,048;-0,065;0,008;-0,001;-0,021;0,011;-0,005;0,063;-0,027;
2025-09-11;0,044;-0,002;-0,008;-0,030;-0,050;-0,128;0,030;-0,095;0,046;-0,063;0,008;-0,000;-0,018;0,011;-0,006;0,060;-0,027;
2025-09-12;;-0,002;-0,008;-0,029;-0,049;-0,128;0,030;-0,098;0,044;-0,064;0,007;-0,003;-0,022;0,010;-0,008;0,061;-0,030;
2025-09-15;0,042;-0,002;-0,008;-0,029;-0,048;-0,139;0,033;-0,095;0,048;-0,062;0,007;-0,002;-0,021;0,009;-0,011;0,061;;
2025-09-16;0,036;-0,002;-0,008;-0,033;-0,049;-0,141;0,030;-0,096;0,045;-0,062;0,006;-0,003;-0,023;0,006;-0,018;0,058;-0,031;
2025-09-17;0,039;-0,002;-0,008;-0,033;-0,044;-0,138;0,039;-0,096;0,045;-0,058;0,008;-0,004;-0,023;0,007;-0,016;0,061;-0,032;
2025-09-18;0,043;-0,002;-0,008;-0,028;-0,044;-0,129;0,035;-0,089;0,053;-0,059;0,009;-0,005;-0,025;0,010;-0,016;0,062;-0,026;
2025-09-19;0,046;-0,002;-0,008;-0,029;-0,040;-0,120;0,039;-0,082;0,058;-0,056;0,009;-0,002;-0,021;0,015;-0,012;0,067;-0,028;
2025-09-22;0,047;-0,002;-0,007;-0,031;-0,037;-0,122;0,040;-0,078;0,059;-0,054;0,010;0,000;-0,018;0,016;-0,014;0,065;-0,025;
2025-09-23;0,042;;-0,007;-0,028;-0,041;-0,121;0,035;-0,075;0,057;-0,055;0,010;-0,002;-0,018;0,017;-0,013;0,059;;
2025-09-24;0,043;;-0,007;-0,035;-0,040;-0,122;0,038;-0,079;0,055;-0,054;0,009;-0,003;-0,018;0,013;-0,017;0,057;-0,028;
2025-09-25;0,042;-0,001;-0,007;-0,041;-0,039;-0,124;0,040;-0,084;0,048;-0,057;0,008;-0,003;-0,018;0,008;-0,024;0,054;-0,030;
2025-09-26;0,041;-0,001;-0,007;-0,038;-0,042;-0,118;0,038;-0,075;0,055;-0,058;0,009;-0,000;-0,016;0,014;-0,019;0,052;-0,028;
2025-09-29;0,043;;-0,007;-0,037;-0,040;-0,112;0,042;-0,073;0,056;-0,055;0,009;-0,001;-0,018;0,014;-0,023;0,050;-0,032;
2025-09-30;;;;;-0,037;-0,106;0,049;-0,072;0,054;-0,052;0,011;0,001;-0,017;0,016;-0,018;0,051;-0,028;
2025-10-01;0,046;;-0,007;-0,032;;-0,101;;-0,071;0,051;-0,050;0,010;-0,000;-0,019;0,017;-0,009;0,053;-0,030;
2025-10-02;0,052;;-0,007;-0,027;-0,031;-0,104;0,049;-0,067;0,053;-0,049;;;;0,018;-0,007;;-0,033;
2025-10-03;;-0,001;;;;;;;;-0,043;0,010;0,000;-0,016;;;;;
2025-10-06;0,053;-0,001;-0,007;-0,020;-0,024;-0,090;0,050;-0,061;0,058;;0,008;-0,001;-0,016;0,024;0,000;0,056;-0,015;
2025-10-07;0,051;-0,001;-0,006;-0,023;;-0,094;;-0,061;0,060;;0,007;-0,003;-0,017;0,023;-0,002;0,057;-0,019;
2025-10-08;0,054;-0,001;-0,006;-0,020;-0,024;-0,090;0,046;-0,063;0,062;-0,044;0,009;-0,001;-0,015;0,023;-0,001;0,059;-0,022;
2025-10-09;0,056;-0,001;-0,006;-0,020;-0,023;-0,081;0,047;-0,059;0,064;-0,043;0,010;0,000;-0,013;0,025;0,001;0,062;-0,019;
2025-10-10;0,049;-0,001;-0,006;-0,025;-0,025;-0,080;0,044;-0,053;0,069;-0,043;0,012;0,004;-0,011;0,027;-0,001;0,067;-0,027;
2025-10-13;0,052;-0,001;;;-0,031;-0,081;0,035;-0,059;0,060;-0,049;0,013;;;0,022;-0,006;0,065;;
2025-10-14;0,055;-0,001;-0,006;-0,024;-0,036;-0,080;0,031;-0,061;0,057;-0,052;0,013;0,007;-0,009;0,021;-0,006;0,066;-0,030;
2025-10-15;0,053;-0,001;-0,006;-0,021;-0,028;-0,077;0,035;-0,052;0,060;-0,046;0,015;0,005;-0,012;0,025;-0,004;0,070;-0,022;
2025-10-16;0,049;-0,001;-0,006;-0,020;-0,028;-0,067;0,036;-0,051;0,061;-0,043;0,016;0,006;-0,010;0,027;0,000;0,069;-0,022;
2025-10-17;0,049;-0,001;-0,006;-0,026;-0,033;-0,076;0,029;-0,057;0,053;-0,048;0,016;0,005;-0,012;0,022;-0,002;0,070;-0,022;
2025-10-20;0,052;-0,001;-0,006;-0,020;-0,033;-0,080;0,031;-0,055;0,059;-0,045;0,013;0,003;-0,011;0,025;0,001;0,068;-0,018;
2025-10-21;0,054;-0,001;-0,006;-0,016;-0,030;-0,079;0,033;-0,059;0,061;-0,046;0,013;0,004;-0,010;0,026;0,004;0,068;-0,020;
2025-10-22;0,053;-0,001;-0,006;-0,017;-0,030;-0,082;0,033;-0,059;0,063;-0,045;0,012;0,004;-0,011;0,028;0,010;;-0,020;
2025-10-23;0,054;-0,001;-0,006;-0,015;-0,033;-0,087;0,035;-0,062;0,062;-0,046;0,010;0,003;-0,012;0,026;0,010;0,070;-0,022;
2025-10-24;0,054;-0,001;-0,006;-0,010;-0,029;-0,087;0,038;-0,054;0,065;-0,041;0,008;0,001;-0,012;0,030;0,010;0,067;-0,023;
2025-10-27;0,056;-0,001;-0,006;-0,009;-0,024;-0,075;0,043;-0,050;0,071;-0,039;0,010;0,002;-0,008;0,032;0,009;0,069;-0,019;
2025-10-28;0,052;-0,001;-0,006;-0,013;-0,026;-0,068;0,038;-0,051;0,072;-0,040;0,011;0,002;-0,008;0,031;0,006;0,066;-0,020;
2025-10-29;0,041;-0,001;-0,006;-0,015;;-0,068;;-0,049;0,072;-0,035;0,009;0,002;-0,007;0,027;-0,002;0,067;-0,025;
2025-10-30;0,039;-0,001;-0,006;-0,015;-0,022;-0,062;0,037;-0,050;0,072;-0,035;0,010;0,000;-0,008;0,026;-0,005;0,065;-0,018;
2025-10-31;0,042;-0,001;-0,005;-0,018;-0,026;-0,059;0,032;-0,048;0,075;-0,037;0,009;0,001;-0,006;0,027;-0,006;0,061;-0,018;
2025-11-03;0,041;-0,001;;;;-0,062;0,037;-0,046;0,080;-0,032;0,010;0,004;-0,003;0,028;-0,006;0,066;;
2025-11-04;0,037;-0,000;-0,005;-0,022;-0,025;-0,064;0,035;-0,052;0,076;-0,038;0,011;0,004;-0,004;0,025;-0,006;0,065;-0,016;
2025-11-05;;-0,000;-0,005;-0,021;-0,025;-0,062;0,039;-0,048;0,071;-0,035;0,011;0,005;-0,001;0,027;-0,004;;-0,014;
2025-11-06;0,036;-0,000;-0,005;-0,025;-0,026;-0,058;0,044;-0,048;0,063;-0,035;0,011;0,006;-0,002;0,024;-0,002;0,062;-0,017;
2025-11-07;0,036;-0,000;;;-0,030;-0,060;0,038;-0,056;0,058;-0,039;0,013;0,008;-0,000;0,022;-0,003;0,065;-0,014;
2025-11-10;0,037;-0,000;-0,005;-0,021;-0,025;-0,058;0,042;-0,051;0,064;-0,036;0,011;0,003;-0,004;0,024;-0,003;0,063;-0,015;
2025-11-11;0,038;-0,000;;;-0,024;-0,053;0,047;-0,051;0,067;-0,034;0,012;;;0,027;0,004;0,065;-0,013;
2025-11-12;0,041;-0,000;;;-0,026;-0,041;0,042;-0,051;0,064;-0,037;0,010;0,003;-0,004;0,028;0,007;0,066;-0,010;
2025-11-13;0,031;-0,000;-0,005;-0,019;-0,028;-0,045;0,045;-0,059;0,057;-0,041;0,009;0,001;-0,007;0,024;0,006;0,063;-0,015;
2025-11-14;0,031;-0,000;-0,005;-0,022;-0,036;-0,044;0,038;-0,066;0,049;-0,047;0,009;-0,000;-0,007;0,017;0,000;0,063;-0,014;
2025-11-17;0,026;-0,000;-0,005;-0,026;-0,034;-0,039;0,032;-0,064;0,050;-0,047;0,008;-0,001;-0,007;0,016;;0,066;-0,016;
2025-11-18;0,022;-0,000;-0,005;-0,034;-0,041;-0,035;0,027;-0,073;0,041;-0,054;0,010;0,001;-0,007;0,011;;0,065;-0,029;
2025-11-19;0,023;-0,000;-0,005;-0,031;-0,040;-0,028;0,027;-0,067;0,047;-0,050;0,010;0,000;-0,004;0,014;;0,070;-0,024;
2025-11-20;0,021;-0,001;-0,005;-0,030;-0,034;-0,021;0,030;-0,057;0,051;-0,043;0,011;;0,001;0,020;;0,074;-0,023;
2025-11-21;0,027;0,000;-0,005;-0,030;-0,048;-0,029;0,017;-0,076;0,032;-0,057;0,012;;-0,001;0,010;;0,066;-0,022;
2025-11-24;0,029;;-0,004;-0,026;-0,044;-0,018;0,025;-0,067;0,039;-0,052;0,011;;0,000;0,016;;0,067;;
2025-11-25;0,038;;-0,004;-0,021;-0,040;-0,009;0,028;-0,062;0,042;-0,050;0,013;;0,003;0,021;;0,067;-0,019;
2025-11-26;0,039;;-0,004;-0,019;-0,036;-0,008;0,028;-0,054;0,045;-0,044;;;0,000;0,024;;0,071;-0,012;
2025-11-27;;;-0,004;-0,017;;;;;;;0,012;;;;;;;
2025-11-28;0,039;;;;-0,037;-0,004;0,027;-0,050;0,046;-0,044;0,012;;0,000;0,026;;0,069;-0,013;
2025-12-01;0,037;;-0,004;-0,018;-0,040;-0,012;0,029;-0,054;0,044;-0,046;0,009;;-0,003;0,023;;0,066;-0,019;
2025-12-02;0,036;;-0,004;-0,021;-0,037;-0,016;0,027;-0,051;0,050;-0,045;0,009;;-0,002;0,023;;0,064;-0,018;
2025-12-03;0,037;;-0,004;-0,023;-0,041;-0,022;0,022;-0,052;0,046;-0,048;0,008;;-0,002;0,021;;0,060;-0,021;
2025-12-04;0,038;;-0,004;-0,017;-0,041;-0,018;0,023;-0,048;0,046;-0,048;0,008;;-0,003;0,022;;0,062;-0,012;
2025-12-05;0,044;;-0,004;-0,015;-0,034;-0,012;0,030;-0,043;0,052;-0,041;0,008;;-0,002;0,026;;0,063;-0,016;
2025-12-08;0,041;;-0,004;-0,018;-0,036;-0,009;0,027;-0,047;0,055;-0,044;0,005;;-0,004;0,025;;0,057;-0,015;
2025-12-09;0,039;;-0,004;-0,021;-0,038;-0,013;0,021;-0,050;0,052;-0,046;0,005;;-0,006;0,022;;0,057;-0,019;
2025-12-10;0,040;;-0,004;-0,021;-0,039;-0,019;0,021;-0,052;0,050;-0,047;0,002;;-0,009;0,018;;0,053;-0,021;
2025-12-11;0,039;;-0,004;-0,019;-0,046;-0,019;0,015;-0,055;0,045;-0,052;0,001;;-0,010;0,018;;0,053;-0,026;
2025-12-12;0,038;;-0,004;-0,019;-0,042;-0,018;0,021;-0,053;0,046;-0,048;0,002;;-0,009;0,020;;0,055;-0,018;
2025-12-15;0,035;;-0,004;-0,018;-0,047;-0,014;0,016;-0,059;0,040;-0,052;0,004;;-0,007;0,018;;0,055;-0,013;
2025-12-16;0,034;;-0,004;-0,020;-0,051;-0,020;0,011;-0,058;0,041;-0,054;0,005;;-0,005;0,017;;0,052;-0,019;
2025-12-17;0,032;;-0,004;-0,024;-0,046;-0,018;0,017;-0,059;0,042;-0,052;0,005;;-0,005;0,018;;0,054;-0,019;
2025-12-18;0,031;;-0,003;-0,020;-0,047;-0,027;0,014;-0,064;0,043;-0,053;0,004;;-0,005;0,016;;0,056;-0,023;
2025-12-19;0,035;;-0,003;-0,018;-0,042;-0,018;0,019;-0,060;0,044;-0,048;0,003;;-0,005;0,017;;0,062;-0,023;
2025-12-22;0,035;;-0,003;-0,018;-0,041;-0,014;0,018;-0,061;0,044;-0,048;0,001;;-0,007;0,017;;0,060;-0,024;
2025-12-23;0,034;;-0,003;-0,018;-0,043;-0,011;0,014;-0,063;0,042;-0,050;0,002;;-0,009;0,015;;0,057;-0,019;
2025-12-29;0,033;;-0,003;-0,015;-0,040;-0,020;0,010;-0,064;0,043;-0,049;0,001;;-0,010;0,015;;0,050;-0,021;
