
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-08;0,009;;-0,009;-0,018;-0,136;-0,085;0,025;-0,118;-0,065;-0,095;-0,004;;-0,028;-0,043;;0,029;-0,072;
2025-12-09;0,007;;-0,009;-0,021;-0,139;-0,089;0,019;-0,121;-0,067;-0,098;-0,005;;-0,030;-0,046;;0,028;-0,076;
2025-12-10;0,008;;-0,009;-0,021;-0,140;-0,095;0,019;-0,124;-0,070;-0,099;-0,007;;-0,032;-0,049;;0,024;-0,078;
2025-12-11;0,007;;-0,009;-0,019;-0,147;-0,095;0,013;-0,126;-0,075;-0,104;-0,008;;-0,034;-0,049;;0,024;-0,083;
2025-12-12;0,006;;-0,009;-0,019;-0,143;-0,094;0,019;-0,124;-0,073;-0,100;-0,007;;-0,033;-0,047;;0,026;-0,075;
2025-12-15;0,004;;-0,008;-0,018;-0,148;-0,090;0,014;-0,130;-0,080;-0,104;-0,006;;-0,031;-0,050;;0,026;-0,070;
2025-12-16;0,002;;-0,008;-0,020;-0,151;-0,096;0,010;-0,130;-0,079;-0,106;-0,004;;-0,029;-0,050;;0,023;-0,076;
2025-12-17;0,000;;-0,008;-0,024;-0,146;-0,094;0,015;-0,130;-0,077;-0,104;-0,004;;-0,028;-0,049;;0,025;-0,075;
2025-12-18;-0,001;;-0,008;-0,020;-0,147;-0,104;0,012;-0,135;-0,077;-0,105;-0,005;;-0,029;-0,051;;0,027;-0,080;
2025-12-19;0,003;;-0,008;-0,018;-0,143;-0,094;0,018;-0,131;-0,076;-0,100;-0,006;;-0,029;-0,050;;0,033;-0,080;
2025-12-22;0,003;;-0,008;-0,018;-0,142;-0,090;0,017;-0,132;-0,075;-0,100;-0,008;;-0,031;-0,051;;0,031;-0,081;
2025-12-23;0,002;;-0,008;-0,018;-0,144;-0,088;0,013;-0,134;-0,078;-0,102;-0,007;;-0,033;-0,052;;0,029;-0,076;
2025-12-29;0,001;;-0,008;-0,015;-0,140;-0,096;0,008;-0,135;-0,077;-0,100;-0,008;;-0,034;-0,053;;0,021;-0,078;
2025-12-30;0,003;;-0,008;-0,013;-0,138;-0,100;0,013;-0,134;-0,075;-0,098;-0,008;;-0,033;-0,052;;0,022;-0,079;
2026-01-02;;;;;-0,127;-0,099;0,024;-0,127;-0,075;-0,088;;;;-0,052;;0,027;;
2026-01-05;;;;;;;;;;;-0,009;;-0,028;;;;;
2026-01-07;0,011;;;;-0,118;-0,096;0,027;-0,121;-0,067;-0,081;-0,009;;-0,029;-0,045;;0,030;-0,068;
2026-01-08;0,012;;;;-0,120;-0,095;0,027;-0,127;-0,070;-0,080;-0,009;;-0,030;-0,047;;0,027;-0,070;
2026-01-09;0,018;;-0,007;-0,004;-0,117;-0,088;0,030;-0,119;-0,070;-0,077;-0,009;;-0,028;-0,043;;0,024;-0,067;
2026-01-12;0,014;;-0,007;-0,004;-0,117;-0,100;0,035;-0,118;-0,072;-0,077;-0,010;;-0,031;-0,044;;0,023;;
2026-01-13;0,009;;-0,007;-0,006;-0,116;-0,099;0,034;-0,116;-0,072;-0,076;-0,010;;-0,030;-0,045;;0,022;-0,064;
2026-01-14;0,006;;-0,007;-0,007;-0,114;-0,098;0,034;-0,116;-0,080;-0,075;-0,009;;-0,029;-0,046;;0,022;-0,059;
2026-01-15;0,011;;-0,007;0,000;-0,112;-0,094;0,030;-0,109;-0,080;-0,072;-0,009;;-0,029;-0,044;;;-0,055;
2026-01-16;0,009;;-0,007;;-0,112;-0,097;0,028;-0,107;-0,084;-0,072;-0,010;;-0,027;-0,045;;0,021;-0,054;
2026-01-19;;;-0,007;;-0,110;;0,029;;;-0,069;-0,009;;;;;0,019;-0,056;
2026-01-20;-0,002;;-0,007;;-0,116;-0,106;0,025;-0,118;-0,092;-0,074;-0,010;;-0,032;-0,054;;0,007;-0,063;
2026-01-21;-0,001;;-0,007;;-0,117;-0,098;0,025;-0,115;-0,095;-0,071;-0,012;;-0,033;-0,054;;0,003;-0,069;
2026-01-22;-0,001;;-0,007;;-0,117;-0,095;0,022;-0,111;-0,094;-0,072;-0,015;;-0,034;-0,052;;0,001;-0,071;
2026-01-23;-0,002;;-0,007;;-0,119;-0,095;0,020;-0,118;-0,091;-0,076;-0,015;;-0,035;-0,055;;-0,007;-0,070;
2026-01-26;-0,004;;-0,007;;-0,122;-0,108;0,015;-0,118;-0,093;-0,076;-0,015;;-0,037;-0,058;;;-0,073;
2026-01-27;-0,014;;-0,007;;-0,112;-0,105;0,022;-0,112;-0,088;-0,070;-0,013;;-0,037;-0,055;;-0,010;-0,073;
2026-01-28;-0,013;;-0,006;;-0,112;-0,115;0,021;-0,114;-0,090;-0,070;-0,014;;-0,045;-0,063;;-0,016;-0,080;
2026-01-29;-0,020;;-0,006;;-0,112;-0,115;0,022;-0,116;-0,108;-0,069;-0,014;;-0,044;-0,069;;-0,019;-0,081;
2026-01-30;-0,023;;;;-0,116;-0,119;0,015;-0,118;-0,106;-0,072;-0,015;;-0,044;-0,071;;-0,016;-0,079;
2026-02-02;-0,017;;-0,006;;-0,122;-0,111;0,010;-0,119;-0,106;-0,076;-0,015;;-0,040;-0,068;;-0,012;-0,082;
2026-02-03;-0,025;;-0,006;;-0,114;-0,103;0,010;-0,120;-0,117;-0,069;-0,016;;-0,038;-0,070;;0,003;-0,071;
2026-02-04;-0,025;;-0,006;;-0,115;-0,110;0,006;-0,115;-0,135;-0,070;-0,016;;-0,039;-0,075;;-0,003;-0,076;
2026-02-05;-0,024;;-0,006;;-0,119;-0,102;0,007;-0,117;-0,134;-0,073;-0,013;;-0,036;-0,071;;-0,001;-0,072;
2026-02-06;-0,023;;-0,006;;-0,112;-0,107;0,014;-0,107;-0,136;-0,068;-0,009;;-0,031;-0,067;;0,003;-0,063;
2026-02-09;-0,024;;-0,006;;-0,108;-0,109;0,019;-0,106;-0,132;-0,064;-0,010;;-0,034;-0,067;;0,002;-0,058;
2026-02-10;-0,022;;-0,006;;-0,107;-0,107;0,019;-0,103;-0,125;-0,064;-0,010;;-0,035;-0,062;;0,002;-0,049;
2026-02-11;-0,030;;-0,006;;-0,106;-0,122;0,015;-0,098;-0,135;-0,064;-0,012;;-0,036;-0,066;;-0,003;;
2026-02-12;-0,036;;-0,006;;-0,101;-0,115;0,013;-0,096;-0,138;-0,061;-0,012;;-0,036;-0,063;;-0,004;-0,042;
2026-02-13;-0,034;;-0,005;;-0,109;-0,112;0,007;-0,101;-0,141;-0,068;-0,010;;-0,033;-0,067;;-0,008;-0,050;
2026-02-16;;;-0,005;;-0,104;;0,011;;;;-0,010;;;;;-0,005;-0,052;
2026-02-17;-0,026;;-0,005;;;-0,114;;-0,102;-0,146;;-0,009;;-0,031;-0,067;;-0,002;-0,051;
2026-02-18;-0,027;;-0,005;;;-0,108;;-0,091;-0,135;;-0,008;;-0,030;-0,062;;-0,000;-0,047;
2026-02-19;-0,023;;;;;-0,113;;-0,095;-0,133;;-0,008;;-0,029;-0,062;;-0,005;-0,043;
2026-02-20;-0,024;;-0,005;;-0,096;-0,105;0,014;-0,090;-0,127;-0,056;-0,006;;-0,027;-0,058;;0,000;-0,045;
2026-02-23;-0,030;;-0,005;;-0,088;-0,099;0,022;-0,091;-0,135;-0,050;-0,005;;-0,028;-0,064;;-0,000;;
2026-02-24;-0,031;;-0,005;;-0,087;-0,098;0,016;-0,088;-0,137;-0,049;-0,005;;-0,028;-0,063;;-0,005;-0,048;
2026-02-25;-0,029;;-0,005;;-0,077;-0,094;0,018;-0,086;-0,126;-0,041;-0,005;;-0,028;-0,061;;-0,001;-0,043;
2026-02-26;-0,026;;-0,005;;-0,078;-0,109;0,010;-0,096;-0,122;-0,040;-0,005;;-0,026;-0,060;;-0,000;-0,037;
2026-02-27;-0,026;;-0,005;;-0,083;-0,108;0,008;-0,103;-0,131;-0,046;-0,004;;-0,030;-0,066;;-0,008;-0,031;
2026-03-02;-0,022;;-0,005;;-0,079;-0,105;0,012;-0,098;-0,123;-0,042;-0,004;;-0,025;-0,061;;-0,004;-0,035;
2026-03-03;;;-0,005;;-0,102;-0,112;-0,001;-0,110;-0,134;-0,063;-0,008;;-0,029;-0,071;;;-0,048;
2026-03-04;-0,026;;-0,005;;-0,111;-0,105;0,002;-0,103;-0,119;-0,069;-0,005;;-0,023;-0,061;;-0,013;-0,060;
2026-03-05;-0,025;;-0,005;;-0,099;-0,103;0,001;-0,102;-0,109;-0,062;-0,009;;-0,022;-0,059;;-0,005;-0,054;
2026-03-06;-0,034;;-0,006;;-0,109;-0,112;-0,001;-0,118;-0,121;-0,072;-0,011;;-0,029;-0,071;;-0,014;-0,053;
2026-03-09;-0,031;;-0,006;;-0,118;-0,105;-0,001;-0,120;-0,123;-0,078;-0,013;;-0,028;-0,073;;-0,018;-0,071;
2026-03-10;-0,037;;-0,006;;-0,105;-0,100;0,006;-0,108;-0,121;-0,066;-0,013;;-0,031;-0,071;;-0,018;-0,065;
2026-03-11;-0,035;;-0,006;;-0,102;-0,099;0,006;-0,106;-0,117;-0,062;-0,014;;-0,029;-0,070;;-0,026;-0,062;
2026-03-12;-0,040;;-0,006;;-0,110;-0,112;0,004;-0,113;-0,122;-0,069;-0,014;;-0,028;-0,074;;-0,028;-0,065;
2026-03-13;-0,038;;-0,006;;-0,108;-0,102;0,011;-0,105;-0,118;-0,064;-0,011;;-0,023;-0,070;;-0,025;-0,061;
2026-03-16;-0,036;;-0,006;;-0,101;-0,097;0,015;-0,099;-0,114;-0,058;-0,010;;-0,024;-0,067;;-0,022;-0,063;
2026-03-17;-0,039;;-0,006;;-0,102;-0,098;0,009;-0,102;-0,112;-0,058;-0,011;;-0,025;-0,067;;-0,024;-0,064;
2026-03-18;-0,048;;-0,006;;-0,101;-0,111;0,004;-0,106;-0,117;-0,060;-0,013;;-0,028;-0,074;;-0,025;-0,058;
2026-03-19;-0,048;;-0,006;;-0,106;-0,106;-0,001;-0,108;-0,119;-0,063;-0,012;;-0,025;-0,076;;-0,032;-0,066;
2026-03-20;-0,053;;-0,006;;-0,121;-0,110;-0,014;-0,116;-0,133;-0,078;-0,015;;-0,032;-0,085;;-0,042;;
2026-03-23;-0,043;;-0,006;;-0,115;-0,104;-0,011;-0,100;-0,119;-0,070;-0,012;;-0,027;-0,072;;-0,041;-0,082;
2026-03-24;-0,056;;-0,006;;-0,116;-0,115;-0,011;-0,105;-0,131;-0,072;-0,012;;-0,030;-0,082;;-0,040;-0,073;
2026-03-25;-0,054;;-0,006;;-0,111;-0,099;-0,007;-0,097;-0,131;-0,067;-0,011;;-0,030;-0,079;;-0,037;-0,066;
2026-03-26;;;;;-0,120;-0,095;-0,016;-0,103;-0,135;-0,073;;;;-0,078;;;-0,067;
2026-03-27;-0,062;;-0,006;;;;;;;;-0,013;;-0,029;;;;;
2026-03-30;-0,063;;-0,006;;-0,127;-0,099;-0,013;-0,115;-0,149;-0,079;-0,010;;-0,028;-0,086;;-0,052;-0,072;
2026-03-31;-0,053;;-0,006;;-0,124;-0,080;-0,007;-0,104;-0,138;-0,074;;;;-0,076;;;-0,071;
2026-04-01;;;-0,006;;;;;;;;-0,009;;-0,028;;;;;
2026-04-02;;;-0,006;;-0,121;-0,083;-0,005;-0,099;-0,135;-0,071;;;-0,024;-0,076;;-0,039;-0,060;
2026-04-07;-0,048;;-0,006;;;-0,085;;-0,097;-0,128;-0,067;;;;-0,073;;-0,033;-0,057;
2026-04-08;;;;;;;;;;;-0,007;;-0,027;;;;;
2026-04-09;-0,041;;-0,005;;-0,101;-0,082;-0,001;-0,076;-0,123;-0,054;-0,009;;-0,027;-0,068;;-0,028;-0,053;
2026-04-10;-0,038;;-0,005;;-0,096;-0,082;0,002;-0,070;-0,122;-0,049;-0,009;;-0,024;-0,067;;-0,023;-0,054;
2026-04-13;-0,032;;-0,005;;-0,101;-0,076;-0,002;-0,071;-0,120;-0,052;-0,010;;-0,024;-0,068;;-0,029;-0,057;
2026-04-14;-0,032;;-0,005;;-0,098;-0,083;-0,002;-0,074;-0,114;-0,050;-0,012;;-0,027;-0,067;;;-0,059;
2026-04-15;-0,029;;-0,005;;-0,095;-0,078;-0,002;-0,071;-0,104;-0,047;-0,010;;-0,026;-0,064;;-0,025;-0,054;
2026-04-16;-0,025;;-0,004;;-0,090;-0,079;0,004;-0,073;-0,100;-0,043;-0,011;;-0,027;-0,063;;-0,024;-0,050;
2026-04-17;-0,014;;-0,004;;-0,084;-0,076;0,010;-0,062;-0,092;-0,039;-0,008;;-0,023;-0,054;;-0,015;-0,054;
2026-04-20;-0,023;;-0,004;;-0,083;-0,077;0,009;-0,057;-0,094;-0,040;-0,010;;-0,025;-0,055;;-0,020;-0,052;
2026-04-21;-0,021;;-0,004;;-0,080;-0,085;0,008;-0,053;-0,089;-0,038;-0,012;;-0,027;-0,053;;-0,022;-0,055;
2026-04-22;;;-0,004;;-0,079;-0,081;0,005;-0,050;-0,091;-0,039;-0,012;;-0,026;-0,055;;-0,026;-0,059;
2026-04-23;-0,024;;-0,004;;-0,081;-0,084;-0,002;-0,044;-0,096;-0,042;-0,012;;-0,028;-0,059;;-0,034;-0,063;
2026-04-24;-0,016;;-0,004;;-0,071;-0,089;0,005;-0,036;-0,089;-0,034;-0,010;;-0,023;-0,054;;-0,033;-0,061;
2026-04-27;-0,020;;-0,004;;-0,066;-0,084;0,003;-0,040;-0,084;-0,031;-0,011;;-0,026;-0,053;;-0,030;-0,059;
2026-04-28;-0,022;;-0,004;;-0,066;-0,084;0,001;-0,046;-0,086;-0,031;-0,011;;-0,026;-0,056;;-0,032;-0,053;
2026-04-29;-0,025;;-0,004;;-0,065;-0,093;0,006;-0,042;-0,089;-0,030;-0,010;;-0,025;-0,057;;-0,032;;
2026-04-30;-0,020;;-0,004;;-0,065;-0,091;0,005;-0,037;-0,092;-0,032;-0,009;;-0,023;-0,056;;-0,034;-0,059;
2026-05-04;-0,025;;-0,003;;-0,052;-0,086;0,008;-0,030;-0,078;-0,022;;;;-0,051;;-0,034;;
2026-05-05;-0,021;;-0,003;;-0,049;-0,080;0,009;-0,029;-0,076;-0,018;;;-0,023;-0,050;;-0,036;;
2026-05-06;-0,012;;-0,003;;-0,033;-0,079;0,017;-0,024;-0,073;-0,006;-0,008;;-0,021;-0,046;;-0,026;;
2026-05-07;-0,016;;-0,003;;-0,031;-0,083;0,022;-0,024;-0,063;-0,005;-0,007;;-0,021;-0,043;;-0,026;-0,040;
2026-05-08;-0,016;;-0,003;;-0,027;-0,083;0,026;-0,024;-0,064;-0,003;-0,007;;-0,021;-0,046;;-0,026;-0,040;
2026-05-11;-0,018;;-0,003;;-0,021;-0,079;0,026;-0,022;-0,062;0,001;-0,008;;-0,022;-0,046;;-0,034;-0,040;
2026-05-12;-0,020;;-0,003;;-0,028;-0,080;0,025;-0,027;-0,067;-0,007;-0,009;;-0,022;-0,049;;-0,044;-0,037;
2026-05-13;-0,021;;;;-0,019;-0,076;0,034;-0,019;-0,069;-0,002;-0,009;;-0,021;-0,049;;-0,044;-0,033;
2026-05-15;-0,014;;-0,003;;-0,030;-0,075;0,021;-0,020;-0,060;-0,010;;;-0,019;-0,044;;-0,035;-0,034;
2026-05-18;-0,011;;-0,003;;-0,027;-0,084;0,022;-0,020;-0,050;-0,007;-0,007;;-0,019;-0,039;;-0,034;-0,035;
2026-05-19;-0,012;;-0,003;;-0,038;-0,098;0,021;-0,031;-0,053;-0,016;-0,010;;-0,022;-0,043;;-0,035;-0,030;
2026-05-20;-0,011;;-0,002;;-0,035;-0,086;0,020;-0,025;-0,058;-0,015;-0,008;;-0,021;-0,044;;-0,037;-0,036;
2026-05-21;-0,015;;-0,002;;-0,023;-0,083;0,011;-0,019;-0,052;-0,007;;;;-0,041;;-0,035;-0,033;
2026-05-22;;;;;;;;;;;-0,010;;-0,021;;;;;
2026-05-25;;;-0,002;;;;;;;;;;;;;;;
2026-05-26;-0,013;;-0,002;;-0,011;-0,084;0,015;0,000;-0,044;-0,000;;;-0,021;-0,034;;-0,031;-0,030;
2026-05-27;-0,016;;-0,002;;-0,009;-0,079;0,009;-0,001;-0,044;0,001;-0,008;;-0,021;-0,034;;-0,030;-0,032;
2026-05-28;-0,014;;-0,002;;-0,013;-0,085;0,005;-0,006;-0,040;-0,003;;;;-0,034;;;-0,033;
2026-05-29;;;;;;;;;;;-0,008;;-0,020;;;;;
2026-06-01;-0,009;;-0,002;;-0,004;-0,091;0,000;-0,008;-0,024;0,006;-0,010;;-0,021;-0,028;;-0,038;-0,030;
2026-06-02;-0,010;;-0,002;;0,004;-0,107;0,014;0,015;-0,021;0,015;-0,008;;-0,018;-0,024;;-0,037;-0,032;
2026-06-03;-0,011;;-0,002;;0,010;-0,104;0,012;0,021;-0,023;0,017;-0,007;;-0,016;-0,022;;-0,038;-0,022;
2026-06-04;-0,008;;-0,002;;0,003;-0,091;0,011;0,015;-0,023;0,010;-0,006;;-0,014;-0,020;;-0,034;-0,023;
2026-06-05;-0,015;;-0,002;;-0,014;-0,091;0,002;0,006;-0,034;-0,005;-0,007;;-0,017;-0,026;;-0,033;-0,026;
2026-06-08;-0,012;;-0,002;;-0,021;-0,096;0,001;0,007;-0,037;-0,013;-0,007;;-0,013;-0,026;;-0,035;-0,032;
2026-06-09;-0,014;;-0,001;;-0,006;-0,091;0,004;0,012;-0,029;-0,000;-0,007;;-0,014;-0,021;;-0,031;-0,030;
2026-06-10;-0,020;;-0,001;;-0,018;-0,081;0,001;0,000;-0,034;-0,010;-0,005;;-0,012;-0,023;;-0,031;-0,029;
2026-06-11;-0,014;;-0,001;;-0,016;-0,085;-0,004;0,001;-0,036;-0,009;-0,003;;-0,010;-0,026;;-0,033;-0,031;
2026-06-12;-0,015;;-0,001;;-0,007;-0,076;0,003;0,007;-0,032;0,001;-0,003;;-0,008;-0,022;;-0,024;-0,027;
2026-06-15;-0,013;;-0,001;;0,002;-0,078;0,006;0,013;-0,024;0,008;-0,004;;-0,010;-0,018;;-0,020;-0,021;
2026-06-16;-0,014;;-0,001;;0,008;-0,082;0,002;0,017;-0,022;0,012;-0,003;;-0,009;-0,017;;-0,019;-0,021;
2026-06-17;-0,016;;-0,001;;0,007;-0,072;0,001;0,008;-0,024;0,010;-0,004;;-0,011;-0,020;;-0,019;-0,020;
2026-06-18;-0,006;;-0,001;;0,021;-0,062;0,003;0,020;-0,022;0,020;-0,001;;-0,005;-0,016;;-0,012;-0,008;
2026-06-22;-0,014;;-0,001;;0,030;-0,046;0,007;0,031;-0,011;0,029;0,000;;-0,002;-0,008;;-0,007;-0,006;
2026-06-23;-0,013;;-0,001;;;;;;;;;;;;;;;
2026-06-24;-0,006;;-0,001;;0,017;-0,027;0,004;0,018;-0,019;0,016;;;0,004;-0,006;;-0,004;-0,010;
2026-06-25;-0,008;;-0,001;;0,015;-0,025;-0,005;0,018;-0,024;0,013;0,006;;0,005;-0,004;;-0,004;-0,006;
2026-06-26;-0,005;;-0,001;;0,009;-0,017;-0,010;0,013;-0,021;0,008;0,006;;0,003;-0,005;;;-0,009;
2026-06-29;-0,005;;-0,000;;0,007;-0,017;-0,004;0,009;-0,008;0,007;0,006;;0,003;-0,001;;-0,003;-0,006;
2026-06-30;-0,006;;-0,000;;0,017;-0,010;-0,002;0,022;-0,003;0,014;0,006;;0,005;0,002;;-0,006;-0,007;
2026-07-01;-0,002;;-0,000;;;-0,008;;0,022;0,004;0,014;0,007;;0,004;0,005;;-0,003;-0,005;
2026-07-02;0,001;;-0,000;;0,004;-0,006;-0,000;0,019;0,002;0,006;0,005;;0,003;0,006;;-0,002;-0,001;
2026-07-03;;;-0,000;;0,007;;-0,003;;;0,008;0,003;;;;;-0,002;0,004;
2026-07-06;0,002;;-0,000;;0,009;-0,010;0,000;0,012;-0,000;0,010;0,003;;0,001;0,002;;0,000;0,006;
2026-07-07;0,000;;-0,000;;-0,005;0,003;-0,003;-0,005;-0,004;-0,003;0,001;;-0,000;-0,001;;0,002;0,004;
2026-07-08;-0,004;;-0,000;;-0,005;0,012;0,004;-0,005;-0,008;-0,002;-0,000;;-0,000;-0,004;;-0,007;-0,001;
2026-07-09;-0,002;;-0,000;;-0,002;0,013;0,003;0,004;-0,003;-0,002;0,000;;0,000;0,000;;-0,004;-0,001;
2026-07-10;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
