
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-06;0,112;0,077;0,018;0,066;0,049;0,107;0,052;;0,035;0,033;;;;0,025;-0,020;;;
2024-12-09;;;;;;;;0,036;;;;;;;;0,091;-0,010;
2024-12-10;0,113;0,081;0,018;0,067;0,046;0,104;0,049;0,037;0,031;0,029;0,030;-0,036;0,034;0,025;-0,014;0,092;-0,008;
2024-12-11;0,117;0,083;0,029;0,071;0,050;0,106;0,052;;0,031;0,029;0,030;-0,036;0,039;0,026;-0,016;;;
2024-12-12;;;;;;;;0,038;;;;;;;;0,093;-0,005;
2024-12-13;0,111;0,084;0,023;0,071;0,051;0,098;0,044;0,039;0,025;0,025;0,028;-0,043;0,034;0,024;-0,015;0,091;-0,008;
2024-12-16;0,112;0,083;0,018;0,072;0,051;0,097;0,044;0,037;0,022;0,022;0,023;-0,045;0,034;0,023;-0,018;0,093;-0,012;
2024-12-17;0,107;0,077;0,013;0,069;0,049;0,091;0,037;0,035;0,021;0,020;0,015;-0,049;0,031;0,021;-0,019;0,094;-0,011;
2024-12-18;0,106;0,078;0,017;0,069;0,046;0,089;0,035;0,036;0,022;0,022;0,017;-0,050;0,021;0,022;-0,016;0,095;-0,010;
2024-12-19;0,099;0,079;0,011;0,064;0,035;0,076;0,029;0,037;0,012;0,013;0,018;-0,054;0,024;0,015;-0,018;0,096;-0,013;
2024-12-20;0,093;0,073;0,006;0,060;0,030;0,074;0,024;;0,016;0,007;0,015;-0,054;0,027;0,010;-0,022;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,031;;;;;;;;0,100;-0,009;
2025-02-19;0,101;0,027;0,012;0,085;0,046;0,072;0,021;0,030;0,023;0,033;0,038;-0,016;0,026;0,024;-0,015;0,097;-0,009;
2025-02-20;0,101;0,029;0,013;0,082;0,044;0,073;0,019;0,031;0,024;0,035;0,032;-0,015;0,023;0,023;-0,020;0,092;-0,014;
2025-02-21;0,096;0,026;0,009;0,082;0,041;0,072;0,017;0,029;0,023;0,035;0,039;-0,015;0,016;0,019;-0,017;0,091;-0,012;
2025-02-24;0,094;0,019;;0,075;0,027;0,065;0,014;;0,028;0,036;0,034;-0,017;0,013;0,014;-0,019;;;
2025-02-25;;0,020;;;;;;0,030;0,029;0,038;;;;;;0,088;-0,022;
2025-02-26;0,095;;0,011;0,079;0,030;0,070;0,019;0,030;;;0,032;-0,010;0,010;0,016;-0,022;0,091;-0,017;
2025-02-27;0,093;0,015;0,012;0,077;0,027;0,068;0,018;0,032;0,027;0,040;0,035;-0,014;0,008;0,014;-0,022;0,095;-0,016;
2025-02-28;0,094;0,012;0,007;0,079;0,025;0,071;0,019;0,036;0,027;0,038;0,022;-0,016;0,015;0,011;-0,033;0,096;-0,027;
2025-03-03;0,098;0,012;0,013;0,081;0,027;0,072;0,019;0,035;0,023;0,039;0,019;-0,015;0,002;0,013;-0,038;0,098;-0,034;
2025-03-04;0,081;0,001;-0,006;0,064;0,006;0,057;0,005;0,027;0,015;0,024;;;;0,002;-0,042;0,088;-0,036;
2025-03-05;0,080;0,000;-0,005;0,057;-0,000;0,056;-0,003;0,019;0,009;0,032;0,011;-0,019;-0,012;-0,004;-0,045;0,083;-0,038;
2025-03-06;0,069;-0,008;-0,010;0,044;-0,008;0,047;-0,013;;-0,002;0,032;0,013;-0,018;-0,026;-0,011;-0,042;;;
2025-03-10;;;;;;;;0,009;;;;;;;;0,078;-0,047;
2025-03-11;0,044;-0,018;-0,024;0,016;-0,029;0,037;-0,021;;-0,012;0,014;0,001;-0,027;-0,040;-0,027;-0,054;;;
2025-03-12;;;;;;;;0,006;;;;;;;;0,075;-0,051;
2025-03-13;0,046;-0,014;-0,012;0,018;-0,025;0,036;-0,019;;-0,013;0,014;0,005;-0,024;-0,037;-0,022;-0,052;;;
2025-03-14;;;;;;;;0,011;;;;;;;;0,076;-0,043;
2025-03-17;0,053;-0,009;-0,007;0,018;-0,016;0,042;-0,014;;-0,002;0,021;0,015;-0,017;-0,029;-0,017;-0,046;;;
2025-03-18;;;;;;;;0,005;;;;;;;;0,074;-0,036;
2025-03-19;0,055;0,001;-0,004;0,021;-0,013;0,041;-0,011;0,008;-0,006;0,019;0,022;-0,015;-0,026;-0,018;-0,040;0,075;-0,033;
2025-03-20;0,058;0,005;;0,023;-0,010;0,044;-0,009;0,010;-0,006;0,018;0,020;-0,016;-0,027;-0,016;-0,038;0,074;-0,033;
2025-03-21;0,053;0,010;-0,004;0,015;-0,017;0,035;-0,016;0,009;-0,011;0,012;0,015;-0,020;-0,027;-0,022;-0,043;0,074;-0,038;
2025-03-24;0,058;0,016;-0,004;0,021;-0,008;0,035;-0,010;0,008;-0,018;0,011;0,014;-0,022;-0,021;-0,016;-0,041;0,073;-0,036;
2025-03-25;0,058;0,014;-0,008;0,019;-0,007;0,036;-0,012;0,007;-0,018;0,013;0,009;-0,025;-0,025;-0,018;-0,050;0,078;-0,042;
2025-03-26;0,052;0,009;-0,008;0,018;-0,012;0,033;-0,012;0,006;-0,020;0,007;0,011;-0,031;-0,029;-0,019;-0,047;0,075;-0,041;
2025-03-27;0,050;0,013;-0,005;0,016;-0,018;0,033;-0,013;0,005;-0,019;0,003;0,012;-0,035;-0,031;-0,021;-0,046;0,077;-0,042;
2025-03-28;0,040;0,008;-0,020;0,004;-0,030;0,027;-0,019;0,005;-0,013;0,000;0,006;-0,039;-0,043;-0,029;-0,051;0,073;-0,047;
2025-03-31;0,033;;-0,025;-0,001;-0,042;0,021;-0,023;0,003;-0,018;-0,007;-0,001;-0,046;-0,040;-0,033;-0,057;0,068;-0,052;
2025-04-01;0,037;0,002;-0,029;0,005;-0,035;0,023;-0,019;0,004;;;0,004;-0,041;-0,039;-0,029;-0,054;0,069;-0,051;
2025-04-02;0,032;0,005;-0,030;0,004;-0,032;0,024;-0,022;0,004;-0,016;-0,007;0,002;-0,044;-0,039;-0,034;-0,055;0,065;-0,054;
2025-04-03;0,020;-0,008;-0,052;-0,029;-0,053;0,010;-0,035;-0,008;-0,015;-0,020;-0,015;-0,056;-0,073;-0,045;-0,071;0,053;-0,067;
2025-04-04;0,006;-0,010;-0,062;-0,036;-0,071;-0,003;-0,038;-0,003;-0,024;-0,035;-0,009;-0,064;-0,085;-0,052;;0,048;;
2025-04-07;-0,012;-0,019;-0,079;-0,049;-0,090;-0,019;-0,056;-0,011;-0,050;-0,055;-0,044;-0,084;-0,082;-0,071;-0,098;0,042;-0,095;
2025-04-08;0,013;-0,005;-0,050;-0,030;-0,062;-0,005;-0,044;-0,006;-0,048;-0,048;-0,042;-0,074;-0,087;-0,056;-0,100;0,043;-0,095;
2025-04-09;-0,007;-0,015;-0,068;-0,045;-0,081;-0,026;-0,058;-0,013;-0,067;-0,062;-0,042;-0,088;-0,053;-0,072;-0,108;0,026;-0,098;
2025-04-10;0,009;;-0,051;-0,033;-0,055;-0,009;-0,044;-0,011;-0,050;-0,045;;;;-0,053;-0,095;0,021;-0,091;
2025-04-11;0,005;-0,016;-0,053;-0,031;-0,064;-0,017;-0,044;-0,021;-0,041;-0,044;-0,029;-0,066;-0,070;-0,055;-0,090;0,016;-0,079;
2025-04-14;0,007;;-0,047;-0,025;-0,056;-0,012;-0,038;-0,023;-0,030;-0,033;-0,027;-0,059;-0,071;-0,050;-0,087;0,015;-0,083;
2025-04-15;0,013;-0,006;-0,042;-0,026;-0,052;-0,008;-0,033;-0,020;-0,021;-0,023;-0,024;-0,052;-0,069;-0,041;-0,077;0,015;-0,072;
2025-04-16;0,013;-0,003;-0,036;-0,027;-0,054;-0,008;-0,032;-0,015;-0,023;-0,026;-0,026;-0,047;-0,074;-0,047;-0,084;0,018;-0,079;
2025-04-17;0,009;0,003;-0,036;-0,030;-0,059;-0,010;-0,035;-0,018;-0,023;-0,029;-0,026;-0,052;-0,075;-0,055;-0,086;0,019;-0,082;
2025-04-22;-0,000;0,003;-0,038;-0,036;-0,076;-0,017;-0,044;-0,026;-0,017;-0,028;-0,032;-0,053;-0,082;-0,064;-0,091;0,026;-0,084;
2025-04-23;0,013;0,006;-0,033;-0,017;-0,055;-0,006;-0,033;;-0,015;-0,022;-0,021;-0,050;-0,076;-0,046;-0,075;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,028;;;;;-0,015;;;;;;;;0,012;-0,068;
2025-04-29;0,017;0,005;;-0,014;-0,044;-0,011;-0,031;-0,019;-0,016;-0,018;-0,015;-0,041;-0,060;-0,039;-0,072;0,012;-0,065;
2025-04-30;0,016;0,005;-0,030;-0,021;-0,049;-0,017;-0,033;-0,018;-0,010;-0,010;-0,011;-0,035;-0,060;-0,038;-0,065;0,012;-0,062;
2025-05-02;0,030;0,014;-0,025;-0,004;-0,026;-0,009;-0,020;-0,016;-0,008;-0,006;-0,001;-0,029;-0,050;-0,025;-0,059;0,008;;
2025-05-05;0,028;0,015;;-0,003;-0,028;-0,013;-0,021;;-0,009;-0,006;-0,001;-0,031;-0,054;-0,023;;;;
2025-05-06;;;;;;;;-0,019;;;;;;;;0,011;-0,056;
2025-05-07;0,020;0,009;-0,024;-0,005;-0,031;-0,019;-0,025;-0,020;-0,013;-0,012;-0,005;-0,032;-0,056;-0,026;-0,056;0,011;-0,054;
2025-05-08;0,023;0,003;-0,021;0,002;-0,026;-0,011;-0,018;-0,016;-0,012;-0,009;0,000;-0,030;-0,048;-0,024;-0,057;0,011;-0,051;
2025-05-09;;;;;;;;;-0,007;-0,007;;-0,030;-0,049;-0,023;-0,052;;;
2025-05-12;0,031;0,023;-0,008;0,019;-0,007;0,007;-0,008;-0,008;-0,003;0,004;;-0,021;-0,028;-0,015;-0,039;0,005;-0,036;
2025-05-13;0,031;0,017;-0,013;0,021;-0,004;0,005;-0,012;-0,011;-0,002;0,006;;-0,022;-0,028;-0,013;-0,044;0,007;-0,040;
2025-05-14;0,025;0,016;-0,020;0,020;-0,008;0,001;-0,017;-0,014;-0,005;0,004;;-0,022;-0,029;-0,016;-0,039;0,008;-0,035;
2025-05-15;0,021;0,023;-0,015;0,019;-0,008;0,001;-0,015;-0,011;-0,003;0,007;;-0,017;-0,025;-0,014;-0,035;0,008;-0,032;
2025-05-16;0,026;0,019;-0,014;0,022;-0,007;0,003;-0,010;-0,012;-0,002;0,008;;-0,016;-0,022;-0,011;-0,033;0,008;-0,030;
2025-05-19;0,030;0,020;-0,014;0,022;-0,006;0,002;-0,008;-0,012;-0,004;0,009;;-0,015;-0,024;-0,013;-0,039;0,010;-0,036;
2025-05-20;0,030;0,012;-0,014;0,023;-0,008;0,002;-0,006;-0,015;-0,000;0,012;;-0,013;-0,028;-0,012;-0,038;0,013;-0,036;
2025-05-21;0,026;0,012;-0,021;0,017;-0,014;-0,004;-0,012;-0,018;-0,002;0,009;;-0,013;-0,038;-0,016;-0,039;0,015;-0,037;
2025-05-22;0,018;0,006;-0,020;0,011;-0,017;-0,011;-0,017;-0,019;-0,010;0,002;;-0,017;-0,037;-0,018;-0,038;0,015;-0,037;
2025-05-23;0,014;0,011;-0,023;0,001;-0,023;-0,015;-0,020;-0,020;-0,011;-0,001;;-0,022;-0,043;-0,022;-0,040;0,013;-0,039;
2025-05-26;;0,010;-0,019;;;;;;-0,003;0,004;;-0,019;-0,046;;-0,042;0,013;-0,040;
2025-05-27;0,020;0,011;-0,012;0,007;-0,014;-0,011;-0,016;-0,021;-0,005;0,006;;-0,016;-0,035;-0,014;-0,038;0,010;-0,038;
2025-05-28;0,024;0,015;-0,013;0,012;-0,012;-0,007;-0,009;-0,016;-0,007;0,004;;-0,015;-0,033;-0,013;-0,038;0,012;-0,038;
2025-05-30;0,022;0,012;-0,014;0,011;-0,018;-0,010;-0,012;-0,017;-0,003;0,003;;-0,017;-0,034;-0,014;-0,038;0,010;-0,042;
2025-06-02;0,018;0,010;-0,015;0,006;-0,021;-0,018;-0,020;;-0,004;0,002;;-0,018;-0,036;-0,019;-0,045;;;
2025-06-03;;;;;;;;-0,017;;;;;;;;0,011;-0,040;
2025-06-04;0,028;0,009;-0,015;0,015;-0,004;-0,011;-0,008;-0,016;-0,006;0,006;;-0,013;-0,030;-0,010;-0,032;0,010;-0,035;
2025-06-05;0,027;0,013;-0,018;0,011;-0,004;-0,011;-0,011;-0,015;;;;-0,011;-0,030;-0,010;-0,031;0,008;-0,032;
2025-06-09;;;;;;;;;0,002;0,008;;-0,009;-0,024;-0,008;-0,022;;;
2025-06-10;0,031;0,020;-0,014;0,013;0,001;-0,003;-0,006;-0,015;0,003;0,011;;-0,008;-0,023;-0,009;-0,021;0,009;-0,024;
2025-06-11;0,032;0,021;-0,012;0,014;0,002;-0,000;-0,005;-0,013;-0,003;0,008;;-0,009;-0,026;-0,007;-0,018;0,008;-0,022;
2025-06-12;0,028;0,012;-0,017;0,005;-0,001;-0,010;-0,011;-0,016;;;;-0,010;-0,028;-0,013;-0,028;0,009;-0,030;
2025-06-13;0,023;0,007;-0,021;-0,003;-0,008;-0,016;-0,011;-0,019;-0,014;-0,001;;-0,016;-0,033;-0,014;-0,027;0,007;-0,032;
2025-06-16;0,024;0,012;-0,020;-0,001;-0,005;-0,015;-0,012;-0,019;-0,007;0,002;;-0,011;-0,030;-0,014;-0,027;0,010;-0,030;
2025-06-17;0,020;0,007;-0,022;-0,003;-0,005;-0,019;-0,015;-0,019;-0,005;-0,001;;-0,015;-0,032;-0,014;-0,026;0,007;-0,029;
2025-06-18;0,018;0,007;-0,017;-0,002;-0,004;-0,021;-0,013;-0,015;;;;-0,014;-0,030;-0,012;-0,022;0,007;-0,025;
2025-06-19;;0,008;-0,015;;;;;;;;;-0,010;-0,025;;-0,027;0,005;-0,030;
2025-06-23;;;;;;;;;0,004;-0,007;;-0,008;-0,023;-0,014;-0,023;;;
2025-06-24;0,021;0,013;-0,019;0,002;0,002;-0,012;-0,009;;0,003;-0,003;;-0,008;-0,023;-0,012;-0,018;0,008;-0,022;
2025-06-25;0,022;0,015;-0,019;0,002;0,005;-0,018;-0,008;-0,015;0,002;-0,005;;-0,013;-0,023;-0,010;-0,015;0,008;-0,020;
2025-06-26;0,020;0,016;-0,017;-0,006;-0,006;-0,021;-0,012;-0,018;0,008;-0,005;;-0,011;-0,023;-0,012;-0,018;0,008;-0,019;
2025-06-27;0,024;0,021;-0,007;0,003;0,001;-0,015;-0,007;-0,016;;;;;;-0,006;-0,015;0,010;-0,017;
2025-06-30;0,023;0,017;-0,008;0,007;0,002;-0,018;-0,008;-0,016;;;;-0,004;-0,018;-0,005;-0,015;0,009;-0,015;
2025-07-01;0,021;0,018;-0,011;0,009;0,002;-0,018;-0,008;-0,016;0,014;0,002;;-0,004;-0,019;-0,006;;0,009;-0,015;
2025-07-02;0,023;0,017;-0,011;0,017;0,001;-0,004;-0,003;-0,014;0,017;0,007;;0,001;-0,015;-0,006;-0,010;0,007;-0,011;
2025-07-03;0,026;0,022;-0,006;0,022;0,009;0,001;0,001;-0,012;0,018;0,009;;0,005;-0,007;-0,002;-0,008;;;
2025-07-04;;;;;;;;;;;;;;;;0,007;-0,009;
2025-07-07;0,022;0,018;-0,013;0,022;0,009;-0,007;-0,002;-0,013;0,006;0,006;;0,001;-0,013;-0,002;-0,013;0,009;-0,014;
2025-07-08;0,019;0,017;-0,017;0,020;0,007;-0,012;-0,005;-0,014;0,004;0,006;;0,001;-0,013;-0,003;-0,008;0,008;-0,009;
2025-07-09;0,023;0,019;-0,017;0,025;0,010;-0,004;-0,002;-0,012;0,005;0,007;;0,003;-0,011;0,001;-0,009;0,009;-0,011;
2025-07-10;0,024;0,015;-0,020;0,026;0,003;-0,001;-0,002;-0,013;0,008;0,012;;0,007;-0,009;0,001;-0,007;0,008;-0,009;
2025-07-11;0,024;0,013;-0,019;0,022;-0,000;-0,004;-0,005;-0,013;0,002;0,006;;0,002;-0,011;-0,001;-0,008;0,009;-0,011;
2025-07-14;0,023;0,017;-0,019;0,021;-0,000;-0,003;-0,001;-0,009;-0,000;0,005;;;;0,000;-0,004;0,009;-0,007;
2025-07-15;0,023;0,020;-0,017;0,023;0,004;-0,002;0,001;-0,008;0,003;0,003;;0,006;-0,006;0,005;0,003;0,008;0,000;
2025-07-16;0,024;0,024;-0,018;0,026;0,005;-0,005;-0,001;-0,003;-0,000;-0,001;;0,006;-0,002;0,006;0,005;0,006;0,002;
2025-07-17;0,025;0,024;-0,011;0,027;0,010;-0,001;0,003;-0,002;-0,000;0,005;;0,007;0,001;0,008;0,006;0,007;0,003;
2025-07-18;0,022;0,019;-0,016;0,023;0,012;-0,007;0,002;-0,004;-0,004;0,000;;;;0,007;0,003;0,009;0,001;
2025-07-21;0,016;0,021;;0,022;0,012;-0,006;-0,001;-0,005;0,000;0,002;;0,008;-0,005;0,006;0,004;0,009;-0,002;
2025-07-22;0,016;0,019;-0,021;0,019;0,005;-0,005;-0,003;-0,007;-0,000;0,000;;0,004;-0,007;0,001;0,000;0,007;-0,005;
2025-07-23;0,017;0,017;-0,005;0,019;-0,000;0,000;-0,001;-0,011;0,000;0,008;;0,005;-0,005;0,003;0,003;0,011;-0,002;
2025-07-24;0,026;0,012;0,002;0,021;0,004;0,002;0,000;-0,010;0,002;0,010;;0,012;-0,002;0,006;0,004;0,011;-0,001;
2025-07-25;0,024;0,008;-0,003;0,023;0,006;0,001;0,002;-0,009;0,006;0,012;;0,014;0,001;0,006;0,002;0,010;-0,003;
2025-07-28;0,024;0,006;-0,009;0,024;0,010;0,001;0,002;-0,008;0,002;0,009;;0,010;0,003;0,007;0,002;0,009;-0,003;
2025-07-29;0,023;0,013;-0,006;0,025;0,018;0,005;0,005;-0,002;-0,001;0,008;;0,009;0,006;0,010;0,006;0,006;-0,000;
2025-07-30;0,020;0,008;-0,003;0,023;0,015;0,001;0,006;-0,002;-0,003;0,006;;0,008;0,008;0,012;0,009;0,006;0,002;
2025-07-31;0,019;0,011;-0,002;0,015;0,017;-0,004;0,008;0,002;-0,008;0,003;;0,004;0,008;0,016;0,007;0,005;0,001;
2025-08-01;0,011;0,008;-0,012;-0,001;0,004;-0,005;-0,003;0,005;-0,009;-0,004;;0,001;-0,003;0,001;-0,007;-0,000;-0,008;
2025-08-04;0,006;0,007;-0,004;0,002;0,006;-0,007;0,000;0,000;-0,003;-0,000;;0,003;0,003;0,004;-0,002;-0,000;-0,004;
2025-08-05;0,007;0,003;-0,002;0,003;0,007;-0,004;0,004;0,000;-0,002;0,001;;0,005;-0,000;0,006;0,003;0,000;0,000;
2025-08-06;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
