
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-03;0,091;0,065;0,027;0,044;0,037;0,119;0,048;0,040;0,044;0,026;0,025;-0,041;0,026;0,004;-0,022;0,083;-0,015;
2024-12-04;0,096;0,069;0,031;0,047;0,041;0,120;0,050;0,042;0,044;0,028;0,027;-0,038;0,029;0,010;-0,023;0,084;-0,016;
2024-12-05;0,092;0,069;0,027;0,045;0,035;0,115;0,045;0,038;0,040;0,029;;;;0,007;-0,030;0,081;-0,018;
2024-12-06;0,093;0,066;0,020;0,051;0,032;0,112;0,044;;0,043;0,030;;;;0,010;-0,026;;;
2024-12-09;;;;;;;;0,039;;;;;;;;0,085;-0,012;
2024-12-10;0,095;0,071;0,020;0,052;0,028;0,109;0,041;0,040;0,039;0,027;0,030;-0,040;0,026;0,009;-0,021;0,086;-0,010;
2024-12-11;0,098;0,073;0,031;0,057;0,032;0,110;0,043;;0,039;0,027;0,030;-0,040;0,031;0,010;-0,022;;;
2024-12-12;;;;;;;;0,040;;;;;;;;0,087;-0,007;
2024-12-13;0,093;0,074;0,025;0,057;0,034;0,103;0,036;0,041;0,033;0,023;0,028;-0,047;0,026;0,008;-0,022;0,085;-0,011;
2024-12-16;0,093;0,072;0,020;0,057;0,034;0,101;0,035;0,039;0,030;0,019;0,023;-0,049;0,027;0,007;-0,024;0,086;-0,014;
2024-12-17;0,088;0,067;0,015;0,055;0,032;0,095;0,028;0,038;0,029;0,017;0,015;-0,054;0,023;0,005;-0,026;0,087;-0,013;
2024-12-18;0,087;0,067;0,019;0,055;0,028;0,094;0,026;0,038;0,030;0,019;0,017;-0,054;0,013;0,006;-0,023;0,088;-0,013;
2024-12-19;0,080;0,068;0,013;0,050;0,018;0,081;0,021;0,040;0,019;0,010;0,018;-0,058;0,016;-0,001;-0,025;0,089;-0,016;
2024-12-20;0,075;0,062;0,008;0,046;0,013;0,078;0,015;;0,024;0,005;0,015;-0,059;0,019;-0,006;-0,029;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,033;;;;;;;;0,094;-0,011;
2025-02-19;0,082;0,016;0,014;0,070;0,028;0,076;0,013;0,032;0,031;0,030;0,038;-0,021;0,018;0,008;-0,022;0,091;-0,011;
2025-02-20;0,083;0,018;0,015;0,068;0,027;0,077;0,011;0,033;0,031;0,032;0,032;-0,020;0,015;0,007;-0,027;0,086;-0,016;
2025-02-21;0,078;0,015;0,011;0,067;0,024;0,076;0,009;0,031;0,031;0,033;0,039;-0,020;0,008;0,003;-0,024;0,085;-0,014;
2025-02-24;0,075;0,009;;0,061;0,010;0,070;0,006;;0,035;0,033;0,034;-0,021;0,005;-0,001;-0,026;;;
2025-02-25;;0,009;;;;;;0,033;0,036;0,036;;;;;;0,081;-0,024;
2025-02-26;0,077;;0,013;0,064;0,012;0,074;0,010;0,032;;;0,032;-0,014;0,002;0,000;-0,029;0,085;-0,019;
2025-02-27;0,075;0,004;0,014;0,063;0,010;0,073;0,010;0,034;0,034;0,037;0,035;-0,018;0,000;-0,001;-0,028;0,089;-0,018;
2025-02-28;0,075;0,002;0,009;0,065;0,008;0,075;0,011;0,038;0,035;0,035;0,022;-0,021;0,007;-0,005;-0,040;0,090;-0,029;
2025-03-03;0,079;0,001;0,015;0,066;0,010;0,077;0,010;0,037;0,030;0,036;0,019;-0,019;-0,006;-0,003;-0,044;0,092;-0,036;
2025-03-04;0,063;-0,010;-0,004;0,049;-0,012;0,062;-0,004;0,029;0,023;0,021;;;;-0,013;-0,049;0,082;-0,038;
2025-03-05;0,061;-0,010;-0,003;0,042;-0,018;0,060;-0,011;0,021;0,016;0,030;0,011;-0,023;-0,020;-0,020;-0,051;0,076;-0,040;
2025-03-06;0,050;-0,019;-0,008;0,029;-0,025;0,052;-0,021;;0,006;0,029;0,013;-0,022;-0,034;-0,027;-0,048;;;
2025-03-10;;;;;;;;0,011;;;;;;;;0,072;-0,049;
2025-03-11;0,025;-0,029;-0,022;0,002;-0,047;0,041;-0,029;;-0,005;0,011;0,001;-0,031;-0,048;-0,043;-0,061;;;
2025-03-12;;;;;;;;0,008;;;;;;;;0,069;-0,053;
2025-03-13;0,028;-0,024;-0,010;0,003;-0,042;0,040;-0,027;;-0,005;0,011;0,005;-0,028;-0,045;-0,038;-0,058;;;
2025-03-14;;;;;;;;0,013;;;;;;;;0,069;-0,045;
2025-03-17;0,035;-0,020;-0,005;0,003;-0,033;0,047;-0,022;;0,006;0,018;0,015;-0,021;-0,036;-0,033;-0,053;;;
2025-03-18;;;;;;;;0,007;;;;;;;;0,068;-0,039;
2025-03-19;0,037;-0,010;-0,002;0,006;-0,031;0,046;-0,019;0,010;0,001;0,016;0,022;-0,019;-0,034;-0,034;-0,046;0,069;-0,035;
2025-03-20;0,040;-0,006;;0,009;-0,027;0,048;-0,017;0,012;0,002;0,015;0,020;-0,021;-0,035;-0,032;-0,044;0,067;-0,036;
2025-03-21;0,034;-0,000;-0,002;0,001;-0,034;0,039;-0,024;0,012;-0,003;0,010;0,015;-0,025;-0,035;-0,038;-0,049;0,068;-0,040;
2025-03-24;0,039;0,005;-0,002;0,006;-0,025;0,039;-0,019;0,010;-0,011;0,008;0,014;-0,026;-0,029;-0,032;-0,047;0,067;-0,039;
2025-03-25;0,040;0,003;-0,006;0,005;-0,024;0,040;-0,021;0,009;-0,010;0,010;0,009;-0,030;-0,032;-0,034;-0,056;0,071;-0,044;
2025-03-26;0,033;-0,002;-0,006;0,004;-0,030;0,037;-0,021;0,008;-0,013;0,005;0,011;-0,035;-0,037;-0,035;-0,054;0,069;-0,043;
2025-03-27;0,031;0,003;-0,003;0,001;-0,035;0,037;-0,021;0,008;-0,011;0,000;0,012;-0,039;-0,039;-0,037;-0,053;0,071;-0,044;
2025-03-28;0,022;-0,003;-0,018;-0,010;-0,048;0,032;-0,028;0,007;-0,005;-0,002;0,006;-0,043;-0,051;-0,044;-0,058;0,066;-0,049;
2025-03-31;0,015;;-0,023;-0,015;-0,059;0,025;-0,032;0,005;-0,010;-0,010;-0,001;-0,050;-0,048;-0,049;-0,063;0,062;-0,054;
2025-04-01;0,018;-0,009;-0,027;-0,009;-0,052;0,028;-0,027;0,007;;;0,004;-0,046;-0,047;-0,045;-0,060;0,063;-0,053;
2025-04-02;0,013;-0,005;-0,028;-0,010;-0,049;0,029;-0,030;0,006;-0,008;-0,010;0,002;-0,048;-0,047;-0,050;-0,062;0,059;-0,056;
2025-04-03;0,001;-0,019;-0,050;-0,043;-0,070;0,014;-0,043;-0,005;-0,007;-0,023;-0,015;-0,061;-0,081;-0,061;-0,078;0,046;-0,069;
2025-04-04;-0,012;-0,021;-0,060;-0,051;-0,089;0,002;-0,047;-0,001;-0,017;-0,038;-0,009;-0,068;-0,092;-0,068;;0,042;;
2025-04-07;-0,030;-0,029;-0,077;-0,064;-0,108;-0,014;-0,065;-0,008;-0,042;-0,057;-0,044;-0,088;-0,090;-0,087;-0,105;0,035;-0,098;
2025-04-08;-0,006;-0,015;-0,048;-0,045;-0,079;-0,000;-0,052;-0,004;-0,041;-0,050;-0,042;-0,079;-0,095;-0,072;-0,107;0,036;-0,097;
2025-04-09;-0,026;-0,026;-0,066;-0,060;-0,098;-0,022;-0,067;-0,011;-0,060;-0,064;-0,042;-0,092;-0,061;-0,088;-0,115;0,020;-0,100;
2025-04-10;-0,010;;-0,049;-0,048;-0,072;-0,004;-0,053;-0,009;-0,042;-0,048;;;;-0,069;-0,101;0,014;-0,093;
2025-04-11;-0,014;-0,026;-0,051;-0,046;-0,081;-0,013;-0,052;-0,018;-0,033;-0,047;-0,029;-0,070;-0,078;-0,071;-0,096;0,009;-0,082;
2025-04-14;-0,011;;-0,045;-0,040;-0,074;-0,008;-0,046;-0,021;-0,022;-0,035;-0,027;-0,063;-0,079;-0,065;-0,093;0,009;-0,085;
2025-04-15;-0,006;-0,016;-0,040;-0,040;-0,069;-0,004;-0,041;-0,017;-0,013;-0,026;-0,024;-0,056;-0,077;-0,057;-0,084;0,008;-0,075;
2025-04-16;-0,005;-0,013;-0,034;-0,042;-0,072;-0,004;-0,041;-0,013;-0,015;-0,029;-0,026;-0,051;-0,082;-0,063;-0,090;0,012;-0,081;
2025-04-17;-0,010;-0,008;-0,034;-0,045;-0,076;-0,006;-0,043;-0,015;-0,016;-0,032;-0,026;-0,056;-0,083;-0,071;-0,092;0,013;-0,085;
2025-04-22;-0,019;-0,008;-0,036;-0,050;-0,093;-0,013;-0,053;-0,024;-0,010;-0,031;-0,032;-0,058;-0,090;-0,080;-0,097;0,020;-0,087;
2025-04-23;-0,005;-0,005;-0,031;-0,031;-0,072;-0,002;-0,041;;-0,007;-0,024;-0,021;-0,054;-0,084;-0,062;-0,082;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,026;;;;;-0,013;;;;;;;;0,006;-0,070;
2025-04-29;-0,001;-0,006;;-0,029;-0,061;-0,007;-0,040;-0,017;-0,008;-0,021;-0,015;-0,046;-0,068;-0,055;-0,079;0,006;-0,067;
2025-04-30;-0,002;-0,006;-0,028;-0,035;-0,066;-0,013;-0,041;-0,016;-0,002;-0,012;-0,011;-0,039;-0,068;-0,053;-0,072;0,005;-0,064;
2025-05-02;0,012;0,003;-0,023;-0,018;-0,044;-0,005;-0,028;-0,014;-0,001;-0,009;-0,001;-0,033;-0,058;-0,041;-0,066;0,002;;
2025-05-05;0,009;0,004;;-0,017;-0,045;-0,009;-0,030;;-0,001;-0,009;-0,001;-0,036;-0,062;-0,039;;;;
2025-05-06;;;;;;;;-0,016;;;;;;;;0,005;-0,058;
2025-05-07;0,002;-0,002;-0,022;-0,020;-0,048;-0,014;-0,033;-0,018;-0,005;-0,015;-0,005;-0,036;-0,064;-0,042;-0,063;0,004;-0,056;
2025-05-08;0,004;-0,008;-0,019;-0,012;-0,043;-0,006;-0,026;-0,013;-0,004;-0,012;0,000;-0,034;-0,056;-0,040;-0,064;0,004;-0,053;
2025-05-09;;;;;;;;;0,000;-0,010;;-0,034;-0,057;-0,038;-0,059;;;
2025-05-12;0,012;0,012;-0,006;0,004;-0,025;0,012;-0,017;-0,006;0,004;0,001;;-0,025;-0,036;-0,031;-0,046;-0,001;-0,039;
2025-05-13;0,012;0,006;-0,011;0,007;-0,022;0,009;-0,021;-0,009;0,006;0,003;;-0,026;-0,036;-0,029;-0,050;0,000;-0,042;
2025-05-14;0,006;0,005;-0,018;0,005;-0,025;0,006;-0,026;-0,011;0,003;0,001;;-0,026;-0,037;-0,032;-0,045;0,001;-0,037;
2025-05-15;0,002;0,012;-0,013;0,004;-0,025;0,005;-0,023;-0,009;0,004;0,005;;-0,021;-0,033;-0,030;-0,041;0,002;-0,035;
2025-05-16;0,008;0,008;-0,012;0,008;-0,024;0,007;-0,018;-0,010;0,006;0,005;;-0,021;-0,030;-0,027;-0,039;0,002;-0,032;
2025-05-19;0,011;0,010;-0,012;0,007;-0,023;0,006;-0,017;-0,010;0,003;0,006;;-0,020;-0,032;-0,029;-0,045;0,004;-0,038;
2025-05-20;0,012;0,001;-0,012;0,008;-0,025;0,006;-0,015;-0,013;0,008;0,009;;-0,018;-0,036;-0,028;-0,044;0,006;-0,038;
2025-05-21;0,007;0,002;-0,019;0,002;-0,031;0,001;-0,020;-0,015;0,006;0,007;;-0,017;-0,046;-0,032;-0,045;0,009;-0,040;
2025-05-22;-0,000;-0,005;-0,018;-0,003;-0,034;-0,006;-0,025;-0,017;-0,003;-0,001;;-0,022;-0,045;-0,034;-0,045;0,008;-0,039;
2025-05-23;-0,005;0,001;-0,021;-0,013;-0,041;-0,010;-0,029;-0,018;-0,003;-0,004;;-0,026;-0,051;-0,037;-0,046;0,007;-0,042;
2025-05-26;;-0,000;-0,017;;;;;;0,005;0,002;;-0,023;-0,054;;-0,049;0,007;-0,043;
2025-05-27;0,002;0,000;-0,010;-0,007;-0,031;-0,007;-0,024;-0,019;0,002;0,003;;-0,021;-0,043;-0,029;-0,045;0,004;-0,040;
2025-05-28;0,006;0,005;-0,011;-0,002;-0,029;-0,003;-0,018;-0,014;0,001;0,001;;-0,019;-0,041;-0,029;-0,044;0,005;-0,040;
2025-05-30;0,004;0,001;-0,012;-0,003;-0,035;-0,006;-0,020;-0,014;0,004;0,000;;-0,022;-0,042;-0,030;-0,044;0,004;-0,044;
2025-06-02;-0,000;-0,001;-0,013;-0,009;-0,038;-0,014;-0,028;;0,003;-0,001;;-0,022;-0,044;-0,035;-0,052;;;
2025-06-03;;;;;;;;-0,015;;;;;;;;0,005;-0,042;
2025-06-04;0,009;-0,001;-0,013;0,001;-0,021;-0,006;-0,016;-0,013;0,002;0,003;;-0,017;-0,038;-0,026;-0,039;0,004;-0,037;
2025-06-05;0,008;0,002;-0,016;-0,003;-0,021;-0,007;-0,019;-0,013;;;;-0,015;-0,038;-0,026;-0,037;0,002;-0,035;
2025-06-09;;;;;;;;;0,009;0,005;;-0,013;-0,032;-0,024;-0,028;;;
2025-06-10;0,012;0,010;-0,012;-0,002;-0,016;0,001;-0,015;-0,013;0,011;0,008;;-0,012;-0,031;-0,024;-0,027;0,003;-0,026;
2025-06-11;0,014;0,010;-0,010;-0,001;-0,015;0,004;-0,013;-0,011;0,005;0,005;;-0,013;-0,034;-0,023;-0,025;0,002;-0,024;
2025-06-12;0,009;0,002;-0,015;-0,009;-0,018;-0,006;-0,019;-0,014;;;;-0,015;-0,036;-0,029;-0,034;0,003;-0,032;
2025-06-13;0,004;-0,003;-0,019;-0,018;-0,025;-0,011;-0,020;-0,017;-0,007;-0,003;;-0,021;-0,041;-0,030;-0,034;0,001;-0,034;
2025-06-16;0,005;0,002;-0,018;-0,015;-0,022;-0,011;-0,021;-0,017;0,001;-0,000;;-0,015;-0,038;-0,030;-0,034;0,003;-0,032;
2025-06-17;0,001;-0,003;-0,020;-0,018;-0,022;-0,015;-0,023;-0,016;0,003;-0,004;;-0,019;-0,040;-0,030;-0,032;0,000;-0,032;
2025-06-18;-0,001;-0,004;-0,015;-0,017;-0,021;-0,017;-0,021;-0,013;;;;-0,018;-0,038;-0,028;-0,028;0,000;-0,028;
2025-06-19;;-0,003;-0,013;;;;;;;;;-0,014;-0,033;;-0,034;-0,001;-0,032;
2025-06-23;;;;;;;;;0,011;-0,010;;-0,012;-0,031;-0,030;-0,030;;;
2025-06-24;0,002;0,003;-0,017;-0,013;-0,015;-0,008;-0,017;;0,010;-0,006;;-0,013;-0,030;-0,028;-0,025;0,001;-0,024;
2025-06-25;0,003;0,005;-0,017;-0,013;-0,012;-0,013;-0,016;-0,012;0,009;-0,008;;-0,018;-0,031;-0,026;-0,022;0,002;-0,022;
2025-06-26;0,001;0,006;-0,015;-0,020;-0,023;-0,017;-0,020;-0,016;0,015;-0,007;;-0,016;-0,031;-0,028;-0,024;0,002;-0,021;
2025-06-27;0,006;0,011;-0,005;-0,011;-0,016;-0,011;-0,016;-0,014;;;;;;-0,021;-0,021;0,003;-0,020;
2025-06-30;0,005;0,007;-0,006;-0,008;-0,015;-0,014;-0,016;-0,013;;;;-0,009;-0,026;-0,021;-0,022;0,002;-0,018;
2025-07-01;0,003;0,007;-0,009;-0,005;-0,016;-0,014;-0,017;-0,014;0,022;-0,000;;-0,009;-0,027;-0,022;;0,002;-0,017;
2025-07-02;0,005;0,007;-0,009;0,002;-0,016;0,000;-0,012;-0,012;0,024;0,004;;-0,004;-0,023;-0,021;-0,017;0,001;-0,013;
2025-07-03;0,008;0,011;-0,004;0,007;-0,008;0,005;-0,007;-0,009;0,026;0,006;;0,001;-0,015;-0,017;-0,015;;;
2025-07-04;;;;;;;;;;;;;;;;0,001;-0,012;
2025-07-07;0,004;0,007;-0,011;0,007;-0,008;-0,002;-0,010;-0,011;0,014;0,003;;-0,004;-0,021;-0,018;-0,020;0,003;-0,016;
2025-07-08;0,001;0,007;-0,015;0,006;-0,011;-0,007;-0,013;-0,012;0,012;0,003;;-0,003;-0,021;-0,019;-0,015;0,002;-0,011;
2025-07-09;0,005;0,009;-0,015;0,010;-0,008;0,000;-0,011;-0,010;0,013;0,004;;-0,001;-0,019;-0,015;-0,015;0,003;-0,013;
2025-07-10;0,006;0,004;-0,018;0,011;-0,014;0,003;-0,011;-0,011;0,016;0,010;;0,002;-0,017;-0,015;-0,014;0,002;-0,012;
2025-07-11;0,006;0,002;-0,017;0,007;-0,018;0,001;-0,013;-0,010;0,010;0,003;;-0,002;-0,019;-0,016;-0,014;0,003;-0,013;
2025-07-14;0,004;0,007;-0,017;0,006;-0,018;0,002;-0,010;-0,007;0,007;0,002;;;;-0,016;-0,010;0,003;-0,009;
2025-07-15;0,005;0,009;-0,015;0,008;-0,014;0,002;-0,008;-0,006;0,011;0,000;;0,001;-0,014;-0,011;-0,004;0,002;-0,002;
2025-07-16;0,005;0,014;-0,016;0,011;-0,012;-0,000;-0,009;-0,001;0,008;-0,003;;0,002;-0,010;-0,010;-0,001;-0,001;-0,001;
2025-07-17;0,006;0,013;-0,009;0,012;-0,007;0,003;-0,006;0,001;0,007;0,002;;0,003;-0,007;-0,008;-0,001;0,001;0,000;
2025-07-18;0,003;0,008;-0,014;0,009;-0,005;-0,002;-0,006;-0,002;0,004;-0,002;;;;-0,009;-0,003;0,002;-0,001;
2025-07-21;-0,002;0,010;;0,008;-0,006;-0,002;-0,009;-0,002;0,008;-0,000;;0,004;-0,013;-0,010;-0,003;0,003;-0,004;
2025-07-22;-0,003;0,009;-0,019;0,005;-0,013;-0,001;-0,012;-0,005;0,007;-0,003;;-0,000;-0,015;-0,014;-0,006;0,001;-0,007;
2025-07-23;-0,001;0,007;-0,003;0,005;-0,018;0,005;-0,010;-0,009;0,008;0,005;;0,001;-0,013;-0,013;-0,003;0,005;-0,004;
2025-07-24;0,007;0,001;0,004;0,006;-0,014;0,006;-0,008;-0,008;0,010;0,007;;0,008;-0,010;-0,010;-0,003;0,005;-0,003;
2025-07-25;0,005;-0,003;-0,001;0,008;-0,011;0,005;-0,007;-0,007;0,013;0,009;;0,009;-0,007;-0,010;-0,005;0,003;-0,005;
2025-07-28;0,005;-0,005;-0,007;0,009;-0,007;0,005;-0,006;-0,006;0,010;0,006;;0,006;-0,005;-0,009;-0,004;0,002;-0,006;
2025-07-29;0,005;0,002;-0,004;0,010;0,001;0,010;-0,003;-0,000;0,007;0,005;;0,005;-0,002;-0,006;-0,001;-0,000;-0,002;
2025-07-30;0,001;-0,002;-0,001;0,008;-0,002;0,006;-0,002;0,000;0,005;0,004;;0,003;0,000;-0,004;0,002;0,000;0,000;
2025-07-31;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
