
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-03;-0,057;-0,013;;;-0,080;-0,135;-0,055;-0,130;-0,105;-0,068;-0,020;0,004;-0,023;-0,055;-0,002;-0,007;-0,064;
2025-04-04;-0,063;-0,015;;;;-0,142;;-0,152;-0,119;;-0,011;0,010;-0,022;-0,069;-0,016;-0,009;-0,074;
2025-04-07;-0,063;-0,018;;;-0,104;-0,174;-0,098;-0,165;-0,133;-0,096;-0,013;0,005;-0,031;-0,088;-0,034;-0,018;-0,091;
2025-04-08;-0,077;-0,020;;;-0,099;-0,149;-0,089;-0,142;-0,107;-0,088;-0,012;0,007;-0,023;-0,066;-0,009;-0,004;-0,062;
2025-04-09;-0,050;-0,022;;;-0,108;-0,188;-0,093;-0,164;-0,126;-0,099;-0,009;0,004;-0,035;-0,086;-0,029;-0,015;-0,080;
2025-04-10;-0,061;-0,019;;;-0,097;-0,173;-0,088;-0,138;-0,102;-0,086;-0,011;0,006;-0,029;-0,066;-0,013;;-0,063;
2025-04-11;-0,057;-0,020;;;-0,098;-0,171;-0,089;-0,145;-0,109;-0,088;-0,004;-0,000;-0,043;-0,071;-0,017;-0,015;-0,065;
2025-04-14;-0,060;-0,019;;;-0,095;-0,156;-0,080;-0,139;-0,107;-0,083;-0,006;-0,003;-0,040;-0,066;-0,015;;-0,058;
2025-04-15;-0,057;-0,018;;;-0,092;-0,143;-0,081;-0,132;-0,103;-0,078;-0,005;0,000;-0,036;-0,060;-0,009;-0,005;-0,054;
2025-04-16;-0,062;-0,018;;;-0,095;-0,152;-0,085;-0,137;-0,107;-0,080;0,001;0,006;-0,029;-0,063;-0,009;-0,002;-0,048;
2025-04-17;;;;;-0,096;-0,149;-0,086;-0,142;-0,111;-0,081;-0,001;0,004;-0,032;-0,066;-0,013;0,004;-0,048;
2025-04-22;-0,072;-0,018;;;-0,102;-0,150;-0,089;-0,151;-0,125;-0,087;-0,004;-0,003;-0,039;-0,076;-0,022;0,004;-0,050;
2025-04-23;-0,063;;;;-0,092;-0,137;-0,076;-0,135;-0,103;-0,076;;;;-0,061;-0,009;0,007;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,014;;;;;;;;;-0,003;0,004;-0,027;;;;-0,040;
2025-04-29;-0,057;-0,014;;;-0,091;-0,126;-0,079;-0,119;-0,089;-0,073;-0,005;0,001;-0,030;-0,054;-0,005;0,006;;
2025-04-30;-0,055;-0,014;;;-0,090;-0,120;-0,080;-0,126;-0,095;-0,075;-0,004;0,003;-0,031;-0,057;-0,005;0,006;-0,042;
2025-05-02;-0,043;-0,014;;;-0,072;-0,105;-0,063;-0,102;-0,071;-0,059;-0,005;0,003;-0,029;-0,039;0,008;0,015;-0,037;
2025-05-05;-0,045;;;;;-0,117;;-0,104;-0,071;;;;;-0,041;0,006;0,016;;
2025-05-06;;-0,014;;;;;;;;;-0,007;-0,000;-0,034;;;;;
2025-05-07;-0,047;-0,014;;;-0,077;-0,150;-0,072;-0,110;-0,076;-0,063;-0,007;-0,001;-0,031;-0,048;-0,002;0,010;-0,036;
2025-05-08;-0,043;;;;-0,073;-0,153;-0,064;-0,100;-0,068;-0,057;-0,006;0,001;-0,028;-0,042;0,001;0,004;-0,033;
2025-05-09;-0,045;;;;;;;;;;;;;;;;;
2025-05-12;-0,026;-0,012;;;-0,054;-0,132;-0,045;-0,074;-0,049;-0,041;-0,010;0,001;-0,021;-0,026;0,009;0,024;-0,020;
2025-05-13;-0,029;-0,012;-0,010;-0,028;-0,061;-0,140;-0,052;-0,068;-0,043;-0,045;-0,013;-0,001;-0,023;-0,026;0,009;0,018;-0,025;
2025-05-14;-0,030;-0,012;-0,010;-0,031;-0,056;-0,149;-0,048;-0,069;-0,042;-0,041;-0,014;-0,004;-0,026;-0,029;0,003;0,017;-0,032;
2025-05-15;-0,029;-0,012;-0,010;-0,028;-0,054;-0,152;-0,051;-0,069;-0,042;-0,040;-0,010;-0,001;-0,024;-0,028;-0,001;0,024;-0,027;
2025-05-16;-0,028;-0,012;-0,010;-0,028;-0,056;-0,142;-0,053;-0,071;-0,041;-0,042;-0,009;-0,002;-0,024;-0,025;0,004;0,020;-0,026;
2025-05-19;-0,027;-0,011;-0,009;-0,028;-0,058;-0,143;-0,054;-0,075;-0,043;-0,043;-0,008;-0,001;-0,025;-0,025;0,008;0,021;-0,026;
2025-05-20;-0,028;-0,011;-0,009;-0,027;-0,061;-0,142;-0,051;-0,075;-0,047;-0,046;-0,010;-0,004;-0,027;-0,026;0,009;0,013;-0,026;
2025-05-21;-0,040;-0,011;-0,009;-0,029;-0,058;-0,136;-0,050;-0,079;-0,050;-0,045;-0,012;-0,006;-0,030;-0,029;0,004;0,013;-0,033;
2025-05-22;-0,039;-0,011;-0,009;-0,040;-0,063;-0,143;-0,056;-0,088;-0,049;-0,049;-0,013;-0,009;-0,033;-0,035;-0,003;0,007;-0,032;
2025-05-23;-0,046;-0,011;-0,009;-0,043;-0,063;-0,144;-0,056;-0,095;-0,056;-0,050;-0,011;-0,006;-0,033;-0,040;-0,008;0,012;-0,035;
2025-05-26;;-0,011;-0,009;-0,036;-0,067;;-0,066;;;-0,052;;;;;;0,011;-0,031;
2025-05-27;-0,037;-0,011;-0,009;-0,036;-0,066;-0,140;-0,064;-0,086;-0,049;-0,050;-0,010;-0,006;-0,032;-0,034;-0,002;0,012;-0,024;
2025-05-28;-0,036;-0,011;-0,009;-0,038;-0,063;-0,140;-0,062;-0,081;-0,045;-0,047;-0,008;-0,004;-0,029;-0,030;0,003;0,016;-0,025;
2025-05-30;-0,032;-0,010;-0,009;-0,038;-0,068;-0,144;-0,068;-0,090;-0,053;-0,053;-0,008;-0,003;-0,029;-0,035;0,000;0,013;-0,026;
2025-06-02;-0,039;;-0,008;-0,040;-0,071;-0,136;-0,071;-0,095;-0,055;-0,056;;;;-0,038;-0,004;0,010;-0,027;
2025-06-03;;-0,010;;;;;;;;;-0,005;-0,003;-0,029;;;;;
2025-06-04;-0,032;-0,010;-0,008;-0,035;-0,060;-0,114;-0,058;-0,076;-0,039;-0,046;-0,005;-0,001;-0,025;-0,025;0,006;0,010;-0,027;
2025-06-05;-0,031;;-0,008;-0,034;-0,056;-0,120;-0,054;-0,075;-0,035;-0,043;-0,005;-0,000;-0,027;-0,025;0,005;0,014;-0,029;
2025-06-09;;;-0,008;-0,033;;;;;;;;;;;;;;
2025-06-10;-0,024;-0,009;-0,008;-0,032;-0,050;-0,101;-0,048;-0,066;-0,030;-0,038;-0,004;-0,000;-0,024;-0,019;0,009;0,021;-0,026;
2025-06-11;-0,025;-0,009;-0,008;-0,035;-0,047;-0,100;-0,045;-0,061;-0,030;-0,036;-0,003;-0,000;-0,023;-0,018;0,010;0,022;-0,024;
2025-06-12;-0,028;-0,009;-0,007;-0,039;-0,052;-0,111;-0,050;-0,066;-0,036;-0,042;-0,002;-0,001;-0,025;-0,024;0,006;0,013;-0,029;
2025-06-13;-0,031;-0,009;-0,007;-0,044;-0,059;-0,113;-0,058;-0,073;-0,043;-0,050;-0,005;-0,005;-0,029;-0,030;0,001;0,008;-0,033;
2025-06-16;-0,025;-0,009;-0,007;-0,041;-0,054;-0,113;-0,053;-0,068;-0,039;-0,045;-0,003;-0,004;-0,029;-0,028;0,002;0,013;-0,032;
2025-06-17;-0,031;-0,009;-0,007;-0,046;-0,054;-0,118;-0,054;-0,070;-0,038;-0,046;-0,004;-0,005;-0,029;-0,030;-0,002;0,008;-0,034;
2025-06-18;-0,030;-0,008;-0,007;-0,046;-0,056;-0,120;-0,056;-0,070;-0,036;-0,047;-0,001;-0,001;-0,025;-0,029;-0,004;0,008;-0,029;
2025-06-19;;;-0,007;-0,049;-0,057;;-0,059;;;-0,047;0,001;;;;;0,009;-0,026;
2025-06-23;;;-0,007;-0,048;;;;;;;;;;;;;;
2025-06-24;-0,021;-0,007;-0,007;-0,044;-0,047;-0,116;-0,047;-0,063;-0,032;-0,040;;0,002;-0,024;-0,025;-0,001;0,014;-0,031;
2025-06-25;;-0,007;-0,007;-0,044;-0,044;-0,115;-0,044;-0,063;-0,027;-0,038;-0,000;-0,001;-0,024;-0,024;0,000;0,016;-0,031;
2025-06-26;-0,029;-0,007;-0,006;-0,044;-0,047;-0,118;-0,049;-0,064;-0,033;-0,040;-0,000;-0,003;-0,026;-0,029;-0,002;0,017;-0,029;
2025-06-27;-0,021;-0,007;-0,006;-0,034;-0,044;-0,113;-0,050;-0,058;-0,024;-0,038;0,001;-0,001;-0,023;-0,022;0,002;0,022;-0,019;
2025-06-30;-0,017;-0,007;-0,006;-0,037;-0,048;-0,116;-0,053;-0,062;-0,023;-0,041;0,002;-0,000;-0,020;-0,023;0,001;0,018;-0,020;
2025-07-01;-0,018;-0,007;-0,006;-0,036;;-0,121;;-0,063;-0,024;-0,040;0,004;0,000;-0,021;-0,024;-0,000;0,018;-0,023;
2025-07-02;-0,017;-0,007;-0,006;-0,031;-0,047;-0,114;-0,051;-0,055;-0,027;-0,038;0,005;0,001;-0,019;-0,020;0,002;0,018;-0,023;
2025-07-03;-0,013;;-0,006;-0,028;-0,043;-0,107;-0,050;-0,045;-0,019;-0,032;;0,002;-0,017;-0,014;0,004;0,023;-0,018;
2025-07-04;;-0,006;;;;;;;;;0,009;;;;;;;
2025-07-07;-0,017;-0,006;-0,006;-0,029;-0,048;-0,110;-0,051;-0,047;-0,020;-0,038;0,005;-0,001;-0,019;-0,016;0,000;0,019;-0,025;
2025-07-08;-0,014;-0,006;-0,006;-0,027;-0,047;-0,112;-0,051;-0,051;-0,021;-0,039;0,003;-0,005;-0,022;-0,019;-0,003;0,018;-0,029;
2025-07-09;-0,014;-0,006;-0,006;-0,025;-0,045;-0,100;-0,052;-0,045;-0,017;-0,036;0,003;-0,002;-0,019;-0,014;0,001;0,020;-0,029;
2025-07-10;-0,012;-0,006;-0,006;-0,018;-0,046;-0,098;-0,052;-0,046;-0,024;-0,038;0,002;-0,003;-0,020;-0,016;0,002;0,016;-0,032;
2025-07-11;-0,016;-0,005;-0,006;-0,023;-0,046;-0,095;-0,050;-0,047;-0,024;-0,038;0,000;-0,004;-0,020;-0,017;0,002;0,014;-0,031;
2025-07-14;-0,014;-0,006;-0,006;-0,024;-0,042;-0,091;-0,043;-0,047;-0,022;-0,035;0,003;-0,003;-0,018;-0,016;0,001;0,018;-0,031;
2025-07-15;-0,013;-0,006;-0,006;-0,024;-0,037;-0,087;-0,038;-0,041;-0,018;-0,030;0,005;-0,002;-0,017;-0,014;0,001;0,021;-0,029;
2025-07-16;-0,011;-0,006;-0,005;-0,027;-0,033;-0,084;-0,035;-0,044;-0,016;-0,027;0,007;0,003;-0,013;-0,013;0,002;0,025;-0,030;
2025-07-17;-0,007;-0,006;-0,005;-0,020;-0,032;-0,076;-0,032;-0,038;-0,012;-0,024;0,008;0,005;-0,012;-0,009;0,003;0,025;-0,023;
2025-07-18;-0,017;-0,006;-0,005;-0,026;-0,031;-0,078;-0,026;-0,035;-0,013;-0,023;0,006;0,002;-0,013;-0,010;-0,000;0,020;-0,028;
2025-07-21;-0,014;-0,005;-0,005;-0,026;-0,031;-0,084;-0,028;-0,034;-0,011;-0,025;0,008;0,004;-0,013;-0,011;-0,006;0,022;;
2025-07-22;-0,018;-0,005;-0,005;-0,030;-0,036;-0,093;-0,031;-0,043;-0,018;-0,030;0,008;0,003;-0,015;-0,015;-0,006;0,020;-0,033;
2025-07-23;-0,016;-0,005;-0,005;-0,022;-0,035;-0,083;-0,029;-0,045;-0,021;-0,028;0,005;-0,002;-0,019;-0,016;-0,004;0,018;-0,017;
2025-07-24;-0,018;-0,005;-0,005;-0,018;-0,034;-0,077;-0,027;-0,044;-0,016;-0,028;0,004;-0,003;-0,019;-0,013;0,004;0,013;-0,010;
2025-07-25;-0,015;-0,005;-0,005;-0,018;-0,037;-0,079;-0,033;-0,042;-0,016;-0,030;0,004;-0,003;-0,017;-0,013;0,002;0,009;-0,015;
2025-07-28;-0,017;-0,005;-0,005;-0,020;-0,036;-0,077;-0,029;-0,039;-0,012;-0,031;0,003;-0,003;-0,015;-0,012;0,002;0,007;-0,021;
2025-07-29;-0,012;-0,005;-0,005;-0,019;-0,031;-0,077;-0,023;-0,030;-0,008;-0,027;0,003;0,002;-0,010;-0,007;0,001;0,014;-0,018;
2025-07-30;-0,010;-0,004;-0,005;-0,019;-0,035;-0,071;-0,030;-0,033;-0,012;-0,028;0,003;0,001;-0,010;-0,010;-0,002;0,009;-0,015;
2025-07-31;-0,014;-0,005;-0,005;-0,024;-0,035;-0,066;-0,033;-0,031;-0,007;-0,027;0,003;0,005;-0,006;-0,009;-0,003;0,012;-0,014;
2025-08-01;;-0,004;-0,005;-0,031;-0,043;-0,070;-0,039;-0,041;-0,020;-0,033;0,005;0,010;-0,003;-0,017;-0,011;0,009;-0,024;
2025-08-04;-0,017;-0,004;-0,004;-0,028;-0,041;-0,075;-0,037;-0,039;-0,020;-0,032;0,007;0,007;-0,007;-0,018;-0,016;0,008;-0,016;
2025-08-05;-0,019;-0,004;-0,004;-0,026;-0,039;-0,068;-0,032;-0,037;-0,018;-0,029;0,006;0,007;-0,006;-0,016;-0,015;0,004;-0,014;
2025-08-06;-0,020;-0,004;-0,004;-0,027;-0,040;-0,075;-0,034;-0,041;-0,020;-0,029;0,006;0,006;-0,006;-0,020;-0,022;0,001;-0,012;
2025-08-07;;-0,003;-0,004;-0,022;-0,037;-0,077;-0,034;-0,037;-0,017;-0,025;0,008;0,004;-0,008;-0,018;-0,024;0,001;-0,008;
2025-08-08;-0,020;-0,003;-0,004;-0,021;-0,040;-0,079;-0,038;-0,039;-0,024;-0,029;0,005;0,002;-0,009;-0,021;-0,022;-0,003;-0,005;
2025-08-11;-0,025;-0,003;-0,004;-0,023;-0,039;-0,077;-0,038;-0,038;-0,025;-0,028;0,005;0,002;-0,008;-0,021;-0,022;-0,000;;
2025-08-12;-0,015;-0,003;-0,004;-0,022;-0,036;-0,073;-0,033;-0,038;-0,027;-0,026;0,005;0,004;-0,005;-0,020;-0,019;0,001;0,000;
2025-08-13;-0,017;-0,003;-0,004;-0,021;-0,033;-0,068;-0,025;-0,033;-0,026;-0,024;0,005;0,002;-0,008;-0,018;-0,018;-0,001;-0,003;
2025-08-14;-0,014;-0,002;-0,004;-0,018;-0,034;-0,063;-0,026;-0,034;-0,024;-0,026;0,005;0,002;-0,004;-0,016;-0,015;0,001;-0,000;
2025-08-15;-0,016;;-0,004;-0,018;;;;;;;;;;;;;;
2025-08-18;-0,016;-0,002;-0,003;-0,020;-0,034;-0,057;-0,025;-0,031;-0,023;-0,028;0,003;-0,001;-0,006;-0,015;-0,010;0,007;0,006;
2025-08-19;-0,015;-0,002;-0,003;-0,013;-0,034;-0,065;-0,027;-0,030;-0,024;-0,030;0,002;-0,002;-0,008;-0,015;-0,011;0,010;0,002;
2025-08-20;-0,017;-0,003;-0,003;-0,014;-0,035;-0,064;-0,025;-0,034;-0,029;-0,031;0,005;0,003;-0,005;-0,014;-0,005;0,015;0,001;
2025-08-21;-0,015;-0,002;-0,003;-0,015;-0,034;-0,064;-0,025;-0,037;-0,031;-0,030;0,003;-0,001;-0,007;-0,017;-0,010;0,014;0,010;
2025-08-22;-0,014;-0,002;-0,003;-0,009;-0,029;-0,054;-0,016;-0,032;-0,026;-0,027;0,004;0,005;-0,003;-0,011;-0,003;0,014;0,003;
2025-08-25;-0,017;-0,002;-0,003;-0,012;-0,027;-0,056;-0,014;-0,032;-0,024;-0,026;0,003;;;-0,013;-0,007;0,010;0,000;
2025-08-26;-0,016;-0,002;-0,003;-0,016;-0,027;-0,059;-0,012;-0,028;-0,022;-0,025;;0,002;-0,006;-0,011;-0,008;0,006;-0,000;
2025-08-27;-0,015;-0,002;-0,003;-0,016;-0,029;-0,052;-0,023;-0,029;-0,020;-0,028;0,003;0,002;-0,006;-0,011;-0,008;;-0,003;
2025-08-28;-0,017;-0,002;-0,003;-0,017;-0,035;-0,053;-0,026;-0,030;-0,019;-0,032;0,000;-0,000;-0,008;-0,012;-0,011;-0,001;-0,002;
2025-08-29;-0,023;-0,002;-0,003;-0,020;-0,037;-0,058;-0,024;-0,037;-0,022;-0,035;-0,001;-0,002;-0,010;-0,015;-0,012;-0,008;-0,009;
2025-09-01;;-0,002;-0,002;-0,019;-0,035;;-0,019;;;-0,035;-0,002;;;;;-0,006;-0,009;
2025-09-02;-0,028;-0,002;-0,002;-0,029;-0,038;-0,047;-0,021;-0,051;-0,030;-0,038;-0,006;-0,008;-0,015;-0,023;-0,017;-0,009;-0,014;
2025-09-03;-0,024;-0,002;-0,002;-0,026;-0,035;-0,040;-0,019;-0,047;-0,026;-0,036;-0,004;-0,004;-0,011;-0,020;-0,016;-0,004;-0,015;
2025-09-04;-0,021;-0,002;-0,002;-0,024;-0,038;-0,044;-0,027;-0,048;-0,027;-0,038;-0,003;-0,005;-0,011;-0,021;-0,015;-0,006;-0,013;
2025-09-05;-0,020;;-0,002;-0,019;-0,031;-0,039;-0,018;-0,036;-0,020;-0,032;-0,001;-0,001;-0,008;-0,013;-0,010;-0,006;-0,010;
2025-09-08;-0,020;-0,002;-0,002;-0,017;-0,032;-0,041;-0,016;-0,040;-0,022;-0,033;-0,001;-0,003;-0,011;-0,018;-0,016;-0,009;-0,005;
2025-09-09;-0,019;-0,001;-0,002;-0,019;-0,028;-0,042;-0,011;-0,042;-0,020;-0,029;-0,001;-0,004;-0,010;-0,018;-0,014;-0,008;-0,010;
2025-09-10;-0,012;;-0,002;-0,020;-0,024;-0,039;-0,011;-0,042;-0,017;-0,024;-0,002;-0,003;-0,010;-0,018;-0,015;-0,004;-0,004;
2025-09-11;-0,010;-0,001;-0,002;-0,019;-0,021;-0,041;-0,008;-0,041;-0,020;-0,022;-0,003;-0,003;-0,006;-0,018;-0,017;-0,008;-0,005;
2025-09-12;;-0,001;-0,002;-0,019;-0,020;-0,041;-0,008;-0,044;-0,022;-0,023;-0,004;-0,006;-0,010;-0,019;-0,018;-0,007;-0,007;
2025-09-15;-0,012;-0,001;-0,002;-0,018;-0,019;-0,052;-0,005;-0,041;-0,018;-0,021;-0,003;-0,005;-0,009;-0,020;-0,021;-0,007;;
2025-09-16;-0,018;-0,001;-0,002;-0,023;-0,019;-0,054;-0,008;-0,042;-0,020;-0,021;-0,004;-0,006;-0,011;-0,024;-0,028;-0,009;-0,008;
2025-09-17;-0,015;-0,001;-0,002;-0,022;-0,015;-0,051;0,001;-0,042;-0,020;-0,017;-0,002;-0,006;-0,011;-0,023;-0,026;-0,007;-0,009;
2025-09-18;-0,011;-0,001;-0,002;-0,018;-0,015;-0,042;-0,004;-0,035;-0,012;-0,018;-0,002;-0,007;-0,013;-0,019;-0,026;-0,005;-0,003;
2025-09-19;-0,008;-0,001;-0,002;-0,019;-0,011;-0,034;0,001;-0,028;-0,007;-0,015;-0,001;-0,004;-0,009;-0,015;-0,022;-0,000;-0,005;
2025-09-22;-0,007;-0,001;-0,001;-0,020;-0,008;-0,035;0,001;-0,024;-0,006;-0,013;0,000;-0,003;-0,006;-0,014;-0,024;-0,003;-0,002;
2025-09-23;-0,012;;-0,001;-0,018;-0,012;-0,034;-0,004;-0,021;-0,008;-0,014;-0,000;-0,004;-0,006;-0,013;-0,024;-0,009;;
2025-09-24;-0,012;;-0,001;-0,025;-0,010;-0,035;0,000;-0,025;-0,010;-0,013;-0,001;-0,005;-0,006;-0,017;-0,028;-0,011;-0,005;
2025-09-25;-0,013;-0,001;-0,001;-0,030;-0,010;-0,038;0,002;-0,031;-0,017;-0,016;-0,002;-0,006;-0,006;-0,021;-0,034;-0,013;-0,007;
2025-09-26;-0,013;-0,000;-0,001;-0,028;-0,013;-0,032;-0,000;-0,021;-0,011;-0,017;-0,001;-0,003;-0,004;-0,016;-0,030;-0,015;-0,005;
2025-09-29;-0,011;;-0,001;-0,027;-0,011;-0,025;0,004;-0,020;-0,009;-0,014;-0,002;-0,004;-0,006;-0,015;-0,033;-0,017;-0,009;
2025-09-30;;;;;-0,007;-0,019;0,011;-0,018;-0,012;-0,011;0,001;-0,002;-0,005;-0,013;-0,028;-0,016;-0,005;
2025-10-01;-0,008;;-0,001;-0,022;;-0,014;;-0,018;-0,015;-0,009;0,000;-0,003;-0,007;-0,013;-0,019;-0,014;-0,007;
2025-10-02;-0,003;;-0,001;-0,017;-0,002;-0,017;0,011;-0,013;-0,012;-0,008;;;;-0,011;-0,017;;-0,010;
2025-10-03;;0,000;;;;;;;;-0,002;0,000;-0,002;-0,004;;;;;
2025-10-06;-0,002;0,000;-0,001;-0,010;0,005;-0,003;0,011;-0,007;-0,007;;-0,002;-0,004;-0,004;-0,006;-0,010;-0,011;0,008;
2025-10-07;-0,003;-0,000;-0,001;-0,012;;-0,007;;-0,007;-0,006;;-0,003;-0,005;-0,005;-0,007;-0,013;-0,011;0,004;
2025-10-08;-0,000;0,000;-0,001;-0,010;0,005;-0,003;0,008;-0,009;-0,004;-0,003;-0,001;-0,003;-0,003;-0,007;-0,012;-0,009;0,001;
2025-10-09;0,002;0,000;-0,000;-0,010;0,006;0,006;0,009;-0,005;-0,001;-0,002;-0,001;-0,003;-0,001;-0,004;-0,009;-0,006;0,004;
2025-10-10;-0,005;0,000;-0,000;-0,015;0,004;0,007;0,005;0,001;0,003;-0,002;0,002;0,002;0,001;-0,002;-0,011;-0,001;-0,004;
2025-10-13;-0,003;0,000;;;-0,002;0,006;-0,003;-0,005;-0,005;-0,008;0,002;;;-0,008;-0,016;-0,003;;
2025-10-14;0,000;0,000;-0,000;-0,014;-0,007;0,007;-0,008;-0,007;-0,008;-0,011;0,003;0,004;0,003;-0,008;-0,016;-0,002;-0,007;
2025-10-15;-0,002;0,000;-0,000;-0,011;0,001;0,010;-0,003;0,001;-0,006;-0,005;0,005;0,003;0,000;-0,004;-0,014;0,002;0,001;
2025-10-16;-0,005;0,000;-0,000;-0,010;0,001;0,020;-0,002;0,003;-0,005;-0,002;0,005;0,003;0,002;-0,003;-0,010;0,002;0,000;
2025-10-17;-0,005;0,000;-0,000;-0,015;-0,004;0,011;-0,009;-0,003;-0,013;-0,007;0,005;0,002;-0,000;-0,007;-0,012;0,003;0,001;
2025-10-20;-0,003;0,000;-0,000;-0,009;-0,004;0,007;-0,007;-0,001;-0,006;-0,004;0,003;0,001;0,001;-0,005;-0,010;0,000;0,005;
2025-10-21;-0,001;0,000;-0,000;-0,005;-0,001;0,008;-0,005;-0,005;-0,004;-0,005;0,003;0,001;0,001;-0,003;-0,006;0,001;0,003;
2025-10-22;-0,001;0,000;-0,000;-0,007;-0,001;0,005;-0,005;-0,005;-0,003;-0,004;0,001;0,001;0,001;-0,002;-0,001;;0,003;
2025-10-23;-0,001;0,000;-0,000;-0,004;-0,003;-0,001;-0,004;-0,008;-0,003;-0,005;0,000;0,000;0,000;-0,003;-0,001;0,003;0,001;
2025-10-24;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;0,000;0,000;0,000;
