
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-03;-0,056;-0,014;;;-0,079;-0,140;-0,050;-0,125;-0,102;-0,064;-0,022;0,003;-0,025;-0,053;-0,001;-0,008;-0,067;
2025-04-04;-0,062;-0,015;;;;-0,147;;-0,146;-0,116;;-0,014;0,009;-0,024;-0,067;-0,015;-0,010;-0,077;
2025-04-07;-0,061;-0,019;;;-0,103;-0,179;-0,092;-0,160;-0,131;-0,093;-0,016;0,004;-0,032;-0,086;-0,033;-0,018;-0,095;
2025-04-08;-0,075;-0,020;;;-0,098;-0,154;-0,084;-0,137;-0,104;-0,084;-0,014;0,006;-0,024;-0,064;-0,008;-0,005;-0,065;
2025-04-09;-0,049;-0,022;;;-0,107;-0,193;-0,088;-0,158;-0,123;-0,095;-0,012;0,002;-0,037;-0,084;-0,028;-0,015;-0,083;
2025-04-10;-0,060;-0,019;;;-0,096;-0,178;-0,083;-0,133;-0,099;-0,082;-0,014;0,005;-0,030;-0,064;-0,012;;-0,067;
2025-04-11;-0,055;-0,020;;;-0,097;-0,176;-0,084;-0,140;-0,106;-0,084;-0,007;-0,002;-0,044;-0,069;-0,016;-0,016;-0,069;
2025-04-14;-0,059;-0,019;;;-0,094;-0,162;-0,075;-0,134;-0,104;-0,079;-0,008;-0,004;-0,041;-0,064;-0,014;;-0,062;
2025-04-15;-0,055;-0,019;;;-0,091;-0,149;-0,076;-0,126;-0,101;-0,075;-0,008;-0,001;-0,037;-0,059;-0,008;-0,005;-0,057;
2025-04-16;-0,060;-0,018;;;-0,094;-0,157;-0,080;-0,132;-0,104;-0,076;-0,001;0,005;-0,030;-0,061;-0,008;-0,002;-0,051;
2025-04-17;;;;;-0,094;-0,155;-0,081;-0,137;-0,108;-0,077;-0,004;0,003;-0,033;-0,064;-0,012;0,003;-0,051;
2025-04-22;-0,070;-0,018;;;-0,101;-0,155;-0,084;-0,146;-0,123;-0,083;-0,007;-0,005;-0,041;-0,074;-0,021;0,003;-0,053;
2025-04-23;-0,061;;;;-0,091;-0,142;-0,071;-0,130;-0,100;-0,072;;;;-0,059;-0,008;0,006;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,006;0,003;-0,028;;;;-0,043;
2025-04-29;-0,056;-0,014;;;-0,089;-0,132;-0,074;-0,114;-0,086;-0,069;-0,008;-0,000;-0,032;-0,052;-0,004;0,005;;
2025-04-30;-0,053;-0,014;;;-0,089;-0,126;-0,075;-0,121;-0,092;-0,071;-0,007;0,002;-0,032;-0,055;-0,005;0,005;-0,045;
2025-05-02;-0,042;-0,015;;;-0,071;-0,110;-0,058;-0,097;-0,068;-0,055;-0,008;0,002;-0,031;-0,037;0,009;0,014;-0,041;
2025-05-05;-0,044;;;;;-0,122;;-0,099;-0,069;;;;;-0,039;0,007;0,015;;
2025-05-06;;-0,014;;;;;;;;;-0,010;-0,001;-0,036;;;;;
2025-05-07;-0,045;-0,014;;;-0,076;-0,156;-0,067;-0,104;-0,073;-0,060;-0,009;-0,002;-0,033;-0,046;-0,001;0,009;-0,039;
2025-05-08;-0,041;;;;-0,072;-0,158;-0,059;-0,095;-0,066;-0,054;-0,009;-0,000;-0,029;-0,040;0,002;0,003;-0,036;
2025-05-09;-0,043;;;;;;;;;;;;;;;;;
2025-05-12;-0,025;-0,012;;;-0,053;-0,137;-0,040;-0,069;-0,046;-0,037;-0,013;-0,000;-0,023;-0,024;0,010;0,023;-0,023;
2025-05-13;-0,027;-0,013;-0,010;-0,022;-0,059;-0,145;-0,047;-0,063;-0,040;-0,041;-0,016;-0,002;-0,024;-0,024;0,009;0,017;-0,028;
2025-05-14;-0,029;-0,012;-0,010;-0,024;-0,055;-0,155;-0,043;-0,064;-0,039;-0,038;-0,016;-0,005;-0,028;-0,027;0,004;0,016;-0,035;
2025-05-15;-0,028;-0,012;-0,010;-0,022;-0,053;-0,157;-0,046;-0,064;-0,039;-0,036;-0,013;-0,003;-0,026;-0,026;-0,000;0,023;-0,030;
2025-05-16;-0,027;-0,012;-0,010;-0,022;-0,055;-0,147;-0,048;-0,066;-0,038;-0,038;-0,012;-0,003;-0,026;-0,024;0,005;0,019;-0,029;
2025-05-19;-0,026;-0,011;-0,009;-0,022;-0,057;-0,148;-0,048;-0,069;-0,041;-0,039;-0,011;-0,002;-0,026;-0,023;0,009;0,021;-0,029;
2025-05-20;-0,026;-0,011;-0,009;-0,021;-0,059;-0,147;-0,046;-0,070;-0,044;-0,042;-0,013;-0,005;-0,028;-0,024;0,009;0,012;-0,029;
2025-05-21;-0,038;-0,011;-0,009;-0,023;-0,057;-0,141;-0,045;-0,073;-0,047;-0,041;-0,014;-0,008;-0,031;-0,027;0,005;0,012;-0,036;
2025-05-22;-0,037;-0,011;-0,009;-0,033;-0,062;-0,148;-0,051;-0,083;-0,046;-0,045;-0,016;-0,010;-0,034;-0,033;-0,003;0,006;-0,035;
2025-05-23;-0,044;-0,011;-0,009;-0,037;-0,062;-0,149;-0,051;-0,090;-0,053;-0,046;-0,014;-0,007;-0,034;-0,039;-0,007;0,012;-0,038;
2025-05-26;;-0,011;-0,009;-0,030;-0,066;;-0,061;;;-0,048;;;;;;0,011;-0,034;
2025-05-27;-0,036;-0,011;-0,009;-0,029;-0,065;-0,145;-0,059;-0,081;-0,046;-0,046;-0,013;-0,007;-0,033;-0,032;-0,001;0,011;-0,027;
2025-05-28;-0,034;-0,011;-0,009;-0,031;-0,062;-0,145;-0,057;-0,076;-0,042;-0,043;-0,010;-0,005;-0,030;-0,028;0,003;0,016;-0,028;
2025-05-30;-0,030;-0,011;-0,009;-0,031;-0,067;-0,150;-0,063;-0,085;-0,050;-0,050;-0,010;-0,004;-0,030;-0,033;0,001;0,012;-0,029;
2025-06-02;-0,038;;-0,008;-0,034;-0,070;-0,142;-0,066;-0,090;-0,052;-0,052;;;;-0,037;-0,003;0,010;-0,030;
2025-06-03;;-0,010;;;;;;;;;-0,007;-0,004;-0,030;;;;;
2025-06-04;-0,031;-0,010;-0,008;-0,028;-0,058;-0,120;-0,053;-0,071;-0,037;-0,042;-0,008;-0,002;-0,027;-0,024;0,007;0,010;-0,030;
2025-06-05;-0,029;;-0,008;-0,027;-0,055;-0,125;-0,049;-0,070;-0,033;-0,039;-0,008;-0,002;-0,028;-0,024;0,006;0,013;-0,033;
2025-06-09;;;-0,008;-0,026;;;;;;;;;;;;;;
2025-06-10;-0,023;-0,009;-0,008;-0,025;-0,049;-0,107;-0,043;-0,060;-0,027;-0,034;-0,006;-0,002;-0,025;-0,017;0,009;0,021;-0,029;
2025-06-11;-0,024;-0,009;-0,007;-0,029;-0,046;-0,106;-0,040;-0,056;-0,028;-0,032;-0,006;-0,001;-0,024;-0,016;0,011;0,021;-0,027;
2025-06-12;-0,026;-0,009;-0,007;-0,032;-0,051;-0,117;-0,045;-0,061;-0,033;-0,038;-0,005;-0,002;-0,027;-0,022;0,007;0,013;-0,032;
2025-06-13;-0,030;-0,009;-0,007;-0,038;-0,058;-0,118;-0,053;-0,068;-0,040;-0,046;-0,007;-0,006;-0,031;-0,028;0,002;0,008;-0,036;
2025-06-16;-0,024;-0,009;-0,007;-0,035;-0,053;-0,118;-0,048;-0,063;-0,037;-0,041;-0,006;-0,006;-0,031;-0,026;0,003;0,013;-0,035;
2025-06-17;-0,030;-0,009;-0,007;-0,039;-0,053;-0,124;-0,049;-0,065;-0,036;-0,042;-0,007;-0,006;-0,030;-0,028;-0,001;0,007;-0,037;
2025-06-18;-0,029;-0,009;-0,007;-0,040;-0,055;-0,125;-0,051;-0,065;-0,033;-0,043;-0,004;-0,002;-0,027;-0,028;-0,003;0,007;-0,032;
2025-06-19;;;-0,007;-0,042;-0,056;;-0,054;;;-0,043;-0,002;;;;;0,008;-0,030;
2025-06-23;;;-0,007;-0,041;;;;;;;;;;;;;;
2025-06-24;-0,020;-0,007;-0,007;-0,037;-0,046;-0,121;-0,042;-0,058;-0,030;-0,037;;0,001;-0,025;-0,023;-0,000;0,013;-0,034;
2025-06-25;;-0,008;-0,006;-0,037;-0,043;-0,120;-0,039;-0,057;-0,024;-0,034;-0,003;-0,002;-0,026;-0,022;0,001;0,016;-0,034;
2025-06-26;-0,028;-0,007;-0,006;-0,037;-0,046;-0,123;-0,044;-0,059;-0,030;-0,037;-0,003;-0,004;-0,027;-0,027;-0,001;0,016;-0,032;
2025-06-27;-0,020;-0,007;-0,006;-0,027;-0,043;-0,118;-0,044;-0,052;-0,022;-0,034;-0,001;-0,002;-0,025;-0,020;0,003;0,021;-0,022;
2025-06-30;-0,016;-0,007;-0,006;-0,031;-0,047;-0,122;-0,048;-0,056;-0,020;-0,037;-0,001;-0,002;-0,022;-0,021;0,002;0,018;-0,023;
2025-07-01;-0,016;-0,007;-0,006;-0,030;;-0,126;;-0,057;-0,021;-0,036;0,002;-0,001;-0,022;-0,022;0,000;0,018;-0,026;
2025-07-02;-0,016;-0,007;-0,006;-0,024;-0,046;-0,119;-0,046;-0,050;-0,024;-0,035;0,002;-0,001;-0,021;-0,018;0,002;0,018;-0,026;
2025-07-03;-0,011;;-0,006;-0,021;-0,042;-0,113;-0,045;-0,039;-0,016;-0,028;;0,001;-0,018;-0,012;0,005;0,022;-0,021;
2025-07-04;;-0,007;;;;;;;;;0,007;;;;;;;
2025-07-07;-0,015;-0,006;-0,006;-0,022;-0,047;-0,115;-0,046;-0,042;-0,017;-0,034;0,002;-0,002;-0,020;-0,014;0,001;0,018;-0,028;
2025-07-08;-0,012;-0,006;-0,006;-0,021;-0,046;-0,117;-0,046;-0,046;-0,019;-0,035;0,000;-0,006;-0,023;-0,017;-0,002;0,018;-0,032;
2025-07-09;-0,013;-0,006;-0,006;-0,018;-0,044;-0,105;-0,047;-0,040;-0,014;-0,032;0,001;-0,003;-0,021;-0,012;0,002;0,020;-0,032;
2025-07-10;-0,011;-0,006;-0,006;-0,011;-0,045;-0,104;-0,047;-0,041;-0,021;-0,034;-0,001;-0,004;-0,021;-0,014;0,003;0,015;-0,035;
2025-07-11;-0,014;-0,005;-0,006;-0,016;-0,045;-0,101;-0,045;-0,041;-0,021;-0,034;-0,002;-0,005;-0,022;-0,016;0,003;0,013;-0,034;
2025-07-14;-0,012;-0,006;-0,005;-0,018;-0,041;-0,096;-0,038;-0,042;-0,020;-0,031;0,000;-0,004;-0,019;-0,014;0,002;0,018;-0,034;
2025-07-15;-0,011;-0,006;-0,005;-0,018;-0,036;-0,092;-0,033;-0,036;-0,015;-0,026;0,002;-0,003;-0,019;-0,012;0,002;0,020;-0,032;
2025-07-16;-0,009;-0,007;-0,005;-0,020;-0,032;-0,090;-0,030;-0,039;-0,014;-0,024;0,005;0,002;-0,015;-0,011;0,003;0,024;-0,033;
2025-07-17;-0,005;-0,006;-0,005;-0,013;-0,031;-0,081;-0,027;-0,032;-0,010;-0,021;0,006;0,004;-0,013;-0,007;0,004;0,024;-0,026;
2025-07-18;-0,015;-0,006;-0,005;-0,020;-0,030;-0,083;-0,021;-0,030;-0,010;-0,019;0,003;0,001;-0,015;-0,008;0,001;0,019;-0,031;
2025-07-21;-0,013;-0,006;-0,005;-0,020;-0,030;-0,089;-0,023;-0,029;-0,008;-0,021;0,005;0,003;-0,014;-0,009;-0,005;0,021;;
2025-07-22;-0,017;-0,005;-0,005;-0,023;-0,035;-0,098;-0,026;-0,038;-0,015;-0,026;0,005;0,002;-0,017;-0,013;-0,005;0,020;-0,036;
2025-07-23;-0,015;-0,005;-0,005;-0,015;-0,034;-0,088;-0,024;-0,039;-0,018;-0,024;0,002;-0,003;-0,021;-0,014;-0,004;0,018;-0,020;
2025-07-24;-0,016;-0,005;-0,005;-0,012;-0,033;-0,082;-0,022;-0,039;-0,013;-0,024;0,001;-0,004;-0,020;-0,011;0,005;0,012;-0,013;
2025-07-25;-0,014;-0,005;-0,005;-0,011;-0,036;-0,085;-0,028;-0,037;-0,013;-0,026;0,001;-0,004;-0,018;-0,011;0,003;0,008;-0,018;
2025-07-28;-0,015;-0,005;-0,005;-0,013;-0,035;-0,083;-0,024;-0,034;-0,009;-0,028;0,000;-0,004;-0,017;-0,010;0,002;0,006;-0,024;
2025-07-29;-0,011;-0,005;-0,005;-0,012;-0,030;-0,082;-0,018;-0,025;-0,006;-0,023;0,001;0,001;-0,011;-0,006;0,002;0,013;-0,021;
2025-07-30;-0,008;-0,005;-0,005;-0,013;-0,033;-0,076;-0,025;-0,028;-0,009;-0,024;0,000;-0,000;-0,011;-0,008;-0,001;0,008;-0,018;
2025-07-31;-0,013;-0,005;-0,005;-0,017;-0,034;-0,071;-0,028;-0,026;-0,005;-0,024;0,000;0,003;-0,007;-0,007;-0,002;0,011;-0,017;
2025-08-01;;-0,005;-0,005;-0,025;-0,042;-0,076;-0,034;-0,036;-0,018;-0,029;0,003;0,009;-0,004;-0,015;-0,010;0,008;-0,027;
2025-08-04;-0,015;-0,004;-0,004;-0,021;-0,040;-0,081;-0,032;-0,034;-0,017;-0,028;0,004;0,006;-0,008;-0,016;-0,015;0,007;-0,019;
2025-08-05;-0,018;-0,004;-0,004;-0,019;-0,038;-0,073;-0,027;-0,032;-0,015;-0,026;0,004;0,005;-0,008;-0,014;-0,014;0,003;-0,018;
2025-08-06;-0,019;-0,004;-0,004;-0,021;-0,039;-0,080;-0,029;-0,036;-0,018;-0,025;0,004;0,005;-0,008;-0,018;-0,021;0,000;-0,015;
2025-08-07;;-0,004;-0,004;-0,015;-0,036;-0,082;-0,029;-0,032;-0,014;-0,021;0,005;0,002;-0,010;-0,016;-0,023;0,001;-0,011;
2025-08-08;-0,018;-0,003;-0,004;-0,014;-0,039;-0,084;-0,033;-0,033;-0,022;-0,025;0,002;0,001;-0,010;-0,019;-0,022;-0,004;-0,008;
2025-08-11;-0,023;-0,003;-0,004;-0,016;-0,038;-0,083;-0,033;-0,033;-0,022;-0,024;0,002;0,001;-0,009;-0,019;-0,021;-0,001;;
2025-08-12;-0,014;-0,003;-0,004;-0,015;-0,035;-0,078;-0,028;-0,032;-0,024;-0,022;0,002;0,003;-0,006;-0,018;-0,019;0,000;-0,003;
2025-08-13;-0,015;-0,003;-0,004;-0,014;-0,032;-0,073;-0,020;-0,028;-0,023;-0,021;0,002;0,000;-0,009;-0,016;-0,017;-0,001;-0,006;
2025-08-14;-0,013;-0,002;-0,004;-0,012;-0,032;-0,068;-0,021;-0,029;-0,021;-0,023;0,003;0,001;-0,005;-0,014;-0,014;0,001;-0,004;
2025-08-15;-0,014;;-0,003;-0,011;;;;;;;;;;;;;;
2025-08-18;-0,015;-0,002;-0,003;-0,013;-0,033;-0,062;-0,020;-0,026;-0,020;-0,024;0,000;-0,003;-0,007;-0,013;-0,009;0,007;0,003;
2025-08-19;-0,014;-0,003;-0,003;-0,007;-0,033;-0,071;-0,022;-0,024;-0,021;-0,026;-0,001;-0,003;-0,009;-0,013;-0,010;0,010;-0,001;
2025-08-20;-0,016;-0,003;-0,003;-0,007;-0,034;-0,070;-0,020;-0,029;-0,027;-0,027;0,002;0,002;-0,006;-0,012;-0,004;0,014;-0,002;
2025-08-21;-0,013;-0,003;-0,003;-0,009;-0,033;-0,070;-0,020;-0,031;-0,028;-0,026;0,000;-0,002;-0,008;-0,016;-0,009;0,014;0,007;
2025-08-22;-0,013;-0,002;-0,003;-0,003;-0,028;-0,060;-0,011;-0,026;-0,024;-0,023;0,002;0,004;-0,004;-0,010;-0,002;0,013;-0,000;
2025-08-25;-0,015;-0,002;-0,003;-0,006;-0,026;-0,061;-0,009;-0,027;-0,022;-0,022;0,001;;;-0,011;-0,007;0,009;-0,003;
2025-08-26;-0,014;-0,002;-0,003;-0,009;-0,026;-0,064;-0,007;-0,022;-0,019;-0,021;;0,001;-0,007;-0,009;-0,007;0,006;-0,003;
2025-08-27;-0,014;-0,002;-0,003;-0,009;-0,028;-0,057;-0,018;-0,024;-0,017;-0,024;-0,000;0,000;-0,007;-0,009;-0,007;;-0,006;
2025-08-28;-0,015;-0,002;-0,003;-0,010;-0,033;-0,058;-0,021;-0,025;-0,017;-0,028;-0,002;-0,002;-0,010;-0,010;-0,010;-0,002;-0,005;
2025-08-29;-0,022;-0,002;-0,003;-0,013;-0,036;-0,063;-0,019;-0,032;-0,019;-0,031;-0,003;-0,003;-0,011;-0,013;-0,011;-0,008;-0,013;
2025-09-01;;-0,002;-0,002;-0,012;-0,034;;-0,014;;;-0,031;-0,004;;;;;-0,007;-0,012;
2025-09-02;-0,026;-0,002;-0,002;-0,022;-0,037;-0,052;-0,016;-0,046;-0,028;-0,034;-0,009;-0,009;-0,016;-0,021;-0,016;-0,009;-0,017;
2025-09-03;-0,023;-0,002;-0,002;-0,019;-0,034;-0,045;-0,014;-0,042;-0,023;-0,032;-0,007;-0,006;-0,013;-0,018;-0,015;-0,004;-0,018;
2025-09-04;-0,020;-0,002;-0,002;-0,017;-0,037;-0,050;-0,022;-0,043;-0,025;-0,034;-0,006;-0,006;-0,012;-0,020;-0,014;-0,007;-0,016;
2025-09-05;-0,019;;-0,002;-0,013;-0,030;-0,045;-0,013;-0,031;-0,017;-0,028;-0,004;-0,002;-0,009;-0,012;-0,010;-0,007;-0,013;
2025-09-08;-0,018;-0,002;-0,002;-0,011;-0,031;-0,047;-0,011;-0,035;-0,019;-0,029;-0,003;-0,004;-0,012;-0,016;-0,015;-0,010;-0,008;
2025-09-09;-0,018;-0,001;-0,002;-0,012;-0,027;-0,047;-0,006;-0,036;-0,017;-0,025;-0,003;-0,005;-0,011;-0,017;-0,014;-0,008;-0,013;
2025-09-10;-0,011;;-0,002;-0,014;-0,023;-0,044;-0,006;-0,037;-0,014;-0,021;-0,004;-0,004;-0,011;-0,016;-0,015;-0,005;-0,007;
2025-09-11;-0,009;-0,002;-0,002;-0,013;-0,020;-0,046;-0,003;-0,035;-0,017;-0,018;-0,005;-0,004;-0,008;-0,017;-0,016;-0,008;-0,008;
2025-09-12;;-0,002;-0,002;-0,012;-0,019;-0,046;-0,003;-0,038;-0,019;-0,019;-0,006;-0,007;-0,011;-0,017;-0,017;-0,008;-0,010;
2025-09-15;-0,011;-0,001;-0,002;-0,012;-0,018;-0,057;0,000;-0,036;-0,015;-0,017;-0,006;-0,006;-0,011;-0,018;-0,021;-0,007;;
2025-09-16;-0,017;-0,001;-0,002;-0,016;-0,018;-0,059;-0,003;-0,037;-0,018;-0,017;-0,006;-0,007;-0,012;-0,022;-0,028;-0,010;-0,011;
2025-09-17;-0,014;-0,001;-0,002;-0,016;-0,014;-0,056;0,006;-0,037;-0,017;-0,014;-0,005;-0,008;-0,013;-0,021;-0,026;-0,007;-0,013;
2025-09-18;-0,010;-0,001;-0,002;-0,011;-0,014;-0,048;0,001;-0,030;-0,010;-0,014;-0,004;-0,008;-0,014;-0,017;-0,026;-0,006;-0,006;
2025-09-19;-0,006;-0,001;-0,002;-0,012;-0,010;-0,039;0,006;-0,023;-0,004;-0,012;-0,004;-0,005;-0,010;-0,013;-0,021;-0,001;-0,008;
2025-09-22;-0,006;-0,001;-0,001;-0,014;-0,007;-0,040;0,006;-0,019;-0,003;-0,009;-0,003;-0,004;-0,008;-0,012;-0,023;-0,003;-0,005;
2025-09-23;-0,011;;-0,001;-0,011;-0,011;-0,039;0,001;-0,016;-0,005;-0,010;-0,003;-0,005;-0,008;-0,011;-0,023;-0,009;;
2025-09-24;-0,010;;-0,001;-0,018;-0,009;-0,040;0,005;-0,020;-0,008;-0,010;-0,003;-0,007;-0,008;-0,015;-0,027;-0,011;-0,008;
2025-09-25;-0,011;-0,001;-0,001;-0,024;-0,009;-0,043;0,007;-0,025;-0,014;-0,012;-0,004;-0,007;-0,007;-0,019;-0,033;-0,014;-0,010;
2025-09-26;-0,012;-0,001;-0,001;-0,021;-0,012;-0,037;0,005;-0,016;-0,008;-0,013;-0,004;-0,004;-0,005;-0,014;-0,029;-0,016;-0,008;
2025-09-29;-0,010;;-0,001;-0,020;-0,010;-0,030;0,009;-0,014;-0,006;-0,010;-0,004;-0,005;-0,007;-0,014;-0,032;-0,018;-0,012;
2025-09-30;;;;;-0,006;-0,024;0,016;-0,013;-0,009;-0,008;-0,002;-0,003;-0,007;-0,012;-0,027;-0,017;-0,008;
2025-10-01;-0,007;;-0,001;-0,015;;-0,019;;-0,012;-0,012;-0,005;-0,003;-0,004;-0,008;-0,011;-0,019;-0,015;-0,010;
2025-10-02;-0,001;;-0,001;-0,010;-0,001;-0,023;0,016;-0,007;-0,010;-0,004;;;;-0,009;-0,016;;-0,013;
2025-10-03;;0,000;;;;;;;;0,002;-0,003;-0,004;-0,006;;;;;
2025-10-06;-0,000;0,000;-0,001;-0,003;0,006;-0,008;0,017;-0,002;-0,004;;-0,005;-0,005;-0,006;-0,004;-0,009;-0,012;0,005;
2025-10-07;-0,002;-0,001;-0,000;-0,006;;-0,013;;-0,002;-0,003;;-0,006;-0,007;-0,007;-0,005;-0,012;-0,011;0,000;
2025-10-08;0,001;0,000;-0,000;-0,003;0,006;-0,008;0,013;-0,004;-0,001;0,001;-0,004;-0,005;-0,005;-0,005;-0,011;-0,009;-0,002;
2025-10-09;0,004;0,000;-0,000;-0,003;0,007;0,000;0,014;0,000;0,002;0,002;-0,003;-0,004;-0,002;-0,002;-0,008;-0,006;0,001;
2025-10-10;-0,004;0,000;-0,000;-0,008;0,005;0,002;0,010;0,006;0,006;0,002;-0,001;0,000;-0,000;-0,000;-0,010;-0,001;-0,007;
2025-10-13;-0,001;0,000;;;-0,001;0,001;0,002;0,000;-0,002;-0,005;-0,000;;;-0,006;-0,015;-0,004;;
2025-10-14;0,002;-0,000;-0,000;-0,007;-0,006;0,002;-0,003;-0,002;-0,005;-0,007;0,000;0,003;0,002;-0,006;-0,015;-0,003;-0,011;
2025-10-15;-0,000;-0,000;-0,000;-0,004;0,002;0,005;0,002;0,007;-0,003;-0,002;0,003;0,002;-0,001;-0,003;-0,013;0,002;-0,002;
2025-10-16;-0,003;0,000;-0,000;-0,003;0,002;0,014;0,003;0,008;-0,002;0,002;0,003;0,002;0,000;-0,001;-0,009;0,001;-0,003;
2025-10-17;-0,004;-0,000;-0,000;-0,009;-0,003;0,006;-0,004;0,002;-0,010;-0,003;0,003;0,001;-0,002;-0,005;-0,011;0,002;-0,002;
2025-10-20;-0,001;-0,000;-0,000;-0,003;-0,003;0,001;-0,002;0,004;-0,004;-0,000;0,000;-0,001;-0,001;-0,003;-0,009;-0,000;0,002;
2025-10-21;0,001;0,000;-0,000;0,001;-0,000;0,003;-0,000;0,000;-0,001;-0,001;0,000;0,000;0,000;-0,002;-0,005;0,000;-0,000;
2025-10-22;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;0,000;;0,000;
