
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-10;-0,037;-0,020;;;-0,111;-0,230;-0,077;-0,145;-0,064;-0,105;-0,001;0,009;-0,037;-0,050;-0,003;;-0,080;
2025-04-11;-0,032;-0,021;;;-0,112;-0,228;-0,078;-0,153;-0,071;-0,107;0,006;0,002;-0,051;-0,055;-0,007;0,016;-0,083;
2025-04-14;-0,035;-0,020;;;-0,109;-0,213;-0,069;-0,147;-0,069;-0,102;0,004;0,000;-0,048;-0,050;-0,004;;-0,076;
2025-04-15;-0,032;-0,019;;;-0,105;-0,200;-0,070;-0,139;-0,066;-0,098;0,005;0,003;-0,044;-0,045;0,001;0,027;-0,071;
2025-04-16;-0,037;-0,019;;;-0,109;-0,209;-0,073;-0,145;-0,069;-0,099;0,011;0,009;-0,037;-0,047;0,002;0,030;-0,065;
2025-04-17;;;;;-0,109;-0,206;-0,074;-0,149;-0,073;-0,100;0,009;0,007;-0,040;-0,050;-0,003;0,035;-0,065;
2025-04-22;-0,047;-0,018;;;-0,115;-0,206;-0,078;-0,158;-0,087;-0,106;0,006;-0,001;-0,047;-0,060;-0,012;0,035;-0,067;
2025-04-23;-0,038;;;;-0,105;-0,194;-0,064;-0,142;-0,065;-0,095;;;;-0,045;0,002;0,038;-0,062;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,007;0,007;-0,035;;;;-0,057;
2025-04-29;-0,033;-0,015;;;-0,104;-0,183;-0,067;-0,126;-0,051;-0,092;0,005;0,004;-0,039;-0,038;0,006;0,037;;
2025-04-30;-0,030;-0,015;;;-0,103;-0,177;-0,068;-0,133;-0,057;-0,094;0,006;0,006;-0,039;-0,041;0,005;0,037;-0,059;
2025-05-02;-0,018;-0,015;;;-0,086;-0,162;-0,052;-0,109;-0,033;-0,078;0,005;0,006;-0,038;-0,023;0,019;0,046;-0,054;
2025-05-05;-0,021;;;;;-0,174;;-0,111;-0,034;;;;;-0,025;0,016;0,047;;
2025-05-06;;-0,015;;;;;;;;;0,003;0,002;-0,042;;;;;
2025-05-07;-0,022;-0,015;;;-0,091;-0,207;-0,061;-0,117;-0,038;-0,083;0,003;0,002;-0,040;-0,032;0,009;0,041;-0,053;
2025-05-08;-0,018;;;;-0,086;-0,210;-0,053;-0,107;-0,030;-0,077;0,004;0,004;-0,036;-0,026;0,012;0,035;-0,050;
2025-05-09;-0,020;;;;;;;;;;;;;;;;;
2025-05-12;-0,002;-0,013;;;-0,068;-0,188;-0,034;-0,081;-0,011;-0,060;-0,000;0,004;-0,029;-0,010;0,019;0,055;-0,037;
2025-05-13;-0,004;-0,013;-0,014;-0,039;-0,074;-0,196;-0,041;-0,076;-0,005;-0,064;-0,003;0,001;-0,031;-0,010;0,019;0,049;-0,042;
2025-05-14;-0,005;-0,013;-0,014;-0,041;-0,070;-0,206;-0,037;-0,077;-0,004;-0,060;-0,004;-0,002;-0,034;-0,013;0,014;0,048;-0,049;
2025-05-15;-0,005;-0,013;-0,014;-0,039;-0,068;-0,209;-0,039;-0,076;-0,004;-0,059;-0,000;0,001;-0,033;-0,012;0,009;0,055;-0,044;
2025-05-16;-0,003;-0,013;-0,013;-0,039;-0,070;-0,198;-0,041;-0,078;-0,003;-0,061;0,001;0,001;-0,033;-0,010;0,015;0,051;-0,043;
2025-05-19;-0,002;-0,012;-0,013;-0,039;-0,072;-0,200;-0,042;-0,082;-0,006;-0,062;0,002;0,002;-0,033;-0,009;0,018;0,053;-0,043;
2025-05-20;-0,003;-0,012;-0,013;-0,038;-0,074;-0,198;-0,039;-0,082;-0,009;-0,065;-0,000;-0,001;-0,035;-0,010;0,019;0,044;-0,043;
2025-05-21;-0,015;-0,012;-0,013;-0,040;-0,072;-0,192;-0,039;-0,086;-0,012;-0,064;-0,002;-0,004;-0,038;-0,013;0,015;0,044;-0,050;
2025-05-22;-0,014;-0,012;-0,013;-0,050;-0,076;-0,199;-0,044;-0,095;-0,011;-0,068;-0,003;-0,006;-0,041;-0,019;0,007;0,038;-0,049;
2025-05-23;-0,021;-0,012;-0,013;-0,054;-0,076;-0,201;-0,045;-0,103;-0,018;-0,069;-0,001;-0,004;-0,041;-0,024;0,003;0,044;-0,052;
2025-05-26;;-0,012;-0,013;-0,047;-0,081;;-0,055;;;-0,071;;;;;;0,043;-0,048;
2025-05-27;-0,013;-0,012;-0,013;-0,046;-0,079;-0,197;-0,053;-0,094;-0,011;-0,069;-0,000;-0,004;-0,040;-0,018;0,009;0,043;-0,041;
2025-05-28;-0,011;-0,011;-0,013;-0,048;-0,077;-0,197;-0,051;-0,088;-0,007;-0,066;0,002;-0,001;-0,037;-0,014;0,013;0,048;-0,042;
2025-05-30;-0,007;-0,011;-0,013;-0,048;-0,082;-0,201;-0,057;-0,098;-0,015;-0,073;0,002;-0,000;-0,037;-0,019;0,011;0,044;-0,043;
2025-06-02;-0,014;;-0,012;-0,051;-0,085;-0,193;-0,059;-0,103;-0,017;-0,075;;;;-0,023;0,007;0,042;-0,044;
2025-06-03;;-0,011;;;;;;;;;0,005;-0,001;-0,037;;;;;
2025-06-04;-0,007;-0,011;-0,012;-0,045;-0,073;-0,171;-0,046;-0,084;-0,002;-0,065;0,005;0,002;-0,034;-0,010;0,017;0,042;-0,044;
2025-06-05;-0,006;;-0,012;-0,044;-0,069;-0,176;-0,042;-0,082;0,002;-0,062;0,005;0,002;-0,035;-0,010;0,015;0,045;-0,047;
2025-06-09;;;-0,012;-0,043;;;;;;;;;;;;;;
2025-06-10;0,000;-0,010;-0,012;-0,042;-0,064;-0,158;-0,037;-0,073;0,008;-0,057;0,006;0,002;-0,032;-0,003;0,019;0,053;-0,043;
2025-06-11;-0,001;-0,010;-0,011;-0,046;-0,061;-0,157;-0,034;-0,069;0,007;-0,055;0,007;0,003;-0,031;-0,002;0,021;0,053;-0,041;
2025-06-12;-0,003;-0,010;-0,011;-0,049;-0,066;-0,168;-0,038;-0,074;0,002;-0,061;0,008;0,002;-0,033;-0,008;0,016;0,045;-0,046;
2025-06-13;-0,007;-0,010;-0,011;-0,055;-0,072;-0,170;-0,047;-0,081;-0,005;-0,069;0,005;-0,002;-0,038;-0,014;0,011;0,040;-0,050;
2025-06-16;-0,001;-0,010;-0,011;-0,052;-0,067;-0,169;-0,042;-0,075;-0,002;-0,064;0,007;-0,002;-0,037;-0,012;0,013;0,045;-0,049;
2025-06-17;-0,007;-0,010;-0,011;-0,056;-0,068;-0,175;-0,042;-0,078;-0,001;-0,065;0,006;-0,003;-0,037;-0,014;0,008;0,039;-0,051;
2025-06-18;-0,005;-0,009;-0,011;-0,057;-0,070;-0,177;-0,044;-0,077;0,002;-0,066;0,008;0,002;-0,033;-0,014;0,007;0,039;-0,046;
2025-06-19;;;-0,011;-0,059;-0,071;;-0,047;;;-0,066;0,011;;;;;0,040;-0,044;
2025-06-23;;;-0,011;-0,058;;;;;;;;;;;;;;
2025-06-24;0,004;-0,008;-0,011;-0,054;-0,061;-0,173;-0,035;-0,070;0,006;-0,059;;0,005;-0,032;-0,009;0,010;0,045;-0,048;
2025-06-25;;-0,008;-0,010;-0,054;-0,058;-0,172;-0,033;-0,070;0,011;-0,057;0,010;0,002;-0,033;-0,008;0,011;0,048;-0,048;
2025-06-26;-0,005;-0,008;-0,010;-0,054;-0,061;-0,175;-0,038;-0,071;0,005;-0,059;0,010;-0,000;-0,034;-0,013;0,008;0,048;-0,046;
2025-06-27;0,003;-0,008;-0,010;-0,044;-0,058;-0,170;-0,038;-0,065;0,013;-0,057;0,011;0,001;-0,031;-0,006;0,013;0,053;-0,036;
2025-06-30;0,007;-0,008;-0,010;-0,048;-0,062;-0,173;-0,041;-0,069;0,015;-0,060;0,012;0,002;-0,029;-0,007;0,012;0,050;-0,037;
2025-07-01;0,007;-0,008;-0,010;-0,047;;-0,178;;-0,070;0,014;-0,059;0,014;0,003;-0,029;-0,008;0,010;0,050;-0,040;
2025-07-02;0,008;-0,007;-0,010;-0,041;-0,060;-0,171;-0,040;-0,063;0,011;-0,057;0,015;0,003;-0,028;-0,004;0,012;0,050;-0,040;
2025-07-03;0,012;;-0,010;-0,038;-0,057;-0,164;-0,039;-0,052;0,019;-0,051;;0,005;-0,025;0,002;0,015;0,054;-0,035;
2025-07-04;;-0,007;;;;;;;;;0,019;;;;;;;
2025-07-07;0,008;-0,007;-0,010;-0,039;-0,062;-0,167;-0,040;-0,054;0,018;-0,057;0,015;0,002;-0,027;-0,000;0,011;0,050;-0,042;
2025-07-08;0,011;-0,007;-0,010;-0,038;-0,061;-0,169;-0,040;-0,059;0,016;-0,058;0,013;-0,002;-0,030;-0,003;0,008;0,049;-0,046;
2025-07-09;0,010;-0,007;-0,010;-0,035;-0,058;-0,157;-0,041;-0,052;0,021;-0,055;0,013;0,001;-0,028;0,002;0,012;0,052;-0,046;
2025-07-10;0,012;-0,007;-0,010;-0,028;-0,060;-0,155;-0,040;-0,053;0,014;-0,057;0,012;-0,001;-0,028;-0,000;0,013;0,047;-0,049;
2025-07-11;0,009;-0,006;-0,010;-0,033;-0,060;-0,152;-0,038;-0,054;0,014;-0,057;0,010;-0,001;-0,029;-0,002;0,013;0,045;-0,048;
2025-07-14;0,011;-0,007;-0,009;-0,035;-0,055;-0,148;-0,031;-0,054;0,016;-0,054;0,013;0,000;-0,026;-0,000;0,011;0,050;-0,048;
2025-07-15;0,012;-0,006;-0,009;-0,035;-0,051;-0,143;-0,026;-0,048;0,020;-0,049;0,015;0,001;-0,026;0,002;0,012;0,052;-0,046;
2025-07-16;0,014;-0,007;-0,009;-0,037;-0,047;-0,141;-0,024;-0,051;0,021;-0,046;0,017;0,006;-0,021;0,003;0,013;0,056;-0,047;
2025-07-17;0,018;-0,006;-0,009;-0,030;-0,046;-0,133;-0,021;-0,045;0,025;-0,044;0,018;0,007;-0,020;0,007;0,013;0,056;-0,040;
2025-07-18;0,008;-0,007;-0,009;-0,037;-0,044;-0,134;-0,014;-0,042;0,025;-0,042;0,016;0,005;-0,022;0,006;0,010;0,051;-0,045;
2025-07-21;0,010;-0,006;-0,009;-0,037;-0,044;-0,140;-0,017;-0,041;0,027;-0,044;0,018;0,007;-0,021;0,005;0,005;0,053;;
2025-07-22;0,007;-0,006;-0,009;-0,040;-0,050;-0,150;-0,020;-0,050;0,020;-0,049;0,018;0,006;-0,023;0,001;0,005;0,052;-0,050;
2025-07-23;0,009;-0,006;-0,009;-0,032;-0,049;-0,140;-0,018;-0,052;0,017;-0,047;0,015;0,000;-0,028;-0,000;0,006;0,050;-0,034;
2025-07-24;0,007;-0,006;-0,009;-0,029;-0,048;-0,133;-0,016;-0,052;0,022;-0,047;0,014;-0,000;-0,027;0,003;0,014;0,044;-0,027;
2025-07-25;0,009;-0,006;-0,009;-0,028;-0,050;-0,136;-0,021;-0,050;0,022;-0,049;0,014;-0,000;-0,025;0,003;0,012;0,040;-0,032;
2025-07-28;0,008;-0,006;-0,009;-0,030;-0,049;-0,134;-0,018;-0,046;0,026;-0,051;0,013;-0,001;-0,023;0,004;0,012;0,038;-0,038;
2025-07-29;0,013;-0,006;-0,009;-0,029;-0,045;-0,134;-0,012;-0,037;0,029;-0,046;0,013;0,005;-0,018;0,008;0,012;0,045;-0,035;
2025-07-30;0,015;-0,005;-0,009;-0,030;-0,048;-0,128;-0,018;-0,041;0,026;-0,047;0,013;0,003;-0,018;0,006;0,009;0,040;-0,032;
2025-07-31;0,010;-0,005;-0,009;-0,034;-0,049;-0,123;-0,022;-0,039;0,030;-0,047;0,013;0,007;-0,014;0,007;0,007;0,043;-0,031;
2025-08-01;;-0,005;-0,008;-0,042;-0,056;-0,127;-0,028;-0,048;0,017;-0,052;0,015;0,013;-0,011;-0,001;-0,001;0,040;-0,041;
2025-08-04;0,008;-0,005;-0,008;-0,038;-0,054;-0,132;-0,025;-0,046;0,018;-0,051;0,017;0,009;-0,015;-0,002;-0,005;0,039;-0,033;
2025-08-05;0,006;-0,004;-0,008;-0,036;-0,053;-0,125;-0,021;-0,044;0,020;-0,049;0,016;0,009;-0,014;-0,000;-0,005;0,035;-0,031;
2025-08-06;0,004;-0,004;-0,008;-0,038;-0,054;-0,132;-0,022;-0,048;0,017;-0,048;0,016;0,009;-0,015;-0,004;-0,011;0,032;-0,029;
2025-08-07;;-0,004;-0,008;-0,032;-0,051;-0,134;-0,023;-0,044;0,021;-0,044;0,018;0,006;-0,016;-0,002;-0,013;0,033;-0,025;
2025-08-08;0,005;-0,004;-0,008;-0,031;-0,054;-0,136;-0,027;-0,046;0,013;-0,048;0,015;0,005;-0,017;-0,005;-0,012;0,028;-0,022;
2025-08-11;0,000;-0,004;-0,008;-0,033;-0,053;-0,134;-0,026;-0,045;0,013;-0,047;0,015;0,004;-0,016;-0,005;-0,011;0,031;;
2025-08-12;0,009;-0,004;-0,008;-0,032;-0,050;-0,130;-0,022;-0,045;0,011;-0,045;0,015;0,007;-0,013;-0,004;-0,009;0,032;-0,017;
2025-08-13;0,008;-0,004;-0,008;-0,031;-0,046;-0,125;-0,013;-0,040;0,012;-0,044;0,015;0,004;-0,016;-0,002;-0,008;0,031;-0,020;
2025-08-14;0,011;-0,003;-0,007;-0,029;-0,047;-0,120;-0,015;-0,042;0,014;-0,046;0,015;0,005;-0,012;-0,000;-0,005;0,033;-0,018;
2025-08-15;0,009;;-0,007;-0,028;;;;;;;;;;;;;;
2025-08-18;0,009;-0,003;-0,007;-0,030;-0,047;-0,113;-0,013;-0,039;0,015;-0,047;0,013;0,001;-0,014;0,001;0,000;0,039;-0,011;
2025-08-19;0,010;-0,003;-0,007;-0,024;-0,048;-0,122;-0,016;-0,037;0,014;-0,049;0,012;0,001;-0,016;0,001;-0,000;0,042;-0,015;
2025-08-20;0,007;-0,003;-0,007;-0,024;-0,049;-0,121;-0,013;-0,041;0,008;-0,050;0,015;0,005;-0,013;0,002;0,006;0,046;-0,016;
2025-08-21;0,010;-0,003;-0,007;-0,026;-0,048;-0,121;-0,013;-0,044;0,007;-0,049;0,013;0,002;-0,015;-0,002;0,001;0,046;-0,007;
2025-08-22;0,011;-0,003;-0,007;-0,020;-0,043;-0,111;-0,005;-0,039;0,011;-0,046;0,014;0,008;-0,011;0,004;0,007;0,045;-0,014;
2025-08-25;0,008;-0,003;-0,007;-0,023;-0,041;-0,112;-0,003;-0,039;0,013;-0,045;0,013;;;0,003;0,003;0,041;-0,017;
2025-08-26;0,009;-0,003;-0,007;-0,026;-0,040;-0,116;-0,000;-0,035;0,016;-0,044;;0,005;-0,014;0,005;0,002;0,037;-0,017;
2025-08-27;0,009;-0,003;-0,007;-0,026;-0,043;-0,108;-0,012;-0,036;0,018;-0,047;0,013;0,004;-0,014;0,005;0,003;;-0,020;
2025-08-28;0,008;-0,003;-0,007;-0,027;-0,048;-0,110;-0,014;-0,037;0,018;-0,051;0,010;0,002;-0,017;0,004;-0,001;0,030;-0,019;
2025-08-29;0,001;-0,003;-0,006;-0,030;-0,050;-0,115;-0,013;-0,044;0,016;-0,054;0,009;0,001;-0,018;0,001;-0,002;0,024;-0,026;
2025-09-01;;-0,003;-0,006;-0,029;-0,049;;-0,008;;;-0,054;0,008;;;;;0,025;-0,026;
2025-09-02;-0,003;-0,003;-0,006;-0,039;-0,052;-0,103;-0,009;-0,058;0,008;-0,057;0,004;-0,005;-0,023;-0,007;-0,007;0,023;-0,031;
2025-09-03;0,001;-0,003;-0,006;-0,036;-0,048;-0,096;-0,008;-0,054;0,012;-0,055;0,006;-0,002;-0,019;-0,004;-0,005;0,027;-0,032;
2025-09-04;0,004;-0,003;-0,006;-0,034;-0,052;-0,101;-0,016;-0,056;0,010;-0,057;0,007;-0,002;-0,019;-0,006;-0,005;0,025;-0,030;
2025-09-05;0,005;;-0,006;-0,030;-0,045;-0,096;-0,007;-0,043;0,018;-0,051;0,009;0,001;-0,016;0,002;0,000;0,025;-0,027;
2025-09-08;0,005;-0,003;-0,006;-0,028;-0,046;-0,098;-0,005;-0,047;0,016;-0,052;0,009;-0,000;-0,019;-0,002;-0,005;0,022;-0,022;
2025-09-09;0,005;-0,002;-0,006;-0,029;-0,042;-0,098;0,001;-0,049;0,018;-0,048;0,009;-0,002;-0,018;-0,003;-0,004;0,024;-0,027;
2025-09-10;0,013;;-0,006;-0,031;-0,038;-0,095;0,000;-0,049;0,021;-0,044;0,008;-0,001;-0,018;-0,002;-0,005;0,027;-0,021;
2025-09-11;0,014;-0,002;-0,006;-0,030;-0,034;-0,098;0,004;-0,048;0,018;-0,041;0,007;-0,000;-0,014;-0,003;-0,006;0,023;-0,022;
2025-09-12;;-0,002;-0,006;-0,029;-0,034;-0,098;0,003;-0,051;0,016;-0,042;0,006;-0,003;-0,018;-0,003;-0,008;0,024;-0,024;
2025-09-15;0,013;-0,002;-0,006;-0,029;-0,033;-0,109;0,007;-0,048;0,020;-0,040;0,007;-0,002;-0,017;-0,004;-0,011;0,025;;
2025-09-16;0,006;-0,002;-0,006;-0,033;-0,033;-0,111;0,003;-0,049;0,017;-0,040;0,006;-0,003;-0,019;-0,008;-0,018;0,022;-0,025;
2025-09-17;0,010;-0,002;-0,006;-0,033;-0,028;-0,108;0,012;-0,049;0,018;-0,037;0,008;-0,004;-0,019;-0,007;-0,016;0,025;-0,026;
2025-09-18;0,013;-0,002;-0,005;-0,028;-0,029;-0,099;0,008;-0,042;0,025;-0,037;0,008;-0,005;-0,021;-0,003;-0,016;0,026;-0,020;
2025-09-19;0,017;-0,002;-0,005;-0,029;-0,025;-0,090;0,012;-0,035;0,031;-0,034;0,009;-0,002;-0,017;0,001;-0,012;0,031;-0,022;
2025-09-22;0,017;-0,002;-0,005;-0,031;-0,022;-0,092;0,013;-0,031;0,032;-0,032;0,010;0,000;-0,015;0,002;-0,014;0,029;-0,019;
2025-09-23;0,013;;-0,005;-0,028;-0,025;-0,091;0,008;-0,028;0,030;-0,033;0,010;-0,002;-0,015;0,003;-0,013;0,023;;
2025-09-24;0,013;;-0,005;-0,035;-0,024;-0,092;0,012;-0,032;0,027;-0,033;0,009;-0,003;-0,014;-0,001;-0,017;0,021;-0,022;
2025-09-25;0,012;-0,001;-0,005;-0,041;-0,024;-0,094;0,013;-0,038;0,021;-0,035;0,008;-0,003;-0,014;-0,005;-0,024;0,018;-0,024;
2025-09-26;0,011;-0,001;-0,005;-0,038;-0,027;-0,088;0,011;-0,028;0,027;-0,036;0,009;-0,000;-0,012;0,000;-0,019;0,016;-0,022;
2025-09-29;0,013;;-0,005;-0,037;-0,025;-0,082;0,015;-0,027;0,029;-0,033;0,008;-0,001;-0,014;0,000;-0,023;0,014;-0,026;
2025-09-30;;;;;-0,021;-0,076;0,022;-0,025;0,026;-0,030;0,011;0,001;-0,014;0,002;-0,018;0,015;-0,022;
2025-10-01;0,016;;-0,005;-0,032;;-0,070;;-0,025;0,023;-0,028;0,010;-0,000;-0,015;0,003;-0,009;0,017;-0,024;
2025-10-02;0,022;;-0,005;-0,027;-0,016;-0,074;0,023;-0,020;0,025;-0,027;;;;0,005;-0,007;;-0,027;
2025-10-03;;-0,001;;;;;;;;-0,021;0,010;0,000;-0,012;;;;;
2025-10-06;0,023;-0,001;-0,004;-0,020;-0,008;-0,060;0,023;-0,014;0,031;;0,008;-0,001;-0,012;0,010;0,000;0,020;-0,009;
2025-10-07;0,021;-0,001;-0,004;-0,023;;-0,064;;-0,015;0,032;;0,007;-0,003;-0,013;0,009;-0,002;0,021;-0,014;
2025-10-08;0,025;-0,001;-0,004;-0,020;-0,009;-0,060;0,020;-0,017;0,034;-0,022;0,009;-0,001;-0,012;0,009;-0,001;0,023;-0,016;
2025-10-09;0,027;-0,001;-0,004;-0,020;-0,008;-0,051;0,020;-0,012;0,037;-0,021;0,009;0,000;-0,009;0,012;0,001;0,026;-0,013;
2025-10-10;0,020;-0,001;-0,004;-0,025;-0,009;-0,049;0,017;-0,006;0,041;-0,021;0,012;0,004;-0,007;0,014;-0,001;0,031;-0,021;
2025-10-13;0,022;-0,001;;;-0,016;-0,051;0,008;-0,012;0,033;-0,028;0,012;;;0,008;-0,006;0,028;;
2025-10-14;0,025;-0,001;-0,004;-0,024;-0,020;-0,050;0,004;-0,015;0,030;-0,030;0,013;0,007;-0,005;0,008;-0,006;0,029;-0,025;
2025-10-15;0,023;-0,001;-0,004;-0,021;-0,012;-0,046;0,008;-0,006;0,032;-0,024;0,015;0,005;-0,008;0,011;-0,004;0,034;-0,016;
2025-10-16;0,020;-0,001;-0,004;-0,020;-0,013;-0,037;0,009;-0,004;0,033;-0,021;0,015;0,006;-0,006;0,013;0,000;0,033;-0,017;
2025-10-17;0,019;-0,001;-0,004;-0,026;-0,018;-0,045;0,002;-0,011;0,025;-0,026;0,015;0,005;-0,009;0,009;-0,002;0,034;-0,016;
2025-10-20;0,022;-0,001;-0,004;-0,020;-0,017;-0,050;0,004;-0,008;0,031;-0,023;0,013;0,003;-0,008;0,011;0,001;0,031;-0,012;
2025-10-21;0,024;-0,001;-0,004;-0,016;-0,015;-0,049;0,006;-0,012;0,034;-0,024;0,013;0,004;-0,007;0,012;0,004;0,032;-0,014;
2025-10-22;0,023;-0,001;-0,004;-0,017;-0,015;-0,051;0,006;-0,012;0,035;-0,023;0,011;0,004;-0,008;0,014;0,010;;-0,014;
2025-10-23;0,024;-0,001;-0,004;-0,015;-0,017;-0,057;0,008;-0,015;0,034;-0,024;0,010;0,003;-0,008;0,013;0,010;0,034;-0,016;
2025-10-24;0,025;-0,001;-0,004;-0,010;-0,014;-0,057;0,011;-0,007;0,038;-0,019;0,008;0,001;-0,009;0,016;0,010;0,031;-0,017;
2025-10-27;0,026;-0,001;-0,004;-0,009;-0,009;-0,045;0,016;-0,004;0,043;-0,017;0,010;0,002;-0,004;0,018;0,009;0,033;-0,013;
2025-10-28;0,023;-0,001;-0,004;-0,013;-0,011;-0,037;0,011;-0,005;0,044;-0,018;0,010;0,002;-0,004;0,017;0,006;0,030;-0,014;
2025-10-29;0,012;-0,001;-0,004;-0,015;;-0,038;;-0,002;0,044;-0,013;0,009;0,002;-0,004;0,013;-0,002;0,031;-0,019;
2025-10-30;0,010;-0,001;-0,004;-0,015;-0,007;-0,032;0,010;-0,003;0,044;-0,013;0,009;0,000;-0,004;0,013;-0,005;0,029;-0,012;
2025-10-31;0,012;-0,001;-0,003;-0,018;-0,011;-0,028;0,005;-0,001;0,047;-0,016;0,009;0,001;-0,002;0,013;-0,006;0,025;-0,012;
2025-11-03;0,011;-0,001;;;;-0,032;0,010;0,001;0,053;-0,010;0,009;0,004;0,001;0,014;-0,006;0,030;;
2025-11-04;0,007;-0,000;-0,003;-0,022;-0,009;-0,034;0,008;-0,006;0,048;-0,016;0,010;0,004;-0,000;0,012;-0,006;0,029;-0,010;
2025-11-05;;-0,000;-0,003;-0,021;-0,009;-0,032;0,012;-0,001;0,043;-0,013;0,011;0,005;0,002;0,013;-0,004;;-0,008;
2025-11-06;0,007;-0,000;-0,003;-0,025;-0,010;-0,028;0,017;-0,002;0,035;-0,014;0,011;0,006;0,001;0,011;-0,002;0,026;-0,011;
2025-11-07;0,006;-0,000;;;-0,014;-0,030;0,011;-0,009;0,030;-0,017;0,013;0,008;0,003;0,009;-0,003;0,029;-0,009;
2025-11-10;0,008;-0,000;-0,003;-0,021;-0,010;-0,028;0,015;-0,005;0,036;-0,014;0,011;0,003;-0,000;0,010;-0,003;0,027;-0,009;
2025-11-11;0,008;-0,000;;;-0,008;-0,023;0,020;-0,004;0,039;-0,013;0,011;;;0,014;0,004;0,028;-0,008;
2025-11-12;0,012;-0,000;;;-0,011;-0,011;0,015;-0,004;0,036;-0,015;0,010;0,003;-0,001;0,015;0,007;0,030;-0,005;
2025-11-13;0,002;-0,000;-0,003;-0,019;-0,012;-0,015;0,018;-0,013;0,029;-0,019;0,008;0,001;-0,003;0,010;0,006;0,027;-0,009;
2025-11-14;0,002;-0,000;-0,003;-0,022;-0,020;-0,014;0,012;-0,019;0,021;-0,026;0,009;-0,000;-0,003;0,003;0,000;0,026;-0,008;
2025-11-17;-0,004;-0,000;-0,003;-0,026;-0,019;-0,009;0,005;-0,017;0,023;-0,025;0,008;-0,001;-0,003;0,003;;0,029;-0,011;
2025-11-18;-0,008;-0,000;-0,003;-0,034;-0,026;-0,005;0,001;-0,027;0,013;-0,032;0,010;0,001;-0,003;-0,003;;0,029;-0,023;
2025-11-19;-0,007;-0,000;-0,002;-0,031;-0,024;0,002;0,000;-0,020;0,019;-0,028;0,009;0,000;0,000;0,001;;0,034;-0,018;
2025-11-20;-0,009;-0,001;-0,002;-0,030;-0,018;0,009;0,003;-0,011;0,024;-0,021;0,010;;0,004;0,007;;0,038;-0,017;
2025-11-21;-0,002;0,000;-0,002;-0,030;-0,032;0,002;-0,010;-0,030;0,005;-0,035;0,011;;0,003;-0,004;;0,030;-0,016;
2025-11-24;-0,001;;-0,002;-0,026;-0,028;0,012;-0,002;-0,020;0,012;-0,031;0,011;;0,004;0,003;;0,030;;
2025-11-25;0,008;;-0,002;-0,021;-0,025;0,021;0,001;-0,016;0,014;-0,028;0,013;;0,007;0,007;;0,031;-0,013;
2025-11-26;0,009;;-0,002;-0,019;-0,021;0,022;0,001;-0,008;0,018;-0,023;;;0,004;0,011;;0,035;-0,007;
2025-11-27;;;-0,002;-0,017;;;;;;;0,012;;;;;;;
2025-11-28;0,009;;;;-0,022;0,026;0,001;-0,003;0,019;-0,022;0,011;;0,004;0,012;;0,033;-0,007;
2025-12-01;0,007;;-0,002;-0,018;-0,024;0,018;0,002;-0,008;0,017;-0,024;0,008;;0,000;0,009;;0,030;-0,013;
2025-12-02;0,007;;-0,002;-0,021;-0,022;0,015;0,000;-0,004;0,022;-0,024;0,009;;0,002;0,009;;0,028;-0,012;
2025-12-03;0,008;;-0,002;-0,023;-0,025;0,009;-0,005;-0,005;0,018;-0,026;0,008;;0,001;0,007;;0,024;-0,015;
2025-12-04;0,009;;-0,002;-0,017;-0,026;0,012;-0,004;-0,002;0,019;-0,026;0,008;;0,001;0,008;;0,026;-0,006;
2025-12-05;0,014;;-0,002;-0,015;-0,018;0,019;0,004;0,004;0,024;-0,019;0,008;;0,001;0,012;;0,027;-0,010;
2025-12-08;0,012;;-0,002;-0,018;-0,020;0,022;-0,000;-0,000;0,027;-0,022;0,005;;-0,001;0,011;;0,021;-0,009;
2025-12-09;0,010;;-0,002;-0,021;-0,023;0,017;-0,006;-0,003;0,025;-0,024;0,004;;-0,003;0,008;;0,021;-0,013;
2025-12-10;0,010;;-0,002;-0,021;-0,024;0,012;-0,006;-0,006;0,022;-0,025;0,002;;-0,005;0,005;;0,017;-0,015;
2025-12-11;0,009;;-0,002;-0,019;-0,030;0,011;-0,012;-0,008;0,017;-0,031;0,001;;-0,006;0,005;;0,017;-0,020;
2025-12-12;0,009;;-0,002;-0,019;-0,026;0,013;-0,006;-0,006;0,019;-0,026;0,002;;-0,006;0,006;;0,019;-0,012;
2025-12-15;0,006;;-0,002;-0,018;-0,031;0,016;-0,011;-0,012;0,012;-0,030;0,003;;-0,003;0,004;;0,019;-0,007;
2025-12-16;0,004;;-0,001;-0,020;-0,035;0,011;-0,016;-0,012;0,013;-0,032;0,005;;-0,002;0,004;;0,016;-0,013;
