
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-10;0,090;0,064;0,027;0,060;0,044;0,123;0,057;0,053;0,024;0,034;0,030;-0,032;0,052;0,030;0,001;0,083;0,010;
2024-12-11;0,093;0,066;0,037;0,065;0,048;0,124;0,059;;0,024;0,034;0,030;-0,032;0,057;0,031;-0,001;;;
2024-12-12;;;;;;;;0,054;;;;;;;;0,083;0,013;
2024-12-13;0,088;0,067;0,031;0,065;0,050;0,117;0,052;0,055;0,017;0,030;0,028;-0,038;0,052;0,029;0,000;0,082;0,009;
2024-12-16;0,089;0,066;0,026;0,065;0,049;0,115;0,052;0,053;0,015;0,026;0,023;-0,040;0,052;0,027;-0,002;0,083;0,006;
2024-12-17;0,084;0,060;0,021;0,063;0,047;0,109;0,045;0,051;0,013;0,024;0,015;-0,045;0,049;0,026;-0,004;0,084;0,006;
2024-12-18;0,082;0,060;0,025;0,063;0,044;0,108;0,042;0,052;0,015;0,027;0,017;-0,045;0,039;0,027;-0,001;0,085;0,007;
2024-12-19;0,075;0,061;0,019;0,058;0,033;0,095;0,037;0,054;0,004;0,018;0,018;-0,050;0,042;0,020;-0,003;0,086;0,004;
2024-12-20;0,070;0,055;0,014;0,054;0,028;0,092;0,032;;0,008;0,012;0,015;-0,050;0,045;0,014;-0,007;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,047;;;;;;;;0,090;0,008;
2025-02-19;0,077;0,009;0,020;0,078;0,044;0,090;0,029;0,046;0,016;0,038;0,038;-0,012;0,044;0,029;0,000;0,087;0,008;
2025-02-20;0,078;0,011;0,021;0,076;0,042;0,091;0,027;0,047;0,016;0,039;0,032;-0,011;0,041;0,028;-0,005;0,083;0,003;
2025-02-21;0,073;0,008;0,017;0,075;0,039;0,090;0,025;0,045;0,015;0,040;0,039;-0,011;0,034;0,024;-0,002;0,081;0,006;
2025-02-24;0,070;0,002;;0,069;0,025;0,084;0,022;;0,020;0,040;0,034;-0,012;0,031;0,019;-0,004;;;
2025-02-25;;0,002;;;;;;0,046;0,021;0,043;;;;;;0,078;-0,005;
2025-02-26;0,072;;0,019;0,072;0,028;0,088;0,027;0,046;;;0,032;-0,005;0,028;0,021;-0,007;0,082;0,000;
2025-02-27;0,070;-0,002;0,020;0,071;0,026;0,087;0,026;0,048;0,019;0,044;0,035;-0,009;0,026;0,019;-0,007;0,085;0,001;
2025-02-28;0,071;-0,005;0,015;0,072;0,023;0,089;0,027;0,052;0,019;0,042;0,022;-0,012;0,033;0,016;-0,018;0,087;-0,010;
2025-03-03;0,075;-0,005;0,022;0,074;0,025;0,091;0,027;0,051;0,015;0,043;0,019;-0,010;0,020;0,018;-0,023;0,088;-0,017;
2025-03-04;0,058;-0,017;0,003;0,057;0,004;0,075;0,013;0,043;0,007;0,029;;;;0,007;-0,027;0,078;-0,019;
2025-03-05;0,057;-0,017;0,003;0,050;-0,002;0,074;0,005;0,035;0,001;0,037;0,011;-0,015;0,006;0,000;-0,030;0,073;-0,021;
2025-03-06;0,046;-0,026;-0,002;0,037;-0,010;0,066;-0,005;;-0,009;0,036;0,013;-0,014;-0,008;-0,006;-0,027;;;
2025-03-10;;;;;;;;0,025;;;;;;;;0,069;-0,029;
2025-03-11;0,020;-0,035;-0,016;0,010;-0,031;0,055;-0,013;;-0,020;0,019;0,001;-0,022;-0,022;-0,022;-0,039;;;
2025-03-12;;;;;;;;0,022;;;;;;;;0,066;-0,034;
2025-03-13;0,023;-0,031;-0,004;0,011;-0,027;0,054;-0,011;;-0,021;0,019;0,005;-0,020;-0,019;-0,017;-0,037;;;
2025-03-14;;;;;;;;0,027;;;;;;;;0,066;-0,025;
2025-03-17;0,030;-0,027;0,001;0,011;-0,018;0,061;-0,006;;-0,009;0,025;0,015;-0,013;-0,011;-0,013;-0,031;;;
2025-03-18;;;;;;;;0,021;;;;;;;;0,064;-0,019;
2025-03-19;0,032;-0,016;0,004;0,014;-0,015;0,060;-0,003;0,024;-0,014;0,023;0,022;-0,010;-0,009;-0,014;-0,024;0,066;-0,016;
2025-03-20;0,035;-0,012;;0,017;-0,011;0,062;-0,001;0,026;-0,014;0,023;0,020;-0,012;-0,009;-0,011;-0,023;0,064;-0,016;
2025-03-21;0,030;-0,007;0,004;0,008;-0,019;0,053;-0,008;0,026;-0,019;0,017;0,015;-0,016;-0,009;-0,017;-0,028;0,064;-0,020;
2025-03-24;0,035;-0,002;0,004;0,014;-0,010;0,053;-0,002;0,024;-0,026;0,016;0,014;-0,018;-0,003;-0,011;-0,026;0,064;-0,019;
2025-03-25;0,035;-0,004;0,000;0,013;-0,009;0,054;-0,005;0,023;-0,026;0,017;0,009;-0,021;-0,007;-0,013;-0,035;0,068;-0,024;
2025-03-26;0,029;-0,009;0,000;0,011;-0,014;0,051;-0,004;0,022;-0,028;0,012;0,011;-0,027;-0,011;-0,015;-0,032;0,065;-0,024;
2025-03-27;0,027;-0,004;0,003;0,009;-0,019;0,051;-0,005;0,022;-0,026;0,008;0,012;-0,031;-0,013;-0,016;-0,031;0,068;-0,025;
2025-03-28;0,017;-0,010;-0,011;-0,002;-0,032;0,046;-0,011;0,021;-0,020;0,005;0,006;-0,035;-0,025;-0,024;-0,036;0,063;-0,029;
2025-03-31;0,010;;-0,017;-0,007;-0,043;0,039;-0,015;0,019;-0,025;-0,003;-0,001;-0,042;-0,022;-0,029;-0,042;0,058;-0,034;
2025-04-01;0,014;-0,016;-0,020;-0,001;-0,037;0,042;-0,011;0,020;;;0,004;-0,037;-0,021;-0,024;-0,039;0,060;-0,034;
2025-04-02;0,009;-0,012;-0,021;-0,002;-0,034;0,043;-0,014;0,020;-0,024;-0,002;0,002;-0,039;-0,022;-0,029;-0,040;0,055;-0,036;
2025-04-03;-0,003;-0,025;-0,043;-0,035;-0,055;0,028;-0,027;0,009;-0,022;-0,016;-0,015;-0,052;-0,055;-0,040;-0,056;0,043;-0,049;
2025-04-04;-0,017;-0,028;-0,054;-0,043;-0,073;0,016;-0,030;0,013;-0,032;-0,031;-0,009;-0,059;-0,067;-0,047;;0,039;;
2025-04-07;-0,035;-0,036;-0,071;-0,056;-0,092;-0,000;-0,048;0,005;-0,058;-0,050;-0,044;-0,080;-0,064;-0,066;-0,083;0,032;-0,078;
2025-04-08;-0,010;-0,022;-0,042;-0,037;-0,064;0,014;-0,036;0,010;-0,056;-0,043;-0,042;-0,070;-0,069;-0,052;-0,085;0,033;-0,078;
2025-04-09;-0,030;-0,033;-0,060;-0,052;-0,082;-0,008;-0,050;0,003;-0,075;-0,057;-0,042;-0,083;-0,035;-0,068;-0,093;0,016;-0,080;
2025-04-10;-0,015;;-0,043;-0,040;-0,057;0,010;-0,036;0,005;-0,058;-0,040;;;;-0,048;-0,080;0,011;-0,073;
2025-04-11;-0,019;-0,033;-0,045;-0,038;-0,065;0,001;-0,036;-0,004;-0,049;-0,039;-0,029;-0,062;-0,052;-0,051;-0,075;0,006;-0,062;
2025-04-14;-0,016;;-0,038;-0,032;-0,058;0,006;-0,030;-0,007;-0,038;-0,028;-0,027;-0,055;-0,053;-0,045;-0,072;0,006;-0,065;
2025-04-15;-0,010;-0,023;-0,034;-0,033;-0,053;0,010;-0,025;-0,004;-0,029;-0,019;-0,024;-0,047;-0,051;-0,036;-0,062;0,005;-0,055;
2025-04-16;-0,010;-0,020;-0,028;-0,034;-0,056;0,010;-0,024;0,001;-0,031;-0,022;-0,026;-0,042;-0,056;-0,043;-0,069;0,009;-0,062;
2025-04-17;-0,014;-0,015;-0,028;-0,037;-0,060;0,008;-0,027;-0,001;-0,031;-0,024;-0,026;-0,047;-0,058;-0,050;-0,071;0,010;-0,065;
2025-04-22;-0,023;-0,015;-0,030;-0,043;-0,077;0,001;-0,037;-0,010;-0,025;-0,024;-0,032;-0,049;-0,064;-0,059;-0,076;0,017;-0,067;
2025-04-23;-0,010;-0,012;-0,025;-0,023;-0,057;0,012;-0,025;;-0,023;-0,017;-0,021;-0,046;-0,058;-0,041;-0,060;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,020;;;;;0,001;;;;;;;;0,003;-0,051;
2025-04-29;-0,006;-0,013;;-0,021;-0,046;0,007;-0,023;-0,003;-0,023;-0,013;-0,015;-0,037;-0,042;-0,034;-0,057;0,002;-0,048;
2025-04-30;-0,007;-0,013;-0,022;-0,027;-0,051;0,001;-0,025;-0,002;-0,018;-0,005;-0,011;-0,031;-0,043;-0,033;-0,050;0,002;-0,045;
2025-05-02;0,007;-0,004;-0,017;-0,010;-0,028;0,009;-0,012;0,000;-0,016;-0,002;-0,001;-0,024;-0,032;-0,020;-0,044;-0,001;;
2025-05-05;0,004;-0,003;;-0,009;-0,029;0,005;-0,013;;-0,017;-0,002;-0,001;-0,027;-0,036;-0,019;;;;
2025-05-06;;;;;;;;-0,003;;;;;;;;0,001;-0,039;
2025-05-07;-0,003;-0,009;-0,016;-0,012;-0,033;-0,000;-0,017;-0,004;-0,021;-0,007;-0,005;-0,027;-0,038;-0,022;-0,041;0,001;-0,036;
2025-05-08;-0,000;-0,015;-0,013;-0,005;-0,027;0,008;-0,010;0,000;-0,020;-0,005;0,000;-0,025;-0,030;-0,019;-0,042;0,001;-0,034;
2025-05-09;;;;;;;;;-0,015;-0,002;;-0,026;-0,031;-0,018;-0,037;;;
2025-05-12;0,008;0,005;0,000;0,012;-0,009;0,026;-0,000;0,008;-0,011;0,009;;-0,017;-0,010;-0,011;-0,024;-0,004;-0,019;
2025-05-13;0,007;-0,001;-0,005;0,014;-0,006;0,023;-0,004;0,005;-0,010;0,011;;-0,018;-0,010;-0,008;-0,028;-0,003;-0,022;
2025-05-14;0,002;-0,002;-0,012;0,013;-0,010;0,020;-0,009;0,003;-0,013;0,009;;-0,017;-0,011;-0,011;-0,024;-0,002;-0,017;
2025-05-15;-0,002;0,005;-0,007;0,012;-0,009;0,019;-0,007;0,005;-0,011;0,012;;-0,013;-0,008;-0,009;-0,019;-0,001;-0,015;
2025-05-16;0,003;0,001;-0,006;0,016;-0,009;0,021;-0,002;0,004;-0,009;0,013;;-0,012;-0,004;-0,006;-0,018;-0,002;-0,013;
2025-05-19;0,006;0,003;-0,006;0,015;-0,007;0,020;-0,000;0,004;-0,012;0,013;;-0,011;-0,007;-0,009;-0,023;0,001;-0,018;
2025-05-20;0,007;-0,006;-0,006;0,016;-0,009;0,020;0,002;0,001;-0,008;0,016;;-0,009;-0,010;-0,007;-0,022;0,003;-0,019;
2025-05-21;0,003;-0,005;-0,013;0,010;-0,016;0,015;-0,004;-0,001;-0,010;0,014;;-0,008;-0,020;-0,011;-0,024;0,006;-0,020;
2025-05-22;-0,005;-0,012;-0,012;0,005;-0,019;0,008;-0,009;-0,003;-0,018;0,007;;-0,013;-0,019;-0,014;-0,023;0,005;-0,019;
2025-05-23;-0,009;-0,006;-0,015;-0,005;-0,025;0,004;-0,013;-0,004;-0,019;0,004;;-0,017;-0,025;-0,017;-0,024;0,003;-0,022;
2025-05-26;;-0,007;-0,010;;;;;;-0,011;0,009;;-0,015;-0,028;;-0,027;0,003;-0,023;
2025-05-27;-0,003;-0,006;-0,004;0,001;-0,016;0,007;-0,008;-0,005;-0,013;0,010;;-0,012;-0,017;-0,009;-0,023;0,001;-0,020;
2025-05-28;0,001;-0,002;-0,005;0,006;-0,013;0,011;-0,001;-0,000;-0,015;0,009;;-0,010;-0,015;-0,008;-0,022;0,002;-0,020;
2025-05-30;-0,001;-0,005;-0,006;0,004;-0,020;0,008;-0,004;-0,001;-0,011;0,008;;-0,013;-0,016;-0,010;-0,023;0,001;-0,024;
2025-06-02;-0,005;-0,008;-0,007;-0,001;-0,022;0,000;-0,012;;-0,012;0,007;;-0,014;-0,018;-0,015;-0,030;;;
2025-06-03;;;;;;;;-0,001;;;;;;;;0,001;-0,022;
2025-06-04;0,005;-0,008;-0,007;0,009;-0,006;0,008;0,000;0,000;-0,013;0,011;;-0,008;-0,012;-0,005;-0,017;0,000;-0,017;
2025-06-05;0,004;-0,005;-0,009;0,004;-0,005;0,007;-0,003;0,001;;;;-0,006;-0,012;-0,006;-0,016;-0,001;-0,015;
2025-06-09;;;;;;;;;-0,006;0,013;;-0,004;-0,006;-0,003;-0,007;;;
2025-06-10;0,007;0,003;-0,006;0,006;-0,001;0,015;0,001;0,001;-0,005;0,015;;-0,004;-0,005;-0,004;-0,006;-0,001;-0,006;
2025-06-11;0,009;0,003;-0,004;0,007;0,000;0,018;0,003;0,003;-0,011;0,013;;-0,005;-0,008;-0,003;-0,003;-0,002;-0,005;
2025-06-12;0,004;-0,005;-0,009;-0,001;-0,003;0,008;-0,003;-0,000;;;;-0,006;-0,010;-0,009;-0,013;-0,001;-0,012;
2025-06-13;-0,000;-0,010;-0,013;-0,010;-0,010;0,003;-0,004;-0,003;-0,022;0,004;;-0,012;-0,015;-0,009;-0,012;-0,002;-0,014;
2025-06-16;0,001;-0,005;-0,012;-0,007;-0,007;0,003;-0,004;-0,003;-0,014;0,007;;-0,006;-0,012;-0,009;-0,012;0,000;-0,013;
2025-06-17;-0,003;-0,010;-0,013;-0,010;-0,006;-0,001;-0,007;-0,003;-0,012;0,004;;-0,011;-0,014;-0,010;-0,011;-0,003;-0,012;
2025-06-18;-0,005;-0,011;-0,009;-0,009;-0,006;-0,003;-0,005;0,001;;;;-0,010;-0,012;-0,008;-0,006;-0,003;-0,008;
2025-06-19;;-0,010;-0,006;;;;;;;;;-0,006;-0,008;;-0,012;-0,004;-0,012;
2025-06-23;;;;;;;;;-0,004;-0,002;;-0,003;-0,005;-0,009;-0,008;;;
2025-06-24;-0,002;-0,004;-0,011;-0,005;0,000;0,006;-0,001;;-0,005;0,002;;-0,004;-0,005;-0,008;-0,003;-0,002;-0,004;
2025-06-25;-0,001;-0,002;-0,011;-0,005;0,003;0,001;-0,000;0,002;-0,006;-0,000;;-0,009;-0,005;-0,006;-0,000;-0,002;-0,003;
2025-06-26;-0,003;-0,001;-0,009;-0,013;-0,008;-0,003;-0,004;-0,002;0,000;0,000;;-0,007;-0,005;-0,008;-0,002;-0,001;-0,001;
2025-06-27;0,001;0,004;0,001;-0,004;-0,001;0,003;0,000;0,000;;;;;;-0,001;0,001;0,000;0,000;
2025-06-30;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;;0,000;0,000;0,000;0,000;;;
