
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,038;-0,016;;;;-0,318;;-0,281;-0,170;;-0,010;0,012;-0,057;-0,107;-0,005;0,033;-0,153;
2025-04-07;-0,038;-0,019;;;-0,232;-0,350;-0,063;-0,294;-0,185;-0,187;-0,012;0,008;-0,066;-0,126;-0,023;0,025;-0,170;
2025-04-08;-0,052;-0,021;;;-0,227;-0,325;-0,055;-0,272;-0,158;-0,179;-0,010;0,010;-0,058;-0,104;0,001;0,039;-0,140;
2025-04-09;-0,026;-0,023;;;-0,236;-0,364;-0,059;-0,293;-0,177;-0,190;-0,008;0,006;-0,071;-0,125;-0,019;0,028;-0,158;
2025-04-10;-0,037;-0,020;;;-0,225;-0,349;-0,054;-0,267;-0,153;-0,177;-0,010;0,009;-0,064;-0,104;-0,003;;-0,142;
2025-04-11;-0,032;-0,021;;;-0,226;-0,347;-0,055;-0,275;-0,161;-0,179;-0,003;0,002;-0,078;-0,109;-0,007;0,028;-0,144;
2025-04-14;-0,035;-0,020;;;-0,223;-0,333;-0,046;-0,269;-0,158;-0,174;-0,004;0,000;-0,075;-0,105;-0,004;;-0,137;
2025-04-15;-0,032;-0,019;;;-0,220;-0,320;-0,047;-0,261;-0,155;-0,169;-0,004;0,003;-0,071;-0,099;0,001;0,038;-0,132;
2025-04-16;-0,037;-0,019;;;-0,223;-0,328;-0,051;-0,267;-0,159;-0,171;0,003;0,009;-0,064;-0,101;0,002;0,041;-0,127;
2025-04-17;;;;;-0,224;-0,326;-0,052;-0,271;-0,162;-0,171;0,001;0,007;-0,067;-0,104;-0,003;0,046;-0,127;
2025-04-22;-0,047;-0,018;;;-0,230;-0,326;-0,055;-0,280;-0,177;-0,178;-0,003;-0,001;-0,075;-0,114;-0,012;0,046;-0,129;
2025-04-23;-0,038;;;;-0,220;-0,313;-0,042;-0,264;-0,155;-0,167;;;;-0,099;0,002;0,049;-0,123;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,002;0,007;-0,062;;;;-0,118;
2025-04-29;-0,033;-0,015;;;-0,219;-0,303;-0,045;-0,248;-0,140;-0,164;-0,003;0,004;-0,066;-0,092;0,006;0,048;;
2025-04-30;-0,030;-0,015;;;-0,218;-0,297;-0,046;-0,255;-0,147;-0,166;-0,003;0,006;-0,066;-0,096;0,005;0,048;-0,120;
2025-05-02;-0,018;-0,015;;;-0,200;-0,281;-0,029;-0,231;-0,122;-0,150;-0,004;0,006;-0,065;-0,077;0,019;0,057;-0,116;
2025-05-05;-0,021;;;;;-0,293;;-0,233;-0,123;;;;;-0,080;0,016;0,058;;
2025-05-06;;-0,015;;;;;;;;;-0,006;0,002;-0,069;;;;;
2025-05-07;-0,022;-0,015;;;-0,205;-0,327;-0,038;-0,239;-0,128;-0,154;-0,005;0,002;-0,067;-0,086;0,009;0,052;-0,115;
2025-05-08;-0,018;;;;-0,201;-0,329;-0,030;-0,229;-0,120;-0,148;-0,005;0,004;-0,063;-0,080;0,012;0,046;-0,111;
2025-05-09;-0,020;;;;;;;;;;;;;;;;;
2025-05-12;-0,002;-0,013;;;-0,182;-0,308;-0,011;-0,203;-0,101;-0,132;-0,009;0,004;-0,056;-0,064;0,019;0,066;-0,098;
2025-05-13;-0,004;-0,013;-0,021;-0,039;-0,189;-0,316;-0,018;-0,198;-0,094;-0,136;-0,012;0,001;-0,058;-0,064;0,019;0,060;-0,103;
2025-05-14;-0,005;-0,013;-0,021;-0,041;-0,184;-0,326;-0,014;-0,199;-0,094;-0,132;-0,012;-0,002;-0,061;-0,067;0,014;0,059;-0,110;
2025-05-15;-0,004;-0,013;-0,021;-0,039;-0,182;-0,328;-0,017;-0,198;-0,094;-0,131;-0,009;0,001;-0,060;-0,067;0,009;0,066;-0,106;
2025-05-16;-0,003;-0,013;-0,020;-0,039;-0,184;-0,318;-0,019;-0,200;-0,092;-0,133;-0,008;0,001;-0,060;-0,064;0,015;0,062;-0,104;
2025-05-19;-0,002;-0,012;-0,020;-0,039;-0,186;-0,319;-0,020;-0,204;-0,095;-0,134;-0,006;0,002;-0,060;-0,064;0,018;0,064;-0,105;
2025-05-20;-0,003;-0,012;-0,020;-0,038;-0,189;-0,318;-0,017;-0,204;-0,098;-0,137;-0,009;-0,001;-0,062;-0,064;0,019;0,055;-0,105;
2025-05-21;-0,015;-0,012;-0,020;-0,040;-0,186;-0,312;-0,016;-0,208;-0,101;-0,136;-0,010;-0,004;-0,065;-0,068;0,015;0,056;-0,111;
2025-05-22;-0,014;-0,012;-0,020;-0,050;-0,191;-0,319;-0,022;-0,217;-0,100;-0,140;-0,011;-0,006;-0,068;-0,073;0,007;0,049;-0,110;
2025-05-23;-0,021;-0,012;-0,020;-0,054;-0,191;-0,320;-0,022;-0,225;-0,107;-0,140;-0,010;-0,004;-0,068;-0,079;0,003;0,055;-0,114;
2025-05-26;;-0,012;-0,020;-0,047;-0,195;;-0,032;;;-0,143;;;;;;0,054;-0,109;
2025-05-27;-0,012;-0,012;-0,020;-0,046;-0,194;-0,316;-0,030;-0,216;-0,100;-0,140;-0,009;-0,004;-0,067;-0,072;0,009;0,055;-0,102;
2025-05-28;-0,011;-0,011;-0,019;-0,048;-0,191;-0,316;-0,028;-0,210;-0,096;-0,138;-0,006;-0,001;-0,064;-0,068;0,013;0,059;-0,103;
2025-05-30;-0,007;-0,011;-0,019;-0,048;-0,196;-0,321;-0,034;-0,220;-0,104;-0,144;-0,006;-0,000;-0,064;-0,073;0,011;0,056;-0,104;
2025-06-02;-0,014;;-0,019;-0,051;-0,199;-0,313;-0,037;-0,225;-0,107;-0,147;;;;-0,077;0,007;0,053;-0,106;
2025-06-03;;-0,011;;;;;;;;;-0,003;-0,001;-0,064;;;;;
2025-06-04;-0,007;-0,011;-0,019;-0,045;-0,188;-0,291;-0,024;-0,206;-0,091;-0,137;-0,004;0,002;-0,061;-0,064;0,017;0,053;-0,106;
2025-06-05;-0,006;;-0,019;-0,044;-0,184;-0,296;-0,020;-0,204;-0,087;-0,134;-0,004;0,002;-0,062;-0,064;0,015;0,056;-0,108;
2025-06-09;;;-0,019;-0,043;;;;;;;;;;;;;;
2025-06-10;0,000;-0,010;-0,018;-0,042;-0,178;-0,278;-0,014;-0,195;-0,081;-0,129;-0,002;0,002;-0,059;-0,058;0,019;0,064;-0,104;
2025-06-11;-0,001;-0,010;-0,018;-0,046;-0,175;-0,277;-0,011;-0,191;-0,082;-0,127;-0,002;0,003;-0,058;-0,056;0,021;0,064;-0,103;
2025-06-12;-0,003;-0,010;-0,018;-0,049;-0,181;-0,288;-0,016;-0,196;-0,087;-0,133;-0,000;0,002;-0,061;-0,062;0,016;0,056;-0,108;
2025-06-13;-0,007;-0,010;-0,018;-0,055;-0,187;-0,289;-0,024;-0,203;-0,094;-0,140;-0,003;-0,002;-0,065;-0,069;0,011;0,051;-0,111;
2025-06-16;-0,001;-0,010;-0,018;-0,052;-0,182;-0,289;-0,019;-0,197;-0,091;-0,136;-0,002;-0,002;-0,064;-0,066;0,013;0,056;-0,111;
2025-06-17;-0,006;-0,010;-0,018;-0,056;-0,182;-0,295;-0,020;-0,200;-0,090;-0,137;-0,002;-0,003;-0,064;-0,068;0,008;0,051;-0,112;
2025-06-18;-0,005;-0,009;-0,018;-0,057;-0,184;-0,297;-0,022;-0,199;-0,087;-0,138;0,000;0,002;-0,061;-0,068;0,007;0,050;-0,108;
2025-06-19;;;-0,018;-0,059;-0,185;;-0,025;;;-0,138;0,002;;;;;0,051;-0,105;
2025-06-23;;;-0,018;-0,058;;;;;;;;;;;;;;
2025-06-24;0,004;-0,008;-0,017;-0,054;-0,175;-0,292;-0,013;-0,192;-0,084;-0,131;;0,005;-0,059;-0,063;0,010;0,057;-0,110;
2025-06-25;;-0,008;-0,017;-0,054;-0,172;-0,291;-0,010;-0,192;-0,079;-0,129;0,001;0,002;-0,060;-0,062;0,011;0,059;-0,109;
2025-06-26;-0,005;-0,008;-0,017;-0,054;-0,175;-0,294;-0,015;-0,193;-0,085;-0,131;0,001;-0,000;-0,061;-0,067;0,008;0,060;-0,108;
2025-06-27;0,004;-0,008;-0,017;-0,044;-0,172;-0,289;-0,016;-0,187;-0,076;-0,129;0,003;0,001;-0,059;-0,060;0,013;0,065;-0,097;
2025-06-30;0,007;-0,008;-0,017;-0,048;-0,176;-0,293;-0,019;-0,191;-0,074;-0,132;0,003;0,002;-0,056;-0,061;0,012;0,061;-0,099;
2025-07-01;0,007;-0,008;-0,017;-0,047;;-0,297;;-0,192;-0,076;-0,131;0,006;0,003;-0,056;-0,062;0,010;0,061;-0,102;
2025-07-02;0,008;-0,007;-0,017;-0,041;-0,175;-0,290;-0,017;-0,185;-0,079;-0,129;0,007;0,003;-0,055;-0,059;0,012;0,061;-0,102;
2025-07-03;0,012;;-0,017;-0,038;-0,171;-0,284;-0,016;-0,174;-0,070;-0,123;;0,005;-0,052;-0,052;0,015;0,065;-0,096;
2025-07-04;;-0,007;;;;;;;;;0,011;;;;;;;
2025-07-07;0,008;-0,007;-0,017;-0,039;-0,176;-0,286;-0,017;-0,176;-0,071;-0,129;0,006;0,002;-0,054;-0,055;0,011;0,061;-0,104;
2025-07-08;0,011;-0,007;-0,016;-0,038;-0,175;-0,288;-0,017;-0,181;-0,073;-0,129;0,004;-0,002;-0,057;-0,058;0,008;0,061;-0,108;
2025-07-09;0,010;-0,007;-0,016;-0,035;-0,173;-0,276;-0,018;-0,174;-0,068;-0,127;0,005;0,001;-0,055;-0,053;0,012;0,063;-0,108;
2025-07-10;0,012;-0,007;-0,016;-0,028;-0,174;-0,275;-0,018;-0,175;-0,075;-0,129;0,003;-0,001;-0,055;-0,055;0,013;0,058;-0,111;
2025-07-11;0,009;-0,006;-0,016;-0,033;-0,174;-0,272;-0,016;-0,176;-0,075;-0,129;0,002;-0,001;-0,056;-0,056;0,013;0,056;-0,110;
2025-07-14;0,011;-0,007;-0,016;-0,035;-0,170;-0,267;-0,009;-0,176;-0,074;-0,126;0,004;0,000;-0,053;-0,055;0,011;0,061;-0,109;
2025-07-15;0,012;-0,006;-0,016;-0,035;-0,165;-0,263;-0,004;-0,170;-0,070;-0,121;0,006;0,001;-0,053;-0,052;0,012;0,063;-0,107;
2025-07-16;0,014;-0,007;-0,016;-0,037;-0,161;-0,261;-0,001;-0,173;-0,068;-0,118;0,009;0,006;-0,048;-0,052;0,013;0,068;-0,108;
2025-07-17;0,018;-0,006;-0,016;-0,030;-0,160;-0,252;0,002;-0,167;-0,064;-0,115;0,010;0,007;-0,047;-0,047;0,013;0,068;-0,101;
2025-07-18;0,008;-0,007;-0,016;-0,037;-0,159;-0,254;0,008;-0,164;-0,065;-0,114;0,007;0,005;-0,049;-0,048;0,010;0,062;-0,107;
2025-07-21;0,010;-0,006;-0,016;-0,037;-0,159;-0,260;0,006;-0,163;-0,062;-0,116;0,009;0,007;-0,048;-0,049;0,005;0,064;;
2025-07-22;0,007;-0,006;-0,016;-0,040;-0,164;-0,269;0,003;-0,172;-0,069;-0,121;0,009;0,006;-0,050;-0,054;0,005;0,063;-0,111;
2025-07-23;0,009;-0,006;-0,016;-0,032;-0,163;-0,259;0,005;-0,174;-0,073;-0,119;0,006;0,000;-0,055;-0,054;0,006;0,061;-0,095;
2025-07-24;0,007;-0,006;-0,016;-0,029;-0,162;-0,253;0,007;-0,174;-0,067;-0,119;0,005;-0,000;-0,054;-0,051;0,014;0,055;-0,089;
2025-07-25;0,009;-0,006;-0,016;-0,028;-0,165;-0,256;0,001;-0,172;-0,067;-0,121;0,006;-0,000;-0,052;-0,052;0,012;0,051;-0,093;
2025-07-28;0,008;-0,006;-0,015;-0,030;-0,164;-0,254;0,005;-0,168;-0,063;-0,122;0,005;-0,001;-0,050;-0,050;0,012;0,049;-0,100;
2025-07-29;0,013;-0,006;-0,015;-0,029;-0,159;-0,253;0,011;-0,159;-0,060;-0,118;0,005;0,005;-0,045;-0,046;0,012;0,057;-0,097;
2025-07-30;0,015;-0,005;-0,015;-0,030;-0,163;-0,247;0,004;-0,163;-0,063;-0,118;0,005;0,003;-0,045;-0,048;0,009;0,052;-0,094;
2025-07-31;0,011;-0,005;-0,015;-0,034;-0,163;-0,242;0,001;-0,161;-0,059;-0,118;0,004;0,007;-0,041;-0,047;0,007;0,054;-0,093;
2025-08-01;;-0,005;-0,015;-0,042;-0,171;-0,247;-0,005;-0,170;-0,072;-0,124;0,007;0,013;-0,038;-0,055;-0,001;0,051;-0,102;
2025-08-04;0,008;-0,005;-0,015;-0,038;-0,169;-0,252;-0,003;-0,168;-0,071;-0,123;0,008;0,009;-0,042;-0,056;-0,005;0,050;-0,094;
2025-08-05;0,006;-0,004;-0,015;-0,036;-0,167;-0,244;0,002;-0,166;-0,069;-0,120;0,008;0,009;-0,042;-0,054;-0,005;0,046;-0,093;
2025-08-06;0,004;-0,004;-0,015;-0,038;-0,169;-0,251;0,000;-0,170;-0,072;-0,120;0,008;0,009;-0,042;-0,058;-0,011;0,044;-0,090;
2025-08-07;;-0,004;-0,015;-0,032;-0,165;-0,253;0,000;-0,166;-0,068;-0,116;0,009;0,006;-0,043;-0,057;-0,013;0,044;-0,086;
2025-08-08;0,005;-0,004;-0,015;-0,031;-0,168;-0,255;-0,004;-0,168;-0,076;-0,120;0,006;0,005;-0,044;-0,060;-0,012;0,039;-0,083;
2025-08-11;0,000;-0,004;-0,015;-0,033;-0,167;-0,254;-0,004;-0,167;-0,076;-0,119;0,006;0,004;-0,043;-0,059;-0,011;0,042;;
2025-08-12;0,009;-0,004;-0,015;-0,032;-0,164;-0,249;0,001;-0,167;-0,078;-0,117;0,006;0,007;-0,040;-0,058;-0,009;0,043;-0,078;
2025-08-13;0,008;-0,004;-0,014;-0,031;-0,161;-0,244;0,009;-0,162;-0,077;-0,115;0,006;0,004;-0,043;-0,056;-0,008;0,042;-0,081;
2025-08-14;0,011;-0,003;-0,014;-0,029;-0,162;-0,239;0,008;-0,164;-0,075;-0,117;0,007;0,005;-0,039;-0,055;-0,005;0,044;-0,079;
2025-08-15;0,009;;-0,014;-0,028;;;;;;;;;;;;;;
2025-08-18;0,009;-0,003;-0,014;-0,030;-0,162;-0,233;0,009;-0,161;-0,075;-0,118;0,005;0,001;-0,041;-0,054;0,000;0,050;-0,073;
2025-08-19;0,010;-0,003;-0,014;-0,024;-0,162;-0,242;0,007;-0,159;-0,075;-0,121;0,003;0,001;-0,043;-0,053;-0,000;0,053;-0,077;
2025-08-20;0,007;-0,003;-0,014;-0,024;-0,163;-0,241;0,009;-0,163;-0,081;-0,122;0,006;0,005;-0,040;-0,052;0,006;0,057;-0,077;
2025-08-21;0,010;-0,003;-0,014;-0,026;-0,162;-0,241;0,009;-0,166;-0,082;-0,121;0,004;0,002;-0,042;-0,056;0,001;0,057;-0,068;
2025-08-22;0,011;-0,003;-0,014;-0,020;-0,157;-0,231;0,018;-0,161;-0,078;-0,118;0,006;0,008;-0,038;-0,050;0,007;0,056;-0,076;
2025-08-25;0,008;-0,003;-0,014;-0,023;-0,155;-0,232;0,020;-0,161;-0,076;-0,117;0,005;;;-0,051;0,003;0,053;-0,078;
2025-08-26;0,009;-0,003;-0,013;-0,026;-0,155;-0,235;0,022;-0,157;-0,073;-0,116;;0,005;-0,041;-0,050;0,002;0,049;-0,079;
2025-08-27;0,009;-0,003;-0,013;-0,026;-0,158;-0,228;0,011;-0,158;-0,072;-0,119;0,004;0,004;-0,041;-0,049;0,003;;-0,081;
2025-08-28;0,008;-0,003;-0,013;-0,027;-0,163;-0,229;0,008;-0,159;-0,071;-0,123;0,002;0,002;-0,044;-0,051;-0,001;0,041;-0,080;
2025-08-29;0,001;-0,003;-0,013;-0,030;-0,165;-0,234;0,010;-0,166;-0,073;-0,126;0,001;0,001;-0,045;-0,054;-0,002;0,035;-0,088;
2025-09-01;;-0,003;-0,013;-0,029;-0,163;;0,015;;;-0,125;-0,000;;;;;0,036;-0,087;
2025-09-02;-0,003;-0,003;-0,013;-0,039;-0,166;-0,223;0,013;-0,180;-0,082;-0,129;-0,005;-0,005;-0,050;-0,061;-0,007;0,034;-0,093;
2025-09-03;0,001;-0,003;-0,013;-0,036;-0,163;-0,216;0,015;-0,176;-0,077;-0,127;-0,003;-0,002;-0,046;-0,059;-0,005;0,039;-0,094;
2025-09-04;0,004;-0,003;-0,013;-0,034;-0,166;-0,221;0,007;-0,178;-0,079;-0,129;-0,002;-0,002;-0,046;-0,060;-0,005;0,037;-0,091;
2025-09-05;0,005;;-0,013;-0,030;-0,159;-0,216;0,016;-0,165;-0,072;-0,123;0,000;0,001;-0,043;-0,052;0,000;0,036;-0,088;
2025-09-08;0,005;-0,003;-0,013;-0,028;-0,160;-0,218;0,018;-0,169;-0,073;-0,124;0,001;-0,000;-0,046;-0,056;-0,005;0,033;-0,084;
2025-09-09;0,006;-0,002;-0,013;-0,029;-0,156;-0,218;0,023;-0,171;-0,072;-0,120;0,001;-0,002;-0,045;-0,057;-0,004;0,035;-0,089;
2025-09-10;0,013;;-0,013;-0,031;-0,152;-0,215;0,023;-0,171;-0,069;-0,115;-0,000;-0,001;-0,045;-0,057;-0,005;0,039;-0,082;
2025-09-11;0,014;-0,002;-0,013;-0,030;-0,149;-0,217;0,026;-0,170;-0,071;-0,113;-0,001;-0,000;-0,041;-0,057;-0,006;0,035;-0,083;
2025-09-12;;-0,002;-0,013;-0,029;-0,148;-0,217;0,026;-0,173;-0,073;-0,113;-0,002;-0,003;-0,045;-0,058;-0,008;0,036;-0,086;
2025-09-15;0,013;-0,002;-0,012;-0,029;-0,147;-0,228;0,029;-0,170;-0,069;-0,112;-0,002;-0,002;-0,045;-0,059;-0,011;0,036;;
2025-09-16;0,007;-0,002;-0,012;-0,033;-0,148;-0,230;0,026;-0,171;-0,072;-0,112;-0,002;-0,003;-0,046;-0,062;-0,018;0,033;-0,087;
2025-09-17;0,010;-0,002;-0,012;-0,033;-0,143;-0,227;0,035;-0,171;-0,072;-0,108;-0,001;-0,004;-0,047;-0,061;-0,016;0,036;-0,088;
2025-09-18;0,013;-0,002;-0,012;-0,028;-0,143;-0,219;0,030;-0,164;-0,064;-0,109;-0,000;-0,005;-0,048;-0,058;-0,016;0,037;-0,081;
2025-09-19;0,017;-0,002;-0,012;-0,029;-0,139;-0,210;0,035;-0,157;-0,059;-0,106;0,001;-0,002;-0,044;-0,053;-0,012;0,042;-0,084;
2025-09-22;0,017;-0,002;-0,012;-0,031;-0,136;-0,211;0,035;-0,153;-0,057;-0,104;0,002;0,000;-0,042;-0,052;-0,014;0,040;-0,080;
2025-09-23;0,013;;-0,012;-0,028;-0,140;-0,210;0,030;-0,150;-0,059;-0,105;0,001;-0,002;-0,042;-0,051;-0,013;0,034;;
2025-09-24;0,013;;-0,012;-0,035;-0,138;-0,211;0,034;-0,154;-0,062;-0,104;0,001;-0,003;-0,041;-0,055;-0,017;0,032;-0,083;
2025-09-25;0,012;-0,001;-0,012;-0,041;-0,138;-0,214;0,036;-0,160;-0,068;-0,107;-0,000;-0,003;-0,041;-0,060;-0,024;0,029;-0,086;
2025-09-26;0,011;-0,001;-0,012;-0,038;-0,141;-0,208;0,034;-0,150;-0,062;-0,108;0,000;-0,000;-0,039;-0,054;-0,019;0,028;-0,083;
2025-09-29;0,013;;-0,012;-0,037;-0,139;-0,202;0,038;-0,149;-0,061;-0,105;-0,000;-0,001;-0,041;-0,054;-0,023;0,025;-0,087;
2025-09-30;;;;;-0,135;-0,195;0,045;-0,147;-0,063;-0,102;0,002;0,001;-0,041;-0,052;-0,018;0,026;-0,084;
2025-10-01;0,016;;-0,012;-0,032;;-0,190;;-0,147;-0,066;-0,100;0,002;-0,000;-0,042;-0,051;-0,009;0,028;-0,085;
2025-10-02;0,022;;-0,012;-0,027;-0,130;-0,194;0,045;-0,142;-0,064;-0,099;;;;-0,050;-0,007;;-0,089;
2025-10-03;;-0,001;;;;;;;;-0,093;0,002;0,000;-0,040;;;;;
2025-10-06;0,023;-0,001;-0,011;-0,020;-0,123;-0,179;0,045;-0,136;-0,058;;-0,001;-0,001;-0,039;-0,044;0,000;0,032;-0,071;
2025-10-07;0,022;-0,001;-0,011;-0,023;;-0,184;;-0,137;-0,057;;-0,001;-0,003;-0,040;-0,045;-0,002;0,032;-0,075;
2025-10-08;0,025;-0,001;-0,011;-0,020;-0,123;-0,179;0,042;-0,139;-0,055;-0,094;0,000;-0,001;-0,039;-0,045;-0,001;0,034;-0,077;
2025-10-09;0,027;-0,001;-0,011;-0,020;-0,122;-0,171;0,043;-0,134;-0,052;-0,093;0,001;0,000;-0,036;-0,043;0,001;0,037;-0,075;
2025-10-10;0,020;-0,001;-0,011;-0,025;-0,124;-0,169;0,039;-0,128;-0,048;-0,093;0,003;0,004;-0,034;-0,041;-0,001;0,042;-0,083;
2025-10-13;0,022;-0,001;;;-0,130;-0,170;0,031;-0,134;-0,056;-0,099;0,004;;;-0,046;-0,006;0,040;;
2025-10-14;0,025;-0,001;-0,011;-0,024;-0,135;-0,170;0,026;-0,137;-0,059;-0,101;0,005;0,007;-0,032;-0,047;-0,006;0,041;-0,086;
2025-10-15;0,023;-0,001;-0,011;-0,021;-0,127;-0,166;0,031;-0,128;-0,057;-0,096;0,007;0,005;-0,035;-0,043;-0,004;0,045;-0,078;
2025-10-16;0,020;-0,001;-0,011;-0,020;-0,127;-0,157;0,032;-0,126;-0,056;-0,093;0,007;0,006;-0,033;-0,041;0,000;0,044;-0,078;
2025-10-17;0,019;-0,001;-0,011;-0,026;-0,132;-0,165;0,025;-0,133;-0,064;-0,098;0,007;0,005;-0,036;-0,046;-0,002;0,045;-0,077;
2025-10-20;0,022;-0,001;-0,011;-0,020;-0,132;-0,170;0,027;-0,130;-0,058;-0,095;0,004;0,003;-0,035;-0,043;0,001;0,043;-0,074;
2025-10-21;0,024;-0,001;-0,011;-0,016;-0,129;-0,168;0,029;-0,134;-0,055;-0,095;0,004;0,004;-0,034;-0,042;0,004;0,043;-0,076;
2025-10-22;0,023;-0,001;-0,011;-0,017;-0,129;-0,171;0,029;-0,134;-0,054;-0,095;0,003;0,004;-0,035;-0,040;0,010;;-0,075;
2025-10-23;0,024;-0,001;-0,011;-0,015;-0,131;-0,177;0,030;-0,137;-0,055;-0,096;0,001;0,003;-0,035;-0,042;0,010;0,045;-0,077;
2025-10-24;0,025;-0,001;-0,011;-0,010;-0,128;-0,176;0,034;-0,129;-0,051;-0,091;-0,000;0,001;-0,036;-0,038;0,010;0,043;-0,079;
2025-10-27;0,026;-0,001;-0,011;-0,009;-0,123;-0,165;0,038;-0,126;-0,046;-0,089;0,001;0,002;-0,031;-0,036;0,009;0,044;-0,075;
2025-10-28;0,023;-0,001;-0,010;-0,013;-0,125;-0,157;0,034;-0,127;-0,045;-0,090;0,002;0,002;-0,031;-0,037;0,006;0,041;-0,075;
2025-10-29;0,012;-0,001;-0,010;-0,015;;-0,158;;-0,124;-0,045;-0,085;0,001;0,002;-0,031;-0,041;-0,002;0,043;-0,080;
2025-10-30;0,010;-0,001;-0,010;-0,015;-0,121;-0,152;0,033;-0,125;-0,045;-0,085;0,001;0,000;-0,031;-0,042;-0,005;0,040;-0,073;
2025-10-31;0,012;-0,001;-0,010;-0,018;-0,125;-0,148;0,028;-0,123;-0,042;-0,087;0,001;0,001;-0,029;-0,041;-0,006;0,036;-0,073;
2025-11-03;0,011;-0,001;;;;-0,152;0,033;-0,121;-0,036;-0,082;0,001;0,004;-0,026;-0,040;-0,006;0,041;;
2025-11-04;0,007;-0,000;-0,010;-0,022;-0,123;-0,153;0,030;-0,128;-0,041;-0,088;0,002;0,004;-0,027;-0,043;-0,006;0,040;-0,071;
2025-11-05;;-0,000;-0,010;-0,021;-0,124;-0,151;0,034;-0,123;-0,046;-0,085;0,002;0,005;-0,025;-0,041;-0,004;;-0,069;
2025-11-06;0,007;-0,000;-0,010;-0,025;-0,125;-0,147;0,040;-0,124;-0,054;-0,085;0,002;0,006;-0,026;-0,044;-0,002;0,037;-0,072;
2025-11-07;0,006;-0,000;;;-0,129;-0,149;0,034;-0,131;-0,059;-0,089;0,005;0,008;-0,024;-0,046;-0,003;0,040;-0,070;
2025-11-10;0,008;-0,000;-0,010;-0,021;-0,124;-0,147;0,038;-0,127;-0,053;-0,086;0,002;0,003;-0,027;-0,044;-0,003;0,038;-0,071;
2025-11-11;0,008;-0,000;;;-0,123;-0,142;0,042;-0,126;-0,050;-0,084;0,003;;;-0,041;0,004;0,040;-0,069;
2025-11-12;0,012;-0,000;;;-0,125;-0,131;0,037;-0,126;-0,053;-0,087;0,002;0,003;-0,028;-0,040;0,007;0,041;-0,066;
2025-11-13;0,002;-0,000;-0,010;-0,019;-0,126;-0,135;0,041;-0,134;-0,060;-0,091;-0,000;0,001;-0,030;-0,044;0,006;0,038;-0,071;
2025-11-14;0,002;-0,000;-0,010;-0,022;-0,135;-0,133;0,034;-0,141;-0,068;-0,097;0,000;-0,000;-0,030;-0,051;0,000;0,038;-0,069;
2025-11-17;-0,003;-0,000;-0,009;-0,026;-0,133;-0,128;0,028;-0,139;-0,066;-0,096;-0,001;-0,001;-0,030;-0,052;;0,041;-0,072;
2025-11-18;-0,008;-0,000;-0,009;-0,034;-0,140;-0,124;0,023;-0,149;-0,076;-0,104;0,001;0,001;-0,030;-0,057;;0,040;-0,084;
2025-11-19;-0,006;-0,000;-0,009;-0,031;-0,139;-0,117;0,023;-0,142;-0,070;-0,100;0,001;0,000;-0,027;-0,054;;0,045;-0,080;
2025-11-20;-0,008;-0,001;-0,009;-0,030;-0,133;-0,111;0,025;-0,133;-0,066;-0,093;0,002;;-0,023;-0,048;;0,049;-0,078;
2025-11-21;-0,002;0,000;-0,009;-0,030;-0,146;-0,118;0,013;-0,152;-0,084;-0,107;0,003;;-0,025;-0,058;;0,041;-0,078;
2025-11-24;-0,001;;-0,009;-0,026;-0,143;-0,107;0,021;-0,142;-0,077;-0,102;0,002;;-0,023;-0,052;;0,042;;
2025-11-25;0,009;;-0,009;-0,021;-0,139;-0,098;0,024;-0,138;-0,075;-0,100;0,004;;-0,020;-0,047;;0,043;-0,074;
2025-11-26;0,009;;-0,009;-0,019;-0,135;-0,098;0,023;-0,130;-0,072;-0,094;;;-0,023;-0,044;;0,046;-0,068;
2025-11-27;;;-0,009;-0,017;;;;;;;0,004;;;;;;;
2025-11-28;0,009;;;;-0,136;-0,094;0,023;-0,125;-0,071;-0,094;0,003;;-0,023;-0,042;;0,045;-0,068;
2025-12-01;0,007;;-0,009;-0,018;-0,139;-0,101;0,024;-0,130;-0,073;-0,096;-0,000;;-0,027;-0,045;;0,041;-0,074;
2025-12-02;0,007;;-0,009;-0,021;-0,136;-0,105;0,023;-0,126;-0,067;-0,095;0,000;;-0,025;-0,045;;0,039;-0,074;
2025-12-03;0,008;;-0,009;-0,023;-0,140;-0,111;0,017;-0,127;-0,071;-0,098;-0,000;;-0,026;-0,047;;0,035;-0,076;
2025-12-04;0,009;;-0,009;-0,017;-0,140;-0,107;0,019;-0,124;-0,071;-0,098;-0,000;;-0,027;-0,046;;0,037;-0,067;
2025-12-05;0,014;;-0,009;-0,015;-0,133;-0,101;0,026;-0,118;-0,065;-0,091;-0,001;;-0,026;-0,042;;0,039;-0,072;
