
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,043;-0,016;;;;-0,300;;-0,256;-0,147;;-0,008;0,012;-0,056;-0,097;-0,005;0,033;-0,155;
2025-04-07;-0,043;-0,019;;;-0,214;-0,333;-0,063;-0,269;-0,162;-0,173;-0,011;0,008;-0,064;-0,116;-0,023;0,025;-0,173;
2025-04-08;-0,057;-0,021;;;-0,209;-0,307;-0,054;-0,246;-0,135;-0,165;-0,009;0,010;-0,056;-0,095;0,001;0,039;-0,143;
2025-04-09;-0,030;-0,023;;;-0,218;-0,347;-0,058;-0,268;-0,154;-0,176;-0,006;0,006;-0,069;-0,115;-0,019;0,028;-0,161;
2025-04-10;-0,041;-0,020;;;-0,207;-0,332;-0,054;-0,242;-0,130;-0,163;-0,009;0,009;-0,062;-0,094;-0,003;;-0,145;
2025-04-11;-0,037;-0,021;;;-0,208;-0,330;-0,055;-0,249;-0,138;-0,165;-0,001;0,002;-0,076;-0,100;-0,007;0,028;-0,147;
2025-04-14;-0,040;-0,020;;;-0,205;-0,315;-0,046;-0,243;-0,135;-0,160;-0,003;0,000;-0,073;-0,095;-0,004;;-0,140;
2025-04-15;-0,037;-0,019;;;-0,201;-0,302;-0,046;-0,236;-0,132;-0,155;-0,003;0,003;-0,069;-0,089;0,001;0,038;-0,135;
2025-04-16;-0,042;-0,019;;;-0,205;-0,311;-0,050;-0,241;-0,136;-0,157;0,004;0,009;-0,062;-0,091;0,002;0,041;-0,130;
2025-04-17;;;;;-0,205;-0,308;-0,051;-0,246;-0,139;-0,157;0,002;0,007;-0,065;-0,094;-0,003;0,046;-0,130;
2025-04-22;-0,052;-0,018;;;-0,212;-0,308;-0,055;-0,255;-0,154;-0,164;-0,002;-0,001;-0,073;-0,105;-0,012;0,046;-0,131;
2025-04-23;-0,043;;;;-0,202;-0,296;-0,041;-0,239;-0,132;-0,153;;;;-0,090;0,002;0,049;-0,126;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,000;0,007;-0,060;;;;-0,121;
2025-04-29;-0,037;-0,015;;;-0,200;-0,285;-0,044;-0,223;-0,117;-0,150;-0,002;0,004;-0,064;-0,083;0,006;0,048;;
2025-04-30;-0,035;-0,015;;;-0,200;-0,279;-0,045;-0,230;-0,124;-0,152;-0,001;0,006;-0,064;-0,086;0,005;0,048;-0,123;
2025-05-02;-0,023;-0,015;;;-0,182;-0,264;-0,029;-0,206;-0,099;-0,136;-0,002;0,006;-0,063;-0,067;0,019;0,057;-0,119;
2025-05-05;-0,025;;;;;-0,275;;-0,208;-0,100;;;;;-0,070;0,016;0,058;;
2025-05-06;;-0,015;;;;;;;;;-0,004;0,002;-0,068;;;;;
2025-05-07;-0,027;-0,015;;;-0,187;-0,309;-0,037;-0,214;-0,105;-0,140;-0,004;0,002;-0,065;-0,077;0,009;0,052;-0,118;
2025-05-08;-0,023;;;;-0,183;-0,312;-0,029;-0,204;-0,097;-0,134;-0,004;0,004;-0,061;-0,070;0,012;0,046;-0,114;
2025-05-09;-0,025;;;;;;;;;;;;;;;;;
2025-05-12;-0,006;-0,013;;;-0,164;-0,290;-0,010;-0,178;-0,078;-0,118;-0,008;0,004;-0,055;-0,055;0,019;0,066;-0,101;
2025-05-13;-0,009;-0,013;-0,021;-0,039;-0,170;-0,298;-0,017;-0,172;-0,071;-0,122;-0,010;0,001;-0,056;-0,054;0,019;0,060;-0,106;
2025-05-14;-0,010;-0,013;-0,021;-0,041;-0,166;-0,308;-0,013;-0,173;-0,071;-0,118;-0,011;-0,002;-0,060;-0,057;0,014;0,059;-0,113;
2025-05-15;-0,009;-0,013;-0,021;-0,039;-0,164;-0,311;-0,016;-0,173;-0,071;-0,117;-0,007;0,001;-0,058;-0,057;0,009;0,066;-0,108;
2025-05-16;-0,008;-0,013;-0,021;-0,039;-0,166;-0,300;-0,018;-0,175;-0,069;-0,119;-0,007;0,001;-0,058;-0,054;0,015;0,062;-0,107;
2025-05-19;-0,007;-0,012;-0,021;-0,039;-0,168;-0,301;-0,019;-0,178;-0,072;-0,120;-0,005;0,002;-0,058;-0,054;0,018;0,064;-0,108;
2025-05-20;-0,008;-0,012;-0,021;-0,038;-0,170;-0,300;-0,016;-0,179;-0,075;-0,123;-0,007;-0,001;-0,060;-0,054;0,019;0,055;-0,107;
2025-05-21;-0,020;-0,012;-0,020;-0,040;-0,168;-0,294;-0,016;-0,183;-0,078;-0,122;-0,009;-0,004;-0,063;-0,058;0,015;0,056;-0,114;
2025-05-22;-0,019;-0,012;-0,020;-0,050;-0,172;-0,301;-0,021;-0,192;-0,077;-0,125;-0,010;-0,006;-0,066;-0,063;0,007;0,049;-0,113;
2025-05-23;-0,026;-0,012;-0,020;-0,054;-0,173;-0,303;-0,022;-0,199;-0,084;-0,126;-0,009;-0,004;-0,066;-0,069;0,003;0,055;-0,117;
2025-05-26;;-0,012;-0,020;-0,047;-0,177;;-0,031;;;-0,129;;;;;;0,054;-0,112;
2025-05-27;-0,017;-0,012;-0,020;-0,046;-0,175;-0,299;-0,030;-0,190;-0,077;-0,126;-0,007;-0,004;-0,065;-0,062;0,009;0,054;-0,105;
2025-05-28;-0,016;-0,011;-0,020;-0,048;-0,173;-0,298;-0,028;-0,185;-0,073;-0,124;-0,005;-0,001;-0,062;-0,058;0,013;0,059;-0,106;
2025-05-30;-0,012;-0,011;-0,020;-0,048;-0,178;-0,303;-0,033;-0,194;-0,081;-0,130;-0,005;-0,000;-0,062;-0,063;0,011;0,055;-0,107;
2025-06-02;-0,019;;-0,020;-0,051;-0,181;-0,295;-0,036;-0,199;-0,084;-0,133;;;;-0,067;0,007;0,053;-0,109;
2025-06-03;;-0,011;;;;;;;;;-0,002;-0,001;-0,062;;;;;
2025-06-04;-0,012;-0,011;-0,019;-0,045;-0,169;-0,273;-0,023;-0,180;-0,068;-0,123;-0,002;0,002;-0,059;-0,054;0,017;0,053;-0,108;
2025-06-05;-0,011;;-0,019;-0,044;-0,165;-0,278;-0,019;-0,179;-0,064;-0,120;-0,003;0,002;-0,060;-0,054;0,015;0,056;-0,111;
2025-06-09;;;-0,019;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,004;-0,010;-0,019;-0,042;-0,160;-0,260;-0,014;-0,170;-0,058;-0,115;-0,001;0,002;-0,057;-0,048;0,019;0,064;-0,107;
2025-06-11;-0,005;-0,010;-0,019;-0,046;-0,157;-0,259;-0,011;-0,165;-0,059;-0,112;-0,000;0,003;-0,056;-0,046;0,021;0,064;-0,106;
2025-06-12;-0,008;-0,010;-0,019;-0,049;-0,162;-0,270;-0,015;-0,170;-0,064;-0,119;0,001;0,002;-0,059;-0,052;0,016;0,056;-0,110;
2025-06-13;-0,011;-0,010;-0,019;-0,055;-0,168;-0,272;-0,023;-0,177;-0,071;-0,126;-0,002;-0,002;-0,063;-0,059;0,011;0,051;-0,114;
2025-06-16;-0,005;-0,010;-0,019;-0,052;-0,163;-0,271;-0,019;-0,172;-0,068;-0,122;-0,001;-0,002;-0,062;-0,056;0,013;0,056;-0,113;
2025-06-17;-0,011;-0,010;-0,018;-0,056;-0,164;-0,277;-0,019;-0,174;-0,067;-0,123;-0,001;-0,003;-0,062;-0,058;0,008;0,050;-0,115;
2025-06-18;-0,010;-0,009;-0,018;-0,057;-0,166;-0,279;-0,021;-0,174;-0,064;-0,123;0,001;0,002;-0,059;-0,058;0,007;0,050;-0,111;
2025-06-19;;;-0,018;-0,059;-0,167;;-0,024;;;-0,124;0,004;;;;;0,051;-0,108;
2025-06-23;;;-0,018;-0,058;;;;;;;;;;;;;;
2025-06-24;-0,001;-0,008;-0,018;-0,054;-0,157;-0,275;-0,012;-0,167;-0,061;-0,117;;0,005;-0,057;-0,053;0,010;0,057;-0,113;
2025-06-25;;-0,008;-0,018;-0,054;-0,154;-0,273;-0,010;-0,167;-0,056;-0,115;0,003;0,002;-0,058;-0,053;0,011;0,059;-0,112;
2025-06-26;-0,009;-0,008;-0,018;-0,054;-0,157;-0,277;-0,015;-0,168;-0,062;-0,117;0,003;-0,000;-0,059;-0,058;0,008;0,060;-0,110;
2025-06-27;-0,001;-0,008;-0,018;-0,044;-0,154;-0,271;-0,015;-0,162;-0,053;-0,115;0,004;0,001;-0,057;-0,051;0,013;0,065;-0,100;
2025-06-30;0,003;-0,008;-0,017;-0,048;-0,158;-0,275;-0,018;-0,166;-0,051;-0,118;0,005;0,002;-0,054;-0,052;0,012;0,061;-0,101;
2025-07-01;0,002;-0,008;-0,017;-0,047;;-0,280;;-0,167;-0,053;-0,117;0,007;0,003;-0,054;-0,052;0,010;0,061;-0,105;
2025-07-02;0,003;-0,007;-0,017;-0,041;-0,157;-0,272;-0,016;-0,159;-0,056;-0,115;0,008;0,003;-0,053;-0,049;0,012;0,061;-0,104;
2025-07-03;0,007;;-0,017;-0,038;-0,153;-0,266;-0,016;-0,148;-0,047;-0,109;;0,005;-0,050;-0,043;0,015;0,065;-0,099;
2025-07-04;;-0,007;;;;;;;;;0,012;;;;;;;
2025-07-07;0,003;-0,007;-0,017;-0,039;-0,158;-0,269;-0,017;-0,151;-0,048;-0,115;0,008;0,002;-0,052;-0,045;0,011;0,061;-0,106;
2025-07-08;0,006;-0,007;-0,017;-0,038;-0,157;-0,271;-0,017;-0,155;-0,050;-0,115;0,006;-0,002;-0,055;-0,048;0,008;0,061;-0,110;
2025-07-09;0,006;-0,007;-0,017;-0,035;-0,154;-0,259;-0,018;-0,149;-0,045;-0,113;0,006;0,001;-0,053;-0,043;0,012;0,063;-0,110;
2025-07-10;0,008;-0,007;-0,017;-0,028;-0,156;-0,257;-0,017;-0,150;-0,052;-0,115;0,005;-0,001;-0,053;-0,045;0,013;0,058;-0,114;
2025-07-11;0,004;-0,006;-0,017;-0,033;-0,156;-0,254;-0,015;-0,151;-0,052;-0,115;0,003;-0,001;-0,054;-0,046;0,013;0,056;-0,112;
2025-07-14;0,006;-0,007;-0,017;-0,035;-0,152;-0,249;-0,008;-0,151;-0,051;-0,112;0,006;0,000;-0,051;-0,045;0,011;0,061;-0,112;
2025-07-15;0,007;-0,006;-0,017;-0,035;-0,147;-0,245;-0,003;-0,145;-0,047;-0,107;0,008;0,001;-0,051;-0,042;0,012;0,063;-0,110;
2025-07-16;0,009;-0,007;-0,017;-0,037;-0,143;-0,243;-0,000;-0,148;-0,045;-0,104;0,010;0,006;-0,047;-0,042;0,013;0,068;-0,111;
2025-07-17;0,013;-0,006;-0,017;-0,030;-0,142;-0,235;0,003;-0,142;-0,041;-0,101;0,011;0,007;-0,045;-0,038;0,013;0,067;-0,104;
2025-07-18;0,003;-0,007;-0,016;-0,037;-0,141;-0,236;0,009;-0,139;-0,042;-0,100;0,009;0,005;-0,047;-0,038;0,010;0,062;-0,109;
2025-07-21;0,006;-0,006;-0,016;-0,037;-0,141;-0,242;0,006;-0,138;-0,039;-0,102;0,011;0,007;-0,046;-0,039;0,005;0,064;;
2025-07-22;0,002;-0,006;-0,016;-0,040;-0,146;-0,251;0,003;-0,147;-0,046;-0,106;0,011;0,006;-0,049;-0,044;0,005;0,063;-0,114;
2025-07-23;0,004;-0,006;-0,016;-0,032;-0,145;-0,242;0,005;-0,148;-0,050;-0,105;0,008;0,000;-0,053;-0,045;0,006;0,061;-0,098;
2025-07-24;0,002;-0,006;-0,016;-0,029;-0,144;-0,235;0,007;-0,148;-0,044;-0,105;0,007;-0,000;-0,052;-0,042;0,014;0,055;-0,091;
2025-07-25;0,005;-0,006;-0,016;-0,028;-0,146;-0,238;0,002;-0,146;-0,044;-0,107;0,007;-0,000;-0,050;-0,042;0,012;0,051;-0,096;
2025-07-28;0,003;-0,006;-0,016;-0,030;-0,146;-0,236;0,006;-0,143;-0,040;-0,108;0,006;-0,001;-0,049;-0,040;0,012;0,049;-0,103;
2025-07-29;0,008;-0,006;-0,016;-0,029;-0,141;-0,235;0,011;-0,134;-0,037;-0,104;0,006;0,005;-0,043;-0,036;0,012;0,056;-0,099;
2025-07-30;0,010;-0,005;-0,016;-0,030;-0,144;-0,229;0,005;-0,137;-0,040;-0,104;0,006;0,003;-0,043;-0,038;0,009;0,052;-0,097;
2025-07-31;0,006;-0,005;-0,016;-0,034;-0,145;-0,224;0,001;-0,135;-0,036;-0,104;0,006;0,007;-0,039;-0,037;0,007;0,054;-0,095;
2025-08-01;;-0,005;-0,016;-0,042;-0,153;-0,229;-0,004;-0,145;-0,049;-0,110;0,008;0,013;-0,036;-0,046;-0,001;0,051;-0,105;
2025-08-04;0,003;-0,005;-0,016;-0,038;-0,150;-0,234;-0,002;-0,143;-0,048;-0,109;0,010;0,009;-0,040;-0,046;-0,005;0,050;-0,097;
2025-08-05;0,001;-0,004;-0,016;-0,036;-0,149;-0,226;0,003;-0,141;-0,046;-0,106;0,009;0,009;-0,040;-0,045;-0,005;0,046;-0,096;
2025-08-06;-0,000;-0,004;-0,016;-0,038;-0,150;-0,234;0,001;-0,145;-0,049;-0,106;0,009;0,009;-0,040;-0,049;-0,011;0,043;-0,093;
2025-08-07;;-0,004;-0,016;-0,032;-0,147;-0,236;0,001;-0,141;-0,045;-0,102;0,011;0,006;-0,042;-0,047;-0,013;0,044;-0,089;
2025-08-08;0,000;-0,004;-0,015;-0,031;-0,150;-0,237;-0,003;-0,143;-0,053;-0,106;0,008;0,005;-0,042;-0,050;-0,012;0,039;-0,086;
2025-08-11;-0,005;-0,004;-0,015;-0,033;-0,149;-0,236;-0,003;-0,142;-0,053;-0,105;0,008;0,004;-0,041;-0,050;-0,011;0,042;;
2025-08-12;0,005;-0,004;-0,015;-0,032;-0,146;-0,232;0,001;-0,142;-0,055;-0,103;0,008;0,007;-0,038;-0,049;-0,009;0,043;-0,081;
2025-08-13;0,003;-0,004;-0,015;-0,031;-0,142;-0,226;0,010;-0,137;-0,054;-0,101;0,008;0,004;-0,041;-0,047;-0,008;0,042;-0,084;
2025-08-14;0,006;-0,003;-0,015;-0,029;-0,143;-0,222;0,009;-0,138;-0,052;-0,103;0,008;0,005;-0,037;-0,045;-0,005;0,044;-0,082;
2025-08-15;0,004;;-0,015;-0,028;;;;;;;;;;;;;;
2025-08-18;0,004;-0,003;-0,015;-0,030;-0,144;-0,215;0,010;-0,135;-0,052;-0,104;0,006;0,001;-0,039;-0,044;0,000;0,050;-0,076;
2025-08-19;0,005;-0,003;-0,014;-0,024;-0,144;-0,224;0,007;-0,133;-0,052;-0,107;0,005;0,001;-0,041;-0,043;-0,000;0,053;-0,079;
2025-08-20;0,003;-0,003;-0,014;-0,024;-0,145;-0,223;0,010;-0,138;-0,058;-0,108;0,008;0,005;-0,038;-0,042;0,006;0,057;-0,080;
2025-08-21;0,005;-0,003;-0,014;-0,026;-0,144;-0,223;0,010;-0,141;-0,059;-0,107;0,006;0,002;-0,040;-0,046;0,001;0,057;-0,071;
2025-08-22;0,006;-0,003;-0,014;-0,020;-0,139;-0,213;0,018;-0,135;-0,055;-0,104;0,007;0,008;-0,036;-0,040;0,007;0,056;-0,078;
2025-08-25;0,003;-0,003;-0,014;-0,023;-0,137;-0,214;0,020;-0,136;-0,053;-0,103;0,006;;;-0,041;0,003;0,052;-0,081;
2025-08-26;0,004;-0,003;-0,014;-0,026;-0,137;-0,218;0,023;-0,132;-0,050;-0,102;;0,005;-0,039;-0,040;0,002;0,049;-0,081;
2025-08-27;0,005;-0,003;-0,014;-0,026;-0,139;-0,210;0,011;-0,133;-0,049;-0,105;0,005;0,004;-0,039;-0,039;0,003;;-0,084;
2025-08-28;0,003;-0,003;-0,014;-0,027;-0,144;-0,212;0,009;-0,134;-0,048;-0,109;0,003;0,002;-0,042;-0,041;-0,001;0,041;-0,083;
2025-08-29;-0,003;-0,003;-0,014;-0,030;-0,146;-0,217;0,011;-0,141;-0,050;-0,112;0,002;0,001;-0,043;-0,044;-0,002;0,035;-0,091;
2025-09-01;;-0,003;-0,014;-0,029;-0,145;;0,015;;;-0,111;0,001;;;;;0,036;-0,090;
2025-09-02;-0,008;-0,003;-0,014;-0,039;-0,148;-0,205;0,014;-0,155;-0,059;-0,115;-0,004;-0,005;-0,048;-0,052;-0,007;0,034;-0,095;
2025-09-03;-0,004;-0,003;-0,014;-0,036;-0,144;-0,198;0,015;-0,151;-0,054;-0,113;-0,001;-0,002;-0,044;-0,049;-0,005;0,039;-0,097;
2025-09-04;-0,001;-0,003;-0,014;-0,034;-0,148;-0,203;0,007;-0,152;-0,056;-0,115;-0,000;-0,002;-0,044;-0,050;-0,005;0,037;-0,094;
2025-09-05;-0,000;;-0,013;-0,030;-0,141;-0,198;0,016;-0,140;-0,049;-0,109;0,002;0,001;-0,041;-0,042;0,000;0,036;-0,091;
2025-09-08;0,000;-0,003;-0,013;-0,028;-0,142;-0,200;0,018;-0,144;-0,050;-0,110;0,002;-0,000;-0,044;-0,046;-0,005;0,033;-0,086;
2025-09-09;0,001;-0,002;-0,013;-0,029;-0,138;-0,200;0,024;-0,146;-0,049;-0,106;0,002;-0,002;-0,043;-0,047;-0,004;0,035;-0,091;
2025-09-10;0,008;;-0,013;-0,031;-0,134;-0,197;0,023;-0,146;-0,046;-0,101;0,001;-0,001;-0,043;-0,047;-0,005;0,038;-0,085;
2025-09-11;0,010;-0,002;-0,013;-0,030;-0,131;-0,200;0,027;-0,145;-0,048;-0,099;0,000;-0,000;-0,040;-0,047;-0,006;0,035;-0,086;
2025-09-12;;-0,002;-0,013;-0,029;-0,130;-0,200;0,027;-0,148;-0,050;-0,099;-0,001;-0,003;-0,043;-0,048;-0,008;0,036;-0,088;
2025-09-15;0,008;-0,002;-0,013;-0,029;-0,129;-0,210;0,030;-0,145;-0,046;-0,098;-0,001;-0,002;-0,043;-0,049;-0,011;0,036;;
2025-09-16;0,002;-0,002;-0,013;-0,033;-0,129;-0,212;0,027;-0,146;-0,049;-0,098;-0,001;-0,003;-0,044;-0,053;-0,018;0,033;-0,089;
2025-09-17;0,005;-0,002;-0,013;-0,033;-0,125;-0,210;0,035;-0,146;-0,049;-0,094;0,000;-0,004;-0,045;-0,051;-0,016;0,036;-0,091;
2025-09-18;0,009;-0,002;-0,013;-0,028;-0,125;-0,201;0,031;-0,139;-0,041;-0,095;0,001;-0,005;-0,046;-0,048;-0,016;0,037;-0,084;
2025-09-19;0,012;-0,002;-0,013;-0,029;-0,121;-0,192;0,035;-0,132;-0,036;-0,092;0,002;-0,002;-0,042;-0,043;-0,012;0,042;-0,086;
2025-09-22;0,013;-0,002;-0,013;-0,031;-0,118;-0,193;0,036;-0,128;-0,034;-0,090;0,003;0,000;-0,040;-0,043;-0,014;0,040;-0,083;
2025-09-23;0,008;;-0,013;-0,028;-0,121;-0,192;0,031;-0,125;-0,036;-0,091;0,002;-0,002;-0,040;-0,041;-0,013;0,034;;
2025-09-24;0,008;;-0,013;-0,035;-0,120;-0,194;0,035;-0,129;-0,039;-0,090;0,002;-0,003;-0,040;-0,045;-0,017;0,032;-0,086;
2025-09-25;0,007;-0,001;-0,012;-0,041;-0,120;-0,196;0,036;-0,135;-0,045;-0,093;0,001;-0,003;-0,039;-0,050;-0,024;0,029;-0,089;
2025-09-26;0,007;-0,001;-0,012;-0,038;-0,123;-0,190;0,034;-0,125;-0,039;-0,094;0,001;-0,000;-0,037;-0,044;-0,019;0,027;-0,086;
2025-09-29;0,009;;-0,012;-0,037;-0,121;-0,184;0,038;-0,123;-0,038;-0,091;0,001;-0,001;-0,039;-0,044;-0,023;0,025;-0,090;
2025-09-30;;;;;-0,117;-0,177;0,045;-0,122;-0,040;-0,088;0,004;0,001;-0,039;-0,042;-0,018;0,026;-0,086;
2025-10-01;0,012;;-0,012;-0,032;;-0,172;;-0,122;-0,043;-0,086;0,003;-0,000;-0,040;-0,041;-0,009;0,028;-0,088;
2025-10-02;0,017;;-0,012;-0,027;-0,112;-0,176;0,046;-0,117;-0,041;-0,084;;;;-0,040;-0,007;;-0,091;
2025-10-03;;-0,001;;;;;;;;-0,079;0,003;0,000;-0,038;;;;;
2025-10-06;0,018;-0,001;-0,012;-0,020;-0,104;-0,162;0,046;-0,111;-0,035;;0,001;-0,001;-0,038;-0,034;0,000;0,031;-0,074;
2025-10-07;0,017;-0,001;-0,012;-0,023;;-0,166;;-0,111;-0,034;;-0,000;-0,003;-0,039;-0,035;-0,002;0,032;-0,078;
2025-10-08;0,020;-0,001;-0,012;-0,020;-0,105;-0,162;0,043;-0,113;-0,032;-0,080;0,001;-0,001;-0,037;-0,035;-0,001;0,034;-0,080;
2025-10-09;0,022;-0,001;-0,012;-0,020;-0,104;-0,153;0,043;-0,109;-0,029;-0,079;0,002;0,000;-0,034;-0,033;0,001;0,037;-0,078;
2025-10-10;0,015;-0,001;-0,012;-0,025;-0,105;-0,151;0,040;-0,103;-0,025;-0,079;0,005;0,004;-0,032;-0,031;-0,001;0,042;-0,085;
2025-10-13;0,017;-0,001;;;-0,112;-0,153;0,032;-0,109;-0,033;-0,085;0,005;;;-0,037;-0,006;0,040;;
2025-10-14;0,020;-0,001;-0,012;-0,024;-0,116;-0,152;0,027;-0,111;-0,036;-0,087;0,006;0,007;-0,030;-0,037;-0,006;0,041;-0,089;
2025-10-15;0,018;-0,001;-0,012;-0,021;-0,109;-0,148;0,031;-0,103;-0,034;-0,082;0,008;0,005;-0,033;-0,033;-0,004;0,045;-0,080;
2025-10-16;0,015;-0,001;-0,012;-0,020;-0,109;-0,139;0,032;-0,101;-0,033;-0,079;0,008;0,006;-0,032;-0,032;0,000;0,044;-0,081;
2025-10-17;0,015;-0,001;-0,012;-0,026;-0,114;-0,147;0,025;-0,107;-0,041;-0,084;0,008;0,005;-0,034;-0,036;-0,002;0,045;-0,080;
2025-10-20;0,017;-0,001;-0,011;-0,020;-0,114;-0,152;0,028;-0,105;-0,035;-0,081;0,005;0,003;-0,033;-0,033;0,001;0,043;-0,076;
2025-10-21;0,019;-0,001;-0,011;-0,016;-0,111;-0,151;0,030;-0,109;-0,032;-0,081;0,005;0,004;-0,032;-0,032;0,004;0,043;-0,078;
2025-10-22;0,019;-0,001;-0,011;-0,017;-0,111;-0,153;0,030;-0,109;-0,031;-0,081;0,004;0,004;-0,033;-0,031;0,010;;-0,078;
2025-10-23;0,019;-0,001;-0,011;-0,015;-0,113;-0,159;0,031;-0,112;-0,032;-0,082;0,003;0,003;-0,033;-0,032;0,010;0,045;-0,080;
2025-10-24;0,020;-0,001;-0,011;-0,010;-0,110;-0,159;0,035;-0,104;-0,028;-0,077;0,001;0,001;-0,034;-0,029;0,010;0,042;-0,081;
2025-10-27;0,021;-0,001;-0,011;-0,009;-0,105;-0,147;0,039;-0,100;-0,023;-0,075;0,002;0,002;-0,029;-0,026;0,009;0,044;-0,077;
2025-10-28;0,018;-0,001;-0,011;-0,013;-0,107;-0,139;0,034;-0,102;-0,022;-0,076;0,003;0,002;-0,029;-0,028;0,006;0,041;-0,078;
2025-10-29;0,007;-0,001;-0,011;-0,015;;-0,140;;-0,099;-0,022;-0,071;0,002;0,002;-0,029;-0,032;-0,002;0,042;-0,083;
2025-10-30;0,005;-0,001;-0,011;-0,015;-0,103;-0,134;0,033;-0,100;-0,022;-0,071;0,002;0,000;-0,030;-0,032;-0,005;0,040;-0,076;
2025-10-31;0,008;-0,001;-0,011;-0,018;-0,107;-0,130;0,029;-0,098;-0,019;-0,073;0,002;0,001;-0,027;-0,032;-0,006;0,036;-0,076;
2025-11-03;0,007;-0,001;;;;-0,134;0,034;-0,096;-0,013;-0,068;0,002;0,004;-0,024;-0,031;-0,006;0,041;;
2025-11-04;0,003;-0,000;-0,011;-0,022;-0,105;-0,136;0,031;-0,102;-0,018;-0,073;0,003;0,004;-0,025;-0,033;-0,006;0,040;-0,074;
2025-11-05;;-0,000;-0,011;-0,021;-0,106;-0,134;0,035;-0,098;-0,023;-0,071;0,004;0,005;-0,023;-0,031;-0,004;;-0,072;
2025-11-06;0,002;-0,000;-0,011;-0,025;-0,106;-0,129;0,041;-0,098;-0,031;-0,071;0,004;0,006;-0,024;-0,034;-0,002;0,037;-0,075;
2025-11-07;0,001;-0,000;;;-0,110;-0,131;0,034;-0,106;-0,036;-0,075;0,006;0,008;-0,022;-0,036;-0,003;0,040;-0,073;
2025-11-10;0,003;-0,000;-0,010;-0,021;-0,106;-0,130;0,038;-0,101;-0,030;-0,072;0,004;0,003;-0,026;-0,035;-0,003;0,038;-0,073;
2025-11-11;0,004;-0,000;;;-0,104;-0,125;0,043;-0,101;-0,027;-0,070;0,004;;;-0,031;0,004;0,040;-0,072;
2025-11-12;0,007;-0,000;;;-0,107;-0,113;0,038;-0,101;-0,030;-0,073;0,003;0,003;-0,026;-0,030;0,007;0,041;-0,069;
2025-11-13;-0,003;-0,000;-0,010;-0,019;-0,108;-0,117;0,041;-0,109;-0,037;-0,077;0,001;0,001;-0,028;-0,035;0,006;0,038;-0,074;
2025-11-14;-0,003;-0,000;-0,010;-0,022;-0,116;-0,116;0,035;-0,116;-0,045;-0,083;0,002;-0,000;-0,028;-0,041;0,000;0,038;-0,072;
2025-11-17;-0,008;-0,000;-0,010;-0,026;-0,115;-0,111;0,028;-0,114;-0,043;-0,082;0,001;-0,001;-0,028;-0,042;;0,041;-0,075;
2025-11-18;-0,012;-0,000;-0,010;-0,034;-0,122;-0,106;0,024;-0,123;-0,053;-0,090;0,002;0,001;-0,028;-0,048;;0,040;-0,087;
2025-11-19;-0,011;-0,000;-0,010;-0,031;-0,120;-0,100;0,023;-0,117;-0,047;-0,086;0,002;0,000;-0,025;-0,044;;0,045;-0,083;
2025-11-20;-0,013;-0,001;-0,010;-0,030;-0,115;-0,093;0,026;-0,107;-0,043;-0,079;0,003;;-0,021;-0,038;;0,049;-0,081;
2025-11-21;-0,007;0,000;-0,010;-0,030;-0,128;-0,100;0,013;-0,126;-0,061;-0,093;0,004;;-0,023;-0,048;;0,041;-0,081;
2025-11-24;-0,005;;-0,010;-0,026;-0,125;-0,089;0,021;-0,117;-0,054;-0,088;0,003;;-0,021;-0,042;;0,042;;
2025-11-25;0,004;;-0,010;-0,021;-0,121;-0,081;0,025;-0,113;-0,052;-0,086;0,006;;-0,018;-0,037;;0,042;-0,077;
2025-11-26;0,004;;-0,010;-0,019;-0,117;-0,080;0,024;-0,104;-0,049;-0,080;;;-0,021;-0,034;;0,046;-0,071;
2025-11-27;;;-0,010;-0,017;;;;;;;0,005;;;;;;;
2025-11-28;0,004;;;;-0,118;-0,076;0,024;-0,100;-0,048;-0,080;0,004;;-0,021;-0,032;;0,044;-0,071;
2025-12-01;0,002;;-0,009;-0,018;-0,120;-0,083;0,025;-0,104;-0,050;-0,082;0,001;;-0,025;-0,036;;0,041;-0,077;
2025-12-02;0,002;;-0,009;-0,021;-0,118;-0,087;0,023;-0,101;-0,044;-0,081;0,002;;-0,024;-0,035;;0,039;-0,076;
2025-12-03;0,003;;-0,009;-0,023;-0,122;-0,093;0,018;-0,102;-0,048;-0,084;0,001;;-0,024;-0,037;;0,035;-0,079;
2025-12-04;0,004;;-0,009;-0,017;-0,122;-0,090;0,019;-0,099;-0,048;-0,083;0,001;;-0,025;-0,036;;0,037;-0,070;
2025-12-05;0,010;;-0,009;-0,015;-0,114;-0,083;0,027;-0,093;-0,042;-0,077;0,001;;-0,024;-0,032;;0,038;-0,074;
