
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-05;0,116;0,091;0,018;0,047;0,056;0,123;0,065;0,040;0,040;0,016;;;;0,020;-0,047;0,072;-0,035;
2024-12-06;0,118;0,088;0,011;0,053;0,054;0,119;0,063;;0,043;0,017;;;;0,023;-0,043;;;
2024-12-09;;;;;;;;0,041;;;;;;;;0,076;-0,029;
2024-12-10;0,119;0,093;0,011;0,054;0,050;0,116;0,060;0,042;0,039;0,014;0,030;-0,038;0,031;0,023;-0,038;0,077;-0,027;
2024-12-11;0,122;0,095;0,022;0,059;0,054;0,118;0,063;;0,039;0,014;0,030;-0,038;0,036;0,023;-0,039;;;
2024-12-12;;;;;;;;0,043;;;;;;;;0,078;-0,024;
2024-12-13;0,117;0,096;0,016;0,059;0,056;0,110;0,056;0,044;0,033;0,010;0,028;-0,045;0,030;0,022;-0,038;0,076;-0,028;
2024-12-16;0,117;0,095;0,011;0,059;0,055;0,109;0,055;0,042;0,030;0,006;0,023;-0,047;0,031;0,020;-0,041;0,077;-0,031;
2024-12-17;0,113;0,089;0,006;0,057;0,053;0,103;0,048;0,040;0,029;0,004;0,015;-0,052;0,028;0,018;-0,043;0,078;-0,031;
2024-12-18;0,111;0,089;0,010;0,057;0,050;0,101;0,046;0,040;0,030;0,006;0,017;-0,052;0,017;0,019;-0,040;0,079;-0,030;
2024-12-19;0,104;0,090;0,004;0,052;0,039;0,089;0,041;0,042;0,019;-0,003;0,018;-0,056;0,021;0,013;-0,042;0,080;-0,033;
2024-12-20;0,099;0,084;-0,001;0,048;0,035;0,086;0,035;;0,024;-0,008;0,015;-0,057;0,024;0,007;-0,045;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,035;;;;;;;;0,084;-0,028;
2025-02-19;0,106;0,038;0,004;0,072;0,050;0,084;0,033;0,035;0,031;0,018;0,038;-0,019;0,023;0,022;-0,038;0,081;-0,028;
2025-02-20;0,107;0,040;0,005;0,070;0,049;0,085;0,031;0,035;0,032;0,019;0,032;-0,018;0,019;0,020;-0,044;0,077;-0,034;
2025-02-21;0,102;0,037;0,002;0,069;0,046;0,084;0,029;0,034;0,031;0,020;0,039;-0,018;0,013;0,016;-0,041;0,076;-0,031;
2025-02-24;0,099;0,031;;0,063;0,031;0,078;0,026;;0,035;0,020;0,034;-0,019;0,009;0,012;-0,043;;;
2025-02-25;;0,031;;;;;;0,035;0,037;0,023;;;;;;0,072;-0,041;
2025-02-26;0,101;;0,004;0,066;0,034;0,082;0,030;0,034;;;0,032;-0,012;0,007;0,013;-0,045;0,076;-0,037;
2025-02-27;0,099;0,027;0,005;0,065;0,032;0,080;0,030;0,037;0,034;0,024;0,035;-0,016;0,005;0,012;-0,045;0,080;-0,036;
2025-02-28;0,099;0,024;0,000;0,067;0,029;0,083;0,031;0,041;0,035;0,022;0,022;-0,019;0,012;0,009;-0,057;0,081;-0,047;
2025-03-03;0,104;0,024;0,006;0,068;0,031;0,084;0,030;0,040;0,031;0,023;0,019;-0,017;-0,002;0,011;-0,061;0,083;-0,053;
2025-03-04;0,087;0,012;-0,013;0,051;0,010;0,069;0,016;0,032;0,023;0,009;;;;-0,000;-0,066;0,073;-0,056;
2025-03-05;0,086;0,012;-0,012;0,044;0,004;0,068;0,009;0,024;0,017;0,017;0,011;-0,021;-0,015;-0,007;-0,068;0,067;-0,057;
2025-03-06;0,075;0,003;-0,017;0,031;-0,004;0,059;-0,001;;0,006;0,016;0,013;-0,020;-0,029;-0,014;-0,065;;;
2025-03-10;;;;;;;;0,014;;;;;;;;0,063;-0,066;
2025-03-11;0,049;-0,006;-0,031;0,004;-0,025;0,049;-0,009;;-0,004;-0,002;0,001;-0,029;-0,043;-0,029;-0,078;;;
2025-03-12;;;;;;;;0,011;;;;;;;;0,060;-0,070;
2025-03-13;0,052;-0,002;-0,019;0,005;-0,021;0,048;-0,007;;-0,005;-0,002;0,005;-0,026;-0,040;-0,025;-0,075;;;
2025-03-14;;;;;;;;0,016;;;;;;;;0,060;-0,062;
2025-03-17;0,059;0,002;-0,015;0,006;-0,012;0,054;-0,002;;0,006;0,005;0,015;-0,019;-0,032;-0,020;-0,069;;;
2025-03-18;;;;;;;;0,010;;;;;;;;0,059;-0,056;
2025-03-19;0,061;0,013;-0,012;0,008;-0,009;0,053;0,001;0,012;0,002;0,003;0,022;-0,017;-0,030;-0,021;-0,063;0,060;-0,053;
2025-03-20;0,064;0,017;;0,011;-0,005;0,056;0,003;0,014;0,002;0,003;0,020;-0,019;-0,030;-0,018;-0,061;0,058;-0,053;
2025-03-21;0,059;0,022;-0,012;0,003;-0,013;0,047;-0,004;0,014;-0,003;-0,003;0,015;-0,022;-0,030;-0,024;-0,066;0,059;-0,057;
2025-03-24;0,064;0,027;-0,011;0,008;-0,003;0,047;0,001;0,012;-0,010;-0,005;0,014;-0,024;-0,024;-0,018;-0,064;0,058;-0,056;
2025-03-25;0,064;0,025;-0,015;0,007;-0,002;0,048;-0,001;0,012;-0,010;-0,003;0,009;-0,028;-0,028;-0,020;-0,073;0,062;-0,061;
2025-03-26;0,057;0,020;-0,015;0,006;-0,008;0,045;-0,001;0,010;-0,012;-0,008;0,011;-0,033;-0,033;-0,022;-0,070;0,060;-0,060;
2025-03-27;0,056;0,025;-0,012;0,003;-0,013;0,045;-0,002;0,010;-0,011;-0,013;0,012;-0,037;-0,035;-0,024;-0,069;0,062;-0,061;
2025-03-28;0,046;0,019;-0,027;-0,008;-0,026;0,039;-0,008;0,010;-0,005;-0,015;0,006;-0,041;-0,046;-0,031;-0,075;0,057;-0,066;
2025-03-31;0,039;;-0,032;-0,013;-0,037;0,033;-0,012;0,008;-0,010;-0,023;-0,001;-0,048;-0,043;-0,036;-0,080;0,052;-0,071;
2025-04-01;0,042;0,013;-0,036;-0,007;-0,031;0,036;-0,008;0,009;;;0,004;-0,044;-0,042;-0,031;-0,077;0,054;-0,071;
2025-04-02;0,038;0,017;-0,037;-0,008;-0,028;0,036;-0,010;0,009;-0,008;-0,022;0,002;-0,046;-0,043;-0,037;-0,079;0,050;-0,073;
2025-04-03;0,026;0,004;-0,059;-0,041;-0,049;0,022;-0,023;-0,003;-0,007;-0,036;-0,015;-0,059;-0,077;-0,048;-0,095;0,037;-0,086;
2025-04-04;0,012;0,001;-0,069;-0,049;-0,067;0,009;-0,027;0,002;-0,017;-0,051;-0,009;-0,066;-0,088;-0,055;;0,033;;
2025-04-07;-0,006;-0,007;-0,087;-0,062;-0,086;-0,007;-0,045;-0,006;-0,042;-0,070;-0,044;-0,086;-0,085;-0,074;-0,122;0,026;-0,115;
2025-04-08;0,019;0,007;-0,057;-0,043;-0,058;0,007;-0,032;-0,001;-0,040;-0,063;-0,042;-0,076;-0,090;-0,059;-0,124;0,027;-0,114;
2025-04-09;-0,001;-0,004;-0,075;-0,058;-0,076;-0,014;-0,047;-0,008;-0,060;-0,077;-0,042;-0,090;-0,056;-0,075;-0,132;0,011;-0,117;
2025-04-10;0,014;;-0,059;-0,046;-0,051;0,003;-0,033;-0,007;-0,042;-0,060;;;;-0,055;-0,118;0,005;-0,110;
2025-04-11;0,010;-0,004;-0,061;-0,044;-0,059;-0,005;-0,032;-0,016;-0,033;-0,059;-0,029;-0,068;-0,073;-0,058;-0,113;0,000;-0,099;
2025-04-14;0,013;;-0,054;-0,038;-0,052;-0,000;-0,026;-0,019;-0,022;-0,048;-0,027;-0,061;-0,074;-0,052;-0,110;0,000;-0,102;
2025-04-15;0,019;0,006;-0,049;-0,038;-0,047;0,004;-0,021;-0,015;-0,013;-0,039;-0,024;-0,054;-0,073;-0,044;-0,101;-0,001;-0,092;
2025-04-16;0,019;0,009;-0,043;-0,040;-0,050;0,004;-0,021;-0,010;-0,015;-0,042;-0,026;-0,049;-0,078;-0,050;-0,107;0,003;-0,098;
2025-04-17;0,015;0,014;-0,043;-0,043;-0,054;0,002;-0,023;-0,013;-0,016;-0,045;-0,026;-0,054;-0,079;-0,057;-0,109;0,004;-0,102;
2025-04-22;0,006;0,015;-0,045;-0,048;-0,071;-0,005;-0,033;-0,022;-0,009;-0,044;-0,032;-0,056;-0,086;-0,067;-0,114;0,011;-0,104;
2025-04-23;0,019;0,017;-0,040;-0,029;-0,051;0,006;-0,021;;-0,007;-0,037;-0,021;-0,052;-0,079;-0,049;-0,099;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,035;;;;;-0,011;;;;;;;;-0,003;-0,087;
2025-04-29;0,023;0,016;;-0,027;-0,040;0,001;-0,020;-0,014;-0,008;-0,034;-0,015;-0,044;-0,064;-0,042;-0,096;-0,003;-0,084;
2025-04-30;0,022;0,016;-0,037;-0,033;-0,045;-0,005;-0,022;-0,013;-0,002;-0,025;-0,011;-0,037;-0,064;-0,040;-0,089;-0,004;-0,081;
2025-05-02;0,036;0,025;-0,033;-0,016;-0,022;0,003;-0,008;-0,011;-0,000;-0,022;-0,001;-0,031;-0,054;-0,028;-0,083;-0,007;;
2025-05-05;0,033;0,026;;-0,015;-0,023;-0,001;-0,010;;-0,001;-0,022;-0,001;-0,034;-0,057;-0,026;;;;
2025-05-06;;;;;;;;-0,014;;;;;;;;-0,004;-0,075;
2025-05-07;0,026;0,020;-0,031;-0,018;-0,027;-0,007;-0,014;-0,015;-0,005;-0,028;-0,005;-0,034;-0,059;-0,029;-0,079;-0,005;-0,073;
2025-05-08;0,029;0,014;-0,028;-0,010;-0,021;0,001;-0,006;-0,011;-0,004;-0,025;0,000;-0,032;-0,051;-0,027;-0,080;-0,005;-0,071;
2025-05-09;;;;;;;;;0,001;-0,023;;-0,032;-0,053;-0,025;-0,076;;;
2025-05-12;0,037;0,034;-0,015;0,006;-0,003;0,020;0,003;-0,003;0,005;-0,012;;-0,023;-0,031;-0,018;-0,063;-0,010;-0,056;
2025-05-13;0,036;0,028;-0,020;0,009;-0,000;0,017;-0,001;-0,006;0,006;-0,010;;-0,024;-0,031;-0,016;-0,067;-0,009;-0,059;
2025-05-14;0,031;0,027;-0,027;0,007;-0,003;0,013;-0,006;-0,009;0,003;-0,012;;-0,024;-0,033;-0,018;-0,062;-0,008;-0,054;
2025-05-15;0,027;0,034;-0,022;0,006;-0,003;0,013;-0,003;-0,007;0,005;-0,008;;-0,019;-0,029;-0,017;-0,058;-0,007;-0,052;
2025-05-16;0,032;0,030;-0,021;0,010;-0,003;0,015;0,001;-0,007;0,006;-0,008;;-0,018;-0,026;-0,013;-0,056;-0,007;-0,049;
2025-05-19;0,035;0,032;-0,021;0,009;-0,001;0,014;0,003;-0,008;0,004;-0,007;;-0,017;-0,028;-0,016;-0,062;-0,005;-0,055;
2025-05-20;0,036;0,023;-0,021;0,010;-0,003;0,014;0,005;-0,010;0,008;-0,004;;-0,016;-0,031;-0,014;-0,061;-0,003;-0,056;
2025-05-21;0,032;0,024;-0,028;0,004;-0,010;0,008;-0,000;-0,013;0,006;-0,006;;-0,015;-0,041;-0,019;-0,062;-0,000;-0,057;
2025-05-22;0,024;0,017;-0,027;-0,001;-0,012;0,001;-0,005;-0,014;-0,002;-0,014;;-0,020;-0,040;-0,021;-0,062;-0,001;-0,056;
2025-05-23;0,020;0,023;-0,030;-0,011;-0,019;-0,003;-0,009;-0,015;-0,003;-0,016;;-0,024;-0,046;-0,024;-0,063;-0,002;-0,059;
2025-05-26;;0,022;-0,026;;;;;;0,005;-0,011;;-0,021;-0,049;;-0,066;-0,002;-0,060;
2025-05-27;0,026;0,023;-0,019;-0,005;-0,010;0,001;-0,004;-0,017;0,003;-0,010;;-0,018;-0,038;-0,016;-0,062;-0,005;-0,057;
2025-05-28;0,030;0,027;-0,020;-0,000;-0,007;0,005;0,002;-0,011;0,001;-0,012;;-0,017;-0,037;-0,015;-0,061;-0,004;-0,057;
2025-05-30;0,028;0,024;-0,021;-0,001;-0,013;0,002;-0,000;-0,012;0,005;-0,013;;-0,020;-0,038;-0,017;-0,061;-0,005;-0,061;
2025-06-02;0,024;0,021;-0,022;-0,007;-0,016;-0,006;-0,008;;0,004;-0,013;;-0,020;-0,040;-0,022;-0,069;;;
2025-06-03;;;;;;;;-0,013;;;;;;;;-0,004;-0,059;
2025-06-04;0,034;0,021;-0,022;0,003;0,000;0,002;0,004;-0,011;0,002;-0,009;;-0,015;-0,033;-0,012;-0,055;-0,005;-0,054;
2025-06-05;0,033;0,024;-0,025;-0,001;0,001;0,001;0,001;-0,010;;;;-0,013;-0,033;-0,013;-0,054;-0,007;-0,052;
2025-06-09;;;;;;;;;0,010;-0,007;;-0,011;-0,027;-0,011;-0,045;;;
2025-06-10;0,036;0,032;-0,021;0,000;0,005;0,009;0,005;-0,010;0,011;-0,005;;-0,010;-0,026;-0,011;-0,044;-0,006;-0,043;
2025-06-11;0,038;0,032;-0,019;0,001;0,007;0,012;0,007;-0,008;0,005;-0,008;;-0,011;-0,029;-0,010;-0,042;-0,007;-0,041;
2025-06-12;0,033;0,024;-0,024;-0,007;0,003;0,002;0,000;-0,011;;;;-0,012;-0,032;-0,016;-0,051;-0,006;-0,049;
2025-06-13;0,029;0,019;-0,028;-0,016;-0,004;-0,004;0,000;-0,014;-0,006;-0,016;;-0,019;-0,036;-0,017;-0,051;-0,008;-0,051;
2025-06-16;0,030;0,024;-0,027;-0,013;-0,001;-0,003;-0,001;-0,014;0,001;-0,013;;-0,013;-0,034;-0,016;-0,051;-0,006;-0,049;
2025-06-17;0,025;0,019;-0,029;-0,016;-0,000;-0,007;-0,003;-0,014;0,003;-0,017;;-0,017;-0,036;-0,017;-0,049;-0,009;-0,049;
2025-06-18;0,024;0,019;-0,024;-0,015;0,000;-0,009;-0,002;-0,010;;;;-0,016;-0,034;-0,015;-0,045;-0,009;-0,045;
2025-06-19;;0,019;-0,022;;;;;;;;;-0,012;-0,029;;-0,050;-0,010;-0,049;
2025-06-23;;;;;;;;;0,011;-0,023;;-0,010;-0,027;-0,017;-0,047;;;
2025-06-24;0,027;0,025;-0,026;-0,011;0,006;-0,000;0,003;;0,011;-0,018;;-0,011;-0,026;-0,015;-0,042;-0,008;-0,041;
2025-06-25;0,028;0,027;-0,026;-0,011;0,010;-0,006;0,004;-0,010;0,009;-0,021;;-0,016;-0,027;-0,013;-0,039;-0,007;-0,039;
2025-06-26;0,026;0,028;-0,024;-0,018;-0,002;-0,009;-0,000;-0,014;0,016;-0,020;;-0,013;-0,027;-0,015;-0,041;-0,007;-0,038;
2025-06-27;0,030;0,033;-0,014;-0,009;0,006;-0,003;0,004;-0,011;;;;;;-0,008;-0,038;-0,006;-0,037;
2025-06-30;0,029;0,029;-0,015;-0,006;0,006;-0,006;0,004;-0,011;;;;-0,007;-0,021;-0,007;-0,039;-0,007;-0,035;
2025-07-01;0,027;0,029;-0,018;-0,003;0,006;-0,006;0,003;-0,012;0,022;-0,013;;-0,006;-0,022;-0,009;;-0,007;-0,034;
2025-07-02;0,029;0,029;-0,018;0,004;0,005;0,008;0,008;-0,009;0,024;-0,009;;-0,002;-0,018;-0,008;-0,034;-0,008;-0,031;
2025-07-03;0,032;0,033;-0,013;0,009;0,014;0,013;0,012;-0,007;0,026;-0,007;;0,003;-0,011;-0,004;-0,032;;;
2025-07-04;;;;;;;;;;;;;;;;-0,008;-0,029;
2025-07-07;0,028;0,029;-0,020;0,009;0,014;0,006;0,010;-0,008;0,014;-0,010;;-0,002;-0,017;-0,005;-0,037;-0,006;-0,033;
2025-07-08;0,025;0,029;-0,024;0,008;0,011;0,001;0,007;-0,010;0,012;-0,009;;-0,001;-0,016;-0,005;-0,032;-0,007;-0,028;
2025-07-09;0,029;0,031;-0,024;0,012;0,014;0,008;0,009;-0,008;0,013;-0,009;;0,001;-0,015;-0,002;-0,032;-0,006;-0,030;
2025-07-10;0,030;0,026;-0,027;0,014;0,008;0,011;0,009;-0,008;0,016;-0,003;;0,004;-0,013;-0,002;-0,031;-0,007;-0,029;
2025-07-11;0,030;0,024;-0,026;0,009;0,004;0,008;0,007;-0,008;0,010;-0,009;;0,000;-0,015;-0,003;-0,031;-0,006;-0,030;
2025-07-14;0,029;0,029;-0,026;0,008;0,004;0,010;0,010;-0,005;0,008;-0,011;;;;-0,002;-0,027;-0,006;-0,027;
2025-07-15;0,029;0,031;-0,024;0,010;0,008;0,010;0,012;-0,004;0,011;-0,013;;0,003;-0,009;0,002;-0,021;-0,007;-0,019;
2025-07-16;0,030;0,036;-0,025;0,013;0,009;0,008;0,011;0,002;0,008;-0,016;;0,004;-0,005;0,003;-0,018;-0,010;-0,018;
2025-07-17;0,030;0,036;-0,018;0,015;0,014;0,011;0,014;0,003;0,007;-0,010;;0,005;-0,003;0,005;-0,018;-0,008;-0,017;
2025-07-18;0,027;0,031;-0,023;0,011;0,016;0,005;0,013;0,001;0,004;-0,015;;;;0,004;-0,020;-0,007;-0,019;
2025-07-21;0,022;0,032;;0,010;0,016;0,006;0,010;0,000;0,008;-0,013;;0,006;-0,009;0,003;-0,020;-0,006;-0,021;
2025-07-22;0,022;0,031;-0,028;0,007;0,009;0,007;0,008;-0,002;0,008;-0,015;;0,002;-0,010;-0,001;-0,023;-0,009;-0,024;
2025-07-23;0,023;0,029;-0,012;0,007;0,004;0,012;0,010;-0,007;0,008;-0,007;;0,003;-0,008;0,000;-0,020;-0,004;-0,021;
2025-07-24;0,032;0,023;-0,005;0,008;0,008;0,014;0,012;-0,006;0,010;-0,006;;0,010;-0,006;0,004;-0,020;-0,004;-0,020;
2025-07-25;0,029;0,019;-0,010;0,010;0,010;0,013;0,013;-0,004;0,014;-0,004;;0,011;-0,002;0,004;-0,022;-0,006;-0,022;
2025-07-28;0,029;0,017;-0,016;0,011;0,014;0,013;0,014;-0,003;0,010;-0,006;;0,008;-0,000;0,005;-0,021;-0,007;-0,023;
2025-07-29;0,029;0,025;-0,013;0,012;0,023;0,017;0,017;0,002;0,007;-0,008;;0,007;0,002;0,007;-0,018;-0,009;-0,019;
2025-07-30;0,026;0,020;-0,010;0,010;0,019;0,014;0,018;0,002;0,005;-0,009;;0,006;0,005;0,009;-0,015;-0,009;-0,017;
2025-07-31;0,024;0,022;-0,009;0,002;0,022;0,008;0,020;0,007;0,000;-0,013;;0,002;0,004;0,013;-0,017;-0,010;-0,019;
2025-08-01;0,017;0,019;-0,019;-0,014;0,008;0,007;0,008;0,010;-0,001;-0,020;;-0,001;-0,006;-0,002;-0,031;-0,016;-0,028;
2025-08-04;0,012;0,018;-0,011;-0,010;0,010;0,005;0,012;0,005;0,005;-0,016;;0,001;-0,000;0,001;-0,026;-0,016;-0,023;
2025-08-05;0,013;0,014;-0,010;-0,010;0,011;0,008;0,016;0,005;0,006;-0,015;;0,002;-0,004;0,004;-0,021;-0,015;-0,019;
2025-08-06;0,006;0,012;-0,007;-0,013;0,004;0,012;0,011;0,004;0,008;-0,016;;-0,002;-0,003;-0,003;-0,023;-0,013;-0,021;
2025-08-07;0,004;0,012;-0,003;-0,005;0,000;0,016;0,016;0,002;0,015;-0,010;;;;0,002;-0,020;-0,012;-0,016;
2025-08-08;0,005;0,007;-0,000;-0,010;-0,003;0,015;0,014;0,001;0,016;-0,008;;0,002;-0,003;-0,000;-0,023;-0,010;-0,018;
2025-08-11;0,006;0,010;;-0,010;-0,000;0,014;0,014;0,002;0,014;-0,010;;0,000;-0,002;0,001;-0,020;-0,011;-0,014;
2025-08-12;0,008;0,011;0,005;-0,010;-0,001;0,015;0,017;0,005;0,012;-0,008;;0,002;0,003;-0,003;-0,022;-0,008;-0,016;
2025-08-13;0,009;0,010;0,002;-0,005;0,003;0,019;0,018;0,000;0,010;-0,007;;-0,000;-0,002;0,001;-0,015;-0,006;-0,011;
2025-08-14;0,013;0,012;0,004;-0,003;0,004;0,020;0,021;0,003;0,009;-0,004;;0,002;0,003;0,003;-0,015;-0,006;-0,011;
2025-08-15;;;;;;;;;0,008;-0,003;;0,002;-0,001;0,001;;;;
2025-08-18;0,018;0,018;0,011;-0,003;-0,000;0,018;0,017;0,002;0,004;-0,006;;0,001;0,001;0,002;-0,018;-0,004;-0,012;
2025-08-19;0,017;0,021;0,007;0,001;0,002;0,021;0,017;0,002;0,010;0,001;;0,004;-0,004;0,002;-0,017;-0,005;-0,013;
2025-08-20;0,023;0,026;0,006;0,003;0,001;0,026;0,021;0,005;0,011;0,001;;0,007;-0,003;0,000;-0,018;-0,005;-0,015;
2025-08-21;0,018;0,025;0,015;0,000;-0,003;0,018;0,018;0,004;0,010;-0,001;;0,004;-0,004;-0,001;-0,017;-0,006;-0,013;
2025-08-22;0,024;0,024;0,008;0,004;0,002;0,027;0,019;0,007;0,017;0,006;;0,010;-0,002;0,001;-0,017;-0,003;-0,015;
2025-08-25;0,020;0,021;0,005;0,004;0,001;0,030;0,020;;0,014;0,002;;0,007;-0,003;0,002;-0,012;-0,003;-0,009;
2025-08-26;0,019;0,017;0,005;0,004;0,004;0,031;0,019;0,005;0,012;0,000;;0,005;0,000;0,001;-0,013;-0,006;-0,011;
2025-08-27;0,020;;0,002;0,008;0,004;0,028;0,021;0,005;0,013;-0,001;;0,003;0,002;0,000;-0,015;-0,006;-0,011;
2025-08-28;0,016;0,009;0,003;0,006;0,003;0,023;0,017;0,002;0,007;-0,002;;-0,001;-0,001;-0,003;-0,021;-0,005;-0,016;
2025-08-29;0,016;0,003;-0,005;0,004;0,001;0,021;0,016;0,000;0,004;-0,006;;-0,004;-0,007;-0,004;-0,021;-0,006;-0,018;
2025-09-01;;0,005;-0,004;;;;;;0,003;-0,005;;-0,002;-0,008;;-0,023;-0,006;-0,022;
2025-09-02;0,011;0,002;-0,009;-0,004;-0,011;0,012;0,006;-0,003;-0,007;-0,013;;-0,011;-0,011;-0,010;-0,021;-0,007;-0,020;
2025-09-03;0,012;0,007;-0,010;0,001;-0,013;0,014;0,005;-0,001;-0,004;-0,010;;-0,008;-0,010;-0,008;-0,021;-0,007;-0,020;
2025-09-04;0,013;0,005;-0,008;0,002;-0,014;0,013;0,009;-0,001;-0,007;-0,008;;-0,006;-0,004;-0,005;-0,023;-0,006;-0,021;
2025-09-05;0,017;0,004;-0,005;0,002;-0,002;0,027;0,014;-0,001;-0,001;-0,004;;-0,003;-0,009;-0,004;-0,024;-0,006;-0,021;
2025-09-08;0,012;0,001;-0,000;-0,002;-0,005;0,020;0,008;-0,003;-0,002;-0,002;;-0,000;-0,009;-0,003;-0,020;-0,005;-0,019;
2025-09-09;0,013;0,003;-0,005;-0,002;-0,005;0,019;0,001;-0,003;-0,002;-0,003;;0,000;-0,007;-0,003;-0,015;-0,005;-0,014;
2025-09-10;0,012;0,007;0,001;-0,004;-0,006;0,014;0,001;-0,002;-0,003;-0,003;;-0,001;-0,009;-0,004;-0,011;-0,004;-0,012;
2025-09-11;0,011;0,003;0,000;-0,004;-0,008;0,016;0,001;-0,002;-0,002;-0,003;;0,002;-0,007;-0,005;-0,011;-0,003;-0,010;
2025-09-12;0,009;0,004;-0,002;-0,003;-0,006;0,015;0,004;-0,003;0,002;-0,003;;0,002;-0,007;-0,002;-0,006;-0,002;-0,005;
2025-09-15;0,006;0,004;;-0,003;-0,007;0,011;-0,001;-0,003;0,004;-0,003;;0,001;-0,007;-0,005;-0,007;-0,002;-0,007;
2025-09-16;-0,001;0,001;-0,003;-0,006;-0,012;0,008;-0,004;-0,005;-0,000;-0,006;;-0,002;-0,011;-0,007;-0,006;-0,001;-0,005;
2025-09-17;0,001;0,004;-0,005;-0,004;-0,010;0,009;-0,003;-0,006;0,004;-0,004;;-0,001;-0,010;-0,006;-0,004;-0,003;-0,003;
2025-09-18;0,001;0,005;0,002;0,001;-0,003;0,003;-0,001;-0,004;0,003;0,000;;-0,001;-0,002;0,001;0,002;-0,001;0,001;
2025-09-19;0,006;0,010;-0,000;0,001;0,003;0,004;0,002;-0,000;;;;-0,000;0,002;0,001;0,001;-0,002;0,004;
2025-09-22;0,003;0,008;0,003;-0,001;0,003;0,004;0,001;0,002;-0,005;-0,000;;0,000;0,004;0,000;-0,000;-0,001;0,002;
2025-09-23;0,004;0,002;;0,005;0,005;0,003;0,002;0,000;0,000;0,004;;0,002;-0,001;0,001;-0,004;0,000;0,000;
2025-09-24;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
