
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-03;0,104;0,080;0,017;0,049;0,050;0,142;0,063;0,036;0,035;0,000;0,025;-0,041;0,019;0,012;-0,041;0,074;-0,043;
2024-12-04;0,109;0,083;0,021;0,052;0,055;0,143;0,065;0,038;0,036;0,002;0,027;-0,038;0,022;0,018;-0,042;0,075;-0,044;
2024-12-05;0,105;0,083;0,017;0,050;0,048;0,138;0,060;0,034;0,032;0,003;;;;0,015;-0,049;0,072;-0,046;
2024-12-06;0,106;0,081;0,010;0,056;0,046;0,135;0,059;;0,035;0,004;;;;0,018;-0,045;;;
2024-12-09;;;;;;;;0,035;;;;;;;;0,075;-0,041;
2024-12-10;0,107;0,085;0,011;0,057;0,042;0,132;0,056;0,036;0,031;0,001;0,030;-0,040;0,019;0,017;-0,040;0,076;-0,038;
2024-12-11;0,111;0,087;0,021;0,062;0,046;0,133;0,058;;0,031;0,001;0,030;-0,040;0,024;0,018;-0,041;;;
2024-12-12;;;;;;;;0,037;;;;;;;;0,077;-0,035;
2024-12-13;0,106;0,088;0,015;0,062;0,048;0,125;0,051;0,037;0,025;-0,003;0,028;-0,047;0,018;0,016;-0,040;0,076;-0,039;
2024-12-16;0,106;0,087;0,010;0,062;0,047;0,124;0,051;0,035;0,022;-0,007;0,023;-0,049;0,019;0,015;-0,043;0,077;-0,042;
2024-12-17;0,101;0,081;0,005;0,060;0,046;0,118;0,043;0,034;0,020;-0,009;0,015;-0,053;0,016;0,013;-0,044;0,078;-0,042;
2024-12-18;0,100;0,081;0,009;0,060;0,042;0,117;0,041;0,034;0,022;-0,007;0,017;-0,054;0,006;0,014;-0,042;0,079;-0,041;
2024-12-19;0,093;0,082;0,003;0,055;0,031;0,104;0,036;0,036;0,011;-0,016;0,018;-0,058;0,009;0,007;-0,044;0,080;-0,044;
2024-12-20;0,088;0,077;-0,002;0,051;0,027;0,101;0,030;;0,016;-0,021;0,015;-0,058;0,012;0,002;-0,047;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,029;;;;;;;;0,084;-0,040;
2025-02-19;0,095;0,031;0,004;0,076;0,042;0,099;0,028;0,029;0,023;0,004;0,038;-0,020;0,011;0,016;-0,040;0,081;-0,039;
2025-02-20;0,096;0,033;0,005;0,073;0,041;0,100;0,026;0,029;0,023;0,006;0,032;-0,019;0,007;0,015;-0,046;0,076;-0,045;
2025-02-21;0,090;0,030;0,002;0,072;0,038;0,099;0,024;0,028;0,022;0,007;0,039;-0,019;0,001;0,011;-0,043;0,075;-0,042;
2025-02-24;0,088;0,023;;0,066;0,023;0,093;0,021;;0,027;0,007;0,034;-0,020;-0,002;0,006;-0,044;;;
2025-02-25;;0,023;;;;;;0,029;0,028;0,010;;;;;;0,072;-0,053;
2025-02-26;0,089;;0,003;0,069;0,026;0,097;0,026;0,028;;;0,032;-0,014;-0,005;0,008;-0,047;0,076;-0,048;
2025-02-27;0,088;0,019;0,004;0,068;0,024;0,095;0,025;0,030;0,026;0,011;0,035;-0,018;-0,007;0,006;-0,047;0,079;-0,047;
2025-02-28;0,088;0,016;-0,001;0,070;0,021;0,098;0,026;0,034;0,026;0,009;0,022;-0,020;-0,000;0,003;-0,059;0,080;-0,058;
2025-03-03;0,092;0,016;0,006;0,071;0,024;0,100;0,025;0,034;0,022;0,010;0,019;-0,019;-0,013;0,005;-0,063;0,082;-0,064;
2025-03-04;0,076;0,005;-0,013;0,055;0,002;0,084;0,012;0,025;0,015;-0,005;;;;-0,006;-0,068;0,072;-0,067;
2025-03-05;0,074;0,004;-0,012;0,048;-0,004;0,083;0,004;0,018;0,008;0,004;0,011;-0,023;-0,027;-0,012;-0,070;0,067;-0,068;
2025-03-06;0,063;-0,004;-0,018;0,034;-0,011;0,074;-0,006;;-0,002;0,003;0,013;-0,022;-0,041;-0,019;-0,067;;;
2025-03-10;;;;;;;;0,007;;;;;;;;0,063;-0,077;
2025-03-11;0,038;-0,014;-0,032;0,007;-0,033;0,064;-0,014;;-0,013;-0,015;0,001;-0,031;-0,055;-0,035;-0,080;;;
2025-03-12;;;;;;;;0,004;;;;;;;;0,059;-0,081;
2025-03-13;0,040;-0,010;-0,020;0,008;-0,029;0,063;-0,012;;-0,014;-0,015;0,005;-0,028;-0,052;-0,030;-0,077;;;
2025-03-14;;;;;;;;0,010;;;;;;;;0,060;-0,073;
2025-03-17;0,048;-0,005;-0,015;0,009;-0,020;0,070;-0,007;;-0,002;-0,008;0,015;-0,021;-0,044;-0,025;-0,071;;;
2025-03-18;;;;;;;;0,004;;;;;;;;0,058;-0,067;
2025-03-19;0,050;0,005;-0,012;0,011;-0,017;0,069;-0,004;0,006;-0,007;-0,010;0,022;-0,019;-0,042;-0,026;-0,065;0,059;-0,064;
2025-03-20;0,053;0,009;;0,014;-0,013;0,071;-0,002;0,008;-0,006;-0,011;0,020;-0,020;-0,042;-0,024;-0,063;0,058;-0,064;
2025-03-21;0,047;0,014;-0,012;0,006;-0,021;0,062;-0,009;0,008;-0,012;-0,016;0,015;-0,024;-0,042;-0,030;-0,068;0,058;-0,068;
2025-03-24;0,052;0,020;-0,011;0,012;-0,011;0,062;-0,003;0,006;-0,019;-0,018;0,014;-0,026;-0,036;-0,024;-0,066;0,058;-0,067;
2025-03-25;0,052;0,017;-0,016;0,010;-0,010;0,063;-0,006;0,006;-0,019;-0,016;0,009;-0,029;-0,040;-0,026;-0,075;0,062;-0,072;
2025-03-26;0,046;0,013;-0,016;0,009;-0,016;0,060;-0,006;0,004;-0,021;-0,021;0,011;-0,035;-0,045;-0,027;-0,072;0,059;-0,072;
2025-03-27;0,044;0,017;-0,013;0,006;-0,021;0,060;-0,006;0,004;-0,019;-0,026;0,012;-0,039;-0,047;-0,029;-0,071;0,061;-0,073;
2025-03-28;0,035;0,012;-0,027;-0,005;-0,034;0,055;-0,013;0,003;-0,013;-0,028;0,006;-0,043;-0,058;-0,037;-0,077;0,057;-0,077;
2025-03-31;0,028;;-0,033;-0,010;-0,045;0,048;-0,016;0,002;-0,018;-0,036;-0,001;-0,050;-0,055;-0,041;-0,082;0,052;-0,082;
2025-04-01;0,031;0,006;-0,036;-0,004;-0,039;0,051;-0,012;0,003;;;0,004;-0,045;-0,054;-0,037;-0,079;0,053;-0,082;
2025-04-02;0,026;0,009;-0,037;-0,005;-0,035;0,051;-0,015;0,002;-0,016;-0,036;0,002;-0,048;-0,055;-0,042;-0,081;0,049;-0,084;
2025-04-03;0,014;-0,004;-0,059;-0,038;-0,057;0,037;-0,028;-0,009;-0,015;-0,049;-0,015;-0,060;-0,089;-0,053;-0,097;0,037;-0,097;
2025-04-04;0,001;-0,006;-0,070;-0,045;-0,075;0,025;-0,031;-0,004;-0,025;-0,064;-0,009;-0,068;-0,100;-0,060;;0,033;;
2025-04-07;-0,017;-0,015;-0,087;-0,059;-0,094;0,009;-0,050;-0,012;-0,050;-0,083;-0,044;-0,088;-0,097;-0,079;-0,124;0,026;-0,126;
2025-04-08;0,007;-0,001;-0,058;-0,040;-0,066;0,022;-0,037;-0,007;-0,049;-0,076;-0,042;-0,078;-0,102;-0,064;-0,126;0,027;-0,126;
2025-04-09;-0,013;-0,012;-0,076;-0,055;-0,084;0,001;-0,051;-0,015;-0,068;-0,090;-0,042;-0,092;-0,068;-0,080;-0,134;0,010;-0,128;
2025-04-10;0,003;;-0,059;-0,042;-0,059;0,018;-0,038;-0,013;-0,051;-0,074;;;;-0,061;-0,120;0,005;-0,121;
2025-04-11;-0,001;-0,012;-0,061;-0,040;-0,067;0,010;-0,037;-0,022;-0,042;-0,073;-0,029;-0,070;-0,085;-0,063;-0,115;-0,000;-0,110;
2025-04-14;0,002;;-0,054;-0,035;-0,060;0,015;-0,031;-0,025;-0,031;-0,061;-0,027;-0,063;-0,086;-0,058;-0,112;-0,000;-0,113;
2025-04-15;0,007;-0,002;-0,049;-0,035;-0,055;0,019;-0,026;-0,021;-0,022;-0,052;-0,024;-0,056;-0,084;-0,049;-0,103;-0,001;-0,103;
2025-04-16;0,007;0,001;-0,044;-0,037;-0,058;0,019;-0,025;-0,017;-0,023;-0,055;-0,026;-0,050;-0,089;-0,055;-0,109;0,002;-0,110;
2025-04-17;0,003;0,007;-0,044;-0,040;-0,062;0,017;-0,028;-0,019;-0,024;-0,058;-0,026;-0,056;-0,091;-0,063;-0,111;0,004;-0,113;
2025-04-22;-0,006;0,007;-0,046;-0,045;-0,079;0,010;-0,038;-0,028;-0,018;-0,057;-0,032;-0,057;-0,097;-0,072;-0,116;0,011;-0,115;
2025-04-23;0,008;0,009;-0,041;-0,026;-0,058;0,021;-0,026;;-0,016;-0,050;-0,021;-0,054;-0,091;-0,054;-0,101;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,036;;;;;-0,017;;;;;;;;-0,003;-0,098;
2025-04-29;0,012;0,009;;-0,023;-0,048;0,016;-0,024;-0,020;-0,016;-0,047;-0,015;-0,045;-0,076;-0,047;-0,098;-0,004;-0,095;
2025-04-30;0,011;0,009;-0,038;-0,030;-0,053;0,010;-0,026;-0,019;-0,011;-0,038;-0,011;-0,039;-0,076;-0,046;-0,091;-0,004;-0,092;
2025-05-02;0,024;0,018;-0,033;-0,013;-0,030;0,018;-0,013;-0,017;-0,009;-0,035;-0,001;-0,033;-0,066;-0,033;-0,085;-0,008;;
2025-05-05;0,022;0,019;;-0,012;-0,031;0,014;-0,015;;-0,010;-0,035;-0,001;-0,035;-0,069;-0,031;;;;
2025-05-06;;;;;;;;-0,020;;;;;;;;-0,005;-0,086;
2025-05-07;0,015;0,013;-0,032;-0,014;-0,035;0,009;-0,018;-0,021;-0,014;-0,041;-0,005;-0,036;-0,071;-0,034;-0,081;-0,005;-0,084;
2025-05-08;0,017;0,007;-0,028;-0,007;-0,029;0,017;-0,011;-0,017;-0,012;-0,038;0,000;-0,033;-0,063;-0,032;-0,082;-0,005;-0,082;
2025-05-09;;;;;;;;;-0,008;-0,036;;-0,034;-0,064;-0,030;-0,078;;;
2025-05-12;0,025;0,026;-0,016;0,009;-0,011;0,035;-0,002;-0,010;-0,004;-0,025;;-0,025;-0,043;-0,023;-0,064;-0,010;-0,067;
2025-05-13;0,025;0,021;-0,021;0,012;-0,008;0,032;-0,006;-0,012;-0,002;-0,023;;-0,026;-0,043;-0,021;-0,069;-0,009;-0,070;
2025-05-14;0,019;0,020;-0,028;0,010;-0,011;0,029;-0,010;-0,015;-0,006;-0,025;;-0,026;-0,044;-0,024;-0,064;-0,008;-0,065;
2025-05-15;0,015;0,027;-0,023;0,009;-0,011;0,028;-0,008;-0,013;-0,004;-0,021;;-0,021;-0,041;-0,022;-0,060;-0,007;-0,063;
2025-05-16;0,021;0,022;-0,022;0,013;-0,010;0,030;-0,003;-0,013;-0,002;-0,021;;-0,020;-0,038;-0,019;-0,058;-0,008;-0,060;
2025-05-19;0,024;0,024;-0,022;0,012;-0,009;0,029;-0,001;-0,014;-0,005;-0,020;;-0,019;-0,040;-0,021;-0,064;-0,005;-0,066;
2025-05-20;0,025;0,016;-0,022;0,014;-0,011;0,029;0,001;-0,016;-0,001;-0,017;;-0,017;-0,043;-0,020;-0,063;-0,003;-0,067;
2025-05-21;0,020;0,016;-0,029;0,008;-0,018;0,023;-0,005;-0,019;-0,002;-0,019;;-0,016;-0,053;-0,024;-0,064;-0,000;-0,068;
2025-05-22;0,013;0,010;-0,028;0,002;-0,020;0,017;-0,010;-0,020;-0,011;-0,027;;-0,021;-0,052;-0,026;-0,064;-0,001;-0,067;
2025-05-23;0,008;0,015;-0,031;-0,008;-0,027;0,013;-0,014;-0,021;-0,012;-0,030;;-0,026;-0,058;-0,030;-0,065;-0,003;-0,070;
2025-05-26;;0,014;-0,026;;;;;;-0,004;-0,024;;-0,023;-0,061;;-0,068;-0,003;-0,071;
2025-05-27;0,014;0,015;-0,020;-0,002;-0,018;0,016;-0,009;-0,023;-0,006;-0,023;;-0,020;-0,050;-0,022;-0,064;-0,005;-0,068;
2025-05-28;0,019;0,019;-0,021;0,003;-0,015;0,020;-0,002;-0,018;-0,008;-0,025;;-0,019;-0,048;-0,021;-0,063;-0,004;-0,068;
2025-05-30;0,016;0,016;-0,021;0,002;-0,021;0,017;-0,005;-0,018;-0,004;-0,026;;-0,021;-0,049;-0,022;-0,063;-0,006;-0,072;
2025-06-02;0,013;0,013;-0,023;-0,004;-0,024;0,009;-0,013;;-0,005;-0,027;;-0,022;-0,051;-0,027;-0,071;;;
2025-06-03;;;;;;;;-0,019;;;;;;;;-0,005;-0,070;
2025-06-04;0,022;0,013;-0,023;0,006;-0,008;0,017;-0,001;-0,017;-0,006;-0,023;;-0,017;-0,045;-0,018;-0,057;-0,006;-0,065;
2025-06-05;0,021;0,017;-0,025;0,002;-0,007;0,016;-0,004;-0,017;;;;-0,015;-0,045;-0,018;-0,056;-0,008;-0,063;
2025-06-09;;;;;;;;;0,001;-0,021;;-0,013;-0,039;-0,016;-0,047;;;
2025-06-10;0,025;0,024;-0,022;0,003;-0,003;0,024;0,000;-0,016;0,003;-0,018;;-0,012;-0,038;-0,017;-0,046;-0,007;-0,054;
2025-06-11;0,026;0,024;-0,020;0,004;-0,001;0,027;0,002;-0,014;-0,003;-0,021;;-0,013;-0,041;-0,015;-0,044;-0,008;-0,053;
2025-06-12;0,022;0,016;-0,025;-0,004;-0,004;0,017;-0,004;-0,018;;;;-0,014;-0,043;-0,021;-0,053;-0,007;-0,060;
2025-06-13;0,017;0,011;-0,028;-0,013;-0,012;0,011;-0,005;-0,020;-0,015;-0,029;;-0,020;-0,048;-0,022;-0,053;-0,009;-0,062;
2025-06-16;0,018;0,016;-0,028;-0,010;-0,009;0,012;-0,006;-0,021;-0,007;-0,026;;-0,014;-0,045;-0,022;-0,053;-0,006;-0,060;
2025-06-17;0,014;0,011;-0,029;-0,013;-0,008;0,008;-0,008;-0,020;-0,005;-0,030;;-0,019;-0,048;-0,022;-0,051;-0,009;-0,060;
2025-06-18;0,012;0,011;-0,025;-0,012;-0,007;0,006;-0,006;-0,016;;;;-0,018;-0,045;-0,020;-0,047;-0,009;-0,056;
2025-06-19;;0,011;-0,022;;;;;;;;;-0,014;-0,041;;-0,052;-0,011;-0,060;
2025-06-23;;;;;;;;;0,003;-0,036;;-0,011;-0,039;-0,022;-0,049;;;
2025-06-24;0,015;0,017;-0,027;-0,008;-0,001;0,015;-0,002;;0,002;-0,032;;-0,012;-0,038;-0,020;-0,044;-0,008;-0,052;
2025-06-25;0,016;0,019;-0,027;-0,008;0,002;0,010;-0,001;-0,016;0,001;-0,034;;-0,017;-0,038;-0,018;-0,041;-0,008;-0,050;
2025-06-26;0,014;0,020;-0,025;-0,015;-0,010;0,006;-0,005;-0,020;0,007;-0,033;;-0,015;-0,039;-0,020;-0,043;-0,008;-0,049;
2025-06-27;0,018;0,025;-0,015;-0,006;-0,002;0,012;-0,001;-0,018;;;;;;-0,014;-0,040;-0,006;-0,048;
2025-06-30;0,018;0,021;-0,016;-0,003;-0,002;0,009;-0,001;-0,017;;;;-0,008;-0,033;-0,013;-0,041;-0,007;-0,046;
2025-07-01;0,016;0,021;-0,019;0,000;-0,002;0,009;-0,002;-0,018;0,014;-0,026;;-0,008;-0,034;-0,014;;-0,007;-0,045;
2025-07-02;0,018;0,021;-0,019;0,007;-0,002;0,023;0,003;-0,015;0,016;-0,022;;-0,003;-0,030;-0,014;-0,036;-0,008;-0,042;
2025-07-03;0,020;0,026;-0,013;0,013;0,006;0,028;0,008;-0,013;0,017;-0,020;;0,002;-0,022;-0,010;-0,034;;;
2025-07-04;;;;;;;;;;;;;;;;-0,009;-0,040;
2025-07-07;0,017;0,022;-0,021;0,012;0,006;0,021;0,005;-0,014;0,005;-0,023;;-0,003;-0,029;-0,010;-0,039;-0,007;-0,044;
2025-07-08;0,014;0,021;-0,025;0,011;0,003;0,016;0,002;-0,016;0,003;-0,023;;-0,002;-0,028;-0,011;-0,034;-0,007;-0,039;
2025-07-09;0,017;0,023;-0,025;0,015;0,006;0,023;0,004;-0,014;0,005;-0,022;;-0,001;-0,027;-0,007;-0,034;-0,007;-0,041;
2025-07-10;0,018;0,019;-0,028;0,017;-0,000;0,026;0,004;-0,015;0,007;-0,016;;0,003;-0,025;-0,007;-0,033;-0,008;-0,040;
2025-07-11;0,019;0,017;-0,027;0,012;-0,004;0,023;0,002;-0,014;0,002;-0,023;;-0,001;-0,026;-0,009;-0,033;-0,007;-0,041;
2025-07-14;0,017;0,021;-0,026;0,011;-0,004;0,025;0,005;-0,011;-0,001;-0,024;;;;-0,008;-0,029;-0,007;-0,038;
2025-07-15;0,018;0,024;-0,024;0,013;0,000;0,025;0,008;-0,010;0,002;-0,026;;0,002;-0,021;-0,003;-0,022;-0,008;-0,030;
2025-07-16;0,018;0,028;-0,026;0,016;0,001;0,023;0,006;-0,005;-0,001;-0,029;;0,002;-0,017;-0,002;-0,020;-0,010;-0,029;
2025-07-17;0,019;0,028;-0,019;0,018;0,006;0,026;0,010;-0,003;-0,001;-0,024;;0,003;-0,015;0,000;-0,020;-0,009;-0,028;
2025-07-18;0,016;0,023;-0,024;0,014;0,008;0,021;0,009;-0,006;-0,004;-0,028;;;;-0,001;-0,022;-0,007;-0,030;
2025-07-21;0,010;0,025;;0,013;0,008;0,021;0,006;-0,006;-0,000;-0,026;;0,004;-0,021;-0,002;-0,022;-0,007;-0,033;
2025-07-22;0,010;0,023;-0,028;0,010;0,001;0,022;0,003;-0,008;-0,001;-0,029;;-0,000;-0,022;-0,007;-0,025;-0,009;-0,035;
2025-07-23;0,012;0,021;-0,013;0,010;-0,004;0,028;0,006;-0,013;-0,001;-0,021;;0,002;-0,020;-0,005;-0,022;-0,005;-0,032;
2025-07-24;0,020;0,016;-0,006;0,011;-0,000;0,029;0,007;-0,012;0,002;-0,019;;0,009;-0,017;-0,002;-0,022;-0,005;-0,031;
2025-07-25;0,018;0,012;-0,010;0,013;0,002;0,028;0,009;-0,011;0,005;-0,017;;0,010;-0,014;-0,002;-0,024;-0,006;-0,033;
2025-07-28;0,018;0,010;-0,017;0,014;0,007;0,028;0,009;-0,009;0,002;-0,020;;0,006;-0,012;-0,001;-0,023;-0,007;-0,034;
2025-07-29;0,018;0,017;-0,014;0,016;0,015;0,033;0,012;-0,004;-0,001;-0,021;;0,006;-0,010;0,002;-0,020;-0,010;-0,031;
2025-07-30;0,014;0,012;-0,011;0,013;0,011;0,029;0,013;-0,004;-0,004;-0,023;;0,004;-0,007;0,004;-0,017;-0,009;-0,028;
2025-07-31;0,013;0,014;-0,010;0,005;0,014;0,023;0,015;0,001;-0,008;-0,026;;0,000;-0,007;0,008;-0,019;-0,011;-0,030;
2025-08-01;0,005;0,012;-0,019;-0,010;0,000;0,022;0,003;0,003;-0,010;-0,033;;-0,003;-0,018;-0,007;-0,033;-0,016;-0,039;
2025-08-04;0,000;0,011;-0,012;-0,007;0,002;0,020;0,007;-0,001;-0,004;-0,029;;-0,000;-0,012;-0,004;-0,028;-0,016;-0,034;
2025-08-05;0,001;0,007;-0,010;-0,007;0,003;0,024;0,011;-0,002;-0,002;-0,028;;0,001;-0,015;-0,002;-0,022;-0,016;-0,030;
2025-08-06;-0,006;0,004;-0,008;-0,009;-0,004;0,027;0,007;-0,002;-0,001;-0,029;;-0,004;-0,015;-0,008;-0,025;-0,013;-0,032;
2025-08-07;-0,007;0,004;-0,004;-0,002;-0,008;0,031;0,011;-0,004;0,007;-0,023;;;;-0,003;-0,021;-0,012;-0,027;
2025-08-08;-0,006;-0,000;-0,001;-0,007;-0,011;0,031;0,010;-0,005;0,008;-0,022;;0,001;-0,015;-0,006;-0,025;-0,010;-0,029;
2025-08-11;-0,005;0,003;;-0,007;-0,008;0,030;0,009;-0,004;0,005;-0,023;;-0,001;-0,014;-0,004;-0,022;-0,011;-0,025;
2025-08-12;-0,003;0,004;0,004;-0,007;-0,009;0,030;0,012;-0,002;0,003;-0,021;;-0,000;-0,009;-0,008;-0,024;-0,009;-0,027;
2025-08-13;-0,002;0,002;0,002;-0,002;-0,005;0,034;0,013;-0,006;0,001;-0,020;;-0,002;-0,014;-0,005;-0,017;-0,006;-0,022;
2025-08-14;0,001;0,004;0,004;0,000;-0,004;0,036;0,016;-0,003;0,001;-0,018;;-0,000;-0,009;-0,002;-0,017;-0,006;-0,022;
2025-08-15;;;;;;;;;-0,000;-0,017;;0,000;-0,013;-0,004;;;;
2025-08-18;0,006;0,010;0,010;0,000;-0,008;0,033;0,012;-0,004;-0,004;-0,019;;-0,001;-0,010;-0,004;-0,020;-0,004;-0,023;
2025-08-19;0,006;0,013;0,006;0,004;-0,006;0,036;0,013;-0,004;0,001;-0,012;;0,002;-0,016;-0,004;-0,019;-0,005;-0,024;
2025-08-20;0,011;0,018;0,005;0,007;-0,007;0,041;0,017;-0,001;0,002;-0,012;;0,005;-0,015;-0,005;-0,020;-0,006;-0,026;
2025-08-21;0,007;0,017;0,014;0,003;-0,011;0,033;0,013;-0,003;0,001;-0,014;;0,002;-0,016;-0,006;-0,019;-0,006;-0,024;
2025-08-22;0,013;0,016;0,007;0,007;-0,006;0,042;0,015;0,000;0,009;-0,007;;0,008;-0,013;-0,005;-0,019;-0,004;-0,027;
2025-08-25;0,009;0,013;0,005;0,007;-0,007;0,045;0,015;;0,005;-0,011;;0,006;-0,015;-0,003;-0,014;-0,004;-0,021;
2025-08-26;0,008;0,009;0,004;0,007;-0,004;0,046;0,014;-0,001;0,004;-0,013;;0,003;-0,012;-0,004;-0,015;-0,006;-0,022;
2025-08-27;0,008;;0,002;0,011;-0,004;0,043;0,016;-0,001;0,005;-0,014;;0,001;-0,009;-0,005;-0,017;-0,006;-0,022;
2025-08-28;0,005;0,002;0,003;0,009;-0,005;0,038;0,013;-0,005;-0,001;-0,016;;-0,003;-0,013;-0,008;-0,023;-0,005;-0,027;
2025-08-29;0,004;-0,005;-0,005;0,007;-0,007;0,037;0,011;-0,006;-0,004;-0,019;;-0,005;-0,019;-0,009;-0,022;-0,006;-0,029;
2025-09-01;;-0,003;-0,004;;;;;;-0,006;-0,018;;-0,003;-0,019;;-0,025;-0,007;-0,033;
2025-09-02;-0,001;-0,006;-0,010;-0,001;-0,019;0,028;0,001;-0,010;-0,015;-0,026;;-0,012;-0,023;-0,015;-0,023;-0,008;-0,031;
2025-09-03;0,000;-0,001;-0,011;0,004;-0,020;0,030;0,001;-0,007;-0,013;-0,023;;-0,010;-0,021;-0,014;-0,023;-0,008;-0,031;
2025-09-04;0,001;-0,003;-0,008;0,005;-0,022;0,028;0,004;-0,007;-0,015;-0,021;;-0,007;-0,016;-0,010;-0,025;-0,006;-0,032;
2025-09-05;0,006;-0,003;-0,006;0,005;-0,010;0,042;0,009;-0,007;-0,009;-0,017;;-0,004;-0,021;-0,009;-0,026;-0,006;-0,032;
2025-09-08;0,001;-0,006;-0,001;0,001;-0,012;0,035;0,004;-0,009;-0,011;-0,015;;-0,002;-0,021;-0,008;-0,022;-0,005;-0,030;
2025-09-09;0,002;-0,005;-0,006;0,001;-0,013;0,034;-0,004;-0,010;-0,011;-0,016;;-0,001;-0,019;-0,009;-0,017;-0,006;-0,025;
2025-09-10;0,001;-0,001;0,000;-0,001;-0,014;0,030;-0,003;-0,009;-0,012;-0,016;;-0,002;-0,021;-0,009;-0,013;-0,004;-0,023;
2025-09-11;-0,000;-0,005;-0,000;-0,001;-0,016;0,031;-0,004;-0,008;-0,011;-0,016;;-0,000;-0,018;-0,010;-0,013;-0,003;-0,021;
2025-09-12;-0,002;-0,004;-0,003;-0,000;-0,014;0,030;-0,001;-0,010;-0,007;-0,016;;-0,000;-0,019;-0,008;-0,008;-0,003;-0,016;
2025-09-15;-0,005;-0,004;;0,000;-0,015;0,026;-0,006;-0,009;-0,005;-0,016;;-0,001;-0,019;-0,010;-0,009;-0,002;-0,018;
2025-09-16;-0,012;-0,006;-0,004;-0,003;-0,020;0,023;-0,008;-0,012;-0,009;-0,019;;-0,004;-0,022;-0,012;-0,008;-0,002;-0,016;
2025-09-17;-0,010;-0,004;-0,005;-0,001;-0,018;0,024;-0,007;-0,012;-0,004;-0,017;;-0,003;-0,022;-0,011;-0,006;-0,003;-0,014;
2025-09-18;-0,010;-0,003;0,001;0,004;-0,011;0,018;-0,006;-0,010;-0,005;-0,013;;-0,003;-0,013;-0,004;0,001;-0,001;-0,010;
2025-09-19;-0,006;0,003;-0,001;0,004;-0,005;0,019;-0,002;-0,006;;;;-0,002;-0,010;-0,004;-0,001;-0,003;-0,008;
2025-09-22;-0,008;0,000;0,002;0,002;-0,005;0,019;-0,004;-0,005;-0,013;-0,013;;-0,002;-0,008;-0,005;-0,002;-0,001;-0,009;
2025-09-23;-0,007;-0,006;;0,008;-0,003;0,019;-0,003;-0,006;-0,008;-0,009;;0,000;-0,013;-0,004;-0,006;-0,000;-0,011;
2025-09-24;-0,011;-0,008;-0,001;0,003;-0,008;0,015;-0,005;-0,006;-0,009;-0,013;;-0,002;-0,012;-0,005;-0,002;-0,002;-0,009;
2025-09-25;-0,018;-0,010;-0,003;-0,002;-0,015;0,012;-0,007;-0,005;-0,015;-0,016;;-0,006;-0,012;-0,009;-0,001;-0,004;-0,010;
2025-09-26;-0,014;-0,012;-0,000;-0,000;-0,007;0,014;-0,006;-0,003;-0,012;-0,014;;-0,005;-0,010;-0,007;-0,010;-0,003;-0,017;
2025-09-29;-0,017;-0,014;-0,005;0,000;-0,008;0,012;-0,008;-0,006;-0,008;-0,013;;-0,004;-0,011;-0,006;-0,007;-0,003;-0,014;
2025-09-30;-0,012;-0,013;-0,001;0,003;-0,006;0,014;-0,003;-0,005;-0,006;-0,010;;-0,001;-0,007;-0,005;-0,004;-0,002;-0,012;
2025-10-01;-0,003;-0,011;-0,002;0,002;-0,006;0,017;-0,002;-0,006;-0,006;-0,008;;-0,002;-0,005;-0,003;;-0,002;-0,012;
2025-10-02;-0,001;;-0,006;0,006;-0,003;0,015;-0,000;;-0,011;-0,004;;-0,004;-0,005;0,002;0,003;;-0,004;
2025-10-03;;;;;;;;-0,005;;;;;;;0,004;0,001;-0,004;
2025-10-06;0,006;-0,008;0,012;0,005;0,001;0,012;0,001;-0,005;-0,008;0,002;;-0,004;-0,003;0,004;;0,004;;
2025-10-07;0,003;-0,008;0,008;0,008;0,001;0,011;0,003;-0,005;-0,009;-0,000;;-0,004;-0,004;0,004;;0,004;;
2025-10-08;0,005;-0,006;0,005;0,011;0,001;0,006;0,001;-0,003;-0,011;0,003;;-0,003;0,001;0,005;0,006;0,005;-0,001;
2025-10-09;0,007;-0,003;0,008;0,008;0,003;0,007;0,003;-0,002;-0,010;0,002;;-0,001;0,003;0,006;0,011;0,005;0,004;
2025-10-10;0,005;0,002;0,000;0,007;0,007;0,006;0,004;0,000;-0,008;-0,000;;-0,001;-0,009;0,007;0,009;0,000;0,000;
2025-10-13;0,000;0,000;;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
