
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-16;0,019;;-0,005;-0,020;-0,131;-0,016;-0,016;-0,108;-0,017;-0,107;0,003;;-0,008;-0,005;;0,057;-0,036;
2025-12-17;0,018;;-0,005;-0,024;-0,126;-0,015;-0,011;-0,109;-0,016;-0,104;0,003;;-0,007;-0,004;;0,059;-0,036;
2025-12-18;0,017;;-0,005;-0,020;-0,127;-0,024;-0,013;-0,113;-0,015;-0,105;0,002;;-0,008;-0,006;;0,061;-0,041;
2025-12-19;0,021;;-0,005;-0,018;-0,122;-0,015;-0,008;-0,109;-0,014;-0,100;0,001;;-0,008;-0,005;;0,068;-0,040;
2025-12-22;0,021;;-0,005;-0,018;-0,121;-0,011;-0,009;-0,111;-0,014;-0,101;-0,001;;-0,010;-0,005;;0,065;-0,042;
2025-12-23;0,020;;-0,005;-0,018;-0,123;-0,008;-0,013;-0,112;-0,016;-0,103;-0,000;;-0,012;-0,007;;0,063;-0,036;
2025-12-29;0,019;;-0,005;-0,015;-0,120;-0,017;-0,017;-0,114;-0,015;-0,101;-0,001;;-0,013;-0,007;;0,056;-0,039;
2025-12-30;0,021;;-0,005;-0,013;-0,117;-0,021;-0,013;-0,113;-0,014;-0,099;-0,001;;-0,012;-0,006;;0,056;-0,040;
2026-01-02;;;;;-0,107;-0,019;-0,002;-0,106;-0,013;-0,088;;;;-0,006;;0,061;;
2026-01-05;;;;;;;;;;;-0,002;;-0,007;;;;;
2026-01-07;0,029;;;;-0,097;-0,017;0,002;-0,099;-0,005;-0,082;-0,002;;-0,008;0,000;;0,065;-0,028;
2026-01-08;0,029;;;;-0,099;-0,016;0,002;-0,106;-0,008;-0,081;-0,002;;-0,009;-0,002;;0,061;-0,030;
2026-01-09;0,036;;-0,004;-0,004;-0,096;-0,009;0,004;-0,097;-0,009;-0,078;-0,002;;-0,007;0,003;;0,058;-0,028;
2026-01-12;0,032;;-0,004;-0,004;-0,097;-0,021;0,009;-0,096;-0,010;-0,078;-0,003;;-0,010;0,001;;0,057;;
2026-01-13;0,027;;-0,004;-0,006;-0,095;-0,020;0,008;-0,095;-0,010;-0,077;-0,003;;-0,009;0,001;;0,056;-0,025;
2026-01-14;0,024;;-0,004;-0,007;-0,093;-0,019;0,008;-0,094;-0,018;-0,075;-0,002;;-0,008;-0,000;;0,057;-0,019;
2026-01-15;0,029;;-0,004;0,000;-0,091;-0,015;0,004;-0,087;-0,018;-0,073;-0,002;;-0,008;0,001;;;-0,015;
2026-01-16;0,027;;-0,004;;-0,092;-0,018;0,002;-0,086;-0,022;-0,072;-0,003;;-0,007;0,001;;0,055;-0,015;
2026-01-19;;;-0,004;;-0,090;;0,003;;;-0,070;-0,002;;;;;0,053;-0,016;
2026-01-20;0,016;;-0,004;;-0,095;-0,027;-0,000;-0,096;-0,030;-0,074;-0,003;;-0,011;-0,008;;0,042;-0,023;
2026-01-21;0,016;;-0,004;;-0,096;-0,019;-0,000;-0,094;-0,033;-0,072;-0,005;;-0,012;-0,008;;0,037;-0,030;
2026-01-22;0,017;;-0,004;;-0,096;-0,016;-0,003;-0,089;-0,033;-0,073;-0,008;;-0,013;-0,006;;0,035;-0,032;
2026-01-23;0,016;;-0,004;;-0,099;-0,015;-0,005;-0,096;-0,029;-0,077;-0,008;;-0,014;-0,009;;0,027;-0,031;
2026-01-26;0,014;;-0,004;;-0,101;-0,029;-0,010;-0,096;-0,031;-0,077;-0,008;;-0,016;-0,012;;;-0,034;
2026-01-27;0,004;;-0,004;;-0,091;-0,025;-0,004;-0,091;-0,026;-0,071;-0,006;;-0,016;-0,009;;0,024;-0,034;
2026-01-28;0,005;;-0,004;;-0,091;-0,036;-0,005;-0,093;-0,029;-0,071;-0,007;;-0,024;-0,017;;0,018;-0,040;
2026-01-29;-0,003;;-0,004;;-0,091;-0,035;-0,003;-0,095;-0,046;-0,069;-0,007;;-0,023;-0,024;;0,016;-0,042;
2026-01-30;-0,005;;;;-0,096;-0,040;-0,010;-0,096;-0,044;-0,073;-0,008;;-0,023;-0,025;;0,018;-0,039;
2026-02-02;0,001;;-0,003;;-0,101;-0,032;-0,015;-0,098;-0,044;-0,077;-0,008;;-0,019;-0,022;;0,023;-0,042;
2026-02-03;-0,007;;-0,003;;-0,093;-0,023;-0,016;-0,098;-0,056;-0,069;-0,009;;-0,017;-0,025;;0,037;-0,031;
2026-02-04;-0,008;;-0,003;;-0,094;-0,031;-0,020;-0,094;-0,073;-0,070;-0,009;;-0,018;-0,030;;0,031;-0,037;
2026-02-05;-0,006;;-0,003;;-0,098;-0,023;-0,018;-0,096;-0,072;-0,074;-0,006;;-0,015;-0,026;;0,033;-0,032;
2026-02-06;-0,005;;-0,003;;-0,092;-0,028;-0,012;-0,085;-0,075;-0,068;-0,002;;-0,010;-0,021;;0,038;-0,023;
2026-02-09;-0,007;;-0,003;;-0,087;-0,029;-0,007;-0,084;-0,071;-0,065;-0,003;;-0,013;-0,021;;0,037;-0,019;
2026-02-10;-0,004;;-0,003;;-0,086;-0,028;-0,007;-0,081;-0,063;-0,065;-0,003;;-0,014;-0,016;;0,037;-0,010;
2026-02-11;-0,012;;-0,003;;-0,085;-0,043;-0,010;-0,077;-0,074;-0,065;-0,005;;-0,015;-0,021;;0,031;;
2026-02-12;-0,018;;-0,003;;-0,081;-0,035;-0,012;-0,075;-0,076;-0,062;-0,005;;-0,015;-0,018;;0,030;-0,003;
2026-02-13;-0,016;;-0,003;;-0,088;-0,032;-0,018;-0,079;-0,079;-0,069;-0,003;;-0,012;-0,021;;0,027;-0,010;
2026-02-16;;;-0,002;;-0,083;;-0,015;;;;-0,003;;;;;0,030;-0,013;
2026-02-17;-0,009;;-0,002;;;-0,034;;-0,080;-0,084;;-0,002;;-0,010;-0,022;;0,032;-0,011;
2026-02-18;-0,009;;-0,002;;;-0,028;;-0,069;-0,073;;-0,001;;-0,009;-0,016;;0,034;-0,007;
2026-02-19;-0,005;;;;;-0,033;;-0,073;-0,071;;-0,001;;-0,008;-0,017;;0,029;-0,003;
2026-02-20;-0,006;;-0,002;;-0,075;-0,026;-0,011;-0,069;-0,065;-0,057;0,001;;-0,006;-0,012;;0,035;-0,006;
2026-02-23;-0,013;;-0,002;;-0,067;-0,019;-0,004;-0,069;-0,074;-0,051;0,002;;-0,007;-0,018;;0,034;;
2026-02-24;-0,013;;-0,002;;-0,066;-0,019;-0,010;-0,067;-0,076;-0,050;0,002;;-0,007;-0,017;;0,029;-0,008;
2026-02-25;-0,011;;-0,002;;-0,056;-0,014;-0,007;-0,064;-0,065;-0,042;0,002;;-0,007;-0,015;;0,033;-0,004;
2026-02-26;-0,008;;-0,002;;-0,057;-0,029;-0,015;-0,075;-0,060;-0,041;0,002;;-0,005;-0,015;;0,034;0,002;
2026-02-27;-0,008;;-0,002;;-0,062;-0,029;-0,018;-0,082;-0,069;-0,046;0,003;;-0,009;-0,020;;0,026;0,008;
2026-03-02;-0,004;;-0,002;;-0,058;-0,026;-0,014;-0,077;-0,062;-0,043;0,003;;-0,004;-0,016;;0,030;0,005;
2026-03-03;;;-0,003;;-0,081;-0,032;-0,027;-0,089;-0,073;-0,064;-0,001;;-0,008;-0,025;;;-0,009;
2026-03-04;-0,008;;-0,002;;-0,090;-0,026;-0,024;-0,082;-0,058;-0,070;0,002;;-0,002;-0,015;;0,021;-0,020;
2026-03-05;-0,007;;-0,002;;-0,079;-0,023;-0,024;-0,080;-0,047;-0,062;-0,002;;-0,001;-0,013;;0,029;-0,015;
2026-03-06;-0,016;;-0,003;;-0,089;-0,033;-0,027;-0,096;-0,059;-0,073;-0,004;;-0,008;-0,026;;0,021;-0,014;
2026-03-09;-0,013;;-0,003;;-0,098;-0,026;-0,027;-0,099;-0,061;-0,079;-0,006;;-0,007;-0,027;;0,017;-0,031;
2026-03-10;-0,019;;-0,003;;-0,084;-0,021;-0,019;-0,087;-0,059;-0,067;-0,006;;-0,010;-0,025;;0,016;-0,025;
2026-03-11;-0,017;;-0,003;;-0,082;-0,019;-0,019;-0,084;-0,056;-0,062;-0,007;;-0,008;-0,025;;0,008;-0,023;
2026-03-12;-0,022;;-0,003;;-0,089;-0,032;-0,022;-0,092;-0,060;-0,070;-0,007;;-0,007;-0,028;;0,007;-0,026;
2026-03-13;-0,020;;-0,003;;-0,087;-0,023;-0,015;-0,084;-0,056;-0,065;-0,004;;-0,002;-0,024;;0,009;-0,021;
2026-03-16;-0,019;;-0,003;;-0,080;-0,018;-0,011;-0,078;-0,052;-0,059;-0,003;;-0,003;-0,021;;0,013;-0,024;
2026-03-17;-0,021;;-0,003;;-0,081;-0,019;-0,016;-0,080;-0,051;-0,059;-0,004;;-0,004;-0,021;;0,011;-0,025;
2026-03-18;-0,030;;-0,003;;-0,080;-0,032;-0,022;-0,084;-0,056;-0,061;-0,006;;-0,007;-0,029;;0,010;-0,019;
2026-03-19;-0,030;;-0,003;;-0,086;-0,027;-0,027;-0,087;-0,058;-0,063;-0,005;;-0,004;-0,030;;0,003;-0,026;
2026-03-20;-0,035;;-0,003;;-0,100;-0,030;-0,039;-0,095;-0,072;-0,079;-0,008;;-0,011;-0,040;;-0,007;;
2026-03-23;-0,025;;-0,004;;-0,094;-0,025;-0,037;-0,079;-0,057;-0,070;-0,005;;-0,006;-0,027;;-0,007;-0,043;
2026-03-24;-0,038;;-0,004;;-0,095;-0,035;-0,036;-0,084;-0,070;-0,073;-0,005;;-0,009;-0,036;;-0,006;-0,033;
2026-03-25;-0,036;;-0,003;;-0,090;-0,019;-0,033;-0,076;-0,069;-0,068;-0,004;;-0,009;-0,034;;-0,003;-0,027;
2026-03-26;;;;;-0,099;-0,016;-0,042;-0,081;-0,074;-0,074;;;;-0,032;;;-0,027;
2026-03-27;-0,044;;-0,003;;;;;;;;-0,006;;-0,008;;;;;
2026-03-30;-0,045;;-0,003;;-0,106;-0,020;-0,038;-0,094;-0,088;-0,079;-0,003;;-0,007;-0,041;;-0,017;-0,033;
2026-03-31;-0,035;;-0,003;;-0,104;-0,000;-0,033;-0,083;-0,076;-0,075;;;;-0,031;;;-0,031;
2026-04-01;;;-0,003;;;;;;;;-0,002;;-0,007;;;;;
2026-04-02;;;-0,003;;-0,100;-0,004;-0,031;-0,078;-0,073;-0,071;;;-0,003;-0,030;;-0,005;-0,020;
2026-04-07;-0,031;;-0,003;;;-0,005;;-0,075;-0,067;-0,068;;;;-0,027;;0,001;-0,017;
2026-04-08;;;;;;;;;;;-0,000;;-0,006;;;;;
2026-04-09;-0,023;;-0,002;;-0,080;-0,003;-0,027;-0,054;-0,061;-0,055;-0,002;;-0,006;-0,023;;0,007;-0,013;
2026-04-10;-0,020;;-0,002;;-0,075;-0,003;-0,024;-0,048;-0,061;-0,049;-0,002;;-0,003;-0,021;;0,012;-0,014;
2026-04-13;-0,014;;-0,002;;-0,080;0,003;-0,027;-0,050;-0,058;-0,052;-0,003;;-0,003;-0,022;;0,005;-0,017;
2026-04-14;-0,014;;-0,002;;-0,077;-0,003;-0,028;-0,053;-0,052;-0,051;-0,005;;-0,006;-0,021;;;-0,020;
2026-04-15;-0,011;;-0,002;;-0,074;0,002;-0,028;-0,050;-0,042;-0,048;-0,003;;-0,005;-0,018;;0,010;-0,014;
2026-04-16;-0,007;;-0,002;;-0,070;-0,000;-0,022;-0,052;-0,039;-0,044;-0,004;;-0,006;-0,018;;0,010;-0,010;
2026-04-17;0,004;;-0,002;;-0,063;0,004;-0,016;-0,041;-0,031;-0,039;-0,001;;-0,002;-0,009;;0,020;-0,015;
2026-04-20;-0,005;;-0,001;;-0,062;0,002;-0,017;-0,036;-0,033;-0,041;-0,003;;-0,004;-0,009;;0,015;-0,012;
2026-04-21;-0,004;;-0,001;;-0,059;-0,005;-0,018;-0,031;-0,027;-0,039;-0,005;;-0,006;-0,007;;0,013;-0,016;
2026-04-22;;;-0,001;;-0,058;-0,002;-0,020;-0,029;-0,030;-0,040;-0,005;;-0,005;-0,009;;0,008;-0,019;
2026-04-23;-0,006;;-0,001;;-0,060;-0,005;-0,028;-0,022;-0,035;-0,042;-0,005;;-0,007;-0,014;;0,000;-0,024;
2026-04-24;0,002;;-0,001;;-0,050;-0,009;-0,021;-0,015;-0,027;-0,035;-0,003;;-0,002;-0,008;;0,001;-0,021;
2026-04-27;-0,002;;-0,001;;-0,045;-0,004;-0,023;-0,019;-0,023;-0,032;-0,004;;-0,005;-0,008;;0,004;-0,019;
2026-04-28;-0,004;;-0,001;;-0,045;-0,004;-0,025;-0,024;-0,025;-0,032;-0,004;;-0,005;-0,010;;0,002;-0,014;
2026-04-29;-0,007;;-0,001;;-0,044;-0,014;-0,020;-0,021;-0,027;-0,031;-0,003;;-0,004;-0,012;;0,003;;
2026-04-30;-0,002;;-0,001;;-0,044;-0,012;-0,020;-0,015;-0,030;-0,033;-0,002;;-0,002;-0,010;;0,000;-0,019;
2026-05-04;-0,007;;-0,001;;-0,031;-0,006;-0,018;-0,009;-0,017;-0,022;;;;-0,005;;0,000;;
2026-05-05;-0,003;;-0,000;;-0,028;-0,000;-0,017;-0,007;-0,014;-0,019;;;-0,002;-0,004;;-0,002;;
2026-05-06;0,006;;-0,000;;-0,012;0,001;-0,008;-0,003;-0,011;-0,007;-0,001;;0,000;-0,000;;0,008;;
2026-05-07;0,001;;-0,000;;-0,010;-0,003;-0,004;-0,002;-0,001;-0,006;-0,000;;-0,000;0,002;;0,008;-0,000;
2026-05-08;0,002;;-0,000;;-0,007;-0,004;0,000;-0,002;-0,003;-0,004;0,000;;0,000;-0,000;;0,008;-0,001;
2026-05-11;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
