
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-16;-0,007;-0,019;;;-0,127;-0,232;-0,046;-0,188;-0,047;-0,123;0,012;0,009;-0,041;-0,034;0,002;0,066;-0,069;
2025-04-17;;;;;-0,127;-0,230;-0,047;-0,193;-0,051;-0,123;0,010;0,007;-0,044;-0,037;-0,003;0,071;-0,069;
2025-04-22;-0,017;-0,018;;;-0,133;-0,230;-0,050;-0,202;-0,066;-0,130;0,007;-0,001;-0,051;-0,047;-0,012;0,071;-0,071;
2025-04-23;-0,008;;;;-0,123;-0,218;-0,037;-0,186;-0,043;-0,119;;;;-0,032;0,002;0,074;-0,065;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,008;0,007;-0,039;;;;-0,060;
2025-04-29;-0,003;-0,015;;;-0,122;-0,207;-0,040;-0,170;-0,029;-0,116;0,006;0,004;-0,042;-0,025;0,006;0,073;;
2025-04-30;-0,000;-0,015;;;-0,121;-0,201;-0,041;-0,177;-0,035;-0,118;0,007;0,006;-0,043;-0,028;0,005;0,073;-0,062;
2025-05-02;0,012;-0,015;;;-0,104;-0,186;-0,024;-0,153;-0,011;-0,102;0,006;0,006;-0,041;-0,010;0,019;0,082;-0,058;
2025-05-05;0,009;;;;;-0,197;;-0,155;-0,012;;;;;-0,012;0,016;0,083;;
2025-05-06;;-0,015;;;;;;;;;0,004;0,002;-0,046;;;;;
2025-05-07;0,008;-0,015;;;-0,108;-0,231;-0,033;-0,160;-0,016;-0,106;0,004;0,002;-0,043;-0,019;0,009;0,077;-0,057;
2025-05-08;0,012;;;;-0,104;-0,233;-0,025;-0,151;-0,009;-0,100;0,005;0,004;-0,040;-0,013;0,012;0,071;-0,053;
2025-05-09;0,010;;;;;;;;;;;;;;;;;
2025-05-12;0,028;-0,013;;;-0,085;-0,212;-0,006;-0,125;0,010;-0,084;0,001;0,004;-0,033;0,003;0,019;0,091;-0,040;
2025-05-13;0,026;-0,013;-0,016;-0,039;-0,092;-0,220;-0,013;-0,119;0,017;-0,088;-0,002;0,001;-0,035;0,003;0,019;0,085;-0,045;
2025-05-14;0,024;-0,013;-0,016;-0,041;-0,088;-0,230;-0,009;-0,120;0,018;-0,084;-0,002;-0,002;-0,038;0,000;0,014;0,084;-0,052;
2025-05-15;0,025;-0,013;-0,016;-0,039;-0,086;-0,233;-0,012;-0,120;0,018;-0,083;0,001;0,001;-0,037;0,001;0,009;0,091;-0,048;
2025-05-16;0,027;-0,013;-0,016;-0,039;-0,088;-0,222;-0,014;-0,122;0,019;-0,085;0,002;0,001;-0,036;0,003;0,015;0,087;-0,046;
2025-05-19;0,028;-0,012;-0,016;-0,039;-0,090;-0,223;-0,014;-0,125;0,016;-0,086;0,003;0,002;-0,037;0,004;0,018;0,089;-0,047;
2025-05-20;0,027;-0,012;-0,015;-0,038;-0,092;-0,222;-0,012;-0,126;0,013;-0,089;0,001;-0,001;-0,039;0,003;0,019;0,080;-0,047;
2025-05-21;0,015;-0,012;-0,015;-0,040;-0,090;-0,216;-0,011;-0,129;0,010;-0,088;-0,001;-0,004;-0,042;-0,000;0,015;0,081;-0,053;
2025-05-22;0,016;-0,012;-0,015;-0,050;-0,094;-0,223;-0,017;-0,139;0,011;-0,091;-0,002;-0,006;-0,045;-0,006;0,007;0,074;-0,052;
2025-05-23;0,009;-0,012;-0,015;-0,054;-0,094;-0,225;-0,017;-0,146;0,004;-0,092;-0,000;-0,004;-0,045;-0,012;0,003;0,080;-0,056;
2025-05-26;;-0,012;-0,015;-0,047;-0,099;;-0,027;;;-0,095;;;;;;0,079;-0,051;
2025-05-27;0,017;-0,012;-0,015;-0,046;-0,097;-0,220;-0,025;-0,137;0,011;-0,092;0,001;-0,004;-0,044;-0,005;0,009;0,079;-0,044;
2025-05-28;0,019;-0,011;-0,015;-0,048;-0,094;-0,220;-0,023;-0,132;0,015;-0,090;0,003;-0,001;-0,041;-0,001;0,013;0,084;-0,045;
2025-05-30;0,023;-0,011;-0,015;-0,048;-0,100;-0,225;-0,029;-0,141;0,007;-0,096;0,004;-0,000;-0,041;-0,006;0,011;0,080;-0,046;
2025-06-02;0,016;;-0,015;-0,051;-0,103;-0,217;-0,032;-0,146;0,005;-0,099;;;;-0,010;0,007;0,078;-0,048;
2025-06-03;;-0,011;;;;;;;;;0,006;-0,001;-0,041;;;;;
2025-06-04;0,022;-0,011;-0,014;-0,045;-0,091;-0,195;-0,019;-0,127;0,020;-0,089;0,006;0,002;-0,037;0,003;0,017;0,078;-0,048;
2025-06-05;0,024;;-0,014;-0,044;-0,087;-0,200;-0,015;-0,126;0,024;-0,086;0,006;0,002;-0,039;0,003;0,015;0,081;-0,050;
2025-06-09;;;-0,014;-0,043;;;;;;;;;;;;;;
2025-06-10;0,030;-0,010;-0,014;-0,042;-0,082;-0,182;-0,009;-0,116;0,030;-0,081;0,007;0,002;-0,036;0,010;0,019;0,089;-0,046;
2025-06-11;0,029;-0,010;-0,014;-0,046;-0,079;-0,181;-0,006;-0,112;0,029;-0,078;0,008;0,003;-0,035;0,011;0,021;0,089;-0,045;
2025-06-12;0,027;-0,010;-0,014;-0,049;-0,084;-0,192;-0,011;-0,117;0,024;-0,085;0,009;0,002;-0,037;0,005;0,016;0,081;-0,050;
2025-06-13;0,023;-0,010;-0,014;-0,055;-0,090;-0,194;-0,019;-0,124;0,017;-0,092;0,006;-0,002;-0,041;-0,001;0,011;0,076;-0,053;
2025-06-16;0,029;-0,010;-0,013;-0,052;-0,085;-0,193;-0,014;-0,119;0,020;-0,088;0,008;-0,002;-0,041;0,001;0,013;0,081;-0,053;
2025-06-17;0,023;-0,010;-0,013;-0,056;-0,086;-0,199;-0,015;-0,121;0,021;-0,089;0,007;-0,003;-0,041;-0,001;0,008;0,075;-0,054;
2025-06-18;0,025;-0,009;-0,013;-0,057;-0,088;-0,201;-0,017;-0,121;0,024;-0,089;0,010;0,002;-0,037;-0,001;0,007;0,075;-0,050;
2025-06-19;;;-0,013;-0,059;-0,089;;-0,020;;;-0,090;0,012;;;;;0,076;-0,047;
2025-06-23;;;-0,013;-0,058;;;;;;;;;;;;;;
2025-06-24;0,034;-0,008;-0,013;-0,054;-0,079;-0,197;-0,008;-0,114;0,027;-0,083;;0,005;-0,036;0,004;0,010;0,082;-0,052;
2025-06-25;;-0,008;-0,013;-0,054;-0,075;-0,195;-0,005;-0,113;0,033;-0,081;0,011;0,002;-0,036;0,005;0,011;0,084;-0,051;
2025-06-26;0,025;-0,008;-0,013;-0,054;-0,079;-0,199;-0,010;-0,115;0,027;-0,083;0,011;-0,000;-0,038;-0,000;0,008;0,085;-0,050;
2025-06-27;0,033;-0,008;-0,013;-0,044;-0,076;-0,193;-0,010;-0,108;0,035;-0,081;0,012;0,001;-0,035;0,007;0,013;0,090;-0,039;
2025-06-30;0,037;-0,008;-0,012;-0,048;-0,080;-0,197;-0,014;-0,112;0,037;-0,084;0,013;0,002;-0,032;0,006;0,012;0,086;-0,041;
2025-07-01;0,037;-0,008;-0,012;-0,047;;-0,202;;-0,113;0,036;-0,083;0,015;0,003;-0,033;0,005;0,010;0,086;-0,044;
2025-07-02;0,037;-0,007;-0,012;-0,041;-0,078;-0,194;-0,012;-0,106;0,033;-0,081;0,016;0,003;-0,031;0,009;0,012;0,086;-0,044;
2025-07-03;0,042;;-0,012;-0,038;-0,075;-0,188;-0,011;-0,095;0,041;-0,075;;0,005;-0,029;0,015;0,015;0,090;-0,038;
2025-07-04;;-0,007;;;;;;;;;0,020;;;;;;;
2025-07-07;0,038;-0,007;-0,012;-0,039;-0,080;-0,191;-0,012;-0,098;0,040;-0,081;0,016;0,002;-0,031;0,013;0,011;0,086;-0,046;
2025-07-08;0,041;-0,007;-0,012;-0,038;-0,079;-0,192;-0,012;-0,102;0,038;-0,081;0,014;-0,002;-0,034;0,010;0,008;0,086;-0,050;
2025-07-09;0,040;-0,007;-0,012;-0,035;-0,076;-0,181;-0,013;-0,096;0,043;-0,079;0,014;0,001;-0,031;0,015;0,012;0,088;-0,050;
2025-07-10;0,042;-0,007;-0,012;-0,028;-0,078;-0,179;-0,013;-0,097;0,036;-0,081;0,013;-0,001;-0,032;0,013;0,013;0,083;-0,053;
2025-07-11;0,039;-0,006;-0,012;-0,033;-0,078;-0,176;-0,011;-0,097;0,036;-0,081;0,011;-0,001;-0,032;0,011;0,013;0,081;-0,052;
2025-07-14;0,041;-0,007;-0,012;-0,035;-0,073;-0,171;-0,004;-0,097;0,037;-0,078;0,014;0,000;-0,030;0,013;0,011;0,086;-0,051;
2025-07-15;0,042;-0,006;-0,012;-0,035;-0,069;-0,167;0,001;-0,092;0,042;-0,073;0,016;0,001;-0,029;0,015;0,012;0,088;-0,049;
2025-07-16;0,044;-0,007;-0,012;-0,037;-0,065;-0,165;0,004;-0,095;0,043;-0,070;0,019;0,006;-0,025;0,016;0,013;0,093;-0,050;
2025-07-17;0,048;-0,006;-0,011;-0,030;-0,064;-0,156;0,007;-0,088;0,047;-0,067;0,019;0,007;-0,024;0,020;0,013;0,092;-0,043;
2025-07-18;0,038;-0,007;-0,011;-0,037;-0,062;-0,158;0,013;-0,086;0,047;-0,066;0,017;0,005;-0,026;0,019;0,010;0,087;-0,049;
2025-07-21;0,040;-0,006;-0,011;-0,037;-0,062;-0,164;0,011;-0,085;0,049;-0,068;0,019;0,007;-0,025;0,018;0,005;0,089;;
2025-07-22;0,036;-0,006;-0,011;-0,040;-0,068;-0,173;0,008;-0,094;0,042;-0,072;0,019;0,006;-0,027;0,014;0,005;0,088;-0,053;
2025-07-23;0,038;-0,006;-0,011;-0,032;-0,067;-0,163;0,010;-0,095;0,039;-0,071;0,016;0,000;-0,031;0,013;0,006;0,086;-0,037;
2025-07-24;0,037;-0,006;-0,011;-0,029;-0,066;-0,157;0,012;-0,095;0,044;-0,071;0,015;-0,000;-0,031;0,016;0,014;0,080;-0,031;
2025-07-25;0,039;-0,006;-0,011;-0,028;-0,068;-0,160;0,006;-0,093;0,044;-0,073;0,015;-0,000;-0,029;0,016;0,012;0,076;-0,035;
2025-07-28;0,038;-0,006;-0,011;-0,030;-0,067;-0,158;0,010;-0,090;0,048;-0,074;0,014;-0,001;-0,027;0,017;0,012;0,074;-0,042;
2025-07-29;0,042;-0,006;-0,011;-0,029;-0,063;-0,157;0,016;-0,081;0,051;-0,070;0,014;0,005;-0,022;0,021;0,012;0,081;-0,039;
2025-07-30;0,045;-0,005;-0,011;-0,030;-0,066;-0,151;0,009;-0,084;0,048;-0,070;0,014;0,003;-0,022;0,019;0,009;0,077;-0,036;
2025-07-31;0,040;-0,005;-0,011;-0,034;-0,067;-0,146;0,006;-0,082;0,052;-0,070;0,014;0,007;-0,018;0,020;0,007;0,079;-0,035;
2025-08-01;;-0,005;-0,011;-0,042;-0,074;-0,151;0,000;-0,091;0,039;-0,076;0,016;0,013;-0,015;0,012;-0,001;0,076;-0,044;
2025-08-04;0,038;-0,005;-0,011;-0,038;-0,072;-0,156;0,002;-0,090;0,040;-0,075;0,018;0,009;-0,019;0,011;-0,005;0,075;-0,036;
2025-08-05;0,036;-0,004;-0,011;-0,036;-0,071;-0,148;0,007;-0,088;0,042;-0,072;0,018;0,009;-0,018;0,013;-0,005;0,071;-0,035;
2025-08-06;0,034;-0,004;-0,010;-0,038;-0,072;-0,156;0,005;-0,092;0,039;-0,072;0,018;0,009;-0,018;0,009;-0,011;0,068;-0,033;
2025-08-07;;-0,004;-0,010;-0,032;-0,069;-0,158;0,005;-0,088;0,043;-0,068;0,019;0,006;-0,020;0,011;-0,013;0,069;-0,028;
2025-08-08;0,035;-0,004;-0,010;-0,031;-0,072;-0,159;0,001;-0,089;0,035;-0,072;0,016;0,005;-0,021;0,008;-0,012;0,064;-0,025;
2025-08-11;0,030;-0,004;-0,010;-0,033;-0,071;-0,158;0,001;-0,089;0,035;-0,071;0,016;0,004;-0,020;0,008;-0,011;0,067;;
2025-08-12;0,039;-0,004;-0,010;-0,032;-0,068;-0,153;0,006;-0,088;0,033;-0,069;0,016;0,007;-0,017;0,009;-0,009;0,068;-0,020;
2025-08-13;0,038;-0,004;-0,010;-0,031;-0,064;-0,148;0,014;-0,084;0,034;-0,067;0,016;0,004;-0,020;0,011;-0,008;0,067;-0,023;
2025-08-14;0,040;-0,003;-0,010;-0,029;-0,065;-0,143;0,013;-0,085;0,036;-0,069;0,016;0,005;-0,016;0,013;-0,005;0,069;-0,021;
2025-08-15;0,039;;-0,010;-0,028;;;;;;;;;;;;;;
2025-08-18;0,039;-0,003;-0,009;-0,030;-0,065;-0,137;0,014;-0,082;0,036;-0,070;0,014;0,001;-0,018;0,014;0,000;0,075;-0,015;
2025-08-19;0,039;-0,003;-0,009;-0,024;-0,066;-0,146;0,012;-0,080;0,036;-0,073;0,013;0,001;-0,020;0,014;-0,000;0,078;-0,019;
2025-08-20;0,037;-0,003;-0,009;-0,024;-0,067;-0,145;0,014;-0,085;0,030;-0,074;0,016;0,005;-0,017;0,015;0,006;0,082;-0,019;
2025-08-21;0,040;-0,003;-0,009;-0,026;-0,066;-0,145;0,014;-0,087;0,029;-0,073;0,014;0,002;-0,019;0,011;0,001;0,082;-0,010;
2025-08-22;0,041;-0,003;-0,009;-0,020;-0,061;-0,135;0,023;-0,082;0,033;-0,070;0,015;0,008;-0,015;0,017;0,007;0,081;-0,018;
2025-08-25;0,038;-0,003;-0,009;-0,023;-0,059;-0,136;0,025;-0,083;0,035;-0,069;0,014;;;0,016;0,003;0,077;-0,020;
2025-08-26;0,039;-0,003;-0,009;-0,026;-0,058;-0,140;0,027;-0,078;0,038;-0,068;;0,005;-0,018;0,018;0,002;0,074;-0,021;
2025-08-27;0,039;-0,003;-0,009;-0,026;-0,061;-0,132;0,016;-0,080;0,039;-0,071;0,014;0,004;-0,018;0,018;0,003;;-0,023;
2025-08-28;0,038;-0,003;-0,009;-0,027;-0,066;-0,134;0,013;-0,081;0,040;-0,075;0,012;0,002;-0,020;0,017;-0,001;0,066;-0,022;
2025-08-29;0,031;-0,003;-0,009;-0,030;-0,068;-0,138;0,015;-0,088;0,038;-0,078;0,011;0,001;-0,022;0,014;-0,002;0,060;-0,030;
2025-09-01;;-0,003;-0,009;-0,029;-0,067;;0,020;;;-0,077;0,009;;;;;0,061;-0,029;
2025-09-02;0,027;-0,003;-0,008;-0,039;-0,070;-0,127;0,018;-0,102;0,029;-0,081;0,005;-0,005;-0,027;0,006;-0,007;0,059;-0,035;
2025-09-03;0,031;-0,003;-0,008;-0,036;-0,066;-0,120;0,020;-0,097;0,034;-0,079;0,007;-0,002;-0,023;0,009;-0,005;0,064;-0,036;
2025-09-04;0,034;-0,003;-0,008;-0,034;-0,070;-0,125;0,012;-0,099;0,032;-0,081;0,008;-0,002;-0,023;0,007;-0,005;0,062;-0,033;
2025-09-05;0,035;;-0,008;-0,030;-0,063;-0,120;0,021;-0,087;0,040;-0,075;0,010;0,001;-0,020;0,015;0,000;0,061;-0,030;
2025-09-08;0,035;-0,003;-0,008;-0,028;-0,064;-0,122;0,023;-0,091;0,038;-0,076;0,011;-0,000;-0,023;0,011;-0,005;0,058;-0,026;
2025-09-09;0,035;-0,002;-0,008;-0,029;-0,060;-0,122;0,028;-0,092;0,039;-0,072;0,010;-0,002;-0,022;0,010;-0,004;0,060;-0,031;
2025-09-10;0,042;;-0,008;-0,031;-0,056;-0,119;0,028;-0,093;0,043;-0,067;0,009;-0,001;-0,022;0,011;-0,005;0,063;-0,024;
2025-09-11;0,044;-0,002;-0,008;-0,030;-0,052;-0,122;0,031;-0,091;0,040;-0,065;0,009;-0,000;-0,018;0,010;-0,006;0,060;-0,025;
2025-09-12;;-0,002;-0,008;-0,029;-0,052;-0,122;0,031;-0,094;0,038;-0,065;0,007;-0,003;-0,022;0,010;-0,008;0,061;-0,028;
2025-09-15;0,043;-0,002;-0,008;-0,029;-0,051;-0,132;0,034;-0,092;0,042;-0,064;0,008;-0,002;-0,021;0,009;-0,011;0,061;;
2025-09-16;0,036;-0,002;-0,008;-0,033;-0,051;-0,134;0,031;-0,093;0,039;-0,064;0,007;-0,003;-0,023;0,005;-0,018;0,058;-0,029;
2025-09-17;0,039;-0,002;-0,008;-0,033;-0,046;-0,132;0,040;-0,092;0,040;-0,060;0,009;-0,004;-0,023;0,006;-0,016;0,061;-0,030;
2025-09-18;0,043;-0,002;-0,008;-0,028;-0,047;-0,123;0,035;-0,086;0,047;-0,061;0,009;-0,005;-0,025;0,010;-0,016;0,062;-0,023;
2025-09-19;0,047;-0,002;-0,008;-0,029;-0,043;-0,114;0,040;-0,079;0,053;-0,058;0,010;-0,002;-0,021;0,014;-0,012;0,067;-0,026;
2025-09-22;0,047;-0,002;-0,008;-0,031;-0,040;-0,115;0,040;-0,075;0,054;-0,056;0,011;0,000;-0,018;0,015;-0,014;0,065;-0,022;
2025-09-23;0,042;;-0,008;-0,028;-0,043;-0,114;0,035;-0,072;0,052;-0,057;0,011;-0,002;-0,018;0,016;-0,013;0,059;;
2025-09-24;0,043;;-0,007;-0,035;-0,042;-0,115;0,039;-0,076;0,049;-0,056;0,010;-0,003;-0,018;0,012;-0,017;0,057;-0,025;
2025-09-25;0,042;-0,001;-0,007;-0,041;-0,042;-0,118;0,041;-0,081;0,043;-0,059;0,009;-0,003;-0,018;0,008;-0,024;0,054;-0,028;
2025-09-26;0,041;-0,001;-0,007;-0,038;-0,045;-0,112;0,039;-0,071;0,049;-0,060;0,010;-0,000;-0,016;0,013;-0,019;0,052;-0,025;
2025-09-29;0,043;;-0,007;-0,037;-0,043;-0,106;0,043;-0,070;0,051;-0,057;0,009;-0,001;-0,018;0,013;-0,023;0,050;-0,029;
2025-09-30;;;;;-0,039;-0,099;0,050;-0,069;0,048;-0,054;0,012;0,001;-0,017;0,015;-0,018;0,051;-0,026;
2025-10-01;0,046;;-0,007;-0,032;;-0,094;;-0,068;0,045;-0,052;0,011;-0,000;-0,019;0,016;-0,009;0,053;-0,027;
2025-10-02;0,052;;-0,007;-0,027;-0,034;-0,098;0,050;-0,063;0,047;-0,050;;;;0,018;-0,007;;-0,031;
2025-10-03;;-0,001;;;;;;;;-0,045;0,011;0,000;-0,016;;;;;
2025-10-06;0,053;-0,001;-0,007;-0,020;-0,026;-0,083;0,051;-0,058;0,053;;0,009;-0,001;-0,016;0,023;0,000;0,056;-0,013;
2025-10-07;0,051;-0,001;-0,007;-0,023;;-0,088;;-0,058;0,054;;0,008;-0,003;-0,017;0,022;-0,002;0,057;-0,017;
2025-10-08;0,055;-0,001;-0,007;-0,020;-0,027;-0,083;0,047;-0,060;0,056;-0,046;0,010;-0,001;-0,016;0,022;-0,001;0,059;-0,019;
2025-10-09;0,057;-0,001;-0,007;-0,020;-0,026;-0,075;0,048;-0,056;0,059;-0,045;0,010;0,000;-0,013;0,025;0,001;0,062;-0,017;
2025-10-10;0,049;-0,001;-0,007;-0,025;-0,027;-0,073;0,044;-0,050;0,063;-0,045;0,013;0,004;-0,011;0,027;-0,001;0,067;-0,025;
2025-10-13;0,052;-0,001;;;-0,034;-0,074;0,036;-0,056;0,055;-0,051;0,014;;;0,021;-0,006;0,065;;
2025-10-14;0,055;-0,001;-0,007;-0,024;-0,038;-0,074;0,031;-0,058;0,052;-0,053;0,014;0,007;-0,009;0,021;-0,006;0,066;-0,028;
2025-10-15;0,053;-0,001;-0,006;-0,021;-0,030;-0,070;0,036;-0,049;0,054;-0,048;0,016;0,005;-0,012;0,024;-0,004;0,070;-0,020;
2025-10-16;0,050;-0,001;-0,006;-0,020;-0,031;-0,061;0,037;-0,048;0,055;-0,045;0,016;0,006;-0,010;0,026;0,000;0,069;-0,020;
2025-10-17;0,049;-0,001;-0,006;-0,026;-0,036;-0,069;0,030;-0,054;0,047;-0,050;0,016;0,005;-0,012;0,022;-0,002;0,070;-0,019;
2025-10-20;0,052;-0,001;-0,006;-0,020;-0,035;-0,074;0,032;-0,052;0,053;-0,047;0,014;0,003;-0,011;0,024;0,001;0,068;-0,016;
2025-10-21;0,054;-0,001;-0,006;-0,016;-0,033;-0,073;0,034;-0,056;0,056;-0,047;0,014;0,004;-0,011;0,025;0,004;0,068;-0,018;
2025-10-22;0,053;-0,001;-0,006;-0,017;-0,033;-0,075;0,034;-0,056;0,057;-0,047;0,012;0,004;-0,011;0,027;0,010;;-0,017;
2025-10-23;0,054;-0,001;-0,006;-0,015;-0,035;-0,081;0,035;-0,059;0,056;-0,048;0,011;0,003;-0,012;0,026;0,010;0,070;-0,019;
2025-10-24;0,055;-0,001;-0,006;-0,010;-0,032;-0,081;0,039;-0,051;0,060;-0,043;0,009;0,001;-0,012;0,029;0,010;0,067;-0,021;
2025-10-27;0,056;-0,001;-0,006;-0,009;-0,027;-0,069;0,043;-0,047;0,065;-0,041;0,011;0,002;-0,008;0,031;0,009;0,069;-0,017;
2025-10-28;0,053;-0,001;-0,006;-0,013;-0,029;-0,061;0,039;-0,048;0,066;-0,042;0,012;0,002;-0,008;0,030;0,006;0,066;-0,017;
2025-10-29;0,041;-0,001;-0,006;-0,015;;-0,062;;-0,046;0,066;-0,037;0,010;0,002;-0,008;0,026;-0,002;0,067;-0,022;
2025-10-30;0,039;-0,001;-0,006;-0,015;-0,024;-0,056;0,038;-0,047;0,066;-0,037;0,011;0,000;-0,008;0,026;-0,005;0,065;-0,015;
2025-10-31;0,042;-0,001;-0,006;-0,018;-0,029;-0,052;0,033;-0,045;0,069;-0,039;0,010;0,001;-0,006;0,026;-0,006;0,061;-0,015;
2025-11-03;0,041;-0,001;;;;-0,056;0,038;-0,043;0,075;-0,034;0,011;0,004;-0,003;0,027;-0,006;0,066;;
2025-11-04;0,037;-0,000;-0,005;-0,022;-0,027;-0,057;0,035;-0,049;0,070;-0,039;0,011;0,004;-0,004;0,025;-0,006;0,065;-0,013;
2025-11-05;;-0,000;-0,005;-0,021;-0,027;-0,056;0,039;-0,045;0,065;-0,037;0,012;0,005;-0,002;0,026;-0,004;;-0,011;
2025-11-06;0,036;-0,000;-0,005;-0,025;-0,028;-0,051;0,045;-0,045;0,057;-0,037;0,012;0,006;-0,002;0,024;-0,002;0,062;-0,014;
2025-11-07;0,036;-0,000;;;-0,032;-0,053;0,039;-0,053;0,052;-0,041;0,014;0,008;-0,001;0,022;-0,003;0,065;-0,012;
2025-11-10;0,038;-0,000;-0,005;-0,021;-0,028;-0,051;0,043;-0,048;0,058;-0,038;0,012;0,003;-0,004;0,023;-0,003;0,063;-0,013;
2025-11-11;0,038;-0,000;;;-0,026;-0,046;0,047;-0,048;0,061;-0,036;0,012;;;0,027;0,004;0,065;-0,011;
2025-11-12;0,042;-0,000;;;-0,029;-0,035;0,043;-0,048;0,058;-0,039;0,011;0,003;-0,005;0,028;0,007;0,066;-0,008;
2025-11-13;0,032;-0,000;-0,005;-0,019;-0,030;-0,039;0,046;-0,056;0,051;-0,043;0,010;0,001;-0,007;0,023;0,006;0,063;-0,013;
2025-11-14;0,032;-0,000;-0,005;-0,022;-0,038;-0,037;0,039;-0,063;0,043;-0,049;0,010;-0,000;-0,007;0,016;0,000;0,063;-0,011;
2025-11-17;0,026;-0,000;-0,005;-0,026;-0,037;-0,032;0,033;-0,061;0,045;-0,048;0,009;-0,001;-0,007;0,016;;0,066;-0,014;
2025-11-18;0,022;-0,000;-0,005;-0,034;-0,043;-0,028;0,028;-0,070;0,035;-0,056;0,011;0,001;-0,007;0,010;;0,065;-0,026;
2025-11-19;0,023;-0,000;-0,005;-0,031;-0,042;-0,022;0,028;-0,064;0,041;-0,052;0,010;0,000;-0,004;0,013;;0,070;-0,022;
2025-11-20;0,021;-0,001;-0,005;-0,030;-0,036;-0,015;0,030;-0,054;0,046;-0,045;0,011;;0,001;0,020;;0,074;-0,020;
2025-11-21;0,027;0,000;-0,005;-0,030;-0,050;-0,022;0,018;-0,073;0,027;-0,059;0,013;;-0,001;0,009;;0,066;-0,020;
2025-11-24;0,029;;-0,005;-0,026;-0,046;-0,011;0,026;-0,064;0,034;-0,054;0,012;;-0,000;0,016;;0,067;;
2025-11-25;0,038;;-0,005;-0,021;-0,042;-0,003;0,029;-0,059;0,036;-0,051;0,014;;0,003;0,020;;0,067;-0,016;
2025-11-26;0,039;;-0,004;-0,019;-0,039;-0,002;0,028;-0,051;0,039;-0,046;;;0,000;0,024;;0,071;-0,010;
2025-11-27;;;-0,005;-0,017;;;;;;;0,013;;;;;;;
2025-11-28;0,039;;;;-0,039;0,002;0,028;-0,047;0,041;-0,046;0,012;;0,000;0,025;;0,069;-0,010;
2025-12-01;0,037;;-0,004;-0,018;-0,042;-0,005;0,029;-0,051;0,039;-0,048;0,009;;-0,003;0,022;;0,066;-0,016;
2025-12-02;0,037;;-0,004;-0,021;-0,040;-0,009;0,028;-0,047;0,044;-0,047;0,010;;-0,002;0,022;;0,064;-0,016;
2025-12-03;0,037;;-0,004;-0,023;-0,043;-0,015;0,022;-0,049;0,040;-0,050;0,009;;-0,002;0,020;;0,060;-0,018;
2025-12-04;0,039;;-0,004;-0,017;-0,044;-0,011;0,024;-0,045;0,040;-0,049;0,009;;-0,003;0,021;;0,062;-0,009;
2025-12-05;0,044;;-0,004;-0,015;-0,036;-0,005;0,031;-0,040;0,046;-0,043;0,009;;-0,002;0,025;;0,063;-0,014;
2025-12-08;0,041;;-0,004;-0,018;-0,038;-0,002;0,027;-0,044;0,049;-0,045;0,006;;-0,005;0,024;;0,057;-0,013;
2025-12-09;0,040;;-0,004;-0,021;-0,041;-0,006;0,021;-0,046;0,047;-0,048;0,005;;-0,006;0,021;;0,057;-0,017;
2025-12-10;0,040;;-0,004;-0,021;-0,042;-0,012;0,022;-0,049;0,044;-0,049;0,003;;-0,009;0,018;;0,053;-0,019;
2025-12-11;0,039;;-0,004;-0,019;-0,048;-0,013;0,016;-0,052;0,039;-0,054;0,002;;-0,010;0,018;;0,053;-0,023;
2025-12-12;0,039;;-0,004;-0,019;-0,044;-0,011;0,022;-0,050;0,041;-0,050;0,003;;-0,010;0,019;;0,055;-0,015;
2025-12-15;0,036;;-0,004;-0,018;-0,049;-0,007;0,016;-0,056;0,034;-0,054;0,004;;-0,007;0,017;;0,055;-0,011;
2025-12-16;0,034;;-0,004;-0,020;-0,053;-0,013;0,012;-0,055;0,035;-0,056;0,006;;-0,006;0,017;;0,052;-0,016;
2025-12-17;0,033;;-0,004;-0,024;-0,048;-0,012;0,017;-0,056;0,037;-0,054;0,006;;-0,005;0,017;;0,054;-0,016;
2025-12-18;0,032;;-0,004;-0,020;-0,049;-0,021;0,015;-0,060;0,037;-0,055;0,005;;-0,006;0,015;;0,056;-0,021;
2025-12-19;0,035;;-0,004;-0,018;-0,044;-0,011;0,020;-0,057;0,038;-0,050;0,004;;-0,005;0,016;;0,062;-0,020;
2025-12-22;0,035;;-0,004;-0,018;-0,044;-0,008;0,019;-0,058;0,039;-0,050;0,002;;-0,008;0,016;;0,060;-0,022;
2025-12-23;0,034;;-0,003;-0,018;-0,046;-0,005;0,015;-0,060;0,036;-0,052;0,003;;-0,010;0,015;;0,057;-0,017;
2025-12-29;0,033;;-0,003;-0,015;-0,042;-0,014;0,010;-0,061;0,037;-0,050;0,002;;-0,010;0,014;;0,050;-0,019;
