
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2026-01-09;0,072;;-0,001;-0,004;-0,006;0,010;0,037;-0,021;0,061;-0,010;0,003;;0,002;0,037;;0,061;-0,001;
2026-01-12;0,068;;-0,001;-0,004;-0,006;-0,001;0,041;-0,020;0,059;-0,010;0,003;;-0,000;0,035;;0,060;;
2026-01-13;0,063;;-0,001;-0,006;-0,005;-0,000;0,041;-0,019;0,059;-0,009;0,002;;0,000;0,035;;0,059;0,002;
2026-01-14;0,060;;-0,001;-0,007;-0,003;0,001;0,041;-0,018;0,051;-0,008;0,003;;0,001;0,033;;0,059;0,007;
2026-01-15;0,065;;-0,001;0,000;-0,001;0,005;0,037;-0,012;0,051;-0,005;0,003;;0,002;0,035;;;0,011;
2026-01-16;0,063;;-0,001;;-0,001;0,002;0,034;-0,010;0,047;-0,005;0,003;;0,003;0,034;;0,058;0,012;
2026-01-19;;;-0,001;;0,001;;0,036;;;-0,002;0,003;;;;;0,056;0,010;
2026-01-20;0,052;;-0,001;;-0,005;-0,007;0,032;-0,020;0,039;-0,007;0,002;;-0,002;0,026;;0,044;0,003;
2026-01-21;0,053;;-0,001;;-0,006;0,001;0,032;-0,018;0,036;-0,005;0,001;;-0,003;0,025;;0,040;-0,003;
2026-01-22;0,053;;-0,001;;-0,006;0,004;0,029;-0,014;0,037;-0,006;-0,002;;-0,004;0,027;;0,038;-0,005;
2026-01-23;0,052;;-0,000;;-0,008;0,004;0,027;-0,020;0,040;-0,010;-0,002;;-0,005;0,025;;0,030;-0,004;
2026-01-26;0,050;;-0,000;;-0,011;-0,010;0,022;-0,020;0,039;-0,010;-0,002;;-0,007;0,022;;;-0,007;
2026-01-27;0,040;;-0,000;;-0,001;-0,006;0,029;-0,015;0,043;-0,003;-0,000;;-0,006;0,025;;0,027;-0,007;
2026-01-28;0,041;;-0,000;;-0,001;-0,016;0,028;-0,017;0,041;-0,003;-0,002;;-0,014;0,017;;0,021;-0,013;
2026-01-29;0,034;;-0,000;;-0,001;-0,016;0,029;-0,019;0,023;-0,002;-0,001;;-0,014;0,010;;0,018;-0,015;
2026-01-30;0,031;;;;-0,005;-0,020;0,022;-0,021;0,025;-0,005;-0,003;;-0,013;0,009;;0,021;-0,013;
2026-02-02;0,037;;0,000;;-0,011;-0,012;0,017;-0,022;0,025;-0,009;-0,003;;-0,009;0,011;;0,025;-0,015;
2026-02-03;0,029;;0,000;;-0,002;-0,004;0,017;-0,022;0,014;-0,002;-0,004;;-0,008;0,009;;0,040;-0,004;
2026-02-04;0,029;;0,000;;-0,004;-0,011;0,013;-0,018;-0,004;-0,003;-0,003;;-0,009;0,004;;0,034;-0,010;
2026-02-05;0,030;;0,000;;-0,008;-0,004;0,014;-0,020;-0,003;-0,006;-0,000;;-0,005;0,008;;0,036;-0,006;
2026-02-06;0,031;;0,000;;-0,001;-0,008;0,021;-0,009;-0,005;-0,001;0,003;;-0,001;0,012;;0,040;0,004;
2026-02-09;0,030;;0,001;;0,003;-0,010;0,026;-0,008;-0,001;0,003;0,003;;-0,003;0,013;;0,039;0,008;
2026-02-10;0,032;;0,001;;0,004;-0,009;0,026;-0,006;0,007;0,002;0,003;;-0,004;0,017;;0,039;0,017;
2026-02-11;0,024;;0,001;;0,005;-0,024;0,022;-0,001;-0,004;0,003;0,000;;-0,006;0,013;;0,034;;
2026-02-12;0,018;;0,001;;0,010;-0,016;0,020;0,001;-0,007;0,006;0,000;;-0,005;0,016;;0,033;0,024;
2026-02-13;0,020;;0,001;;0,002;-0,013;0,014;-0,004;-0,010;-0,001;0,002;;-0,003;0,013;;0,029;0,017;
2026-02-16;;;0,001;;0,007;;0,018;;;;0,002;;;;;0,032;0,014;
2026-02-17;0,028;;0,001;;;-0,015;;-0,005;-0,015;;0,004;;-0,001;0,012;;0,035;0,016;
2026-02-18;0,027;;0,001;;;-0,009;;0,007;-0,004;;0,004;;0,000;0,017;;0,037;0,019;
2026-02-19;0,031;;;;;-0,014;;0,003;-0,002;;0,005;;0,001;0,017;;0,032;0,023;
2026-02-20;0,030;;0,001;;0,016;-0,006;0,021;0,007;0,004;0,010;0,006;;0,004;0,021;;0,037;0,021;
2026-02-23;0,024;;0,001;;0,023;0,000;0,028;0,007;-0,004;0,017;0,007;;0,002;0,016;;0,037;;
2026-02-24;0,023;;0,001;;0,024;0,001;0,023;0,009;-0,006;0,017;0,007;;0,003;0,017;;0,032;0,019;
2026-02-25;0,025;;0,001;;0,034;0,005;0,025;0,011;0,005;0,026;0,007;;0,003;0,018;;0,036;0,023;
2026-02-26;0,028;;0,001;;0,033;-0,010;0,017;0,001;0,009;0,027;0,008;;0,004;0,019;;0,037;0,029;
2026-02-27;0,028;;0,001;;0,029;-0,009;0,015;-0,006;0,000;0,021;0,008;;0,001;0,013;;0,029;0,035;
2026-03-02;0,032;;0,001;;0,032;-0,006;0,019;-0,001;0,008;0,025;0,009;;0,005;0,018;;0,033;0,031;
2026-03-03;;;0,001;;0,009;-0,013;0,005;-0,013;-0,003;0,003;0,005;;0,002;0,009;;;0,018;
2026-03-04;0,028;;0,001;;0,000;-0,007;0,009;-0,006;0,012;-0,002;0,007;;0,007;0,018;;0,024;0,007;
2026-03-05;0,029;;0,001;;0,012;-0,004;0,008;-0,004;0,022;0,005;0,004;;0,008;0,021;;0,032;0,012;
2026-03-06;0,020;;0,001;;0,002;-0,013;0,006;-0,021;0,010;-0,005;0,001;;0,002;0,008;;0,023;0,013;
2026-03-09;0,023;;-0,000;;-0,007;-0,006;0,006;-0,023;0,008;-0,011;-0,001;;0,002;0,006;;0,019;-0,005;
2026-03-10;0,017;;0,000;;0,006;-0,001;0,013;-0,011;0,010;0,001;-0,001;;-0,001;0,009;;0,019;0,002;
2026-03-11;0,019;;0,000;;0,009;0,000;0,013;-0,008;0,014;0,005;-0,002;;0,002;0,009;;0,011;0,004;
2026-03-12;0,014;;0,000;;0,001;-0,013;0,010;-0,016;0,009;-0,002;-0,002;;0,003;0,006;;0,010;0,001;
2026-03-13;0,016;;0,000;;0,003;-0,003;0,018;-0,008;0,013;0,003;0,001;;0,008;0,009;;0,012;0,005;
2026-03-16;0,018;;0,000;;0,010;0,002;0,022;-0,002;0,017;0,008;0,002;;0,007;0,013;;0,015;0,003;
2026-03-17;0,015;;0,000;;0,009;0,001;0,016;-0,004;0,019;0,009;0,001;;0,005;0,013;;0,013;0,002;
2026-03-18;0,006;;0,000;;0,010;-0,012;0,011;-0,009;0,014;0,007;-0,001;;0,003;0,005;;0,012;0,008;
2026-03-19;0,006;;0,000;;0,005;-0,007;0,006;-0,011;0,012;0,004;0,001;;0,005;0,004;;0,005;0,000;
2026-03-20;0,001;;-0,000;;-0,010;-0,011;-0,007;-0,019;-0,002;-0,011;-0,003;;-0,002;-0,006;;-0,005;;
2026-03-23;0,011;;-0,000;;-0,004;-0,005;-0,004;-0,003;0,012;-0,003;0,001;;0,003;0,007;;-0,004;-0,016;
2026-03-24;-0,002;;-0,000;;-0,005;-0,016;-0,004;-0,008;-0,000;-0,005;0,000;;0,000;-0,002;;-0,003;-0,006;
2026-03-25;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
