
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-04;-0,046;-0,016;;;;-0,167;;-0,158;-0,124;;-0,012;0,008;-0,030;-0,066;-0,001;-0,007;-0,084;
2025-04-07;-0,045;-0,019;;;-0,109;-0,199;-0,098;-0,171;-0,139;-0,102;-0,014;0,004;-0,039;-0,085;-0,019;-0,015;-0,101;
2025-04-08;-0,059;-0,020;;;-0,104;-0,174;-0,089;-0,149;-0,112;-0,094;-0,012;0,006;-0,031;-0,064;0,006;-0,002;-0,071;
2025-04-09;-0,033;-0,023;;;-0,113;-0,213;-0,093;-0,170;-0,131;-0,105;-0,009;0,002;-0,043;-0,084;-0,014;-0,012;-0,089;
2025-04-10;-0,044;-0,019;;;-0,101;-0,198;-0,089;-0,144;-0,107;-0,092;-0,012;0,005;-0,037;-0,063;0,001;;-0,073;
2025-04-11;-0,039;-0,020;;;-0,102;-0,196;-0,089;-0,152;-0,114;-0,094;-0,005;-0,002;-0,051;-0,068;-0,003;-0,013;-0,075;
2025-04-14;-0,042;-0,019;;;-0,099;-0,181;-0,081;-0,146;-0,112;-0,089;-0,006;-0,004;-0,048;-0,064;0,000;;-0,068;
2025-04-15;-0,039;-0,019;;;-0,096;-0,168;-0,081;-0,138;-0,109;-0,084;-0,006;-0,001;-0,044;-0,058;0,006;-0,002;-0,063;
2025-04-16;-0,044;-0,019;;;-0,099;-0,177;-0,085;-0,144;-0,112;-0,086;0,001;0,005;-0,037;-0,060;0,006;0,001;-0,058;
2025-04-17;;;;;-0,100;-0,174;-0,086;-0,148;-0,116;-0,087;-0,001;0,003;-0,040;-0,063;0,002;0,006;-0,058;
2025-04-22;-0,054;-0,018;;;-0,106;-0,175;-0,090;-0,157;-0,131;-0,093;-0,005;-0,005;-0,047;-0,073;-0,007;0,006;-0,060;
2025-04-23;-0,045;;;;-0,096;-0,162;-0,076;-0,141;-0,108;-0,082;;;;-0,059;0,006;0,009;-0,054;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,003;0,003;-0,035;;;;-0,049;
2025-04-29;-0,040;-0,015;;;-0,095;-0,151;-0,079;-0,125;-0,094;-0,079;-0,005;-0,000;-0,038;-0,051;0,010;0,008;;
2025-04-30;-0,037;-0,015;;;-0,094;-0,145;-0,080;-0,132;-0,100;-0,081;-0,004;0,002;-0,039;-0,055;0,009;0,008;-0,051;
2025-05-02;-0,025;-0,015;;;-0,076;-0,130;-0,064;-0,108;-0,076;-0,065;-0,005;0,002;-0,037;-0,036;0,023;0,017;-0,047;
2025-05-05;-0,028;;;;;-0,142;;-0,110;-0,077;;;;;-0,039;0,020;0,018;;
2025-05-06;;-0,015;;;;;;;;;-0,008;-0,001;-0,042;;;;;
2025-05-07;-0,029;-0,014;;;-0,081;-0,175;-0,072;-0,116;-0,081;-0,069;-0,007;-0,002;-0,039;-0,045;0,013;0,012;-0,046;
2025-05-08;-0,025;;;;-0,077;-0,178;-0,064;-0,106;-0,074;-0,063;-0,007;-0,000;-0,036;-0,039;0,016;0,006;-0,042;
2025-05-09;-0,027;;;;;;;;;;;;;;;;;
2025-05-12;-0,009;-0,013;;;-0,058;-0,156;-0,045;-0,080;-0,054;-0,047;-0,011;-0,000;-0,029;-0,024;0,024;0,026;-0,029;
2025-05-13;-0,011;-0,013;-0,011;-0,017;-0,065;-0,165;-0,052;-0,075;-0,048;-0,051;-0,013;-0,002;-0,031;-0,023;0,023;0,020;-0,034;
2025-05-14;-0,013;-0,013;-0,011;-0,020;-0,060;-0,174;-0,048;-0,076;-0,047;-0,047;-0,014;-0,006;-0,034;-0,026;0,018;0,019;-0,041;
2025-05-15;-0,012;-0,013;-0,010;-0,017;-0,058;-0,177;-0,051;-0,075;-0,047;-0,046;-0,011;-0,003;-0,032;-0,026;0,014;0,026;-0,037;
2025-05-16;-0,010;-0,012;-0,010;-0,018;-0,060;-0,167;-0,053;-0,077;-0,046;-0,048;-0,010;-0,003;-0,032;-0,023;0,019;0,022;-0,035;
2025-05-19;-0,009;-0,011;-0,010;-0,017;-0,062;-0,168;-0,054;-0,081;-0,049;-0,049;-0,008;-0,002;-0,033;-0,023;0,022;0,024;-0,036;
2025-05-20;-0,010;-0,011;-0,010;-0,016;-0,065;-0,166;-0,051;-0,081;-0,052;-0,052;-0,010;-0,005;-0,035;-0,023;0,023;0,015;-0,036;
2025-05-21;-0,022;-0,012;-0,010;-0,018;-0,062;-0,160;-0,051;-0,085;-0,055;-0,051;-0,012;-0,008;-0,038;-0,027;0,019;0,015;-0,042;
2025-05-22;-0,021;-0,012;-0,010;-0,029;-0,067;-0,168;-0,056;-0,094;-0,054;-0,055;-0,013;-0,010;-0,041;-0,032;0,011;0,009;-0,041;
2025-05-23;-0,028;-0,012;-0,010;-0,032;-0,067;-0,169;-0,057;-0,102;-0,061;-0,055;-0,012;-0,008;-0,040;-0,038;0,007;0,015;-0,045;
2025-05-26;;-0,011;-0,010;-0,025;-0,072;;-0,066;;;-0,058;;;;;;0,014;-0,040;
2025-05-27;-0,020;-0,011;-0,010;-0,025;-0,070;-0,165;-0,065;-0,093;-0,054;-0,055;-0,010;-0,007;-0,040;-0,031;0,013;0,014;-0,033;
2025-05-28;-0,018;-0,011;-0,009;-0,027;-0,067;-0,165;-0,063;-0,087;-0,050;-0,053;-0,008;-0,005;-0,037;-0,027;0,017;0,019;-0,034;
2025-05-30;-0,014;-0,011;-0,009;-0,027;-0,073;-0,169;-0,068;-0,097;-0,058;-0,059;-0,008;-0,004;-0,037;-0,032;0,015;0,015;-0,035;
2025-06-02;-0,022;;-0,009;-0,030;-0,075;-0,161;-0,071;-0,102;-0,060;-0,062;;;;-0,036;0,011;0,013;-0,037;
2025-06-03;;-0,010;;;;;;;;;-0,005;-0,004;-0,037;;;;;
2025-06-04;-0,015;-0,010;-0,009;-0,024;-0,064;-0,139;-0,058;-0,083;-0,045;-0,052;-0,005;-0,002;-0,033;-0,023;0,021;0,013;-0,036;
2025-06-05;-0,013;;-0,009;-0,023;-0,060;-0,144;-0,054;-0,081;-0,041;-0,049;-0,006;-0,002;-0,035;-0,023;0,020;0,016;-0,039;
2025-06-09;;;-0,009;-0,022;;;;;;;;;;;;;;
2025-06-10;-0,007;-0,009;-0,008;-0,021;-0,054;-0,126;-0,049;-0,072;-0,035;-0,044;-0,004;-0,002;-0,031;-0,017;0,023;0,024;-0,035;
2025-06-11;-0,008;-0,010;-0,008;-0,024;-0,051;-0,125;-0,045;-0,068;-0,036;-0,042;-0,004;-0,001;-0,031;-0,015;0,025;0,024;-0,034;
2025-06-12;-0,010;-0,010;-0,008;-0,028;-0,057;-0,136;-0,050;-0,073;-0,041;-0,048;-0,002;-0,002;-0,033;-0,021;0,020;0,016;-0,039;
2025-06-13;-0,014;-0,009;-0,008;-0,033;-0,063;-0,138;-0,058;-0,080;-0,048;-0,056;-0,005;-0,006;-0,037;-0,028;0,016;0,011;-0,042;
2025-06-16;-0,008;-0,009;-0,008;-0,030;-0,058;-0,138;-0,053;-0,074;-0,045;-0,051;-0,004;-0,006;-0,037;-0,025;0,017;0,016;-0,042;
2025-06-17;-0,014;-0,009;-0,008;-0,035;-0,058;-0,143;-0,054;-0,077;-0,044;-0,052;-0,004;-0,007;-0,037;-0,027;0,012;0,010;-0,043;
2025-06-18;-0,012;-0,009;-0,008;-0,035;-0,061;-0,145;-0,056;-0,076;-0,041;-0,053;-0,002;-0,002;-0,033;-0,027;0,011;0,010;-0,039;
2025-06-19;;;-0,008;-0,038;-0,061;;-0,059;;;-0,053;0,000;;;;;0,011;-0,036;
2025-06-23;;;-0,008;-0,037;;;;;;;;;;;;;;
2025-06-24;-0,004;-0,007;-0,007;-0,033;-0,051;-0,141;-0,047;-0,069;-0,038;-0,046;;0,001;-0,032;-0,022;0,014;0,016;-0,041;
2025-06-25;;-0,008;-0,007;-0,033;-0,048;-0,140;-0,045;-0,069;-0,032;-0,044;-0,000;-0,002;-0,032;-0,022;0,015;0,019;-0,040;
2025-06-26;-0,012;-0,008;-0,007;-0,033;-0,051;-0,143;-0,050;-0,070;-0,038;-0,046;-0,001;-0,004;-0,033;-0,026;0,013;0,019;-0,039;
2025-06-27;-0,004;-0,008;-0,007;-0,023;-0,048;-0,138;-0,050;-0,064;-0,030;-0,044;0,001;-0,002;-0,031;-0,020;0,017;0,024;-0,028;
2025-06-30;0,000;-0,007;-0,007;-0,026;-0,052;-0,141;-0,053;-0,068;-0,028;-0,047;0,002;-0,002;-0,028;-0,020;0,016;0,021;-0,030;
2025-07-01;-0,000;-0,007;-0,007;-0,025;;-0,146;;-0,069;-0,029;-0,046;0,004;-0,001;-0,029;-0,021;0,014;0,021;-0,033;
2025-07-02;0,000;-0,007;-0,007;-0,020;-0,051;-0,139;-0,051;-0,062;-0,032;-0,044;0,005;-0,001;-0,027;-0,018;0,016;0,021;-0,033;
2025-07-03;0,005;;-0,007;-0,017;-0,048;-0,132;-0,051;-0,051;-0,024;-0,038;;0,001;-0,025;-0,012;0,019;0,025;-0,027;
2025-07-04;;-0,007;;;;;;;;;0,009;;;;;;;
2025-07-07;0,001;-0,007;-0,007;-0,018;-0,052;-0,135;-0,051;-0,053;-0,025;-0,044;0,004;-0,002;-0,027;-0,014;0,015;0,021;-0,035;
2025-07-08;0,004;-0,007;-0,006;-0,016;-0,052;-0,137;-0,052;-0,058;-0,027;-0,045;0,002;-0,006;-0,030;-0,017;0,012;0,020;-0,039;
2025-07-09;0,003;-0,007;-0,006;-0,014;-0,049;-0,125;-0,052;-0,051;-0,022;-0,042;0,003;-0,003;-0,027;-0,012;0,016;0,023;-0,038;
2025-07-10;0,005;-0,006;-0,006;-0,007;-0,051;-0,123;-0,052;-0,052;-0,029;-0,044;0,002;-0,005;-0,028;-0,014;0,017;0,018;-0,042;
2025-07-11;0,002;-0,006;-0,006;-0,012;-0,050;-0,120;-0,050;-0,053;-0,029;-0,044;-0,000;-0,005;-0,028;-0,015;0,017;0,016;-0,041;
2025-07-14;0,004;-0,006;-0,006;-0,013;-0,046;-0,116;-0,043;-0,053;-0,028;-0,041;0,002;-0,004;-0,026;-0,014;0,016;0,021;-0,040;
2025-07-15;0,005;-0,006;-0,006;-0,013;-0,042;-0,112;-0,038;-0,047;-0,023;-0,036;0,004;-0,003;-0,025;-0,011;0,016;0,023;-0,038;
2025-07-16;0,007;-0,007;-0,006;-0,016;-0,038;-0,109;-0,035;-0,050;-0,022;-0,033;0,007;0,002;-0,021;-0,011;0,017;0,027;-0,039;
2025-07-17;0,011;-0,006;-0,006;-0,009;-0,037;-0,101;-0,032;-0,044;-0,018;-0,030;0,008;0,003;-0,020;-0,006;0,017;0,027;-0,032;
2025-07-18;0,001;-0,007;-0,006;-0,015;-0,035;-0,103;-0,026;-0,041;-0,018;-0,029;0,006;0,001;-0,021;-0,007;0,014;0,022;-0,038;
2025-07-21;0,003;-0,006;-0,006;-0,015;-0,035;-0,108;-0,028;-0,040;-0,016;-0,031;0,007;0,003;-0,021;-0,008;0,009;0,024;;
2025-07-22;-0,001;-0,006;-0,006;-0,019;-0,041;-0,118;-0,032;-0,049;-0,023;-0,036;0,007;0,002;-0,023;-0,013;0,009;0,023;-0,042;
2025-07-23;0,001;-0,006;-0,006;-0,011;-0,039;-0,108;-0,029;-0,051;-0,026;-0,034;0,004;-0,004;-0,027;-0,014;0,010;0,021;-0,026;
2025-07-24;-0,000;-0,006;-0,006;-0,007;-0,038;-0,102;-0,027;-0,051;-0,021;-0,034;0,004;-0,004;-0,027;-0,011;0,019;0,015;-0,020;
2025-07-25;0,002;-0,005;-0,006;-0,007;-0,041;-0,104;-0,033;-0,049;-0,021;-0,036;0,004;-0,004;-0,025;-0,011;0,017;0,011;-0,024;
2025-07-28;0,001;-0,005;-0,005;-0,009;-0,040;-0,102;-0,029;-0,045;-0,017;-0,037;0,003;-0,005;-0,023;-0,009;0,016;0,009;-0,031;
2025-07-29;0,005;-0,005;-0,005;-0,008;-0,035;-0,102;-0,023;-0,036;-0,014;-0,033;0,003;0,001;-0,018;-0,005;0,016;0,016;-0,028;
2025-07-30;0,008;-0,005;-0,005;-0,008;-0,039;-0,096;-0,030;-0,040;-0,017;-0,034;0,003;-0,000;-0,018;-0,007;0,013;0,011;-0,025;
2025-07-31;0,003;-0,005;-0,005;-0,013;-0,039;-0,091;-0,034;-0,038;-0,013;-0,033;0,003;0,003;-0,013;-0,006;0,011;0,014;-0,023;
2025-08-01;;-0,005;-0,005;-0,020;-0,047;-0,095;-0,039;-0,047;-0,026;-0,039;0,005;0,009;-0,011;-0,014;0,004;0,011;-0,033;
2025-08-04;0,001;-0,004;-0,005;-0,017;-0,045;-0,100;-0,037;-0,045;-0,025;-0,038;0,007;0,005;-0,015;-0,015;-0,001;0,010;-0,025;
2025-08-05;-0,001;-0,004;-0,005;-0,015;-0,044;-0,093;-0,032;-0,043;-0,023;-0,035;0,006;0,005;-0,014;-0,014;-0,000;0,006;-0,024;
2025-08-06;-0,003;-0,004;-0,005;-0,016;-0,045;-0,100;-0,034;-0,047;-0,026;-0,035;0,006;0,005;-0,014;-0,017;-0,007;0,003;-0,021;
2025-08-07;;-0,004;-0,005;-0,011;-0,041;-0,102;-0,034;-0,043;-0,022;-0,031;0,007;0,002;-0,016;-0,016;-0,009;0,004;-0,017;
2025-08-08;-0,002;-0,004;-0,005;-0,010;-0,044;-0,104;-0,038;-0,045;-0,030;-0,035;0,004;0,001;-0,017;-0,019;-0,008;-0,001;-0,014;
2025-08-11;-0,007;-0,003;-0,005;-0,012;-0,043;-0,102;-0,038;-0,044;-0,030;-0,034;0,004;0,001;-0,016;-0,018;-0,007;0,002;;
2025-08-12;0,002;-0,003;-0,005;-0,011;-0,040;-0,098;-0,034;-0,044;-0,032;-0,032;0,005;0,003;-0,013;-0,018;-0,005;0,003;-0,009;
2025-08-13;0,001;-0,003;-0,004;-0,010;-0,037;-0,093;-0,025;-0,039;-0,031;-0,030;0,004;0,000;-0,015;-0,016;-0,004;0,002;-0,012;
2025-08-14;0,003;-0,002;-0,004;-0,007;-0,038;-0,088;-0,026;-0,041;-0,029;-0,032;0,005;0,001;-0,012;-0,014;-0,000;0,004;-0,010;
2025-08-15;0,002;;-0,004;-0,007;;;;;;;;;;;;;;
2025-08-18;0,001;-0,002;-0,004;-0,009;-0,038;-0,082;-0,025;-0,038;-0,029;-0,034;0,003;-0,003;-0,013;-0,013;0,005;0,010;-0,004;
2025-08-19;0,002;-0,003;-0,004;-0,002;-0,039;-0,090;-0,027;-0,036;-0,029;-0,036;0,002;-0,003;-0,016;-0,012;0,004;0,013;-0,007;
2025-08-20;0,000;-0,003;-0,004;-0,003;-0,039;-0,089;-0,025;-0,040;-0,035;-0,037;0,004;0,001;-0,013;-0,011;0,010;0,017;-0,008;
2025-08-21;0,003;-0,003;-0,004;-0,005;-0,038;-0,089;-0,025;-0,043;-0,036;-0,036;0,003;-0,002;-0,015;-0,015;0,005;0,017;0,001;
2025-08-22;0,003;-0,003;-0,004;0,002;-0,033;-0,079;-0,017;-0,038;-0,032;-0,033;0,004;0,004;-0,011;-0,009;0,011;0,016;-0,007;
2025-08-25;0,001;-0,002;-0,004;-0,002;-0,031;-0,080;-0,014;-0,038;-0,030;-0,032;0,003;;;-0,010;0,007;0,012;-0,009;
2025-08-26;0,002;-0,002;-0,003;-0,005;-0,031;-0,084;-0,012;-0,034;-0,027;-0,031;;0,001;-0,013;-0,009;0,006;0,008;-0,010;
2025-08-27;0,002;-0,002;-0,003;-0,005;-0,034;-0,077;-0,024;-0,035;-0,025;-0,034;0,002;0,000;-0,014;-0,008;0,007;;-0,012;
2025-08-28;0,001;-0,002;-0,003;-0,006;-0,039;-0,078;-0,026;-0,036;-0,025;-0,038;0,000;-0,002;-0,016;-0,010;0,004;0,001;-0,011;
2025-08-29;-0,006;-0,002;-0,003;-0,009;-0,041;-0,083;-0,024;-0,043;-0,027;-0,041;-0,001;-0,003;-0,018;-0,013;0,003;-0,005;-0,019;
2025-09-01;;-0,002;-0,003;-0,008;-0,039;;-0,020;;;-0,040;-0,002;;;;;-0,004;-0,018;
2025-09-02;-0,010;-0,002;-0,003;-0,018;-0,043;-0,072;-0,021;-0,057;-0,036;-0,044;-0,007;-0,009;-0,023;-0,020;-0,002;-0,006;-0,024;
2025-09-03;-0,007;-0,002;-0,003;-0,015;-0,039;-0,065;-0,019;-0,053;-0,031;-0,042;-0,005;-0,006;-0,019;-0,018;-0,001;-0,002;-0,025;
2025-09-04;-0,003;-0,003;-0,003;-0,013;-0,042;-0,069;-0,027;-0,055;-0,033;-0,044;-0,003;-0,006;-0,018;-0,019;-0,000;-0,004;-0,022;
2025-09-05;-0,003;;-0,003;-0,008;-0,035;-0,064;-0,018;-0,042;-0,025;-0,038;-0,001;-0,003;-0,016;-0,011;0,004;-0,004;-0,019;
2025-09-08;-0,002;-0,002;-0,003;-0,006;-0,036;-0,066;-0,016;-0,046;-0,027;-0,039;-0,001;-0,004;-0,019;-0,015;-0,001;-0,007;-0,014;
2025-09-09;-0,002;-0,001;-0,003;-0,008;-0,032;-0,066;-0,011;-0,048;-0,026;-0,035;-0,001;-0,006;-0,018;-0,016;0,000;-0,005;-0,020;
2025-09-10;0,005;;-0,003;-0,009;-0,028;-0,063;-0,012;-0,048;-0,022;-0,030;-0,002;-0,005;-0,018;-0,016;-0,001;-0,002;-0,013;
2025-09-11;0,007;-0,002;-0,003;-0,009;-0,025;-0,066;-0,008;-0,047;-0,025;-0,028;-0,003;-0,004;-0,014;-0,016;-0,002;-0,006;-0,014;
2025-09-12;;-0,002;-0,003;-0,008;-0,024;-0,066;-0,008;-0,050;-0,027;-0,028;-0,004;-0,007;-0,018;-0,017;-0,004;-0,005;-0,016;
2025-09-15;0,005;-0,002;-0,002;-0,007;-0,023;-0,077;-0,005;-0,047;-0,023;-0,027;-0,004;-0,006;-0,017;-0,018;-0,007;-0,004;;
2025-09-16;-0,001;-0,002;-0,002;-0,012;-0,024;-0,079;-0,008;-0,048;-0,026;-0,027;-0,004;-0,007;-0,019;-0,021;-0,014;-0,007;-0,018;
2025-09-17;0,002;-0,001;-0,002;-0,011;-0,019;-0,076;0,000;-0,048;-0,025;-0,023;-0,003;-0,008;-0,019;-0,020;-0,012;-0,004;-0,019;
2025-09-18;0,006;-0,002;-0,002;-0,007;-0,019;-0,067;-0,004;-0,041;-0,018;-0,024;-0,002;-0,009;-0,021;-0,017;-0,012;-0,003;-0,012;
2025-09-19;0,010;-0,001;-0,002;-0,008;-0,016;-0,058;0,001;-0,034;-0,012;-0,021;-0,001;-0,006;-0,017;-0,012;-0,007;0,002;-0,014;
2025-09-22;0,010;-0,001;-0,002;-0,009;-0,012;-0,060;0,001;-0,030;-0,011;-0,019;-0,000;-0,004;-0,014;-0,011;-0,010;-0,000;-0,011;
2025-09-23;0,005;;-0,002;-0,007;-0,016;-0,059;-0,004;-0,027;-0,013;-0,020;-0,001;-0,006;-0,014;-0,010;-0,009;-0,006;;
2025-09-24;0,006;;-0,002;-0,014;-0,015;-0,060;-0,000;-0,031;-0,016;-0,019;-0,001;-0,007;-0,014;-0,014;-0,013;-0,008;-0,014;
2025-09-25;0,005;-0,001;-0,002;-0,019;-0,014;-0,062;0,002;-0,037;-0,022;-0,022;-0,002;-0,007;-0,014;-0,019;-0,020;-0,011;-0,017;
2025-09-26;0,004;-0,001;-0,002;-0,017;-0,017;-0,056;-0,000;-0,027;-0,016;-0,023;-0,002;-0,004;-0,012;-0,013;-0,015;-0,013;-0,014;
2025-09-29;0,006;;-0,002;-0,016;-0,015;-0,050;0,003;-0,026;-0,014;-0,020;-0,002;-0,005;-0,014;-0,013;-0,018;-0,015;-0,018;
2025-09-30;;;;;-0,012;-0,044;0,010;-0,024;-0,017;-0,017;0,000;-0,003;-0,013;-0,011;-0,013;-0,014;-0,015;
2025-10-01;0,009;;-0,002;-0,011;;-0,039;;-0,024;-0,020;-0,015;-0,000;-0,004;-0,015;-0,010;-0,005;-0,012;-0,016;
2025-10-02;0,015;;-0,002;-0,006;-0,006;-0,042;0,011;-0,019;-0,018;-0,014;;;;-0,009;-0,003;;-0,019;
2025-10-03;;-0,000;;;;;;;;-0,008;-0,000;-0,004;-0,012;;;;;
2025-10-06;0,016;-0,000;-0,001;0,001;0,001;-0,028;0,011;-0,013;-0,012;;-0,002;-0,005;-0,012;-0,003;0,005;-0,009;-0,002;
2025-10-07;0,014;-0,001;-0,001;-0,001;;-0,032;;-0,014;-0,011;;-0,003;-0,007;-0,013;-0,004;0,002;-0,008;-0,006;
2025-10-08;0,017;-0,000;-0,001;0,001;0,001;-0,028;0,008;-0,016;-0,009;-0,009;-0,002;-0,005;-0,011;-0,004;0,003;-0,006;-0,008;
2025-10-09;0,020;-0,000;-0,001;0,001;0,002;-0,019;0,008;-0,011;-0,006;-0,008;-0,001;-0,004;-0,009;-0,002;0,005;-0,003;-0,006;
2025-10-10;0,012;-0,000;-0,001;-0,004;0,000;-0,018;0,005;-0,005;-0,002;-0,008;0,002;0,000;-0,007;0,000;0,004;0,002;-0,014;
2025-10-13;0,015;-0,000;;;-0,006;-0,019;-0,003;-0,011;-0,010;-0,014;0,002;;;-0,006;-0,002;-0,001;;
2025-10-14;0,018;-0,000;-0,001;-0,003;-0,011;-0,018;-0,008;-0,014;-0,013;-0,017;0,003;0,003;-0,005;-0,006;-0,001;0,000;-0,017;
2025-10-15;0,016;-0,000;-0,001;-0,000;-0,003;-0,015;-0,004;-0,005;-0,011;-0,011;0,005;0,001;-0,008;-0,002;0,001;0,005;-0,008;
2025-10-16;0,013;-0,000;-0,001;0,001;-0,003;-0,005;-0,003;-0,003;-0,010;-0,008;0,005;0,002;-0,006;-0,001;0,005;0,004;-0,009;
2025-10-17;0,012;-0,000;-0,001;-0,004;-0,008;-0,014;-0,010;-0,010;-0,018;-0,013;0,005;0,001;-0,008;-0,005;0,003;0,005;-0,008;
2025-10-20;0,015;-0,000;-0,001;0,002;-0,008;-0,018;-0,007;-0,007;-0,012;-0,010;0,002;-0,001;-0,007;-0,002;0,005;0,003;-0,004;
2025-10-21;0,017;-0,000;-0,001;0,005;-0,005;-0,017;-0,005;-0,011;-0,009;-0,011;0,002;-0,000;-0,006;-0,001;0,008;0,003;-0,007;
2025-10-22;0,016;-0,000;-0,001;0,004;-0,005;-0,020;-0,005;-0,011;-0,008;-0,010;0,001;-0,000;-0,007;0,001;0,014;;-0,006;
2025-10-23;0,017;-0,000;-0,001;0,007;-0,008;-0,025;-0,004;-0,014;-0,009;-0,011;-0,000;-0,001;-0,008;-0,001;0,014;0,005;-0,008;
2025-10-24;0,017;-0,001;-0,001;0,011;-0,004;-0,025;-0,000;-0,006;-0,005;-0,006;-0,002;-0,003;-0,008;0,002;0,015;0,002;-0,009;
2025-10-27;0,019;-0,000;-0,000;0,013;0,001;-0,013;0,004;-0,003;-0,000;-0,004;-0,001;-0,002;-0,004;0,005;0,013;0,004;-0,005;
2025-10-28;0,016;-0,000;-0,000;0,009;-0,001;-0,006;-0,001;-0,004;0,001;-0,005;0,000;-0,002;-0,004;0,003;0,010;0,001;-0,006;
2025-10-29;0,004;-0,000;-0,000;0,006;;-0,006;;-0,001;0,001;0,000;-0,001;-0,002;-0,004;-0,001;0,002;0,002;-0,011;
2025-10-30;0,002;-0,000;-0,000;0,007;0,003;-0,000;-0,001;-0,002;0,001;0,000;-0,001;-0,004;-0,004;-0,001;-0,001;-0,000;-0,004;
2025-10-31;0,005;-0,000;-0,000;0,004;-0,002;0,003;-0,006;-0,000;0,004;-0,002;-0,001;-0,003;-0,002;-0,001;-0,002;-0,004;-0,004;
2025-11-03;0,004;-0,000;;;;-0,000;-0,001;0,002;0,010;0,003;-0,001;-0,000;0,001;0,000;-0,002;0,001;;
2025-11-04;0,000;0,000;-0,000;-0,001;0,000;-0,002;-0,004;-0,005;0,005;-0,003;0,000;0,000;0,000;-0,002;-0,002;0,000;-0,002;
2025-11-05;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;0,000;;0,000;
