
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-15;-0,011;-0,019;;;-0,140;-0,222;-0,042;-0,213;-0,061;-0,129;0,008;0,003;-0,045;-0,039;0,001;0,068;-0,070;
2025-04-16;-0,016;-0,019;;;-0,144;-0,231;-0,046;-0,219;-0,065;-0,131;0,014;0,009;-0,038;-0,041;0,002;0,071;-0,065;
2025-04-17;;;;;-0,144;-0,228;-0,047;-0,223;-0,069;-0,132;0,012;0,007;-0,041;-0,044;-0,003;0,076;-0,065;
2025-04-22;-0,026;-0,018;;;-0,151;-0,229;-0,051;-0,232;-0,083;-0,138;0,009;-0,001;-0,049;-0,055;-0,012;0,076;-0,067;
2025-04-23;-0,017;;;;-0,141;-0,216;-0,037;-0,216;-0,061;-0,127;;;;-0,040;0,002;0,079;-0,062;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,010;0,007;-0,036;;;;-0,057;
2025-04-29;-0,012;-0,015;;;-0,139;-0,205;-0,040;-0,200;-0,047;-0,124;0,008;0,004;-0,040;-0,033;0,006;0,078;;
2025-04-30;-0,009;-0,015;;;-0,139;-0,199;-0,041;-0,207;-0,053;-0,126;0,009;0,006;-0,040;-0,036;0,005;0,078;-0,059;
2025-05-02;0,003;-0,015;;;-0,121;-0,184;-0,025;-0,183;-0,029;-0,110;0,008;0,006;-0,039;-0,017;0,019;0,087;-0,054;
2025-05-05;0,001;;;;;-0,196;;-0,185;-0,029;;;;;-0,020;0,016;0,088;;
2025-05-06;;-0,015;;;;;;;;;0,006;0,002;-0,043;;;;;
2025-05-07;-0,001;-0,015;;;-0,126;-0,229;-0,033;-0,191;-0,034;-0,114;0,006;0,002;-0,041;-0,027;0,009;0,082;-0,053;
2025-05-08;0,003;;;;-0,122;-0,232;-0,025;-0,181;-0,026;-0,108;0,007;0,004;-0,037;-0,020;0,012;0,076;-0,049;
2025-05-09;0,001;;;;;;;;;;;;;;;;;
2025-05-12;0,020;-0,013;;;-0,103;-0,210;-0,006;-0,155;-0,007;-0,092;0,003;0,004;-0,030;-0,005;0,019;0,096;-0,037;
2025-05-13;0,017;-0,013;-0,017;-0,039;-0,109;-0,218;-0,013;-0,149;-0,001;-0,096;0,000;0,001;-0,032;-0,004;0,019;0,090;-0,042;
2025-05-14;0,016;-0,013;-0,017;-0,041;-0,105;-0,228;-0,009;-0,150;-0,000;-0,092;-0,000;-0,002;-0,035;-0,007;0,014;0,089;-0,049;
2025-05-15;0,017;-0,013;-0,017;-0,039;-0,103;-0,231;-0,012;-0,150;-0,000;-0,091;0,003;0,001;-0,034;-0,007;0,009;0,096;-0,044;
2025-05-16;0,018;-0,013;-0,016;-0,039;-0,105;-0,221;-0,014;-0,152;0,001;-0,093;0,004;0,001;-0,034;-0,004;0,015;0,092;-0,043;
2025-05-19;0,019;-0,012;-0,016;-0,039;-0,107;-0,222;-0,015;-0,156;-0,001;-0,094;0,005;0,002;-0,034;-0,004;0,018;0,094;-0,043;
2025-05-20;0,018;-0,012;-0,016;-0,038;-0,109;-0,220;-0,012;-0,156;-0,005;-0,097;0,003;-0,001;-0,036;-0,005;0,019;0,085;-0,043;
2025-05-21;0,006;-0,012;-0,016;-0,040;-0,107;-0,214;-0,012;-0,160;-0,008;-0,096;0,001;-0,004;-0,039;-0,008;0,015;0,086;-0,050;
2025-05-22;0,007;-0,012;-0,016;-0,050;-0,111;-0,222;-0,017;-0,169;-0,007;-0,100;0,000;-0,006;-0,042;-0,014;0,007;0,079;-0,049;
2025-05-23;0,000;-0,012;-0,016;-0,054;-0,112;-0,223;-0,018;-0,177;-0,014;-0,101;0,002;-0,004;-0,042;-0,019;0,003;0,085;-0,052;
2025-05-26;;-0,012;-0,016;-0,047;-0,116;;-0,027;;;-0,103;;;;;;0,084;-0,047;
2025-05-27;0,009;-0,012;-0,016;-0,046;-0,114;-0,219;-0,026;-0,168;-0,007;-0,101;0,003;-0,004;-0,041;-0,012;0,009;0,084;-0,041;
2025-05-28;0,010;-0,011;-0,016;-0,048;-0,112;-0,219;-0,024;-0,162;-0,003;-0,098;0,005;-0,001;-0,038;-0,008;0,013;0,089;-0,042;
2025-05-30;0,014;-0,011;-0,016;-0,048;-0,117;-0,223;-0,029;-0,171;-0,011;-0,104;0,006;-0,000;-0,038;-0,013;0,011;0,085;-0,042;
2025-06-02;0,007;;-0,015;-0,051;-0,120;-0,215;-0,032;-0,176;-0,013;-0,107;;;;-0,017;0,007;0,083;-0,044;
2025-06-03;;-0,011;;;;;;;;;0,008;-0,001;-0,038;;;;;
2025-06-04;0,014;-0,011;-0,015;-0,045;-0,108;-0,193;-0,019;-0,157;0,003;-0,097;0,008;0,002;-0,035;-0,004;0,017;0,083;-0,044;
2025-06-05;0,015;;-0,015;-0,044;-0,104;-0,198;-0,015;-0,156;0,007;-0,094;0,008;0,002;-0,036;-0,004;0,015;0,086;-0,046;
2025-06-09;;;-0,015;-0,043;;;;;;;;;;;;;;
2025-06-10;0,021;-0,010;-0,015;-0,042;-0,099;-0,180;-0,010;-0,147;0,012;-0,089;0,009;0,002;-0,033;0,002;0,019;0,094;-0,043;
2025-06-11;0,021;-0,010;-0,014;-0,046;-0,096;-0,179;-0,006;-0,143;0,012;-0,087;0,010;0,003;-0,032;0,004;0,021;0,094;-0,041;
2025-06-12;0,018;-0,010;-0,014;-0,049;-0,101;-0,190;-0,011;-0,147;0,006;-0,093;0,011;0,002;-0,035;-0,002;0,016;0,086;-0,046;
2025-06-13;0,015;-0,010;-0,014;-0,055;-0,107;-0,192;-0,019;-0,154;-0,001;-0,101;0,008;-0,002;-0,039;-0,009;0,011;0,081;-0,049;
2025-06-16;0,021;-0,010;-0,014;-0,052;-0,102;-0,192;-0,014;-0,149;0,003;-0,096;0,010;-0,002;-0,038;-0,006;0,013;0,086;-0,049;
2025-06-17;0,015;-0,010;-0,014;-0,056;-0,103;-0,197;-0,015;-0,151;0,004;-0,097;0,009;-0,003;-0,038;-0,008;0,008;0,080;-0,050;
2025-06-18;0,016;-0,009;-0,014;-0,057;-0,105;-0,199;-0,017;-0,151;0,006;-0,098;0,012;0,002;-0,035;-0,008;0,007;0,080;-0,046;
2025-06-19;;;-0,014;-0,059;-0,106;;-0,020;;;-0,098;0,014;;;;;0,081;-0,043;
2025-06-23;;;-0,014;-0,058;;;;;;;;;;;;;;
2025-06-24;0,025;-0,008;-0,014;-0,054;-0,096;-0,195;-0,008;-0,144;0,010;-0,091;;0,005;-0,033;-0,003;0,010;0,087;-0,048;
2025-06-25;;-0,008;-0,013;-0,054;-0,093;-0,194;-0,006;-0,144;0,015;-0,089;0,013;0,002;-0,034;-0,003;0,011;0,089;-0,048;
2025-06-26;0,016;-0,008;-0,013;-0,054;-0,096;-0,197;-0,011;-0,145;0,009;-0,091;0,013;-0,000;-0,035;-0,008;0,008;0,090;-0,046;
2025-06-27;0,025;-0,008;-0,013;-0,044;-0,093;-0,192;-0,011;-0,139;0,018;-0,089;0,014;0,001;-0,033;-0,001;0,013;0,095;-0,036;
2025-06-30;0,029;-0,008;-0,013;-0,048;-0,097;-0,195;-0,014;-0,143;0,020;-0,092;0,015;0,002;-0,030;-0,002;0,012;0,091;-0,037;
2025-07-01;0,028;-0,008;-0,013;-0,047;;-0,200;;-0,144;0,018;-0,091;0,017;0,003;-0,030;-0,002;0,010;0,091;-0,040;
2025-07-02;0,029;-0,007;-0,013;-0,041;-0,096;-0,193;-0,012;-0,136;0,015;-0,089;0,018;0,003;-0,029;0,001;0,012;0,091;-0,040;
2025-07-03;0,033;;-0,013;-0,038;-0,092;-0,186;-0,012;-0,126;0,023;-0,083;;0,005;-0,026;0,007;0,015;0,095;-0,034;
2025-07-04;;-0,007;;;;;;;;;0,022;;;;;;;
2025-07-07;0,029;-0,007;-0,013;-0,039;-0,097;-0,189;-0,012;-0,128;0,023;-0,089;0,018;0,002;-0,028;0,005;0,011;0,091;-0,042;
2025-07-08;0,032;-0,007;-0,013;-0,038;-0,096;-0,191;-0,013;-0,132;0,021;-0,090;0,016;-0,002;-0,031;0,002;0,008;0,091;-0,046;
2025-07-09;0,032;-0,007;-0,013;-0,035;-0,093;-0,179;-0,013;-0,126;0,025;-0,087;0,016;0,001;-0,029;0,007;0,012;0,093;-0,046;
2025-07-10;0,033;-0,007;-0,013;-0,028;-0,095;-0,177;-0,013;-0,127;0,018;-0,089;0,015;-0,001;-0,029;0,005;0,013;0,088;-0,049;
2025-07-11;0,030;-0,006;-0,013;-0,033;-0,095;-0,174;-0,011;-0,128;0,018;-0,089;0,013;-0,001;-0,030;0,004;0,013;0,086;-0,048;
2025-07-14;0,032;-0,007;-0,012;-0,035;-0,091;-0,170;-0,004;-0,128;0,020;-0,086;0,016;0,000;-0,027;0,005;0,011;0,091;-0,047;
2025-07-15;0,033;-0,006;-0,012;-0,035;-0,086;-0,166;0,001;-0,122;0,024;-0,081;0,018;0,001;-0,027;0,008;0,012;0,093;-0,045;
2025-07-16;0,035;-0,007;-0,012;-0,037;-0,082;-0,163;0,004;-0,125;0,026;-0,078;0,021;0,006;-0,022;0,008;0,013;0,097;-0,047;
2025-07-17;0,039;-0,006;-0,012;-0,030;-0,081;-0,155;0,007;-0,119;0,030;-0,075;0,021;0,007;-0,021;0,012;0,013;0,097;-0,040;
2025-07-18;0,029;-0,007;-0,012;-0,037;-0,080;-0,157;0,013;-0,116;0,029;-0,074;0,019;0,005;-0,023;0,012;0,010;0,092;-0,045;
2025-07-21;0,031;-0,006;-0,012;-0,037;-0,080;-0,162;0,011;-0,115;0,031;-0,076;0,021;0,007;-0,022;0,011;0,005;0,094;;
2025-07-22;0,028;-0,006;-0,012;-0,040;-0,085;-0,172;0,007;-0,124;0,024;-0,081;0,021;0,006;-0,024;0,006;0,005;0,093;-0,049;
2025-07-23;0,030;-0,006;-0,012;-0,032;-0,084;-0,162;0,010;-0,126;0,021;-0,079;0,018;0,000;-0,029;0,005;0,006;0,091;-0,034;
2025-07-24;0,028;-0,006;-0,012;-0,029;-0,083;-0,156;0,011;-0,126;0,026;-0,079;0,017;-0,000;-0,028;0,008;0,014;0,085;-0,027;
2025-07-25;0,031;-0,006;-0,012;-0,028;-0,085;-0,158;0,006;-0,124;0,026;-0,081;0,017;-0,000;-0,026;0,008;0,012;0,081;-0,032;
2025-07-28;0,029;-0,006;-0,012;-0,030;-0,085;-0,156;0,010;-0,120;0,030;-0,082;0,016;-0,001;-0,024;0,010;0,012;0,079;-0,038;
2025-07-29;0,034;-0,006;-0,012;-0,029;-0,080;-0,156;0,016;-0,111;0,034;-0,078;0,016;0,005;-0,019;0,014;0,012;0,086;-0,035;
2025-07-30;0,036;-0,005;-0,012;-0,030;-0,083;-0,150;0,009;-0,115;0,030;-0,079;0,016;0,003;-0,019;0,012;0,009;0,082;-0,032;
2025-07-31;0,032;-0,005;-0,011;-0,034;-0,084;-0,145;0,005;-0,113;0,035;-0,078;0,016;0,007;-0,015;0,013;0,007;0,084;-0,031;
2025-08-01;;-0,005;-0,011;-0,042;-0,092;-0,149;-0,000;-0,122;0,022;-0,084;0,018;0,013;-0,012;0,004;-0,001;0,081;-0,040;
2025-08-04;0,029;-0,005;-0,011;-0,038;-0,089;-0,154;0,002;-0,120;0,022;-0,083;0,020;0,009;-0,016;0,004;-0,005;0,080;-0,033;
2025-08-05;0,027;-0,004;-0,011;-0,036;-0,088;-0,147;0,007;-0,118;0,024;-0,080;0,020;0,009;-0,016;0,005;-0,005;0,076;-0,031;
2025-08-06;0,026;-0,004;-0,011;-0,038;-0,089;-0,154;0,005;-0,122;0,022;-0,080;0,020;0,009;-0,016;0,001;-0,011;0,073;-0,029;
2025-08-07;;-0,004;-0,011;-0,032;-0,086;-0,156;0,005;-0,118;0,025;-0,076;0,021;0,006;-0,018;0,003;-0,013;0,074;-0,025;
2025-08-08;0,026;-0,004;-0,011;-0,031;-0,089;-0,158;0,001;-0,120;0,018;-0,080;0,018;0,005;-0,018;-0,000;-0,012;0,069;-0,022;
2025-08-11;0,021;-0,004;-0,011;-0,033;-0,088;-0,156;0,001;-0,119;0,017;-0,079;0,018;0,004;-0,017;0,000;-0,011;0,072;;
2025-08-12;0,030;-0,004;-0,011;-0,032;-0,085;-0,152;0,005;-0,119;0,015;-0,077;0,018;0,007;-0,014;0,001;-0,009;0,073;-0,017;
2025-08-13;0,029;-0,004;-0,011;-0,031;-0,081;-0,147;0,014;-0,114;0,016;-0,075;0,018;0,004;-0,017;0,003;-0,008;0,072;-0,019;
2025-08-14;0,032;-0,003;-0,010;-0,029;-0,082;-0,142;0,013;-0,116;0,018;-0,077;0,019;0,005;-0,013;0,005;-0,005;0,074;-0,017;
2025-08-15;0,030;;-0,010;-0,028;;;;;;;;;;;;;;
2025-08-18;0,030;-0,003;-0,010;-0,030;-0,083;-0,136;0,014;-0,113;0,019;-0,079;0,016;0,001;-0,015;0,006;0,000;0,080;-0,011;
2025-08-19;0,031;-0,003;-0,010;-0,024;-0,083;-0,144;0,012;-0,111;0,018;-0,081;0,015;0,001;-0,017;0,006;-0,000;0,083;-0,015;
2025-08-20;0,029;-0,003;-0,010;-0,024;-0,084;-0,143;0,014;-0,115;0,013;-0,082;0,018;0,005;-0,014;0,008;0,006;0,087;-0,016;
2025-08-21;0,031;-0,003;-0,010;-0,026;-0,083;-0,143;0,014;-0,118;0,011;-0,081;0,016;0,002;-0,016;0,004;0,001;0,087;-0,007;
2025-08-22;0,032;-0,003;-0,010;-0,020;-0,078;-0,133;0,022;-0,113;0,016;-0,078;0,017;0,008;-0,012;0,010;0,007;0,086;-0,014;
2025-08-25;0,029;-0,003;-0,010;-0,023;-0,076;-0,134;0,025;-0,113;0,018;-0,077;0,016;;;0,009;0,003;0,082;-0,016;
2025-08-26;0,030;-0,003;-0,010;-0,026;-0,076;-0,138;0,027;-0,109;0,020;-0,076;;0,005;-0,015;0,010;0,002;0,079;-0,017;
2025-08-27;0,031;-0,003;-0,010;-0,026;-0,078;-0,130;0,015;-0,110;0,022;-0,079;0,016;0,004;-0,015;0,011;0,003;;-0,019;
2025-08-28;0,029;-0,003;-0,010;-0,027;-0,083;-0,132;0,013;-0,111;0,023;-0,083;0,014;0,002;-0,018;0,009;-0,001;0,071;-0,018;
2025-08-29;0,023;-0,003;-0,009;-0,030;-0,085;-0,137;0,015;-0,118;0,020;-0,086;0,013;0,001;-0,019;0,006;-0,002;0,065;-0,026;
2025-09-01;;-0,003;-0,009;-0,029;-0,084;;0,019;;;-0,086;0,011;;;;;0,066;-0,025;
2025-09-02;0,018;-0,003;-0,009;-0,039;-0,087;-0,126;0,018;-0,132;0,012;-0,089;0,007;-0,005;-0,024;-0,002;-0,007;0,064;-0,031;
2025-09-03;0,022;-0,003;-0,009;-0,036;-0,083;-0,119;0,020;-0,128;0,016;-0,087;0,009;-0,002;-0,020;0,001;-0,005;0,069;-0,032;
2025-09-04;0,025;-0,003;-0,009;-0,034;-0,087;-0,123;0,012;-0,130;0,015;-0,089;0,010;-0,002;-0,020;-0,000;-0,005;0,067;-0,029;
2025-09-05;0,026;;-0,009;-0,030;-0,080;-0,118;0,021;-0,117;0,022;-0,083;0,012;0,001;-0,017;0,008;0,000;0,066;-0,027;
2025-09-08;0,026;-0,003;-0,009;-0,028;-0,081;-0,120;0,022;-0,121;0,020;-0,084;0,013;-0,000;-0,020;0,004;-0,005;0,063;-0,022;
2025-09-09;0,027;-0,002;-0,009;-0,029;-0,077;-0,120;0,028;-0,123;0,022;-0,080;0,012;-0,002;-0,019;0,003;-0,004;0,065;-0,027;
2025-09-10;0,034;;-0,009;-0,031;-0,073;-0,117;0,027;-0,123;0,025;-0,075;0,011;-0,001;-0,019;0,003;-0,005;0,068;-0,021;
2025-09-11;0,036;-0,002;-0,009;-0,030;-0,070;-0,120;0,031;-0,122;0,022;-0,073;0,011;-0,000;-0,016;0,003;-0,006;0,065;-0,021;
2025-09-12;;-0,002;-0,009;-0,029;-0,069;-0,120;0,031;-0,125;0,020;-0,074;0,009;-0,003;-0,019;0,002;-0,008;0,066;-0,024;
2025-09-15;0,034;-0,002;-0,009;-0,029;-0,068;-0,131;0,034;-0,122;0,024;-0,072;0,010;-0,002;-0,019;0,001;-0,011;0,066;;
2025-09-16;0,028;-0,002;-0,009;-0,033;-0,068;-0,133;0,031;-0,123;0,022;-0,072;0,009;-0,003;-0,020;-0,003;-0,018;0,063;-0,025;
2025-09-17;0,031;-0,002;-0,009;-0,033;-0,064;-0,130;0,039;-0,123;0,022;-0,068;0,011;-0,004;-0,021;-0,001;-0,016;0,066;-0,026;
2025-09-18;0,034;-0,002;-0,008;-0,028;-0,064;-0,121;0,035;-0,116;0,030;-0,069;0,011;-0,005;-0,022;0,002;-0,016;0,067;-0,020;
2025-09-19;0,038;-0,002;-0,008;-0,029;-0,060;-0,112;0,040;-0,109;0,035;-0,066;0,012;-0,002;-0,018;0,007;-0,012;0,072;-0,022;
2025-09-22;0,039;-0,002;-0,008;-0,031;-0,057;-0,114;0,040;-0,105;0,036;-0,064;0,013;0,000;-0,016;0,007;-0,014;0,070;-0,019;
2025-09-23;0,034;;-0,008;-0,028;-0,060;-0,113;0,035;-0,102;0,034;-0,065;0,013;-0,002;-0,016;0,008;-0,013;0,064;;
2025-09-24;0,034;;-0,008;-0,035;-0,059;-0,114;0,039;-0,106;0,032;-0,064;0,012;-0,003;-0,015;0,005;-0,017;0,062;-0,022;
2025-09-25;0,033;-0,001;-0,008;-0,041;-0,059;-0,116;0,040;-0,112;0,025;-0,067;0,011;-0,003;-0,015;-0,000;-0,024;0,059;-0,024;
2025-09-26;0,032;-0,001;-0,008;-0,038;-0,062;-0,110;0,038;-0,102;0,031;-0,068;0,012;-0,000;-0,013;0,006;-0,019;0,057;-0,021;
2025-09-29;0,035;;-0,008;-0,037;-0,060;-0,104;0,042;-0,101;0,033;-0,065;0,011;-0,001;-0,015;0,006;-0,023;0,055;-0,026;
2025-09-30;;;;;-0,056;-0,098;0,049;-0,099;0,030;-0,062;0,014;0,001;-0,015;0,008;-0,018;0,056;-0,022;
2025-10-01;0,038;;-0,008;-0,032;;-0,093;;-0,099;0,027;-0,060;0,013;-0,000;-0,016;0,009;-0,009;0,058;-0,023;
2025-10-02;0,043;;-0,008;-0,027;-0,051;-0,096;0,050;-0,094;0,030;-0,059;;;;0,010;-0,007;;-0,027;
2025-10-03;;-0,001;;;;;;;;-0,053;0,013;0,000;-0,014;;;;;
2025-10-06;0,044;-0,001;-0,007;-0,020;-0,043;-0,082;0,050;-0,088;0,035;;0,011;-0,001;-0,014;0,016;0,000;0,061;-0,009;
2025-10-07;0,043;-0,001;-0,007;-0,023;;-0,086;;-0,089;0,036;;0,010;-0,003;-0,014;0,015;-0,002;0,062;-0,013;
2025-10-08;0,046;-0,001;-0,007;-0,020;-0,044;-0,082;0,047;-0,091;0,038;-0,054;0,012;-0,001;-0,013;0,015;-0,001;0,064;-0,016;
2025-10-09;0,048;-0,001;-0,007;-0,020;-0,043;-0,073;0,047;-0,086;0,041;-0,053;0,012;0,000;-0,010;0,017;0,001;0,067;-0,013;
2025-10-10;0,041;-0,001;-0,007;-0,025;-0,044;-0,072;0,044;-0,080;0,045;-0,053;0,015;0,004;-0,008;0,019;-0,001;0,072;-0,021;
2025-10-13;0,043;-0,001;;;-0,051;-0,073;0,036;-0,086;0,037;-0,059;0,016;;;0,013;-0,006;0,070;;
2025-10-14;0,046;-0,001;-0,007;-0,024;-0,055;-0,072;0,031;-0,089;0,034;-0,062;0,016;0,007;-0,006;0,013;-0,006;0,071;-0,024;
2025-10-15;0,044;-0,001;-0,007;-0,021;-0,048;-0,069;0,035;-0,080;0,036;-0,056;0,018;0,005;-0,009;0,017;-0,004;0,075;-0,016;
2025-10-16;0,041;-0,001;-0,007;-0,020;-0,048;-0,059;0,036;-0,078;0,038;-0,053;0,018;0,006;-0,008;0,018;0,000;0,074;-0,016;
2025-10-17;0,041;-0,001;-0,007;-0,026;-0,053;-0,068;0,029;-0,085;0,029;-0,058;0,018;0,005;-0,010;0,014;-0,002;0,075;-0,015;
2025-10-20;0,043;-0,001;-0,007;-0,020;-0,053;-0,072;0,032;-0,082;0,036;-0,055;0,016;0,003;-0,009;0,017;0,001;0,073;-0,012;
2025-10-21;0,045;-0,001;-0,007;-0,016;-0,050;-0,071;0,034;-0,086;0,038;-0,056;0,016;0,004;-0,008;0,018;0,004;0,073;-0,014;
2025-10-22;0,045;-0,001;-0,007;-0,017;-0,050;-0,074;0,034;-0,086;0,039;-0,055;0,014;0,004;-0,009;0,019;0,010;;-0,014;
2025-10-23;0,045;-0,001;-0,007;-0,015;-0,052;-0,079;0,035;-0,089;0,039;-0,056;0,013;0,003;-0,009;0,018;0,010;0,075;-0,016;
2025-10-24;0,046;-0,001;-0,007;-0,010;-0,049;-0,079;0,039;-0,081;0,042;-0,051;0,011;0,001;-0,010;0,021;0,010;0,072;-0,017;
2025-10-27;0,047;-0,001;-0,007;-0,009;-0,044;-0,067;0,043;-0,078;0,047;-0,049;0,013;0,002;-0,005;0,023;0,009;0,074;-0,013;
2025-10-28;0,044;-0,001;-0,007;-0,013;-0,046;-0,060;0,038;-0,079;0,048;-0,050;0,014;0,002;-0,005;0,022;0,006;0,071;-0,013;
2025-10-29;0,033;-0,001;-0,006;-0,015;;-0,060;;-0,076;0,048;-0,045;0,012;0,002;-0,005;0,018;-0,002;0,072;-0,019;
2025-10-30;0,031;-0,001;-0,007;-0,015;-0,042;-0,054;0,037;-0,077;0,048;-0,045;0,013;0,000;-0,005;0,018;-0,005;0,070;-0,012;
2025-10-31;0,034;-0,001;-0,006;-0,018;-0,046;-0,051;0,033;-0,075;0,051;-0,047;0,012;0,001;-0,003;0,018;-0,006;0,066;-0,012;
2025-11-03;0,033;-0,001;;;;-0,054;0,038;-0,073;0,057;-0,042;0,013;0,004;-0,000;0,019;-0,006;0,071;;
2025-11-04;0,028;-0,000;-0,006;-0,022;-0,044;-0,056;0,035;-0,080;0,052;-0,048;0,013;0,004;-0,001;0,017;-0,006;0,070;-0,010;
2025-11-05;;-0,000;-0,006;-0,021;-0,045;-0,054;0,039;-0,075;0,047;-0,045;0,014;0,005;0,001;0,019;-0,004;;-0,007;
2025-11-06;0,028;-0,000;-0,006;-0,025;-0,045;-0,050;0,045;-0,076;0,040;-0,046;0,014;0,006;0,000;0,016;-0,002;0,067;-0,011;
2025-11-07;0,027;-0,000;;;-0,049;-0,052;0,038;-0,083;0,035;-0,049;0,016;0,008;0,002;0,014;-0,003;0,070;-0,008;
2025-11-10;0,029;-0,000;-0,006;-0,021;-0,045;-0,050;0,042;-0,078;0,041;-0,046;0,014;0,003;-0,002;0,015;-0,003;0,068;-0,009;
2025-11-11;0,030;-0,000;;;-0,043;-0,045;0,047;-0,078;0,043;-0,044;0,014;;;0,019;0,004;0,070;-0,007;
2025-11-12;0,033;-0,000;;;-0,046;-0,033;0,042;-0,078;0,041;-0,047;0,013;0,003;-0,002;0,020;0,007;0,071;-0,004;
2025-11-13;0,023;-0,000;-0,006;-0,019;-0,047;-0,037;0,045;-0,086;0,034;-0,051;0,012;0,001;-0,004;0,015;0,006;0,068;-0,009;
2025-11-14;0,023;-0,000;-0,006;-0,022;-0,055;-0,036;0,039;-0,093;0,025;-0,057;0,012;-0,000;-0,004;0,009;0,000;0,068;-0,008;
2025-11-17;0,018;-0,000;-0,006;-0,026;-0,054;-0,031;0,032;-0,091;0,027;-0,057;0,011;-0,001;-0,004;0,008;;0,071;-0,010;
2025-11-18;0,014;-0,000;-0,005;-0,034;-0,061;-0,027;0,028;-0,100;0,018;-0,064;0,013;0,001;-0,004;0,002;;0,070;-0,022;
2025-11-19;0,015;-0,000;-0,005;-0,031;-0,059;-0,020;0,027;-0,094;0,023;-0,060;0,012;0,000;-0,001;0,006;;0,075;-0,018;
2025-11-20;0,013;-0,001;-0,005;-0,030;-0,054;-0,013;0,030;-0,085;0,028;-0,053;0,013;;0,003;0,012;;0,079;-0,017;
2025-11-21;0,019;0,000;-0,005;-0,030;-0,067;-0,021;0,017;-0,104;0,009;-0,067;0,015;;0,001;0,002;;0,071;-0,016;
2025-11-24;0,021;;-0,005;-0,026;-0,064;-0,010;0,026;-0,094;0,016;-0,062;0,014;;0,003;0,008;;0,072;;
2025-11-25;0,030;;-0,005;-0,021;-0,060;-0,001;0,029;-0,090;0,018;-0,060;0,016;;0,006;0,013;;0,072;-0,013;
2025-11-26;0,030;;-0,005;-0,019;-0,056;-0,000;0,028;-0,081;0,022;-0,054;;;0,003;0,016;;0,076;-0,006;
2025-11-27;;;-0,005;-0,017;;;;;;;0,015;;;;;;;
2025-11-28;0,030;;;;-0,057;0,004;0,028;-0,077;0,023;-0,054;0,014;;0,003;0,017;;0,074;-0,006;
2025-12-01;0,028;;-0,005;-0,018;-0,059;-0,004;0,029;-0,082;0,021;-0,056;0,011;;-0,001;0,014;;0,071;-0,013;
2025-12-02;0,028;;-0,005;-0,021;-0,057;-0,008;0,027;-0,078;0,026;-0,055;0,012;;0,001;0,015;;0,069;-0,012;
2025-12-03;0,029;;-0,005;-0,023;-0,061;-0,014;0,022;-0,079;0,022;-0,058;0,011;;0,000;0,013;;0,065;-0,014;
2025-12-04;0,030;;-0,005;-0,017;-0,061;-0,010;0,024;-0,076;0,023;-0,058;0,011;;-0,001;0,014;;0,067;-0,005;
2025-12-05;0,036;;-0,005;-0,015;-0,053;-0,004;0,031;-0,070;0,028;-0,051;0,011;;0,000;0,018;;0,068;-0,010;
2025-12-08;0,033;;-0,005;-0,018;-0,055;-0,000;0,027;-0,074;0,031;-0,054;0,008;;-0,002;0,016;;0,062;-0,009;
2025-12-09;0,031;;-0,005;-0,021;-0,058;-0,005;0,021;-0,077;0,029;-0,056;0,007;;-0,004;0,013;;0,062;-0,013;
2025-12-10;0,031;;-0,005;-0,021;-0,059;-0,011;0,021;-0,080;0,026;-0,057;0,005;;-0,006;0,010;;0,058;-0,015;
2025-12-11;0,030;;-0,005;-0,019;-0,066;-0,011;0,015;-0,082;0,022;-0,062;0,004;;-0,007;0,010;;0,058;-0,020;
2025-12-12;0,030;;-0,005;-0,019;-0,062;-0,010;0,021;-0,080;0,023;-0,058;0,005;;-0,007;0,012;;0,060;-0,012;
2025-12-15;0,027;;-0,005;-0,018;-0,067;-0,006;0,016;-0,086;0,016;-0,062;0,006;;-0,005;0,009;;0,060;-0,007;
2025-12-16;0,025;;-0,004;-0,020;-0,070;-0,012;0,012;-0,086;0,018;-0,064;0,008;;-0,003;0,009;;0,057;-0,013;
2025-12-17;0,024;;-0,004;-0,024;-0,065;-0,010;0,017;-0,086;0,019;-0,062;0,008;;-0,002;0,010;;0,059;-0,012;
2025-12-18;0,023;;-0,004;-0,020;-0,066;-0,019;0,014;-0,091;0,019;-0,063;0,007;;-0,003;0,008;;0,061;-0,017;
2025-12-19;0,027;;-0,004;-0,018;-0,062;-0,010;0,020;-0,087;0,020;-0,058;0,006;;-0,002;0,009;;0,067;-0,017;
2025-12-22;0,027;;-0,004;-0,018;-0,061;-0,006;0,019;-0,088;0,021;-0,058;0,004;;-0,005;0,008;;0,065;-0,018;
2025-12-23;0,026;;-0,004;-0,018;-0,063;-0,003;0,015;-0,090;0,018;-0,060;0,005;;-0,007;0,007;;0,062;-0,013;
