
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-09;-0,039;-0,023;;;-0,120;-0,255;-0,083;-0,168;-0,113;-0,111;0,001;0,006;-0,043;-0,079;-0,019;-0,006;-0,092;
2025-04-10;-0,050;-0,020;;;-0,109;-0,240;-0,079;-0,142;-0,089;-0,098;-0,001;0,009;-0,037;-0,058;-0,003;;-0,075;
2025-04-11;-0,046;-0,021;;;-0,110;-0,238;-0,080;-0,150;-0,096;-0,099;0,006;0,002;-0,051;-0,064;-0,007;-0,007;-0,078;
2025-04-14;-0,049;-0,020;;;-0,107;-0,223;-0,071;-0,144;-0,094;-0,094;0,004;0,000;-0,048;-0,059;-0,004;;-0,071;
2025-04-15;-0,046;-0,019;;;-0,103;-0,210;-0,072;-0,136;-0,091;-0,090;0,005;0,003;-0,044;-0,053;0,001;0,003;-0,066;
2025-04-16;-0,051;-0,019;;;-0,107;-0,219;-0,075;-0,142;-0,094;-0,091;0,011;0,009;-0,037;-0,055;0,002;0,006;-0,060;
2025-04-17;;;;;-0,107;-0,216;-0,076;-0,146;-0,098;-0,092;0,009;0,007;-0,040;-0,058;-0,003;0,012;-0,060;
2025-04-22;-0,061;-0,018;;;-0,114;-0,217;-0,080;-0,156;-0,113;-0,098;0,006;-0,001;-0,047;-0,069;-0,012;0,012;-0,062;
2025-04-23;-0,052;;;;-0,104;-0,204;-0,066;-0,139;-0,090;-0,087;;;;-0,054;0,002;0,015;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,007;0,007;-0,035;;;;-0,052;
2025-04-29;-0,046;-0,015;;;-0,102;-0,193;-0,069;-0,124;-0,076;-0,085;0,005;0,004;-0,038;-0,047;0,006;0,014;;
2025-04-30;-0,044;-0,015;;;-0,102;-0,187;-0,070;-0,131;-0,082;-0,086;0,006;0,006;-0,039;-0,050;0,005;0,014;-0,054;
2025-05-02;-0,032;-0,015;;;-0,084;-0,172;-0,054;-0,107;-0,058;-0,070;0,005;0,006;-0,037;-0,031;0,019;0,023;-0,049;
2025-05-05;-0,034;;;;;-0,184;;-0,108;-0,059;;;;;-0,034;0,016;0,024;;
2025-05-06;;-0,015;;;;;;;;;0,003;0,002;-0,042;;;;;
2025-05-07;-0,036;-0,015;;;-0,089;-0,217;-0,063;-0,114;-0,063;-0,075;0,003;0,002;-0,039;-0,041;0,009;0,018;-0,048;
2025-05-08;-0,032;;;;-0,085;-0,220;-0,055;-0,104;-0,056;-0,069;0,004;0,004;-0,036;-0,034;0,012;0,012;-0,045;
2025-05-09;-0,034;;;;;;;;;;;;;;;;;
2025-05-12;-0,015;-0,013;;;-0,066;-0,198;-0,036;-0,079;-0,037;-0,052;-0,000;0,004;-0,029;-0,019;0,019;0,032;-0,032;
2025-05-13;-0,018;-0,013;-0,013;-0,026;-0,072;-0,207;-0,043;-0,073;-0,030;-0,057;-0,003;0,001;-0,031;-0,018;0,019;0,026;-0,037;
2025-05-14;-0,019;-0,013;-0,013;-0,028;-0,068;-0,216;-0,039;-0,074;-0,029;-0,053;-0,003;-0,002;-0,034;-0,021;0,014;0,025;-0,044;
2025-05-15;-0,018;-0,013;-0,013;-0,026;-0,066;-0,219;-0,041;-0,074;-0,029;-0,051;0,000;0,001;-0,033;-0,021;0,009;0,032;-0,039;
2025-05-16;-0,017;-0,013;-0,013;-0,026;-0,068;-0,209;-0,043;-0,076;-0,028;-0,053;0,001;0,001;-0,032;-0,018;0,015;0,028;-0,038;
2025-05-19;-0,016;-0,012;-0,012;-0,026;-0,070;-0,210;-0,044;-0,079;-0,031;-0,055;0,002;0,002;-0,033;-0,018;0,018;0,029;-0,038;
2025-05-20;-0,017;-0,012;-0,012;-0,025;-0,072;-0,208;-0,041;-0,079;-0,034;-0,057;0,000;-0,001;-0,035;-0,018;0,019;0,021;-0,038;
2025-05-21;-0,029;-0,012;-0,012;-0,027;-0,070;-0,202;-0,041;-0,083;-0,037;-0,056;-0,002;-0,004;-0,038;-0,022;0,015;0,021;-0,045;
2025-05-22;-0,028;-0,012;-0,012;-0,037;-0,074;-0,210;-0,046;-0,093;-0,036;-0,060;-0,003;-0,006;-0,041;-0,028;0,007;0,015;-0,044;
2025-05-23;-0,035;-0,012;-0,012;-0,041;-0,075;-0,211;-0,047;-0,100;-0,043;-0,061;-0,001;-0,004;-0,041;-0,033;0,003;0,020;-0,047;
2025-05-26;;-0,012;-0,012;-0,034;-0,079;;-0,057;;;-0,063;;;;;;0,019;-0,043;
2025-05-27;-0,026;-0,012;-0,012;-0,034;-0,077;-0,207;-0,055;-0,091;-0,036;-0,061;0,000;-0,004;-0,040;-0,026;0,009;0,020;-0,036;
2025-05-28;-0,025;-0,011;-0,012;-0,035;-0,075;-0,207;-0,053;-0,086;-0,032;-0,059;0,003;-0,001;-0,037;-0,022;0,013;0,024;-0,037;
2025-05-30;-0,021;-0,011;-0,012;-0,036;-0,080;-0,211;-0,058;-0,095;-0,040;-0,065;0,003;-0,000;-0,037;-0,027;0,011;0,021;-0,038;
2025-06-02;-0,028;;-0,011;-0,038;-0,083;-0,203;-0,061;-0,100;-0,042;-0,067;;;;-0,031;0,007;0,019;-0,039;
2025-06-03;;-0,011;;;;;;;;;0,005;-0,001;-0,037;;;;;
2025-06-04;-0,021;-0,011;-0,011;-0,032;-0,071;-0,181;-0,048;-0,081;-0,027;-0,057;0,005;0,002;-0,033;-0,018;0,017;0,018;-0,039;
2025-06-05;-0,020;;-0,011;-0,031;-0,067;-0,186;-0,044;-0,079;-0,023;-0,054;0,005;0,002;-0,035;-0,018;0,015;0,022;-0,042;
2025-06-09;;;-0,011;-0,030;;;;;;;;;;;;;;
2025-06-10;-0,013;-0,010;-0,011;-0,029;-0,062;-0,168;-0,039;-0,070;-0,017;-0,049;0,007;0,002;-0,032;-0,012;0,019;0,029;-0,038;
2025-06-11;-0,014;-0,010;-0,010;-0,033;-0,059;-0,167;-0,036;-0,066;-0,018;-0,047;0,007;0,003;-0,031;-0,010;0,021;0,030;-0,036;
2025-06-12;-0,017;-0,010;-0,010;-0,037;-0,064;-0,178;-0,040;-0,071;-0,023;-0,053;0,008;0,002;-0,033;-0,016;0,016;0,022;-0,041;
2025-06-13;-0,020;-0,010;-0,010;-0,042;-0,070;-0,180;-0,048;-0,078;-0,030;-0,061;0,005;-0,002;-0,037;-0,023;0,011;0,016;-0,045;
2025-06-16;-0,014;-0,010;-0,010;-0,039;-0,065;-0,180;-0,044;-0,073;-0,027;-0,056;0,007;-0,002;-0,037;-0,020;0,013;0,022;-0,044;
2025-06-17;-0,020;-0,010;-0,010;-0,043;-0,066;-0,185;-0,044;-0,075;-0,026;-0,057;0,006;-0,003;-0,037;-0,022;0,008;0,016;-0,046;
2025-06-18;-0,019;-0,009;-0,010;-0,044;-0,068;-0,187;-0,046;-0,074;-0,023;-0,058;0,009;0,002;-0,033;-0,022;0,007;0,016;-0,041;
2025-06-19;;;-0,010;-0,046;-0,069;;-0,049;;;-0,058;0,011;;;;;0,017;-0,039;
2025-06-23;;;-0,010;-0,046;;;;;;;;;;;;;;
2025-06-24;-0,010;-0,008;-0,010;-0,041;-0,059;-0,183;-0,037;-0,068;-0,020;-0,052;;0,005;-0,032;-0,017;0,010;0,022;-0,043;
2025-06-25;;-0,008;-0,009;-0,042;-0,056;-0,182;-0,035;-0,067;-0,014;-0,049;0,010;0,002;-0,032;-0,017;0,011;0,024;-0,043;
2025-06-26;-0,018;-0,008;-0,009;-0,041;-0,059;-0,185;-0,040;-0,069;-0,020;-0,052;0,010;-0,000;-0,034;-0,022;0,008;0,025;-0,041;
2025-06-27;-0,010;-0,008;-0,009;-0,031;-0,056;-0,180;-0,040;-0,062;-0,012;-0,049;0,012;0,001;-0,031;-0,015;0,013;0,030;-0,031;
2025-06-30;-0,006;-0,008;-0,009;-0,035;-0,060;-0,183;-0,043;-0,066;-0,010;-0,052;0,012;0,002;-0,028;-0,016;0,012;0,027;-0,032;
2025-07-01;-0,007;-0,008;-0,009;-0,034;;-0,188;;-0,067;-0,011;-0,051;0,014;0,003;-0,029;-0,016;0,010;0,027;-0,035;
2025-07-02;-0,006;-0,007;-0,009;-0,029;-0,059;-0,181;-0,042;-0,060;-0,014;-0,050;0,015;0,003;-0,028;-0,013;0,012;0,026;-0,035;
2025-07-03;-0,002;;-0,009;-0,025;-0,055;-0,174;-0,041;-0,049;-0,006;-0,043;;0,005;-0,025;-0,007;0,015;0,031;-0,030;
2025-07-04;;-0,007;;;;;;;;;0,020;;;;;;;
2025-07-07;-0,006;-0,007;-0,009;-0,026;-0,060;-0,177;-0,042;-0,052;-0,007;-0,049;0,015;0,002;-0,027;-0,009;0,011;0,027;-0,037;
2025-07-08;-0,003;-0,007;-0,009;-0,025;-0,059;-0,179;-0,042;-0,056;-0,009;-0,050;0,013;-0,002;-0,030;-0,012;0,008;0,026;-0,041;
2025-07-09;-0,003;-0,007;-0,009;-0,022;-0,056;-0,167;-0,043;-0,049;-0,004;-0,047;0,014;0,001;-0,027;-0,007;0,012;0,028;-0,041;
2025-07-10;-0,001;-0,007;-0,009;-0,015;-0,058;-0,165;-0,042;-0,050;-0,011;-0,049;0,012;-0,001;-0,028;-0,009;0,013;0,024;-0,044;
2025-07-11;-0,005;-0,006;-0,009;-0,021;-0,058;-0,162;-0,040;-0,051;-0,011;-0,049;0,010;-0,001;-0,029;-0,010;0,013;0,022;-0,043;
2025-07-14;-0,003;-0,007;-0,008;-0,022;-0,054;-0,158;-0,033;-0,051;-0,010;-0,046;0,013;0,000;-0,026;-0,009;0,011;0,026;-0,043;
2025-07-15;-0,002;-0,006;-0,008;-0,022;-0,049;-0,154;-0,028;-0,046;-0,005;-0,041;0,015;0,001;-0,026;-0,006;0,012;0,029;-0,041;
2025-07-16;0,000;-0,007;-0,008;-0,024;-0,045;-0,151;-0,025;-0,049;-0,004;-0,039;0,018;0,006;-0,021;-0,006;0,013;0,033;-0,042;
2025-07-17;0,004;-0,006;-0,008;-0,018;-0,044;-0,143;-0,023;-0,042;0,000;-0,036;0,018;0,007;-0,020;-0,002;0,013;0,033;-0,035;
2025-07-18;-0,006;-0,007;-0,008;-0,024;-0,043;-0,145;-0,016;-0,040;-0,000;-0,034;0,016;0,005;-0,022;-0,002;0,010;0,028;-0,040;
2025-07-21;-0,003;-0,006;-0,008;-0,024;-0,043;-0,150;-0,019;-0,039;0,002;-0,036;0,018;0,007;-0,021;-0,003;0,005;0,030;;
2025-07-22;-0,007;-0,006;-0,008;-0,027;-0,048;-0,160;-0,022;-0,047;-0,005;-0,041;0,018;0,006;-0,023;-0,008;0,005;0,028;-0,045;
2025-07-23;-0,005;-0,006;-0,008;-0,020;-0,047;-0,150;-0,020;-0,049;-0,008;-0,040;0,015;0,000;-0,028;-0,009;0,006;0,026;-0,029;
2025-07-24;-0,007;-0,006;-0,008;-0,016;-0,046;-0,144;-0,018;-0,049;-0,003;-0,039;0,014;-0,000;-0,027;-0,006;0,014;0,021;-0,022;
2025-07-25;-0,004;-0,006;-0,008;-0,015;-0,048;-0,146;-0,023;-0,047;-0,003;-0,042;0,014;-0,000;-0,025;-0,006;0,012;0,017;-0,027;
2025-07-28;-0,006;-0,006;-0,008;-0,018;-0,048;-0,144;-0,020;-0,043;0,001;-0,043;0,013;-0,001;-0,023;-0,004;0,012;0,015;-0,033;
2025-07-29;-0,001;-0,006;-0,008;-0,016;-0,043;-0,144;-0,014;-0,034;0,004;-0,038;0,013;0,005;-0,018;-0,000;0,012;0,022;-0,030;
2025-07-30;0,001;-0,005;-0,008;-0,017;-0,046;-0,138;-0,020;-0,038;0,001;-0,039;0,013;0,003;-0,018;-0,002;0,009;0,017;-0,027;
2025-07-31;-0,003;-0,005;-0,008;-0,022;-0,047;-0,133;-0,024;-0,036;0,005;-0,039;0,013;0,007;-0,014;-0,001;0,007;0,020;-0,026;
2025-08-01;;-0,005;-0,008;-0,029;-0,055;-0,137;-0,029;-0,045;-0,008;-0,044;0,016;0,013;-0,011;-0,010;-0,001;0,017;-0,036;
2025-08-04;-0,006;-0,005;-0,007;-0,025;-0,052;-0,142;-0,027;-0,043;-0,007;-0,043;0,017;0,009;-0,015;-0,010;-0,005;0,016;-0,028;
2025-08-05;-0,008;-0,004;-0,007;-0,023;-0,051;-0,135;-0,022;-0,042;-0,005;-0,041;0,017;0,009;-0,014;-0,009;-0,005;0,012;-0,026;
2025-08-06;-0,009;-0,004;-0,007;-0,025;-0,052;-0,142;-0,024;-0,045;-0,008;-0,040;0,017;0,009;-0,014;-0,013;-0,011;0,009;-0,024;
2025-08-07;;-0,004;-0,007;-0,020;-0,049;-0,144;-0,025;-0,042;-0,004;-0,036;0,018;0,006;-0,016;-0,011;-0,013;0,009;-0,020;
2025-08-08;-0,009;-0,004;-0,007;-0,019;-0,052;-0,146;-0,029;-0,043;-0,012;-0,040;0,015;0,005;-0,017;-0,014;-0,012;0,005;-0,017;
2025-08-11;-0,014;-0,004;-0,007;-0,021;-0,051;-0,144;-0,028;-0,043;-0,012;-0,039;0,015;0,004;-0,016;-0,014;-0,011;0,008;;
2025-08-12;-0,004;-0,004;-0,007;-0,019;-0,048;-0,140;-0,024;-0,042;-0,014;-0,037;0,015;0,007;-0,013;-0,013;-0,009;0,009;-0,012;
2025-08-13;-0,006;-0,004;-0,007;-0,018;-0,044;-0,135;-0,015;-0,037;-0,013;-0,036;0,015;0,004;-0,016;-0,011;-0,008;0,008;-0,015;
2025-08-14;-0,003;-0,003;-0,007;-0,016;-0,045;-0,130;-0,017;-0,039;-0,011;-0,038;0,016;0,005;-0,012;-0,009;-0,005;0,009;-0,013;
2025-08-15;-0,005;;-0,006;-0,015;;;;;;;;;;;;;;
2025-08-18;-0,005;-0,003;-0,006;-0,018;-0,046;-0,124;-0,015;-0,036;-0,011;-0,039;0,013;0,001;-0,014;-0,008;0,000;0,016;-0,006;
2025-08-19;-0,004;-0,003;-0,006;-0,011;-0,046;-0,132;-0,018;-0,034;-0,011;-0,041;0,012;0,001;-0,016;-0,008;-0,000;0,018;-0,010;
2025-08-20;-0,006;-0,003;-0,006;-0,011;-0,047;-0,131;-0,015;-0,038;-0,017;-0,042;0,015;0,005;-0,013;-0,006;0,006;0,023;-0,011;
2025-08-21;-0,004;-0,003;-0,006;-0,013;-0,046;-0,131;-0,015;-0,041;-0,018;-0,041;0,013;0,002;-0,015;-0,010;0,001;0,022;-0,002;
2025-08-22;-0,003;-0,003;-0,006;-0,007;-0,041;-0,121;-0,007;-0,036;-0,014;-0,038;0,015;0,008;-0,011;-0,004;0,007;0,022;-0,009;
2025-08-25;-0,006;-0,003;-0,006;-0,010;-0,039;-0,122;-0,005;-0,036;-0,012;-0,037;0,014;;;-0,005;0,003;0,018;-0,012;
2025-08-26;-0,005;-0,003;-0,006;-0,013;-0,039;-0,126;-0,002;-0,032;-0,009;-0,036;;0,005;-0,014;-0,004;0,002;0,014;-0,012;
2025-08-27;-0,004;-0,003;-0,006;-0,013;-0,041;-0,119;-0,014;-0,034;-0,007;-0,039;0,013;0,004;-0,014;-0,003;0,003;;-0,015;
2025-08-28;-0,006;-0,003;-0,006;-0,014;-0,046;-0,120;-0,016;-0,034;-0,007;-0,043;0,011;0,002;-0,017;-0,005;-0,001;0,007;-0,014;
2025-08-29;-0,012;-0,003;-0,006;-0,017;-0,049;-0,125;-0,014;-0,041;-0,009;-0,047;0,010;0,001;-0,018;-0,008;-0,002;0,001;-0,021;
2025-09-01;;-0,003;-0,005;-0,016;-0,047;;-0,010;;;-0,046;0,008;;;;;0,002;-0,021;
2025-09-02;-0,017;-0,003;-0,005;-0,027;-0,050;-0,114;-0,011;-0,055;-0,018;-0,050;0,004;-0,005;-0,023;-0,016;-0,007;-0,001;-0,026;
2025-09-03;-0,013;-0,003;-0,005;-0,023;-0,046;-0,107;-0,010;-0,051;-0,013;-0,047;0,006;-0,002;-0,019;-0,013;-0,005;0,004;-0,027;
2025-09-04;-0,010;-0,003;-0,005;-0,021;-0,050;-0,111;-0,018;-0,053;-0,015;-0,049;0,007;-0,002;-0,019;-0,014;-0,005;0,002;-0,025;
2025-09-05;-0,009;;-0,005;-0,017;-0,043;-0,106;-0,009;-0,041;-0,007;-0,043;0,009;0,001;-0,016;-0,006;0,000;0,002;-0,022;
2025-09-08;-0,009;-0,003;-0,005;-0,015;-0,044;-0,108;-0,007;-0,044;-0,009;-0,044;0,010;-0,000;-0,019;-0,010;-0,005;-0,001;-0,017;
2025-09-09;-0,008;-0,002;-0,005;-0,016;-0,040;-0,108;-0,001;-0,046;-0,008;-0,040;0,009;-0,002;-0,018;-0,011;-0,004;0,001;-0,022;
2025-09-10;-0,001;;-0,005;-0,018;-0,036;-0,105;-0,002;-0,046;-0,004;-0,036;0,009;-0,001;-0,018;-0,011;-0,005;0,004;-0,016;
2025-09-11;0,001;-0,002;-0,005;-0,017;-0,033;-0,108;0,002;-0,045;-0,007;-0,034;0,008;-0,000;-0,014;-0,011;-0,006;0,000;-0,017;
2025-09-12;;-0,002;-0,005;-0,016;-0,032;-0,108;0,001;-0,048;-0,009;-0,034;0,007;-0,003;-0,018;-0,012;-0,008;0,001;-0,019;
2025-09-15;-0,001;-0,002;-0,005;-0,016;-0,031;-0,119;0,005;-0,045;-0,005;-0,032;0,007;-0,002;-0,017;-0,013;-0,011;0,001;;
2025-09-16;-0,007;-0,002;-0,005;-0,021;-0,031;-0,121;0,002;-0,046;-0,008;-0,032;0,006;-0,003;-0,019;-0,017;-0,018;-0,001;-0,020;
2025-09-17;-0,004;-0,002;-0,005;-0,020;-0,027;-0,118;0,010;-0,046;-0,007;-0,029;0,008;-0,004;-0,019;-0,015;-0,016;0,001;-0,021;
2025-09-18;-0,000;-0,002;-0,005;-0,016;-0,027;-0,109;0,006;-0,040;0,000;-0,029;0,009;-0,005;-0,021;-0,012;-0,016;0,003;-0,015;
2025-09-19;0,003;-0,002;-0,005;-0,016;-0,023;-0,100;0,010;-0,033;0,006;-0,027;0,009;-0,002;-0,017;-0,007;-0,012;0,008;-0,017;
2025-09-22;0,004;-0,002;-0,004;-0,018;-0,020;-0,102;0,011;-0,028;0,007;-0,024;0,010;0,000;-0,015;-0,007;-0,014;0,006;-0,014;
2025-09-23;-0,001;;-0,004;-0,015;-0,024;-0,101;0,006;-0,025;0,005;-0,026;0,010;-0,002;-0,014;-0,006;-0,013;-0,000;;
2025-09-24;-0,001;;-0,004;-0,022;-0,022;-0,102;0,010;-0,029;0,002;-0,025;0,010;-0,003;-0,014;-0,009;-0,017;-0,003;-0,017;
2025-09-25;-0,002;-0,001;-0,004;-0,028;-0,022;-0,105;0,011;-0,035;-0,004;-0,027;0,008;-0,003;-0,014;-0,014;-0,024;-0,005;-0,019;
2025-09-26;-0,002;-0,001;-0,004;-0,025;-0,025;-0,098;0,009;-0,025;0,002;-0,028;0,009;-0,000;-0,012;-0,008;-0,019;-0,007;-0,017;
2025-09-29;-0,000;;-0,004;-0,024;-0,023;-0,092;0,013;-0,024;0,004;-0,025;0,009;-0,001;-0,014;-0,008;-0,023;-0,009;-0,021;
2025-09-30;;;;;-0,019;-0,086;0,020;-0,022;0,001;-0,023;0,011;0,001;-0,013;-0,006;-0,018;-0,008;-0,017;
2025-10-01;0,003;;-0,004;-0,020;;-0,081;;-0,022;-0,002;-0,020;0,010;-0,000;-0,015;-0,005;-0,009;-0,006;-0,019;
2025-10-02;0,008;;-0,004;-0,015;-0,014;-0,084;0,021;-0,017;0,000;-0,019;;;;-0,004;-0,007;;-0,022;
2025-10-03;;-0,001;;;;;;;;-0,014;0,010;0,000;-0,012;;;;;
2025-10-06;0,009;-0,001;-0,004;-0,007;-0,006;-0,070;0,021;-0,012;0,006;;0,008;-0,001;-0,012;0,002;0,000;-0,003;-0,004;
2025-10-07;0,008;-0,001;-0,003;-0,010;;-0,074;;-0,012;0,007;;0,007;-0,003;-0,013;0,001;-0,002;-0,003;-0,009;
2025-10-08;0,011;-0,001;-0,003;-0,007;-0,007;-0,070;0,018;-0,014;0,009;-0,014;0,009;-0,001;-0,012;0,001;-0,001;-0,000;-0,011;
2025-10-09;0,013;-0,001;-0,003;-0,007;-0,006;-0,061;0,018;-0,010;0,012;-0,013;0,010;0,000;-0,009;0,003;0,001;0,002;-0,008;
2025-10-10;0,006;-0,001;-0,003;-0,013;-0,008;-0,060;0,015;-0,003;0,016;-0,013;0,012;0,004;-0,007;0,005;-0,001;0,007;-0,016;
2025-10-13;0,008;-0,001;;;-0,014;-0,061;0,006;-0,009;0,008;-0,020;0,013;;;-0,001;-0,006;0,005;;
2025-10-14;0,011;-0,001;-0,003;-0,011;-0,018;-0,060;0,002;-0,012;0,005;-0,022;0,013;0,007;-0,005;-0,001;-0,006;0,006;-0,020;
2025-10-15;0,009;-0,001;-0,003;-0,009;-0,011;-0,057;0,006;-0,003;0,007;-0,017;0,015;0,005;-0,008;0,003;-0,004;0,010;-0,011;
2025-10-16;0,006;-0,001;-0,003;-0,008;-0,011;-0,047;0,007;-0,002;0,008;-0,014;0,016;0,006;-0,006;0,004;0,000;0,010;-0,012;
2025-10-17;0,006;-0,001;-0,003;-0,013;-0,016;-0,056;0,000;-0,008;0,000;-0,019;0,016;0,005;-0,008;-0,000;-0,002;0,011;-0,011;
2025-10-20;0,008;-0,001;-0,003;-0,007;-0,016;-0,060;0,002;-0,006;0,006;-0,015;0,013;0,003;-0,007;0,003;0,001;0,008;-0,007;
2025-10-21;0,010;-0,001;-0,003;-0,003;-0,013;-0,059;0,004;-0,009;0,009;-0,016;0,013;0,004;-0,007;0,004;0,004;0,009;-0,009;
2025-10-22;0,010;-0,001;-0,003;-0,004;-0,013;-0,062;0,004;-0,010;0,010;-0,015;0,012;0,004;-0,008;0,005;0,010;;-0,009;
2025-10-23;0,010;-0,001;-0,003;-0,002;-0,015;-0,067;0,006;-0,012;0,009;-0,016;0,010;0,003;-0,008;0,004;0,010;0,011;-0,011;
2025-10-24;0,011;-0,001;-0,003;0,002;-0,012;-0,067;0,010;-0,004;0,013;-0,011;0,008;0,001;-0,009;0,007;0,010;0,008;-0,012;
2025-10-27;0,012;-0,001;-0,003;0,004;-0,007;-0,055;0,014;-0,001;0,018;-0,009;0,010;0,002;-0,004;0,009;0,009;0,009;-0,008;
2025-10-28;0,009;-0,001;-0,003;0,000;-0,009;-0,048;0,009;-0,002;0,019;-0,010;0,011;0,002;-0,004;0,008;0,006;0,006;-0,009;
2025-10-29;-0,002;-0,001;-0,003;-0,002;;-0,048;;0,001;0,019;-0,005;0,009;0,002;-0,004;0,004;-0,002;0,008;-0,014;
2025-10-30;-0,004;-0,001;-0,003;-0,002;-0,005;-0,042;0,008;-0,001;0,019;-0,005;0,010;0,000;-0,004;0,004;-0,005;0,006;-0,007;
2025-10-31;-0,001;-0,001;-0,002;-0,005;-0,009;-0,039;0,003;0,002;0,022;-0,008;0,010;0,001;-0,002;0,004;-0,006;0,001;-0,007;
2025-11-03;-0,002;-0,001;;;;-0,042;0,008;0,003;0,028;-0,002;0,010;0,004;0,001;0,005;-0,006;0,007;;
2025-11-04;-0,006;-0,000;-0,002;-0,010;-0,007;-0,044;0,006;-0,003;0,023;-0,008;0,011;0,004;-0,000;0,003;-0,006;0,006;-0,005;
2025-11-05;;-0,000;-0,002;-0,009;-0,008;-0,042;0,010;0,002;0,018;-0,005;0,011;0,005;0,002;0,005;-0,004;;-0,003;
2025-11-06;-0,007;-0,000;-0,002;-0,012;-0,008;-0,038;0,015;0,001;0,010;-0,006;0,011;0,006;0,001;0,002;-0,002;0,003;-0,006;
2025-11-07;-0,008;-0,000;;;-0,012;-0,040;0,009;-0,006;0,005;-0,010;0,013;0,008;0,003;0,000;-0,003;0,005;-0,004;
2025-11-10;-0,006;-0,000;-0,002;-0,009;-0,008;-0,038;0,013;-0,002;0,011;-0,006;0,011;0,003;-0,000;0,001;-0,003;0,004;-0,004;
2025-11-11;-0,005;-0,000;;;-0,006;-0,033;0,018;-0,001;0,014;-0,005;0,012;;;0,005;0,004;0,005;-0,003;
2025-11-12;-0,002;-0,000;;;-0,009;-0,021;0,013;-0,001;0,011;-0,007;0,011;0,003;-0,001;0,006;0,007;0,007;0,000;
2025-11-13;-0,012;-0,000;-0,002;-0,006;-0,010;-0,025;0,016;-0,010;0,004;-0,011;0,009;0,001;-0,003;0,001;0,006;0,003;-0,004;
2025-11-14;-0,012;-0,000;-0,002;-0,009;-0,018;-0,024;0,010;-0,017;-0,004;-0,018;0,009;-0,000;-0,003;-0,005;0,000;0,003;-0,003;
2025-11-17;-0,017;-0,000;-0,002;-0,013;-0,017;-0,019;0,003;-0,014;-0,002;-0,017;0,008;-0,001;-0,003;-0,006;;0,006;-0,006;
2025-11-18;-0,021;-0,000;-0,002;-0,021;-0,024;-0,015;-0,001;-0,024;-0,012;-0,024;0,010;0,001;-0,003;-0,012;;0,005;-0,018;
2025-11-19;-0,020;-0,000;-0,002;-0,018;-0,022;-0,008;-0,002;-0,017;-0,006;-0,020;0,010;0,000;0,000;-0,008;;0,011;-0,013;
2025-11-20;-0,022;-0,001;-0,002;-0,017;-0,017;-0,001;0,001;-0,008;-0,001;-0,013;0,011;;0,005;-0,002;;0,015;-0,012;
2025-11-21;-0,016;0,000;-0,001;-0,018;-0,030;-0,009;-0,012;-0,027;-0,020;-0,027;0,012;;0,003;-0,012;;0,007;-0,011;
2025-11-24;-0,014;;-0,001;-0,013;-0,027;0,002;-0,004;-0,017;-0,013;-0,023;0,011;;0,004;-0,006;;0,007;;
2025-11-25;-0,005;;-0,001;-0,008;-0,023;0,011;-0,000;-0,013;-0,011;-0,020;0,013;;0,007;-0,001;;0,008;-0,008;
2025-11-26;-0,005;;-0,001;-0,006;-0,019;0,012;-0,001;-0,005;-0,008;-0,015;;;0,004;0,002;;0,011;-0,002;
2025-11-27;;;-0,001;-0,004;;;;;;;0,012;;;;;;;
2025-11-28;-0,005;;;;-0,020;0,016;-0,001;-0,000;-0,006;-0,015;0,012;;0,004;0,003;;0,010;-0,002;
2025-12-01;-0,007;;-0,001;-0,006;-0,022;0,008;-0,000;-0,005;-0,008;-0,016;0,009;;0,001;0,000;;0,007;-0,008;
2025-12-02;-0,007;;-0,001;-0,008;-0,020;0,004;-0,002;-0,001;-0,003;-0,016;0,009;;0,002;0,001;;0,005;-0,007;
2025-12-03;-0,006;;-0,001;-0,010;-0,024;-0,002;-0,007;-0,002;-0,007;-0,018;0,008;;0,001;-0,001;;0,001;-0,010;
2025-12-04;-0,005;;-0,001;-0,004;-0,024;0,002;-0,006;0,001;-0,007;-0,018;0,008;;0,001;-0,000;;0,003;-0,001;
2025-12-05;0,001;;-0,001;-0,002;-0,016;0,008;0,002;0,007;-0,001;-0,011;0,008;;0,001;0,004;;0,004;-0,005;
2025-12-08;-0,002;;-0,001;-0,005;-0,018;0,011;-0,002;0,002;0,002;-0,014;0,005;;-0,001;0,002;;-0,002;-0,004;
2025-12-09;-0,004;;-0,001;-0,009;-0,021;0,007;-0,008;-0,000;-0,000;-0,016;0,005;;-0,002;-0,000;;-0,002;-0,008;
2025-12-10;-0,004;;-0,001;-0,008;-0,022;0,001;-0,008;-0,003;-0,003;-0,017;0,002;;-0,005;-0,004;;-0,006;-0,010;
