
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-16;-0,009;-0,019;;;-0,107;-0,210;-0,047;-0,142;-0,039;-0,095;0,014;0,009;-0,036;-0,028;0,002;0,055;-0,057;
2025-04-17;;;;;-0,107;-0,207;-0,047;-0,146;-0,043;-0,095;0,012;0,007;-0,039;-0,031;-0,003;0,060;-0,057;
2025-04-22;-0,019;-0,018;;;-0,113;-0,208;-0,051;-0,156;-0,057;-0,102;0,008;-0,001;-0,046;-0,041;-0,012;0,060;-0,059;
2025-04-23;-0,009;;;;-0,103;-0,195;-0,038;-0,139;-0,035;-0,091;;;;-0,026;0,002;0,063;-0,054;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;0,010;0,007;-0,034;;;;-0,049;
2025-04-29;-0,004;-0,015;;;-0,102;-0,184;-0,041;-0,124;-0,020;-0,088;0,008;0,004;-0,038;-0,019;0,006;0,062;;
2025-04-30;-0,002;-0,015;;;-0,101;-0,178;-0,042;-0,131;-0,027;-0,090;0,009;0,006;-0,038;-0,022;0,005;0,062;-0,051;
2025-05-02;0,010;-0,015;;;-0,083;-0,163;-0,025;-0,107;-0,002;-0,074;0,008;0,006;-0,036;-0,004;0,019;0,071;-0,047;
2025-05-05;0,008;;;;;-0,175;;-0,108;-0,003;;;;;-0,006;0,016;0,072;;
2025-05-06;;-0,015;;;;;;;;;0,005;0,002;-0,041;;;;;
2025-05-07;0,007;-0,015;;;-0,088;-0,208;-0,034;-0,114;-0,008;-0,078;0,006;0,002;-0,039;-0,013;0,009;0,066;-0,045;
2025-05-08;0,010;;;;-0,084;-0,211;-0,026;-0,104;0,000;-0,072;0,006;0,004;-0,035;-0,007;0,012;0,060;-0,042;
2025-05-09;0,008;;;;;;;;;;;;;;;;;
2025-05-12;0,027;-0,013;;;-0,065;-0,190;-0,007;-0,079;0,019;-0,056;0,002;0,004;-0,028;0,009;0,019;0,080;-0,029;
2025-05-13;0,024;-0,013;-0,014;-0,039;-0,072;-0,198;-0,014;-0,073;0,025;-0,060;-0,001;0,001;-0,030;0,009;0,019;0,074;-0,034;
2025-05-14;0,023;-0,013;-0,014;-0,041;-0,068;-0,207;-0,010;-0,074;0,026;-0,056;-0,001;-0,002;-0,033;0,006;0,014;0,073;-0,041;
2025-05-15;0,024;-0,013;-0,014;-0,039;-0,065;-0,210;-0,012;-0,074;0,026;-0,055;0,002;0,001;-0,032;0,007;0,009;0,080;-0,036;
2025-05-16;0,025;-0,013;-0,014;-0,039;-0,067;-0,200;-0,015;-0,076;0,028;-0,057;0,003;0,001;-0,031;0,010;0,015;0,076;-0,035;
2025-05-19;0,026;-0,012;-0,014;-0,039;-0,070;-0,201;-0,015;-0,079;0,025;-0,058;0,005;0,002;-0,032;0,010;0,018;0,078;-0,035;
2025-05-20;0,025;-0,012;-0,014;-0,038;-0,072;-0,200;-0,013;-0,079;0,022;-0,061;0,003;-0,001;-0,034;0,009;0,019;0,069;-0,035;
2025-05-21;0,013;-0,012;-0,014;-0,040;-0,070;-0,194;-0,012;-0,083;0,019;-0,060;0,001;-0,004;-0,037;0,006;0,015;0,070;-0,042;
2025-05-22;0,014;-0,012;-0,014;-0,050;-0,074;-0,201;-0,017;-0,093;0,020;-0,063;-0,000;-0,006;-0,040;0,000;0,007;0,063;-0,041;
2025-05-23;0,007;-0,012;-0,014;-0,054;-0,074;-0,202;-0,018;-0,100;0,012;-0,064;0,001;-0,004;-0,040;-0,005;0,003;0,069;-0,044;
2025-05-26;;-0,012;-0,013;-0,047;-0,079;;-0,028;;;-0,067;;;;;;0,068;-0,040;
2025-05-27;0,016;-0,012;-0,013;-0,046;-0,077;-0,198;-0,026;-0,091;0,020;-0,064;0,003;-0,004;-0,039;0,001;0,009;0,068;-0,033;
2025-05-28;0,017;-0,011;-0,013;-0,048;-0,074;-0,198;-0,024;-0,086;0,024;-0,062;0,005;-0,001;-0,036;0,005;0,013;0,073;-0,034;
2025-05-30;0,021;-0,011;-0,013;-0,048;-0,080;-0,202;-0,030;-0,095;0,016;-0,068;0,005;-0,000;-0,036;0,000;0,011;0,069;-0,035;
2025-06-02;0,014;;-0,013;-0,051;-0,082;-0,194;-0,033;-0,100;0,013;-0,071;;;;-0,003;0,007;0,067;-0,036;
2025-06-03;;-0,011;;;;;;;;;0,008;-0,001;-0,036;;;;;
2025-06-04;0,021;-0,011;-0,013;-0,045;-0,071;-0,172;-0,020;-0,081;0,029;-0,061;0,008;0,002;-0,033;0,010;0,017;0,067;-0,036;
2025-06-05;0,022;;-0,013;-0,044;-0,067;-0,178;-0,016;-0,079;0,033;-0,058;0,007;0,002;-0,034;0,010;0,015;0,070;-0,039;
2025-06-09;;;-0,012;-0,043;;;;;;;;;;;;;;
2025-06-10;0,029;-0,010;-0,012;-0,042;-0,061;-0,159;-0,010;-0,070;0,039;-0,053;0,009;0,002;-0,031;0,016;0,019;0,078;-0,035;
2025-06-11;0,028;-0,010;-0,012;-0,046;-0,059;-0,158;-0,007;-0,066;0,038;-0,050;0,009;0,003;-0,030;0,017;0,021;0,078;-0,033;
2025-06-12;0,025;-0,010;-0,012;-0,049;-0,064;-0,169;-0,012;-0,071;0,033;-0,057;0,011;0,002;-0,032;0,011;0,016;0,070;-0,038;
2025-06-13;0,022;-0,010;-0,012;-0,055;-0,070;-0,171;-0,020;-0,078;0,026;-0,064;0,008;-0,002;-0,037;0,005;0,011;0,065;-0,042;
2025-06-16;0,028;-0,010;-0,012;-0,052;-0,065;-0,171;-0,015;-0,073;0,029;-0,060;0,009;-0,002;-0,036;0,007;0,013;0,070;-0,041;
2025-06-17;0,022;-0,010;-0,012;-0,056;-0,066;-0,176;-0,016;-0,075;0,030;-0,061;0,009;-0,003;-0,036;0,005;0,008;0,064;-0,043;
2025-06-18;0,023;-0,009;-0,011;-0,057;-0,068;-0,178;-0,018;-0,074;0,032;-0,061;0,011;0,002;-0,032;0,006;0,007;0,064;-0,038;
2025-06-19;;;-0,011;-0,059;-0,069;;-0,021;;;-0,062;0,013;;;;;0,065;-0,036;
2025-06-23;;;-0,011;-0,058;;;;;;;;;;;;;;
2025-06-24;0,032;-0,008;-0,011;-0,054;-0,058;-0,174;-0,009;-0,068;0,036;-0,055;;0,005;-0,031;0,010;0,010;0,070;-0,040;
2025-06-25;;-0,008;-0,011;-0,054;-0,055;-0,173;-0,006;-0,067;0,041;-0,053;0,012;0,002;-0,032;0,011;0,011;0,073;-0,040;
2025-06-26;0,024;-0,008;-0,011;-0,054;-0,059;-0,176;-0,011;-0,069;0,035;-0,055;0,012;-0,000;-0,033;0,006;0,008;0,073;-0,038;
2025-06-27;0,032;-0,008;-0,011;-0,044;-0,055;-0,171;-0,011;-0,062;0,044;-0,053;0,014;0,001;-0,030;0,013;0,013;0,079;-0,028;
2025-06-30;0,036;-0,008;-0,011;-0,048;-0,060;-0,174;-0,015;-0,066;0,046;-0,056;0,014;0,002;-0,027;0,012;0,012;0,075;-0,029;
2025-07-01;0,035;-0,008;-0,011;-0,047;;-0,179;;-0,067;0,044;-0,055;0,017;0,003;-0,028;0,011;0,010;0,075;-0,032;
2025-07-02;0,036;-0,007;-0,010;-0,041;-0,058;-0,172;-0,013;-0,060;0,041;-0,053;0,018;0,003;-0,027;0,015;0,012;0,075;-0,032;
2025-07-03;0,040;;-0,010;-0,038;-0,055;-0,165;-0,012;-0,049;0,050;-0,047;;0,005;-0,024;0,021;0,015;0,079;-0,027;
2025-07-04;;-0,007;;;;;;;;;0,022;;;;;;;
2025-07-07;0,036;-0,007;-0,010;-0,039;-0,060;-0,168;-0,013;-0,052;0,049;-0,053;0,017;0,002;-0,026;0,019;0,011;0,075;-0,034;
2025-07-08;0,039;-0,007;-0,010;-0,038;-0,059;-0,170;-0,013;-0,056;0,047;-0,053;0,015;-0,002;-0,029;0,016;0,008;0,075;-0,038;
2025-07-09;0,039;-0,007;-0,010;-0,035;-0,056;-0,158;-0,014;-0,049;0,051;-0,051;0,016;0,001;-0,026;0,021;0,012;0,077;-0,038;
2025-07-10;0,041;-0,007;-0,010;-0,028;-0,058;-0,156;-0,013;-0,050;0,045;-0,053;0,014;-0,001;-0,027;0,019;0,013;0,072;-0,041;
2025-07-11;0,037;-0,006;-0,010;-0,033;-0,058;-0,153;-0,012;-0,051;0,044;-0,053;0,013;-0,001;-0,028;0,018;0,013;0,070;-0,040;
2025-07-14;0,039;-0,007;-0,010;-0,035;-0,053;-0,149;-0,005;-0,051;0,046;-0,050;0,015;0,000;-0,025;0,019;0,011;0,075;-0,040;
2025-07-15;0,040;-0,006;-0,010;-0,035;-0,049;-0,145;0,000;-0,046;0,050;-0,045;0,017;0,001;-0,025;0,021;0,012;0,077;-0,038;
2025-07-16;0,042;-0,007;-0,010;-0,037;-0,045;-0,142;0,003;-0,049;0,052;-0,042;0,020;0,006;-0,020;0,022;0,013;0,081;-0,039;
2025-07-17;0,046;-0,006;-0,010;-0,030;-0,044;-0,134;0,006;-0,042;0,056;-0,039;0,021;0,007;-0,019;0,026;0,013;0,081;-0,032;
2025-07-18;0,036;-0,007;-0,010;-0,037;-0,042;-0,136;0,012;-0,040;0,055;-0,038;0,018;0,005;-0,021;0,025;0,010;0,076;-0,037;
2025-07-21;0,039;-0,006;-0,009;-0,037;-0,042;-0,141;0,010;-0,039;0,057;-0,040;0,020;0,007;-0,020;0,024;0,005;0,078;;
2025-07-22;0,035;-0,006;-0,009;-0,040;-0,048;-0,151;0,007;-0,047;0,051;-0,044;0,020;0,006;-0,022;0,020;0,005;0,077;-0,042;
2025-07-23;0,037;-0,006;-0,009;-0,032;-0,046;-0,141;0,009;-0,049;0,047;-0,043;0,017;0,000;-0,027;0,019;0,006;0,075;-0,026;
2025-07-24;0,035;-0,006;-0,009;-0,029;-0,046;-0,135;0,011;-0,049;0,053;-0,043;0,016;-0,000;-0,026;0,022;0,014;0,069;-0,019;
2025-07-25;0,038;-0,006;-0,009;-0,028;-0,048;-0,137;0,005;-0,047;0,053;-0,045;0,017;-0,000;-0,024;0,022;0,012;0,065;-0,024;
2025-07-28;0,036;-0,006;-0,009;-0,030;-0,047;-0,135;0,009;-0,043;0,057;-0,046;0,016;-0,001;-0,022;0,023;0,012;0,063;-0,030;
2025-07-29;0,041;-0,006;-0,009;-0,029;-0,043;-0,135;0,015;-0,034;0,060;-0,042;0,016;0,005;-0,017;0,028;0,012;0,070;-0,027;
2025-07-30;0,043;-0,005;-0,009;-0,030;-0,046;-0,129;0,008;-0,038;0,057;-0,042;0,016;0,003;-0,017;0,025;0,009;0,065;-0,024;
2025-07-31;0,039;-0,005;-0,009;-0,034;-0,047;-0,124;0,005;-0,036;0,061;-0,042;0,015;0,007;-0,013;0,026;0,007;0,068;-0,023;
2025-08-01;;-0,005;-0,009;-0,042;-0,054;-0,128;-0,001;-0,045;0,048;-0,048;0,018;0,013;-0,010;0,018;-0,001;0,065;-0,033;
2025-08-04;0,037;-0,005;-0,009;-0,038;-0,052;-0,133;0,002;-0,044;0,049;-0,047;0,019;0,009;-0,014;0,017;-0,005;0,064;-0,025;
2025-08-05;0,034;-0,004;-0,009;-0,036;-0,051;-0,126;0,006;-0,042;0,051;-0,044;0,019;0,009;-0,013;0,019;-0,005;0,060;-0,023;
2025-08-06;0,033;-0,004;-0,009;-0,038;-0,052;-0,133;0,004;-0,046;0,048;-0,044;0,019;0,009;-0,013;0,015;-0,011;0,057;-0,021;
2025-08-07;;-0,004;-0,009;-0,032;-0,049;-0,135;0,004;-0,042;0,051;-0,040;0,020;0,006;-0,015;0,017;-0,013;0,058;-0,017;
2025-08-08;0,033;-0,004;-0,009;-0,031;-0,052;-0,137;0,000;-0,043;0,044;-0,044;0,017;0,005;-0,016;0,014;-0,012;0,053;-0,014;
2025-08-11;0,028;-0,004;-0,008;-0,033;-0,051;-0,135;0,001;-0,043;0,043;-0,043;0,017;0,004;-0,015;0,014;-0,011;0,056;;
2025-08-12;0,038;-0,004;-0,008;-0,032;-0,048;-0,131;0,005;-0,042;0,042;-0,041;0,017;0,007;-0,012;0,015;-0,009;0,057;-0,009;
2025-08-13;0,036;-0,004;-0,008;-0,031;-0,044;-0,126;0,013;-0,038;0,043;-0,039;0,017;0,004;-0,015;0,017;-0,008;0,056;-0,012;
2025-08-14;0,039;-0,003;-0,008;-0,029;-0,045;-0,121;0,012;-0,039;0,045;-0,041;0,018;0,005;-0,011;0,019;-0,005;0,058;-0,010;
2025-08-15;0,038;;-0,008;-0,028;;;;;;;;;;;;;;
2025-08-18;0,037;-0,003;-0,008;-0,030;-0,045;-0,115;0,013;-0,036;0,045;-0,042;0,016;0,001;-0,013;0,020;0,000;0,064;-0,003;
2025-08-19;0,038;-0,003;-0,008;-0,024;-0,046;-0,123;0,011;-0,034;0,045;-0,045;0,015;0,001;-0,015;0,020;-0,000;0,067;-0,007;
2025-08-20;0,036;-0,003;-0,007;-0,024;-0,046;-0,122;0,013;-0,039;0,039;-0,046;0,017;0,005;-0,012;0,021;0,006;0,071;-0,008;
2025-08-21;0,038;-0,003;-0,007;-0,026;-0,046;-0,122;0,014;-0,041;0,037;-0,045;0,015;0,002;-0,014;0,018;0,001;0,071;0,001;
2025-08-22;0,039;-0,003;-0,007;-0,020;-0,040;-0,112;0,022;-0,036;0,042;-0,042;0,017;0,008;-0,010;0,024;0,007;0,070;-0,006;
2025-08-25;0,036;-0,003;-0,007;-0,023;-0,039;-0,114;0,024;-0,036;0,044;-0,041;0,016;;;0,022;0,003;0,066;-0,009;
2025-08-26;0,038;-0,003;-0,007;-0,026;-0,038;-0,117;0,026;-0,032;0,047;-0,040;;0,005;-0,013;0,024;0,002;0,063;-0,009;
2025-08-27;0,038;-0,003;-0,007;-0,026;-0,041;-0,110;0,015;-0,034;0,048;-0,043;0,015;0,004;-0,013;0,024;0,003;;-0,012;
2025-08-28;0,036;-0,003;-0,007;-0,027;-0,046;-0,111;0,012;-0,034;0,049;-0,047;0,013;0,002;-0,016;0,023;-0,001;0,055;-0,011;
2025-08-29;0,030;-0,003;-0,007;-0,030;-0,048;-0,116;0,014;-0,041;0,046;-0,050;0,012;0,001;-0,017;0,020;-0,002;0,049;-0,018;
2025-09-01;;-0,003;-0,007;-0,029;-0,046;;0,019;;;-0,049;0,011;;;;;0,050;-0,018;
2025-09-02;0,025;-0,003;-0,007;-0,039;-0,050;-0,105;0,018;-0,055;0,038;-0,053;0,006;-0,005;-0,022;0,012;-0,007;0,048;-0,023;
2025-09-03;0,029;-0,003;-0,007;-0,036;-0,046;-0,098;0,019;-0,051;0,043;-0,050;0,008;-0,002;-0,018;0,015;-0,005;0,053;-0,024;
2025-09-04;0,032;-0,003;-0,007;-0,034;-0,050;-0,102;0,011;-0,053;0,041;-0,053;0,010;-0,002;-0,018;0,014;-0,005;0,050;-0,022;
2025-09-05;0,033;;-0,007;-0,030;-0,043;-0,097;0,020;-0,041;0,048;-0,047;0,011;0,001;-0,015;0,022;0,000;0,050;-0,019;
2025-09-08;0,034;-0,003;-0,007;-0,028;-0,044;-0,099;0,022;-0,044;0,046;-0,048;0,012;-0,000;-0,018;0,017;-0,005;0,047;-0,014;
2025-09-09;0,034;-0,002;-0,006;-0,029;-0,039;-0,099;0,027;-0,046;0,048;-0,044;0,012;-0,002;-0,017;0,017;-0,004;0,049;-0,019;
2025-09-10;0,041;;-0,006;-0,031;-0,036;-0,097;0,027;-0,047;0,051;-0,039;0,011;-0,001;-0,017;0,017;-0,005;0,052;-0,013;
2025-09-11;0,043;-0,002;-0,006;-0,030;-0,032;-0,099;0,030;-0,045;0,049;-0,037;0,010;-0,000;-0,013;0,017;-0,006;0,049;-0,014;
2025-09-12;;-0,002;-0,006;-0,029;-0,032;-0,099;0,030;-0,048;0,047;-0,037;0,009;-0,003;-0,017;0,016;-0,008;0,049;-0,016;
2025-09-15;0,041;-0,002;-0,006;-0,029;-0,031;-0,110;0,033;-0,045;0,051;-0,036;0,009;-0,002;-0,016;0,015;-0,011;0,050;;
2025-09-16;0,035;-0,002;-0,006;-0,033;-0,031;-0,112;0,030;-0,047;0,048;-0,035;0,009;-0,003;-0,018;0,011;-0,018;0,047;-0,017;
2025-09-17;0,038;-0,002;-0,006;-0,033;-0,026;-0,109;0,039;-0,046;0,048;-0,032;0,010;-0,004;-0,018;0,012;-0,016;0,050;-0,018;
2025-09-18;0,042;-0,002;-0,006;-0,028;-0,027;-0,100;0,035;-0,040;0,056;-0,032;0,011;-0,005;-0,020;0,016;-0,016;0,051;-0,012;
2025-09-19;0,045;-0,002;-0,006;-0,029;-0,023;-0,092;0,039;-0,033;0,061;-0,030;0,012;-0,002;-0,016;0,020;-0,012;0,056;-0,014;
2025-09-22;0,046;-0,002;-0,006;-0,031;-0,019;-0,093;0,039;-0,029;0,062;-0,028;0,013;0,000;-0,014;0,021;-0,014;0,054;-0,011;
2025-09-23;0,041;;-0,006;-0,028;-0,023;-0,092;0,034;-0,026;0,060;-0,029;0,012;-0,002;-0,014;0,022;-0,013;0,048;;
2025-09-24;0,041;;-0,006;-0,035;-0,022;-0,093;0,038;-0,030;0,058;-0,028;0,012;-0,003;-0,013;0,018;-0,017;0,046;-0,014;
2025-09-25;0,040;-0,001;-0,006;-0,041;-0,022;-0,096;0,040;-0,035;0,051;-0,031;0,011;-0,003;-0,013;0,014;-0,024;0,043;-0,016;
2025-09-26;0,040;-0,001;-0,006;-0,038;-0,025;-0,089;0,038;-0,025;0,058;-0,032;0,011;-0,000;-0,011;0,019;-0,019;0,041;-0,014;
2025-09-29;0,042;;-0,005;-0,037;-0,023;-0,083;0,042;-0,024;0,059;-0,029;0,011;-0,001;-0,013;0,020;-0,023;0,039;-0,018;
2025-09-30;;;;;-0,019;-0,077;0,049;-0,023;0,057;-0,026;0,013;0,001;-0,012;0,022;-0,018;0,040;-0,014;
2025-10-01;0,045;;-0,005;-0,032;;-0,072;;-0,022;0,054;-0,024;0,013;-0,000;-0,014;0,022;-0,009;0,042;-0,016;
2025-10-02;0,051;;-0,005;-0,027;-0,014;-0,075;0,049;-0,017;0,056;-0,022;;;;0,024;-0,007;;-0,019;
2025-10-03;;-0,001;;;;;;;;-0,017;0,013;0,000;-0,011;;;;;
2025-10-06;0,051;-0,001;-0,005;-0,020;-0,006;-0,061;0,050;-0,012;0,061;;0,011;-0,001;-0,011;0,029;0,000;0,045;-0,001;
2025-10-07;0,050;-0,001;-0,005;-0,023;;-0,065;;-0,012;0,063;;0,010;-0,003;-0,012;0,028;-0,002;0,046;-0,006;
2025-10-08;0,053;-0,001;-0,005;-0,020;-0,007;-0,061;0,046;-0,014;0,065;-0,018;0,011;-0,001;-0,011;0,028;-0,001;0,048;-0,008;
2025-10-09;0,055;-0,001;-0,005;-0,020;-0,005;-0,052;0,047;-0,010;0,067;-0,017;0,012;0,000;-0,008;0,031;0,001;0,051;-0,005;
2025-10-10;0,048;-0,001;-0,005;-0,025;-0,007;-0,051;0,043;-0,003;0,072;-0,017;0,014;0,004;-0,006;0,033;-0,001;0,056;-0,013;
2025-10-13;0,050;-0,001;;;-0,013;-0,052;0,035;-0,010;0,063;-0,023;0,015;;;0,027;-0,006;0,053;;
2025-10-14;0,053;-0,001;-0,005;-0,024;-0,018;-0,051;0,030;-0,012;0,060;-0,025;0,016;0,007;-0,004;0,027;-0,006;0,054;-0,017;
2025-10-15;0,051;-0,001;-0,005;-0,021;-0,010;-0,048;0,035;-0,003;0,063;-0,020;0,018;0,005;-0,007;0,031;-0,004;0,059;-0,008;
2025-10-16;0,048;-0,001;-0,005;-0,020;-0,011;-0,038;0,036;-0,002;0,064;-0,017;0,018;0,006;-0,005;0,032;0,000;0,058;-0,009;
2025-10-17;0,048;-0,001;-0,005;-0,026;-0,016;-0,047;0,029;-0,008;0,056;-0,022;0,018;0,005;-0,007;0,028;-0,002;0,059;-0,008;
2025-10-20;0,051;-0,001;-0,005;-0,020;-0,015;-0,051;0,031;-0,006;0,062;-0,019;0,015;0,003;-0,007;0,030;0,001;0,057;-0,004;
2025-10-21;0,052;-0,001;-0,005;-0,016;-0,013;-0,050;0,033;-0,009;0,064;-0,019;0,015;0,004;-0,006;0,032;0,004;0,057;-0,006;
2025-10-22;0,052;-0,001;-0,004;-0,017;-0,013;-0,053;0,033;-0,010;0,066;-0,019;0,014;0,004;-0,007;0,033;0,010;;-0,006;
2025-10-23;0,053;-0,001;-0,004;-0,015;-0,015;-0,058;0,034;-0,012;0,065;-0,020;0,013;0,003;-0,007;0,032;0,010;0,059;-0,008;
2025-10-24;0,053;-0,001;-0,004;-0,010;-0,011;-0,058;0,038;-0,005;0,068;-0,015;0,011;0,001;-0,008;0,035;0,010;0,056;-0,009;
2025-10-27;0,054;-0,001;-0,004;-0,009;-0,007;-0,046;0,042;-0,001;0,073;-0,013;0,012;0,002;-0,003;0,037;0,009;0,058;-0,005;
2025-10-28;0,051;-0,001;-0,004;-0,013;-0,009;-0,039;0,038;-0,002;0,075;-0,014;0,013;0,002;-0,003;0,036;0,006;0,055;-0,006;
2025-10-29;0,040;-0,001;-0,004;-0,015;;-0,039;;0,000;0,075;-0,009;0,012;0,002;-0,003;0,032;-0,002;0,056;-0,011;
2025-10-30;0,038;-0,001;-0,004;-0,015;-0,004;-0,033;0,037;-0,001;0,075;-0,009;0,012;0,000;-0,003;0,032;-0,005;0,054;-0,004;
2025-10-31;0,041;-0,001;-0,004;-0,018;-0,009;-0,030;0,032;0,002;0,078;-0,011;0,012;0,001;-0,001;0,032;-0,006;0,050;-0,004;
2025-11-03;0,040;-0,001;;;;-0,033;0,037;0,003;0,083;-0,006;0,012;0,004;0,002;0,033;-0,006;0,055;;
2025-11-04;0,036;-0,000;-0,004;-0,022;-0,007;-0,035;0,034;-0,003;0,079;-0,011;0,013;0,004;0,001;0,031;-0,006;0,054;-0,002;
2025-11-05;;-0,000;-0,004;-0,021;-0,007;-0,033;0,038;0,002;0,074;-0,009;0,014;0,005;0,003;0,033;-0,004;;0,000;
2025-11-06;0,035;-0,000;-0,004;-0,025;-0,008;-0,029;0,044;0,001;0,066;-0,009;0,013;0,006;0,002;0,030;-0,002;0,051;-0,003;
2025-11-07;0,034;-0,000;;;-0,012;-0,031;0,038;-0,006;0,061;-0,013;0,016;0,008;0,004;0,028;-0,003;0,054;-0,001;
2025-11-10;0,036;-0,000;-0,003;-0,021;-0,008;-0,029;0,042;-0,002;0,067;-0,010;0,014;0,003;0,001;0,029;-0,003;0,052;-0,001;
2025-11-11;0,037;-0,000;;;-0,006;-0,024;0,046;-0,001;0,070;-0,008;0,014;;;0,033;0,004;0,054;0,000;
2025-11-12;0,040;-0,000;;;-0,009;-0,012;0,042;-0,002;0,067;-0,011;0,013;0,003;0,000;0,034;0,007;0,055;0,003;
2025-11-13;0,030;-0,000;-0,003;-0,019;-0,010;-0,016;0,045;-0,010;0,060;-0,015;0,011;0,001;-0,002;0,029;0,006;0,052;-0,001;
2025-11-14;0,030;-0,000;-0,003;-0,022;-0,018;-0,015;0,038;-0,017;0,052;-0,021;0,012;-0,000;-0,002;0,023;0,000;0,052;0,000;
2025-11-17;0,025;-0,000;-0,003;-0,026;-0,017;-0,010;0,032;-0,015;0,053;-0,020;0,010;-0,001;-0,002;0,022;;0,055;-0,003;
2025-11-18;0,021;-0,000;-0,003;-0,034;-0,023;-0,006;0,027;-0,024;0,044;-0,028;0,012;0,001;-0,002;0,016;;0,054;-0,015;
2025-11-19;0,022;-0,000;-0,003;-0,031;-0,022;0,001;0,027;-0,017;0,050;-0,024;0,012;0,000;0,001;0,020;;0,059;-0,011;
2025-11-20;0,020;-0,001;-0,003;-0,030;-0,016;0,008;0,030;-0,008;0,054;-0,017;0,013;;0,005;0,026;;0,063;-0,009;
2025-11-21;0,026;0,000;-0,003;-0,030;-0,030;0,000;0,017;-0,027;0,035;-0,031;0,014;;0,004;0,015;;0,055;-0,008;
2025-11-24;0,028;;-0,003;-0,026;-0,026;0,011;0,025;-0,017;0,042;-0,026;0,013;;0,005;0,022;;0,056;;
2025-11-25;0,037;;-0,003;-0,021;-0,022;0,020;0,028;-0,013;0,045;-0,023;0,015;;0,008;0,027;;0,056;-0,005;
2025-11-26;0,037;;-0,003;-0,019;-0,018;0,021;0,027;-0,005;0,048;-0,018;;;0,005;0,030;;0,060;0,001;
2025-11-27;;;-0,003;-0,017;;;;;;;0,015;;;;;;;
2025-11-28;0,038;;;;-0,019;0,025;0,027;-0,001;0,049;-0,018;0,014;;0,005;0,031;;0,058;0,001;
2025-12-01;0,036;;-0,003;-0,018;-0,022;0,017;0,028;-0,005;0,047;-0,020;0,011;;0,001;0,028;;0,055;-0,005;
2025-12-02;0,035;;-0,003;-0,021;-0,020;0,013;0,027;-0,001;0,052;-0,019;0,012;;0,003;0,028;;0,053;-0,004;
2025-12-03;0,036;;-0,003;-0,023;-0,023;0,007;0,021;-0,002;0,049;-0,022;0,011;;0,002;0,027;;0,049;-0,007;
2025-12-04;0,037;;-0,003;-0,017;-0,023;0,011;0,023;0,001;0,049;-0,021;0,011;;0,002;0,027;;0,051;0,002;
2025-12-05;0,043;;-0,002;-0,015;-0,016;0,017;0,030;0,007;0,055;-0,015;0,010;;0,002;0,032;;0,052;-0,002;
2025-12-08;0,040;;-0,002;-0,018;-0,018;0,020;0,026;0,002;0,058;-0,017;0,007;;0,000;0,030;;0,046;-0,001;
2025-12-09;0,038;;-0,002;-0,021;-0,021;0,016;0,020;-0,000;0,055;-0,020;0,007;;-0,002;0,027;;0,046;-0,005;
2025-12-10;0,038;;-0,002;-0,021;-0,022;0,010;0,021;-0,003;0,053;-0,021;0,005;;-0,004;0,024;;0,042;-0,007;
2025-12-11;0,037;;-0,002;-0,019;-0,028;0,010;0,015;-0,006;0,048;-0,026;0,004;;-0,005;0,024;;0,042;-0,012;
2025-12-12;0,037;;-0,002;-0,019;-0,024;0,011;0,021;-0,003;0,049;-0,022;0,004;;-0,005;0,025;;0,044;-0,004;
2025-12-15;0,034;;-0,002;-0,018;-0,029;0,015;0,015;-0,009;0,043;-0,026;0,006;;-0,002;0,023;;0,044;0,001;
2025-12-16;0,032;;-0,002;-0,020;-0,033;0,009;0,011;-0,009;0,044;-0,028;0,007;;-0,001;0,023;;0,041;-0,005;
2025-12-17;0,031;;-0,002;-0,024;-0,028;0,011;0,016;-0,010;0,045;-0,026;0,007;;0,000;0,024;;0,043;-0,005;
2025-12-18;0,030;;-0,002;-0,020;-0,029;0,002;0,014;-0,014;0,046;-0,027;0,007;;-0,001;0,022;;0,045;-0,009;
2025-12-19;0,034;;-0,002;-0,018;-0,024;0,011;0,019;-0,010;0,047;-0,022;0,005;;-0,000;0,023;;0,051;-0,009;
2025-12-22;0,034;;-0,002;-0,018;-0,023;0,015;0,018;-0,012;0,047;-0,022;0,003;;-0,003;0,022;;0,048;-0,010;
2025-12-23;0,033;;-0,002;-0,018;-0,026;0,018;0,014;-0,013;0,045;-0,024;0,004;;-0,005;0,021;;0,046;-0,005;
2025-12-29;0,031;;-0,001;-0,015;-0,022;0,009;0,010;-0,015;0,046;-0,022;0,004;;-0,005;0,020;;0,039;-0,008;
2025-12-30;0,033;;-0,001;-0,013;-0,020;0,005;0,014;-0,014;0,047;-0,020;0,003;;-0,005;0,021;;0,040;-0,009;
