
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-04-07;-0,041;-0,019;;;-0,216;-0,323;-0,061;-0,274;-0,180;-0,174;-0,011;0,008;-0,068;-0,118;-0,023;0,031;-0,168;
2025-04-08;-0,055;-0,021;;;-0,211;-0,298;-0,052;-0,251;-0,153;-0,165;-0,009;0,010;-0,060;-0,096;0,001;0,044;-0,139;
2025-04-09;-0,029;-0,023;;;-0,220;-0,337;-0,056;-0,272;-0,172;-0,177;-0,007;0,006;-0,073;-0,117;-0,019;0,034;-0,156;
2025-04-10;-0,039;-0,020;;;-0,209;-0,322;-0,051;-0,247;-0,148;-0,164;-0,009;0,009;-0,066;-0,096;-0,003;;-0,140;
2025-04-11;-0,035;-0,021;;;-0,210;-0,320;-0,052;-0,254;-0,155;-0,165;-0,002;0,002;-0,080;-0,101;-0,007;0,034;-0,142;
2025-04-14;-0,038;-0,020;;;-0,207;-0,305;-0,043;-0,248;-0,153;-0,160;-0,003;0,000;-0,077;-0,097;-0,004;;-0,135;
2025-04-15;-0,035;-0,019;;;-0,204;-0,292;-0,044;-0,240;-0,150;-0,156;-0,003;0,003;-0,073;-0,091;0,001;0,044;-0,130;
2025-04-16;-0,040;-0,019;;;-0,207;-0,301;-0,048;-0,246;-0,153;-0,157;0,004;0,009;-0,066;-0,093;0,002;0,047;-0,125;
2025-04-17;;;;;-0,208;-0,298;-0,049;-0,250;-0,157;-0,158;0,002;0,007;-0,069;-0,096;-0,003;0,052;-0,125;
2025-04-22;-0,050;-0,018;;;-0,214;-0,298;-0,052;-0,260;-0,172;-0,164;-0,002;-0,001;-0,077;-0,106;-0,012;0,052;-0,127;
2025-04-23;-0,041;;;;-0,204;-0,286;-0,039;-0,244;-0,149;-0,154;;;;-0,091;0,002;0,055;-0,121;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;-0,015;;;;;;;;;-0,001;0,007;-0,064;;;;-0,117;
2025-04-29;-0,036;-0,015;;;-0,203;-0,275;-0,042;-0,228;-0,135;-0,151;-0,002;0,004;-0,068;-0,084;0,006;0,054;;
2025-04-30;-0,033;-0,015;;;-0,202;-0,269;-0,043;-0,235;-0,141;-0,152;-0,002;0,006;-0,068;-0,088;0,005;0,054;-0,119;
2025-05-02;-0,021;-0,015;;;-0,184;-0,254;-0,026;-0,211;-0,117;-0,136;-0,003;0,006;-0,067;-0,069;0,019;0,063;-0,114;
2025-05-05;-0,023;;;;;-0,266;;-0,213;-0,118;;;;;-0,071;0,016;0,064;;
2025-05-06;;-0,015;;;;;;;;;-0,005;0,002;-0,071;;;;;
2025-05-07;-0,025;-0,015;;;-0,189;-0,299;-0,035;-0,218;-0,122;-0,141;-0,004;0,002;-0,069;-0,078;0,009;0,058;-0,113;
2025-05-08;-0,021;;;;-0,185;-0,302;-0,027;-0,208;-0,115;-0,135;-0,004;0,004;-0,065;-0,072;0,012;0,052;-0,109;
2025-05-09;-0,023;;;;;;;;;;;;;;;;;
2025-05-12;-0,004;-0,013;;;-0,166;-0,280;-0,008;-0,183;-0,095;-0,118;-0,008;0,004;-0,058;-0,056;0,019;0,072;-0,097;
2025-05-13;-0,007;-0,013;-0,021;-0,039;-0,173;-0,288;-0,015;-0,177;-0,089;-0,123;-0,011;0,001;-0,060;-0,056;0,019;0,066;-0,102;
2025-05-14;-0,008;-0,013;-0,021;-0,041;-0,168;-0,298;-0,011;-0,178;-0,088;-0,119;-0,011;-0,002;-0,063;-0,059;0,014;0,065;-0,108;
2025-05-15;-0,007;-0,013;-0,021;-0,039;-0,166;-0,301;-0,014;-0,178;-0,088;-0,117;-0,008;0,001;-0,062;-0,059;0,009;0,072;-0,104;
2025-05-16;-0,006;-0,013;-0,021;-0,039;-0,168;-0,290;-0,016;-0,180;-0,087;-0,119;-0,007;0,001;-0,062;-0,056;0,015;0,068;-0,103;
2025-05-19;-0,005;-0,012;-0,020;-0,039;-0,170;-0,292;-0,017;-0,183;-0,090;-0,121;-0,005;0,002;-0,062;-0,055;0,018;0,070;-0,103;
2025-05-20;-0,006;-0,012;-0,020;-0,038;-0,173;-0,290;-0,014;-0,184;-0,093;-0,123;-0,008;-0,001;-0,064;-0,056;0,019;0,061;-0,103;
2025-05-21;-0,018;-0,012;-0,020;-0,040;-0,170;-0,284;-0,013;-0,187;-0,096;-0,122;-0,009;-0,004;-0,067;-0,060;0,015;0,062;-0,110;
2025-05-22;-0,017;-0,012;-0,020;-0,050;-0,175;-0,292;-0,019;-0,197;-0,095;-0,126;-0,010;-0,006;-0,070;-0,065;0,007;0,055;-0,108;
2025-05-23;-0,024;-0,012;-0,020;-0,054;-0,175;-0,293;-0,020;-0,204;-0,102;-0,127;-0,009;-0,004;-0,070;-0,071;0,003;0,061;-0,112;
2025-05-26;;-0,012;-0,020;-0,047;-0,179;;-0,029;;;-0,129;;;;;;0,060;-0,107;
2025-05-27;-0,015;-0,012;-0,020;-0,046;-0,178;-0,289;-0,028;-0,195;-0,095;-0,127;-0,008;-0,004;-0,069;-0,064;0,009;0,060;-0,100;
2025-05-28;-0,014;-0,011;-0,020;-0,048;-0,175;-0,289;-0,025;-0,190;-0,091;-0,125;-0,005;-0,001;-0,066;-0,060;0,013;0,065;-0,102;
2025-05-30;-0,010;-0,011;-0,020;-0,048;-0,180;-0,293;-0,031;-0,199;-0,099;-0,131;-0,005;-0,000;-0,066;-0,065;0,011;0,061;-0,102;
2025-06-02;-0,017;;-0,019;-0,051;-0,183;-0,285;-0,034;-0,204;-0,101;-0,134;;;;-0,069;0,007;0,059;-0,104;
2025-06-03;;-0,011;;;;;;;;;-0,002;-0,001;-0,066;;;;;
2025-06-04;-0,010;-0,011;-0,019;-0,045;-0,172;-0,263;-0,021;-0,185;-0,086;-0,123;-0,003;0,002;-0,063;-0,056;0,017;0,059;-0,104;
2025-06-05;-0,009;;-0,019;-0,044;-0,168;-0,268;-0,017;-0,183;-0,082;-0,120;-0,003;0,002;-0,064;-0,056;0,015;0,062;-0,106;
2025-06-09;;;-0,019;-0,043;;;;;;;;;;;;;;
2025-06-10;-0,003;-0,010;-0,019;-0,042;-0,162;-0,250;-0,011;-0,174;-0,076;-0,115;-0,001;0,002;-0,061;-0,049;0,019;0,070;-0,103;
2025-06-11;-0,003;-0,010;-0,018;-0,046;-0,159;-0,249;-0,008;-0,170;-0,077;-0,113;-0,001;0,003;-0,060;-0,048;0,021;0,070;-0,101;
2025-06-12;-0,006;-0,010;-0,018;-0,049;-0,165;-0,260;-0,013;-0,175;-0,082;-0,120;0,001;0,002;-0,063;-0,054;0,016;0,062;-0,106;
2025-06-13;-0,009;-0,010;-0,018;-0,055;-0,171;-0,262;-0,021;-0,182;-0,089;-0,127;-0,002;-0,002;-0,067;-0,061;0,011;0,057;-0,109;
2025-06-16;-0,003;-0,010;-0,018;-0,052;-0,166;-0,261;-0,016;-0,177;-0,086;-0,123;-0,001;-0,002;-0,066;-0,058;0,013;0,062;-0,109;
2025-06-17;-0,009;-0,010;-0,018;-0,056;-0,166;-0,267;-0,017;-0,179;-0,085;-0,123;-0,001;-0,003;-0,066;-0,060;0,008;0,056;-0,110;
2025-06-18;-0,008;-0,009;-0,018;-0,057;-0,168;-0,269;-0,019;-0,178;-0,082;-0,124;0,001;0,002;-0,063;-0,060;0,007;0,056;-0,106;
2025-06-19;;;-0,018;-0,059;-0,169;;-0,022;;;-0,124;0,003;;;;;0,057;-0,103;
2025-06-23;;;-0,018;-0,058;;;;;;;;;;;;;;
2025-06-24;0,001;-0,008;-0,018;-0,054;-0,159;-0,265;-0,010;-0,172;-0,079;-0,118;;0,005;-0,061;-0,055;0,010;0,063;-0,108;
2025-06-25;;-0,008;-0,017;-0,054;-0,156;-0,264;-0,007;-0,171;-0,073;-0,115;0,002;0,002;-0,062;-0,054;0,011;0,065;-0,108;
2025-06-26;-0,008;-0,008;-0,017;-0,054;-0,159;-0,267;-0,012;-0,173;-0,079;-0,118;0,002;-0,000;-0,063;-0,059;0,008;0,065;-0,106;
2025-06-27;0,001;-0,008;-0,017;-0,044;-0,156;-0,262;-0,013;-0,166;-0,071;-0,115;0,004;0,001;-0,061;-0,052;0,013;0,071;-0,095;
2025-06-30;0,005;-0,008;-0,017;-0,048;-0,160;-0,265;-0,016;-0,170;-0,069;-0,118;0,004;0,002;-0,058;-0,053;0,012;0,067;-0,097;
2025-07-01;0,004;-0,008;-0,017;-0,047;;-0,270;;-0,171;-0,070;-0,117;0,007;0,003;-0,058;-0,054;0,010;0,067;-0,100;
2025-07-02;0,005;-0,007;-0,017;-0,041;-0,159;-0,263;-0,014;-0,164;-0,073;-0,116;0,008;0,003;-0,057;-0,051;0,012;0,067;-0,100;
2025-07-03;0,009;;-0,017;-0,038;-0,155;-0,256;-0,013;-0,153;-0,065;-0,109;;0,005;-0,054;-0,044;0,015;0,071;-0,094;
2025-07-04;;-0,007;;;;;;;;;0,012;;;;;;;
2025-07-07;0,005;-0,007;-0,017;-0,039;-0,160;-0,259;-0,014;-0,156;-0,066;-0,115;0,007;0,002;-0,056;-0,047;0,011;0,067;-0,102;
2025-07-08;0,008;-0,007;-0,017;-0,038;-0,159;-0,261;-0,014;-0,160;-0,068;-0,116;0,005;-0,002;-0,059;-0,050;0,008;0,067;-0,106;
2025-07-09;0,008;-0,007;-0,017;-0,035;-0,157;-0,249;-0,015;-0,154;-0,063;-0,113;0,006;0,001;-0,057;-0,045;0,012;0,069;-0,106;
2025-07-10;0,009;-0,007;-0,017;-0,028;-0,158;-0,247;-0,015;-0,155;-0,070;-0,115;0,004;-0,001;-0,057;-0,047;0,013;0,064;-0,109;
2025-07-11;0,006;-0,006;-0,017;-0,033;-0,158;-0,244;-0,013;-0,155;-0,070;-0,115;0,003;-0,001;-0,058;-0,048;0,013;0,062;-0,108;
2025-07-14;0,008;-0,007;-0,016;-0,035;-0,154;-0,240;-0,006;-0,155;-0,069;-0,112;0,005;0,000;-0,055;-0,047;0,011;0,067;-0,107;
2025-07-15;0,009;-0,006;-0,016;-0,035;-0,149;-0,236;-0,001;-0,150;-0,064;-0,107;0,007;0,001;-0,055;-0,044;0,012;0,069;-0,105;
2025-07-16;0,011;-0,007;-0,016;-0,037;-0,146;-0,233;0,002;-0,153;-0,063;-0,105;0,010;0,006;-0,050;-0,044;0,013;0,073;-0,107;
2025-07-17;0,015;-0,006;-0,016;-0,030;-0,144;-0,225;0,005;-0,146;-0,059;-0,102;0,011;0,007;-0,049;-0,039;0,013;0,073;-0,100;
2025-07-18;0,005;-0,007;-0,016;-0,037;-0,143;-0,227;0,011;-0,144;-0,059;-0,100;0,008;0,005;-0,051;-0,040;0,010;0,068;-0,105;
2025-07-21;0,007;-0,006;-0,016;-0,037;-0,143;-0,232;0,009;-0,143;-0,057;-0,102;0,010;0,007;-0,050;-0,041;0,005;0,070;;
2025-07-22;0,004;-0,006;-0,016;-0,040;-0,148;-0,242;0,006;-0,151;-0,064;-0,107;0,010;0,006;-0,052;-0,046;0,005;0,069;-0,109;
2025-07-23;0,006;-0,006;-0,016;-0,032;-0,147;-0,232;0,008;-0,153;-0,067;-0,106;0,007;0,000;-0,057;-0,046;0,006;0,067;-0,093;
2025-07-24;0,004;-0,006;-0,016;-0,029;-0,146;-0,226;0,010;-0,153;-0,062;-0,105;0,006;-0,000;-0,056;-0,043;0,014;0,061;-0,087;
2025-07-25;0,007;-0,006;-0,016;-0,028;-0,149;-0,228;0,004;-0,151;-0,062;-0,108;0,007;-0,000;-0,054;-0,044;0,012;0,057;-0,091;
2025-07-28;0,005;-0,006;-0,016;-0,030;-0,148;-0,226;0,008;-0,148;-0,058;-0,109;0,006;-0,001;-0,052;-0,042;0,012;0,055;-0,098;
2025-07-29;0,010;-0,006;-0,016;-0,029;-0,143;-0,226;0,014;-0,139;-0,055;-0,104;0,006;0,005;-0,047;-0,038;0,012;0,062;-0,095;
2025-07-30;0,012;-0,005;-0,016;-0,030;-0,147;-0,220;0,007;-0,142;-0,058;-0,105;0,006;0,003;-0,047;-0,040;0,009;0,057;-0,092;
2025-07-31;0,008;-0,005;-0,016;-0,034;-0,147;-0,215;0,004;-0,140;-0,054;-0,105;0,005;0,007;-0,043;-0,039;0,007;0,060;-0,091;
2025-08-01;;-0,005;-0,015;-0,042;-0,155;-0,219;-0,002;-0,149;-0,067;-0,110;0,008;0,013;-0,040;-0,047;-0,001;0,057;-0,100;
2025-08-04;0,005;-0,005;-0,015;-0,038;-0,153;-0,224;0,000;-0,148;-0,066;-0,109;0,009;0,009;-0,044;-0,048;-0,005;0,056;-0,092;
2025-08-05;0,003;-0,004;-0,015;-0,036;-0,151;-0,217;0,005;-0,146;-0,064;-0,107;0,009;0,009;-0,044;-0,046;-0,005;0,052;-0,091;
2025-08-06;0,002;-0,004;-0,015;-0,038;-0,153;-0,224;0,003;-0,150;-0,067;-0,106;0,009;0,009;-0,044;-0,050;-0,011;0,049;-0,089;
2025-08-07;;-0,004;-0,015;-0,032;-0,149;-0,226;0,003;-0,146;-0,063;-0,102;0,010;0,006;-0,045;-0,049;-0,013;0,050;-0,084;
2025-08-08;0,002;-0,004;-0,015;-0,031;-0,152;-0,228;-0,001;-0,147;-0,071;-0,106;0,007;0,005;-0,046;-0,052;-0,012;0,045;-0,082;
2025-08-11;-0,003;-0,004;-0,015;-0,033;-0,151;-0,226;-0,001;-0,147;-0,071;-0,105;0,007;0,004;-0,045;-0,051;-0,011;0,048;;
2025-08-12;0,006;-0,004;-0,015;-0,032;-0,148;-0,222;0,004;-0,146;-0,073;-0,103;0,007;0,007;-0,042;-0,050;-0,009;0,049;-0,077;
2025-08-13;0,005;-0,004;-0,015;-0,031;-0,145;-0,217;0,012;-0,142;-0,072;-0,102;0,007;0,004;-0,045;-0,048;-0,008;0,048;-0,079;
2025-08-14;0,008;-0,003;-0,015;-0,029;-0,146;-0,212;0,011;-0,143;-0,070;-0,104;0,008;0,005;-0,041;-0,047;-0,005;0,050;-0,077;
2025-08-15;0,006;;-0,014;-0,028;;;;;;;;;;;;;;
2025-08-18;0,006;-0,003;-0,014;-0,030;-0,146;-0,205;0,012;-0,140;-0,070;-0,105;0,006;0,001;-0,043;-0,046;0,000;0,056;-0,071;
2025-08-19;0,007;-0,003;-0,014;-0,024;-0,146;-0,214;0,010;-0,138;-0,070;-0,107;0,004;0,001;-0,045;-0,045;-0,000;0,059;-0,075;
2025-08-20;0,005;-0,003;-0,014;-0,024;-0,147;-0,213;0,012;-0,143;-0,076;-0,108;0,007;0,005;-0,042;-0,044;0,006;0,063;-0,076;
2025-08-21;0,007;-0,003;-0,014;-0,026;-0,146;-0,213;0,012;-0,145;-0,077;-0,107;0,005;0,002;-0,044;-0,048;0,001;0,063;-0,067;
2025-08-22;0,008;-0,003;-0,014;-0,020;-0,141;-0,203;0,021;-0,140;-0,073;-0,104;0,007;0,008;-0,040;-0,042;0,007;0,062;-0,074;
2025-08-25;0,005;-0,003;-0,014;-0,023;-0,139;-0,204;0,023;-0,141;-0,071;-0,103;0,006;;;-0,043;0,003;0,058;-0,076;
2025-08-26;0,006;-0,003;-0,014;-0,026;-0,139;-0,208;0,025;-0,136;-0,068;-0,102;;0,005;-0,043;-0,042;0,002;0,055;-0,077;
2025-08-27;0,007;-0,003;-0,014;-0,026;-0,142;-0,200;0,014;-0,138;-0,066;-0,105;0,005;0,004;-0,043;-0,041;0,003;;-0,079;
2025-08-28;0,005;-0,003;-0,014;-0,027;-0,147;-0,202;0,011;-0,139;-0,066;-0,110;0,003;0,002;-0,046;-0,043;-0,001;0,047;-0,078;
2025-08-29;-0,001;-0,003;-0,013;-0,030;-0,149;-0,207;0,013;-0,146;-0,068;-0,113;0,002;0,001;-0,047;-0,046;-0,002;0,041;-0,086;
2025-09-01;;-0,003;-0,013;-0,029;-0,147;;0,018;;;-0,112;0,001;;;;;0,042;-0,085;
2025-09-02;-0,006;-0,003;-0,013;-0,039;-0,150;-0,195;0,016;-0,159;-0,077;-0,116;-0,004;-0,005;-0,052;-0,053;-0,007;0,040;-0,091;
2025-09-03;-0,002;-0,003;-0,013;-0,036;-0,147;-0,188;0,018;-0,155;-0,072;-0,113;-0,002;-0,002;-0,048;-0,050;-0,005;0,045;-0,092;
2025-09-04;0,001;-0,003;-0,013;-0,034;-0,150;-0,193;0,010;-0,157;-0,074;-0,115;-0,001;-0,002;-0,048;-0,052;-0,005;0,043;-0,089;
2025-09-05;0,002;;-0,013;-0,030;-0,143;-0,188;0,019;-0,145;-0,066;-0,109;0,001;0,001;-0,045;-0,044;0,000;0,042;-0,087;
2025-09-08;0,002;-0,003;-0,013;-0,028;-0,144;-0,190;0,021;-0,149;-0,068;-0,111;0,002;-0,000;-0,048;-0,048;-0,005;0,039;-0,082;
2025-09-09;0,003;-0,002;-0,013;-0,029;-0,140;-0,190;0,026;-0,150;-0,067;-0,106;0,002;-0,002;-0,047;-0,049;-0,004;0,041;-0,087;
2025-09-10;0,010;;-0,013;-0,031;-0,136;-0,187;0,026;-0,151;-0,063;-0,102;0,001;-0,001;-0,047;-0,049;-0,005;0,044;-0,081;
2025-09-11;0,012;-0,002;-0,013;-0,030;-0,133;-0,190;0,029;-0,149;-0,066;-0,100;-0,000;-0,000;-0,043;-0,049;-0,006;0,041;-0,081;
2025-09-12;;-0,002;-0,013;-0,029;-0,132;-0,190;0,029;-0,152;-0,068;-0,100;-0,001;-0,003;-0,047;-0,050;-0,008;0,041;-0,084;
2025-09-15;0,010;-0,002;-0,013;-0,029;-0,131;-0,201;0,032;-0,150;-0,064;-0,098;-0,001;-0,002;-0,047;-0,051;-0,011;0,042;;
2025-09-16;0,004;-0,002;-0,013;-0,033;-0,132;-0,203;0,029;-0,151;-0,067;-0,098;-0,001;-0,003;-0,048;-0,054;-0,018;0,039;-0,085;
2025-09-17;0,007;-0,002;-0,013;-0,033;-0,127;-0,200;0,038;-0,150;-0,066;-0,095;0,000;-0,004;-0,049;-0,053;-0,016;0,042;-0,086;
2025-09-18;0,010;-0,002;-0,013;-0,028;-0,127;-0,191;0,033;-0,144;-0,059;-0,095;0,001;-0,005;-0,050;-0,050;-0,016;0,043;-0,079;
2025-09-19;0,014;-0,002;-0,012;-0,029;-0,123;-0,182;0,038;-0,137;-0,053;-0,093;0,002;-0,002;-0,046;-0,045;-0,012;0,048;-0,082;
2025-09-22;0,015;-0,002;-0,012;-0,031;-0,120;-0,184;0,038;-0,133;-0,052;-0,091;0,003;0,000;-0,044;-0,044;-0,014;0,046;-0,078;
2025-09-23;0,010;;-0,012;-0,028;-0,124;-0,183;0,033;-0,130;-0,054;-0,092;0,002;-0,002;-0,044;-0,043;-0,013;0,040;;
2025-09-24;0,010;;-0,012;-0,035;-0,122;-0,184;0,037;-0,134;-0,057;-0,091;0,002;-0,003;-0,043;-0,047;-0,017;0,038;-0,082;
2025-09-25;0,009;-0,001;-0,012;-0,041;-0,122;-0,186;0,039;-0,139;-0,063;-0,093;0,001;-0,003;-0,043;-0,052;-0,024;0,035;-0,084;
2025-09-26;0,008;-0,001;-0,012;-0,038;-0,125;-0,180;0,037;-0,129;-0,057;-0,094;0,001;-0,000;-0,041;-0,046;-0,019;0,033;-0,081;
2025-09-29;0,011;;-0,012;-0,037;-0,123;-0,174;0,041;-0,128;-0,055;-0,091;0,001;-0,001;-0,043;-0,046;-0,023;0,031;-0,086;
2025-09-30;;;;;-0,119;-0,168;0,048;-0,127;-0,058;-0,089;0,003;0,001;-0,043;-0,044;-0,018;0,032;-0,082;
2025-10-01;0,014;;-0,012;-0,032;;-0,162;;-0,126;-0,061;-0,087;0,003;-0,000;-0,044;-0,043;-0,009;0,034;-0,083;
2025-10-02;0,019;;-0,012;-0,027;-0,114;-0,166;0,048;-0,121;-0,059;-0,085;;;;-0,042;-0,007;;-0,087;
2025-10-03;;-0,001;;;;;;;;-0,080;0,003;0,000;-0,042;;;;;
2025-10-06;0,020;-0,001;-0,011;-0,020;-0,107;-0,152;0,048;-0,116;-0,053;;0,000;-0,001;-0,042;-0,036;0,000;0,037;-0,069;
2025-10-07;0,019;-0,001;-0,011;-0,023;;-0,156;;-0,116;-0,052;;-0,000;-0,003;-0,042;-0,037;-0,002;0,038;-0,073;
2025-10-08;0,022;-0,001;-0,011;-0,020;-0,107;-0,152;0,045;-0,118;-0,050;-0,081;0,001;-0,001;-0,041;-0,037;-0,001;0,040;-0,075;
2025-10-09;0,024;-0,001;-0,011;-0,020;-0,106;-0,143;0,046;-0,114;-0,047;-0,080;0,002;0,000;-0,038;-0,035;0,001;0,043;-0,073;
2025-10-10;0,017;-0,001;-0,011;-0,025;-0,108;-0,141;0,042;-0,107;-0,043;-0,079;0,004;0,004;-0,036;-0,033;-0,001;0,048;-0,081;
2025-10-13;0,019;-0,001;;;-0,114;-0,143;0,034;-0,114;-0,051;-0,086;0,005;;;-0,038;-0,006;0,045;;
2025-10-14;0,022;-0,001;-0,011;-0,024;-0,119;-0,142;0,029;-0,116;-0,054;-0,088;0,006;0,007;-0,034;-0,039;-0,006;0,046;-0,084;
2025-10-15;0,020;-0,001;-0,011;-0,021;-0,111;-0,138;0,034;-0,107;-0,052;-0,083;0,008;0,005;-0,037;-0,035;-0,004;0,051;-0,076;
2025-10-16;0,017;-0,001;-0,011;-0,020;-0,111;-0,129;0,035;-0,106;-0,051;-0,080;0,008;0,006;-0,036;-0,033;0,000;0,050;-0,076;
2025-10-17;0,017;-0,001;-0,011;-0,026;-0,116;-0,137;0,027;-0,112;-0,059;-0,085;0,008;0,005;-0,038;-0,038;-0,002;0,051;-0,075;
2025-10-20;0,019;-0,001;-0,011;-0,020;-0,116;-0,142;0,030;-0,110;-0,053;-0,081;0,005;0,003;-0,037;-0,035;0,001;0,049;-0,072;
2025-10-21;0,021;-0,001;-0,011;-0,016;-0,113;-0,141;0,032;-0,114;-0,050;-0,082;0,005;0,004;-0,036;-0,034;0,004;0,049;-0,074;
2025-10-22;0,021;-0,001;-0,011;-0,017;-0,113;-0,143;0,032;-0,114;-0,049;-0,081;0,004;0,004;-0,037;-0,032;0,010;;-0,074;
2025-10-23;0,021;-0,001;-0,011;-0,015;-0,115;-0,149;0,033;-0,116;-0,050;-0,082;0,003;0,003;-0,037;-0,033;0,010;0,051;-0,076;
2025-10-24;0,022;-0,001;-0,011;-0,010;-0,112;-0,149;0,037;-0,109;-0,046;-0,077;0,001;0,001;-0,038;-0,030;0,010;0,048;-0,077;
2025-10-27;0,023;-0,001;-0,011;-0,009;-0,107;-0,137;0,041;-0,105;-0,041;-0,075;0,002;0,002;-0,033;-0,028;0,009;0,050;-0,073;
2025-10-28;0,020;-0,001;-0,011;-0,013;-0,109;-0,129;0,037;-0,106;-0,040;-0,076;0,003;0,002;-0,033;-0,029;0,006;0,047;-0,073;
2025-10-29;0,009;-0,001;-0,011;-0,015;;-0,130;;-0,104;-0,040;-0,071;0,002;0,002;-0,033;-0,033;-0,002;0,048;-0,079;
2025-10-30;0,007;-0,001;-0,011;-0,015;-0,105;-0,124;0,036;-0,105;-0,040;-0,071;0,002;0,000;-0,033;-0,034;-0,005;0,046;-0,071;
2025-10-31;0,010;-0,001;-0,010;-0,018;-0,109;-0,120;0,031;-0,102;-0,037;-0,074;0,002;0,001;-0,031;-0,033;-0,006;0,042;-0,072;
2025-11-03;0,009;-0,001;;;;-0,124;0,036;-0,101;-0,031;-0,068;0,002;0,004;-0,028;-0,032;-0,006;0,047;;
2025-11-04;0,004;-0,000;-0,010;-0,022;-0,108;-0,126;0,033;-0,107;-0,036;-0,074;0,003;0,004;-0,029;-0,035;-0,006;0,046;-0,070;
2025-11-05;;-0,000;-0,010;-0,021;-0,108;-0,124;0,037;-0,102;-0,041;-0,071;0,003;0,005;-0,027;-0,033;-0,004;;-0,067;
2025-11-06;0,004;-0,000;-0,010;-0,025;-0,109;-0,120;0,043;-0,103;-0,049;-0,072;0,003;0,006;-0,028;-0,036;-0,002;0,043;-0,071;
2025-11-07;0,003;-0,000;;;-0,113;-0,122;0,037;-0,111;-0,054;-0,076;0,006;0,008;-0,026;-0,038;-0,003;0,046;-0,068;
2025-11-10;0,005;-0,000;-0,010;-0,021;-0,108;-0,120;0,041;-0,106;-0,048;-0,072;0,003;0,003;-0,029;-0,036;-0,003;0,044;-0,069;
2025-11-11;0,006;-0,000;;;-0,107;-0,115;0,045;-0,106;-0,045;-0,071;0,004;;;-0,032;0,004;0,046;-0,067;
2025-11-12;0,009;-0,000;;;-0,109;-0,103;0,040;-0,106;-0,048;-0,073;0,003;0,003;-0,030;-0,032;0,007;0,047;-0,064;
2025-11-13;-0,001;-0,000;-0,010;-0,019;-0,111;-0,107;0,044;-0,114;-0,055;-0,077;0,001;0,001;-0,032;-0,036;0,006;0,044;-0,069;
2025-11-14;-0,001;-0,000;-0,010;-0,022;-0,119;-0,106;0,037;-0,121;-0,063;-0,084;0,001;-0,000;-0,032;-0,043;0,000;0,044;-0,068;
2025-11-17;-0,006;-0,000;-0,010;-0,026;-0,117;-0,101;0,031;-0,119;-0,061;-0,083;0,000;-0,001;-0,032;-0,043;;0,047;-0,070;
2025-11-18;-0,010;-0,000;-0,010;-0,034;-0,124;-0,097;0,026;-0,128;-0,071;-0,090;0,002;0,001;-0,032;-0,049;;0,046;-0,082;
2025-11-19;-0,009;-0,000;-0,010;-0,031;-0,123;-0,090;0,026;-0,121;-0,065;-0,086;0,002;0,000;-0,029;-0,046;;0,051;-0,078;
2025-11-20;-0,011;-0,001;-0,009;-0,030;-0,117;-0,083;0,028;-0,112;-0,060;-0,079;0,003;;-0,025;-0,040;;0,055;-0,077;
2025-11-21;-0,005;0,000;-0,009;-0,030;-0,130;-0,090;0,016;-0,131;-0,079;-0,093;0,004;;-0,027;-0,050;;0,047;-0,076;
2025-11-24;-0,004;;-0,009;-0,026;-0,127;-0,080;0,024;-0,122;-0,072;-0,089;0,003;;-0,025;-0,044;;0,048;;
2025-11-25;0,006;;-0,009;-0,021;-0,123;-0,071;0,027;-0,117;-0,070;-0,086;0,005;;-0,022;-0,039;;0,048;-0,073;
2025-11-26;0,006;;-0,009;-0,019;-0,119;-0,070;0,026;-0,109;-0,067;-0,081;;;-0,025;-0,036;;0,052;-0,066;
2025-11-27;;;-0,009;-0,017;;;;;;;0,005;;;;;;;
2025-11-28;0,006;;;;-0,120;-0,066;0,026;-0,105;-0,065;-0,081;0,004;;-0,025;-0,034;;0,050;-0,066;
2025-12-01;0,004;;-0,009;-0,018;-0,123;-0,074;0,027;-0,109;-0,067;-0,082;0,001;;-0,029;-0,037;;0,047;-0,072;
2025-12-02;0,004;;-0,009;-0,021;-0,120;-0,077;0,026;-0,105;-0,062;-0,082;0,001;;-0,027;-0,037;;0,045;-0,072;
2025-12-03;0,005;;-0,009;-0,023;-0,124;-0,083;0,020;-0,107;-0,066;-0,084;0,001;;-0,028;-0,039;;0,041;-0,074;
2025-12-04;0,006;;-0,009;-0,017;-0,124;-0,080;0,022;-0,103;-0,066;-0,084;0,001;;-0,029;-0,038;;0,043;-0,065;
2025-12-05;0,012;;-0,009;-0,015;-0,117;-0,073;0,029;-0,098;-0,060;-0,077;0,000;;-0,028;-0,034;;0,044;-0,070;
2025-12-08;0,009;;-0,009;-0,018;-0,119;-0,070;0,025;-0,102;-0,057;-0,080;-0,003;;-0,030;-0,035;;0,038;-0,069;
