
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2024-12-02;0,084;0,052;0,026;0,034;0,046;0,112;0,053;0,052;0,019;0,016;0,022;-0,046;0,042;0,019;-0,012;0,083;-0,005;
2024-12-03;0,084;0,054;0,031;0,036;0,045;0,113;0,056;0,052;0,018;0,020;0,025;-0,042;0,041;0,022;-0,008;0,082;-0,001;
2024-12-04;0,088;0,058;0,035;0,039;0,049;0,114;0,058;0,053;0,018;0,022;0,027;-0,039;0,044;0,027;-0,008;0,083;-0,002;
2024-12-05;0,084;0,058;0,031;0,037;0,043;0,110;0,052;0,050;0,014;0,022;;;;0,024;-0,015;0,080;-0,004;
2024-12-06;0,086;0,055;0,024;0,044;0,040;0,107;0,051;;0,017;0,024;;;;0,027;-0,012;;;
2024-12-09;;;;;;;;0,050;;;;;;;;0,084;0,001;
2024-12-10;0,087;0,059;0,024;0,045;0,036;0,104;0,048;0,051;0,013;0,021;0,030;-0,041;0,041;0,027;-0,006;0,085;0,004;
2024-12-11;0,090;0,062;0,035;0,049;0,040;0,105;0,051;;0,013;0,021;0,030;-0,041;0,046;0,028;-0,008;;;
2024-12-12;;;;;;;;0,052;;;;;;;;0,086;0,006;
2024-12-13;0,085;0,063;0,028;0,049;0,042;0,097;0,043;0,053;0,007;0,016;0,028;-0,048;0,041;0,026;-0,007;0,084;0,003;
2024-12-16;0,086;0,061;0,024;0,050;0,042;0,096;0,043;0,051;0,004;0,013;0,023;-0,050;0,042;0,024;-0,009;0,085;-0,000;
2024-12-17;0,081;0,055;0,019;0,047;0,040;0,090;0,036;0,049;0,003;0,011;0,015;-0,055;0,038;0,023;-0,011;0,086;0,000;
2024-12-18;0,079;0,056;0,022;0,047;0,036;0,088;0,034;0,050;0,004;0,013;0,017;-0,055;0,028;0,023;-0,008;0,087;0,001;
2024-12-19;0,072;0,057;0,016;0,042;0,026;0,076;0,028;0,051;-0,006;0,004;0,018;-0,059;0,031;0,017;-0,010;0,088;-0,002;
2024-12-20;0,067;0,051;0,012;0,038;0,021;0,073;0,023;;-0,002;-0,001;0,015;-0,060;0,034;0,011;-0,014;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,045;;;;;;;;0,092;0,002;
2025-02-19;0,074;0,005;0,017;0,063;0,036;0,071;0,020;0,044;0,005;0,024;0,038;-0,022;0,034;0,026;-0,007;0,089;0,002;
2025-02-20;0,075;0,007;0,018;0,060;0,035;0,072;0,019;0,045;0,006;0,026;0,032;-0,021;0,030;0,025;-0,012;0,085;-0,003;
2025-02-21;0,070;0,004;0,015;0,060;0,032;0,071;0,016;0,043;0,005;0,027;0,039;-0,021;0,023;0,021;-0,009;0,084;-0,001;
2025-02-24;0,068;-0,002;;0,053;0,017;0,065;0,013;;0,010;0,027;0,034;-0,022;0,020;0,016;-0,011;;;
2025-02-25;;-0,002;;;;;;0,044;0,011;0,030;;;;;;0,080;-0,011;
2025-02-26;0,069;;0,016;0,057;0,020;0,069;0,018;0,043;;;0,032;-0,015;0,017;0,018;-0,014;0,084;-0,006;
2025-02-27;0,067;-0,007;0,018;0,055;0,018;0,067;0,017;0,046;0,009;0,031;0,035;-0,019;0,016;0,016;-0,014;0,088;-0,005;
2025-02-28;0,068;-0,010;0,013;0,057;0,015;0,070;0,018;0,050;0,009;0,029;0,022;-0,022;0,022;0,013;-0,025;0,089;-0,016;
2025-03-03;0,072;-0,010;0,019;0,059;0,018;0,072;0,018;0,049;0,005;0,030;0,019;-0,020;0,009;0,015;-0,030;0,091;-0,023;
2025-03-04;0,055;-0,021;0,000;0,042;-0,004;0,056;0,004;0,041;-0,003;0,015;;;;0,004;-0,034;0,081;-0,025;
2025-03-05;0,054;-0,021;0,001;0,035;-0,010;0,055;-0,004;0,033;-0,009;0,023;0,011;-0,024;-0,005;-0,003;-0,037;0,075;-0,027;
2025-03-06;0,043;-0,030;-0,004;0,022;-0,017;0,046;-0,014;;-0,020;0,023;0,013;-0,023;-0,018;-0,009;-0,034;;;
2025-03-10;;;;;;;;0,023;;;;;;;;0,071;-0,036;
2025-03-11;0,017;-0,040;-0,019;-0,006;-0,039;0,036;-0,022;;-0,030;0,005;0,001;-0,032;-0,033;-0,025;-0,046;;;
2025-03-12;;;;;;;;0,020;;;;;;;;0,068;-0,040;
2025-03-13;0,020;-0,035;-0,007;-0,004;-0,034;0,035;-0,020;;-0,031;0,005;0,005;-0,029;-0,030;-0,020;-0,043;;;
2025-03-14;;;;;;;;0,025;;;;;;;;0,068;-0,032;
2025-03-17;0,027;-0,031;-0,002;-0,004;-0,025;0,042;-0,015;;-0,020;0,012;0,015;-0,022;-0,021;-0,016;-0,038;;;
2025-03-18;;;;;;;;0,019;;;;;;;;0,067;-0,025;
2025-03-19;0,029;-0,021;0,001;-0,001;-0,023;0,041;-0,012;0,022;-0,024;0,010;0,022;-0,020;-0,019;-0,017;-0,031;0,068;-0,022;
2025-03-20;0,032;-0,017;;0,001;-0,019;0,043;-0,010;0,024;-0,024;0,009;0,020;-0,022;-0,020;-0,014;-0,030;0,066;-0,022;
2025-03-21;0,027;-0,011;0,001;-0,007;-0,026;0,034;-0,017;0,023;-0,029;0,004;0,015;-0,026;-0,020;-0,020;-0,035;0,067;-0,026;
2025-03-24;0,032;-0,006;0,002;-0,001;-0,017;0,034;-0,011;0,022;-0,036;0,002;0,014;-0,028;-0,013;-0,014;-0,033;0,066;-0,025;
2025-03-25;0,032;-0,008;-0,002;-0,003;-0,016;0,035;-0,013;0,021;-0,036;0,004;0,009;-0,031;-0,017;-0,016;-0,041;0,070;-0,031;
2025-03-26;0,026;-0,013;-0,002;-0,004;-0,022;0,032;-0,013;0,020;-0,038;-0,001;0,011;-0,036;-0,022;-0,018;-0,039;0,068;-0,030;
2025-03-27;0,024;-0,009;0,001;-0,006;-0,027;0,032;-0,014;0,019;-0,037;-0,006;0,012;-0,041;-0,024;-0,019;-0,038;0,070;-0,031;
2025-03-28;0,014;-0,014;-0,014;-0,018;-0,040;0,027;-0,020;0,019;-0,031;-0,008;0,006;-0,045;-0,035;-0,027;-0,043;0,065;-0,036;
2025-03-31;0,007;;-0,019;-0,023;-0,051;0,020;-0,024;0,017;-0,036;-0,016;-0,001;-0,051;-0,033;-0,032;-0,049;0,060;-0,041;
2025-04-01;0,011;-0,020;-0,023;-0,017;-0,044;0,023;-0,020;0,018;;;0,004;-0,047;-0,032;-0,027;-0,046;0,062;-0,040;
2025-04-02;0,006;-0,016;-0,024;-0,018;-0,041;0,023;-0,023;0,018;-0,034;-0,016;0,002;-0,049;-0,032;-0,033;-0,047;0,058;-0,043;
2025-04-03;-0,006;-0,030;-0,046;-0,051;-0,062;0,009;-0,036;0,006;-0,033;-0,029;-0,015;-0,062;-0,066;-0,044;-0,063;0,045;-0,055;
2025-04-04;-0,020;-0,032;-0,057;-0,058;-0,081;-0,003;-0,039;0,011;-0,042;-0,044;-0,009;-0,069;-0,077;-0,051;;0,041;;
2025-04-07;-0,038;-0,040;-0,074;-0,071;-0,100;-0,020;-0,057;0,003;-0,068;-0,063;-0,044;-0,090;-0,074;-0,070;-0,090;0,034;-0,084;
2025-04-08;-0,013;-0,027;-0,044;-0,052;-0,071;-0,006;-0,045;0,008;-0,066;-0,056;-0,042;-0,080;-0,080;-0,055;-0,092;0,035;-0,084;
2025-04-09;-0,033;-0,037;-0,062;-0,067;-0,090;-0,027;-0,059;0,001;-0,085;-0,071;-0,042;-0,093;-0,046;-0,071;-0,100;0,019;-0,087;
2025-04-10;-0,017;;-0,046;-0,055;-0,064;-0,010;-0,045;0,002;-0,068;-0,054;;;;-0,051;-0,087;0,013;-0,080;
2025-04-11;-0,022;-0,038;-0,048;-0,053;-0,073;-0,018;-0,045;-0,007;-0,059;-0,053;-0,029;-0,071;-0,063;-0,054;-0,082;0,008;-0,068;
2025-04-14;-0,019;;-0,041;-0,047;-0,066;-0,013;-0,039;-0,009;-0,048;-0,041;-0,027;-0,064;-0,064;-0,048;-0,079;0,008;-0,072;
2025-04-15;-0,013;-0,027;-0,036;-0,048;-0,061;-0,009;-0,034;-0,006;-0,039;-0,032;-0,024;-0,057;-0,062;-0,039;-0,069;0,007;-0,061;
2025-04-16;-0,013;-0,024;-0,031;-0,049;-0,064;-0,009;-0,033;-0,001;-0,041;-0,035;-0,026;-0,052;-0,067;-0,046;-0,076;0,011;-0,068;
2025-04-17;-0,017;-0,019;-0,031;-0,052;-0,068;-0,011;-0,036;-0,004;-0,041;-0,038;-0,026;-0,057;-0,068;-0,053;-0,078;0,012;-0,071;
2025-04-22;-0,026;-0,019;-0,033;-0,058;-0,085;-0,018;-0,045;-0,012;-0,035;-0,037;-0,032;-0,059;-0,075;-0,063;-0,083;0,019;-0,073;
2025-04-23;-0,013;-0,016;-0,027;-0,039;-0,064;-0,007;-0,034;;-0,033;-0,030;-0,021;-0,055;-0,068;-0,044;-0,067;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;-0,022;;;;;-0,001;;;;;;;;0,005;-0,057;
2025-04-29;-0,009;-0,017;;-0,036;-0,053;-0,012;-0,032;-0,005;-0,034;-0,027;-0,015;-0,047;-0,053;-0,037;-0,064;0,005;-0,054;
2025-04-30;-0,010;-0,017;-0,024;-0,043;-0,058;-0,018;-0,034;-0,004;-0,028;-0,019;-0,011;-0,041;-0,053;-0,036;-0,057;0,004;-0,051;
2025-05-02;0,004;-0,008;-0,020;-0,026;-0,036;-0,010;-0,021;-0,002;-0,026;-0,015;-0,001;-0,034;-0,043;-0,023;-0,051;0,001;;
2025-05-05;0,002;-0,007;;-0,025;-0,037;-0,014;-0,022;;-0,027;-0,015;-0,001;-0,037;-0,047;-0,022;;;;
2025-05-06;;;;;;;;-0,005;;;;;;;;0,004;-0,045;
2025-05-07;-0,006;-0,013;-0,019;-0,027;-0,040;-0,019;-0,026;-0,006;-0,031;-0,021;-0,005;-0,037;-0,049;-0,025;-0,048;0,003;-0,043;
2025-05-08;-0,003;-0,019;-0,015;-0,020;-0,035;-0,012;-0,019;-0,002;-0,030;-0,018;0,000;-0,035;-0,041;-0,022;-0,049;0,003;-0,040;
2025-05-09;;;;;;;;;-0,025;-0,016;;-0,035;-0,042;-0,021;-0,044;;;
2025-05-12;0,005;0,001;-0,002;-0,003;-0,017;0,007;-0,009;0,006;-0,021;-0,005;;-0,026;-0,021;-0,014;-0,031;-0,002;-0,025;
2025-05-13;0,004;-0,005;-0,007;-0,001;-0,014;0,004;-0,013;0,003;-0,020;-0,003;;-0,028;-0,021;-0,011;-0,035;-0,001;-0,029;
2025-05-14;-0,001;-0,006;-0,014;-0,002;-0,017;0,001;-0,018;0,000;-0,023;-0,005;;-0,027;-0,022;-0,014;-0,031;0,000;-0,023;
2025-05-15;-0,005;0,001;-0,010;-0,003;-0,017;0,000;-0,016;0,003;-0,021;-0,001;;-0,023;-0,018;-0,012;-0,026;0,001;-0,021;
2025-05-16;0,000;-0,003;-0,008;0,000;-0,016;0,002;-0,011;0,002;-0,020;-0,001;;-0,022;-0,015;-0,009;-0,024;0,001;-0,019;
2025-05-19;0,004;-0,001;-0,009;-0,000;-0,015;0,001;-0,009;0,002;-0,022;-0,000;;-0,021;-0,017;-0,012;-0,030;0,003;-0,025;
2025-05-20;0,004;-0,010;-0,009;0,001;-0,017;0,001;-0,007;-0,001;-0,018;0,003;;-0,019;-0,021;-0,010;-0,029;0,005;-0,025;
2025-05-21;-0,000;-0,010;-0,015;-0,005;-0,023;-0,005;-0,013;-0,004;-0,020;0,001;;-0,018;-0,031;-0,014;-0,031;0,008;-0,026;
2025-05-22;-0,008;-0,016;-0,014;-0,011;-0,026;-0,011;-0,018;-0,005;-0,028;-0,007;;-0,023;-0,030;-0,017;-0,030;0,007;-0,025;
2025-05-23;-0,012;-0,010;-0,018;-0,021;-0,033;-0,015;-0,021;-0,006;-0,029;-0,010;;-0,027;-0,035;-0,020;-0,031;0,006;-0,028;
2025-05-26;;-0,011;-0,013;;;;;;-0,021;-0,004;;-0,024;-0,038;;-0,034;0,006;-0,029;
2025-05-27;-0,006;-0,011;-0,006;-0,015;-0,023;-0,012;-0,017;-0,007;-0,023;-0,003;;-0,022;-0,027;-0,012;-0,030;0,003;-0,027;
2025-05-28;-0,002;-0,006;-0,007;-0,010;-0,021;-0,008;-0,010;-0,002;-0,025;-0,005;;-0,020;-0,026;-0,011;-0,029;0,004;-0,027;
2025-05-30;-0,004;-0,010;-0,008;-0,011;-0,027;-0,011;-0,013;-0,003;-0,021;-0,006;;-0,023;-0,027;-0,013;-0,030;0,003;-0,031;
2025-06-02;-0,008;-0,012;-0,010;-0,016;-0,030;-0,019;-0,021;;-0,022;-0,007;;-0,023;-0,029;-0,018;-0,037;;;
2025-06-03;;;;;;;;-0,004;;;;;;;;0,004;-0,028;
2025-06-04;0,002;-0,012;-0,009;-0,007;-0,013;-0,011;-0,009;-0,002;-0,024;-0,003;;-0,018;-0,023;-0,008;-0,024;0,003;-0,024;
2025-06-05;0,001;-0,009;-0,012;-0,011;-0,013;-0,012;-0,012;-0,001;;;;-0,016;-0,023;-0,009;-0,023;0,001;-0,021;
2025-06-09;;;;;;;;;-0,016;-0,001;;-0,014;-0,017;-0,006;-0,014;;;
2025-06-10;0,004;-0,001;-0,008;-0,009;-0,008;-0,004;-0,007;-0,001;-0,015;0,002;;-0,014;-0,015;-0,007;-0,013;0,002;-0,013;
2025-06-11;0,006;-0,001;-0,007;-0,008;-0,007;-0,001;-0,006;0,001;-0,021;-0,001;;-0,014;-0,018;-0,006;-0,010;0,001;-0,011;
2025-06-12;0,002;-0,009;-0,012;-0,017;-0,010;-0,011;-0,012;-0,002;;;;-0,016;-0,021;-0,012;-0,019;0,002;-0,019;
2025-06-13;-0,003;-0,014;-0,015;-0,025;-0,017;-0,017;-0,012;-0,005;-0,032;-0,010;;-0,022;-0,026;-0,012;-0,019;-0,000;-0,021;
2025-06-16;-0,002;-0,009;-0,015;-0,023;-0,014;-0,016;-0,013;-0,005;-0,025;-0,006;;-0,016;-0,023;-0,012;-0,019;0,002;-0,019;
2025-06-17;-0,006;-0,015;-0,016;-0,025;-0,014;-0,020;-0,015;-0,005;-0,023;-0,010;;-0,020;-0,025;-0,013;-0,018;-0,001;-0,018;
2025-06-18;-0,008;-0,015;-0,012;-0,024;-0,013;-0,022;-0,014;-0,001;;;;-0,019;-0,023;-0,011;-0,013;-0,001;-0,014;
2025-06-19;;-0,014;-0,009;;;;;;;;;-0,016;-0,018;;-0,019;-0,002;-0,019;
2025-06-23;;;;;;;;;-0,014;-0,016;;-0,013;-0,016;-0,012;-0,015;;;
2025-06-24;-0,005;-0,009;-0,014;-0,020;-0,007;-0,013;-0,010;;-0,015;-0,012;;-0,014;-0,015;-0,011;-0,010;0,000;-0,010;
2025-06-25;-0,004;-0,006;-0,013;-0,020;-0,004;-0,018;-0,009;-0,001;-0,016;-0,014;;-0,019;-0,016;-0,009;-0,007;0,001;-0,009;
2025-06-26;-0,006;-0,006;-0,012;-0,028;-0,015;-0,022;-0,013;-0,004;-0,010;-0,013;;-0,017;-0,016;-0,011;-0,009;0,001;-0,007;
2025-06-27;-0,002;-0,001;-0,001;-0,019;-0,008;-0,016;-0,008;-0,002;;;;;;-0,004;-0,006;0,002;-0,006;
2025-06-30;-0,003;-0,004;-0,002;-0,015;-0,007;-0,019;-0,009;-0,002;;;;-0,010;-0,011;-0,003;-0,007;0,001;-0,004;
2025-07-01;-0,005;-0,004;-0,006;-0,013;-0,008;-0,019;-0,009;-0,002;-0,004;-0,006;;-0,010;-0,012;-0,004;;0,001;-0,003;
2025-07-02;-0,003;-0,004;-0,006;-0,005;-0,008;-0,005;-0,004;0,000;-0,002;-0,002;;-0,005;-0,007;-0,004;-0,002;0,000;0,000;
2025-07-03;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;;;
