
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2025-12-23;0,022;;-0,004;-0,018;-0,079;0,004;0,007;-0,097;0,014;-0,070;0,003;;-0,008;0,004;;0,063;-0,017;
2025-12-29;0,021;;-0,004;-0,015;-0,075;-0,005;0,003;-0,098;0,015;-0,068;0,002;;-0,009;0,003;;0,056;-0,019;
2025-12-30;0,023;;-0,004;-0,013;-0,073;-0,009;0,007;-0,097;0,016;-0,066;0,002;;-0,008;0,004;;0,056;-0,020;
2026-01-02;;;;;-0,062;-0,007;0,019;-0,090;0,017;-0,056;;;;0,004;;0,061;;
2026-01-05;;;;;;;;;;;0,001;;-0,003;;;;;
2026-01-07;0,032;;;;-0,053;-0,005;0,022;-0,084;0,025;-0,049;0,001;;-0,004;0,011;;0,065;-0,009;
2026-01-08;0,032;;;;-0,055;-0,004;0,022;-0,090;0,022;-0,048;0,001;;-0,005;0,009;;0,061;-0,011;
2026-01-09;0,038;;-0,004;-0,004;-0,052;0,003;0,025;-0,082;0,021;-0,045;0,001;;-0,003;0,013;;0,058;-0,008;
2026-01-12;0,034;;-0,004;-0,004;-0,052;-0,009;0,029;-0,081;0,020;-0,045;0,000;;-0,006;0,011;;0,057;;
2026-01-13;0,029;;-0,003;-0,006;-0,051;-0,008;0,028;-0,080;0,020;-0,044;-0,000;;-0,005;0,011;;0,056;-0,005;
2026-01-14;0,026;;-0,003;-0,007;-0,049;-0,007;0,028;-0,079;0,012;-0,042;0,001;;-0,004;0,010;;0,057;-0,000;
2026-01-15;0,031;;-0,003;0,000;-0,047;-0,003;0,025;-0,072;0,012;-0,040;0,001;;-0,003;0,012;;;0,004;
2026-01-16;0,029;;-0,003;;-0,047;-0,006;0,022;-0,070;0,008;-0,040;0,000;;-0,002;0,011;;0,055;0,005;
2026-01-19;;;-0,003;;-0,045;;0,024;;;-0,037;0,001;;;;;0,053;0,003;
2026-01-20;0,018;;-0,003;;-0,051;-0,015;0,020;-0,081;-0,000;-0,041;0,000;;-0,007;0,002;;0,041;-0,004;
2026-01-21;0,019;;-0,003;;-0,052;-0,007;0,020;-0,078;-0,003;-0,039;-0,002;;-0,008;0,002;;0,037;-0,010;
2026-01-22;0,019;;-0,003;;-0,052;-0,004;0,017;-0,074;-0,003;-0,040;-0,005;;-0,009;0,004;;0,035;-0,013;
2026-01-23;0,018;;-0,003;;-0,054;-0,003;0,015;-0,081;0,001;-0,044;-0,005;;-0,010;0,001;;0,027;-0,011;
2026-01-26;0,016;;-0,003;;-0,057;-0,017;0,010;-0,081;-0,001;-0,044;-0,005;;-0,012;-0,002;;;-0,014;
2026-01-27;0,006;;-0,003;;-0,047;-0,013;0,016;-0,075;0,004;-0,038;-0,003;;-0,012;0,001;;0,024;-0,014;
2026-01-28;0,007;;-0,003;;-0,047;-0,024;0,016;-0,077;0,001;-0,038;-0,004;;-0,020;-0,007;;0,018;-0,021;
2026-01-29;-0,000;;-0,003;;-0,047;-0,023;0,017;-0,079;-0,016;-0,036;-0,004;;-0,019;-0,014;;0,016;-0,022;
2026-01-30;-0,002;;;;-0,051;-0,028;0,010;-0,081;-0,014;-0,040;-0,005;;-0,018;-0,015;;0,018;-0,020;
2026-02-02;0,003;;-0,003;;-0,056;-0,020;0,005;-0,083;-0,014;-0,044;-0,005;;-0,015;-0,012;;0,023;-0,023;
2026-02-03;-0,004;;-0,002;;-0,048;-0,012;0,005;-0,083;-0,026;-0,036;-0,006;;-0,013;-0,015;;0,037;-0,012;
2026-02-04;-0,005;;-0,002;;-0,050;-0,019;0,000;-0,078;-0,043;-0,037;-0,006;;-0,014;-0,019;;0,031;-0,017;
2026-02-05;-0,004;;-0,002;;-0,054;-0,011;0,002;-0,080;-0,042;-0,041;-0,003;;-0,011;-0,015;;0,033;-0,013;
2026-02-06;-0,003;;-0,002;;-0,047;-0,016;0,009;-0,070;-0,045;-0,035;0,001;;-0,006;-0,011;;0,037;-0,004;
2026-02-09;-0,004;;-0,002;;-0,043;-0,018;0,014;-0,069;-0,041;-0,032;0,000;;-0,009;-0,011;;0,037;0,001;
2026-02-10;-0,001;;-0,002;;-0,042;-0,016;0,014;-0,066;-0,033;-0,032;0,000;;-0,010;-0,006;;0,037;0,010;
2026-02-11;-0,010;;-0,002;;-0,041;-0,031;0,010;-0,061;-0,044;-0,032;-0,002;;-0,011;-0,010;;0,031;;
2026-02-12;-0,016;;-0,002;;-0,036;-0,023;0,008;-0,059;-0,046;-0,029;-0,002;;-0,011;-0,007;;0,030;0,017;
2026-02-13;-0,014;;-0,002;;-0,044;-0,020;0,002;-0,064;-0,049;-0,036;-0,000;;-0,008;-0,011;;0,026;0,009;
2026-02-16;;;-0,002;;-0,039;;0,006;;;;-0,000;;;;;0,030;0,007;
2026-02-17;-0,006;;-0,002;;;-0,023;;-0,065;-0,054;;0,001;;-0,006;-0,011;;0,032;0,008;
2026-02-18;-0,007;;-0,002;;;-0,017;;-0,054;-0,043;;0,002;;-0,005;-0,006;;0,034;0,012;
2026-02-19;-0,003;;;;;-0,022;;-0,058;-0,041;;0,002;;-0,004;-0,006;;0,029;0,016;
2026-02-20;-0,004;;-0,001;;-0,030;-0,014;0,009;-0,054;-0,035;-0,024;0,004;;-0,002;-0,002;;0,035;0,013;
2026-02-23;-0,010;;-0,001;;-0,023;-0,008;0,016;-0,054;-0,044;-0,018;0,005;;-0,003;-0,008;;0,034;;
2026-02-24;-0,010;;-0,001;;-0,022;-0,007;0,010;-0,051;-0,046;-0,017;0,005;;-0,002;-0,007;;0,029;0,011;
2026-02-25;-0,008;;-0,001;;-0,012;-0,003;0,013;-0,049;-0,035;-0,009;0,005;;-0,002;-0,005;;0,033;0,016;
2026-02-26;-0,006;;-0,001;;-0,013;-0,017;0,005;-0,059;-0,030;-0,008;0,005;;-0,001;-0,004;;0,034;0,022;
2026-02-27;-0,006;;-0,001;;-0,017;-0,017;0,003;-0,066;-0,039;-0,013;0,006;;-0,005;-0,010;;0,026;0,028;
2026-03-02;-0,002;;-0,001;;-0,014;-0,014;0,007;-0,061;-0,032;-0,010;0,006;;0,000;-0,006;;0,030;0,024;
2026-03-03;;;-0,002;;-0,037;-0,021;-0,007;-0,073;-0,042;-0,031;0,002;;-0,004;-0,015;;;0,011;
2026-03-04;-0,005;;-0,002;;-0,046;-0,014;-0,004;-0,066;-0,028;-0,037;0,005;;0,002;-0,005;;0,021;-0,001;
2026-03-05;-0,005;;-0,002;;-0,034;-0,012;-0,004;-0,065;-0,017;-0,029;0,001;;0,003;-0,003;;0,029;0,005;
2026-03-06;-0,014;;-0,002;;-0,044;-0,021;-0,006;-0,081;-0,029;-0,040;-0,002;;-0,003;-0,016;;0,020;0,006;
2026-03-09;-0,011;;-0,003;;-0,053;-0,014;-0,007;-0,083;-0,031;-0,046;-0,003;;-0,003;-0,017;;0,016;-0,012;
2026-03-10;-0,017;;-0,002;;-0,040;-0,009;0,001;-0,071;-0,029;-0,034;-0,003;;-0,006;-0,015;;0,016;-0,006;
2026-03-11;-0,015;;-0,002;;-0,037;-0,007;0,001;-0,069;-0,026;-0,029;-0,004;;-0,004;-0,015;;0,008;-0,003;
2026-03-12;-0,020;;-0,002;;-0,045;-0,020;-0,002;-0,076;-0,030;-0,037;-0,004;;-0,003;-0,018;;0,007;-0,006;
2026-03-13;-0,018;;-0,002;;-0,043;-0,011;0,006;-0,068;-0,026;-0,032;-0,001;;0,002;-0,014;;0,009;-0,002;
2026-03-16;-0,016;;-0,002;;-0,036;-0,006;0,010;-0,062;-0,022;-0,026;-0,000;;0,001;-0,011;;0,012;-0,004;
2026-03-17;-0,019;;-0,002;;-0,037;-0,007;0,004;-0,065;-0,021;-0,026;-0,001;;-0,000;-0,011;;0,011;-0,005;
2026-03-18;-0,028;;-0,002;;-0,036;-0,020;-0,001;-0,069;-0,026;-0,028;-0,004;;-0,002;-0,019;;0,010;0,001;
2026-03-19;-0,028;;-0,003;;-0,041;-0,015;-0,006;-0,071;-0,028;-0,031;-0,002;;0,000;-0,020;;0,003;-0,007;
2026-03-20;-0,033;;-0,003;;-0,056;-0,019;-0,019;-0,080;-0,041;-0,046;-0,005;;-0,007;-0,029;;-0,008;;
2026-03-23;-0,023;;-0,003;;-0,050;-0,013;-0,016;-0,063;-0,027;-0,037;-0,002;;-0,002;-0,016;;-0,007;-0,023;
2026-03-24;-0,036;;-0,003;;-0,051;-0,023;-0,016;-0,068;-0,040;-0,040;-0,002;;-0,005;-0,026;;-0,006;-0,014;
2026-03-25;-0,034;;-0,003;;-0,046;-0,008;-0,012;-0,060;-0,039;-0,035;-0,002;;-0,005;-0,024;;-0,003;-0,007;
2026-03-26;;;;;-0,055;-0,004;-0,022;-0,066;-0,044;-0,041;;;;-0,022;;;-0,008;
2026-03-27;-0,042;;-0,003;;;;;;;;-0,003;;-0,003;;;;;
2026-03-30;-0,043;;-0,002;;-0,062;-0,008;-0,018;-0,078;-0,058;-0,046;-0,000;;-0,003;-0,031;;-0,017;-0,013;
2026-03-31;-0,033;;-0,002;;-0,059;0,011;-0,012;-0,067;-0,046;-0,042;;;;-0,020;;;-0,012;
2026-04-01;;;-0,002;;;;;;;;0,001;;-0,003;;;;;
2026-04-02;;;-0,002;;-0,056;0,008;-0,010;-0,062;-0,043;-0,038;;;0,001;-0,020;;-0,005;-0,001;
2026-04-07;-0,028;;-0,002;;;0,007;;-0,060;-0,037;-0,035;;;;-0,017;;0,001;0,002;
2026-04-08;;;;;;;;;;;0,003;;-0,002;;;;;
2026-04-09;-0,020;;-0,001;;-0,036;0,009;-0,006;-0,039;-0,031;-0,022;0,001;;-0,002;-0,012;;0,007;0,006;
2026-04-10;-0,018;;-0,001;;-0,031;0,009;-0,004;-0,033;-0,031;-0,016;0,001;;0,001;-0,011;;0,012;0,005;
2026-04-13;-0,012;;-0,001;;-0,036;0,015;-0,007;-0,034;-0,028;-0,020;-0,000;;0,001;-0,012;;0,005;0,002;
2026-04-14;-0,012;;-0,001;;-0,033;0,009;-0,008;-0,037;-0,022;-0,018;-0,002;;-0,002;-0,011;;;-0,000;
2026-04-15;-0,009;;-0,001;;-0,030;0,014;-0,008;-0,034;-0,012;-0,015;-0,000;;-0,001;-0,008;;0,010;0,005;
2026-04-16;-0,005;;-0,001;;-0,025;0,012;-0,001;-0,036;-0,009;-0,011;-0,001;;-0,002;-0,007;;0,010;0,009;
2026-04-17;0,006;;-0,001;;-0,019;0,016;0,004;-0,025;-0,001;-0,006;0,002;;0,002;0,001;;0,019;0,005;
2026-04-20;-0,003;;-0,001;;-0,018;0,014;0,004;-0,020;-0,002;-0,008;-0,000;;0,000;0,001;;0,015;0,007;
2026-04-21;-0,001;;-0,001;;-0,014;0,006;0,002;-0,016;0,003;-0,006;-0,002;;-0,002;0,003;;0,013;0,004;
2026-04-22;;;-0,000;;-0,014;0,010;-0,000;-0,013;0,000;-0,007;-0,002;;-0,001;0,001;;0,008;0,000;
2026-04-23;-0,003;;-0,000;;-0,016;0,007;-0,007;-0,007;-0,005;-0,010;-0,002;;-0,003;-0,003;;0,000;-0,004;
2026-04-24;0,004;;-0,000;;-0,006;0,002;-0,000;0,001;0,003;-0,002;0,000;;0,002;0,002;;0,001;-0,002;
2026-04-27;-0,000;;-0,000;;-0,001;0,008;-0,002;-0,003;0,007;0,001;-0,001;;-0,000;0,002;;0,004;0,000;
2026-04-28;-0,002;;0,000;;-0,001;0,008;-0,005;-0,009;0,005;0,001;-0,001;;-0,000;-0,000;;0,002;0,006;
2026-04-29;-0,004;;-0,000;;0,000;-0,002;0,000;-0,005;0,003;0,002;0,000;;0,000;-0,001;;0,002;;
2026-04-30;0,000;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;0,000;0,000;
